Kernel Name,Latency (ms)
b16.2.4096.8.8.1024.512.3.3.1.1.0,0.030719999223947525
b16.2.4096.8.8.2048.512.3.3.1.1.0,0.03686400130391121
b16.2.4096.8.8.4096.512.3.3.1.1.0,0.04505600035190582
b16.2.1024.8.8.1024.1024.3.3.1.1.0,0.025088000111281872
b16.2.1024.8.8.2048.1024.3.3.1.1.0,0.025599999353289604
b16.2.1024.8.8.4096.1024.3.3.1.1.0,0.025088000111281872
b16.2.2048.8.8.1024.1024.3.3.1.1.0,0.02816000021994114
b16.2.2048.8.8.2048.1024.3.3.1.1.0,0.028672000393271446
b16.2.2048.8.8.4096.1024.3.3.1.1.0,0.028672000393271446
b16.2.4096.8.8.1024.1024.3.3.1.1.0,0.027648000046610832
b16.2.4096.8.8.2048.1024.3.3.1.1.0,0.02816000021994114
b16.2.4096.8.8.4096.1024.3.3.1.1.0,0.02969600073993206
b16.2.2.8.8.2.1.3.5.1.1.0,0.02816000021994114
b16.2.2.8.8.8.1.3.5.1.1.0,0.029184000566601753
b16.2.2.8.8.32.1.3.5.1.1.0,0.028672000393271446
b16.2.2.8.8.128.1.3.5.1.1.0,0.029184000566601753
b16.2.2.8.8.512.1.3.5.1.1.0,0.029184000566601753
b16.2.2.8.8.1024.1.3.5.1.1.0,0.02969600073993206
b16.2.2.8.8.2048.1.3.5.1.1.0,0.029184000566601753
b16.2.2.8.8.4096.1.3.5.1.1.0,0.028672000393271446
b16.2.8.8.8.2.1.3.5.1.1.0,0.02969600073993206
b16.2.8.8.8.8.1.3.5.1.1.0,0.02969600073993206
b16.2.8.8.8.32.1.3.5.1.1.0,0.02969600073993206
b16.2.8.8.8.128.1.3.5.1.1.0,0.02969600073993206
b16.2.8.8.8.512.1.3.5.1.1.0,0.030207999981939793
b16.2.8.8.8.1024.1.3.5.1.1.0,0.02969600073993206
b16.2.8.8.8.2048.1.3.5.1.1.0,0.030207999981939793
b16.2.8.8.8.4096.1.3.5.1.1.0,0.030719999223947525
b16.2.32.8.8.2.1.3.5.1.1.0,0.04761600121855736
b16.2.32.8.8.8.1.3.5.1.1.0,0.04761600121855736
b16.2.32.8.8.32.1.3.5.1.1.0,0.0435199998319149
b16.2.32.8.8.128.1.3.5.1.1.0,0.04198399931192398
b16.2.32.8.8.512.1.3.5.1.1.0,0.04198399931192398
b16.2.32.8.8.1024.1.3.5.1.1.0,0.04249599948525429
b16.2.32.8.8.2048.1.3.5.1.1.0,0.04198399931192398
b16.2.32.8.8.4096.1.3.5.1.1.0,0.04556800052523613
b16.2.128.8.8.2.1.3.5.1.1.0,0.05478399991989136
b16.2.128.8.8.8.1.3.5.1.1.0,0.0435199998319149
b16.2.128.8.8.32.1.3.5.1.1.0,0.043007999658584595
b16.2.128.8.8.128.1.3.5.1.1.0,0.04403200000524521
b16.2.128.8.8.512.1.3.5.1.1.0,0.04403200000524521
b16.2.128.8.8.1024.1.3.5.1.1.0,0.04761600121855736
b16.2.128.8.8.2048.1.3.5.1.1.0,0.053247999399900436
b16.2.128.8.8.4096.1.3.5.1.1.0,0.07475200295448303
b16.2.512.8.8.2.1.3.5.1.1.0,0.06143999844789505
b16.2.512.8.8.8.1.3.5.1.1.0,0.0506879985332489
b16.2.512.8.8.32.1.3.5.1.1.0,0.0506879985332489
b16.2.512.8.8.128.1.3.5.1.1.0,0.053247999399900436
b16.2.512.8.8.512.1.3.5.1.1.0,0.05632000043988228
b16.2.512.8.8.1024.1.3.5.1.1.0,0.07168000191450119
b16.2.512.8.8.2048.1.3.5.1.1.0,0.11980800330638885
b16.2.512.8.8.4096.1.3.5.1.1.0,0.22323200106620789
b16.2.1024.8.8.2.1.3.5.1.1.0,0.06860800087451935
b16.2.1024.8.8.8.1.3.5.1.1.0,0.05580800026655197
b16.2.1024.8.8.32.1.3.5.1.1.0,0.05632000043988228
b16.2.1024.8.8.128.1.3.5.1.1.0,0.06143999844789505
b16.2.1024.8.8.512.1.3.5.1.1.0,0.09216000139713287
b16.2.1024.8.8.1024.1.3.5.1.1.0,0.13414399325847626
b16.2.1024.8.8.2048.1.3.5.1.1.0,0.22015999257564545
b16.2.1024.8.8.4096.1.3.5.1.1.0,0.40140798687934875
b16.2.2048.8.8.2.1.3.5.1.1.0,0.06195199862122536
b16.2.2048.8.8.8.1.3.5.1.1.0,0.055296000093221664
b16.2.2048.8.8.32.1.3.5.1.1.0,0.055296000093221664
b16.2.2048.8.8.128.1.3.5.1.1.0,0.060416001826524734
b16.2.2048.8.8.512.1.3.5.1.1.0,0.131071999669075
b16.2.2048.8.8.1024.1.3.5.1.1.0,0.26009601354599
b16.2.2048.8.8.2048.1.3.5.1.1.0,0.4177919924259186
b16.2.2048.8.8.4096.1.3.5.1.1.0,0.7772160172462463
b16.2.4096.8.8.2.1.3.5.1.1.0,0.06963200122117996
b16.2.4096.8.8.8.1.3.5.1.1.0,0.05734400078654289
b16.2.4096.8.8.32.1.3.5.1.1.0,0.0578560009598732
b16.2.4096.8.8.128.1.3.5.1.1.0,0.08806400001049042
b16.2.4096.8.8.512.1.3.5.1.1.0,0.26521599292755127
b16.2.4096.8.8.1024.1.3.5.1.1.0,0.42188799381256104
b16.2.4096.8.8.2048.1.3.5.1.1.0,0.7782400250434875
b16.2.4096.8.8.4096.1.3.5.1.1.0,1.563647985458374
b16.2.128.8.8.128.64.3.5.1.1.0,0.028672000393271446
b16.2.128.8.8.512.64.3.5.1.1.0,0.055296000093221664
b16.2.128.8.8.1024.64.3.5.1.1.0,0.05580800026655197
b16.2.128.8.8.2048.64.3.5.1.1.0,0.060416001826524734
b16.2.128.8.8.4096.64.3.5.1.1.0,0.06297599896788597
b16.2.512.8.8.128.64.3.5.1.1.0,0.03276799991726875
b16.2.512.8.8.512.64.3.5.1.1.0,0.04403200000524521
b16.2.512.8.8.1024.64.3.5.1.1.0,0.056832000613212585
b16.2.512.8.8.2048.64.3.5.1.1.0,0.06143999844789505
b16.2.512.8.8.4096.64.3.5.1.1.0,0.06297599896788597
b16.2.1024.8.8.128.64.3.5.1.1.0,0.03686400130391121
b16.2.1024.8.8.512.64.3.5.1.1.0,0.055296000093221664
b16.2.1024.8.8.1024.64.3.5.1.1.0,0.04403200000524521
b16.2.1024.8.8.2048.64.3.5.1.1.0,0.062463998794555664
b16.2.1024.8.8.4096.64.3.5.1.1.0,0.0655359998345375
b16.2.2048.8.8.128.64.3.5.1.1.0,0.053247999399900436
b16.2.2048.8.8.512.64.3.5.1.1.0,0.05632000043988228
b16.2.2048.8.8.1024.64.3.5.1.1.0,0.05939200147986412
b16.2.2048.8.8.2048.64.3.5.1.1.0,0.04403200000524521
b16.2.2048.8.8.4096.64.3.5.1.1.0,0.08294399827718735
b16.2.4096.8.8.128.64.3.5.1.1.0,0.06092800013720989
b16.2.4096.8.8.512.64.3.5.1.1.0,0.06143999844789505
b16.2.4096.8.8.1024.64.3.5.1.1.0,0.8002560138702393
b16.2.4096.8.8.2048.64.3.5.1.1.0,0.7813119888305664
b16.2.4096.8.8.4096.64.3.5.1.1.0,0.053247999399900436
b16.2.128.8.8.128.128.3.5.1.1.0,0.025599999353289604
b16.2.128.8.8.512.128.3.5.1.1.0,0.025599999353289604
b16.2.128.8.8.1024.128.3.5.1.1.0,0.025088000111281872
b16.2.128.8.8.2048.128.3.5.1.1.0,0.025088000111281872
b16.2.128.8.8.4096.128.3.5.1.1.0,0.02457600086927414
b16.2.512.8.8.128.128.3.5.1.1.0,0.028672000393271446
b16.2.512.8.8.512.128.3.5.1.1.0,0.028672000393271446
b16.2.512.8.8.1024.128.3.5.1.1.0,0.055296000093221664
b16.2.512.8.8.2048.128.3.5.1.1.0,0.058368001133203506
b16.2.512.8.8.4096.128.3.5.1.1.0,0.06348799914121628
b16.2.1024.8.8.128.128.3.5.1.1.0,0.03276799991726875
b16.2.1024.8.8.512.128.3.5.1.1.0,0.03328000009059906
b16.2.1024.8.8.1024.128.3.5.1.1.0,0.04403200000524521
b16.2.1024.8.8.2048.128.3.5.1.1.0,0.05939200147986412
b16.2.1024.8.8.4096.128.3.5.1.1.0,0.062463998794555664
b16.2.2048.8.8.128.128.3.5.1.1.0,0.03686400130391121
b16.2.2048.8.8.512.128.3.5.1.1.0,0.037376001477241516
b16.2.2048.8.8.1024.128.3.5.1.1.0,0.05632000043988228
b16.2.2048.8.8.2048.128.3.5.1.1.0,0.04403200000524521
b16.2.2048.8.8.4096.128.3.5.1.1.0,0.062463998794555664
b16.2.4096.8.8.128.128.3.5.1.1.0,0.06656000018119812
b16.2.4096.8.8.512.128.3.5.1.1.0,0.060416001826524734
b16.2.4096.8.8.1024.128.3.5.1.1.0,0.060415999963879585
b16.2.4096.8.8.2048.128.3.5.1.1.0,0.060416001826524734
b16.2.4096.8.8.4096.128.3.5.1.1.0,0.050175998359918594
b16.2.512.8.8.512.256.3.5.1.1.0,0.02816000021994114
b16.2.512.8.8.1024.256.3.5.1.1.0,0.028672000393271446
b16.2.512.8.8.2048.256.3.5.1.1.0,0.056832000613212585
b16.2.512.8.8.4096.256.3.5.1.1.0,0.060416001826524734
b16.2.1024.8.8.512.256.3.5.1.1.0,0.028672000393271446
b16.2.1024.8.8.1024.256.3.5.1.1.0,0.028672000393271446
b16.2.1024.8.8.2048.256.3.5.1.1.0,0.0578560009598732
b16.2.1024.8.8.4096.256.3.5.1.1.0,0.06143999844789505
b16.2.2048.8.8.512.256.3.5.1.1.0,0.03276799991726875
b16.2.2048.8.8.1024.256.3.5.1.1.0,0.03379200026392937
b16.2.2048.8.8.2048.256.3.5.1.1.0,0.044544000178575516
b16.2.2048.8.8.4096.256.3.5.1.1.0,0.06297599896788597
b16.2.4096.8.8.512.256.3.5.1.1.0,0.037376001477241516
b16.2.4096.8.8.1024.256.3.5.1.1.0,0.03686400130391121
b16.2.4096.8.8.2048.256.3.5.1.1.0,0.060416001826524734
b16.2.4096.8.8.4096.256.3.5.1.1.0,0.04710400104522705
b16.2.512.8.8.512.512.3.5.1.1.0,0.025599999353289604
b16.2.512.8.8.1024.512.3.5.1.1.0,0.02457600086927414
b16.2.512.8.8.2048.512.3.5.1.1.0,0.02457600086927414
b16.2.512.8.8.4096.512.3.5.1.1.0,0.02457600086927414
b16.2.1024.8.8.512.512.3.5.1.1.0,0.02816000021994114
b16.2.1024.8.8.1024.512.3.5.1.1.0,0.028672000393271446
b16.2.1024.8.8.2048.512.3.5.1.1.0,0.02816000021994114
b16.2.1024.8.8.4096.512.3.5.1.1.0,0.029184000566601753
b16.2.2048.8.8.512.512.3.5.1.1.0,0.028672000393271446
b16.2.2048.8.8.1024.512.3.5.1.1.0,0.028672000393271446
b16.2.2048.8.8.2048.512.3.5.1.1.0,0.028672000393271446
b16.2.2048.8.8.4096.512.3.5.1.1.0,0.03379200026392937
b16.2.4096.8.8.512.512.3.5.1.1.0,0.03276799991726875
b16.2.4096.8.8.1024.512.3.5.1.1.0,0.03379200026392937
b16.2.4096.8.8.2048.512.3.5.1.1.0,0.03276799991726875
b16.2.4096.8.8.4096.512.3.5.1.1.0,0.03839999996125698
b16.2.1024.8.8.1024.1024.3.5.1.1.0,0.025088000111281872
b16.2.1024.8.8.2048.1024.3.5.1.1.0,0.025088000111281872
b16.2.1024.8.8.4096.1024.3.5.1.1.0,0.025088000111281872
b16.2.2048.8.8.1024.1024.3.5.1.1.0,0.028672000393271446
b16.2.2048.8.8.2048.1024.3.5.1.1.0,0.02816000021994114
b16.2.2048.8.8.4096.1024.3.5.1.1.0,0.02969600073993206
b16.2.4096.8.8.1024.1024.3.5.1.1.0,0.028672000393271446
b16.2.4096.8.8.2048.1024.3.5.1.1.0,0.028672000393271446
b16.2.4096.8.8.4096.1024.3.5.1.1.0,0.03481600061058998
b16.2.2.8.8.2.1.3.7.1.1.0,0.029184000566601753
b16.2.2.8.8.8.1.3.7.1.1.0,0.02969600073993206
b16.2.2.8.8.32.1.3.7.1.1.0,0.02969600073993206
b16.2.2.8.8.128.1.3.7.1.1.0,0.02969600073993206
b16.2.2.8.8.512.1.3.7.1.1.0,0.02969600073993206
b16.2.2.8.8.1024.1.3.7.1.1.0,0.02969600073993206
b16.2.2.8.8.2048.1.3.7.1.1.0,0.028672000393271446
b16.2.2.8.8.4096.1.3.7.1.1.0,0.029184000566601753
b16.2.8.8.8.2.1.3.7.1.1.0,0.02969600073993206
b16.2.8.8.8.8.1.3.7.1.1.0,0.02969600073993206
b16.2.8.8.8.32.1.3.7.1.1.0,0.030719999223947525
b16.2.8.8.8.128.1.3.7.1.1.0,0.02969600073993206
b16.2.8.8.8.512.1.3.7.1.1.0,0.030207999981939793
b16.2.8.8.8.1024.1.3.7.1.1.0,0.030719999223947525
b16.2.8.8.8.2048.1.3.7.1.1.0,0.030719999223947525
b16.2.8.8.8.4096.1.3.7.1.1.0,0.03481600061058998
b16.2.32.8.8.2.1.3.7.1.1.0,0.043007999658584595
b16.2.32.8.8.8.1.3.7.1.1.0,0.04403200000524521
b16.2.32.8.8.32.1.3.7.1.1.0,0.044544000178575516
b16.2.32.8.8.128.1.3.7.1.1.0,0.0435199998319149
b16.2.32.8.8.512.1.3.7.1.1.0,0.04198399931192398
b16.2.32.8.8.1024.1.3.7.1.1.0,0.04198399931192398
b16.2.32.8.8.2048.1.3.7.1.1.0,0.04198399931192398
b16.2.32.8.8.4096.1.3.7.1.1.0,0.04710400104522705
b16.2.128.8.8.2.1.3.7.1.1.0,0.058368001133203506
b16.2.128.8.8.8.1.3.7.1.1.0,0.044544000178575516
b16.2.128.8.8.32.1.3.7.1.1.0,0.04403200000524521
b16.2.128.8.8.128.1.3.7.1.1.0,0.04403200000524521
b16.2.128.8.8.512.1.3.7.1.1.0,0.04608000069856644
b16.2.128.8.8.1024.1.3.7.1.1.0,0.05119999870657921
b16.2.128.8.8.2048.1.3.7.1.1.0,0.05427199974656105
b16.2.128.8.8.4096.1.3.7.1.1.0,0.07782399654388428
b16.2.512.8.8.2.1.3.7.1.1.0,0.062463998794555664
b16.2.512.8.8.8.1.3.7.1.1.0,0.05222399905323982
b16.2.512.8.8.32.1.3.7.1.1.0,0.053247999399900436
b16.2.512.8.8.128.1.3.7.1.1.0,0.055296000093221664
b16.2.512.8.8.512.1.3.7.1.1.0,0.056832000613212585
b16.2.512.8.8.1024.1.3.7.1.1.0,0.07884799689054489
b16.2.512.8.8.2048.1.3.7.1.1.0,0.13209599256515503
b16.2.512.8.8.4096.1.3.7.1.1.0,0.24985599517822266
b16.2.1024.8.8.2.1.3.7.1.1.0,0.08191999793052673
b16.2.1024.8.8.8.1.3.7.1.1.0,0.06758400052785873
b16.2.1024.8.8.32.1.3.7.1.1.0,0.06860800087451935
b16.2.1024.8.8.128.1.3.7.1.1.0,0.07475200295448303
b16.2.1024.8.8.512.1.3.7.1.1.0,0.10905599966645241
b16.2.1024.8.8.1024.1.3.7.1.1.0,0.1525759994983673
b16.2.1024.8.8.2048.1.3.7.1.1.0,0.24371199309825897
b16.2.1024.8.8.4096.1.3.7.1.1.0,0.4423680007457733
b16.2.2048.8.8.2.1.3.7.1.1.0,0.06758400052785873
b16.2.2048.8.8.8.1.3.7.1.1.0,0.05632000043988228
b16.2.2048.8.8.32.1.3.7.1.1.0,0.05632000043988228
b16.2.2048.8.8.128.1.3.7.1.1.0,0.06758400052785873
b16.2.2048.8.8.512.1.3.7.1.1.0,0.14745600521564484
b16.2.2048.8.8.1024.1.3.7.1.1.0,0.30003198981285095
b16.2.2048.8.8.2048.1.3.7.1.1.0,0.46540799736976624
b16.2.2048.8.8.4096.1.3.7.1.1.0,0.8601599931716919
b16.2.4096.8.8.2.1.3.7.1.1.0,0.07833599671721458
b16.2.4096.8.8.8.1.3.7.1.1.0,0.06143999844789505
b16.2.4096.8.8.32.1.3.7.1.1.0,0.06656000018119812
b16.2.4096.8.8.128.1.3.7.1.1.0,0.10035199671983719
b16.2.4096.8.8.512.1.3.7.1.1.0,0.3051519989967346
b16.2.4096.8.8.1024.1.3.7.1.1.0,0.47206398844718933
b16.2.4096.8.8.2048.1.3.7.1.1.0,0.8632320165634155
b16.2.4096.8.8.4096.1.3.7.1.1.0,1.6931840181350708
b16.2.128.8.8.128.64.3.7.1.1.0,0.028672000393271446
b16.2.128.8.8.512.64.3.7.1.1.0,0.05632000043988228
b16.2.128.8.8.1024.64.3.7.1.1.0,0.058368001133203506
b16.2.128.8.8.2048.64.3.7.1.1.0,0.062463998794555664
b16.2.128.8.8.4096.64.3.7.1.1.0,0.06451199948787689
b16.2.512.8.8.128.64.3.7.1.1.0,0.03686400130391121
b16.2.512.8.8.512.64.3.7.1.1.0,0.04403200000524521
b16.2.512.8.8.1024.64.3.7.1.1.0,0.060416001826524734
b16.2.512.8.8.2048.64.3.7.1.1.0,0.062463998794555664
b16.2.512.8.8.4096.64.3.7.1.1.0,0.07168000191450119
b16.2.1024.8.8.128.64.3.7.1.1.0,0.048128001391887665
b16.2.1024.8.8.512.64.3.7.1.1.0,0.058368001133203506
b16.2.1024.8.8.1024.64.3.7.1.1.0,0.044544000178575516
b16.2.1024.8.8.2048.64.3.7.1.1.0,0.062463998794555664
b16.2.1024.8.8.4096.64.3.7.1.1.0,0.08294399827718735
b16.2.2048.8.8.128.64.3.7.1.1.0,0.05632000043988228
b16.2.2048.8.8.512.64.3.7.1.1.0,0.06143999844789505
b16.2.2048.8.8.1024.64.3.7.1.1.0,0.060416001826524734
b16.2.2048.8.8.2048.64.3.7.1.1.0,0.04403200000524521
b16.2.2048.8.8.4096.64.3.7.1.1.0,0.10956799983978271
b16.2.4096.8.8.128.64.3.7.1.1.0,1.0496000051498413
b16.2.4096.8.8.512.64.3.7.1.1.0,0.796671986579895
b16.2.4096.8.8.1024.64.3.7.1.1.0,0.7961599826812744
b16.2.4096.8.8.2048.64.3.7.1.1.0,0.7997439801692963
