Kernel Name,Latency (ms)
b16.2.512.8.32.2048.64.3.5.1.1.0,0.05427199974656105
b16.2.512.8.32.4096.64.3.5.1.1.0,0.08294399827718735
b16.2.1024.8.32.128.64.3.5.1.1.0,0.048128001391887665
b16.2.1024.8.32.512.64.3.5.1.1.0,0.048128001391887665
b16.2.1024.8.32.1024.64.3.5.1.1.0,0.03686400130391121
b16.2.1024.8.32.2048.64.3.5.1.1.0,0.05734400078654289
b16.2.1024.8.32.4096.64.3.5.1.1.0,0.08908800035715103
b16.2.2048.8.32.128.64.3.5.1.1.0,0.04761600121855736
b16.2.2048.8.32.512.64.3.5.1.1.0,0.04915200173854828
b16.2.2048.8.32.1024.64.3.5.1.1.0,0.05119999870657921
b16.2.2048.8.32.2048.64.3.5.1.1.0,0.04095999896526337
b16.2.2048.8.32.4096.64.3.5.1.1.0,0.10598399862647057
b16.2.4096.8.32.128.64.3.5.1.1.0,0.07782399654388428
b16.2.4096.8.32.512.64.3.5.1.1.0,0.08294399827718735
b16.2.4096.8.32.1024.64.3.5.1.1.0,0.6768639981746674
b16.2.4096.8.32.2048.64.3.5.1.1.0,0.6574079990386963
b16.2.4096.8.32.4096.64.3.5.1.1.0,0.07372800260782242
b16.2.128.8.32.128.128.3.5.1.1.0,0.01945599913597107
b16.2.128.8.32.512.128.3.5.1.1.0,0.020479999482631683
b16.2.128.8.32.1024.128.3.5.1.1.0,0.025599999353289604
b16.2.128.8.32.2048.128.3.5.1.1.0,0.029184000566601753
b16.2.128.8.32.4096.128.3.5.1.1.0,0.04915200173854828
b16.2.512.8.32.128.128.3.5.1.1.0,0.02252800017595291
b16.2.512.8.32.512.128.3.5.1.1.0,0.035840000957250595
b16.2.512.8.32.1024.128.3.5.1.1.0,0.04966400004923344
b16.2.512.8.32.2048.128.3.5.1.1.0,0.050175998359918594
b16.2.512.8.32.4096.128.3.5.1.1.0,0.07372800260782242
b16.2.1024.8.32.128.128.3.5.1.1.0,0.029184000566601753
b16.2.1024.8.32.512.128.3.5.1.1.0,0.04915200173854828
b16.2.1024.8.32.1024.128.3.5.1.1.0,0.03686400130391121
b16.2.1024.8.32.2048.128.3.5.1.1.0,0.051711998879909515
b16.2.1024.8.32.4096.128.3.5.1.1.0,0.07628800347447395
b16.2.2048.8.32.128.128.3.5.1.1.0,0.03788800165057182
b16.2.2048.8.32.512.128.3.5.1.1.0,0.04966400004923344
b16.2.2048.8.32.1024.128.3.5.1.1.0,0.04915200173854828
b16.2.2048.8.32.2048.128.3.5.1.1.0,0.04198399931192398
b16.2.2048.8.32.4096.128.3.5.1.1.0,0.08345599845051765
b16.2.4096.8.32.128.128.3.5.1.1.0,0.06963200122117996
b16.2.4096.8.32.512.128.3.5.1.1.0,0.06195199862122536
b16.2.4096.8.32.1024.128.3.5.1.1.0,0.0655359998345375
b16.2.4096.8.32.2048.128.3.5.1.1.0,0.0721920020878315
b16.2.4096.8.32.4096.128.3.5.1.1.0,0.04915200173854828
b16.2.512.8.32.512.256.3.5.1.1.0,0.050175998359918594
b16.2.512.8.32.1024.256.3.5.1.1.0,0.0506879985332489
b16.2.512.8.32.2048.256.3.5.1.1.0,0.050175998359918594
b16.2.512.8.32.4096.256.3.5.1.1.0,0.0650239996612072
b16.2.1024.8.32.512.256.3.5.1.1.0,0.04864000156521797
b16.2.1024.8.32.1024.256.3.5.1.1.0,0.03686400130391121
b16.2.1024.8.32.2048.256.3.5.1.1.0,0.050175998359918594
b16.2.1024.8.32.4096.256.3.5.1.1.0,0.06656000018119812
b16.2.2048.8.32.512.256.3.5.1.1.0,0.04864000156521797
b16.2.2048.8.32.1024.256.3.5.1.1.0,0.04915200173854828
b16.2.2048.8.32.2048.256.3.5.1.1.0,0.04198399931192398
b16.2.2048.8.32.4096.256.3.5.1.1.0,0.06963200122117996
b16.2.4096.8.32.512.256.3.5.1.1.0,0.06195199862122536
b16.2.4096.8.32.1024.256.3.5.1.1.0,0.06348799914121628
b16.2.4096.8.32.2048.256.3.5.1.1.0,0.06656000018119812
b16.2.4096.8.32.4096.256.3.5.1.1.0,0.05119999870657921
b16.2.512.8.32.512.512.3.5.1.1.0,0.020479999482631683
b16.2.512.8.32.1024.512.3.5.1.1.0,0.025599999353289604
b16.2.512.8.32.2048.512.3.5.1.1.0,0.028672000393271446
b16.2.512.8.32.4096.512.3.5.1.1.0,0.04915200173854828
b16.2.1024.8.32.512.512.3.5.1.1.0,0.023552000522613525
b16.2.1024.8.32.1024.512.3.5.1.1.0,0.029184000566601753
b16.2.1024.8.32.2048.512.3.5.1.1.0,0.03788800165057182
b16.2.1024.8.32.4096.512.3.5.1.1.0,0.06656000018119812
b16.2.2048.8.32.512.512.3.5.1.1.0,0.02816000021994114
b16.2.2048.8.32.1024.512.3.5.1.1.0,0.03891199827194214
b16.2.2048.8.32.2048.512.3.5.1.1.0,0.06451199948787689
b16.2.2048.8.32.4096.512.3.5.1.1.0,0.1157120019197464
b16.2.4096.8.32.512.512.3.5.1.1.0,0.03839999996125698
b16.2.4096.8.32.1024.512.3.5.1.1.0,0.06963200122117996
b16.2.4096.8.32.2048.512.3.5.1.1.0,0.11673600226640701
b16.2.4096.8.32.4096.512.3.5.1.1.0,0.21299199759960175
b16.2.1024.8.32.1024.1024.3.5.1.1.0,0.025599999353289604
b16.2.1024.8.32.2048.1024.3.5.1.1.0,0.028672000393271446
b16.2.1024.8.32.4096.1024.3.5.1.1.0,0.04915200173854828
b16.2.2048.8.32.1024.1024.3.5.1.1.0,0.02969600073993206
b16.2.2048.8.32.2048.1024.3.5.1.1.0,0.03839999996125698
b16.2.2048.8.32.4096.1024.3.5.1.1.0,0.06656000018119812
b16.2.4096.8.32.1024.1024.3.5.1.1.0,0.039423998445272446
b16.2.4096.8.32.2048.1024.3.5.1.1.0,0.0655359998345375
b16.2.4096.8.32.4096.1024.3.5.1.1.0,0.1157120019197464
b16.2.2.8.32.2.1.3.7.1.1.0,0.02252800017595291
b16.2.2.8.32.8.1.3.7.1.1.0,0.02252800017595291
b16.2.2.8.32.32.1.3.7.1.1.0,0.02304000034928322
b16.2.2.8.32.128.1.3.7.1.1.0,0.02252800017595291
b16.2.2.8.32.512.1.3.7.1.1.0,0.023552000522613525
b16.2.2.8.32.1024.1.3.7.1.1.0,0.02304000034928322
b16.2.2.8.32.2048.1.3.7.1.1.0,0.026623999699950218
b16.2.2.8.32.4096.1.3.7.1.1.0,0.02969600073993206
b16.2.8.8.32.2.1.3.7.1.1.0,0.026623999699950218
b16.2.8.8.32.8.1.3.7.1.1.0,0.026623999699950218
b16.2.8.8.32.32.1.3.7.1.1.0,0.027648000046610832
b16.2.8.8.32.128.1.3.7.1.1.0,0.02816000021994114
b16.2.8.8.32.512.1.3.7.1.1.0,0.030719999223947525
b16.2.8.8.32.1024.1.3.7.1.1.0,0.029184000566601753
b16.2.8.8.32.2048.1.3.7.1.1.0,0.037376001477241516
b16.2.8.8.32.4096.1.3.7.1.1.0,0.05222399905323982
b16.2.32.8.32.2.1.3.7.1.1.0,0.04761600121855736
b16.2.32.8.32.8.1.3.7.1.1.0,0.03481600061058998
b16.2.32.8.32.32.1.3.7.1.1.0,0.03481600061058998
b16.2.32.8.32.128.1.3.7.1.1.0,0.034304000437259674
b16.2.32.8.32.512.1.3.7.1.1.0,0.03481600061058998
b16.2.32.8.32.1024.1.3.7.1.1.0,0.03686400130391121
b16.2.32.8.32.2048.1.3.7.1.1.0,0.03993599861860275
b16.2.32.8.32.4096.1.3.7.1.1.0,0.04198399931192398
b16.2.128.8.32.2.1.3.7.1.1.0,0.04966400004923344
b16.2.128.8.32.8.1.3.7.1.1.0,0.03891199827194214
b16.2.128.8.32.32.1.3.7.1.1.0,0.039423998445272446
b16.2.128.8.32.128.1.3.7.1.1.0,0.04044799879193306
b16.2.128.8.32.512.1.3.7.1.1.0,0.04044799879193306
b16.2.128.8.32.1024.1.3.7.1.1.0,0.043007999658584595
b16.2.128.8.32.2048.1.3.7.1.1.0,0.07168000191450119
b16.2.128.8.32.4096.1.3.7.1.1.0,0.09728000313043594
b16.2.512.8.32.2.1.3.7.1.1.0,0.05222399905323982
b16.2.512.8.32.8.1.3.7.1.1.0,0.044544000178575516
b16.2.512.8.32.32.1.3.7.1.1.0,0.04403200000524521
b16.2.512.8.32.128.1.3.7.1.1.0,0.050175998359918594
b16.2.512.8.32.512.1.3.7.1.1.0,0.08038399741053581
b16.2.512.8.32.1024.1.3.7.1.1.0,0.10547199845314026
b16.2.512.8.32.2048.1.3.7.1.1.0,0.18329599499702454
b16.2.512.8.32.4096.1.3.7.1.1.0,0.3102720081806183
b16.2.1024.8.32.2.1.3.7.1.1.0,0.08908800035715103
b16.2.1024.8.32.8.1.3.7.1.1.0,0.07475200295448303
b16.2.1024.8.32.32.1.3.7.1.1.0,0.07577600330114365
b16.2.1024.8.32.128.1.3.7.1.1.0,0.08345599845051765
b16.2.1024.8.32.512.1.3.7.1.1.0,0.13312000036239624
b16.2.1024.8.32.1024.1.3.7.1.1.0,0.1884160041809082
b16.2.1024.8.32.2048.1.3.7.1.1.0,0.347135990858078
b16.2.1024.8.32.4096.1.3.7.1.1.0,0.5964800119400024
b16.2.2048.8.32.2.1.3.7.1.1.0,0.0727040022611618
b16.2.2048.8.32.8.1.3.7.1.1.0,0.05580800026655197
b16.2.2048.8.32.32.1.3.7.1.1.0,0.058880001306533813
b16.2.2048.8.32.128.1.3.7.1.1.0,0.09011200070381165
b16.2.2048.8.32.512.1.3.7.1.1.0,0.19660800695419312
b16.2.2048.8.32.1024.1.3.7.1.1.0,0.35737600922584534
b16.2.2048.8.32.2048.1.3.7.1.1.0,0.6748160123825073
b16.2.2048.8.32.4096.1.3.7.1.1.0,1.1724799871444702
b16.2.4096.8.32.2.1.3.7.1.1.0,0.15667200088500977
b16.2.4096.8.32.8.1.3.7.1.1.0,0.13619199395179749
b16.2.4096.8.32.32.1.3.7.1.1.0,0.14131200313568115
b16.2.4096.8.32.128.1.3.7.1.1.0,0.1735680028796196
b16.2.4096.8.32.512.1.3.7.1.1.0,0.3768320083618164
b16.2.4096.8.32.1024.1.3.7.1.1.0,0.6932479739189148
b16.2.4096.8.32.2048.1.3.7.1.1.0,1.331712007522583
b16.2.4096.8.32.4096.1.3.7.1.1.0,2.3239680528640747
b16.2.128.8.32.128.64.3.7.1.1.0,0.04966400004923344
b16.2.128.8.32.512.64.3.7.1.1.0,0.0506879985332489
b16.2.128.8.32.1024.64.3.7.1.1.0,0.050175998359918594
b16.2.128.8.32.2048.64.3.7.1.1.0,0.05632000043988228
b16.2.128.8.32.4096.64.3.7.1.1.0,0.09216000139713287
b16.2.512.8.32.128.64.3.7.1.1.0,0.04761600121855736
b16.2.512.8.32.512.64.3.7.1.1.0,0.03686400130391121
b16.2.512.8.32.1024.64.3.7.1.1.0,0.051711998879909515
b16.2.512.8.32.2048.64.3.7.1.1.0,0.06143999844789505
b16.2.512.8.32.4096.64.3.7.1.1.0,0.09932799637317657
b16.2.1024.8.32.128.64.3.7.1.1.0,0.04915200173854828
b16.2.1024.8.32.512.64.3.7.1.1.0,0.04864000156521797
b16.2.1024.8.32.1024.64.3.7.1.1.0,0.03891199827194214
b16.2.1024.8.32.2048.64.3.7.1.1.0,0.0655359998345375
b16.2.1024.8.32.4096.64.3.7.1.1.0,0.11059200018644333
b16.2.2048.8.32.128.64.3.7.1.1.0,0.04915200173854828
b16.2.2048.8.32.512.64.3.7.1.1.0,0.053247999399900436
b16.2.2048.8.32.1024.64.3.7.1.1.0,0.058368001133203506
b16.2.2048.8.32.2048.64.3.7.1.1.0,0.04095999896526337
b16.2.2048.8.32.4096.64.3.7.1.1.0,0.13926400244235992
b16.2.4096.8.32.128.64.3.7.1.1.0,0.8888320028781891
b16.2.4096.8.32.512.64.3.7.1.1.0,0.6768640279769897
b16.2.4096.8.32.1024.64.3.7.1.1.0,0.6758400201797485
b16.2.4096.8.32.2048.64.3.7.1.1.0,0.677376002073288
