Kernel Name,Latency (ms)
b16.2.4096.128.8.2048.512.3.3.1.1.0,0.37836799025535583
b16.2.4096.128.8.4096.512.3.3.1.1.0,1.2881920337677002
b16.2.1024.128.8.1024.1024.3.3.1.1.0,0.02969600073993206
b16.2.1024.128.8.2048.1024.3.3.1.1.0,0.062463998794555664
b16.2.1024.128.8.4096.1024.3.3.1.1.0,0.11776000261306763
b16.2.2048.128.8.1024.1024.3.3.1.1.0,0.043007999658584595
b16.2.2048.128.8.2048.1024.3.3.1.1.0,0.0798719972372055
b16.2.2048.128.8.4096.1024.3.3.1.1.0,0.1525759994983673
b16.2.4096.128.8.1024.1024.3.3.1.1.0,0.06451199948787689
b16.2.4096.128.8.2048.1024.3.3.1.1.0,0.12492799758911133
b16.2.4096.128.8.4096.1024.3.3.1.1.0,0.26316800713539124
b16.2.2.128.8.2.1.3.5.1.1.0,0.02252800017595291
b16.2.2.128.8.8.1.3.5.1.1.0,0.023552000522613525
b16.2.2.128.8.32.1.3.5.1.1.0,0.023552000522613525
b16.2.2.128.8.128.1.3.5.1.1.0,0.023552000522613525
b16.2.2.128.8.512.1.3.5.1.1.0,0.024064000695943832
b16.2.2.128.8.1024.1.3.5.1.1.0,0.025599999353289604
b16.2.2.128.8.2048.1.3.5.1.1.0,0.030719999223947525
b16.2.2.128.8.4096.1.3.5.1.1.0,0.04095999896526337
b16.2.8.128.8.2.1.3.5.1.1.0,0.023552000522613525
b16.2.8.128.8.8.1.3.5.1.1.0,0.023552000522613525
b16.2.8.128.8.32.1.3.5.1.1.0,0.02457600086927414
b16.2.8.128.8.128.1.3.5.1.1.0,0.027648000046610832
b16.2.8.128.8.512.1.3.5.1.1.0,0.030719999223947525
b16.2.8.128.8.1024.1.3.5.1.1.0,0.03891199827194214
b16.2.8.128.8.2048.1.3.5.1.1.0,0.05990400165319443
b16.2.8.128.8.4096.1.3.5.1.1.0,0.11059200018644333
b16.2.32.128.8.2.1.3.5.1.1.0,0.03379200026392937
b16.2.32.128.8.8.1.3.5.1.1.0,0.03379200026392937
b16.2.32.128.8.32.1.3.5.1.1.0,0.03481600061058998
b16.2.32.128.8.128.1.3.5.1.1.0,0.03481600061058998
b16.2.32.128.8.512.1.3.5.1.1.0,0.03379200026392937
b16.2.32.128.8.1024.1.3.5.1.1.0,0.04095999896526337
b16.2.32.128.8.2048.1.3.5.1.1.0,0.04505600035190582
b16.2.32.128.8.4096.1.3.5.1.1.0,0.06348799914121628
b16.2.128.128.8.2.1.3.5.1.1.0,0.04864000156521797
b16.2.128.128.8.8.1.3.5.1.1.0,0.035840000957250595
b16.2.128.128.8.32.1.3.5.1.1.0,0.03686400130391121
b16.2.128.128.8.128.1.3.5.1.1.0,0.04249599948525429
b16.2.128.128.8.512.1.3.5.1.1.0,0.04198399931192398
b16.2.128.128.8.1024.1.3.5.1.1.0,0.058368001133203506
b16.2.128.128.8.2048.1.3.5.1.1.0,0.09113600105047226
b16.2.128.128.8.4096.1.3.5.1.1.0,0.14028799533843994
b16.2.512.128.8.2.1.3.5.1.1.0,0.06092800013720989
b16.2.512.128.8.8.1.3.5.1.1.0,0.04608000069856644
b16.2.512.128.8.32.1.3.5.1.1.0,0.04710400104522705
b16.2.512.128.8.128.1.3.5.1.1.0,0.08806400001049042
b16.2.512.128.8.512.1.3.5.1.1.0,0.1013759970664978
b16.2.512.128.8.1024.1.3.5.1.1.0,0.16793599724769592
b16.2.512.128.8.2048.1.3.5.1.1.0,0.2815999984741211
b16.2.512.128.8.4096.1.3.5.1.1.0,0.45209600031375885
b16.2.1024.128.8.2.1.3.5.1.1.0,0.09113600105047226
b16.2.1024.128.8.8.1.3.5.1.1.0,0.07321600243449211
b16.2.1024.128.8.32.1.3.5.1.1.0,0.07628800347447395
b16.2.1024.128.8.128.1.3.5.1.1.0,0.1013759970664978
b16.2.1024.128.8.512.1.3.5.1.1.0,0.1884160041809082
b16.2.1024.128.8.1024.1.3.5.1.1.0,0.3112959861755371
b16.2.1024.128.8.2048.1.3.5.1.1.0,0.5345280170440674
b16.2.1024.128.8.4096.1.3.5.1.1.0,0.869376003742218
b16.2.2048.128.8.2.1.3.5.1.1.0,0.1515520066022873
b16.2.2048.128.8.8.1.3.5.1.1.0,0.12800000607967377
b16.2.2048.128.8.32.1.3.5.1.1.0,0.13414399325847626
b16.2.2048.128.8.128.1.3.5.1.1.0,0.10342399775981903
b16.2.2048.128.8.512.1.3.5.1.1.0,0.3553279936313629
b16.2.2048.128.8.1024.1.3.5.1.1.0,0.6072319746017456
b16.2.2048.128.8.2048.1.3.5.1.1.0,1.0424319505691528
b16.2.2048.128.8.4096.1.3.5.1.1.0,1.7044479846954346
b16.2.4096.128.8.2.1.3.5.1.1.0,0.2682879865169525
b16.2.4096.128.8.8.1.3.5.1.1.0,0.24473600089550018
b16.2.4096.128.8.32.1.3.5.1.1.0,0.25702399015426636
b16.2.4096.128.8.128.1.3.5.1.1.0,0.2181120067834854
b16.2.4096.128.8.512.1.3.5.1.1.0,0.6901760101318359
b16.2.4096.128.8.1024.1.3.5.1.1.0,1.2165119647979736
b16.2.4096.128.8.2048.1.3.5.1.1.0,2.0602879524230957
b16.2.4096.128.8.4096.1.3.5.1.1.0,3.5496960878372192
b16.2.128.128.8.128.64.3.5.1.1.0,0.050175998359918594
b16.2.128.128.8.512.64.3.5.1.1.0,0.0506879985332489
b16.2.128.128.8.1024.64.3.5.1.1.0,0.062463998794555664
b16.2.128.128.8.2048.64.3.5.1.1.0,0.07782399654388428
b16.2.128.128.8.4096.64.3.5.1.1.0,0.13209599256515503
b16.2.512.128.8.128.64.3.5.1.1.0,0.04761600121855736
b16.2.512.128.8.512.64.3.5.1.1.0,0.03993599861860275
b16.2.512.128.8.1024.64.3.5.1.1.0,0.06399999931454659
b16.2.512.128.8.2048.64.3.5.1.1.0,0.08140799775719643
b16.2.512.128.8.4096.64.3.5.1.1.0,0.1382399946451187
b16.2.1024.128.8.128.64.3.5.1.1.0,0.05734400078654289
b16.2.1024.128.8.512.64.3.5.1.1.0,0.06143999844789505
b16.2.1024.128.8.1024.64.3.5.1.1.0,0.043007999658584595
b16.2.1024.128.8.2048.64.3.5.1.1.0,0.08601599931716919
b16.2.1024.128.8.4096.64.3.5.1.1.0,0.1454080045223236
b16.2.2048.128.8.128.64.3.5.1.1.0,0.07168000191450119
b16.2.2048.128.8.512.64.3.5.1.1.0,0.07526400312781334
b16.2.2048.128.8.1024.64.3.5.1.1.0,0.07782399654388428
b16.2.2048.128.8.2048.64.3.5.1.1.0,0.060416001826524734
b16.2.2048.128.8.4096.64.3.5.1.1.0,0.16435199975967407
b16.2.4096.128.8.128.64.3.5.1.1.0,0.12339199706912041
b16.2.4096.128.8.512.64.3.5.1.1.0,0.12697599828243256
b16.2.4096.128.8.1024.64.3.5.1.1.0,0.6399999856948853
b16.2.4096.128.8.2048.64.3.5.1.1.0,0.6446080207824707
b16.2.4096.128.8.4096.64.3.5.1.1.0,0.11980800330638885
b16.2.128.128.8.128.128.3.5.1.1.0,0.020479999482631683
b16.2.128.128.8.512.128.3.5.1.1.0,0.026623999699950218
b16.2.128.128.8.1024.128.3.5.1.1.0,0.03891199827194214
b16.2.128.128.8.2048.128.3.5.1.1.0,0.06963200122117996
b16.2.128.128.8.4096.128.3.5.1.1.0,0.13312000036239624
b16.2.512.128.8.128.128.3.5.1.1.0,0.02969600073993206
b16.2.512.128.8.512.128.3.5.1.1.0,0.03891199827194214
b16.2.512.128.8.1024.128.3.5.1.1.0,0.06143999844789505
b16.2.512.128.8.2048.128.3.5.1.1.0,0.08191999793052673
b16.2.512.128.8.4096.128.3.5.1.1.0,0.12185599654912949
b16.2.1024.128.8.128.128.3.5.1.1.0,0.03686400130391121
b16.2.1024.128.8.512.128.3.5.1.1.0,0.05734400078654289
b16.2.1024.128.8.1024.128.3.5.1.1.0,0.0435199998319149
b16.2.1024.128.8.2048.128.3.5.1.1.0,0.08294399827718735
b16.2.1024.128.8.4096.128.3.5.1.1.0,0.12646400183439255
b16.2.2048.128.8.128.128.3.5.1.1.0,0.06758400052785873
b16.2.2048.128.8.512.128.3.5.1.1.0,0.07680000364780426
b16.2.2048.128.8.1024.128.3.5.1.1.0,0.08038399741053581
b16.2.2048.128.8.2048.128.3.5.1.1.0,0.06348799914121628
b16.2.2048.128.8.4096.128.3.5.1.1.0,0.13516800105571747
b16.2.4096.128.8.128.128.3.5.1.1.0,0.12800000607967377
b16.2.4096.128.8.512.128.3.5.1.1.0,0.1080319993197918
b16.2.4096.128.8.1024.128.3.5.1.1.0,0.11161600053310394
b16.2.4096.128.8.2048.128.3.5.1.1.0,0.11776000261306763
b16.2.4096.128.8.4096.128.3.5.1.1.0,0.1013759970664978
b16.2.512.128.8.512.256.3.5.1.1.0,0.05734400078654289
b16.2.512.128.8.1024.256.3.5.1.1.0,0.05939200147986412
b16.2.512.128.8.2048.256.3.5.1.1.0,0.07782399654388428
b16.2.512.128.8.4096.256.3.5.1.1.0,0.11776000261306763
b16.2.1024.128.8.512.256.3.5.1.1.0,0.05632000043988228
b16.2.1024.128.8.1024.256.3.5.1.1.0,0.04198399931192398
b16.2.1024.128.8.2048.256.3.5.1.1.0,0.08089599758386612
b16.2.1024.128.8.4096.256.3.5.1.1.0,0.11980800330638885
b16.2.2048.128.8.512.256.3.5.1.1.0,0.07475200295448303
b16.2.2048.128.8.1024.256.3.5.1.1.0,0.07628800347447395
b16.2.2048.128.8.2048.256.3.5.1.1.0,0.06143999844789505
b16.2.2048.128.8.4096.256.3.5.1.1.0,0.12595200538635254
b16.2.4096.128.8.512.256.3.5.1.1.0,0.11110400035977364
b16.2.4096.128.8.1024.256.3.5.1.1.0,0.11264000087976456
b16.2.4096.128.8.2048.256.3.5.1.1.0,0.11878400295972824
b16.2.4096.128.8.4096.256.3.5.1.1.0,0.10547199845314026
b16.2.512.128.8.512.512.3.5.1.1.0,0.026623999699950218
b16.2.512.128.8.1024.512.3.5.1.1.0,0.03891199827194214
b16.2.512.128.8.2048.512.3.5.1.1.0,0.06963200122117996
b16.2.512.128.8.4096.512.3.5.1.1.0,0.13312000036239624
b16.2.1024.128.8.512.512.3.5.1.1.0,0.02969600073993206
b16.2.1024.128.8.1024.512.3.5.1.1.0,0.05222399905323982
b16.2.1024.128.8.2048.512.3.5.1.1.0,0.09523200243711472
b16.2.1024.128.8.4096.512.3.5.1.1.0,1.2702720165252686
b16.2.2048.128.8.512.512.3.5.1.1.0,0.048128001391887665
b16.2.2048.128.8.1024.512.3.5.1.1.0,0.09011200070381165
b16.2.2048.128.8.2048.512.3.5.1.1.0,0.1658879965543747
b16.2.2048.128.8.4096.512.3.5.1.1.0,1.2789759635925293
b16.2.4096.128.8.512.512.3.5.1.1.0,0.08499199897050858
b16.2.4096.128.8.1024.512.3.5.1.1.0,0.16383999586105347
b16.2.4096.128.8.2048.512.3.5.1.1.0,0.3102720081806183
b16.2.4096.128.8.4096.512.3.5.1.1.0,1.2876800298690796
b16.2.1024.128.8.1024.1024.3.5.1.1.0,0.03993599861860275
b16.2.1024.128.8.2048.1024.3.5.1.1.0,0.06963200122117996
b16.2.1024.128.8.4096.1024.3.5.1.1.0,0.13414399325847626
b16.2.2048.128.8.1024.1024.3.5.1.1.0,0.05222399905323982
b16.2.2048.128.8.2048.1024.3.5.1.1.0,0.09523200243711472
b16.2.2048.128.8.4096.1024.3.5.1.1.0,0.18329599499702454
b16.2.4096.128.8.1024.1024.3.5.1.1.0,0.09011200070381165
b16.2.4096.128.8.2048.1024.3.5.1.1.0,0.1669120043516159
b16.2.4096.128.8.4096.1024.3.5.1.1.0,0.33792001008987427
b16.2.2.128.8.2.1.3.7.1.1.0,0.023552000522613525
b16.2.2.128.8.8.1.3.7.1.1.0,0.023552000522613525
b16.2.2.128.8.32.1.3.7.1.1.0,0.023552000522613525
b16.2.2.128.8.128.1.3.7.1.1.0,0.023552000522613525
b16.2.2.128.8.512.1.3.7.1.1.0,0.024064000695943832
b16.2.2.128.8.1024.1.3.7.1.1.0,0.02457600086927414
b16.2.2.128.8.2048.1.3.7.1.1.0,0.030719999223947525
b16.2.2.128.8.4096.1.3.7.1.1.0,0.030719999223947525
b16.2.8.128.8.2.1.3.7.1.1.0,0.026623999699950218
b16.2.8.128.8.8.1.3.7.1.1.0,0.027648000046610832
b16.2.8.128.8.32.1.3.7.1.1.0,0.027135999873280525
b16.2.8.128.8.128.1.3.7.1.1.0,0.026623999699950218
b16.2.8.128.8.512.1.3.7.1.1.0,0.030207999981939793
b16.2.8.128.8.1024.1.3.7.1.1.0,0.030719999223947525
b16.2.8.128.8.2048.1.3.7.1.1.0,0.05119999870657921
b16.2.8.128.8.4096.1.3.7.1.1.0,0.0798719972372055
b16.2.32.128.8.2.1.3.7.1.1.0,0.04403200000524521
b16.2.32.128.8.8.1.3.7.1.1.0,0.04403200000524521
b16.2.32.128.8.32.1.3.7.1.1.0,0.03481600061058998
b16.2.32.128.8.128.1.3.7.1.1.0,0.03481600061058998
b16.2.32.128.8.512.1.3.7.1.1.0,0.035840000957250595
b16.2.32.128.8.1024.1.3.7.1.1.0,0.037376001477241516
b16.2.32.128.8.2048.1.3.7.1.1.0,0.04044799879193306
b16.2.32.128.8.4096.1.3.7.1.1.0,0.05427199974656105
b16.2.128.128.8.2.1.3.7.1.1.0,0.048128001391887665
b16.2.128.128.8.8.1.3.7.1.1.0,0.03891199827194214
b16.2.128.128.8.32.1.3.7.1.1.0,0.039423998445272446
b16.2.128.128.8.128.1.3.7.1.1.0,0.043007999658584595
b16.2.128.128.8.512.1.3.7.1.1.0,0.04710400104522705
b16.2.128.128.8.1024.1.3.7.1.1.0,0.05222399905323982
b16.2.128.128.8.2048.1.3.7.1.1.0,0.07475200295448303
b16.2.128.128.8.4096.1.3.7.1.1.0,0.13158399611711502
b16.2.512.128.8.2.1.3.7.1.1.0,0.07168000191450119
b16.2.512.128.8.8.1.3.7.1.1.0,0.05632000043988228
b16.2.512.128.8.32.1.3.7.1.1.0,0.05734400078654289
b16.2.512.128.8.128.1.3.7.1.1.0,0.11264000087976456
b16.2.512.128.8.512.1.3.7.1.1.0,0.12902399897575378
b16.2.512.128.8.1024.1.3.7.1.1.0,0.15308800339698792
b16.2.512.128.8.2048.1.3.7.1.1.0,0.2314240038394928
b16.2.512.128.8.4096.1.3.7.1.1.0,0.4341759979724884
b16.2.1024.128.8.2.1.3.7.1.1.0,0.11110400035977364
b16.2.1024.128.8.8.1.3.7.1.1.0,0.0942080020904541
b16.2.1024.128.8.32.1.3.7.1.1.0,0.09625600278377533
b16.2.1024.128.8.128.1.3.7.1.1.0,0.12800000607967377
b16.2.1024.128.8.512.1.3.7.1.1.0,0.24063999950885773
b16.2.1024.128.8.1024.1.3.7.1.1.0,0.2805759906768799
b16.2.1024.128.8.2048.1.3.7.1.1.0,0.4341759979724884
b16.2.1024.128.8.4096.1.3.7.1.1.0,0.8386560082435608
b16.2.2048.128.8.2.1.3.7.1.1.0,0.19302400201559067
b16.2.2048.128.8.8.1.3.7.1.1.0,0.16793599724769592
b16.2.2048.128.8.32.1.3.7.1.1.0,0.1740799993276596
b16.2.2048.128.8.128.1.3.7.1.1.0,0.09318400174379349
b16.2.2048.128.8.512.1.3.7.1.1.0,0.45875200629234314
b16.2.2048.128.8.1024.1.3.7.1.1.0,0.536575973033905
b16.2.2048.128.8.2048.1.3.7.1.1.0,0.8407040238380432
b16.2.2048.128.8.4096.1.3.7.1.1.0,1.6486400365829468
b16.2.4096.128.8.2.1.3.7.1.1.0,0.35225600004196167
b16.2.4096.128.8.8.1.3.7.1.1.0,0.3271680027246475
b16.2.4096.128.8.32.1.3.7.1.1.0,0.33535999059677124
b16.2.4096.128.8.128.1.3.7.1.1.0,0.2728959918022156
b16.2.4096.128.8.512.1.3.7.1.1.0,0.8970239758491516
b16.2.4096.128.8.1024.1.3.7.1.1.0,1.1479040384292603
b16.2.4096.128.8.2048.1.3.7.1.1.0,1.6680959463119507
b16.2.4096.128.8.4096.1.3.7.1.1.0,3.8707199096679688
b16.2.128.128.8.128.64.3.7.1.1.0,0.0506879985332489
b16.2.128.128.8.512.64.3.7.1.1.0,0.05119999870657921
b16.2.128.128.8.1024.64.3.7.1.1.0,0.05427199974656105
b16.2.128.128.8.2048.64.3.7.1.1.0,0.0727040022611618
b16.2.128.128.8.4096.64.3.7.1.1.0,0.12185599654912949
b16.2.512.128.8.128.64.3.7.1.1.0,0.04761600121855736
b16.2.512.128.8.512.64.3.7.1.1.0,0.03891199827194214
b16.2.512.128.8.1024.64.3.7.1.1.0,0.05632000043988228
b16.2.512.128.8.2048.64.3.7.1.1.0,0.07782399654388428
b16.2.512.128.8.4096.64.3.7.1.1.0,0.130048006772995
b16.2.1024.128.8.128.64.3.7.1.1.0,0.050175998359918594
b16.2.1024.128.8.512.64.3.7.1.1.0,0.05427199974656105
b16.2.1024.128.8.1024.64.3.7.1.1.0,0.04198399931192398
b16.2.1024.128.8.2048.64.3.7.1.1.0,0.08396799862384796
b16.2.1024.128.8.4096.64.3.7.1.1.0,0.14131200313568115
b16.2.2048.128.8.128.64.3.7.1.1.0,0.0650239996612072
b16.2.2048.128.8.512.64.3.7.1.1.0,0.07014400139451027
b16.2.2048.128.8.1024.64.3.7.1.1.0,0.07475200295448303
b16.2.2048.128.8.2048.64.3.7.1.1.0,0.05119999870657921
b16.2.2048.128.8.4096.64.3.7.1.1.0,0.17049600183963776
b16.2.4096.128.8.128.64.3.7.1.1.0,0.866815984249115
b16.2.4096.128.8.512.64.3.7.1.1.0,0.6502400040626526
b16.2.4096.128.8.1024.64.3.7.1.1.0,0.6568959951400757
b16.2.4096.128.8.2048.64.3.7.1.1.0,0.6563839912414551
