Kernel Name,Latency (ms)
b16.21504.22528.12288,17.515999794006348
b16.21504.22528.13312,19.563936233520508
b16.21504.22528.14336,19.946928024291992
b16.21504.22528.15360,21.505072593688965
b16.21504.22528.16384,23.695327758789062
b16.21504.22528.17408,24.281071662902832
b16.21504.22528.18432,25.61073589324951
b16.21504.22528.19456,27.32273578643799
b16.21504.22528.20480,29.234752655029297
b16.21504.22528.21504,29.951200485229492
b16.21504.22528.22528,31.594847679138184
b16.21504.22528.23552,33.09993553161621
b16.21504.22528.24576,34.467424392700195
b16.21504.22528.25600,35.78921699523926
b16.21504.22528.26624,39.92969512939453
b16.21504.22528.27648,41.202415466308594
b16.21504.22528.28672,42.685808181762695
b16.21504.22528.29696,44.20400047302246
b16.21504.22528.30720,45.89958572387695
b16.21504.22528.31744,47.12798309326172
b16.21504.22528.32768,48.78411293029785
b16.21504.23552.16,0.40028800070285797
b16.21504.23552.32,0.348143994808197
b16.21504.23552.48,0.35065600275993347
b16.21504.23552.64,0.3468160033226013
b16.21504.23552.80,0.36342400312423706
b16.21504.23552.96,0.3648799955844879
b16.21504.23552.112,0.36214400827884674
b16.21504.23552.128,0.36396799981594086
b16.21504.23552.144,0.40432000160217285
b16.21504.23552.160,0.40324799716472626
b16.21504.23552.176,0.4057600051164627
b16.21504.23552.192,0.40568000078201294
b16.21504.23552.208,0.4063679873943329
b16.21504.23552.224,0.4083839952945709
b16.21504.23552.240,0.4067839980125427
b16.21504.23552.256,0.4052159935235977
b16.21504.23552.272,0.5224319994449615
b16.21504.23552.288,0.5347680151462555
b16.21504.23552.304,0.5289279818534851
b16.21504.23552.320,0.5301600098609924
b16.21504.23552.336,0.540367990732193
b16.21504.23552.352,0.6824800074100494
b16.21504.23552.368,0.7289600074291229
b16.21504.23552.384,0.6723999977111816
b16.21504.23552.400,0.7454400062561035
b16.21504.23552.416,0.7533600032329559
b16.21504.23552.432,0.7521440088748932
b16.21504.23552.448,0.7533439993858337
b16.21504.23552.464,0.7395519912242889
b16.21504.23552.480,0.7398079931735992
b16.21504.23552.496,0.7448000013828278
b16.21504.23552.512,0.7412799894809723
b16.21504.23552.640,0.8705280125141144
b16.21504.23552.768,1.085472047328949
b16.21504.23552.896,1.55622398853302
b16.21504.23552.1024,1.5319520235061646
b16.21504.23552.1152,1.524511992931366
b16.21504.23552.1280,1.9437920451164246
b16.21504.23552.1408,1.8309119939804077
b16.21504.23552.1536,2.135759949684143
b16.21504.23552.1664,2.4783519506454468
b16.21504.23552.1792,2.433535933494568
b16.21504.23552.1920,2.8522720336914062
b16.21504.23552.2048,3.084336042404175
b16.21504.23552.2560,3.465743899345398
b16.21504.23552.3072,4.650592088699341
b16.21504.23552.3584,4.9542717933654785
b16.21504.23552.4096,6.0804479122161865
b16.21504.23552.5120,7.599024057388306
b16.21504.23552.6144,9.157055854797363
b16.21504.23552.7168,10.462048053741455
b16.21504.23552.8192,11.846367835998535
b16.21504.23552.9216,13.362175941467285
b16.21504.23552.10240,15.027455806732178
b16.21504.23552.11264,16.389952659606934
b16.21504.23552.12288,18.535856246948242
b16.21504.23552.13312,19.319055557250977
b16.21504.23552.14336,20.925951957702637
b16.21504.23552.15360,22.817904472351074
b16.21504.23552.16384,24.315664291381836
b16.21504.23552.17408,25.100080490112305
b16.21504.23552.18432,27.72526454925537
b16.21504.23552.19456,28.370223999023438
b16.21504.23552.20480,29.755248069763184
b16.21504.23552.21504,31.442495346069336
b16.21504.23552.22528,32.8450870513916
b16.21504.23552.23552,34.490400314331055
b16.21504.23552.24576,38.72902488708496
b16.21504.23552.25600,39.71172904968262
b16.21504.23552.26624,41.54084777832031
b16.21504.23552.27648,43.04708671569824
b16.21504.23552.28672,44.729103088378906
b16.21504.23552.29696,46.213247299194336
b16.21504.23552.30720,47.67363166809082
b16.21504.23552.31744,49.503583908081055
b16.21504.23552.32768,51.10742378234863
b16.21504.24576.16,0.4188639968633652
b16.21504.24576.32,0.36689600348472595
b16.21504.24576.48,0.3601440042257309
b16.21504.24576.64,0.36155200004577637
b16.21504.24576.80,0.37513600289821625
b16.21504.24576.96,0.37836799025535583
b16.21504.24576.112,0.37507200241088867
b16.21504.24576.128,0.3797280043363571
b16.21504.24576.144,0.4122080057859421
b16.21504.24576.160,0.41176000237464905
b16.21504.24576.176,0.41358400881290436
b16.21504.24576.192,0.4122239947319031
b16.21504.24576.208,0.4132480025291443
b16.21504.24576.224,0.4143199920654297
b16.21504.24576.240,0.41780799627304077
b16.21504.24576.256,0.4182080030441284
b16.21504.24576.272,0.5460799932479858
b16.21504.24576.288,0.5423519909381866
b16.21504.24576.304,0.555215984582901
b16.21504.24576.320,0.5547360181808472
b16.21504.24576.336,0.5730239748954773
b16.21504.24576.352,0.5733599960803986
b16.21504.24576.368,0.7575199902057648
b16.21504.24576.384,0.6567040085792542
b16.21504.24576.400,0.8284960091114044
b16.21504.24576.416,0.7982079982757568
b16.21504.24576.432,0.7843360006809235
b16.21504.24576.448,0.7740959823131561
b16.21504.24576.464,0.7751199901103973
b16.21504.24576.480,0.7855039834976196
b16.21504.24576.496,0.7876000106334686
b16.21504.24576.512,0.7877119779586792
b16.21504.24576.640,0.9173119962215424
b16.21504.24576.768,1.0968160033226013
b16.21504.24576.896,1.5297439694404602
b16.21504.24576.1024,1.472656011581421
b16.21504.24576.1152,1.5668960213661194
b16.21504.24576.1280,2.0773119926452637
b16.21504.24576.1408,1.9512799978256226
b16.21504.24576.1536,2.179520010948181
b16.21504.24576.1664,2.555616021156311
b16.21504.24576.1792,2.651279926300049
b16.21504.24576.1920,3.125200033187866
b16.21504.24576.2048,3.138576030731201
b16.21504.24576.2560,3.5497119426727295
b16.21504.24576.3072,5.02839994430542
b16.21504.24576.3584,5.079184055328369
b16.21504.24576.4096,6.342832088470459
b16.21504.24576.5120,8.207856178283691
b16.21504.24576.6144,9.336351871490479
b16.21504.24576.7168,10.842576026916504
b16.21504.24576.8192,12.313583850860596
b16.21504.24576.9216,13.888976097106934
b16.21504.24576.10240,15.55787181854248
b16.21504.24576.11264,17.26035213470459
b16.21504.24576.12288,18.874927520751953
b16.21504.24576.13312,20.310128211975098
b16.21504.24576.14336,21.916943550109863
b16.21504.24576.15360,24.356528282165527
b16.21504.24576.16384,25.032464027404785
b16.21504.24576.17408,26.411808013916016
b16.21504.24576.18432,28.01750373840332
b16.21504.24576.19456,29.633567810058594
b16.21504.24576.20480,32.40030288696289
b16.21504.24576.21504,32.7489128112793
b16.21504.24576.22528,36.33963203430176
b16.21504.24576.23552,38.59872055053711
b16.21504.24576.24576,39.755184173583984
b16.21504.24576.25600,41.86257743835449
b16.21504.24576.26624,43.2205753326416
b16.21504.24576.27648,45.16263961791992
b16.21504.24576.28672,46.26889610290527
b16.21504.24576.29696,49.13172721862793
b16.21504.24576.30720,50.04580879211426
b16.21504.24576.31744,51.45580863952637
b16.21504.24576.32768,54.12099266052246
b16.21504.25600.16,0.43244799971580505
b16.21504.25600.32,0.375791996717453
b16.21504.25600.48,0.37246400117874146
b16.21504.25600.64,0.3705440014600754
b16.21504.25600.80,0.38201598823070526
b16.21504.25600.96,0.3840159922838211
b16.21504.25600.112,0.3855680078268051
b16.21504.25600.128,0.38737599551677704
b16.21504.25600.144,0.4257279932498932
b16.21504.25600.160,0.42569600045681
b16.21504.25600.176,0.4257439970970154
b16.21504.25600.192,0.42587199807167053
b16.21504.25600.208,0.42742399871349335
b16.21504.25600.224,0.4294400066137314
b16.21504.25600.240,0.4322720021009445
b16.21504.25600.256,0.43220800161361694
b16.21504.25600.272,0.5602400004863739
b16.21504.25600.288,0.5667040050029755
b16.21504.25600.304,0.5730400085449219
b16.21504.25600.320,0.5717760026454926
b16.21504.25600.336,0.5797280073165894
b16.21504.25600.352,0.5875039994716644
b16.21504.25600.368,0.7932479977607727
b16.21504.25600.384,0.691103994846344
b16.21504.25600.400,0.8124800026416779
b16.21504.25600.416,0.8144160211086273
b16.21504.25600.432,0.8002720177173615
b16.21504.25600.448,0.8008480072021484
b16.21504.25600.464,0.7934399843215942
b16.21504.25600.480,0.8552800118923187
b16.21504.25600.496,0.8574240207672119
b16.21504.25600.512,0.8305440247058868
b16.21504.25600.640,1.0036479830741882
b16.21504.25600.768,1.1948320269584656
b16.21504.25600.896,1.6730400323867798
b16.21504.25600.1024,1.5896639823913574
b16.21504.25600.1152,1.605072021484375
b16.21504.25600.1280,1.9244000315666199
b16.21504.25600.1408,2.003152012825012
b16.21504.25600.1536,2.2653439044952393
b16.21504.25600.1664,2.6707199811935425
b16.21504.25600.1792,2.576640009880066
b16.21504.25600.1920,3.256991982460022
b16.21504.25600.2048,3.158400058746338
b16.21504.25600.2560,3.7336000204086304
b16.21504.25600.3072,5.1370720863342285
b16.21504.25600.3584,5.65064001083374
b16.21504.25600.4096,6.6493918895721436
b16.21504.25600.5120,8.441423892974854
b16.21504.25600.6144,9.733295917510986
b16.21504.25600.7168,11.35211181640625
b16.21504.25600.8192,12.590384006500244
b16.21504.25600.9216,14.215839862823486
b16.21504.25600.10240,15.755248069763184
b16.21504.25600.11264,18.356688499450684
b16.21504.25600.12288,20.098447799682617
b16.21504.25600.13312,20.658239364624023
b16.21504.25600.14336,22.987967491149902
b16.21504.25600.15360,25.018896102905273
b16.21504.25600.16384,25.622624397277832
b16.21504.25600.17408,27.514623641967773
b16.21504.25600.18432,29.879727363586426
b16.21504.25600.19456,30.043615341186523
b16.21504.25600.20480,34.78390312194824
b16.21504.25600.21504,36.43332862854004
b16.21504.25600.22528,37.31295967102051
b16.21504.25600.23552,40.22283363342285
b16.21504.25600.24576,40.93243217468262
b16.21504.25600.25600,43.36446571350098
b16.21504.25600.26624,44.832767486572266
b16.21504.25600.27648,46.773406982421875
b16.21504.25600.28672,48.23824119567871
b16.21504.25600.29696,49.85812759399414
b16.21504.25600.30720,52.018415451049805
b16.21504.25600.31744,53.58139228820801
b16.21504.25600.32768,55.2613582611084
b16.21504.26624.16,0.4468799978494644
b16.21504.26624.32,0.3880639970302582
b16.21504.26624.48,0.3871839940547943
b16.21504.26624.64,0.3842720091342926
b16.21504.26624.80,0.39907199144363403
b16.21504.26624.96,0.401296004652977
b16.21504.26624.112,0.40353599190711975
b16.21504.26624.128,0.403999999165535
b16.21504.26624.144,0.4506399929523468
b16.21504.26624.160,0.43985599279403687
b16.21504.26624.176,0.4399999976158142
b16.21504.26624.192,0.4410720020532608
b16.21504.26624.208,0.4423679858446121
b16.21504.26624.224,0.44523200392723083
b16.21504.26624.240,0.44840000569820404
b16.21504.26624.256,0.4482240080833435
b16.21504.26624.272,0.5687360167503357
b16.21504.26624.288,0.5756160020828247
b16.21504.26624.304,0.5771839916706085
b16.21504.26624.320,0.5758239924907684
b16.21504.26624.336,0.5942080020904541
b16.21504.26624.352,0.5916160047054291
b16.21504.26624.368,0.6046559810638428
b16.21504.26624.384,0.5972480177879333
b16.21504.26624.400,0.8812800049781799
b16.21504.26624.416,0.8473600149154663
b16.21504.26624.432,0.8477120101451874
b16.21504.26624.448,0.838239997625351
b16.21504.26624.464,0.8249280154705048
b16.21504.26624.480,0.8219679892063141
b16.21504.26624.496,0.8298400044441223
b16.21504.26624.512,0.8689600229263306
b16.21504.26624.640,0.990880012512207
b16.21504.26624.768,1.2665919661521912
b16.21504.26624.896,1.828383982181549
b16.21504.26624.1024,1.7618879675865173
b16.21504.26624.1152,1.7250399589538574
b16.21504.26624.1280,2.1223039627075195
b16.21504.26624.1408,2.1348960399627686
b16.21504.26624.1536,2.5189919471740723
b16.21504.26624.1664,2.8766080141067505
b16.21504.26624.1792,2.874575972557068
b16.21504.26624.1920,3.441312074661255
b16.21504.26624.2048,3.288800001144409
b16.21504.26624.2560,3.754655957221985
b16.21504.26624.3072,5.4493279457092285
b16.21504.26624.3584,5.87660813331604
b16.21504.26624.4096,7.012720108032227
b16.21504.26624.5120,8.590672016143799
b16.21504.26624.6144,10.221807956695557
b16.21504.26624.7168,11.731791973114014
b16.21504.26624.8192,13.355711936950684
b16.21504.26624.9216,15.111600399017334
b16.21504.26624.10240,16.912927627563477
b16.21504.26624.11264,18.55726432800293
b16.21504.26624.12288,20.18948745727539
b16.21504.26624.13312,22.39024066925049
b16.21504.26624.14336,24.909232139587402
b16.21504.26624.15360,25.40788745880127
b16.21504.26624.16384,28.03441619873047
b16.21504.26624.17408,28.652688026428223
b16.21504.26624.18432,30.267711639404297
b16.21504.26624.19456,34.154815673828125
b16.21504.26624.20480,36.138559341430664
b16.21504.26624.21504,37.842607498168945
b16.21504.26624.22528,39.73411178588867
b16.21504.26624.23552,41.30894470214844
b16.21504.26624.24576,43.51457595825195
b16.21504.26624.25600,44.77435111999512
b16.21504.26624.26624,47.04696083068848
b16.21504.26624.27648,48.60051155090332
b16.21504.26624.28672,50.10383987426758
b16.21504.26624.29696,52.55609703063965
b16.21504.26624.30720,53.743120193481445
b16.21504.26624.31744,55.895647048950195
b16.21504.26624.32768,57.95494270324707
b16.21504.27648.16,0.46110400557518005
b16.21504.27648.32,0.40588799118995667
b16.21504.27648.48,0.4017280042171478
b16.21504.27648.64,0.4013279974460602
b16.21504.27648.80,0.416592001914978
b16.21504.27648.96,0.41888000071048737
b16.21504.27648.112,0.4203200042247772
b16.21504.27648.128,0.4227840006351471
b16.21504.27648.144,0.47470399737358093
b16.21504.27648.160,0.4597119987010956
b16.21504.27648.176,0.46083199977874756
b16.21504.27648.192,0.461216002702713
b16.21504.27648.208,0.46244800090789795
b16.21504.27648.224,0.4655679911375046
b16.21504.27648.240,0.4680960029363632
b16.21504.27648.256,0.4683839976787567
b16.21504.27648.272,0.5916800200939178
b16.21504.27648.288,0.5944159924983978
b16.21504.27648.304,0.6058560013771057
b16.21504.27648.320,0.6089760065078735
b16.21504.27648.336,0.6180000007152557
b16.21504.27648.352,0.6143040060997009
b16.21504.27648.368,0.630079984664917
b16.21504.27648.384,0.6215199828147888
b16.21504.27648.400,0.8971999883651733
b16.21504.27648.416,0.8938399851322174
b16.21504.27648.432,0.8918080031871796
b16.21504.27648.448,0.8918079733848572
b16.21504.27648.464,0.8690879940986633
b16.21504.27648.480,0.8711680173873901
b16.21504.27648.496,0.8925440013408661
b16.21504.27648.512,0.8808159828186035
b16.21504.27648.640,1.0710240006446838
b16.21504.27648.768,1.3137600421905518
b16.21504.27648.896,1.8188160061836243
b16.21504.27648.1024,1.7905279994010925
b16.21504.27648.1152,1.7570080161094666
b16.21504.27648.1280,2.2320640087127686
b16.21504.27648.1408,2.0875840187072754
b16.21504.27648.1536,2.5072319507598877
b16.21504.27648.1664,2.897792100906372
b16.21504.27648.1792,2.9614239931106567
b16.21504.27648.1920,3.599776029586792
b16.21504.27648.2048,3.42247998714447
b16.21504.27648.2560,3.999936103820801
b16.21504.27648.3072,5.64083194732666
b16.21504.27648.3584,5.962768077850342
b16.21504.27648.4096,7.422271966934204
b16.21504.27648.5120,8.904000282287598
b16.21504.27648.6144,10.516143798828125
b16.21504.27648.7168,12.209680080413818
b16.21504.27648.8192,13.891583919525146
b16.21504.27648.9216,15.655791759490967
b16.21504.27648.10240,17.80403232574463
b16.21504.27648.11264,19.215456008911133
b16.21504.27648.12288,20.982111930847168
b16.21504.27648.13312,22.863200187683105
b16.21504.27648.14336,24.87494468688965
b16.21504.27648.15360,26.583215713500977
b16.21504.27648.16384,28.156928062438965
b16.21504.27648.17408,32.092735290527344
b16.21504.27648.18432,33.42393493652344
b16.21504.27648.19456,35.48824119567871
b16.21504.27648.20480,37.17367935180664
b16.21504.27648.21504,38.9870548248291
b16.21504.27648.22528,41.13022232055664
b16.21504.27648.23552,43.05257606506348
b16.21504.27648.24576,44.776432037353516
b16.21504.27648.25600,46.881025314331055
b16.21504.27648.26624,48.57369613647461
b16.21504.27648.27648,50.73782539367676
b16.21504.27648.28672,52.4493293762207
b16.21504.27648.29696,54.29243278503418
b16.21504.27648.30720,56.13809585571289
b16.21504.27648.31744,58.06132698059082
b16.21504.27648.32768,59.900896072387695
b16.21504.28672.16,0.4850880056619644
b16.21504.28672.32,0.42374399304389954
b16.21504.28672.48,0.4200480133295059
b16.21504.28672.64,0.42478400468826294
b16.21504.28672.80,0.43108800053596497
b16.21504.28672.96,0.4312479943037033
b16.21504.28672.112,0.43294399976730347
b16.21504.28672.128,0.44014400243759155
b16.21504.28672.144,0.4902400076389313
b16.21504.28672.160,0.47865599393844604
b16.21504.28672.176,0.4814720004796982
b16.21504.28672.192,0.4800319969654083
b16.21504.28672.208,0.4830719977617264
b16.21504.28672.224,0.48372800648212433
b16.21504.28672.240,0.48824000358581543
b16.21504.28672.256,0.4875999987125397
b16.21504.28672.272,0.6162880063056946
b16.21504.28672.288,0.6189279854297638
b16.21504.28672.304,0.6270080208778381
b16.21504.28672.320,0.6333920061588287
b16.21504.28672.336,0.6504000127315521
b16.21504.28672.352,0.6404320001602173
b16.21504.28672.368,0.6605759859085083
b16.21504.28672.384,0.642192006111145
b16.21504.28672.400,0.9227840006351471
b16.21504.28672.416,0.9283680021762848
b16.21504.28672.432,0.9161759912967682
b16.21504.28672.448,0.906607985496521
b16.21504.28672.464,0.9080479741096497
b16.21504.28672.480,0.9063679873943329
b16.21504.28672.496,0.9533119797706604
b16.21504.28672.512,0.9423840045928955
b16.21504.28672.640,1.072048008441925
b16.21504.28672.768,1.3401280045509338
b16.21504.28672.896,1.9464799761772156
b16.21504.28672.1024,1.8093600273132324
b16.21504.28672.1152,1.831984043121338
b16.21504.28672.1280,2.5525439977645874
b16.21504.28672.1408,2.5543839931488037
b16.21504.28672.1536,2.4708160161972046
b16.21504.28672.1664,3.0038079023361206
b16.21504.28672.1792,3.010591983795166
b16.21504.28672.1920,3.7692959308624268
b16.21504.28672.2048,3.5669119358062744
b16.21504.28672.2560,4.068096160888672
b16.21504.28672.3072,5.5338239669799805
b16.21504.28672.3584,6.2237279415130615
b16.21504.28672.4096,7.731264114379883
b16.21504.28672.5120,9.126224040985107
b16.21504.28672.6144,10.811840057373047
b16.21504.28672.7168,12.766672134399414
b16.21504.28672.8192,14.5381441116333
b16.21504.28672.9216,16.21169662475586
b16.21504.28672.10240,18.607919692993164
b16.21504.28672.11264,19.86355209350586
b16.21504.28672.12288,21.862271308898926
b16.21504.28672.13312,23.63980770111084
b16.21504.28672.14336,25.745903968811035
b16.21504.28672.15360,27.277968406677246
b16.21504.28672.16384,30.87486457824707
b16.21504.28672.17408,32.777008056640625
b16.21504.28672.18432,34.640607833862305
b16.21504.28672.19456,36.808128356933594
b16.21504.28672.20480,38.49857521057129
b16.21504.28672.21504,40.77840042114258
b16.21504.28672.22528,42.317264556884766
b16.21504.28672.23552,44.97265625
b16.21504.28672.24576,46.45478439331055
b16.21504.28672.25600,48.57027053833008
b16.21504.28672.26624,50.339759826660156
b16.21504.28672.27648,52.32137680053711
b16.21504.28672.28672,54.52468681335449
b16.21504.28672.29696,56.24384117126465
b16.21504.28672.30720,58.328975677490234
b16.21504.28672.31744,60.2547664642334
b16.21504.28672.32768,62.37396812438965
b16.21504.29696.16,0.4999359995126724
b16.21504.29696.32,0.44603200256824493
b16.21504.29696.48,0.42987199127674103
b16.21504.29696.64,0.43644800782203674
b16.21504.29696.80,0.44582399725914
b16.21504.29696.96,0.44620800018310547
b16.21504.29696.112,0.44865600764751434
b16.21504.29696.128,0.44998401403427124
b16.21504.29696.144,0.4901919960975647
b16.21504.29696.160,0.4928960055112839
b16.21504.29696.176,0.49265600740909576
b16.21504.29696.192,0.4942239969968796
b16.21504.29696.208,0.4952159970998764
b16.21504.29696.224,0.49904000759124756
b16.21504.29696.240,0.500143975019455
b16.21504.29696.256,0.50108802318573
b16.21504.29696.272,0.6371679902076721
b16.21504.29696.288,0.6382240056991577
b16.21504.29696.304,0.6420960128307343
b16.21504.29696.320,0.6413120031356812
b16.21504.29696.336,0.6591200232505798
b16.21504.29696.352,0.6610719859600067
b16.21504.29696.368,0.6743039786815643
b16.21504.29696.384,0.6676320135593414
b16.21504.29696.400,0.9525600075721741
b16.21504.29696.416,0.9567680060863495
b16.21504.29696.432,0.9559039771556854
b16.21504.29696.448,0.9322080016136169
b16.21504.29696.464,0.9451200067996979
b16.21504.29696.480,0.944159984588623
b16.21504.29696.496,0.9324159920215607
b16.21504.29696.512,0.9592320024967194
b16.21504.29696.640,1.1634560227394104
b16.21504.29696.768,1.3770079612731934
b16.21504.29696.896,1.9383999705314636
b16.21504.29696.1024,1.9103519916534424
b16.21504.29696.1152,1.8989920020103455
b16.21504.29696.1280,2.3328319787979126
b16.21504.29696.1408,2.4817439317703247
b16.21504.29696.1536,2.655903935432434
b16.21504.29696.1664,3.0037440061569214
b16.21504.29696.1792,3.1235839128494263
b16.21504.29696.1920,3.8093760013580322
b16.21504.29696.2048,3.7917120456695557
b16.21504.29696.2560,4.4354400634765625
b16.21504.29696.3072,5.787631988525391
b16.21504.29696.3584,6.500992059707642
b16.21504.29696.4096,7.990255832672119
b16.21504.29696.5120,9.348176002502441
b16.21504.29696.6144,11.19105577468872
b16.21504.29696.7168,12.877007961273193
b16.21504.29696.8192,14.89247989654541
b16.21504.29696.9216,16.824624061584473
b16.21504.29696.10240,19.206608772277832
b16.21504.29696.11264,20.175776481628418
b16.21504.29696.12288,22.399888038635254
b16.21504.29696.13312,25.03215980529785
b16.21504.29696.14336,26.120896339416504
b16.21504.29696.15360,29.66475200653076
b16.21504.29696.16384,31.580927848815918
b16.21504.29696.17408,33.507904052734375
b16.21504.29696.18432,35.97319984436035
b16.21504.29696.19456,37.85540771484375
b16.21504.29696.20480,39.87851142883301
b16.21504.29696.21504,41.8469123840332
b16.21504.29696.22528,44.07347106933594
b16.21504.29696.23552,46.17204666137695
b16.21504.29696.24576,48.60049629211426
b16.21504.29696.25600,49.9968318939209
b16.21504.29696.26624,52.227617263793945
b16.21504.29696.27648,54.286577224731445
b16.21504.29696.28672,56.112464904785156
b16.21504.29696.29696,58.18383979797363
b16.21504.29696.30720,60.233903884887695
b16.21504.29696.31744,62.4842414855957
b16.21504.29696.32768,63.89022254943848
b16.21504.30720.16,0.5248479843139648
b16.21504.30720.32,0.4639360010623932
b16.21504.30720.48,0.45740801095962524
b16.21504.30720.64,0.46033599972724915
b16.21504.30720.80,0.45931199193000793
b16.21504.30720.96,0.4630400091409683
b16.21504.30720.112,0.4594080001115799
b16.21504.30720.128,0.46559999883174896
b16.21504.30720.144,0.5029279887676239
b16.21504.30720.160,0.5000160038471222
b16.21504.30720.176,0.5028000175952911
b16.21504.30720.192,0.5039840042591095
b16.21504.30720.208,0.5075199902057648
b16.21504.30720.224,0.5081439912319183
b16.21504.30720.240,0.6486240029335022
b16.21504.30720.256,0.5697920024394989
b16.21504.30720.272,0.8663679957389832
b16.21504.30720.288,0.9178400039672852
b16.21504.30720.304,0.9045760035514832
b16.21504.30720.320,0.8759520053863525
b16.21504.30720.336,0.6868959963321686
b16.21504.30720.352,0.6824319958686829
b16.21504.30720.368,0.6990559995174408
b16.21504.30720.384,0.6889119744300842
b16.21504.30720.400,0.9834400117397308
b16.21504.30720.416,0.9727040231227875
b16.21504.30720.432,0.969648003578186
b16.21504.30720.448,0.9733760058879852
b16.21504.30720.464,0.9513599872589111
b16.21504.30720.480,0.9514560103416443
b16.21504.30720.496,0.967056006193161
b16.21504.30720.512,1.0267040133476257
b16.21504.30720.640,1.3511520028114319
b16.21504.30720.768,1.439296007156372
b16.21504.30720.896,1.9211519956588745
b16.21504.30720.1024,1.942848026752472
b16.21504.30720.1152,1.951919972896576
b16.21504.30720.1280,2.452224016189575
b16.21504.30720.1408,2.7227039337158203
b16.21504.30720.1536,2.8592640161514282
b16.21504.30720.1664,3.1960960626602173
b16.21504.30720.1792,3.223039984703064
b16.21504.30720.1920,3.9900479316711426
b16.21504.30720.2048,3.845120072364807
b16.21504.30720.2560,4.644496202468872
b16.21504.30720.3072,5.9998719692230225
b16.21504.30720.3584,7.012928009033203
b16.21504.30720.4096,7.942543983459473
b16.21504.30720.5120,9.796175956726074
b16.21504.30720.6144,11.63043212890625
b16.21504.30720.7168,13.517296314239502
b16.21504.30720.8192,15.54310417175293
b16.21504.30720.9216,17.925983428955078
b16.21504.30720.10240,19.60604763031006
b16.21504.30720.11264,21.3953275680542
b16.21504.30720.12288,24.040912628173828
b16.21504.30720.13312,25.85331153869629
b16.21504.30720.14336,28.963520050048828
b16.21504.30720.15360,31.065135955810547
b16.21504.30720.16384,33.08206367492676
b16.21504.30720.17408,35.10019111633301
b16.21504.30720.18432,37.30859375
b16.21504.30720.19456,39.134864807128906
b16.21504.30720.20480,41.47761535644531
b16.21504.30720.21504,43.26639938354492
b16.21504.30720.22528,45.800384521484375
b16.21504.30720.23552,47.707759857177734
b16.21504.30720.24576,49.91230392456055
b16.21504.30720.25600,51.88177490234375
b16.21504.30720.26624,53.88199996948242
b16.21504.30720.27648,56.30660820007324
b16.21504.30720.28672,58.43920135498047
b16.21504.30720.29696,60.15614318847656
b16.21504.30720.30720,62.11176109313965
b16.21504.30720.31744,64.67189025878906
b16.21504.30720.32768,66.59910202026367
b16.21504.31744.16,0.5628960132598877
b16.21504.31744.32,0.47145600616931915
b16.21504.31744.48,0.47387199103832245
b16.21504.31744.64,0.48822399973869324
b16.21504.31744.80,0.47993598878383636
b16.21504.31744.96,0.4816319942474365
b16.21504.31744.112,0.48390400409698486
b16.21504.31744.128,0.49700799584388733
b16.21504.31744.144,0.5227679908275604
b16.21504.31744.160,0.5273120105266571
b16.21504.31744.176,0.5217439830303192
b16.21504.31744.192,0.5252319872379303
b16.21504.31744.208,0.5261600017547607
b16.21504.31744.224,0.5302879810333252
b16.21504.31744.240,0.7063519954681396
b16.21504.31744.256,0.6561760008335114
b16.21504.31744.272,0.8618560135364532
b16.21504.31744.288,0.8853119909763336
b16.21504.31744.304,0.8747360110282898
b16.21504.31744.320,0.9026879966259003
b16.21504.31744.336,0.7106559872627258
b16.21504.31744.352,0.7094240188598633
b16.21504.31744.368,0.7298559844493866
b16.21504.31744.384,0.7371679842472076
b16.21504.31744.400,1.071888029575348
b16.21504.31744.416,1.0576480031013489
b16.21504.31744.432,1.0208640098571777
b16.21504.31744.448,0.998848021030426
b16.21504.31744.464,0.9990879893302917
b16.21504.31744.480,0.9924960136413574
b16.21504.31744.496,0.9845440089702606
b16.21504.31744.512,1.0036479830741882
b16.21504.31744.640,1.3815520405769348
b16.21504.31744.768,1.5130559802055359
b16.21504.31744.896,2.0495039224624634
b16.21504.31744.1024,1.9860639572143555
b16.21504.31744.1152,2.032032012939453
b16.21504.31744.1280,2.740544080734253
b16.21504.31744.1408,2.8266719579696655
b16.21504.31744.1536,2.883087992668152
b16.21504.31744.1664,3.306160092353821
b16.21504.31744.1792,3.4264159202575684
b16.21504.31744.1920,4.1275200843811035
b16.21504.31744.2048,3.917088031768799
b16.21504.31744.2560,4.452784061431885
b16.21504.31744.3072,6.144992113113403
b16.21504.31744.3584,6.962719917297363
b16.21504.31744.4096,7.956000089645386
b16.21504.31744.5120,10.122992038726807
b16.21504.31744.6144,11.847440242767334
b16.21504.31744.7168,13.87003231048584
b16.21504.31744.8192,16.27233600616455
b16.21504.31744.9216,18.103936195373535
b16.21504.31744.10240,19.904255867004395
b16.21504.31744.11264,22.193055152893066
b16.21504.31744.12288,24.460351943969727
b16.21504.31744.13312,27.92092800140381
b16.21504.31744.14336,29.600879669189453
b16.21504.31744.15360,32.082143783569336
b16.21504.31744.16384,34.13536071777344
b16.21504.31744.17408,36.23212814331055
b16.21504.31744.18432,38.45510482788086
b16.21504.31744.19456,40.4506893157959
b16.21504.31744.20480,42.88672065734863
b16.21504.31744.21504,44.88022232055664
b16.21504.31744.22528,47.13715171813965
b16.21504.31744.23552,49.267425537109375
b16.21504.31744.24576,51.495391845703125
