Kernel Name,Latency (ms)
b16.19456.26624.240,0.44064000248908997
b16.19456.26624.256,0.44009600579738617
b16.19456.26624.272,0.6530559957027435
b16.19456.26624.288,0.6899040043354034
b16.19456.26624.304,0.5617600083351135
b16.19456.26624.320,0.6674079895019531
b16.19456.26624.336,0.5778720080852509
b16.19456.26624.352,0.5786240100860596
b16.19456.26624.368,0.5952479839324951
b16.19456.26624.384,0.5904320180416107
b16.19456.26624.400,0.7243520021438599
b16.19456.26624.416,0.7464160025119781
b16.19456.26624.432,0.7221600115299225
b16.19456.26624.448,0.7191999852657318
b16.19456.26624.464,0.7271199822425842
b16.19456.26624.480,0.7896320223808289
b16.19456.26624.496,0.7904800176620483
b16.19456.26624.512,0.7967680096626282
b16.19456.26624.640,0.9349919855594635
b16.19456.26624.768,1.1606079936027527
b16.19456.26624.896,1.4834240078926086
b16.19456.26624.1024,1.6151040196418762
b16.19456.26624.1152,1.735215961933136
b16.19456.26624.1280,1.737231969833374
b16.19456.26624.1408,2.041823983192444
b16.19456.26624.1536,2.2200320959091187
b16.19456.26624.1664,2.3547359704971313
b16.19456.26624.1792,2.924896001815796
b16.19456.26624.1920,2.8791359663009644
b16.19456.26624.2048,3.242799997329712
b16.19456.26624.2560,3.8634400367736816
b16.19456.26624.3072,4.311199903488159
b16.19456.26624.3584,5.462608098983765
b16.19456.26624.4096,6.08572793006897
b16.19456.26624.5120,8.149168014526367
b16.19456.26624.6144,9.286640167236328
b16.19456.26624.7168,10.81547212600708
b16.19456.26624.8192,12.274127960205078
b16.19456.26624.9216,13.4170241355896
b16.19456.26624.10240,15.500768184661865
b16.19456.26624.11264,17.051024436950684
b16.19456.26624.12288,18.68177604675293
b16.19456.26624.13312,19.89958381652832
b16.19456.26624.14336,21.676271438598633
b16.19456.26624.15360,23.35084819793701
b16.19456.26624.16384,24.828112602233887
b16.19456.26624.17408,26.49020767211914
b16.19456.26624.18432,27.726927757263184
b16.19456.26624.19456,29.54543972015381
b16.19456.26624.20480,30.970927238464355
b16.19456.26624.21504,34.40484809875488
b16.19456.26624.22528,36.20654487609863
b16.19456.26624.23552,37.89567947387695
b16.19456.26624.24576,39.04860877990723
b16.19456.26624.25600,41.368255615234375
b16.19456.26624.26624,42.700992584228516
b16.19456.26624.27648,44.37120056152344
b16.19456.26624.28672,45.95153617858887
b16.19456.26624.29696,48.1998405456543
b16.19456.26624.30720,49.45287895202637
b16.19456.26624.31744,50.90934371948242
b16.19456.26624.32768,52.4440975189209
b16.19456.27648.16,0.42827199399471283
b16.19456.27648.32,0.40326400101184845
b16.19456.27648.48,0.40382400155067444
b16.19456.27648.64,0.3720639944076538
b16.19456.27648.80,0.3755839914083481
b16.19456.27648.96,0.38102400302886963
b16.19456.27648.112,0.37934400141239166
b16.19456.27648.128,0.3851040005683899
b16.19456.27648.144,0.39958401024341583
b16.19456.27648.160,0.40091200172901154
b16.19456.27648.176,0.40039999783039093
b16.19456.27648.192,0.3975359946489334
b16.19456.27648.208,0.4562399983406067
b16.19456.27648.224,0.4590560048818588
b16.19456.27648.240,0.4615359902381897
b16.19456.27648.256,0.4612320065498352
b16.19456.27648.272,0.6707200109958649
b16.19456.27648.288,0.7191200256347656
b16.19456.27648.304,0.6910400092601776
b16.19456.27648.320,0.6455360054969788
b16.19456.27648.336,0.5994240045547485
b16.19456.27648.352,0.600383996963501
b16.19456.27648.368,0.6093759834766388
b16.19456.27648.384,0.6057280004024506
b16.19456.27648.400,0.7305600047111511
b16.19456.27648.416,0.7453599870204926
b16.19456.27648.432,0.7844479978084564
b16.19456.27648.448,0.7878719866275787
b16.19456.27648.464,0.7842400074005127
b16.19456.27648.480,0.7804479897022247
b16.19456.27648.496,0.7763360142707825
b16.19456.27648.512,0.8250879943370819
b16.19456.27648.640,0.968095988035202
b16.19456.27648.768,1.2544159889221191
b16.19456.27648.896,1.5692319869995117
b16.19456.27648.1024,1.7178080081939697
b16.19456.27648.1152,1.8178240060806274
b16.19456.27648.1280,1.807856023311615
b16.19456.27648.1408,2.2151520252227783
b16.19456.27648.1536,2.2159199714660645
b16.19456.27648.1664,2.3969600200653076
b16.19456.27648.1792,2.988160014152527
b16.19456.27648.1920,2.8951200246810913
b16.19456.27648.2048,3.3040000200271606
b16.19456.27648.2560,3.9363359212875366
b16.19456.27648.3072,4.765088081359863
b16.19456.27648.3584,5.670928001403809
b16.19456.27648.4096,6.261728048324585
b16.19456.27648.5120,8.579840183258057
b16.19456.27648.6144,9.707264423370361
b16.19456.27648.7168,11.233919620513916
b16.19456.27648.8192,12.265024185180664
b16.19456.27648.9216,14.381184101104736
b16.19456.27648.10240,16.121583938598633
b16.19456.27648.11264,17.855183601379395
b16.19456.27648.12288,19.393775939941406
b16.19456.27648.13312,20.808095932006836
b16.19456.27648.14336,22.4171199798584
b16.19456.27648.15360,24.240528106689453
b16.19456.27648.16384,25.562671661376953
b16.19456.27648.17408,27.34875202178955
b16.19456.27648.18432,28.974831581115723
b16.19456.27648.19456,32.45480155944824
b16.19456.27648.20480,34.29094314575195
b16.19456.27648.21504,35.6256160736084
b16.19456.27648.22528,37.57119941711426
b16.19456.27648.23552,39.087886810302734
b16.19456.27648.24576,40.90033721923828
b16.19456.27648.25600,42.76515197753906
b16.19456.27648.26624,44.40763282775879
b16.19456.27648.27648,46.041120529174805
b16.19456.27648.28672,47.69016075134277
b16.19456.27648.29696,49.35187339782715
b16.19456.27648.30720,51.177263259887695
b16.19456.27648.31744,52.82753562927246
b16.19456.27648.32768,54.49959945678711
b16.19456.28672.16,0.4447519928216934
b16.19456.28672.32,0.41278399527072906
b16.19456.28672.48,0.3930879980325699
b16.19456.28672.64,0.38576000928878784
b16.19456.28672.80,0.3919999897480011
b16.19456.28672.96,0.4030719995498657
b16.19456.28672.112,0.3952320069074631
b16.19456.28672.128,0.40571199357509613
b16.19456.28672.144,0.41732800006866455
b16.19456.28672.160,0.41143999993801117
b16.19456.28672.176,0.4156479984521866
b16.19456.28672.192,0.41123199462890625
b16.19456.28672.208,0.47327999770641327
b16.19456.28672.224,0.4740159958600998
b16.19456.28672.240,0.4792799949645996
b16.19456.28672.256,0.47678400576114655
b16.19456.28672.272,0.6826879978179932
b16.19456.28672.288,0.6767040193080902
b16.19456.28672.304,0.756848007440567
b16.19456.28672.320,0.7153120040893555
b16.19456.28672.336,0.6268639862537384
b16.19456.28672.352,0.6254400014877319
b16.19456.28672.368,0.6376160085201263
b16.19456.28672.384,0.6490879952907562
b16.19456.28672.400,0.8198399841785431
b16.19456.28672.416,0.8182879984378815
b16.19456.28672.432,0.7997919917106628
b16.19456.28672.448,0.8201920092105865
b16.19456.28672.464,0.8211359977722168
b16.19456.28672.480,0.8101600110530853
b16.19456.28672.496,0.8013760149478912
b16.19456.28672.512,0.7967199981212616
b16.19456.28672.640,0.9544479846954346
b16.19456.28672.768,1.220080018043518
b16.19456.28672.896,1.5824959874153137
b16.19456.28672.1024,1.6894400119781494
b16.19456.28672.1152,1.8843680024147034
b16.19456.28672.1280,1.924399971961975
b16.19456.28672.1408,2.311600089073181
b16.19456.28672.1536,2.520624041557312
b16.19456.28672.1664,2.5697280168533325
b16.19456.28672.1792,3.1045119762420654
b16.19456.28672.1920,3.111791968345642
b16.19456.28672.2048,3.426751971244812
b16.19456.28672.2560,3.983728051185608
b16.19456.28672.3072,5.0427680015563965
b16.19456.28672.3584,5.874095916748047
b16.19456.28672.4096,6.764431953430176
b16.19456.28672.5120,8.659024238586426
b16.19456.28672.6144,9.977695941925049
b16.19456.28672.7168,11.345824241638184
b16.19456.28672.8192,13.227856159210205
b16.19456.28672.9216,14.942383766174316
b16.19456.28672.10240,16.89243221282959
b16.19456.28672.11264,18.31270408630371
b16.19456.28672.12288,20.042335510253906
b16.19456.28672.13312,21.334320068359375
b16.19456.28672.14336,23.40563201904297
b16.19456.28672.15360,25.196816444396973
b16.19456.28672.16384,26.42830467224121
b16.19456.28672.17408,28.34779167175293
b16.19456.28672.18432,31.548416137695312
b16.19456.28672.19456,33.361873626708984
b16.19456.28672.20480,35.33216094970703
b16.19456.28672.21504,37.13747215270996
b16.19456.28672.22528,38.97208023071289
b16.19456.28672.23552,40.60032081604004
b16.19456.28672.24576,42.40315055847168
b16.19456.28672.25600,44.316335678100586
b16.19456.28672.26624,45.97198486328125
b16.19456.28672.27648,47.72505760192871
b16.19456.28672.28672,49.4171199798584
b16.19456.28672.29696,51.187408447265625
b16.19456.28672.30720,53.06497573852539
b16.19456.28672.31744,54.71593475341797
b16.19456.28672.32768,56.50462341308594
b16.19456.29696.16,0.4626079946756363
b16.19456.29696.32,0.41446399688720703
b16.19456.29696.48,0.40670400857925415
b16.19456.29696.64,0.4004960060119629
b16.19456.29696.80,0.40934400260448456
b16.19456.29696.96,0.40987201035022736
b16.19456.29696.112,0.41070400178432465
b16.19456.29696.128,0.4118559956550598
b16.19456.29696.144,0.4251199960708618
b16.19456.29696.160,0.4243519902229309
b16.19456.29696.176,0.42611201107501984
b16.19456.29696.192,0.42556799948215485
b16.19456.29696.208,0.48526400327682495
b16.19456.29696.224,0.4870239943265915
b16.19456.29696.240,0.4896479994058609
b16.19456.29696.256,0.49244798719882965
b16.19456.29696.272,0.727295994758606
b16.19456.29696.288,0.6975200176239014
b16.19456.29696.304,0.7488320171833038
b16.19456.29696.320,0.6953760087490082
b16.19456.29696.336,0.64164799451828
b16.19456.29696.352,0.6416320204734802
b16.19456.29696.368,0.6523840129375458
b16.19456.29696.384,0.6472800076007843
b16.19456.29696.400,0.8068960011005402
b16.19456.29696.416,0.8497920036315918
b16.19456.29696.432,0.8348959982395172
b16.19456.29696.448,0.81836798787117
b16.19456.29696.464,0.8191840052604675
b16.19456.29696.480,0.8389759957790375
b16.19456.29696.496,0.82014399766922
b16.19456.29696.512,0.8192799985408783
b16.19456.29696.640,0.9836640059947968
b16.19456.29696.768,1.3082079887390137
b16.19456.29696.896,1.666480004787445
b16.19456.29696.1024,1.8011199831962585
b16.19456.29696.1152,1.8976000547409058
b16.19456.29696.1280,2.0589760541915894
b16.19456.29696.1408,2.4201760292053223
b16.19456.29696.1536,2.4721759557724
b16.19456.29696.1664,2.612320065498352
b16.19456.29696.1792,3.2800480127334595
b16.19456.29696.1920,3.221567988395691
b16.19456.29696.2048,3.4749280214309692
b16.19456.29696.2560,4.153824090957642
b16.19456.29696.3072,4.877583980560303
b16.19456.29696.3584,6.166784048080444
b16.19456.29696.4096,7.274080038070679
b16.19456.29696.5120,8.631296157836914
b16.19456.29696.6144,9.991951942443848
b16.19456.29696.7168,11.833775997161865
b16.19456.29696.8192,13.700831890106201
b16.19456.29696.9216,15.03003215789795
b16.19456.29696.10240,17.518912315368652
b16.19456.29696.11264,18.946544647216797
b16.19456.29696.12288,20.58084774017334
b16.19456.29696.13312,22.282272338867188
b16.19456.29696.14336,24.18575954437256
b16.19456.29696.15360,26.026368141174316
b16.19456.29696.16384,27.5436954498291
b16.19456.29696.17408,31.298992156982422
b16.19456.29696.18432,32.72012710571289
b16.19456.29696.19456,34.82076835632324
b16.19456.29696.20480,36.80588912963867
b16.19456.29696.21504,38.341392517089844
b16.19456.29696.22528,40.355600357055664
b16.19456.29696.23552,41.88944053649902
b16.19456.29696.24576,43.12419128417969
b16.19456.29696.25600,46.13064002990723
b16.19456.29696.26624,47.54217529296875
b16.19456.29696.27648,49.44423866271973
b16.19456.29696.28672,51.31291198730469
b16.19456.29696.29696,53.05175971984863
b16.19456.29696.30720,54.997039794921875
b16.19456.29696.31744,56.91987228393555
b16.19456.29696.32768,58.53908729553223
b16.19456.30720.16,0.47729599475860596
b16.19456.30720.32,0.4256799966096878
b16.19456.30720.48,0.41809600591659546
b16.19456.30720.64,0.41972799599170685
b16.19456.30720.80,0.42110399901866913
b16.19456.30720.96,0.42343999445438385
b16.19456.30720.112,0.4243839979171753
b16.19456.30720.128,0.4238719940185547
b16.19456.30720.144,0.4378880113363266
b16.19456.30720.160,0.4381120055913925
b16.19456.30720.176,0.43721601366996765
b16.19456.30720.192,0.4394399970769882
b16.19456.30720.208,0.4625439941883087
b16.19456.30720.224,0.4676799923181534
b16.19456.30720.240,0.5042240172624588
b16.19456.30720.256,0.5071040093898773
b16.19456.30720.272,0.6235360205173492
b16.19456.30720.288,0.6252639889717102
b16.19456.30720.304,0.6201120018959045
b16.19456.30720.320,0.6219199895858765
b16.19456.30720.336,0.6293439865112305
b16.19456.30720.352,0.6338559985160828
b16.19456.30720.368,0.639136016368866
b16.19456.30720.384,0.6439040005207062
b16.19456.30720.400,0.780208021402359
b16.19456.30720.416,0.9422880113124847
b16.19456.30720.432,0.9446239769458771
b16.19456.30720.448,0.9175999760627747
b16.19456.30720.464,0.923119992017746
b16.19456.30720.480,0.907039999961853
b16.19456.30720.496,0.8919520080089569
b16.19456.30720.512,0.896479994058609
b16.19456.30720.640,1.1303200125694275
b16.19456.30720.768,1.1817119717597961
b16.19456.30720.896,1.6707040071487427
b16.19456.30720.1024,1.8007839918136597
b16.19456.30720.1152,1.9623199701309204
b16.19456.30720.1280,2.0643199682235718
b16.19456.30720.1408,2.4037439823150635
b16.19456.30720.1536,2.4977760314941406
b16.19456.30720.1664,2.7348480224609375
b16.19456.30720.1792,3.23852801322937
b16.19456.30720.1920,3.3220319747924805
b16.19456.30720.2048,3.753775954246521
b16.19456.30720.2560,4.480479955673218
b16.19456.30720.3072,5.184128046035767
b16.19456.30720.3584,6.351088047027588
b16.19456.30720.4096,7.525551795959473
b16.19456.30720.5120,9.139904022216797
b16.19456.30720.6144,10.613071918487549
b16.19456.30720.7168,12.151904106140137
b16.19456.30720.8192,14.132495880126953
b16.19456.30720.9216,15.87062406539917
b16.19456.30720.10240,18.592512130737305
b16.19456.30720.11264,19.61835289001465
b16.19456.30720.12288,21.197264671325684
b16.19456.30720.13312,23.08894443511963
b16.19456.30720.14336,25.631919860839844
b16.19456.30720.15360,26.790207862854004
b16.19456.30720.16384,30.3273286819458
b16.19456.30720.17408,32.51608085632324
b16.19456.30720.18432,33.46459197998047
b16.19456.30720.19456,36.006513595581055
b16.19456.30720.20480,37.429840087890625
b16.19456.30720.21504,40.233856201171875
b16.19456.30720.22528,41.736080169677734
b16.19456.30720.23552,43.64840126037598
b16.19456.30720.24576,45.39785575866699
b16.19456.30720.25600,47.446096420288086
b16.19456.30720.26624,50.14472007751465
b16.19456.30720.27648,51.126224517822266
b16.19456.30720.28672,52.95064163208008
b16.19456.30720.29696,55.06158256530762
b16.19456.30720.30720,56.8403205871582
b16.19456.30720.31744,58.44147300720215
b16.19456.30720.32768,60.488847732543945
b16.19456.31744.16,0.4976799935102463
b16.19456.31744.32,0.4368320107460022
b16.19456.31744.48,0.4480160027742386
b16.19456.31744.64,0.4349279999732971
b16.19456.31744.80,0.4472479969263077
b16.19456.31744.96,0.4384959936141968
b16.19456.31744.112,0.4508479982614517
b16.19456.31744.128,0.43961599469184875
b16.19456.31744.144,0.4580319970846176
b16.19456.31744.160,0.457519993185997
b16.19456.31744.176,0.45903998613357544
b16.19456.31744.192,0.4591040015220642
b16.19456.31744.208,0.48342399299144745
b16.19456.31744.224,0.4832160025835037
b16.19456.31744.240,0.5422240197658539
b16.19456.31744.256,0.5244480073451996
b16.19456.31744.272,0.6271840035915375
b16.19456.31744.288,0.6286399960517883
b16.19456.31744.304,0.6408640146255493
b16.19456.31744.320,0.6413440108299255
b16.19456.31744.336,0.6630399823188782
b16.19456.31744.352,0.666047990322113
b16.19456.31744.368,0.6667360067367554
b16.19456.31744.384,0.6768639981746674
b16.19456.31744.400,0.809552013874054
b16.19456.31744.416,0.9313119947910309
b16.19456.31744.432,0.9757760167121887
b16.19456.31744.448,0.9438560009002686
b16.19456.31744.464,0.9428799748420715
b16.19456.31744.480,0.9395199716091156
b16.19456.31744.496,0.9289279878139496
b16.19456.31744.512,0.9604959785938263
b16.19456.31744.640,1.1639679670333862
b16.19456.31744.768,1.3590239882469177
b16.19456.31744.896,1.6590399742126465
b16.19456.31744.1024,1.8395040035247803
b16.19456.31744.1152,2.1480640172958374
b16.19456.31744.1280,2.121328115463257
b16.19456.31744.1408,2.6871519088745117
b16.19456.31744.1536,2.5484639406204224
b16.19456.31744.1664,2.9104639291763306
b16.19456.31744.1792,3.507423996925354
b16.19456.31744.1920,3.5713119506835938
b16.19456.31744.2048,3.5182560682296753
b16.19456.31744.2560,4.412415981292725
b16.19456.31744.3072,5.349311828613281
b16.19456.31744.3584,6.5279998779296875
b16.19456.31744.4096,7.668543815612793
b16.19456.31744.5120,9.035871982574463
b16.19456.31744.6144,11.026447772979736
b16.19456.31744.7168,12.631455898284912
b16.19456.31744.8192,14.690591812133789
b16.19456.31744.9216,15.954288005828857
b16.19456.31744.10240,18.70911979675293
b16.19456.31744.11264,20.155232429504395
b16.19456.31744.12288,22.020560264587402
b16.19456.31744.13312,23.680927276611328
b16.19456.31744.14336,25.96121597290039
b16.19456.31744.15360,28.884495735168457
b16.19456.31744.16384,31.327360153198242
b16.19456.31744.17408,33.0216007232666
b16.19456.31744.18432,34.75211143493652
b16.19456.31744.19456,37.18337631225586
b16.19456.31744.20480,39.32526397705078
b16.19456.31744.21504,41.060848236083984
b16.19456.31744.22528,43.127153396606445
b16.19456.31744.23552,44.865713119506836
b16.19456.31744.24576,47.00987243652344
b16.19456.31744.25600,49.00279998779297
b16.19456.31744.26624,50.83371353149414
b16.19456.31744.27648,52.87856101989746
b16.19456.31744.28672,54.499616622924805
b16.19456.31744.29696,56.66404724121094
b16.19456.31744.30720,58.76496124267578
b16.19456.31744.31744,60.67497634887695
b16.19456.31744.32768,62.61310386657715
b16.19456.32768.16,0.5038880109786987
b16.19456.32768.32,0.43694399297237396
b16.19456.32768.48,0.429392009973526
b16.19456.32768.64,0.4421600103378296
b16.19456.32768.80,0.4429120123386383
b16.19456.32768.96,0.44545599818229675
b16.19456.32768.112,0.44409599900245667
b16.19456.32768.128,0.44862399995326996
b16.19456.32768.144,0.4684479981660843
b16.19456.32768.160,0.4700319916009903
b16.19456.32768.176,0.4649440050125122
b16.19456.32768.192,0.4633760005235672
b16.19456.32768.208,0.4883680045604706
b16.19456.32768.224,0.4932959973812103
b16.19456.32768.240,0.5328640043735504
b16.19456.32768.256,0.5240960121154785
b16.19456.32768.272,0.6413599848747253
b16.19456.32768.288,0.6504159867763519
b16.19456.32768.304,0.656464010477066
b16.19456.32768.320,0.6578879952430725
b16.19456.32768.336,0.6684640049934387
b16.19456.32768.352,0.67289599776268
b16.19456.32768.368,0.6795679926872253
b16.19456.32768.384,0.7230400145053864
b16.19456.32768.400,0.8442559838294983
b16.19456.32768.416,0.9579359889030457
b16.19456.32768.432,0.9582879841327667
b16.19456.32768.448,0.951231986284256
b16.19456.32768.464,0.9691839814186096
b16.19456.32768.480,0.9517920017242432
b16.19456.32768.496,0.9490239918231964
b16.19456.32768.512,0.9721760153770447
b16.19456.32768.640,1.2700160145759583
b16.19456.32768.768,1.4794719815254211
b16.19456.32768.896,1.7637280225753784
b16.19456.32768.1024,1.9943360090255737
b16.19456.32768.1152,2.1334879398345947
b16.19456.32768.1280,2.2546240091323853
b16.19456.32768.1408,2.648719906806946
b16.19456.32768.1536,2.6954879760742188
b16.19456.32768.1664,3.0096160173416138
b16.19456.32768.1792,3.531551957130432
b16.19456.32768.1920,3.7291520833969116
b16.19456.32768.2048,3.6380319595336914
b16.19456.32768.2560,4.670415878295898
b16.19456.32768.3072,5.759104013442993
b16.19456.32768.3584,7.198863983154297
b16.19456.32768.4096,7.771456003189087
b16.19456.32768.5120,9.332560062408447
b16.19456.32768.6144,11.042448043823242
b16.19456.32768.7168,12.96782398223877
b16.19456.32768.8192,14.936800003051758
b16.19456.32768.9216,17.217951774597168
b16.19456.32768.10240,19.449935913085938
b16.19456.32768.11264,20.38817596435547
b16.19456.32768.12288,22.57049560546875
b16.19456.32768.13312,26.37441635131836
b16.19456.32768.14336,27.3099365234375
b16.19456.32768.15360,30.272624015808105
b16.19456.32768.16384,32.337615966796875
b16.19456.32768.17408,34.096351623535156
b16.19456.32768.18432,36.31489562988281
b16.19456.32768.19456,37.91396713256836
b16.19456.32768.20480,40.5955696105957
b16.19456.32768.21504,42.232927322387695
b16.19456.32768.22528,44.532447814941406
b16.19456.32768.23552,46.2010555267334
b16.19456.32768.24576,47.491071701049805
b16.19456.32768.25600,50.5710563659668
b16.19456.32768.26624,52.46063995361328
b16.19456.32768.27648,54.47596740722656
b16.19456.32768.28672,56.922752380371094
b16.19456.32768.29696,58.6814079284668
b16.19456.32768.30720,60.61499214172363
b16.19456.32768.31744,62.503902435302734
b16.19456.32768.32768,64.53995513916016
16.19456.16.16,0.013055999763309956
16.19456.16.32,0.01235199999064207
16.19456.16.48,0.015824000351130962
16.19456.16.64,0.015248000156134367
16.19456.16.80,0.01643200032413006
16.19456.16.96,0.015503999777138233
16.19456.16.112,0.01595200039446354
16.19456.16.128,0.015616000164300203
16.19456.16.144,0.01740800030529499
16.19456.16.160,0.017487999983131886
16.19456.16.176,0.01740800030529499
16.19456.16.192,0.01718399953097105
16.19456.16.208,0.017712000757455826
16.19456.16.224,0.01756799966096878
16.19456.16.240,0.01825599931180477
16.19456.16.256,0.018000000156462193
16.19456.16.272,0.018175999633967876
16.19456.16.288,0.018400000408291817
16.19456.16.304,0.01848000008612871
16.19456.16.320,0.01795199979096651
16.19456.16.336,0.018015999346971512
16.19456.16.352,0.018256000243127346
16.19456.16.368,0.018080000765621662
16.19456.16.384,0.018016000278294086
16.19456.16.400,0.018304000608623028
16.19456.16.416,0.018240000121295452
16.19456.16.432,0.0185759998857975
16.19456.16.448,0.0185120003297925
16.19456.16.464,0.01828799955546856
16.19456.16.480,0.01848000008612871
16.19456.16.496,0.018112000077962875
16.19456.16.512,0.01833599992096424
16.19456.16.640,0.022431999444961548
16.19456.16.768,0.02222400065511465
16.19456.16.896,0.02358399983495474
16.19456.16.1024,0.024560000747442245
16.19456.16.1152,0.027696000412106514
16.19456.16.1280,0.028975999914109707
16.19456.16.1408,0.030608000233769417
16.19456.16.1536,0.03278400003910065
16.19456.16.1664,0.034912001341581345
16.19456.16.1792,0.034911999478936195
16.19456.16.1920,0.03860799968242645
16.19456.16.2048,0.037936000153422356
16.19456.16.2560,0.04617599956691265
16.19456.16.3072,0.052671998739242554
16.19456.16.3584,0.06015999987721443
16.19456.16.4096,0.06705600023269653
16.19456.16.5120,0.07791999727487564
16.19456.16.6144,0.09300800040364265
16.19456.16.7168,0.10559999942779541
16.19456.16.8192,0.11940800026059151
16.19456.16.9216,0.1332160010933876
16.19456.16.10240,0.1475519984960556
16.19456.16.11264,0.1615999937057495
16.19456.16.12288,0.1762240007519722
16.19456.16.13312,0.19073599576950073
16.19456.16.14336,0.2053920030593872
16.19456.16.15360,0.22252799570560455
16.19456.16.16384,0.2356960028409958
16.19456.16.17408,0.2510400116443634
16.19456.16.18432,0.2624000012874603
16.19456.16.19456,0.2807680070400238
16.19456.16.20480,0.2909439951181412
16.19456.16.21504,0.3092159926891327
16.19456.16.22528,0.31964799761772156
16.19456.16.23552,0.33271999657154083
16.19456.16.24576,0.34510399401187897
16.19456.16.25600,0.36127999424934387
16.19456.16.26624,0.37243200838565826
16.19456.16.27648,0.3901439905166626
16.19456.16.28672,0.4001759886741638
16.19456.16.29696,0.419295996427536
16.19456.16.30720,0.43081600964069366
16.19456.16.31744,0.4718239903450012
16.19456.16.32768,0.4886719882488251
16.19456.32.16,0.012992000207304955
16.19456.32.32,0.012912000063806772
16.19456.32.48,0.01648000068962574
16.19456.32.64,0.015263999812304974
16.19456.32.80,0.01601599995046854
16.19456.32.96,0.015536000020802021
16.19456.32.112,0.016095999628305435
16.19456.32.128,0.015936000272631645
16.19456.32.144,0.013183999806642532
16.19456.32.160,0.013023999985307455
16.19456.32.176,0.01696000061929226
16.19456.32.192,0.016831999644637108
16.19456.32.208,0.017536000348627567
16.19456.32.224,0.01750400010496378
16.19456.32.240,0.018175999633967876
16.19456.32.256,0.017696000635623932
16.19456.32.272,0.01867199968546629
16.19456.32.288,0.018751999363303185
16.19456.32.304,0.018640000373125076
16.19456.32.320,0.01843199972063303
16.19456.32.336,0.0185759998857975
16.19456.32.352,0.018383999355137348
16.19456.32.368,0.015248000156134367
16.19456.32.384,0.015295999590307474
16.19456.32.400,0.018463999964296818
16.19456.32.416,0.01887999940663576
16.19456.32.432,0.018271999433636665
16.19456.32.448,0.018400000408291817
16.19456.32.464,0.018687999807298183
16.19456.32.480,0.018384000286459923
16.19456.32.496,0.018256000243127346
16.19456.32.512,0.016751999966800213
16.19456.32.640,0.021743999794125557
16.19456.32.768,0.021791999228298664
16.19456.32.896,0.023120000027120113
16.19456.32.1024,0.02436799928545952
16.19456.32.1152,0.026944000273942947
16.19456.32.1280,0.028207999654114246
16.19456.32.1408,0.030224000103771687
16.19456.32.1536,0.03177599981427193
16.19456.32.1664,0.03392000123858452
16.19456.32.1792,0.03526400029659271
16.19456.32.1920,0.03654399886727333
16.19456.32.2048,0.03790399990975857
16.19456.32.2560,0.04447999969124794
16.19456.32.3072,0.051631998270750046
16.19456.32.3584,0.058320000767707825
16.19456.32.4096,0.06532799825072289
16.19456.32.5120,0.07835200056433678
16.19456.32.6144,0.09052800014615059
16.19456.32.7168,0.10371199995279312
16.19456.32.8192,0.12348800152540207
16.19456.32.9216,0.13761600106954575
16.19456.32.10240,0.15145600587129593
16.19456.32.11264,0.1643040031194687
16.19456.32.12288,0.17856000363826752
16.19456.32.13312,0.19256000220775604
16.19456.32.14336,0.20604800432920456
16.19456.32.15360,0.2207999974489212
16.19456.32.16384,0.23471999913454056
16.19456.32.17408,0.24908799678087234
16.19456.32.18432,0.26230400800704956
16.19456.32.19456,0.27638401091098785
16.19456.32.20480,0.29024000465869904
16.19456.32.21504,0.30395200848579407
16.19456.32.22528,0.31758400797843933
16.19456.32.23552,0.33368000388145447
16.19456.32.24576,0.34595198929309845
16.19456.32.25600,0.3612480014562607
16.19456.32.26624,0.3742720037698746
16.19456.32.27648,0.38923200964927673
16.19456.32.28672,0.40408000349998474
16.19456.32.29696,0.4182399958372116
16.19456.32.30720,0.4334559887647629
16.19456.32.31744,0.4485599994659424
16.19456.32.32768,0.46268799901008606
16.19456.48.16,0.012367999646812677
16.19456.48.32,0.012735999654978514
16.19456.48.48,0.015968000516295433
16.19456.48.64,0.014960000291466713
16.19456.48.80,0.01635199971497059
16.19456.48.96,0.01576000079512596
16.19456.48.112,0.016176000237464905
16.19456.48.128,0.015968000516295433
16.19456.48.144,0.013903999701142311
16.19456.48.160,0.013824000023305416
16.19456.48.176,0.017775999382138252
16.19456.48.192,0.01772800087928772
16.19456.48.208,0.015039999969303608
16.19456.48.224,0.015168000012636185
16.19456.48.240,0.01873599924147129
16.19456.48.256,0.01848000008612871
16.19456.48.272,0.015199999790638685
16.19456.48.288,0.015008000191301107
16.19456.48.304,0.01508800033479929
16.19456.48.320,0.015168000012636185
16.19456.48.336,0.015311999712139368
16.19456.48.352,0.015311999712139368
16.19456.48.368,0.015296000055968761
16.19456.48.384,0.015168000012636185
16.19456.48.400,0.022160000167787075
16.19456.48.416,0.022272000089287758
16.19456.48.432,0.018384000286459923
16.19456.48.448,0.01848000008612871
16.19456.48.464,0.018543999642133713
16.19456.48.480,0.02185599971562624
16.19456.48.496,0.02190400008112192
16.19456.48.512,0.02127999998629093
16.19456.48.640,0.022016000002622604
16.19456.48.768,0.022255999967455864
16.19456.48.896,0.02332800067961216
16.19456.48.1024,0.024431999772787094
16.19456.48.1152,0.026751999743282795
16.19456.48.1280,0.02870399970561266
16.19456.48.1408,0.0301919998601079
16.19456.48.1536,0.03190400078892708
16.19456.48.1664,0.03408000059425831
16.19456.48.1792,0.0359519999474287
16.19456.48.1920,0.037615999579429626
