Kernel Name,Latency (ms)
b16.896.496.160,0.012719999998807907
b16.896.496.176,0.012912000063806772
b16.896.496.192,0.012719999998807907
b16.896.496.208,0.012848000042140484
b16.896.496.224,0.012799999676644802
b16.896.496.240,0.012895999941974878
b16.896.496.256,0.012784000020474195
b16.896.496.272,0.012928000185638666
b16.896.496.288,0.01283199992030859
b16.896.496.304,0.013056000228971243
b16.896.496.320,0.012912000063806772
b16.896.496.336,0.012848000042140484
b16.896.496.352,0.012751999776810408
b16.896.496.368,0.012767999898642302
b16.896.496.384,0.012767999898642302
b16.896.496.400,0.012880000285804272
b16.896.496.416,0.012959999963641167
b16.896.496.432,0.012927999719977379
b16.896.496.448,0.012992000207304955
b16.896.496.464,0.01283199992030859
b16.896.496.480,0.012752000242471695
b16.896.496.496,0.012736000120639801
b16.896.496.512,0.012719999998807907
b16.896.496.640,0.013887999579310417
b16.896.496.768,0.01387199992313981
b16.896.496.896,0.014128000009804964
b16.896.496.1024,0.013952000066637993
b16.896.496.1152,0.01473599998280406
b16.896.496.1280,0.015087999869138002
b16.896.496.1408,0.015312000177800655
b16.896.496.1536,0.014911999925971031
b16.896.496.1664,0.014895999804139137
b16.896.496.1792,0.01473599998280406
b16.896.496.1920,0.019759999588131905
b16.896.496.2048,0.019631999544799328
b16.896.496.2560,0.01996800024062395
b16.896.496.3072,0.019856000319123268
b16.896.496.3584,0.01974399946630001
b16.896.496.4096,0.019936000928282738
b16.896.496.5120,0.021376000717282295
b16.896.496.6144,0.021376000717282295
b16.896.496.7168,0.022624000906944275
b16.896.496.8192,0.023135999217629433
b16.896.496.9216,0.02633600030094385
b16.896.496.10240,0.02580800000578165
b16.896.496.11264,0.028927999548614025
b16.896.496.12288,0.02913600020110607
b16.896.496.13312,0.03195200115442276
b16.896.496.14336,0.033263999968767166
b16.896.496.15360,0.03355200029909611
b16.896.496.16384,0.036079999059438705
b16.896.496.17408,0.036687999963760376
b16.896.496.18432,0.03945600055158138
b16.896.496.19456,0.03991999849677086
b16.896.496.20480,0.04278399981558323
b16.896.496.21504,0.04427199997007847
b16.896.496.22528,0.04686400108039379
b16.896.496.23552,0.047600001096725464
b16.896.496.24576,0.04960000142455101
b16.896.496.25600,0.050288001075387
b16.896.496.26624,0.05292799882590771
b16.896.496.27648,0.05406400002539158
b16.896.496.28672,0.05508799850940704
b16.896.496.29696,0.05769599974155426
b16.896.496.30720,0.057760000228881836
b16.896.496.31744,0.060975998640060425
b16.896.496.32768,0.061344001442193985
b16.896.512.16,0.013007999863475561
b16.896.512.32,0.012767999898642302
b16.896.512.48,0.013024000450968742
b16.896.512.64,0.013183999806642532
b16.896.512.80,0.012752000242471695
b16.896.512.96,0.012767999898642302
b16.896.512.112,0.012943999841809273
b16.896.512.128,0.012735999654978514
b16.896.512.144,0.012928000185638666
b16.896.512.160,0.012736000120639801
b16.896.512.176,0.012815999798476696
b16.896.512.192,0.01268799975514412
b16.896.512.208,0.01268799975514412
b16.896.512.224,0.012848000042140484
b16.896.512.240,0.012623999733477831
b16.896.512.256,0.012624000199139118
b16.896.512.272,0.012784000020474195
b16.896.512.288,0.012927999719977379
b16.896.512.304,0.012768000364303589
b16.896.512.320,0.012768000364303589
b16.896.512.336,0.012928000185638666
b16.896.512.352,0.012799999676644802
b16.896.512.368,0.01283199992030859
b16.896.512.384,0.012767999898642302
b16.896.512.400,0.012848000042140484
b16.896.512.416,0.012864000163972378
b16.896.512.432,0.01321600005030632
b16.896.512.448,0.01297600008547306
b16.896.512.464,0.013008000329136848
b16.896.512.480,0.012864000163972378
b16.896.512.496,0.01283199992030859
b16.896.512.512,0.012752000242471695
b16.896.512.640,0.0139679997228086
b16.896.512.768,0.013888000044971704
b16.896.512.896,0.013968000188469887
b16.896.512.1024,0.013728000223636627
b16.896.512.1152,0.014448000118136406
b16.896.512.1280,0.014671999961137772
b16.896.512.1408,0.015072000212967396
b16.896.512.1536,0.014928000047802925
b16.896.512.1664,0.014928000047802925
b16.896.512.1792,0.014943999703973532
b16.896.512.1920,0.019567999988794327
b16.896.512.2048,0.01945599913597107
b16.896.512.2560,0.01950399950146675
b16.896.512.3072,0.01990400068461895
b16.896.512.3584,0.020304000005126
b16.896.512.4096,0.019807999953627586
b16.896.512.5120,0.02112000063061714
b16.896.512.6144,0.021616000682115555
b16.896.512.7168,0.0226239999756217
b16.896.512.8192,0.022832000628113747
b16.896.512.9216,0.025488000363111496
b16.896.512.10240,0.02590399980545044
b16.896.512.11264,0.028543999418616295
b16.896.512.12288,0.0284639997407794
b16.896.512.13312,0.03161599859595299
b16.896.512.14336,0.03267200104892254
b16.896.512.15360,0.033583998680114746
b16.896.512.16384,0.03545599989593029
b16.896.512.17408,0.03651200048625469
b16.896.512.18432,0.03908799961209297
b16.896.512.19456,0.03963200002908707
b16.896.512.20480,0.04238399863243103
b16.896.512.21504,0.04320000112056732
b16.896.512.22528,0.04623999819159508
b16.896.512.23552,0.04639999940991402
b16.896.512.24576,0.04907200112938881
b16.896.512.25600,0.05009600147604942
b16.896.512.26624,0.05233600176870823
b16.896.512.27648,0.053168000653386116
b16.896.512.28672,0.054255999624729156
b16.896.512.29696,0.05711999908089638
b16.896.512.30720,0.057103998959064484
b16.896.512.31744,0.0612960010766983
b16.896.512.32768,0.06047999858856201
b16.896.640.16,0.013648000080138445
b16.896.640.32,0.014192000031471252
b16.896.640.48,0.014431999996304512
b16.896.640.64,0.014431999996304512
b16.896.640.80,0.013327999971807003
b16.896.640.96,0.013199999928474426
b16.896.640.112,0.013231999706476927
b16.896.640.128,0.01321600005030632
b16.896.640.144,0.013232000172138214
b16.896.640.160,0.013263999950140715
b16.896.640.176,0.013344000093638897
b16.896.640.192,0.01321600005030632
b16.896.640.208,0.013344000093638897
b16.896.640.224,0.013552000280469656
b16.896.640.240,0.013279999606311321
b16.896.640.256,0.013088000006973743
b16.896.640.272,0.013375999871641397
b16.896.640.288,0.013280000071972609
b16.896.640.304,0.013311999849975109
b16.896.640.320,0.013231999706476927
b16.896.640.336,0.01321600005030632
b16.896.640.352,0.013263999950140715
b16.896.640.368,0.013199999928474426
b16.896.640.384,0.013183999806642532
b16.896.640.400,0.013199999928474426
b16.896.640.416,0.013151999562978745
b16.896.640.432,0.013248000293970108
b16.896.640.448,0.013232000172138214
b16.896.640.464,0.013376000337302685
b16.896.640.480,0.013280000071972609
b16.896.640.496,0.013407999649643898
b16.896.640.512,0.01336000021547079
b16.896.640.640,0.014640000183135271
b16.896.640.768,0.01432000007480383
b16.896.640.896,0.014384000096470118
b16.896.640.1024,0.0144960000179708
b16.896.640.1152,0.014960000291466713
b16.896.640.1280,0.014607999939471483
b16.896.640.1408,0.019680000841617584
b16.896.640.1536,0.019600000232458115
b16.896.640.1664,0.01982400007545948
b16.896.640.1792,0.020336000248789787
b16.896.640.1920,0.019727999344468117
b16.896.640.2048,0.019984000362455845
b16.896.640.2560,0.019807999953627586
b16.896.640.3072,0.019647999666631222
b16.896.640.3584,0.019759999588131905
b16.896.640.4096,0.019487999379634857
b16.896.640.5120,0.02127999998629093
b16.896.640.6144,0.021599999628961086
b16.896.640.7168,0.02459200005978346
b16.896.640.8192,0.024176000617444515
b16.896.640.9216,0.028927999548614025
b16.896.640.10240,0.028048000298440456
b16.896.640.11264,0.031568000093102455
b16.896.640.12288,0.03440000116825104
b16.896.640.13312,0.03580800071358681
b16.896.640.14336,0.03871999867260456
b16.896.640.15360,0.04028800129890442
b16.896.640.16384,0.043248001486063004
b16.896.640.17408,0.04129599966108799
b16.896.640.18432,0.047040000557899475
b16.896.640.19456,0.047280000522732735
b16.896.640.20480,0.05104000121355057
b16.896.640.21504,0.05206399969756603
b16.896.640.22528,0.05504000000655651
b16.896.640.23552,0.0618400014936924
b16.896.640.24576,0.058800000697374344
b16.896.640.25600,0.061984000727534294
b16.896.640.26624,0.06329599767923355
b16.896.640.27648,0.06628799811005592
b16.896.640.28672,0.06758400052785873
b16.896.640.29696,0.07043199986219406
b16.896.640.30720,0.071407999843359
b16.896.640.31744,0.07470399886369705
b16.896.640.32768,0.09638399630784988
b16.896.768.16,0.014847999904304743
b16.896.768.32,0.014864000026136637
b16.896.768.48,0.014543999917805195
b16.896.768.64,0.014528000261634588
b16.896.768.80,0.014336000196635723
b16.896.768.96,0.014415999874472618
b16.896.768.112,0.01488000014796853
b16.896.768.128,0.013631999958306551
b16.896.768.144,0.013711999636143446
b16.896.768.160,0.013807999901473522
b16.896.768.176,0.013888000044971704
b16.896.768.192,0.013663999736309052
b16.896.768.208,0.013775999657809734
b16.896.768.224,0.013839999679476023
b16.896.768.240,0.013824000023305416
b16.896.768.256,0.013839999679476023
b16.896.768.272,0.013952000066637993
b16.896.768.288,0.013856000266969204
b16.896.768.304,0.013888000044971704
b16.896.768.320,0.013775999657809734
b16.896.768.336,0.014016000088304281
b16.896.768.352,0.01372799975797534
b16.896.768.368,0.01387199992313981
b16.896.768.384,0.013983999844640493
b16.896.768.400,0.01414399966597557
b16.896.768.416,0.014095999766141176
b16.896.768.432,0.013887999579310417
b16.896.768.448,0.01387199992313981
b16.896.768.464,0.013968000188469887
b16.896.768.480,0.014032000210136175
b16.896.768.496,0.014063999988138676
b16.896.768.512,0.014063999988138676
b16.896.768.640,0.014847999904304743
b16.896.768.768,0.014928000047802925
b16.896.768.896,0.014783999882638454
b16.896.768.1024,0.014832000248134136
b16.896.768.1152,0.014752000104635954
b16.896.768.1280,0.019840000197291374
b16.896.768.1408,0.019807999953627586
b16.896.768.1536,0.019807999953627586
b16.896.768.1664,0.01967999991029501
b16.896.768.1792,0.019711999222636223
b16.896.768.1920,0.019744000397622585
b16.896.768.2048,0.02006400004029274
b16.896.768.2560,0.019615999422967434
b16.896.768.3072,0.019504000432789326
b16.896.768.3584,0.019615999422967434
b16.896.768.4096,0.020255999639630318
b16.896.768.5120,0.022447999566793442
b16.896.768.6144,0.022943999618291855
b16.896.768.7168,0.027280000038444996
b16.896.768.8192,0.026815999299287796
b16.896.768.9216,0.03024000022560358
b16.896.768.10240,0.03062400035560131
b16.896.768.11264,0.03492800146341324
b16.896.768.12288,0.03862399980425835
b16.896.768.13312,0.03963200002908707
b16.896.768.14336,0.043487999588251114
b16.896.768.15360,0.04483199864625931
b16.896.768.16384,0.04739199951291084
b16.896.768.17408,0.04891199991106987
b16.896.768.18432,0.052400000393390656
b16.896.768.19456,0.05857600085437298
b16.896.768.20480,0.05643199943006039
b16.896.768.21504,0.06838399916887283
b16.896.768.22528,0.061744000762701035
b16.896.768.23552,0.0759040005505085
b16.896.768.24576,0.06585600227117538
b16.896.768.25600,0.0875840000808239
b16.896.768.26624,0.07076800242066383
b16.896.768.27648,0.07356800138950348
b16.896.768.28672,0.07545600086450577
b16.896.768.29696,0.07870399951934814
b16.896.768.30720,0.07983999699354172
b16.896.768.31744,0.08451200276613235
b16.896.768.32768,0.11576000228524208
b16.896.896.16,0.014992000069469213
b16.896.896.32,0.014415999874472618
b16.896.896.48,0.014639999717473984
b16.896.896.64,0.014543999917805195
b16.896.896.80,0.01473599998280406
b16.896.896.96,0.014688000082969666
b16.896.896.112,0.015056000091135502
b16.896.896.128,0.014928000047802925
b16.896.896.144,0.01414399966597557
b16.896.896.160,0.01408000010997057
b16.896.896.176,0.01408000010997057
b16.896.896.192,0.014272000174969435
b16.896.896.208,0.014272000174969435
b16.896.896.224,0.014335999730974436
b16.896.896.240,0.014112000353634357
b16.896.896.256,0.013999999966472387
b16.896.896.272,0.01422400027513504
b16.896.896.288,0.01422400027513504
b16.896.896.304,0.014367999974638224
b16.896.896.320,0.014288000296801329
b16.896.896.336,0.014271999709308147
b16.896.896.352,0.014176000375300646
b16.896.896.368,0.014239999931305647
b16.896.896.384,0.014239999931305647
b16.896.896.400,0.01425600005313754
b16.896.896.416,0.014304000418633223
b16.896.896.432,0.014159999787807465
b16.896.896.448,0.014096000231802464
b16.896.896.464,0.014303999952971935
b16.896.896.480,0.014239999931305647
b16.896.896.496,0.014223999809473753
b16.896.896.512,0.014112000353634357
b16.896.896.640,0.015135999768972397
b16.896.896.768,0.01929599978029728
b16.896.896.896,0.01943999994546175
b16.896.896.1024,0.019120000302791595
b16.896.896.1152,0.020191999152302742
b16.896.896.1280,0.019952000118792057
b16.896.896.1408,0.019967999309301376
b16.896.896.1536,0.0197759997099638
b16.896.896.1664,0.019903999753296375
b16.896.896.1792,0.019856000319123268
b16.896.896.1920,0.019872000440955162
b16.896.896.2048,0.01991999987512827
b16.896.896.2560,0.021584000438451767
b16.896.896.3072,0.019264000467956066
b16.896.896.3584,0.019744000397622585
b16.896.896.4096,0.019999999552965164
b16.896.896.5120,0.02396799996495247
b16.896.896.6144,0.02420799992978573
b16.896.896.7168,0.029743999242782593
b16.896.896.8192,0.029008000157773495
b16.896.896.9216,0.03324799984693527
b16.896.896.10240,0.03377600014209747
b16.896.896.11264,0.03884799964725971
b16.896.896.12288,0.038815999403595924
b16.896.896.13312,0.04364800080657005
b16.896.896.14336,0.04766399972140789
b16.896.896.15360,0.049536000937223434
b16.896.896.16384,0.05300799943506718
b16.896.896.17408,0.05953599885106087
b16.896.896.18432,0.05803200043737888
b16.896.896.19456,0.06811200082302094
b16.896.896.20480,0.06310399994254112
b16.896.896.21504,0.08128000050783157
b16.896.896.22528,0.0687200017273426
b16.896.896.23552,0.08974399790167809
b16.896.896.24576,0.0732479989528656
b16.896.896.25600,0.10159999877214432
b16.896.896.26624,0.07892799749970436
b16.896.896.27648,0.11091199889779091
b16.896.896.28672,0.0796000026166439
b16.896.896.29696,0.08380799740552902
b16.896.896.30720,0.08425600081682205
b16.896.896.31744,0.088639996945858
b16.896.896.32768,0.08788799867033958
b16.896.1024.16,0.014575999695807695
b16.896.1024.32,0.014576000161468983
b16.896.1024.48,0.014415999874472618
b16.896.1024.64,0.0144640002399683
b16.896.1024.80,0.014928000047802925
b16.896.1024.96,0.014719999860972166
b16.896.1024.112,0.015135999768972397
b16.896.1024.128,0.014912000391632318
b16.896.1024.144,0.014175999909639359
b16.896.1024.160,0.014239999931305647
b16.896.1024.176,0.01411199988797307
b16.896.1024.192,0.014511999674141407
b16.896.1024.208,0.014687999617308378
b16.896.1024.224,0.013983999844640493
b16.896.1024.240,0.014047999866306782
b16.896.1024.256,0.014400000218302011
b16.896.1024.272,0.014176000375300646
b16.896.1024.288,0.014336000196635723
b16.896.1024.304,0.014063999988138676
b16.896.1024.320,0.01411199988797307
b16.896.1024.336,0.014192000031471252
b16.896.1024.352,0.014304000418633223
b16.896.1024.368,0.014272000174969435
b16.896.1024.384,0.014415999874472618
b16.896.1024.400,0.01425600005313754
b16.896.1024.416,0.014047999866306782
b16.896.1024.432,0.014271999709308147
b16.896.1024.448,0.014192000031471252
b16.896.1024.464,0.014239999931305647
b16.896.1024.480,0.014303999952971935
b16.896.1024.496,0.01422400027513504
b16.896.1024.512,0.01408000010997057
b16.896.1024.640,0.019328000023961067
b16.896.1024.768,0.019360000267624855
b16.896.1024.896,0.019471999257802963
b16.896.1024.1024,0.01953599974513054
b16.896.1024.1152,0.019423999823629856
b16.896.1024.1280,0.019279999658465385
b16.896.1024.1408,0.01991999987512827
b16.896.1024.1536,0.01918400079011917
b16.896.1024.1664,0.019856000319123268
b16.896.1024.1792,0.019952000118792057
b16.896.1024.1920,0.019631999544799328
b16.896.1024.2048,0.01958400011062622
b16.896.1024.2560,0.021583999507129192
b16.896.1024.3072,0.019632000476121902
b16.896.1024.3584,0.019488000310957432
b16.896.1024.4096,0.01958400011062622
b16.896.1024.5120,0.025919999927282333
b16.896.1024.6144,0.02611199952661991
b16.896.1024.7168,0.031183999963104725
b16.896.1024.8192,0.03160000033676624
b16.896.1024.9216,0.03617599979043007
b16.896.1024.10240,0.03699200041592121
b16.896.1024.11264,0.04275199957191944
b16.896.1024.12288,0.04358400031924248
b16.896.1024.13312,0.047887999564409256
b16.896.1024.14336,0.052400000393390656
b16.896.1024.15360,0.0549440011382103
b16.896.1024.16384,0.05833600088953972
b16.896.1024.17408,0.06879999861121178
b16.896.1024.18432,0.06414400041103363
b16.896.1024.19456,0.08287999778985977
b16.896.1024.20480,0.06955200061202049
b16.896.1024.21504,0.09513600170612335
b16.896.1024.22528,0.07580800354480743
b16.896.1024.23552,0.10521600022912025
b16.896.1024.24576,0.08078400045633316
b16.896.1024.25600,0.07880000025033951
b16.896.1024.26624,0.08323200047016144
b16.896.1024.27648,0.08782399818301201
b16.896.1024.28672,0.0889119990170002
b16.896.1024.29696,0.09334400296211243
b16.896.1024.30720,0.09398400038480759
b16.896.1024.31744,0.09876799955964088
b16.896.1024.32768,0.0968639999628067
b16.896.1152.16,0.01512000011280179
b16.896.1152.32,0.014832000248134136
b16.896.1152.48,0.01512000011280179
b16.896.1152.64,0.014687999617308378
b16.896.1152.80,0.015184000134468079
b16.896.1152.96,0.01508800033479929
b16.896.1152.112,0.015279999934136868
b16.896.1152.128,0.015407999977469444
b16.896.1152.144,0.014719999860972166
b16.896.1152.160,0.014624000061303377
b16.896.1152.176,0.014800000004470348
b16.896.1152.192,0.014640000183135271
b16.896.1152.208,0.01476799976080656
b16.896.1152.224,0.014928000047802925
b16.896.1152.240,0.014783999882638454
b16.896.1152.256,0.01470400020480156
b16.896.1152.272,0.014752000104635954
b16.896.1152.288,0.01473599998280406
b16.896.1152.304,0.014864000026136637
b16.896.1152.320,0.014864000026136637
b16.896.1152.336,0.014816000126302242
b16.896.1152.352,0.014687999617308378
b16.896.1152.368,0.015072000212967396
b16.896.1152.384,0.014688000082969666
b16.896.1152.400,0.014847999904304743
b16.896.1152.416,0.01484800036996603
b16.896.1152.432,0.01484800036996603
b16.896.1152.448,0.014688000082969666
b16.896.1152.464,0.014944000169634819
b16.896.1152.480,0.014960000291466713
b16.896.1152.496,0.01476799976080656
b16.896.1152.512,0.014879999682307243
b16.896.1152.640,0.019135999493300915
b16.896.1152.768,0.01996800024062395
b16.896.1152.896,0.0197759997099638
b16.896.1152.1024,0.019903999753296375
b16.896.1152.1152,0.019583999179303646
b16.896.1152.1280,0.020080000162124634
b16.896.1152.1408,0.020879999734461308
b16.896.1152.1536,0.02078399993479252
b16.896.1152.1664,0.020015999674797058
b16.896.1152.1792,0.019952000118792057
b16.896.1152.1920,0.019888000562787056
b16.896.1152.2048,0.020255999639630318
b16.896.1152.2560,0.02190400008112192
b16.896.1152.3072,0.020735999569296837
b16.896.1152.3584,0.021343999542295933
b16.896.1152.4096,0.021391999907791615
b16.896.1152.5120,0.028032000176608562
b16.896.1152.6144,0.02822399977594614
b16.896.1152.7168,0.03380800038576126
b16.896.1152.8192,0.03393599949777126
b16.896.1152.9216,0.03943999856710434
b16.896.1152.10240,0.04024000093340874
b16.896.1152.11264,0.04630399867892265
b16.896.1152.12288,0.048048000782728195
b16.896.1152.13312,0.052160000428557396
b16.896.1152.14336,0.057471999898552895
b16.896.1152.15360,0.059488000348210335
b16.896.1152.16384,0.06385600194334984
b16.896.1152.17408,0.0796320028603077
b16.896.1152.18432,0.06961600109934807
b16.896.1152.19456,0.09408000111579895
b16.896.1152.20480,0.07599999755620956
b16.896.1152.21504,0.10764800012111664
b16.896.1152.22528,0.08017599955201149
b16.896.1152.23552,0.08084799721837044
b16.896.1152.24576,0.08606399968266487
b16.896.1152.25600,0.08579199761152267
b16.896.1152.26624,0.09198400005698204
b16.896.1152.27648,0.09724800288677216
b16.896.1152.28672,0.09803200140595436
b16.896.1152.29696,0.10299200192093849
b16.896.1152.30720,0.10385600104928017
b16.896.1152.31744,0.10899200290441513
b16.896.1152.32768,0.10543999820947647
b16.896.1280.16,0.01515199989080429
b16.896.1280.32,0.014944000169634819
b16.896.1280.48,0.015023999847471714
b16.896.1280.64,0.014895999804139137
b16.896.1280.80,0.015279999934136868
b16.896.1280.96,0.015135999768972397
b16.896.1280.112,0.015471999999135733
b16.896.1280.128,0.015263999812304974
b16.896.1280.144,0.016095999628305435
b16.896.1280.160,0.0162559999153018
b16.896.1280.176,0.016479999758303165
b16.896.1280.192,0.01592000015079975
b16.896.1280.208,0.015056000091135502
b16.896.1280.224,0.015039999969303608
b16.896.1280.240,0.014816000126302242
b16.896.1280.256,0.014847999904304743
b16.896.1280.272,0.014960000291466713
b16.896.1280.288,0.01512000011280179
b16.896.1280.304,0.015184000134468079
b16.896.1280.320,0.015023999847471714
b16.896.1280.336,0.015359999611973763
b16.896.1280.352,0.014943999703973532
b16.896.1280.368,0.015104000456631184
b16.896.1280.384,0.015008000191301107
b16.896.1280.400,0.01473599998280406
b16.896.1280.416,0.015184000134468079
b16.896.1280.432,0.015232000034302473
b16.896.1280.448,0.015087999869138002
b16.896.1280.464,0.015407999977469444
b16.896.1280.480,0.015056000091135502
b16.896.1280.496,0.015279999934136868
b16.896.1280.512,0.015168000012636185
b16.896.1280.640,0.019279999658465385
b16.896.1280.768,0.020015999674797058
b16.896.1280.896,0.019856000319123268
b16.896.1280.1024,0.019247999414801598
b16.896.1280.1152,0.019247999414801598
b16.896.1280.1280,0.01959999930113554
b16.896.1280.1408,0.01929599978029728
b16.896.1280.1536,0.019759999588131905
b16.896.1280.1664,0.01982400007545948
b16.896.1280.1792,0.02014400064945221
b16.896.1280.1920,0.01974399946630001
b16.896.1280.2048,0.0197759997099638
b16.896.1280.2560,0.0213600005954504
b16.896.1280.3072,0.021967999637126923
b16.896.1280.3584,0.022160000167787075
b16.896.1280.4096,0.022640000097453594
b16.896.1280.5120,0.029424000531435013
b16.896.1280.6144,0.02977599948644638
b16.896.1280.7168,0.03588799946010113
b16.896.1280.8192,0.036159999668598175
b16.896.1280.9216,0.0423360001295805
b16.896.1280.10240,0.043487999588251114
b16.896.1280.11264,0.050064001232385635
b16.896.1280.12288,0.05593600124120712
b16.896.1280.13312,0.05644800141453743
b16.896.1280.14336,0.06251199916005135
b16.896.1280.15360,0.06382400169968605
b16.896.1280.16384,0.0687519982457161
b16.896.1280.17408,0.09254399687051773
b16.896.1280.18432,0.07582399994134903
b16.896.1280.19456,0.10716800019145012
b16.896.1280.20480,0.08027200028300285
b16.896.1280.21504,0.07924799993634224
b16.896.1280.22528,0.08675199747085571
b16.896.1280.23552,0.08740800246596336
b16.896.1280.24576,0.09372799843549728
b16.896.1280.25600,0.09340800344944
b16.896.1280.26624,0.09987200051546097
b16.896.1280.27648,0.10518399998545647
b16.896.1280.28672,0.10622400045394897
b16.896.1280.29696,0.1119999997317791
b16.896.1280.30720,0.11291200295090675
b16.896.1280.31744,0.11838399991393089
b16.896.1280.32768,0.11459200084209442
b16.896.1408.16,0.014768000226467848
b16.896.1408.32,0.014639999717473984
b16.896.1408.48,0.014719999860972166
b16.896.1408.64,0.014624000061303377
b16.896.1408.80,0.015488000120967627
b16.896.1408.96,0.01548799965530634
b16.896.1408.112,0.01564800040796399
b16.896.1408.128,0.015327999833971262
b16.896.1408.144,0.016239999793469906
b16.896.1408.160,0.01616000011563301
b16.896.1408.176,0.016528000123798847
b16.896.1408.192,0.01601599995046854
b16.896.1408.208,0.01601599995046854
b16.896.1408.224,0.016448000445961952
b16.896.1408.240,0.016335999593138695
b16.896.1408.256,0.016032000072300434
b16.896.1408.272,0.01905599981546402
b16.896.1408.288,0.018976000137627125
b16.896.1408.304,0.019328000023961067
b16.896.1408.320,0.019200000911951065
b16.896.1408.336,0.01926399953663349
b16.896.1408.352,0.019120000302791595
b16.896.1408.368,0.019727999344468117
b16.896.1408.384,0.01919999998062849
b16.896.1408.400,0.01905599981546402
b16.896.1408.416,0.01881599985063076
b16.896.1408.432,0.019120000302791595
b16.896.1408.448,0.019183999858796597
b16.896.1408.464,0.01905599981546402
b16.896.1408.480,0.0190400006249547
b16.896.1408.496,0.01926399953663349
b16.896.1408.512,0.018784000538289547
b16.896.1408.640,0.019727999344468117
b16.896.1408.768,0.019744000397622585
b16.896.1408.896,0.02011200040578842
b16.896.1408.1024,0.019567999988794327
b16.896.1408.1152,0.019456000067293644
b16.896.1408.1280,0.019711999222636223
b16.896.1408.1408,0.01915199961513281
b16.896.1408.1536,0.020287999883294106
b16.896.1408.1664,0.019903999753296375
b16.896.1408.1792,0.019696000032126904
b16.896.1408.1920,0.019696000032126904
b16.896.1408.2048,0.0197759997099638
b16.896.1408.2560,0.022223999723792076
b16.896.1408.3072,0.023295999504625797
b16.896.1408.3584,0.023439999669790268
b16.896.1408.4096,0.023679999634623528
b16.896.1408.5120,0.03145600110292435
b16.896.1408.6144,0.0318400003015995
b16.896.1408.7168,0.03843199834227562
b16.896.1408.8192,0.03904000110924244
b16.896.1408.9216,0.04585599899291992
b16.896.1408.10240,0.04879999905824661
b16.896.1408.11264,0.053888000547885895
b16.896.1408.12288,0.06331199780106544
b16.896.1408.13312,0.06084800139069557
b16.896.1408.14336,0.06716799736022949
b16.896.1408.15360,0.0687520019710064
b16.896.1408.16384,0.07481599971652031
b16.896.1408.17408,0.10512000322341919
b16.896.1408.18432,0.08028800040483475
b16.896.1408.19456,0.08063999935984612
b16.896.1408.20480,0.0872960016131401
b16.896.1408.21504,0.08587199822068214
b16.896.1408.22528,0.0947519987821579
b16.896.1408.23552,0.09455999732017517
b16.896.1408.24576,0.10158399865031242
b16.896.1408.25600,0.10755199939012527
b16.896.1408.26624,0.10872000083327293
b16.896.1408.27648,0.11473600193858147
b16.896.1408.28672,0.11566400155425072
b16.896.1408.29696,0.121824000030756
b16.896.1408.30720,0.12223999947309494
b16.896.1408.31744,0.12879999727010727
b16.896.1408.32768,0.12379200011491776
b16.896.1536.16,0.014719999860972166
b16.896.1536.32,0.014943999703973532
b16.896.1536.48,0.01484800036996603
b16.896.1536.64,0.01473599998280406
b16.896.1536.80,0.015248000156134367
b16.896.1536.96,0.015440000221133232
b16.896.1536.112,0.015503999777138233
b16.896.1536.128,0.015488000120967627
b16.896.1536.144,0.01659199967980385
b16.896.1536.160,0.016383999958634377
b16.896.1536.176,0.01616000011563301
b16.896.1536.192,0.016320000402629375
b16.896.1536.208,0.015696000307798386
b16.896.1536.224,0.016143999993801117
b16.896.1536.240,0.016335999593138695
b16.896.1536.256,0.016208000481128693
b16.896.1536.272,0.019328000023961067
b16.896.1536.288,0.01913600042462349
b16.896.1536.304,0.018976000137627125
b16.896.1536.320,0.019423999823629856
b16.896.1536.336,0.019360000267624855
b16.896.1536.352,0.019311999902129173
b16.896.1536.368,0.019407999701797962
b16.896.1536.384,0.01966400071978569
b16.896.1536.400,0.019039999693632126
b16.896.1536.416,0.01867199968546629
b16.896.1536.432,0.01899200025945902
b16.896.1536.448,0.018831999972462654
b16.896.1536.464,0.019216000102460384
b16.896.1536.480,0.019007999449968338
b16.896.1536.496,0.01891199965029955
b16.896.1536.512,0.019007999449968338
b16.896.1536.640,0.019488000310957432
b16.896.1536.768,0.02006400004029274
b16.896.1536.896,0.019696000032126904
b16.896.1536.1024,0.020031999796628952
b16.896.1536.1152,0.020175999961793423
b16.896.1536.1280,0.019791999831795692
b16.896.1536.1408,0.019840000197291374
b16.896.1536.1536,0.019840000197291374
b16.896.1536.1664,0.02006400004029274
b16.896.1536.1792,0.01988799963146448
b16.896.1536.1920,0.019840000197291374
b16.896.1536.2048,0.019663999788463116
b16.896.1536.2560,0.022576000541448593
b16.896.1536.3072,0.024464000016450882
b16.896.1536.3584,0.024720000103116035
b16.896.1536.4096,0.024896000511944294
b16.896.1536.5120,0.03332800045609474
b16.896.1536.6144,0.033983999863266945
b16.896.1536.7168,0.04070400074124336
b16.896.1536.8192,0.04150399938225746
b16.896.1536.9216,0.04859200119972229
b16.896.1536.10240,0.05721599981188774
b16.896.1536.11264,0.057391999289393425
b16.896.1536.12288,0.07284800335764885
b16.896.1536.13312,0.06510400027036667
b16.896.1536.14336,0.07199999690055847
b16.896.1536.15360,0.07363200187683105
b16.896.1536.16384,0.07835200056433678
