Kernel Name,Latency (ms)
b16.640.11264.24576,0.5150399804115295
b16.640.11264.25600,0.5732319951057434
b16.640.11264.26624,0.5734080076217651
b16.640.11264.27648,0.5718240141868591
b16.640.11264.28672,0.6255680024623871
b16.640.11264.29696,0.6478079855442047
b16.640.11264.30720,0.646591991186142
b16.640.11264.31744,0.7077600061893463
b16.640.11264.32768,0.7044479846954346
b16.640.12288.16,0.017103999853134155
b16.640.12288.32,0.016927999444305897
b16.640.12288.48,0.016719999723136425
b16.640.12288.64,0.016607999801635742
b16.640.12288.80,0.017023999243974686
b16.640.12288.96,0.01724799908697605
b16.640.12288.112,0.017392000183463097
b16.640.12288.128,0.017311999574303627
b16.640.12288.144,0.021040000021457672
b16.640.12288.160,0.021023999899625778
b16.640.12288.176,0.021199999377131462
b16.640.12288.192,0.021104000508785248
b16.640.12288.208,0.022607999853789806
b16.640.12288.224,0.022911999374628067
b16.640.12288.240,0.02497600018978119
b16.640.12288.256,0.024623999372124672
b16.640.12288.272,0.027967999689280987
b16.640.12288.288,0.028239999897778034
b16.640.12288.304,0.028560000471770763
b16.640.12288.320,0.029039999470114708
b16.640.12288.336,0.02868800051510334
b16.640.12288.352,0.02875200007110834
b16.640.12288.368,0.02878400031477213
b16.640.12288.384,0.028896000236272812
b16.640.12288.400,0.032976001501083374
b16.640.12288.416,0.03532800078392029
b16.640.12288.432,0.0330400001257658
b16.640.12288.448,0.033952001482248306
b16.640.12288.464,0.03587200120091438
b16.640.12288.480,0.034623999148607254
b16.640.12288.496,0.036159999668598175
b16.640.12288.512,0.03361600078642368
b16.640.12288.640,0.03355199843645096
b16.640.12288.768,0.03836799971759319
b16.640.12288.896,0.04806400090456009
b16.640.12288.1024,0.04206399992108345
b16.640.12288.1152,0.041680000722408295
b16.640.12288.1280,0.04110400006175041
b16.640.12288.1408,0.04209600016474724
b16.640.12288.1536,0.04145600087940693
b16.640.12288.1664,0.06919999793171883
b16.640.12288.1792,0.06750399991869926
b16.640.12288.1920,0.06752000004053116
b16.640.12288.2048,0.07911999896168709
b16.640.12288.2560,0.06974400207400322
b16.640.12288.3072,0.07313599810004234
b16.640.12288.3584,0.12654399871826172
b16.640.12288.4096,0.1260479986667633
b16.640.12288.5120,0.12908800691366196
b16.640.12288.6144,0.14955200254917145
b16.640.12288.7168,0.19051200151443481
b16.640.12288.8192,0.1905440017580986
b16.640.12288.9216,0.21796800196170807
b16.640.12288.10240,0.24928000569343567
b16.640.12288.11264,0.25118400156497955
b16.640.12288.12288,0.30505599081516266
b16.640.12288.13312,0.30771200358867645
b16.640.12288.14336,0.3665120005607605
b16.640.12288.15360,0.3661919981241226
b16.640.12288.16384,0.3694560080766678
b16.640.12288.17408,0.43592000007629395
b16.640.12288.18432,0.4347359985113144
b16.640.12288.19456,0.4392320066690445
b16.640.12288.20480,0.5005280077457428
b16.640.12288.21504,0.4991680085659027
b16.640.12288.22528,0.5008159875869751
b16.640.12288.23552,0.5624800026416779
b16.640.12288.24576,0.5752000212669373
b16.640.12288.25600,0.6400479972362518
b16.640.12288.26624,0.638480007648468
b16.640.12288.27648,0.6408480107784271
b16.640.12288.28672,0.6984959840774536
b16.640.12288.29696,0.694128006696701
b16.640.12288.30720,0.7205759882926941
b16.640.12288.31744,0.7903839945793152
b16.640.12288.32768,0.7720959782600403
b16.640.13312.16,0.016527999192476273
b16.640.13312.32,0.01649599988013506
b16.640.13312.48,0.016687999479472637
b16.640.13312.64,0.016512000001966953
b16.640.13312.80,0.01735999993979931
b16.640.13312.96,0.01759999990463257
b16.640.13312.112,0.017839999869465828
b16.640.13312.128,0.017696000635623932
b16.640.13312.144,0.022047999314963818
b16.640.13312.160,0.021136000752449036
b16.640.13312.176,0.021263999864459038
b16.640.13312.192,0.021184000186622143
b16.640.13312.208,0.022703999653458595
b16.640.13312.224,0.022832000628113747
b16.640.13312.240,0.025791999883949757
b16.640.13312.256,0.02551999967545271
b16.640.13312.272,0.029968000017106533
b16.640.13312.288,0.029999999329447746
b16.640.13312.304,0.031055999919772148
b16.640.13312.320,0.030655999667942524
b16.640.13312.336,0.03144000098109245
b16.640.13312.352,0.031599998474121094
b16.640.13312.368,0.03384000062942505
b16.640.13312.384,0.03110400028526783
b16.640.13312.400,0.03726400062441826
b16.640.13312.416,0.0358240008354187
b16.640.13312.432,0.039904000237584114
b16.640.13312.448,0.03807999938726425
b16.640.13312.464,0.037087999284267426
b16.640.13312.480,0.03574400022625923
b16.640.13312.496,0.03736000135540962
b16.640.13312.512,0.03465599939227104
b16.640.13312.640,0.04064000025391579
b16.640.13312.768,0.047728000208735466
b16.640.13312.896,0.05111999996006489
b16.640.13312.1024,0.04940799996256828
b16.640.13312.1152,0.045744000002741814
b16.640.13312.1280,0.04262400045990944
b16.640.13312.1408,0.04528000019490719
b16.640.13312.1536,0.044015999883413315
b16.640.13312.1664,0.07206400111317635
b16.640.13312.1792,0.07096000015735626
b16.640.13312.1920,0.07127999886870384
b16.640.13312.2048,0.08502399921417236
b16.640.13312.2560,0.07436800003051758
b16.640.13312.3072,0.07815999910235405
b16.640.13312.3584,0.1358719989657402
b16.640.13312.4096,0.13489600270986557
b16.640.13312.5120,0.13857600092887878
b16.640.13312.6144,0.14948800206184387
b16.640.13312.7168,0.2048960030078888
b16.640.13312.8192,0.20572800189256668
b16.640.13312.9216,0.23491200059652328
b16.640.13312.10240,0.26926399767398834
b16.640.13312.11264,0.2707519978284836
b16.640.13312.12288,0.32761600613594055
b16.640.13312.13312,0.3333279937505722
b16.640.13312.14336,0.3964480012655258
b16.640.13312.15360,0.3994400054216385
b16.640.13312.16384,0.3999039977788925
b16.640.13312.17408,0.4628000110387802
b16.640.13312.18432,0.46408000588417053
b16.640.13312.19456,0.46939200162887573
b16.640.13312.20480,0.5641280114650726
b16.640.13312.21504,0.5631199777126312
b16.640.13312.22528,0.5599679946899414
b16.640.13312.23552,0.6131519973278046
b16.640.13312.24576,0.6118240058422089
b16.640.13312.25600,0.6738399863243103
b16.640.13312.26624,0.673119992017746
b16.640.13312.27648,0.6722559928894043
b16.640.13312.28672,0.7343679964542389
b16.640.13312.29696,0.7371200025081635
b16.640.13312.30720,0.7391999959945679
b16.640.13312.31744,0.8030239939689636
b16.640.13312.32768,0.8632319867610931
b16.640.14336.16,0.016672000288963318
b16.640.14336.32,0.016479999758303165
b16.640.14336.48,0.016896000131964684
b16.640.14336.64,0.016416000202298164
b16.640.14336.80,0.018432000651955605
b16.640.14336.96,0.018559999763965607
b16.640.14336.112,0.01905599981546402
b16.640.14336.128,0.018640000373125076
b16.640.14336.144,0.022671999409794807
b16.640.14336.160,0.022640000097453594
b16.640.14336.176,0.022752000018954277
b16.640.14336.192,0.022943999618291855
b16.640.14336.208,0.024431999772787094
b16.640.14336.224,0.024687999859452248
b16.640.14336.240,0.02774399984627962
b16.640.14336.256,0.02745599951595068
b16.640.14336.272,0.03284800052642822
b16.640.14336.288,0.03246400132775307
b16.640.14336.304,0.033743999898433685
b16.640.14336.320,0.03308800049126148
b16.640.14336.336,0.033743999898433685
b16.640.14336.352,0.03399999998509884
b16.640.14336.368,0.03686400130391121
b16.640.14336.384,0.033663999289274216
b16.640.14336.400,0.03956799954175949
b16.640.14336.416,0.03931200131773949
b16.640.14336.432,0.042367998510599136
b16.640.14336.448,0.04057599976658821
b16.640.14336.464,0.03935999982059002
b16.640.14336.480,0.03798399865627289
b16.640.14336.496,0.039824001491069794
b16.640.14336.512,0.03686399944126606
b16.640.14336.640,0.04548799991607666
b16.640.14336.768,0.0533440001308918
b16.640.14336.896,0.05483200028538704
b16.640.14336.1024,0.05504000000655651
b16.640.14336.1152,0.06611199676990509
b16.640.14336.1280,0.04806400090456009
b16.640.14336.1408,0.04867200180888176
b16.640.14336.1536,0.048287998884916306
b16.640.14336.1664,0.08270399644970894
b16.640.14336.1792,0.07955199852585793
b16.640.14336.1920,0.07817599922418594
b16.640.14336.2048,0.08601599931716919
b16.640.14336.2560,0.08118399977684021
b16.640.14336.3072,0.0841439999639988
b16.640.14336.3584,0.14339200407266617
b16.640.14336.4096,0.14323199540376663
b16.640.14336.5120,0.1472959965467453
b16.640.14336.6144,0.17315200716257095
b16.640.14336.7168,0.21745599806308746
b16.640.14336.8192,0.21912000328302383
b16.640.14336.9216,0.2542880028486252
b16.640.14336.10240,0.2871520072221756
b16.640.14336.11264,0.2900319993495941
b16.640.14336.12288,0.3502400070428848
b16.640.14336.13312,0.35625600814819336
b16.640.14336.14336,0.422447994351387
b16.640.14336.15360,0.43401600420475006
b16.640.14336.16384,0.43321600556373596
b16.640.14336.17408,0.5039199888706207
b16.640.14336.18432,0.511023998260498
b16.640.14336.19456,0.5133920013904572
b16.640.14336.20480,0.5798879861831665
b16.640.14336.21504,0.578031986951828
b16.640.14336.22528,0.5947519838809967
b16.640.14336.23552,0.6664160192012787
b16.640.14336.24576,0.6667360067367554
b16.640.14336.25600,0.743584007024765
b16.640.14336.26624,0.7407360076904297
b16.640.14336.27648,0.7381919920444489
b16.640.14336.28672,0.812608003616333
b16.640.14336.29696,0.8118560016155243
b16.640.14336.30720,0.7989279925823212
b16.640.14336.31744,0.9286080002784729
b16.640.14336.32768,0.9195519983768463
b16.640.15360.16,0.016607999801635742
b16.640.15360.32,0.016448000445961952
b16.640.15360.48,0.01664000004529953
b16.640.15360.64,0.016607999801635742
b16.640.15360.80,0.01881599985063076
b16.640.15360.96,0.019120000302791595
b16.640.15360.112,0.01918400079011917
b16.640.15360.128,0.019088000059127808
b16.640.15360.144,0.024015999399125576
b16.640.15360.160,0.02393599972128868
b16.640.15360.176,0.024591999128460884
b16.640.15360.192,0.023423999547958374
b16.640.15360.208,0.024575999937951565
b16.640.15360.224,0.02497600018978119
b16.640.15360.240,0.027487999759614468
b16.640.15360.256,0.02715199999511242
b16.640.15360.272,0.03292800113558769
b16.640.15360.288,0.0331839993596077
b16.640.15360.304,0.03436800092458725
b16.640.15360.320,0.033695999532938004
b16.640.15360.336,0.035280000418424606
b16.640.15360.352,0.03511999920010567
b16.640.15360.368,0.03697599843144417
b16.640.15360.384,0.035071998834609985
b16.640.15360.400,0.04073600098490715
b16.640.15360.416,0.04086400009691715
b16.640.15360.432,0.03985600173473358
b16.640.15360.448,0.03750399872660637
b16.640.15360.464,0.040511999279260635
b16.640.15360.480,0.03911999985575676
b16.640.15360.496,0.04126400128006935
b16.640.15360.512,0.037856001406908035
b16.640.15360.640,0.05283199995756149
b16.640.15360.768,0.05284800007939339
b16.640.15360.896,0.05664000101387501
b16.640.15360.1024,0.05484800040721893
b16.640.15360.1152,0.06705600023269653
b16.640.15360.1280,0.04809600114822388
b16.640.15360.1408,0.054495999589562416
b16.640.15360.1536,0.04987199977040291
b16.640.15360.1664,0.08260800316929817
b16.640.15360.1792,0.08187199756503105
b16.640.15360.1920,0.0817439965903759
b16.640.15360.2048,0.0966079980134964
b16.640.15360.2560,0.08499199897050858
b16.640.15360.3072,0.09004800021648407
b16.640.15360.3584,0.14606399834156036
b16.640.15360.4096,0.1562880054116249
b16.640.15360.5120,0.15751999616622925
b16.640.15360.6144,0.16438400000333786
b16.640.15360.7168,0.24155199527740479
b16.640.15360.8192,0.24609600007534027
b16.640.15360.9216,0.30212800204753876
b16.640.15360.10240,0.302607998251915
b16.640.15360.11264,0.3033279925584793
b16.640.15360.12288,0.3288959860801697
b16.640.15360.13312,0.44579198956489563
b16.640.15360.14336,0.4574719965457916
b16.640.15360.15360,0.4556320011615753
b16.640.15360.16384,0.4561920017004013
b16.640.15360.17408,0.5594720244407654
b16.640.15360.18432,0.5485919713973999
b16.640.15360.19456,0.5477440059185028
b16.640.15360.20480,0.6274240016937256
b16.640.15360.21504,0.6263999938964844
b16.640.15360.22528,0.6198400259017944
b16.640.15360.23552,0.6857599914073944
b16.640.15360.24576,0.7149760127067566
b16.640.15360.25600,0.7545440196990967
b16.640.15360.26624,0.7444800138473511
b16.640.15360.27648,0.7805439829826355
b16.640.15360.28672,0.8293760120868683
b16.640.15360.29696,0.8477760255336761
b16.640.15360.30720,0.8636319935321808
b16.640.15360.31744,0.9530079960823059
b16.640.15360.32768,0.929392009973526
b16.640.16384.16,0.0161920003592968
b16.640.16384.32,0.016736000776290894
b16.640.16384.48,0.016575999557971954
b16.640.16384.64,0.01649599988013506
b16.640.16384.80,0.018672000616788864
b16.640.16384.96,0.018543999642133713
b16.640.16384.112,0.019023999571800232
b16.640.16384.128,0.01873599924147129
b16.640.16384.144,0.023775999434292316
b16.640.16384.160,0.023711999878287315
b16.640.16384.176,0.02396799996495247
b16.640.16384.192,0.024144000373780727
b16.640.16384.208,0.025200000032782555
b16.640.16384.224,0.025919999927282333
b16.640.16384.240,0.028927999548614025
b16.640.16384.256,0.028880000114440918
b16.640.16384.272,0.034752000123262405
b16.640.16384.288,0.03486400097608566
b16.640.16384.304,0.034543998539447784
b16.640.16384.320,0.03452800028026104
b16.640.16384.336,0.03513599932193756
b16.640.16384.352,0.03526400029659271
b16.640.16384.368,0.037728000432252884
b16.640.16384.384,0.03534400090575218
b16.640.16384.400,0.04049599915742874
b16.640.16384.416,0.03923200070858002
b16.640.16384.432,0.04145599901676178
b16.640.16384.448,0.03828800097107887
b16.640.16384.464,0.04211200028657913
b16.640.16384.480,0.040351999923586845
b16.640.16384.496,0.04278400167822838
b16.640.16384.512,0.03908799961209297
b16.640.16384.640,0.054207999259233475
b16.640.16384.768,0.0545439999550581
b16.640.16384.896,0.05943999998271465
b16.640.16384.1024,0.056432001292705536
b16.640.16384.1152,0.06659200042486191
b16.640.16384.1280,0.05024000070989132
b16.640.16384.1408,0.05355199985206127
b16.640.16384.1536,0.05177599936723709
b16.640.16384.1664,0.08673600107431412
b16.640.16384.1792,0.08521600067615509
b16.640.16384.1920,0.08534400165081024
b16.640.16384.2048,0.09809600189328194
b16.640.16384.2560,0.08924800157546997
b16.640.16384.3072,0.09428800269961357
b16.640.16384.3584,0.1655680015683174
b16.640.16384.4096,0.164000004529953
b16.640.16384.5120,0.16366399824619293
b16.640.16384.6144,0.17265599966049194
b16.640.16384.7168,0.2527199983596802
b16.640.16384.8192,0.25700800120830536
b16.640.16384.9216,0.31647999584674835
b16.640.16384.10240,0.3168480098247528
b16.640.16384.11264,0.31945599615573883
b16.640.16384.12288,0.3502559959888458
b16.640.16384.13312,0.4610240012407303
b16.640.16384.14336,0.47225598990917206
b16.640.16384.15360,0.4965279996395111
b16.640.16384.16384,0.49668799340724945
b16.640.16384.17408,0.5993119776248932
b16.640.16384.18432,0.5908800065517426
b16.640.16384.19456,0.6090399920940399
b16.640.16384.20480,0.6676640212535858
b16.640.16384.21504,0.6632639765739441
b16.640.16384.22528,0.6590559780597687
b16.640.16384.23552,0.7172480225563049
b16.640.16384.24576,0.7538719773292542
b16.640.16384.25600,0.8402880132198334
b16.640.16384.26624,0.8394719958305359
b16.640.16384.27648,0.8378559947013855
b16.640.16384.28672,0.8723999857902527
b16.640.16384.29696,0.919376015663147
b16.640.16384.30720,0.9286240041255951
b16.640.16384.31744,0.9868000149726868
b16.640.16384.32768,0.9908480048179626
b16.640.17408.16,0.016048000194132328
b16.640.17408.32,0.01679999940097332
b16.640.17408.48,0.01702400017529726
b16.640.17408.64,0.016784000210464
b16.640.17408.80,0.019039999693632126
b16.640.17408.96,0.019167999736964703
b16.640.17408.112,0.019519999623298645
b16.640.17408.128,0.019360000267624855
b16.640.17408.144,0.025167999789118767
b16.640.17408.160,0.025088000111281872
b16.640.17408.176,0.02497600018978119
b16.640.17408.192,0.025280000641942024
b16.640.17408.208,0.026159999892115593
b16.640.17408.224,0.026655999943614006
b16.640.17408.240,0.039792001247406006
b16.640.17408.256,0.03630400076508522
b16.640.17408.272,0.03652799874544144
b16.640.17408.288,0.036848001182079315
b16.640.17408.304,0.037615999579429626
b16.640.17408.320,0.03737599961459637
b16.640.17408.336,0.03683200106024742
b16.640.17408.352,0.037327999249100685
b16.640.17408.368,0.039824001491069794
b16.640.17408.384,0.03742399998009205
b16.640.17408.400,0.0411360003054142
b16.640.17408.416,0.04033599980175495
b16.640.17408.432,0.043487999588251114
b16.640.17408.448,0.040032001212239265
b16.640.17408.464,0.043695999309420586
b16.640.17408.480,0.04171200096607208
b16.640.17408.496,0.044064000248909
b16.640.17408.512,0.040735999122262
b16.640.17408.640,0.05830400064587593
b16.640.17408.768,0.05849600024521351
b16.640.17408.896,0.06398400291800499
b16.640.17408.1024,0.060287998989224434
b16.640.17408.1152,0.06988800317049026
b16.640.17408.1280,0.054576000198721886
b16.640.17408.1408,0.05620799958705902
b16.640.17408.1536,0.05532800033688545
b16.640.17408.1664,0.09374399855732918
b16.640.17408.1792,0.0931680016219616
b16.640.17408.1920,0.09326400235295296
b16.640.17408.2048,0.10353599861264229
b16.640.17408.2560,0.1029760017991066
b16.640.17408.3072,0.10132799670100212
b16.640.17408.3584,0.17449600249528885
b16.640.17408.4096,0.17484800517559052
b16.640.17408.5120,0.17555199563503265
b16.640.17408.6144,0.18384000658988953
b16.640.17408.7168,0.26902399957180023
b16.640.17408.8192,0.274959996342659
b16.640.17408.9216,0.334879994392395
b16.640.17408.10240,0.3365119993686676
b16.640.17408.11264,0.339711993932724
b16.640.17408.12288,0.3717919886112213
b16.640.17408.13312,0.5029599964618683
b16.640.17408.14336,0.5010560154914856
b16.640.17408.15360,0.5012159943580627
b16.640.17408.16384,0.5167999863624573
b16.640.17408.17408,0.6329440176486969
b16.640.17408.18432,0.6189759969711304
b16.640.17408.19456,0.6553280055522919
b16.640.17408.20480,0.7270399928092957
b16.640.17408.21504,0.7273759841918945
b16.640.17408.22528,0.7255359888076782
b16.640.17408.23552,0.7935839891433716
b16.640.17408.24576,0.8128480017185211
b16.640.17408.25600,0.8770880103111267
b16.640.17408.26624,0.8697439730167389
b16.640.17408.27648,0.8663359880447388
b16.640.17408.28672,0.9128000140190125
b16.640.17408.29696,0.9477600157260895
b16.640.17408.30720,0.9767839908599854
b16.640.17408.31744,1.0466880202293396
b16.640.17408.32768,1.0469439625740051
b16.640.18432.16,0.0163199994713068
b16.640.18432.32,0.017311999574303627
b16.640.18432.48,0.01649599988013506
b16.640.18432.64,0.01740800030529499
b16.640.18432.80,0.020031999796628952
b16.640.18432.96,0.020047999918460846
b16.640.18432.112,0.020255999639630318
b16.640.18432.128,0.020239999517798424
b16.640.18432.144,0.02619200013577938
b16.640.18432.160,0.026688000187277794
b16.640.18432.176,0.026464000344276428
b16.640.18432.192,0.026448000222444534
b16.640.18432.208,0.027871999889612198
b16.640.18432.224,0.028879999183118343
b16.640.18432.240,0.04179200157523155
b16.640.18432.256,0.03798399865627289
b16.640.18432.272,0.037487998604774475
b16.640.18432.288,0.03744000010192394
b16.640.18432.304,0.0379519984126091
b16.640.18432.320,0.03795200027525425
b16.640.18432.336,0.03872000053524971
b16.640.18432.352,0.03884799964725971
b16.640.18432.368,0.041519999504089355
b16.640.18432.384,0.038896000012755394
b16.640.18432.400,0.0429919995367527
b16.640.18432.416,0.04257600009441376
b16.640.18432.432,0.04950400069355965
b16.640.18432.448,0.04708799906075001
b16.640.18432.464,0.04569599963724613
b16.640.18432.480,0.043535999953746796
b16.640.18432.496,0.04615999944508076
b16.640.18432.512,0.042208001017570496
b16.640.18432.640,0.060976000502705574
b16.640.18432.768,0.061135999858379364
b16.640.18432.896,0.06675200164318085
b16.640.18432.1024,0.06304000318050385
b16.640.18432.1152,0.07433599978685379
b16.640.18432.1280,0.05615999922156334
b16.640.18432.1408,0.0631520003080368
b16.640.18432.1536,0.058687999844551086
b16.640.18432.1664,0.09868799895048141
b16.640.18432.1792,0.09832000359892845
b16.640.18432.1920,0.09835200011730194
b16.640.18432.2048,0.1003040000796318
b16.640.18432.2560,0.10156799852848053
b16.640.18432.3072,0.10577600076794624
b16.640.18432.3584,0.17364799976348877
b16.640.18432.4096,0.18820799887180328
b16.640.18432.5120,0.18937600404024124
b16.640.18432.6144,0.1958400011062622
b16.640.18432.7168,0.28697600960731506
b16.640.18432.8192,0.2865599989891052
b16.640.18432.9216,0.35529598593711853
b16.640.18432.10240,0.3564639985561371
b16.640.18432.11264,0.3595520108938217
b16.640.18432.12288,0.3930239975452423
b16.640.18432.13312,0.5192639827728271
b16.640.18432.14336,0.5310080051422119
b16.640.18432.15360,0.5310079753398895
b16.640.18432.16384,0.5330560207366943
b16.640.18432.17408,0.6656639873981476
b16.640.18432.18432,0.6583679914474487
b16.640.18432.19456,0.6953119933605194
b16.640.18432.20480,0.7710880041122437
b16.640.18432.21504,0.7722720205783844
b16.640.18432.22528,0.7638559937477112
b16.640.18432.23552,0.81004798412323
b16.640.18432.24576,0.848831981420517
b16.640.18432.25600,0.9253439903259277
b16.640.18432.26624,0.9293760061264038
b16.640.18432.27648,0.9261280000209808
b16.640.18432.28672,0.9956320226192474
b16.640.18432.29696,1.0506880283355713
b16.640.18432.30720,1.069104015827179
b16.640.18432.31744,1.1387999653816223
b16.640.18432.32768,1.1364479660987854
b16.640.19456.16,0.016912000253796577
b16.640.19456.32,0.017616000026464462
b16.640.19456.48,0.016991999931633472
b16.640.19456.64,0.017823999747633934
b16.640.19456.80,0.020576000213623047
b16.640.19456.96,0.020447999238967896
b16.640.19456.112,0.020816000178456306
b16.640.19456.128,0.02070399932563305
b16.640.19456.144,0.026783999986946583
b16.640.19456.160,0.02681600023061037
b16.640.19456.176,0.027135999873280525
b16.640.19456.192,0.027104000560939312
b16.640.19456.208,0.02870399970561266
b16.640.19456.224,0.029248000122606754
b16.640.19456.240,0.043407998979091644
b16.640.19456.256,0.03884800150990486
b16.640.19456.272,0.03921600058674812
b16.640.19456.288,0.039343999698758125
b16.640.19456.304,0.039664000272750854
b16.640.19456.320,0.039744000881910324
b16.640.19456.336,0.04070400074124336
b16.640.19456.352,0.04049599915742874
b16.640.19456.368,0.04303999990224838
b16.640.19456.384,0.040192000567913055
b16.640.19456.400,0.0445920005440712
b16.640.19456.416,0.04420800134539604
b16.640.19456.432,0.05075199902057648
b16.640.19456.448,0.0485600009560585
b16.640.19456.464,0.04692799970507622
b16.640.19456.480,0.045632001012563705
b16.640.19456.496,0.047839999198913574
b16.640.19456.512,0.044336000457406044
b16.640.19456.640,0.06358399987220764
b16.640.19456.768,0.06351999938488007
b16.640.19456.896,0.0695200003683567
b16.640.19456.1024,0.0655680000782013
b16.640.19456.1152,0.07708799839019775
b16.640.19456.1280,0.0599839985370636
b16.640.19456.1408,0.062432000413537025
b16.640.19456.1536,0.06127999909222126
b16.640.19456.1664,0.10414399951696396
b16.640.19456.1792,0.1032480001449585
b16.640.19456.1920,0.10353599861264229
b16.640.19456.2048,0.10697600245475769
b16.640.19456.2560,0.10398400202393532
b16.640.19456.3072,0.11031999811530113
b16.640.19456.3584,0.19326400011777878
b16.640.19456.4096,0.19145600497722626
b16.640.19456.5120,0.19308800250291824
b16.640.19456.6144,0.20374399423599243
b16.640.19456.7168,0.29766400158405304
b16.640.19456.8192,0.29822400212287903
b16.640.19456.9216,0.37084800004959106
b16.640.19456.10240,0.3716000020503998
b16.640.19456.11264,0.37705598771572113
b16.640.19456.12288,0.41551999747753143
b16.640.19456.13312,0.5994879901409149
b16.640.19456.14336,0.5583679974079132
b16.640.19456.15360,0.5909439921379089
b16.640.19456.16384,0.5899200141429901
b16.640.19456.17408,0.7081760168075562
b16.640.19456.18432,0.6933119893074036
b16.640.19456.19456,0.6966080069541931
b16.640.19456.20480,0.773360013961792
b16.640.19456.21504,0.7773439884185791
b16.640.19456.22528,0.7920480072498322
b16.640.19456.23552,0.8540319800376892
b16.640.19456.24576,0.8988479971885681
b16.640.19456.25600,0.9777759909629822
b16.640.19456.26624,0.9767359793186188
b16.640.19456.27648,0.9824479818344116
b16.640.19456.28672,1.0405920147895813
b16.640.19456.29696,1.0725759863853455
b16.640.19456.30720,1.0855199694633484
b16.640.19456.31744,1.1885759830474854
b16.640.19456.32768,1.193503975868225
b16.640.20480.16,0.016976000741124153
b16.640.20480.32,0.01788800023496151
b16.640.20480.48,0.017920000478625298
b16.640.20480.64,0.01788800023496151
b16.640.20480.80,0.020863999612629414
b16.640.20480.96,0.020655999891459942
b16.640.20480.112,0.02155200019478798
b16.640.20480.128,0.021631999872624874
b16.640.20480.144,0.030655999667942524
b16.640.20480.160,0.031072000041604042
b16.640.20480.176,0.03216000087559223
b16.640.20480.192,0.03311999887228012
b16.640.20480.208,0.03408000059425831
b16.640.20480.224,0.03473600000143051
b16.640.20480.240,0.04467199929058552
b16.640.20480.256,0.04116800054907799
b16.640.20480.272,0.04185600019991398
b16.640.20480.288,0.04129599966108799
b16.640.20480.304,0.04079999960958958
b16.640.20480.320,0.040672000497579575
b16.640.20480.336,0.04179200157523155
b16.640.20480.352,0.041600000113248825
b16.640.20480.368,0.04452800005674362
b16.640.20480.384,0.04132799990475178
b16.640.20480.400,0.04726399853825569
b16.640.20480.416,0.04782399907708168
b16.640.20480.432,0.053279999643564224
b16.640.20480.448,0.05057599954307079
b16.640.20480.464,0.049247998744249344
b16.640.20480.480,0.04737599939107895
b16.640.20480.496,0.04987199977040291
b16.640.20480.512,0.045024000108242035
b16.640.20480.640,0.06419200077652931
b16.640.20480.768,0.06460800021886826
b16.640.20480.896,0.07305599749088287
b16.640.20480.1024,0.06705600023269653
b16.640.20480.1152,0.08854399994015694
b16.640.20480.1280,0.07078400254249573
b16.640.20480.1408,0.0650080032646656
b16.640.20480.1536,0.06332799792289734
b16.640.20480.1664,0.10657599940896034
b16.640.20480.1792,0.10468799993395805
b16.640.20480.1920,0.1045599989593029
b16.640.20480.2048,0.12228799983859062
b16.640.20480.2560,0.10905599966645241
b16.640.20480.3072,0.1151999980211258
b16.640.20480.3584,0.2011839970946312
b16.640.20480.4096,0.20163200050592422
b16.640.20480.5120,0.20340800285339355
b16.640.20480.6144,0.21356800198554993
b16.640.20480.7168,0.3136480003595352
b16.640.20480.8192,0.31700800359249115
b16.640.20480.9216,0.39531199634075165
b16.640.20480.10240,0.3933439999818802
b16.640.20480.11264,0.39900800585746765
b16.640.20480.12288,0.436368003487587
b16.640.20480.13312,0.5819840133190155
b16.640.20480.14336,0.5908800065517426
b16.640.20480.15360,0.5901600122451782
b16.640.20480.16384,0.5926720201969147
b16.640.20480.17408,0.7385120093822479
b16.640.20480.18432,0.7314879894256592
b16.640.20480.19456,0.7576160132884979
b16.640.20480.20480,0.8464159965515137
b16.640.20480.21504,0.8291040062904358
b16.640.20480.22528,0.8454879820346832
b16.640.20480.23552,0.9130399823188782
b16.640.20480.24576,0.9430240094661713
b16.640.20480.25600,1.0475680232048035
b16.640.20480.26624,1.0241119861602783
b16.640.20480.27648,1.0224639773368835
b16.640.20480.28672,1.079039990901947
b16.640.20480.29696,1.1427519917488098
b16.640.20480.30720,1.1831039786338806
b16.640.20480.31744,1.2697599530220032
b16.640.20480.32768,1.2371839880943298
b16.640.21504.16,0.017055999487638474
b16.640.21504.32,0.01720000058412552
b16.640.21504.48,0.017503999173641205
b16.640.21504.64,0.01817600056529045
b16.640.21504.80,0.021263999864459038
b16.640.21504.96,0.021151999942958355
b16.640.21504.112,0.021455999463796616
b16.640.21504.128,0.021503999829292297
b16.640.21504.144,0.030592000111937523
b16.640.21504.160,0.03166399896144867
b16.640.21504.176,0.03230400010943413
b16.640.21504.192,0.03348799981176853
b16.640.21504.208,0.03412799909710884
b16.640.21504.224,0.03492799960076809
b16.640.21504.240,0.045184001326560974
b16.640.21504.256,0.0418079998344183
b16.640.21504.272,0.04201599955558777
b16.640.21504.288,0.041888000443577766
b16.640.21504.304,0.042527999728918076
b16.640.21504.320,0.04227199964225292
b16.640.21504.336,0.043215999379754066
b16.640.21504.352,0.04295999929308891
b16.640.21504.368,0.04588799923658371
b16.640.21504.384,0.04286399856209755
