Kernel Name,Latency (ms)
b16.288.8192.29696,0.2667199969291687
b16.288.8192.30720,0.2654239982366562
b16.288.8192.31744,0.2719999998807907
b16.288.8192.32768,0.265392005443573
b16.288.9216.16,0.015999999828636646
b16.288.9216.32,0.01595200039446354
b16.288.9216.48,0.01592000015079975
b16.288.9216.64,0.016063999384641647
b16.288.9216.80,0.016256000846624374
b16.288.9216.96,0.0161920003592968
b16.288.9216.112,0.016719999723136425
b16.288.9216.128,0.016288000158965588
b16.288.9216.144,0.017136000096797943
b16.288.9216.160,0.01670399960130453
b16.288.9216.176,0.01673599984496832
b16.288.9216.192,0.016575999557971954
b16.288.9216.208,0.016607999801635742
b16.288.9216.224,0.016768000088632107
b16.288.9216.240,0.016688000410795212
b16.288.9216.256,0.01648000068962574
b16.288.9216.272,0.016688000410795212
b16.288.9216.288,0.016687999479472637
b16.288.9216.304,0.016720000654459
b16.288.9216.320,0.01646399963647127
b16.288.9216.336,0.016768000088632107
b16.288.9216.352,0.016527999192476273
b16.288.9216.368,0.016847999766469002
b16.288.9216.384,0.016784000210464
b16.288.9216.400,0.01958400011062622
b16.288.9216.416,0.01934400014579296
b16.288.9216.432,0.019791999831795692
b16.288.9216.448,0.01913600042462349
b16.288.9216.464,0.020192000083625317
b16.288.9216.480,0.019807999953627586
b16.288.9216.496,0.02015999983996153
b16.288.9216.512,0.019791999831795692
b16.288.9216.640,0.022512000054121017
b16.288.9216.768,0.026560000143945217
b16.288.9216.896,0.026895999908447266
b16.288.9216.1024,0.030672000721096992
b16.288.9216.1152,0.030688000842928886
b16.288.9216.1280,0.03988800011575222
b16.288.9216.1408,0.03247999958693981
b16.288.9216.1536,0.029743999242782593
b16.288.9216.1664,0.03203199990093708
b16.288.9216.1792,0.034304000437259674
b16.288.9216.1920,0.03457600064575672
b16.288.9216.2048,0.03457599878311157
b16.288.9216.2560,0.0339680016040802
b16.288.9216.3072,0.048576001077890396
b16.288.9216.3584,0.05204800143837929
b16.288.9216.4096,0.052671998739242554
b16.288.9216.5120,0.05844799987971783
b16.288.9216.6144,0.11236799880862236
b16.288.9216.7168,0.09419200196862221
b16.288.9216.8192,0.0968800000846386
b16.288.9216.9216,0.12443200126290321
b16.288.9216.10240,0.12358399853110313
b16.288.9216.11264,0.11974399909377098
b16.288.9216.12288,0.14291199296712875
b16.288.9216.13312,0.17988800257444382
b16.288.9216.14336,0.18264000117778778
b16.288.9216.15360,0.22891199588775635
b16.288.9216.16384,0.15331200510263443
b16.288.9216.17408,0.19865600019693375
b16.288.9216.18432,0.19838400185108185
b16.288.9216.19456,0.20099200308322906
b16.288.9216.20480,0.19975999742746353
b16.288.9216.21504,0.2012000009417534
b16.288.9216.22528,0.20561599731445312
b16.288.9216.23552,0.2475999966263771
b16.288.9216.24576,0.24633600562810898
b16.288.9216.25600,0.2460480034351349
b16.288.9216.26624,0.24931199848651886
b16.288.9216.27648,0.25198400020599365
b16.288.9216.28672,0.2961439937353134
b16.288.9216.29696,0.2959679961204529
b16.288.9216.30720,0.2949119955301285
b16.288.9216.31744,0.30244798958301544
b16.288.9216.32768,0.29739201068878174
b16.288.10240.16,0.01648000068962574
b16.288.10240.32,0.01616000011563301
b16.288.10240.48,0.016048000194132328
b16.288.10240.64,0.016095999628305435
b16.288.10240.80,0.016656000167131424
b16.288.10240.96,0.01659199967980385
b16.288.10240.112,0.016207999549806118
b16.288.10240.128,0.01649599988013506
b16.288.10240.144,0.016575999557971954
b16.288.10240.160,0.016847999766469002
b16.288.10240.176,0.016592000611126423
b16.288.10240.192,0.016607999801635742
b16.288.10240.208,0.0162559999153018
b16.288.10240.224,0.016288000158965588
b16.288.10240.240,0.016335999593138695
b16.288.10240.256,0.016912000253796577
b16.288.10240.272,0.01716800034046173
b16.288.10240.288,0.017215999774634838
b16.288.10240.304,0.01744000054895878
b16.288.10240.320,0.01716800034046173
b16.288.10240.336,0.01735999993979931
b16.288.10240.352,0.01734400074928999
b16.288.10240.368,0.01759999990463257
b16.288.10240.384,0.01711999997496605
b16.288.10240.400,0.020016000606119633
b16.288.10240.416,0.019807999953627586
b16.288.10240.432,0.020096000283956528
b16.288.10240.448,0.019759999588131905
b16.288.10240.464,0.020207999274134636
b16.288.10240.480,0.02022399939596653
b16.288.10240.496,0.020304000005126
b16.288.10240.512,0.020015999674797058
b16.288.10240.640,0.024240000173449516
b16.288.10240.768,0.027552000246942043
b16.288.10240.896,0.026415999978780746
b16.288.10240.1024,0.037967998534440994
b16.288.10240.1152,0.03339200094342232
b16.288.10240.1280,0.04009599983692169
b16.288.10240.1408,0.038016000762581825
b16.288.10240.1536,0.033455999568104744
b16.288.10240.1664,0.03439999930560589
b16.288.10240.1792,0.035360001027584076
b16.288.10240.1920,0.03731200098991394
b16.288.10240.2048,0.0375520009547472
b16.288.10240.2560,0.03681600093841553
b16.288.10240.3072,0.055135998874902725
b16.288.10240.3584,0.05716799944639206
b16.288.10240.4096,0.05777600035071373
b16.288.10240.5120,0.06318400055170059
b16.288.10240.6144,0.1260640025138855
b16.288.10240.7168,0.10454399883747101
b16.288.10240.8192,0.10719999670982361
b16.288.10240.9216,0.1424800008535385
b16.288.10240.10240,0.14587200433015823
b16.288.10240.11264,0.13673599809408188
b16.288.10240.12288,0.15785600244998932
b16.288.10240.13312,0.20083200186491013
b16.288.10240.14336,0.20667199790477753
b16.288.10240.15360,0.25302399694919586
b16.288.10240.16384,0.16937600076198578
b16.288.10240.17408,0.22014399617910385
b16.288.10240.18432,0.2192160040140152
b16.288.10240.19456,0.22118400037288666
b16.288.10240.20480,0.22046399861574173
b16.288.10240.21504,0.22142399847507477
b16.288.10240.22528,0.22601599991321564
b16.288.10240.23552,0.2728639990091324
b16.288.10240.24576,0.27107200026512146
b16.288.10240.25600,0.27209600806236267
b16.288.10240.26624,0.27480000257492065
b16.288.10240.27648,0.27694399654865265
b16.288.10240.28672,0.3282399922609329
b16.288.10240.29696,0.3277119994163513
b16.288.10240.30720,0.32497599720954895
b16.288.10240.31744,0.33262398838996887
b16.288.10240.32768,0.3277280032634735
b16.288.11264.16,0.01601599995046854
b16.288.11264.32,0.016303999349474907
b16.288.11264.48,0.016575999557971954
b16.288.11264.64,0.01640000008046627
b16.288.11264.80,0.016607999801635742
b16.288.11264.96,0.01664000004529953
b16.288.11264.112,0.01664000004529953
b16.288.11264.128,0.016815999522805214
b16.288.11264.144,0.016447999514639378
b16.288.11264.160,0.01649599988013506
b16.288.11264.176,0.01654400024563074
b16.288.11264.192,0.016575999557971954
b16.288.11264.208,0.01630400028079748
b16.288.11264.224,0.016479999758303165
b16.288.11264.240,0.01643200032413006
b16.288.11264.256,0.016592000611126423
b16.288.11264.272,0.018192000687122345
b16.288.11264.288,0.017999999225139618
b16.288.11264.304,0.018223999999463558
b16.288.11264.320,0.017920000478625298
b16.288.11264.336,0.018223999999463558
b16.288.11264.352,0.01809599995613098
b16.288.11264.368,0.018207999877631664
b16.288.11264.384,0.017904000356793404
b16.288.11264.400,0.021088000386953354
b16.288.11264.416,0.021088000386953354
b16.288.11264.432,0.02116800006479025
b16.288.11264.448,0.020879999734461308
b16.288.11264.464,0.02137599978595972
b16.288.11264.480,0.02131200022995472
b16.288.11264.496,0.021328000351786613
b16.288.11264.512,0.021040000021457672
b16.288.11264.640,0.025968000292778015
b16.288.11264.768,0.02879999950528145
b16.288.11264.896,0.028303999453783035
b16.288.11264.1024,0.04094399884343147
b16.288.11264.1152,0.03572800010442734
b16.288.11264.1280,0.04289599880576134
b16.288.11264.1408,0.037887999787926674
b16.288.11264.1536,0.03614399954676628
b16.288.11264.1664,0.03718400001525879
b16.288.11264.1792,0.040111999958753586
b16.288.11264.1920,0.04012800008058548
b16.288.11264.2048,0.040463998913764954
b16.288.11264.2560,0.04000000096857548
b16.288.11264.3072,0.0612960010766983
b16.288.11264.3584,0.061824001371860504
b16.288.11264.4096,0.0631519965827465
b16.288.11264.5120,0.06489600241184235
b16.288.11264.6144,0.11987200006842613
b16.288.11264.7168,0.11364800110459328
b16.288.11264.8192,0.11507199704647064
b16.288.11264.9216,0.11734399944543839
b16.288.11264.10240,0.19492799788713455
b16.288.11264.11264,0.1921439990401268
b16.288.11264.12288,0.16707199811935425
b16.288.11264.13312,0.17351999878883362
b16.288.11264.14336,0.22537600249052048
b16.288.11264.15360,0.22659200429916382
b16.288.11264.16384,0.22624000161886215
b16.288.11264.17408,0.22460799664258957
b16.288.11264.18432,0.22488000243902206
b16.288.11264.19456,0.22659200429916382
b16.288.11264.20480,0.39817599952220917
b16.288.11264.21504,0.2767840027809143
b16.288.11264.22528,0.29104000329971313
b16.288.11264.23552,0.3495360016822815
b16.288.11264.24576,0.3117760121822357
b16.288.11264.25600,0.5307359993457794
b16.288.11264.26624,0.3527680039405823
b16.288.11264.27648,0.349263995885849
b16.288.11264.28672,0.3362240046262741
b16.288.11264.29696,0.33955200016498566
b16.288.11264.30720,0.388495996594429
b16.288.11264.31744,0.4086560010910034
b16.288.11264.32768,0.4131999909877777
b16.288.12288.16,0.016176000237464905
b16.288.12288.32,0.016048000194132328
b16.288.12288.48,0.016783999279141426
b16.288.12288.64,0.01607999950647354
b16.288.12288.80,0.016607999801635742
b16.288.12288.96,0.016623999923467636
b16.288.12288.112,0.016367999836802483
b16.288.12288.128,0.01630400028079748
b16.288.12288.144,0.016288000158965588
b16.288.12288.160,0.01649599988013506
b16.288.12288.176,0.016688000410795212
b16.288.12288.192,0.016479999758303165
b16.288.12288.208,0.016672000288963318
b16.288.12288.224,0.01640000008046627
b16.288.12288.240,0.016367999836802483
b16.288.12288.256,0.016367999836802483
b16.288.12288.272,0.01894400082528591
b16.288.12288.288,0.018864000216126442
b16.288.12288.304,0.0191040001809597
b16.288.12288.320,0.018687999807298183
b16.288.12288.336,0.01897599920630455
b16.288.12288.352,0.01896000001579523
b16.288.12288.368,0.019039999693632126
b16.288.12288.384,0.01873599924147129
b16.288.12288.400,0.021983999758958817
b16.288.12288.416,0.022016000002622604
b16.288.12288.432,0.022064000368118286
b16.288.12288.448,0.02171199955046177
b16.288.12288.464,0.0221599992364645
b16.288.12288.480,0.02232000045478344
b16.288.12288.496,0.022288000211119652
b16.288.12288.512,0.021967999637126923
b16.288.12288.640,0.027744000777602196
b16.288.12288.768,0.03030399978160858
b16.288.12288.896,0.034223999828100204
b16.288.12288.1024,0.03633600100874901
b16.288.12288.1152,0.038704000413417816
b16.288.12288.1280,0.04355200007557869
b16.288.12288.1408,0.04055999964475632
b16.288.12288.1536,0.03617599979043007
b16.288.12288.1664,0.039184000343084335
b16.288.12288.1792,0.039055999368429184
b16.288.12288.1920,0.03883200138807297
b16.288.12288.2048,0.04009599983692169
b16.288.12288.2560,0.04217600077390671
b16.288.12288.3072,0.06614399701356888
b16.288.12288.3584,0.06643199920654297
b16.288.12288.4096,0.06823999807238579
b16.288.12288.5120,0.06988799944519997
b16.288.12288.6144,0.12960000336170197
b16.288.12288.7168,0.1231519989669323
b16.288.12288.8192,0.124464001506567
b16.288.12288.9216,0.12699200212955475
b16.288.12288.10240,0.18838399648666382
b16.288.12288.11264,0.20465600490570068
b16.288.12288.12288,0.18030399829149246
b16.288.12288.13312,0.18534399569034576
b16.288.12288.14336,0.2019679993391037
b16.288.12288.15360,0.2441919967532158
b16.288.12288.16384,0.24422400444746017
b16.288.12288.17408,0.24292799830436707
b16.288.12288.18432,0.24276799708604813
b16.288.12288.19456,0.24481599777936935
b16.288.12288.20480,0.28651198744773865
b16.288.12288.21504,0.2940959930419922
b16.288.12288.22528,0.30748800933361053
b16.288.12288.23552,0.38276800513267517
b16.288.12288.24576,0.3345919996500015
b16.288.12288.25600,0.5601600110530853
b16.288.12288.26624,0.37516801059246063
b16.288.12288.27648,0.37299199402332306
b16.288.12288.28672,0.3647039979696274
b16.288.12288.29696,0.36828799545764923
b16.288.12288.30720,0.41100800037384033
b16.288.12288.31744,0.44419199228286743
b16.288.12288.32768,0.44175998866558075
b16.288.13312.16,0.01648000068962574
b16.288.13312.32,0.016607999801635742
b16.288.13312.48,0.016863999888300896
b16.288.13312.64,0.01651199907064438
b16.288.13312.80,0.01651199907064438
b16.288.13312.96,0.01651199907064438
b16.288.13312.112,0.01664000004529953
b16.288.13312.128,0.01664000004529953
b16.288.13312.144,0.016784000210464
b16.288.13312.160,0.016704000532627106
b16.288.13312.176,0.016815999522805214
b16.288.13312.192,0.01679999940097332
b16.288.13312.208,0.017136000096797943
b16.288.13312.224,0.01708799973130226
b16.288.13312.240,0.017152000218629837
b16.288.13312.256,0.017151999287307262
b16.288.13312.272,0.02022399939596653
b16.288.13312.288,0.02006400004029274
b16.288.13312.304,0.020368000492453575
b16.288.13312.320,0.020160000771284103
b16.288.13312.336,0.020432000048458576
b16.288.13312.352,0.020255999639630318
b16.288.13312.368,0.020368000492453575
b16.288.13312.384,0.020047999918460846
b16.288.13312.400,0.02392000053077936
b16.288.13312.416,0.023839999921619892
b16.288.13312.432,0.023887999355793
b16.288.13312.448,0.023456000722944736
b16.288.13312.464,0.02407999988645315
b16.288.13312.480,0.02417599968612194
b16.288.13312.496,0.024224000051617622
b16.288.13312.512,0.023903999477624893
b16.288.13312.640,0.03275199979543686
b16.288.13312.768,0.03585600107908249
b16.288.13312.896,0.035280000418424606
b16.288.13312.1024,0.042080000042915344
b16.288.13312.1152,0.04241600073873997
b16.288.13312.1280,0.03489600121974945
b16.288.13312.1408,0.04465600103139877
b16.288.13312.1536,0.04145599901676178
b16.288.13312.1664,0.04195199906826019
b16.288.13312.1792,0.041840000078082085
b16.288.13312.1920,0.0421920008957386
b16.288.13312.2048,0.04278399981558323
b16.288.13312.2560,0.045104000717401505
b16.288.13312.3072,0.07235199958086014
b16.288.13312.3584,0.07273600250482559
b16.288.13312.4096,0.0732319988310337
b16.288.13312.5120,0.07609599828720093
b16.288.13312.6144,0.14129599928855896
b16.288.13312.7168,0.13516800105571747
b16.288.13312.8192,0.13708800077438354
b16.288.13312.9216,0.1382559984922409
b16.288.13312.10240,0.22487999498844147
b16.288.13312.11264,0.22012799978256226
b16.288.13312.12288,0.19435200095176697
b16.288.13312.13312,0.19891200214624405
b16.288.13312.14336,0.2192320004105568
b16.288.13312.15360,0.2651359885931015
b16.288.13312.16384,0.26158399879932404
b16.288.13312.17408,0.2611680030822754
b16.288.13312.18432,0.2606399953365326
b16.288.13312.19456,0.26396799087524414
b16.288.13312.20480,0.3121279925107956
b16.288.13312.21504,0.31513600051403046
b16.288.13312.22528,0.32340799272060394
b16.288.13312.23552,0.4106079936027527
b16.288.13312.24576,0.3558240085840225
b16.288.13312.25600,0.6157119870185852
b16.288.13312.26624,0.38864000141620636
b16.288.13312.27648,0.4002719968557358
b16.288.13312.28672,0.3924960047006607
b16.288.13312.29696,0.3969759941101074
b16.288.13312.30720,0.4445119947195053
b16.288.13312.31744,0.4753279983997345
b16.288.13312.32768,0.48180799186229706
b16.288.14336.16,0.016656000167131424
b16.288.14336.32,0.016672000288963318
b16.288.14336.48,0.016656000167131424
b16.288.14336.64,0.016528000123798847
b16.288.14336.80,0.016719999723136425
b16.288.14336.96,0.016831999644637108
b16.288.14336.112,0.01646399963647127
b16.288.14336.128,0.016976000741124153
b16.288.14336.144,0.017872000113129616
b16.288.14336.160,0.01740800030529499
b16.288.14336.176,0.017680000513792038
b16.288.14336.192,0.01747199986129999
b16.288.14336.208,0.01795199979096651
b16.288.14336.224,0.017760000191628933
b16.288.14336.240,0.017680000513792038
b16.288.14336.256,0.01735999993979931
b16.288.14336.272,0.020576000213623047
b16.288.14336.288,0.020479999482631683
b16.288.14336.304,0.020848000422120094
b16.288.14336.320,0.02059200033545494
b16.288.14336.336,0.020864000543951988
b16.288.14336.352,0.020655999891459942
b16.288.14336.368,0.02092800009995699
b16.288.14336.384,0.020512000657618046
b16.288.14336.400,0.02427199948579073
b16.288.14336.416,0.02420799992978573
b16.288.14336.432,0.024480000138282776
b16.288.14336.448,0.02407999988645315
b16.288.14336.464,0.024512000381946564
b16.288.14336.480,0.024464000016450882
b16.288.14336.496,0.02478400059044361
b16.288.14336.512,0.024288000538945198
b16.288.14336.640,0.03440000116825104
b16.288.14336.768,0.03806399926543236
b16.288.14336.896,0.0363520011305809
b16.288.14336.1024,0.043136000633239746
b16.288.14336.1152,0.04463999904692173
b16.288.14336.1280,0.03558399900794029
b16.288.14336.1408,0.047199999913573265
b16.288.14336.1536,0.04363200068473816
b16.288.14336.1664,0.04350399971008301
b16.288.14336.1792,0.0440480001270771
b16.288.14336.1920,0.0440480001270771
b16.288.14336.2048,0.04556800052523613
b16.288.14336.2560,0.04831999912858009
b16.288.14336.3072,0.0761759988963604
b16.288.14336.3584,0.07692799717187881
b16.288.14336.4096,0.07763199880719185
b16.288.14336.5120,0.08049600198864937
b16.288.14336.6144,0.15055999904870987
b16.288.14336.7168,0.1411520019173622
b16.288.14336.8192,0.142815999686718
b16.288.14336.9216,0.14508800208568573
b16.288.14336.10240,0.24379199743270874
b16.288.14336.11264,0.23892800509929657
b16.288.14336.12288,0.20971199870109558
b16.288.14336.13312,0.21478400379419327
b16.288.14336.14336,0.23023999482393265
b16.288.14336.15360,0.2813280075788498
b16.288.14336.16384,0.2802720069885254
b16.288.14336.17408,0.2794560045003891
b16.288.14336.18432,0.2797279953956604
b16.288.14336.19456,0.2834080010652542
b16.288.14336.20480,0.33505600690841675
b16.288.14336.21504,0.3418080061674118
b16.288.14336.22528,0.3548800051212311
b16.288.14336.23552,0.44047999382019043
b16.288.14336.24576,0.3848319947719574
b16.288.14336.25600,0.6636959910392761
b16.288.14336.26624,0.4222079962491989
b16.288.14336.27648,0.4309920072555542
b16.288.14336.28672,0.42374399304389954
b16.288.14336.29696,0.4338559955358505
b16.288.14336.30720,0.47835199534893036
b16.288.14336.31744,0.5153599977493286
b16.288.14336.32768,0.5125919878482819
b16.288.15360.16,0.016623999923467636
b16.288.15360.32,0.016512000001966953
b16.288.15360.48,0.016687999479472637
b16.288.15360.64,0.016383999958634377
b16.288.15360.80,0.01649599988013506
b16.288.15360.96,0.016912000253796577
b16.288.15360.112,0.016288000158965588
b16.288.15360.128,0.016479999758303165
b16.288.15360.144,0.017424000427126884
b16.288.15360.160,0.017295999452471733
b16.288.15360.176,0.017632000148296356
b16.288.15360.192,0.01724799908697605
b16.288.15360.208,0.017760000191628933
b16.288.15360.224,0.017472000792622566
b16.288.15360.240,0.017839999869465828
b16.288.15360.256,0.0175199992954731
b16.288.15360.272,0.021088000386953354
b16.288.15360.288,0.0208959998562932
b16.288.15360.304,0.021376000717282295
b16.288.15360.320,0.02099199965596199
b16.288.15360.336,0.021344000473618507
b16.288.15360.352,0.021232000552117825
b16.288.15360.368,0.02185599971562624
b16.288.15360.384,0.021247999742627144
b16.288.15360.400,0.024992000311613083
b16.288.15360.416,0.02473600022494793
b16.288.15360.432,0.024815999902784824
b16.288.15360.448,0.02459200005978346
b16.288.15360.464,0.025104000233113766
b16.288.15360.480,0.025200000032782555
b16.288.15360.496,0.02518399991095066
b16.288.15360.512,0.02495999913662672
b16.288.15360.640,0.03563200123608112
b16.288.15360.768,0.03951999917626381
b16.288.15360.896,0.03657599911093712
b16.288.15360.1024,0.04481600038707256
b16.288.15360.1152,0.046191999688744545
b16.288.15360.1280,0.037248000502586365
b16.288.15360.1408,0.03779199905693531
b16.288.15360.1536,0.04504000023007393
b16.288.15360.1664,0.0452479999512434
b16.288.15360.1792,0.045744000002741814
b16.288.15360.1920,0.045711999759078026
b16.288.15360.2048,0.048367999494075775
b16.288.15360.2560,0.05097600072622299
b16.288.15360.3072,0.07944000139832497
b16.288.15360.3584,0.08032000064849854
b16.288.15360.4096,0.08113599941134453
b16.288.15360.5120,0.08471999689936638
b16.288.15360.6144,0.15806400030851364
b16.288.15360.7168,0.15105599910020828
b16.288.15360.8192,0.1523200049996376
b16.288.15360.9216,0.15455999970436096
b16.288.15360.10240,0.1645440012216568
b16.288.15360.11264,0.28040000796318054
b16.288.15360.12288,0.21688000112771988
b16.288.15360.13312,0.22945600003004074
b16.288.15360.14336,0.24553599953651428
b16.288.15360.15360,0.3004160076379776
b16.288.15360.16384,0.299344003200531
b16.288.15360.17408,0.29849599301815033
b16.288.15360.18432,0.2980639934539795
b16.288.15360.19456,0.30236800014972687
b16.288.15360.20480,0.5474559962749481
b16.288.15360.21504,0.51596799492836
b16.288.15360.22528,0.5380000174045563
b16.288.15360.23552,0.3967199921607971
b16.288.15360.24576,0.39900800585746765
b16.288.15360.25600,0.45102399587631226
b16.288.15360.26624,0.45126399397850037
b16.288.15360.27648,0.4509759992361069
b16.288.15360.28672,0.4530239999294281
b16.288.15360.29696,0.45607998967170715
b16.288.15360.30720,0.9238080084323883
b16.288.15360.31744,0.5268319845199585
b16.288.15360.32768,0.532287985086441
b16.288.16384.16,0.01696000061929226
b16.288.16384.32,0.016800000332295895
b16.288.16384.48,0.016768000088632107
b16.288.16384.64,0.016575999557971954
b16.288.16384.80,0.01696000061929226
b16.288.16384.96,0.016528000123798847
b16.288.16384.112,0.016592000611126423
b16.288.16384.128,0.016768000088632107
b16.288.16384.144,0.017776000313460827
b16.288.16384.160,0.017680000513792038
b16.288.16384.176,0.01788800023496151
b16.288.16384.192,0.017583999782800674
b16.288.16384.208,0.017920000478625298
b16.288.16384.224,0.017967999912798405
b16.288.16384.240,0.018239999189972878
b16.288.16384.256,0.017904000356793404
b16.288.16384.272,0.02179200015962124
b16.288.16384.288,0.021536000072956085
b16.288.16384.304,0.021856000646948814
b16.288.16384.320,0.021887999959290028
b16.288.16384.336,0.022480000741779804
b16.288.16384.352,0.02199999988079071
b16.288.16384.368,0.022223999723792076
b16.288.16384.384,0.0220320001244545
b16.288.16384.400,0.025887999683618546
b16.288.16384.416,0.025232000276446342
b16.288.16384.432,0.025615999475121498
b16.288.16384.448,0.025167999789118767
b16.288.16384.464,0.025728000327944756
b16.288.16384.480,0.025919999927282333
b16.288.16384.496,0.025919999927282333
b16.288.16384.512,0.02551999967545271
b16.288.16384.640,0.03745599836111069
b16.288.16384.768,0.04169599898159504
b16.288.16384.896,0.03959999978542328
b16.288.16384.1024,0.046639999374747276
b16.288.16384.1152,0.04888000153005123
b16.288.16384.1280,0.037968000397086143
b16.288.16384.1408,0.06220800057053566
b16.288.16384.1536,0.047439999878406525
b16.288.16384.1664,0.047568000853061676
b16.288.16384.1792,0.04782400093972683
b16.288.16384.1920,0.04825599864125252
b16.288.16384.2048,0.05040000006556511
b16.288.16384.2560,0.05366400070488453
b16.288.16384.3072,0.08428800106048584
b16.288.16384.3584,0.08499199897050858
b16.288.16384.4096,0.08591999858617783
b16.288.16384.5120,0.09496000036597252
b16.288.16384.6144,0.16803200542926788
b16.288.16384.7168,0.159791998565197
b16.288.16384.8192,0.16128000617027283
b16.288.16384.9216,0.16343999654054642
b16.288.16384.10240,0.17475200444459915
b16.288.16384.11264,0.2983520030975342
b16.288.16384.12288,0.22910399734973907
b16.288.16384.13312,0.24238400161266327
b16.288.16384.14336,0.2590080052614212
b16.288.16384.15360,0.3189600110054016
b16.288.16384.16384,0.3179520070552826
b16.288.16384.17408,0.3174079954624176
b16.288.16384.18432,0.31700800359249115
b16.288.16384.19456,0.32233600318431854
b16.288.16384.20480,0.5816799998283386
b16.288.16384.21504,0.5495840013027191
b16.288.16384.22528,0.5592159926891327
b16.288.16384.23552,0.41865600645542145
b16.288.16384.24576,0.4233119934797287
b16.288.16384.25600,0.48716799914836884
b16.288.16384.26624,0.48657599091529846
b16.288.16384.27648,0.48713599145412445
b16.288.16384.28672,0.48663999140262604
b16.288.16384.29696,0.49507199227809906
b16.288.16384.30720,0.9878079891204834
b16.288.16384.31744,0.5624319911003113
b16.288.16384.32768,0.5740480124950409
b16.288.17408.16,0.016815999522805214
b16.288.17408.32,0.016896000131964684
b16.288.17408.48,0.017231999896466732
b16.288.17408.64,0.01670399960130453
b16.288.17408.80,0.016671999357640743
b16.288.17408.96,0.016575999557971954
b16.288.17408.112,0.016224000602960587
b16.288.17408.128,0.016607999801635742
b16.288.17408.144,0.018559999763965607
b16.288.17408.160,0.01852799952030182
b16.288.17408.176,0.018688000738620758
b16.288.17408.192,0.018256000243127346
b16.288.17408.208,0.018719999119639397
b16.288.17408.224,0.0185759998857975
b16.288.17408.240,0.018719999119639397
b16.288.17408.256,0.01865600049495697
b16.288.17408.272,0.023056000471115112
b16.288.17408.288,0.02340799942612648
b16.288.17408.304,0.023711999878287315
b16.288.17408.320,0.022880000062286854
b16.288.17408.336,0.022991999983787537
b16.288.17408.352,0.023024000227451324
b16.288.17408.368,0.023216000758111477
b16.288.17408.384,0.022703999653458595
b16.288.17408.400,0.02699200063943863
b16.288.17408.416,0.026704000309109688
b16.288.17408.432,0.027023999951779842
b16.288.17408.448,0.027135999873280525
b16.288.17408.464,0.02715199999511242
b16.288.17408.480,0.027087999507784843
b16.288.17408.496,0.027648000046610832
b16.288.17408.512,0.027264000847935677
b16.288.17408.640,0.03836800158023834
b16.288.17408.768,0.04257600009441376
b16.288.17408.896,0.04583999887108803
b16.288.17408.1024,0.04952000081539154
b16.288.17408.1152,0.03961599990725517
b16.288.17408.1280,0.057471999898552895
b16.288.17408.1408,0.0647520013153553
b16.288.17408.1536,0.05040000006556511
b16.288.17408.1664,0.05040000006556511
b16.288.17408.1792,0.050944000482559204
b16.288.17408.1920,0.05137600004673004
b16.288.17408.2048,0.053744001314044
b16.288.17408.2560,0.05585600063204765
b16.288.17408.3072,0.08929600194096565
b16.288.17408.3584,0.09017600119113922
b16.288.17408.4096,0.09108800068497658
b16.288.17408.5120,0.10054399818181992
b16.288.17408.6144,0.17867200076580048
b16.288.17408.7168,0.17033600062131882
b16.288.17408.8192,0.1716799959540367
b16.288.17408.9216,0.17446400225162506
b16.288.17408.10240,0.18515199422836304
b16.288.17408.11264,0.31699199974536896
b16.288.17408.12288,0.24182400107383728
b16.288.17408.13312,0.25603199005126953
b16.288.17408.14336,0.2747040092945099
b16.288.17408.15360,0.3389759957790375
b16.288.17408.16384,0.33844800293445587
b16.288.17408.17408,0.33670400083065033
b16.288.17408.18432,0.3370880037546158
b16.288.17408.19456,0.3421119898557663
b16.288.17408.20480,0.6205439865589142
b16.288.17408.21504,0.5835359990596771
b16.288.17408.22528,0.59620800614357
b16.288.17408.23552,0.4447520077228546
b16.288.17408.24576,0.44966401159763336
b16.288.17408.25600,0.5112959742546082
b16.288.17408.26624,0.510672003030777
b16.288.17408.27648,0.5116640031337738
b16.288.17408.28672,0.5237759947776794
b16.288.17408.29696,0.5237919986248016
b16.288.17408.30720,1.0536479949951172
b16.288.17408.31744,0.5905919969081879
b16.288.17408.32768,0.6047680079936981
b16.288.18432.16,0.01702400017529726
b16.288.18432.32,0.016800000332295895
b16.288.18432.48,0.016416000202298164
b16.288.18432.64,0.016447999514639378
b16.288.18432.80,0.017008000053465366
b16.288.18432.96,0.016623999923467636
b16.288.18432.112,0.01616000011563301
b16.288.18432.128,0.01640000008046627
b16.288.18432.144,0.019088000059127808
b16.288.18432.160,0.018928000703454018
b16.288.18432.176,0.019023999571800232
b16.288.18432.192,0.01881599985063076
b16.288.18432.208,0.01918400079011917
b16.288.18432.224,0.019023999571800232
b16.288.18432.240,0.019392000511288643
b16.288.18432.256,0.01918400079011917
b16.288.18432.272,0.023951999843120575
b16.288.18432.288,0.023839999921619892
b16.288.18432.304,0.02411200013011694
b16.288.18432.320,0.02396799996495247
b16.288.18432.336,0.02412799932062626
b16.288.18432.352,0.02411200013011694
b16.288.18432.368,0.02401600033044815
b16.288.18432.384,0.023552000522613525
b16.288.18432.400,0.028032000176608562
b16.288.18432.416,0.028032000176608562
b16.288.18432.432,0.0284639997407794
b16.288.18432.448,0.028176000341773033
b16.288.18432.464,0.028655999340116978
