Kernel Name,Latency (ms)
b16.28672.14336.336,0.4618239998817444
b16.28672.14336.352,0.4638559967279434
b16.28672.14336.368,0.46960000693798065
b16.28672.14336.384,0.470320001244545
b16.28672.14336.400,0.6118080019950867
b16.28672.14336.416,0.6064800024032593
b16.28672.14336.432,0.6040479838848114
b16.28672.14336.448,0.5953760147094727
b16.28672.14336.464,0.6047839820384979
b16.28672.14336.480,0.6060479879379272
b16.28672.14336.496,0.6055519878864288
b16.28672.14336.512,0.6041920185089111
b16.28672.14336.640,0.722815990447998
b16.28672.14336.768,0.9083200097084045
b16.28672.14336.896,0.9414240121841431
b16.28672.14336.1024,1.1432639956474304
b16.28672.14336.1152,1.3801440000534058
b16.28672.14336.1280,1.5365119576454163
b16.28672.14336.1408,1.612879991531372
b16.28672.14336.1536,1.849791944026947
b16.28672.14336.1664,1.9898080229759216
b16.28672.14336.1792,2.010800004005432
b16.28672.14336.1920,2.6022080183029175
b16.28672.14336.2048,2.3685919046401978
b16.28672.14336.2560,2.687424063682556
b16.28672.14336.3072,3.695472002029419
b16.28672.14336.3584,4.1637279987335205
b16.28672.14336.4096,4.918479919433594
b16.28672.14336.5120,5.966816186904907
b16.28672.14336.6144,7.328832149505615
b16.28672.14336.7168,8.75108814239502
b16.28672.14336.8192,9.95732831954956
b16.28672.14336.9216,11.004208087921143
b16.28672.14336.10240,11.89411211013794
b16.28672.14336.11264,13.418352127075195
b16.28672.14336.12288,14.820559978485107
b16.28672.14336.13312,16.080735206604004
b16.28672.14336.14336,17.69007968902588
b16.28672.14336.15360,18.450607299804688
b16.28672.14336.16384,19.719615936279297
b16.28672.14336.17408,20.953311920166016
b16.28672.14336.18432,22.247983932495117
b16.28672.14336.19456,23.259936332702637
b16.28672.14336.20480,24.74614429473877
b16.28672.14336.21504,26.271743774414062
b16.28672.14336.22528,27.07583999633789
b16.28672.14336.23552,28.347200393676758
b16.28672.14336.24576,29.534912109375
b16.28672.14336.25600,31.00387191772461
b16.28672.14336.26624,31.72220802307129
b16.28672.14336.27648,35.88039970397949
b16.28672.14336.28672,37.36649513244629
b16.28672.14336.29696,38.29150390625
b16.28672.14336.30720,40.50521659851074
b16.28672.14336.31744,41.485456466674805
b16.28672.14336.32768,43.116943359375
b16.28672.15360.16,0.3755520135164261
b16.28672.15360.32,0.3028319925069809
b16.28672.15360.48,0.30292800068855286
b16.28672.15360.64,0.30404800176620483
b16.28672.15360.80,0.30619199573993683
b16.28672.15360.96,0.3112640082836151
b16.28672.15360.112,0.3092639893293381
b16.28672.15360.128,0.30745600163936615
b16.28672.15360.144,0.34883199632167816
b16.28672.15360.160,0.348703995347023
b16.28672.15360.176,0.35019201040267944
b16.28672.15360.192,0.3500639945268631
b16.28672.15360.208,0.35252800583839417
b16.28672.15360.224,0.35257600247859955
b16.28672.15360.240,0.355103999376297
b16.28672.15360.256,0.35520000755786896
b16.28672.15360.272,0.5454719960689545
b16.28672.15360.288,0.5205120146274567
b16.28672.15360.304,0.49507200717926025
b16.28672.15360.320,0.4960799962282181
b16.28672.15360.336,0.49958400428295135
b16.28672.15360.352,0.5021759867668152
b16.28672.15360.368,0.5065599977970123
b16.28672.15360.384,0.5062400102615356
b16.28672.15360.400,0.6339040100574493
b16.28672.15360.416,0.6426720023155212
b16.28672.15360.432,0.6401279866695404
b16.28672.15360.448,0.6266399919986725
b16.28672.15360.464,0.6452480256557465
b16.28672.15360.480,0.6455039978027344
b16.28672.15360.496,0.6515519917011261
b16.28672.15360.512,0.6491360068321228
b16.28672.15360.640,0.7752639949321747
b16.28672.15360.768,1.031104028224945
b16.28672.15360.896,1.0655359625816345
b16.28672.15360.1024,1.2228000164031982
b16.28672.15360.1152,1.4066879749298096
b16.28672.15360.1280,1.5960160493850708
b16.28672.15360.1408,1.62391996383667
b16.28672.15360.1536,1.9331679940223694
b16.28672.15360.1664,2.1867200136184692
b16.28672.15360.1792,2.212000012397766
b16.28672.15360.1920,2.8298559188842773
b16.28672.15360.2048,2.541551947593689
b16.28672.15360.2560,2.904271960258484
b16.28672.15360.3072,3.8927040100097656
b16.28672.15360.3584,4.342479944229126
b16.28672.15360.4096,5.2880799770355225
b16.28672.15360.5120,6.55511999130249
b16.28672.15360.6144,7.838943958282471
b16.28672.15360.7168,9.37286376953125
b16.28672.15360.8192,10.490927696228027
b16.28672.15360.9216,11.617919921875
b16.28672.15360.10240,12.93168020248413
b16.28672.15360.11264,14.060559749603271
b16.28672.15360.12288,15.873551845550537
b16.28672.15360.13312,17.25454330444336
b16.28672.15360.14336,18.564976692199707
b16.28672.15360.15360,19.687488555908203
b16.28672.15360.16384,21.21396827697754
b16.28672.15360.17408,22.716447830200195
b16.28672.15360.18432,23.774208068847656
b16.28672.15360.19456,24.88927936553955
b16.28672.15360.20480,26.4595365524292
b16.28672.15360.21504,27.663023948669434
b16.28672.15360.22528,29.125935554504395
b16.28672.15360.23552,30.343392372131348
b16.28672.15360.24576,32.238224029541016
b16.28672.15360.25600,33.13147163391113
b16.28672.15360.26624,34.26243209838867
b16.28672.15360.27648,35.563072204589844
b16.28672.15360.28672,39.79924964904785
b16.28672.15360.29696,39.62708854675293
b16.28672.15360.30720,41.25361633300781
b16.28672.15360.31744,44.84457588195801
b16.28672.15360.32768,44.65575981140137
b16.28672.16384.16,0.3959999978542328
b16.28672.16384.32,0.3190719932317734
b16.28672.16384.48,0.31936000287532806
b16.28672.16384.64,0.32153598964214325
b16.28672.16384.80,0.32044799625873566
b16.28672.16384.96,0.3249119967222214
b16.28672.16384.112,0.3224639892578125
b16.28672.16384.128,0.32579199969768524
b16.28672.16384.144,0.3659520000219345
b16.28672.16384.160,0.36580799520015717
b16.28672.16384.176,0.36716799437999725
b16.28672.16384.192,0.36828799545764923
b16.28672.16384.208,0.3686240017414093
b16.28672.16384.224,0.37035199999809265
b16.28672.16384.240,0.3723199963569641
b16.28672.16384.256,0.37329600751399994
b16.28672.16384.272,0.5860959887504578
b16.28672.16384.288,0.5763039886951447
b16.28672.16384.304,0.5166720151901245
b16.28672.16384.320,0.5187839865684509
b16.28672.16384.336,0.5340319871902466
b16.28672.16384.352,0.5372799932956696
b16.28672.16384.368,0.5750879943370819
b16.28672.16384.384,0.572303980588913
b16.28672.16384.400,0.738864004611969
b16.28672.16384.416,0.7139680087566376
b16.28672.16384.432,0.7185280025005341
b16.28672.16384.448,0.6995680034160614
b16.28672.16384.464,0.7112320065498352
b16.28672.16384.480,0.7050880193710327
b16.28672.16384.496,0.7092159986495972
b16.28672.16384.512,0.707071989774704
b16.28672.16384.640,0.8558399975299835
b16.28672.16384.768,1.0775359869003296
b16.28672.16384.896,1.1813120245933533
b16.28672.16384.1024,1.433888018131256
b16.28672.16384.1152,1.6556480526924133
b16.28672.16384.1280,1.8009120225906372
b16.28672.16384.1408,1.8748800158500671
b16.28672.16384.1536,2.1099839210510254
b16.28672.16384.1664,2.28331196308136
b16.28672.16384.1792,2.2407679557800293
b16.28672.16384.1920,2.8757280111312866
b16.28672.16384.2048,2.7282239198684692
b16.28672.16384.2560,3.0414879322052
b16.28672.16384.3072,4.099695920944214
b16.28672.16384.3584,4.742192029953003
b16.28672.16384.4096,5.452127933502197
b16.28672.16384.5120,6.821072101593018
b16.28672.16384.6144,8.661664009094238
b16.28672.16384.7168,9.85753583908081
b16.28672.16384.8192,11.31376028060913
b16.28672.16384.9216,12.664912223815918
b16.28672.16384.10240,13.970047950744629
b16.28672.16384.11264,15.473616123199463
b16.28672.16384.12288,16.9061279296875
b16.28672.16384.13312,18.342703819274902
b16.28672.16384.14336,19.787760734558105
b16.28672.16384.15360,21.089903831481934
b16.28672.16384.16384,22.477487564086914
b16.28672.16384.17408,23.907952308654785
b16.28672.16384.18432,25.342592239379883
b16.28672.16384.19456,26.645536422729492
b16.28672.16384.20480,28.09153652191162
b16.28672.16384.21504,29.803312301635742
b16.28672.16384.22528,30.8198881149292
b16.28672.16384.23552,32.64801597595215
b16.28672.16384.24576,33.928993225097656
b16.28672.16384.25600,34.74912071228027
b16.28672.16384.26624,37.37112045288086
b16.28672.16384.27648,37.94900894165039
b16.28672.16384.28672,39.4869270324707
b16.28672.16384.29696,40.9316463470459
b16.28672.16384.30720,43.005760192871094
b16.28672.16384.31744,46.22327995300293
b16.28672.16384.32768,49.15937614440918
b16.28672.17408.16,0.43036799132823944
b16.28672.17408.32,0.350271999835968
b16.28672.17408.48,0.34459200501441956
b16.28672.17408.64,0.3452320098876953
b16.28672.17408.80,0.3511359989643097
b16.28672.17408.96,0.35548800230026245
b16.28672.17408.112,0.3559039980173111
b16.28672.17408.128,0.3521279990673065
b16.28672.17408.144,0.40084800124168396
b16.28672.17408.160,0.39608000218868256
b16.28672.17408.176,0.39609599113464355
b16.28672.17408.192,0.3965280055999756
b16.28672.17408.208,0.40003199875354767
b16.28672.17408.224,0.4012959897518158
b16.28672.17408.240,0.4044159948825836
b16.28672.17408.256,0.40374401211738586
b16.28672.17408.272,0.6308160126209259
b16.28672.17408.288,0.6166400015354156
b16.28672.17408.304,0.5515680015087128
b16.28672.17408.320,0.5551199913024902
b16.28672.17408.336,0.5602879822254181
b16.28672.17408.352,0.5676800012588501
b16.28672.17408.368,0.5745919942855835
b16.28672.17408.384,0.5740160048007965
b16.28672.17408.400,0.7411839962005615
b16.28672.17408.416,0.740880012512207
b16.28672.17408.432,0.7152000069618225
b16.28672.17408.448,0.6968960165977478
b16.28672.17408.464,0.7242880165576935
b16.28672.17408.480,0.744704008102417
b16.28672.17408.496,0.7519679963588715
b16.28672.17408.512,0.75
b16.28672.17408.640,0.8785119950771332
b16.28672.17408.768,1.109984040260315
b16.28672.17408.896,1.1471839547157288
b16.28672.17408.1024,1.3120800256729126
b16.28672.17408.1152,1.5957439541816711
b16.28672.17408.1280,1.9407840371131897
b16.28672.17408.1408,1.992400050163269
b16.28672.17408.1536,2.2572320699691772
b16.28672.17408.1664,2.5102880001068115
b16.28672.17408.1792,2.397279977798462
b16.28672.17408.1920,3.023408055305481
b16.28672.17408.2048,2.8646399974823
b16.28672.17408.2560,3.3456640243530273
b16.28672.17408.3072,4.455600023269653
b16.28672.17408.3584,5.197376012802124
b16.28672.17408.4096,5.973664045333862
b16.28672.17408.5120,7.342639923095703
b16.28672.17408.6144,9.102367877960205
b16.28672.17408.7168,10.483343601226807
b16.28672.17408.8192,11.696896076202393
b16.28672.17408.9216,13.130512237548828
b16.28672.17408.10240,14.881040096282959
b16.28672.17408.11264,16.403568267822266
b16.28672.17408.12288,17.96020793914795
b16.28672.17408.13312,19.52011203765869
b16.28672.17408.14336,21.02246379852295
b16.28672.17408.15360,23.115312576293945
b16.28672.17408.16384,23.8505916595459
b16.28672.17408.17408,25.510128021240234
b16.28672.17408.18432,26.46609592437744
b16.28672.17408.19456,28.698832511901855
b16.28672.17408.20480,29.90014362335205
b16.28672.17408.21504,31.29918384552002
b16.28672.17408.22528,32.8015193939209
b16.28672.17408.23552,34.457183837890625
b16.28672.17408.24576,36.87732696533203
b16.28672.17408.25600,37.68054389953613
b16.28672.17408.26624,39.0909423828125
b16.28672.17408.27648,40.26694297790527
b16.28672.17408.28672,41.97430419921875
b16.28672.17408.29696,43.817264556884766
b16.28672.17408.30720,44.807167053222656
b16.28672.17408.31744,46.8431510925293
b16.28672.17408.32768,50.820960998535156
b16.28672.18432.16,0.4498239904642105
b16.28672.18432.32,0.391184002161026
b16.28672.18432.48,0.35977599024772644
b16.28672.18432.64,0.37059199810028076
b16.28672.18432.80,0.3641919940710068
b16.28672.18432.96,0.3664960116147995
b16.28672.18432.112,0.3649120032787323
b16.28672.18432.128,0.3638560026884079
b16.28672.18432.144,0.41788800060749054
b16.28672.18432.160,0.4123519957065582
b16.28672.18432.176,0.41443200409412384
b16.28672.18432.192,0.4134880006313324
b16.28672.18432.208,0.41572800278663635
b16.28672.18432.224,0.4177439957857132
b16.28672.18432.240,0.42124800384044647
b16.28672.18432.256,0.4219679981470108
b16.28672.18432.272,0.647599995136261
b16.28672.18432.288,0.6507039964199066
b16.28672.18432.304,0.5847199857234955
b16.28672.18432.320,0.5873120129108429
b16.28672.18432.336,0.591839998960495
b16.28672.18432.352,0.5983999967575073
b16.28672.18432.368,0.6022560000419617
b16.28672.18432.384,0.6086240112781525
b16.28672.18432.400,0.7796320021152496
b16.28672.18432.416,0.7753919959068298
b16.28672.18432.432,0.7557120025157928
b16.28672.18432.448,0.7554399967193604
b16.28672.18432.464,0.7705439925193787
b16.28672.18432.480,0.7740639746189117
b16.28672.18432.496,0.7803040146827698
b16.28672.18432.512,0.8159359991550446
b16.28672.18432.640,0.9467040002346039
b16.28672.18432.768,1.268992006778717
b16.28672.18432.896,1.2814239859580994
b16.28672.18432.1024,1.5802560448646545
b16.28672.18432.1152,1.808624029159546
b16.28672.18432.1280,2.0222079753875732
b16.28672.18432.1408,2.0507999658584595
b16.28672.18432.1536,2.529296040534973
b16.28672.18432.1664,2.5292000770568848
b16.28672.18432.1792,2.5742560625076294
b16.28672.18432.1920,3.2248480319976807
b16.28672.18432.2048,3.1274560689926147
b16.28672.18432.2560,3.518831968307495
b16.28672.18432.3072,4.639568090438843
b16.28672.18432.3584,5.337647914886475
b16.28672.18432.4096,6.44270396232605
b16.28672.18432.5120,8.24843168258667
b16.28672.18432.6144,9.528480052947998
b16.28672.18432.7168,10.637728214263916
b16.28672.18432.8192,12.79588794708252
b16.28672.18432.9216,14.039872169494629
b16.28672.18432.10240,15.809696197509766
b16.28672.18432.11264,17.778575897216797
b16.28672.18432.12288,18.69915199279785
b16.28672.18432.13312,20.66302490234375
b16.28672.18432.14336,22.215888023376465
b16.28672.18432.15360,23.67243194580078
b16.28672.18432.16384,25.33857536315918
b16.28672.18432.17408,26.85982322692871
b16.28672.18432.18432,28.45635223388672
b16.28672.18432.19456,29.931743621826172
b16.28672.18432.20480,32.012736320495605
b16.28672.18432.21504,33.1568489074707
b16.28672.18432.22528,34.711904525756836
b16.28672.18432.23552,36.60396766662598
b16.28672.18432.24576,37.80752182006836
b16.28672.18432.25600,39.381792068481445
b16.28672.18432.26624,40.98527908325195
b16.28672.18432.27648,43.637136459350586
b16.28672.18432.28672,44.8842716217041
b16.28672.18432.29696,48.95452880859375
b16.28672.18432.30720,50.61167907714844
b16.28672.18432.31744,52.212799072265625
b16.28672.18432.32768,51.26415824890137
b16.28672.19456.16,0.46004799008369446
b16.28672.19456.32,0.3988640010356903
b16.28672.19456.48,0.4031839966773987
b16.28672.19456.64,0.40516799688339233
b16.28672.19456.80,0.4004640132188797
b16.28672.19456.96,0.40063999593257904
b16.28672.19456.112,0.4028800129890442
b16.28672.19456.128,0.4025759994983673
b16.28672.19456.144,0.463919997215271
b16.28672.19456.160,0.4646399915218353
b16.28672.19456.176,0.44385600090026855
b16.28672.19456.192,0.4436799883842468
b16.28672.19456.208,0.44627200067043304
b16.28672.19456.224,0.4487359970808029
b16.28672.19456.240,0.4514240026473999
b16.28672.19456.256,0.4530719965696335
b16.28672.19456.272,0.5782400071620941
b16.28672.19456.288,0.6429439783096313
b16.28672.19456.304,0.6400960087776184
b16.28672.19456.320,0.6674240231513977
b16.28672.19456.336,0.6267200112342834
b16.28672.19456.352,0.6429280042648315
b16.28672.19456.368,0.6564159989356995
b16.28672.19456.384,0.6598879992961884
b16.28672.19456.400,0.7996319830417633
b16.28672.19456.416,0.7993599772453308
b16.28672.19456.432,0.7818399965763092
b16.28672.19456.448,0.8005119860172272
b16.28672.19456.464,0.7985920011997223
b16.28672.19456.480,0.8049599826335907
b16.28672.19456.496,0.8081919848918915
b16.28672.19456.512,0.8068479895591736
b16.28672.19456.640,1.0785760283470154
b16.28672.19456.768,1.2865439653396606
b16.28672.19456.896,1.333728015422821
b16.28672.19456.1024,1.532256007194519
b16.28672.19456.1152,1.7306879758834839
b16.28672.19456.1280,2.1530719995498657
b16.28672.19456.1408,2.2050079107284546
b16.28672.19456.1536,2.632431983947754
b16.28672.19456.1664,2.680608034133911
b16.28672.19456.1792,2.6962560415267944
b16.28672.19456.1920,3.328208088874817
b16.28672.19456.2048,3.194591999053955
b16.28672.19456.2560,3.63919997215271
b16.28672.19456.3072,5.022671937942505
b16.28672.19456.3584,5.781824111938477
b16.28672.19456.4096,6.89033579826355
b16.28672.19456.5120,8.438752174377441
b16.28672.19456.6144,9.718063831329346
b16.28672.19456.7168,11.34328031539917
b16.28672.19456.8192,13.451776027679443
b16.28672.19456.9216,14.644304275512695
b16.28672.19456.10240,16.788000106811523
b16.28672.19456.11264,18.715984344482422
b16.28672.19456.12288,20.022735595703125
b16.28672.19456.13312,21.709983825683594
b16.28672.19456.14336,23.45524787902832
b16.28672.19456.15360,25.092191696166992
b16.28672.19456.16384,26.647984504699707
b16.28672.19456.17408,28.339743614196777
b16.28672.19456.18432,30.01697540283203
b16.28672.19456.19456,31.583904266357422
b16.28672.19456.20480,33.332000732421875
b16.28672.19456.21504,34.891855239868164
b16.28672.19456.22528,36.61185646057129
b16.28672.19456.23552,38.57484817504883
b16.28672.19456.24576,39.869009017944336
b16.28672.19456.25600,41.74129676818848
b16.28672.19456.26624,46.21251106262207
b16.28672.19456.27648,48.09280014038086
b16.28672.19456.28672,49.87401580810547
b16.28672.19456.29696,51.47428894042969
b16.28672.19456.30720,53.448991775512695
b16.28672.19456.31744,55.27811241149902
b16.28672.19456.32768,54.71641540527344
b16.28672.20480.16,0.46745601296424866
b16.28672.20480.32,0.40108799934387207
b16.28672.20480.48,0.40382400155067444
b16.28672.20480.64,0.4028000086545944
b16.28672.20480.80,0.39688000082969666
b16.28672.20480.96,0.4081279933452606
b16.28672.20480.112,0.39817599952220917
b16.28672.20480.128,0.4044640064239502
b16.28672.20480.144,0.45713600516319275
b16.28672.20480.160,0.46081599593162537
b16.28672.20480.176,0.45820799469947815
b16.28672.20480.192,0.46060800552368164
b16.28672.20480.208,0.4610239863395691
b16.28672.20480.224,0.46715201437473297
b16.28672.20480.240,0.4673760086297989
b16.28672.20480.256,0.4705120027065277
b16.28672.20480.272,0.6051520109176636
b16.28672.20480.288,0.6093119978904724
b16.28672.20480.304,0.6487039923667908
b16.28672.20480.320,0.6474719941616058
b16.28672.20480.336,0.6537120044231415
b16.28672.20480.352,0.6607680022716522
b16.28672.20480.368,0.6701920032501221
b16.28672.20480.384,0.6707040071487427
b16.28672.20480.400,0.7966240048408508
b16.28672.20480.416,0.8419039845466614
b16.28672.20480.432,0.8617120087146759
b16.28672.20480.448,0.8475199937820435
b16.28672.20480.464,0.8484320044517517
b16.28672.20480.480,0.8801279962062836
b16.28672.20480.496,0.8548160195350647
b16.28672.20480.512,0.9291679859161377
b16.28672.20480.640,1.1064639687538147
b16.28672.20480.768,1.3080639839172363
b16.28672.20480.896,1.4046880006790161
b16.28672.20480.1024,1.6353279948234558
b16.28672.20480.1152,1.8744800090789795
b16.28672.20480.1280,2.2852799892425537
b16.28672.20480.1408,2.3445440530776978
b16.28672.20480.1536,2.761680006980896
b16.28672.20480.1664,2.8700000047683716
b16.28672.20480.1792,2.8540960550308228
b16.28672.20480.1920,3.5029280185699463
b16.28672.20480.2048,3.37009596824646
b16.28672.20480.2560,4.0555360317230225
b16.28672.20480.3072,5.179455995559692
b16.28672.20480.3584,5.99289608001709
b16.28672.20480.4096,7.28331184387207
b16.28672.20480.5120,8.751728057861328
b16.28672.20480.6144,10.394207954406738
b16.28672.20480.7168,11.93563175201416
b16.28672.20480.8192,14.144511699676514
b16.28672.20480.9216,15.5623197555542
b16.28672.20480.10240,17.533103942871094
b16.28672.20480.11264,19.32067108154297
b16.28672.20480.12288,21.07932758331299
b16.28672.20480.13312,22.882208824157715
b16.28672.20480.14336,24.67859172821045
b16.28672.20480.15360,26.201184272766113
b16.28672.20480.16384,28.058704376220703
b16.28672.20480.17408,29.801648139953613
b16.28672.20480.18432,31.999775886535645
b16.28672.20480.19456,33.53721618652344
b16.28672.20480.20480,35.01121520996094
b16.28672.20480.21504,36.90244674682617
b16.28672.20480.22528,39.838945388793945
b16.28672.20480.23552,40.9308967590332
b16.28672.20480.24576,45.15478324890137
b16.28672.20480.25600,46.67328071594238
b16.28672.20480.26624,48.916799545288086
b16.28672.20480.27648,50.308048248291016
b16.28672.20480.28672,52.482112884521484
b16.28672.20480.29696,54.53753662109375
b16.28672.20480.30720,55.99028778076172
b16.28672.20480.31744,58.43367958068848
b16.28672.20480.32768,58.053775787353516
b16.28672.21504.16,0.48609600961208344
b16.28672.21504.32,0.4188480079174042
b16.28672.21504.48,0.41782400012016296
b16.28672.21504.64,0.4196159988641739
b16.28672.21504.80,0.41815999150276184
b16.28672.21504.96,0.41705600917339325
b16.28672.21504.112,0.4131999909877777
b16.28672.21504.128,0.41756799817085266
b16.28672.21504.144,0.47280000150203705
b16.28672.21504.160,0.4718400090932846
b16.28672.21504.176,0.4727359861135483
b16.28672.21504.192,0.4729759991168976
b16.28672.21504.208,0.4787359982728958
b16.28672.21504.224,0.48097600042819977
b16.28672.21504.240,0.48688000440597534
b16.28672.21504.256,0.48662400245666504
b16.28672.21504.272,0.6906879842281342
b16.28672.21504.288,0.6766400039196014
b16.28672.21504.304,0.6628000140190125
b16.28672.21504.320,0.6850080192089081
b16.28672.21504.336,0.6907359957695007
b16.28672.21504.352,0.6965759992599487
b16.28672.21504.368,0.7012960016727448
b16.28672.21504.384,0.7224159836769104
b16.28672.21504.400,0.885424017906189
b16.28672.21504.416,0.8822239935398102
b16.28672.21504.432,0.8811360001564026
b16.28672.21504.448,0.8799040019512177
b16.28672.21504.464,0.8859519958496094
b16.28672.21504.480,0.8829280138015747
b16.28672.21504.496,0.9266240000724792
b16.28672.21504.512,0.9173280000686646
b16.28672.21504.640,1.1553279757499695
b16.28672.21504.768,1.3628000020980835
b16.28672.21504.896,1.4701599478721619
b16.28672.21504.1024,1.8008480072021484
b16.28672.21504.1152,2.065359950065613
b16.28672.21504.1280,2.271696090698242
b16.28672.21504.1408,2.459439992904663
b16.28672.21504.1536,2.843679904937744
b16.28672.21504.1664,2.9348959922790527
b16.28672.21504.1792,3.0292320251464844
b16.28672.21504.1920,3.665343999862671
b16.28672.21504.2048,3.5302560329437256
b16.28672.21504.2560,4.090831875801086
b16.28672.21504.3072,5.501488208770752
b16.28672.21504.3584,6.372512102127075
b16.28672.21504.4096,7.577055931091309
b16.28672.21504.5120,9.069599628448486
b16.28672.21504.6144,10.630160331726074
b16.28672.21504.7168,12.970527648925781
b16.28672.21504.8192,14.357775688171387
b16.28672.21504.9216,16.451760292053223
b16.28672.21504.10240,18.412368774414062
b16.28672.21504.11264,19.994912147521973
b16.28672.21504.12288,22.00004768371582
b16.28672.21504.13312,24.11361598968506
b16.28672.21504.14336,25.893616676330566
b16.28672.21504.15360,27.762015342712402
b16.28672.21504.16384,29.414175987243652
b16.28672.21504.17408,31.514559745788574
b16.28672.21504.18432,33.81054496765137
b16.28672.21504.19456,35.31430435180664
b16.28672.21504.20480,36.986703872680664
b16.28672.21504.21504,41.43937683105469
b16.28672.21504.22528,43.07158279418945
b16.28672.21504.23552,45.29857635498047
b16.28672.21504.24576,46.95516777038574
b16.28672.21504.25600,49.174320220947266
b16.28672.21504.26624,51.16974449157715
b16.28672.21504.27648,52.9770393371582
b16.28672.21504.28672,55.17862510681152
b16.28672.21504.29696,56.96086311340332
b16.28672.21504.30720,58.74046516418457
b16.28672.21504.31744,61.17830467224121
b16.28672.21504.32768,61.06604766845703
b16.28672.22528.16,0.5199680030345917
b16.28672.22528.32,0.44072000682353973
b16.28672.22528.48,0.45348799228668213
b16.28672.22528.64,0.44705601036548615
b16.28672.22528.80,0.451215997338295
b16.28672.22528.96,0.4530720114707947
b16.28672.22528.112,0.45399999618530273
b16.28672.22528.128,0.44976000487804413
b16.28672.22528.144,0.5324479937553406
b16.28672.22528.160,0.49875199794769287
b16.28672.22528.176,0.5016639828681946
b16.28672.22528.192,0.5009120106697083
b16.28672.22528.208,0.5061759948730469
b16.28672.22528.224,0.5095359981060028
b16.28672.22528.240,0.512607991695404
b16.28672.22528.256,0.5139040052890778
b16.28672.22528.272,0.6653920114040375
b16.28672.22528.288,0.6709760129451752
b16.28672.22528.304,0.6768800020217896
b16.28672.22528.320,0.6771999895572662
b16.28672.22528.336,0.7192319929599762
b16.28672.22528.352,0.7231040000915527
b16.28672.22528.368,0.7512960135936737
b16.28672.22528.384,0.7521760165691376
b16.28672.22528.400,0.898719996213913
b16.28672.22528.416,0.937855988740921
b16.28672.22528.432,0.9392960071563721
b16.28672.22528.448,0.9212960004806519
b16.28672.22528.464,0.9444799721240997
b16.28672.22528.480,0.9293439984321594
b16.28672.22528.496,0.9291040003299713
b16.28672.22528.512,0.9349119961261749
b16.28672.22528.640,1.2116479873657227
b16.28672.22528.768,1.435263991355896
b16.28672.22528.896,1.5314239859580994
b16.28672.22528.1024,1.8870239853858948
b16.28672.22528.1152,2.1362560987472534
b16.28672.22528.1280,2.2617279291152954
b16.28672.22528.1408,2.4873119592666626
b16.28672.22528.1536,3.045472025871277
b16.28672.22528.1664,3.2549279928207397
b16.28672.22528.1792,3.2614399194717407
b16.28672.22528.1920,3.9203521013259888
b16.28672.22528.2048,3.6367039680480957
b16.28672.22528.2560,4.374560117721558
b16.28672.22528.3072,5.853760004043579
b16.28672.22528.3584,6.979536056518555
b16.28672.22528.4096,7.9435038566589355
b16.28672.22528.5120,9.67308759689331
b16.28672.22528.6144,11.085216045379639
b16.28672.22528.7168,13.407487869262695
b16.28672.22528.8192,15.166207790374756
b16.28672.22528.9216,17.537872314453125
b16.28672.22528.10240,19.29054355621338
b16.28672.22528.11264,20.98534393310547
b16.28672.22528.12288,23.427167892456055
b16.28672.22528.13312,25.340864181518555
b16.28672.22528.14336,27.17585563659668
b16.28672.22528.15360,28.855728149414062
b16.28672.22528.16384,31.905280113220215
b16.28672.22528.17408,32.77270317077637
b16.28672.22528.18432,35.0384635925293
b16.28672.22528.19456,38.98691368103027
b16.28672.22528.20480,41.04292869567871
b16.28672.22528.21504,43.06494331359863
b16.28672.22528.22528,45.36777687072754
b16.28672.22528.23552,47.237104415893555
b16.28672.22528.24576,49.53536033630371
b16.28672.22528.25600,51.22928047180176
b16.28672.22528.26624,53.53923225402832
b16.28672.22528.27648,55.525503158569336
b16.28672.22528.28672,57.63568115234375
b16.28672.22528.29696,59.64575958251953
b16.28672.22528.30720,61.79185485839844
b16.28672.22528.31744,63.99917030334473
b16.28672.22528.32768,63.65928077697754
b16.28672.23552.16,0.5412960052490234
b16.28672.23552.32,0.46638399362564087
b16.28672.23552.48,0.4689920097589493
b16.28672.23552.64,0.46964798867702484
b16.28672.23552.80,0.47200000286102295
b16.28672.23552.96,0.46539199352264404
b16.28672.23552.112,0.4564000070095062
b16.28672.23552.128,0.46993599832057953
b16.28672.23552.144,0.5190880000591278
b16.28672.23552.160,0.5221920013427734
b16.28672.23552.176,0.5220640003681183
b16.28672.23552.192,0.5246239900588989
b16.28672.23552.208,0.5278079807758331
b16.28672.23552.224,0.5333440005779266
b16.28672.23552.240,0.5366719961166382
b16.28672.23552.256,0.5367840230464935
b16.28672.23552.272,0.6898079812526703
b16.28672.23552.288,0.6957599818706512
b16.28672.23552.304,0.7038080096244812
b16.28672.23552.320,0.7102240025997162
b16.28672.23552.336,0.7551999986171722
b16.28672.23552.352,0.76979199051857
b16.28672.23552.368,0.7770560085773468
b16.28672.23552.384,0.773503988981247
b16.28672.23552.400,1.031391978263855
b16.28672.23552.416,0.9694400131702423
b16.28672.23552.432,0.9689439833164215
b16.28672.23552.448,0.9595199823379517
b16.28672.23552.464,0.9762080013751984
b16.28672.23552.480,0.9540800154209137
b16.28672.23552.496,0.9618879854679108
b16.28672.23552.512,0.9825119972229004
b16.28672.23552.640,1.2692800164222717
b16.28672.23552.768,1.5229439735412598
