Kernel Name,Latency (ms)
b16.12288.15360.1280,0.6483200192451477
b16.12288.15360.1408,0.661296010017395
b16.12288.15360.1536,0.8127039968967438
b16.12288.15360.1664,0.9845920205116272
b16.12288.15360.1792,0.9872159957885742
b16.12288.15360.1920,0.9994080066680908
b16.12288.15360.2048,1.0046080350875854
b16.12288.15360.2560,1.3493759632110596
b16.12288.15360.3072,1.571391999721527
b16.12288.15360.3584,1.992736041545868
b16.12288.15360.4096,2.139008045196533
b16.12288.15360.5120,2.794543981552124
b16.12288.15360.6144,3.3419519662857056
b16.12288.15360.7168,3.88588809967041
b16.12288.15360.8192,4.4679200649261475
b16.12288.15360.9216,5.009439945220947
b16.12288.15360.10240,5.534607887268066
b16.12288.15360.11264,6.17740797996521
b16.12288.15360.12288,6.540064096450806
b16.12288.15360.13312,7.213456153869629
b16.12288.15360.14336,8.153023719787598
b16.12288.15360.15360,8.346528053283691
b16.12288.15360.16384,8.893088340759277
b16.12288.15360.17408,9.224976062774658
b16.12288.15360.18432,10.034095764160156
b16.12288.15360.19456,10.592560291290283
b16.12288.15360.20480,11.36352014541626
b16.12288.15360.21504,12.004496097564697
b16.12288.15360.22528,12.527040004730225
b16.12288.15360.23552,12.707599639892578
b16.12288.15360.24576,13.288415908813477
b16.12288.15360.25600,13.839231967926025
b16.12288.15360.26624,14.368783950805664
b16.12288.15360.27648,15.588640213012695
b16.12288.15360.28672,15.620351791381836
b16.12288.15360.29696,16.55504035949707
b16.12288.15360.30720,16.949199676513672
b16.12288.15360.31744,17.509183883666992
b16.12288.15360.32768,18.572848320007324
b16.12288.16384.16,0.17211200296878815
b16.12288.16384.32,0.16124799847602844
b16.12288.16384.48,0.1419679969549179
b16.12288.16384.64,0.14241600036621094
b16.12288.16384.80,0.14671999961137772
b16.12288.16384.96,0.1459519937634468
b16.12288.16384.112,0.1486240029335022
b16.12288.16384.128,0.1446560025215149
b16.12288.16384.144,0.19569600373506546
b16.12288.16384.160,0.1956319957971573
b16.12288.16384.176,0.19619199633598328
b16.12288.16384.192,0.19647999852895737
b16.12288.16384.208,0.19657599925994873
b16.12288.16384.224,0.18564800173044205
b16.12288.16384.240,0.187391996383667
b16.12288.16384.256,0.1868479996919632
b16.12288.16384.272,0.26075200736522675
b16.12288.16384.288,0.2611360102891922
b16.12288.16384.304,0.3225120007991791
b16.12288.16384.320,0.30956800282001495
b16.12288.16384.336,0.2985760122537613
b16.12288.16384.352,0.2725279927253723
b16.12288.16384.368,0.27644799649715424
b16.12288.16384.384,0.27563199400901794
b16.12288.16384.400,0.27478399872779846
b16.12288.16384.416,0.2758080065250397
b16.12288.16384.432,0.2779359966516495
b16.12288.16384.448,0.27662400901317596
b16.12288.16384.464,0.3288479894399643
b16.12288.16384.480,0.3302239924669266
b16.12288.16384.496,0.3354080021381378
b16.12288.16384.512,0.3360639959573746
b16.12288.16384.640,0.35867200791835785
b16.12288.16384.768,0.4259679913520813
b16.12288.16384.896,0.5087040066719055
b16.12288.16384.1024,0.5740799903869629
b16.12288.16384.1152,0.6752640008926392
b16.12288.16384.1280,0.6939039826393127
b16.12288.16384.1408,0.7254720032215118
b16.12288.16384.1536,0.897599995136261
b16.12288.16384.1664,1.058176040649414
b16.12288.16384.1792,1.0313439965248108
b16.12288.16384.1920,1.0437440276145935
b16.12288.16384.2048,1.0613760352134705
b16.12288.16384.2560,1.4482399821281433
b16.12288.16384.3072,1.6682720184326172
b16.12288.16384.3584,2.03875195980072
b16.12288.16384.4096,2.3086559772491455
b16.12288.16384.5120,2.8795520067214966
b16.12288.16384.6144,3.475600004196167
b16.12288.16384.7168,4.140496015548706
b16.12288.16384.8192,4.751712083816528
b16.12288.16384.9216,5.433680057525635
b16.12288.16384.10240,5.87553596496582
b16.12288.16384.11264,6.322720050811768
b16.12288.16384.12288,7.310464143753052
b16.12288.16384.13312,7.951087951660156
b16.12288.16384.14336,8.557199954986572
b16.12288.16384.15360,9.021967887878418
b16.12288.16384.16384,9.481503963470459
b16.12288.16384.17408,9.80075216293335
b16.12288.16384.18432,10.696847915649414
b16.12288.16384.19456,11.24132776260376
b16.12288.16384.20480,12.195231914520264
b16.12288.16384.21504,13.3013277053833
b16.12288.16384.22528,13.001408100128174
b16.12288.16384.23552,13.577392101287842
b16.12288.16384.24576,14.102528095245361
b16.12288.16384.25600,14.909024238586426
b16.12288.16384.26624,15.694655895233154
b16.12288.16384.27648,16.771632194519043
b16.12288.16384.28672,16.878479957580566
b16.12288.16384.29696,17.14299201965332
b16.12288.16384.30720,18.07196807861328
b16.12288.16384.31744,18.97879981994629
b16.12288.16384.32768,18.94099235534668
b16.12288.17408.16,0.17996800690889359
b16.12288.17408.32,0.15902400016784668
b16.12288.17408.48,0.15465600043535233
b16.12288.17408.64,0.15195199847221375
b16.12288.17408.80,0.1589759960770607
b16.12288.17408.96,0.15273599326610565
b16.12288.17408.112,0.15903999656438828
b16.12288.17408.128,0.15755200386047363
b16.12288.17408.144,0.20713599771261215
b16.12288.17408.160,0.2064640000462532
b16.12288.17408.176,0.2054079994559288
b16.12288.17408.192,0.19712000340223312
b16.12288.17408.208,0.19891200214624405
b16.12288.17408.224,0.19779200106859207
b16.12288.17408.240,0.2003680020570755
b16.12288.17408.256,0.19783999770879745
b16.12288.17408.272,0.3017439991235733
b16.12288.17408.288,0.2932800054550171
b16.12288.17408.304,0.3519199937582016
b16.12288.17408.320,0.3123999983072281
b16.12288.17408.336,0.3155999928712845
b16.12288.17408.352,0.2893120050430298
b16.12288.17408.368,0.2921760082244873
b16.12288.17408.384,0.2967199981212616
b16.12288.17408.400,0.29121600091457367
b16.12288.17408.416,0.29184000194072723
b16.12288.17408.432,0.2943520098924637
b16.12288.17408.448,0.29364798963069916
b16.12288.17408.464,0.3632640093564987
b16.12288.17408.480,0.3646240085363388
b16.12288.17408.496,0.3653760105371475
b16.12288.17408.512,0.3570239990949631
b16.12288.17408.640,0.38201600313186646
b16.12288.17408.768,0.451231986284256
b16.12288.17408.896,0.5544480085372925
b16.12288.17408.1024,0.6364960074424744
b16.12288.17408.1152,0.7369279861450195
b16.12288.17408.1280,0.7360639870166779
b16.12288.17408.1408,0.7503679990768433
b16.12288.17408.1536,0.9034720063209534
b16.12288.17408.1664,1.070192039012909
b16.12288.17408.1792,1.1092480421066284
b16.12288.17408.1920,1.1257280111312866
b16.12288.17408.2048,1.147376000881195
b16.12288.17408.2560,1.5918720364570618
b16.12288.17408.3072,1.7805440425872803
b16.12288.17408.3584,2.2145440578460693
b16.12288.17408.4096,2.3625439405441284
b16.12288.17408.5120,3.0498719215393066
b16.12288.17408.6144,3.6868799924850464
b16.12288.17408.7168,4.279743909835815
b16.12288.17408.8192,4.996000051498413
b16.12288.17408.9216,5.614512205123901
b16.12288.17408.10240,6.235311985015869
b16.12288.17408.11264,6.75220799446106
b16.12288.17408.12288,7.536880016326904
b16.12288.17408.13312,8.635648250579834
b16.12288.17408.14336,8.894399642944336
b16.12288.17408.15360,9.44920015335083
b16.12288.17408.16384,10.055424213409424
b16.12288.17408.17408,10.791680335998535
b16.12288.17408.18432,11.540895938873291
b16.12288.17408.19456,12.048336029052734
b16.12288.17408.20480,13.069119930267334
b16.12288.17408.21504,13.855648040771484
b16.12288.17408.22528,13.735967636108398
b16.12288.17408.23552,14.375776290893555
b16.12288.17408.24576,15.28329610824585
b16.12288.17408.25600,16.01143980026245
b16.12288.17408.26624,16.794575691223145
b16.12288.17408.27648,16.91332721710205
b16.12288.17408.28672,17.661888122558594
b16.12288.17408.29696,18.199551582336426
b16.12288.17408.30720,19.249119758605957
b16.12288.17408.31744,19.681904792785645
b16.12288.17408.32768,20.176207542419434
b16.12288.18432.16,0.19228799641132355
b16.12288.18432.32,0.16278400272130966
b16.12288.18432.48,0.15832000225782394
b16.12288.18432.64,0.15697599947452545
b16.12288.18432.80,0.16006400436162949
b16.12288.18432.96,0.15991999953985214
b16.12288.18432.112,0.16257599741220474
b16.12288.18432.128,0.16286399960517883
b16.12288.18432.144,0.20932800322771072
b16.12288.18432.160,0.2090880051255226
b16.12288.18432.176,0.20958399772644043
b16.12288.18432.192,0.2094080001115799
b16.12288.18432.208,0.21088000386953354
b16.12288.18432.224,0.21035200357437134
b16.12288.18432.240,0.21137599647045135
b16.12288.18432.256,0.21235200017690659
b16.12288.18432.272,0.31598399579524994
b16.12288.18432.288,0.30607999861240387
b16.12288.18432.304,0.370959997177124
b16.12288.18432.320,0.3227840065956116
b16.12288.18432.336,0.33534400165081024
b16.12288.18432.352,0.3137120008468628
b16.12288.18432.368,0.3068000078201294
b16.12288.18432.384,0.30964799225330353
b16.12288.18432.400,0.30742399394512177
b16.12288.18432.416,0.30902400612831116
b16.12288.18432.432,0.31148800253868103
b16.12288.18432.448,0.3107360005378723
b16.12288.18432.464,0.3749919980764389
b16.12288.18432.480,0.38283200562000275
b16.12288.18432.496,0.38121598958969116
b16.12288.18432.512,0.381071999669075
b16.12288.18432.640,0.4031999856233597
b16.12288.18432.768,0.4774880111217499
b16.12288.18432.896,0.5715359747409821
b16.12288.18432.1024,0.6738080084323883
b16.12288.18432.1152,0.7814559936523438
b16.12288.18432.1280,0.7903839945793152
b16.12288.18432.1408,0.7943040132522583
b16.12288.18432.1536,0.9615840017795563
b16.12288.18432.1664,1.1802560091018677
b16.12288.18432.1792,1.1663359999656677
b16.12288.18432.1920,1.1765120029449463
b16.12288.18432.2048,1.2020639777183533
b16.12288.18432.2560,1.722000002861023
b16.12288.18432.3072,1.9007520079612732
b16.12288.18432.3584,2.362191915512085
b16.12288.18432.4096,2.594159960746765
b16.12288.18432.5120,3.2734559774398804
b16.12288.18432.6144,3.9202879667282104
b16.12288.18432.7168,4.633072137832642
b16.12288.18432.8192,5.331311941146851
b16.12288.18432.9216,6.1372480392456055
b16.12288.18432.10240,6.597488164901733
b16.12288.18432.11264,7.112223863601685
b16.12288.18432.12288,8.334239959716797
b16.12288.18432.13312,8.870719909667969
b16.12288.18432.14336,9.375376224517822
b16.12288.18432.15360,10.165775775909424
b16.12288.18432.16384,10.672624111175537
b16.12288.18432.17408,11.333792209625244
b16.12288.18432.18432,12.022543907165527
b16.12288.18432.19456,13.06705617904663
b16.12288.18432.20480,13.6560959815979
b16.12288.18432.21504,14.090496063232422
b16.12288.18432.22528,14.929792404174805
b16.12288.18432.23552,15.534128189086914
b16.12288.18432.24576,16.212575912475586
b16.12288.18432.25600,16.908272743225098
b16.12288.18432.26624,17.591615676879883
b16.12288.18432.27648,17.889808654785156
b16.12288.18432.28672,18.557616233825684
b16.12288.18432.29696,19.671567916870117
b16.12288.18432.30720,20.856719970703125
b16.12288.18432.31744,20.991968154907227
b16.12288.18432.32768,21.276991844177246
b16.12288.19456.16,0.20256000012159348
b16.12288.19456.32,0.1966399997472763
b16.12288.19456.48,0.179967999458313
b16.12288.19456.64,0.18007999658584595
b16.12288.19456.80,0.18644800037145615
b16.12288.19456.96,0.19036800414323807
b16.12288.19456.112,0.19259199500083923
b16.12288.19456.128,0.17684800177812576
b16.12288.19456.144,0.23579200357198715
b16.12288.19456.160,0.2361919954419136
b16.12288.19456.176,0.22620800137519836
b16.12288.19456.192,0.22736000269651413
b16.12288.19456.208,0.22537600249052048
b16.12288.19456.224,0.2276960015296936
b16.12288.19456.240,0.2242240011692047
b16.12288.19456.256,0.22491200268268585
b16.12288.19456.272,0.38579200208187103
b16.12288.19456.288,0.3868799954652786
b16.12288.19456.304,0.3882559984922409
b16.12288.19456.320,0.3508960008621216
b16.12288.19456.336,0.34040001034736633
b16.12288.19456.352,0.3346879929304123
b16.12288.19456.368,0.33828800916671753
b16.12288.19456.384,0.326432004570961
b16.12288.19456.400,0.32284800708293915
b16.12288.19456.416,0.323840007185936
b16.12288.19456.432,0.3274720013141632
b16.12288.19456.448,0.3285440057516098
b16.12288.19456.464,0.348703995347023
b16.12288.19456.480,0.3538080006837845
b16.12288.19456.496,0.353535994887352
b16.12288.19456.512,0.3510400056838989
b16.12288.19456.640,0.4419360011816025
b16.12288.19456.768,0.5266880095005035
b16.12288.19456.896,0.6313759982585907
b16.12288.19456.1024,0.6336320042610168
b16.12288.19456.1152,0.838128000497818
b16.12288.19456.1280,0.8363360166549683
b16.12288.19456.1408,0.838672012090683
b16.12288.19456.1536,1.0270079970359802
b16.12288.19456.1664,1.2754400372505188
b16.12288.19456.1792,1.2433599829673767
b16.12288.19456.1920,1.2582080364227295
b16.12288.19456.2048,1.2611680030822754
b16.12288.19456.2560,1.7330719828605652
b16.12288.19456.3072,1.9551039934158325
b16.12288.19456.3584,2.3679360151290894
b16.12288.19456.4096,2.8139359951019287
b16.12288.19456.5120,3.5235679149627686
b16.12288.19456.6144,4.22654390335083
b16.12288.19456.7168,4.960319995880127
b16.12288.19456.8192,5.623456001281738
b16.12288.19456.9216,6.240895986557007
b16.12288.19456.10240,6.99507212638855
b16.12288.19456.11264,7.65451192855835
b16.12288.19456.12288,8.89131212234497
b16.12288.19456.13312,9.189104080200195
b16.12288.19456.14336,9.727375984191895
b16.12288.19456.15360,10.271071910858154
b16.12288.19456.16384,11.135983943939209
b16.12288.19456.17408,12.018127918243408
b16.12288.19456.18432,12.541327953338623
b16.12288.19456.19456,13.533775806427002
b16.12288.19456.20480,14.25273609161377
b16.12288.19456.21504,14.817327976226807
b16.12288.19456.22528,15.429759979248047
b16.12288.19456.23552,16.099855422973633
b16.12288.19456.24576,16.894832611083984
b16.12288.19456.25600,17.991040229797363
b16.12288.19456.26624,17.953295707702637
b16.12288.19456.27648,19.672975540161133
b16.12288.19456.28672,19.57033634185791
b16.12288.19456.29696,20.583840370178223
b16.12288.19456.30720,20.766016006469727
b16.12288.19456.31744,21.641855239868164
b16.12288.19456.32768,22.690303802490234
b16.12288.20480.16,0.21190400421619415
b16.12288.20480.32,0.1820959970355034
b16.12288.20480.48,0.1897919997572899
b16.12288.20480.64,0.19044800102710724
b16.12288.20480.80,0.1833600029349327
b16.12288.20480.96,0.1817599982023239
b16.12288.20480.112,0.18414399772882462
b16.12288.20480.128,0.18352000415325165
b16.12288.20480.144,0.2712799906730652
b16.12288.20480.160,0.27166399359703064
b16.12288.20480.176,0.27291199564933777
b16.12288.20480.192,0.27188800275325775
b16.12288.20480.208,0.2744479924440384
b16.12288.20480.224,0.23236799985170364
b16.12288.20480.240,0.2274559959769249
b16.12288.20480.256,0.2258560061454773
b16.12288.20480.272,0.4042079895734787
b16.12288.20480.288,0.3848479986190796
b16.12288.20480.304,0.3888000100851059
b16.12288.20480.320,0.3968160003423691
b16.12288.20480.336,0.35446399450302124
b16.12288.20480.352,0.3536960035562515
b16.12288.20480.368,0.3782559931278229
b16.12288.20480.384,0.33720000088214874
b16.12288.20480.400,0.3383520096540451
b16.12288.20480.416,0.3387199938297272
b16.12288.20480.432,0.34143999218940735
b16.12288.20480.448,0.3402879983186722
b16.12288.20480.464,0.3593440055847168
b16.12288.20480.480,0.3583199977874756
b16.12288.20480.496,0.36878401041030884
b16.12288.20480.512,0.36241599917411804
b16.12288.20480.640,0.4468799978494644
b16.12288.20480.768,0.5418879985809326
b16.12288.20480.896,0.6463359892368317
b16.12288.20480.1024,0.6703839898109436
b16.12288.20480.1152,0.8903839886188507
b16.12288.20480.1280,0.9007999897003174
b16.12288.20480.1408,0.8950400054454803
b16.12288.20480.1536,1.1046560406684875
b16.12288.20480.1664,1.3326079845428467
b16.12288.20480.1792,1.3031039834022522
b16.12288.20480.1920,1.317520022392273
b16.12288.20480.2048,1.3237599730491638
b16.12288.20480.2560,1.7456160187721252
b16.12288.20480.3072,2.0443999767303467
b16.12288.20480.3584,2.5967519283294678
b16.12288.20480.4096,2.8146239519119263
b16.12288.20480.5120,3.558143973350525
b16.12288.20480.6144,4.397423982620239
b16.12288.20480.7168,5.099264144897461
b16.12288.20480.8192,5.981328010559082
b16.12288.20480.9216,6.7250401973724365
b16.12288.20480.10240,7.601680040359497
b16.12288.20480.11264,8.43404769897461
b16.12288.20480.12288,8.902735710144043
b16.12288.20480.13312,9.465296268463135
b16.12288.20480.14336,10.205376148223877
b16.12288.20480.15360,10.932464122772217
b16.12288.20480.16384,11.693344116210938
b16.12288.20480.17408,12.434207916259766
b16.12288.20480.18432,13.628496170043945
b16.12288.20480.19456,14.237135887145996
b16.12288.20480.20480,14.913055896759033
b16.12288.20480.21504,15.404287815093994
b16.12288.20480.22528,15.930624008178711
b16.12288.20480.23552,16.952176094055176
b16.12288.20480.24576,18.334272384643555
b16.12288.20480.25600,18.539423942565918
b16.12288.20480.26624,18.88982391357422
b16.12288.20480.27648,19.73582363128662
b16.12288.20480.28672,20.822303771972656
b16.12288.20480.29696,21.590543746948242
b16.12288.20480.30720,22.21544075012207
b16.12288.20480.31744,22.844751358032227
b16.12288.20480.32768,23.959535598754883
b16.12288.21504.16,0.21953599900007248
b16.12288.21504.32,0.19460800290107727
b16.12288.21504.48,0.19147200137376785
b16.12288.21504.64,0.1870879977941513
b16.12288.21504.80,0.1865600049495697
b16.12288.21504.96,0.18732799589633942
b16.12288.21504.112,0.18782400339841843
b16.12288.21504.128,0.18488000333309174
b16.12288.21504.144,0.24398399889469147
b16.12288.21504.160,0.24447999894618988
b16.12288.21504.176,0.2454560026526451
b16.12288.21504.192,0.24614400416612625
b16.12288.21504.208,0.24553599953651428
b16.12288.21504.224,0.2470559999346733
b16.12288.21504.240,0.2476479932665825
b16.12288.21504.256,0.24855999648571014
b16.12288.21504.272,0.3912479877471924
b16.12288.21504.288,0.3973440080881119
b16.12288.21504.304,0.4068160057067871
b16.12288.21504.320,0.3823840022087097
b16.12288.21504.336,0.37036798894405365
b16.12288.21504.352,0.383760005235672
b16.12288.21504.368,0.38836801052093506
b16.12288.21504.384,0.3578080087900162
b16.12288.21504.400,0.3531839996576309
b16.12288.21504.416,0.3547520041465759
b16.12288.21504.432,0.35651201009750366
b16.12288.21504.448,0.35652799904346466
b16.12288.21504.464,0.37703999876976013
b16.12288.21504.480,0.37695999443531036
b16.12288.21504.496,0.38288000226020813
b16.12288.21504.512,0.3800640106201172
b16.12288.21504.640,0.4891359955072403
b16.12288.21504.768,0.5972639918327332
b16.12288.21504.896,0.7163200080394745
b16.12288.21504.1024,0.7166399955749512
b16.12288.21504.1152,0.9610080122947693
b16.12288.21504.1280,0.9470399916172028
b16.12288.21504.1408,0.9415520131587982
b16.12288.21504.1536,1.2261760234832764
b16.12288.21504.1664,1.4408320188522339
b16.12288.21504.1792,1.4394880533218384
b16.12288.21504.1920,1.3590880036354065
b16.12288.21504.2048,1.3716320395469666
b16.12288.21504.2560,1.8036319613456726
b16.12288.21504.3072,2.172976016998291
b16.12288.21504.3584,2.8044960498809814
b16.12288.21504.4096,3.112239956855774
b16.12288.21504.5120,3.8421279191970825
b16.12288.21504.6144,4.55950403213501
b16.12288.21504.7168,5.496192216873169
b16.12288.21504.8192,6.084352016448975
b16.12288.21504.9216,7.216575860977173
b16.12288.21504.10240,7.839407920837402
b16.12288.21504.11264,8.92512035369873
b16.12288.21504.12288,9.257231712341309
b16.12288.21504.13312,10.164544105529785
b16.12288.21504.14336,10.412559986114502
b16.12288.21504.15360,11.485167980194092
b16.12288.21504.16384,12.406383991241455
b16.12288.21504.17408,13.186783790588379
b16.12288.21504.18432,15.070127964019775
b16.12288.21504.19456,14.761663913726807
b16.12288.21504.20480,15.412799835205078
b16.12288.21504.21504,16.166927337646484
b16.12288.21504.22528,17.105664253234863
b16.12288.21504.23552,18.55723285675049
b16.12288.21504.24576,18.628864288330078
b16.12288.21504.25600,19.053823471069336
b16.12288.21504.26624,20.68638324737549
b16.12288.21504.27648,21.87675189971924
b16.12288.21504.28672,21.828368186950684
b16.12288.21504.29696,22.192703247070312
b16.12288.21504.30720,23.26201629638672
b16.12288.21504.31744,24.27193546295166
b16.12288.21504.32768,25.41187286376953
b16.12288.22528.16,0.23100800067186356
b16.12288.22528.32,0.19788800179958344
b16.12288.22528.48,0.1996000036597252
b16.12288.22528.64,0.19910400360822678
b16.12288.22528.80,0.20201600342988968
b16.12288.22528.96,0.1998559981584549
b16.12288.22528.112,0.2038400024175644
b16.12288.22528.128,0.20095999538898468
b16.12288.22528.144,0.29334400594234467
b16.12288.22528.160,0.29607999324798584
b16.12288.22528.176,0.29577599465847015
b16.12288.22528.192,0.2606079876422882
b16.12288.22528.208,0.2519039958715439
b16.12288.22528.224,0.2518400102853775
b16.12288.22528.240,0.2521120011806488
b16.12288.22528.256,0.24905600398778915
b16.12288.22528.272,0.4182400107383728
b16.12288.22528.288,0.4177599996328354
b16.12288.22528.304,0.4458879977464676
b16.12288.22528.320,0.4007520079612732
b16.12288.22528.336,0.3861600011587143
b16.12288.22528.352,0.38388800621032715
b16.12288.22528.368,0.38630400598049164
b16.12288.22528.384,0.37088000774383545
b16.12288.22528.400,0.3680640012025833
b16.12288.22528.416,0.3697440028190613
b16.12288.22528.432,0.37331199645996094
b16.12288.22528.448,0.3790080100297928
b16.12288.22528.464,0.39587199687957764
b16.12288.22528.480,0.3928160071372986
b16.12288.22528.496,0.40196800231933594
b16.12288.22528.512,0.3951199948787689
b16.12288.22528.640,0.490447998046875
b16.12288.22528.768,0.5885440111160278
b16.12288.22528.896,0.7034879922866821
b16.12288.22528.1024,0.7367520034313202
b16.12288.22528.1152,0.9773600101470947
b16.12288.22528.1280,0.9866720139980316
b16.12288.22528.1408,1.0068320035934448
b16.12288.22528.1536,1.2463200092315674
b16.12288.22528.1664,1.4481920003890991
b16.12288.22528.1792,1.4280640482902527
b16.12288.22528.1920,1.4387200474739075
b16.12288.22528.2048,1.4554240107536316
b16.12288.22528.2560,2.00271999835968
b16.12288.22528.3072,2.1720480918884277
b16.12288.22528.3584,2.9001920223236084
b16.12288.22528.4096,3.157263994216919
b16.12288.22528.5120,4.00164794921875
b16.12288.22528.6144,4.682160139083862
b16.12288.22528.7168,5.817983865737915
b16.12288.22528.8192,6.434256076812744
b16.12288.22528.9216,7.3929760456085205
b16.12288.22528.10240,8.525919914245605
b16.12288.22528.11264,9.184352397918701
b16.12288.22528.12288,9.588863849639893
b16.12288.22528.13312,10.469696044921875
b16.12288.22528.14336,11.260752201080322
b16.12288.22528.15360,12.122944355010986
b16.12288.22528.16384,12.849008083343506
b16.12288.22528.17408,13.96348762512207
b16.12288.22528.18432,15.090863704681396
b16.12288.22528.19456,15.298655986785889
b16.12288.22528.20480,16.36195182800293
b16.12288.22528.21504,17.080127716064453
b16.12288.22528.22528,17.87174415588379
b16.12288.22528.23552,19.115327835083008
b16.12288.22528.24576,19.297056198120117
b16.12288.22528.25600,20.044031143188477
b16.12288.22528.26624,21.4335355758667
b16.12288.22528.27648,22.14403247833252
b16.12288.22528.28672,23.599295616149902
b16.12288.22528.29696,23.227503776550293
b16.12288.22528.30720,25.433168411254883
b16.12288.22528.31744,25.803407669067383
b16.12288.22528.32768,26.32187271118164
b16.12288.23552.16,0.23654399812221527
b16.12288.23552.32,0.22192000597715378
b16.12288.23552.48,0.21374399960041046
b16.12288.23552.64,0.20656000077724457
b16.12288.23552.80,0.2152480036020279
b16.12288.23552.96,0.21192000061273575
b16.12288.23552.112,0.21609599888324738
b16.12288.23552.128,0.21262399852275848
b16.12288.23552.144,0.3071199953556061
b16.12288.23552.160,0.26236799359321594
b16.12288.23552.176,0.2645599991083145
b16.12288.23552.192,0.2587680071592331
b16.12288.23552.208,0.25963200628757477
b16.12288.23552.224,0.2587520033121109
b16.12288.23552.240,0.2603839933872223
b16.12288.23552.256,0.25863999128341675
b16.12288.23552.272,0.4387679994106293
b16.12288.23552.288,0.4658240079879761
b16.12288.23552.304,0.44358399510383606
b16.12288.23552.320,0.42473599314689636
b16.12288.23552.336,0.40940800309181213
b16.12288.23552.352,0.42182399332523346
b16.12288.23552.368,0.41067199409008026
b16.12288.23552.384,0.3996800035238266
b16.12288.23552.400,0.38278399407863617
b16.12288.23552.416,0.38499198853969574
b16.12288.23552.432,0.3872320055961609
b16.12288.23552.448,0.3858399987220764
b16.12288.23552.464,0.4164160043001175
b16.12288.23552.480,0.4116639941930771
b16.12288.23552.496,0.4337120056152344
b16.12288.23552.512,0.4166879951953888
b16.12288.23552.640,0.5190240144729614
b16.12288.23552.768,0.6216159760951996
b16.12288.23552.896,0.740416020154953
b16.12288.23552.1024,0.7488639950752258
b16.12288.23552.1152,0.9892159998416901
b16.12288.23552.1280,1.0042559504508972
b16.12288.23552.1408,1.0457919836044312
b16.12288.23552.1536,1.3767679929733276
b16.12288.23552.1664,1.626688003540039
b16.12288.23552.1792,1.5058399438858032
b16.12288.23552.1920,1.5151039958000183
b16.12288.23552.2048,1.6268640160560608
b16.12288.23552.2560,2.1735039949417114
b16.12288.23552.3072,2.3766239881515503
b16.12288.23552.3584,2.9941920042037964
b16.12288.23552.4096,3.2547680139541626
b16.12288.23552.5120,4.274768114089966
b16.12288.23552.6144,5.083247900009155
b16.12288.23552.7168,5.897072076797485
b16.12288.23552.8192,6.745408058166504
b16.12288.23552.9216,7.721407890319824
b16.12288.23552.10240,9.001872062683105
b16.12288.23552.11264,9.49516773223877
b16.12288.23552.12288,9.990528106689453
b16.12288.23552.13312,10.924863815307617
b16.12288.23552.14336,11.758800029754639
b16.12288.23552.15360,12.717039585113525
b16.12288.23552.16384,13.569360256195068
b16.12288.23552.17408,15.367712020874023
b16.12288.23552.18432,15.219791889190674
b16.12288.23552.19456,16.189184188842773
b16.12288.23552.20480,17.154687881469727
b16.12288.23552.21504,17.835200309753418
b16.12288.23552.22528,19.51904010772705
b16.12288.23552.23552,19.208239555358887
b16.12288.23552.24576,20.462031364440918
b16.12288.23552.25600,21.757519721984863
b16.12288.23552.26624,23.124863624572754
b16.12288.23552.27648,22.746416091918945
b16.12288.23552.28672,23.600784301757812
b16.12288.23552.29696,24.783103942871094
b16.12288.23552.30720,26.387871742248535
b16.12288.23552.31744,26.024832725524902
b16.12288.23552.32768,27.619967460632324
b16.12288.24576.16,0.24635200202465057
b16.12288.24576.32,0.22472000122070312
b16.12288.24576.48,0.2197759971022606
b16.12288.24576.64,0.22491200268268585
b16.12288.24576.80,0.2202880010008812
b16.12288.24576.96,0.21585600078105927
b16.12288.24576.112,0.22153599560260773
b16.12288.24576.128,0.21675200015306473
b16.12288.24576.144,0.32524800300598145
b16.12288.24576.160,0.3269440084695816
b16.12288.24576.176,0.3271680027246475
b16.12288.24576.192,0.327455997467041
b16.12288.24576.208,0.2847200036048889
b16.12288.24576.224,0.2686240077018738
b16.12288.24576.240,0.26976001262664795
b16.12288.24576.256,0.26822400093078613
b16.12288.24576.272,0.47864000499248505
b16.12288.24576.288,0.45694400370121
b16.12288.24576.304,0.48420800268650055
b16.12288.24576.320,0.43777601420879364
b16.12288.24576.336,0.45001600682735443
b16.12288.24576.352,0.41839998960494995
b16.12288.24576.368,0.42131200432777405
b16.12288.24576.384,0.43745601177215576
b16.12288.24576.400,0.39694398641586304
b16.12288.24576.416,0.39849600195884705
b16.12288.24576.432,0.4076640009880066
b16.12288.24576.448,0.4057759940624237
b16.12288.24576.464,0.42710399627685547
b16.12288.24576.480,0.424560010433197
b16.12288.24576.496,0.4355040043592453
b16.12288.24576.512,0.42851200699806213
b16.12288.24576.640,0.5425919890403748
b16.12288.24576.768,0.6974720060825348
b16.12288.24576.896,0.8372159898281097
b16.12288.24576.1024,0.837119996547699
b16.12288.24576.1152,1.1117920279502869
b16.12288.24576.1280,1.1011840105056763
b16.12288.24576.1408,1.0884159803390503
b16.12288.24576.1536,1.420960009098053
b16.12288.24576.1664,1.6417919993400574
b16.12288.24576.1792,1.5871520042419434
b16.12288.24576.1920,1.5779680013656616
b16.12288.24576.2048,1.7109599709510803
b16.12288.24576.2560,2.2726880311965942
b16.12288.24576.3072,2.39518404006958
b16.12288.24576.3584,3.163375973701477
