Kernel Name,Latency (ms)
b16.80.480.1920,0.013311999849975109
b16.80.480.2048,0.013263999950140715
b16.80.480.2560,0.013151999562978745
b16.80.480.3072,0.013119999784976244
b16.80.480.3584,0.013199999928474426
b16.80.480.4096,0.013311999849975109
b16.80.480.5120,0.013999999966472387
b16.80.480.6144,0.013999999966472387
b16.80.480.7168,0.01408000010997057
b16.80.480.8192,0.014272000174969435
b16.80.480.9216,0.015024000313133001
b16.80.480.10240,0.01536000007763505
b16.80.480.11264,0.015263999812304974
b16.80.480.12288,0.015008000191301107
b16.80.480.13312,0.015407999977469444
b16.80.480.14336,0.015216000378131866
b16.80.480.15360,0.01536000007763505
b16.80.480.16384,0.01532800029963255
b16.80.480.17408,0.01961600035429001
b16.80.480.18432,0.01943999994546175
b16.80.480.19456,0.019631999544799328
b16.80.480.20480,0.019888000562787056
b16.80.480.21504,0.020015999674797058
b16.80.480.22528,0.019888000562787056
b16.80.480.23552,0.020400000736117363
b16.80.480.24576,0.01996800024062395
b16.80.480.25600,0.019856000319123268
b16.80.480.26624,0.02027199976146221
b16.80.480.27648,0.02031999919563532
b16.80.480.28672,0.020224000327289104
b16.80.480.29696,0.020527999848127365
b16.80.480.30720,0.020080000162124634
b16.80.480.31744,0.017456000670790672
b16.80.480.32768,0.017680000513792038
b16.80.496.16,0.01473599998280406
b16.80.496.32,0.014384000096470118
b16.80.496.48,0.014688000082969666
b16.80.496.64,0.013008000329136848
b16.80.496.80,0.013151999562978745
b16.80.496.96,0.013072000350803137
b16.80.496.112,0.013167999684810638
b16.80.496.128,0.013232000172138214
b16.80.496.144,0.013167999684810638
b16.80.496.160,0.013215999584645033
b16.80.496.176,0.013248000293970108
b16.80.496.192,0.01321600005030632
b16.80.496.208,0.013408000115305185
b16.80.496.224,0.013135999906808138
b16.80.496.240,0.013296000193804502
b16.80.496.256,0.013311999849975109
b16.80.496.272,0.013280000071972609
b16.80.496.288,0.01321600005030632
b16.80.496.304,0.013391999993473291
b16.80.496.320,0.013120000250637531
b16.80.496.336,0.013295999728143215
b16.80.496.352,0.013391999993473291
b16.80.496.368,0.013311999849975109
b16.80.496.384,0.013280000071972609
b16.80.496.400,0.013359999749809504
b16.80.496.416,0.013295999728143215
b16.80.496.432,0.01334399962797761
b16.80.496.448,0.013312000315636396
b16.80.496.464,0.013295999728143215
b16.80.496.480,0.013183999806642532
b16.80.496.496,0.013311999849975109
b16.80.496.512,0.013248000293970108
b16.80.496.640,0.013248000293970108
b16.80.496.768,0.013327999971807003
b16.80.496.896,0.01321600005030632
b16.80.496.1024,0.013168000150471926
b16.80.496.1152,0.01310399966314435
b16.80.496.1280,0.013232000172138214
b16.80.496.1408,0.013007999863475561
b16.80.496.1536,0.013151999562978745
b16.80.496.1664,0.01307199988514185
b16.80.496.1792,0.013199999928474426
b16.80.496.1920,0.013119999784976244
b16.80.496.2048,0.013040000107139349
b16.80.496.2560,0.013279999606311321
b16.80.496.3072,0.01318400027230382
b16.80.496.3584,0.013168000150471926
b16.80.496.4096,0.013248000293970108
b16.80.496.5120,0.014144000131636858
b16.80.496.6144,0.014272000174969435
b16.80.496.7168,0.014336000196635723
b16.80.496.8192,0.014159999787807465
b16.80.496.9216,0.015008000191301107
b16.80.496.10240,0.015103999990969896
b16.80.496.11264,0.015199999790638685
b16.80.496.12288,0.01521599991247058
b16.80.496.13312,0.01536000007763505
b16.80.496.14336,0.01568000018596649
b16.80.496.15360,0.015072000212967396
b16.80.496.16384,0.015232000034302473
b16.80.496.17408,0.019632000476121902
b16.80.496.18432,0.01972800027579069
b16.80.496.19456,0.019903999753296375
b16.80.496.20480,0.019807999953627586
b16.80.496.21504,0.019888000562787056
b16.80.496.22528,0.019791999831795692
b16.80.496.23552,0.01976000051945448
b16.80.496.24576,0.020496000535786152
b16.80.496.25600,0.019712000153958797
b16.80.496.26624,0.02073600050061941
b16.80.496.27648,0.02015999983996153
b16.80.496.28672,0.019712000153958797
b16.80.496.29696,0.01991999987512827
b16.80.496.30720,0.02006400004029274
b16.80.496.31744,0.01759999990463257
b16.80.496.32768,0.017983999103307724
b16.80.512.16,0.014639999717473984
b16.80.512.32,0.014992000069469213
b16.80.512.48,0.014864000026136637
b16.80.512.64,0.013007999863475561
b16.80.512.80,0.013135999906808138
b16.80.512.96,0.013199999928474426
b16.80.512.112,0.013120000250637531
b16.80.512.128,0.013023999985307455
b16.80.512.144,0.013088000006973743
b16.80.512.160,0.013296000193804502
b16.80.512.176,0.013248000293970108
b16.80.512.192,0.013232000172138214
b16.80.512.208,0.013263999950140715
b16.80.512.224,0.013168000150471926
b16.80.512.240,0.013472000136971474
b16.80.512.256,0.01321600005030632
b16.80.512.272,0.013232000172138214
b16.80.512.288,0.013263999950140715
b16.80.512.304,0.013503999914973974
b16.80.512.320,0.013167999684810638
b16.80.512.336,0.013151999562978745
b16.80.512.352,0.01334399962797761
b16.80.512.368,0.013327999971807003
b16.80.512.384,0.013232000172138214
b16.80.512.400,0.013423999771475792
b16.80.512.416,0.013088000006973743
b16.80.512.432,0.013359999749809504
b16.80.512.448,0.013359999749809504
b16.80.512.464,0.01324799982830882
b16.80.512.480,0.013263999950140715
b16.80.512.496,0.013183999806642532
b16.80.512.512,0.013263999950140715
b16.80.512.640,0.013344000093638897
b16.80.512.768,0.013344000093638897
b16.80.512.896,0.012943999841809273
b16.80.512.1024,0.013215999584645033
b16.80.512.1152,0.013199999928474426
b16.80.512.1280,0.013088000006973743
b16.80.512.1408,0.013055999763309956
b16.80.512.1536,0.013152000028640032
b16.80.512.1664,0.012992000207304955
b16.80.512.1792,0.013248000293970108
b16.80.512.1920,0.013152000028640032
b16.80.512.2048,0.013183999806642532
b16.80.512.2560,0.013119999784976244
b16.80.512.3072,0.013135999906808138
b16.80.512.3584,0.013151999562978745
b16.80.512.4096,0.013088000006973743
b16.80.512.5120,0.014175999909639359
b16.80.512.6144,0.014175999909639359
b16.80.512.7168,0.014240000396966934
b16.80.512.8192,0.01422400027513504
b16.80.512.9216,0.015263999812304974
b16.80.512.10240,0.01521599991247058
b16.80.512.11264,0.01547200046479702
b16.80.512.12288,0.01521599991247058
b16.80.512.13312,0.015072000212967396
b16.80.512.14336,0.015023999847471714
b16.80.512.15360,0.014976000413298607
b16.80.512.16384,0.015072000212967396
b16.80.512.17408,0.020128000527620316
b16.80.512.18432,0.019600000232458115
b16.80.512.19456,0.01961600035429001
b16.80.512.20480,0.019472000189125538
b16.80.512.21504,0.019567999988794327
b16.80.512.22528,0.019807999953627586
b16.80.512.23552,0.019856000319123268
b16.80.512.24576,0.020623999647796154
b16.80.512.25600,0.020016000606119633
b16.80.512.26624,0.02000000048428774
b16.80.512.27648,0.020255999639630318
b16.80.512.28672,0.020351999439299107
b16.80.512.29696,0.019952000118792057
b16.80.512.30720,0.020304000005126
b16.80.512.31744,0.01820800080895424
b16.80.512.32768,0.018719999119639397
b16.80.640.16,0.014800000004470348
b16.80.640.32,0.01484800036996603
b16.80.640.48,0.014783999882638454
b16.80.640.64,0.01488000014796853
b16.80.640.80,0.014976000413298607
b16.80.640.96,0.01508800033479929
b16.80.640.112,0.015071999747306108
b16.80.640.128,0.01508800033479929
b16.80.640.144,0.015039999969303608
b16.80.640.160,0.015168000012636185
b16.80.640.176,0.014800000004470348
b16.80.640.192,0.014847999904304743
b16.80.640.208,0.014879999682307243
b16.80.640.224,0.015039999969303608
b16.80.640.240,0.01512000011280179
b16.80.640.256,0.01508800033479929
b16.80.640.272,0.015008000191301107
b16.80.640.288,0.013807999901473522
b16.80.640.304,0.014047999866306782
b16.80.640.320,0.013903999701142311
b16.80.640.336,0.014096000231802464
b16.80.640.352,0.013855999801307917
b16.80.640.368,0.014096000231802464
b16.80.640.384,0.014015999622642994
b16.80.640.400,0.01398400031030178
b16.80.640.416,0.013968000188469887
b16.80.640.432,0.014031999744474888
b16.80.640.448,0.014175999909639359
b16.80.640.464,0.013824000023305416
b16.80.640.480,0.013903999701142311
b16.80.640.496,0.013952000066637993
b16.80.640.512,0.014079999644309282
b16.80.640.640,0.013935999944806099
b16.80.640.768,0.013423999771475792
b16.80.640.896,0.013407999649643898
b16.80.640.1024,0.013391999993473291
b16.80.640.1152,0.01345600001513958
b16.80.640.1280,0.013520000036805868
b16.80.640.1408,0.013711999636143446
b16.80.640.1536,0.013616000302135944
b16.80.640.1664,0.013584000058472157
b16.80.640.1792,0.01387199992313981
b16.80.640.1920,0.013567999936640263
b16.80.640.2048,0.013408000115305185
b16.80.640.2560,0.013536000158637762
b16.80.640.3072,0.013760000001639128
b16.80.640.3584,0.013616000302135944
b16.80.640.4096,0.013743999879807234
b16.80.640.5120,0.01459199981763959
b16.80.640.6144,0.014431999996304512
b16.80.640.7168,0.014303999952971935
b16.80.640.8192,0.01408000010997057
b16.80.640.9216,0.015087999869138002
b16.80.640.10240,0.015199999790638685
b16.80.640.11264,0.014800000004470348
b16.80.640.12288,0.015199999790638685
b16.80.640.13312,0.019696000032126904
b16.80.640.14336,0.020336000248789787
b16.80.640.15360,0.019856000319123268
b16.80.640.16384,0.015264000277966261
b16.80.640.17408,0.019935999996960163
b16.80.640.18432,0.020224000327289104
b16.80.640.19456,0.0197759997099638
b16.80.640.20480,0.019551999866962433
b16.80.640.21504,0.01982400007545948
b16.80.640.22528,0.019696000032126904
b16.80.640.23552,0.02006400004029274
b16.80.640.24576,0.020192000083625317
b16.80.640.25600,0.019807999953627586
b16.80.640.26624,0.020192000083625317
b16.80.640.27648,0.020304000005126
b16.80.640.28672,0.019840000197291374
b16.80.640.29696,0.020287999883294106
b16.80.640.30720,0.02184000052511692
b16.80.640.31744,0.024848000146448612
b16.80.640.32768,0.02580800000578165
b16.80.768.16,0.014911999925971031
b16.80.768.32,0.015135999768972397
b16.80.768.48,0.015023999847471714
b16.80.768.64,0.014864000026136637
b16.80.768.80,0.015039999969303608
b16.80.768.96,0.014864000026136637
b16.80.768.112,0.015103999990969896
b16.80.768.128,0.015072000212967396
b16.80.768.144,0.015168000012636185
b16.80.768.160,0.015039999969303608
b16.80.768.176,0.015023999847471714
b16.80.768.192,0.015200000256299973
b16.80.768.208,0.01497599994763732
b16.80.768.224,0.015152000356465578
b16.80.768.240,0.015023999847471714
b16.80.768.256,0.015135999768972397
b16.80.768.272,0.014992000069469213
b16.80.768.288,0.015407999977469444
b16.80.768.304,0.015424000099301338
b16.80.768.320,0.015359999611973763
b16.80.768.336,0.014864000026136637
b16.80.768.352,0.014960000291466713
b16.80.768.368,0.014895999804139137
b16.80.768.384,0.01476799976080656
b16.80.768.400,0.014896000269800425
b16.80.768.416,0.015296000055968761
b16.80.768.432,0.01508800033479929
b16.80.768.448,0.014144000131636858
b16.80.768.464,0.014992000069469213
b16.80.768.480,0.014992000069469213
b16.80.768.496,0.015072000212967396
b16.80.768.512,0.014992000069469213
b16.80.768.640,0.015104000456631184
b16.80.768.768,0.013952000066637993
b16.80.768.896,0.01387199992313981
b16.80.768.1024,0.014047999866306782
b16.80.768.1152,0.014144000131636858
b16.80.768.1280,0.014144000131636858
b16.80.768.1408,0.014031999744474888
b16.80.768.1536,0.013919999822974205
b16.80.768.1664,0.014031999744474888
b16.80.768.1792,0.014047999866306782
b16.80.768.1920,0.013968000188469887
b16.80.768.2048,0.013919999822974205
b16.80.768.2560,0.013999999966472387
b16.80.768.3072,0.014031999744474888
b16.80.768.3584,0.014192000031471252
b16.80.768.4096,0.014112000353634357
b16.80.768.5120,0.014864000026136637
b16.80.768.6144,0.01500799972563982
b16.80.768.7168,0.01488000014796853
b16.80.768.8192,0.015039999969303608
b16.80.768.9216,0.019600000232458115
b16.80.768.10240,0.019984000362455845
b16.80.768.11264,0.020240000449121
b16.80.768.12288,0.020304000005126
b16.80.768.13312,0.019967999309301376
b16.80.768.14336,0.020255999639630318
b16.80.768.15360,0.020175999961793423
b16.80.768.16384,0.019871999509632587
b16.80.768.17408,0.01990400068461895
b16.80.768.18432,0.019696000032126904
b16.80.768.19456,0.020111999474465847
b16.80.768.20480,0.0197759997099638
b16.80.768.21504,0.019791999831795692
b16.80.768.22528,0.019744000397622585
b16.80.768.23552,0.02000000048428774
b16.80.768.24576,0.019935999996960163
b16.80.768.25600,0.021056000143289566
b16.80.768.26624,0.022672000341117382
b16.80.768.27648,0.024623999372124672
b16.80.768.28672,0.025296000763773918
b16.80.768.29696,0.026000000536441803
b16.80.768.30720,0.026800000108778477
b16.80.768.31744,0.029903999529778957
b16.80.768.32768,0.03000000026077032
b16.80.896.16,0.01470400020480156
b16.80.896.32,0.014816000126302242
b16.80.896.48,0.014864000026136637
b16.80.896.64,0.01473599998280406
b16.80.896.80,0.014944000169634819
b16.80.896.96,0.014800000004470348
b16.80.896.112,0.01470400020480156
b16.80.896.128,0.014816000126302242
b16.80.896.144,0.015039999969303608
b16.80.896.160,0.014895999804139137
b16.80.896.176,0.014800000004470348
b16.80.896.192,0.014783999882638454
b16.80.896.208,0.014832000248134136
b16.80.896.224,0.014784000348299742
b16.80.896.240,0.014783999882638454
b16.80.896.256,0.014864000026136637
b16.80.896.272,0.015087999869138002
b16.80.896.288,0.015312000177800655
b16.80.896.304,0.01512000011280179
b16.80.896.320,0.015375999733805656
b16.80.896.336,0.015103999990969896
b16.80.896.352,0.015263999812304974
b16.80.896.368,0.015232000034302473
b16.80.896.384,0.015056000091135502
b16.80.896.400,0.01512000011280179
b16.80.896.416,0.015184000134468079
b16.80.896.432,0.01508800033479929
b16.80.896.448,0.015248000156134367
b16.80.896.464,0.015312000177800655
b16.80.896.480,0.015216000378131866
b16.80.896.496,0.015024000313133001
b16.80.896.512,0.01512000011280179
b16.80.896.640,0.015375999733805656
b16.80.896.768,0.01587199978530407
b16.80.896.896,0.014511999674141407
b16.80.896.1024,0.014384000096470118
b16.80.896.1152,0.014463999774307013
b16.80.896.1280,0.01432000007480383
b16.80.896.1408,0.014384000096470118
b16.80.896.1536,0.014447999652475119
b16.80.896.1664,0.014511999674141407
b16.80.896.1792,0.014511999674141407
b16.80.896.1920,0.014671999961137772
b16.80.896.2048,0.014511999674141407
b16.80.896.2560,0.014479999896138906
b16.80.896.3072,0.014607999939471483
b16.80.896.3584,0.014783999882638454
b16.80.896.4096,0.014624000061303377
b16.80.896.5120,0.01539199985563755
b16.80.896.6144,0.019984000362455845
b16.80.896.7168,0.019648000597953796
b16.80.896.8192,0.019872000440955162
b16.80.896.9216,0.020287999883294106
b16.80.896.10240,0.020464000292122364
b16.80.896.11264,0.02014400064945221
b16.80.896.12288,0.020128000527620316
b16.80.896.13312,0.019696000032126904
b16.80.896.14336,0.019776000641286373
b16.80.896.15360,0.020287999883294106
b16.80.896.16384,0.020255999639630318
b16.80.896.17408,0.01943999994546175
b16.80.896.18432,0.019567999988794327
b16.80.896.19456,0.019663999788463116
b16.80.896.20480,0.01967999991029501
b16.80.896.21504,0.020432000048458576
b16.80.896.22528,0.022255999967455864
b16.80.896.23552,0.02396799996495247
b16.80.896.24576,0.02502400055527687
b16.80.896.25600,0.02604799997061491
b16.80.896.26624,0.026943999342620373
b16.80.896.27648,0.027535999193787575
b16.80.896.28672,0.027888000011444092
b16.80.896.29696,0.028896000236272812
b16.80.896.30720,0.02937600016593933
b16.80.896.31744,0.03340799920260906
b16.80.896.32768,0.03385600075125694
b16.80.1024.16,0.015039999969303608
b16.80.1024.32,0.01459199981763959
b16.80.1024.48,0.015039999969303608
b16.80.1024.64,0.014575999695807695
b16.80.1024.80,0.014879999682307243
b16.80.1024.96,0.014527999795973301
b16.80.1024.112,0.014831999782472849
b16.80.1024.128,0.014688000082969666
b16.80.1024.144,0.014847999904304743
b16.80.1024.160,0.014576000161468983
b16.80.1024.176,0.01508800033479929
b16.80.1024.192,0.01470400020480156
b16.80.1024.208,0.014800000004470348
b16.80.1024.224,0.014543999917805195
b16.80.1024.240,0.01476799976080656
b16.80.1024.256,0.014592000283300877
b16.80.1024.272,0.014959999825805426
b16.80.1024.288,0.014864000026136637
b16.80.1024.304,0.014992000069469213
b16.80.1024.320,0.015024000313133001
b16.80.1024.336,0.01476799976080656
b16.80.1024.352,0.01484800036996603
b16.80.1024.368,0.01515199989080429
b16.80.1024.384,0.015008000191301107
b16.80.1024.400,0.014783999882638454
b16.80.1024.416,0.014751999638974667
b16.80.1024.432,0.014816000126302242
b16.80.1024.448,0.015023999847471714
b16.80.1024.464,0.015168000012636185
b16.80.1024.480,0.015072000212967396
b16.80.1024.496,0.015199999790638685
b16.80.1024.512,0.015279999934136868
b16.80.1024.640,0.015231999568641186
b16.80.1024.768,0.015200000256299973
b16.80.1024.896,0.015376000199466944
b16.80.1024.1024,0.015503999777138233
b16.80.1024.1152,0.014655999839305878
b16.80.1024.1280,0.014864000026136637
b16.80.1024.1408,0.015087999869138002
b16.80.1024.1536,0.01488000014796853
b16.80.1024.1664,0.014384000096470118
b16.80.1024.1792,0.014671999961137772
b16.80.1024.1920,0.015039999969303608
b16.80.1024.2048,0.014719999860972166
b16.80.1024.2560,0.014384000096470118
b16.80.1024.3072,0.014959999825805426
b16.80.1024.3584,0.0144960000179708
b16.80.1024.4096,0.014688000082969666
b16.80.1024.5120,0.01512000011280179
b16.80.1024.6144,0.019840000197291374
b16.80.1024.7168,0.019952000118792057
b16.80.1024.8192,0.020255999639630318
b16.80.1024.9216,0.019567999988794327
b16.80.1024.10240,0.01967999991029501
b16.80.1024.11264,0.020415999926626682
b16.80.1024.12288,0.02014400064945221
b16.80.1024.13312,0.0197759997099638
b16.80.1024.14336,0.020368000492453575
b16.80.1024.15360,0.020623999647796154
b16.80.1024.16384,0.019952000118792057
b16.80.1024.17408,0.019856000319123268
b16.80.1024.18432,0.020320000126957893
b16.80.1024.19456,0.022655999287962914
b16.80.1024.20480,0.02449600026011467
b16.80.1024.21504,0.02542399987578392
b16.80.1024.22528,0.02619200013577938
b16.80.1024.23552,0.02687999978661537
b16.80.1024.24576,0.027823999524116516
b16.80.1024.25600,0.0285279992967844
b16.80.1024.26624,0.029023999348282814
b16.80.1024.27648,0.02964800037443638
b16.80.1024.28672,0.030608000233769417
b16.80.1024.29696,0.031727999448776245
b16.80.1024.30720,0.032368000596761703
b16.80.1024.31744,0.036079999059438705
b16.80.1024.32768,0.036559998989105225
b16.80.1152.16,0.014864000026136637
b16.80.1152.32,0.014800000004470348
b16.80.1152.48,0.014800000004470348
b16.80.1152.64,0.01473599998280406
b16.80.1152.80,0.01497599994763732
b16.80.1152.96,0.014607999939471483
b16.80.1152.112,0.01476799976080656
b16.80.1152.128,0.014624000061303377
b16.80.1152.144,0.014928000047802925
b16.80.1152.160,0.015023999847471714
b16.80.1152.176,0.015072000212967396
b16.80.1152.192,0.014847999904304743
b16.80.1152.208,0.015072000212967396
b16.80.1152.224,0.014943999703973532
b16.80.1152.240,0.015104000456631184
b16.80.1152.256,0.014816000126302242
b16.80.1152.272,0.015440000221133232
b16.80.1152.288,0.015279999934136868
b16.80.1152.304,0.015456000342965126
b16.80.1152.320,0.015199999790638685
b16.80.1152.336,0.014992000069469213
b16.80.1152.352,0.01532800029963255
b16.80.1152.368,0.015296000055968761
b16.80.1152.384,0.01512000011280179
b16.80.1152.400,0.015343999955803156
b16.80.1152.416,0.015584000386297703
b16.80.1152.432,0.015407999977469444
b16.80.1152.448,0.015584000386297703
b16.80.1152.464,0.015440000221133232
b16.80.1152.480,0.015456000342965126
b16.80.1152.496,0.01539199985563755
b16.80.1152.512,0.015583999920636415
b16.80.1152.640,0.015471999999135733
b16.80.1152.768,0.015887999907135963
b16.80.1152.896,0.01563199982047081
b16.80.1152.1024,0.01587199978530407
b16.80.1152.1152,0.016687999479472637
b16.80.1152.1280,0.016831999644637108
b16.80.1152.1408,0.016848000697791576
b16.80.1152.1536,0.014992000069469213
b16.80.1152.1664,0.014752000104635954
b16.80.1152.1792,0.01484800036996603
b16.80.1152.1920,0.014831999782472849
b16.80.1152.2048,0.014783999882638454
b16.80.1152.2560,0.014944000169634819
b16.80.1152.3072,0.014944000169634819
b16.80.1152.3584,0.014944000169634819
b16.80.1152.4096,0.014976000413298607
b16.80.1152.5120,0.015327999833971262
b16.80.1152.6144,0.019920000806450844
b16.80.1152.7168,0.019952000118792057
b16.80.1152.8192,0.020432000048458576
b16.80.1152.9216,0.019456000067293644
b16.80.1152.10240,0.01991999987512827
b16.80.1152.11264,0.02055999916046858
b16.80.1152.12288,0.020175999961793423
b16.80.1152.13312,0.019888000562787056
b16.80.1152.14336,0.020175999961793423
b16.80.1152.15360,0.019856000319123268
b16.80.1152.16384,0.020336000248789787
b16.80.1152.17408,0.023664000444114208
b16.80.1152.18432,0.025503999553620815
b16.80.1152.19456,0.026000000536441803
b16.80.1152.20480,0.026815999299287796
b16.80.1152.21504,0.02744000032544136
b16.80.1152.22528,0.028335999697446823
b16.80.1152.23552,0.02956799976527691
b16.80.1152.24576,0.03169599920511246
b16.80.1152.25600,0.032096000388264656
b16.80.1152.26624,0.032816000282764435
b16.80.1152.27648,0.03513599932193756
b16.80.1152.28672,0.03638399951159954
b16.80.1152.29696,0.03680000081658363
b16.80.1152.30720,0.03681599907577038
b16.80.1152.31744,0.03908799961209297
b16.80.1152.32768,0.037935998290777206
b16.80.1280.16,0.015168000012636185
b16.80.1280.32,0.015104000456631184
b16.80.1280.48,0.014928000047802925
b16.80.1280.64,0.014832000248134136
b16.80.1280.80,0.01476799976080656
b16.80.1280.96,0.014800000004470348
b16.80.1280.112,0.01497599994763732
b16.80.1280.128,0.01476799976080656
b16.80.1280.144,0.015136000234633684
b16.80.1280.160,0.014959999825805426
b16.80.1280.176,0.01512000011280179
b16.80.1280.192,0.014800000004470348
b16.80.1280.208,0.015072000212967396
b16.80.1280.224,0.014896000269800425
b16.80.1280.240,0.015072000212967396
b16.80.1280.256,0.01508800033479929
b16.80.1280.272,0.01539199985563755
b16.80.1280.288,0.015279999934136868
b16.80.1280.304,0.015536000020802021
b16.80.1280.320,0.01500799972563982
b16.80.1280.336,0.01539199985563755
b16.80.1280.352,0.015312000177800655
b16.80.1280.368,0.015424000099301338
b16.80.1280.384,0.01548799965530634
b16.80.1280.400,0.015407999977469444
b16.80.1280.416,0.015424000099301338
b16.80.1280.432,0.015311999712139368
b16.80.1280.448,0.015455999877303839
b16.80.1280.464,0.015552000142633915
b16.80.1280.480,0.01548799965530634
b16.80.1280.496,0.015664000064134598
b16.80.1280.512,0.01571200042963028
b16.80.1280.640,0.015552000142633915
b16.80.1280.768,0.016367999836802483
b16.80.1280.896,0.015471999999135733
b16.80.1280.1024,0.015664000064134598
b16.80.1280.1152,0.016303999349474907
b16.80.1280.1280,0.016592000611126423
b16.80.1280.1408,0.016335999593138695
b16.80.1280.1536,0.016383999958634377
b16.80.1280.1664,0.016464000567793846
b16.80.1280.1792,0.01536000007763505
b16.80.1280.1920,0.015407999977469444
b16.80.1280.2048,0.015567999798804522
b16.80.1280.2560,0.015503999777138233
b16.80.1280.3072,0.015327999833971262
b16.80.1280.3584,0.015439999755471945
b16.80.1280.4096,0.015520000364631414
b16.80.1280.5120,0.020383999682962894
b16.80.1280.6144,0.02006400004029274
b16.80.1280.7168,0.02054399996995926
b16.80.1280.8192,0.019871999509632587
b16.80.1280.9216,0.01967999991029501
b16.80.1280.10240,0.019776000641286373
b16.80.1280.11264,0.02027199976146221
b16.80.1280.12288,0.020224000327289104
b16.80.1280.13312,0.019759999588131905
b16.80.1280.14336,0.02015999983996153
b16.80.1280.15360,0.019807999953627586
b16.80.1280.16384,0.023951999843120575
b16.80.1280.17408,0.027375999838113785
b16.80.1280.18432,0.027759999968111515
b16.80.1280.19456,0.028880000114440918
b16.80.1280.20480,0.028768000192940235
b16.80.1280.21504,0.029407999478280544
b16.80.1280.22528,0.03015999961644411
b16.80.1280.23552,0.031039999797940254
b16.80.1280.24576,0.03393599949777126
b16.80.1280.25600,0.034304000437259674
b16.80.1280.26624,0.035072000697255135
b16.80.1280.27648,0.03779200091958046
b16.80.1280.28672,0.039455998688936234
b16.80.1280.29696,0.039823999628424644
b16.80.1280.30720,0.039503999054431915
b16.80.1280.31744,0.04206399992108345
b16.80.1280.32768,0.040511999279260635
b16.80.1408.16,0.015056000091135502
b16.80.1408.32,0.014671999961137772
b16.80.1408.48,0.01497599994763732
b16.80.1408.64,0.014944000169634819
b16.80.1408.80,0.01521599991247058
b16.80.1408.96,0.014816000126302242
b16.80.1408.112,0.015008000191301107
b16.80.1408.128,0.014864000026136637
b16.80.1408.144,0.015040000434964895
b16.80.1408.160,0.01508800033479929
b16.80.1408.176,0.015056000091135502
b16.80.1408.192,0.01488000014796853
b16.80.1408.208,0.014911999925971031
b16.80.1408.224,0.01476799976080656
b16.80.1408.240,0.014847999904304743
b16.80.1408.256,0.014800000004470348
b16.80.1408.272,0.01508800033479929
b16.80.1408.288,0.01488000014796853
b16.80.1408.304,0.015039999969303608
b16.80.1408.320,0.01515199989080429
b16.80.1408.336,0.015168000012636185
b16.80.1408.352,0.015312000177800655
b16.80.1408.368,0.015248000156134367
b16.80.1408.384,0.015231999568641186
b16.80.1408.400,0.01536000007763505
b16.80.1408.416,0.01539199985563755
b16.80.1408.432,0.015407999977469444
b16.80.1408.448,0.01521599991247058
b16.80.1408.464,0.01508800033479929
b16.80.1408.480,0.015296000055968761
b16.80.1408.496,0.015424000099301338
b16.80.1408.512,0.015424000099301338
b16.80.1408.640,0.015632000286132097
b16.80.1408.768,0.016208000481128693
b16.80.1408.896,0.016032000072300434
b16.80.1408.1024,0.016224000602960587
b16.80.1408.1152,0.01655999943614006
b16.80.1408.1280,0.016464000567793846
b16.80.1408.1408,0.016383999958634377
b16.80.1408.1536,0.016575999557971954
b16.80.1408.1664,0.01646399963647127
b16.80.1408.1792,0.016896000131964684
b16.80.1408.1920,0.016464000567793846
b16.80.1408.2048,0.019423999823629856
b16.80.1408.2560,0.019360000267624855
b16.80.1408.3072,0.01991999987512827
b16.80.1408.3584,0.020096000283956528
b16.80.1408.4096,0.01967999991029501
b16.80.1408.5120,0.020336000248789787
b16.80.1408.6144,0.01996800024062395
b16.80.1408.7168,0.01950399950146675
b16.80.1408.8192,0.019855999387800694
b16.80.1408.9216,0.020031999796628952
b16.80.1408.10240,0.02011200040578842
b16.80.1408.11264,0.02012799959629774
b16.80.1408.12288,0.019631999544799328
b16.80.1408.13312,0.019519999623298645
b16.80.1408.14336,0.02039999980479479
b16.80.1408.15360,0.02372800000011921
b16.80.1408.16384,0.026399999856948853
b16.80.1408.17408,0.02932799980044365
b16.80.1408.18432,0.029632000252604485
b16.80.1408.19456,0.0306560005992651
b16.80.1408.20480,0.030623999424278736
b16.80.1408.21504,0.031103999353945255
b16.80.1408.22528,0.03195199929177761
b16.80.1408.23552,0.03295999951660633
b16.80.1408.24576,0.03580800071358681
b16.80.1408.25600,0.036720000207424164
b16.80.1408.26624,0.03766399994492531
b16.80.1408.27648,0.04078399948775768
b16.80.1408.28672,0.04206399992108345
b16.80.1408.29696,0.04214400053024292
b16.80.1408.30720,0.04241600073873997
b16.80.1408.31744,0.044703999534249306
b16.80.1408.32768,0.04350399971008301
b16.80.1536.16,0.014864000026136637
b16.80.1536.32,0.014751999638974667
b16.80.1536.48,0.014911999925971031
b16.80.1536.64,0.01488000014796853
b16.80.1536.80,0.014896000269800425
b16.80.1536.96,0.014688000082969666
b16.80.1536.112,0.014943999703973532
b16.80.1536.128,0.01476799976080656
b16.80.1536.144,0.014959999825805426
b16.80.1536.160,0.014895999804139137
b16.80.1536.176,0.015023999847471714
b16.80.1536.192,0.014783999882638454
b16.80.1536.208,0.014768000226467848
b16.80.1536.224,0.014783999882638454
b16.80.1536.240,0.015103999990969896
b16.80.1536.256,0.014992000069469213
b16.80.1536.272,0.015296000055968761
b16.80.1536.288,0.015056000091135502
