Kernel Name,Latency (ms)
b16.416.8192.29696,0.33107200264930725
b16.416.8192.30720,0.33399999141693115
b16.416.8192.31744,0.3633280098438263
b16.416.8192.32768,0.3763040006160736
b16.416.9216.16,0.016063999384641647
b16.416.9216.32,0.0161920003592968
b16.416.9216.48,0.0161920003592968
b16.416.9216.64,0.016208000481128693
b16.416.9216.80,0.01664000004529953
b16.416.9216.96,0.0162559999153018
b16.416.9216.112,0.016527999192476273
b16.416.9216.128,0.016720000654459
b16.416.9216.144,0.016335999593138695
b16.416.9216.160,0.016224000602960587
b16.416.9216.176,0.01673599984496832
b16.416.9216.192,0.016944000497460365
b16.416.9216.208,0.016783999279141426
b16.416.9216.224,0.01664000004529953
b16.416.9216.240,0.01688000001013279
b16.416.9216.256,0.016751999966800213
b16.416.9216.272,0.019711999222636223
b16.416.9216.288,0.01923200022429228
b16.416.9216.304,0.019791999831795692
b16.416.9216.320,0.01943999994546175
b16.416.9216.336,0.019888000562787056
b16.416.9216.352,0.01966400071978569
b16.416.9216.368,0.020015999674797058
b16.416.9216.384,0.019696000032126904
b16.416.9216.400,0.024159999564290047
b16.416.9216.416,0.02404800057411194
b16.416.9216.432,0.024224000051617622
b16.416.9216.448,0.023871999233961105
b16.416.9216.464,0.024287999607622623
b16.416.9216.480,0.02436799928545952
b16.416.9216.496,0.02454400062561035
b16.416.9216.512,0.023904000408947468
b16.416.9216.640,0.026064000092446804
b16.416.9216.768,0.02300800010561943
b16.416.9216.896,0.02604799997061491
b16.416.9216.1024,0.03235200047492981
b16.416.9216.1152,0.031024000607430935
b16.416.9216.1280,0.03134400025010109
b16.416.9216.1408,0.031279999762773514
b16.416.9216.1536,0.031808000057935715
b16.416.9216.1664,0.03267200104892254
b16.416.9216.1792,0.03292800113558769
b16.416.9216.1920,0.034112000837922096
b16.416.9216.2048,0.04831999912858009
b16.416.9216.2560,0.05363200046122074
b16.416.9216.3072,0.0545439999550581
b16.416.9216.3584,0.055135998874902725
b16.416.9216.4096,0.07355200126767159
b16.416.9216.5120,0.09086399897933006
b16.416.9216.6144,0.09947200119495392
b16.416.9216.7168,0.10041600093245506
b16.416.9216.8192,0.10204800218343735
b16.416.9216.9216,0.147536002099514
b16.416.9216.10240,0.1467680037021637
b16.416.9216.11264,0.14846400171518326
b16.416.9216.12288,0.19465599954128265
b16.416.9216.13312,0.1979999989271164
b16.416.9216.14336,0.19153600186109543
b16.416.9216.15360,0.19328000396490097
b16.416.9216.16384,0.21959999948740005
b16.416.9216.17408,0.2348800003528595
b16.416.9216.18432,0.23583999276161194
b16.416.9216.19456,0.26523199677467346
b16.416.9216.20480,0.26553599536418915
b16.416.9216.21504,0.27990399301052094
b16.416.9216.22528,0.28192000091075897
b16.416.9216.23552,0.31038400530815125
b16.416.9216.24576,0.31172800064086914
b16.416.9216.25600,0.32547199726104736
b16.416.9216.26624,0.32846400141716003
b16.416.9216.27648,0.35579200088977814
b16.416.9216.28672,0.3572800010442734
b16.416.9216.29696,0.37489598989486694
b16.416.9216.30720,0.37806400656700134
b16.416.9216.31744,0.4071200042963028
b16.416.9216.32768,0.42027200758457184
b16.416.10240.16,0.016176000237464905
b16.416.10240.32,0.01630400028079748
b16.416.10240.48,0.016335999593138695
b16.416.10240.64,0.016383999958634377
b16.416.10240.80,0.016447999514639378
b16.416.10240.96,0.01646399963647127
b16.416.10240.112,0.016543999314308167
b16.416.10240.128,0.016479999758303165
b16.416.10240.144,0.016719999723136425
b16.416.10240.160,0.016656000167131424
b16.416.10240.176,0.017008000053465366
b16.416.10240.192,0.01696000061929226
b16.416.10240.208,0.017311999574303627
b16.416.10240.224,0.017136000096797943
b16.416.10240.240,0.017424000427126884
b16.416.10240.256,0.01711999997496605
b16.416.10240.272,0.020800000056624413
b16.416.10240.288,0.02051199972629547
b16.416.10240.304,0.02068800013512373
b16.416.10240.320,0.020800000056624413
b16.416.10240.336,0.02078399993479252
b16.416.10240.352,0.020800000056624413
b16.416.10240.368,0.020927999168634415
b16.416.10240.384,0.020576000213623047
b16.416.10240.400,0.02521600015461445
b16.416.10240.416,0.025167999789118767
b16.416.10240.432,0.025599999353289604
b16.416.10240.448,0.025151999667286873
b16.416.10240.464,0.025391999632120132
b16.416.10240.480,0.02518399991095066
b16.416.10240.496,0.025728000327944756
b16.416.10240.512,0.025455999188125134
b16.416.10240.640,0.03286400064826012
b16.416.10240.768,0.02483200002461672
b16.416.10240.896,0.028047999367117882
b16.416.10240.1024,0.03670400008559227
b16.416.10240.1152,0.03296000137925148
b16.416.10240.1280,0.03355199843645096
b16.416.10240.1408,0.03415999934077263
b16.416.10240.1536,0.034703999757766724
b16.416.10240.1664,0.034912001341581345
b16.416.10240.1792,0.03545599989593029
b16.416.10240.1920,0.03878399915993214
b16.416.10240.2048,0.04975999891757965
b16.416.10240.2560,0.0578560009598732
b16.416.10240.3072,0.0593119990080595
b16.416.10240.3584,0.05910399928689003
b16.416.10240.4096,0.0819999985396862
b16.416.10240.5120,0.09929600358009338
b16.416.10240.6144,0.10830399766564369
b16.416.10240.7168,0.10873600095510483
b16.416.10240.8192,0.11318400129675865
b16.416.10240.9216,0.1602560058236122
b16.416.10240.10240,0.15919999778270721
b16.416.10240.11264,0.1623840034008026
b16.416.10240.12288,0.21566399931907654
b16.416.10240.13312,0.21771200001239777
b16.416.10240.14336,0.21108800172805786
b16.416.10240.15360,0.21320000290870667
b16.416.10240.16384,0.24160000681877136
b16.416.10240.17408,0.2593120038509369
b16.416.10240.18432,0.2608640044927597
b16.416.10240.19456,0.2778720110654831
b16.416.10240.20480,0.294064000248909
b16.416.10240.21504,0.31280000507831573
b16.416.10240.22528,0.31441599130630493
b16.416.10240.23552,0.3331039994955063
b16.416.10240.24576,0.3471519947052002
b16.416.10240.25600,0.36536000669002533
b16.416.10240.26624,0.36716800928115845
b16.416.10240.27648,0.38468800485134125
b16.416.10240.28672,0.39950399100780487
b16.416.10240.29696,0.41652800142765045
b16.416.10240.30720,0.41860800981521606
b16.416.10240.31744,0.4519519954919815
b16.416.10240.32768,0.47142399847507477
b16.416.11264.16,0.016575999557971954
b16.416.11264.32,0.01635199971497059
b16.416.11264.48,0.01670399960130453
b16.416.11264.64,0.016464000567793846
b16.416.11264.80,0.016207999549806118
b16.416.11264.96,0.01673599984496832
b16.416.11264.112,0.016063999384641647
b16.416.11264.128,0.01655999943614006
b16.416.11264.144,0.0175199992954731
b16.416.11264.160,0.017664000391960144
b16.416.11264.176,0.01774400006979704
b16.416.11264.192,0.017760000191628933
b16.416.11264.208,0.018384000286459923
b16.416.11264.224,0.01841600053012371
b16.416.11264.240,0.018511999398469925
b16.416.11264.256,0.018223999999463558
b16.416.11264.272,0.021871999837458134
b16.416.11264.288,0.021695999428629875
b16.416.11264.304,0.022016000002622604
b16.416.11264.320,0.021824000403285027
b16.416.11264.336,0.0225600004196167
b16.416.11264.352,0.022336000576615334
b16.416.11264.368,0.0225600004196167
b16.416.11264.384,0.022352000698447227
b16.416.11264.400,0.027008000761270523
b16.416.11264.416,0.026928000152111053
b16.416.11264.432,0.0272000003606081
b16.416.11264.448,0.02691200003027916
b16.416.11264.464,0.027343999594449997
b16.416.11264.480,0.02700799982994795
b16.416.11264.496,0.027664000168442726
b16.416.11264.512,0.027103999629616737
b16.416.11264.640,0.036639999598264694
b16.416.11264.768,0.027184000238776207
b16.416.11264.896,0.030207999981939793
b16.416.11264.1024,0.0399360004812479
b16.416.11264.1152,0.037487998604774475
b16.416.11264.1280,0.03848000057041645
b16.416.11264.1408,0.03907199949026108
b16.416.11264.1536,0.03876800090074539
b16.416.11264.1664,0.03903999924659729
b16.416.11264.1792,0.039023999124765396
b16.416.11264.1920,0.039823999628424644
b16.416.11264.2048,0.06507200002670288
b16.416.11264.2560,0.0663359984755516
b16.416.11264.3072,0.06734399870038033
b16.416.11264.3584,0.0676800012588501
b16.416.11264.4096,0.09028800204396248
b16.416.11264.5120,0.13012799620628357
b16.416.11264.6144,0.12241600081324577
b16.416.11264.7168,0.12663999944925308
b16.416.11264.8192,0.1695679947733879
b16.416.11264.9216,0.1921599954366684
b16.416.11264.10240,0.1836800053715706
b16.416.11264.11264,0.19011200219392776
b16.416.11264.12288,0.281823992729187
b16.416.11264.13312,0.26097600162029266
b16.416.11264.14336,0.24673599749803543
b16.416.11264.15360,0.26129598915576935
b16.416.11264.16384,0.2850559949874878
b16.416.11264.17408,0.30855999886989594
b16.416.11264.18432,0.3073599934577942
b16.416.11264.19456,0.35793599486351013
b16.416.11264.20480,0.34758399426937103
b16.416.11264.21504,0.3701599985361099
b16.416.11264.22528,0.38011200726032257
b16.416.11264.23552,0.4195839911699295
b16.416.11264.24576,0.4285759925842285
b16.416.11264.25600,0.4390240013599396
b16.416.11264.26624,0.4443040043115616
b16.416.11264.27648,0.4795840084552765
b16.416.11264.28672,0.5033920109272003
b16.416.11264.29696,0.5109600126743317
b16.416.11264.30720,0.5143359899520874
b16.416.11264.31744,0.5713119804859161
b16.416.11264.32768,0.5611999928951263
b16.416.12288.16,0.016608000732958317
b16.416.12288.32,0.016367999836802483
b16.416.12288.48,0.017040000297129154
b16.416.12288.64,0.016447999514639378
b16.416.12288.80,0.01648000068962574
b16.416.12288.96,0.01655999943614006
b16.416.12288.112,0.01616000011563301
b16.416.12288.128,0.016335999593138695
b16.416.12288.144,0.018528000451624393
b16.416.12288.160,0.018384000286459923
b16.416.12288.176,0.01860800012946129
b16.416.12288.192,0.01860800012946129
b16.416.12288.208,0.019632000476121902
b16.416.12288.224,0.018864000216126442
b16.416.12288.240,0.019023999571800232
b16.416.12288.256,0.018783999606966972
b16.416.12288.272,0.022175999358296394
b16.416.12288.288,0.02199999988079071
b16.416.12288.304,0.022304000332951546
b16.416.12288.320,0.022207999601960182
b16.416.12288.336,0.022752000018954277
b16.416.12288.352,0.02284800074994564
b16.416.12288.368,0.022975999861955643
b16.416.12288.384,0.02278399933129549
b16.416.12288.400,0.027712000533938408
b16.416.12288.416,0.02744000032544136
b16.416.12288.432,0.027648000046610832
b16.416.12288.448,0.02729600016027689
b16.416.12288.464,0.02782400045543909
b16.416.12288.480,0.027823999524116516
b16.416.12288.496,0.028176000341773033
b16.416.12288.512,0.027679999358952045
b16.416.12288.640,0.029280000366270542
b16.416.12288.768,0.028111999854445457
b16.416.12288.896,0.032287999987602234
b16.416.12288.1024,0.0419359989464283
b16.416.12288.1152,0.03867200016975403
b16.416.12288.1280,0.03985599987208843
b16.416.12288.1408,0.041360000148415565
b16.416.12288.1536,0.04032000154256821
b16.416.12288.1664,0.040352001786231995
b16.416.12288.1792,0.040591999888420105
b16.416.12288.1920,0.041039999574422836
b16.416.12288.2048,0.06700799986720085
b16.416.12288.2560,0.06815999746322632
b16.416.12288.3072,0.06947200000286102
b16.416.12288.3584,0.07023999840021133
b16.416.12288.4096,0.10105600208044052
b16.416.12288.5120,0.1398399993777275
b16.416.12288.6144,0.13339199870824814
b16.416.12288.7168,0.1363999992609024
b16.416.12288.8192,0.1855360046029091
b16.416.12288.9216,0.20820800215005875
b16.416.12288.10240,0.19975999742746353
b16.416.12288.11264,0.20560000091791153
b16.416.12288.12288,0.3003839999437332
b16.416.12288.13312,0.28201599419116974
b16.416.12288.14336,0.268095999956131
b16.416.12288.15360,0.2841760069131851
b16.416.12288.16384,0.30724799633026123
b16.416.12288.17408,0.33508799970149994
b16.416.12288.18432,0.3325280100107193
b16.416.12288.19456,0.3892959952354431
b16.416.12288.20480,0.3752000033855438
b16.416.12288.21504,0.3983199894428253
b16.416.12288.22528,0.4102879911661148
b16.416.12288.23552,0.4535840004682541
b16.416.12288.24576,0.46164800226688385
b16.416.12288.25600,0.4655520021915436
b16.416.12288.26624,0.4761120080947876
b16.416.12288.27648,0.5167520046234131
b16.416.12288.28672,0.5406880080699921
b16.416.12288.29696,0.5483199954032898
b16.416.12288.30720,0.559008002281189
b16.416.12288.31744,0.6254079937934875
b16.416.12288.32768,0.6024479866027832
b16.416.13312.16,0.016847999766469002
b16.416.13312.32,0.016288000158965588
b16.416.13312.48,0.01649599988013506
b16.416.13312.64,0.016416000202298164
b16.416.13312.80,0.016272000037133694
b16.416.13312.96,0.016303999349474907
b16.416.13312.112,0.016607999801635742
b16.416.13312.128,0.016512000001966953
b16.416.13312.144,0.01817600056529045
b16.416.13312.160,0.018160000443458557
b16.416.13312.176,0.018160000443458557
b16.416.13312.192,0.01812800019979477
b16.416.13312.208,0.019519999623298645
b16.416.13312.224,0.019328000023961067
b16.416.13312.240,0.01942400075495243
b16.416.13312.256,0.019247999414801598
b16.416.13312.272,0.022672000341117382
b16.416.13312.288,0.022656000219285488
b16.416.13312.304,0.022703999653458595
b16.416.13312.320,0.02304000034928322
b16.416.13312.336,0.023679999634623528
b16.416.13312.352,0.023648000322282314
b16.416.13312.368,0.023839999921619892
b16.416.13312.384,0.02339200023561716
b16.416.13312.400,0.029503999277949333
b16.416.13312.416,0.029823999851942062
b16.416.13312.432,0.03126399964094162
b16.416.13312.448,0.029503999277949333
b16.416.13312.464,0.029632000252604485
b16.416.13312.480,0.030064000748097897
b16.416.13312.496,0.03262399882078171
b16.416.13312.512,0.029440000653266907
b16.416.13312.640,0.033440001308918
b16.416.13312.768,0.040431998670101166
b16.416.13312.896,0.040608000010252
b16.416.13312.1024,0.04348800145089626
b16.416.13312.1152,0.0424639992415905
b16.416.13312.1280,0.044463999569416046
b16.416.13312.1408,0.044144000858068466
b16.416.13312.1536,0.04206399992108345
b16.416.13312.1664,0.0421920008957386
b16.416.13312.1792,0.04224000126123428
b16.416.13312.1920,0.04294399917125702
b16.416.13312.2048,0.07051200047135353
b16.416.13312.2560,0.07168000191450119
b16.416.13312.3072,0.07286399975419044
b16.416.13312.3584,0.07423999905586243
b16.416.13312.4096,0.10280000045895576
b16.416.13312.5120,0.14881600439548492
b16.416.13312.6144,0.14182399958372116
b16.416.13312.7168,0.1451839953660965
b16.416.13312.8192,0.1929439976811409
b16.416.13312.9216,0.22155199944972992
b16.416.13312.10240,0.21425600349903107
b16.416.13312.11264,0.22065600007772446
b16.416.13312.12288,0.3264800012111664
b16.416.13312.13312,0.30342400074005127
b16.416.13312.14336,0.28913599252700806
b16.416.13312.15360,0.3054560124874115
b16.416.13312.16384,0.3301279991865158
b16.416.13312.17408,0.36216001212596893
b16.416.13312.18432,0.359920009970665
b16.416.13312.19456,0.4192640036344528
b16.416.13312.20480,0.40407998859882355
b16.416.13312.21504,0.43347199261188507
b16.416.13312.22528,0.44625599682331085
b16.416.13312.23552,0.49006399512290955
b16.416.13312.24576,0.4973919987678528
b16.416.13312.25600,0.5054720044136047
b16.416.13312.26624,0.5197920203208923
b16.416.13312.27648,0.563616007566452
b16.416.13312.28672,0.5893119871616364
b16.416.13312.29696,0.6003040075302124
b16.416.13312.30720,0.6020959913730621
b16.416.13312.31744,0.6696319878101349
b16.416.13312.32768,0.6526560187339783
b16.416.14336.16,0.016479999758303165
b16.416.14336.32,0.016863999888300896
b16.416.14336.48,0.01679999940097332
b16.416.14336.64,0.016623999923467636
b16.416.14336.80,0.0162559999153018
b16.416.14336.96,0.01630400028079748
b16.416.14336.112,0.016416000202298164
b16.416.14336.128,0.016383999958634377
b16.416.14336.144,0.01942400075495243
b16.416.14336.160,0.019360000267624855
b16.416.14336.176,0.01961600035429001
b16.416.14336.192,0.019600000232458115
b16.416.14336.208,0.020432000048458576
b16.416.14336.224,0.020368000492453575
b16.416.14336.240,0.02051199972629547
b16.416.14336.256,0.020320000126957893
b16.416.14336.272,0.025088000111281872
b16.416.14336.288,0.02518399991095066
b16.416.14336.304,0.025391999632120132
b16.416.14336.320,0.025407999753952026
b16.416.14336.336,0.02580800000578165
b16.416.14336.352,0.025584000162780285
b16.416.14336.368,0.0249439999461174
b16.416.14336.384,0.02473600022494793
b16.416.14336.400,0.03094400092959404
b16.416.14336.416,0.031568000093102455
b16.416.14336.432,0.03311999887228012
b16.416.14336.448,0.03081599995493889
b16.416.14336.464,0.03137600049376488
b16.416.14336.480,0.03166399896144867
b16.416.14336.496,0.034752000123262405
b16.416.14336.512,0.03142400085926056
b16.416.14336.640,0.037776000797748566
b16.416.14336.768,0.04129599966108799
b16.416.14336.896,0.04374399967491627
b16.416.14336.1024,0.046560000628232956
b16.416.14336.1152,0.05108800157904625
b16.416.14336.1280,0.052000001072883606
b16.416.14336.1408,0.04700800031423569
b16.416.14336.1536,0.0453919991850853
b16.416.14336.1664,0.045903999358415604
b16.416.14336.1792,0.04604800045490265
b16.416.14336.1920,0.04694399982690811
b16.416.14336.2048,0.07761600241065025
b16.416.14336.2560,0.0785600021481514
b16.416.14336.3072,0.0804160013794899
b16.416.14336.3584,0.08084799721837044
b16.416.14336.4096,0.11113599687814713
b16.416.14336.5120,0.16020800173282623
b16.416.14336.6144,0.15507199615240097
b16.416.14336.7168,0.15822400152683258
b16.416.14336.8192,0.20953600108623505
b16.416.14336.9216,0.23692799359560013
b16.416.14336.10240,0.22897599637508392
b16.416.14336.11264,0.23761600255966187
b16.416.14336.12288,0.3497920036315918
b16.416.14336.13312,0.32287999987602234
b16.416.14336.14336,0.3086559921503067
b16.416.14336.15360,0.32764799892902374
b16.416.14336.16384,0.3511359989643097
b16.416.14336.17408,0.3874239921569824
b16.416.14336.18432,0.3842400014400482
b16.416.14336.19456,0.45259200036525726
b16.416.14336.20480,0.43134400248527527
b16.416.14336.21504,0.46139200031757355
b16.416.14336.22528,0.47972801327705383
b16.416.14336.23552,0.5297439992427826
b16.416.14336.24576,0.5368479788303375
b16.416.14336.25600,0.5499839782714844
b16.416.14336.26624,0.5565759837627411
b16.416.14336.27648,0.6102240085601807
b16.416.14336.28672,0.6367359757423401
b16.416.14336.29696,0.6562079787254333
b16.416.14336.30720,0.6593279838562012
b16.416.14336.31744,0.7236799895763397
b16.416.14336.32768,0.7207520008087158
b16.416.15360.16,0.016944000497460365
b16.416.15360.32,0.016992000862956047
b16.416.15360.48,0.016912000253796577
b16.416.15360.64,0.017199999652802944
b16.416.15360.80,0.01688000001013279
b16.416.15360.96,0.01679999940097332
b16.416.15360.112,0.017295999452471733
b16.416.15360.128,0.016992000862956047
b16.416.15360.144,0.019663999788463116
b16.416.15360.160,0.019583999179303646
b16.416.15360.176,0.019807999953627586
b16.416.15360.192,0.01958400011062622
b16.416.15360.208,0.020959999412298203
b16.416.15360.224,0.020800000056624413
b16.416.15360.240,0.021040000021457672
b16.416.15360.256,0.0208320003002882
b16.416.15360.272,0.02518399991095066
b16.416.15360.288,0.025071999989449978
b16.416.15360.304,0.02550400048494339
b16.416.15360.320,0.025439999997615814
b16.416.15360.336,0.026015999726951122
b16.416.15360.352,0.02598400041460991
b16.416.15360.368,0.02611199952661991
b16.416.15360.384,0.02590399980545044
b16.416.15360.400,0.033296000212430954
b16.416.15360.416,0.03340799920260906
b16.416.15360.432,0.03456000052392483
b16.416.15360.448,0.03311999887228012
b16.416.15360.464,0.03388799913227558
b16.416.15360.480,0.03347200155258179
b16.416.15360.496,0.03667199984192848
b16.416.15360.512,0.03302400000393391
b16.416.15360.640,0.040351999923586845
b16.416.15360.768,0.04521600157022476
b16.416.15360.896,0.04596799984574318
b16.416.15360.1024,0.05193600058555603
b16.416.15360.1152,0.053279999643564224
b16.416.15360.1280,0.054336000233888626
b16.416.15360.1408,0.050464000552892685
b16.416.15360.1536,0.047488000243902206
b16.416.15360.1664,0.047887999564409256
b16.416.15360.1792,0.047839999198913574
b16.416.15360.1920,0.048767998814582825
b16.416.15360.2048,0.08054400235414505
b16.416.15360.2560,0.08180800080299377
b16.416.15360.3072,0.08336000144481659
b16.416.15360.3584,0.08502399921417236
b16.416.15360.4096,0.11867200210690498
b16.416.15360.5120,0.15460799634456635
b16.416.15360.6144,0.15608000010252
b16.416.15360.7168,0.16185599565505981
b16.416.15360.8192,0.18163200467824936
b16.416.15360.9216,0.24158400297164917
b16.416.15360.10240,0.23548799753189087
b16.416.15360.11264,0.236735999584198
b16.416.15360.12288,0.2911199927330017
b16.416.15360.13312,0.32471999526023865
b16.416.15360.14336,0.3428800106048584
b16.416.15360.15360,0.3632639944553375
b16.416.15360.16384,0.37355199456214905
b16.416.15360.17408,0.38572800159454346
b16.416.15360.18432,0.3871520012617111
b16.416.15360.19456,0.4057280123233795
b16.416.15360.20480,0.4222080111503601
b16.416.15360.21504,0.46188800036907196
b16.416.15360.22528,0.477183997631073
b16.416.15360.23552,0.5388000011444092
b16.416.15360.24576,0.5468960106372833
b16.416.15360.25600,0.5593760013580322
b16.416.15360.26624,0.565775990486145
b16.416.15360.27648,0.5926400125026703
b16.416.15360.28672,0.6108480095863342
b16.416.15360.29696,0.6436159908771515
b16.416.15360.30720,0.6438399851322174
b16.416.15360.31744,0.6780000030994415
b16.416.15360.32768,0.7183680236339569
b16.416.16384.16,0.01664000004529953
b16.416.16384.32,0.01659199967980385
b16.416.16384.48,0.016607999801635742
b16.416.16384.64,0.01649599988013506
b16.416.16384.80,0.017136000096797943
b16.416.16384.96,0.017263999208807945
b16.416.16384.112,0.017487999983131886
b16.416.16384.128,0.017263999208807945
b16.416.16384.144,0.02140800002962351
b16.416.16384.160,0.021423999220132828
b16.416.16384.176,0.020608000457286835
b16.416.16384.192,0.020415999926626682
b16.416.16384.208,0.021695999428629875
b16.416.16384.224,0.02160000056028366
b16.416.16384.240,0.02171199955046177
b16.416.16384.256,0.021727999672293663
b16.416.16384.272,0.026271999813616276
b16.416.16384.288,0.02622400037944317
b16.416.16384.304,0.026367999613285065
b16.416.16384.320,0.02622400037944317
b16.416.16384.336,0.02735999971628189
b16.416.16384.352,0.026944000273942947
b16.416.16384.368,0.02745599951595068
b16.416.16384.384,0.02721599955111742
b16.416.16384.400,0.03376000002026558
b16.416.16384.416,0.03449600003659725
b16.416.16384.432,0.03606399893760681
b16.416.16384.448,0.0339680016040802
b16.416.16384.464,0.03447999991476536
b16.416.16384.480,0.03465599939227104
b16.416.16384.496,0.03713599964976311
b16.416.16384.512,0.034544000402092934
b16.416.16384.640,0.0418079998344183
b16.416.16384.768,0.04694399982690811
b16.416.16384.896,0.049056001007556915
b16.416.16384.1024,0.05446400120854378
b16.416.16384.1152,0.05524799972772598
b16.416.16384.1280,0.05628800019621849
b16.416.16384.1408,0.052319999784231186
b16.416.16384.1536,0.050016000866889954
b16.416.16384.1664,0.05068800039589405
b16.416.16384.1792,0.050304001197218895
b16.416.16384.1920,0.051392000168561935
b16.416.16384.2048,0.08622400090098381
b16.416.16384.2560,0.08804799988865852
b16.416.16384.3072,0.08958399668335915
b16.416.16384.3584,0.09060799703001976
b16.416.16384.4096,0.12636800110340118
b16.416.16384.5120,0.16675200313329697
b16.416.16384.6144,0.1674399971961975
b16.416.16384.7168,0.16969599574804306
b16.416.16384.8192,0.1902559995651245
b16.416.16384.9216,0.2563519924879074
b16.416.16384.10240,0.251120001077652
b16.416.16384.11264,0.25193600356578827
b16.416.16384.12288,0.31036800146102905
b16.416.16384.13312,0.3421600013971329
b16.416.16384.14336,0.36059199273586273
b16.416.16384.15360,0.3824000060558319
b16.416.16384.16384,0.39315199851989746
b16.416.16384.17408,0.40727999806404114
b16.416.16384.18432,0.41833600401878357
b16.416.16384.19456,0.4360160082578659
b16.416.16384.20480,0.4527039974927902
b16.416.16384.21504,0.49929600954055786
b16.416.16384.22528,0.4997120052576065
b16.416.16384.23552,0.5673760175704956
b16.416.16384.24576,0.5789439976215363
b16.416.16384.25600,0.5842719972133636
b16.416.16384.26624,0.5982080101966858
b16.416.16384.27648,0.6211999952793121
b16.416.16384.28672,0.6462400257587433
b16.416.16384.29696,0.6791999936103821
b16.416.16384.30720,0.6701120138168335
b16.416.16384.31744,0.7082879841327667
b16.416.16384.32768,0.7371520102024078
b16.416.17408.16,0.016863999888300896
b16.416.17408.32,0.016991999931633472
b16.416.17408.48,0.016751999966800213
b16.416.17408.64,0.016512000001966953
b16.416.17408.80,0.016543999314308167
b16.416.17408.96,0.01643200032413006
b16.416.17408.112,0.016912000253796577
b16.416.17408.128,0.016607999801635742
b16.416.17408.144,0.020639999769628048
b16.416.17408.160,0.020608000457286835
b16.416.17408.176,0.020191999152302742
b16.416.17408.192,0.02022399939596653
b16.416.17408.208,0.021663999184966087
b16.416.17408.224,0.021664000116288662
b16.416.17408.240,0.02161599975079298
b16.416.17408.256,0.021423999220132828
b16.416.17408.272,0.025456000119447708
b16.416.17408.288,0.026208000257611275
b16.416.17408.304,0.026064000092446804
b16.416.17408.320,0.026127999648451805
b16.416.17408.336,0.02745599951595068
b16.416.17408.352,0.027520000003278255
b16.416.17408.368,0.027552000246942043
b16.416.17408.384,0.027567999437451363
b16.416.17408.400,0.03465599939227104
b16.416.17408.416,0.034623999148607254
b16.416.17408.432,0.03619199991226196
b16.416.17408.448,0.035023998469114304
b16.416.17408.464,0.03500800020992756
b16.416.17408.480,0.03532800078392029
b16.416.17408.496,0.03751999884843826
b16.416.17408.512,0.03497600182890892
b16.416.17408.640,0.04038400016725063
b16.416.17408.768,0.0493599995970726
b16.416.17408.896,0.04956799931824207
b16.416.17408.1024,0.05470399931073189
b16.416.17408.1152,0.056063998490571976
b16.416.17408.1280,0.06035200133919716
b16.416.17408.1408,0.05580800026655197
b16.416.17408.1536,0.052191998809576035
b16.416.17408.1664,0.05262400023639202
b16.416.17408.1792,0.052239999175071716
b16.416.17408.1920,0.053168000653386116
b16.416.17408.2048,0.0878559984266758
b16.416.17408.2560,0.08966399729251862
b16.416.17408.3072,0.09190399944782257
b16.416.17408.3584,0.0936799980700016
b16.416.17408.4096,0.13364800065755844
b16.416.17408.5120,0.1701280027627945
b16.416.17408.6144,0.17182400077581406
b16.416.17408.7168,0.17689600586891174
b16.416.17408.8192,0.1993120014667511
b16.416.17408.9216,0.2646560072898865
b16.416.17408.10240,0.26211199164390564
b16.416.17408.11264,0.26636800169944763
b16.416.17408.12288,0.32787200808525085
b16.416.17408.13312,0.36480000615119934
b16.416.17408.14336,0.3860799968242645
b16.416.17408.15360,0.40593598783016205
b16.416.17408.16384,0.4190239906311035
b16.416.17408.17408,0.43172799050807953
b16.416.17408.18432,0.4355200082063675
b16.416.17408.19456,0.45632000267505646
b16.416.17408.20480,0.47416000068187714
b16.416.17408.21504,0.5189599990844727
b16.416.17408.22528,0.5368160009384155
b16.416.17408.23552,0.6052480041980743
b16.416.17408.24576,0.6289120018482208
b16.416.17408.25600,0.6563360095024109
b16.416.17408.26624,0.6677440106868744
b16.416.17408.27648,0.6905760169029236
b16.416.17408.28672,0.7148159742355347
b16.416.17408.29696,0.7499519884586334
b16.416.17408.30720,0.739007979631424
b16.416.17408.31744,0.7614560127258301
b16.416.17408.32768,0.8101759850978851
b16.416.18432.16,0.016672000288963318
b16.416.18432.32,0.01635199971497059
b16.416.18432.48,0.016959999687969685
b16.416.18432.64,0.01649599988013506
b16.416.18432.80,0.016863999888300896
b16.416.18432.96,0.017167999409139156
b16.416.18432.112,0.017472000792622566
b16.416.18432.128,0.01708799973130226
b16.416.18432.144,0.021888000890612602
b16.416.18432.160,0.021888000890612602
b16.416.18432.176,0.021935999393463135
b16.416.18432.192,0.021888000890612602
b16.416.18432.208,0.023056000471115112
b16.416.18432.224,0.022832000628113747
b16.416.18432.240,0.023120000027120113
b16.416.18432.256,0.02286399994045496
b16.416.18432.272,0.028672000393271446
b16.416.18432.288,0.028351999819278717
b16.416.18432.304,0.02822399977594614
b16.416.18432.320,0.027840000577270985
b16.416.18432.336,0.029280000366270542
b16.416.18432.352,0.029311999678611755
b16.416.18432.368,0.02908799983561039
b16.416.18432.384,0.029536000452935696
b16.416.18432.400,0.03707199916243553
b16.416.18432.416,0.037167999893426895
b16.416.18432.432,0.03848000057041645
b16.416.18432.448,0.036848001182079315
b16.416.18432.464,0.037296000868082047
