Kernel Name,Latency (ms)
b16.400.3072.25600,0.13116800040006638
b16.400.3072.26624,0.13598400354385376
b16.400.3072.27648,0.1478239968419075
b16.400.3072.28672,0.15163199603557587
b16.400.3072.29696,0.15324799716472626
b16.400.3072.30720,0.15716800093650818
b16.400.3072.31744,0.17368000000715256
b16.400.3072.32768,0.16622400283813477
b16.400.3584.16,0.015519999898970127
b16.400.3584.32,0.015311999712139368
b16.400.3584.48,0.015536000020802021
b16.400.3584.64,0.015263999812304974
b16.400.3584.80,0.015759999863803387
b16.400.3584.96,0.015968000516295433
b16.400.3584.112,0.016208000481128693
b16.400.3584.128,0.015776000916957855
b16.400.3584.144,0.016751999966800213
b16.400.3584.160,0.016447999514639378
b16.400.3584.176,0.016575999557971954
b16.400.3584.192,0.016095999628305435
b16.400.3584.208,0.01655999943614006
b16.400.3584.224,0.01643200032413006
b16.400.3584.240,0.016656000167131424
b16.400.3584.256,0.016527999192476273
b16.400.3584.272,0.01703999936580658
b16.400.3584.288,0.016464000567793846
b16.400.3584.304,0.01664000004529953
b16.400.3584.320,0.016672000288963318
b16.400.3584.336,0.016607999801635742
b16.400.3584.352,0.016448000445961952
b16.400.3584.368,0.016863999888300896
b16.400.3584.384,0.016287999227643013
b16.400.3584.400,0.0163199994713068
b16.400.3584.416,0.016783999279141426
b16.400.3584.432,0.016687999479472637
b16.400.3584.448,0.016800000332295895
b16.400.3584.464,0.019888000562787056
b16.400.3584.480,0.020207999274134636
b16.400.3584.496,0.019888000562787056
b16.400.3584.512,0.01988799963146448
b16.400.3584.640,0.019936000928282738
b16.400.3584.768,0.020016000606119633
b16.400.3584.896,0.01972800027579069
b16.400.3584.1024,0.01943999994546175
b16.400.3584.1152,0.020287999883294106
b16.400.3584.1280,0.020128000527620316
b16.400.3584.1408,0.02014400064945221
b16.400.3584.1536,0.019967999309301376
b16.400.3584.1664,0.019696000032126904
b16.400.3584.1792,0.020240000449121
b16.400.3584.1920,0.019840000197291374
b16.400.3584.2048,0.02449600026011467
b16.400.3584.2560,0.026127999648451805
b16.400.3584.3072,0.02705600019544363
b16.400.3584.3584,0.02703999914228916
b16.400.3584.4096,0.04289599880576134
b16.400.3584.5120,0.040063999593257904
b16.400.3584.6144,0.04388799890875816
b16.400.3584.7168,0.04451199993491173
b16.400.3584.8192,0.0483039990067482
b16.400.3584.9216,0.06257599964737892
b16.400.3584.10240,0.06267200037837029
b16.400.3584.11264,0.07073600217700005
b16.400.3584.12288,0.08769599720835686
b16.400.3584.13312,0.08887999877333641
b16.400.3584.14336,0.09071999788284302
b16.400.3584.15360,0.09596800059080124
b16.400.3584.16384,0.10870400071144104
b16.400.3584.17408,0.11001599952578545
b16.400.3584.18432,0.11000000312924385
b16.400.3584.19456,0.1292800009250641
b16.400.3584.20480,0.12841599434614182
b16.400.3584.21504,0.12982399761676788
b16.400.3584.22528,0.1350720003247261
b16.400.3584.23552,0.1515519991517067
b16.400.3584.24576,0.15083200484514236
b16.400.3584.25600,0.15105599910020828
b16.400.3584.26624,0.15534400194883347
b16.400.3584.27648,0.1703519970178604
b16.400.3584.28672,0.17415999621152878
b16.400.3584.29696,0.17668800055980682
b16.400.3584.30720,0.1812799945473671
b16.400.3584.31744,0.19761600345373154
b16.400.3584.32768,0.1910879984498024
b16.400.4096.16,0.014992000069469213
b16.400.4096.32,0.015008000191301107
b16.400.4096.48,0.015152000356465578
b16.400.4096.64,0.014752000104635954
b16.400.4096.80,0.016208000481128693
b16.400.4096.96,0.01601599995046854
b16.400.4096.112,0.015936000272631645
b16.400.4096.128,0.015855999663472176
b16.400.4096.144,0.017071999609470367
b16.400.4096.160,0.017231999896466732
b16.400.4096.176,0.016528000123798847
b16.400.4096.192,0.016623999923467636
b16.400.4096.208,0.017008000053465366
b16.400.4096.224,0.016831999644637108
b16.400.4096.240,0.01670399960130453
b16.400.4096.256,0.016687999479472637
b16.400.4096.272,0.016944000497460365
b16.400.4096.288,0.016623999923467636
b16.400.4096.304,0.016448000445961952
b16.400.4096.320,0.016416000202298164
b16.400.4096.336,0.016479999758303165
b16.400.4096.352,0.016863999888300896
b16.400.4096.368,0.016512000001966953
b16.400.4096.384,0.016335999593138695
b16.400.4096.400,0.016704000532627106
b16.400.4096.416,0.01651199907064438
b16.400.4096.432,0.016800000332295895
b16.400.4096.448,0.016383999958634377
b16.400.4096.464,0.020032000727951527
b16.400.4096.480,0.020096000283956528
b16.400.4096.496,0.020015999674797058
b16.400.4096.512,0.02035200037062168
b16.400.4096.640,0.019936000928282738
b16.400.4096.768,0.020128000527620316
b16.400.4096.896,0.020304000005126
b16.400.4096.1024,0.020160000771284103
b16.400.4096.1152,0.02187200076878071
b16.400.4096.1280,0.020143999718129635
b16.400.4096.1408,0.020320000126957893
b16.400.4096.1536,0.019952000118792057
b16.400.4096.1664,0.019791999831795692
b16.400.4096.1792,0.020015999674797058
b16.400.4096.1920,0.019567999988794327
b16.400.4096.2048,0.027040000073611736
b16.400.4096.2560,0.0289920000359416
b16.400.4096.3072,0.02985600009560585
b16.400.4096.3584,0.029519999399781227
b16.400.4096.4096,0.03880000114440918
b16.400.4096.5120,0.048767998814582825
b16.400.4096.6144,0.04887999966740608
b16.400.4096.7168,0.049536000937223434
b16.400.4096.8192,0.05518399924039841
b16.400.4096.9216,0.07038399949669838
b16.400.4096.10240,0.07067200168967247
b16.400.4096.11264,0.07900799810886383
b16.400.4096.12288,0.0987199991941452
b16.400.4096.13312,0.10080000013113022
b16.400.4096.14336,0.10227200016379356
b16.400.4096.15360,0.10782400146126747
b16.400.4096.16384,0.12163200229406357
b16.400.4096.17408,0.12449600175023079
b16.400.4096.18432,0.12382400035858154
b16.400.4096.19456,0.14555200189352036
b16.400.4096.20480,0.1451519951224327
b16.400.4096.21504,0.14644800126552582
b16.400.4096.22528,0.15088000148534775
b16.400.4096.23552,0.17057599872350693
b16.400.4096.24576,0.16894400119781494
b16.400.4096.25600,0.16980800032615662
b16.400.4096.26624,0.17339199781417847
b16.400.4096.27648,0.19155200570821762
b16.400.4096.28672,0.1966399997472763
b16.400.4096.29696,0.1992800012230873
b16.400.4096.30720,0.2035359963774681
b16.400.4096.31744,0.2242880016565323
b16.400.4096.32768,0.21451199799776077
b16.400.5120.16,0.015407999977469444
b16.400.5120.32,0.015296000055968761
b16.400.5120.48,0.015407999977469444
b16.400.5120.64,0.015343999955803156
b16.400.5120.80,0.016383999958634377
b16.400.5120.96,0.016127999871969223
b16.400.5120.112,0.01633600052446127
b16.400.5120.128,0.016112000681459904
b16.400.5120.144,0.017056000418961048
b16.400.5120.160,0.017152000218629837
b16.400.5120.176,0.016623999923467636
b16.400.5120.192,0.017008000053465366
b16.400.5120.208,0.01659199967980385
b16.400.5120.224,0.01679999940097332
b16.400.5120.240,0.01659199967980385
b16.400.5120.256,0.016607999801635742
b16.400.5120.272,0.01635199971497059
b16.400.5120.288,0.01655999943614006
b16.400.5120.304,0.01635199971497059
b16.400.5120.320,0.016447999514639378
b16.400.5120.336,0.0161920003592968
b16.400.5120.352,0.01664000004529953
b16.400.5120.368,0.01635199971497059
b16.400.5120.384,0.01655999943614006
b16.400.5120.400,0.01809599995613098
b16.400.5120.416,0.018031999468803406
b16.400.5120.432,0.018192000687122345
b16.400.5120.448,0.017583999782800674
b16.400.5120.464,0.018207999877631664
b16.400.5120.480,0.0179840000346303
b16.400.5120.496,0.01836800016462803
b16.400.5120.512,0.01780799962580204
b16.400.5120.640,0.019648000597953796
b16.400.5120.768,0.019872000440955162
b16.400.5120.896,0.019999999552965164
b16.400.5120.1024,0.021503999829292297
b16.400.5120.1152,0.029503999277949333
b16.400.5120.1280,0.02271999977529049
b16.400.5120.1408,0.021199999377131462
b16.400.5120.1536,0.021184000186622143
b16.400.5120.1664,0.021487999707460403
b16.400.5120.1792,0.021455999463796616
b16.400.5120.1920,0.02190400008112192
b16.400.5120.2048,0.0313120000064373
b16.400.5120.2560,0.03363199904561043
b16.400.5120.3072,0.034143999218940735
b16.400.5120.3584,0.034512000158429146
b16.400.5120.4096,0.044224001467227936
b16.400.5120.5120,0.05499200150370598
b16.400.5120.6144,0.05843199975788593
b16.400.5120.7168,0.05899200029671192
b16.400.5120.8192,0.0652799978852272
b16.400.5120.9216,0.08583999797701836
b16.400.5120.10240,0.08579199761152267
b16.400.5120.11264,0.09412800148129463
b16.400.5120.12288,0.11849600076675415
b16.400.5120.13312,0.11972800269722939
b16.400.5120.14336,0.12251200154423714
b16.400.5120.15360,0.1300319954752922
b16.400.5120.16384,0.14824000000953674
b16.400.5120.17408,0.151248000562191
b16.400.5120.18432,0.14955200254917145
b16.400.5120.19456,0.17760000377893448
b16.400.5120.20480,0.17668800055980682
b16.400.5120.21504,0.17692800611257553
b16.400.5120.22528,0.18387199938297272
b16.400.5120.23552,0.2080480009317398
b16.400.5120.24576,0.20630399882793427
b16.400.5120.25600,0.20600000023841858
b16.400.5120.26624,0.21051200479269028
b16.400.5120.27648,0.23371200263500214
b16.400.5120.28672,0.23944000154733658
b16.400.5120.29696,0.24092800170183182
b16.400.5120.30720,0.24745600670576096
b16.400.5120.31744,0.27115200459957123
b16.400.5120.32768,0.2627680003643036
b16.400.6144.16,0.01568000018596649
b16.400.6144.32,0.015807999297976494
b16.400.6144.48,0.015503999777138233
b16.400.6144.64,0.015552000142633915
b16.400.6144.80,0.01643200032413006
b16.400.6144.96,0.016367999836802483
b16.400.6144.112,0.01643200032413006
b16.400.6144.128,0.01640000008046627
b16.400.6144.144,0.016751999966800213
b16.400.6144.160,0.016751999966800213
b16.400.6144.176,0.01688000001013279
b16.400.6144.192,0.01670399960130453
b16.400.6144.208,0.01708799973130226
b16.400.6144.224,0.016671999357640743
b16.400.6144.240,0.016607999801635742
b16.400.6144.256,0.016672000288963318
b16.400.6144.272,0.016479999758303165
b16.400.6144.288,0.016656000167131424
b16.400.6144.304,0.016479999758303165
b16.400.6144.320,0.01659199967980385
b16.400.6144.336,0.016383999958634377
b16.400.6144.352,0.016896000131964684
b16.400.6144.368,0.016688000410795212
b16.400.6144.384,0.016575999557971954
b16.400.6144.400,0.019216000102460384
b16.400.6144.416,0.019311999902129173
b16.400.6144.432,0.019407999701797962
b16.400.6144.448,0.018928000703454018
b16.400.6144.464,0.01958400011062622
b16.400.6144.480,0.019200000911951065
b16.400.6144.496,0.019632000476121902
b16.400.6144.512,0.01905599981546402
b16.400.6144.640,0.02160000056028366
b16.400.6144.768,0.019872000440955162
b16.400.6144.896,0.021584000438451767
b16.400.6144.1024,0.0220320001244545
b16.400.6144.1152,0.029743999242782593
b16.400.6144.1280,0.023423999547958374
b16.400.6144.1408,0.023439999669790268
b16.400.6144.1536,0.02348800003528595
b16.400.6144.1664,0.023823999799787998
b16.400.6144.1792,0.023599999956786633
b16.400.6144.1920,0.026624000631272793
b16.400.6144.2048,0.03553599864244461
b16.400.6144.2560,0.0384799987077713
b16.400.6144.3072,0.0395519994199276
b16.400.6144.3584,0.03921600058674812
b16.400.6144.4096,0.05820799991488457
b16.400.6144.5120,0.0647520013153553
b16.400.6144.6144,0.06843199953436852
b16.400.6144.7168,0.06849600002169609
b16.400.6144.8192,0.07392000034451485
b16.400.6144.9216,0.10051199793815613
b16.400.6144.10240,0.10023999959230423
b16.400.6144.11264,0.10220800340175629
b16.400.6144.12288,0.13412799686193466
b16.400.6144.13312,0.13611199706792831
b16.400.6144.14336,0.13206399977207184
b16.400.6144.15360,0.1321759968996048
b16.400.6144.16384,0.15014399588108063
b16.400.6144.17408,0.16142399609088898
b16.400.6144.18432,0.16115200519561768
b16.400.6144.19456,0.18163200467824936
b16.400.6144.20480,0.18084800243377686
b16.400.6144.21504,0.19091199338436127
b16.400.6144.22528,0.191600002348423
b16.400.6144.23552,0.20923200249671936
b16.400.6144.24576,0.21116799861192703
b16.400.6144.25600,0.22111999988555908
b16.400.6144.26624,0.22190400213003159
b16.400.6144.27648,0.2396640032529831
b16.400.6144.28672,0.24199999868869781
b16.400.6144.29696,0.2515679895877838
b16.400.6144.30720,0.25278399884700775
b16.400.6144.31744,0.27055999636650085
b16.400.6144.32768,0.2802239954471588
b16.400.7168.16,0.01568000065162778
b16.400.7168.32,0.015887999907135963
b16.400.7168.48,0.016143999993801117
b16.400.7168.64,0.01583999954164028
b16.400.7168.80,0.01659199967980385
b16.400.7168.96,0.016623999923467636
b16.400.7168.112,0.01697599980980158
b16.400.7168.128,0.01670399960130453
b16.400.7168.144,0.01679999940097332
b16.400.7168.160,0.016959999687969685
b16.400.7168.176,0.01696000061929226
b16.400.7168.192,0.016560000367462635
b16.400.7168.208,0.01646399963647127
b16.400.7168.224,0.016527999192476273
b16.400.7168.240,0.016623999923467636
b16.400.7168.256,0.016416000202298164
b16.400.7168.272,0.017424000427126884
b16.400.7168.288,0.01747199986129999
b16.400.7168.304,0.017551999539136887
b16.400.7168.320,0.01708799973130226
b16.400.7168.336,0.01744000054895878
b16.400.7168.352,0.017456000670790672
b16.400.7168.368,0.017535999417304993
b16.400.7168.384,0.01727999933063984
b16.400.7168.400,0.02140800002962351
b16.400.7168.416,0.021263999864459038
b16.400.7168.432,0.021568000316619873
b16.400.7168.448,0.021040000021457672
b16.400.7168.464,0.021503999829292297
b16.400.7168.480,0.02127999998629093
b16.400.7168.496,0.021856000646948814
b16.400.7168.512,0.02116800006479025
b16.400.7168.640,0.022223999723792076
b16.400.7168.768,0.01990400068461895
b16.400.7168.896,0.022288000211119652
b16.400.7168.1024,0.028543999418616295
b16.400.7168.1152,0.025743999518454075
b16.400.7168.1280,0.026096000336110592
b16.400.7168.1408,0.025936000049114227
b16.400.7168.1536,0.026479999534785748
b16.400.7168.1664,0.026352000422775745
b16.400.7168.1792,0.02657600026577711
b16.400.7168.1920,0.029184000566601753
b16.400.7168.2048,0.04062400013208389
b16.400.7168.2560,0.04364800080657005
b16.400.7168.3072,0.044144000858068466
b16.400.7168.3584,0.0440480001270771
b16.400.7168.4096,0.06201600097119808
b16.400.7168.5120,0.07366400212049484
b16.400.7168.6144,0.07903999835252762
b16.400.7168.7168,0.07911999896168709
b16.400.7168.8192,0.08487999811768532
b16.400.7168.9216,0.11635199934244156
b16.400.7168.10240,0.11606399714946747
b16.400.7168.11264,0.11779200285673141
b16.400.7168.12288,0.15540800243616104
b16.400.7168.13312,0.15721599757671356
b16.400.7168.14336,0.16342400014400482
b16.400.7168.15360,0.152879998087883
b16.400.7168.16384,0.17393600195646286
b16.400.7168.17408,0.1865919977426529
b16.400.7168.18432,0.18691200017929077
b16.400.7168.19456,0.21116799861192703
b16.400.7168.20480,0.20975999534130096
b16.400.7168.21504,0.22198399901390076
b16.400.7168.22528,0.22252800315618515
b16.400.7168.23552,0.24395199865102768
b16.400.7168.24576,0.24484799802303314
b16.400.7168.25600,0.25732800364494324
b16.400.7168.26624,0.2581920027732849
b16.400.7168.27648,0.27902400493621826
b16.400.7168.28672,0.281344011425972
b16.400.7168.29696,0.29262399673461914
b16.400.7168.30720,0.29388800263404846
b16.400.7168.31744,0.3147680014371872
b16.400.7168.32768,0.3270239979028702
b16.400.8192.16,0.01611199975013733
b16.400.8192.32,0.01587199978530407
b16.400.8192.48,0.016272000037133694
b16.400.8192.64,0.01592000015079975
b16.400.8192.80,0.016560000367462635
b16.400.8192.96,0.016847999766469002
b16.400.8192.112,0.017056000418961048
b16.400.8192.128,0.01679999940097332
b16.400.8192.144,0.016560000367462635
b16.400.8192.160,0.01654400024563074
b16.400.8192.176,0.016719999723136425
b16.400.8192.192,0.016672000288963318
b16.400.8192.208,0.016672000288963318
b16.400.8192.224,0.01643200032413006
b16.400.8192.240,0.016687999479472637
b16.400.8192.256,0.016479999758303165
b16.400.8192.272,0.019152000546455383
b16.400.8192.288,0.01872000005096197
b16.400.8192.304,0.0191040001809597
b16.400.8192.320,0.01852799952030182
b16.400.8192.336,0.019120000302791595
b16.400.8192.352,0.01881599985063076
b16.400.8192.368,0.019071999937295914
b16.400.8192.384,0.018687999807298183
b16.400.8192.400,0.023136000148952007
b16.400.8192.416,0.022943999618291855
b16.400.8192.432,0.023120000027120113
b16.400.8192.448,0.022832000628113747
b16.400.8192.464,0.02324800007045269
b16.400.8192.480,0.02280000038444996
b16.400.8192.496,0.023455999791622162
b16.400.8192.512,0.02295999974012375
b16.400.8192.640,0.026736000552773476
b16.400.8192.768,0.02199999988079071
b16.400.8192.896,0.024671999737620354
b16.400.8192.1024,0.03150399960577488
b16.400.8192.1152,0.029184000566601753
b16.400.8192.1280,0.029664000496268272
b16.400.8192.1408,0.029632000252604485
b16.400.8192.1536,0.029823999851942062
b16.400.8192.1664,0.030048000626266003
b16.400.8192.1792,0.03009600006043911
b16.400.8192.1920,0.032495999708771706
b16.400.8192.2048,0.04289599880576134
b16.400.8192.2560,0.05009600147604942
b16.400.8192.3072,0.05060800164937973
b16.400.8192.3584,0.050752000883221626
b16.400.8192.4096,0.07699199765920639
b16.400.8192.5120,0.08289599791169167
b16.400.8192.6144,0.09201600030064583
b16.400.8192.7168,0.09211200103163719
b16.400.8192.8192,0.09371199831366539
b16.400.8192.9216,0.1321759968996048
b16.400.8192.10240,0.13091200590133667
b16.400.8192.11264,0.1326880007982254
b16.400.8192.12288,0.17692799866199493
b16.400.8192.13312,0.17796800285577774
b16.400.8192.14336,0.18412800133228302
b16.400.8192.15360,0.17264000326395035
b16.400.8192.16384,0.1966240033507347
b16.400.8192.17408,0.21086400002241135
b16.400.8192.18432,0.21132799983024597
b16.400.8192.19456,0.23659200221300125
b16.400.8192.20480,0.2372319996356964
b16.400.8192.21504,0.2509920001029968
b16.400.8192.22528,0.25193600356578827
b16.400.8192.23552,0.2762880027294159
b16.400.8192.24576,0.27801600098609924
b16.400.8192.25600,0.29128000140190125
b16.400.8192.26624,0.29262399673461914
b16.400.8192.27648,0.3173760026693344
b16.400.8192.28672,0.32121600210666656
b16.400.8192.29696,0.33776000142097473
b16.400.8192.30720,0.3376000076532364
b16.400.8192.31744,0.36798399686813354
b16.400.8192.32768,0.3837599903345108
b16.400.9216.16,0.01649599988013506
b16.400.9216.32,0.0161920003592968
b16.400.9216.48,0.01635199971497059
b16.400.9216.64,0.01630400028079748
b16.400.9216.80,0.016815999522805214
b16.400.9216.96,0.016847999766469002
b16.400.9216.112,0.016847999766469002
b16.400.9216.128,0.016560000367462635
b16.400.9216.144,0.016656000167131424
b16.400.9216.160,0.016767999157309532
b16.400.9216.176,0.01664000004529953
b16.400.9216.192,0.01670399960130453
b16.400.9216.208,0.016751999966800213
b16.400.9216.224,0.016607999801635742
b16.400.9216.240,0.01673599984496832
b16.400.9216.256,0.01659199967980385
b16.400.9216.272,0.01943999994546175
b16.400.9216.288,0.019360000267624855
b16.400.9216.304,0.019647999666631222
b16.400.9216.320,0.019328000023961067
b16.400.9216.336,0.019791999831795692
b16.400.9216.352,0.019456000067293644
b16.400.9216.368,0.019759999588131905
b16.400.9216.384,0.01953599974513054
b16.400.9216.400,0.02420799992978573
b16.400.9216.416,0.023887999355793
b16.400.9216.432,0.02425600029528141
b16.400.9216.448,0.023679999634623528
b16.400.9216.464,0.024272000417113304
b16.400.9216.480,0.024096000008285046
b16.400.9216.496,0.024480000138282776
b16.400.9216.512,0.024000000208616257
b16.400.9216.640,0.029199999757111073
b16.400.9216.768,0.023215999826788902
b16.400.9216.896,0.026559999212622643
b16.400.9216.1024,0.034543998539447784
b16.400.9216.1152,0.0307200001552701
b16.400.9216.1280,0.03134400025010109
b16.400.9216.1408,0.031568000093102455
b16.400.9216.1536,0.03163200058043003
b16.400.9216.1664,0.032175999134778976
b16.400.9216.1792,0.03259200043976307
b16.400.9216.1920,0.03579200059175491
b16.400.9216.2048,0.04982399940490723
b16.400.9216.2560,0.053568001836538315
b16.400.9216.3072,0.053888000547885895
b16.400.9216.3584,0.05430399999022484
b16.400.9216.4096,0.08523200079798698
b16.400.9216.5120,0.09732800349593163
b16.400.9216.6144,0.09905600175261497
b16.400.9216.7168,0.09950399771332741
b16.400.9216.8192,0.10231999680399895
b16.400.9216.9216,0.14641600102186203
b16.400.9216.10240,0.1454400047659874
b16.400.9216.11264,0.14684800058603287
b16.400.9216.12288,0.19552000612020493
b16.400.9216.13312,0.19598399847745895
b16.400.9216.14336,0.1908160001039505
b16.400.9216.15360,0.19228800386190414
b16.400.9216.16384,0.21891199797391891
b16.400.9216.17408,0.23548799753189087
b16.400.9216.18432,0.23571199923753738
b16.400.9216.19456,0.26422400772571564
b16.400.9216.20480,0.26425600051879883
b16.400.9216.21504,0.28035199642181396
b16.400.9216.22528,0.2810560017824173
b16.400.9216.23552,0.3091360032558441
b16.400.9216.24576,0.31036800146102905
b16.400.9216.25600,0.3259039968252182
b16.400.9216.26624,0.3274720013141632
b16.400.9216.27648,0.3588320016860962
b16.400.9216.28672,0.3590080142021179
b16.400.9216.29696,0.37542401254177094
b16.400.9216.30720,0.3760479986667633
b16.400.9216.31744,0.4050719887018204
b16.400.9216.32768,0.4206240028142929
b16.400.10240.16,0.0163199994713068
b16.400.10240.32,0.016272000037133694
b16.400.10240.48,0.016479999758303165
b16.400.10240.64,0.016512000001966953
b16.400.10240.80,0.01679999940097332
b16.400.10240.96,0.016527999192476273
b16.400.10240.112,0.016656000167131424
b16.400.10240.128,0.016751999966800213
b16.400.10240.144,0.016959999687969685
b16.400.10240.160,0.01688000001013279
b16.400.10240.176,0.01702400017529726
b16.400.10240.192,0.01696000061929226
b16.400.10240.208,0.017791999503970146
b16.400.10240.224,0.01771199982613325
b16.400.10240.240,0.01772800087928772
b16.400.10240.256,0.01711999997496605
b16.400.10240.272,0.020287999883294106
b16.400.10240.288,0.02006400004029274
b16.400.10240.304,0.020560000091791153
b16.400.10240.320,0.020432000048458576
b16.400.10240.336,0.02062400057911873
b16.400.10240.352,0.020479999482631683
b16.400.10240.368,0.020735999569296837
b16.400.10240.384,0.020320000126957893
b16.400.10240.400,0.02497600018978119
b16.400.10240.416,0.024848000146448612
b16.400.10240.432,0.02518399991095066
b16.400.10240.448,0.02465599961578846
b16.400.10240.464,0.02513599954545498
b16.400.10240.480,0.025055999867618084
b16.400.10240.496,0.025344000197947025
b16.400.10240.512,0.02486399933695793
b16.400.10240.640,0.0325119998306036
b16.400.10240.768,0.024815999902784824
b16.400.10240.896,0.028896000236272812
b16.400.10240.1024,0.037328001111745834
b16.400.10240.1152,0.032896000891923904
b16.400.10240.1280,0.03361600078642368
b16.400.10240.1408,0.03380800038576126
b16.400.10240.1536,0.03420799970626831
b16.400.10240.1664,0.03473600000143051
b16.400.10240.1792,0.03519999980926514
b16.400.10240.1920,0.03824000060558319
b16.400.10240.2048,0.05316799879074097
b16.400.10240.2560,0.05772799998521805
b16.400.10240.3072,0.0586559996008873
b16.400.10240.3584,0.0590560007840395
b16.400.10240.4096,0.08966399729251862
b16.400.10240.5120,0.10571200028061867
b16.400.10240.6144,0.10860799998044968
b16.400.10240.7168,0.1088160015642643
b16.400.10240.8192,0.11724799871444702
b16.400.10240.9216,0.16009600460529327
b16.400.10240.10240,0.1587199941277504
b16.400.10240.11264,0.16224000602960587
b16.400.10240.12288,0.21646399796009064
b16.400.10240.13312,0.21751999855041504
b16.400.10240.14336,0.21102400124073029
b16.400.10240.15360,0.21268799901008606
b16.400.10240.16384,0.24142400175333023
b16.400.10240.17408,0.2597599923610687
b16.400.10240.18432,0.2598879933357239
b16.400.10240.19456,0.2784480005502701
b16.400.10240.20480,0.2922080010175705
b16.400.10240.21504,0.31038400530815125
b16.400.10240.22528,0.3113439977169037
b16.400.10240.23552,0.32924799621105194
b16.400.10240.24576,0.3436639904975891
b16.400.10240.25600,0.3604480028152466
b16.400.10240.26624,0.3625600039958954
b16.400.10240.27648,0.38516800105571747
b16.400.10240.28672,0.3989119976758957
b16.400.10240.29696,0.41791999340057373
b16.400.10240.30720,0.4253599941730499
b16.400.10240.31744,0.4617120027542114
b16.400.10240.32768,0.4832640141248703
b16.400.11264.16,0.01702400017529726
b16.400.11264.32,0.016815999522805214
b16.400.11264.48,0.017152000218629837
b16.400.11264.64,0.01679999940097332
b16.400.11264.80,0.016623999923467636
b16.400.11264.96,0.017071999609470367
b16.400.11264.112,0.01664000004529953
b16.400.11264.128,0.016991999931633472
b16.400.11264.144,0.017616000026464462
b16.400.11264.160,0.01774400006979704
b16.400.11264.176,0.017680000513792038
b16.400.11264.192,0.017632000148296356
b16.400.11264.208,0.018655999563634396
b16.400.11264.224,0.0185759998857975
b16.400.11264.240,0.018703999929130077
b16.400.11264.256,0.018352000042796135
b16.400.11264.272,0.02179200015962124
b16.400.11264.288,0.02195199951529503
b16.400.11264.304,0.02223999984562397
b16.400.11264.320,0.02217600028961897
b16.400.11264.336,0.022544000297784805
b16.400.11264.352,0.022544000297784805
b16.400.11264.368,0.022703999653458595
b16.400.11264.384,0.022640000097453594
b16.400.11264.400,0.02729600016027689
b16.400.11264.416,0.02715199999511242
b16.400.11264.432,0.027375999838113785
b16.400.11264.448,0.027088000439107418
b16.400.11264.464,0.027648000046610832
b16.400.11264.480,0.027343999594449997
b16.400.11264.496,0.027759999968111515
b16.400.11264.512,0.027375999838113785
b16.400.11264.640,0.0368800014257431
b16.400.11264.768,0.027343999594449997
b16.400.11264.896,0.0302559994161129
b16.400.11264.1024,0.039263999089598656
b16.400.11264.1152,0.035919999703764915
b16.400.11264.1280,0.04492799937725067
b16.400.11264.1408,0.04315200075507164
b16.400.11264.1536,0.037151999771595
b16.400.11264.1664,0.037615999579429626
b16.400.11264.1792,0.03819200024008751
b16.400.11264.1920,0.038975998759269714
b16.400.11264.2048,0.06159999966621399
b16.400.11264.2560,0.06200000084936619
b16.400.11264.3072,0.06323200091719627
b16.400.11264.3584,0.06435199826955795
b16.400.11264.4096,0.09689600020647049
b16.400.11264.5120,0.13035199791193008
b16.400.11264.6144,0.1223360002040863
b16.400.11264.7168,0.1255040019750595
b16.400.11264.8192,0.16928000003099442
b16.400.11264.9216,0.19284799695014954
b16.400.11264.10240,0.1836320012807846
b16.400.11264.11264,0.18953600525856018
b16.400.11264.12288,0.2793920040130615
b16.400.11264.13312,0.26049599051475525
b16.400.11264.14336,0.24716799706220627
b16.400.11264.15360,0.2613759934902191
b16.400.11264.16384,0.28145599365234375
b16.400.11264.17408,0.3076000064611435
b16.400.11264.18432,0.30619199573993683
b16.400.11264.19456,0.35839998722076416
b16.400.11264.20480,0.34484799206256866
b16.400.11264.21504,0.36526399850845337
b16.400.11264.22528,0.3784639984369278
b16.400.11264.23552,0.41755200922489166
b16.400.11264.24576,0.4270240068435669
b16.400.11264.25600,0.4299840033054352
b16.400.11264.26624,0.4381759911775589
b16.400.11264.27648,0.47470399737358093
b16.400.11264.28672,0.5006079971790314
b16.400.11264.29696,0.504368007183075
b16.400.11264.30720,0.5134399831295013
b16.400.11264.31744,0.5705440044403076
b16.400.11264.32768,0.556304007768631
b16.400.12288.16,0.01702400017529726
b16.400.12288.32,0.01664000004529953
b16.400.12288.48,0.016976000741124153
b16.400.12288.64,0.016896000131964684
b16.400.12288.80,0.016607999801635742
b16.400.12288.96,0.01664000004529953
b16.400.12288.112,0.016656000167131424
b16.400.12288.128,0.016768000088632107
b16.400.12288.144,0.018207999877631664
b16.400.12288.160,0.018207999877631664
b16.400.12288.176,0.018240000121295452
b16.400.12288.192,0.01812800019979477
b16.400.12288.208,0.01937600038945675
b16.400.12288.224,0.019039999693632126
b16.400.12288.240,0.019279999658465385
b16.400.12288.256,0.018927999772131443
b16.400.12288.272,0.022512000054121017
b16.400.12288.288,0.022400000132620335
b16.400.12288.304,0.022752000018954277
b16.400.12288.320,0.02276800014078617
b16.400.12288.336,0.022463999688625336
b16.400.12288.352,0.022351999767124653
b16.400.12288.368,0.0225600004196167
b16.400.12288.384,0.022432000376284122
