Kernel Name,Latency (ms)
b16.31744.288.32,0.014832000248134136
b16.31744.288.48,0.019791999831795692
b16.31744.288.64,0.020192000083625317
b16.31744.288.80,0.016416000202298164
b16.31744.288.96,0.0163199994713068
b16.31744.288.112,0.0163199994713068
b16.31744.288.128,0.015776000916957855
b16.31744.288.144,0.02193600032478571
b16.31744.288.160,0.02372800000011921
b16.31744.288.176,0.02377600036561489
b16.31744.288.192,0.023439999669790268
b16.31744.288.208,0.02291200030595064
b16.31744.288.224,0.022624000906944275
b16.31744.288.240,0.023280000314116478
b16.31744.288.256,0.022640000097453594
b16.31744.288.272,0.029279999434947968
b16.31744.288.288,0.028736000880599022
b16.31744.288.304,0.02961600013077259
b16.31744.288.320,0.028816000558435917
b16.31744.288.336,0.02817599941045046
b16.31744.288.352,0.02798399981111288
b16.31744.288.368,0.02915199939161539
b16.31744.288.384,0.027871999889612198
b16.31744.288.400,0.0318400003015995
b16.31744.288.416,0.03174399957060814
b16.31744.288.432,0.03195199929177761
b16.31744.288.448,0.031408000737428665
b16.31744.288.464,0.03167999908328056
b16.31744.288.480,0.031568000093102455
b16.31744.288.496,0.031888000667095184
b16.31744.288.512,0.031888000667095184
b16.31744.288.640,0.03670400008559227
b16.31744.288.768,0.04038400016725063
b16.31744.288.896,0.04491199925541878
b16.31744.288.1024,0.0488319993019104
b16.31744.288.1152,0.05204800143837929
b16.31744.288.1280,0.05687999911606312
b16.31744.288.1408,0.061216000467538834
b16.31744.288.1536,0.06625599786639214
b16.31744.288.1664,0.07089599967002869
b16.31744.288.1792,0.07572800293564796
b16.31744.288.1920,0.08033600077033043
b16.31744.288.2048,0.0846560001373291
b16.31744.288.2560,0.10196800157427788
b16.31744.288.3072,0.11993600055575371
b16.31744.288.3584,0.13700799643993378
b16.31744.288.4096,0.15521600097417831
b16.31744.288.5120,0.18800000101327896
b16.31744.288.6144,0.22222399711608887
b16.31744.288.7168,0.25467199087142944
b16.31744.288.8192,0.2901120036840439
b16.31744.288.9216,0.3237919956445694
b16.31744.288.10240,0.35974399745464325
b16.31744.288.11264,0.3951359987258911
b16.31744.288.12288,0.4310400038957596
b16.31744.288.13312,0.46964800357818604
b16.31744.288.14336,0.5060479938983917
b16.31744.288.15360,0.5423040091991425
b16.31744.288.16384,0.6779679954051971
b16.31744.288.17408,0.7251359820365906
b16.31744.288.18432,0.7617919743061066
b16.31744.288.19456,0.8086400032043457
b16.31744.288.20480,0.8469600081443787
b16.31744.288.21504,0.8885120153427124
b16.31744.288.22528,0.9453440010547638
b16.31744.288.23552,0.9916799962520599
b16.31744.288.24576,1.0340960025787354
b16.31744.288.25600,1.0768799781799316
b16.31744.288.26624,1.1146079897880554
b16.31744.288.27648,1.156224012374878
b16.31744.288.28672,1.2035359740257263
b16.31744.288.29696,1.2527360320091248
b16.31744.288.30720,1.2822239995002747
b16.31744.288.31744,1.3269919753074646
b16.31744.288.32768,1.3589760065078735
b16.31744.304.16,0.01788800023496151
b16.31744.304.32,0.016095999628305435
b16.31744.304.48,0.02035200037062168
b16.31744.304.64,0.019727999344468117
b16.31744.304.80,0.016448000445961952
b16.31744.304.96,0.016272000037133694
b16.31744.304.112,0.016288000158965588
b16.31744.304.128,0.016047999262809753
b16.31744.304.144,0.0230880007147789
b16.31744.304.160,0.02304000034928322
b16.31744.304.176,0.02358399983495474
b16.31744.304.192,0.023183999583125114
b16.31744.304.208,0.02271999977529049
b16.31744.304.224,0.022640000097453594
b16.31744.304.240,0.023344000801444054
b16.31744.304.256,0.0226239999756217
b16.31744.304.272,0.0294560007750988
b16.31744.304.288,0.02908799983561039
b16.31744.304.304,0.030031999573111534
b16.31744.304.320,0.028351999819278717
b16.31744.304.336,0.029152000322937965
b16.31744.304.352,0.028880000114440918
b16.31744.304.368,0.029488000087440014
b16.31744.304.384,0.029008000157773495
b16.31744.304.400,0.03283200040459633
b16.31744.304.416,0.0323840007185936
b16.31744.304.432,0.03187200054526329
b16.31744.304.448,0.032336000353097916
b16.31744.304.464,0.03177599981427193
b16.31744.304.480,0.03175999969244003
b16.31744.304.496,0.03211200051009655
b16.31744.304.512,0.03252799995243549
b16.31744.304.640,0.03694400005042553
b16.31744.304.768,0.04081599973142147
b16.31744.304.896,0.04568000137805939
b16.31744.304.1024,0.04996800050139427
b16.31744.304.1152,0.05432000011205673
b16.31744.304.1280,0.05846400000154972
b16.31744.304.1408,0.06385600194334984
b16.31744.304.1536,0.06735999882221222
b16.31744.304.1664,0.07305599749088287
b16.31744.304.1792,0.07646400108933449
b16.31744.304.1920,0.08336000144481659
b16.31744.304.2048,0.08606399968266487
b16.31744.304.2560,0.10523200035095215
b16.31744.304.3072,0.12099199742078781
b16.31744.304.3584,0.14209599792957306
b16.31744.304.4096,0.16070399433374405
b16.31744.304.5120,0.19172799587249756
b16.31744.304.6144,0.22711999714374542
b16.31744.304.7168,0.2619519978761673
b16.31744.304.8192,0.29820799827575684
b16.31744.304.9216,0.3327840119600296
b16.31744.304.10240,0.37323200702667236
b16.31744.304.11264,0.40856000781059265
b16.31744.304.12288,0.4455360025167465
b16.31744.304.13312,0.48627200722694397
b16.31744.304.14336,0.5238400101661682
b16.31744.304.15360,0.5768799781799316
b16.31744.304.16384,0.6979680061340332
b16.31744.304.17408,0.7448799908161163
b16.31744.304.18432,0.784032016992569
b16.31744.304.19456,0.8332639932632446
b16.31744.304.20480,0.8761759996414185
b16.31744.304.21504,0.9134239852428436
b16.31744.304.22528,0.9676159918308258
b16.31744.304.23552,1.0174720287322998
b16.31744.304.24576,1.042576014995575
b16.31744.304.25600,1.0884480476379395
b16.31744.304.26624,1.131712019443512
b16.31744.304.27648,1.1785759925842285
b16.31744.304.28672,1.223039984703064
b16.31744.304.29696,1.2561120390892029
b16.31744.304.30720,1.3081759810447693
b16.31744.304.31744,1.3663039803504944
b16.31744.304.32768,1.417296051979065
b16.31744.320.16,0.017983999103307724
b16.31744.320.32,0.016143999993801117
b16.31744.320.48,0.01982400007545948
b16.31744.320.64,0.01990400068461895
b16.31744.320.80,0.017839999869465828
b16.31744.320.96,0.017664000391960144
b16.31744.320.112,0.017839999869465828
b16.31744.320.128,0.01716800034046173
b16.31744.320.144,0.02470399998128414
b16.31744.320.160,0.024464000016450882
b16.31744.320.176,0.025055999867618084
b16.31744.320.192,0.024608000181615353
b16.31744.320.208,0.02407999988645315
b16.31744.320.224,0.024047999642789364
b16.31744.320.240,0.02459200005978346
b16.31744.320.256,0.024464000016450882
b16.31744.320.272,0.028431999497115612
b16.31744.320.288,0.028543999418616295
b16.31744.320.304,0.02956799976527691
b16.31744.320.320,0.02816000021994114
b16.31744.320.336,0.027984000742435455
b16.31744.320.352,0.02798399981111288
b16.31744.320.368,0.028896000236272812
b16.31744.320.384,0.028256000019609928
b16.31744.320.400,0.03283200040459633
b16.31744.320.416,0.03262400068342686
b16.31744.320.432,0.032975999638438225
b16.31744.320.448,0.03319999948143959
b16.31744.320.464,0.032576000317931175
b16.31744.320.480,0.03260800056159496
b16.31744.320.496,0.03311999887228012
b16.31744.320.512,0.03308799862861633
b16.31744.320.640,0.03574400022625923
b16.31744.320.768,0.04041599854826927
b16.31744.320.896,0.04416000097990036
b16.31744.320.1024,0.04940799996256828
b16.31744.320.1152,0.051663998514413834
b16.31744.320.1280,0.05825600028038025
b16.31744.320.1408,0.060095999389886856
b16.31744.320.1536,0.06752000004053116
b16.31744.320.1664,0.06939199939370155
b16.31744.320.1792,0.07683200016617775
b16.31744.320.1920,0.07809599861502647
b16.31744.320.2048,0.08675199747085571
b16.31744.320.2560,0.09812800213694572
b16.31744.320.3072,0.12015999853610992
b16.31744.320.3584,0.13132800161838531
b16.31744.320.4096,0.14822400361299515
b16.31744.320.5120,0.18380799889564514
b16.31744.320.6144,0.2179199978709221
b16.31744.320.7168,0.25124800205230713
b16.31744.320.8192,0.2863840013742447
b16.31744.320.9216,0.31992000341415405
b16.31744.320.10240,0.3548640012741089
b16.31744.320.11264,0.3970080018043518
b16.31744.320.12288,0.4323679953813553
b16.31744.320.13312,0.4673440009355545
b16.31744.320.14336,0.5227839946746826
b16.31744.320.15360,0.5584959983825684
b16.31744.320.16384,0.7135680019855499
b16.31744.320.17408,0.7644320130348206
b16.31744.320.18432,0.8007040023803711
b16.31744.320.19456,0.850271999835968
b16.31744.320.20480,0.8892000019550323
b16.31744.320.21504,0.9263199865818024
b16.31744.320.22528,0.9694879949092865
b16.31744.320.23552,1.024191975593567
b16.31744.320.24576,1.0562399625778198
b16.31744.320.25600,1.1006240248680115
b16.31744.320.26624,1.1465439796447754
b16.31744.320.27648,1.1984320282936096
b16.31744.320.28672,1.2411360144615173
b16.31744.320.29696,1.2814720273017883
b16.31744.320.30720,1.317520022392273
b16.31744.320.31744,1.3628479838371277
b16.31744.320.32768,1.4004480242729187
b16.31744.336.16,0.018384000286459923
b16.31744.336.32,0.016335999593138695
b16.31744.336.48,0.019663999788463116
b16.31744.336.64,0.02006400004029274
b16.31744.336.80,0.016912000253796577
b16.31744.336.96,0.016720000654459
b16.31744.336.112,0.01692800037562847
b16.31744.336.128,0.01616000011563301
b16.31744.336.144,0.023183999583125114
b16.31744.336.160,0.02532800007611513
b16.31744.336.176,0.026015999726951122
b16.31744.336.192,0.025055999867618084
b16.31744.336.208,0.024639999493956566
b16.31744.336.224,0.024335999973118305
b16.31744.336.240,0.025071999989449978
b16.31744.336.256,0.02431999985128641
b16.31744.336.272,0.03259199857711792
b16.31744.336.288,0.03187200054526329
b16.31744.336.304,0.03361600078642368
b16.31744.336.320,0.03163200058043003
b16.31744.336.336,0.03137600049376488
b16.31744.336.352,0.03102399967610836
b16.31744.336.368,0.03235200047492981
b16.31744.336.384,0.03092799987643957
b16.31744.336.400,0.034463999792933464
b16.31744.336.416,0.0343679990619421
b16.31744.336.432,0.034543998539447784
b16.31744.336.448,0.03495999984443188
b16.31744.336.464,0.034752000123262405
b16.31744.336.480,0.03419199958443642
b16.31744.336.496,0.0342399999499321
b16.31744.336.512,0.034383999183773994
b16.31744.336.640,0.0399360004812479
b16.31744.336.768,0.043776001781225204
b16.31744.336.896,0.04996800050139427
b16.31744.336.1024,0.053408000618219376
b16.31744.336.1152,0.05950399860739708
b16.31744.336.1280,0.06326399743556976
b16.31744.336.1408,0.06836799904704094
b16.31744.336.1536,0.07353600114583969
b16.31744.336.1664,0.07931200042366982
b16.31744.336.1792,0.08391999825835228
b16.31744.336.1920,0.09009600058197975
b16.31744.336.2048,0.09455999732017517
b16.31744.336.2560,0.11401600018143654
b16.31744.336.3072,0.1337440013885498
b16.31744.336.3584,0.15382400155067444
b16.31744.336.4096,0.17403200268745422
b16.31744.336.5120,0.22952000051736832
b16.31744.336.6144,0.266960009932518
b16.31744.336.7168,0.30348800122737885
b16.31744.336.8192,0.3442559987306595
b16.31744.336.9216,0.3800159990787506
b16.31744.336.10240,0.41843199729919434
b16.31744.336.11264,0.45761600136756897
b16.31744.336.12288,0.4954400062561035
b16.31744.336.13312,0.5349760055541992
b16.31744.336.14336,0.5755839943885803
b16.31744.336.15360,0.6166559755802155
b16.31744.336.16384,0.7605760097503662
b16.31744.336.17408,0.8219040036201477
b16.31744.336.18432,0.866351991891861
b16.31744.336.19456,0.9324960112571716
b16.31744.336.20480,0.9663679897785187
b16.31744.336.21504,1.0139679908752441
b16.31744.336.22528,1.062991976737976
b16.31744.336.23552,1.1248639822006226
b16.31744.336.24576,1.1600800156593323
b16.31744.336.25600,1.2223680019378662
b16.31744.336.26624,1.2684639692306519
b16.31744.336.27648,1.295423984527588
b16.31744.336.28672,1.3440160155296326
b16.31744.336.29696,1.3886879682540894
b16.31744.336.30720,1.4446880221366882
b16.31744.336.31744,1.4989280104637146
b16.31744.336.32768,1.5380640029907227
b16.31744.352.16,0.018223999999463558
b16.31744.352.32,0.016287999227643013
b16.31744.352.48,0.02035200037062168
b16.31744.352.64,0.020047999918460846
b16.31744.352.80,0.017920000478625298
b16.31744.352.96,0.01793600060045719
b16.31744.352.112,0.01788800023496151
b16.31744.352.128,0.016367999836802483
b16.31744.352.144,0.02340799942612648
b16.31744.352.160,0.025584000162780285
b16.31744.352.176,0.026511999778449535
b16.31744.352.192,0.025615999475121498
b16.31744.352.208,0.025071999989449978
b16.31744.352.224,0.024575999937951565
b16.31744.352.240,0.02532800007611513
b16.31744.352.256,0.02513599954545498
b16.31744.352.272,0.03222399950027466
b16.31744.352.288,0.03219199925661087
b16.31744.352.304,0.03307199850678444
b16.31744.352.320,0.03190400078892708
b16.31744.352.336,0.03177599981427193
b16.31744.352.352,0.03144000098109245
b16.31744.352.368,0.03182400017976761
b16.31744.352.384,0.030895999632775784
b16.31744.352.400,0.034352000802755356
b16.31744.352.416,0.03417599946260452
b16.31744.352.432,0.0346400011330843
b16.31744.352.448,0.03447999991476536
b16.31744.352.464,0.03497599996626377
b16.31744.352.480,0.03504000045359135
b16.31744.352.496,0.034352000802755356
b16.31744.352.512,0.034623999148607254
b16.31744.352.640,0.040111999958753586
b16.31744.352.768,0.04360000044107437
b16.31744.352.896,0.049375999718904495
b16.31744.352.1024,0.05360000021755695
b16.31744.352.1152,0.0579840000718832
b16.31744.352.1280,0.06399999931454659
b16.31744.352.1408,0.06831999868154526
b16.31744.352.1536,0.07446400076150894
b16.31744.352.1664,0.07944000139832497
b16.31744.352.1792,0.08460799977183342
b16.31744.352.1920,0.08948799967765808
b16.31744.352.2048,0.09545599669218063
b16.31744.352.2560,0.11510399729013443
b16.31744.352.3072,0.13516800105571747
b16.31744.352.3584,0.15404799580574036
b16.31744.352.4096,0.17524800449609756
b16.31744.352.5120,0.21779199689626694
b16.31744.352.6144,0.2559199929237366
b16.31744.352.7168,0.2927519977092743
b16.31744.352.8192,0.33214400708675385
b16.31744.352.9216,0.3688800036907196
b16.31744.352.10240,0.4078400135040283
b16.31744.352.11264,0.44729599356651306
b16.31744.352.12288,0.48744000494480133
b16.31744.352.13312,0.5277760028839111
b16.31744.352.14336,0.5679999887943268
b16.31744.352.15360,0.6106400191783905
b16.31744.352.16384,0.7712799906730652
b16.31744.352.17408,0.8295040130615234
b16.31744.352.18432,0.870959997177124
b16.31744.352.19456,0.9367199838161469
b16.31744.352.20480,0.9785760045051575
b16.31744.352.21504,1.0280640125274658
b16.31744.352.22528,1.077679991722107
b16.31744.352.23552,1.1278719902038574
b16.31744.352.24576,1.1683200001716614
b16.31744.352.25600,1.226032018661499
b16.31744.352.26624,1.264687955379486
b16.31744.352.27648,1.3062080144882202
b16.31744.352.28672,1.3565120100975037
b16.31744.352.29696,1.3995199799537659
b16.31744.352.30720,1.4515520334243774
b16.31744.352.31744,1.49481600522995
b16.31744.352.32768,1.5346559882164001
b16.31744.368.16,0.019231999292969704
b16.31744.368.32,0.017215999774634838
b16.31744.368.48,0.019727999344468117
b16.31744.368.64,0.019423999823629856
b16.31744.368.80,0.018063999712467194
b16.31744.368.96,0.01780799962580204
b16.31744.368.112,0.017920000478625298
b16.31744.368.128,0.016527999192476273
b16.31744.368.144,0.023455999791622162
b16.31744.368.160,0.02518399991095066
b16.31744.368.176,0.025887999683618546
b16.31744.368.192,0.025296000763773918
b16.31744.368.208,0.024815999902784824
b16.31744.368.224,0.02464000042527914
b16.31744.368.240,0.025439999997615814
b16.31744.368.256,0.025071999989449978
b16.31744.368.272,0.03315199911594391
b16.31744.368.288,0.03230400010943413
b16.31744.368.304,0.03288000077009201
b16.31744.368.320,0.031856000423431396
b16.31744.368.336,0.03246400132775307
b16.31744.368.352,0.03151999972760677
b16.31744.368.368,0.03259200043976307
b16.31744.368.384,0.0307839997112751
b16.31744.368.400,0.03488000109791756
b16.31744.368.416,0.03473600000143051
b16.31744.368.432,0.03511999920010567
b16.31744.368.448,0.03526400029659271
b16.31744.368.464,0.03590399958193302
b16.31744.368.480,0.03564799949526787
b16.31744.368.496,0.03471999987959862
b16.31744.368.512,0.035472000017762184
b16.31744.368.640,0.04062400013208389
b16.31744.368.768,0.044335998594760895
b16.31744.368.896,0.050335999578237534
b16.31744.368.1024,0.054816000163555145
b16.31744.368.1152,0.0590560007840395
b16.31744.368.1280,0.06503999978303909
b16.31744.368.1408,0.07011199742555618
b16.31744.368.1536,0.07572800293564796
b16.31744.368.1664,0.0814880020916462
b16.31744.368.1792,0.08630400151014328
b16.31744.368.1920,0.09219200164079666
b16.31744.368.2048,0.09721599891781807
b16.31744.368.2560,0.11639999970793724
b16.31744.368.3072,0.13681600242853165
b16.31744.368.3584,0.1581440046429634
b16.31744.368.4096,0.1770400032401085
b16.31744.368.5120,0.21800000220537186
b16.31744.368.6144,0.2571199983358383
b16.31744.368.7168,0.29655998945236206
b16.31744.368.8192,0.3373440057039261
b16.31744.368.9216,0.37675200402736664
b16.31744.368.10240,0.41631999611854553
b16.31744.368.11264,0.45771200954914093
b16.31744.368.12288,0.49955199658870697
b16.31744.368.13312,0.5388160049915314
b16.31744.368.14336,0.5825439989566803
b16.31744.368.15360,0.6274720132350922
b16.31744.368.16384,0.7860639989376068
b16.31744.368.17408,0.8623839914798737
b16.31744.368.18432,0.9062719941139221
b16.31744.368.19456,0.9613600075244904
b16.31744.368.20480,1.0015680193901062
b16.31744.368.21504,1.0588800311088562
b16.31744.368.22528,1.0928959846496582
b16.31744.368.23552,1.1528800129890442
b16.31744.368.24576,1.1878560185432434
b16.31744.368.25600,1.2392000555992126
b16.31744.368.26624,1.308031976222992
b16.31744.368.27648,1.3684319853782654
b16.31744.368.28672,1.4253920316696167
b16.31744.368.29696,1.4742559790611267
b16.31744.368.30720,1.5453120470046997
b16.31744.368.31744,1.600495994091034
b16.31744.368.32768,1.6482719779014587
b16.31744.384.16,0.020207999274134636
b16.31744.384.32,0.01809599995613098
b16.31744.384.48,0.01982400007545948
b16.31744.384.64,0.020080000162124634
b16.31744.384.80,0.020287999883294106
b16.31744.384.96,0.01991999987512827
b16.31744.384.112,0.02011200040578842
b16.31744.384.128,0.019551999866962433
b16.31744.384.144,0.02739199995994568
b16.31744.384.160,0.027264000847935677
b16.31744.384.176,0.028032000176608562
b16.31744.384.192,0.027487999759614468
b16.31744.384.208,0.027759999968111515
b16.31744.384.224,0.027104000560939312
b16.31744.384.240,0.02812799997627735
b16.31744.384.256,0.027952000498771667
b16.31744.384.272,0.033903999254107475
b16.31744.384.288,0.03340800106525421
b16.31744.384.304,0.034384001046419144
b16.31744.384.320,0.03348799981176853
b16.31744.384.336,0.03380800038576126
b16.31744.384.352,0.03076800052076578
b16.31744.384.368,0.03151999972760677
b16.31744.384.384,0.030832000076770782
b16.31744.384.400,0.03628799878060818
b16.31744.384.416,0.0366239994764328
b16.31744.384.432,0.036399999633431435
b16.31744.384.448,0.036080000922083855
b16.31744.384.464,0.03619199991226196
b16.31744.384.480,0.03617599979043007
b16.31744.384.496,0.03638400137424469
b16.31744.384.512,0.03641599975526333
b16.31744.384.640,0.04065600037574768
b16.31744.384.768,0.04732799902558327
b16.31744.384.896,0.051423998549580574
b16.31744.384.1024,0.0579840000718832
b16.31744.384.1152,0.06083200126886368
b16.31744.384.1280,0.06905600056052208
b16.31744.384.1408,0.07172800227999687
b16.31744.384.1536,0.08004799857735634
b16.31744.384.1664,0.08257600292563438
b16.31744.384.1792,0.09177599847316742
b16.31744.384.1920,0.09416000172495842
b16.31744.384.2048,0.10359999909996986
b16.31744.384.2560,0.11478400230407715
b16.31744.384.3072,0.13443200290203094
b16.31744.384.3584,0.15440000593662262
b16.31744.384.4096,0.17432000488042831
b16.31744.384.5120,0.21412800252437592
b16.31744.384.6144,0.24614400416612625
b16.31744.384.7168,0.28414399921894073
b16.31744.384.8192,0.32360000908374786
b16.31744.384.9216,0.3627839982509613
b16.31744.384.10240,0.40321600437164307
b16.31744.384.11264,0.443695992231369
b16.31744.384.12288,0.48313599824905396
b16.31744.384.13312,0.5245600044727325
b16.31744.384.14336,0.5662879943847656
b16.31744.384.15360,0.6079359948635101
b16.31744.384.16384,0.7955520153045654
b16.31744.384.17408,0.8526239991188049
b16.31744.384.18432,0.8939840197563171
b16.31744.384.19456,0.9508320093154907
b16.31744.384.20480,0.9938400089740753
b16.31744.384.21504,1.03847998380661
b16.31744.384.22528,1.0901760458946228
b16.31744.384.23552,1.1626240015029907
b16.31744.384.24576,1.194159984588623
b16.31744.384.25600,1.2461439967155457
b16.31744.384.26624,1.2937920093536377
b16.31744.384.27648,1.3470079898834229
b16.31744.384.28672,1.4036319851875305
b16.31744.384.29696,1.4485439658164978
b16.31744.384.30720,1.5004000067710876
b16.31744.384.31744,1.5565919876098633
b16.31744.384.32768,1.6037760376930237
b16.31744.400.16,0.01998399943113327
b16.31744.400.32,0.018079999834299088
b16.31744.400.48,0.019807999953627586
b16.31744.400.64,0.019456000067293644
b16.31744.400.80,0.019551999866962433
b16.31744.400.96,0.019088000059127808
b16.31744.400.112,0.019216000102460384
b16.31744.400.128,0.019168000668287277
b16.31744.400.144,0.028464000672101974
b16.31744.400.160,0.02812799997627735
b16.31744.400.176,0.0285279992967844
b16.31744.400.192,0.02777600008994341
b16.31744.400.208,0.027103999629616737
b16.31744.400.224,0.027135999873280525
b16.31744.400.240,0.027744000777602196
b16.31744.400.256,0.027888000011444092
b16.31744.400.272,0.035919999703764915
b16.31744.400.288,0.03524800017476082
b16.31744.400.304,0.03710399940609932
b16.31744.400.320,0.0352960005402565
b16.31744.400.336,0.03411199897527695
b16.31744.400.352,0.03379200026392937
b16.31744.400.368,0.03460799902677536
b16.31744.400.384,0.03403200022876263
b16.31744.400.400,0.03948799893260002
b16.31744.400.416,0.03807999938726425
b16.31744.400.432,0.037248000502586365
b16.31744.400.448,0.03747199848294258
b16.31744.400.464,0.037855999544262886
b16.31744.400.480,0.038047999143600464
b16.31744.400.496,0.03739199973642826
b16.31744.400.512,0.03759999945759773
b16.31744.400.640,0.04529600031673908
b16.31744.400.768,0.048528000712394714
b16.31744.400.896,0.055503999814391136
b16.31744.400.1024,0.059696000069379807
b16.31744.400.1152,0.06668800115585327
b16.31744.400.1280,0.07081600278615952
b16.31744.400.1408,0.07791999727487564
b16.31744.400.1536,0.08032000064849854
b16.31744.400.1664,0.08883199840784073
b16.31744.400.1792,0.091839998960495
b16.31744.400.1920,0.10134399682283401
b16.31744.400.2048,0.10231999680399895
b16.31744.400.2560,0.12716799974441528
b16.31744.400.3072,0.14526399970054626
b16.31744.400.3584,0.1671679988503456
b16.31744.400.4096,0.187888003885746
b16.31744.400.5120,0.2306560054421425
b16.31744.400.6144,0.30644799768924713
b16.31744.400.7168,0.349263995885849
b16.31744.400.8192,0.39739200472831726
b16.31744.400.9216,0.437951996922493
b16.31744.400.10240,0.4827679991722107
b16.31744.400.11264,0.5299359858036041
b16.31744.400.12288,0.5773119926452637
b16.31744.400.13312,0.6219199895858765
b16.31744.400.14336,0.6707839965820312
b16.31744.400.15360,0.7163839936256409
b16.31744.400.16384,0.8797439932823181
b16.31744.400.17408,0.9485119879245758
b16.31744.400.18432,0.9850559830665588
b16.31744.400.19456,1.0612800121307373
b16.31744.400.20480,1.1184319853782654
b16.31744.400.21504,1.1616159677505493
b16.31744.400.22528,1.2114079594612122
b16.31744.400.23552,1.2845280170440674
b16.31744.400.24576,1.321071982383728
b16.31744.400.25600,1.389248013496399
b16.31744.400.26624,1.4607359766960144
b16.31744.400.27648,1.519648015499115
b16.31744.400.28672,1.5823520421981812
b16.31744.400.29696,1.631007969379425
b16.31744.400.30720,1.685744047164917
b16.31744.400.31744,1.7383520007133484
b16.31744.400.32768,1.7655359506607056
b16.31744.416.16,0.019711999222636223
b16.31744.416.32,0.01756799966096878
b16.31744.416.48,0.01967999991029501
b16.31744.416.64,0.019791999831795692
b16.31744.416.80,0.019999999552965164
b16.31744.416.96,0.019408000633120537
b16.31744.416.112,0.019487999379634857
b16.31744.416.128,0.01905599981546402
b16.31744.416.144,0.028575999662280083
b16.31744.416.160,0.028256000019609928
b16.31744.416.176,0.029184000566601753
b16.31744.416.192,0.028655999340116978
b16.31744.416.208,0.02768000029027462
b16.31744.416.224,0.027855999767780304
b16.31744.416.240,0.028896000236272812
b16.31744.416.256,0.029103999957442284
b16.31744.416.272,0.036480000242590904
b16.31744.416.288,0.03534400090575218
b16.31744.416.304,0.03678399883210659
b16.31744.416.320,0.03588800132274628
b16.31744.416.336,0.034352000802755356
b16.31744.416.352,0.03432000055909157
b16.31744.416.368,0.035151999443769455
b16.31744.416.384,0.03468799963593483
b16.31744.416.400,0.04079999960958958
b16.31744.416.416,0.04038400016725063
b16.31744.416.432,0.04055999964475632
b16.31744.416.448,0.03774400055408478
b16.31744.416.464,0.037856001406908035
b16.31744.416.480,0.0382240004837513
b16.31744.416.496,0.03839999996125698
b16.31744.416.512,0.038335999473929405
b16.31744.416.640,0.04513599909842014
b16.31744.416.768,0.04959999956190586
b16.31744.416.896,0.05595199950039387
b16.31744.416.1024,0.060815999284386635
b16.31744.416.1152,0.0674239993095398
b16.31744.416.1280,0.07212799787521362
b16.31744.416.1408,0.07838400080800056
b16.31744.416.1536,0.08329600095748901
b16.31744.416.1664,0.08985599875450134
b16.31744.416.1792,0.09481599926948547
b16.31744.416.1920,0.10439999774098396
b16.31744.416.2048,0.10612800344824791
b16.31744.416.2560,0.1321600005030632
b16.31744.416.3072,0.15225600451231003
b16.31744.416.3584,0.17401599884033203
b16.31744.416.4096,0.19616000354290009
b16.31744.416.5120,0.23046399652957916
b16.31744.416.6144,0.2929279953241348
b16.31744.416.7168,0.3171519935131073
b16.31744.416.8192,0.3818880021572113
b16.31744.416.9216,0.42152000963687897
b16.31744.416.10240,0.4681600034236908
b16.31744.416.11264,0.5113919973373413
b16.31744.416.12288,0.5553280115127563
b16.31744.416.13312,0.5996640026569366
b16.31744.416.14336,0.6462559998035431
b16.31744.416.15360,0.6919839978218079
b16.31744.416.16384,0.8868800103664398
b16.31744.416.17408,0.9519839882850647
b16.31744.416.18432,0.9985760152339935
b16.31744.416.19456,1.0587199926376343
b16.31744.416.20480,1.1189119815826416
b16.31744.416.21504,1.1766080260276794
b16.31744.416.22528,1.2231040000915527
b16.31744.416.23552,1.2826079726219177
b16.31744.416.24576,1.3128640055656433
b16.31744.416.25600,1.3710399866104126
b16.31744.416.26624,1.443231999874115
b16.31744.416.27648,1.5041759610176086
b16.31744.416.28672,1.5741920471191406
b16.31744.416.29696,1.625599980354309
b16.31744.416.30720,1.6796320080757141
b16.31744.416.31744,1.6209920048713684
b16.31744.416.32768,1.5686879754066467
b16.31744.432.16,0.02107200026512146
b16.31744.432.32,0.019023999571800232
b16.31744.432.48,0.01988799963146448
b16.31744.432.64,0.01982400007545948
b16.31744.432.80,0.020320000126957893
b16.31744.432.96,0.020623999647796154
b16.31744.432.112,0.021424000151455402
b16.31744.432.128,0.02107200026512146
b16.31744.432.144,0.029823999851942062
b16.31744.432.160,0.03024000022560358
b16.31744.432.176,0.03081599995493889
b16.31744.432.192,0.029968000017106533
b16.31744.432.208,0.03057599999010563
b16.31744.432.224,0.030288000591099262
b16.31744.432.240,0.03145600110292435
b16.31744.432.256,0.03073599934577942
b16.31744.432.272,0.03744000010192394
b16.31744.432.288,0.0376800000667572
b16.31744.432.304,0.0382080003619194
b16.31744.432.320,0.03751999884843826
b16.31744.432.336,0.03737599961459637
b16.31744.432.352,0.03723199851810932
b16.31744.432.368,0.034832000732421875
b16.31744.432.384,0.03468800149857998
b16.31744.432.400,0.04040000028908253
b16.31744.432.416,0.03948799893260002
b16.31744.432.432,0.03985599987208843
b16.31744.432.448,0.03968000039458275
b16.31744.432.464,0.03963200002908707
b16.31744.432.480,0.039952000603079796
b16.31744.432.496,0.040144000202417374
b16.31744.432.512,0.04030400142073631
b16.31744.432.640,0.04689599946141243
b16.31744.432.768,0.05198400095105171
b16.31744.432.896,0.05934399925172329
