Kernel Name,Latency (ms)
b16.1152.20480.1664,0.15664000064134598
b16.1152.20480.1792,0.11807999759912491
b16.1152.20480.1920,0.1714719980955124
b16.1152.20480.2048,0.17502400279045105
b16.1152.20480.2560,0.20449600368738174
b16.1152.20480.3072,0.20785599946975708
b16.1152.20480.3584,0.2664320021867752
b16.1152.20480.4096,0.30932800471782684
b16.1152.20480.5120,0.38844799995422363
b16.1152.20480.6144,0.4190399944782257
b16.1152.20480.7168,0.43807999789714813
b16.1152.20480.8192,0.6028159856796265
b16.1152.20480.9216,0.6713280081748962
b16.1152.20480.10240,0.6797920167446136
b16.1152.20480.11264,0.6842719912528992
b16.1152.20480.12288,0.8961440026760101
b16.1152.20480.13312,0.9057280123233795
b16.1152.20480.14336,0.9026559889316559
b16.1152.20480.15360,1.1401599645614624
b16.1152.20480.16384,1.1371840238571167
b16.1152.20480.17408,1.1646080017089844
b16.1152.20480.18432,1.1612319946289062
b16.1152.20480.19456,1.4009760022163391
b16.1152.20480.20480,1.4385759830474854
b16.1152.20480.21504,1.4223999977111816
b16.1152.20480.22528,1.4348959922790527
b16.1152.20480.23552,1.7054080367088318
b16.1152.20480.24576,1.9686720371246338
b16.1152.20480.25600,1.7305439710617065
b16.1152.20480.26624,1.9024159908294678
b16.1152.20480.27648,2.211151957511902
b16.1152.20480.28672,1.9141280055046082
b16.1152.20480.29696,1.8144319653511047
b16.1152.20480.30720,2.4433919191360474
b16.1152.20480.31744,2.1066240072250366
b16.1152.20480.32768,2.1811840534210205
b16.1152.21504.16,0.03300799988210201
b16.1152.21504.32,0.03388799913227558
b16.1152.21504.48,0.031407998874783516
b16.1152.21504.64,0.032207999378442764
b16.1152.21504.80,0.03678399883210659
b16.1152.21504.96,0.03651200048625469
b16.1152.21504.112,0.03643200173974037
b16.1152.21504.128,0.03784000128507614
b16.1152.21504.144,0.04545600153505802
b16.1152.21504.160,0.0459199994802475
b16.1152.21504.176,0.04604800045490265
b16.1152.21504.192,0.04612800106406212
b16.1152.21504.208,0.047599999234080315
b16.1152.21504.224,0.047359999269247055
b16.1152.21504.240,0.05068800039589405
b16.1152.21504.256,0.04766400158405304
b16.1152.21504.272,0.05620799958705902
b16.1152.21504.288,0.07558400183916092
b16.1152.21504.304,0.07587200030684471
b16.1152.21504.320,0.07558400183916092
b16.1152.21504.336,0.07596799731254578
b16.1152.21504.352,0.07604799792170525
b16.1152.21504.368,0.07611199840903282
b16.1152.21504.384,0.07593600079417229
b16.1152.21504.400,0.0758880004286766
b16.1152.21504.416,0.0759199969470501
b16.1152.21504.432,0.07625599950551987
b16.1152.21504.448,0.07625599950551987
b16.1152.21504.464,0.07640000060200691
b16.1152.21504.480,0.07659200206398964
b16.1152.21504.496,0.07638400048017502
b16.1152.21504.512,0.0764320008456707
b16.1152.21504.640,0.07958400249481201
b16.1152.21504.768,0.08007999882102013
b16.1152.21504.896,0.126288004219532
b16.1152.21504.1024,0.12726400047540665
b16.1152.21504.1152,0.1303040012717247
b16.1152.21504.1280,0.13052799552679062
b16.1152.21504.1408,0.13099200278520584
b16.1152.21504.1536,0.13123200088739395
b16.1152.21504.1664,0.16572799533605576
b16.1152.21504.1792,0.12169600278139114
b16.1152.21504.1920,0.17958400398492813
b16.1152.21504.2048,0.18001600354909897
b16.1152.21504.2560,0.21136000007390976
b16.1152.21504.3072,0.21518400311470032
b16.1152.21504.3584,0.2786559909582138
b16.1152.21504.4096,0.32328000664711
b16.1152.21504.5120,0.40113599598407745
b16.1152.21504.6144,0.44169600307941437
b16.1152.21504.7168,0.4621119946241379
b16.1152.21504.8192,0.5938880145549774
b16.1152.21504.9216,0.6941279768943787
b16.1152.21504.10240,0.7047680020332336
b16.1152.21504.11264,0.7137119770050049
b16.1152.21504.12288,0.93299201130867
b16.1152.21504.13312,0.946480005979538
b16.1152.21504.14336,0.9380319714546204
b16.1152.21504.15360,1.2107999920845032
b16.1152.21504.16384,1.2139360308647156
b16.1152.21504.17408,1.2083680033683777
b16.1152.21504.18432,1.2073919773101807
b16.1152.21504.19456,1.4881919622421265
b16.1152.21504.20480,1.4925119876861572
b16.1152.21504.21504,1.479632019996643
b16.1152.21504.22528,1.48060804605484
b16.1152.21504.23552,1.7857279777526855
b16.1152.21504.24576,1.9831680059432983
b16.1152.21504.25600,1.6762400269508362
b16.1152.21504.26624,2.0220959186553955
b16.1152.21504.27648,2.2381759881973267
b16.1152.21504.28672,1.9999679923057556
b16.1152.21504.29696,2.0037120580673218
b16.1152.21504.30720,2.4578880071640015
b16.1152.21504.31744,2.2270880937576294
b16.1152.21504.32768,2.1513439416885376
b16.1152.22528.16,0.03419199958443642
b16.1152.22528.32,0.03526400029659271
b16.1152.22528.48,0.035600000992417336
b16.1152.22528.64,0.03336000069975853
b16.1152.22528.80,0.03851200081408024
b16.1152.22528.96,0.0384799987077713
b16.1152.22528.112,0.039103999733924866
b16.1152.22528.128,0.040831999853253365
b16.1152.22528.144,0.04979199916124344
b16.1152.22528.160,0.05003200098872185
b16.1152.22528.176,0.050303999334573746
b16.1152.22528.192,0.050335999578237534
b16.1152.22528.208,0.05196800082921982
b16.1152.22528.224,0.05206399969756603
b16.1152.22528.240,0.05689600110054016
b16.1152.22528.256,0.04862400144338608
b16.1152.22528.272,0.07502399757504463
b16.1152.22528.288,0.07492800056934357
b16.1152.22528.304,0.07513599842786789
b16.1152.22528.320,0.07508799806237221
b16.1152.22528.336,0.07540800049901009
b16.1152.22528.352,0.0751039981842041
b16.1152.22528.368,0.07552000135183334
b16.1152.22528.384,0.07523199915885925
b16.1152.22528.400,0.07534400001168251
b16.1152.22528.416,0.07540800049901009
b16.1152.22528.432,0.07560000196099281
b16.1152.22528.448,0.07531199976801872
b16.1152.22528.464,0.07571200281381607
b16.1152.22528.480,0.07572800293564796
b16.1152.22528.496,0.0759200006723404
b16.1152.22528.512,0.07577599957585335
b16.1152.22528.640,0.07897599786520004
b16.1152.22528.768,0.07955200225114822
b16.1152.22528.896,0.12564799934625626
b16.1152.22528.1024,0.11776000261306763
b16.1152.22528.1152,0.12201599776744843
b16.1152.22528.1280,0.1234080009162426
b16.1152.22528.1408,0.12319999933242798
b16.1152.22528.1536,0.12307199835777283
b16.1152.22528.1664,0.17126400023698807
b16.1152.22528.1792,0.127423994243145
b16.1152.22528.1920,0.18534399569034576
b16.1152.22528.2048,0.18878400325775146
b16.1152.22528.2560,0.22252799570560455
b16.1152.22528.3072,0.22628799825906754
b16.1152.22528.3584,0.2905759960412979
b16.1152.22528.4096,0.3376480042934418
b16.1152.22528.5120,0.42791999876499176
b16.1152.22528.6144,0.4607360064983368
b16.1152.22528.7168,0.48745599389076233
b16.1152.22528.8192,0.6206240057945251
b16.1152.22528.9216,0.6898880004882812
b16.1152.22528.10240,0.7585600018501282
b16.1152.22528.11264,0.795551985502243
b16.1152.22528.12288,1.0228800177574158
b16.1152.22528.13312,1.0336959958076477
b16.1152.22528.14336,1.0334879755973816
b16.1152.22528.15360,1.2756320238113403
b16.1152.22528.16384,1.250927984714508
b16.1152.22528.17408,1.2513439655303955
b16.1152.22528.18432,1.2798720002174377
b16.1152.22528.19456,1.5468479990959167
b16.1152.22528.20480,1.63128000497818
b16.1152.22528.21504,1.625040054321289
b16.1152.22528.22528,1.5760639905929565
b16.1152.22528.23552,1.7929439544677734
b16.1152.22528.24576,2.165023922920227
b16.1152.22528.25600,1.8433600068092346
b16.1152.22528.26624,2.0051839351654053
b16.1152.22528.27648,2.376047968864441
b16.1152.22528.28672,2.068287968635559
b16.1152.22528.29696,2.1382880210876465
b16.1152.22528.30720,2.5368800163269043
b16.1152.22528.31744,2.3546559810638428
b16.1152.22528.32768,2.303712010383606
b16.1152.23552.16,0.03524800017476082
b16.1152.23552.32,0.03691199980676174
b16.1152.23552.48,0.0366239994764328
b16.1152.23552.64,0.03502400033175945
b16.1152.23552.80,0.0395519994199276
b16.1152.23552.96,0.039792001247406006
b16.1152.23552.112,0.04052799940109253
b16.1152.23552.128,0.04179200157523155
b16.1152.23552.144,0.04049600102007389
b16.1152.23552.160,0.040432000532746315
b16.1152.23552.176,0.04049599915742874
b16.1152.23552.192,0.04079999960958958
b16.1152.23552.208,0.05000000074505806
b16.1152.23552.224,0.050624001771211624
b16.1152.23552.240,0.052719999104738235
b16.1152.23552.256,0.05011200159788132
b16.1152.23552.272,0.07915199920535088
b16.1152.23552.288,0.07886400073766708
b16.1152.23552.304,0.07924799993634224
b16.1152.23552.320,0.07880000025033951
b16.1152.23552.336,0.0748320035636425
b16.1152.23552.352,0.07480000331997871
b16.1152.23552.368,0.07499199733138084
b16.1152.23552.384,0.07465600222349167
b16.1152.23552.400,0.07491200044751167
b16.1152.23552.416,0.07480000331997871
b16.1152.23552.432,0.07527999952435493
b16.1152.23552.448,0.07529599964618683
b16.1152.23552.464,0.07527999952435493
b16.1152.23552.480,0.07527999952435493
b16.1152.23552.496,0.07529599964618683
b16.1152.23552.512,0.07542400062084198
b16.1152.23552.640,0.0793600007891655
b16.1152.23552.768,0.07993599772453308
b16.1152.23552.896,0.12198399752378464
b16.1152.23552.1024,0.12246400117874146
b16.1152.23552.1152,0.14574400335550308
b16.1152.23552.1280,0.1289599984884262
b16.1152.23552.1408,0.14603199809789658
b16.1152.23552.1536,0.1279520019888878
b16.1152.23552.1664,0.18303999304771423
b16.1152.23552.1792,0.13766400516033173
b16.1152.23552.1920,0.2059679999947548
b16.1152.23552.2048,0.1995360031723976
b16.1152.23552.2560,0.2364320009946823
b16.1152.23552.3072,0.23865599930286407
b16.1152.23552.3584,0.3089440017938614
b16.1152.23552.4096,0.3511679917573929
b16.1152.23552.5120,0.4447679966688156
b16.1152.23552.6144,0.481904000043869
b16.1152.23552.7168,0.5095039904117584
b16.1152.23552.8192,0.6479199826717377
b16.1152.23552.9216,0.7209440171718597
b16.1152.23552.10240,0.7519359886646271
b16.1152.23552.11264,0.7898400127887726
b16.1152.23552.12288,0.9619040191173553
b16.1152.23552.13312,1.0671040415763855
b16.1152.23552.14336,1.0545600056648254
b16.1152.23552.15360,1.3337920308113098
b16.1152.23552.16384,1.3552799820899963
b16.1152.23552.17408,1.3788639903068542
b16.1152.23552.18432,1.4332640171051025
b16.1152.23552.19456,1.768511950969696
b16.1152.23552.20480,1.7477760314941406
b16.1152.23552.21504,1.676688015460968
b16.1152.23552.22528,1.61571204662323
b16.1152.23552.23552,1.8556320071220398
b16.1152.23552.24576,2.262943983078003
b16.1152.23552.25600,1.9368480443954468
b16.1152.23552.26624,2.0956159830093384
b16.1152.23552.27648,2.4659039974212646
b16.1152.23552.28672,2.241536021232605
b16.1152.23552.29696,2.197535991668701
b16.1152.23552.30720,2.7730560302734375
b16.1152.23552.31744,2.389135956764221
b16.1152.23552.32768,2.4550399780273438
b16.1152.24576.16,0.0363520011305809
b16.1152.24576.32,0.03713600151240826
b16.1152.24576.48,0.034832000732421875
b16.1152.24576.64,0.03532800078392029
b16.1152.24576.80,0.040063999593257904
b16.1152.24576.96,0.04001599922776222
b16.1152.24576.112,0.04089600034058094
b16.1152.24576.128,0.04241600073873997
b16.1152.24576.144,0.043376000598073006
b16.1152.24576.160,0.043328000232577324
b16.1152.24576.176,0.043487999588251114
b16.1152.24576.192,0.041919998824596405
b16.1152.24576.208,0.052928000688552856
b16.1152.24576.224,0.053008001297712326
b16.1152.24576.240,0.053279999643564224
b16.1152.24576.256,0.05315200053155422
b16.1152.24576.272,0.08084799721837044
b16.1152.24576.288,0.08065599948167801
b16.1152.24576.304,0.08100799843668938
b16.1152.24576.320,0.08089599758386612
b16.1152.24576.336,0.08092799782752991
b16.1152.24576.352,0.08079999685287476
b16.1152.24576.368,0.07679999992251396
b16.1152.24576.384,0.07636800035834312
b16.1152.24576.400,0.07673599943518639
b16.1152.24576.416,0.0767040029168129
b16.1152.24576.432,0.07691199705004692
b16.1152.24576.448,0.07691199705004692
b16.1152.24576.464,0.07703999802470207
b16.1152.24576.480,0.07716799899935722
b16.1152.24576.496,0.07745600119233131
b16.1152.24576.512,0.0772319994866848
b16.1152.24576.640,0.08187199756503105
b16.1152.24576.768,0.08204799890518188
b16.1152.24576.896,0.12932799756526947
b16.1152.24576.1024,0.13012799620628357
b16.1152.24576.1152,0.13145599514245987
b16.1152.24576.1280,0.13520000129938126
b16.1152.24576.1408,0.13203199952840805
b16.1152.24576.1536,0.1321600005030632
b16.1152.24576.1664,0.18987200409173965
b16.1152.24576.1792,0.13815999776124954
b16.1152.24576.1920,0.20105600357055664
b16.1152.24576.2048,0.20572800189256668
b16.1152.24576.2560,0.24295999854803085
b16.1152.24576.3072,0.2463040053844452
b16.1152.24576.3584,0.31625600159168243
b16.1152.24576.4096,0.36560000479221344
b16.1152.24576.5120,0.45388801395893097
b16.1152.24576.6144,0.5062880218029022
b16.1152.24576.7168,0.5271520018577576
b16.1152.24576.8192,0.6797920167446136
b16.1152.24576.9216,0.7568159997463226
b16.1152.24576.10240,0.78398397564888
b16.1152.24576.11264,0.8160960078239441
b16.1152.24576.12288,1.0079039931297302
b16.1152.24576.13312,1.1264159679412842
b16.1152.24576.14336,1.1173439621925354
b16.1152.24576.15360,1.388159990310669
b16.1152.24576.16384,1.430351972579956
b16.1152.24576.17408,1.479200005531311
b16.1152.24576.18432,1.4785280227661133
b16.1152.24576.19456,1.7464479804039001
b16.1152.24576.20480,1.6920639872550964
b16.1152.24576.21504,1.6588160395622253
b16.1152.24576.22528,1.5965759754180908
b16.1152.24576.23552,2.0266560316085815
b16.1152.24576.24576,2.3380640745162964
b16.1152.24576.25600,1.9280319809913635
b16.1152.24576.26624,2.3298879861831665
b16.1152.24576.27648,2.5006240606307983
b16.1152.24576.28672,2.2516160011291504
b16.1152.24576.29696,2.3510719537734985
b16.1152.24576.30720,2.7546080350875854
b16.1152.24576.31744,2.5424479246139526
b16.1152.24576.32768,2.533936023712158
b16.1152.25600.16,0.037039998918771744
b16.1152.25600.32,0.0376800000667572
b16.1152.25600.48,0.03896000050008297
b16.1152.25600.64,0.03564799949526787
b16.1152.25600.80,0.04089599847793579
b16.1152.25600.96,0.04095999896526337
b16.1152.25600.112,0.041360000148415565
b16.1152.25600.128,0.043295999988913536
b16.1152.25600.144,0.04412800073623657
b16.1152.25600.160,0.04452799819409847
b16.1152.25600.176,0.04439999908208847
b16.1152.25600.192,0.04496000148355961
b16.1152.25600.208,0.06054399907588959
b16.1152.25600.224,0.0605119988322258
b16.1152.25600.240,0.061184000223875046
b16.1152.25600.256,0.06068800017237663
b16.1152.25600.272,0.08393599838018417
b16.1152.25600.288,0.08398399874567986
b16.1152.25600.304,0.08393599838018417
b16.1152.25600.320,0.0838719978928566
b16.1152.25600.336,0.08409599959850311
b16.1152.25600.352,0.08401599898934364
b16.1152.25600.368,0.08424000069499016
b16.1152.25600.384,0.08404799923300743
b16.1152.25600.400,0.0841439999639988
b16.1152.25600.416,0.08443200215697289
b16.1152.25600.432,0.08459199965000153
b16.1152.25600.448,0.0844000019133091
b16.1152.25600.464,0.08448000252246857
b16.1152.25600.480,0.08452799916267395
b16.1152.25600.496,0.08033600077033043
b16.1152.25600.512,0.07996799796819687
b16.1152.25600.640,0.0838559977710247
b16.1152.25600.768,0.08660800009965897
b16.1152.25600.896,0.13441599905490875
b16.1152.25600.1024,0.13556800037622452
b16.1152.25600.1152,0.14182399958372116
b16.1152.25600.1280,0.1379999965429306
b16.1152.25600.1408,0.13910400122404099
b16.1152.25600.1536,0.14043200016021729
b16.1152.25600.1664,0.1427839994430542
b16.1152.25600.1792,0.18374399840831757
b16.1152.25600.1920,0.2168000042438507
b16.1152.25600.2048,0.21350400149822235
b16.1152.25600.2560,0.24988799542188644
b16.1152.25600.3072,0.25468799471855164
b16.1152.25600.3584,0.2680480033159256
b16.1152.25600.4096,0.38574399054050446
b16.1152.25600.5120,0.41465599834918976
b16.1152.25600.6144,0.5205280184745789
b16.1152.25600.7168,0.5435200035572052
b16.1152.25600.8192,0.6706239879131317
b16.1152.25600.9216,0.7814080119132996
b16.1152.25600.10240,0.8982079923152924
b16.1152.25600.11264,0.8515680134296417
b16.1152.25600.12288,1.1401600241661072
b16.1152.25600.13312,1.2878560423851013
b16.1152.25600.14336,1.147711992263794
b16.1152.25600.15360,1.534496009349823
b16.1152.25600.16384,1.702127993106842
b16.1152.25600.17408,1.7432799935340881
b16.1152.25600.18432,1.7460799813270569
b16.1152.25600.19456,1.8214240074157715
b16.1152.25600.20480,1.9420639872550964
b16.1152.25600.21504,2.005824029445648
b16.1152.25600.22528,1.6779680252075195
b16.1152.25600.23552,2.2591840028762817
b16.1152.25600.24576,2.300063967704773
b16.1152.25600.25600,2.5330240726470947
b16.1152.25600.26624,2.4329440593719482
b16.1152.25600.27648,2.5402719974517822
b16.1152.25600.28672,2.7981280088424683
b16.1152.25600.29696,2.871567964553833
b16.1152.25600.30720,2.9903680086135864
b16.1152.25600.31744,3.0699360370635986
b16.1152.25600.32768,3.0941760540008545
b16.1152.26624.16,0.037935998290777206
b16.1152.26624.32,0.0392800010740757
b16.1152.26624.48,0.039423998445272446
b16.1152.26624.64,0.036927999928593636
b16.1152.26624.80,0.04206399992108345
b16.1152.26624.96,0.041999999433755875
b16.1152.26624.112,0.0427200011909008
b16.1152.26624.128,0.044576000422239304
b16.1152.26624.144,0.04491199925541878
b16.1152.26624.160,0.04520000144839287
b16.1152.26624.176,0.04548799991607666
b16.1152.26624.192,0.045951999723911285
b16.1152.26624.208,0.06164800003170967
b16.1152.26624.224,0.061375999823212624
b16.1152.26624.240,0.05555200017988682
b16.1152.26624.256,0.05556800030171871
b16.1152.26624.272,0.08575999736785889
b16.1152.26624.288,0.08553599938750267
b16.1152.26624.304,0.08556799963116646
b16.1152.26624.320,0.08590399846434593
b16.1152.26624.336,0.08587199822068214
b16.1152.26624.352,0.08604799956083298
b16.1152.26624.368,0.08619200065732002
b16.1152.26624.384,0.08630400151014328
b16.1152.26624.400,0.08606399968266487
b16.1152.26624.416,0.08614400029182434
b16.1152.26624.432,0.08644800260663033
b16.1152.26624.448,0.08662400022149086
b16.1152.26624.464,0.08649599924683571
b16.1152.26624.480,0.08649599924683571
b16.1152.26624.496,0.08665599673986435
b16.1152.26624.512,0.08660800009965897
b16.1152.26624.640,0.08983999863266945
b16.1152.26624.768,0.09140799939632416
b16.1152.26624.896,0.146464005112648
b16.1152.26624.1024,0.14740800112485886
b16.1152.26624.1152,0.15060799568891525
b16.1152.26624.1280,0.1499200016260147
b16.1152.26624.1408,0.15079999715089798
b16.1152.26624.1536,0.15222399681806564
b16.1152.26624.1664,0.15281599760055542
b16.1152.26624.1792,0.1968960016965866
b16.1152.26624.1920,0.21592000126838684
b16.1152.26624.2048,0.22225599735975266
b16.1152.26624.2560,0.25889600813388824
b16.1152.26624.3072,0.2637760043144226
b16.1152.26624.3584,0.277648001909256
b16.1152.26624.4096,0.3983359932899475
b16.1152.26624.5120,0.43033599853515625
b16.1152.26624.6144,0.5465919971466064
b16.1152.26624.7168,0.5675680041313171
b16.1152.26624.8192,0.7419359982013702
b16.1152.26624.9216,0.8838559985160828
b16.1152.26624.10240,1.0296000242233276
b16.1152.26624.11264,0.9016960263252258
b16.1152.26624.12288,1.1814079880714417
b16.1152.26624.13312,1.3309439420700073
b16.1152.26624.14336,1.2072160243988037
b16.1152.26624.15360,1.5072960257530212
b16.1152.26624.16384,1.6696160435676575
b16.1152.26624.17408,1.7138400077819824
b16.1152.26624.18432,1.7840160131454468
b16.1152.26624.19456,1.9330400228500366
b16.1152.26624.20480,1.9851680397987366
b16.1152.26624.21504,2.0939680337905884
b16.1152.26624.22528,2.158160090446472
b16.1152.26624.23552,2.322640061378479
b16.1152.26624.24576,2.2948639392852783
b16.1152.26624.25600,2.5400800704956055
b16.1152.26624.26624,2.623184084892273
b16.1152.26624.27648,2.607151985168457
b16.1152.26624.28672,2.7884159088134766
b16.1152.26624.29696,2.984384059906006
b16.1152.26624.30720,2.9971680641174316
b16.1152.26624.31744,3.138319969177246
b16.1152.26624.32768,3.193120002746582
b16.1152.27648.16,0.03872000053524971
b16.1152.27648.32,0.03947200067341328
b16.1152.27648.48,0.04012800008058548
b16.1152.27648.64,0.037536000832915306
b16.1152.27648.80,0.04169600084424019
b16.1152.27648.96,0.041600000113248825
b16.1152.27648.112,0.042399998754262924
b16.1152.27648.128,0.04396799951791763
b16.1152.27648.144,0.04508800059556961
b16.1152.27648.160,0.0453759990632534
b16.1152.27648.176,0.045152001082897186
b16.1152.27648.192,0.04572799988090992
b16.1152.27648.208,0.0642399974167347
b16.1152.27648.224,0.06100800074636936
b16.1152.27648.240,0.06435199826955795
b16.1152.27648.256,0.06070400029420853
b16.1152.27648.272,0.07689599692821503
b16.1152.27648.288,0.07395200058817863
b16.1152.27648.304,0.07852800190448761
b16.1152.27648.320,0.07494399696588516
b16.1152.27648.336,0.07235199958086014
b16.1152.27648.352,0.07339200004935265
b16.1152.27648.368,0.07899199798703194
b16.1152.27648.384,0.07092799991369247
b16.1152.27648.400,0.10512000322341919
b16.1152.27648.416,0.09508800134062767
b16.1152.27648.432,0.0875840000808239
b16.1152.27648.448,0.08761599659919739
b16.1152.27648.464,0.08752000331878662
b16.1152.27648.480,0.08771199733018875
b16.1152.27648.496,0.0843840017914772
b16.1152.27648.512,0.08382399752736092
b16.1152.27648.640,0.08905600011348724
b16.1152.27648.768,0.08982399851083755
b16.1152.27648.896,0.14214399456977844
b16.1152.27648.1024,0.14270400255918503
b16.1152.27648.1152,0.1488800048828125
b16.1152.27648.1280,0.14609599858522415
b16.1152.27648.1408,0.14711999893188477
b16.1152.27648.1536,0.14905600249767303
b16.1152.27648.1664,0.15198399871587753
b16.1152.27648.1792,0.19624000042676926
b16.1152.27648.1920,0.23868799954652786
b16.1152.27648.2048,0.23040000349283218
b16.1152.27648.2560,0.2687840014696121
b16.1152.27648.3072,0.2741599977016449
b16.1152.27648.3584,0.2885120064020157
b16.1152.27648.4096,0.4137600064277649
b16.1152.27648.5120,0.4455839991569519
b16.1152.27648.6144,0.5813759863376617
b16.1152.27648.7168,0.596640020608902
b16.1152.27648.8192,0.7439999878406525
b16.1152.27648.9216,0.877487987279892
b16.1152.27648.10240,1.0204319953918457
b16.1152.27648.11264,0.923695981502533
b16.1152.27648.12288,1.2778399586677551
b16.1152.27648.13312,1.4436160326004028
b16.1152.27648.14336,1.2890560030937195
b16.1152.27648.15360,1.6219519972801208
b16.1152.27648.16384,1.7778559923171997
b16.1152.27648.17408,1.7686560153961182
b16.1152.27648.18432,1.81140798330307
b16.1152.27648.19456,1.9512479901313782
b16.1152.27648.20480,2.09662401676178
b16.1152.27648.21504,2.1104960441589355
b16.1152.27648.22528,2.3780800104141235
b16.1152.27648.23552,2.313104033470154
b16.1152.27648.24576,2.494704008102417
b16.1152.27648.25600,2.63864004611969
b16.1152.27648.26624,2.5934399366378784
b16.1152.27648.27648,2.75980806350708
b16.1152.27648.28672,2.99126398563385
b16.1152.27648.29696,2.991472005844116
b16.1152.27648.30720,3.0373599529266357
b16.1152.27648.31744,3.2161920070648193
b16.1152.27648.32768,3.3128159046173096
b16.1152.28672.16,0.03876800090074539
b16.1152.28672.32,0.039343999698758125
b16.1152.28672.48,0.040271999314427376
b16.1152.28672.64,0.03747199848294258
b16.1152.28672.80,0.0427200011909008
b16.1152.28672.96,0.04264000058174133
b16.1152.28672.112,0.043375998735427856
b16.1152.28672.128,0.044495999813079834
b16.1152.28672.144,0.046160001307725906
b16.1152.28672.160,0.0464479997754097
b16.1152.28672.176,0.04601600021123886
b16.1152.28672.192,0.04615999944508076
b16.1152.28672.208,0.06472000107169151
b16.1152.28672.224,0.0623680017888546
b16.1152.28672.240,0.06572800129652023
b16.1152.28672.256,0.061904000118374825
b16.1152.28672.272,0.07640000060200691
b16.1152.28672.288,0.07503999769687653
b16.1152.28672.304,0.08004799857735634
b16.1152.28672.320,0.07872000336647034
b16.1152.28672.336,0.0772319994866848
b16.1152.28672.352,0.07374400272965431
b16.1152.28672.368,0.07496000081300735
b16.1152.28672.384,0.07281600311398506
b16.1152.28672.400,0.10764800012111664
b16.1152.28672.416,0.1053440012037754
b16.1152.28672.432,0.08595199882984161
b16.1152.28672.448,0.08636800199747086
b16.1152.28672.464,0.08627200126647949
b16.1152.28672.480,0.08590399846434593
b16.1152.28672.496,0.08632000163197517
b16.1152.28672.512,0.08606399968266487
b16.1152.28672.640,0.09419200196862221
b16.1152.28672.768,0.09462400153279305
b16.1152.28672.896,0.14619199931621552
b16.1152.28672.1024,0.14707199484109879
b16.1152.28672.1152,0.14999999850988388
b16.1152.28672.1280,0.1496959999203682
b16.1152.28672.1408,0.15078400075435638
b16.1152.28672.1536,0.15385599434375763
b16.1152.28672.1664,0.1571040004491806
b16.1152.28672.1792,0.20294400304555893
b16.1152.28672.1920,0.23395199328660965
b16.1152.28672.2048,0.23691199719905853
b16.1152.28672.2560,0.2747519910335541
b16.1152.28672.3072,0.2831200063228607
b16.1152.28672.3584,0.29868799448013306
b16.1152.28672.4096,0.42771199345588684
b16.1152.28672.5120,0.46374399960041046
b16.1152.28672.6144,0.6168480217456818
b16.1152.28672.7168,0.6156639754772186
b16.1152.28672.8192,0.7681919932365417
b16.1152.28672.9216,0.9057120084762573
b16.1152.28672.10240,1.0545120239257812
b16.1152.28672.11264,0.9937599897384644
b16.1152.28672.12288,1.3156319856643677
b16.1152.28672.13312,1.468496024608612
b16.1152.28672.14336,1.296671986579895
b16.1152.28672.15360,1.6343039870262146
b16.1152.28672.16384,1.7384320497512817
b16.1152.28672.17408,1.7798720002174377
b16.1152.28672.18432,1.9181280136108398
b16.1152.28672.19456,2.1637600660324097
b16.1152.28672.20480,2.09004807472229
b16.1152.28672.21504,2.284816026687622
b16.1152.28672.22528,2.343183994293213
b16.1152.28672.23552,2.4823520183563232
b16.1152.28672.24576,2.5770719051361084
b16.1152.28672.25600,2.6808319091796875
b16.1152.28672.26624,2.7685920000076294
b16.1152.28672.27648,2.9243359565734863
b16.1152.28672.28672,3.042815923690796
b16.1152.28672.29696,3.1528160572052
b16.1152.28672.30720,3.182080030441284
b16.1152.28672.31744,3.2740960121154785
b16.1152.28672.32768,3.494863986968994
b16.1152.29696.16,0.04052800126373768
b16.1152.29696.32,0.042399998754262924
b16.1152.29696.48,0.04291199892759323
b16.1152.29696.64,0.03932799957692623
b16.1152.29696.80,0.045264000073075294
b16.1152.29696.96,0.04495999962091446
b16.1152.29696.112,0.04624000005424023
b16.1152.29696.128,0.04681599885225296
b16.1152.29696.144,0.04819200001657009
b16.1152.29696.160,0.04843199998140335
b16.1152.29696.176,0.048688000068068504
b16.1152.29696.192,0.04867199994623661
b16.1152.29696.208,0.06470400094985962
b16.1152.29696.224,0.06428799778223038
b16.1152.29696.240,0.06732799857854843
b16.1152.29696.256,0.061344001442193985
b16.1152.29696.272,0.06459200009703636
b16.1152.29696.288,0.0790879987180233
b16.1152.29696.304,0.08224000036716461
b16.1152.29696.320,0.07952000200748444
b16.1152.29696.336,0.08070399984717369
b16.1152.29696.352,0.07603199779987335
b16.1152.29696.368,0.07983999699354172
b16.1152.29696.384,0.07700799778103828
b16.1152.29696.400,0.09547199681401253
b16.1152.29696.416,0.09403200075030327
b16.1152.29696.432,0.07462400197982788
b16.1152.29696.448,0.07427199929952621
b16.1152.29696.464,0.07507199794054031
b16.1152.29696.480,0.07492800056934357
b16.1152.29696.496,0.07560000196099281
b16.1152.29696.512,0.07521599903702736
b16.1152.29696.640,0.09798400104045868
b16.1152.29696.768,0.09942399710416794
b16.1152.29696.896,0.16177599877119064
b16.1152.29696.1024,0.16220800578594208
b16.1152.29696.1152,0.1677599996328354
b16.1152.29696.1280,0.1651039943099022
b16.1152.29696.1408,0.16569599509239197
b16.1152.29696.1536,0.16686400026082993
