Kernel Name,Latency (ms)
b16.448.896.480,0.014128000009804964
b16.448.896.496,0.014128000009804964
b16.448.896.512,0.014192000031471252
b16.448.896.640,0.014239999931305647
b16.448.896.768,0.014192000031471252
b16.448.896.896,0.01422400027513504
b16.448.896.1024,0.014303999952971935
b16.448.896.1152,0.01539199985563755
b16.448.896.1280,0.01976000051945448
b16.448.896.1408,0.019647999666631222
b16.448.896.1536,0.019392000511288643
b16.448.896.1664,0.020015999674797058
b16.448.896.1792,0.019567999988794327
b16.448.896.1920,0.02020800020545721
b16.448.896.2048,0.020336000248789787
b16.448.896.2560,0.020479999482631683
b16.448.896.3072,0.020672000013291836
b16.448.896.3584,0.020527999848127365
b16.448.896.4096,0.020255999639630318
b16.448.896.5120,0.02184000052511692
b16.448.896.6144,0.020672000013291836
b16.448.896.7168,0.020368000492453575
b16.448.896.8192,0.02356800064444542
b16.448.896.9216,0.023792000487446785
b16.448.896.10240,0.024464000016450882
b16.448.896.11264,0.024928000755608082
b16.448.896.12288,0.028624000027775764
b16.448.896.13312,0.02875200007110834
b16.448.896.14336,0.029248000122606754
b16.448.896.15360,0.029968000017106533
b16.448.896.16384,0.03355200029909611
b16.448.896.17408,0.03494399972259998
b16.448.896.18432,0.035072000697255135
b16.448.896.19456,0.03860799968242645
b16.448.896.20480,0.0390079990029335
b16.448.896.21504,0.03963200002908707
b16.448.896.22528,0.04078399948775768
b16.448.896.23552,0.04374399967491627
b16.448.896.24576,0.0440480001270771
b16.448.896.25600,0.044576000422239304
b16.448.896.26624,0.04555199854075909
b16.448.896.27648,0.04878400079905987
b16.448.896.28672,0.04927999898791313
b16.448.896.29696,0.04979199916124344
b16.448.896.30720,0.05024000070989132
b16.448.896.31744,0.0546719990670681
b16.448.896.32768,0.05393600091338158
b16.448.1024.16,0.014527999795973301
b16.448.1024.32,0.014511999674141407
b16.448.1024.48,0.014576000161468983
b16.448.1024.64,0.01432000007480383
b16.448.1024.80,0.0144640002399683
b16.448.1024.96,0.014784000348299742
b16.448.1024.112,0.014479999896138906
b16.448.1024.128,0.014512000139802694
b16.448.1024.144,0.014864000026136637
b16.448.1024.160,0.014831999782472849
b16.448.1024.176,0.014879999682307243
b16.448.1024.192,0.014864000026136637
b16.448.1024.208,0.015039999969303608
b16.448.1024.224,0.014895999804139137
b16.448.1024.240,0.015023999847471714
b16.448.1024.256,0.014831999782472849
b16.448.1024.272,0.014240000396966934
b16.448.1024.288,0.014223999809473753
b16.448.1024.304,0.014607999939471483
b16.448.1024.320,0.014399999752640724
b16.448.1024.336,0.014336000196635723
b16.448.1024.352,0.014768000226467848
b16.448.1024.368,0.014192000031471252
b16.448.1024.384,0.014287999831140041
b16.448.1024.400,0.014128000009804964
b16.448.1024.416,0.014159999787807465
b16.448.1024.432,0.014112000353634357
b16.448.1024.448,0.013983999844640493
b16.448.1024.464,0.014096000231802464
b16.448.1024.480,0.014688000082969666
b16.448.1024.496,0.014240000396966934
b16.448.1024.512,0.01470400020480156
b16.448.1024.640,0.014175999909639359
b16.448.1024.768,0.014640000183135271
b16.448.1024.896,0.014671999961137772
b16.448.1024.1024,0.014159999787807465
b16.448.1024.1152,0.015439999755471945
b16.448.1024.1280,0.01966400071978569
b16.448.1024.1408,0.019471999257802963
b16.448.1024.1536,0.019311999902129173
b16.448.1024.1664,0.020576000213623047
b16.448.1024.1792,0.019791999831795692
b16.448.1024.1920,0.020336000248789787
b16.448.1024.2048,0.02062400057911873
b16.448.1024.2560,0.02092800009995699
b16.448.1024.3072,0.020527999848127365
b16.448.1024.3584,0.02075199969112873
b16.448.1024.4096,0.02107200026512146
b16.448.1024.5120,0.02155200019478798
b16.448.1024.6144,0.02000000048428774
b16.448.1024.7168,0.02000000048428774
b16.448.1024.8192,0.025488000363111496
b16.448.1024.9216,0.025887999683618546
b16.448.1024.10240,0.02619200013577938
b16.448.1024.11264,0.026655999943614006
b16.448.1024.12288,0.0307200001552701
b16.448.1024.13312,0.03177599981427193
b16.448.1024.14336,0.032255999743938446
b16.448.1024.15360,0.03332800045609474
b16.448.1024.16384,0.03641599975526333
b16.448.1024.17408,0.03758399933576584
b16.448.1024.18432,0.037647999823093414
b16.448.1024.19456,0.04187200032174587
b16.448.1024.20480,0.04214400053024292
b16.448.1024.21504,0.04267200082540512
b16.448.1024.22528,0.043775999918580055
b16.448.1024.23552,0.04755200073122978
b16.448.1024.24576,0.047760000452399254
b16.448.1024.25600,0.04838399961590767
b16.448.1024.26624,0.049135999754071236
b16.448.1024.27648,0.05307199992239475
b16.448.1024.28672,0.05366399884223938
b16.448.1024.29696,0.05423999950289726
b16.448.1024.30720,0.05494399927556515
b16.448.1024.31744,0.059856001287698746
b16.448.1024.32768,0.058768000453710556
b16.448.1152.16,0.014847999904304743
b16.448.1152.32,0.014655999839305878
b16.448.1152.48,0.014895999804139137
b16.448.1152.64,0.014832000248134136
b16.448.1152.80,0.014783999882638454
b16.448.1152.96,0.015056000091135502
b16.448.1152.112,0.014895999804139137
b16.448.1152.128,0.014831999782472849
b16.448.1152.144,0.015184000134468079
b16.448.1152.160,0.015103999990969896
b16.448.1152.176,0.01532800029963255
b16.448.1152.192,0.015392000321298838
b16.448.1152.208,0.015343999955803156
b16.448.1152.224,0.015232000034302473
b16.448.1152.240,0.015455999877303839
b16.448.1152.256,0.015199999790638685
b16.448.1152.272,0.01616000011563301
b16.448.1152.288,0.015999999828636646
b16.448.1152.304,0.016287999227643013
b16.448.1152.320,0.016127999871969223
b16.448.1152.336,0.01635199971497059
b16.448.1152.352,0.016143999993801117
b16.448.1152.368,0.014560000039637089
b16.448.1152.384,0.014400000218302011
b16.448.1152.400,0.014607999939471483
b16.448.1152.416,0.014527999795973301
b16.448.1152.432,0.014607999939471483
b16.448.1152.448,0.0144640002399683
b16.448.1152.464,0.014607999939471483
b16.448.1152.480,0.014879999682307243
b16.448.1152.496,0.014800000004470348
b16.448.1152.512,0.014639999717473984
b16.448.1152.640,0.01484800036996603
b16.448.1152.768,0.014639999717473984
b16.448.1152.896,0.014911999925971031
b16.448.1152.1024,0.014624000061303377
b16.448.1152.1152,0.019872000440955162
b16.448.1152.1280,0.02011200040578842
b16.448.1152.1408,0.020143999718129635
b16.448.1152.1536,0.020016000606119633
b16.448.1152.1664,0.020239999517798424
b16.448.1152.1792,0.020096000283956528
b16.448.1152.1920,0.020960000343620777
b16.448.1152.2048,0.020623999647796154
b16.448.1152.2560,0.02012799959629774
b16.448.1152.3072,0.020527999848127365
b16.448.1152.3584,0.02020800020545721
b16.448.1152.4096,0.02054399996995926
b16.448.1152.5120,0.02239999920129776
b16.448.1152.6144,0.021007999777793884
b16.448.1152.7168,0.021263999864459038
b16.448.1152.8192,0.022016000002622604
b16.448.1152.9216,0.027535999193787575
b16.448.1152.10240,0.028032000176608562
b16.448.1152.11264,0.02844800055027008
b16.448.1152.12288,0.03367999941110611
b16.448.1152.13312,0.034223999828100204
b16.448.1152.14336,0.03478400036692619
b16.448.1152.15360,0.035472000017762184
b16.448.1152.16384,0.0395359992980957
b16.448.1152.17408,0.040511999279260635
b16.448.1152.18432,0.04065600037574768
b16.448.1152.19456,0.044863998889923096
b16.448.1152.20480,0.04583999887108803
b16.448.1152.21504,0.046272000297904015
b16.448.1152.22528,0.04721600003540516
b16.448.1152.23552,0.05153600126504898
b16.448.1152.24576,0.05156799964606762
b16.448.1152.25600,0.0522879995405674
b16.448.1152.26624,0.05284800007939339
b16.448.1152.27648,0.05726400017738342
b16.448.1152.28672,0.05822400003671646
b16.448.1152.29696,0.05849599838256836
b16.448.1152.30720,0.05950400047004223
b16.448.1152.31744,0.06452799960970879
b16.448.1152.32768,0.06353599950671196
b16.448.1280.16,0.014511999674141407
b16.448.1280.32,0.014847999904304743
b16.448.1280.48,0.014687999617308378
b16.448.1280.64,0.014671999961137772
b16.448.1280.80,0.015008000191301107
b16.448.1280.96,0.014960000291466713
b16.448.1280.112,0.014720000326633453
b16.448.1280.128,0.014800000004470348
b16.448.1280.144,0.014976000413298607
b16.448.1280.160,0.014752000104635954
b16.448.1280.176,0.015407999977469444
b16.448.1280.192,0.015184000134468079
b16.448.1280.208,0.015440000221133232
b16.448.1280.224,0.01524799969047308
b16.448.1280.240,0.015359999611973763
b16.448.1280.256,0.015279999934136868
b16.448.1280.272,0.01643200032413006
b16.448.1280.288,0.01592000015079975
b16.448.1280.304,0.016303999349474907
b16.448.1280.320,0.01595200039446354
b16.448.1280.336,0.016383999958634377
b16.448.1280.352,0.016127999871969223
b16.448.1280.368,0.016208000481128693
b16.448.1280.384,0.016063999384641647
b16.448.1280.400,0.01585600059479475
b16.448.1280.416,0.016143999993801117
b16.448.1280.432,0.01609600055962801
b16.448.1280.448,0.01607999950647354
b16.448.1280.464,0.014992000069469213
b16.448.1280.480,0.014831999782472849
b16.448.1280.496,0.015104000456631184
b16.448.1280.512,0.014928000047802925
b16.448.1280.640,0.015023999847471714
b16.448.1280.768,0.014847999904304743
b16.448.1280.896,0.01934400014579296
b16.448.1280.1024,0.01512000011280179
b16.448.1280.1152,0.019472000189125538
b16.448.1280.1280,0.02055999916046858
b16.448.1280.1408,0.02020800020545721
b16.448.1280.1536,0.020096000283956528
b16.448.1280.1664,0.020527999848127365
b16.448.1280.1792,0.019935999996960163
b16.448.1280.1920,0.02051199972629547
b16.448.1280.2048,0.020800000056624413
b16.448.1280.2560,0.02039999980479479
b16.448.1280.3072,0.02068800013512373
b16.448.1280.3584,0.020287999883294106
b16.448.1280.4096,0.02078399993479252
b16.448.1280.5120,0.02179200015962124
b16.448.1280.6144,0.02219199948012829
b16.448.1280.7168,0.022272000089287758
b16.448.1280.8192,0.023039999417960644
b16.448.1280.9216,0.029536000452935696
b16.448.1280.10240,0.029839999973773956
b16.448.1280.11264,0.030256000347435474
b16.448.1280.12288,0.03611200116574764
b16.448.1280.13312,0.037007998675107956
b16.448.1280.14336,0.037568001076579094
b16.448.1280.15360,0.037808001041412354
b16.448.1280.16384,0.042527999728918076
b16.448.1280.17408,0.04334400035440922
b16.448.1280.18432,0.043535999953746796
b16.448.1280.19456,0.04798400029540062
b16.448.1280.20480,0.049056001007556915
b16.448.1280.21504,0.04980799928307533
b16.448.1280.22528,0.050416000187397
b16.448.1280.23552,0.05540799908339977
b16.448.1280.24576,0.05604799836874008
b16.448.1280.25600,0.056991999968886375
b16.448.1280.26624,0.057328000664711
b16.448.1280.27648,0.06228799931704998
b16.448.1280.28672,0.06268800050020218
b16.448.1280.29696,0.06348799914121628
b16.448.1280.30720,0.06419200077652931
b16.448.1280.31744,0.07001599669456482
b16.448.1280.32768,0.06968000158667564
b16.448.1408.16,0.014655999839305878
b16.448.1408.32,0.014800000004470348
b16.448.1408.48,0.014943999703973532
b16.448.1408.64,0.014671999961137772
b16.448.1408.80,0.014592000283300877
b16.448.1408.96,0.014688000082969666
b16.448.1408.112,0.014719999860972166
b16.448.1408.128,0.014303999952971935
b16.448.1408.144,0.015312000177800655
b16.448.1408.160,0.015327999833971262
b16.448.1408.176,0.016575999557971954
b16.448.1408.192,0.016688000410795212
b16.448.1408.208,0.015312000177800655
b16.448.1408.224,0.01539199985563755
b16.448.1408.240,0.015536000020802021
b16.448.1408.256,0.015664000064134598
b16.448.1408.272,0.01659199967980385
b16.448.1408.288,0.016512000001966953
b16.448.1408.304,0.016431999392807484
b16.448.1408.320,0.01649599988013506
b16.448.1408.336,0.015968000516295433
b16.448.1408.352,0.016383999958634377
b16.448.1408.368,0.01617599930614233
b16.448.1408.384,0.01651199907064438
b16.448.1408.400,0.01646399963647127
b16.448.1408.416,0.016367999836802483
b16.448.1408.432,0.015823999419808388
b16.448.1408.448,0.01659199967980385
b16.448.1408.464,0.016912000253796577
b16.448.1408.480,0.016303999349474907
b16.448.1408.496,0.01635199971497059
b16.448.1408.512,0.016272000037133694
b16.448.1408.640,0.019647999666631222
b16.448.1408.768,0.018831999972462654
b16.448.1408.896,0.019519999623298645
b16.448.1408.1024,0.01919999998062849
b16.448.1408.1152,0.019488000310957432
b16.448.1408.1280,0.020336000248789787
b16.448.1408.1408,0.02039999980479479
b16.448.1408.1536,0.020527999848127365
b16.448.1408.1664,0.02038400061428547
b16.448.1408.1792,0.020191999152302742
b16.448.1408.1920,0.020447999238967896
b16.448.1408.2048,0.020400000736117363
b16.448.1408.2560,0.02000000048428774
b16.448.1408.3072,0.02054399996995926
b16.448.1408.3584,0.019952000118792057
b16.448.1408.4096,0.02059200033545494
b16.448.1408.5120,0.02199999988079071
b16.448.1408.6144,0.02342400047928095
b16.448.1408.7168,0.023616000078618526
b16.448.1408.8192,0.024607999250292778
b16.448.1408.9216,0.031328000128269196
b16.448.1408.10240,0.03153599984943867
b16.448.1408.11264,0.0325119998306036
b16.448.1408.12288,0.03862399980425835
b16.448.1408.13312,0.03907199949026108
b16.448.1408.14336,0.039664000272750854
b16.448.1408.15360,0.04024000093340874
b16.448.1408.16384,0.04566400125622749
b16.448.1408.17408,0.046320000663399696
b16.448.1408.18432,0.04652800038456917
b16.448.1408.19456,0.05188800022006035
b16.448.1408.20480,0.05254399962723255
b16.448.1408.21504,0.05337600037455559
b16.448.1408.22528,0.05416000075638294
b16.448.1408.23552,0.05953599885106087
b16.448.1408.24576,0.060015998780727386
b16.448.1408.25600,0.060495998710393906
b16.448.1408.26624,0.06155199930071831
b16.448.1408.27648,0.0671519972383976
b16.448.1408.28672,0.06803200021386147
b16.448.1408.29696,0.06831999868154526
b16.448.1408.30720,0.0687360018491745
b16.448.1408.31744,0.0756480023264885
b16.448.1408.32768,0.07465600222349167
b16.448.1536.16,0.014768000226467848
b16.448.1536.32,0.014847999904304743
b16.448.1536.48,0.014800000004470348
b16.448.1536.64,0.01484800036996603
b16.448.1536.80,0.01488000014796853
b16.448.1536.96,0.014607999939471483
b16.448.1536.112,0.01476799976080656
b16.448.1536.128,0.014783999882638454
b16.448.1536.144,0.015407999977469444
b16.448.1536.160,0.015424000099301338
b16.448.1536.176,0.016607999801635742
b16.448.1536.192,0.01635199971497059
b16.448.1536.208,0.014640000183135271
b16.448.1536.224,0.01548799965530634
b16.448.1536.240,0.01524799969047308
b16.448.1536.256,0.015471999999135733
b16.448.1536.272,0.01643200032413006
b16.448.1536.288,0.016575999557971954
b16.448.1536.304,0.016543999314308167
b16.448.1536.320,0.016431999392807484
b16.448.1536.336,0.016239999793469906
b16.448.1536.352,0.015984000638127327
b16.448.1536.368,0.01611199975013733
b16.448.1536.384,0.016223999671638012
b16.448.1536.400,0.016543999314308167
b16.448.1536.416,0.015776000916957855
b16.448.1536.432,0.016320000402629375
b16.448.1536.448,0.01648000068962574
b16.448.1536.464,0.01641599927097559
b16.448.1536.480,0.01670399960130453
b16.448.1536.496,0.01659199967980385
b16.448.1536.512,0.016224000602960587
b16.448.1536.640,0.018799999728798866
b16.448.1536.768,0.01953599974513054
b16.448.1536.896,0.01961600035429001
b16.448.1536.1024,0.01958400011062622
b16.448.1536.1152,0.019984000362455845
b16.448.1536.1280,0.020495999604463577
b16.448.1536.1408,0.020367999561131
b16.448.1536.1536,0.020336000248789787
b16.448.1536.1664,0.020432000048458576
b16.448.1536.1792,0.020336000248789787
b16.448.1536.1920,0.020639999769628048
b16.448.1536.2048,0.019903999753296375
b16.448.1536.2560,0.020496000535786152
b16.448.1536.3072,0.020495999604463577
b16.448.1536.3584,0.020175999961793423
b16.448.1536.4096,0.020496000535786152
b16.448.1536.5120,0.022288000211119652
b16.448.1536.6144,0.02459200005978346
b16.448.1536.7168,0.024671999737620354
b16.448.1536.8192,0.025743999518454075
b16.448.1536.9216,0.03300799988210201
b16.448.1536.10240,0.0339680016040802
b16.448.1536.11264,0.03468800149857998
b16.448.1536.12288,0.04124799929559231
b16.448.1536.13312,0.04161600023508072
b16.448.1536.14336,0.041919998824596405
b16.448.1536.15360,0.04224000126123428
b16.448.1536.16384,0.04878399893641472
b16.448.1536.17408,0.049136001616716385
b16.448.1536.18432,0.04960000142455101
b16.448.1536.19456,0.055615998804569244
b16.448.1536.20480,0.05611200071871281
b16.448.1536.21504,0.05713599920272827
b16.448.1536.22528,0.05766399949789047
b16.448.1536.23552,0.06361600011587143
b16.448.1536.24576,0.0642239972949028
b16.448.1536.25600,0.06495999917387962
b16.448.1536.26624,0.06569600105285645
b16.448.1536.27648,0.07214399799704552
b16.448.1536.28672,0.07259200140833855
b16.448.1536.29696,0.07374400272965431
b16.448.1536.30720,0.07388800010085106
b16.448.1536.31744,0.08137600123882294
b16.448.1536.32768,0.08046400174498558
b16.448.1664.16,0.01470400020480156
b16.448.1664.32,0.01500799972563982
b16.448.1664.48,0.014992000069469213
b16.448.1664.64,0.014688000082969666
b16.448.1664.80,0.015168000012636185
b16.448.1664.96,0.015039999969303608
b16.448.1664.112,0.01521599991247058
b16.448.1664.128,0.015519999898970127
b16.448.1664.144,0.015503999777138233
b16.448.1664.160,0.015551999676972628
b16.448.1664.176,0.01664000004529953
b16.448.1664.192,0.016687999479472637
b16.448.1664.208,0.01611199975013733
b16.448.1664.224,0.016272000037133694
b16.448.1664.240,0.016207999549806118
b16.448.1664.256,0.016143999993801117
b16.448.1664.272,0.016592000611126423
b16.448.1664.288,0.01664000004529953
b16.448.1664.304,0.01616000011563301
b16.448.1664.320,0.01635199971497059
b16.448.1664.336,0.016208000481128693
b16.448.1664.352,0.016223999671638012
b16.448.1664.368,0.01679999940097332
b16.448.1664.384,0.016367999836802483
b16.448.1664.400,0.01616000011563301
b16.448.1664.416,0.0162559999153018
b16.448.1664.432,0.016303999349474907
b16.448.1664.448,0.01600000075995922
b16.448.1664.464,0.016479999758303165
b16.448.1664.480,0.016575999557971954
b16.448.1664.496,0.01651199907064438
b16.448.1664.512,0.016335999593138695
b16.448.1664.640,0.020111999474465847
b16.448.1664.768,0.020143999718129635
b16.448.1664.896,0.019615999422967434
b16.448.1664.1024,0.01915199961513281
b16.448.1664.1152,0.019920000806450844
b16.448.1664.1280,0.020255999639630318
b16.448.1664.1408,0.020128000527620316
b16.448.1664.1536,0.02044800017029047
b16.448.1664.1664,0.02075199969112873
b16.448.1664.1792,0.020512000657618046
b16.448.1664.1920,0.020096000283956528
b16.448.1664.2048,0.020287999883294106
b16.448.1664.2560,0.02059200033545494
b16.448.1664.3072,0.020287999883294106
b16.448.1664.3584,0.020096000283956528
b16.448.1664.4096,0.021263999864459038
b16.448.1664.5120,0.023168000392615795
b16.448.1664.6144,0.02574400044977665
b16.448.1664.7168,0.02599999960511923
b16.448.1664.8192,0.027135999873280525
b16.448.1664.9216,0.035551998764276505
b16.448.1664.10240,0.03590399958193302
b16.448.1664.11264,0.03643200173974037
b16.448.1664.12288,0.04384000040590763
b16.448.1664.13312,0.04412800073623657
b16.448.1664.14336,0.044176001101732254
b16.448.1664.15360,0.045055998489260674
b16.448.1664.16384,0.051711998879909515
b16.448.1664.17408,0.0521440003067255
b16.448.1664.18432,0.052560001611709595
b16.448.1664.19456,0.05907199904322624
b16.448.1664.20480,0.05958399921655655
b16.448.1664.21504,0.060864001512527466
b16.448.1664.22528,0.06108799949288368
b16.448.1664.23552,0.06790399923920631
b16.448.1664.24576,0.0682239979505539
b16.448.1664.25600,0.06910400092601776
b16.448.1664.26624,0.06937599927186966
b16.448.1664.27648,0.076688002794981
b16.448.1664.28672,0.07734400033950806
b16.448.1664.29696,0.07822399958968163
b16.448.1664.30720,0.07843200117349625
b16.448.1664.31744,0.08640000224113464
b16.448.1664.32768,0.08582399785518646
b16.448.1792.16,0.014831999782472849
b16.448.1792.32,0.01497599994763732
b16.448.1792.48,0.014928000047802925
b16.448.1792.64,0.014992000069469213
b16.448.1792.80,0.015103999990969896
b16.448.1792.96,0.015232000034302473
b16.448.1792.112,0.015232000034302473
b16.448.1792.128,0.015072000212967396
b16.448.1792.144,0.015568000264465809
b16.448.1792.160,0.015455999877303839
b16.448.1792.176,0.016223999671638012
b16.448.1792.192,0.01670399960130453
b16.448.1792.208,0.016303999349474907
b16.448.1792.224,0.016239999793469906
b16.448.1792.240,0.01611199975013733
b16.448.1792.256,0.0162559999153018
b16.448.1792.272,0.016335999593138695
b16.448.1792.288,0.016272000037133694
b16.448.1792.304,0.01630400028079748
b16.448.1792.320,0.016127999871969223
b16.448.1792.336,0.016063999384641647
b16.448.1792.352,0.01611199975013733
b16.448.1792.368,0.016688000410795212
b16.448.1792.384,0.01655999943614006
b16.448.1792.400,0.01635199971497059
b16.448.1792.416,0.016143999993801117
b16.448.1792.432,0.016127999871969223
b16.448.1792.448,0.016224000602960587
b16.448.1792.464,0.01649599988013506
b16.448.1792.480,0.016383999958634377
b16.448.1792.496,0.01659199967980385
b16.448.1792.512,0.0163199994713068
b16.448.1792.640,0.020128000527620316
b16.448.1792.768,0.020591999404132366
b16.448.1792.896,0.02015999983996153
b16.448.1792.1024,0.019407999701797962
b16.448.1792.1152,0.020047999918460846
b16.448.1792.1280,0.02038400061428547
b16.448.1792.1408,0.02046399936079979
b16.448.1792.1536,0.020735999569296837
b16.448.1792.1664,0.020096000283956528
b16.448.1792.1792,0.02044800017029047
b16.448.1792.1920,0.02020800020545721
b16.448.1792.2048,0.020432000048458576
b16.448.1792.2560,0.020863999612629414
b16.448.1792.3072,0.020143999718129635
b16.448.1792.3584,0.020480000413954258
b16.448.1792.4096,0.0220320001244545
b16.448.1792.5120,0.024223999120295048
b16.448.1792.6144,0.026800000108778477
b16.448.1792.7168,0.027023999951779842
b16.448.1792.8192,0.028384000062942505
b16.448.1792.9216,0.037296000868082047
b16.448.1792.10240,0.037887999787926674
b16.448.1792.11264,0.03819200024008751
b16.448.1792.12288,0.045903999358415604
b16.448.1792.13312,0.04641600139439106
b16.448.1792.14336,0.04694399982690811
b16.448.1792.15360,0.04734399914741516
b16.448.1792.16384,0.054208001121878624
b16.448.1792.17408,0.0549280010163784
b16.448.1792.18432,0.05551999993622303
b16.448.1792.19456,0.06257599964737892
b16.448.1792.20480,0.06355199962854385
b16.448.1792.21504,0.06406399980187416
b16.448.1792.22528,0.06486400216817856
b16.448.1792.23552,0.0719360001385212
b16.448.1792.24576,0.0727040022611618
b16.448.1792.25600,0.0737760029733181
b16.448.1792.26624,0.07438400015234947
b16.448.1792.27648,0.08212799951434135
b16.448.1792.28672,0.08267199993133545
b16.448.1792.29696,0.08311999961733818
b16.448.1792.30720,0.08396799862384796
b16.448.1792.31744,0.0918239988386631
b16.448.1792.32768,0.09171199798583984
b16.448.1920.16,0.015039999969303608
b16.448.1920.32,0.014895999804139137
b16.448.1920.48,0.015072000212967396
b16.448.1920.64,0.015056000091135502
b16.448.1920.80,0.014992000069469213
b16.448.1920.96,0.014992000069469213
b16.448.1920.112,0.015279999934136868
b16.448.1920.128,0.015279999934136868
b16.448.1920.144,0.01577599998563528
b16.448.1920.160,0.015664000064134598
b16.448.1920.176,0.016288000158965588
b16.448.1920.192,0.01649599988013506
b16.448.1920.208,0.016095999628305435
b16.448.1920.224,0.016303999349474907
b16.448.1920.240,0.01611199975013733
b16.448.1920.256,0.016127999871969223
b16.448.1920.272,0.01654400024563074
b16.448.1920.288,0.01596799958497286
b16.448.1920.304,0.01601599995046854
b16.448.1920.320,0.016479999758303165
b16.448.1920.336,0.016048000194132328
b16.448.1920.352,0.01633600052446127
b16.448.1920.368,0.01649599988013506
b16.448.1920.384,0.016095999628305435
b16.448.1920.400,0.016543999314308167
b16.448.1920.416,0.01655999943614006
b16.448.1920.432,0.01664000004529953
b16.448.1920.448,0.01646399963647127
b16.448.1920.464,0.016784000210464
b16.448.1920.480,0.016623999923467636
b16.448.1920.496,0.01664000004529953
b16.448.1920.512,0.016831999644637108
b16.448.1920.640,0.019920000806450844
b16.448.1920.768,0.020143999718129635
b16.448.1920.896,0.01982400007545948
b16.448.1920.1024,0.019231999292969704
b16.448.1920.1152,0.01982400007545948
b16.448.1920.1280,0.020527999848127365
b16.448.1920.1408,0.020367999561131
b16.448.1920.1536,0.02035200037062168
b16.448.1920.1664,0.020383999682962894
b16.448.1920.1792,0.020464000292122364
b16.448.1920.1920,0.020128000527620316
b16.448.1920.2048,0.020512000657618046
b16.448.1920.2560,0.020560000091791153
b16.448.1920.3072,0.02011200040578842
b16.448.1920.3584,0.019903999753296375
b16.448.1920.4096,0.023231999948620796
b16.448.1920.5120,0.02478400059044361
b16.448.1920.6144,0.02812799997627735
b16.448.1920.7168,0.028256000019609928
b16.448.1920.8192,0.030016000382602215
b16.448.1920.9216,0.038975998759269714
b16.448.1920.10240,0.0400799997150898
b16.448.1920.11264,0.042047999799251556
b16.448.1920.12288,0.06011199951171875
b16.448.1920.13312,0.049616001546382904
b16.448.1920.14336,0.05135999992489815
b16.448.1920.15360,0.0545439999550581
b16.448.1920.16384,0.06196799874305725
b16.448.1920.17408,0.06331199780106544
b16.448.1920.18432,0.06417599692940712
b16.448.1920.19456,0.07467200234532356
b16.448.1920.20480,0.0740319974720478
b16.448.1920.21504,0.07491199672222137
b16.448.1920.22528,0.07705599814653397
b16.448.1920.23552,0.08681599795818329
b16.448.1920.24576,0.08619200065732002
b16.448.1920.25600,0.0870399996638298
b16.448.1920.26624,0.08945600315928459
b16.448.1920.27648,0.09728000313043594
b16.448.1920.28672,0.09875199943780899
b16.448.1920.29696,0.0997759997844696
b16.448.1920.30720,0.10235200077295303
b16.448.1920.31744,0.11283200234174728
b16.448.1920.32768,0.10923200100660324
b16.448.2048.16,0.014783999882638454
b16.448.2048.32,0.014560000039637089
b16.448.2048.48,0.01473599998280406
b16.448.2048.64,0.0144960000179708
b16.448.2048.80,0.01512000011280179
b16.448.2048.96,0.014976000413298607
b16.448.2048.112,0.015023999847471714
b16.448.2048.128,0.015087999869138002
b16.448.2048.144,0.015744000673294067
b16.448.2048.160,0.01577599998563528
b16.448.2048.176,0.016623999923467636
b16.448.2048.192,0.01664000004529953
b16.448.2048.208,0.016256000846624374
b16.448.2048.224,0.016176000237464905
b16.448.2048.240,0.0161920003592968
b16.448.2048.256,0.016543999314308167
b16.448.2048.272,0.0162559999153018
b16.448.2048.288,0.016335999593138695
b16.448.2048.304,0.01643200032413006
b16.448.2048.320,0.016288000158965588
b16.448.2048.336,0.016288000158965588
b16.448.2048.352,0.0163199994713068
b16.448.2048.368,0.016287999227643013
b16.448.2048.384,0.0163199994713068
b16.448.2048.400,0.01649599988013506
b16.448.2048.416,0.016447999514639378
b16.448.2048.432,0.016719999723136425
b16.448.2048.448,0.016288000158965588
b16.448.2048.464,0.016831999644637108
b16.448.2048.480,0.016831999644637108
b16.448.2048.496,0.01688000001013279
b16.448.2048.512,0.016672000288963318
b16.448.2048.640,0.020719999447464943
b16.448.2048.768,0.020287999883294106
b16.448.2048.896,0.019936000928282738
b16.448.2048.1024,0.019952000118792057
b16.448.2048.1152,0.020111999474465847
b16.448.2048.1280,0.02020800020545721
b16.448.2048.1408,0.020255999639630318
b16.448.2048.1536,0.020368000492453575
b16.448.2048.1664,0.02020800020545721
b16.448.2048.1792,0.020863999612629414
b16.448.2048.1920,0.019999999552965164
b16.448.2048.2048,0.01991999987512827
b16.448.2048.2560,0.020383999682962894
b16.448.2048.3072,0.02012799959629774
b16.448.2048.3584,0.02027199976146221
b16.448.2048.4096,0.023760000243782997
b16.448.2048.5120,0.025936000049114227
b16.448.2048.6144,0.02932799980044365
b16.448.2048.7168,0.02971199993044138
b16.448.2048.8192,0.031039999797940254
b16.448.2048.9216,0.04076800122857094
b16.448.2048.10240,0.04188799858093262
b16.448.2048.11264,0.04427199997007847
b16.448.2048.12288,0.06326399743556976
b16.448.2048.13312,0.052559999749064445
b16.448.2048.14336,0.05422399938106537
b16.448.2048.15360,0.05753599852323532
b16.448.2048.16384,0.06566400080919266
b16.448.2048.17408,0.06703999638557434
b16.448.2048.18432,0.06787200272083282
