Kernel Name,Latency (ms)
b16.16384.896.64,0.015263999812304974
b16.16384.896.80,0.02171199955046177
b16.16384.896.96,0.021487999707460403
b16.16384.896.112,0.019856000319123268
b16.16384.896.128,0.02011200040578842
b16.16384.896.144,0.02160000056028366
b16.16384.896.160,0.021807999350130558
b16.16384.896.176,0.021664000116288662
b16.16384.896.192,0.020207999274134636
b16.16384.896.208,0.020591999404132366
b16.16384.896.224,0.020527999848127365
b16.16384.896.240,0.02107200026512146
b16.16384.896.256,0.020896000787615776
b16.16384.896.272,0.033824000507593155
b16.16384.896.288,0.033695999532938004
b16.16384.896.304,0.03392000123858452
b16.16384.896.320,0.033135998994112015
b16.16384.896.336,0.03137600049376488
b16.16384.896.352,0.030672000721096992
b16.16384.896.368,0.03166400082409382
b16.16384.896.384,0.031039999797940254
b16.16384.896.400,0.03734400123357773
b16.16384.896.416,0.036288000643253326
b16.16384.896.432,0.037087999284267426
b16.16384.896.448,0.033744001761078835
b16.16384.896.464,0.0342399999499321
b16.16384.896.480,0.03332800045609474
b16.16384.896.496,0.03412799909710884
b16.16384.896.512,0.03328000009059906
b16.16384.896.640,0.040831999853253365
b16.16384.896.768,0.04182399995625019
b16.16384.896.896,0.04931199923157692
b16.16384.896.1024,0.05164800025522709
b16.16384.896.1152,0.057551998645067215
b16.16384.896.1280,0.06427199766039848
b16.16384.896.1408,0.06651199981570244
b16.16384.896.1536,0.07420799881219864
b16.16384.896.1664,0.0772319994866848
b16.16384.896.1792,0.0841279998421669
b16.16384.896.1920,0.08643200248479843
b16.16384.896.2048,0.09396800026297569
b16.16384.896.2560,0.11153599992394447
b16.16384.896.3072,0.12966399639844894
b16.16384.896.3584,0.14760000258684158
b16.16384.896.4096,0.16795200109481812
b16.16384.896.5120,0.20560000091791153
b16.16384.896.6144,0.24406399577856064
b16.16384.896.7168,0.28305599093437195
b16.16384.896.8192,0.3229599893093109
b16.16384.896.9216,0.38579200208187103
b16.16384.896.10240,0.42878399789333344
b16.16384.896.11264,0.4699520021677017
b16.16384.896.12288,0.5127840042114258
b16.16384.896.13312,0.5301119983196259
b16.16384.896.14336,0.5854880213737488
b16.16384.896.15360,0.6178080141544342
b16.16384.896.16384,0.6592319905757904
b16.16384.896.17408,0.7207840085029602
b16.16384.896.18432,0.7621920108795166
b16.16384.896.19456,0.8059679865837097
b16.16384.896.20480,0.8447519838809967
b16.16384.896.21504,0.8746559917926788
b16.16384.896.22528,0.9529439806938171
b16.16384.896.23552,0.9958239793777466
b16.16384.896.24576,1.0365599989891052
b16.16384.896.25600,1.0812000036239624
b16.16384.896.26624,1.1472319960594177
b16.16384.896.27648,1.1666080355644226
b16.16384.896.28672,1.232416033744812
b16.16384.896.29696,1.29721599817276
b16.16384.896.30720,1.3576639890670776
b16.16384.896.31744,1.398576021194458
b16.16384.896.32768,1.4415519833564758
b16.16384.1024.16,0.021727999672293663
b16.16384.1024.32,0.021455999463796616
b16.16384.1024.48,0.01548799965530634
b16.16384.1024.64,0.015232000034302473
b16.16384.1024.80,0.021583999507129192
b16.16384.1024.96,0.021584000438451767
b16.16384.1024.112,0.01998399943113327
b16.16384.1024.128,0.019840000197291374
b16.16384.1024.144,0.023504000157117844
b16.16384.1024.160,0.023408000357449055
b16.16384.1024.176,0.023711999878287315
b16.16384.1024.192,0.023664000444114208
b16.16384.1024.208,0.023759999312460423
b16.16384.1024.224,0.02431999985128641
b16.16384.1024.240,0.024464000016450882
b16.16384.1024.256,0.02431999985128641
b16.16384.1024.272,0.03799999877810478
b16.16384.1024.288,0.03720000013709068
b16.16384.1024.304,0.0376800000667572
b16.16384.1024.320,0.036639999598264694
b16.16384.1024.336,0.03460799902677536
b16.16384.1024.352,0.03311999887228012
b16.16384.1024.368,0.03446400165557861
b16.16384.1024.384,0.0331839993596077
b16.16384.1024.400,0.041600000113248825
b16.16384.1024.416,0.04012800008058548
b16.16384.1024.432,0.04105599969625473
b16.16384.1024.448,0.03657600097358227
b16.16384.1024.464,0.03689599968492985
b16.16384.1024.480,0.03580800071358681
b16.16384.1024.496,0.03720000013709068
b16.16384.1024.512,0.035439999774098396
b16.16384.1024.640,0.044335998594760895
b16.16384.1024.768,0.04553600028157234
b16.16384.1024.896,0.05462399870157242
b16.16384.1024.1024,0.05518399924039841
b16.16384.1024.1152,0.06159999966621399
b16.16384.1024.1280,0.06908799707889557
b16.16384.1024.1408,0.07198400050401688
b16.16384.1024.1536,0.08043200150132179
b16.16384.1024.1664,0.09033600240945816
b16.16384.1024.1792,0.09089599922299385
b16.16384.1024.1920,0.09390399977564812
b16.16384.1024.2048,0.10467199981212616
b16.16384.1024.2560,0.12521600723266602
b16.16384.1024.3072,0.14665599912405014
b16.16384.1024.3584,0.1674879938364029
b16.16384.1024.4096,0.19067200273275375
b16.16384.1024.5120,0.23313599824905396
b16.16384.1024.6144,0.277536004781723
b16.16384.1024.7168,0.32228800654411316
b16.16384.1024.8192,0.36691200733184814
b16.16384.1024.9216,0.41763199865818024
b16.16384.1024.10240,0.4610400050878525
b16.16384.1024.11264,0.5121600031852722
b16.16384.1024.12288,0.5566079914569855
b16.16384.1024.13312,0.601967990398407
b16.16384.1024.14336,0.6476159989833832
b16.16384.1024.15360,0.6950719952583313
b16.16384.1024.16384,0.7719840109348297
b16.16384.1024.17408,0.8512319922447205
b16.16384.1024.18432,0.8980160057544708
b16.16384.1024.19456,0.9530399739742279
b16.16384.1024.20480,0.9958080053329468
b16.16384.1024.21504,1.0335999727249146
b16.16384.1024.22528,1.0663039684295654
b16.16384.1024.23552,1.1315039992332458
b16.16384.1024.24576,1.159280002117157
b16.16384.1024.25600,1.205888032913208
b16.16384.1024.26624,1.2701120376586914
b16.16384.1024.27648,1.3570719957351685
b16.16384.1024.28672,1.430575966835022
b16.16384.1024.29696,1.480288028717041
b16.16384.1024.30720,1.537343978881836
b16.16384.1024.31744,1.5828480124473572
b16.16384.1024.32768,1.63264000415802
b16.16384.1152.16,0.023376000113785267
b16.16384.1152.32,0.02387200016528368
b16.16384.1152.48,0.018079999834299088
b16.16384.1152.64,0.017424000427126884
b16.16384.1152.80,0.024064000695943832
b16.16384.1152.96,0.024815999902784824
b16.16384.1152.112,0.021391999907791615
b16.16384.1152.128,0.022447999566793442
b16.16384.1152.144,0.026976000517606735
b16.16384.1152.160,0.027360000647604465
b16.16384.1152.176,0.0285279992967844
b16.16384.1152.192,0.02769599948078394
b16.16384.1152.208,0.0267359996214509
b16.16384.1152.224,0.026895999908447266
b16.16384.1152.240,0.027168000116944313
b16.16384.1152.256,0.02681600023061037
b16.16384.1152.272,0.040111999958753586
b16.16384.1152.288,0.03908799961209297
b16.16384.1152.304,0.04016000032424927
b16.16384.1152.320,0.03903999924659729
b16.16384.1152.336,0.0366239994764328
b16.16384.1152.352,0.036079999059438705
b16.16384.1152.368,0.03713599964976311
b16.16384.1152.384,0.035760000348091125
b16.16384.1152.400,0.04310400038957596
b16.16384.1152.416,0.043696001172065735
b16.16384.1152.432,0.04459199868142605
b16.16384.1152.448,0.039264000952243805
b16.16384.1152.464,0.039583999663591385
b16.16384.1152.480,0.03836800158023834
b16.16384.1152.496,0.03979199938476086
b16.16384.1152.512,0.03697600029408932
b16.16384.1152.640,0.04801600053906441
b16.16384.1152.768,0.048607999458909035
b16.16384.1152.896,0.05984000116586685
b16.16384.1152.1024,0.06468800082802773
b16.16384.1152.1152,0.07065600156784058
b16.16384.1152.1280,0.0769759975373745
b16.16384.1152.1408,0.08060800284147263
b16.16384.1152.1536,0.0894399993121624
b16.16384.1152.1664,0.10022400319576263
b16.16384.1152.1792,0.10118400305509567
b16.16384.1152.1920,0.10452799871563911
b16.16384.1152.2048,0.11686400324106216
b16.16384.1152.2560,0.14075200259685516
b16.16384.1152.3072,0.1639999970793724
b16.16384.1152.3584,0.1871199980378151
b16.16384.1152.4096,0.21320000290870667
b16.16384.1152.5120,0.2611040025949478
b16.16384.1152.6144,0.30900800228118896
b16.16384.1152.7168,0.36265599727630615
b16.16384.1152.8192,0.4129440039396286
b16.16384.1152.9216,0.463344007730484
b16.16384.1152.10240,0.5135999917984009
b16.16384.1152.11264,0.56836798787117
b16.16384.1152.12288,0.6177439987659454
b16.16384.1152.13312,0.6685599982738495
b16.16384.1152.14336,0.7455839812755585
b16.16384.1152.15360,0.8047039806842804
b16.16384.1152.16384,0.8870559930801392
b16.16384.1152.17408,0.9361279904842377
b16.16384.1152.18432,0.985584020614624
b16.16384.1152.19456,1.0415679812431335
b16.16384.1152.20480,1.109279990196228
b16.16384.1152.21504,1.172271966934204
b16.16384.1152.22528,1.2286880016326904
b16.16384.1152.23552,1.2875999808311462
b16.16384.1152.24576,1.3356800079345703
b16.16384.1152.25600,1.3874080181121826
b16.16384.1152.26624,1.441711962223053
b16.16384.1152.27648,1.4974079728126526
b16.16384.1152.28672,1.5698879957199097
b16.16384.1152.29696,1.6238720417022705
b16.16384.1152.30720,1.6846399903297424
b16.16384.1152.31744,1.7582080364227295
b16.16384.1152.32768,1.807200014591217
b16.16384.1280.16,0.02812799997627735
b16.16384.1280.32,0.02768000029027462
b16.16384.1280.48,0.02353600040078163
b16.16384.1280.64,0.023056000471115112
b16.16384.1280.80,0.027280000038444996
b16.16384.1280.96,0.02769599948078394
b16.16384.1280.112,0.02633600030094385
b16.16384.1280.128,0.026863999664783478
b16.16384.1280.144,0.02900799922645092
b16.16384.1280.160,0.029184000566601753
b16.16384.1280.176,0.02976000029593706
b16.16384.1280.192,0.029023999348282814
b16.16384.1280.208,0.030079999938607216
b16.16384.1280.224,0.02956799976527691
b16.16384.1280.240,0.030128000304102898
b16.16384.1280.256,0.02991999965161085
b16.16384.1280.272,0.043696001172065735
b16.16384.1280.288,0.043216001242399216
b16.16384.1280.304,0.04467200115323067
b16.16384.1280.320,0.04315200075507164
b16.16384.1280.336,0.03911999985575676
b16.16384.1280.352,0.03854399919509888
b16.16384.1280.368,0.039743999019265175
b16.16384.1280.384,0.03790399990975857
b16.16384.1280.400,0.04559999890625477
b16.16384.1280.416,0.04583999887108803
b16.16384.1280.432,0.04652800038456917
b16.16384.1280.448,0.046063998714089394
b16.16384.1280.464,0.04315200075507164
b16.16384.1280.480,0.04134400002658367
b16.16384.1280.496,0.04323200136423111
b16.16384.1280.512,0.040991999208927155
b16.16384.1280.640,0.0525440014898777
b16.16384.1280.768,0.05265599861741066
b16.16384.1280.896,0.06539200246334076
b16.16384.1280.1024,0.0703359991312027
b16.16384.1280.1152,0.07761599868535995
b16.16384.1280.1280,0.08371200039982796
b16.16384.1280.1408,0.088128000497818
b16.16384.1280.1536,0.09697600081562996
b16.16384.1280.1664,0.10919999703764915
b16.16384.1280.1792,0.11003199964761734
b16.16384.1280.1920,0.11390400305390358
b16.16384.1280.2048,0.12783999741077423
b16.16384.1280.2560,0.15356799960136414
b16.16384.1280.3072,0.17935999482870102
b16.16384.1280.3584,0.20508799701929092
b16.16384.1280.4096,0.23473599553108215
b16.16384.1280.5120,0.2890720069408417
b16.16384.1280.6144,0.3450559973716736
b16.16384.1280.7168,0.4014880061149597
b16.16384.1280.8192,0.4552000015974045
b16.16384.1280.9216,0.5103999972343445
b16.16384.1280.10240,0.5660800039768219
b16.16384.1280.11264,0.6588640213012695
b16.16384.1280.12288,0.7190399765968323
b16.16384.1280.13312,0.774944007396698
b16.16384.1280.14336,0.8339360058307648
b16.16384.1280.15360,0.8913599848747253
b16.16384.1280.16384,0.9884960055351257
b16.16384.1280.17408,1.0446240305900574
b16.16384.1280.18432,1.1161440014839172
b16.16384.1280.19456,1.1777759790420532
b16.16384.1280.20480,1.2345759868621826
b16.16384.1280.21504,1.2957760095596313
b16.16384.1280.22528,1.3562079668045044
b16.16384.1280.23552,1.4318400025367737
b16.16384.1280.24576,1.507968008518219
b16.16384.1280.25600,1.5863040089607239
b16.16384.1280.26624,1.647760033607483
b16.16384.1280.27648,1.7120000123977661
b16.16384.1280.28672,1.7573919892311096
b16.16384.1280.29696,1.8183200359344482
b16.16384.1280.30720,1.8751519918441772
b16.16384.1280.31744,1.9078879952430725
b16.16384.1280.32768,2.1593281030654907
b16.16384.1408.16,0.0318400003015995
b16.16384.1408.32,0.0318400003015995
b16.16384.1408.48,0.026096000336110592
b16.16384.1408.64,0.025471999309957027
b16.16384.1408.80,0.030592000111937523
b16.16384.1408.96,0.03062400035560131
b16.16384.1408.112,0.029184000566601753
b16.16384.1408.128,0.029584000818431377
b16.16384.1408.144,0.032575998455286026
b16.16384.1408.160,0.030447999946773052
b16.16384.1408.176,0.03081599995493889
b16.16384.1408.192,0.030511999502778053
b16.16384.1408.208,0.031408000737428665
b16.16384.1408.224,0.03145600110292435
b16.16384.1408.240,0.031647998839616776
b16.16384.1408.256,0.031279999762773514
b16.16384.1408.272,0.04620799981057644
b16.16384.1408.288,0.045871999114751816
b16.16384.1408.304,0.04753600060939789
b16.16384.1408.320,0.045632001012563705
b16.16384.1408.336,0.042128000408411026
b16.16384.1408.352,0.04121600091457367
b16.16384.1408.368,0.04187200032174587
b16.16384.1408.384,0.03988800011575222
b16.16384.1408.400,0.04800000041723251
b16.16384.1408.416,0.04801600053906441
b16.16384.1408.432,0.04795200005173683
b16.16384.1408.448,0.0483039990067482
b16.16384.1408.464,0.04580800049006939
b16.16384.1408.480,0.04368000105023384
b16.16384.1408.496,0.04624000005424023
b16.16384.1408.512,0.04278399981558323
b16.16384.1408.640,0.05702400021255016
b16.16384.1408.768,0.06305600330233574
b16.16384.1408.896,0.07132799923419952
b16.16384.1408.1024,0.07798399776220322
b16.16384.1408.1152,0.08398399874567986
b16.16384.1408.1280,0.09279999881982803
b16.16384.1408.1408,0.09723200276494026
b16.16384.1408.1536,0.10678400099277496
b16.16384.1408.1664,0.1207679994404316
b16.16384.1408.1792,0.12175999954342842
b16.16384.1408.1920,0.12518400698900223
b16.16384.1408.2048,0.14175999909639359
b16.16384.1408.2560,0.17006400227546692
b16.16384.1408.3072,0.19868800044059753
b16.16384.1408.3584,0.22780799865722656
b16.16384.1408.4096,0.2597759962081909
b16.16384.1408.5120,0.3158079981803894
b16.16384.1408.6144,0.37588798999786377
b16.16384.1408.7168,0.436271995306015
b16.16384.1408.8192,0.4966239929199219
b16.16384.1408.9216,0.5583039820194244
b16.16384.1408.10240,0.6222079992294312
b16.16384.1408.11264,0.6865759789943695
b16.16384.1408.12288,0.7791039943695068
b16.16384.1408.13312,0.8818559944629669
b16.16384.1408.14336,0.9506720006465912
b16.16384.1408.15360,1.0195040106773376
b16.16384.1408.16384,1.0805439949035645
b16.16384.1408.17408,1.1462079882621765
b16.16384.1408.18432,1.2087200284004211
b16.16384.1408.19456,1.288960039615631
b16.16384.1408.20480,1.3702560067176819
b16.16384.1408.21504,1.4372000098228455
b16.16384.1408.22528,1.507263958454132
b16.16384.1408.23552,1.5905760526657104
b16.16384.1408.24576,1.6792800426483154
b16.16384.1408.25600,1.746288001537323
b16.16384.1408.26624,1.818992018699646
b16.16384.1408.27648,1.8689600229263306
b16.16384.1408.28672,2.011023998260498
b16.16384.1408.29696,2.0391839742660522
b16.16384.1408.30720,2.1345120668411255
b16.16384.1408.31744,2.182128071784973
b16.16384.1408.32768,2.3157119750976562
b16.16384.1536.16,0.03256000019609928
b16.16384.1536.32,0.03310399875044823
b16.16384.1536.48,0.027248000726103783
b16.16384.1536.64,0.026624000631272793
b16.16384.1536.80,0.031488001346588135
b16.16384.1536.96,0.031727999448776245
b16.16384.1536.112,0.03024000022560358
b16.16384.1536.128,0.03027200046926737
b16.16384.1536.144,0.033376000821590424
b16.16384.1536.160,0.033440001308918
b16.16384.1536.176,0.033743999898433685
b16.16384.1536.192,0.033343998715281487
b16.16384.1536.208,0.03415999934077263
b16.16384.1536.224,0.033503999933600426
b16.16384.1536.240,0.034383999183773994
b16.16384.1536.256,0.032048000022768974
b16.16384.1536.272,0.04983999952673912
b16.16384.1536.288,0.04968000017106533
b16.16384.1536.304,0.05035199970006943
b16.16384.1536.320,0.048448000103235245
b16.16384.1536.336,0.04447999969124794
b16.16384.1536.352,0.043136000633239746
b16.16384.1536.368,0.0452479999512434
b16.16384.1536.384,0.04235200025141239
b16.16384.1536.400,0.04483199864625931
b16.16384.1536.416,0.0445920005440712
b16.16384.1536.432,0.044784000143408775
b16.16384.1536.448,0.04483199864625931
b16.16384.1536.464,0.04886399954557419
b16.16384.1536.480,0.047199999913573265
b16.16384.1536.496,0.04927999898791313
b16.16384.1536.512,0.045552000403404236
b16.16384.1536.640,0.06014399975538254
b16.16384.1536.768,0.06689600273966789
b16.16384.1536.896,0.07715199887752533
b16.16384.1536.1024,0.08336000144481659
b16.16384.1536.1152,0.09108800068497658
b16.16384.1536.1280,0.09907200187444687
b16.16384.1536.1408,0.10551999881863594
b16.16384.1536.1536,0.11446399986743927
b16.16384.1536.1664,0.12958399951457977
b16.16384.1536.1792,0.12984000146389008
b16.16384.1536.1920,0.13892799615859985
b16.16384.1536.2048,0.1517919972538948
b16.16384.1536.2560,0.18243199586868286
b16.16384.1536.3072,0.2139040008187294
b16.16384.1536.3584,0.2409920021891594
b16.16384.1536.4096,0.2762079983949661
b16.16384.1536.5120,0.3423040062189102
b16.16384.1536.6144,0.4084479957818985
b16.16384.1536.7168,0.4763519912958145
b16.16384.1536.8192,0.5413919985294342
b16.16384.1536.9216,0.6087200045585632
b16.16384.1536.10240,0.6747199892997742
b16.16384.1536.11264,0.7480319738388062
b16.16384.1536.12288,0.8137440085411072
b16.16384.1536.13312,0.9494080245494843
b16.16384.1536.14336,1.02811199426651
b16.16384.1536.15360,1.0992960333824158
b16.16384.1536.16384,1.1845120191574097
b16.16384.1536.17408,1.2595999836921692
b16.16384.1536.18432,1.3172000050544739
b16.16384.1536.19456,1.3908640146255493
b16.16384.1536.20480,1.4659839868545532
b16.16384.1536.21504,1.5355839729309082
b16.16384.1536.22528,1.6112639904022217
b16.16384.1536.23552,1.6730719804763794
b16.16384.1536.24576,1.7684160470962524
b16.16384.1536.25600,1.8605279922485352
b16.16384.1536.26624,2.1250879764556885
b16.16384.1536.27648,2.175487995147705
b16.16384.1536.28672,2.1015679836273193
b16.16384.1536.29696,2.197759985923767
b16.16384.1536.30720,2.267904043197632
b16.16384.1536.31744,2.3723679780960083
b16.16384.1536.32768,2.379055976867676
b16.16384.1664.16,0.03425600007176399
b16.16384.1664.32,0.034463999792933464
b16.16384.1664.48,0.028447999618947506
b16.16384.1664.64,0.02755199931561947
b16.16384.1664.80,0.03288000077009201
b16.16384.1664.96,0.03276799991726875
b16.16384.1664.112,0.03147200122475624
b16.16384.1664.128,0.03134400025010109
b16.16384.1664.144,0.034703999757766724
b16.16384.1664.160,0.03417599946260452
b16.16384.1664.176,0.03471999987959862
b16.16384.1664.192,0.03412799909710884
b16.16384.1664.208,0.03511999920010567
b16.16384.1664.224,0.035280000418424606
b16.16384.1664.240,0.035440001636743546
b16.16384.1664.256,0.03511999920010567
b16.16384.1664.272,0.054255999624729156
b16.16384.1664.288,0.05236800014972687
b16.16384.1664.304,0.053888000547885895
b16.16384.1664.320,0.051103999838232994
b16.16384.1664.336,0.0475040003657341
b16.16384.1664.352,0.0459199994802475
b16.16384.1664.368,0.04779199883341789
b16.16384.1664.384,0.04508800059556961
b16.16384.1664.400,0.04878400079905987
b16.16384.1664.416,0.04904000088572502
b16.16384.1664.432,0.04902400076389313
b16.16384.1664.448,0.048655999824404716
b16.16384.1664.464,0.04721600003540516
b16.16384.1664.480,0.0475040003657341
b16.16384.1664.496,0.04779199883341789
b16.16384.1664.512,0.047568000853061676
b16.16384.1664.640,0.06433599814772606
b16.16384.1664.768,0.07075200229883194
b16.16384.1664.896,0.08323200047016144
b16.16384.1664.1024,0.08856000006198883
b16.16384.1664.1152,0.0982080027461052
b16.16384.1664.1280,0.10521600022912025
b16.16384.1664.1408,0.12075200304389
b16.16384.1664.1536,0.12025599926710129
b16.16384.1664.1664,0.13568000495433807
b16.16384.1664.1792,0.13700799643993378
b16.16384.1664.1920,0.14763199537992477
b16.16384.1664.2048,0.159791998565197
b16.16384.1664.2560,0.1926880031824112
b16.16384.1664.3072,0.22675199806690216
b16.16384.1664.3584,0.2606559991836548
b16.16384.1664.4096,0.29843200743198395
b16.16384.1664.5120,0.3705440014600754
b16.16384.1664.6144,0.4408639967441559
b16.16384.1664.7168,0.5139999985694885
b16.16384.1664.8192,0.5892319977283478
b16.16384.1664.9216,0.6615519821643829
b16.16384.1664.10240,0.7501759827136993
b16.16384.1664.11264,0.8636800050735474
b16.16384.1664.12288,0.9363679885864258
b16.16384.1664.13312,1.0118720531463623
b16.16384.1664.14336,1.0860000252723694
b16.16384.1664.15360,1.1761279702186584
b16.16384.1664.16384,1.2666719555854797
b16.16384.1664.17408,1.3752480149269104
b16.16384.1664.18432,1.4519200325012207
b16.16384.1664.19456,1.5514400005340576
b16.16384.1664.20480,1.6359040141105652
b16.16384.1664.21504,1.732096016407013
b16.16384.1664.22528,1.8467680215835571
b16.16384.1664.23552,1.980127990245819
b16.16384.1664.24576,2.007472038269043
b16.16384.1664.25600,2.1390880346298218
b16.16384.1664.26624,2.161136031150818
b16.16384.1664.27648,2.151296019554138
b16.16384.1664.28672,2.27675199508667
b16.16384.1664.29696,2.3310240507125854
b16.16384.1664.30720,2.4733920097351074
b16.16384.1664.31744,2.4486559629440308
b16.16384.1664.32768,2.626960039138794
b16.16384.1792.16,0.03625600039958954
b16.16384.1792.32,0.03641599975526333
b16.16384.1792.48,0.030288000591099262
b16.16384.1792.64,0.02923200000077486
b16.16384.1792.80,0.034431999549269676
b16.16384.1792.96,0.034671999514102936
b16.16384.1792.112,0.032895999029278755
b16.16384.1792.128,0.0329120010137558
b16.16384.1792.144,0.036240000277757645
b16.16384.1792.160,0.03678400069475174
b16.16384.1792.176,0.036639999598264694
b16.16384.1792.192,0.036288000643253326
b16.16384.1792.208,0.03702399879693985
b16.16384.1792.224,0.03696000017225742
b16.16384.1792.240,0.037407999858260155
b16.16384.1792.256,0.03553599864244461
b16.16384.1792.272,0.0563999991863966
b16.16384.1792.288,0.05415999889373779
b16.16384.1792.304,0.05633600056171417
b16.16384.1792.320,0.05419200100004673
b16.16384.1792.336,0.049904000014066696
b16.16384.1792.352,0.04872000031173229
b16.16384.1792.368,0.050303999334573746
b16.16384.1792.384,0.04737599939107895
b16.16384.1792.400,0.0517599992454052
b16.16384.1792.416,0.051471998915076256
b16.16384.1792.432,0.05180799961090088
b16.16384.1792.448,0.051791999489068985
b16.16384.1792.464,0.05048000067472458
b16.16384.1792.480,0.05008000135421753
b16.16384.1792.496,0.0504320003092289
b16.16384.1792.512,0.05044800043106079
b16.16384.1792.640,0.06880000233650208
b16.16384.1792.768,0.07552000135183334
b16.16384.1792.896,0.088128000497818
b16.16384.1792.1024,0.09483199939131737
b16.16384.1792.1152,0.10467199981212616
b16.16384.1792.1280,0.1125119999051094
b16.16384.1792.1408,0.12280000001192093
b16.16384.1792.1536,0.12835200130939484
b16.16384.1792.1664,0.14449600130319595
b16.16384.1792.1792,0.14601599425077438
b16.16384.1792.1920,0.15720000118017197
b16.16384.1792.2048,0.1701119989156723
b16.16384.1792.2560,0.2061920017004013
b16.16384.1792.3072,0.24299199879169464
b16.16384.1792.3584,0.2800000011920929
b16.16384.1792.4096,0.3195520043373108
b16.16384.1792.5120,0.3959999978542328
b16.16384.1792.6144,0.49374400079250336
b16.16384.1792.7168,0.5516319870948792
b16.16384.1792.8192,0.6351839900016785
b16.16384.1792.9216,0.7273280024528503
b16.16384.1792.10240,0.8025439977645874
b16.16384.1792.11264,0.8807359933853149
b16.16384.1792.12288,0.9598399996757507
b16.16384.1792.13312,1.0947999954223633
b16.16384.1792.14336,1.1994879841804504
b16.16384.1792.15360,1.314848005771637
b16.16384.1792.16384,1.3663679957389832
b16.16384.1792.17408,1.449567973613739
b16.16384.1792.18432,1.5318880081176758
b16.16384.1792.19456,1.617247998714447
b16.16384.1792.20480,1.7516799569129944
b16.16384.1792.21504,1.893231987953186
b16.16384.1792.22528,2.0837279558181763
b16.16384.1792.23552,2.127408027648926
b16.16384.1792.24576,2.1304479837417603
b16.16384.1792.25600,2.233456015586853
b16.16384.1792.26624,2.2827839851379395
b16.16384.1792.27648,2.384559988975525
b16.16384.1792.28672,2.4538400173187256
b16.16384.1792.29696,2.5594239234924316
b16.16384.1792.30720,2.6316639184951782
b16.16384.1792.31744,2.719119906425476
b16.16384.1792.32768,2.8423839807510376
b16.16384.1920.16,0.037568001076579094
b16.16384.1920.32,0.037407999858260155
b16.16384.1920.48,0.031648000702261925
b16.16384.1920.64,0.030559999868273735
b16.16384.1920.80,0.03566399961709976
b16.16384.1920.96,0.03580800071358681
b16.16384.1920.112,0.03428800031542778
b16.16384.1920.128,0.03497599996626377
b16.16384.1920.144,0.03846399858593941
b16.16384.1920.160,0.03843200020492077
b16.16384.1920.176,0.03876800090074539
b16.16384.1920.192,0.03828800097107887
b16.16384.1920.208,0.0395359992980957
b16.16384.1920.224,0.0388799998909235
b16.16384.1920.240,0.03935999982059002
b16.16384.1920.256,0.039135999977588654
b16.16384.1920.272,0.06030400097370148
b16.16384.1920.288,0.05953600071370602
b16.16384.1920.304,0.06201599910855293
b16.16384.1920.320,0.058240000158548355
b16.16384.1920.336,0.0545439999550581
b16.16384.1920.352,0.05275199934840202
b16.16384.1920.368,0.05447999946773052
b16.16384.1920.384,0.053088000044226646
b16.16384.1920.400,0.06307199969887733
b16.16384.1920.416,0.06323200091719627
b16.16384.1920.432,0.0631520003080368
b16.16384.1920.448,0.06313599646091461
b16.16384.1920.464,0.06351999938488007
b16.16384.1920.480,0.06351999938488007
b16.16384.1920.496,0.0634399987757206
b16.16384.1920.512,0.06326399743556976
b16.16384.1920.640,0.07718399912118912
b16.16384.1920.768,0.08056000247597694
b16.16384.1920.896,0.0928959995508194
b16.16384.1920.1024,0.10051199793815613
b16.16384.1920.1152,0.11099200323224068
b16.16384.1920.1280,0.1175840012729168
b16.16384.1920.1408,0.12836799770593643
b16.16384.1920.1536,0.13676800578832626
b16.16384.1920.1664,0.14790399372577667
b16.16384.1920.1792,0.15539200603961945
b16.16384.1920.1920,0.16771200299263
b16.16384.1920.2048,0.1812639981508255
b16.16384.1920.2560,0.2184159979224205
b16.16384.1920.3072,0.25787200033664703
b16.16384.1920.3584,0.29819200932979584
b16.16384.1920.4096,0.3417920023202896
b16.16384.1920.5120,0.4225279986858368
b16.16384.1920.6144,0.5271200239658356
b16.16384.1920.7168,0.5891680121421814
b16.16384.1920.8192,0.6840640008449554
b16.16384.1920.9216,0.769567996263504
b16.16384.1920.10240,0.8961919844150543
b16.16384.1920.11264,0.9794560074806213
b16.16384.1920.12288,1.0695840120315552
b16.16384.1920.13312,1.1566720008850098
b16.16384.1920.14336,1.2930559515953064
b16.16384.1920.15360,1.357039988040924
b16.16384.1920.16384,1.4461599588394165
b16.16384.1920.17408,1.5384479761123657
b16.16384.1920.18432,1.6247680187225342
b16.16384.1920.19456,1.7167360186576843
b16.16384.1920.20480,1.802992045879364
b16.16384.1920.21504,1.9568480253219604
b16.16384.1920.22528,2.069119930267334
b16.16384.1920.23552,2.15555202960968
b16.16384.1920.24576,2.272976040840149
b16.16384.1920.25600,2.3460320234298706
b16.16384.1920.26624,2.483583927154541
b16.16384.1920.27648,2.5335999727249146
b16.16384.1920.28672,2.672576069831848
b16.16384.1920.29696,2.696992039680481
b16.16384.1920.30720,2.810752034187317
b16.16384.1920.31744,2.9695039987564087
b16.16384.1920.32768,3.1176480054855347
b16.16384.2048.16,0.038704000413417816
b16.16384.2048.32,0.039664000272750854
b16.16384.2048.48,0.032368000596761703
b16.16384.2048.64,0.03195199929177761
b16.16384.2048.80,0.037167999893426895
b16.16384.2048.96,0.03718400001525879
