Kernel Name,Latency (ms)
b16.144.2560.1280,0.016847999766469002
b16.144.2560.1408,0.017231999896466732
b16.144.2560.1536,0.02051199972629547
b16.144.2560.1664,0.020432000048458576
b16.144.2560.1792,0.02060799952596426
b16.144.2560.1920,0.02015999983996153
b16.144.2560.2048,0.020191999152302742
b16.144.2560.2560,0.020304000005126
b16.144.2560.3072,0.020479999482631683
b16.144.2560.3584,0.020304000005126
b16.144.2560.4096,0.020031999796628952
b16.144.2560.5120,0.022351999767124653
b16.144.2560.6144,0.0244159996509552
b16.144.2560.7168,0.02473600022494793
b16.144.2560.8192,0.024096000008285046
b16.144.2560.9216,0.02691200003027916
b16.144.2560.10240,0.03447999991476536
b16.144.2560.11264,0.03651200048625469
b16.144.2560.12288,0.036768000572919846
b16.144.2560.13312,0.037296000868082047
b16.144.2560.14336,0.03798400051891804
b16.144.2560.15360,0.03992000035941601
b16.144.2560.16384,0.05100800096988678
b16.144.2560.17408,0.05254399962723255
b16.144.2560.18432,0.05156799964606762
b16.144.2560.19456,0.052400000393390656
b16.144.2560.20480,0.05270399898290634
b16.144.2560.21504,0.05385600030422211
b16.144.2560.22528,0.05484800040721893
b16.144.2560.23552,0.06700800359249115
b16.144.2560.24576,0.06699199974536896
b16.144.2560.25600,0.06710399687290192
b16.144.2560.26624,0.06735999882221222
b16.144.2560.27648,0.06833599880337715
b16.144.2560.28672,0.06764800101518631
b16.144.2560.29696,0.06844799965620041
b16.144.2560.30720,0.07161600142717361
b16.144.2560.31744,0.0852000005543232
b16.144.2560.32768,0.08204799890518188
b16.144.3072.16,0.014560000039637089
b16.144.3072.32,0.014543999917805195
b16.144.3072.48,0.014448000118136406
b16.144.3072.64,0.014784000348299742
b16.144.3072.80,0.014624000061303377
b16.144.3072.96,0.014576000161468983
b16.144.3072.112,0.0144960000179708
b16.144.3072.128,0.014816000126302242
b16.144.3072.144,0.015263999812304974
b16.144.3072.160,0.015199999790638685
b16.144.3072.176,0.01512000011280179
b16.144.3072.192,0.01536000007763505
b16.144.3072.208,0.015039999969303608
b16.144.3072.224,0.015376000199466944
b16.144.3072.240,0.015279999934136868
b16.144.3072.256,0.015327999833971262
b16.144.3072.272,0.016719999723136425
b16.144.3072.288,0.016288000158965588
b16.144.3072.304,0.01633600052446127
b16.144.3072.320,0.01673599984496832
b16.144.3072.336,0.01664000004529953
b16.144.3072.352,0.01654400024563074
b16.144.3072.368,0.016479999758303165
b16.144.3072.384,0.016512000001966953
b16.144.3072.400,0.01664000004529953
b16.144.3072.416,0.01643200032413006
b16.144.3072.432,0.016191999427974224
b16.144.3072.448,0.016352000646293163
b16.144.3072.464,0.01646399963647127
b16.144.3072.480,0.0163199994713068
b16.144.3072.496,0.016607999801635742
b16.144.3072.512,0.016575999557971954
b16.144.3072.640,0.016367999836802483
b16.144.3072.768,0.0163199994713068
b16.144.3072.896,0.016575999557971954
b16.144.3072.1024,0.016976000741124153
b16.144.3072.1152,0.017071999609470367
b16.144.3072.1280,0.02137599978595972
b16.144.3072.1408,0.021263999864459038
b16.144.3072.1536,0.020575999282300472
b16.144.3072.1664,0.020655999891459942
b16.144.3072.1792,0.02068800013512373
b16.144.3072.1920,0.020527999848127365
b16.144.3072.2048,0.020447999238967896
b16.144.3072.2560,0.020255999639630318
b16.144.3072.3072,0.019999999552965164
b16.144.3072.3584,0.02051199972629547
b16.144.3072.4096,0.02052800077944994
b16.144.3072.5120,0.025584000162780285
b16.144.3072.6144,0.027120000682771206
b16.144.3072.7168,0.026016000658273697
b16.144.3072.8192,0.028831999748945236
b16.144.3072.9216,0.03039999958127737
b16.144.3072.10240,0.03951999917626381
b16.144.3072.11264,0.04206399992108345
b16.144.3072.12288,0.04185600019991398
b16.144.3072.13312,0.0423360001295805
b16.144.3072.14336,0.043487999588251114
b16.144.3072.15360,0.04739199951291084
b16.144.3072.16384,0.04841599985957146
b16.144.3072.17408,0.05793599970638752
b16.144.3072.18432,0.0579840000718832
b16.144.3072.19456,0.06193600036203861
b16.144.3072.20480,0.062223998829722404
b16.144.3072.21504,0.06337599828839302
b16.144.3072.22528,0.0647680014371872
b16.144.3072.23552,0.07899199798703194
b16.144.3072.24576,0.07409599795937538
b16.144.3072.25600,0.08051200211048126
b16.144.3072.26624,0.0798720009624958
b16.144.3072.27648,0.08075200021266937
b16.144.3072.28672,0.07769600301980972
b16.144.3072.29696,0.07884799689054489
b16.144.3072.30720,0.08328000083565712
b16.144.3072.31744,0.09927999973297119
b16.144.3072.32768,0.09540800005197525
b16.144.3584.16,0.014816000126302242
b16.144.3584.32,0.01488000014796853
b16.144.3584.48,0.014671999961137772
b16.144.3584.64,0.01497599994763732
b16.144.3584.80,0.015184000134468079
b16.144.3584.96,0.015343999955803156
b16.144.3584.112,0.01532800029963255
b16.144.3584.128,0.015488000120967627
b16.144.3584.144,0.015456000342965126
b16.144.3584.160,0.015471999999135733
b16.144.3584.176,0.015503999777138233
b16.144.3584.192,0.015615999698638916
b16.144.3584.208,0.01654400024563074
b16.144.3584.224,0.01659199967980385
b16.144.3584.240,0.016448000445961952
b16.144.3584.256,0.015983999706804752
b16.144.3584.272,0.016607999801635742
b16.144.3584.288,0.01655999943614006
b16.144.3584.304,0.017103999853134155
b16.144.3584.320,0.016863999888300896
b16.144.3584.336,0.01630400028079748
b16.144.3584.352,0.01635199971497059
b16.144.3584.368,0.016383999958634377
b16.144.3584.384,0.01649599988013506
b16.144.3584.400,0.01649599988013506
b16.144.3584.416,0.016383999958634377
b16.144.3584.432,0.016527999192476273
b16.144.3584.448,0.01643200032413006
b16.144.3584.464,0.016272000037133694
b16.144.3584.480,0.017055999487638474
b16.144.3584.496,0.01640000008046627
b16.144.3584.512,0.016383999958634377
b16.144.3584.640,0.016208000481128693
b16.144.3584.768,0.01664000004529953
b16.144.3584.896,0.017280000261962414
b16.144.3584.1024,0.016944000497460365
b16.144.3584.1152,0.017184000462293625
b16.144.3584.1280,0.020479999482631683
b16.144.3584.1408,0.020495999604463577
b16.144.3584.1536,0.021536000072956085
b16.144.3584.1664,0.020848000422120094
b16.144.3584.1792,0.020495999604463577
b16.144.3584.1920,0.02054399996995926
b16.144.3584.2048,0.02062400057911873
b16.144.3584.2560,0.020175999961793423
b16.144.3584.3072,0.020368000492453575
b16.144.3584.3584,0.02035200037062168
b16.144.3584.4096,0.020575999282300472
b16.144.3584.5120,0.02729600016027689
b16.144.3584.6144,0.03014400042593479
b16.144.3584.7168,0.031055999919772148
b16.144.3584.8192,0.031231999397277832
b16.144.3584.9216,0.03308799862861633
b16.144.3584.10240,0.043935999274253845
b16.144.3584.11264,0.04670399986207485
b16.144.3584.12288,0.04662400111556053
b16.144.3584.13312,0.04739199951291084
b16.144.3584.14336,0.04827200062572956
b16.144.3584.15360,0.053807999938726425
b16.144.3584.16384,0.0550720002502203
b16.144.3584.17408,0.06534399837255478
b16.144.3584.18432,0.06542399898171425
b16.144.3584.19456,0.0705760009586811
b16.144.3584.20480,0.07062400132417679
b16.144.3584.21504,0.07153600081801414
b16.144.3584.22528,0.0732319988310337
b16.144.3584.23552,0.08988799899816513
b16.144.3584.24576,0.09035200253129005
b16.144.3584.25600,0.09091199934482574
b16.144.3584.26624,0.09193599969148636
b16.144.3584.27648,0.0920960009098053
b16.144.3584.28672,0.08803199976682663
b16.144.3584.29696,0.08915200084447861
b16.144.3584.30720,0.09391999989748001
b16.144.3584.31744,0.11142399907112122
b16.144.3584.32768,0.10830399766564369
b16.144.4096.16,0.014688000082969666
b16.144.4096.32,0.014752000104635954
b16.144.4096.48,0.014527999795973301
b16.144.4096.64,0.014816000126302242
b16.144.4096.80,0.014703999739140272
b16.144.4096.96,0.01473599998280406
b16.144.4096.112,0.014624000061303377
b16.144.4096.128,0.014720000326633453
b16.144.4096.144,0.015904000028967857
b16.144.4096.160,0.01607999950647354
b16.144.4096.176,0.016032000072300434
b16.144.4096.192,0.01600000075995922
b16.144.4096.208,0.016032000072300434
b16.144.4096.224,0.01592000015079975
b16.144.4096.240,0.016032000072300434
b16.144.4096.256,0.015968000516295433
b16.144.4096.272,0.017136000096797943
b16.144.4096.288,0.01726400014013052
b16.144.4096.304,0.017071999609470367
b16.144.4096.320,0.01696000061929226
b16.144.4096.336,0.016656000167131424
b16.144.4096.352,0.016896000131964684
b16.144.4096.368,0.016751999966800213
b16.144.4096.384,0.01697599980980158
b16.144.4096.400,0.01692800037562847
b16.144.4096.416,0.016704000532627106
b16.144.4096.432,0.016767999157309532
b16.144.4096.448,0.016751999966800213
b16.144.4096.464,0.01643200032413006
b16.144.4096.480,0.016383999958634377
b16.144.4096.496,0.01643200032413006
b16.144.4096.512,0.016335999593138695
b16.144.4096.640,0.016543999314308167
b16.144.4096.768,0.01688000001013279
b16.144.4096.896,0.01711999997496605
b16.144.4096.1024,0.01708799973130226
b16.144.4096.1152,0.01673599984496832
b16.144.4096.1280,0.020191999152302742
b16.144.4096.1408,0.020400000736117363
b16.144.4096.1536,0.020207999274134636
b16.144.4096.1664,0.020096000283956528
b16.144.4096.1792,0.02038400061428547
b16.144.4096.1920,0.020608000457286835
b16.144.4096.2048,0.020015999674797058
b16.144.4096.2560,0.01996800024062395
b16.144.4096.3072,0.022064000368118286
b16.144.4096.3584,0.022112000733613968
b16.144.4096.4096,0.020655999891459942
b16.144.4096.5120,0.03852799907326698
b16.144.4096.6144,0.032496001571416855
b16.144.4096.7168,0.033983999863266945
b16.144.4096.8192,0.03403200022876263
b16.144.4096.9216,0.03675200045108795
b16.144.4096.10240,0.0510879997164011
b16.144.4096.11264,0.051663998514413834
b16.144.4096.12288,0.051392000168561935
b16.144.4096.13312,0.05228800140321255
b16.144.4096.14336,0.05350400134921074
b16.144.4096.15360,0.059696000069379807
b16.144.4096.16384,0.059039998799562454
b16.144.4096.17408,0.0788320004940033
b16.144.4096.18432,0.07238399982452393
b16.144.4096.19456,0.07879999652504921
b16.144.4096.20480,0.07835200056433678
b16.144.4096.21504,0.07932800054550171
b16.144.4096.22528,0.08131200075149536
b16.144.4096.23552,0.10055999830365181
b16.144.4096.24576,0.10119999945163727
b16.144.4096.25600,0.10132799670100212
b16.144.4096.26624,0.10147199779748917
b16.144.4096.27648,0.10236800089478493
b16.144.4096.28672,0.09912000223994255
b16.144.4096.29696,0.09971199929714203
b16.144.4096.30720,0.1035199984908104
b16.144.4096.31744,0.12564799934625626
b16.144.4096.32768,0.12134400010108948
b16.144.5120.16,0.014847999904304743
b16.144.5120.32,0.015024000313133001
b16.144.5120.48,0.015072000212967396
b16.144.5120.64,0.015439999755471945
b16.144.5120.80,0.015248000156134367
b16.144.5120.96,0.01563199982047081
b16.144.5120.112,0.01524799969047308
b16.144.5120.128,0.014944000169634819
b16.144.5120.144,0.015984000638127327
b16.144.5120.160,0.016239999793469906
b16.144.5120.176,0.016239999793469906
b16.144.5120.192,0.015968000516295433
b16.144.5120.208,0.01616000011563301
b16.144.5120.224,0.016272000037133694
b16.144.5120.240,0.01646399963647127
b16.144.5120.256,0.016416000202298164
b16.144.5120.272,0.0163199994713068
b16.144.5120.288,0.016527999192476273
b16.144.5120.304,0.016736000776290894
b16.144.5120.320,0.01635199971497059
b16.144.5120.336,0.01635199971497059
b16.144.5120.352,0.016575999557971954
b16.144.5120.368,0.016575999557971954
b16.144.5120.384,0.01640000008046627
b16.144.5120.400,0.016863999888300896
b16.144.5120.416,0.016831999644637108
b16.144.5120.432,0.01673599984496832
b16.144.5120.448,0.016688000410795212
b16.144.5120.464,0.01659199967980385
b16.144.5120.480,0.016751999966800213
b16.144.5120.496,0.01726400014013052
b16.144.5120.512,0.016767999157309532
b16.144.5120.640,0.016896000131964684
b16.144.5120.768,0.01727999933063984
b16.144.5120.896,0.01692800037562847
b16.144.5120.1024,0.01711999997496605
b16.144.5120.1152,0.017855999991297722
b16.144.5120.1280,0.017967999912798405
b16.144.5120.1408,0.02175999991595745
b16.144.5120.1536,0.020256000570952892
b16.144.5120.1664,0.020080000162124634
b16.144.5120.1792,0.01998399943113327
b16.144.5120.1920,0.02107200026512146
b16.144.5120.2048,0.02015999983996153
b16.144.5120.2560,0.02116800006479025
b16.144.5120.3072,0.02431999985128641
b16.144.5120.3584,0.025904000736773014
b16.144.5120.4096,0.024671999737620354
b16.144.5120.5120,0.037007998675107956
b16.144.5120.6144,0.040831999853253365
b16.144.5120.7168,0.03721600025892258
b16.144.5120.8192,0.03991999849677086
b16.144.5120.9216,0.04278399981558323
b16.144.5120.10240,0.05588800087571144
b16.144.5120.11264,0.05963199958205223
b16.144.5120.12288,0.06123200058937073
b16.144.5120.13312,0.06172799877822399
b16.144.5120.14336,0.063680000603199
b16.144.5120.15360,0.06990399956703186
b16.144.5120.16384,0.07289599999785423
b16.144.5120.17408,0.10366399958729744
b16.144.5120.18432,0.10918400064110756
b16.144.5120.19456,0.10750399902462959
b16.144.5120.20480,0.10868800058960915
b16.144.5120.21504,0.11062400043010712
b16.144.5120.22528,0.11555200070142746
b16.144.5120.23552,0.13777600228786469
b16.144.5120.24576,0.14007999747991562
b16.144.5120.25600,0.14187200367450714
b16.144.5120.26624,0.14548800140619278
b16.144.5120.27648,0.14246399700641632
b16.144.5120.28672,0.11919999867677689
b16.144.5120.29696,0.12051200121641159
b16.144.5120.30720,0.12585599720478058
b16.144.5120.31744,0.1520320028066635
b16.144.5120.32768,0.14747200161218643
b16.144.6144.16,0.014928000047802925
b16.144.6144.32,0.014816000126302242
b16.144.6144.48,0.014992000069469213
b16.144.6144.64,0.014960000291466713
b16.144.6144.80,0.015471999999135733
b16.144.6144.96,0.015455999877303839
b16.144.6144.112,0.015552000142633915
b16.144.6144.128,0.01524799969047308
b16.144.6144.144,0.01616000011563301
b16.144.6144.160,0.01601599995046854
b16.144.6144.176,0.0163199994713068
b16.144.6144.192,0.016047999262809753
b16.144.6144.208,0.016575999557971954
b16.144.6144.224,0.01630400028079748
b16.144.6144.240,0.016320000402629375
b16.144.6144.256,0.01592000015079975
b16.144.6144.272,0.016751999966800213
b16.144.6144.288,0.01646399963647127
b16.144.6144.304,0.016592000611126423
b16.144.6144.320,0.01640000008046627
b16.144.6144.336,0.01724799908697605
b16.144.6144.352,0.016831999644637108
b16.144.6144.368,0.016831999644637108
b16.144.6144.384,0.016575999557971954
b16.144.6144.400,0.01686400081962347
b16.144.6144.416,0.01696000061929226
b16.144.6144.432,0.017056000418961048
b16.144.6144.448,0.01692800037562847
b16.144.6144.464,0.01726400014013052
b16.144.6144.480,0.017072000540792942
b16.144.6144.496,0.01692800037562847
b16.144.6144.512,0.016847999766469002
b16.144.6144.640,0.016944000497460365
b16.144.6144.768,0.017056000418961048
b16.144.6144.896,0.016687999479472637
b16.144.6144.1024,0.017712000757455826
b16.144.6144.1152,0.019039999693632126
b16.144.6144.1280,0.019183999858796597
b16.144.6144.1408,0.02062400057911873
b16.144.6144.1536,0.02015999983996153
b16.144.6144.1664,0.02015999983996153
b16.144.6144.1792,0.023295999504625797
b16.144.6144.1920,0.021391999907791615
b16.144.6144.2048,0.022911999374628067
b16.144.6144.2560,0.02470399998128414
b16.144.6144.3072,0.027583999559283257
b16.144.6144.3584,0.02603200078010559
b16.144.6144.4096,0.02831999957561493
b16.144.6144.5120,0.04073600098490715
b16.144.6144.6144,0.047040000557899475
b16.144.6144.7168,0.043007999658584595
b16.144.6144.8192,0.045583998784422874
b16.144.6144.9216,0.04912000149488449
b16.144.6144.10240,0.06444799900054932
b16.144.6144.11264,0.06827200204133987
b16.144.6144.12288,0.07129599899053574
b16.144.6144.13312,0.07209599763154984
b16.144.6144.14336,0.08699199929833412
b16.144.6144.15360,0.07915199920535088
b16.144.6144.16384,0.0865280032157898
b16.144.6144.17408,0.11046399921178818
b16.144.6144.18432,0.10819199681282043
b16.144.6144.19456,0.10886400192975998
b16.144.6144.20480,0.10822399705648422
b16.144.6144.21504,0.10833599790930748
b16.144.6144.22528,0.11111999675631523
b16.144.6144.23552,0.14166400581598282
b16.144.6144.24576,0.14152000099420547
b16.144.6144.25600,0.1401439979672432
b16.144.6144.26624,0.1401599943637848
b16.144.6144.27648,0.14084800332784653
b16.144.6144.28672,0.14449600130319595
b16.144.6144.29696,0.1406399980187416
b16.144.6144.30720,0.16710400581359863
b16.144.6144.31744,0.17363199591636658
b16.144.6144.32768,0.16736000031232834
b16.144.7168.16,0.015263999812304974
b16.144.7168.32,0.01536000007763505
b16.144.7168.48,0.01574400020763278
b16.144.7168.64,0.015471999999135733
b16.144.7168.80,0.015696000307798386
b16.144.7168.96,0.015584000386297703
b16.144.7168.112,0.015887999907135963
b16.144.7168.128,0.015407999977469444
b16.144.7168.144,0.016224000602960587
b16.144.7168.160,0.016223999671638012
b16.144.7168.176,0.016208000481128693
b16.144.7168.192,0.01648000068962574
b16.144.7168.208,0.01646399963647127
b16.144.7168.224,0.01692800037562847
b16.144.7168.240,0.016383999958634377
b16.144.7168.256,0.016272000037133694
b16.144.7168.272,0.016911999322474003
b16.144.7168.288,0.01673599984496832
b16.144.7168.304,0.016992000862956047
b16.144.7168.320,0.016656000167131424
b16.144.7168.336,0.016912000253796577
b16.144.7168.352,0.016944000497460365
b16.144.7168.368,0.01702400017529726
b16.144.7168.384,0.017280000261962414
b16.144.7168.400,0.016944000497460365
b16.144.7168.416,0.01720000058412552
b16.144.7168.432,0.017040000297129154
b16.144.7168.448,0.016815999522805214
b16.144.7168.464,0.016992000862956047
b16.144.7168.480,0.01673599984496832
b16.144.7168.496,0.017136000096797943
b16.144.7168.512,0.016976000741124153
b16.144.7168.640,0.01694399956613779
b16.144.7168.768,0.01716800034046173
b16.144.7168.896,0.016863999888300896
b16.144.7168.1024,0.020192000083625317
b16.144.7168.1152,0.021856000646948814
b16.144.7168.1280,0.02193600032478571
b16.144.7168.1408,0.02044800017029047
b16.144.7168.1536,0.020415999926626682
b16.144.7168.1664,0.026544000022113323
b16.144.7168.1792,0.026064000092446804
b16.144.7168.1920,0.026271999813616276
b16.144.7168.2048,0.024928000755608082
b16.144.7168.2560,0.026479999534785748
b16.144.7168.3072,0.033615998923778534
b16.144.7168.3584,0.029360000044107437
b16.144.7168.4096,0.031279999762773514
b16.144.7168.5120,0.05899200029671192
b16.144.7168.6144,0.04495999962091446
b16.144.7168.7168,0.0481599997729063
b16.144.7168.8192,0.05121600069105625
b16.144.7168.9216,0.05484800040721893
b16.144.7168.10240,0.084927998483181
b16.144.7168.11264,0.076688002794981
b16.144.7168.12288,0.08169599995017052
b16.144.7168.13312,0.08215999975800514
b16.144.7168.14336,0.08835200220346451
b16.144.7168.15360,0.08883199840784073
b16.144.7168.16384,0.09824000298976898
b16.144.7168.17408,0.12503999844193459
b16.144.7168.18432,0.1223520003259182
b16.144.7168.19456,0.1239520013332367
b16.144.7168.20480,0.12244800105690956
b16.144.7168.21504,0.1234080009162426
b16.144.7168.22528,0.12673600018024445
b16.144.7168.23552,0.1616319939494133
b16.144.7168.24576,0.16153600066900253
b16.144.7168.25600,0.16006400436162949
b16.144.7168.26624,0.16182400286197662
b16.144.7168.27648,0.16095999628305435
b16.144.7168.28672,0.16524799913167953
b16.144.7168.29696,0.16177599877119064
b16.144.7168.30720,0.19206399470567703
b16.144.7168.31744,0.20079999417066574
b16.144.7168.32768,0.19184000045061111
b16.144.8192.16,0.01521599991247058
b16.144.8192.32,0.015199999790638685
b16.144.8192.48,0.015200000256299973
b16.144.8192.64,0.015312000177800655
b16.144.8192.80,0.016032000072300434
b16.144.8192.96,0.01595200039446354
b16.144.8192.112,0.015936000272631645
b16.144.8192.128,0.01583999954164028
b16.144.8192.144,0.01640000008046627
b16.144.8192.160,0.016719999723136425
b16.144.8192.176,0.016479999758303165
b16.144.8192.192,0.0163199994713068
b16.144.8192.208,0.01659199967980385
b16.144.8192.224,0.016831999644637108
b16.144.8192.240,0.016688000410795212
b16.144.8192.256,0.01643200032413006
b16.144.8192.272,0.016847999766469002
b16.144.8192.288,0.01724799908697605
b16.144.8192.304,0.016847999766469002
b16.144.8192.320,0.017152000218629837
b16.144.8192.336,0.016800000332295895
b16.144.8192.352,0.01708799973130226
b16.144.8192.368,0.017103999853134155
b16.144.8192.384,0.016704000532627106
b16.144.8192.400,0.017071999609470367
b16.144.8192.416,0.01703999936580658
b16.144.8192.432,0.016815999522805214
b16.144.8192.448,0.01688000001013279
b16.144.8192.464,0.0173120005056262
b16.144.8192.480,0.01711999997496605
b16.144.8192.496,0.016832000575959682
b16.144.8192.512,0.016704000532627106
b16.144.8192.640,0.016959999687969685
b16.144.8192.768,0.016815999522805214
b16.144.8192.896,0.017904000356793404
b16.144.8192.1024,0.021376000717282295
b16.144.8192.1152,0.023856000043451786
b16.144.8192.1280,0.023775999434292316
b16.144.8192.1408,0.021423999220132828
b16.144.8192.1536,0.02169600035995245
b16.144.8192.1664,0.02929599955677986
b16.144.8192.1792,0.028735999949276447
b16.144.8192.1920,0.028896000236272812
b16.144.8192.2048,0.027055999264121056
b16.144.8192.2560,0.02913600020110607
b16.144.8192.3072,0.03763199970126152
b16.144.8192.3584,0.03240000084042549
b16.144.8192.4096,0.034223999828100204
b16.144.8192.5120,0.06622399762272835
b16.144.8192.6144,0.04966400004923344
b16.144.8192.7168,0.053808001801371574
b16.144.8192.8192,0.0568000003695488
b16.144.8192.9216,0.061135999858379364
b16.144.8192.10240,0.09519999846816063
b16.144.8192.11264,0.08505599945783615
b16.144.8192.12288,0.09193599969148636
b16.144.8192.13312,0.09667199850082397
b16.144.8192.14336,0.09980800002813339
b16.144.8192.15360,0.09907200187444687
b16.144.8192.16384,0.10974400117993355
b16.144.8192.17408,0.1398879960179329
b16.144.8192.18432,0.13644800335168839
b16.144.8192.19456,0.13838399946689606
b16.144.8192.20480,0.1374559998512268
b16.144.8192.21504,0.13865600526332855
b16.144.8192.22528,0.14308799803256989
b16.144.8192.23552,0.18217599391937256
b16.144.8192.24576,0.18067199736833572
b16.144.8192.25600,0.1815200001001358
b16.144.8192.26624,0.18059200048446655
b16.144.8192.27648,0.18132799863815308
b16.144.8192.28672,0.18668799847364426
b16.144.8192.29696,0.1820959970355034
b16.144.8192.30720,0.21540799736976624
b16.144.8192.31744,0.22463999688625336
b16.144.8192.32768,0.2152479961514473
b16.144.9216.16,0.015792000107467175
b16.144.9216.32,0.01601599995046854
b16.144.9216.48,0.01571200042963028
b16.144.9216.64,0.01583999954164028
b16.144.9216.80,0.016288000158965588
b16.144.9216.96,0.016367999836802483
b16.144.9216.112,0.016191999427974224
b16.144.9216.128,0.01635199971497059
b16.144.9216.144,0.016256000846624374
b16.144.9216.160,0.016560000367462635
b16.144.9216.176,0.016335999593138695
b16.144.9216.192,0.016479999758303165
b16.144.9216.208,0.016464000567793846
b16.144.9216.224,0.016575999557971954
b16.144.9216.240,0.016767999157309532
b16.144.9216.256,0.01673599984496832
b16.144.9216.272,0.016815999522805214
b16.144.9216.288,0.016991999931633472
b16.144.9216.304,0.017376000061631203
b16.144.9216.320,0.016800000332295895
b16.144.9216.336,0.016896000131964684
b16.144.9216.352,0.016720000654459
b16.144.9216.368,0.016847999766469002
b16.144.9216.384,0.01651199907064438
b16.144.9216.400,0.016783999279141426
b16.144.9216.416,0.016656000167131424
b16.144.9216.432,0.016784000210464
b16.144.9216.448,0.01694399956613779
b16.144.9216.464,0.01692800037562847
b16.144.9216.480,0.017311999574303627
b16.144.9216.496,0.016767999157309532
b16.144.9216.512,0.01673599984496832
b16.144.9216.640,0.016912000253796577
b16.144.9216.768,0.017487999983131886
b16.144.9216.896,0.01852799952030182
b16.144.9216.1024,0.02252800017595291
b16.144.9216.1152,0.024992000311613083
b16.144.9216.1280,0.026271999813616276
b16.144.9216.1408,0.02340799942612648
b16.144.9216.1536,0.023504000157117844
b16.144.9216.1664,0.030079999938607216
b16.144.9216.1792,0.031247999519109726
b16.144.9216.1920,0.03174399957060814
b16.144.9216.2048,0.029839999973773956
b16.144.9216.2560,0.03171199932694435
b16.144.9216.3072,0.04391999915242195
b16.144.9216.3584,0.03524800017476082
b16.144.9216.4096,0.0376800000667572
b16.144.9216.5120,0.07582399994134903
b16.144.9216.6144,0.05518399924039841
b16.144.9216.7168,0.05849600024521351
b16.144.9216.8192,0.06233599968254566
b16.144.9216.9216,0.06723199784755707
b16.144.9216.10240,0.10465599969029427
b16.144.9216.11264,0.10257599875330925
b16.144.9216.12288,0.11472000181674957
b16.144.9216.13312,0.10326400026679039
b16.144.9216.14336,0.10459199920296669
b16.144.9216.15360,0.11035199835896492
b16.144.9216.16384,0.12192000076174736
b16.144.9216.17408,0.1558239981532097
b16.144.9216.18432,0.15201599895954132
b16.144.9216.19456,0.1531039997935295
b16.144.9216.20480,0.1536799967288971
b16.144.9216.21504,0.15414399653673172
b16.144.9216.22528,0.1586879938840866
b16.144.9216.23552,0.20278400182724
b16.144.9216.24576,0.20153599977493286
b16.144.9216.25600,0.20148800313472748
b16.144.9216.26624,0.2014399990439415
b16.144.9216.27648,0.20217599719762802
b16.144.9216.28672,0.20615999400615692
b16.144.9216.29696,0.20211200416088104
b16.144.9216.30720,0.23931200057268143
b16.144.9216.31744,0.24795199930667877
b16.144.9216.32768,0.23870399594306946
b16.144.10240.16,0.015440000221133232
b16.144.10240.32,0.015568000264465809
b16.144.10240.48,0.015536000020802021
b16.144.10240.64,0.015567999798804522
b16.144.10240.80,0.016095999628305435
b16.144.10240.96,0.016176000237464905
b16.144.10240.112,0.016048000194132328
b16.144.10240.128,0.0163199994713068
b16.144.10240.144,0.01655999943614006
b16.144.10240.160,0.016720000654459
b16.144.10240.176,0.016527999192476273
b16.144.10240.192,0.01654400024563074
b16.144.10240.208,0.01664000004529953
b16.144.10240.224,0.016783999279141426
b16.144.10240.240,0.016783999279141426
b16.144.10240.256,0.01711999997496605
b16.144.10240.272,0.01703999936580658
b16.144.10240.288,0.01688000001013279
b16.144.10240.304,0.016736000776290894
b16.144.10240.320,0.016847999766469002
b16.144.10240.336,0.016767999157309532
b16.144.10240.352,0.016992000862956047
b16.144.10240.368,0.016912000253796577
b16.144.10240.384,0.016992000862956047
b16.144.10240.400,0.01696000061929226
b16.144.10240.416,0.016847999766469002
b16.144.10240.432,0.01708799973130226
b16.144.10240.448,0.016959999687969685
b16.144.10240.464,0.01696000061929226
b16.144.10240.480,0.016751999966800213
b16.144.10240.496,0.01688000001013279
b16.144.10240.512,0.016719999723136425
b16.144.10240.640,0.017248000018298626
b16.144.10240.768,0.018079999834299088
b16.144.10240.896,0.02006400004029274
b16.144.10240.1024,0.023807999677956104
b16.144.10240.1152,0.026127999648451805
b16.144.10240.1280,0.027424000203609467
b16.144.10240.1408,0.026127999648451805
b16.144.10240.1536,0.02510399930179119
b16.144.10240.1664,0.03478400036692619
b16.144.10240.1792,0.032976001501083374
b16.144.10240.1920,0.03403200022876263
b16.144.10240.2048,0.03420799970626831
b16.144.10240.2560,0.03417599946260452
b16.144.10240.3072,0.044703999534249306
b16.144.10240.3584,0.037568001076579094
b16.144.10240.4096,0.04065600037574768
b16.144.10240.5120,0.0796160027384758
b16.144.10240.6144,0.05982400104403496
b16.144.10240.7168,0.06358399987220764
b16.144.10240.8192,0.06841599941253662
b16.144.10240.9216,0.07419199869036674
b16.144.10240.10240,0.10199999809265137
b16.144.10240.11264,0.10353599861264229
b16.144.10240.12288,0.11776000261306763
b16.144.10240.13312,0.11315199732780457
b16.144.10240.14336,0.11400000005960464
b16.144.10240.15360,0.1215679980814457
b16.144.10240.16384,0.13675200194120407
b16.144.10240.17408,0.17207999527454376
b16.144.10240.18432,0.167215995490551
b16.144.10240.19456,0.1698400005698204
b16.144.10240.20480,0.16888000071048737
b16.144.10240.21504,0.16900800168514252
b16.144.10240.22528,0.17313600331544876
b16.144.10240.23552,0.22390399873256683
b16.144.10240.24576,0.22198399901390076
