Kernel Name,Latency (ms)
b16.1536.15360.896,0.09011200070381165
b16.1536.15360.1024,0.09041600301861763
b16.1536.15360.1152,0.09142399951815605
b16.1536.15360.1280,0.09153599664568901
b16.1536.15360.1408,0.0934240035712719
b16.1536.15360.1536,0.11870400235056877
b16.1536.15360.1664,0.13808000087738037
b16.1536.15360.1792,0.16891200095415115
b16.1536.15360.1920,0.1550239995121956
b16.1536.15360.2048,0.15540800243616104
b16.1536.15360.2560,0.15836800634860992
b16.1536.15360.3072,0.23315200209617615
b16.1536.15360.3584,0.23321600258350372
b16.1536.15360.4096,0.25620800256729126
b16.1536.15360.5120,0.312063992023468
b16.1536.15360.6144,0.3866239935159683
b16.1536.15360.7168,0.4678720086812973
b16.1536.15360.8192,0.4780479967594147
b16.1536.15360.9216,0.6124959886074066
b16.1536.15360.10240,0.6257440149784088
b16.1536.15360.11264,0.6399360001087189
b16.1536.15360.12288,0.7741760015487671
b16.1536.15360.13312,0.8125119805335999
b16.1536.15360.14336,0.9602240025997162
b16.1536.15360.15360,0.9473600089550018
b16.1536.15360.16384,0.9627359807491302
b16.1536.15360.17408,1.1567679643630981
b16.1536.15360.18432,1.2122560143470764
b16.1536.15360.19456,1.2154399752616882
b16.1536.15360.20480,1.3481279611587524
b16.1536.15360.21504,1.4176480174064636
b16.1536.15360.22528,1.3403679728507996
b16.1536.15360.23552,1.5311360359191895
b16.1536.15360.24576,1.5498719811439514
b16.1536.15360.25600,1.6815999746322632
b16.1536.15360.26624,1.7541759610176086
b16.1536.15360.27648,1.772592008113861
b16.1536.15360.28672,2.094256043434143
b16.1536.15360.29696,1.9664479494094849
b16.1536.15360.30720,2.007520079612732
b16.1536.15360.31744,2.24836802482605
b16.1536.15360.32768,2.201535940170288
b16.1536.16384.16,0.033056000247597694
b16.1536.16384.32,0.03324799984693527
b16.1536.16384.48,0.030736000277101994
b16.1536.16384.64,0.03177599981427193
b16.1536.16384.80,0.034592000767588615
b16.1536.16384.96,0.03593599982559681
b16.1536.16384.112,0.03670400008559227
b16.1536.16384.128,0.0384799987077713
b16.1536.16384.144,0.04142399877309799
b16.1536.16384.160,0.04150399938225746
b16.1536.16384.176,0.04148799926042557
b16.1536.16384.192,0.0419359989464283
b16.1536.16384.208,0.06363200023770332
b16.1536.16384.224,0.057151999324560165
b16.1536.16384.240,0.05742400139570236
b16.1536.16384.256,0.057631999254226685
b16.1536.16384.272,0.06080000102519989
b16.1536.16384.288,0.05947199836373329
b16.1536.16384.304,0.06135999970138073
b16.1536.16384.320,0.05910399928689003
b16.1536.16384.336,0.05923200026154518
b16.1536.16384.352,0.05920000001788139
b16.1536.16384.368,0.05963199958205223
b16.1536.16384.384,0.05950400047004223
b16.1536.16384.400,0.05276799947023392
b16.1536.16384.416,0.0530879981815815
b16.1536.16384.432,0.055456001311540604
b16.1536.16384.448,0.052511999383568764
b16.1536.16384.464,0.05305599980056286
b16.1536.16384.480,0.05353599973022938
b16.1536.16384.496,0.05819199979305267
b16.1536.16384.512,0.05299199931323528
b16.1536.16384.640,0.05384000018239021
b16.1536.16384.768,0.09228800237178802
b16.1536.16384.896,0.09427200257778168
b16.1536.16384.1024,0.09446399658918381
b16.1536.16384.1152,0.09575999900698662
b16.1536.16384.1280,0.09619200229644775
b16.1536.16384.1408,0.09833599999547005
b16.1536.16384.1536,0.12030399963259697
b16.1536.16384.1664,0.14361600577831268
b16.1536.16384.1792,0.1770080029964447
b16.1536.16384.1920,0.17526399344205856
b16.1536.16384.2048,0.17588800191879272
b16.1536.16384.2560,0.17947199940681458
b16.1536.16384.3072,0.2669280022382736
b16.1536.16384.3584,0.24672000110149384
b16.1536.16384.4096,0.2717280089855194
b16.1536.16384.5120,0.3322560042142868
b16.1536.16384.6144,0.4145279973745346
b16.1536.16384.7168,0.4963679909706116
b16.1536.16384.8192,0.5072320103645325
b16.1536.16384.9216,0.6486240029335022
b16.1536.16384.10240,0.6653279960155487
b16.1536.16384.11264,0.6804960072040558
b16.1536.16384.12288,0.880975991487503
b16.1536.16384.13312,0.8907520174980164
b16.1536.16384.14336,1.0796480178833008
b16.1536.16384.15360,1.0592319965362549
b16.1536.16384.16384,1.0640480518341064
b16.1536.16384.17408,1.272047996520996
b16.1536.16384.18432,1.3183519840240479
b16.1536.16384.19456,1.274176001548767
b16.1536.16384.20480,1.4356000423431396
b16.1536.16384.21504,1.5165280103683472
b16.1536.16384.22528,1.4404160380363464
b16.1536.16384.23552,1.6675519943237305
b16.1536.16384.24576,1.6171199679374695
b16.1536.16384.25600,1.7544000148773193
b16.1536.16384.26624,2.016576051712036
b16.1536.16384.27648,1.9788159728050232
b16.1536.16384.28672,2.2046719789505005
b16.1536.16384.29696,2.1655839681625366
b16.1536.16384.30720,2.1010879278182983
b16.1536.16384.31744,2.3884639739990234
b16.1536.16384.32768,2.357583999633789
b16.1536.17408.16,0.033824000507593155
b16.1536.17408.32,0.03537600114941597
b16.1536.17408.48,0.0323840007185936
b16.1536.17408.64,0.03310399875044823
b16.1536.17408.80,0.03590400144457817
b16.1536.17408.96,0.03710399940609932
b16.1536.17408.112,0.0375520009547472
b16.1536.17408.128,0.039664000272750854
b16.1536.17408.144,0.043407998979091644
b16.1536.17408.160,0.04355200007557869
b16.1536.17408.176,0.04328000172972679
b16.1536.17408.192,0.04383999854326248
b16.1536.17408.208,0.06638399884104729
b16.1536.17408.224,0.0660799965262413
b16.1536.17408.240,0.06006399914622307
b16.1536.17408.256,0.059967998415231705
b16.1536.17408.272,0.0631679967045784
b16.1536.17408.288,0.06195199862122536
b16.1536.17408.304,0.06388799846172333
b16.1536.17408.320,0.061583999544382095
b16.1536.17408.336,0.06180800125002861
b16.1536.17408.352,0.06203199923038483
b16.1536.17408.368,0.06199999898672104
b16.1536.17408.384,0.06192000024020672
b16.1536.17408.400,0.056304000318050385
b16.1536.17408.416,0.05641600117087364
b16.1536.17408.432,0.058687999844551086
b16.1536.17408.448,0.05491200089454651
b16.1536.17408.464,0.05575999990105629
b16.1536.17408.480,0.055056000128388405
b16.1536.17408.496,0.059039998799562454
b16.1536.17408.512,0.05512000061571598
b16.1536.17408.640,0.056991999968886375
b16.1536.17408.768,0.09348799660801888
b16.1536.17408.896,0.09518400207161903
b16.1536.17408.1024,0.09571199864149094
b16.1536.17408.1152,0.09737600013613701
b16.1536.17408.1280,0.09828800335526466
b16.1536.17408.1408,0.1127839982509613
b16.1536.17408.1536,0.12369600310921669
b16.1536.17408.1664,0.14636799693107605
b16.1536.17408.1792,0.17484800517559052
b16.1536.17408.1920,0.17292799800634384
b16.1536.17408.2048,0.17348799854516983
b16.1536.17408.2560,0.17721600085496902
b16.1536.17408.3072,0.2616160064935684
b16.1536.17408.3584,0.2598079890012741
b16.1536.17408.4096,0.28705599904060364
b16.1536.17408.5120,0.3516640067100525
b16.1536.17408.6144,0.4392479956150055
b16.1536.17408.7168,0.5251840054988861
b16.1536.17408.8192,0.538672000169754
b16.1536.17408.9216,0.7190719842910767
b16.1536.17408.10240,0.7168319821357727
b16.1536.17408.11264,0.7305600047111511
b16.1536.17408.12288,0.889743983745575
b16.1536.17408.13312,0.9433760046958923
b16.1536.17408.14336,1.1516480445861816
b16.1536.17408.15360,1.1193919777870178
b16.1536.17408.16384,1.1048800349235535
b16.1536.17408.17408,1.3220959901809692
b16.1536.17408.18432,1.3903520107269287
b16.1536.17408.19456,1.3678879737854004
b16.1536.17408.20480,1.5942559838294983
b16.1536.17408.21504,1.6947840452194214
b16.1536.17408.22528,1.6072160005569458
b16.1536.17408.23552,1.8318719863891602
b16.1536.17408.24576,1.8110560178756714
b16.1536.17408.25600,1.931615948677063
b16.1536.17408.26624,2.0780481100082397
b16.1536.17408.27648,1.9889919757843018
b16.1536.17408.28672,2.1588000059127808
b16.1536.17408.29696,2.209407925605774
b16.1536.17408.30720,2.1391199827194214
b16.1536.17408.31744,2.489583969116211
b16.1536.17408.32768,2.4402079582214355
b16.1536.18432.16,0.03534400090575218
b16.1536.18432.32,0.036480000242590904
b16.1536.18432.48,0.033695999532938004
b16.1536.18432.64,0.03432000055909157
b16.1536.18432.80,0.036720000207424164
b16.1536.18432.96,0.03854399919509888
b16.1536.18432.112,0.038896000012755394
b16.1536.18432.128,0.041280001401901245
b16.1536.18432.144,0.04460800066590309
b16.1536.18432.160,0.04460800066590309
b16.1536.18432.176,0.043088000267744064
b16.1536.18432.192,0.04320000112056732
b16.1536.18432.208,0.06270400062203407
b16.1536.18432.224,0.062272001057863235
b16.1536.18432.240,0.06265600025653839
b16.1536.18432.256,0.0626240000128746
b16.1536.18432.272,0.0663359984755516
b16.1536.18432.288,0.06439999863505363
b16.1536.18432.304,0.06676800176501274
b16.1536.18432.320,0.06444799900054932
b16.1536.18432.336,0.06433599814772606
b16.1536.18432.352,0.064495999366045
b16.1536.18432.368,0.06462400034070015
b16.1536.18432.384,0.06436799839138985
b16.1536.18432.400,0.05833599902689457
b16.1536.18432.416,0.058720000088214874
b16.1536.18432.432,0.06151999905705452
b16.1536.18432.448,0.05711999908089638
b16.1536.18432.464,0.05734400078654289
b16.1536.18432.480,0.05697599984705448
b16.1536.18432.496,0.06169600039720535
b16.1536.18432.512,0.06310399994254112
b16.1536.18432.640,0.05828799866139889
b16.1536.18432.768,0.09822400286793709
b16.1536.18432.896,0.0976479984819889
b16.1536.18432.1024,0.09831999987363815
b16.1536.18432.1152,0.10113600268959999
b16.1536.18432.1280,0.10267199948430061
b16.1536.18432.1408,0.11441599950194359
b16.1536.18432.1536,0.1282080039381981
b16.1536.18432.1664,0.15134400129318237
b16.1536.18432.1792,0.1844319999217987
b16.1536.18432.1920,0.18083199858665466
b16.1536.18432.2048,0.1810080036520958
b16.1536.18432.2560,0.18572799861431122
b16.1536.18432.3072,0.2757599949836731
b16.1536.18432.3584,0.2738559991121292
b16.1536.18432.4096,0.30273599922657013
b16.1536.18432.5120,0.3723679929971695
b16.1536.18432.6144,0.46169599890708923
b16.1536.18432.7168,0.5514879822731018
b16.1536.18432.8192,0.5732319951057434
b16.1536.18432.9216,0.7495200037956238
b16.1536.18432.10240,0.7528320252895355
b16.1536.18432.11264,0.7773439884185791
b16.1536.18432.12288,0.9728319942951202
b16.1536.18432.13312,1.0365599989891052
b16.1536.18432.14336,1.2344480156898499
b16.1536.18432.15360,1.2042880058288574
b16.1536.18432.16384,1.20060795545578
b16.1536.18432.17408,1.439232051372528
b16.1536.18432.18432,1.4882879853248596
b16.1536.18432.19456,1.498255968093872
b16.1536.18432.20480,1.777184009552002
b16.1536.18432.21504,1.8633280396461487
b16.1536.18432.22528,1.760864019393921
b16.1536.18432.23552,1.9699519872665405
b16.1536.18432.24576,1.9660159945487976
b16.1536.18432.25600,2.1380800008773804
b16.1536.18432.26624,2.129807949066162
b16.1536.18432.27648,2.0664159059524536
b16.1536.18432.28672,2.2553919553756714
b16.1536.18432.29696,2.3305920362472534
b16.1536.18432.30720,2.251871943473816
b16.1536.18432.31744,2.6444159746170044
b16.1536.18432.32768,2.5788800716400146
b16.1536.19456.16,0.03728000074625015
b16.1536.19456.32,0.038095999509096146
b16.1536.19456.48,0.03572800010442734
b16.1536.19456.64,0.03601599857211113
b16.1536.19456.80,0.03872000053524971
b16.1536.19456.96,0.04081599973142147
b16.1536.19456.112,0.040351999923586845
b16.1536.19456.128,0.04203199967741966
b16.1536.19456.144,0.04609599895775318
b16.1536.19456.160,0.04667200148105621
b16.1536.19456.176,0.04678400047123432
b16.1536.19456.192,0.04708800092339516
b16.1536.19456.208,0.05008000135421753
b16.1536.19456.224,0.05036799982190132
b16.1536.19456.240,0.05049600079655647
b16.1536.19456.256,0.050464000552892685
b16.1536.19456.272,0.07150400057435036
b16.1536.19456.288,0.07160000130534172
b16.1536.19456.304,0.07185599952936172
b16.1536.19456.320,0.06656000018119812
b16.1536.19456.336,0.06689600273966789
b16.1536.19456.352,0.0666080005466938
b16.1536.19456.368,0.06681600213050842
b16.1536.19456.384,0.0666080005466938
b16.1536.19456.400,0.06454399973154068
b16.1536.19456.416,0.06260799989104271
b16.1536.19456.432,0.06372800096869469
b16.1536.19456.448,0.06265600025653839
b16.1536.19456.464,0.06265600025653839
b16.1536.19456.480,0.06280000135302544
b16.1536.19456.496,0.06681600213050842
b16.1536.19456.512,0.06572800129652023
b16.1536.19456.640,0.06347199901938438
b16.1536.19456.768,0.10339200124144554
b16.1536.19456.896,0.10526399686932564
b16.1536.19456.1024,0.10556799918413162
b16.1536.19456.1152,0.10759999975562096
b16.1536.19456.1280,0.11281600221991539
b16.1536.19456.1408,0.13251200318336487
b16.1536.19456.1536,0.13628800213336945
b16.1536.19456.1664,0.16113600134849548
b16.1536.19456.1792,0.19865600019693375
b16.1536.19456.1920,0.19713599979877472
b16.1536.19456.2048,0.19247999787330627
b16.1536.19456.2560,0.1966399997472763
b16.1536.19456.3072,0.2927359938621521
b16.1536.19456.3584,0.2880160063505173
b16.1536.19456.4096,0.31888000667095184
b16.1536.19456.5120,0.3925119936466217
b16.1536.19456.6144,0.4877279996871948
b16.1536.19456.7168,0.5943360030651093
b16.1536.19456.8192,0.6029600203037262
b16.1536.19456.9216,0.8364959955215454
b16.1536.19456.10240,0.8324480056762695
b16.1536.19456.11264,0.8186559975147247
b16.1536.19456.12288,1.003279983997345
b16.1536.19456.13312,1.0596479773521423
b16.1536.19456.14336,1.2651840448379517
b16.1536.19456.15360,1.2452160120010376
b16.1536.19456.16384,1.289520025253296
b16.1536.19456.17408,1.4673919677734375
b16.1536.19456.18432,1.5252479910850525
b16.1536.19456.19456,1.5080959796905518
b16.1536.19456.20480,1.741968035697937
b16.1536.19456.21504,1.886847972869873
b16.1536.19456.22528,1.807807981967926
b16.1536.19456.23552,2.018351912498474
b16.1536.19456.24576,1.9953920245170593
b16.1536.19456.25600,2.2488160133361816
b16.1536.19456.26624,2.260319948196411
b16.1536.19456.27648,2.198464035987854
b16.1536.19456.28672,2.44211208820343
b16.1536.19456.29696,2.493407964706421
b16.1536.19456.30720,2.527071952819824
b16.1536.19456.31744,2.701632022857666
b16.1536.19456.32768,2.669487953186035
b16.1536.20480.16,0.03795200027525425
b16.1536.20480.32,0.038943998515605927
b16.1536.20480.48,0.037488000467419624
b16.1536.20480.64,0.03683199919760227
b16.1536.20480.80,0.03969600051641464
b16.1536.20480.96,0.042080000042915344
b16.1536.20480.112,0.042527999728918076
b16.1536.20480.128,0.044224001467227936
b16.1536.20480.144,0.04904000088572502
b16.1536.20480.160,0.04904000088572502
b16.1536.20480.176,0.04894400015473366
b16.1536.20480.192,0.049056001007556915
b16.1536.20480.208,0.050015999004244804
b16.1536.20480.224,0.04995200037956238
b16.1536.20480.240,0.05020800046622753
b16.1536.20480.256,0.05031999945640564
b16.1536.20480.272,0.07225599884986877
b16.1536.20480.288,0.07078400254249573
b16.1536.20480.304,0.07283199951052666
b16.1536.20480.320,0.07054400071501732
b16.1536.20480.336,0.07054400071501732
b16.1536.20480.352,0.07036799937486649
b16.1536.20480.368,0.07100799679756165
b16.1536.20480.384,0.07072000205516815
b16.1536.20480.400,0.06718399748206139
b16.1536.20480.416,0.06247999891638756
b16.1536.20480.432,0.06489600241184235
b16.1536.20480.448,0.06249599903821945
b16.1536.20480.464,0.06280000135302544
b16.1536.20480.480,0.06276800110936165
b16.1536.20480.496,0.06784000247716904
b16.1536.20480.512,0.06828799843788147
b16.1536.20480.640,0.06430399790406227
b16.1536.20480.768,0.1088160015642643
b16.1536.20480.896,0.11084800213575363
b16.1536.20480.1024,0.11110400035977364
b16.1536.20480.1152,0.11327999830245972
b16.1536.20480.1280,0.11400000005960464
b16.1536.20480.1408,0.13038399815559387
b16.1536.20480.1536,0.14235199987888336
b16.1536.20480.1664,0.1690720021724701
b16.1536.20480.1792,0.2088319957256317
b16.1536.20480.1920,0.20774400234222412
b16.1536.20480.2048,0.20769599825143814
b16.1536.20480.2560,0.21134399622678757
b16.1536.20480.3072,0.3160640001296997
b16.1536.20480.3584,0.30559998750686646
b16.1536.20480.4096,0.33483199775218964
b16.1536.20480.5120,0.41176000237464905
b16.1536.20480.6144,0.5119519829750061
b16.1536.20480.7168,0.5890880227088928
b16.1536.20480.8192,0.6292319893836975
b16.1536.20480.9216,0.7782399952411652
b16.1536.20480.10240,0.8341760039329529
b16.1536.20480.11264,0.8927519917488098
b16.1536.20480.12288,1.1005600094795227
b16.1536.20480.13312,1.1417439579963684
b16.1536.20480.14336,1.3827840089797974
b16.1536.20480.15360,1.3081759810447693
b16.1536.20480.16384,1.399728000164032
b16.1536.20480.17408,1.634831964969635
b16.1536.20480.18432,1.7648320198059082
b16.1536.20480.19456,1.7208639979362488
b16.1536.20480.20480,1.9629760384559631
b16.1536.20480.21504,1.9929279685020447
b16.1536.20480.22528,1.9170560240745544
b16.1536.20480.23552,2.2188960313796997
b16.1536.20480.24576,2.0622559785842896
b16.1536.20480.25600,2.3862560987472534
b16.1536.20480.26624,2.3830400705337524
b16.1536.20480.27648,2.3078880310058594
b16.1536.20480.28672,2.6559040546417236
b16.1536.20480.29696,2.5081920623779297
b16.1536.20480.30720,2.53985595703125
b16.1536.20480.31744,3.0483200550079346
b16.1536.20480.32768,2.861855983734131
b16.1536.21504.16,0.03879999928176403
b16.1536.21504.32,0.0399360004812479
b16.1536.21504.48,0.040511999279260635
b16.1536.21504.64,0.03774400055408478
b16.1536.21504.80,0.04283199831843376
b16.1536.21504.96,0.042927999049425125
b16.1536.21504.112,0.04303999990224838
b16.1536.21504.128,0.04923199862241745
b16.1536.21504.144,0.04998399876058102
b16.1536.21504.160,0.0500319991260767
b16.1536.21504.176,0.05011200159788132
b16.1536.21504.192,0.05065600015223026
b16.1536.21504.208,0.055056000128388405
b16.1536.21504.224,0.05518399924039841
b16.1536.21504.240,0.05518399924039841
b16.1536.21504.256,0.05140800029039383
b16.1536.21504.272,0.07544000074267387
b16.1536.21504.288,0.07399999722838402
b16.1536.21504.304,0.07630399987101555
b16.1536.21504.320,0.07311999797821045
b16.1536.21504.336,0.07308799773454666
b16.1536.21504.352,0.07300799712538719
b16.1536.21504.368,0.07340800017118454
b16.1536.21504.384,0.07305600121617317
b16.1536.21504.400,0.07039999961853027
b16.1536.21504.416,0.06718399748206139
b16.1536.21504.432,0.07094400003552437
b16.1536.21504.448,0.06675200164318085
b16.1536.21504.464,0.06716800108551979
b16.1536.21504.480,0.06739199906587601
b16.1536.21504.496,0.07415999844670296
b16.1536.21504.512,0.0740319974720478
b16.1536.21504.640,0.0666240006685257
b16.1536.21504.768,0.113840002566576
b16.1536.21504.896,0.11577600240707397
b16.1536.21504.1024,0.11593600362539291
b16.1536.21504.1152,0.11815999820828438
b16.1536.21504.1280,0.11935999989509583
b16.1536.21504.1408,0.13820799440145493
b16.1536.21504.1536,0.14686399698257446
b16.1536.21504.1664,0.17422399669885635
b16.1536.21504.1792,0.21244800090789795
b16.1536.21504.1920,0.21038399636745453
b16.1536.21504.2048,0.20987199991941452
b16.1536.21504.2560,0.21462399512529373
b16.1536.21504.3072,0.31860798597335815
b16.1536.21504.3584,0.3153280019760132
b16.1536.21504.4096,0.3498400002717972
b16.1536.21504.5120,0.43222400546073914
b16.1536.21504.6144,0.5371359884738922
b16.1536.21504.7168,0.6181119978427887
b16.1536.21504.8192,0.6740640103816986
b16.1536.21504.9216,0.8911679983139038
b16.1536.21504.10240,0.8871679902076721
b16.1536.21504.11264,0.9235360026359558
b16.1536.21504.12288,1.1443679928779602
b16.1536.21504.13312,1.1795839667320251
b16.1536.21504.14336,1.453104019165039
b16.1536.21504.15360,1.4110559821128845
b16.1536.21504.16384,1.4121119976043701
b16.1536.21504.17408,1.6626079678535461
b16.1536.21504.18432,1.7246879935264587
b16.1536.21504.19456,1.6766560077667236
b16.1536.21504.20480,1.8939040303230286
b16.1536.21504.21504,1.9784160256385803
b16.1536.21504.22528,1.9886719584465027
b16.1536.21504.23552,2.247040033340454
b16.1536.21504.24576,2.2649600505828857
b16.1536.21504.25600,2.4403839111328125
b16.1536.21504.26624,2.6091039180755615
b16.1536.21504.27648,2.458735942840576
b16.1536.21504.28672,2.808031916618347
b16.1536.21504.29696,2.808303952217102
b16.1536.21504.30720,2.7666879892349243
b16.1536.21504.31744,3.1043360233306885
b16.1536.21504.32768,3.007504105567932
b16.1536.22528.16,0.03999999910593033
b16.1536.22528.32,0.04134400002658367
b16.1536.22528.48,0.04155199974775314
b16.1536.22528.64,0.038784001022577286
b16.1536.22528.80,0.041808001697063446
b16.1536.22528.96,0.04374399967491627
b16.1536.22528.112,0.04412800073623657
b16.1536.22528.128,0.05212799832224846
b16.1536.22528.144,0.05233599990606308
b16.1536.22528.160,0.05257599987089634
b16.1536.22528.176,0.05244800075888634
b16.1536.22528.192,0.052799999713897705
b16.1536.22528.208,0.05726400017738342
b16.1536.22528.224,0.05704000033438206
b16.1536.22528.240,0.05761599913239479
b16.1536.22528.256,0.05728000029921532
b16.1536.22528.272,0.08513600006699562
b16.1536.22528.288,0.08507199957966805
b16.1536.22528.304,0.0854560025036335
b16.1536.22528.320,0.08523200079798698
b16.1536.22528.336,0.08540800213813782
b16.1536.22528.352,0.08555199950933456
b16.1536.22528.368,0.08587199822068214
b16.1536.22528.384,0.08564800024032593
b16.1536.22528.400,0.07766400277614594
b16.1536.22528.416,0.07971200346946716
b16.1536.22528.432,0.08391999825835228
b16.1536.22528.448,0.07806399837136269
b16.1536.22528.464,0.07812799885869026
b16.1536.22528.480,0.07939200103282928
b16.1536.22528.496,0.08692799881100655
b16.1536.22528.512,0.07361600175499916
b16.1536.22528.640,0.0695360004901886
b16.1536.22528.768,0.11919999867677689
b16.1536.22528.896,0.12118399888277054
b16.1536.22528.1024,0.11799999698996544
b16.1536.22528.1152,0.12116799876093864
b16.1536.22528.1280,0.12387199699878693
b16.1536.22528.1408,0.14553599804639816
b16.1536.22528.1536,0.15302400290966034
b16.1536.22528.1664,0.18134399503469467
b16.1536.22528.1792,0.22308799624443054
b16.1536.22528.1920,0.221343994140625
b16.1536.22528.2048,0.22128000110387802
b16.1536.22528.2560,0.22472000122070312
b16.1536.22528.3072,0.3341920077800751
b16.1536.22528.3584,0.32998399436473846
b16.1536.22528.4096,0.3659199923276901
b16.1536.22528.5120,0.4527039974927902
b16.1536.22528.6144,0.5626559853553772
b16.1536.22528.7168,0.6905440092086792
b16.1536.22528.8192,0.6966559886932373
b16.1536.22528.9216,0.9310399889945984
b16.1536.22528.10240,0.9260160028934479
b16.1536.22528.11264,0.9395840167999268
b16.1536.22528.12288,1.1494879722595215
b16.1536.22528.13312,1.1652799844741821
b16.1536.22528.14336,1.4999839663505554
b16.1536.22528.15360,1.4262719750404358
b16.1536.22528.16384,1.4243040084838867
b16.1536.22528.17408,1.646943986415863
b16.1536.22528.18432,1.7452000379562378
b16.1536.22528.19456,1.8690560460090637
b16.1536.22528.20480,2.11027193069458
b16.1536.22528.21504,2.1822720766067505
b16.1536.22528.22528,2.0828959941864014
b16.1536.22528.23552,2.406383991241455
b16.1536.22528.24576,2.4635039567947388
b16.1536.22528.25600,2.5088000297546387
b16.1536.22528.26624,2.5776959657669067
b16.1536.22528.27648,2.566208004951477
b16.1536.22528.28672,2.869935989379883
b16.1536.22528.29696,2.7363680601119995
b16.1536.22528.30720,2.846783995628357
b16.1536.22528.31744,3.1291040182113647
b16.1536.22528.32768,2.9349279403686523
b16.1536.23552.16,0.04148799926042557
b16.1536.23552.32,0.04270399920642376
b16.1536.23552.48,0.043295999988913536
b16.1536.23552.64,0.03972800076007843
b16.1536.23552.80,0.04265600070357323
b16.1536.23552.96,0.0453919991850853
b16.1536.23552.112,0.04524800181388855
b16.1536.23552.128,0.044576000422239304
b16.1536.23552.144,0.05169599875807762
b16.1536.23552.160,0.05177599936723709
b16.1536.23552.176,0.05164800025522709
b16.1536.23552.192,0.05198399908840656
b16.1536.23552.208,0.05435200035572052
b16.1536.23552.224,0.05503999814391136
b16.1536.23552.240,0.05508799850940704
b16.1536.23552.256,0.05484800040721893
b16.1536.23552.272,0.08107199892401695
b16.1536.23552.288,0.07991999760270119
b16.1536.23552.304,0.08159999921917915
b16.1536.23552.320,0.07673599943518639
b16.1536.23552.336,0.07555200159549713
b16.1536.23552.352,0.07547200098633766
b16.1536.23552.368,0.0761599987745285
b16.1536.23552.384,0.0758880004286766
b16.1536.23552.400,0.07628799974918365
b16.1536.23552.416,0.0748319998383522
b16.1536.23552.432,0.07449600100517273
b16.1536.23552.448,0.0713759995996952
b16.1536.23552.464,0.07230399921536446
b16.1536.23552.480,0.07183999940752983
b16.1536.23552.496,0.07481599971652031
b16.1536.23552.512,0.07478400319814682
b16.1536.23552.640,0.07379200309515
b16.1536.23552.768,0.13254399597644806
b16.1536.23552.896,0.12300799787044525
b16.1536.23552.1024,0.12352000176906586
b16.1536.23552.1152,0.12641599774360657
b16.1536.23552.1280,0.12891200184822083
b16.1536.23552.1408,0.15467199683189392
b16.1536.23552.1536,0.15928000211715698
b16.1536.23552.1664,0.18827199935913086
b16.1536.23552.1792,0.23158400505781174
b16.1536.23552.1920,0.22991999983787537
b16.1536.23552.2048,0.2295840010046959
b16.1536.23552.2560,0.2351199984550476
b16.1536.23552.3072,0.35124801099300385
b16.1536.23552.3584,0.34385599195957184
b16.1536.23552.4096,0.38172800838947296
b16.1536.23552.5120,0.4757760018110275
b16.1536.23552.6144,0.5926240086555481
b16.1536.23552.7168,0.7005919814109802
b16.1536.23552.8192,0.7275359928607941
b16.1536.23552.9216,0.9923200011253357
b16.1536.23552.10240,0.9870559871196747
b16.1536.23552.11264,1.0207840204238892
b16.1536.23552.12288,1.2640960216522217
b16.1536.23552.13312,1.32532799243927
b16.1536.23552.14336,1.552895963191986
b16.1536.23552.15360,1.4725279808044434
b16.1536.23552.16384,1.4955999851226807
b16.1536.23552.17408,1.738640010356903
b16.1536.23552.18432,2.0068159103393555
b16.1536.23552.19456,1.950160026550293
b16.1536.23552.20480,2.12827205657959
b16.1536.23552.21504,2.24782395362854
b16.1536.23552.22528,2.0939040184020996
b16.1536.23552.23552,2.580847978591919
b16.1536.23552.24576,2.4273760318756104
b16.1536.23552.25600,2.67304003238678
b16.1536.23552.26624,2.8052799701690674
b16.1536.23552.27648,2.7135519981384277
b16.1536.23552.28672,2.9340959787368774
b16.1536.23552.29696,2.898975968360901
b16.1536.23552.30720,2.8269280195236206
b16.1536.23552.31744,3.2771040201187134
b16.1536.23552.32768,3.233183979988098
b16.1536.24576.16,0.04281600005924702
b16.1536.24576.32,0.0439200010150671
b16.1536.24576.48,0.04427199997007847
b16.1536.24576.64,0.04123200103640556
b16.1536.24576.80,0.04451199993491173
b16.1536.24576.96,0.04646399989724159
b16.1536.24576.112,0.0472479984164238
b16.1536.24576.128,0.047168001532554626
b16.1536.24576.144,0.05468800105154514
b16.1536.24576.160,0.05527999997138977
b16.1536.24576.176,0.05510399863123894
b16.1536.24576.192,0.05542399920523167
b16.1536.24576.208,0.06011199951171875
b16.1536.24576.224,0.060256000608205795
b16.1536.24576.240,0.06044800020754337
b16.1536.24576.256,0.0603839997202158
b16.1536.24576.272,0.0915680006146431
b16.1536.24576.288,0.09179199859499931
b16.1536.24576.304,0.09175999835133553
b16.1536.24576.320,0.0918239988386631
b16.1536.24576.336,0.09222400188446045
b16.1536.24576.352,0.09200000017881393
b16.1536.24576.368,0.09279999881982803
b16.1536.24576.384,0.09246399998664856
b16.1536.24576.400,0.08420800045132637
b16.1536.24576.416,0.08446400240063667
b16.1536.24576.432,0.09135999903082848
b16.1536.24576.448,0.08516800031065941
b16.1536.24576.464,0.08511999994516373
b16.1536.24576.480,0.07672000303864479
b16.1536.24576.496,0.07903999835252762
b16.1536.24576.512,0.0788320004940033
b16.1536.24576.640,0.07481600344181061
b16.1536.24576.768,0.1409280002117157
