Kernel Name,Latency (ms)
b16.13312.512.1024,0.03284800052642822
b16.13312.512.1152,0.03606399893760681
b16.13312.512.1280,0.03828800097107887
b16.13312.512.1408,0.040192000567913055
b16.13312.512.1536,0.04408000037074089
b16.13312.512.1664,0.04964799992740154
b16.13312.512.1792,0.050064001232385635
b16.13312.512.1920,0.04980799928307533
b16.13312.512.2048,0.05257599987089634
b16.13312.512.2560,0.06627199798822403
b16.13312.512.3072,0.07281600311398506
b16.13312.512.3584,0.08380800113081932
b16.13312.512.4096,0.09416000172495842
b16.13312.512.5120,0.1136000007390976
b16.13312.512.6144,0.134272001683712
b16.13312.512.7168,0.161871999502182
b16.13312.512.8192,0.1836800053715706
b16.13312.512.9216,0.2046399936079979
b16.13312.512.10240,0.22564800083637238
b16.13312.512.11264,0.2473120018839836
b16.13312.512.12288,0.26872000098228455
b16.13312.512.13312,0.29070399701595306
b16.13312.512.14336,0.31169599294662476
b16.13312.512.15360,0.3346080034971237
b16.13312.512.16384,0.3545120060443878
b16.13312.512.17408,0.3792160004377365
b16.13312.512.18432,0.3981119990348816
b16.13312.512.19456,0.42659199237823486
b16.13312.512.20480,0.4418880045413971
b16.13312.512.21504,0.4628479927778244
b16.13312.512.22528,0.48611199855804443
b16.13312.512.23552,0.5092799961566925
b16.13312.512.24576,0.5388480126857758
b16.13312.512.25600,0.5635040104389191
b16.13312.512.26624,0.5857279896736145
b16.13312.512.27648,0.6085280179977417
b16.13312.512.28672,0.6301760077476501
b16.13312.512.29696,0.6470560133457184
b16.13312.512.30720,0.6713440120220184
b16.13312.512.31744,0.6931839883327484
b16.13312.512.32768,0.7184639871120453
b16.13312.640.16,0.014592000283300877
b16.13312.640.32,0.014640000183135271
b16.13312.640.48,0.014560000039637089
b16.13312.640.64,0.014495999552309513
b16.13312.640.80,0.016448000445961952
b16.13312.640.96,0.01616000011563301
b16.13312.640.112,0.0198399992659688
b16.13312.640.128,0.019471999257802963
b16.13312.640.144,0.01976000051945448
b16.13312.640.160,0.019663999788463116
b16.13312.640.176,0.019952000118792057
b16.13312.640.192,0.019792000763118267
b16.13312.640.208,0.019488000310957432
b16.13312.640.224,0.019392000511288643
b16.13312.640.240,0.01935999933630228
b16.13312.640.256,0.019744000397622585
b16.13312.640.272,0.02548799943178892
b16.13312.640.288,0.025200000032782555
b16.13312.640.304,0.025791999883949757
b16.13312.640.320,0.025071999989449978
b16.13312.640.336,0.02380800060927868
b16.13312.640.352,0.023520000278949738
b16.13312.640.368,0.023856000043451786
b16.13312.640.384,0.023679999634623528
b16.13312.640.400,0.026000000536441803
b16.13312.640.416,0.025936000049114227
b16.13312.640.432,0.026096000336110592
b16.13312.640.448,0.02604799997061491
b16.13312.640.464,0.02628799993544817
b16.13312.640.480,0.02595200017094612
b16.13312.640.496,0.026304000057280064
b16.13312.640.512,0.026080000214278698
b16.13312.640.640,0.030368000268936157
b16.13312.640.768,0.03153599984943867
b16.13312.640.896,0.0378239993005991
b16.13312.640.1024,0.03819200024008751
b16.13312.640.1152,0.04251199960708618
b16.13312.640.1280,0.04500799998641014
b16.13312.640.1408,0.047808000817894936
b16.13312.640.1536,0.05183999985456467
b16.13312.640.1664,0.05369600094854832
b16.13312.640.1792,0.059248000383377075
b16.13312.640.1920,0.05844799987971783
b16.13312.640.2048,0.0629120022058487
b16.13312.640.2560,0.07652800157666206
b16.13312.640.3072,0.08806400001049042
b16.13312.640.3584,0.10014400258660316
b16.13312.640.4096,0.11316799744963646
b16.13312.640.5120,0.13742399960756302
b16.13312.640.6144,0.1621600016951561
b16.13312.640.7168,0.19036799669265747
b16.13312.640.8192,0.21564799547195435
b16.13312.640.9216,0.2409439980983734
b16.13312.640.10240,0.26611199975013733
b16.13312.640.11264,0.292959988117218
b16.13312.640.12288,0.3171999901533127
b16.13312.640.13312,0.3431359976530075
b16.13312.640.14336,0.3705279976129532
b16.13312.640.15360,0.39825598895549774
b16.13312.640.16384,0.4233120083808899
b16.13312.640.17408,0.456959992647171
b16.13312.640.18432,0.4851680099964142
b16.13312.640.19456,0.5144799947738647
b16.13312.640.20480,0.5372799932956696
b16.13312.640.21504,0.5616799890995026
b16.13312.640.22528,0.590256005525589
b16.13312.640.23552,0.6183200180530548
b16.13312.640.24576,0.6407040059566498
b16.13312.640.25600,0.6658399999141693
b16.13312.640.26624,0.6990079879760742
b16.13312.640.27648,0.7224000096321106
b16.13312.640.28672,0.749536007642746
b16.13312.640.29696,0.7742879986763
b16.13312.640.30720,0.799888014793396
b16.13312.640.31744,0.8215200006961823
b16.13312.640.32768,0.8877120018005371
b16.13312.768.16,0.015776000916957855
b16.13312.768.32,0.014864000026136637
b16.13312.768.48,0.01497599994763732
b16.13312.768.64,0.014832000248134136
b16.13312.768.80,0.01996800024062395
b16.13312.768.96,0.020015999674797058
b16.13312.768.112,0.019632000476121902
b16.13312.768.128,0.020096000283956528
b16.13312.768.144,0.02006400004029274
b16.13312.768.160,0.019472000189125538
b16.13312.768.176,0.019472000189125538
b16.13312.768.192,0.01974399946630001
b16.13312.768.208,0.019696000032126904
b16.13312.768.224,0.019472000189125538
b16.13312.768.240,0.01966400071978569
b16.13312.768.256,0.02011200040578842
b16.13312.768.272,0.027775999158620834
b16.13312.768.288,0.02716799918562174
b16.13312.768.304,0.02806400042027235
b16.13312.768.320,0.027312000282108784
b16.13312.768.336,0.025551999919116497
b16.13312.768.352,0.025535999797284603
b16.13312.768.368,0.025567999109625816
b16.13312.768.384,0.025200000032782555
b16.13312.768.400,0.028624000027775764
b16.13312.768.416,0.028687999583780766
b16.13312.768.432,0.029040000401437283
b16.13312.768.448,0.028720000758767128
b16.13312.768.464,0.028880000114440918
b16.13312.768.480,0.0289920000359416
b16.13312.768.496,0.029264000244438648
b16.13312.768.512,0.029071999713778496
b16.13312.768.640,0.033440001308918
b16.13312.768.768,0.034832000732421875
b16.13312.768.896,0.04150399938225746
b16.13312.768.1024,0.04214400053024292
b16.13312.768.1152,0.04742399975657463
b16.13312.768.1280,0.050255998969078064
b16.13312.768.1408,0.05233599990606308
b16.13312.768.1536,0.05836799927055836
b16.13312.768.1664,0.06007999926805496
b16.13312.768.1792,0.06535999849438667
b16.13312.768.1920,0.06547199934720993
b16.13312.768.2048,0.07163200154900551
b16.13312.768.2560,0.09047999978065491
b16.13312.768.3072,0.09609600156545639
b16.13312.768.3584,0.11038399860262871
b16.13312.768.4096,0.12388799712061882
b16.13312.768.5120,0.1507679969072342
b16.13312.768.6144,0.1791360005736351
b16.13312.768.7168,0.21807999908924103
b16.13312.768.8192,0.2486720010638237
b16.13312.768.9216,0.2778080105781555
b16.13312.768.10240,0.30611200630664825
b16.13312.768.11264,0.33742399513721466
b16.13312.768.12288,0.3659359961748123
b16.13312.768.13312,0.3956319987773895
b16.13312.768.14336,0.42523200809955597
b16.13312.768.15360,0.45555199682712555
b16.13312.768.16384,0.4848320037126541
b16.13312.768.17408,0.5222240090370178
b16.13312.768.18432,0.552944004535675
b16.13312.768.19456,0.5898880064487457
b16.13312.768.20480,0.6157279908657074
b16.13312.768.21504,0.6275199949741364
b16.13312.768.22528,0.6770080029964447
b16.13312.768.23552,0.7205759882926941
b16.13312.768.24576,0.7518239915370941
b16.13312.768.25600,0.7951680123806
b16.13312.768.26624,0.8260479867458344
b16.13312.768.27648,0.8511199951171875
b16.13312.768.28672,0.8815039992332458
b16.13312.768.29696,0.9127200245857239
b16.13312.768.30720,0.9432640075683594
b16.13312.768.31744,1.0071040391921997
b16.13312.768.32768,1.0135039687156677
b16.13312.896.16,0.01702400017529726
b16.13312.896.32,0.01600000075995922
b16.13312.896.48,0.02022399939596653
b16.13312.896.64,0.020031999796628952
b16.13312.896.80,0.01958400011062622
b16.13312.896.96,0.020255999639630318
b16.13312.896.112,0.019744000397622585
b16.13312.896.128,0.01996800024062395
b16.13312.896.144,0.02195199951529503
b16.13312.896.160,0.022016000002622604
b16.13312.896.176,0.02199999988079071
b16.13312.896.192,0.02187200076878071
b16.13312.896.208,0.021887999959290028
b16.13312.896.224,0.022048000246286392
b16.13312.896.240,0.022400000132620335
b16.13312.896.256,0.02223999984562397
b16.13312.896.272,0.03100800048559904
b16.13312.896.288,0.031168000772595406
b16.13312.896.304,0.029392000287771225
b16.13312.896.320,0.029120000079274178
b16.13312.896.336,0.02744000032544136
b16.13312.896.352,0.027248000726103783
b16.13312.896.368,0.027871999889612198
b16.13312.896.384,0.02735999971628189
b16.13312.896.400,0.031487999483942986
b16.13312.896.416,0.031136000528931618
b16.13312.896.432,0.03169599920511246
b16.13312.896.448,0.03167999908328056
b16.13312.896.464,0.03168000094592571
b16.13312.896.480,0.032175999134778976
b16.13312.896.496,0.032335998490452766
b16.13312.896.512,0.0307200001552701
b16.13312.896.640,0.03627199865877628
b16.13312.896.768,0.03651199862360954
b16.13312.896.896,0.044096000492572784
b16.13312.896.1024,0.04479999840259552
b16.13312.896.1152,0.0498879998922348
b16.13312.896.1280,0.053647998720407486
b16.13312.896.1408,0.05619199946522713
b16.13312.896.1536,0.06273600086569786
b16.13312.896.1664,0.06507200002670288
b16.13312.896.1792,0.07115199789404869
b16.13312.896.1920,0.07083200290799141
b16.13312.896.2048,0.077504001557827
b16.13312.896.2560,0.09505600109696388
b16.13312.896.3072,0.1098560020327568
b16.13312.896.3584,0.12460799887776375
b16.13312.896.4096,0.13977599889039993
b16.13312.896.5120,0.1711999997496605
b16.13312.896.6144,0.2035360038280487
b16.13312.896.7168,0.24795199930667877
b16.13312.896.8192,0.28118400275707245
b16.13312.896.9216,0.3144319951534271
b16.13312.896.10240,0.3476480096578598
b16.13312.896.11264,0.3815679997205734
b16.13312.896.12288,0.41815999150276184
b16.13312.896.13312,0.4514240026473999
b16.13312.896.14336,0.48587198555469513
b16.13312.896.15360,0.5226079821586609
b16.13312.896.16384,0.5382720232009888
b16.13312.896.17408,0.5723360180854797
b16.13312.896.18432,0.6051679849624634
b16.13312.896.19456,0.6409280002117157
b16.13312.896.20480,0.6688799858093262
b16.13312.896.21504,0.704800009727478
b16.13312.896.22528,0.78507199883461
b16.13312.896.23552,0.8198079764842987
b16.13312.896.24576,0.8553600013256073
b16.13312.896.25600,0.8992480039596558
b16.13312.896.26624,0.9177280068397522
b16.13312.896.27648,0.9467199742794037
b16.13312.896.28672,0.9873760044574738
b16.13312.896.29696,1.0461600422859192
b16.13312.896.30720,1.0823839902877808
b16.13312.896.31744,1.1188160181045532
b16.13312.896.32768,1.2020480036735535
b16.13312.1024.16,0.01852799952030182
b16.13312.1024.32,0.017727999947965145
b16.13312.1024.48,0.020047999918460846
b16.13312.1024.64,0.019712000153958797
b16.13312.1024.80,0.019840000197291374
b16.13312.1024.96,0.019696000032126904
b16.13312.1024.112,0.020015999674797058
b16.13312.1024.128,0.01972800027579069
b16.13312.1024.144,0.023024000227451324
b16.13312.1024.160,0.02291200030595064
b16.13312.1024.176,0.02300800010561943
b16.13312.1024.192,0.02310399990528822
b16.13312.1024.208,0.02304000034928322
b16.13312.1024.224,0.023344000801444054
b16.13312.1024.240,0.023760000243782997
b16.13312.1024.256,0.02340799942612648
b16.13312.1024.272,0.032735999673604965
b16.13312.1024.288,0.0323840007185936
b16.13312.1024.304,0.032816000282764435
b16.13312.1024.320,0.03271999955177307
b16.13312.1024.336,0.032176000997424126
b16.13312.1024.352,0.03203200176358223
b16.13312.1024.368,0.03227199986577034
b16.13312.1024.384,0.032207999378442764
b16.13312.1024.400,0.03411199897527695
b16.13312.1024.416,0.0342399999499321
b16.13312.1024.432,0.03433600068092346
b16.13312.1024.448,0.034272000193595886
b16.13312.1024.464,0.03463999927043915
b16.13312.1024.480,0.03441599942743778
b16.13312.1024.496,0.03468800149857998
b16.13312.1024.512,0.03481600061058998
b16.13312.1024.640,0.03947199881076813
b16.13312.1024.768,0.03951999917626381
b16.13312.1024.896,0.048607999458909035
b16.13312.1024.1024,0.0491040013730526
b16.13312.1024.1152,0.05504000000655651
b16.13312.1024.1280,0.05854399874806404
b16.13312.1024.1408,0.06172800064086914
b16.13312.1024.1536,0.06963200122117996
b16.13312.1024.1664,0.07220799848437309
b16.13312.1024.1792,0.07998399809002876
b16.13312.1024.1920,0.078015998005867
b16.13312.1024.2048,0.08523200079798698
b16.13312.1024.2560,0.10443199798464775
b16.13312.1024.3072,0.12108799815177917
b16.13312.1024.3584,0.13926400244235992
b16.13312.1024.4096,0.15752000361680984
b16.13312.1024.5120,0.19256000220775604
b16.13312.1024.6144,0.2295680046081543
b16.13312.1024.7168,0.27752000093460083
b16.13312.1024.8192,0.3156159967184067
b16.13312.1024.9216,0.353520005941391
b16.13312.1024.10240,0.39078399538993835
b16.13312.1024.11264,0.42875200510025024
b16.13312.1024.12288,0.4543519914150238
b16.13312.1024.13312,0.49264000356197357
b16.13312.1024.14336,0.5293760001659393
b16.13312.1024.15360,0.57846400141716
b16.13312.1024.16384,0.6515199840068817
b16.13312.1024.17408,0.6937919855117798
b16.13312.1024.18432,0.729343980550766
b16.13312.1024.19456,0.7712640166282654
b16.13312.1024.20480,0.8075679838657379
b16.13312.1024.21504,0.8682719767093658
b16.13312.1024.22528,0.8966560065746307
b16.13312.1024.23552,0.9417920112609863
b16.13312.1024.24576,0.9639680087566376
b16.13312.1024.25600,1.0263519883155823
b16.13312.1024.26624,1.0425119996070862
b16.13312.1024.27648,1.0769760012626648
b16.13312.1024.28672,1.1959840059280396
b16.13312.1024.29696,1.1553280353546143
b16.13312.1024.30720,1.1953919529914856
b16.13312.1024.31744,1.2346400022506714
b16.13312.1024.32768,1.2737280130386353
b16.13312.1152.16,0.019360000267624855
b16.13312.1152.32,0.021023999899625778
b16.13312.1152.48,0.019984000362455845
b16.13312.1152.64,0.01958400011062622
b16.13312.1152.80,0.019615999422967434
b16.13312.1152.96,0.019567999988794327
b16.13312.1152.112,0.0197759997099638
b16.13312.1152.128,0.019519999623298645
b16.13312.1152.144,0.02502400055527687
b16.13312.1152.160,0.025040000677108765
b16.13312.1152.176,0.022671999409794807
b16.13312.1152.192,0.02280000038444996
b16.13312.1152.208,0.02292799949645996
b16.13312.1152.224,0.022703999653458595
b16.13312.1152.240,0.023183999583125114
b16.13312.1152.256,0.02304000034928322
b16.13312.1152.272,0.03384000062942505
b16.13312.1152.288,0.03486400097608566
b16.13312.1152.304,0.03447999991476536
b16.13312.1152.320,0.034272000193595886
b16.13312.1152.336,0.03200000151991844
b16.13312.1152.352,0.03169599920511246
b16.13312.1152.368,0.03252799995243549
b16.13312.1152.384,0.03134400025010109
b16.13312.1152.400,0.03585600107908249
b16.13312.1152.416,0.035631999373435974
b16.13312.1152.432,0.03593599982559681
b16.13312.1152.448,0.03587200120091438
b16.13312.1152.464,0.03609600104391575
b16.13312.1152.480,0.0359680000692606
b16.13312.1152.496,0.03659199923276901
b16.13312.1152.512,0.036368001252412796
b16.13312.1152.640,0.04243199899792671
b16.13312.1152.768,0.043216001242399216
b16.13312.1152.896,0.05323199927806854
b16.13312.1152.1024,0.053968001157045364
b16.13312.1152.1152,0.06048000045120716
b16.13312.1152.1280,0.06550399959087372
b16.13312.1152.1408,0.06839999929070473
b16.13312.1152.1536,0.07752000167965889
b16.13312.1152.1664,0.07878399640321732
b16.13312.1152.1792,0.0870559997856617
b16.13312.1152.1920,0.09350400045514107
b16.13312.1152.2048,0.09468799829483032
b16.13312.1152.2560,0.11577599868178368
b16.13312.1152.3072,0.13443199545145035
b16.13312.1152.3584,0.15547200292348862
b16.13312.1152.4096,0.17483200132846832
b16.13312.1152.5120,0.21516799926757812
b16.13312.1152.6144,0.25596800446510315
b16.13312.1152.7168,0.3091199994087219
b16.13312.1152.8192,0.3516480028629303
b16.13312.1152.9216,0.39241600036621094
b16.13312.1152.10240,0.421424001455307
b16.13312.1152.11264,0.47355198860168457
b16.13312.1152.12288,0.5140640139579773
b16.13312.1152.13312,0.5584800243377686
b16.13312.1152.14336,0.5975520014762878
b16.13312.1152.15360,0.6427199840545654
b16.13312.1152.16384,0.6821120083332062
b16.13312.1152.17408,0.7260000109672546
b16.13312.1152.18432,0.7656320035457611
b16.13312.1152.19456,0.8765600025653839
b16.13312.1152.20480,0.9178880155086517
b16.13312.1152.21504,0.9634400010108948
b16.13312.1152.22528,1.0063199996948242
b16.13312.1152.23552,1.0797120332717896
b16.13312.1152.24576,1.1269760131835938
b16.13312.1152.25600,1.141264021396637
b16.13312.1152.26624,1.213055968284607
b16.13312.1152.27648,1.2593119740486145
b16.13312.1152.28672,1.3431519865989685
b16.13312.1152.29696,1.3661919832229614
b16.13312.1152.30720,1.4125120043754578
b16.13312.1152.31744,1.4197440147399902
b16.13312.1152.32768,1.4680960178375244
b16.13312.1280.16,0.019952000118792057
b16.13312.1280.32,0.019840000197291374
b16.13312.1280.48,0.01953599974513054
b16.13312.1280.64,0.020031999796628952
b16.13312.1280.80,0.020192000083625317
b16.13312.1280.96,0.02022399939596653
b16.13312.1280.112,0.020576000213623047
b16.13312.1280.128,0.019935999996960163
b16.13312.1280.144,0.02470399998128414
b16.13312.1280.160,0.024416000582277775
b16.13312.1280.176,0.024960000067949295
b16.13312.1280.192,0.024992000311613083
b16.13312.1280.208,0.025344000197947025
b16.13312.1280.224,0.02532800007611513
b16.13312.1280.240,0.025696000084280968
b16.13312.1280.256,0.025584000162780285
b16.13312.1280.272,0.036480000242590904
b16.13312.1280.288,0.037487998604774475
b16.13312.1280.304,0.0368800014257431
b16.13312.1280.320,0.036687999963760376
b16.13312.1280.336,0.03315199911594391
b16.13312.1280.352,0.033215999603271484
b16.13312.1280.368,0.03340800106525421
b16.13312.1280.384,0.033215999603271484
b16.13312.1280.400,0.03862399980425835
b16.13312.1280.416,0.0383519995957613
b16.13312.1280.432,0.03870399855077267
b16.13312.1280.448,0.038735998794436455
b16.13312.1280.464,0.03911999985575676
b16.13312.1280.480,0.03899199888110161
b16.13312.1280.496,0.03931199945509434
b16.13312.1280.512,0.039055999368429184
b16.13312.1280.640,0.04668799974024296
b16.13312.1280.768,0.04699200019240379
b16.13312.1280.896,0.05844799987971783
b16.13312.1280.1024,0.058768000453710556
b16.13312.1280.1152,0.06631999835371971
b16.13312.1280.1280,0.07201600074768066
b16.13312.1280.1408,0.07419199869036674
b16.13312.1280.1536,0.08318400010466576
b16.13312.1280.1664,0.0865120030939579
b16.13312.1280.1792,0.09547199681401253
b16.13312.1280.1920,0.10241599753499031
b16.13312.1280.2048,0.10263999924063683
b16.13312.1280.2560,0.1263040006160736
b16.13312.1280.3072,0.14713599532842636
b16.13312.1280.3584,0.1698560044169426
b16.13312.1280.4096,0.19172800332307816
b16.13312.1280.5120,0.2356799989938736
b16.13312.1280.6144,0.28201600909233093
b16.13312.1280.7168,0.33126400411129
b16.13312.1280.8192,0.3760640025138855
b16.13312.1280.9216,0.4200799912214279
b16.13312.1280.10240,0.4727360010147095
b16.13312.1280.11264,0.5201600193977356
b16.13312.1280.12288,0.564079999923706
b16.13312.1280.13312,0.6255359947681427
b16.13312.1280.14336,0.6706559956073761
b16.13312.1280.15360,0.7204799950122833
b16.13312.1280.16384,0.8054879903793335
b16.13312.1280.17408,0.8560639917850494
b16.13312.1280.18432,0.9008960127830505
b16.13312.1280.19456,0.9527679979801178
b16.13312.1280.20480,1.0424320101737976
b16.13312.1280.21504,1.0892000198364258
b16.13312.1280.22528,1.124895989894867
b16.13312.1280.23552,1.1807840466499329
b16.13312.1280.24576,1.2592480182647705
b16.13312.1280.25600,1.2759039998054504
b16.13312.1280.26624,1.3285759687423706
b16.13312.1280.27648,1.383791983127594
b16.13312.1280.28672,1.435696005821228
b16.13312.1280.29696,1.4832800030708313
b16.13312.1280.30720,1.561951994895935
b16.13312.1280.31744,1.6170719861984253
b16.13312.1280.32768,1.6900479793548584
b16.13312.1408.16,0.020015999674797058
b16.13312.1408.32,0.019935999996960163
b16.13312.1408.48,0.020368000492453575
b16.13312.1408.64,0.019871999509632587
b16.13312.1408.80,0.021056000143289566
b16.13312.1408.96,0.021423999220132828
b16.13312.1408.112,0.02195199951529503
b16.13312.1408.128,0.021376000717282295
b16.13312.1408.144,0.028624000027775764
b16.13312.1408.160,0.028528000228106976
b16.13312.1408.176,0.02900799922645092
b16.13312.1408.192,0.028624000027775764
b16.13312.1408.208,0.02918399963527918
b16.13312.1408.224,0.026815999299287796
b16.13312.1408.240,0.026864000596106052
b16.13312.1408.256,0.026688000187277794
b16.13312.1408.272,0.03879999928176403
b16.13312.1408.288,0.03959999978542328
b16.13312.1408.304,0.039824001491069794
b16.13312.1408.320,0.039023999124765396
b16.13312.1408.336,0.03617599979043007
b16.13312.1408.352,0.03508799895644188
b16.13312.1408.368,0.03519999980926514
b16.13312.1408.384,0.035280000418424606
b16.13312.1408.400,0.040800001472234726
b16.13312.1408.416,0.040831999853253365
b16.13312.1408.432,0.04097599908709526
b16.13312.1408.448,0.04095999896526337
b16.13312.1408.464,0.04158399999141693
b16.13312.1408.480,0.04108799993991852
b16.13312.1408.496,0.0415360014885664
b16.13312.1408.512,0.04153599962592125
b16.13312.1408.640,0.04934399947524071
b16.13312.1408.768,0.050064001232385635
b16.13312.1408.896,0.06240000016987324
b16.13312.1408.1024,0.06191999837756157
b16.13312.1408.1152,0.06995199993252754
b16.13312.1408.1280,0.07574400305747986
b16.13312.1408.1408,0.07991999760270119
b16.13312.1408.1536,0.09003200009465218
b16.13312.1408.1664,0.09561599791049957
b16.13312.1408.1792,0.1029600016772747
b16.13312.1408.1920,0.10184000059962273
b16.13312.1408.2048,0.11188800260424614
b16.13312.1408.2560,0.1377599984407425
b16.13312.1408.3072,0.1602720022201538
b16.13312.1408.3584,0.18556800484657288
b16.13312.1408.4096,0.20935999602079391
b16.13312.1408.5120,0.2584640085697174
b16.13312.1408.6144,0.3115040063858032
b16.13312.1408.7168,0.3622879981994629
b16.13312.1408.8192,0.4118080139160156
b16.13312.1408.9216,0.45769599080085754
b16.13312.1408.10240,0.5101120173931122
b16.13312.1408.11264,0.5649920105934143
b16.13312.1408.12288,0.6148000061511993
b16.13312.1408.13312,0.6668640077114105
b16.13312.1408.14336,0.7167519927024841
b16.13312.1408.15360,0.7869920134544373
b16.13312.1408.16384,0.8496000170707703
b16.13312.1408.17408,0.8994719982147217
b16.13312.1408.18432,1.0047039985656738
b16.13312.1408.19456,1.059008002281189
b16.13312.1408.20480,1.11353600025177
b16.13312.1408.21504,1.1846880316734314
b16.13312.1408.22528,1.269327998161316
b16.13312.1408.23552,1.297007977962494
b16.13312.1408.24576,1.3444479703903198
b16.13312.1408.25600,1.394544005393982
b16.13312.1408.26624,1.4475200176239014
b16.13312.1408.27648,1.4959520101547241
b16.13312.1408.28672,1.5656320452690125
b16.13312.1408.29696,1.622704029083252
b16.13312.1408.30720,1.707264006137848
b16.13312.1408.31744,1.726095974445343
b16.13312.1408.32768,1.768992006778717
b16.13312.1536.16,0.020047999918460846
b16.13312.1536.32,0.020672000013291836
b16.13312.1536.48,0.022544000297784805
b16.13312.1536.64,0.022752000018954277
b16.13312.1536.80,0.023856000043451786
b16.13312.1536.96,0.023984000086784363
b16.13312.1536.112,0.024224000051617622
b16.13312.1536.128,0.024447999894618988
b16.13312.1536.144,0.0314559992402792
b16.13312.1536.160,0.03136000037193298
b16.13312.1536.176,0.03166400082409382
b16.13312.1536.192,0.03158400021493435
b16.13312.1536.208,0.031967999413609505
b16.13312.1536.224,0.03211200051009655
b16.13312.1536.240,0.03223999962210655
b16.13312.1536.256,0.03166399896144867
b16.13312.1536.272,0.04132799990475178
b16.13312.1536.288,0.04211200028657913
b16.13312.1536.304,0.04230399988591671
b16.13312.1536.320,0.04169600084424019
b16.13312.1536.336,0.03851199895143509
b16.13312.1536.352,0.03884799964725971
b16.13312.1536.368,0.03895999863743782
b16.13312.1536.384,0.0388799998909235
b16.13312.1536.400,0.0452479999512434
b16.13312.1536.416,0.0452479999512434
b16.13312.1536.432,0.04532800056040287
b16.13312.1536.448,0.04545599967241287
b16.13312.1536.464,0.04566400125622749
b16.13312.1536.480,0.04588799923658371
b16.13312.1536.496,0.046112000942230225
b16.13312.1536.512,0.04545599967241287
b16.13312.1536.640,0.052768001332879066
b16.13312.1536.768,0.0551999993622303
b16.13312.1536.896,0.0674079991877079
b16.13312.1536.1024,0.06815999746322632
b16.13312.1536.1152,0.077504001557827
b16.13312.1536.1280,0.08396799862384796
b16.13312.1536.1408,0.09086399897933006
b16.13312.1536.1536,0.10000000149011612
b16.13312.1536.1664,0.1101280003786087
b16.13312.1536.1792,0.11127999797463417
b16.13312.1536.1920,0.11982399970293045
b16.13312.1536.2048,0.12059200182557106
b16.13312.1536.2560,0.1489279940724373
b16.13312.1536.3072,0.17344000190496445
b16.13312.1536.3584,0.20111999660730362
b16.13312.1536.4096,0.22835199534893036
b16.13312.1536.5120,0.28310398757457733
b16.13312.1536.6144,0.33848001062870026
b16.13312.1536.7168,0.3941600024700165
b16.13312.1536.8192,0.44675199687480927
b16.13312.1536.9216,0.5016160011291504
b16.13312.1536.10240,0.5592480003833771
b16.13312.1536.11264,0.6208319962024689
b16.13312.1536.12288,0.6741920113563538
b16.13312.1536.13312,0.7339840233325958
b16.13312.1536.14336,0.8543680012226105
b16.13312.1536.15360,0.9206719994544983
b16.13312.1536.16384,0.9729599952697754
b16.13312.1536.17408,1.0291680097579956
b16.13312.1536.18432,1.0996639728546143
b16.13312.1536.19456,1.160975992679596
b16.13312.1536.20480,1.220047950744629
b16.13312.1536.21504,1.2822399735450745
b16.13312.1536.22528,1.3647199869155884
b16.13312.1536.23552,1.4282400012016296
b16.13312.1536.24576,1.5054880380630493
b16.13312.1536.25600,1.5631999969482422
b16.13312.1536.26624,1.6247360110282898
b16.13312.1536.27648,1.6862079501152039
b16.13312.1536.28672,1.7622399926185608
b16.13312.1536.29696,1.8196640014648438
b16.13312.1536.30720,1.8843680024147034
b16.13312.1536.31744,1.920032024383545
b16.13312.1536.32768,2.1264959573745728
b16.13312.1664.16,0.026832000352442265
b16.13312.1664.32,0.02459200005978346
b16.13312.1664.48,0.026768000796437263
b16.13312.1664.64,0.02676799986511469
b16.13312.1664.80,0.027615999802947044
b16.13312.1664.96,0.027727999724447727
b16.13312.1664.112,0.027888000011444092
b16.13312.1664.128,0.02783999964594841
b16.13312.1664.144,0.03387200087308884
b16.13312.1664.160,0.03054399974644184
b16.13312.1664.176,0.03116799984127283
b16.13312.1664.192,0.031055999919772148
b16.13312.1664.208,0.031183999963104725
b16.13312.1664.224,0.03145600110292435
b16.13312.1664.240,0.03208000026643276
b16.13312.1664.256,0.03169599920511246
b16.13312.1664.272,0.0447199996560812
b16.13312.1664.288,0.044415999203920364
b16.13312.1664.304,0.04598399996757507
b16.13312.1664.320,0.04384000040590763
b16.13312.1664.336,0.04145599901676178
b16.13312.1664.352,0.04148799926042557
b16.13312.1664.368,0.041728001087903976
b16.13312.1664.384,0.041519999504089355
b16.13312.1664.400,0.049008000642061234
b16.13312.1664.416,0.0490880012512207
b16.13312.1664.432,0.049087999388575554
b16.13312.1664.448,0.04886399954557419
b16.13312.1664.464,0.04660800099372864
b16.13312.1664.480,0.04660799913108349
b16.13312.1664.496,0.04673600010573864
b16.13312.1664.512,0.046640001237392426
b16.13312.1664.640,0.056432001292705536
b16.13312.1664.768,0.06292800232768059
b16.13312.1664.896,0.07195200026035309
b16.13312.1664.1024,0.07094400003552437
b16.13312.1664.1152,0.08134400099515915
b16.13312.1664.1280,0.08824000135064125
b16.13312.1664.1408,0.09665599837899208
b16.13312.1664.1536,0.10527999699115753
b16.13312.1664.1664,0.11899200081825256
b16.13312.1664.1792,0.11966400220990181
b16.13312.1664.1920,0.12838399410247803
b16.13312.1664.2048,0.12985599786043167
b16.13312.1664.2560,0.16099200397729874
b16.13312.1664.3072,0.187888003885746
