Kernel Name,Latency (ms)
b16.25600.6144.14336,6.726047992706299
b16.25600.6144.15360,7.551199913024902
b16.25600.6144.16384,8.307936191558838
b16.25600.6144.17408,8.336415767669678
b16.25600.6144.18432,8.766736030578613
b16.25600.6144.19456,9.26798391342163
b16.25600.6144.20480,9.708191871643066
b16.25600.6144.21504,10.08955192565918
b16.25600.6144.22528,10.70798397064209
b16.25600.6144.23552,11.431551933288574
b16.25600.6144.24576,12.255263805389404
b16.25600.6144.25600,12.178095817565918
b16.25600.6144.26624,12.670752048492432
b16.25600.6144.27648,13.108640193939209
b16.25600.6144.28672,13.542111873626709
b16.25600.6144.29696,14.110976219177246
b16.25600.6144.30720,15.175264358520508
b16.25600.6144.31744,15.339295864105225
b16.25600.6144.32768,15.60263967514038
b16.25600.7168.16,0.14827200025320053
b16.25600.7168.32,0.14948800206184387
b16.25600.7168.48,0.13487999886274338
b16.25600.7168.64,0.13531199842691422
b16.25600.7168.80,0.13487999886274338
b16.25600.7168.96,0.14112000167369843
b16.25600.7168.112,0.142815999686718
b16.25600.7168.128,0.13937600702047348
b16.25600.7168.144,0.17001600563526154
b16.25600.7168.160,0.17080000042915344
b16.25600.7168.176,0.17097599804401398
b16.25600.7168.192,0.17164799571037292
b16.25600.7168.208,0.16988800466060638
b16.25600.7168.224,0.16972800344228745
b16.25600.7168.240,0.16995200514793396
b16.25600.7168.256,0.17086400091648102
b16.25600.7168.272,0.19809599965810776
b16.25600.7168.288,0.2008960023522377
b16.25600.7168.304,0.20260799676179886
b16.25600.7168.320,0.20214399695396423
b16.25600.7168.336,0.20548800379037857
b16.25600.7168.352,0.2048960030078888
b16.25600.7168.368,0.20838399976491928
b16.25600.7168.384,0.20678399503231049
b16.25600.7168.400,0.2635519951581955
b16.25600.7168.416,0.26289600133895874
b16.25600.7168.432,0.26819199323654175
b16.25600.7168.448,0.2678240090608597
b16.25600.7168.464,0.2701119929552078
b16.25600.7168.480,0.2709439992904663
b16.25600.7168.496,0.27272000908851624
b16.25600.7168.512,0.27164798974990845
b16.25600.7168.640,0.3625760078430176
b16.25600.7168.768,0.38388799130916595
b16.25600.7168.896,0.4662239998579025
b16.25600.7168.1024,0.5288160145282745
b16.25600.7168.1152,0.5894239842891693
b16.25600.7168.1280,0.6618879735469818
b16.25600.7168.1408,0.7768480181694031
b16.25600.7168.1536,0.7798399925231934
b16.25600.7168.1664,0.8708480000495911
b16.25600.7168.1792,0.9826080203056335
b16.25600.7168.1920,1.0602239966392517
b16.25600.7168.2048,1.1036480069160461
b16.25600.7168.2560,1.399344027042389
b16.25600.7168.3072,1.643567979335785
b16.25600.7168.3584,2.099984049797058
b16.25600.7168.4096,2.176240086555481
b16.25600.7168.5120,2.8690720796585083
b16.25600.7168.6144,3.3729119300842285
b16.25600.7168.7168,3.9506720304489136
b16.25600.7168.8192,4.582335948944092
b16.25600.7168.9216,5.254608154296875
b16.25600.7168.10240,5.8456480503082275
b16.25600.7168.11264,6.458736181259155
b16.25600.7168.12288,6.989567995071411
b16.25600.7168.13312,7.437423944473267
b16.25600.7168.14336,8.359632015228271
b16.25600.7168.15360,8.625279903411865
b16.25600.7168.16384,9.060672283172607
b16.25600.7168.17408,9.699664115905762
b16.25600.7168.18432,10.252511978149414
b16.25600.7168.19456,11.043583869934082
b16.25600.7168.20480,11.62615966796875
b16.25600.7168.21504,12.38150405883789
b16.25600.7168.22528,12.886576175689697
b16.25600.7168.23552,13.020576000213623
b16.25600.7168.24576,13.791856288909912
b16.25600.7168.25600,14.203824043273926
b16.25600.7168.26624,15.167792320251465
b16.25600.7168.27648,16.08297634124756
b16.25600.7168.28672,16.338224411010742
b16.25600.7168.29696,16.47208023071289
b16.25600.7168.30720,17.350640296936035
b16.25600.7168.31744,18.06748867034912
b16.25600.7168.32768,18.911343574523926
b16.25600.8192.16,0.1700960025191307
b16.25600.8192.32,0.1693280041217804
b16.25600.8192.48,0.15280000120401382
b16.25600.8192.64,0.15350399911403656
b16.25600.8192.80,0.15081600099802017
b16.25600.8192.96,0.16220800578594208
b16.25600.8192.112,0.1629760041832924
b16.25600.8192.128,0.16076800227165222
b16.25600.8192.144,0.19259200245141983
b16.25600.8192.160,0.1926880031824112
b16.25600.8192.176,0.19326400011777878
b16.25600.8192.192,0.19495999813079834
b16.25600.8192.208,0.19511999934911728
b16.25600.8192.224,0.1958240047097206
b16.25600.8192.240,0.19683200120925903
b16.25600.8192.256,0.1974240019917488
b16.25600.8192.272,0.2319519966840744
b16.25600.8192.288,0.23176000267267227
b16.25600.8192.304,0.22593600302934647
b16.25600.8192.320,0.22686400264501572
b16.25600.8192.336,0.23004799336194992
b16.25600.8192.352,0.2314079999923706
b16.25600.8192.368,0.2338080033659935
b16.25600.8192.384,0.2335200011730194
b16.25600.8192.400,0.29654400050640106
b16.25600.8192.416,0.2975039929151535
b16.25600.8192.432,0.3001600056886673
b16.25600.8192.448,0.3064800053834915
b16.25600.8192.464,0.30795200169086456
b16.25600.8192.480,0.30768001079559326
b16.25600.8192.496,0.31067200005054474
b16.25600.8192.512,0.308463990688324
b16.25600.8192.640,0.4227999895811081
b16.25600.8192.768,0.4378880113363266
b16.25600.8192.896,0.5326399803161621
b16.25600.8192.1024,0.622111976146698
b16.25600.8192.1152,0.6833600103855133
b16.25600.8192.1280,0.7708640098571777
b16.25600.8192.1408,0.8979679942131042
b16.25600.8192.1536,0.9017599821090698
b16.25600.8192.1664,0.9901280105113983
b16.25600.8192.1792,1.1659680008888245
b16.25600.8192.1920,1.1535999774932861
b16.25600.8192.2048,1.2724800109863281
b16.25600.8192.2560,1.5758399963378906
b16.25600.8192.3072,1.8490399718284607
b16.25600.8192.3584,2.335215926170349
b16.25600.8192.4096,2.486624002456665
b16.25600.8192.5120,3.513535976409912
b16.25600.8192.6144,3.9264320135116577
b16.25600.8192.7168,4.4194560050964355
b16.25600.8192.8192,5.192575931549072
b16.25600.8192.9216,5.805952072143555
b16.25600.8192.10240,6.585536003112793
b16.25600.8192.11264,7.315248012542725
b16.25600.8192.12288,8.353584289550781
b16.25600.8192.13312,8.984111785888672
b16.25600.8192.14336,9.06603193283081
b16.25600.8192.15360,9.743711948394775
b16.25600.8192.16384,10.647359848022461
b16.25600.8192.17408,11.094367980957031
b16.25600.8192.18432,11.806496143341064
b16.25600.8192.19456,12.636240005493164
b16.25600.8192.20480,13.628080368041992
b16.25600.8192.21504,13.915775775909424
b16.25600.8192.22528,14.545888423919678
b16.25600.8192.23552,15.286175727844238
b16.25600.8192.24576,15.944432258605957
b16.25600.8192.25600,17.078527450561523
b16.25600.8192.26624,17.396272659301758
b16.25600.8192.27648,18.07078456878662
b16.25600.8192.28672,18.451231956481934
b16.25600.8192.29696,19.56588840484619
b16.25600.8192.30720,20.07921600341797
b16.25600.8192.31744,20.65555191040039
b16.25600.8192.32768,21.19377613067627
b16.25600.9216.16,0.18804799765348434
b16.25600.9216.32,0.17867200076580048
b16.25600.9216.48,0.16998400539159775
b16.25600.9216.64,0.17006399482488632
b16.25600.9216.80,0.17768000066280365
b16.25600.9216.96,0.17713600397109985
b16.25600.9216.112,0.17983999848365784
b16.25600.9216.128,0.1751200035214424
b16.25600.9216.144,0.21566399931907654
b16.25600.9216.160,0.21076799929141998
b16.25600.9216.176,0.21156799793243408
b16.25600.9216.192,0.21185600012540817
b16.25600.9216.208,0.21271999925374985
b16.25600.9216.224,0.21940799802541733
b16.25600.9216.240,0.21174399554729462
b16.25600.9216.256,0.21875200420618057
b16.25600.9216.272,0.25014400482177734
b16.25600.9216.288,0.2515200078487396
b16.25600.9216.304,0.2539359927177429
b16.25600.9216.320,0.2532000094652176
b16.25600.9216.336,0.25700800120830536
b16.25600.9216.352,0.2579039931297302
b16.25600.9216.368,0.26233600080013275
b16.25600.9216.384,0.26131200790405273
b16.25600.9216.400,0.3315360099077225
b16.25600.9216.416,0.3441599905490875
b16.25600.9216.432,0.34567999839782715
b16.25600.9216.448,0.3457919955253601
b16.25600.9216.464,0.3471520096063614
b16.25600.9216.480,0.3484320044517517
b16.25600.9216.496,0.3473440110683441
b16.25600.9216.512,0.3467999994754791
b16.25600.9216.640,0.4742880016565323
b16.25600.9216.768,0.4880319982767105
b16.25600.9216.896,0.5961920022964478
b16.25600.9216.1024,0.7000000178813934
b16.25600.9216.1152,0.7677119970321655
b16.25600.9216.1280,0.9027360081672668
b16.25600.9216.1408,1.05377596616745
b16.25600.9216.1536,1.0530239939689636
b16.25600.9216.1664,1.1847200393676758
b16.25600.9216.1792,1.3069440126419067
b16.25600.9216.1920,1.2908639907836914
b16.25600.9216.2048,1.3840479850769043
b16.25600.9216.2560,1.838367998600006
b16.25600.9216.3072,2.04966402053833
b16.25600.9216.3584,2.7051360607147217
b16.25600.9216.4096,2.75
b16.25600.9216.5120,3.8200000524520874
b16.25600.9216.6144,4.444799900054932
b16.25600.9216.7168,5.05732798576355
b16.25600.9216.8192,6.028432130813599
b16.25600.9216.9216,6.642719984054565
b16.25600.9216.10240,7.353440046310425
b16.25600.9216.11264,8.547600269317627
b16.25600.9216.12288,9.2227201461792
b16.25600.9216.13312,9.551392078399658
b16.25600.9216.14336,10.31612777709961
b16.25600.9216.15360,11.289135932922363
b16.25600.9216.16384,11.678288459777832
b16.25600.9216.17408,12.768624305725098
b16.25600.9216.18432,13.816880226135254
b16.25600.9216.19456,14.430352210998535
b16.25600.9216.20480,15.06107234954834
b16.25600.9216.21504,15.638927936553955
b16.25600.9216.22528,16.264368057250977
b16.25600.9216.23552,17.545536041259766
b16.25600.9216.24576,18.22374439239502
b16.25600.9216.25600,18.93132781982422
b16.25600.9216.26624,19.358863830566406
b16.25600.9216.27648,20.452688217163086
b16.25600.9216.28672,21.304688453674316
b16.25600.9216.29696,21.94924831390381
b16.25600.9216.30720,22.253552436828613
b16.25600.9216.31744,23.49390411376953
b16.25600.9216.32768,24.427184104919434
b16.25600.10240.16,0.21030399948358536
b16.25600.10240.32,0.18302400410175323
b16.25600.10240.48,0.1892480030655861
b16.25600.10240.64,0.18966400623321533
b16.25600.10240.80,0.20136000216007233
b16.25600.10240.96,0.20347200334072113
b16.25600.10240.112,0.20475199818611145
b16.25600.10240.128,0.20177599787712097
b16.25600.10240.144,0.2367039993405342
b16.25600.10240.160,0.2382880002260208
b16.25600.10240.176,0.23895999789237976
b16.25600.10240.192,0.2330079972743988
b16.25600.10240.208,0.24252799898386002
b16.25600.10240.224,0.2441919967532158
b16.25600.10240.240,0.24313600361347198
b16.25600.10240.256,0.242576003074646
b16.25600.10240.272,0.2770719975233078
b16.25600.10240.288,0.27907200157642365
b16.25600.10240.304,0.281360000371933
b16.25600.10240.320,0.28092800080776215
b16.25600.10240.336,0.2849919945001602
b16.25600.10240.352,0.28649601340293884
b16.25600.10240.368,0.29017600417137146
b16.25600.10240.384,0.28993599116802216
b16.25600.10240.400,0.36744000017642975
b16.25600.10240.416,0.3689600080251694
b16.25600.10240.432,0.3835200071334839
b16.25600.10240.448,0.38331200182437897
b16.25600.10240.464,0.3852799981832504
b16.25600.10240.480,0.38580799102783203
b16.25600.10240.496,0.38627199828624725
b16.25600.10240.512,0.38542400300502777
b16.25600.10240.640,0.5279200077056885
b16.25600.10240.768,0.538351982831955
b16.25600.10240.896,0.6587200164794922
b16.25600.10240.1024,0.7505439817905426
b16.25600.10240.1152,0.8466239869594574
b16.25600.10240.1280,0.9577120244503021
b16.25600.10240.1408,1.1423839926719666
b16.25600.10240.1536,1.1459999680519104
b16.25600.10240.1664,1.25
b16.25600.10240.1792,1.412992000579834
b16.25600.10240.1920,1.4158880114555359
b16.25600.10240.2048,1.5435199737548828
b16.25600.10240.2560,2.1061280965805054
b16.25600.10240.3072,2.272431969642639
b16.25600.10240.3584,2.9095840454101562
b16.25600.10240.4096,3.081376075744629
b16.25600.10240.5120,4.255663871765137
b16.25600.10240.6144,4.883039951324463
b16.25600.10240.7168,5.668560028076172
b16.25600.10240.8192,6.68286395072937
b16.25600.10240.9216,7.586159944534302
b16.25600.10240.10240,8.56057596206665
b16.25600.10240.11264,9.544991970062256
b16.25600.10240.12288,10.019567966461182
b16.25600.10240.13312,10.522992134094238
b16.25600.10240.14336,11.5480637550354
b16.25600.10240.15360,12.64308786392212
b16.25600.10240.16384,13.492224216461182
b16.25600.10240.17408,14.692575931549072
b16.25600.10240.18432,15.357824325561523
b16.25600.10240.19456,15.88636827468872
b16.25600.10240.20480,16.2708158493042
b16.25600.10240.21504,17.5185604095459
b16.25600.10240.22528,18.765311241149902
b16.25600.10240.23552,19.614656448364258
b16.25600.10240.24576,19.966943740844727
b16.25600.10240.25600,20.939184188842773
b16.25600.10240.26624,22.167088508605957
b16.25600.10240.27648,22.666784286499023
b16.25600.10240.28672,23.304800033569336
b16.25600.10240.29696,24.574064254760742
b16.25600.10240.30720,25.414511680603027
b16.25600.10240.31744,25.82356834411621
b16.25600.10240.32768,27.07926368713379
b16.25600.11264.16,0.2319680005311966
b16.25600.11264.32,0.19950400292873383
b16.25600.11264.48,0.19967999309301376
b16.25600.11264.64,0.20639999955892563
b16.25600.11264.80,0.21936000138521194
b16.25600.11264.96,0.21164799481630325
b16.25600.11264.112,0.2099520042538643
b16.25600.11264.128,0.21673600375652313
b16.25600.11264.144,0.29577600955963135
b16.25600.11264.160,0.29872000217437744
b16.25600.11264.176,0.2998400032520294
b16.25600.11264.192,0.28969600796699524
b16.25600.11264.208,0.2724959999322891
b16.25600.11264.224,0.2722399979829788
b16.25600.11264.240,0.27404800057411194
b16.25600.11264.256,0.2735999971628189
b16.25600.11264.272,0.332736000418663
b16.25600.11264.288,0.33078399300575256
b16.25600.11264.304,0.31516799330711365
b16.25600.11264.320,0.3118560016155243
b16.25600.11264.336,0.3158720135688782
b16.25600.11264.352,0.31862400472164154
b16.25600.11264.368,0.32155199348926544
b16.25600.11264.384,0.32017600536346436
b16.25600.11264.400,0.4174720048904419
b16.25600.11264.416,0.41278399527072906
b16.25600.11264.432,0.41518399119377136
b16.25600.11264.448,0.41516798734664917
b16.25600.11264.464,0.42156800627708435
b16.25600.11264.480,0.4217439889907837
b16.25600.11264.496,0.42424000799655914
b16.25600.11264.512,0.4240960031747818
b16.25600.11264.640,0.5031359791755676
b16.25600.11264.768,0.5898880064487457
b16.25600.11264.896,0.7787519991397858
b16.25600.11264.1024,0.8151360154151917
b16.25600.11264.1152,0.8948639929294586
b16.25600.11264.1280,1.0455999970436096
b16.25600.11264.1408,1.261792004108429
b16.25600.11264.1536,1.2649279832839966
b16.25600.11264.1664,1.288320004940033
b16.25600.11264.1792,1.4443359971046448
b16.25600.11264.1920,1.5703359842300415
b16.25600.11264.2048,1.8708639740943909
b16.25600.11264.2560,2.1436160802841187
b16.25600.11264.3072,2.6584800481796265
b16.25600.11264.3584,2.8165760040283203
b16.25600.11264.4096,3.329632043838501
b16.25600.11264.5120,4.180639982223511
b16.25600.11264.6144,5.122079849243164
b16.25600.11264.7168,5.835615873336792
b16.25600.11264.8192,6.8379199504852295
b16.25600.11264.9216,7.516848087310791
b16.25600.11264.10240,8.872032165527344
b16.25600.11264.11264,9.60158395767212
b16.25600.11264.12288,10.20849609375
b16.25600.11264.13312,11.026591777801514
b16.25600.11264.14336,11.851344108581543
b16.25600.11264.15360,12.802351951599121
b16.25600.11264.16384,13.554192066192627
b16.25600.11264.17408,15.272592067718506
b16.25600.11264.18432,15.617280006408691
b16.25600.11264.19456,16.156543731689453
b16.25600.11264.20480,18.2291841506958
b16.25600.11264.21504,19.54326343536377
b16.25600.11264.22528,20.625727653503418
b16.25600.11264.23552,21.439488410949707
b16.25600.11264.24576,22.189663887023926
b16.25600.11264.25600,23.42737579345703
b16.25600.11264.26624,24.36835289001465
b16.25600.11264.27648,25.20790386199951
b16.25600.11264.28672,25.720288276672363
b16.25600.11264.29696,26.934288024902344
b16.25600.11264.30720,27.925392150878906
b16.25600.11264.31744,28.69046401977539
b16.25600.11264.32768,29.971983909606934
b16.25600.12288.16,0.2489439994096756
b16.25600.12288.32,0.2199999988079071
b16.25600.12288.48,0.21539199352264404
b16.25600.12288.64,0.22023999691009521
b16.25600.12288.80,0.2272000014781952
b16.25600.12288.96,0.22526399791240692
b16.25600.12288.112,0.2263679951429367
b16.25600.12288.128,0.23579199612140656
b16.25600.12288.144,0.31089599430561066
b16.25600.12288.160,0.3317280113697052
b16.25600.12288.176,0.3102880120277405
b16.25600.12288.192,0.3224319964647293
b16.25600.12288.208,0.2906080037355423
b16.25600.12288.224,0.28649599850177765
b16.25600.12288.240,0.2887200117111206
b16.25600.12288.256,0.2837599962949753
b16.25600.12288.272,0.40383999049663544
b16.25600.12288.288,0.37380799651145935
b16.25600.12288.304,0.33585600554943085
b16.25600.12288.320,0.3335520029067993
b16.25600.12288.336,0.3407519906759262
b16.25600.12288.352,0.34220801293849945
b16.25600.12288.368,0.3452640026807785
b16.25600.12288.384,0.34703999757766724
b16.25600.12288.400,0.4573120027780533
b16.25600.12288.416,0.4594080001115799
b16.25600.12288.432,0.4639680087566376
b16.25600.12288.448,0.46321599185466766
b16.25600.12288.464,0.4654400050640106
b16.25600.12288.480,0.4666240066289902
b16.25600.12288.496,0.46852800250053406
b16.25600.12288.512,0.46379199624061584
b16.25600.12288.640,0.5477920174598694
b16.25600.12288.768,0.6749760210514069
b16.25600.12288.896,0.9271360039710999
b16.25600.12288.1024,0.9303359985351562
b16.25600.12288.1152,0.9361439943313599
b16.25600.12288.1280,1.0562080144882202
b16.25600.12288.1408,1.3572960495948792
b16.25600.12288.1536,1.360144019126892
b16.25600.12288.1664,1.4517760276794434
b16.25600.12288.1792,1.6236160397529602
b16.25600.12288.1920,1.6998880505561829
b16.25600.12288.2048,1.9798240065574646
b16.25600.12288.2560,2.2325279712677
b16.25600.12288.3072,2.902448058128357
b16.25600.12288.3584,3.117856025695801
b16.25600.12288.4096,3.6016639471054077
b16.25600.12288.5120,4.66374397277832
b16.25600.12288.6144,5.585775852203369
b16.25600.12288.7168,6.553728103637695
b16.25600.12288.8192,7.4686079025268555
b16.25600.12288.9216,8.7673921585083
b16.25600.12288.10240,9.301663875579834
b16.25600.12288.11264,10.181423664093018
b16.25600.12288.12288,11.092175960540771
b16.25600.12288.13312,12.014976024627686
b16.25600.12288.14336,12.906527996063232
b16.25600.12288.15360,14.072751998901367
b16.25600.12288.16384,15.262320041656494
b16.25600.12288.17408,16.24620819091797
b16.25600.12288.18432,16.683183670043945
b16.25600.12288.19456,17.792640686035156
b16.25600.12288.20480,19.129648208618164
b16.25600.12288.21504,21.524959564208984
b16.25600.12288.22528,22.071280479431152
b16.25600.12288.23552,23.17835235595703
b16.25600.12288.24576,24.86780834197998
b16.25600.12288.25600,25.569024085998535
b16.25600.12288.26624,26.341551780700684
b16.25600.12288.27648,27.967087745666504
b16.25600.12288.28672,28.428560256958008
b16.25600.12288.29696,29.375328063964844
b16.25600.12288.30720,30.933408737182617
b16.25600.12288.31744,31.416751861572266
b16.25600.12288.32768,32.69916915893555
b16.25600.13312.16,0.2709920108318329
b16.25600.13312.32,0.23099199682474136
b16.25600.13312.48,0.23292799293994904
b16.25600.13312.64,0.2327520027756691
b16.25600.13312.80,0.24199999868869781
b16.25600.13312.96,0.2420480027794838
b16.25600.13312.112,0.24161600321531296
b16.25600.13312.128,0.24217600375413895
b16.25600.13312.144,0.35420799255371094
b16.25600.13312.160,0.3568959981203079
b16.25600.13312.176,0.3617279976606369
b16.25600.13312.192,0.3454879969358444
b16.25600.13312.208,0.31996800005435944
b16.25600.13312.224,0.30774401128292084
b16.25600.13312.240,0.30929599702358246
b16.25600.13312.256,0.3070880025625229
b16.25600.13312.272,0.41096000373363495
b16.25600.13312.288,0.3927199989557266
b16.25600.13312.304,0.3606079965829849
b16.25600.13312.320,0.36155200004577637
b16.25600.13312.336,0.36580801010131836
b16.25600.13312.352,0.3704800009727478
b16.25600.13312.368,0.3760799914598465
b16.25600.13312.384,0.3765760064125061
b16.25600.13312.400,0.5170719921588898
b16.25600.13312.416,0.5270080268383026
b16.25600.13312.432,0.5269440114498138
b16.25600.13312.448,0.5142080187797546
b16.25600.13312.464,0.5152480006217957
b16.25600.13312.480,0.5157600045204163
b16.25600.13312.496,0.5177280008792877
b16.25600.13312.512,0.5173119902610779
b16.25600.13312.640,0.6008639931678772
b16.25600.13312.768,0.7225280106067657
b16.25600.13312.896,1.068224012851715
b16.25600.13312.1024,1.037007987499237
b16.25600.13312.1152,1.0346720218658447
b16.25600.13312.1280,1.1595200300216675
b16.25600.13312.1408,1.4878559708595276
b16.25600.13312.1536,1.4949119687080383
b16.25600.13312.1664,1.5455359816551208
b16.25600.13312.1792,1.7530240416526794
b16.25600.13312.1920,1.8735199570655823
b16.25600.13312.2048,2.1901440620422363
b16.25600.13312.2560,2.4908961057662964
b16.25600.13312.3072,3.0516960620880127
b16.25600.13312.3584,3.3765920400619507
b16.25600.13312.4096,3.929152011871338
b16.25600.13312.5120,5.014768123626709
b16.25600.13312.6144,5.90774393081665
b16.25600.13312.7168,7.073519945144653
b16.25600.13312.8192,8.008080244064331
b16.25600.13312.9216,9.348976135253906
b16.25600.13312.10240,10.171792030334473
b16.25600.13312.11264,11.101391792297363
b16.25600.13312.12288,12.165631771087646
b16.25600.13312.13312,13.154367923736572
b16.25600.13312.14336,14.187792301177979
b16.25600.13312.15360,15.500479698181152
b16.25600.13312.16384,16.563600540161133
b16.25600.13312.17408,17.67630386352539
b16.25600.13312.18432,18.290287971496582
b16.25600.13312.19456,19.27665615081787
b16.25600.13312.20480,20.51263999938965
b16.25600.13312.21504,21.58627223968506
b16.25600.13312.22528,22.26576042175293
b16.25600.13312.23552,23.909040451049805
b16.25600.13312.24576,24.20952033996582
b16.25600.13312.25600,25.54646396636963
b16.25600.13312.26624,26.433887481689453
b16.25600.13312.27648,29.560863494873047
b16.25600.13312.28672,30.98200035095215
b16.25600.13312.29696,32.56756782531738
b16.25600.13312.30720,33.245168685913086
b16.25600.13312.31744,34.3996639251709
b16.25600.13312.32768,35.33323097229004
b16.25600.14336.16,0.2902880012989044
b16.25600.14336.32,0.24739200621843338
b16.25600.14336.48,0.24619200080633163
b16.25600.14336.64,0.2523680031299591
b16.25600.14336.80,0.2580160051584244
b16.25600.14336.96,0.25750400125980377
b16.25600.14336.112,0.25916799902915955
b16.25600.14336.128,0.25752000510692596
b16.25600.14336.144,0.3802559971809387
b16.25600.14336.160,0.3824000060558319
b16.25600.14336.176,0.3920479863882065
b16.25600.14336.192,0.373088002204895
b16.25600.14336.208,0.3286079913377762
b16.25600.14336.224,0.328015998005867
b16.25600.14336.240,0.3322719931602478
b16.25600.14336.256,0.3293759971857071
b16.25600.14336.272,0.4280479997396469
b16.25600.14336.288,0.4384799897670746
b16.25600.14336.304,0.3893439918756485
b16.25600.14336.320,0.38974399864673615
b16.25600.14336.336,0.39476799964904785
b16.25600.14336.352,0.3955039978027344
b16.25600.14336.368,0.40275199711322784
b16.25600.14336.384,0.40268801152706146
b16.25600.14336.400,0.5170880258083344
b16.25600.14336.416,0.5408480167388916
b16.25600.14336.432,0.540800005197525
b16.25600.14336.448,0.5420799851417542
b16.25600.14336.464,0.542959988117218
b16.25600.14336.480,0.5439519882202148
b16.25600.14336.496,0.546176016330719
b16.25600.14336.512,0.5456160008907318
b16.25600.14336.640,0.6401120126247406
b16.25600.14336.768,0.7635360062122345
b16.25600.14336.896,1.05868798494339
b16.25600.14336.1024,1.0847200155258179
b16.25600.14336.1152,1.0839360356330872
b16.25600.14336.1280,1.2269760370254517
b16.25600.14336.1408,1.5822399854660034
b16.25600.14336.1536,1.6055840253829956
b16.25600.14336.1664,1.6447199583053589
b16.25600.14336.1792,1.7905759811401367
b16.25600.14336.1920,2.1954400539398193
b16.25600.14336.2048,2.1685919761657715
b16.25600.14336.2560,2.4931840896606445
b16.25600.14336.3072,3.393183946609497
b16.25600.14336.3584,3.59552001953125
b16.25600.14336.4096,4.22326397895813
b16.25600.14336.5120,5.365920066833496
b16.25600.14336.6144,6.606256008148193
b16.25600.14336.7168,7.6092000007629395
b16.25600.14336.8192,9.180335998535156
b16.25600.14336.9216,9.950080394744873
b16.25600.14336.10240,10.784272193908691
b16.25600.14336.11264,11.96673583984375
b16.25600.14336.12288,12.983583927154541
b16.25600.14336.13312,14.150688171386719
b16.25600.14336.14336,15.74945592880249
b16.25600.14336.15360,16.64523220062256
b16.25600.14336.16384,17.451919555664062
b16.25600.14336.17408,18.580143928527832
b16.25600.14336.18432,19.65280055999756
b16.25600.14336.19456,21.194384574890137
b16.25600.14336.20480,22.08971118927002
b16.25600.14336.21504,23.06856060028076
b16.25600.14336.22528,24.827120780944824
b16.25600.14336.23552,25.90236759185791
b16.25600.14336.24576,26.11520004272461
b16.25600.14336.25600,27.830031394958496
b16.25600.14336.26624,28.814784049987793
b16.25600.14336.27648,29.78056049346924
b16.25600.14336.28672,31.123087882995605
b16.25600.14336.29696,31.423616409301758
b16.25600.14336.30720,33.005489349365234
b16.25600.14336.31744,34.3436164855957
b16.25600.14336.32768,34.86483192443848
b16.25600.15360.16,0.31539200246334076
b16.25600.15360.32,0.2683040052652359
b16.25600.15360.48,0.26875200867652893
b16.25600.15360.64,0.2780959904193878
b16.25600.15360.80,0.27987200021743774
b16.25600.15360.96,0.28519999980926514
b16.25600.15360.112,0.2826399952173233
b16.25600.15360.128,0.2848320007324219
b16.25600.15360.144,0.4118400067090988
b16.25600.15360.160,0.4127199947834015
b16.25600.15360.176,0.41809599101543427
b16.25600.15360.192,0.395904004573822
b16.25600.15360.208,0.356208011507988
b16.25600.15360.224,0.35603199899196625
b16.25600.15360.240,0.35819199681282043
b16.25600.15360.256,0.3542719930410385
b16.25600.15360.272,0.47259199619293213
b16.25600.15360.288,0.4813600033521652
b16.25600.15360.304,0.4167200028896332
b16.25600.15360.320,0.4150079935789108
b16.25600.15360.336,0.42364799976348877
b16.25600.15360.352,0.42667199671268463
b16.25600.15360.368,0.4310400038957596
b16.25600.15360.384,0.42952001094818115
b16.25600.15360.400,0.5559999942779541
b16.25600.15360.416,0.5564800202846527
b16.25600.15360.432,0.5608799755573273
b16.25600.15360.448,0.5597600042819977
b16.25600.15360.464,0.5768799781799316
b16.25600.15360.480,0.5780799984931946
b16.25600.15360.496,0.581743985414505
b16.25600.15360.512,0.579503983259201
b16.25600.15360.640,0.6935359835624695
b16.25600.15360.768,0.856768012046814
b16.25600.15360.896,1.1885760426521301
b16.25600.15360.1024,1.1789120435714722
b16.25600.15360.1152,1.1652960181236267
b16.25600.15360.1280,1.3239200115203857
b16.25600.15360.1408,1.6244959831237793
b16.25600.15360.1536,1.7327200174331665
b16.25600.15360.1664,1.7959840297698975
b16.25600.15360.1792,2.0465919971466064
b16.25600.15360.1920,2.4203360080718994
b16.25600.15360.2048,2.3438559770584106
b16.25600.15360.2560,2.7573760747909546
b16.25600.15360.3072,3.5743520259857178
b16.25600.15360.3584,4.003727912902832
b16.25600.15360.4096,4.603935956954956
b16.25600.15360.5120,5.878127813339233
b16.25600.15360.6144,6.879408121109009
b16.25600.15360.7168,8.33732795715332
b16.25600.15360.8192,9.593440055847168
b16.25600.15360.9216,10.5349760055542
b16.25600.15360.10240,11.582752227783203
b16.25600.15360.11264,12.8538236618042
b16.25600.15360.12288,13.912271976470947
b16.25600.15360.13312,15.367968082427979
b16.25600.15360.14336,16.613520622253418
b16.25600.15360.15360,17.56982421875
b16.25600.15360.16384,18.64195156097412
b16.25600.15360.17408,19.91004753112793
b16.25600.15360.18432,21.52182388305664
b16.25600.15360.19456,22.31264019012451
b16.25600.15360.20480,23.320240020751953
b16.25600.15360.21504,24.861120223999023
b16.25600.15360.22528,26.1223201751709
b16.25600.15360.23552,27.295072555541992
b16.25600.15360.24576,28.355887413024902
