Kernel Name,Latency (ms)
b16.3072.11264.336,0.0695200003683567
b16.3072.11264.352,0.06892800331115723
b16.3072.11264.368,0.0708639994263649
b16.3072.11264.384,0.0692799985408783
b16.3072.11264.400,0.07003199681639671
b16.3072.11264.416,0.06977600231766701
b16.3072.11264.432,0.07003199681639671
b16.3072.11264.448,0.06996800005435944
b16.3072.11264.464,0.07027199864387512
b16.3072.11264.480,0.07030399888753891
b16.3072.11264.496,0.0703199990093708
b16.3072.11264.512,0.07041599974036217
b16.3072.11264.640,0.0721919983625412
b16.3072.11264.768,0.09230400249361992
b16.3072.11264.896,0.12889600545167923
b16.3072.11264.1024,0.12019199877977371
b16.3072.11264.1152,0.12158400192856789
b16.3072.11264.1280,0.12310399860143661
b16.3072.11264.1408,0.18624000251293182
b16.3072.11264.1536,0.17907200008630753
b16.3072.11264.1664,0.17880000174045563
b16.3072.11264.1792,0.17974400520324707
b16.3072.11264.1920,0.19308799505233765
b16.3072.11264.2048,0.19523200392723083
b16.3072.11264.2560,0.23636800050735474
b16.3072.11264.3072,0.29366399347782135
b16.3072.11264.3584,0.33924800157546997
b16.3072.11264.4096,0.3582879900932312
b16.3072.11264.5120,0.4667840003967285
b16.3072.11264.6144,0.5828799903392792
b16.3072.11264.7168,0.6821120083332062
b16.3072.11264.8192,0.7276319861412048
b16.3072.11264.9216,0.8493279814720154
b16.3072.11264.10240,1.0207840204238892
b16.3072.11264.11264,1.0371360182762146
b16.3072.11264.12288,1.1656959652900696
b16.3072.11264.13312,1.3512639999389648
b16.3072.11264.14336,1.4838080406188965
b16.3072.11264.15360,1.4994080066680908
b16.3072.11264.16384,1.6366400122642517
b16.3072.11264.17408,1.7738720178604126
b16.3072.11264.18432,1.8881919980049133
b16.3072.11264.19456,1.867247998714447
b16.3072.11264.20480,1.9754400253295898
b16.3072.11264.21504,2.1578400135040283
b16.3072.11264.22528,2.133888006210327
b16.3072.11264.23552,2.1924480199813843
b16.3072.11264.24576,2.4217439889907837
b16.3072.11264.25600,2.613152027130127
b16.3072.11264.26624,2.5563679933547974
b16.3072.11264.27648,2.7142239809036255
b16.3072.11264.28672,2.7800960540771484
b16.3072.11264.29696,2.8810399770736694
b16.3072.11264.30720,2.981951951980591
b16.3072.11264.31744,3.046223998069763
b16.3072.11264.32768,3.166800022125244
b16.3072.12288.16,0.04464000090956688
b16.3072.12288.32,0.04153599962592125
b16.3072.12288.48,0.04206399992108345
b16.3072.12288.64,0.037487998604774475
b16.3072.12288.80,0.039264000952243805
b16.3072.12288.96,0.040431998670101166
b16.3072.12288.112,0.04240000061690807
b16.3072.12288.128,0.044784000143408775
b16.3072.12288.144,0.04974399879574776
b16.3072.12288.160,0.050223998725414276
b16.3072.12288.176,0.05206399969756603
b16.3072.12288.192,0.05035199970006943
b16.3072.12288.208,0.05031999945640564
b16.3072.12288.224,0.05849600024521351
b16.3072.12288.240,0.054896000772714615
b16.3072.12288.256,0.05057600140571594
b16.3072.12288.272,0.08577599748969078
b16.3072.12288.288,0.08566400036215782
b16.3072.12288.304,0.08606399968266487
b16.3072.12288.320,0.08563200011849403
b16.3072.12288.336,0.08640000224113464
b16.3072.12288.352,0.08638400211930275
b16.3072.12288.368,0.08715200051665306
b16.3072.12288.384,0.0867999978363514
b16.3072.12288.400,0.08766399696469307
b16.3072.12288.416,0.08791999891400337
b16.3072.12288.432,0.08819200098514557
b16.3072.12288.448,0.07307199761271477
b16.3072.12288.464,0.07318399846553802
b16.3072.12288.480,0.07316799834370613
b16.3072.12288.496,0.07347200065851212
b16.3072.12288.512,0.07294400036334991
b16.3072.12288.640,0.07443200051784515
b16.3072.12288.768,0.09598400071263313
b16.3072.12288.896,0.13486400246620178
b16.3072.12288.1024,0.13078400492668152
b16.3072.12288.1152,0.1321599930524826
b16.3072.12288.1280,0.1337280049920082
b16.3072.12288.1408,0.18379200249910355
b16.3072.12288.1536,0.1950559988617897
b16.3072.12288.1664,0.19340799748897552
b16.3072.12288.1792,0.19462399929761887
b16.3072.12288.1920,0.20900800079107285
b16.3072.12288.2048,0.21105600148439407
b16.3072.12288.2560,0.25702399015426636
b16.3072.12288.3072,0.32124799489974976
b16.3072.12288.3584,0.37136000394821167
b16.3072.12288.4096,0.3928159922361374
b16.3072.12288.5120,0.5116160213947296
b16.3072.12288.6144,0.6661120057106018
b16.3072.12288.7168,0.7987200021743774
b16.3072.12288.8192,0.802944004535675
b16.3072.12288.9216,0.9376319944858551
b16.3072.12288.10240,1.0470240116119385
b16.3072.12288.11264,1.0647040009498596
b16.3072.12288.12288,1.3221920132637024
b16.3072.12288.13312,1.5343520045280457
b16.3072.12288.14336,1.6532479524612427
b16.3072.12288.15360,1.6249120235443115
b16.3072.12288.16384,1.7401919960975647
b16.3072.12288.17408,1.927008032798767
b16.3072.12288.18432,2.0951679944992065
b16.3072.12288.19456,2.0198559761047363
b16.3072.12288.20480,2.22760009765625
b16.3072.12288.21504,2.3765599727630615
b16.3072.12288.22528,2.4415199756622314
b16.3072.12288.23552,2.5076481103897095
b16.3072.12288.24576,2.636399984359741
b16.3072.12288.25600,2.775744080543518
b16.3072.12288.26624,2.7297279834747314
b16.3072.12288.27648,2.920415997505188
b16.3072.12288.28672,3.0769280195236206
b16.3072.12288.29696,3.252943992614746
b16.3072.12288.30720,3.2615679502487183
b16.3072.12288.31744,3.323904037475586
b16.3072.12288.32768,3.4899680614471436
b16.3072.13312.16,0.0464479997754097
b16.3072.13312.32,0.047279998660087585
b16.3072.13312.48,0.045024000108242035
b16.3072.13312.64,0.039824001491069794
b16.3072.13312.80,0.041519999504089355
b16.3072.13312.96,0.04203199967741966
b16.3072.13312.112,0.044144000858068466
b16.3072.13312.128,0.046671999618411064
b16.3072.13312.144,0.05982400104403496
b16.3072.13312.160,0.05967999994754791
b16.3072.13312.176,0.05459199845790863
b16.3072.13312.192,0.052511999383568764
b16.3072.13312.208,0.06022400036454201
b16.3072.13312.224,0.06044800020754337
b16.3072.13312.240,0.060784000903367996
b16.3072.13312.256,0.06055999919772148
b16.3072.13312.272,0.0897119976580143
b16.3072.13312.288,0.08603199943900108
b16.3072.13312.304,0.09038400277495384
b16.3072.13312.320,0.08609599992632866
b16.3072.13312.336,0.07966400310397148
b16.3072.13312.352,0.07996799796819687
b16.3072.13312.368,0.08081599697470665
b16.3072.13312.384,0.08012799918651581
b16.3072.13312.400,0.08144000172615051
b16.3072.13312.416,0.08131200075149536
b16.3072.13312.432,0.08152000233530998
b16.3072.13312.448,0.08150400221347809
b16.3072.13312.464,0.08177599683403969
b16.3072.13312.480,0.08187199756503105
b16.3072.13312.496,0.08224000036716461
b16.3072.13312.512,0.08158400282263756
b16.3072.13312.640,0.08051200211048126
b16.3072.13312.768,0.10369599983096123
b16.3072.13312.896,0.14584000408649445
b16.3072.13312.1024,0.14352000504732132
b16.3072.13312.1152,0.14390399307012558
b16.3072.13312.1280,0.14308799803256989
b16.3072.13312.1408,0.19600000232458115
b16.3072.13312.1536,0.20971199870109558
b16.3072.13312.1664,0.20881599932909012
b16.3072.13312.1792,0.2101920023560524
b16.3072.13312.1920,0.22492799907922745
b16.3072.13312.2048,0.2274079993367195
b16.3072.13312.2560,0.27455998957157135
b16.3072.13312.3072,0.3452000021934509
b16.3072.13312.3584,0.4023520052433014
b16.3072.13312.4096,0.4243839979171753
b16.3072.13312.5120,0.5598080158233643
b16.3072.13312.6144,0.6981280148029327
b16.3072.13312.7168,0.8799040019512177
b16.3072.13312.8192,0.8713120222091675
b16.3072.13312.9216,1.0150560140609741
b16.3072.13312.10240,1.1454879641532898
b16.3072.13312.11264,1.1571839451789856
b16.3072.13312.12288,1.374671995639801
b16.3072.13312.13312,1.6028960347175598
b16.3072.13312.14336,1.7321439981460571
b16.3072.13312.15360,1.7612800002098083
b16.3072.13312.16384,1.905456006526947
b16.3072.13312.17408,2.088592052459717
b16.3072.13312.18432,2.3066080808639526
b16.3072.13312.19456,2.276128053665161
b16.3072.13312.20480,2.4136799573898315
b16.3072.13312.21504,2.6437759399414062
b16.3072.13312.22528,2.525215983390808
b16.3072.13312.23552,2.7192320823669434
b16.3072.13312.24576,2.9238239526748657
b16.3072.13312.25600,3.146880030632019
b16.3072.13312.26624,3.0406559705734253
b16.3072.13312.27648,3.1940959692001343
b16.3072.13312.28672,3.32259202003479
b16.3072.13312.29696,3.517423987388611
b16.3072.13312.30720,3.4474560022354126
b16.3072.13312.31744,3.596575975418091
b16.3072.13312.32768,3.9026880264282227
b16.3072.14336.16,0.049984000623226166
b16.3072.14336.32,0.0508160013705492
b16.3072.14336.48,0.050704000517725945
b16.3072.14336.64,0.04310400038957596
b16.3072.14336.80,0.04500799998641014
b16.3072.14336.96,0.04734399914741516
b16.3072.14336.112,0.050176000222563744
b16.3072.14336.128,0.05059199966490269
b16.3072.14336.144,0.06849600002169609
b16.3072.14336.160,0.061375999823212624
b16.3072.14336.176,0.05558399856090546
b16.3072.14336.192,0.06180800125002861
b16.3072.14336.208,0.06187199987471104
b16.3072.14336.224,0.061664000153541565
b16.3072.14336.240,0.06212799996137619
b16.3072.14336.256,0.06171200051903725
b16.3072.14336.272,0.09683199971914291
b16.3072.14336.288,0.09320000186562538
b16.3072.14336.304,0.09652799740433693
b16.3072.14336.320,0.09240000322461128
b16.3072.14336.336,0.09308800101280212
b16.3072.14336.352,0.09268799796700478
b16.3072.14336.368,0.09337600320577621
b16.3072.14336.384,0.09291199967265129
b16.3072.14336.400,0.09462399780750275
b16.3072.14336.416,0.08564799651503563
b16.3072.14336.432,0.08556799963116646
b16.3072.14336.448,0.0854560025036335
b16.3072.14336.464,0.08574399724602699
b16.3072.14336.480,0.08563199639320374
b16.3072.14336.496,0.08585599809885025
b16.3072.14336.512,0.08278399705886841
b16.3072.14336.640,0.08574399724602699
b16.3072.14336.768,0.10982400178909302
b16.3072.14336.896,0.155519999563694
b16.3072.14336.1024,0.152368001639843
b16.3072.14336.1152,0.1533600017428398
b16.3072.14336.1280,0.15459200739860535
b16.3072.14336.1408,0.19846400618553162
b16.3072.14336.1536,0.2280000001192093
b16.3072.14336.1664,0.22680000215768814
b16.3072.14336.1792,0.22811199724674225
b16.3072.14336.1920,0.24246399849653244
b16.3072.14336.2048,0.24448000639677048
b16.3072.14336.2560,0.29651200771331787
b16.3072.14336.3072,0.3753120005130768
b16.3072.14336.3584,0.4331839978694916
b16.3072.14336.4096,0.4585919976234436
b16.3072.14336.5120,0.6032480001449585
b16.3072.14336.6144,0.7519359886646271
b16.3072.14336.7168,0.9172319769859314
b16.3072.14336.8192,0.9274080097675323
b16.3072.14336.9216,1.0827839970588684
b16.3072.14336.10240,1.2955999970436096
b16.3072.14336.11264,1.330959975719452
b16.3072.14336.12288,1.492847979068756
b16.3072.14336.13312,1.7183200120925903
b16.3072.14336.14336,1.9218559861183167
b16.3072.14336.15360,1.8963679671287537
b16.3072.14336.16384,2.053231954574585
b16.3072.14336.17408,2.1528000831604004
b16.3072.14336.18432,2.429263949394226
b16.3072.14336.19456,2.3536959886550903
b16.3072.14336.20480,2.6228801012039185
b16.3072.14336.21504,2.783455967903137
b16.3072.14336.22528,2.618559956550598
b16.3072.14336.23552,2.91975998878479
b16.3072.14336.24576,3.081088066101074
b16.3072.14336.25600,3.243023991584778
b16.3072.14336.26624,3.2238879203796387
b16.3072.14336.27648,3.430928111076355
b16.3072.14336.28672,3.5160640478134155
b16.3072.14336.29696,3.787023901939392
b16.3072.14336.30720,3.77839994430542
b16.3072.14336.31744,4.167520046234131
b16.3072.14336.32768,4.405776023864746
b16.3072.15360.16,0.05262400023639202
b16.3072.15360.32,0.05345600098371506
b16.3072.15360.48,0.053727999329566956
b16.3072.15360.64,0.04507200047373772
b16.3072.15360.80,0.048127999529242516
b16.3072.15360.96,0.049696000292897224
b16.3072.15360.112,0.05252800136804581
b16.3072.15360.128,0.052319999784231186
b16.3072.15360.144,0.0713759995996952
b16.3072.15360.160,0.07105599716305733
b16.3072.15360.176,0.07209599763154984
b16.3072.15360.192,0.0716480016708374
b16.3072.15360.208,0.07225599884986877
b16.3072.15360.224,0.07177600264549255
b16.3072.15360.240,0.0727200023829937
b16.3072.15360.256,0.07233599945902824
b16.3072.15360.272,0.11051199957728386
b16.3072.15360.288,0.11070400103926659
b16.3072.15360.304,0.110944002866745
b16.3072.15360.320,0.11068800091743469
b16.3072.15360.336,0.11089600250124931
b16.3072.15360.352,0.11089600250124931
b16.3072.15360.368,0.11099200323224068
b16.3072.15360.384,0.11102399975061417
b16.3072.15360.400,0.09603200107812881
b16.3072.15360.416,0.08903999999165535
b16.3072.15360.432,0.08907200023531914
b16.3072.15360.448,0.0891840010881424
b16.3072.15360.464,0.08953600004315376
b16.3072.15360.480,0.08948799967765808
b16.3072.15360.496,0.08979199826717377
b16.3072.15360.512,0.08964799717068672
b16.3072.15360.640,0.0926079973578453
b16.3072.15360.768,0.11752000078558922
b16.3072.15360.896,0.17127999663352966
b16.3072.15360.1024,0.15959999710321426
b16.3072.15360.1152,0.16118400543928146
b16.3072.15360.1280,0.16364799439907074
b16.3072.15360.1408,0.20712000131607056
b16.3072.15360.1536,0.23719999939203262
b16.3072.15360.1664,0.2380480021238327
b16.3072.15360.1792,0.2377599999308586
b16.3072.15360.1920,0.2545759975910187
b16.3072.15360.2048,0.25836800038814545
b16.3072.15360.2560,0.313728004693985
b16.3072.15360.3072,0.39955200254917145
b16.3072.15360.3584,0.46009600162506104
b16.3072.15360.4096,0.4914720058441162
b16.3072.15360.5120,0.6423839926719666
b16.3072.15360.6144,0.8592959940433502
b16.3072.15360.7168,1.0346879959106445
b16.3072.15360.8192,1.027247965335846
b16.3072.15360.9216,1.2009440064430237
b16.3072.15360.10240,1.3584160208702087
b16.3072.15360.11264,1.3933280110359192
b16.3072.15360.12288,1.580560028553009
b16.3072.15360.13312,1.7584800124168396
b16.3072.15360.14336,1.9190239906311035
b16.3072.15360.15360,2.03329598903656
b16.3072.15360.16384,2.211680054664612
b16.3072.15360.17408,2.3315680027008057
b16.3072.15360.18432,2.603327989578247
b16.3072.15360.19456,2.51145601272583
b16.3072.15360.20480,2.729040026664734
b16.3072.15360.21504,2.890560030937195
b16.3072.15360.22528,2.919327974319458
b16.3072.15360.23552,3.1210079193115234
b16.3072.15360.24576,3.2917919158935547
b16.3072.15360.25600,3.485759973526001
b16.3072.15360.26624,3.4099520444869995
b16.3072.15360.27648,3.5718239545822144
b16.3072.15360.28672,3.7604960203170776
b16.3072.15360.29696,3.9336159229278564
b16.3072.15360.30720,4.241024017333984
b16.3072.15360.31744,4.663872003555298
b16.3072.15360.32768,4.67523193359375
b16.3072.16384.16,0.054576000198721886
b16.3072.16384.32,0.05599999986588955
b16.3072.16384.48,0.05124799907207489
b16.3072.16384.64,0.050143999978899956
b16.3072.16384.80,0.04899200052022934
b16.3072.16384.96,0.051872000098228455
b16.3072.16384.112,0.05478399991989136
b16.3072.16384.128,0.06086399964988232
b16.3072.16384.144,0.07383999973535538
b16.3072.16384.160,0.0735200010240078
b16.3072.16384.176,0.07451200112700462
b16.3072.16384.192,0.07399999722838402
b16.3072.16384.208,0.0745760016143322
b16.3072.16384.224,0.07454400137066841
b16.3072.16384.240,0.07516799867153168
b16.3072.16384.256,0.07448000088334084
b16.3072.16384.272,0.11584000289440155
b16.3072.16384.288,0.11572800204157829
b16.3072.16384.304,0.11697600036859512
b16.3072.16384.320,0.11583999916911125
b16.3072.16384.336,0.11662400141358376
b16.3072.16384.352,0.11639999970793724
b16.3072.16384.368,0.11715199798345566
b16.3072.16384.384,0.11707200109958649
b16.3072.16384.400,0.11788799986243248
b16.3072.16384.416,0.11939200013875961
b16.3072.16384.432,0.11812799796462059
b16.3072.16384.448,0.11820799857378006
b16.3072.16384.464,0.11892800033092499
b16.3072.16384.480,0.11846400052309036
b16.3072.16384.496,0.11899199709296227
b16.3072.16384.512,0.09487999975681305
b16.3072.16384.640,0.09673599898815155
b16.3072.16384.768,0.11881600320339203
b16.3072.16384.896,0.18080000579357147
b16.3072.16384.1024,0.16808000206947327
b16.3072.16384.1152,0.1708800047636032
b16.3072.16384.1280,0.17347199469804764
b16.3072.16384.1408,0.21862400323152542
b16.3072.16384.1536,0.25332799553871155
b16.3072.16384.1664,0.2534240037202835
b16.3072.16384.1792,0.25308799743652344
b16.3072.16384.1920,0.2706400007009506
b16.3072.16384.2048,0.27380800247192383
b16.3072.16384.2560,0.33451201021671295
b16.3072.16384.3072,0.42531199753284454
b16.3072.16384.3584,0.4919839948415756
b16.3072.16384.4096,0.5192799866199493
b16.3072.16384.5120,0.7139039933681488
b16.3072.16384.6144,0.8932799994945526
b16.3072.16384.7168,1.0763200521469116
b16.3072.16384.8192,1.072048008441925
b16.3072.16384.9216,1.2549920082092285
b16.3072.16384.10240,1.4461439847946167
b16.3072.16384.11264,1.507856011390686
b16.3072.16384.12288,1.7148159742355347
b16.3072.16384.13312,1.8764639496803284
b16.3072.16384.14336,2.0622239112854004
b16.3072.16384.15360,2.155135989189148
b16.3072.16384.16384,2.33296000957489
b16.3072.16384.17408,2.5528000593185425
b16.3072.16384.18432,2.771328091621399
b16.3072.16384.19456,2.6807360649108887
b16.3072.16384.20480,2.9453439712524414
b16.3072.16384.21504,3.144384026527405
b16.3072.16384.22528,3.168255925178528
b16.3072.16384.23552,3.3426560163497925
b16.3072.16384.24576,3.4995200634002686
b16.3072.16384.25600,3.609584093093872
b16.3072.16384.26624,3.5682079792022705
b16.3072.16384.27648,3.9157599210739136
b16.3072.16384.28672,4.123296022415161
b16.3072.16384.29696,4.559119939804077
b16.3072.16384.30720,4.831071853637695
b16.3072.16384.31744,4.7614240646362305
b16.3072.16384.32768,4.966480016708374
b16.3072.17408.16,0.05766399949789047
b16.3072.17408.32,0.0569279994815588
b16.3072.17408.48,0.05350400134921074
b16.3072.17408.64,0.05152000114321709
b16.3072.17408.80,0.05260800011456013
b16.3072.17408.96,0.05384000018239021
b16.3072.17408.112,0.056703999638557434
b16.3072.17408.128,0.06201599910855293
b16.3072.17408.144,0.07540800049901009
b16.3072.17408.160,0.0671519972383976
b16.3072.17408.176,0.06760000064969063
b16.3072.17408.192,0.06711999699473381
b16.3072.17408.208,0.06732799857854843
b16.3072.17408.224,0.06739199906587601
b16.3072.17408.240,0.06787200272083282
b16.3072.17408.256,0.06764800101518631
b16.3072.17408.272,0.11468800157308578
b16.3072.17408.288,0.11046399921178818
b16.3072.17408.304,0.11431999877095222
b16.3072.17408.320,0.10931199789047241
b16.3072.17408.336,0.1021600030362606
b16.3072.17408.352,0.09824000298976898
b16.3072.17408.368,0.1037760004401207
b16.3072.17408.384,0.09849599748849869
b16.3072.17408.400,0.09972799941897392
b16.3072.17408.416,0.09964799880981445
b16.3072.17408.432,0.09992000088095665
b16.3072.17408.448,0.09972799941897392
b16.3072.17408.464,0.09971199929714203
b16.3072.17408.480,0.097936000674963
b16.3072.17408.496,0.09800000116229057
b16.3072.17408.512,0.09788800030946732
b16.3072.17408.640,0.10132800042629242
b16.3072.17408.768,0.1252960041165352
b16.3072.17408.896,0.1907840073108673
b16.3072.17408.1024,0.18108800053596497
b16.3072.17408.1152,0.18219199776649475
b16.3072.17408.1280,0.18398399651050568
b16.3072.17408.1408,0.2311839982867241
b16.3072.17408.1536,0.26926399767398834
b16.3072.17408.1664,0.26844799518585205
b16.3072.17408.1792,0.27086399495601654
b16.3072.17408.1920,0.2869279980659485
b16.3072.17408.2048,0.2902880012989044
b16.3072.17408.2560,0.35464000701904297
b16.3072.17408.3072,0.45475199818611145
b16.3072.17408.3584,0.5470399856567383
b16.3072.17408.4096,0.5564640164375305
b16.3072.17408.5120,0.7409600019454956
b16.3072.17408.6144,0.913343995809555
b16.3072.17408.7168,1.0943999886512756
b16.3072.17408.8192,1.104752004146576
b16.3072.17408.9216,1.3252800107002258
b16.3072.17408.10240,1.5259360074996948
b16.3072.17408.11264,1.567791998386383
b16.3072.17408.12288,1.7821760177612305
b16.3072.17408.13312,1.9634400010108948
b16.3072.17408.14336,2.2078239917755127
b16.3072.17408.15360,2.2350879907608032
b16.3072.17408.16384,2.4468480348587036
b16.3072.17408.17408,2.7199360132217407
b16.3072.17408.18432,2.9765759706497192
b16.3072.17408.19456,2.8987200260162354
b16.3072.17408.20480,3.0967520475387573
b16.3072.17408.21504,3.330896019935608
b16.3072.17408.22528,3.3135039806365967
b16.3072.17408.23552,3.5092480182647705
b16.3072.17408.24576,3.6587839126586914
b16.3072.17408.25600,3.9315520524978638
b16.3072.17408.26624,3.9563199281692505
b16.3072.17408.27648,4.244048118591309
b16.3072.17408.28672,4.371455907821655
b16.3072.17408.29696,4.954384088516235
b16.3072.17408.30720,4.948016166687012
b16.3072.17408.31744,4.788271903991699
b16.3072.17408.32768,4.990479946136475
b16.3072.18432.16,0.05974400043487549
b16.3072.18432.32,0.0614400003105402
b16.3072.18432.48,0.05704000033438206
b16.3072.18432.64,0.05289600044488907
b16.3072.18432.80,0.053247999399900436
b16.3072.18432.96,0.05483200028538704
b16.3072.18432.112,0.057919999584555626
b16.3072.18432.128,0.06416000053286552
b16.3072.18432.144,0.0767040029168129
b16.3072.18432.160,0.07665600255131721
b16.3072.18432.176,0.07822399958968163
b16.3072.18432.192,0.07703999802470207
b16.3072.18432.208,0.07798400148749352
b16.3072.18432.224,0.0777759999036789
b16.3072.18432.240,0.078575998544693
b16.3072.18432.256,0.07067200168967247
b16.3072.18432.272,0.12088000029325485
b16.3072.18432.288,0.11500799655914307
b16.3072.18432.304,0.12052800133824348
b16.3072.18432.320,0.11550400033593178
b16.3072.18432.336,0.10729599744081497
b16.3072.18432.352,0.10284800082445145
b16.3072.18432.368,0.10897600278258324
b16.3072.18432.384,0.10204800218343735
b16.3072.18432.400,0.1032479964196682
b16.3072.18432.416,0.10355199873447418
b16.3072.18432.432,0.10371199995279312
b16.3072.18432.448,0.10344000160694122
b16.3072.18432.464,0.10379200056195259
b16.3072.18432.480,0.10262399911880493
b16.3072.18432.496,0.10203200206160545
b16.3072.18432.512,0.10195200145244598
b16.3072.18432.640,0.10644799843430519
b16.3072.18432.768,0.1305919960141182
b16.3072.18432.896,0.1937120035290718
b16.3072.18432.1024,0.18756800144910812
b16.3072.18432.1152,0.1905600056052208
b16.3072.18432.1280,0.1931840032339096
b16.3072.18432.1408,0.2420319989323616
b16.3072.18432.1536,0.280815988779068
b16.3072.18432.1664,0.2818879932165146
b16.3072.18432.1792,0.28548799455165863
b16.3072.18432.1920,0.30244798958301544
b16.3072.18432.2048,0.30611200630664825
b16.3072.18432.2560,0.37540800869464874
b16.3072.18432.3072,0.478288009762764
b16.3072.18432.3584,0.5522719919681549
b16.3072.18432.4096,0.5911679863929749
b16.3072.18432.5120,0.8087359964847565
b16.3072.18432.6144,1.0111680030822754
b16.3072.18432.7168,1.2559360265731812
b16.3072.18432.8192,1.2262399792671204
b16.3072.18432.9216,1.4322879910469055
b16.3072.18432.10240,1.6137759685516357
b16.3072.18432.11264,1.6333760023117065
b16.3072.18432.12288,1.8588320016860962
b16.3072.18432.13312,2.185807943344116
b16.3072.18432.14336,2.376703977584839
b16.3072.18432.15360,2.4177600145339966
b16.3072.18432.16384,2.560879945755005
b16.3072.18432.17408,2.839008092880249
b16.3072.18432.18432,3.1241120100021362
b16.3072.18432.19456,3.065600037574768
b16.3072.18432.20480,3.2613120079040527
b16.3072.18432.21504,3.5472960472106934
b16.3072.18432.22528,3.503056049346924
b16.3072.18432.23552,3.672047972679138
b16.3072.18432.24576,4.157504081726074
b16.3072.18432.25600,4.057807922363281
b16.3072.18432.26624,4.19054388999939
b16.3072.18432.27648,4.599967956542969
b16.3072.18432.28672,5.002367973327637
b16.3072.18432.29696,5.0612640380859375
b16.3072.18432.30720,4.917855978012085
b16.3072.18432.31744,5.012815952301025
b16.3072.18432.32768,5.283455848693848
b16.3072.19456.16,0.06400000303983688
b16.3072.19456.32,0.06436799839138985
b16.3072.19456.48,0.06273600086569786
b16.3072.19456.64,0.055584000423550606
b16.3072.19456.80,0.06056000106036663
b16.3072.19456.96,0.06147200055420399
b16.3072.19456.112,0.06499199941754341
b16.3072.19456.128,0.0679200030863285
b16.3072.19456.144,0.08251200243830681
b16.3072.19456.160,0.08289599791169167
b16.3072.19456.176,0.08331200107932091
b16.3072.19456.192,0.0735040009021759
b16.3072.19456.208,0.07411199808120728
b16.3072.19456.224,0.07361600175499916
b16.3072.19456.240,0.07440000027418137
b16.3072.19456.256,0.07393599674105644
b16.3072.19456.272,0.12848000228405
b16.3072.19456.288,0.12148800119757652
b16.3072.19456.304,0.12675199657678604
b16.3072.19456.320,0.12172799929976463
b16.3072.19456.336,0.11361600086092949
b16.3072.19456.352,0.10968000069260597
b16.3072.19456.368,0.11462400108575821
b16.3072.19456.384,0.10831999778747559
b16.3072.19456.400,0.10857599973678589
b16.3072.19456.416,0.10865600034594536
b16.3072.19456.432,0.10864000022411346
b16.3072.19456.448,0.10846399888396263
b16.3072.19456.464,0.10888000205159187
b16.3072.19456.480,0.10681600123643875
b16.3072.19456.496,0.10715200006961823
b16.3072.19456.512,0.1069600023329258
b16.3072.19456.640,0.11166400089859962
b16.3072.19456.768,0.13836800307035446
b16.3072.19456.896,0.21105600148439407
b16.3072.19456.1024,0.19708800315856934
b16.3072.19456.1152,0.20086399465799332
b16.3072.19456.1280,0.20390399545431137
b16.3072.19456.1408,0.2537280023097992
b16.3072.19456.1536,0.29582399129867554
b16.3072.19456.1664,0.2971839904785156
b16.3072.19456.1792,0.3012800067663193
b16.3072.19456.1920,0.31779201328754425
b16.3072.19456.2048,0.32211199402809143
b16.3072.19456.2560,0.39582400023937225
b16.3072.19456.3072,0.505728006362915
b16.3072.19456.3584,0.5862720012664795
b16.3072.19456.4096,0.6267679929733276
b16.3072.19456.5120,0.8214879930019379
b16.3072.19456.6144,1.100223958492279
b16.3072.19456.7168,1.324575960636139
b16.3072.19456.8192,1.2929760217666626
b16.3072.19456.9216,1.5087040066719055
b16.3072.19456.10240,1.7634720206260681
b16.3072.19456.11264,1.80868798494339
b16.3072.19456.12288,2.026319980621338
b16.3072.19456.13312,2.3076480627059937
b16.3072.19456.14336,2.4913439750671387
b16.3072.19456.15360,2.50817608833313
b16.3072.19456.16384,2.6925759315490723
b16.3072.19456.17408,2.870959997177124
b16.3072.19456.18432,3.158079981803894
b16.3072.19456.19456,3.1959680318832397
b16.3072.19456.20480,3.4107840061187744
b16.3072.19456.21504,3.6457279920578003
b16.3072.19456.22528,3.7868319749832153
b16.3072.19456.23552,3.995743989944458
b16.3072.19456.24576,4.235392093658447
b16.3072.19456.25600,4.35918402671814
b16.3072.19456.26624,4.2950239181518555
b16.3072.19456.27648,5.01254415512085
b16.3072.19456.28672,5.150608062744141
b16.3072.19456.29696,5.169520139694214
b16.3072.19456.30720,5.199599981307983
b16.3072.19456.31744,5.415280103683472
b16.3072.19456.32768,5.570303916931152
b16.3072.20480.16,0.06531199812889099
b16.3072.20480.32,0.06590400263667107
b16.3072.20480.48,0.06203199923038483
b16.3072.20480.64,0.061744000762701035
b16.3072.20480.80,0.05875200033187866
b16.3072.20480.96,0.06135999970138073
b16.3072.20480.112,0.06419199705123901
b16.3072.20480.128,0.07003199681639671
b16.3072.20480.144,0.08563200011849403
b16.3072.20480.160,0.0859999991953373
b16.3072.20480.176,0.07657600194215775
b16.3072.20480.192,0.07505599781870842
b16.3072.20480.208,0.07598399743437767
b16.3072.20480.224,0.0753760002553463
b16.3072.20480.240,0.07628799974918365
b16.3072.20480.256,0.07569600269198418
b16.3072.20480.272,0.13259200006723404
b16.3072.20480.288,0.1265759989619255
b16.3072.20480.304,0.13302400708198547
b16.3072.20480.320,0.12703999876976013
b16.3072.20480.336,0.11727999895811081
b16.3072.20480.352,0.11281600221991539
