Kernel Name,Latency (ms)
b16.6144.25600.18432,8.225759983062744
b16.6144.25600.19456,8.486192226409912
b16.6144.25600.20480,9.044624328613281
b16.6144.25600.21504,9.471168041229248
b16.6144.25600.22528,9.667503833770752
b16.6144.25600.23552,10.451136112213135
b16.6144.25600.24576,11.50328016281128
b16.6144.25600.25600,12.13536024093628
b16.6144.25600.26624,11.77891206741333
b16.6144.25600.27648,12.275408267974854
b16.6144.25600.28672,12.315167903900146
b16.6144.25600.29696,13.3263521194458
b16.6144.25600.30720,13.95955228805542
b16.6144.25600.31744,14.48576021194458
b16.6144.25600.32768,14.895296096801758
b16.6144.26624.16,0.13318399339914322
b16.6144.26624.32,0.132143996655941
b16.6144.26624.48,0.11670400202274323
b16.6144.26624.64,0.11531199887394905
b16.6144.26624.80,0.14390400052070618
b16.6144.26624.96,0.14369600266218185
b16.6144.26624.112,0.14644799381494522
b16.6144.26624.128,0.1440799981355667
b16.6144.26624.144,0.15220800042152405
b16.6144.26624.160,0.1533920019865036
b16.6144.26624.176,0.1539200022816658
b16.6144.26624.192,0.14539200067520142
b16.6144.26624.208,0.14628800004720688
b16.6144.26624.224,0.1472959965467453
b16.6144.26624.240,0.14745600521564484
b16.6144.26624.256,0.1477919965982437
b16.6144.26624.272,0.27689599990844727
b16.6144.26624.288,0.2760320007801056
b16.6144.26624.304,0.27582401037216187
b16.6144.26624.320,0.27665600180625916
b16.6144.26624.336,0.35579200088977814
b16.6144.26624.352,0.3432160019874573
b16.6144.26624.368,0.34751999378204346
b16.6144.26624.384,0.3492159992456436
b16.6144.26624.400,0.2645599991083145
b16.6144.26624.416,0.2649120092391968
b16.6144.26624.432,0.2659040093421936
b16.6144.26624.448,0.26470400393009186
b16.6144.26624.464,0.26609599590301514
b16.6144.26624.480,0.26523201167583466
b16.6144.26624.496,0.26451198756694794
b16.6144.26624.512,0.26423999667167664
b16.6144.26624.640,0.2794080078601837
b16.6144.26624.768,0.3996960073709488
b16.6144.26624.896,0.415568009018898
b16.6144.26624.1024,0.4235199987888336
b16.6144.26624.1152,0.5240160226821899
b16.6144.26624.1280,0.5497280061244965
b16.6144.26624.1408,0.5591839849948883
b16.6144.26624.1536,0.7177600264549255
b16.6144.26624.1664,0.8522400259971619
b16.6144.26624.1792,0.8527520000934601
b16.6144.26624.1920,0.8620799779891968
b16.6144.26624.2048,0.8620480000972748
b16.6144.26624.2560,1.1360160112380981
b16.6144.26624.3072,1.4026879668235779
b16.6144.26624.3584,1.6287519931793213
b16.6144.26624.4096,1.6506080031394958
b16.6144.26624.5120,2.283487915992737
b16.6144.26624.6144,2.6438080072402954
b16.6144.26624.7168,3.344704031944275
b16.6144.26624.8192,3.6079200506210327
b16.6144.26624.9216,4.40391993522644
b16.6144.26624.10240,4.64849591255188
b16.6144.26624.11264,4.782144069671631
b16.6144.26624.12288,5.8459999561309814
b16.6144.26624.13312,5.8399999141693115
b16.6144.26624.14336,6.4293599128723145
b16.6144.26624.15360,7.394863843917847
b16.6144.26624.16384,8.04256010055542
b16.6144.26624.17408,8.092015743255615
b16.6144.26624.18432,8.432192325592041
b16.6144.26624.19456,8.801407814025879
b16.6144.26624.20480,9.509664058685303
b16.6144.26624.21504,9.911087989807129
b16.6144.26624.22528,10.091887950897217
b16.6144.26624.23552,11.160400390625
b16.6144.26624.24576,11.556432247161865
b16.6144.26624.25600,12.61414384841919
b16.6144.26624.26624,12.277983665466309
b16.6144.26624.27648,12.89139175415039
b16.6144.26624.28672,12.918352127075195
b16.6144.26624.29696,13.633967876434326
b16.6144.26624.30720,14.594432353973389
b16.6144.26624.31744,15.054912090301514
b16.6144.26624.32768,15.145503997802734
b16.6144.27648.16,0.14043200016021729
b16.6144.27648.32,0.14057600498199463
b16.6144.27648.48,0.12240000069141388
b16.6144.27648.64,0.122079998254776
b16.6144.27648.80,0.15158399939537048
b16.6144.27648.96,0.15219199657440186
b16.6144.27648.112,0.15219200402498245
b16.6144.27648.128,0.1499359980225563
b16.6144.27648.144,0.15723200142383575
b16.6144.27648.160,0.15756800025701523
b16.6144.27648.176,0.15852800011634827
b16.6144.27648.192,0.1581759974360466
b16.6144.27648.208,0.1592160016298294
b16.6144.27648.224,0.15940800309181213
b16.6144.27648.240,0.1602720022201538
b16.6144.27648.256,0.15219200402498245
b16.6144.27648.272,0.28355199098587036
b16.6144.27648.288,0.2845599949359894
b16.6144.27648.304,0.2836799919605255
b16.6144.27648.320,0.2842079997062683
b16.6144.27648.336,0.3694079965353012
b16.6144.27648.352,0.37036800384521484
b16.6144.27648.368,0.3598400056362152
b16.6144.27648.384,0.35606399178504944
b16.6144.27648.400,0.2719840109348297
b16.6144.27648.416,0.2720319926738739
b16.6144.27648.432,0.27222399413585663
b16.6144.27648.448,0.2746880054473877
b16.6144.27648.464,0.2757280021905899
b16.6144.27648.480,0.27379199862480164
b16.6144.27648.496,0.2728639990091324
b16.6144.27648.512,0.2714560031890869
b16.6144.27648.640,0.2898399978876114
b16.6144.27648.768,0.41147199273109436
b16.6144.27648.896,0.43246400356292725
b16.6144.27648.1024,0.4399360120296478
b16.6144.27648.1152,0.5455199778079987
b16.6144.27648.1280,0.5646080076694489
b16.6144.27648.1408,0.5794399976730347
b16.6144.27648.1536,0.7338399887084961
b16.6144.27648.1664,0.8759840130805969
b16.6144.27648.1792,0.8766559958457947
b16.6144.27648.1920,0.8799519836902618
b16.6144.27648.2048,0.8801119923591614
b16.6144.27648.2560,1.1653760075569153
b16.6144.27648.3072,1.4620320200920105
b16.6144.27648.3584,1.7201600074768066
b16.6144.27648.4096,1.7384159564971924
b16.6144.27648.5120,2.493343949317932
b16.6144.27648.6144,2.6795679330825806
b16.6144.27648.7168,3.43612802028656
b16.6144.27648.8192,3.743504047393799
b16.6144.27648.9216,4.529679775238037
b16.6144.27648.10240,4.772032022476196
b16.6144.27648.11264,5.228912115097046
b16.6144.27648.12288,5.986528158187866
b16.6144.27648.13312,6.310608148574829
b16.6144.27648.14336,6.8241119384765625
b16.6144.27648.15360,7.5556957721710205
b16.6144.27648.16384,8.166672229766846
b16.6144.27648.17408,7.938623905181885
b16.6144.27648.18432,8.82755184173584
b16.6144.27648.19456,9.378960132598877
b16.6144.27648.20480,9.860751628875732
b16.6144.27648.21504,10.141279697418213
b16.6144.27648.22528,10.774191856384277
b16.6144.27648.23552,11.632927894592285
b16.6144.27648.24576,11.894768238067627
b16.6144.27648.25600,12.440623760223389
b16.6144.27648.26624,12.808128356933594
b16.6144.27648.27648,12.955648422241211
b16.6144.27648.28672,13.719840049743652
b16.6144.27648.29696,14.386032104492188
b16.6144.27648.30720,15.057104110717773
b16.6144.27648.31744,15.182591915130615
b16.6144.27648.32768,17.022783279418945
b16.6144.28672.16,0.14761599898338318
b16.6144.28672.32,0.14748799800872803
b16.6144.28672.48,0.13155199587345123
b16.6144.28672.64,0.12934400141239166
b16.6144.28672.80,0.15675199776887894
b16.6144.28672.96,0.15720000118017197
b16.6144.28672.112,0.15820800513029099
b16.6144.28672.128,0.15694399923086166
b16.6144.28672.144,0.19961600005626678
b16.6144.28672.160,0.20132800191640854
b16.6144.28672.176,0.2024639993906021
b16.6144.28672.192,0.2024799957871437
b16.6144.28672.208,0.17096000164747238
b16.6144.28672.224,0.16526400297880173
b16.6144.28672.240,0.1603040024638176
b16.6144.28672.256,0.16024000197649002
b16.6144.28672.272,0.2987520098686218
b16.6144.28672.288,0.2974879890680313
b16.6144.28672.304,0.2868639975786209
b16.6144.28672.320,0.2880160063505173
b16.6144.28672.336,0.3832639902830124
b16.6144.28672.352,0.3815839886665344
b16.6144.28672.368,0.3707520067691803
b16.6144.28672.384,0.364640012383461
b16.6144.28672.400,0.2807359993457794
b16.6144.28672.416,0.2796800136566162
b16.6144.28672.432,0.28144000470638275
b16.6144.28672.448,0.2805280089378357
b16.6144.28672.464,0.28256000578403473
b16.6144.28672.480,0.2823200076818466
b16.6144.28672.496,0.2842240035533905
b16.6144.28672.512,0.28300799429416656
b16.6144.28672.640,0.29955199360847473
b16.6144.28672.768,0.4270079880952835
b16.6144.28672.896,0.45315200090408325
b16.6144.28672.1024,0.45294399559497833
b16.6144.28672.1152,0.5738079845905304
b16.6144.28672.1280,0.5891039967536926
b16.6144.28672.1408,0.6008799970149994
b16.6144.28672.1536,0.7346400022506714
b16.6144.28672.1664,0.9347520172595978
b16.6144.28672.1792,0.9308639764785767
b16.6144.28672.1920,0.9407840073108673
b16.6144.28672.2048,0.9476799964904785
b16.6144.28672.2560,1.2398399710655212
b16.6144.28672.3072,1.531536042690277
b16.6144.28672.3584,1.8025760054588318
b16.6144.28672.4096,1.8081440329551697
b16.6144.28672.5120,2.5054560899734497
b16.6144.28672.6144,2.80292809009552
b16.6144.28672.7168,3.598096013069153
b16.6144.28672.8192,3.9202240705490112
b16.6144.28672.9216,4.791248083114624
b16.6144.28672.10240,4.99835205078125
b16.6144.28672.11264,5.070240020751953
b16.6144.28672.12288,5.9780800342559814
b16.6144.28672.13312,6.600895881652832
b16.6144.28672.14336,7.357664108276367
b16.6144.28672.15360,7.978064060211182
b16.6144.28672.16384,8.158783912658691
b16.6144.28672.17408,8.406511783599854
b16.6144.28672.18432,9.062464237213135
b16.6144.28672.19456,9.784992218017578
b16.6144.28672.20480,10.091376304626465
b16.6144.28672.21504,10.4617280960083
b16.6144.28672.22528,11.373744010925293
b16.6144.28672.23552,11.988175868988037
b16.6144.28672.24576,12.413248062133789
b16.6144.28672.25600,12.481248378753662
b16.6144.28672.26624,13.513904094696045
b16.6144.28672.27648,13.430816173553467
b16.6144.28672.28672,14.281264305114746
b16.6144.28672.29696,15.256432056427002
b16.6144.28672.30720,15.968063831329346
b16.6144.28672.31744,15.593472003936768
b16.6144.28672.32768,17.531888008117676
b16.6144.29696.16,0.15014400333166122
b16.6144.29696.32,0.14929600059986115
b16.6144.29696.48,0.13230399787425995
b16.6144.29696.64,0.1313599944114685
b16.6144.29696.80,0.1621280014514923
b16.6144.29696.96,0.15740800648927689
b16.6144.29696.112,0.15963199734687805
b16.6144.29696.128,0.15795200318098068
b16.6144.29696.144,0.17377600073814392
b16.6144.29696.160,0.17395200580358505
b16.6144.29696.176,0.17444799840450287
b16.6144.29696.192,0.1748960018157959
b16.6144.29696.208,0.17535999417304993
b16.6144.29696.224,0.17532799392938614
b16.6144.29696.240,0.17654399573802948
b16.6144.29696.256,0.17636799812316895
b16.6144.29696.272,0.33511999249458313
b16.6144.29696.288,0.33553600311279297
b16.6144.29696.304,0.31065599620342255
b16.6144.29696.320,0.30697599053382874
b16.6144.29696.336,0.39580799639225006
b16.6144.29696.352,0.3957119882106781
b16.6144.29696.368,0.3984159976243973
b16.6144.29696.384,0.37830400466918945
b16.6144.29696.400,0.2919680029153824
b16.6144.29696.416,0.29177600145339966
b16.6144.29696.432,0.2935999929904938
b16.6144.29696.448,0.2922240048646927
b16.6144.29696.464,0.29366400837898254
b16.6144.29696.480,0.29364800453186035
b16.6144.29696.496,0.29520000517368317
b16.6144.29696.512,0.2970400005578995
b16.6144.29696.640,0.3105279952287674
b16.6144.29696.768,0.44520001113414764
b16.6144.29696.896,0.46222399175167084
b16.6144.29696.1024,0.4729920029640198
b16.6144.29696.1152,0.5917760133743286
b16.6144.29696.1280,0.5977280139923096
b16.6144.29696.1408,0.619839996099472
b16.6144.29696.1536,0.7494080066680908
b16.6144.29696.1664,0.9959839880466461
b16.6144.29696.1792,0.9668640196323395
b16.6144.29696.1920,0.9745120108127594
b16.6144.29696.2048,0.9755679965019226
b16.6144.29696.2560,1.2903040051460266
b16.6144.29696.3072,1.607919991016388
b16.6144.29696.3584,1.9001759886741638
b16.6144.29696.4096,1.9425280094146729
b16.6144.29696.5120,2.6759999990463257
b16.6144.29696.6144,3.07150399684906
b16.6144.29696.7168,3.90774405002594
b16.6144.29696.8192,4.143455982208252
b16.6144.29696.9216,5.000240087509155
b16.6144.29696.10240,5.231407880783081
b16.6144.29696.11264,5.8114399909973145
b16.6144.29696.12288,6.481696128845215
b16.6144.29696.13312,6.505919933319092
b16.6144.29696.14336,7.727424144744873
b16.6144.29696.15360,7.99614405632019
b16.6144.29696.16384,8.182960033416748
b16.6144.29696.17408,8.613584041595459
b16.6144.29696.18432,9.659711837768555
b16.6144.29696.19456,10.208751678466797
b16.6144.29696.20480,10.589344024658203
b16.6144.29696.21504,11.038655757904053
b16.6144.29696.22528,11.727824211120605
b16.6144.29696.23552,12.26265573501587
b16.6144.29696.24576,12.715424060821533
b16.6144.29696.25600,13.261664390563965
b16.6144.29696.26624,13.652848243713379
b16.6144.29696.27648,14.484368324279785
b16.6144.29696.28672,14.920239925384521
b16.6144.29696.29696,15.445232391357422
b16.6144.29696.30720,16.034912109375
b16.6144.29696.31744,16.3496150970459
b16.6144.29696.32768,18.187983512878418
b16.6144.30720.16,0.15486399829387665
b16.6144.30720.32,0.15377599745988846
b16.6144.30720.48,0.1363999992609024
b16.6144.30720.64,0.13604799658060074
b16.6144.30720.80,0.15015999972820282
b16.6144.30720.96,0.14641600102186203
b16.6144.30720.112,0.14680000394582748
b16.6144.30720.128,0.1470559984445572
b16.6144.30720.144,0.18052799999713898
b16.6144.30720.160,0.18135999888181686
b16.6144.30720.176,0.1818080022931099
b16.6144.30720.192,0.1684959977865219
b16.6144.30720.208,0.16915200650691986
b16.6144.30720.224,0.1695679947733879
b16.6144.30720.240,0.17056000232696533
b16.6144.30720.256,0.1698560044169426
b16.6144.30720.272,0.31729599833488464
b16.6144.30720.288,0.3171519935131073
b16.6144.30720.304,0.3155680000782013
b16.6144.30720.320,0.31751999258995056
b16.6144.30720.336,0.31777599453926086
b16.6144.30720.352,0.31623999774456024
b16.6144.30720.368,0.31777600944042206
b16.6144.30720.384,0.3173760026693344
b16.6144.30720.400,0.3019839972257614
b16.6144.30720.416,0.2934879958629608
b16.6144.30720.432,0.2932000011205673
b16.6144.30720.448,0.2933280020952225
b16.6144.30720.464,0.29371199011802673
b16.6144.30720.480,0.2940160036087036
b16.6144.30720.496,0.29449599981307983
b16.6144.30720.512,0.2938559949398041
b16.6144.30720.640,0.32124799489974976
b16.6144.30720.768,0.3811360001564026
b16.6144.30720.896,0.4790240079164505
b16.6144.30720.1024,0.48422400653362274
b16.6144.30720.1152,0.620384007692337
b16.6144.30720.1280,0.6238560080528259
b16.6144.30720.1408,0.641728013753891
b16.6144.30720.1536,0.7925440073013306
b16.6144.30720.1664,0.9923839867115021
b16.6144.30720.1792,0.9751999974250793
b16.6144.30720.1920,0.9800960123538971
b16.6144.30720.2048,0.9878079891204834
b16.6144.30720.2560,1.3071999549865723
b16.6144.30720.3072,1.6322720050811768
b16.6144.30720.3584,1.908352017402649
b16.6144.30720.4096,2.007807970046997
b16.6144.30720.5120,2.7665120363235474
b16.6144.30720.6144,3.186303973197937
b16.6144.30720.7168,3.893264055252075
b16.6144.30720.8192,4.2891199588775635
b16.6144.30720.9216,5.069552183151245
b16.6144.30720.10240,5.312960147857666
b16.6144.30720.11264,5.586688041687012
b16.6144.30720.12288,6.502864122390747
b16.6144.30720.13312,6.919536113739014
b16.6144.30720.14336,8.084880352020264
b16.6144.30720.15360,8.269936084747314
b16.6144.30720.16384,8.682304382324219
b16.6144.30720.17408,8.999311923980713
b16.6144.30720.18432,9.927919864654541
b16.6144.30720.19456,10.463632106781006
b16.6144.30720.20480,10.786255836486816
b16.6144.30720.21504,11.62548828125
b16.6144.30720.22528,12.361472129821777
b16.6144.30720.23552,13.2467360496521
b16.6144.30720.24576,13.000112056732178
b16.6144.30720.25600,13.818016052246094
b16.6144.30720.26624,14.028239727020264
b16.6144.30720.27648,14.882415771484375
b16.6144.30720.28672,15.397600173950195
b16.6144.30720.29696,17.613856315612793
b16.6144.30720.30720,16.365967750549316
b16.6144.30720.31744,16.683631896972656
b16.6144.30720.32768,19.32526397705078
b16.6144.31744.16,0.1595200002193451
b16.6144.31744.32,0.1600639969110489
b16.6144.31744.48,0.14295999705791473
b16.6144.31744.64,0.14152000099420547
b16.6144.31744.80,0.15695999562740326
b16.6144.31744.96,0.15651199966669083
b16.6144.31744.112,0.15824000537395477
b16.6144.31744.128,0.15747199952602386
b16.6144.31744.144,0.2216320037841797
b16.6144.31744.160,0.22164800018072128
b16.6144.31744.176,0.22231999784708023
b16.6144.31744.192,0.17980799823999405
b16.6144.31744.208,0.18007999658584595
b16.6144.31744.224,0.1756640002131462
b16.6144.31744.240,0.17236799746751785
b16.6144.31744.256,0.17183999717235565
b16.6144.31744.272,0.3165920078754425
b16.6144.31744.288,0.3155360072851181
b16.6144.31744.304,0.3091040104627609
b16.6144.31744.320,0.3091360032558441
b16.6144.31744.336,0.3096480071544647
b16.6144.31744.352,0.3081600069999695
b16.6144.31744.368,0.310016006231308
b16.6144.31744.384,0.30881600081920624
b16.6144.31744.400,0.30401600897312164
b16.6144.31744.416,0.3038080036640167
b16.6144.31744.432,0.298895999789238
b16.6144.31744.448,0.2982719987630844
b16.6144.31744.464,0.2993600070476532
b16.6144.31744.480,0.2999520003795624
b16.6144.31744.496,0.3011680096387863
b16.6144.31744.512,0.2998239994049072
b16.6144.31744.640,0.3311519920825958
b16.6144.31744.768,0.39163200557231903
b16.6144.31744.896,0.5029599964618683
b16.6144.31744.1024,0.4996799975633621
b16.6144.31744.1152,0.6213119924068451
b16.6144.31744.1280,0.636784017086029
b16.6144.31744.1408,0.6641600131988525
b16.6144.31744.1536,0.8158240020275116
b16.6144.31744.1664,0.9938719868659973
b16.6144.31744.1792,1.0054080486297607
b16.6144.31744.1920,1.0051519870758057
b16.6144.31744.2048,1.0339040160179138
b16.6144.31744.2560,1.3691999912261963
b16.6144.31744.3072,1.7085440158843994
b16.6144.31744.3584,1.9795519709587097
b16.6144.31744.4096,2.056847929954529
b16.6144.31744.5120,2.8352320194244385
b16.6144.31744.6144,3.2466880083084106
b16.6144.31744.7168,4.1074559688568115
b16.6144.31744.8192,4.2881920337677
b16.6144.31744.9216,5.186768054962158
b16.6144.31744.10240,5.44654393196106
b16.6144.31744.11264,5.902031898498535
b16.6144.31744.12288,6.489727973937988
b16.6144.31744.13312,7.473088026046753
b16.6144.31744.14336,8.528207778930664
b16.6144.31744.15360,8.450287818908691
b16.6144.31744.16384,9.23528003692627
b16.6144.31744.17408,9.297487735748291
b16.6144.31744.18432,10.256927967071533
b16.6144.31744.19456,10.767871856689453
b16.6144.31744.20480,11.084976196289062
b16.6144.31744.21504,12.296560287475586
b16.6144.31744.22528,12.63542366027832
b16.6144.31744.23552,13.261951923370361
b16.6144.31744.24576,13.51680040359497
b16.6144.31744.25600,13.918400287628174
b16.6144.31744.26624,15.064720153808594
b16.6144.31744.27648,15.742688179016113
b16.6144.31744.28672,17.397135734558105
b16.6144.31744.29696,17.754223823547363
b16.6144.31744.30720,16.727295875549316
b16.6144.31744.31744,17.23908805847168
b16.6144.31744.32768,19.926095962524414
b16.6144.32768.16,0.16183999925851822
b16.6144.32768.32,0.16183999925851822
b16.6144.32768.48,0.14318400621414185
b16.6144.32768.64,0.14187199622392654
b16.6144.32768.80,0.15667199343442917
b16.6144.32768.96,0.1597599983215332
b16.6144.32768.112,0.15779199451208115
b16.6144.32768.128,0.1544800028204918
b16.6144.32768.144,0.18966400623321533
b16.6144.32768.160,0.19121599942445755
b16.6144.32768.176,0.19115199893712997
b16.6144.32768.192,0.1911199986934662
b16.6144.32768.208,0.19095999747514725
b16.6144.32768.224,0.18056000024080276
b16.6144.32768.240,0.178896002471447
b16.6144.32768.256,0.1815200001001358
b16.6144.32768.272,0.3328000009059906
b16.6144.32768.288,0.33288000524044037
b16.6144.32768.304,0.3360319882631302
b16.6144.32768.320,0.32291199266910553
b16.6144.32768.336,0.32494400441646576
b16.6144.32768.352,0.31571200489997864
b16.6144.32768.368,0.3155360072851181
b16.6144.32768.384,0.3154720067977905
b16.6144.32768.400,0.31511999666690826
b16.6144.32768.416,0.3129280060529709
b16.6144.32768.432,0.31196799874305725
b16.6144.32768.448,0.31198400259017944
b16.6144.32768.464,0.3118079900741577
b16.6144.32768.480,0.30825600028038025
b16.6144.32768.496,0.309904009103775
b16.6144.32768.512,0.3091360032558441
b16.6144.32768.640,0.342288002371788
b16.6144.32768.768,0.40459200739860535
b16.6144.32768.896,0.5065439939498901
b16.6144.32768.1024,0.5175040066242218
b16.6144.32768.1152,0.6724640130996704
b16.6144.32768.1280,0.6756960153579712
b16.6144.32768.1408,0.6874719858169556
b16.6144.32768.1536,0.8403839766979218
b16.6144.32768.1664,1.0657280087471008
b16.6144.32768.1792,1.0586559772491455
b16.6144.32768.1920,1.0579360127449036
b16.6144.32768.2048,1.0559200048446655
b16.6144.32768.2560,1.467952013015747
b16.6144.32768.3072,1.8338879942893982
b16.6144.32768.3584,2.138511896133423
b16.6144.32768.4096,2.117840051651001
b16.6144.32768.5120,2.98091197013855
b16.6144.32768.6144,3.489840030670166
b16.6144.32768.7168,4.244879961013794
b16.6144.32768.8192,4.516560077667236
b16.6144.32768.9216,5.313472032546997
b16.6144.32768.10240,5.710111856460571
b16.6144.32768.11264,6.144351959228516
b16.6144.32768.12288,6.947456121444702
b16.6144.32768.13312,7.832559823989868
b16.6144.32768.14336,8.494879722595215
b16.6144.32768.15360,8.720704078674316
b16.6144.32768.16384,9.400192260742188
b16.6144.32768.17408,9.877984046936035
b16.6144.32768.18432,10.6769118309021
b16.6144.32768.19456,11.120527744293213
b16.6144.32768.20480,11.628575801849365
b16.6144.32768.21504,12.836207866668701
b16.6144.32768.22528,12.94865608215332
b16.6144.32768.23552,13.51537561416626
b16.6144.32768.24576,13.95579195022583
b16.6144.32768.25600,14.384736061096191
b16.6144.32768.26624,16.231167793273926
b16.6144.32768.27648,17.09825611114502
b16.6144.32768.28672,17.442639350891113
b16.6144.32768.29696,18.297871589660645
b16.6144.32768.30720,17.25670337677002
b16.6144.32768.31744,18.36790370941162
b16.6144.32768.32768,20.617759704589844
16.6144.16.16,0.016672000288963318
16.6144.16.32,0.012144000269472599
16.6144.16.48,0.011744000017642975
16.6144.16.64,0.012031999882310629
16.6144.16.80,0.015103999990969896
16.6144.16.96,0.015184000134468079
16.6144.16.112,0.01521599991247058
16.6144.16.128,0.015647999942302704
16.6144.16.144,0.015039999969303608
16.6144.16.160,0.014896000269800425
16.6144.16.176,0.014992000069469213
16.6144.16.192,0.014928000047802925
16.6144.16.208,0.014944000169634819
16.6144.16.224,0.014671999961137772
16.6144.16.240,0.015039999969303608
16.6144.16.256,0.01550400024279952
16.6144.16.272,0.015519999898970127
16.6144.16.288,0.015263999812304974
16.6144.16.304,0.01536000007763505
16.6144.16.320,0.01539199985563755
16.6144.16.336,0.015424000099301338
16.6144.16.352,0.015087999869138002
16.6144.16.368,0.015296000055968761
16.6144.16.384,0.015232000034302473
16.6144.16.400,0.015407999977469444
16.6144.16.416,0.015503999777138233
16.6144.16.432,0.015824000351130962
16.6144.16.448,0.013376000337302685
16.6144.16.464,0.01307199988514185
16.6144.16.480,0.013072000350803137
16.6144.16.496,0.013183999806642532
16.6144.16.512,0.013152000028640032
16.6144.16.640,0.019183999858796597
16.6144.16.768,0.021584000438451767
16.6144.16.896,0.02131200022995472
16.6144.16.1024,0.021119999699294567
16.6144.16.1152,0.019216000102460384
16.6144.16.1280,0.01943999994546175
16.6144.16.1408,0.019216000102460384
16.6144.16.1536,0.020800000056624413
16.6144.16.1664,0.021344000473618507
16.6144.16.1792,0.02099199965596199
16.6144.16.1920,0.02108799945563078
16.6144.16.2048,0.020367999561131
16.6144.16.2560,0.020655999891459942
16.6144.16.3072,0.022991999983787537
16.6144.16.3584,0.02649599965661764
16.6144.16.4096,0.028416000306606293
16.6144.16.5120,0.033056000247597694
16.6144.16.6144,0.037248000502586365
16.6144.16.7168,0.04295999929308891
16.6144.16.8192,0.04716799966990948
16.6144.16.9216,0.0504320003092289
16.6144.16.10240,0.055824000388383865
16.6144.16.11264,0.05976000055670738
16.6144.16.12288,0.06417599692940712
16.6144.16.13312,0.06817599758505821
16.6144.16.14336,0.07348800078034401
16.6144.16.15360,0.07766400277614594
16.6144.16.16384,0.0822880007326603
16.6144.16.17408,0.08684800192713737
16.6144.16.18432,0.09110400080680847
16.6144.16.19456,0.09671999886631966
16.6144.16.20480,0.10091200098395348
16.6144.16.21504,0.10564799979329109
16.6144.16.22528,0.11049599945545197
16.6144.16.23552,0.11537599936127663
16.6144.16.24576,0.11902399733662605
16.6144.16.25600,0.12292799726128578
16.6144.16.26624,0.1281599998474121
16.6144.16.27648,0.133200004696846
16.6144.16.28672,0.139055997133255
16.6144.16.29696,0.14140799641609192
16.6144.16.30720,0.1470239982008934
16.6144.16.31744,0.1510239988565445
16.6144.16.32768,0.15540799498558044
16.6144.32.16,0.012096000369638205
16.6144.32.32,0.011824000161141157
16.6144.32.48,0.011903999838978052
16.6144.32.64,0.011919999960809946
16.6144.32.80,0.014847999904304743
16.6144.32.96,0.014688000082969666
16.6144.32.112,0.012015999760478735
16.6144.32.128,0.012143999803811312
16.6144.32.144,0.014671999961137772
16.6144.32.160,0.014911999925971031
16.6144.32.176,0.014960000291466713
16.6144.32.192,0.014895999804139137
16.6144.32.208,0.01484800036996603
16.6144.32.224,0.01470400020480156
16.6144.32.240,0.014639999717473984
16.6144.32.256,0.012655999977141619
16.6144.32.272,0.015424000099301338
16.6144.32.288,0.01512000011280179
16.6144.32.304,0.01539199985563755
16.6144.32.320,0.015200000256299973
16.6144.32.336,0.015440000221133232
16.6144.32.352,0.015152000356465578
16.6144.32.368,0.015424000099301338
16.6144.32.384,0.015135999768972397
16.6144.32.400,0.015840000472962856
16.6144.32.416,0.015855999663472176
16.6144.32.432,0.015984000638127327
16.6144.32.448,0.01563199982047081
16.6144.32.464,0.013199999928474426
16.6144.32.480,0.013007999863475561
16.6144.32.496,0.013231999706476927
16.6144.32.512,0.012992000207304955
16.6144.32.640,0.01867199968546629
16.6144.32.768,0.021728000603616238
16.6144.32.896,0.020816000178456306
16.6144.32.1024,0.020735999569296837
16.6144.32.1152,0.019343999214470387
16.6144.32.1280,0.019360000267624855
16.6144.32.1408,0.019615999422967434
16.6144.32.1536,0.020655999891459942
16.6144.32.1664,0.02097600046545267
16.6144.32.1792,0.020639999769628048
16.6144.32.1920,0.02075199969112873
16.6144.32.2048,0.020639999769628048
16.6144.32.2560,0.02084799949079752
16.6144.32.3072,0.02348800003528595
16.6144.32.3584,0.026064000092446804
16.6144.32.4096,0.02822399977594614
16.6144.32.5120,0.03235199861228466
16.6144.32.6144,0.03611199930310249
16.6144.32.7168,0.04044800065457821
16.6144.32.8192,0.04476800002157688
16.6144.32.9216,0.04919999837875366
16.6144.32.10240,0.05350400134921074
16.6144.32.11264,0.057679999619722366
16.6144.32.12288,0.06220800057053566
16.6144.32.13312,0.06656000018119812
16.6144.32.14336,0.07174400240182877
16.6144.32.15360,0.07609600201249123
16.6144.32.16384,0.08076800033450127
16.6144.32.17408,0.08619200065732002
16.6144.32.18432,0.09142399951815605
16.6144.32.19456,0.09622399881482124
16.6144.32.20480,0.10041600093245506
16.6144.32.21504,0.10502400249242783
16.6144.32.22528,0.11168000102043152
16.6144.32.23552,0.11540799960494041
16.6144.32.24576,0.12028799951076508
16.6144.32.25600,0.124464001506567
16.6144.32.26624,0.12966400384902954
16.6144.32.27648,0.13284800201654434
16.6144.32.28672,0.13968000560998917
16.6144.32.29696,0.14230399578809738
16.6144.32.30720,0.1483360007405281
16.6144.32.31744,0.15414399653673172
16.6144.32.32768,0.15536000579595566
16.6144.48.16,0.011983999982476234
16.6144.48.32,0.011776000261306763
16.6144.48.48,0.011983999982476234
16.6144.48.64,0.01182399969547987
16.6144.48.80,0.015024000313133001
16.6144.48.96,0.014992000069469213
16.6144.48.112,0.012031999882310629
16.6144.48.128,0.011888000182807446
