Kernel Name,Latency (ms)
b16.160.304.144,0.013024000450968742
b16.160.304.160,0.012943999841809273
b16.160.304.176,0.013152000028640032
b16.160.304.192,0.013055999763309956
b16.160.304.208,0.012880000285804272
b16.160.304.224,0.012992000207304955
b16.160.304.240,0.013280000071972609
b16.160.304.256,0.013023999985307455
b16.160.304.272,0.012815999798476696
b16.160.304.288,0.012992000207304955
b16.160.304.304,0.013167999684810638
b16.160.304.320,0.013135999906808138
b16.160.304.336,0.012880000285804272
b16.160.304.352,0.01283199992030859
b16.160.304.368,0.012992000207304955
b16.160.304.384,0.013008000329136848
b16.160.304.400,0.01283199992030859
b16.160.304.416,0.013135999906808138
b16.160.304.432,0.012880000285804272
b16.160.304.448,0.012784000020474195
b16.160.304.464,0.013008000329136848
b16.160.304.480,0.012943999841809273
b16.160.304.496,0.013007999863475561
b16.160.304.512,0.012719999998807907
b16.160.304.640,0.012848000042140484
b16.160.304.768,0.012928000185638666
b16.160.304.896,0.012816000264137983
b16.160.304.1024,0.012912000063806772
b16.160.304.1152,0.012736000120639801
b16.160.304.1280,0.012751999776810408
b16.160.304.1408,0.012703999876976013
b16.160.304.1536,0.012992000207304955
b16.160.304.1664,0.012671999633312225
b16.160.304.1792,0.012848000042140484
b16.160.304.1920,0.012912000063806772
b16.160.304.2048,0.012943999841809273
b16.160.304.2560,0.01310399966314435
b16.160.304.3072,0.013263999950140715
b16.160.304.3584,0.013344000093638897
b16.160.304.4096,0.013199999928474426
b16.160.304.5120,0.01345600001513958
b16.160.304.6144,0.014751999638974667
b16.160.304.7168,0.014719999860972166
b16.160.304.8192,0.014688000082969666
b16.160.304.9216,0.014783999882638454
b16.160.304.10240,0.015136000234633684
b16.160.304.11264,0.015056000091135502
b16.160.304.12288,0.015184000134468079
b16.160.304.13312,0.014912000391632318
b16.160.304.14336,0.015103999990969896
b16.160.304.15360,0.014944000169634819
b16.160.304.16384,0.015056000091135502
b16.160.304.17408,0.01616000011563301
b16.160.304.18432,0.021920000202953815
b16.160.304.19456,0.021695999428629875
b16.160.304.20480,0.02175999991595745
b16.160.304.21504,0.021599999628961086
b16.160.304.22528,0.022255999967455864
b16.160.304.23552,0.018703999929130077
b16.160.304.24576,0.021487999707460403
b16.160.304.25600,0.021056000143289566
b16.160.304.26624,0.021151999942958355
b16.160.304.27648,0.021631999872624874
b16.160.304.28672,0.02143999934196472
b16.160.304.29696,0.02169600035995245
b16.160.304.30720,0.02185599971562624
b16.160.304.31744,0.021584000438451767
b16.160.304.32768,0.021647999994456768
b16.160.320.16,0.01488000014796853
b16.160.320.32,0.014463999774307013
b16.160.320.48,0.012943999841809273
b16.160.320.64,0.01297600008547306
b16.160.320.80,0.01297600008547306
b16.160.320.96,0.012815999798476696
b16.160.320.112,0.012992000207304955
b16.160.320.128,0.013023999985307455
b16.160.320.144,0.012864000163972378
b16.160.320.160,0.012752000242471695
b16.160.320.176,0.012927999719977379
b16.160.320.192,0.012767999898642302
b16.160.320.208,0.013023999985307455
b16.160.320.224,0.012943999841809273
b16.160.320.240,0.012928000185638666
b16.160.320.256,0.013007999863475561
b16.160.320.272,0.012848000042140484
b16.160.320.288,0.012784000020474195
b16.160.320.304,0.012864000163972378
b16.160.320.320,0.01294400030747056
b16.160.320.336,0.013055999763309956
b16.160.320.352,0.012992000207304955
b16.160.320.368,0.012992000207304955
b16.160.320.384,0.012912000063806772
b16.160.320.400,0.012959999963641167
b16.160.320.416,0.012912000063806772
b16.160.320.432,0.01286399969831109
b16.160.320.448,0.012768000364303589
b16.160.320.464,0.012848000042140484
b16.160.320.480,0.012880000285804272
b16.160.320.496,0.013056000228971243
b16.160.320.512,0.01294400030747056
b16.160.320.640,0.012784000020474195
b16.160.320.768,0.013120000250637531
b16.160.320.896,0.01294400030747056
b16.160.320.1024,0.012896000407636166
b16.160.320.1152,0.012927999719977379
b16.160.320.1280,0.012928000185638666
b16.160.320.1408,0.012848000042140484
b16.160.320.1536,0.012959999963641167
b16.160.320.1664,0.012992000207304955
b16.160.320.1792,0.01307199988514185
b16.160.320.1920,0.012992000207304955
b16.160.320.2048,0.012799999676644802
b16.160.320.2560,0.012992000207304955
b16.160.320.3072,0.01321600005030632
b16.160.320.3584,0.013263999950140715
b16.160.320.4096,0.013231999706476927
b16.160.320.5120,0.013648000080138445
b16.160.320.6144,0.015232000034302473
b16.160.320.7168,0.01476799976080656
b16.160.320.8192,0.01473599998280406
b16.160.320.9216,0.014800000004470348
b16.160.320.10240,0.01476799976080656
b16.160.320.11264,0.015103999990969896
b16.160.320.12288,0.01515199989080429
b16.160.320.13312,0.01497599994763732
b16.160.320.14336,0.01508800033479929
b16.160.320.15360,0.014783999882638454
b16.160.320.16384,0.01484800036996603
b16.160.320.17408,0.021664000116288662
b16.160.320.18432,0.02145600039511919
b16.160.320.19456,0.022127999924123287
b16.160.320.20480,0.02223999984562397
b16.160.320.21504,0.022544000297784805
b16.160.320.22528,0.02185599971562624
b16.160.320.23552,0.021727999672293663
b16.160.320.24576,0.0213600005954504
b16.160.320.25600,0.021487999707460403
b16.160.320.26624,0.02131200022995472
b16.160.320.27648,0.021376000717282295
b16.160.320.28672,0.021807999350130558
b16.160.320.29696,0.022175999358296394
b16.160.320.30720,0.02175999991595745
b16.160.320.31744,0.021584000438451767
b16.160.320.32768,0.021536000072956085
b16.160.336.16,0.014912000391632318
b16.160.336.32,0.014992000069469213
b16.160.336.48,0.012784000020474195
b16.160.336.64,0.012703999876976013
b16.160.336.80,0.012879999820142984
b16.160.336.96,0.012703999876976013
b16.160.336.112,0.012959999963641167
b16.160.336.128,0.012848000042140484
b16.160.336.144,0.012943999841809273
b16.160.336.160,0.01297600008547306
b16.160.336.176,0.013088000006973743
b16.160.336.192,0.013040000107139349
b16.160.336.208,0.01321600005030632
b16.160.336.224,0.013055999763309956
b16.160.336.240,0.012943999841809273
b16.160.336.256,0.012864000163972378
b16.160.336.272,0.012943999841809273
b16.160.336.288,0.012927999719977379
b16.160.336.304,0.013008000329136848
b16.160.336.320,0.012848000042140484
b16.160.336.336,0.012992000207304955
b16.160.336.352,0.01297600008547306
b16.160.336.368,0.01280000014230609
b16.160.336.384,0.01297600008547306
b16.160.336.400,0.013008000329136848
b16.160.336.416,0.012880000285804272
b16.160.336.432,0.012912000063806772
b16.160.336.448,0.012880000285804272
b16.160.336.464,0.013055999763309956
b16.160.336.480,0.012912000063806772
b16.160.336.496,0.01307199988514185
b16.160.336.512,0.013007999863475561
b16.160.336.640,0.013040000107139349
b16.160.336.768,0.01307199988514185
b16.160.336.896,0.012880000285804272
b16.160.336.1024,0.01294400030747056
b16.160.336.1152,0.01297600008547306
b16.160.336.1280,0.012960000429302454
b16.160.336.1408,0.013055999763309956
b16.160.336.1536,0.013024000450968742
b16.160.336.1664,0.012848000042140484
b16.160.336.1792,0.013023999985307455
b16.160.336.1920,0.013008000329136848
b16.160.336.2048,0.01286399969831109
b16.160.336.2560,0.013008000329136848
b16.160.336.3072,0.013439999893307686
b16.160.336.3584,0.01345600001513958
b16.160.336.4096,0.013439999893307686
b16.160.336.5120,0.013472000136971474
b16.160.336.6144,0.01508800033479929
b16.160.336.7168,0.015152000356465578
b16.160.336.8192,0.01521599991247058
b16.160.336.9216,0.01524799969047308
b16.160.336.10240,0.015087999869138002
b16.160.336.11264,0.015824000351130962
b16.160.336.12288,0.015087999869138002
b16.160.336.13312,0.01512000011280179
b16.160.336.14336,0.014752000104635954
b16.160.336.15360,0.014768000226467848
b16.160.336.16384,0.01473599998280406
b16.160.336.17408,0.021311999298632145
b16.160.336.18432,0.021088000386953354
b16.160.336.19456,0.022031999193131924
b16.160.336.20480,0.021472000516951084
b16.160.336.21504,0.02271999977529049
b16.160.336.22528,0.021743999794125557
b16.160.336.23552,0.02169600035995245
b16.160.336.24576,0.02171199955046177
b16.160.336.25600,0.021871999837458134
b16.160.336.26624,0.021616000682115555
b16.160.336.27648,0.022240000776946545
b16.160.336.28672,0.021583999507129192
b16.160.336.29696,0.02147199958562851
b16.160.336.30720,0.022367999888956547
b16.160.336.31744,0.02184000052511692
b16.160.336.32768,0.021455999463796616
b16.160.352.16,0.014879999682307243
b16.160.352.32,0.014719999860972166
b16.160.352.48,0.012864000163972378
b16.160.352.64,0.012864000163972378
b16.160.352.80,0.01283199992030859
b16.160.352.96,0.01297600008547306
b16.160.352.112,0.012816000264137983
b16.160.352.128,0.012992000207304955
b16.160.352.144,0.01297600008547306
b16.160.352.160,0.012896000407636166
b16.160.352.176,0.012848000042140484
b16.160.352.192,0.012943999841809273
b16.160.352.208,0.012848000042140484
b16.160.352.224,0.01294400030747056
b16.160.352.240,0.012959999963641167
b16.160.352.256,0.012943999841809273
b16.160.352.272,0.013007999863475561
b16.160.352.288,0.01307199988514185
b16.160.352.304,0.012879999820142984
b16.160.352.320,0.012895999941974878
b16.160.352.336,0.013023999985307455
b16.160.352.352,0.012912000063806772
b16.160.352.368,0.012959999963641167
b16.160.352.384,0.012959999963641167
b16.160.352.400,0.012752000242471695
b16.160.352.416,0.012959999963641167
b16.160.352.432,0.01280000014230609
b16.160.352.448,0.013088000006973743
b16.160.352.464,0.013055999763309956
b16.160.352.480,0.012640000320971012
b16.160.352.496,0.012848000042140484
b16.160.352.512,0.01283199992030859
b16.160.352.640,0.012895999941974878
b16.160.352.768,0.012992000207304955
b16.160.352.896,0.012880000285804272
b16.160.352.1024,0.012815999798476696
b16.160.352.1152,0.012864000163972378
b16.160.352.1280,0.012912000063806772
b16.160.352.1408,0.012880000285804272
b16.160.352.1536,0.013008000329136848
b16.160.352.1664,0.013104000128805637
b16.160.352.1792,0.013088000006973743
b16.160.352.1920,0.013231999706476927
b16.160.352.2048,0.013024000450968742
b16.160.352.2560,0.012927999719977379
b16.160.352.3072,0.013472000136971474
b16.160.352.3584,0.013616000302135944
b16.160.352.4096,0.013584000058472157
b16.160.352.5120,0.013648000080138445
b16.160.352.6144,0.015263999812304974
b16.160.352.7168,0.015039999969303608
b16.160.352.8192,0.014928000047802925
b16.160.352.9216,0.015279999934136868
b16.160.352.10240,0.014944000169634819
b16.160.352.11264,0.015312000177800655
b16.160.352.12288,0.015136000234633684
b16.160.352.13312,0.014879999682307243
b16.160.352.14336,0.015039999969303608
b16.160.352.15360,0.01476799976080656
b16.160.352.16384,0.014639999717473984
b16.160.352.17408,0.02171199955046177
b16.160.352.18432,0.02151999995112419
b16.160.352.19456,0.021920000202953815
b16.160.352.20480,0.0213600005954504
b16.160.352.21504,0.021599999628961086
b16.160.352.22528,0.02155200019478798
b16.160.352.23552,0.021568000316619873
b16.160.352.24576,0.022127999924123287
b16.160.352.25600,0.02191999927163124
b16.160.352.26624,0.02174400072544813
b16.160.352.27648,0.022064000368118286
b16.160.352.28672,0.022287999279797077
b16.160.352.29696,0.021952000446617603
b16.160.352.30720,0.022752000018954277
b16.160.352.31744,0.021487999707460403
b16.160.352.32768,0.021359999664127827
b16.160.368.16,0.01473599998280406
b16.160.368.32,0.01459199981763959
b16.160.368.48,0.013023999985307455
b16.160.368.64,0.013055999763309956
b16.160.368.80,0.01280000014230609
b16.160.368.96,0.013040000107139349
b16.160.368.112,0.013104000128805637
b16.160.368.128,0.013024000450968742
b16.160.368.144,0.012848000042140484
b16.160.368.160,0.012992000207304955
b16.160.368.176,0.012864000163972378
b16.160.368.192,0.012768000364303589
b16.160.368.208,0.012896000407636166
b16.160.368.224,0.01307199988514185
b16.160.368.240,0.013120000250637531
b16.160.368.256,0.012992000207304955
b16.160.368.272,0.012895999941974878
b16.160.368.288,0.012848000042140484
b16.160.368.304,0.012943999841809273
b16.160.368.320,0.01297600008547306
b16.160.368.336,0.012880000285804272
b16.160.368.352,0.013023999985307455
b16.160.368.368,0.01280000014230609
b16.160.368.384,0.012943999841809273
b16.160.368.400,0.012992000207304955
b16.160.368.416,0.012959999963641167
b16.160.368.432,0.012896000407636166
b16.160.368.448,0.013008000329136848
b16.160.368.464,0.012912000063806772
b16.160.368.480,0.012912000063806772
b16.160.368.496,0.013008000329136848
b16.160.368.512,0.012815999798476696
b16.160.368.640,0.012815999798476696
b16.160.368.768,0.012912000063806772
b16.160.368.896,0.013199999928474426
b16.160.368.1024,0.013088000006973743
b16.160.368.1152,0.013167999684810638
b16.160.368.1280,0.013120000250637531
b16.160.368.1408,0.013055999763309956
b16.160.368.1536,0.013023999985307455
b16.160.368.1664,0.01297600008547306
b16.160.368.1792,0.012992000207304955
b16.160.368.1920,0.013008000329136848
b16.160.368.2048,0.012992000207304955
b16.160.368.2560,0.013167999684810638
b16.160.368.3072,0.013728000223636627
b16.160.368.3584,0.013599999714642763
b16.160.368.4096,0.01372799975797534
b16.160.368.5120,0.01375999953597784
b16.160.368.6144,0.015407999977469444
b16.160.368.7168,0.014960000291466713
b16.160.368.8192,0.015008000191301107
b16.160.368.9216,0.014944000169634819
b16.160.368.10240,0.014928000047802925
b16.160.368.11264,0.015264000277966261
b16.160.368.12288,0.014959999825805426
b16.160.368.13312,0.014928000047802925
b16.160.368.14336,0.01488000014796853
b16.160.368.15360,0.015023999847471714
b16.160.368.16384,0.014847999904304743
b16.160.368.17408,0.021536000072956085
b16.160.368.18432,0.021599999628961086
b16.160.368.19456,0.02137599978595972
b16.160.368.20480,0.02206399943679571
b16.160.368.21504,0.021104000508785248
b16.160.368.22528,0.021887999959290028
b16.160.368.23552,0.021503999829292297
b16.160.368.24576,0.021887999959290028
b16.160.368.25600,0.02151999995112419
b16.160.368.26624,0.021888000890612602
b16.160.368.27648,0.021776000037789345
b16.160.368.28672,0.02208000048995018
b16.160.368.29696,0.02171199955046177
b16.160.368.30720,0.021743999794125557
b16.160.368.31744,0.02232000045478344
b16.160.368.32768,0.021359999664127827
b16.160.384.16,0.014944000169634819
b16.160.384.32,0.014688000082969666
b16.160.384.48,0.012928000185638666
b16.160.384.64,0.012880000285804272
b16.160.384.80,0.013199999928474426
b16.160.384.96,0.01297600008547306
b16.160.384.112,0.012768000364303589
b16.160.384.128,0.012848000042140484
b16.160.384.144,0.012815999798476696
b16.160.384.160,0.012848000042140484
b16.160.384.176,0.01297600008547306
b16.160.384.192,0.012896000407636166
b16.160.384.208,0.01294400030747056
b16.160.384.224,0.01280000014230609
b16.160.384.240,0.012848000042140484
b16.160.384.256,0.01297600008547306
b16.160.384.272,0.013151999562978745
b16.160.384.288,0.013135999906808138
b16.160.384.304,0.013088000006973743
b16.160.384.320,0.012895999941974878
b16.160.384.336,0.01297600008547306
b16.160.384.352,0.013008000329136848
b16.160.384.368,0.012927999719977379
b16.160.384.384,0.012943999841809273
b16.160.384.400,0.012752000242471695
b16.160.384.416,0.012912000063806772
b16.160.384.432,0.012864000163972378
b16.160.384.448,0.012879999820142984
b16.160.384.464,0.012864000163972378
b16.160.384.480,0.012736000120639801
b16.160.384.496,0.012848000042140484
b16.160.384.512,0.012736000120639801
b16.160.384.640,0.013552000280469656
b16.160.384.768,0.012927999719977379
b16.160.384.896,0.012928000185638666
b16.160.384.1024,0.013104000128805637
b16.160.384.1152,0.012992000207304955
b16.160.384.1280,0.013183999806642532
b16.160.384.1408,0.013280000071972609
b16.160.384.1536,0.013024000450968742
b16.160.384.1664,0.013199999928474426
b16.160.384.1792,0.013167999684810638
b16.160.384.1920,0.012992000207304955
b16.160.384.2048,0.013248000293970108
b16.160.384.2560,0.01321600005030632
b16.160.384.3072,0.013472000136971474
b16.160.384.3584,0.013584000058472157
b16.160.384.4096,0.013648000080138445
b16.160.384.5120,0.013504000380635262
b16.160.384.6144,0.014960000291466713
b16.160.384.7168,0.01512000011280179
b16.160.384.8192,0.014992000069469213
b16.160.384.9216,0.015008000191301107
b16.160.384.10240,0.015087999869138002
b16.160.384.11264,0.015008000191301107
b16.160.384.12288,0.014928000047802925
b16.160.384.13312,0.015008000191301107
b16.160.384.14336,0.015056000091135502
b16.160.384.15360,0.014719999860972166
b16.160.384.16384,0.01488000014796853
b16.160.384.17408,0.021727999672293663
b16.160.384.18432,0.021247999742627144
b16.160.384.19456,0.021503999829292297
b16.160.384.20480,0.0213600005954504
b16.160.384.21504,0.021040000021457672
b16.160.384.22528,0.021712000481784344
b16.160.384.23552,0.02199999988079071
b16.160.384.24576,0.02131200022995472
b16.160.384.25600,0.021599999628961086
b16.160.384.26624,0.021423999220132828
b16.160.384.27648,0.021391999907791615
b16.160.384.28672,0.021664000116288662
b16.160.384.29696,0.022031999193131924
b16.160.384.30720,0.021888000890612602
b16.160.384.31744,0.021808000281453133
b16.160.384.32768,0.021343999542295933
b16.160.400.16,0.014911999925971031
b16.160.400.32,0.014479999896138906
b16.160.400.48,0.01321600005030632
b16.160.400.64,0.01336000021547079
b16.160.400.80,0.013135999906808138
b16.160.400.96,0.013199999928474426
b16.160.400.112,0.01336000021547079
b16.160.400.128,0.013183999806642532
b16.160.400.144,0.013327999971807003
b16.160.400.160,0.013344000093638897
b16.160.400.176,0.013408000115305185
b16.160.400.192,0.013263999950140715
b16.160.400.208,0.01321600005030632
b16.160.400.224,0.013248000293970108
b16.160.400.240,0.01336000021547079
b16.160.400.256,0.013296000193804502
b16.160.400.272,0.013408000115305185
b16.160.400.288,0.013296000193804502
b16.160.400.304,0.013391999993473291
b16.160.400.320,0.013327999971807003
b16.160.400.336,0.013279999606311321
b16.160.400.352,0.013311999849975109
b16.160.400.368,0.01334399962797761
b16.160.400.384,0.013232000172138214
b16.160.400.400,0.013344000093638897
b16.160.400.416,0.01324799982830882
b16.160.400.432,0.013279999606311321
b16.160.400.448,0.013327999971807003
b16.160.400.464,0.013327999971807003
b16.160.400.480,0.013504000380635262
b16.160.400.496,0.013391999993473291
b16.160.400.512,0.013311999849975109
b16.160.400.640,0.013135999906808138
b16.160.400.768,0.012992000207304955
b16.160.400.896,0.01297600008547306
b16.160.400.1024,0.012943999841809273
b16.160.400.1152,0.013072000350803137
b16.160.400.1280,0.012991999741643667
b16.160.400.1408,0.013055999763309956
b16.160.400.1536,0.013088000006973743
b16.160.400.1664,0.013167999684810638
b16.160.400.1792,0.013119999784976244
b16.160.400.1920,0.013344000093638897
b16.160.400.2048,0.01307199988514185
b16.160.400.2560,0.013120000250637531
b16.160.400.3072,0.013919999822974205
b16.160.400.3584,0.01387199992313981
b16.160.400.4096,0.013807999901473522
b16.160.400.5120,0.013919999822974205
b16.160.400.6144,0.015103999990969896
b16.160.400.7168,0.01536000007763505
b16.160.400.8192,0.01532800029963255
b16.160.400.9216,0.015231999568641186
b16.160.400.10240,0.015056000091135502
b16.160.400.11264,0.015263999812304974
b16.160.400.12288,0.015503999777138233
b16.160.400.13312,0.015519999898970127
b16.160.400.14336,0.015664000064134598
b16.160.400.15360,0.01568000018596649
b16.160.400.16384,0.01587199978530407
b16.160.400.17408,0.021824000403285027
b16.160.400.18432,0.02171199955046177
b16.160.400.19456,0.02155200019478798
b16.160.400.20480,0.021664000116288662
b16.160.400.21504,0.02147199958562851
b16.160.400.22528,0.02190400008112192
b16.160.400.23552,0.021328000351786613
b16.160.400.24576,0.022304000332951546
b16.160.400.25600,0.021871999837458134
b16.160.400.26624,0.021536000072956085
b16.160.400.27648,0.021967999637126923
b16.160.400.28672,0.02151999995112419
b16.160.400.29696,0.02206399943679571
b16.160.400.30720,0.02291200030595064
b16.160.400.31744,0.021920000202953815
b16.160.400.32768,0.022079999558627605
b16.160.416.16,0.014847999904304743
b16.160.416.32,0.013104000128805637
b16.160.416.48,0.013199999928474426
b16.160.416.64,0.013295999728143215
b16.160.416.80,0.013167999684810638
b16.160.416.96,0.013088000006973743
b16.160.416.112,0.013231999706476927
b16.160.416.128,0.013120000250637531
b16.160.416.144,0.013296000193804502
b16.160.416.160,0.01321600005030632
b16.160.416.176,0.01321600005030632
b16.160.416.192,0.01321600005030632
b16.160.416.208,0.013327999971807003
b16.160.416.224,0.013375999871641397
b16.160.416.240,0.013199999928474426
b16.160.416.256,0.013280000071972609
b16.160.416.272,0.013391999993473291
b16.160.416.288,0.013296000193804502
b16.160.416.304,0.013327999971807003
b16.160.416.320,0.013248000293970108
b16.160.416.336,0.01342400023713708
b16.160.416.352,0.013311999849975109
b16.160.416.368,0.01345600001513958
b16.160.416.384,0.013439999893307686
b16.160.416.400,0.013551999814808369
b16.160.416.416,0.013391999993473291
b16.160.416.432,0.013391999993473291
b16.160.416.448,0.013263999950140715
b16.160.416.464,0.013375999871641397
b16.160.416.480,0.012655999977141619
b16.160.416.496,0.013391999993473291
b16.160.416.512,0.01345600001513958
b16.160.416.640,0.012895999941974878
b16.160.416.768,0.012959999963641167
b16.160.416.896,0.013120000250637531
b16.160.416.1024,0.013056000228971243
b16.160.416.1152,0.013088000006973743
b16.160.416.1280,0.013183999806642532
b16.160.416.1408,0.013215999584645033
b16.160.416.1536,0.01307199988514185
b16.160.416.1664,0.013040000107139349
b16.160.416.1792,0.013151999562978745
b16.160.416.1920,0.013151999562978745
b16.160.416.2048,0.013023999985307455
b16.160.416.2560,0.013088000006973743
b16.160.416.3072,0.013791999779641628
b16.160.416.3584,0.013919999822974205
b16.160.416.4096,0.013935999944806099
b16.160.416.5120,0.014336000196635723
b16.160.416.6144,0.014928000047802925
b16.160.416.7168,0.015296000055968761
b16.160.416.8192,0.015136000234633684
b16.160.416.9216,0.015039999969303608
b16.160.416.10240,0.014847999904304743
b16.160.416.11264,0.015072000212967396
b16.160.416.12288,0.015552000142633915
b16.160.416.13312,0.01576000079512596
b16.160.416.14336,0.015744000673294067
b16.160.416.15360,0.015823999419808388
b16.160.416.16384,0.015823999419808388
b16.160.416.17408,0.021871999837458134
b16.160.416.18432,0.02143999934196472
b16.160.416.19456,0.02127999998629093
b16.160.416.20480,0.021952000446617603
b16.160.416.21504,0.021088000386953354
b16.160.416.22528,0.02191999927163124
b16.160.416.23552,0.021664000116288662
b16.160.416.24576,0.022079999558627605
b16.160.416.25600,0.021568000316619873
b16.160.416.26624,0.021040000021457672
b16.160.416.27648,0.02151999995112419
b16.160.416.28672,0.02184000052511692
b16.160.416.29696,0.0213600005954504
b16.160.416.30720,0.024464000016450882
b16.160.416.31744,0.022064000368118286
b16.160.416.32768,0.022175999358296394
b16.160.432.16,0.014928000047802925
b16.160.432.32,0.013056000228971243
b16.160.432.48,0.013007999863475561
b16.160.432.64,0.013391999993473291
b16.160.432.80,0.01348799979314208
b16.160.432.96,0.013231999706476927
b16.160.432.112,0.013263999950140715
b16.160.432.128,0.013311999849975109
b16.160.432.144,0.013376000337302685
b16.160.432.160,0.013263999950140715
b16.160.432.176,0.013296000193804502
b16.160.432.192,0.013040000107139349
b16.160.432.208,0.013295999728143215
b16.160.432.224,0.013295999728143215
b16.160.432.240,0.013407999649643898
b16.160.432.256,0.013279999606311321
b16.160.432.272,0.013472000136971474
b16.160.432.288,0.013263999950140715
b16.160.432.304,0.013311999849975109
b16.160.432.320,0.013408000115305185
b16.160.432.336,0.01321600005030632
b16.160.432.352,0.013311999849975109
b16.160.432.368,0.013520000036805868
b16.160.432.384,0.013280000071972609
b16.160.432.400,0.01342400023713708
b16.160.432.416,0.013408000115305185
b16.160.432.432,0.013567999936640263
b16.160.432.448,0.013344000093638897
b16.160.432.464,0.013488000258803368
b16.160.432.480,0.01356800040230155
b16.160.432.496,0.013376000337302685
b16.160.432.512,0.013535999692976475
b16.160.432.640,0.01307199988514185
b16.160.432.768,0.013088000006973743
b16.160.432.896,0.013088000006973743
b16.160.432.1024,0.013088000006973743
b16.160.432.1152,0.013088000006973743
b16.160.432.1280,0.013183999806642532
b16.160.432.1408,0.01297600008547306
b16.160.432.1536,0.013024000450968742
b16.160.432.1664,0.013088000006973743
b16.160.432.1792,0.013072000350803137
b16.160.432.1920,0.013024000450968742
b16.160.432.2048,0.013344000093638897
b16.160.432.2560,0.01324799982830882
b16.160.432.3072,0.014016000088304281
b16.160.432.3584,0.01387199992313981
b16.160.432.4096,0.013919999822974205
b16.160.432.5120,0.014031999744474888
b16.160.432.6144,0.014911999925971031
b16.160.432.7168,0.014992000069469213
b16.160.432.8192,0.01515199989080429
b16.160.432.9216,0.014768000226467848
b16.160.432.10240,0.014992000069469213
b16.160.432.11264,0.01508800033479929
b16.160.432.12288,0.015615999698638916
b16.160.432.13312,0.01568000018596649
b16.160.432.14336,0.01577599998563528
b16.160.432.15360,0.020031999796628952
b16.160.432.16384,0.01592000015079975
b16.160.432.17408,0.021743999794125557
b16.160.432.18432,0.02145600039511919
b16.160.432.19456,0.02167999930679798
b16.160.432.20480,0.021824000403285027
b16.160.432.21504,0.02193600032478571
b16.160.432.22528,0.02199999988079071
b16.160.432.23552,0.021680000238120556
b16.160.432.24576,0.021983999758958817
b16.160.432.25600,0.021743999794125557
b16.160.432.26624,0.02233599964529276
b16.160.432.27648,0.021871999837458134
b16.160.432.28672,0.02217600028961897
b16.160.432.29696,0.021727999672293663
b16.160.432.30720,0.025776000693440437
b16.160.432.31744,0.02219199948012829
b16.160.432.32768,0.022544000297784805
b16.160.448.16,0.014896000269800425
b16.160.448.32,0.01307199988514185
b16.160.448.48,0.012992000207304955
b16.160.448.64,0.01321600005030632
b16.160.448.80,0.01318400027230382
b16.160.448.96,0.012992000207304955
b16.160.448.112,0.013151999562978745
b16.160.448.128,0.013391999993473291
b16.160.448.144,0.013232000172138214
b16.160.448.160,0.013152000028640032
b16.160.448.176,0.013440000358968973
b16.160.448.192,0.013295999728143215
b16.160.448.208,0.013439999893307686
b16.160.448.224,0.013311999849975109
b16.160.448.240,0.013344000093638897
b16.160.448.256,0.013151999562978745
b16.160.448.272,0.013199999928474426
b16.160.448.288,0.013167999684810638
b16.160.448.304,0.013423999771475792
b16.160.448.320,0.013263999950140715
b16.160.448.336,0.013408000115305185
b16.160.448.352,0.01324799982830882
b16.160.448.368,0.01324799982830882
b16.160.448.384,0.013439999893307686
b16.160.448.400,0.01342400023713708
b16.160.448.416,0.013295999728143215
b16.160.448.432,0.013263999950140715
b16.160.448.448,0.01336000021547079
b16.160.448.464,0.013199999928474426
b16.160.448.480,0.013311999849975109
b16.160.448.496,0.013344000093638897
b16.160.448.512,0.013520000036805868
b16.160.448.640,0.013167999684810638
b16.160.448.768,0.01324799982830882
b16.160.448.896,0.013263999950140715
b16.160.448.1024,0.013280000071972609
b16.160.448.1152,0.013135999906808138
b16.160.448.1280,0.013008000329136848
b16.160.448.1408,0.013008000329136848
b16.160.448.1536,0.013088000006973743
b16.160.448.1664,0.013104000128805637
b16.160.448.1792,0.013263999950140715
b16.160.448.1920,0.013167999684810638
b16.160.448.2048,0.013040000107139349
b16.160.448.2560,0.013104000128805637
b16.160.448.3072,0.013904000166803598
b16.160.448.3584,0.013919999822974205
b16.160.448.4096,0.013951999600976706
b16.160.448.5120,0.013999999966472387
b16.160.448.6144,0.015023999847471714
b16.160.448.7168,0.014911999925971031
b16.160.448.8192,0.015056000091135502
b16.160.448.9216,0.015023999847471714
b16.160.448.10240,0.015136000234633684
b16.160.448.11264,0.015072000212967396
b16.160.448.12288,0.015776000916957855
b16.160.448.13312,0.015664000064134598
b16.160.448.14336,0.019712000153958797
b16.160.448.15360,0.019759999588131905
b16.160.448.16384,0.015904000028967857
b16.160.448.17408,0.021871999837458134
b16.160.448.18432,0.02151999995112419
b16.160.448.19456,0.02132799942046404
b16.160.448.20480,0.021215999498963356
b16.160.448.21504,0.021631999872624874
b16.160.448.22528,0.02169600035995245
b16.160.448.23552,0.02153599914163351
b16.160.448.24576,0.021823999471962452
b16.160.448.25600,0.021424000151455402
b16.160.448.26624,0.021647999994456768
b16.160.448.27648,0.021664000116288662
b16.160.448.28672,0.021887999959290028
b16.160.448.29696,0.02127999998629093
b16.160.448.30720,0.022624000906944275
b16.160.448.31744,0.021743999794125557
b16.160.448.32768,0.02223999984562397
b16.160.464.16,0.014959999825805426
b16.160.464.32,0.013152000028640032
