Kernel Name,Latency (ms)
b16.224.7168.3584,0.030848000198602676
b16.224.7168.4096,0.0404640007764101
b16.224.7168.5120,0.04396799951791763
b16.224.7168.6144,0.045471999794244766
b16.224.7168.7168,0.04766399972140789
b16.224.7168.8192,0.061103999614715576
b16.224.7168.9216,0.07383999973535538
b16.224.7168.10240,0.07534400001168251
b16.224.7168.11264,0.07864000275731087
b16.224.7168.12288,0.08027200028300285
b16.224.7168.13312,0.08193599805235863
b16.224.7168.14336,0.08417600020766258
b16.224.7168.15360,0.08769599720835686
b16.224.7168.16384,0.0915519967675209
b16.224.7168.17408,0.12702400237321854
b16.224.7168.18432,0.12585599720478058
b16.224.7168.19456,0.12752000242471695
b16.224.7168.20480,0.12561599910259247
b16.224.7168.21504,0.12758400291204453
b16.224.7168.22528,0.19872000068426132
b16.224.7168.23552,0.1706559956073761
b16.224.7168.24576,0.17414399981498718
b16.224.7168.25600,0.16248000413179398
b16.224.7168.26624,0.16326399892568588
b16.224.7168.27648,0.16494400054216385
b16.224.7168.28672,0.16995199769735336
b16.224.7168.29696,0.19812799990177155
b16.224.7168.30720,0.19830399751663208
b16.224.7168.31744,0.20563200116157532
b16.224.7168.32768,0.1982240006327629
b16.224.8192.16,0.015936000272631645
b16.224.8192.32,0.015968000516295433
b16.224.8192.48,0.016032000072300434
b16.224.8192.64,0.016287999227643013
b16.224.8192.80,0.01592000015079975
b16.224.8192.96,0.0161920003592968
b16.224.8192.112,0.01607999950647354
b16.224.8192.128,0.01633600052446127
b16.224.8192.144,0.016831999644637108
b16.224.8192.160,0.016944000497460365
b16.224.8192.176,0.01716800034046173
b16.224.8192.192,0.016959999687969685
b16.224.8192.208,0.017136000096797943
b16.224.8192.224,0.016912000253796577
b16.224.8192.240,0.01655999943614006
b16.224.8192.256,0.016896000131964684
b16.224.8192.272,0.016656000167131424
b16.224.8192.288,0.016768000088632107
b16.224.8192.304,0.01633600052446127
b16.224.8192.320,0.01692800037562847
b16.224.8192.336,0.01688000001013279
b16.224.8192.352,0.01689599920064211
b16.224.8192.368,0.016704000532627106
b16.224.8192.384,0.016320000402629375
b16.224.8192.400,0.016512000001966953
b16.224.8192.416,0.01659199967980385
b16.224.8192.432,0.016543999314308167
b16.224.8192.448,0.01654400024563074
b16.224.8192.464,0.016688000410795212
b16.224.8192.480,0.016447999514639378
b16.224.8192.496,0.01649599988013506
b16.224.8192.512,0.016288000158965588
b16.224.8192.640,0.018303999677300453
b16.224.8192.768,0.019600000232458115
b16.224.8192.896,0.022016000002622604
b16.224.8192.1024,0.02238400001078844
b16.224.8192.1152,0.029343999922275543
b16.224.8192.1280,0.02252800017595291
b16.224.8192.1408,0.02812799997627735
b16.224.8192.1536,0.02739199995994568
b16.224.8192.1664,0.024272000417113304
b16.224.8192.1792,0.023215999826788902
b16.224.8192.1920,0.026639999821782112
b16.224.8192.2048,0.02923200000077486
b16.224.8192.2560,0.031264000572264194
b16.224.8192.3072,0.03275199979543686
b16.224.8192.3584,0.03345600143074989
b16.224.8192.4096,0.04508800059556961
b16.224.8192.5120,0.04854400083422661
b16.224.8192.6144,0.049856001511216164
b16.224.8192.7168,0.05286400020122528
b16.224.8192.8192,0.07196800038218498
b16.224.8192.9216,0.08257600292563438
b16.224.8192.10240,0.08383999764919281
b16.224.8192.11264,0.08847999945282936
b16.224.8192.12288,0.09014400094747543
b16.224.8192.13312,0.09203200042247772
b16.224.8192.14336,0.09507200121879578
b16.224.8192.15360,0.09814400225877762
b16.224.8192.16384,0.10211199894547462
b16.224.8192.17408,0.14291200041770935
b16.224.8192.18432,0.14086400717496872
b16.224.8192.19456,0.14135999977588654
b16.224.8192.20480,0.1406400054693222
b16.224.8192.21504,0.14310400187969208
b16.224.8192.22528,0.2240159958600998
b16.224.8192.23552,0.1910719946026802
b16.224.8192.24576,0.19619199633598328
b16.224.8192.25600,0.18107200413942337
b16.224.8192.26624,0.18379200249910355
b16.224.8192.27648,0.1849920004606247
b16.224.8192.28672,0.19129600375890732
b16.224.8192.29696,0.22494400292634964
b16.224.8192.30720,0.22311999648809433
b16.224.8192.31744,0.23307199776172638
b16.224.8192.32768,0.22246399521827698
b16.224.9216.16,0.015855999663472176
b16.224.9216.32,0.015743999741971493
b16.224.9216.48,0.016272000037133694
b16.224.9216.64,0.01611199975013733
b16.224.9216.80,0.016095999628305435
b16.224.9216.96,0.015887999907135963
b16.224.9216.112,0.016176000237464905
b16.224.9216.128,0.016768000088632107
b16.224.9216.144,0.016783999279141426
b16.224.9216.160,0.016704000532627106
b16.224.9216.176,0.016656000167131424
b16.224.9216.192,0.016688000410795212
b16.224.9216.208,0.01640000008046627
b16.224.9216.224,0.016447999514639378
b16.224.9216.240,0.016528000123798847
b16.224.9216.256,0.01654400024563074
b16.224.9216.272,0.01702400017529726
b16.224.9216.288,0.016479999758303165
b16.224.9216.304,0.016656000167131424
b16.224.9216.320,0.01654400024563074
b16.224.9216.336,0.016239999793469906
b16.224.9216.352,0.016383999958634377
b16.224.9216.368,0.016479999758303165
b16.224.9216.384,0.016464000567793846
b16.224.9216.400,0.016848000697791576
b16.224.9216.416,0.016768000088632107
b16.224.9216.432,0.01702400017529726
b16.224.9216.448,0.016831999644637108
b16.224.9216.464,0.017071999609470367
b16.224.9216.480,0.016992000862956047
b16.224.9216.496,0.016991999931633472
b16.224.9216.512,0.01688000001013279
b16.224.9216.640,0.019183999858796597
b16.224.9216.768,0.021503999829292297
b16.224.9216.896,0.022656000219285488
b16.224.9216.1024,0.02342400047928095
b16.224.9216.1152,0.03200000151991844
b16.224.9216.1280,0.024351999163627625
b16.224.9216.1408,0.030943999998271465
b16.224.9216.1536,0.025104000233113766
b16.224.9216.1664,0.026112000457942486
b16.224.9216.1792,0.025392000563442707
b16.224.9216.1920,0.03001599945127964
b16.224.9216.2048,0.03177599981427193
b16.224.9216.2560,0.034063998609781265
b16.224.9216.3072,0.035599999129772186
b16.224.9216.3584,0.03641599975526333
b16.224.9216.4096,0.04934399947524071
b16.224.9216.5120,0.05532800033688545
b16.224.9216.6144,0.0551999993622303
b16.224.9216.7168,0.05923200026154518
b16.224.9216.8192,0.07675200328230858
b16.224.9216.9216,0.09177599847316742
b16.224.9216.10240,0.09166399762034416
b16.224.9216.11264,0.09827199950814247
b16.224.9216.12288,0.09935999661684036
b16.224.9216.13312,0.10235199704766273
b16.224.9216.14336,0.10512000322341919
b16.224.9216.15360,0.10891200229525566
b16.224.9216.16384,0.11312000080943108
b16.224.9216.17408,0.1576479971408844
b16.224.9216.18432,0.1558239981532097
b16.224.9216.19456,0.15772800147533417
b16.224.9216.20480,0.15587200224399567
b16.224.9216.21504,0.15752000361680984
b16.224.9216.22528,0.254256010055542
b16.224.9216.23552,0.21156799793243408
b16.224.9216.24576,0.2176479995250702
b16.224.9216.25600,0.2019359990954399
b16.224.9216.26624,0.20424000173807144
b16.224.9216.27648,0.20507200062274933
b16.224.9216.28672,0.21183999627828598
b16.224.9216.29696,0.24908800423145294
b16.224.9216.30720,0.2470880001783371
b16.224.9216.31744,0.2568800002336502
b16.224.9216.32768,0.24808000028133392
b16.224.10240.16,0.01635199971497059
b16.224.10240.32,0.01611199975013733
b16.224.10240.48,0.01643200032413006
b16.224.10240.64,0.01640000008046627
b16.224.10240.80,0.01646399963647127
b16.224.10240.96,0.01601599995046854
b16.224.10240.112,0.016335999593138695
b16.224.10240.128,0.01649599988013506
b16.224.10240.144,0.016815999522805214
b16.224.10240.160,0.01716800034046173
b16.224.10240.176,0.016416000202298164
b16.224.10240.192,0.01692800037562847
b16.224.10240.208,0.016575999557971954
b16.224.10240.224,0.016239999793469906
b16.224.10240.240,0.016575999557971954
b16.224.10240.256,0.016416000202298164
b16.224.10240.272,0.016575999557971954
b16.224.10240.288,0.016863999888300896
b16.224.10240.304,0.016512000001966953
b16.224.10240.320,0.01655999943614006
b16.224.10240.336,0.016431999392807484
b16.224.10240.352,0.0163199994713068
b16.224.10240.368,0.016623999923467636
b16.224.10240.384,0.016672000288963318
b16.224.10240.400,0.01756799966096878
b16.224.10240.416,0.017616000026464462
b16.224.10240.432,0.01764800027012825
b16.224.10240.448,0.01756799966096878
b16.224.10240.464,0.01774400006979704
b16.224.10240.480,0.017583999782800674
b16.224.10240.496,0.017823999747633934
b16.224.10240.512,0.017535999417304993
b16.224.10240.640,0.020911999978125095
b16.224.10240.768,0.02247999981045723
b16.224.10240.896,0.02465599961578846
b16.224.10240.1024,0.025248000398278236
b16.224.10240.1152,0.03232000023126602
b16.224.10240.1280,0.032255999743938446
b16.224.10240.1408,0.03332800045609474
b16.224.10240.1536,0.03243200108408928
b16.224.10240.1664,0.02812799997627735
b16.224.10240.1792,0.027280000038444996
b16.224.10240.1920,0.03267199918627739
b16.224.10240.2048,0.03415999934077263
b16.224.10240.2560,0.03654399886727333
b16.224.10240.3072,0.038495998829603195
b16.224.10240.3584,0.0411360003054142
b16.224.10240.4096,0.05375999957323074
b16.224.10240.5120,0.060575999319553375
b16.224.10240.6144,0.060175999999046326
b16.224.10240.7168,0.06400000303983688
b16.224.10240.8192,0.08726400136947632
b16.224.10240.9216,0.08934400230646133
b16.224.10240.10240,0.10028799995779991
b16.224.10240.11264,0.10811199992895126
b16.224.10240.12288,0.10964800044894218
b16.224.10240.13312,0.11217599734663963
b16.224.10240.14336,0.11526399850845337
b16.224.10240.15360,0.1239359974861145
b16.224.10240.16384,0.12401600182056427
b16.224.10240.17408,0.17324800044298172
b16.224.10240.18432,0.17136000096797943
b16.224.10240.19456,0.17297600209712982
b16.224.10240.20480,0.17104000598192215
b16.224.10240.21504,0.17396800220012665
b16.224.10240.22528,0.2826399952173233
b16.224.10240.23552,0.23371200263500214
b16.224.10240.24576,0.23852800577878952
b16.224.10240.25600,0.22200000286102295
b16.224.10240.26624,0.22392000257968903
b16.224.10240.27648,0.22596800327301025
b16.224.10240.28672,0.23313599824905396
b16.224.10240.29696,0.2605440020561218
b16.224.10240.30720,0.27031999826431274
b16.224.10240.31744,0.28164801001548767
b16.224.10240.32768,0.27289600670337677
b16.224.11264.16,0.016303999349474907
b16.224.11264.32,0.01665599923580885
b16.224.11264.48,0.016383999958634377
b16.224.11264.64,0.016127999871969223
b16.224.11264.80,0.017040000297129154
b16.224.11264.96,0.01697599980980158
b16.224.11264.112,0.016479999758303165
b16.224.11264.128,0.017071999609470367
b16.224.11264.144,0.016688000410795212
b16.224.11264.160,0.01643200032413006
b16.224.11264.176,0.016383999958634377
b16.224.11264.192,0.016751999966800213
b16.224.11264.208,0.01688000001013279
b16.224.11264.224,0.016719999723136425
b16.224.11264.240,0.01673599984496832
b16.224.11264.256,0.01688000001013279
b16.224.11264.272,0.016416000202298164
b16.224.11264.288,0.016335999593138695
b16.224.11264.304,0.01635199971497059
b16.224.11264.320,0.016575999557971954
b16.224.11264.336,0.017071999609470367
b16.224.11264.352,0.01692800037562847
b16.224.11264.368,0.017199999652802944
b16.224.11264.384,0.01688000001013279
b16.224.11264.400,0.018672000616788864
b16.224.11264.416,0.0185759998857975
b16.224.11264.432,0.018783999606966972
b16.224.11264.448,0.018751999363303185
b16.224.11264.464,0.018496000207960606
b16.224.11264.480,0.018303999677300453
b16.224.11264.496,0.018496000207960606
b16.224.11264.512,0.018144000321626663
b16.224.11264.640,0.020735999569296837
b16.224.11264.768,0.02348800003528595
b16.224.11264.896,0.025775999762117863
b16.224.11264.1024,0.026863999664783478
b16.224.11264.1152,0.034863999113440514
b16.224.11264.1280,0.034671999514102936
b16.224.11264.1408,0.035439999774098396
b16.224.11264.1536,0.03489600121974945
b16.224.11264.1664,0.03017600066959858
b16.224.11264.1792,0.029392000287771225
b16.224.11264.1920,0.03574400022625923
b16.224.11264.2048,0.03667199984192848
b16.224.11264.2560,0.038944000378251076
b16.224.11264.3072,0.04148799926042557
b16.224.11264.3584,0.044576000422239304
b16.224.11264.4096,0.061184000223875046
b16.224.11264.5120,0.06310399994254112
b16.224.11264.6144,0.06652799993753433
b16.224.11264.7168,0.06796799972653389
b16.224.11264.8192,0.08931200206279755
b16.224.11264.9216,0.09567999839782715
b16.224.11264.10240,0.10134399682283401
b16.224.11264.11264,0.11188800260424614
b16.224.11264.12288,0.12556800246238708
b16.224.11264.13312,0.12676800042390823
b16.224.11264.14336,0.1281599998474121
b16.224.11264.15360,0.1353919953107834
b16.224.11264.16384,0.2431199997663498
b16.224.11264.17408,0.1998080015182495
b16.224.11264.18432,0.19707199931144714
b16.224.11264.19456,0.1887199953198433
b16.224.11264.20480,0.187903992831707
b16.224.11264.21504,0.18982400000095367
b16.224.11264.22528,0.19473600387573242
b16.224.11264.23552,0.254256010055542
b16.224.11264.24576,0.2579039931297302
b16.224.11264.25600,0.22670400142669678
b16.224.11264.26624,0.26638399064540863
b16.224.11264.27648,0.2507680058479309
b16.224.11264.28672,0.2579199969768524
b16.224.11264.29696,0.25780799984931946
b16.224.11264.30720,0.2613599896430969
b16.224.11264.31744,0.2991199940443039
b16.224.11264.32768,0.2921919971704483
b16.224.12288.16,0.01624000072479248
b16.224.12288.32,0.015744000673294067
b16.224.12288.48,0.01616000011563301
b16.224.12288.64,0.01640000008046627
b16.224.12288.80,0.016607999801635742
b16.224.12288.96,0.016719999723136425
b16.224.12288.112,0.016896000131964684
b16.224.12288.128,0.016768000088632107
b16.224.12288.144,0.016656000167131424
b16.224.12288.160,0.016639999113976955
b16.224.12288.176,0.016863999888300896
b16.224.12288.192,0.01640000008046627
b16.224.12288.208,0.016623999923467636
b16.224.12288.224,0.016592000611126423
b16.224.12288.240,0.016800000332295895
b16.224.12288.256,0.017184000462293625
b16.224.12288.272,0.016543999314308167
b16.224.12288.288,0.016751999966800213
b16.224.12288.304,0.016656000167131424
b16.224.12288.320,0.016719999723136425
b16.224.12288.336,0.0175199992954731
b16.224.12288.352,0.017216000705957413
b16.224.12288.368,0.017439999617636204
b16.224.12288.384,0.017136000096797943
b16.224.12288.400,0.019152000546455383
b16.224.12288.416,0.019360000267624855
b16.224.12288.432,0.01937600038945675
b16.224.12288.448,0.019488000310957432
b16.224.12288.464,0.01974399946630001
b16.224.12288.480,0.01958400011062622
b16.224.12288.496,0.019872000440955162
b16.224.12288.512,0.019872000440955162
b16.224.12288.640,0.021776000037789345
b16.224.12288.768,0.024752000346779823
b16.224.12288.896,0.026895999908447266
b16.224.12288.1024,0.027728000655770302
b16.224.12288.1152,0.03126399964094162
b16.224.12288.1280,0.03192000091075897
b16.224.12288.1408,0.0331839993596077
b16.224.12288.1536,0.034304000437259674
b16.224.12288.1664,0.0318400003015995
b16.224.12288.1792,0.031072000041604042
b16.224.12288.1920,0.03876800090074539
b16.224.12288.2048,0.03927999921143055
b16.224.12288.2560,0.041471999138593674
b16.224.12288.3072,0.04432000033557415
b16.224.12288.3584,0.04763200134038925
b16.224.12288.4096,0.06612800061702728
b16.224.12288.5120,0.06836799904704094
b16.224.12288.6144,0.0713759995996952
b16.224.12288.7168,0.07318399846553802
b16.224.12288.8192,0.09601600095629692
b16.224.12288.9216,0.10241599753499031
b16.224.12288.10240,0.10889600217342377
b16.224.12288.11264,0.11950400099158287
b16.224.12288.12288,0.13569600135087967
b16.224.12288.13312,0.13656000047922134
b16.224.12288.14336,0.13919999450445175
b16.224.12288.15360,0.1462400034070015
b16.224.12288.16384,0.26420800387859344
b16.224.12288.17408,0.21425600349903107
b16.224.12288.18432,0.21214400231838226
b16.224.12288.19456,0.20366399735212326
b16.224.12288.20480,0.20455999672412872
b16.224.12288.21504,0.20616000145673752
b16.224.12288.22528,0.212287999689579
b16.224.12288.23552,0.2770240008831024
b16.224.12288.24576,0.2781759947538376
b16.224.12288.25600,0.2449919953942299
b16.224.12288.26624,0.2877279967069626
b16.224.12288.27648,0.271792009472847
b16.224.12288.28672,0.28064000606536865
b16.224.12288.29696,0.2805279940366745
b16.224.12288.30720,0.28494399785995483
b16.224.12288.31744,0.3255840092897415
b16.224.12288.32768,0.31601598858833313
b16.224.13312.16,0.01646399963647127
b16.224.13312.32,0.016464000567793846
b16.224.13312.48,0.01659199967980385
b16.224.13312.64,0.016575999557971954
b16.224.13312.80,0.0173120005056262
b16.224.13312.96,0.016672000288963318
b16.224.13312.112,0.016512000001966953
b16.224.13312.128,0.01665599923580885
b16.224.13312.144,0.016687999479472637
b16.224.13312.160,0.016831999644637108
b16.224.13312.176,0.016815999522805214
b16.224.13312.192,0.01703999936580658
b16.224.13312.208,0.016383999958634377
b16.224.13312.224,0.01624000072479248
b16.224.13312.240,0.016656000167131424
b16.224.13312.256,0.01679999940097332
b16.224.13312.272,0.01750400010496378
b16.224.13312.288,0.01764800027012825
b16.224.13312.304,0.017696000635623932
b16.224.13312.320,0.017760000191628933
b16.224.13312.336,0.017967999912798405
b16.224.13312.352,0.017791999503970146
b16.224.13312.368,0.017904000356793404
b16.224.13312.384,0.017775999382138252
b16.224.13312.400,0.01991999987512827
b16.224.13312.416,0.020080000162124634
b16.224.13312.432,0.020224000327289104
b16.224.13312.448,0.02038400061428547
b16.224.13312.464,0.020479999482631683
b16.224.13312.480,0.020560000091791153
b16.224.13312.496,0.020096000283956528
b16.224.13312.512,0.02006400004029274
b16.224.13312.640,0.02300800010561943
b16.224.13312.768,0.026031999848783016
b16.224.13312.896,0.028191999532282352
b16.224.13312.1024,0.02947199996560812
b16.224.13312.1152,0.03223999962210655
b16.224.13312.1280,0.034384001046419144
b16.224.13312.1408,0.034992000088095665
b16.224.13312.1536,0.0355679988861084
b16.224.13312.1664,0.04660800099372864
b16.224.13312.1792,0.046799998730421066
b16.224.13312.1920,0.04683200083673
b16.224.13312.2048,0.04678400047123432
b16.224.13312.2560,0.049056001007556915
b16.224.13312.3072,0.047359999269247055
b16.224.13312.3584,0.04862400144338608
b16.224.13312.4096,0.07118399813771248
b16.224.13312.5120,0.07364800199866295
b16.224.13312.6144,0.07676800340414047
b16.224.13312.7168,0.07940800115466118
b16.224.13312.8192,0.10099200159311295
b16.224.13312.9216,0.10956799983978271
b16.224.13312.10240,0.1162559986114502
b16.224.13312.11264,0.12707199901342392
b16.224.13312.12288,0.14670400321483612
b16.224.13312.13312,0.14740800112485886
b16.224.13312.14336,0.14936000108718872
b16.224.13312.15360,0.15590400248765945
b16.224.13312.16384,0.28537599742412567
b16.224.13312.17408,0.23054400086402893
b16.224.13312.18432,0.22713599354028702
b16.224.13312.19456,0.21961599588394165
b16.224.13312.20480,0.22038400173187256
b16.224.13312.21504,0.2213599979877472
b16.224.13312.22528,0.22668799757957458
b16.224.13312.23552,0.29758399724960327
b16.224.13312.24576,0.3009440004825592
b16.224.13312.25600,0.26291199028491974
b16.224.13312.26624,0.3107040077447891
b16.224.13312.27648,0.2927999943494797
b16.224.13312.28672,0.3006559908390045
b16.224.13312.29696,0.3018079996109009
b16.224.13312.30720,0.30556800961494446
b16.224.13312.31744,0.35048000514507294
b16.224.13312.32768,0.3399519920349121
b16.224.14336.16,0.01587199978530407
b16.224.14336.32,0.016143999993801117
b16.224.14336.48,0.016063999384641647
b16.224.14336.64,0.01611199975013733
b16.224.14336.80,0.016751999966800213
b16.224.14336.96,0.01711999997496605
b16.224.14336.112,0.017055999487638474
b16.224.14336.128,0.016720000654459
b16.224.14336.144,0.016688000410795212
b16.224.14336.160,0.016751999966800213
b16.224.14336.176,0.016688000410795212
b16.224.14336.192,0.016479999758303165
b16.224.14336.208,0.016751999966800213
b16.224.14336.224,0.016831999644637108
b16.224.14336.240,0.016431999392807484
b16.224.14336.256,0.016127999871969223
b16.224.14336.272,0.01774400006979704
b16.224.14336.288,0.017791999503970146
b16.224.14336.304,0.017791999503970146
b16.224.14336.320,0.017712000757455826
b16.224.14336.336,0.01865600049495697
b16.224.14336.352,0.0185759998857975
b16.224.14336.368,0.018672000616788864
b16.224.14336.384,0.018352000042796135
b16.224.14336.400,0.02070399932563305
b16.224.14336.416,0.020800000056624413
b16.224.14336.432,0.020864000543951988
b16.224.14336.448,0.020848000422120094
b16.224.14336.464,0.020527999848127365
b16.224.14336.480,0.02054399996995926
b16.224.14336.496,0.020896000787615776
b16.224.14336.512,0.020576000213623047
b16.224.14336.640,0.023839999921619892
b16.224.14336.768,0.026991999708116055
b16.224.14336.896,0.029744000174105167
b16.224.14336.1024,0.030832000076770782
b16.224.14336.1152,0.03339199908077717
b16.224.14336.1280,0.035760000348091125
b16.224.14336.1408,0.03652799874544144
b16.224.14336.1536,0.04867199994623661
b16.224.14336.1664,0.04899199865758419
b16.224.14336.1792,0.04899200052022934
b16.224.14336.1920,0.0488319993019104
b16.224.14336.2048,0.04903999902307987
b16.224.14336.2560,0.05111999996006489
b16.224.14336.3072,0.05415999889373779
b16.224.14336.3584,0.05392000079154968
b16.224.14336.4096,0.07579200342297554
b16.224.14336.5120,0.0783040001988411
b16.224.14336.6144,0.08132800087332726
b16.224.14336.7168,0.08417600020766258
b16.224.14336.8192,0.10833599790930748
b16.224.14336.9216,0.11652800068259239
b16.224.14336.10240,0.12337600067257881
b16.224.14336.11264,0.13574400544166565
b16.224.14336.12288,0.1562880054116249
b16.224.14336.13312,0.15593600273132324
b16.224.14336.14336,0.15934400260448456
b16.224.14336.15360,0.16857599467039108
b16.224.14336.16384,0.30585600435733795
b16.224.14336.17408,0.24720000475645065
b16.224.14336.18432,0.24220800399780273
b16.224.14336.19456,0.23572800308465958
b16.224.14336.20480,0.23579199612140656
b16.224.14336.21504,0.2367039993405342
b16.224.14336.22528,0.2438879981637001
b16.224.14336.23552,0.31540800631046295
b16.224.14336.24576,0.32174399495124817
b16.224.14336.25600,0.2802560031414032
b16.224.14336.26624,0.33345600962638855
b16.224.14336.27648,0.3137440085411072
b16.224.14336.28672,0.32310400903224945
b16.224.14336.29696,0.3238079994916916
b16.224.14336.30720,0.3269760012626648
b16.224.14336.31744,0.3741759955883026
b16.224.14336.32768,0.36451199650764465
b16.224.15360.16,0.016303999349474907
b16.224.15360.32,0.01692800037562847
b16.224.15360.48,0.016672000288963318
b16.224.15360.64,0.01670399960130453
b16.224.15360.80,0.016784000210464
b16.224.15360.96,0.016768000088632107
b16.224.15360.112,0.01649599988013506
b16.224.15360.128,0.016911999322474003
b16.224.15360.144,0.016527999192476273
b16.224.15360.160,0.016528000123798847
b16.224.15360.176,0.016272000037133694
b16.224.15360.192,0.01664000004529953
b16.224.15360.208,0.01664000004529953
b16.224.15360.224,0.016431999392807484
b16.224.15360.240,0.016447999514639378
b16.224.15360.256,0.016288000158965588
b16.224.15360.272,0.018144000321626663
b16.224.15360.288,0.01809599995613098
b16.224.15360.304,0.018144000321626663
b16.224.15360.320,0.018079999834299088
b16.224.15360.336,0.018864000216126442
b16.224.15360.352,0.018799999728798866
b16.224.15360.368,0.01905599981546402
b16.224.15360.384,0.018751999363303185
b16.224.15360.400,0.02127999998629093
b16.224.15360.416,0.02140800002962351
b16.224.15360.432,0.021631999872624874
b16.224.15360.448,0.021487999707460403
b16.224.15360.464,0.021215999498963356
b16.224.15360.480,0.02107200026512146
b16.224.15360.496,0.021151999942958355
b16.224.15360.512,0.02137599978595972
b16.224.15360.640,0.02457600086927414
b16.224.15360.768,0.02744000032544136
b16.224.15360.896,0.030751999467611313
b16.224.15360.1024,0.032368000596761703
b16.224.15360.1152,0.035392001271247864
b16.224.15360.1280,0.03747200034558773
b16.224.15360.1408,0.03814399987459183
b16.224.15360.1536,0.05067199841141701
b16.224.15360.1664,0.050912000238895416
b16.224.15360.1792,0.05105600133538246
b16.224.15360.1920,0.051024001091718674
b16.224.15360.2048,0.051263999193906784
b16.224.15360.2560,0.053488001227378845
b16.224.15360.3072,0.05644800141453743
b16.224.15360.3584,0.05393599905073643
b16.224.15360.4096,0.08024000003933907
b16.224.15360.5120,0.08289599791169167
b16.224.15360.6144,0.08736000210046768
b16.224.15360.7168,0.08897599950432777
b16.224.15360.8192,0.1260640025138855
b16.224.15360.9216,0.1544319987297058
b16.224.15360.10240,0.13099199533462524
b16.224.15360.11264,0.14512000232934952
b16.224.15360.12288,0.1653279960155487
b16.224.15360.13312,0.1656159982085228
b16.224.15360.14336,0.1703680008649826
b16.224.15360.15360,0.1786239966750145
b16.224.15360.16384,0.1812479943037033
b16.224.15360.17408,0.26235198974609375
b16.224.15360.18432,0.25889599323272705
b16.224.15360.19456,0.25121599435806274
b16.224.15360.20480,0.25089600682258606
b16.224.15360.21504,0.2534400075674057
b16.224.15360.22528,0.260672003030777
b16.224.15360.23552,0.28118400275707245
b16.224.15360.24576,0.28596799075603485
b16.224.15360.25600,0.32841598987579346
b16.224.15360.26624,0.3303679972887039
b16.224.15360.27648,0.333296000957489
b16.224.15360.28672,0.3391999900341034
b16.224.15360.29696,0.34110400080680847
b16.224.15360.30720,0.34332799911499023
b16.224.15360.31744,0.3495520055294037
b16.224.15360.32768,0.35288000106811523
b16.224.16384.16,0.015887999907135963
b16.224.16384.32,0.016176000237464905
b16.224.16384.48,0.01630400028079748
b16.224.16384.64,0.016272000037133694
b16.224.16384.80,0.017376000061631203
b16.224.16384.96,0.016896000131964684
b16.224.16384.112,0.017008000053465366
b16.224.16384.128,0.016863999888300896
b16.224.16384.144,0.01640000008046627
b16.224.16384.160,0.016704000532627106
b16.224.16384.176,0.01649599988013506
b16.224.16384.192,0.01659199967980385
b16.224.16384.208,0.016528000123798847
b16.224.16384.224,0.016575999557971954
b16.224.16384.240,0.016719999723136425
b16.224.16384.256,0.016575999557971954
b16.224.16384.272,0.018640000373125076
b16.224.16384.288,0.018719999119639397
b16.224.16384.304,0.018624000251293182
b16.224.16384.320,0.018640000373125076
b16.224.16384.336,0.019840000197291374
b16.224.16384.352,0.019727999344468117
b16.224.16384.368,0.01998399943113327
b16.224.16384.384,0.01961600035429001
b16.224.16384.400,0.022304000332951546
b16.224.16384.416,0.022752000018954277
b16.224.16384.432,0.022688000462949276
b16.224.16384.448,0.022896000184118748
b16.224.16384.464,0.0220320001244545
b16.224.16384.480,0.021808000281453133
b16.224.16384.496,0.02184000052511692
b16.224.16384.512,0.02190400008112192
b16.224.16384.640,0.025679999962449074
b16.224.16384.768,0.028895999304950237
b16.224.16384.896,0.03198400139808655
b16.224.16384.1024,0.03355199843645096
b16.224.16384.1152,0.03673600032925606
b16.224.16384.1280,0.038656000047922134
b16.224.16384.1408,0.05310400016605854
b16.224.16384.1536,0.053199999034404755
b16.224.16384.1664,0.053360000252723694
b16.224.16384.1792,0.05377599969506264
b16.224.16384.1920,0.05385600030422211
b16.224.16384.2048,0.05390400066971779
b16.224.16384.2560,0.05604800023138523
b16.224.16384.3072,0.05897600017488003
b16.224.16384.3584,0.05688000097870827
b16.224.16384.4096,0.08540800213813782
b16.224.16384.5120,0.0880960002541542
b16.224.16384.6144,0.09248000010848045
b16.224.16384.7168,0.09459199756383896
b16.224.16384.8192,0.13580800592899323
b16.224.16384.9216,0.16414399445056915
b16.224.16384.10240,0.13782399892807007
b16.224.16384.11264,0.15217600017786026
b16.224.16384.12288,0.1749280020594597
b16.224.16384.13312,0.17707199603319168
b16.224.16384.14336,0.18088000267744064
b16.224.16384.15360,0.1903040036559105
b16.224.16384.16384,0.1913280040025711
b16.224.16384.17408,0.27769599854946136
b16.224.16384.18432,0.2730560004711151
b16.224.16384.19456,0.26715199649333954
b16.224.16384.20480,0.2672639936208725
b16.224.16384.21504,0.2696320116519928
b16.224.16384.22528,0.2760160118341446
b16.224.16384.23552,0.29793600738048553
b16.224.16384.24576,0.3025439977645874
b16.224.16384.25600,0.34827201068401337
b16.224.16384.26624,0.3505759984254837
b16.224.16384.27648,0.3537280112504959
b16.224.16384.28672,0.3606719970703125
b16.224.16384.29696,0.36316800117492676
b16.224.16384.30720,0.3654399961233139
b16.224.16384.31744,0.37198399007320404
b16.224.16384.32768,0.3747999966144562
b16.224.17408.16,0.01697599980980158
