Kernel Name,Latency (ms)
b16.272.1024.19456,0.04209600016474724
b16.272.1024.20480,0.04249599948525429
b16.272.1024.21504,0.04596799984574318
b16.272.1024.22528,0.04968000017106533
b16.272.1024.23552,0.05433599837124348
b16.272.1024.24576,0.05511999875307083
b16.272.1024.25600,0.05697599984705448
b16.272.1024.26624,0.0591839998960495
b16.272.1024.27648,0.06056000106036663
b16.272.1024.28672,0.06539200246334076
b16.272.1024.29696,0.06647999957203865
b16.272.1024.30720,0.06974400207400322
b16.272.1024.31744,0.0719360001385212
b16.272.1024.32768,0.07355200126767159
b16.272.1152.16,0.014639999717473984
b16.272.1152.32,0.014943999703973532
b16.272.1152.48,0.01470400020480156
b16.272.1152.64,0.014688000082969666
b16.272.1152.80,0.014575999695807695
b16.272.1152.96,0.014832000248134136
b16.272.1152.112,0.014671999961137772
b16.272.1152.128,0.014719999860972166
b16.272.1152.144,0.01497599994763732
b16.272.1152.160,0.014895999804139137
b16.272.1152.176,0.01484800036996603
b16.272.1152.192,0.015232000034302473
b16.272.1152.208,0.014864000026136637
b16.272.1152.224,0.01497599994763732
b16.272.1152.240,0.014800000004470348
b16.272.1152.256,0.015440000221133232
b16.272.1152.272,0.016063999384641647
b16.272.1152.288,0.015999999828636646
b16.272.1152.304,0.016047999262809753
b16.272.1152.320,0.016208000481128693
b16.272.1152.336,0.016080000437796116
b16.272.1152.352,0.016063999384641647
b16.272.1152.368,0.01624000072479248
b16.272.1152.384,0.016127999871969223
b16.272.1152.400,0.016176000237464905
b16.272.1152.416,0.016272000037133694
b16.272.1152.432,0.016383999958634377
b16.272.1152.448,0.01601599995046854
b16.272.1152.464,0.016288000158965588
b16.272.1152.480,0.016288000158965588
b16.272.1152.496,0.01646399963647127
b16.272.1152.512,0.01616000011563301
b16.272.1152.640,0.01459199981763959
b16.272.1152.768,0.01462399959564209
b16.272.1152.896,0.01462399959564209
b16.272.1152.1024,0.014639999717473984
b16.272.1152.1152,0.014783999882638454
b16.272.1152.1280,0.014895999804139137
b16.272.1152.1408,0.014847999904304743
b16.272.1152.1536,0.01484800036996603
b16.272.1152.1664,0.015103999990969896
b16.272.1152.1792,0.019712000153958797
b16.272.1152.1920,0.01905599981546402
b16.272.1152.2048,0.0197759997099638
b16.272.1152.2560,0.0197759997099638
b16.272.1152.3072,0.019776000641286373
b16.272.1152.3584,0.019647999666631222
b16.272.1152.4096,0.019696000032126904
b16.272.1152.5120,0.020368000492453575
b16.272.1152.6144,0.02070399932563305
b16.272.1152.7168,0.020800000056624413
b16.272.1152.8192,0.0213600005954504
b16.272.1152.9216,0.021536000072956085
b16.272.1152.10240,0.028080000542104244
b16.272.1152.11264,0.023680000565946102
b16.272.1152.12288,0.028479999862611294
b16.272.1152.13312,0.029279999434947968
b16.272.1152.14336,0.03519999980926514
b16.272.1152.15360,0.037856001406908035
b16.272.1152.16384,0.03758400119841099
b16.272.1152.17408,0.042320000007748604
b16.272.1152.18432,0.04387199878692627
b16.272.1152.19456,0.04622399993240833
b16.272.1152.20480,0.048815999180078506
b16.272.1152.21504,0.05313600040972233
b16.272.1152.22528,0.05745600163936615
b16.272.1152.23552,0.06035200133919716
b16.272.1152.24576,0.06196799874305725
b16.272.1152.25600,0.06398399919271469
b16.272.1152.26624,0.06615999713540077
b16.272.1152.27648,0.06934399902820587
b16.272.1152.28672,0.07348800078034401
b16.272.1152.29696,0.07473600283265114
b16.272.1152.30720,0.07865600287914276
b16.272.1152.31744,0.08113599941134453
b16.272.1152.32768,0.0819999985396862
b16.272.1280.16,0.014207999687641859
b16.272.1280.32,0.015008000191301107
b16.272.1280.48,0.014671999961137772
b16.272.1280.64,0.015056000091135502
b16.272.1280.80,0.014639999717473984
b16.272.1280.96,0.014960000291466713
b16.272.1280.112,0.014911999925971031
b16.272.1280.128,0.014976000413298607
b16.272.1280.144,0.015424000099301338
b16.272.1280.160,0.015456000342965126
b16.272.1280.176,0.015616000164300203
b16.272.1280.192,0.015936000272631645
b16.272.1280.208,0.015008000191301107
b16.272.1280.224,0.015039999969303608
b16.272.1280.240,0.015136000234633684
b16.272.1280.256,0.014992000069469213
b16.272.1280.272,0.016335999593138695
b16.272.1280.288,0.01654400024563074
b16.272.1280.304,0.016303999349474907
b16.272.1280.320,0.01616000011563301
b16.272.1280.336,0.016575999557971954
b16.272.1280.352,0.016991999931633472
b16.272.1280.368,0.016239999793469906
b16.272.1280.384,0.016448000445961952
b16.272.1280.400,0.01659199967980385
b16.272.1280.416,0.016288000158965588
b16.272.1280.432,0.01649599988013506
b16.272.1280.448,0.01611199975013733
b16.272.1280.464,0.01649599988013506
b16.272.1280.480,0.016575999557971954
b16.272.1280.496,0.016512000001966953
b16.272.1280.512,0.016272000037133694
b16.272.1280.640,0.016527999192476273
b16.272.1280.768,0.015376000199466944
b16.272.1280.896,0.01488000014796853
b16.272.1280.1024,0.01512000011280179
b16.272.1280.1152,0.01500799972563982
b16.272.1280.1280,0.014976000413298607
b16.272.1280.1408,0.015488000120967627
b16.272.1280.1536,0.015184000134468079
b16.272.1280.1664,0.01974399946630001
b16.272.1280.1792,0.019408000633120537
b16.272.1280.1920,0.019567999988794327
b16.272.1280.2048,0.01996800024062395
b16.272.1280.2560,0.0208320003002882
b16.272.1280.3072,0.020591999404132366
b16.272.1280.3584,0.020255999639630318
b16.272.1280.4096,0.019936000928282738
b16.272.1280.5120,0.020464000292122364
b16.272.1280.6144,0.021887999959290028
b16.272.1280.7168,0.022143999114632607
b16.272.1280.8192,0.022671999409794807
b16.272.1280.9216,0.02286399994045496
b16.272.1280.10240,0.029920000582933426
b16.272.1280.11264,0.025119999423623085
b16.272.1280.12288,0.03048000019043684
b16.272.1280.13312,0.03276799991726875
b16.272.1280.14336,0.038896000012755394
b16.272.1280.15360,0.041439998894929886
b16.272.1280.16384,0.04577599838376045
b16.272.1280.17408,0.04729600064456463
b16.272.1280.18432,0.048576001077890396
b16.272.1280.19456,0.05150400102138519
b16.272.1280.20480,0.054496001452207565
b16.272.1280.21504,0.059696000069379807
b16.272.1280.22528,0.063680000603199
b16.272.1280.23552,0.06782399863004684
b16.272.1280.24576,0.0687520019710064
b16.272.1280.25600,0.07108799740672112
b16.272.1280.26624,0.07387199997901917
b16.272.1280.27648,0.07540800049901009
b16.272.1280.28672,0.08207999914884567
b16.272.1280.29696,0.08342399820685387
b16.272.1280.30720,0.08835200220346451
b16.272.1280.31744,0.09028799831867218
b16.272.1280.32768,0.09099199995398521
b16.272.1408.16,0.014640000183135271
b16.272.1408.32,0.0144960000179708
b16.272.1408.48,0.014800000004470348
b16.272.1408.64,0.014783999882638454
b16.272.1408.80,0.0144960000179708
b16.272.1408.96,0.014751999638974667
b16.272.1408.112,0.014527999795973301
b16.272.1408.128,0.014352000318467617
b16.272.1408.144,0.015343999955803156
b16.272.1408.160,0.015488000120967627
b16.272.1408.176,0.015664000064134598
b16.272.1408.192,0.01576000079512596
b16.272.1408.208,0.015343999955803156
b16.272.1408.224,0.01532800029963255
b16.272.1408.240,0.015503999777138233
b16.272.1408.256,0.015424000099301338
b16.272.1408.272,0.016623999923467636
b16.272.1408.288,0.016224000602960587
b16.272.1408.304,0.016512000001966953
b16.272.1408.320,0.016464000567793846
b16.272.1408.336,0.016272000037133694
b16.272.1408.352,0.015904000028967857
b16.272.1408.368,0.0161920003592968
b16.272.1408.384,0.01595200039446354
b16.272.1408.400,0.016847999766469002
b16.272.1408.416,0.016431999392807484
b16.272.1408.432,0.01643200032413006
b16.272.1408.448,0.016447999514639378
b16.272.1408.464,0.016607999801635742
b16.272.1408.480,0.016607999801635742
b16.272.1408.496,0.016592000611126423
b16.272.1408.512,0.016416000202298164
b16.272.1408.640,0.016367999836802483
b16.272.1408.768,0.0161920003592968
b16.272.1408.896,0.01905599981546402
b16.272.1408.1024,0.01875200029462576
b16.272.1408.1152,0.019279999658465385
b16.272.1408.1280,0.01923200022429228
b16.272.1408.1408,0.019712000153958797
b16.272.1408.1536,0.019551999866962433
b16.272.1408.1664,0.01961600035429001
b16.272.1408.1792,0.01943999994546175
b16.272.1408.1920,0.019648000597953796
b16.272.1408.2048,0.020368000492453575
b16.272.1408.2560,0.020192000083625317
b16.272.1408.3072,0.020287999883294106
b16.272.1408.3584,0.020080000162124634
b16.272.1408.4096,0.020192000083625317
b16.272.1408.5120,0.02059200033545494
b16.272.1408.6144,0.023136000148952007
b16.272.1408.7168,0.02369599975645542
b16.272.1408.8192,0.02369599975645542
b16.272.1408.9216,0.024096000008285046
b16.272.1408.10240,0.03208000026643276
b16.272.1408.11264,0.02675200067460537
b16.272.1408.12288,0.03232000023126602
b16.272.1408.13312,0.038176000118255615
b16.272.1408.14336,0.042160000652074814
b16.272.1408.15360,0.04451199993491173
b16.272.1408.16384,0.05137600004673004
b16.272.1408.17408,0.054448001086711884
b16.272.1408.18432,0.053888000547885895
b16.272.1408.19456,0.05718399956822395
b16.272.1408.20480,0.06055999919772148
b16.272.1408.21504,0.06652799993753433
b16.272.1408.22528,0.06964800134301186
b16.272.1408.23552,0.07407999783754349
b16.272.1408.24576,0.07633600011467934
b16.272.1408.25600,0.07686399668455124
b16.272.1408.26624,0.08150400221347809
b16.272.1408.27648,0.08263999968767166
b16.272.1408.28672,0.09014400094747543
b16.272.1408.29696,0.09158400073647499
b16.272.1408.30720,0.09787200018763542
b16.272.1408.31744,0.09996799752116203
b16.272.1408.32768,0.10016000270843506
b16.272.1536.16,0.014639999717473984
b16.272.1536.32,0.014752000104635954
b16.272.1536.48,0.014624000061303377
b16.272.1536.64,0.014463999774307013
b16.272.1536.80,0.014575999695807695
b16.272.1536.96,0.014543999917805195
b16.272.1536.112,0.014816000126302242
b16.272.1536.128,0.014671999961137772
b16.272.1536.144,0.01532800029963255
b16.272.1536.160,0.015759999863803387
b16.272.1536.176,0.015728000551462173
b16.272.1536.192,0.015647999942302704
b16.272.1536.208,0.01539199985563755
b16.272.1536.224,0.01515199989080429
b16.272.1536.240,0.015744000673294067
b16.272.1536.256,0.015488000120967627
b16.272.1536.272,0.01664000004529953
b16.272.1536.288,0.016208000481128693
b16.272.1536.304,0.01679999940097332
b16.272.1536.320,0.01659199967980385
b16.272.1536.336,0.016224000602960587
b16.272.1536.352,0.016127999871969223
b16.272.1536.368,0.015984000638127327
b16.272.1536.384,0.01601599995046854
b16.272.1536.400,0.016431999392807484
b16.272.1536.416,0.015887999907135963
b16.272.1536.432,0.015984000638127327
b16.272.1536.448,0.016527999192476273
b16.272.1536.464,0.01643200032413006
b16.272.1536.480,0.01595200039446354
b16.272.1536.496,0.01646399963647127
b16.272.1536.512,0.016656000167131424
b16.272.1536.640,0.016335999593138695
b16.272.1536.768,0.016512000001966953
b16.272.1536.896,0.019023999571800232
b16.272.1536.1024,0.018943999893963337
b16.272.1536.1152,0.01958400011062622
b16.272.1536.1280,0.019647999666631222
b16.272.1536.1408,0.019999999552965164
b16.272.1536.1536,0.020207999274134636
b16.272.1536.1664,0.0197759997099638
b16.272.1536.1792,0.019600000232458115
b16.272.1536.1920,0.019984000362455845
b16.272.1536.2048,0.019888000562787056
b16.272.1536.2560,0.02015999983996153
b16.272.1536.3072,0.01961600035429001
b16.272.1536.3584,0.02022399939596653
b16.272.1536.4096,0.01988799963146448
b16.272.1536.5120,0.020287999883294106
b16.272.1536.6144,0.02436799928545952
b16.272.1536.7168,0.024783999659121037
b16.272.1536.8192,0.02497600018978119
b16.272.1536.9216,0.02518399991095066
b16.272.1536.10240,0.03384000062942505
b16.272.1536.11264,0.02812799997627735
b16.272.1536.12288,0.03412799909710884
b16.272.1536.13312,0.04787199944257736
b16.272.1536.14336,0.04452800005674362
b16.272.1536.15360,0.04723200015723705
b16.272.1536.16384,0.0601120013743639
b16.272.1536.17408,0.05963199958205223
b16.272.1536.18432,0.059776000678539276
b16.272.1536.19456,0.06265600211918354
b16.272.1536.20480,0.06601599976420403
b16.272.1536.21504,0.07248000055551529
b16.272.1536.22528,0.07865599915385246
b16.272.1536.23552,0.08196799829602242
b16.272.1536.24576,0.0825440026819706
b16.272.1536.25600,0.0833440013229847
b16.272.1536.26624,0.07108800113201141
b16.272.1536.27648,0.09169599786400795
b16.272.1536.28672,0.0979200005531311
b16.272.1536.29696,0.10088000074028969
b16.272.1536.30720,0.10646399855613708
b16.272.1536.31744,0.10873600095510483
b16.272.1536.32768,0.10860799998044968
b16.272.1664.16,0.015039999969303608
b16.272.1664.32,0.01484800036996603
b16.272.1664.48,0.014895999804139137
b16.272.1664.64,0.014879999682307243
b16.272.1664.80,0.015263999812304974
b16.272.1664.96,0.014864000026136637
b16.272.1664.112,0.01515199989080429
b16.272.1664.128,0.014816000126302242
b16.272.1664.144,0.01596799958497286
b16.272.1664.160,0.015632000286132097
b16.272.1664.176,0.016048000194132328
b16.272.1664.192,0.015471999999135733
b16.272.1664.208,0.015584000386297703
b16.272.1664.224,0.015232000034302473
b16.272.1664.240,0.01576000079512596
b16.272.1664.256,0.015664000064134598
b16.272.1664.272,0.016688000410795212
b16.272.1664.288,0.01657600048929453
b16.272.1664.304,0.01688000001013279
b16.272.1664.320,0.01646399963647127
b16.272.1664.336,0.016767999157309532
b16.272.1664.352,0.01643200032413006
b16.272.1664.368,0.016416000202298164
b16.272.1664.384,0.016335999593138695
b16.272.1664.400,0.01611199975013733
b16.272.1664.416,0.016512000001966953
b16.272.1664.432,0.01624000072479248
b16.272.1664.448,0.01651199907064438
b16.272.1664.464,0.01664000004529953
b16.272.1664.480,0.016048000194132328
b16.272.1664.496,0.01640000008046627
b16.272.1664.512,0.016431999392807484
b16.272.1664.640,0.01657600048929453
b16.272.1664.768,0.016688000410795212
b16.272.1664.896,0.019311999902129173
b16.272.1664.1024,0.020160000771284103
b16.272.1664.1152,0.020031999796628952
b16.272.1664.1280,0.019840000197291374
b16.272.1664.1408,0.02022399939596653
b16.272.1664.1536,0.019840000197291374
b16.272.1664.1664,0.02051199972629547
b16.272.1664.1792,0.019807999953627586
b16.272.1664.1920,0.019600000232458115
b16.272.1664.2048,0.020240000449121
b16.272.1664.2560,0.020287999883294106
b16.272.1664.3072,0.020128000527620316
b16.272.1664.3584,0.020735999569296837
b16.272.1664.4096,0.020096000283956528
b16.272.1664.5120,0.019744000397622585
b16.272.1664.6144,0.025439999997615814
b16.272.1664.7168,0.02683199942111969
b16.272.1664.8192,0.026240000501275063
b16.272.1664.9216,0.026335999369621277
b16.272.1664.10240,0.03579200059175491
b16.272.1664.11264,0.029791999608278275
b16.272.1664.12288,0.0360959991812706
b16.272.1664.13312,0.054415998980402946
b16.272.1664.14336,0.04718399979174137
b16.272.1664.15360,0.050416000187397
b16.272.1664.16384,0.06681600213050842
b16.272.1664.17408,0.06454399973154068
b16.272.1664.18432,0.06412800028920174
b16.272.1664.19456,0.06758400052785873
b16.272.1664.20480,0.07073600217700005
b16.272.1664.21504,0.07848000153899193
b16.272.1664.22528,0.08478399738669395
b16.272.1664.23552,0.0878399983048439
b16.272.1664.24576,0.08833600208163261
b16.272.1664.25600,0.08953600004315376
b16.272.1664.26624,0.07623999938368797
b16.272.1664.27648,0.09835200011730194
b16.272.1664.28672,0.1053760014474392
b16.272.1664.29696,0.10731199756264687
b16.272.1664.30720,0.11550400033593178
b16.272.1664.31744,0.11753600090742111
b16.272.1664.32768,0.11654400080442429
b16.272.1792.16,0.015168000012636185
b16.272.1792.32,0.014832000248134136
b16.272.1792.48,0.014992000069469213
b16.272.1792.64,0.014783999882638454
b16.272.1792.80,0.015519999898970127
b16.272.1792.96,0.014895999804139137
b16.272.1792.112,0.01515199989080429
b16.272.1792.128,0.01488000014796853
b16.272.1792.144,0.01635199971497059
b16.272.1792.160,0.01611199975013733
b16.272.1792.176,0.01595200039446354
b16.272.1792.192,0.016320000402629375
b16.272.1792.208,0.01571200042963028
b16.272.1792.224,0.015424000099301338
b16.272.1792.240,0.015776000916957855
b16.272.1792.256,0.015615999698638916
b16.272.1792.272,0.0162559999153018
b16.272.1792.288,0.016656000167131424
b16.272.1792.304,0.017071999609470367
b16.272.1792.320,0.016672000288963318
b16.272.1792.336,0.0161920003592968
b16.272.1792.352,0.01664000004529953
b16.272.1792.368,0.016335999593138695
b16.272.1792.384,0.016431999392807484
b16.272.1792.400,0.016095999628305435
b16.272.1792.416,0.015807999297976494
b16.272.1792.432,0.01643200032413006
b16.272.1792.448,0.01635199971497059
b16.272.1792.464,0.0162559999153018
b16.272.1792.480,0.01659199967980385
b16.272.1792.496,0.016224000602960587
b16.272.1792.512,0.01649599988013506
b16.272.1792.640,0.016303999349474907
b16.272.1792.768,0.016688000410795212
b16.272.1792.896,0.019791999831795692
b16.272.1792.1024,0.02000000048428774
b16.272.1792.1152,0.019872000440955162
b16.272.1792.1280,0.019952000118792057
b16.272.1792.1408,0.019631999544799328
b16.272.1792.1536,0.01953599974513054
b16.272.1792.1664,0.01953599974513054
b16.272.1792.1792,0.019999999552965164
b16.272.1792.1920,0.020863999612629414
b16.272.1792.2048,0.019872000440955162
b16.272.1792.2560,0.020143999718129635
b16.272.1792.3072,0.020015999674797058
b16.272.1792.3584,0.020527999848127365
b16.272.1792.4096,0.020015999674797058
b16.272.1792.5120,0.020287999883294106
b16.272.1792.6144,0.026623999699950218
b16.272.1792.7168,0.027312000282108784
b16.272.1792.8192,0.027424000203609467
b16.272.1792.9216,0.027712000533938408
b16.272.1792.10240,0.038015998899936676
b16.272.1792.11264,0.031216000206768513
b16.272.1792.12288,0.037248000502586365
b16.272.1792.13312,0.059088001027703285
b16.272.1792.14336,0.04956799931824207
b16.272.1792.15360,0.053519999608397484
b16.272.1792.16384,0.07144000008702278
b16.272.1792.17408,0.06977600231766701
b16.272.1792.18432,0.06912000104784966
b16.272.1792.19456,0.07239999994635582
b16.272.1792.20480,0.07571199908852577
b16.272.1792.21504,0.08289599791169167
b16.272.1792.22528,0.08851199969649315
b16.272.1792.23552,0.09150400012731552
b16.272.1792.24576,0.09321600198745728
b16.272.1792.25600,0.09652799740433693
b16.272.1792.26624,0.08086399734020233
b16.272.1792.27648,0.10569600015878677
b16.272.1792.28672,0.1120000034570694
b16.272.1792.29696,0.11726400256156921
b16.272.1792.30720,0.12347200140357018
b16.272.1792.31744,0.1258080005645752
b16.272.1792.32768,0.12454400211572647
b16.272.1920.16,0.015152000356465578
b16.272.1920.32,0.01508800033479929
b16.272.1920.48,0.015087999869138002
b16.272.1920.64,0.01488000014796853
b16.272.1920.80,0.015199999790638685
b16.272.1920.96,0.014751999638974667
b16.272.1920.112,0.014768000226467848
b16.272.1920.128,0.014911999925971031
b16.272.1920.144,0.0161920003592968
b16.272.1920.160,0.015999999828636646
b16.272.1920.176,0.016143999993801117
b16.272.1920.192,0.01600000075995922
b16.272.1920.208,0.015696000307798386
b16.272.1920.224,0.015744000673294067
b16.272.1920.240,0.015999999828636646
b16.272.1920.256,0.015583999920636415
b16.272.1920.272,0.016048000194132328
b16.272.1920.288,0.01616000011563301
b16.272.1920.304,0.016224000602960587
b16.272.1920.320,0.016815999522805214
b16.272.1920.336,0.01601599995046854
b16.272.1920.352,0.016543999314308167
b16.272.1920.368,0.0163199994713068
b16.272.1920.384,0.0163199994713068
b16.272.1920.400,0.016176000237464905
b16.272.1920.416,0.016512000001966953
b16.272.1920.432,0.016239999793469906
b16.272.1920.448,0.016048000194132328
b16.272.1920.464,0.016527999192476273
b16.272.1920.480,0.0162559999153018
b16.272.1920.496,0.0162559999153018
b16.272.1920.512,0.016303999349474907
b16.272.1920.640,0.016448000445961952
b16.272.1920.768,0.01697599980980158
b16.272.1920.896,0.019727999344468117
b16.272.1920.1024,0.020047999918460846
b16.272.1920.1152,0.019712000153958797
b16.272.1920.1280,0.019872000440955162
b16.272.1920.1408,0.020255999639630318
b16.272.1920.1536,0.020047999918460846
b16.272.1920.1664,0.019776000641286373
b16.272.1920.1792,0.020095999352633953
b16.272.1920.1920,0.020224000327289104
b16.272.1920.2048,0.01991999987512827
b16.272.1920.2560,0.019807999953627586
b16.272.1920.3072,0.019791999831795692
b16.272.1920.3584,0.020015999674797058
b16.272.1920.4096,0.019871999509632587
b16.272.1920.5120,0.021136000752449036
b16.272.1920.6144,0.02782400045543909
b16.272.1920.7168,0.029200000688433647
b16.272.1920.8192,0.02844800055027008
b16.272.1920.9216,0.029167999513447285
b16.272.1920.10240,0.039984000846743584
b16.272.1920.11264,0.03203200176358223
b16.272.1920.12288,0.03947199881076813
b16.272.1920.13312,0.0626400001347065
b16.272.1920.14336,0.05236800014972687
b16.272.1920.15360,0.056623999029397964
b16.272.1920.16384,0.043696001172065735
b16.272.1920.17408,0.07094400003552437
b16.272.1920.18432,0.07358399778604507
b16.272.1920.19456,0.053888000547885895
b16.272.1920.20480,0.05432000011205673
b16.272.1920.21504,0.05470400117337704
b16.272.1920.22528,0.05580800026655197
b16.272.1920.23552,0.064495999366045
b16.272.1920.24576,0.06428799778223038
b16.272.1920.25600,0.0647520013153553
b16.272.1920.26624,0.06537599861621857
b16.272.1920.27648,0.06656000018119812
b16.272.1920.28672,0.12584000080823898
b16.272.1920.29696,0.07636800035834312
b16.272.1920.30720,0.07638400048017502
b16.272.1920.31744,0.0785600021481514
b16.272.1920.32768,0.07640000060200691
b16.272.2048.16,0.014928000047802925
b16.272.2048.32,0.01497599994763732
b16.272.2048.48,0.01462399959564209
b16.272.2048.64,0.014864000026136637
b16.272.2048.80,0.01548799965530634
b16.272.2048.96,0.014928000047802925
b16.272.2048.112,0.014271999709308147
b16.272.2048.128,0.014895999804139137
b16.272.2048.144,0.01640000008046627
b16.272.2048.160,0.01635199971497059
b16.272.2048.176,0.01643200032413006
b16.272.2048.192,0.01670399960130453
b16.272.2048.208,0.015984000638127327
b16.272.2048.224,0.015936000272631645
b16.272.2048.240,0.016383999958634377
b16.272.2048.256,0.015759999863803387
b16.272.2048.272,0.016224000602960587
b16.272.2048.288,0.01595200039446354
b16.272.2048.304,0.016223999671638012
b16.272.2048.320,0.015984000638127327
b16.272.2048.336,0.016527999192476273
b16.272.2048.352,0.01640000008046627
b16.272.2048.368,0.01640000008046627
b16.272.2048.384,0.0162559999153018
b16.272.2048.400,0.016272000037133694
b16.272.2048.416,0.016288000158965588
b16.272.2048.432,0.01635199971497059
b16.272.2048.448,0.016032000072300434
b16.272.2048.464,0.01635199971497059
b16.272.2048.480,0.01616000011563301
b16.272.2048.496,0.016431999392807484
b16.272.2048.512,0.01646399963647127
b16.272.2048.640,0.016416000202298164
b16.272.2048.768,0.017231999896466732
b16.272.2048.896,0.019712000153958797
b16.272.2048.1024,0.019759999588131905
b16.272.2048.1152,0.019935999996960163
b16.272.2048.1280,0.019488000310957432
b16.272.2048.1408,0.019712000153958797
b16.272.2048.1536,0.020015999674797058
b16.272.2048.1664,0.01972800027579069
b16.272.2048.1792,0.019840000197291374
b16.272.2048.1920,0.0197759997099638
b16.272.2048.2048,0.020128000527620316
b16.272.2048.2560,0.02022399939596653
b16.272.2048.3072,0.01967999991029501
b16.272.2048.3584,0.02006400004029274
b16.272.2048.4096,0.020031999796628952
b16.272.2048.5120,0.021856000646948814
b16.272.2048.6144,0.029039999470114708
b16.272.2048.7168,0.030559999868273735
b16.272.2048.8192,0.029935999773442745
b16.272.2048.9216,0.030592000111937523
b16.272.2048.10240,0.04182400181889534
b16.272.2048.11264,0.03367999941110611
b16.272.2048.12288,0.04155199974775314
b16.272.2048.13312,0.06630399823188782
b16.272.2048.14336,0.055983999744057655
b16.272.2048.15360,0.05995200015604496
b16.272.2048.16384,0.04614400118589401
b16.272.2048.17408,0.07574400305747986
b16.272.2048.18432,0.07779200002551079
b16.272.2048.19456,0.056672001257538795
b16.272.2048.20480,0.056752000004053116
b16.272.2048.21504,0.058000000193715096
b16.272.2048.22528,0.05910399928689003
b16.272.2048.23552,0.06772800162434578
b16.272.2048.24576,0.06790399923920631
b16.272.2048.25600,0.0682239979505539
b16.272.2048.26624,0.06911999732255936
b16.272.2048.27648,0.07025599852204323
b16.272.2048.28672,0.1332480013370514
b16.272.2048.29696,0.08052800223231316
b16.272.2048.30720,0.08078400045633316
b16.272.2048.31744,0.08241599798202515
b16.272.2048.32768,0.08070399984717369
b16.272.2560.16,0.01515199989080429
b16.272.2560.32,0.015023999847471714
b16.272.2560.48,0.01515199989080429
b16.272.2560.64,0.015184000134468079
b16.272.2560.80,0.015136000234633684
b16.272.2560.96,0.015008000191301107
b16.272.2560.112,0.015199999790638685
b16.272.2560.128,0.014992000069469213
b16.272.2560.144,0.01633600052446127
b16.272.2560.160,0.01616000011563301
b16.272.2560.176,0.016272000037133694
b16.272.2560.192,0.01643200032413006
b16.272.2560.208,0.016512000001966953
b16.272.2560.224,0.01616000011563301
b16.272.2560.240,0.016448000445961952
b16.272.2560.256,0.016416000202298164
b16.272.2560.272,0.0163199994713068
b16.272.2560.288,0.016208000481128693
b16.272.2560.304,0.016367999836802483
b16.272.2560.320,0.016047999262809753
b16.272.2560.336,0.01654400024563074
b16.272.2560.352,0.016272000037133694
b16.272.2560.368,0.016479999758303165
b16.272.2560.384,0.016528000123798847
b16.272.2560.400,0.016623999923467636
b16.272.2560.416,0.016543999314308167
b16.272.2560.432,0.017040000297129154
b16.272.2560.448,0.016527999192476273
b16.272.2560.464,0.016543999314308167
b16.272.2560.480,0.016767999157309532
b16.272.2560.496,0.01643200032413006
b16.272.2560.512,0.016688000410795212
b16.272.2560.640,0.017136000096797943
b16.272.2560.768,0.016944000497460365
b16.272.2560.896,0.019551999866962433
b16.272.2560.1024,0.01966400071978569
b16.272.2560.1152,0.019648000597953796
b16.272.2560.1280,0.019407999701797962
b16.272.2560.1408,0.019696000032126904
b16.272.2560.1536,0.019264000467956066
b16.272.2560.1664,0.019328000023961067
b16.272.2560.1792,0.019759999588131905
b16.272.2560.1920,0.01991999987512827
b16.272.2560.2048,0.020080000162124634
b16.272.2560.2560,0.019567999988794327
b16.272.2560.3072,0.019952000118792057
b16.272.2560.3584,0.02193600032478571
b16.272.2560.4096,0.022255999967455864
b16.272.2560.5120,0.02319999970495701
b16.272.2560.6144,0.03363199904561043
b16.272.2560.7168,0.036079999059438705
b16.272.2560.8192,0.034463999792933464
b16.272.2560.9216,0.035311998799443245
b16.272.2560.10240,0.05016000010073185
b16.272.2560.11264,0.03959999978542328
b16.272.2560.12288,0.04819200001657009
b16.272.2560.13312,0.08035200089216232
b16.272.2560.14336,0.06731199845671654
b16.272.2560.15360,0.07248000055551529
b16.272.2560.16384,0.053408000618219376
b16.272.2560.17408,0.09414400160312653
b16.272.2560.18432,0.09399999678134918
b16.272.2560.19456,0.06711999699473381
b16.272.2560.20480,0.06719999760389328
b16.272.2560.21504,0.0684799998998642
b16.272.2560.22528,0.06977600231766701
b16.272.2560.23552,0.08126400038599968
b16.272.2560.24576,0.08159999921917915
b16.272.2560.25600,0.08161600306630135
b16.272.2560.26624,0.08276800066232681
b16.272.2560.27648,0.08340800181031227
b16.272.2560.28672,0.16520000249147415
b16.272.2560.29696,0.09678399935364723
b16.272.2560.30720,0.09640000015497208
b16.272.2560.31744,0.09969599917531013
b16.272.2560.32768,0.09624000266194344
b16.272.3072.16,0.014671999961137772
b16.272.3072.32,0.014671999961137772
b16.272.3072.48,0.014720000326633453
b16.272.3072.64,0.01459199981763959
b16.272.3072.80,0.015279999934136868
b16.272.3072.96,0.015136000234633684
b16.272.3072.112,0.01560000004246831
b16.272.3072.128,0.015343999955803156
b16.272.3072.144,0.01664000004529953
b16.272.3072.160,0.016431999392807484
b16.272.3072.176,0.016543999314308167
b16.272.3072.192,0.01643200032413006
b16.272.3072.208,0.016575999557971954
b16.272.3072.224,0.01611199975013733
b16.272.3072.240,0.016479999758303165
b16.272.3072.256,0.01640000008046627
b16.272.3072.272,0.016080000437796116
b16.272.3072.288,0.0163199994713068
