Kernel Name,Latency (ms)
b16.22528.1024.16384,1.1219680309295654
b16.22528.1024.17408,1.1924480199813843
b16.22528.1024.18432,1.2744160294532776
b16.22528.1024.19456,1.3327040076255798
b16.22528.1024.20480,1.3755199909210205
b16.22528.1024.21504,1.4460479617118835
b16.22528.1024.22528,1.5123680233955383
b16.22528.1024.23552,1.5672639608383179
b16.22528.1024.24576,1.6346719861030579
b16.22528.1024.25600,1.7006880044937134
b16.22528.1024.26624,1.8629759550094604
b16.22528.1024.27648,1.9366880059242249
b16.22528.1024.28672,2.0185439586639404
b16.22528.1024.29696,2.0650399923324585
b16.22528.1024.30720,2.2146719694137573
b16.22528.1024.31744,2.2312480211257935
b16.22528.1024.32768,2.3012959957122803
b16.22528.1152.16,0.03199999965727329
b16.22528.1152.32,0.032367998734116554
b16.22528.1152.48,0.03336000069975853
b16.22528.1152.64,0.03132800105959177
b16.22528.1152.80,0.030207999981939793
b16.22528.1152.96,0.0307839997112751
b16.22528.1152.112,0.03111999947577715
b16.22528.1152.128,0.031088000163435936
b16.22528.1152.144,0.040144000202417374
b16.22528.1152.160,0.03846399858593941
b16.22528.1152.176,0.039583999663591385
b16.22528.1152.192,0.03814399987459183
b16.22528.1152.208,0.03484800085425377
b16.22528.1152.224,0.034832000732421875
b16.22528.1152.240,0.03534400090575218
b16.22528.1152.256,0.03519999980926514
b16.22528.1152.272,0.04420799948275089
b16.22528.1152.288,0.044415999203920364
b16.22528.1152.304,0.05228800140321255
b16.22528.1152.320,0.05059199966490269
b16.22528.1152.336,0.047280000522732735
b16.22528.1152.352,0.045504000037908554
b16.22528.1152.368,0.04771200008690357
b16.22528.1152.384,0.0452479999512434
b16.22528.1152.400,0.05035199970006943
b16.22528.1152.416,0.05025600083172321
b16.22528.1152.432,0.05059199966490269
b16.22528.1152.448,0.05084799975156784
b16.22528.1152.464,0.04867199994623661
b16.22528.1152.480,0.04859200119972229
b16.22528.1152.496,0.0491040013730526
b16.22528.1152.512,0.04894400015473366
b16.22528.1152.640,0.062272001057863235
b16.22528.1152.768,0.06359999999403954
b16.22528.1152.896,0.07905599847435951
b16.22528.1152.1024,0.08264000341296196
b16.22528.1152.1152,0.09391999989748001
b16.22528.1152.1280,0.10047999769449234
b16.22528.1152.1408,0.10878400132060051
b16.22528.1152.1536,0.1271200031042099
b16.22528.1152.1664,0.1234080009162426
b16.22528.1152.1792,0.13393600285053253
b16.22528.1152.1920,0.13592000305652618
b16.22528.1152.2048,0.15008000284433365
b16.22528.1152.2560,0.18329599499702454
b16.22528.1152.3072,0.21743999421596527
b16.22528.1152.3584,0.25044800341129303
b16.22528.1152.4096,0.2861119955778122
b16.22528.1152.5120,0.3570079952478409
b16.22528.1152.6144,0.4273440092802048
b16.22528.1152.7168,0.4975519925355911
b16.22528.1152.8192,0.5881600081920624
b16.22528.1152.9216,0.6574079990386963
b16.22528.1152.10240,0.7268640100955963
b16.22528.1152.11264,0.8273600041866302
b16.22528.1152.12288,0.9455040097236633
b16.22528.1152.13312,1.022063970565796
b16.22528.1152.14336,1.0868480205535889
b16.22528.1152.15360,1.2007519602775574
b16.22528.1152.16384,1.2494239807128906
b16.22528.1152.17408,1.325215995311737
b16.22528.1152.18432,1.4008319973945618
b16.22528.1152.19456,1.4781440496444702
b16.22528.1152.20480,1.5695040225982666
b16.22528.1152.21504,1.6327199935913086
b16.22528.1152.22528,1.725823998451233
b16.22528.1152.23552,1.8430240154266357
b16.22528.1152.24576,1.922655999660492
b16.22528.1152.25600,2.0703999996185303
b16.22528.1152.26624,2.1257439851760864
b16.22528.1152.27648,2.115072011947632
b16.22528.1152.28672,2.242975950241089
b16.22528.1152.29696,2.2535680532455444
b16.22528.1152.30720,2.405456066131592
b16.22528.1152.31744,2.425439953804016
b16.22528.1152.32768,2.593791961669922
b16.22528.1280.16,0.03440000116825104
b16.22528.1280.32,0.034352000802755356
b16.22528.1280.48,0.03542400151491165
b16.22528.1280.64,0.033536000177264214
b16.22528.1280.80,0.032576000317931175
b16.22528.1280.96,0.03278400003910065
b16.22528.1280.112,0.03294399939477444
b16.22528.1280.128,0.03308799862861633
b16.22528.1280.144,0.04515199922025204
b16.22528.1280.160,0.04521599970757961
b16.22528.1280.176,0.043775999918580055
b16.22528.1280.192,0.04230399988591671
b16.22528.1280.208,0.039103999733924866
b16.22528.1280.224,0.039424000307917595
b16.22528.1280.240,0.03948799893260002
b16.22528.1280.256,0.03968000039458275
b16.22528.1280.272,0.05321599915623665
b16.22528.1280.288,0.04758399911224842
b16.22528.1280.304,0.056832000613212585
b16.22528.1280.320,0.05464000068604946
b16.22528.1280.336,0.050912000238895416
b16.22528.1280.352,0.048816001042723656
b16.22528.1280.368,0.05142400041222572
b16.22528.1280.384,0.04808000102639198
b16.22528.1280.400,0.05435200035572052
b16.22528.1280.416,0.0545439999550581
b16.22528.1280.432,0.054287999868392944
b16.22528.1280.448,0.054336000233888626
b16.22528.1280.464,0.05475199967622757
b16.22528.1280.480,0.05475199967622757
b16.22528.1280.496,0.05289600044488907
b16.22528.1280.512,0.05246399901807308
b16.22528.1280.640,0.06776000186800957
b16.22528.1280.768,0.06864000111818314
b16.22528.1280.896,0.08806400001049042
b16.22528.1280.1024,0.0923680029809475
b16.22528.1280.1152,0.10281600058078766
b16.22528.1280.1280,0.111455999314785
b16.22528.1280.1408,0.12096000090241432
b16.22528.1280.1536,0.1300640031695366
b16.22528.1280.1664,0.13611199706792831
b16.22528.1280.1792,0.14716800302267075
b16.22528.1280.1920,0.14873600006103516
b16.22528.1280.2048,0.16606400161981583
b16.22528.1280.2560,0.2027679979801178
b16.22528.1280.3072,0.24001599848270416
b16.22528.1280.3584,0.27612799406051636
b16.22528.1280.4096,0.31459200382232666
b16.22528.1280.5120,0.39239999651908875
b16.22528.1280.6144,0.468767985701561
b16.22528.1280.7168,0.5477440059185028
b16.22528.1280.8192,0.6289920210838318
b16.22528.1280.9216,0.7547679841518402
b16.22528.1280.10240,0.8333280086517334
b16.22528.1280.11264,0.9217920005321503
b16.22528.1280.12288,0.9952479898929596
b16.22528.1280.13312,1.0752639770507812
b16.22528.1280.14336,1.190559983253479
b16.22528.1280.15360,1.273472011089325
b16.22528.1280.16384,1.3699519634246826
b16.22528.1280.17408,1.4540320038795471
b16.22528.1280.18432,1.538047969341278
b16.22528.1280.19456,1.6745280027389526
b16.22528.1280.20480,1.7604639530181885
b16.22528.1280.21504,1.9340160489082336
b16.22528.1280.22528,2.021679997444153
b16.22528.1280.23552,2.031599998474121
b16.22528.1280.24576,2.0890239477157593
b16.22528.1280.25600,2.217535972595215
b16.22528.1280.26624,2.288319945335388
b16.22528.1280.27648,2.3988959789276123
b16.22528.1280.28672,2.406831979751587
b16.22528.1280.29696,2.548784017562866
b16.22528.1280.30720,2.6900320053100586
b16.22528.1280.31744,2.6915199756622314
b16.22528.1280.32768,2.808336019515991
b16.22528.1408.16,0.036720000207424164
b16.22528.1408.32,0.03699200041592121
b16.22528.1408.48,0.03892799839377403
b16.22528.1408.64,0.03601599857211113
b16.22528.1408.80,0.03480000048875809
b16.22528.1408.96,0.03473600000143051
b16.22528.1408.112,0.035472000017762184
b16.22528.1408.128,0.03534400090575218
b16.22528.1408.144,0.04944000020623207
b16.22528.1408.160,0.04903999902307987
b16.22528.1408.176,0.04948800057172775
b16.22528.1408.192,0.04572799988090992
b16.22528.1408.208,0.042527999728918076
b16.22528.1408.224,0.04249600134789944
b16.22528.1408.240,0.043168000876903534
b16.22528.1408.256,0.04310400038957596
b16.22528.1408.272,0.05846400000154972
b16.22528.1408.288,0.058528000488877296
b16.22528.1408.304,0.06155199930071831
b16.22528.1408.320,0.06014399975538254
b16.22528.1408.336,0.054416000843048096
b16.22528.1408.352,0.052239999175071716
b16.22528.1408.368,0.05515199899673462
b16.22528.1408.384,0.05177599936723709
b16.22528.1408.400,0.05859199911355972
b16.22528.1408.416,0.05873600021004677
b16.22528.1408.432,0.056352000683546066
b16.22528.1408.448,0.05612799897789955
b16.22528.1408.464,0.05644799955189228
b16.22528.1408.480,0.05663999915122986
b16.22528.1408.496,0.05697600170969963
b16.22528.1408.512,0.05688000097870827
b16.22528.1408.640,0.07414399832487106
b16.22528.1408.768,0.07425599917769432
b16.22528.1408.896,0.09532799944281578
b16.22528.1408.1024,0.10099200159311295
b16.22528.1408.1152,0.11238399893045425
b16.22528.1408.1280,0.11940800026059151
b16.22528.1408.1408,0.1340159997344017
b16.22528.1408.1536,0.1393439993262291
b16.22528.1408.1664,0.14820799976587296
b16.22528.1408.1792,0.16011200100183487
b16.22528.1408.1920,0.16222400218248367
b16.22528.1408.2048,0.18104000389575958
b16.22528.1408.2560,0.22014399617910385
b16.22528.1408.3072,0.2610879987478256
b16.22528.1408.3584,0.3024959862232208
b16.22528.1408.4096,0.34492799639701843
b16.22528.1408.5120,0.4326079934835434
b16.22528.1408.6144,0.5166240036487579
b16.22528.1408.7168,0.6026880145072937
b16.22528.1408.8192,0.6877280175685883
b16.22528.1408.9216,0.808815985918045
b16.22528.1408.10240,0.9115519821643829
b16.22528.1408.11264,1.0012320280075073
b16.22528.1408.12288,1.1000640392303467
b16.22528.1408.13312,1.237712025642395
b16.22528.1408.14336,1.344319999217987
b16.22528.1408.15360,1.4365599751472473
b16.22528.1408.16384,1.5026559829711914
b16.22528.1408.17408,1.6278879642486572
b16.22528.1408.18432,1.722864031791687
b16.22528.1408.19456,1.8591359853744507
b16.22528.1408.20480,1.9734240174293518
b16.22528.1408.21504,2.051151990890503
b16.22528.1408.22528,2.080175995826721
b16.22528.1408.23552,2.2430880069732666
b16.22528.1408.24576,2.339487910270691
b16.22528.1408.25600,2.4632959365844727
b16.22528.1408.26624,2.506640076637268
b16.22528.1408.27648,2.632848024368286
b16.22528.1408.28672,2.7310880422592163
b16.22528.1408.29696,2.8304160833358765
b16.22528.1408.30720,2.934912085533142
b16.22528.1408.31744,3.032927989959717
b16.22528.1408.32768,3.175871968269348
b16.22528.1536.16,0.03863999992609024
b16.22528.1536.32,0.0387520007789135
b16.22528.1536.48,0.04047999903559685
b16.22528.1536.64,0.038047999143600464
b16.22528.1536.80,0.036687999963760376
b16.22528.1536.96,0.036687999963760376
b16.22528.1536.112,0.036928001791238785
b16.22528.1536.128,0.036927999928593636
b16.22528.1536.144,0.05222399905323982
b16.22528.1536.160,0.05193600058555603
b16.22528.1536.176,0.0520160011947155
b16.22528.1536.192,0.04809600114822388
b16.22528.1536.208,0.041152000427246094
b16.22528.1536.224,0.041440000757575035
b16.22528.1536.240,0.041840000078082085
b16.22528.1536.256,0.04201600141823292
b16.22528.1536.272,0.06585600227117538
b16.22528.1536.288,0.06398400291800499
b16.22528.1536.304,0.0668799988925457
b16.22528.1536.320,0.06276800110936165
b16.22528.1536.336,0.05828800052404404
b16.22528.1536.352,0.05563200078904629
b16.22528.1536.368,0.05854399874806404
b16.22528.1536.384,0.054367998614907265
b16.22528.1536.400,0.06068800017237663
b16.22528.1536.416,0.05920000001788139
b16.22528.1536.432,0.05979200080037117
b16.22528.1536.448,0.05995200015604496
b16.22528.1536.464,0.06032000109553337
b16.22528.1536.480,0.06019200012087822
b16.22528.1536.496,0.06075199879705906
b16.22528.1536.512,0.060415999963879585
b16.22528.1536.640,0.07891200110316277
b16.22528.1536.768,0.08000000193715096
b16.22528.1536.896,0.10259199887514114
b16.22528.1536.1024,0.10646399855613708
b16.22528.1536.1152,0.11932799965143204
b16.22528.1536.1280,0.12867200374603271
b16.22528.1536.1408,0.14215999841690063
b16.22528.1536.1536,0.15084799379110336
b16.22528.1536.1664,0.1600639969110489
b16.22528.1536.1792,0.1738240048289299
b16.22528.1536.1920,0.17785599827766418
b16.22528.1536.2048,0.19659200310707092
b16.22528.1536.2560,0.23971199989318848
b16.22528.1536.3072,0.28382399678230286
b16.22528.1536.3584,0.32844799757003784
b16.22528.1536.4096,0.3797439932823181
b16.22528.1536.5120,0.4718720018863678
b16.22528.1536.6144,0.5623999834060669
b16.22528.1536.7168,0.6606079936027527
b16.22528.1536.8192,0.7521600127220154
b16.22528.1536.9216,0.9027040004730225
b16.22528.1536.10240,1.000879943370819
b16.22528.1536.11264,1.1207680106163025
b16.22528.1536.12288,1.2193119525909424
b16.22528.1536.13312,1.3599520325660706
b16.22528.1536.14336,1.475600004196167
b16.22528.1536.15360,1.5965920090675354
b16.22528.1536.16384,1.653056025505066
b16.22528.1536.17408,1.7483519911766052
b16.22528.1536.18432,1.8978400230407715
b16.22528.1536.19456,1.975488007068634
b16.22528.1536.20480,2.0194560289382935
b16.22528.1536.21504,2.209407925605774
b16.22528.1536.22528,2.313983917236328
b16.22528.1536.23552,2.35479998588562
b16.22528.1536.24576,2.5235040187835693
b16.22528.1536.25600,2.6870399713516235
b16.22528.1536.26624,2.707759976387024
b16.22528.1536.27648,2.8664159774780273
b16.22528.1536.28672,2.980304002761841
b16.22528.1536.29696,3.0835200548171997
b16.22528.1536.30720,3.1865440607070923
b16.22528.1536.31744,3.308784008026123
b16.22528.1536.32768,3.469375967979431
b16.22528.1664.16,0.04121600091457367
b16.22528.1664.32,0.04145599901676178
b16.22528.1664.48,0.04366400092840195
b16.22528.1664.64,0.040192000567913055
b16.22528.1664.80,0.03895999863743782
b16.22528.1664.96,0.03891200013458729
b16.22528.1664.112,0.03903999924659729
b16.22528.1664.128,0.03935999982059002
b16.22528.1664.144,0.055776000022888184
b16.22528.1664.160,0.055743999779224396
b16.22528.1664.176,0.056064000353217125
b16.22528.1664.192,0.05604800023138523
b16.22528.1664.208,0.04734399914741516
b16.22528.1664.224,0.047520000487565994
b16.22528.1664.240,0.04747200012207031
b16.22528.1664.256,0.04745600000023842
b16.22528.1664.272,0.07259200140833855
b16.22528.1664.288,0.07184000313282013
b16.22528.1664.304,0.0740319974720478
b16.22528.1664.320,0.07062400132417679
b16.22528.1664.336,0.06398400291800499
b16.22528.1664.352,0.06216000020503998
b16.22528.1664.368,0.06511999666690826
b16.22528.1664.384,0.061184000223875046
b16.22528.1664.400,0.07790400087833405
b16.22528.1664.416,0.0772479996085167
b16.22528.1664.432,0.07736000046133995
b16.22528.1664.448,0.0634080022573471
b16.22528.1664.464,0.06409599632024765
b16.22528.1664.480,0.06393600255250931
b16.22528.1664.496,0.06491200253367424
b16.22528.1664.512,0.06462400034070015
b16.22528.1664.640,0.084672000259161
b16.22528.1664.768,0.08879999816417694
b16.22528.1664.896,0.10894400253891945
b16.22528.1664.1024,0.11342399939894676
b16.22528.1664.1152,0.13356800377368927
b16.22528.1664.1280,0.13769599795341492
b16.22528.1664.1408,0.1554879993200302
b16.22528.1664.1536,0.16222400218248367
b16.22528.1664.1664,0.17335999757051468
b16.22528.1664.1792,0.1871360018849373
b16.22528.1664.1920,0.19275200366973877
b16.22528.1664.2048,0.21028800308704376
b16.22528.1664.2560,0.2572000026702881
b16.22528.1664.3072,0.3062880039215088
b16.22528.1664.3584,0.35760000348091125
b16.22528.1664.4096,0.40860798954963684
b16.22528.1664.5120,0.5067999958992004
b16.22528.1664.6144,0.6105599999427795
b16.22528.1664.7168,0.7110720276832581
b16.22528.1664.8192,0.845440000295639
b16.22528.1664.9216,0.947952002286911
b16.22528.1664.10240,1.0505599975585938
b16.22528.1664.11264,1.1537920236587524
b16.22528.1664.12288,1.2552799582481384
b16.22528.1664.13312,1.4718559980392456
b16.22528.1664.14336,1.605679988861084
b16.22528.1664.15360,1.7430239915847778
b16.22528.1664.16384,1.8465440273284912
b16.22528.1664.17408,1.940064013004303
b16.22528.1664.18432,2.1019359827041626
b16.22528.1664.19456,2.1971200704574585
b16.22528.1664.20480,2.306272029876709
b16.22528.1664.21504,2.402575969696045
b16.22528.1664.22528,2.537600040435791
b16.22528.1664.23552,2.6284799575805664
b16.22528.1664.24576,2.75873601436615
b16.22528.1664.25600,2.871888041496277
b16.22528.1664.26624,2.986464023590088
b16.22528.1664.27648,2.9784480333328247
b16.22528.1664.28672,3.0879039764404297
b16.22528.1664.29696,3.2307039499282837
b16.22528.1664.30720,3.3485440015792847
b16.22528.1664.31744,3.5564639568328857
b16.22528.1664.32768,3.6754560470581055
b16.22528.1792.16,0.043007999658584595
b16.22528.1792.32,0.042927999049425125
b16.22528.1792.48,0.045312000438570976
b16.22528.1792.64,0.041679998859763145
b16.22528.1792.80,0.04016000032424927
b16.22528.1792.96,0.040192000567913055
b16.22528.1792.112,0.04102399945259094
b16.22528.1792.128,0.04079999960958958
b16.22528.1792.144,0.05780799873173237
b16.22528.1792.160,0.05790399946272373
b16.22528.1792.176,0.05780800059437752
b16.22528.1792.192,0.058240000158548355
b16.22528.1792.208,0.04902400076389313
b16.22528.1792.224,0.046879999339580536
b16.22528.1792.240,0.04692799970507622
b16.22528.1792.256,0.04662400111556053
b16.22528.1792.272,0.07449600100517273
b16.22528.1792.288,0.07262400165200233
b16.22528.1792.304,0.07523199915885925
b16.22528.1792.320,0.07145600020885468
b16.22528.1792.336,0.0652799978852272
b16.22528.1792.352,0.06201599910855293
b16.22528.1792.368,0.06548799946904182
b16.22528.1792.384,0.06115199998021126
b16.22528.1792.400,0.06896000355482101
b16.22528.1792.416,0.0679520033299923
b16.22528.1792.432,0.068207997828722
b16.22528.1792.448,0.06812799721956253
b16.22528.1792.464,0.06851200014352798
b16.22528.1792.480,0.06865600124001503
b16.22528.1792.496,0.06950400024652481
b16.22528.1792.512,0.06905600056052208
b16.22528.1792.640,0.08956800028681755
b16.22528.1792.768,0.09510400146245956
b16.22528.1792.896,0.11310399696230888
b16.22528.1792.1024,0.12115199863910675
b16.22528.1792.1152,0.13895999640226364
b16.22528.1792.1280,0.14751999825239182
b16.22528.1792.1408,0.16697599738836288
b16.22528.1792.1536,0.17361599951982498
b16.22528.1792.1664,0.1886719986796379
b16.22528.1792.1792,0.20003200322389603
b16.22528.1792.1920,0.2070080041885376
b16.22528.1792.2048,0.22591999918222427
b16.22528.1792.2560,0.27747200429439545
b16.22528.1792.3072,0.3304159939289093
b16.22528.1792.3584,0.38228800892829895
b16.22528.1792.4096,0.43908800184726715
b16.22528.1792.5120,0.5458879768848419
b16.22528.1792.6144,0.6903840005397797
b16.22528.1792.7168,0.8598720133304596
b16.22528.1792.8192,0.919264018535614
b16.22528.1792.9216,1.0300800204277039
b16.22528.1792.10240,1.1684799790382385
b16.22528.1792.11264,1.3175039887428284
b16.22528.1792.12288,1.4586719870567322
b16.22528.1792.13312,1.5816319584846497
b16.22528.1792.14336,1.6861439943313599
b16.22528.1792.15360,1.8508159518241882
b16.22528.1792.16384,1.9218400120735168
b16.22528.1792.17408,2.0422080755233765
b16.22528.1792.18432,2.232256054878235
b16.22528.1792.19456,2.3546719551086426
b16.22528.1792.20480,2.503791928291321
b16.22528.1792.21504,2.6010719537734985
b16.22528.1792.22528,2.721840023994446
b16.22528.1792.23552,2.8731679916381836
b16.22528.1792.24576,2.9966559410095215
b16.22528.1792.25600,3.024351954460144
b16.22528.1792.26624,3.1789119243621826
b16.22528.1792.27648,3.30841600894928
b16.22528.1792.28672,3.460592031478882
b16.22528.1792.29696,3.6271679401397705
b16.22528.1792.30720,3.6812320947647095
b16.22528.1792.31744,3.71395206451416
b16.22528.1792.32768,4.083312034606934
b16.22528.1920.16,0.046352000907063484
b16.22528.1920.32,0.04665599949657917
b16.22528.1920.48,0.04833599925041199
b16.22528.1920.64,0.04560000076889992
b16.22528.1920.80,0.04348800145089626
b16.22528.1920.96,0.04398399963974953
b16.22528.1920.112,0.04296000115573406
b16.22528.1920.128,0.043088000267744064
b16.22528.1920.144,0.0622399989515543
b16.22528.1920.160,0.06127999909222126
b16.22528.1920.176,0.06233599968254566
b16.22528.1920.192,0.06255999952554703
b16.22528.1920.208,0.05172799900174141
b16.22528.1920.224,0.05150400102138519
b16.22528.1920.240,0.05228800140321255
b16.22528.1920.256,0.05204800143837929
b16.22528.1920.272,0.0811999998986721
b16.22528.1920.288,0.08017599955201149
b16.22528.1920.304,0.07953600212931633
b16.22528.1920.320,0.07548800110816956
b16.22528.1920.336,0.06815999746322632
b16.22528.1920.352,0.06526399776339531
b16.22528.1920.368,0.0700480006635189
b16.22528.1920.384,0.06483200192451477
b16.22528.1920.400,0.0753600001335144
b16.22528.1920.416,0.07544000074267387
b16.22528.1920.432,0.07542400062084198
b16.22528.1920.448,0.07580799981951714
b16.22528.1920.464,0.07585600018501282
b16.22528.1920.480,0.07601600140333176
b16.22528.1920.496,0.07656000182032585
b16.22528.1920.512,0.07620799914002419
b16.22528.1920.640,0.09619200229644775
b16.22528.1920.768,0.10811199992895126
b16.22528.1920.896,0.12852799892425537
b16.22528.1920.1024,0.13897600024938583
b16.22528.1920.1152,0.1472959965467453
b16.22528.1920.1280,0.16945599764585495
b16.22528.1920.1408,0.17494400590658188
b16.22528.1920.1536,0.1993440017104149
b16.22528.1920.1664,0.20401600003242493
b16.22528.1920.1792,0.21347200125455856
b16.22528.1920.1920,0.22155199944972992
b16.22528.1920.2048,0.24112000316381454
b16.22528.1920.2560,0.2967680096626282
b16.22528.1920.3072,0.3532319962978363
b16.22528.1920.3584,0.40870401263237
b16.22528.1920.4096,0.46963199973106384
b16.22528.1920.5120,0.5840480029582977
b16.22528.1920.6144,0.6972160041332245
b16.22528.1920.7168,0.8557280004024506
b16.22528.1920.8192,0.9292159974575043
b16.22528.1920.9216,1.0942720174789429
b16.22528.1920.10240,1.2838720083236694
b16.22528.1920.11264,1.4173920154571533
b16.22528.1920.12288,1.5645440220832825
b16.22528.1920.13312,1.6947200298309326
b16.22528.1920.14336,1.8244640231132507
b16.22528.1920.15360,1.9472959637641907
b16.22528.1920.16384,2.058127999305725
b16.22528.1920.17408,2.166543960571289
b16.22528.1920.18432,2.373296022415161
b16.22528.1920.19456,2.4781280755996704
b16.22528.1920.20480,2.6542880535125732
b16.22528.1920.21504,2.8140000104904175
b16.22528.1920.22528,2.903887987136841
b16.22528.1920.23552,2.954352021217346
b16.22528.1920.24576,3.151103973388672
b16.22528.1920.25600,3.25764799118042
b16.22528.1920.26624,3.370800018310547
b16.22528.1920.27648,3.532480001449585
b16.22528.1920.28672,3.7232799530029297
b16.22528.1920.29696,3.8371360301971436
b16.22528.1920.30720,3.8666080236434937
b16.22528.1920.31744,4.233151912689209
b16.22528.1920.32768,4.742560148239136
b16.22528.2048.16,0.048496000468730927
b16.22528.2048.32,0.048048000782728195
b16.22528.2048.48,0.05217599868774414
b16.22528.2048.64,0.04854400083422661
b16.22528.2048.80,0.04535999894142151
b16.22528.2048.96,0.04639999940991402
b16.22528.2048.112,0.046272000297904015
b16.22528.2048.128,0.04566400125622749
b16.22528.2048.144,0.05649599991738796
b16.22528.2048.160,0.05588800087571144
b16.22528.2048.176,0.05615999922156334
b16.22528.2048.192,0.05632000043988228
b16.22528.2048.208,0.056352000683546066
b16.22528.2048.224,0.05697599984705448
b16.22528.2048.240,0.056912001222372055
b16.22528.2048.256,0.0509600006043911
b16.22528.2048.272,0.08300799876451492
b16.22528.2048.288,0.08220800012350082
b16.22528.2048.304,0.08311999961733818
b16.22528.2048.320,0.08052799850702286
b16.22528.2048.336,0.0727040022611618
b16.22528.2048.352,0.06996800005435944
b16.22528.2048.368,0.0735200010240078
b16.22528.2048.384,0.06931199878454208
b16.22528.2048.400,0.08126400038599968
b16.22528.2048.416,0.08100799843668938
b16.22528.2048.432,0.08164799958467484
b16.22528.2048.448,0.081216000020504
b16.22528.2048.464,0.08124800026416779
b16.22528.2048.480,0.0819999985396862
b16.22528.2048.496,0.08209599927067757
b16.22528.2048.512,0.08219200000166893
b16.22528.2048.640,0.10382400080561638
b16.22528.2048.768,0.11659200116991997
b16.22528.2048.896,0.1387839987874031
b16.22528.2048.1024,0.1504480019211769
b16.22528.2048.1152,0.15883199870586395
b16.22528.2048.1280,0.18343999981880188
b16.22528.2048.1408,0.1878719925880432
b16.22528.2048.1536,0.19606399536132812
b16.22528.2048.1664,0.2234240025281906
b16.22528.2048.1792,0.22545599937438965
b16.22528.2048.1920,0.24664000421762466
b16.22528.2048.2048,0.25491200387477875
b16.22528.2048.2560,0.3139200061559677
b16.22528.2048.3072,0.3745280057191849
b16.22528.2048.3584,0.4336319863796234
b16.22528.2048.4096,0.4975840002298355
b16.22528.2048.5120,0.6200799942016602
b16.22528.2048.6144,0.7405759990215302
b16.22528.2048.7168,0.908160001039505
b16.22528.2048.8192,1.0434240102767944
b16.22528.2048.9216,1.2183039784431458
b16.22528.2048.10240,1.352031946182251
b16.22528.2048.11264,1.4863680005073547
b16.22528.2048.12288,1.5832159519195557
b16.22528.2048.13312,1.6900960206985474
b16.22528.2048.14336,1.8981599807739258
b16.22528.2048.15360,2.1100800037384033
b16.22528.2048.16384,2.2234079837799072
b16.22528.2048.17408,2.307152032852173
b16.22528.2048.18432,2.493135929107666
b16.22528.2048.19456,2.622431993484497
b16.22528.2048.20480,2.7455040216445923
b16.22528.2048.21504,2.93887996673584
b16.22528.2048.22528,3.0904799699783325
b16.22528.2048.23552,3.2264000177383423
b16.22528.2048.24576,3.384864091873169
b16.22528.2048.25600,3.507408022880554
b16.22528.2048.26624,3.5908960103988647
b16.22528.2048.27648,3.733328104019165
b16.22528.2048.28672,3.9169440269470215
b16.22528.2048.29696,4.114559888839722
b16.22528.2048.30720,4.37171196937561
b16.22528.2048.31744,4.953375816345215
b16.22528.2048.32768,4.805359840393066
b16.22528.2560.16,0.05694400146603584
b16.22528.2560.32,0.056703999638557434
b16.22528.2560.48,0.054448001086711884
b16.22528.2560.64,0.0549440011382103
b16.22528.2560.80,0.05222399905323982
b16.22528.2560.96,0.05299199931323528
b16.22528.2560.112,0.05329599976539612
b16.22528.2560.128,0.05316799879074097
b16.22528.2560.144,0.06347199901938438
b16.22528.2560.160,0.06376000121235847
b16.22528.2560.176,0.0647520013153553
b16.22528.2560.192,0.058687999844551086
b16.22528.2560.208,0.058768000453710556
b16.22528.2560.224,0.05897600017488003
b16.22528.2560.240,0.05976000055670738
b16.22528.2560.256,0.05952000059187412
b16.22528.2560.272,0.09971199929714203
b16.22528.2560.288,0.09667199850082397
b16.22528.2560.304,0.10232000052928925
b16.22528.2560.320,0.09507200121879578
b16.22528.2560.336,0.08628800138831139
b16.22528.2560.352,0.08393599838018417
b16.22528.2560.368,0.087567999958992
b16.22528.2560.384,0.0814880020916462
b16.22528.2560.400,0.09097599983215332
b16.22528.2560.416,0.09140799939632416
b16.22528.2560.432,0.09169599786400795
b16.22528.2560.448,0.09167999774217606
b16.22528.2560.464,0.09255999699234962
b16.22528.2560.480,0.09275199845433235
b16.22528.2560.496,0.09345600008964539
b16.22528.2560.512,0.09326399862766266
b16.22528.2560.640,0.12332800030708313
b16.22528.2560.768,0.1306079998612404
b16.22528.2560.896,0.1568799987435341
b16.22528.2560.1024,0.16848000138998032
b16.22528.2560.1152,0.19723200052976608
b16.22528.2560.1280,0.20590399950742722
b16.22528.2560.1408,0.2372319996356964
b16.22528.2560.1536,0.24400000274181366
b16.22528.2560.1664,0.2800479978322983
b16.22528.2560.1792,0.2789919972419739
b16.22528.2560.1920,0.2956160008907318
b16.22528.2560.2048,0.3182400017976761
b16.22528.2560.2560,0.3935360014438629
b16.22528.2560.3072,0.4688960015773773
b16.22528.2560.3584,0.5660479962825775
b16.22528.2560.4096,0.6192960143089294
b16.22528.2560.5120,0.7998080253601074
b16.22528.2560.6144,0.986655980348587
b16.22528.2560.7168,1.1959840059280396
b16.22528.2560.8192,1.3905760049819946
b16.22528.2560.9216,1.548031985759735
b16.22528.2560.10240,1.712448000907898
b16.22528.2560.11264,1.8862079977989197
b16.22528.2560.12288,2.1091519594192505
b16.22528.2560.13312,2.278496026992798
b16.22528.2560.14336,2.412735939025879
b16.22528.2560.15360,2.6366080045700073
b16.22528.2560.16384,2.814911961555481
