Kernel Name,Latency (ms)
b16.1792.5120.448,0.022207999601960182
b16.1792.5120.464,0.02179200015962124
b16.1792.5120.480,0.02199999988079071
b16.1792.5120.496,0.022048000246286392
b16.1792.5120.512,0.021983999758958817
b16.1792.5120.640,0.034543998539447784
b16.1792.5120.768,0.034671999514102936
b16.1792.5120.896,0.03534400090575218
b16.1792.5120.1024,0.035392001271247864
b16.1792.5120.1152,0.041519999504089355
b16.1792.5120.1280,0.05246400088071823
b16.1792.5120.1408,0.05966399982571602
b16.1792.5120.1536,0.05982400104403496
b16.1792.5120.1664,0.06068800017237663
b16.1792.5120.1792,0.061184000223875046
b16.1792.5120.1920,0.061103999614715576
b16.1792.5120.2048,0.0612960010766983
b16.1792.5120.2560,0.09339200332760811
b16.1792.5120.3072,0.08660800009965897
b16.1792.5120.3584,0.10790400207042694
b16.1792.5120.4096,0.11088000237941742
b16.1792.5120.5120,0.13520000129938126
b16.1792.5120.6144,0.15928000211715698
b16.1792.5120.7168,0.18427199870347977
b16.1792.5120.8192,0.20843200385570526
b16.1792.5120.9216,0.23279999941587448
b16.1792.5120.10240,0.256848007440567
b16.1792.5120.11264,0.28121601045131683
b16.1792.5120.12288,0.3060320019721985
b16.1792.5120.13312,0.33102400600910187
b16.1792.5120.14336,0.35574398934841156
b16.1792.5120.15360,0.38120000064373016
b16.1792.5120.16384,0.4060959964990616
b16.1792.5120.17408,0.4309920072555542
b16.1792.5120.18432,0.4646719992160797
b16.1792.5120.19456,0.49139198660850525
b16.1792.5120.20480,0.5150400102138519
b16.1792.5120.21504,0.545551985502243
b16.1792.5120.22528,0.5899519920349121
b16.1792.5120.23552,0.6146239936351776
b16.1792.5120.24576,0.6423999965190887
b16.1792.5120.25600,0.6834720075130463
b16.1792.5120.26624,0.7264800071716309
b16.1792.5120.27648,0.7471520006656647
b16.1792.5120.28672,0.7741760015487671
b16.1792.5120.29696,0.797648012638092
b16.1792.5120.30720,0.8270719945430756
b16.1792.5120.31744,0.8494240045547485
b16.1792.5120.32768,0.8722880184650421
b16.1792.6144.16,0.016912000253796577
b16.1792.6144.32,0.01702400017529726
b16.1792.6144.48,0.016991999931633472
b16.1792.6144.64,0.016032000072300434
b16.1792.6144.80,0.019408000633120537
b16.1792.6144.96,0.02011200040578842
b16.1792.6144.112,0.02044800017029047
b16.1792.6144.128,0.019008000381290913
b16.1792.6144.144,0.025488000363111496
b16.1792.6144.160,0.02518399991095066
b16.1792.6144.176,0.022895999252796173
b16.1792.6144.192,0.021056000143289566
b16.1792.6144.208,0.025119999423623085
b16.1792.6144.224,0.025232000276446342
b16.1792.6144.240,0.026256000623106956
b16.1792.6144.256,0.02465599961578846
b16.1792.6144.272,0.026832000352442265
b16.1792.6144.288,0.026944000273942947
b16.1792.6144.304,0.027904000133275986
b16.1792.6144.320,0.026783999986946583
b16.1792.6144.336,0.0266720000654459
b16.1792.6144.352,0.025760000571608543
b16.1792.6144.368,0.026304000057280064
b16.1792.6144.384,0.02470399998128414
b16.1792.6144.400,0.02635199949145317
b16.1792.6144.416,0.02575999964028597
b16.1792.6144.432,0.026367999613285065
b16.1792.6144.448,0.025055999867618084
b16.1792.6144.464,0.024960000067949295
b16.1792.6144.480,0.025136000476777554
b16.1792.6144.496,0.024960000067949295
b16.1792.6144.512,0.024927999824285507
b16.1792.6144.640,0.04030400142073631
b16.1792.6144.768,0.04062400013208389
b16.1792.6144.896,0.04161600023508072
b16.1792.6144.1024,0.041680000722408295
b16.1792.6144.1152,0.0471039991825819
b16.1792.6144.1280,0.0612960010766983
b16.1792.6144.1408,0.06188800185918808
b16.1792.6144.1536,0.0711359977722168
b16.1792.6144.1664,0.07239999994635582
b16.1792.6144.1792,0.07236799970269203
b16.1792.6144.1920,0.07259200140833855
b16.1792.6144.2048,0.07311999797821045
b16.1792.6144.2560,0.111455999314785
b16.1792.6144.3072,0.1064159981906414
b16.1792.6144.3584,0.11860800161957741
b16.1792.6144.4096,0.13710399717092514
b16.1792.6144.5120,0.16795200109481812
b16.1792.6144.6144,0.1921439990401268
b16.1792.6144.7168,0.21988800168037415
b16.1792.6144.8192,0.2494720071554184
b16.1792.6144.9216,0.27937600016593933
b16.1792.6144.10240,0.30849599838256836
b16.1792.6144.11264,0.33876800537109375
b16.1792.6144.12288,0.3681440055370331
b16.1792.6144.13312,0.3988960087299347
b16.1792.6144.14336,0.4285919964313507
b16.1792.6144.15360,0.45895999670028687
b16.1792.6144.16384,0.4894400089979172
b16.1792.6144.17408,0.5189919769763947
b16.1792.6144.18432,0.54926398396492
b16.1792.6144.19456,0.5829600095748901
b16.1792.6144.20480,0.6484000086784363
b16.1792.6144.21504,0.6928159892559052
b16.1792.6144.22528,0.7201759815216064
b16.1792.6144.23552,0.7535360157489777
b16.1792.6144.24576,0.7852800190448761
b16.1792.6144.25600,0.8179839849472046
b16.1792.6144.26624,0.8533279895782471
b16.1792.6144.27648,0.8912000060081482
b16.1792.6144.28672,0.9169920086860657
b16.1792.6144.29696,0.9451359808444977
b16.1792.6144.30720,0.9936479926109314
b16.1792.6144.31744,1.0103520154953003
b16.1792.6144.32768,1.0404639840126038
b16.1792.7168.16,0.01664000004529953
b16.1792.7168.32,0.016528000123798847
b16.1792.7168.48,0.01664000004529953
b16.1792.7168.64,0.01664000004529953
b16.1792.7168.80,0.02075199969112873
b16.1792.7168.96,0.02116800006479025
b16.1792.7168.112,0.021871999837458134
b16.1792.7168.128,0.021631999872624874
b16.1792.7168.144,0.02792000025510788
b16.1792.7168.160,0.027823999524116516
b16.1792.7168.176,0.025647999718785286
b16.1792.7168.192,0.022752000018954277
b16.1792.7168.208,0.028351999819278717
b16.1792.7168.224,0.028975999914109707
b16.1792.7168.240,0.031215999275445938
b16.1792.7168.256,0.026863999664783478
b16.1792.7168.272,0.02798399981111288
b16.1792.7168.288,0.028048000298440456
b16.1792.7168.304,0.029695999808609486
b16.1792.7168.320,0.027888000011444092
b16.1792.7168.336,0.029440000653266907
b16.1792.7168.352,0.02916800044476986
b16.1792.7168.368,0.02953599952161312
b16.1792.7168.384,0.02860799990594387
b16.1792.7168.400,0.029440000653266907
b16.1792.7168.416,0.02884799987077713
b16.1792.7168.432,0.029440000653266907
b16.1792.7168.448,0.028255999088287354
b16.1792.7168.464,0.027679999358952045
b16.1792.7168.480,0.027808000333607197
b16.1792.7168.496,0.027615999802947044
b16.1792.7168.512,0.02796800062060356
b16.1792.7168.640,0.045423999428749084
b16.1792.7168.768,0.04383999854326248
b16.1792.7168.896,0.044815998524427414
b16.1792.7168.1024,0.04511999897658825
b16.1792.7168.1152,0.05382400006055832
b16.1792.7168.1280,0.06711999699473381
b16.1792.7168.1408,0.0690080001950264
b16.1792.7168.1536,0.07848000153899193
b16.1792.7168.1664,0.07971199974417686
b16.1792.7168.1792,0.08020799979567528
b16.1792.7168.1920,0.08054400235414505
b16.1792.7168.2048,0.08156800270080566
b16.1792.7168.2560,0.12571199983358383
b16.1792.7168.3072,0.11761600151658058
b16.1792.7168.3584,0.1425279974937439
b16.1792.7168.4096,0.15217600017786026
b16.1792.7168.5120,0.18651200085878372
b16.1792.7168.6144,0.22088000178337097
b16.1792.7168.7168,0.2555200010538101
b16.1792.7168.8192,0.2900319993495941
b16.1792.7168.9216,0.32519999146461487
b16.1792.7168.10240,0.35969600081443787
b16.1792.7168.11264,0.3951200097799301
b16.1792.7168.12288,0.43001601099967957
b16.1792.7168.13312,0.47224000096321106
b16.1792.7168.14336,0.5208320021629333
b16.1792.7168.15360,0.5653599798679352
b16.1792.7168.16384,0.6051679849624634
b16.1792.7168.17408,0.63468798995018
b16.1792.7168.18432,0.6718080043792725
b16.1792.7168.19456,0.726751983165741
b16.1792.7168.20480,0.763264000415802
b16.1792.7168.21504,0.8090560138225555
b16.1792.7168.22528,0.8434399962425232
b16.1792.7168.23552,0.8803039789199829
b16.1792.7168.24576,0.9127359986305237
b16.1792.7168.25600,0.9499360024929047
b16.1792.7168.26624,1.004032015800476
b16.1792.7168.27648,1.0308799743652344
b16.1792.7168.28672,1.0648959875106812
b16.1792.7168.29696,1.1103839874267578
b16.1792.7168.30720,1.1493759751319885
b16.1792.7168.31744,1.1855679750442505
b16.1792.7168.32768,1.2201759815216064
b16.1792.8192.16,0.017216000705957413
b16.1792.8192.32,0.01720000058412552
b16.1792.8192.48,0.01774400006979704
b16.1792.8192.64,0.01771199982613325
b16.1792.8192.80,0.022367999888956547
b16.1792.8192.96,0.022592000663280487
b16.1792.8192.112,0.02304000034928322
b16.1792.8192.128,0.023231999948620796
b16.1792.8192.144,0.030672000721096992
b16.1792.8192.160,0.030319999903440475
b16.1792.8192.176,0.030400000512599945
b16.1792.8192.192,0.024608000181615353
b16.1792.8192.208,0.02913600020110607
b16.1792.8192.224,0.02976000029593706
b16.1792.8192.240,0.03214399889111519
b16.1792.8192.256,0.02956799976527691
b16.1792.8192.272,0.030528000555932522
b16.1792.8192.288,0.03063999954611063
b16.1792.8192.304,0.032175999134778976
b16.1792.8192.320,0.03129599988460541
b16.1792.8192.336,0.03248000144958496
b16.1792.8192.352,0.03219199925661087
b16.1792.8192.368,0.03246400132775307
b16.1792.8192.384,0.03132799919694662
b16.1792.8192.400,0.032336000353097916
b16.1792.8192.416,0.031936001032590866
b16.1792.8192.432,0.03275199979543686
b16.1792.8192.448,0.030896000564098358
b16.1792.8192.464,0.03039999958127737
b16.1792.8192.480,0.030496000312268734
b16.1792.8192.496,0.03094400092959404
b16.1792.8192.512,0.031135999597609043
b16.1792.8192.640,0.048528000712394714
b16.1792.8192.768,0.04873599857091904
b16.1792.8192.896,0.049584001302719116
b16.1792.8192.1024,0.049904000014066696
b16.1792.8192.1152,0.05902399867773056
b16.1792.8192.1280,0.07486400008201599
b16.1792.8192.1408,0.07660800218582153
b16.1792.8192.1536,0.08857600018382072
b16.1792.8192.1664,0.08849600329995155
b16.1792.8192.1792,0.08963200077414513
b16.1792.8192.1920,0.08987199887633324
b16.1792.8192.2048,0.09094399958848953
b16.1792.8192.2560,0.14164800196886063
b16.1792.8192.3072,0.13105600327253342
b16.1792.8192.3584,0.1637599989771843
b16.1792.8192.4096,0.17084799706935883
b16.1792.8192.5120,0.20979199558496475
b16.1792.8192.6144,0.24910400062799454
b16.1792.8192.7168,0.2890079915523529
b16.1792.8192.8192,0.3288799971342087
b16.1792.8192.9216,0.3694079965353012
b16.1792.8192.10240,0.40987199544906616
b16.1792.8192.11264,0.4498880058526993
b16.1792.8192.12288,0.4904800057411194
b16.1792.8192.13312,0.5572640001773834
b16.1792.8192.14336,0.6005920171737671
b16.1792.8192.15360,0.6631039977073669
b16.1792.8192.16384,0.7052159905433655
b16.1792.8192.17408,0.7492160201072693
b16.1792.8192.18432,0.7938559949398041
b16.1792.8192.19456,0.838128000497818
b16.1792.8192.20480,0.8810400068759918
b16.1792.8192.21504,0.9121280014514923
b16.1792.8192.22528,0.9700160026550293
b16.1792.8192.23552,1.0131360292434692
b16.1792.8192.24576,1.0447999835014343
b16.1792.8192.25600,1.0881920456886292
b16.1792.8192.26624,1.1384479999542236
b16.1792.8192.27648,1.1811519861221313
b16.1792.8192.28672,1.2427200078964233
b16.1792.8192.29696,1.2893120050430298
b16.1792.8192.30720,1.328815996646881
b16.1792.8192.31744,1.3794400095939636
b16.1792.8192.32768,1.4374240040779114
b16.1792.9216.16,0.01865600049495697
b16.1792.9216.32,0.018160000443458557
b16.1792.9216.48,0.018928000703454018
b16.1792.9216.64,0.01996800024062395
b16.1792.9216.80,0.02503999974578619
b16.1792.9216.96,0.02396799996495247
b16.1792.9216.112,0.024911999702453613
b16.1792.9216.128,0.025535999797284603
b16.1792.9216.144,0.03348799981176853
b16.1792.9216.160,0.03315199911594391
b16.1792.9216.176,0.034272000193595886
b16.1792.9216.192,0.027327999472618103
b16.1792.9216.208,0.03516799956560135
b16.1792.9216.224,0.03580800071358681
b16.1792.9216.240,0.039023999124765396
b16.1792.9216.256,0.035311998799443245
b16.1792.9216.272,0.03659199923276901
b16.1792.9216.288,0.0363520011305809
b16.1792.9216.304,0.036399999633431435
b16.1792.9216.320,0.03590399958193302
b16.1792.9216.336,0.03553599864244461
b16.1792.9216.352,0.03504000045359135
b16.1792.9216.368,0.03558400087058544
b16.1792.9216.384,0.03497599996626377
b16.1792.9216.400,0.03558399900794029
b16.1792.9216.416,0.03516799956560135
b16.1792.9216.432,0.03564799949526787
b16.1792.9216.448,0.03504000045359135
b16.1792.9216.464,0.034352000802755356
b16.1792.9216.480,0.03465599939227104
b16.1792.9216.496,0.03510399907827377
b16.1792.9216.512,0.03510399907827377
b16.1792.9216.640,0.056671999394893646
b16.1792.9216.768,0.05756800062954426
b16.1792.9216.896,0.05782400071620941
b16.1792.9216.1024,0.05806400068104267
b16.1792.9216.1152,0.05910399928689003
b16.1792.9216.1280,0.08790399879217148
b16.1792.9216.1408,0.08816000074148178
b16.1792.9216.1536,0.10472000017762184
b16.1792.9216.1664,0.10500800237059593
b16.1792.9216.1792,0.10559999942779541
b16.1792.9216.1920,0.10571200028061867
b16.1792.9216.2048,0.10646399855613708
b16.1792.9216.2560,0.16518400609493256
b16.1792.9216.3072,0.1554879993200302
b16.1792.9216.3584,0.16806400567293167
b16.1792.9216.4096,0.20155200362205505
b16.1792.9216.5120,0.24827200174331665
b16.1792.9216.6144,0.2943840026855469
b16.1792.9216.7168,0.34112000465393066
b16.1792.9216.8192,0.3699200004339218
b16.1792.9216.9216,0.4147520065307617
b16.1792.9216.10240,0.4755679965019226
b16.1792.9216.11264,0.5196000039577484
b16.1792.9216.12288,0.5651519894599915
b16.1792.9216.13312,0.609391987323761
b16.1792.9216.14336,0.6560159921646118
b16.1792.9216.15360,0.7017120122909546
b16.1792.9216.16384,0.80103999376297
b16.1792.9216.17408,0.8421919941902161
b16.1792.9216.18432,0.8913120031356812
b16.1792.9216.19456,0.9352479875087738
b16.1792.9216.20480,0.9965600073337555
b16.1792.9216.21504,1.0413439869880676
b16.1792.9216.22528,1.0905280113220215
b16.1792.9216.23552,1.1491999626159668
b16.1792.9216.24576,1.1991360187530518
b16.1792.9216.25600,1.216543972492218
b16.1792.9216.26624,1.265392005443573
b16.1792.9216.27648,1.3449919819831848
b16.1792.9216.28672,1.4215840101242065
b16.1792.9216.29696,1.4730719923973083
b16.1792.9216.30720,1.5227360129356384
b16.1792.9216.31744,1.5736160278320312
b16.1792.9216.32768,1.6147359609603882
b16.1792.10240.16,0.019984000362455845
b16.1792.10240.32,0.020320000126957893
b16.1792.10240.48,0.022735999897122383
b16.1792.10240.64,0.023455999791622162
b16.1792.10240.80,0.02875200007110834
b16.1792.10240.96,0.028335999697446823
b16.1792.10240.112,0.029120000079274178
b16.1792.10240.128,0.03721600025892258
b16.1792.10240.144,0.037376001477241516
b16.1792.10240.160,0.03711999952793121
b16.1792.10240.176,0.03537600114941597
b16.1792.10240.192,0.02932799980044365
b16.1792.10240.208,0.03908799961209297
b16.1792.10240.224,0.03577600046992302
b16.1792.10240.240,0.03880000114440918
b16.1792.10240.256,0.035600000992417336
b16.1792.10240.272,0.037151999771595
b16.1792.10240.288,0.03737599961459637
b16.1792.10240.304,0.039744000881910324
b16.1792.10240.320,0.03814399987459183
b16.1792.10240.336,0.0382240004837513
b16.1792.10240.352,0.03782400116324425
b16.1792.10240.368,0.03855999931693077
b16.1792.10240.384,0.03795200027525425
b16.1792.10240.400,0.03876800090074539
b16.1792.10240.416,0.03806399926543236
b16.1792.10240.432,0.038863999769091606
b16.1792.10240.448,0.037728000432252884
b16.1792.10240.464,0.03728000074625015
b16.1792.10240.480,0.037567999213933945
b16.1792.10240.496,0.03739199973642826
b16.1792.10240.512,0.03798399865627289
b16.1792.10240.640,0.06115199998021126
b16.1792.10240.768,0.06187199987471104
b16.1792.10240.896,0.062224000692367554
b16.1792.10240.1024,0.06255999952554703
b16.1792.10240.1152,0.06417599692940712
b16.1792.10240.1280,0.08204799890518188
b16.1792.10240.1408,0.1133119985461235
b16.1792.10240.1536,0.11350400000810623
b16.1792.10240.1664,0.11420799791812897
b16.1792.10240.1792,0.11454400047659874
b16.1792.10240.1920,0.11510399729013443
b16.1792.10240.2048,0.11577600240707397
b16.1792.10240.2560,0.1812639981508255
b16.1792.10240.3072,0.16875199973583221
b16.1792.10240.3584,0.2059199959039688
b16.1792.10240.4096,0.21988800168037415
b16.1792.10240.5120,0.25916799902915955
b16.1792.10240.6144,0.30929599702358246
b16.1792.10240.7168,0.35926398634910583
b16.1792.10240.8192,0.4095360040664673
b16.1792.10240.9216,0.4598879963159561
b16.1792.10240.10240,0.5103679895401001
b16.1792.10240.11264,0.5606079995632172
b16.1792.10240.12288,0.6104640066623688
b16.1792.10240.13312,0.6606079936027527
b16.1792.10240.14336,0.711296021938324
b16.1792.10240.15360,0.812720000743866
b16.1792.10240.16384,0.8852959871292114
b16.1792.10240.17408,0.9620000123977661
b16.1792.10240.18432,1.0057600140571594
b16.1792.10240.19456,1.0461440086364746
b16.1792.10240.20480,1.1029919981956482
b16.1792.10240.21504,1.154640018939972
b16.1792.10240.22528,1.1995519995689392
b16.1792.10240.23552,1.2543520331382751
b16.1792.10240.24576,1.3469280004501343
b16.1792.10240.25600,1.422815978527069
b16.1792.10240.26624,1.4792640209197998
b16.1792.10240.27648,1.5344799757003784
b16.1792.10240.28672,1.59198397397995
b16.1792.10240.29696,1.6217120289802551
b16.1792.10240.30720,1.674288034439087
b16.1792.10240.31744,1.6966559886932373
b16.1792.10240.32768,1.7516160011291504
b16.1792.11264.16,0.02572799939662218
b16.1792.11264.32,0.024848000146448612
b16.1792.11264.48,0.02676799986511469
b16.1792.11264.64,0.027471999637782574
b16.1792.11264.80,0.03147200122475624
b16.1792.11264.96,0.031135999597609043
b16.1792.11264.112,0.03147200122475624
b16.1792.11264.128,0.03903999924659729
b16.1792.11264.144,0.03945600055158138
b16.1792.11264.160,0.03945600055158138
b16.1792.11264.176,0.03972800076007843
b16.1792.11264.192,0.03977599926292896
b16.1792.11264.208,0.04222400113940239
b16.1792.11264.224,0.041920000687241554
b16.1792.11264.240,0.042367998510599136
b16.1792.11264.256,0.04004799947142601
b16.1792.11264.272,0.040911998599767685
b16.1792.11264.288,0.04139200039207935
b16.1792.11264.304,0.04084799997508526
b16.1792.11264.320,0.04108799993991852
b16.1792.11264.336,0.041280001401901245
b16.1792.11264.352,0.041071999818086624
b16.1792.11264.368,0.041360000148415565
b16.1792.11264.384,0.040752001106739044
b16.1792.11264.400,0.04158399999141693
b16.1792.11264.416,0.041120000183582306
b16.1792.11264.432,0.041728001087903976
b16.1792.11264.448,0.040863998234272
b16.1792.11264.464,0.040351999923586845
b16.1792.11264.480,0.04041600041091442
b16.1792.11264.496,0.0403360016644001
b16.1792.11264.512,0.04073600098490715
b16.1792.11264.640,0.06566400080919266
b16.1792.11264.768,0.06599999964237213
b16.1792.11264.896,0.06651199981570244
b16.1792.11264.1024,0.06515200063586235
b16.1792.11264.1152,0.06763200089335442
b16.1792.11264.1280,0.08646400272846222
b16.1792.11264.1408,0.10068799927830696
b16.1792.11264.1536,0.11867200210690498
b16.1792.11264.1664,0.11953600123524666
b16.1792.11264.1792,0.11971200257539749
b16.1792.11264.1920,0.1204800009727478
b16.1792.11264.2048,0.12084800004959106
b16.1792.11264.2560,0.1929119974374771
b16.1792.11264.3072,0.17713599652051926
b16.1792.11264.3584,0.19736000150442123
b16.1792.11264.4096,0.23553600162267685
b16.1792.11264.5120,0.2919680029153824
b16.1792.11264.6144,0.3485279977321625
b16.1792.11264.7168,0.36001600325107574
b16.1792.11264.8192,0.4461440145969391
b16.1792.11264.9216,0.49662400782108307
b16.1792.11264.10240,0.58542400598526
b16.1792.11264.11264,0.6311360001564026
b16.1792.11264.12288,0.6984800100326538
b16.1792.11264.13312,0.7485119998455048
b16.1792.11264.14336,0.7469919919967651
b16.1792.11264.15360,0.9089919924736023
b16.1792.11264.16384,0.9586560130119324
b16.1792.11264.17408,1.0470880270004272
b16.1792.11264.18432,1.1003679633140564
b16.1792.11264.19456,1.1411040425300598
b16.1792.11264.20480,1.2133280038833618
b16.1792.11264.21504,1.1681919693946838
b16.1792.11264.22528,1.3383359909057617
b16.1792.11264.23552,1.2635999917984009
b16.1792.11264.24576,1.4311520457267761
b16.1792.11264.25600,1.4142400026321411
b16.1792.11264.26624,1.565712034702301
b16.1792.11264.27648,1.619920015335083
b16.1792.11264.28672,1.546064019203186
b16.1792.11264.29696,1.7259040474891663
b16.1792.11264.30720,1.8112160563468933
b16.1792.11264.31744,2.0217599868774414
b16.1792.11264.32768,2.114464044570923
b16.1792.12288.16,0.02985600009560585
b16.1792.12288.32,0.03024000022560358
b16.1792.12288.48,0.029839999973773956
b16.1792.12288.64,0.030079999938607216
b16.1792.12288.80,0.03510399907827377
b16.1792.12288.96,0.034960001707077026
b16.1792.12288.112,0.0358240008354187
b16.1792.12288.128,0.037967998534440994
b16.1792.12288.144,0.038575999438762665
b16.1792.12288.160,0.03843200020492077
b16.1792.12288.176,0.03872000053524971
b16.1792.12288.192,0.039135999977588654
b16.1792.12288.208,0.05700800009071827
b16.1792.12288.224,0.05716799944639206
b16.1792.12288.240,0.05704000033438206
b16.1792.12288.256,0.057071998715400696
b16.1792.12288.272,0.04980799928307533
b16.1792.12288.288,0.050912000238895416
b16.1792.12288.304,0.04982399940490723
b16.1792.12288.320,0.04331200011074543
b16.1792.12288.336,0.044735999777913094
b16.1792.12288.352,0.04428800009191036
b16.1792.12288.368,0.04497599974274635
b16.1792.12288.384,0.04465600103139877
b16.1792.12288.400,0.04487999901175499
b16.1792.12288.416,0.0445920005440712
b16.1792.12288.432,0.04497599974274635
b16.1792.12288.448,0.045055998489260674
b16.1792.12288.464,0.044096000492572784
b16.1792.12288.480,0.044495999813079834
b16.1792.12288.496,0.04427199997007847
b16.1792.12288.512,0.04476800002157688
b16.1792.12288.640,0.07603199779987335
b16.1792.12288.768,0.0764160007238388
b16.1792.12288.896,0.07694399729371071
b16.1792.12288.1024,0.07753599807620049
b16.1792.12288.1152,0.07862400263547897
b16.1792.12288.1280,0.10158399865031242
b16.1792.12288.1408,0.11812799796462059
b16.1792.12288.1536,0.14320000261068344
b16.1792.12288.1664,0.1441119983792305
b16.1792.12288.1792,0.14391999691724777
b16.1792.12288.1920,0.14510399848222733
b16.1792.12288.2048,0.14502400159835815
b16.1792.12288.2560,0.22380799800157547
b16.1792.12288.3072,0.2123199999332428
b16.1792.12288.3584,0.22683200240135193
b16.1792.12288.4096,0.2805760055780411
b16.1792.12288.5120,0.34535999596118927
b16.1792.12288.6144,0.37836799025535583
b16.1792.12288.7168,0.39078399538993835
b16.1792.12288.8192,0.4907200038433075
b16.1792.12288.9216,0.5214720070362091
b16.1792.12288.10240,0.6032640039920807
b16.1792.12288.11264,0.6466240286827087
b16.1792.12288.12288,0.7308800220489502
b16.1792.12288.13312,0.816895991563797
b16.1792.12288.14336,0.8196640014648438
b16.1792.12288.15360,0.9246560037136078
b16.1792.12288.16384,1.0367839932441711
b16.1792.12288.17408,1.105184018611908
b16.1792.12288.18432,1.078320026397705
b16.1792.12288.19456,1.1337119936943054
b16.1792.12288.20480,1.1968159675598145
b16.1792.12288.21504,1.2436000108718872
b16.1792.12288.22528,1.4451680183410645
b16.1792.12288.23552,1.396287977695465
b16.1792.12288.24576,1.5649920105934143
b16.1792.12288.25600,1.5691519975662231
b16.1792.12288.26624,1.6948800086975098
b16.1792.12288.27648,1.6797919869422913
b16.1792.12288.28672,1.688207983970642
b16.1792.12288.29696,2.036512017250061
b16.1792.12288.30720,1.9541280269622803
b16.1792.12288.31744,1.9739360213279724
b16.1792.12288.32768,2.1180959939956665
b16.1792.13312.16,0.031808000057935715
b16.1792.13312.32,0.02947199996560812
b16.1792.13312.48,0.030192000791430473
b16.1792.13312.64,0.031039999797940254
b16.1792.13312.80,0.03569599986076355
b16.1792.13312.96,0.03569599986076355
b16.1792.13312.112,0.036447999998927116
b16.1792.13312.128,0.03657600097358227
b16.1792.13312.144,0.037407999858260155
b16.1792.13312.160,0.037488000467419624
b16.1792.13312.176,0.037487998604774475
b16.1792.13312.192,0.03744000010192394
b16.1792.13312.208,0.03495999984443188
b16.1792.13312.224,0.03463999927043915
b16.1792.13312.240,0.036559998989105225
b16.1792.13312.256,0.03324800170958042
b16.1792.13312.272,0.048576001077890396
b16.1792.13312.288,0.04795200005173683
b16.1792.13312.304,0.04963199980556965
b16.1792.13312.320,0.04420800134539604
b16.1792.13312.336,0.04384000040590763
b16.1792.13312.352,0.04419200122356415
b16.1792.13312.368,0.047520000487565994
b16.1792.13312.384,0.04428800009191036
b16.1792.13312.400,0.047119999304413795
b16.1792.13312.416,0.04649600014090538
b16.1792.13312.432,0.047568000853061676
b16.1792.13312.448,0.04572799988090992
b16.1792.13312.464,0.044703999534249306
b16.1792.13312.480,0.045152001082897186
b16.1792.13312.496,0.04529600031673908
b16.1792.13312.512,0.045504000037908554
b16.1792.13312.640,0.07486400008201599
b16.1792.13312.768,0.07524799928069115
b16.1792.13312.896,0.07561600208282471
b16.1792.13312.1024,0.07694399729371071
b16.1792.13312.1152,0.07968000322580338
b16.1792.13312.1280,0.10252799838781357
b16.1792.13312.1408,0.11732799932360649
b16.1792.13312.1536,0.1411999985575676
b16.1792.13312.1664,0.14155200123786926
b16.1792.13312.1792,0.13787200301885605
b16.1792.13312.1920,0.13902399688959122
b16.1792.13312.2048,0.13963200151920319
b16.1792.13312.2560,0.22363200038671494
b16.1792.13312.3072,0.20475199818611145
b16.1792.13312.3584,0.22696000337600708
b16.1792.13312.4096,0.27344000339508057
b16.1792.13312.5120,0.34063999354839325
b16.1792.13312.6144,0.407600000500679
b16.1792.13312.7168,0.42260800302028656
b16.1792.13312.8192,0.5254720151424408
b16.1792.13312.9216,0.5574400126934052
b16.1792.13312.10240,0.6470400094985962
b16.1792.13312.11264,0.6892959773540497
b16.1792.13312.12288,0.8261280059814453
b16.1792.13312.13312,0.9385599792003632
b16.1792.13312.14336,0.933104008436203
b16.1792.13312.15360,1.048192024230957
b16.1792.13312.16384,1.1237919926643372
b16.1792.13312.17408,1.1856959462165833
b16.1792.13312.18432,1.2564640045166016
b16.1792.13312.19456,1.3458719849586487
b16.1792.13312.20480,1.436464011669159
b16.1792.13312.21504,1.3673920035362244
b16.1792.13312.22528,1.6124640107154846
b16.1792.13312.23552,1.567296028137207
b16.1792.13312.24576,1.7316960096359253
b16.1792.13312.25600,1.6789759993553162
b16.1792.13312.26624,1.8417279720306396
b16.1792.13312.27648,1.9646559953689575
b16.1792.13312.28672,1.8983519673347473
b16.1792.13312.29696,2.112623929977417
b16.1792.13312.30720,2.187983989715576
b16.1792.13312.31744,2.254207968711853
b16.1792.13312.32768,2.3205920457839966
b16.1792.14336.16,0.03328000009059906
b16.1792.14336.32,0.0342399999499321
b16.1792.14336.48,0.03147200122475624
b16.1792.14336.64,0.03206399828195572
b16.1792.14336.80,0.036799998953938484
b16.1792.14336.96,0.036879999563097954
b16.1792.14336.112,0.03753599897027016
b16.1792.14336.128,0.03975999914109707
b16.1792.14336.144,0.04041600041091442
b16.1792.14336.160,0.04040000028908253
b16.1792.14336.176,0.040511999279260635
b16.1792.14336.192,0.04057599976658821
b16.1792.14336.208,0.040111999958753586
b16.1792.14336.224,0.04243199899792671
b16.1792.14336.240,0.04552000015974045
b16.1792.14336.256,0.038335999473929405
b16.1792.14336.272,0.06404799968004227
b16.1792.14336.288,0.06308800354599953
b16.1792.14336.304,0.06428799778223038
b16.1792.14336.320,0.06259199976921082
b16.1792.14336.336,0.05772799998521805
b16.1792.14336.352,0.0568000003695488
b16.1792.14336.368,0.058687999844551086
b16.1792.14336.384,0.05593600124120712
b16.1792.14336.400,0.05044800043106079
