Kernel Name,Latency (ms)
b16.5120.640.352,0.01929599978029728
b16.5120.640.368,0.01961600035429001
b16.5120.640.384,0.01913600042462349
b16.5120.640.400,0.02151999995112419
b16.5120.640.416,0.021215999498963356
b16.5120.640.432,0.021023999899625778
b16.5120.640.448,0.020816000178456306
b16.5120.640.464,0.021215999498963356
b16.5120.640.480,0.020672000013291836
b16.5120.640.496,0.021472000516951084
b16.5120.640.512,0.02147199958562851
b16.5120.640.640,0.019279999658465385
b16.5120.640.768,0.01923200022429228
b16.5120.640.896,0.021296000108122826
b16.5120.640.1024,0.02099199965596199
b16.5120.640.1152,0.022752000018954277
b16.5120.640.1280,0.024064000695943832
b16.5120.640.1408,0.02436799928545952
b16.5120.640.1536,0.02455999981611967
b16.5120.640.1664,0.026095999404788017
b16.5120.640.1792,0.027759999968111515
b16.5120.640.1920,0.02870399970561266
b16.5120.640.2048,0.030559999868273735
b16.5120.640.2560,0.03489600121974945
b16.5120.640.3072,0.03843200020492077
b16.5120.640.3584,0.044015999883413315
b16.5120.640.4096,0.04841599985957146
b16.5120.640.5120,0.05830399878323078
b16.5120.640.6144,0.06619199737906456
b16.5120.640.7168,0.07631999999284744
b16.5120.640.8192,0.08636800199747086
b16.5120.640.9216,0.09425599873065948
b16.5120.640.10240,0.10438399761915207
b16.5120.640.11264,0.1143839992582798
b16.5120.640.12288,0.12172799929976463
b16.5120.640.13312,0.1319039985537529
b16.5120.640.14336,0.14159999787807465
b16.5120.640.15360,0.14936000108718872
b16.5120.640.16384,0.15918400138616562
b16.5120.640.17408,0.1693280041217804
b16.5120.640.18432,0.1770400032401085
b16.5120.640.19456,0.1889760047197342
b16.5120.640.20480,0.19777599722146988
b16.5120.640.21504,0.2051199972629547
b16.5120.640.22528,0.21484800428152084
b16.5120.640.23552,0.22470399737358093
b16.5120.640.24576,0.23230399936437607
b16.5120.640.25600,0.24211200326681137
b16.5120.640.26624,0.25300800800323486
b16.5120.640.27648,0.26078400015830994
b16.5120.640.28672,0.2714399993419647
b16.5120.640.29696,0.28334400057792664
b16.5120.640.30720,0.2909439951181412
b16.5120.640.31744,0.3020159900188446
b16.5120.640.32768,0.3123999983072281
b16.5120.768.16,0.014223999809473753
b16.5120.768.32,0.014303999952971935
b16.5120.768.48,0.014368000440299511
b16.5120.768.64,0.014144000131636858
b16.5120.768.80,0.015056000091135502
b16.5120.768.96,0.01500799972563982
b16.5120.768.112,0.015087999869138002
b16.5120.768.128,0.014816000126302242
b16.5120.768.144,0.01929599978029728
b16.5120.768.160,0.01918400079011917
b16.5120.768.176,0.019247999414801598
b16.5120.768.192,0.01942400075495243
b16.5120.768.208,0.02107200026512146
b16.5120.768.224,0.020911999978125095
b16.5120.768.240,0.019183999858796597
b16.5120.768.256,0.019375999458134174
b16.5120.768.272,0.019216000102460384
b16.5120.768.288,0.019247999414801598
b16.5120.768.304,0.01952000055462122
b16.5120.768.320,0.019680000841617584
b16.5120.768.336,0.019071999937295914
b16.5120.768.352,0.019360000267624855
b16.5120.768.368,0.0191040001809597
b16.5120.768.384,0.0197759997099638
b16.5120.768.400,0.02051199972629547
b16.5120.768.416,0.021024000830948353
b16.5120.768.432,0.021184000186622143
b16.5120.768.448,0.020639999769628048
b16.5120.768.464,0.021104000508785248
b16.5120.768.480,0.02116800006479025
b16.5120.768.496,0.020767999812960625
b16.5120.768.512,0.021151999942958355
b16.5120.768.640,0.01923200022429228
b16.5120.768.768,0.019311999902129173
b16.5120.768.896,0.02310399990528822
b16.5120.768.1024,0.022991999983787537
b16.5120.768.1152,0.024159999564290047
b16.5120.768.1280,0.02681600023061037
b16.5120.768.1408,0.02687999978661537
b16.5120.768.1536,0.027055999264121056
b16.5120.768.1664,0.029424000531435013
b16.5120.768.1792,0.030992000363767147
b16.5120.768.1920,0.031408000737428665
b16.5120.768.2048,0.03348799981176853
b16.5120.768.2560,0.038784001022577286
b16.5120.768.3072,0.04326399974524975
b16.5120.768.3584,0.050863999873399734
b16.5120.768.4096,0.05499199964106083
b16.5120.768.5120,0.06697600334882736
b16.5120.768.6144,0.07558400183916092
b16.5120.768.7168,0.08774399757385254
b16.5120.768.8192,0.09860799834132195
b16.5120.768.9216,0.10702400282025337
b16.5120.768.10240,0.11873599886894226
b16.5120.768.11264,0.13038399815559387
b16.5120.768.12288,0.13894400000572205
b16.5120.768.13312,0.15041600167751312
b16.5120.768.14336,0.1624480038881302
b16.5120.768.15360,0.17078399658203125
b16.5120.768.16384,0.182608000934124
b16.5120.768.17408,0.19488000124692917
b16.5120.768.18432,0.20272000133991241
b16.5120.768.19456,0.21507199853658676
b16.5120.768.20480,0.2263519987463951
b16.5120.768.21504,0.23471999913454056
b16.5120.768.22528,0.2468160018324852
b16.5120.768.23552,0.2592480033636093
b16.5120.768.24576,0.26689600944519043
b16.5120.768.25600,0.27905599772930145
b16.5120.768.26624,0.2922400087118149
b16.5120.768.27648,0.30078400671482086
b16.5120.768.28672,0.3129120022058487
b16.5120.768.29696,0.32280001044273376
b16.5120.768.30720,0.3343840092420578
b16.5120.768.31744,0.34702400863170624
b16.5120.768.32768,0.35686399042606354
b16.5120.896.16,0.0144640002399683
b16.5120.896.32,0.014223999809473753
b16.5120.896.48,0.014272000174969435
b16.5120.896.64,0.01425600005313754
b16.5120.896.80,0.01500799972563982
b16.5120.896.96,0.01488000014796853
b16.5120.896.112,0.014751999638974667
b16.5120.896.128,0.01508800033479929
b16.5120.896.144,0.019519999623298645
b16.5120.896.160,0.01926399953663349
b16.5120.896.176,0.01929599978029728
b16.5120.896.192,0.019536000676453114
b16.5120.896.208,0.021391999907791615
b16.5120.896.224,0.02132799942046404
b16.5120.896.240,0.020016000606119633
b16.5120.896.256,0.019600000232458115
b16.5120.896.272,0.019647999666631222
b16.5120.896.288,0.020192000083625317
b16.5120.896.304,0.019408000633120537
b16.5120.896.320,0.01935999933630228
b16.5120.896.336,0.019472000189125538
b16.5120.896.352,0.01929599978029728
b16.5120.896.368,0.019519999623298645
b16.5120.896.384,0.019296000711619854
b16.5120.896.400,0.020719999447464943
b16.5120.896.416,0.020672000013291836
b16.5120.896.432,0.020863999612629414
b16.5120.896.448,0.02107200026512146
b16.5120.896.464,0.020704000256955624
b16.5120.896.480,0.021040000021457672
b16.5120.896.496,0.0208959998562932
b16.5120.896.512,0.020720000378787518
b16.5120.896.640,0.019216000102460384
b16.5120.896.768,0.019952000118792057
b16.5120.896.896,0.025136000476777554
b16.5120.896.1024,0.025167999789118767
b16.5120.896.1152,0.026064000092446804
b16.5120.896.1280,0.029488000087440014
b16.5120.896.1408,0.02967999968677759
b16.5120.896.1536,0.029920000582933426
b16.5120.896.1664,0.0321119986474514
b16.5120.896.1792,0.03391999937593937
b16.5120.896.1920,0.03439999930560589
b16.5120.896.2048,0.03728000074625015
b16.5120.896.2560,0.042160000652074814
b16.5120.896.3072,0.04723200015723705
b16.5120.896.3584,0.05564799904823303
b16.5120.896.4096,0.06044800020754337
b16.5120.896.5120,0.07425599917769432
b16.5120.896.6144,0.08427200093865395
b16.5120.896.7168,0.09763199836015701
b16.5120.896.8192,0.11078400164842606
b16.5120.896.9216,0.12054400146007538
b16.5120.896.10240,0.13380800187587738
b16.5120.896.11264,0.14654400199651718
b16.5120.896.12288,0.15640000253915787
b16.5120.896.13312,0.16947199404239655
b16.5120.896.14336,0.18271999806165695
b16.5120.896.15360,0.19287999719381332
b16.5120.896.16384,0.20576000213623047
b16.5120.896.17408,0.21907200664281845
b16.5120.896.18432,0.22921600192785263
b16.5120.896.19456,0.2431040033698082
b16.5120.896.20480,0.2550240010023117
b16.5120.896.21504,0.26633599400520325
b16.5120.896.22528,0.2794239968061447
b16.5120.896.23552,0.2926560044288635
b16.5120.896.24576,0.30665600299835205
b16.5120.896.25600,0.31993599236011505
b16.5120.896.26624,0.33315199613571167
b16.5120.896.27648,0.3436319977045059
b16.5120.896.28672,0.3584959954023361
b16.5120.896.29696,0.3707679957151413
b16.5120.896.30720,0.3826880007982254
b16.5120.896.31744,0.3964319974184036
b16.5120.896.32768,0.40723198652267456
b16.5120.1024.16,0.015072000212967396
b16.5120.1024.32,0.014671999961137772
b16.5120.1024.48,0.015023999847471714
b16.5120.1024.64,0.014448000118136406
b16.5120.1024.80,0.01521599991247058
b16.5120.1024.96,0.01515199989080429
b16.5120.1024.112,0.01958400011062622
b16.5120.1024.128,0.01919999998062849
b16.5120.1024.144,0.019216000102460384
b16.5120.1024.160,0.019024000503122807
b16.5120.1024.176,0.019536000676453114
b16.5120.1024.192,0.01923200022429228
b16.5120.1024.208,0.019152000546455383
b16.5120.1024.224,0.01913600042462349
b16.5120.1024.240,0.019183999858796597
b16.5120.1024.256,0.019487999379634857
b16.5120.1024.272,0.01943999994546175
b16.5120.1024.288,0.019456000067293644
b16.5120.1024.304,0.01953599974513054
b16.5120.1024.320,0.019759999588131905
b16.5120.1024.336,0.019039999693632126
b16.5120.1024.352,0.019152000546455383
b16.5120.1024.368,0.0191040001809597
b16.5120.1024.384,0.01926399953663349
b16.5120.1024.400,0.020864000543951988
b16.5120.1024.416,0.020639999769628048
b16.5120.1024.432,0.021455999463796616
b16.5120.1024.448,0.020767999812960625
b16.5120.1024.464,0.020992000587284565
b16.5120.1024.480,0.020911999978125095
b16.5120.1024.496,0.020863999612629414
b16.5120.1024.512,0.021247999742627144
b16.5120.1024.640,0.019648000597953796
b16.5120.1024.768,0.020639999769628048
b16.5120.1024.896,0.026560000143945217
b16.5120.1024.1024,0.02657600026577711
b16.5120.1024.1152,0.027423999272286892
b16.5120.1024.1280,0.031247999519109726
b16.5120.1024.1408,0.03144000098109245
b16.5120.1024.1536,0.03161600045859814
b16.5120.1024.1664,0.03473600000143051
b16.5120.1024.1792,0.03651200048625469
b16.5120.1024.1920,0.037167999893426895
b16.5120.1024.2048,0.04049599915742874
b16.5120.1024.2560,0.04670399986207485
b16.5120.1024.3072,0.05241600051522255
b16.5120.1024.3584,0.06196799874305725
b16.5120.1024.4096,0.06726399809122086
b16.5120.1024.5120,0.08297599852085114
b16.5120.1024.6144,0.09465599805116653
b16.5120.1024.7168,0.10942399874329567
b16.5120.1024.8192,0.1244800016283989
b16.5120.1024.9216,0.1356000006198883
b16.5120.1024.10240,0.1501919999718666
b16.5120.1024.11264,0.16460800170898438
b16.5120.1024.12288,0.17723200470209122
b16.5120.1024.13312,0.1916320025920868
b16.5120.1024.14336,0.2051519975066185
b16.5120.1024.15360,0.2176320031285286
b16.5120.1024.16384,0.23203200101852417
b16.5120.1024.17408,0.24623999744653702
b16.5120.1024.18432,0.25919999182224274
b16.5120.1024.19456,0.2733599990606308
b16.5120.1024.20480,0.2894880026578903
b16.5120.1024.21504,0.3038239926099777
b16.5120.1024.22528,0.31855998933315277
b16.5120.1024.23552,0.3330399990081787
b16.5120.1024.24576,0.3462879955768585
b16.5120.1024.25600,0.3608959913253784
b16.5120.1024.26624,0.3749759942293167
b16.5120.1024.27648,0.3883360028266907
b16.5120.1024.28672,0.40270400047302246
b16.5120.1024.29696,0.4222240000963211
b16.5120.1024.30720,0.4387200027704239
b16.5120.1024.31744,0.46560001373291016
b16.5120.1024.32768,0.4808160066604614
b16.5120.1152.16,0.014752000104635954
b16.5120.1152.32,0.014816000126302242
b16.5120.1152.48,0.01488000014796853
b16.5120.1152.64,0.014896000269800425
b16.5120.1152.80,0.014831999782472849
b16.5120.1152.96,0.01473599998280406
b16.5120.1152.112,0.01928000058978796
b16.5120.1152.128,0.019152000546455383
b16.5120.1152.144,0.01913600042462349
b16.5120.1152.160,0.01889600045979023
b16.5120.1152.176,0.0191040001809597
b16.5120.1152.192,0.019008000381290913
b16.5120.1152.208,0.019423999823629856
b16.5120.1152.224,0.01918400079011917
b16.5120.1152.240,0.019152000546455383
b16.5120.1152.256,0.019039999693632126
b16.5120.1152.272,0.019392000511288643
b16.5120.1152.288,0.01919999998062849
b16.5120.1152.304,0.019567999988794327
b16.5120.1152.320,0.01928000058978796
b16.5120.1152.336,0.01905599981546402
b16.5120.1152.352,0.019423999823629856
b16.5120.1152.368,0.01943999994546175
b16.5120.1152.384,0.019039999693632126
b16.5120.1152.400,0.021664000116288662
b16.5120.1152.416,0.02155200019478798
b16.5120.1152.432,0.02147199958562851
b16.5120.1152.448,0.02190400008112192
b16.5120.1152.464,0.021391999907791615
b16.5120.1152.480,0.021040000021457672
b16.5120.1152.496,0.02155200019478798
b16.5120.1152.512,0.021536000072956085
b16.5120.1152.640,0.021023999899625778
b16.5120.1152.768,0.022288000211119652
b16.5120.1152.896,0.02884799987077713
b16.5120.1152.1024,0.028896000236272812
b16.5120.1152.1152,0.029728000052273273
b16.5120.1152.1280,0.03419199958443642
b16.5120.1152.1408,0.034752000123262405
b16.5120.1152.1536,0.034832000732421875
b16.5120.1152.1664,0.03758399933576584
b16.5120.1152.1792,0.04065600037574768
b16.5120.1152.1920,0.041039999574422836
b16.5120.1152.2048,0.04451199993491173
b16.5120.1152.2560,0.0510879997164011
b16.5120.1152.3072,0.05737600103020668
b16.5120.1152.3584,0.06807999685406685
b16.5120.1152.4096,0.0745600014925003
b16.5120.1152.5120,0.09179199859499931
b16.5120.1152.6144,0.10470400005578995
b16.5120.1152.7168,0.12126399949193001
b16.5120.1152.8192,0.13761600106954575
b16.5120.1152.9216,0.1504960060119629
b16.5120.1152.10240,0.16732800006866455
b16.5120.1152.11264,0.18326400220394135
b16.5120.1152.12288,0.19660799950361252
b16.5120.1152.13312,0.21291200071573257
b16.5120.1152.14336,0.22923199832439423
b16.5120.1152.15360,0.2433440014719963
b16.5120.1152.16384,0.25937600433826447
b16.5120.1152.17408,0.274959996342659
b16.5120.1152.18432,0.2908639907836914
b16.5120.1152.19456,0.3081600069999695
b16.5120.1152.20480,0.32420799136161804
b16.5120.1152.21504,0.33848001062870026
b16.5120.1152.22528,0.3547839969396591
b16.5120.1152.23552,0.3724159896373749
b16.5120.1152.24576,0.3879519999027252
b16.5120.1152.25600,0.40376000106334686
b16.5120.1152.26624,0.41966401040554047
b16.5120.1152.27648,0.43510399758815765
b16.5120.1152.28672,0.45100799202919006
b16.5120.1152.29696,0.4668319970369339
b16.5120.1152.30720,0.48235200345516205
b16.5120.1152.31744,0.5308800041675568
b16.5120.1152.32768,0.585968017578125
b16.5120.1280.16,0.015023999847471714
b16.5120.1280.32,0.01488000014796853
b16.5120.1280.48,0.01521599991247058
b16.5120.1280.64,0.014703999739140272
b16.5120.1280.80,0.015552000142633915
b16.5120.1280.96,0.015359999611973763
b16.5120.1280.112,0.01953599974513054
b16.5120.1280.128,0.01919999998062849
b16.5120.1280.144,0.019264000467956066
b16.5120.1280.160,0.019216000102460384
b16.5120.1280.176,0.01943999994546175
b16.5120.1280.192,0.01928000058978796
b16.5120.1280.208,0.0190400006249547
b16.5120.1280.224,0.019311999902129173
b16.5120.1280.240,0.01966400071978569
b16.5120.1280.256,0.019408000633120537
b16.5120.1280.272,0.019247999414801598
b16.5120.1280.288,0.019551999866962433
b16.5120.1280.304,0.019328000023961067
b16.5120.1280.320,0.019007999449968338
b16.5120.1280.336,0.01926399953663349
b16.5120.1280.352,0.01913600042462349
b16.5120.1280.368,0.019632000476121902
b16.5120.1280.384,0.019663999788463116
b16.5120.1280.400,0.023888000287115574
b16.5120.1280.416,0.023599999956786633
b16.5120.1280.432,0.023615999147295952
b16.5120.1280.448,0.02355199959129095
b16.5120.1280.464,0.023455999791622162
b16.5120.1280.480,0.023471999913454056
b16.5120.1280.496,0.02407999988645315
b16.5120.1280.512,0.023215999826788902
b16.5120.1280.640,0.02459200005978346
b16.5120.1280.768,0.025728000327944756
b16.5120.1280.896,0.03384000062942505
b16.5120.1280.1024,0.03379200026392937
b16.5120.1280.1152,0.03455999866127968
b16.5120.1280.1280,0.040608000010252
b16.5120.1280.1408,0.0382080003619194
b16.5120.1280.1536,0.03828800097107887
b16.5120.1280.1664,0.04028799943625927
b16.5120.1280.1792,0.044943999499082565
b16.5120.1280.1920,0.045264000073075294
b16.5120.1280.2048,0.04854400083422661
b16.5120.1280.2560,0.05787200108170509
b16.5120.1280.3072,0.06494400277733803
b16.5120.1280.3584,0.07769599929451942
b16.5120.1280.4096,0.08454400300979614
b16.5120.1280.5120,0.1042879968881607
b16.5120.1280.6144,0.11468800157308578
b16.5120.1280.7168,0.13291200250387192
b16.5120.1280.8192,0.15111999958753586
b16.5120.1280.9216,0.1658399999141693
b16.5120.1280.10240,0.18403200060129166
b16.5120.1280.11264,0.20177599787712097
b16.5120.1280.12288,0.21697600185871124
b16.5120.1280.13312,0.23465599864721298
b16.5120.1280.14336,0.25248000025749207
b16.5120.1280.15360,0.2691839933395386
b16.5120.1280.16384,0.28699199855327606
b16.5120.1280.17408,0.3054080009460449
b16.5120.1280.18432,0.32156799733638763
b16.5120.1280.19456,0.339711993932724
b16.5120.1280.20480,0.3572639971971512
b16.5120.1280.21504,0.38465599715709686
b16.5120.1280.22528,0.4017280042171478
b16.5120.1280.23552,0.41891199350357056
b16.5120.1280.24576,0.4370879977941513
b16.5120.1280.25600,0.45422399044036865
b16.5120.1280.26624,0.4851840138435364
b16.5120.1280.27648,0.49903999269008636
b16.5120.1280.28672,0.552944004535675
b16.5120.1280.29696,0.5719679892063141
b16.5120.1280.30720,0.5902079939842224
b16.5120.1280.31744,0.6095999777317047
b16.5120.1280.32768,0.6294719874858856
b16.5120.1408.16,0.01470400020480156
b16.5120.1408.32,0.015392000321298838
b16.5120.1408.48,0.019855999387800694
b16.5120.1408.64,0.019264000467956066
b16.5120.1408.80,0.019807999953627586
b16.5120.1408.96,0.01966400071978569
b16.5120.1408.112,0.01926399953663349
b16.5120.1408.128,0.019216000102460384
b16.5120.1408.144,0.01907200086861849
b16.5120.1408.160,0.01896000001579523
b16.5120.1408.176,0.018864000216126442
b16.5120.1408.192,0.018895999528467655
b16.5120.1408.208,0.019648000597953796
b16.5120.1408.224,0.01896000001579523
b16.5120.1408.240,0.019247999414801598
b16.5120.1408.256,0.019088000059127808
b16.5120.1408.272,0.019248000346124172
b16.5120.1408.288,0.019407999701797962
b16.5120.1408.304,0.019423999823629856
b16.5120.1408.320,0.019120000302791595
b16.5120.1408.336,0.019328000023961067
b16.5120.1408.352,0.019328000023961067
b16.5120.1408.368,0.01919999998062849
b16.5120.1408.384,0.019152000546455383
b16.5120.1408.400,0.02449600026011467
b16.5120.1408.416,0.02440000046044588
b16.5120.1408.432,0.02423999924212694
b16.5120.1408.448,0.02364799939095974
b16.5120.1408.464,0.024111999198794365
b16.5120.1408.480,0.02380800060927868
b16.5120.1408.496,0.02459200005978346
b16.5120.1408.512,0.023663999512791634
b16.5120.1408.640,0.02489599958062172
b16.5120.1408.768,0.02604799997061491
b16.5120.1408.896,0.03432000055909157
b16.5120.1408.1024,0.034752000123262405
b16.5120.1408.1152,0.035151999443769455
b16.5120.1408.1280,0.04185600019991398
b16.5120.1408.1408,0.04206399992108345
b16.5120.1408.1536,0.042128000408411026
b16.5120.1408.1664,0.04391999915242195
b16.5120.1408.1792,0.04958399944007397
b16.5120.1408.1920,0.05044800043106079
b16.5120.1408.2048,0.053407998755574226
b16.5120.1408.2560,0.06425599753856659
b16.5120.1408.3072,0.07236799970269203
b16.5120.1408.3584,0.0806879997253418
b16.5120.1408.4096,0.08886399865150452
b16.5120.1408.5120,0.1096000000834465
b16.5120.1408.6144,0.12491200119256973
b16.5120.1408.7168,0.14404799789190292
b16.5120.1408.8192,0.1701119989156723
b16.5120.1408.9216,0.18027199804782867
b16.5120.1408.10240,0.20047999918460846
b16.5120.1408.11264,0.21971199661493301
b16.5120.1408.12288,0.23641600459814072
b16.5120.1408.13312,0.2563199996948242
b16.5120.1408.14336,0.28679999709129333
b16.5120.1408.15360,0.2941280007362366
b16.5120.1408.16384,0.31411200761795044
b16.5120.1408.17408,0.33428800106048584
b16.5120.1408.18432,0.35334400832653046
b16.5120.1408.19456,0.37542399764060974
b16.5120.1408.20480,0.40408000349998474
b16.5120.1408.21504,0.4241600036621094
b16.5120.1408.22528,0.44195200502872467
b16.5120.1408.23552,0.46303999423980713
b16.5120.1408.24576,0.49168001115322113
b16.5120.1408.25600,0.5111199915409088
b16.5120.1408.26624,0.5688160061836243
b16.5120.1408.27648,0.5499359965324402
b16.5120.1408.28672,0.6080799996852875
b16.5120.1408.29696,0.6310719847679138
b16.5120.1408.30720,0.6573599874973297
b16.5120.1408.31744,0.6787520051002502
b16.5120.1408.32768,0.6934240162372589
b16.5120.1536.16,0.014720000326633453
b16.5120.1536.32,0.015168000012636185
b16.5120.1536.48,0.01929599978029728
b16.5120.1536.64,0.01928000058978796
b16.5120.1536.80,0.01958400011062622
b16.5120.1536.96,0.019088000059127808
b16.5120.1536.112,0.018991999328136444
b16.5120.1536.128,0.019007999449968338
b16.5120.1536.144,0.019216000102460384
b16.5120.1536.160,0.019712000153958797
b16.5120.1536.176,0.019712000153958797
b16.5120.1536.192,0.019231999292969704
b16.5120.1536.208,0.018991999328136444
b16.5120.1536.224,0.019168000668287277
b16.5120.1536.240,0.01953599974513054
b16.5120.1536.256,0.019472000189125538
b16.5120.1536.272,0.01990400068461895
b16.5120.1536.288,0.019423999823629856
b16.5120.1536.304,0.01923200022429228
b16.5120.1536.320,0.01942400075495243
b16.5120.1536.336,0.0197759997099638
b16.5120.1536.352,0.01929599978029728
b16.5120.1536.368,0.019407999701797962
b16.5120.1536.384,0.019328000023961067
b16.5120.1536.400,0.02440000046044588
b16.5120.1536.416,0.024240000173449516
b16.5120.1536.432,0.024528000503778458
b16.5120.1536.448,0.024335999973118305
b16.5120.1536.464,0.024527999572455883
b16.5120.1536.480,0.024128000251948833
b16.5120.1536.496,0.024752000346779823
b16.5120.1536.512,0.02393599972128868
b16.5120.1536.640,0.025295999832451344
b16.5120.1536.768,0.026592000387609005
b16.5120.1536.896,0.034512000158429146
b16.5120.1536.1024,0.033695999532938004
b16.5120.1536.1152,0.03518399968743324
b16.5120.1536.1280,0.04134400002658367
b16.5120.1536.1408,0.04190399870276451
b16.5120.1536.1536,0.041840000078082085
b16.5120.1536.1664,0.046959999948740005
b16.5120.1536.1792,0.049295999109745026
b16.5120.1536.1920,0.050016000866889954
b16.5120.1536.2048,0.05559999868273735
b16.5120.1536.2560,0.06416000053286552
b16.5120.1536.3072,0.07308799773454666
b16.5120.1536.3584,0.08684799820184708
b16.5120.1536.4096,0.09524800255894661
b16.5120.1536.5120,0.11764800176024437
b16.5120.1536.6144,0.13415999710559845
b16.5120.1536.7168,0.1562880054116249
b16.5120.1536.8192,0.18398399651050568
b16.5120.1536.9216,0.1956000030040741
b16.5120.1536.10240,0.21713600307703018
b16.5120.1536.11264,0.2393920049071312
b16.5120.1536.12288,0.2574560046195984
b16.5120.1536.13312,0.27961599826812744
b16.5120.1536.14336,0.3115520030260086
b16.5120.1536.15360,0.3200960010290146
b16.5120.1536.16384,0.3415839970111847
b16.5120.1536.17408,0.3639039993286133
b16.5120.1536.18432,0.38252800703048706
b16.5120.1536.19456,0.4044640064239502
b16.5120.1536.20480,0.4283040016889572
b16.5120.1536.21504,0.4689439982175827
b16.5120.1536.22528,0.5134080052375793
b16.5120.1536.23552,0.5369279980659485
b16.5120.1536.24576,0.5589919984340668
b16.5120.1536.25600,0.5815039873123169
b16.5120.1536.26624,0.6038239896297455
b16.5120.1536.27648,0.6247359812259674
b16.5120.1536.28672,0.6487520039081573
b16.5120.1536.29696,0.6708160042762756
b16.5120.1536.30720,0.6932799816131592
b16.5120.1536.31744,0.731904000043869
b16.5120.1536.32768,0.7541919946670532
b16.5120.1664.16,0.01500799972563982
b16.5120.1664.32,0.014944000169634819
b16.5120.1664.48,0.019472000189125538
b16.5120.1664.64,0.01937600038945675
b16.5120.1664.80,0.019456000067293644
b16.5120.1664.96,0.019456000067293644
b16.5120.1664.112,0.019183999858796597
b16.5120.1664.128,0.018864000216126442
b16.5120.1664.144,0.01934400014579296
b16.5120.1664.160,0.019231999292969704
b16.5120.1664.176,0.019311999902129173
b16.5120.1664.192,0.019088000059127808
b16.5120.1664.208,0.0197759997099638
b16.5120.1664.224,0.019840000197291374
b16.5120.1664.240,0.019392000511288643
b16.5120.1664.256,0.019328000023961067
b16.5120.1664.272,0.020576000213623047
b16.5120.1664.288,0.020623999647796154
b16.5120.1664.304,0.020560000091791153
b16.5120.1664.320,0.020655999891459942
b16.5120.1664.336,0.019984000362455845
b16.5120.1664.352,0.019551999866962433
b16.5120.1664.368,0.01943999994546175
b16.5120.1664.384,0.019311999902129173
b16.5120.1664.400,0.025551999919116497
b16.5120.1664.416,0.02513599954545498
b16.5120.1664.432,0.02566399984061718
b16.5120.1664.448,0.025344000197947025
b16.5120.1664.464,0.02571200020611286
b16.5120.1664.480,0.02532800007611513
b16.5120.1664.496,0.026335999369621277
b16.5120.1664.512,0.02510399930179119
b16.5120.1664.640,0.026208000257611275
b16.5120.1664.768,0.027792000211775303
b16.5120.1664.896,0.03630400076508522
b16.5120.1664.1024,0.03662400133907795
b16.5120.1664.1152,0.03774400055408478
b16.5120.1664.1280,0.04528000019490719
b16.5120.1664.1408,0.04545599967241287
b16.5120.1664.1536,0.045712001621723175
b16.5120.1664.1664,0.0492320004850626
b16.5120.1664.1792,0.05371199920773506
b16.5120.1664.1920,0.05438400059938431
b16.5120.1664.2048,0.06067200005054474
b16.5120.1664.2560,0.06833599880337715
b16.5120.1664.3072,0.07787199690937996
b16.5120.1664.3584,0.09273599833250046
b16.5120.1664.4096,0.10262399911880493
b16.5120.1664.5120,0.12672000378370285
b16.5120.1664.6144,0.1446080058813095
b16.5120.1664.7168,0.17449599504470825
b16.5120.1664.8192,0.1982240006327629
b16.5120.1664.9216,0.21110399812459946
b16.5120.1664.10240,0.23440000414848328
b16.5120.1664.11264,0.2590720057487488
b16.5120.1664.12288,0.27799999713897705
b16.5120.1664.13312,0.3022239953279495
b16.5120.1664.14336,0.33609600365161896
b16.5120.1664.15360,0.3463520109653473
b16.5120.1664.16384,0.3715680092573166
b16.5120.1664.17408,0.4153759926557541
b16.5120.1664.18432,0.41603200137615204
b16.5120.1664.19456,0.4398399889469147
b16.5120.1664.20480,0.4827519953250885
b16.5120.1664.21504,0.5066559910774231
b16.5120.1664.22528,0.5316639840602875
b16.5120.1664.23552,0.5564319789409637
b16.5120.1664.24576,0.5803839862346649
b16.5120.1664.25600,0.6329439878463745
b16.5120.1664.26624,0.6553599834442139
b16.5120.1664.27648,0.6741120219230652
b16.5120.1664.28672,0.6953120231628418
b16.5120.1664.29696,0.7359679937362671
b16.5120.1664.30720,0.7591359913349152
b16.5120.1664.31744,0.7754240036010742
b16.5120.1664.32768,0.8003999888896942
b16.5120.1792.16,0.01521599991247058
b16.5120.1792.32,0.01982400007545948
b16.5120.1792.48,0.019471999257802963
b16.5120.1792.64,0.019360000267624855
b16.5120.1792.80,0.01967999991029501
b16.5120.1792.96,0.019712000153958797
b16.5120.1792.112,0.018991999328136444
b16.5120.1792.128,0.019216000102460384
b16.5120.1792.144,0.01953599974513054
b16.5120.1792.160,0.019407999701797962
b16.5120.1792.176,0.019744000397622585
b16.5120.1792.192,0.019472000189125538
b16.5120.1792.208,0.020096000283956528
b16.5120.1792.224,0.020080000162124634
b16.5120.1792.240,0.019696000032126904
b16.5120.1792.256,0.019648000597953796
b16.5120.1792.272,0.020816000178456306
b16.5120.1792.288,0.020864000543951988
b16.5120.1792.304,0.020959999412298203
b16.5120.1792.320,0.02092800009995699
b16.5120.1792.336,0.020255999639630318
b16.5120.1792.352,0.02006400004029274
b16.5120.1792.368,0.02051199972629547
b16.5120.1792.384,0.020255999639630318
b16.5120.1792.400,0.027375999838113785
b16.5120.1792.416,0.02711999975144863
b16.5120.1792.432,0.02744000032544136
b16.5120.1792.448,0.027216000482439995
