Kernel Name,Latency (ms)
b16.48.9216.416,0.016832000575959682
b16.48.9216.432,0.016768000088632107
b16.48.9216.448,0.01673599984496832
b16.48.9216.464,0.016383999958634377
b16.48.9216.480,0.01659199967980385
b16.48.9216.496,0.01703999936580658
b16.48.9216.512,0.016543999314308167
b16.48.9216.640,0.01702400017529726
b16.48.9216.768,0.016623999923467636
b16.48.9216.896,0.016944000497460365
b16.48.9216.1024,0.01692800037562847
b16.48.9216.1152,0.017248000018298626
b16.48.9216.1280,0.017136000096797943
b16.48.9216.1408,0.01702400017529726
b16.48.9216.1536,0.01732799969613552
b16.48.9216.1664,0.017040000297129154
b16.48.9216.1792,0.017184000462293625
b16.48.9216.1920,0.017071999609470367
b16.48.9216.2048,0.018783999606966972
b16.48.9216.2560,0.025551999919116497
b16.48.9216.3072,0.027280000038444996
b16.48.9216.3584,0.02956799976527691
b16.48.9216.4096,0.03246399946510792
b16.48.9216.5120,0.03968000039458275
b16.48.9216.6144,0.0461760014295578
b16.48.9216.7168,0.050223998725414276
b16.48.9216.8192,0.05611200071871281
b16.48.9216.9216,0.06623999774456024
b16.48.9216.10240,0.07153600081801414
b16.48.9216.11264,0.0801439993083477
b16.48.9216.12288,0.08436800166964531
b16.48.9216.13312,0.08767999708652496
b16.48.9216.14336,0.09137600287795067
b16.48.9216.15360,0.10200000181794167
b16.48.9216.16384,0.11487999930977821
b16.48.9216.17408,0.12051200121641159
b16.48.9216.18432,0.12411200255155563
b16.48.9216.19456,0.13339199870824814
b16.48.9216.20480,0.13715200126171112
b16.48.9216.21504,0.1430239975452423
b16.48.9216.22528,0.14931199699640274
b16.48.9216.23552,0.1565920040011406
b16.48.9216.24576,0.1611199975013733
b16.48.9216.25600,0.16019200533628464
b16.48.9216.26624,0.16672000288963318
b16.48.9216.27648,0.17527999728918076
b16.48.9216.28672,0.18319999426603317
b16.48.9216.29696,0.18832000344991684
b16.48.9216.30720,0.1900479942560196
b16.48.9216.31744,0.19724799692630768
b16.48.9216.32768,0.20233599841594696
b16.48.10240.16,0.015632000286132097
b16.48.10240.32,0.015744000673294067
b16.48.10240.48,0.015568000264465809
b16.48.10240.64,0.015296000055968761
b16.48.10240.80,0.015135999768972397
b16.48.10240.96,0.015552000142633915
b16.48.10240.112,0.01576000079512596
b16.48.10240.128,0.015568000264465809
b16.48.10240.144,0.01583999954164028
b16.48.10240.160,0.01576000079512596
b16.48.10240.176,0.015904000028967857
b16.48.10240.192,0.015424000099301338
b16.48.10240.208,0.01607999950647354
b16.48.10240.224,0.01592000015079975
b16.48.10240.240,0.016159999184310436
b16.48.10240.256,0.01635199971497059
b16.48.10240.272,0.016448000445961952
b16.48.10240.288,0.016288000158965588
b16.48.10240.304,0.01664000004529953
b16.48.10240.320,0.01624000072479248
b16.48.10240.336,0.016448000445961952
b16.48.10240.352,0.016320000402629375
b16.48.10240.368,0.0163199994713068
b16.48.10240.384,0.016223999671638012
b16.48.10240.400,0.016560000367462635
b16.48.10240.416,0.016528000123798847
b16.48.10240.432,0.01659199967980385
b16.48.10240.448,0.01646399963647127
b16.48.10240.464,0.016607999801635742
b16.48.10240.480,0.016751999966800213
b16.48.10240.496,0.016831999644637108
b16.48.10240.512,0.01655999943614006
b16.48.10240.640,0.016815999522805214
b16.48.10240.768,0.017231999896466732
b16.48.10240.896,0.017328000627458096
b16.48.10240.1024,0.01759999990463257
b16.48.10240.1152,0.017215999774634838
b16.48.10240.1280,0.01711999997496605
b16.48.10240.1408,0.017231999896466732
b16.48.10240.1536,0.017056000418961048
b16.48.10240.1664,0.017455999739468098
b16.48.10240.1792,0.022255999967455864
b16.48.10240.1920,0.022735999897122383
b16.48.10240.2048,0.026080000214278698
b16.48.10240.2560,0.02700799982994795
b16.48.10240.3072,0.029519999399781227
b16.48.10240.3584,0.031968001276254654
b16.48.10240.4096,0.034752000123262405
b16.48.10240.5120,0.04297599941492081
b16.48.10240.6144,0.050304001197218895
b16.48.10240.7168,0.05451200157403946
b16.48.10240.8192,0.06108799949288368
b16.48.10240.9216,0.07025599852204323
b16.48.10240.10240,0.07862400263547897
b16.48.10240.11264,0.08801599964499474
b16.48.10240.12288,0.09238400310277939
b16.48.10240.13312,0.0963199995458126
b16.48.10240.14336,0.10062399879097939
b16.48.10240.15360,0.11262400075793266
b16.48.10240.16384,0.12625600025057793
b16.48.10240.17408,0.1332160010933876
b16.48.10240.18432,0.13689599931240082
b16.48.10240.19456,0.14659199863672256
b16.48.10240.20480,0.15004800260066986
b16.48.10240.21504,0.15670400112867355
b16.48.10240.22528,0.16471999883651733
b16.48.10240.23552,0.17129599303007126
b16.48.10240.24576,0.17683199793100357
b16.48.10240.25600,0.17735999822616577
b16.48.10240.26624,0.18400000035762787
b16.48.10240.27648,0.1934559941291809
b16.48.10240.28672,0.20416000485420227
b16.48.10240.29696,0.2080960050225258
b16.48.10240.30720,0.2101920023560524
b16.48.10240.31744,0.2176479995250702
b16.48.10240.32768,0.22281600534915924
b16.48.11264.16,0.016303999349474907
b16.48.11264.32,0.016032000072300434
b16.48.11264.48,0.016143999993801117
b16.48.11264.64,0.016127999871969223
b16.48.11264.80,0.01630400028079748
b16.48.11264.96,0.016383999958634377
b16.48.11264.112,0.016623999923467636
b16.48.11264.128,0.016367999836802483
b16.48.11264.144,0.01659199967980385
b16.48.11264.160,0.016447999514639378
b16.48.11264.176,0.016464000567793846
b16.48.11264.192,0.016127999871969223
b16.48.11264.208,0.01646399963647127
b16.48.11264.224,0.016512000001966953
b16.48.11264.240,0.01635199971497059
b16.48.11264.256,0.016208000481128693
b16.48.11264.272,0.016672000288963318
b16.48.11264.288,0.01664000004529953
b16.48.11264.304,0.01659199967980385
b16.48.11264.320,0.01651199907064438
b16.48.11264.336,0.016383999958634377
b16.48.11264.352,0.016383999958634377
b16.48.11264.368,0.01646399963647127
b16.48.11264.384,0.016448000445961952
b16.48.11264.400,0.016992000862956047
b16.48.11264.416,0.016783999279141426
b16.48.11264.432,0.01673599984496832
b16.48.11264.448,0.01659199967980385
b16.48.11264.464,0.017231999896466732
b16.48.11264.480,0.01696000061929226
b16.48.11264.496,0.017103999853134155
b16.48.11264.512,0.01664000004529953
b16.48.11264.640,0.01696000061929226
b16.48.11264.768,0.017072000540792942
b16.48.11264.896,0.01708799973130226
b16.48.11264.1024,0.017295999452471733
b16.48.11264.1152,0.016800000332295895
b16.48.11264.1280,0.017295999452471733
b16.48.11264.1408,0.01711999997496605
b16.48.11264.1536,0.017071999609470367
b16.48.11264.1664,0.02339200023561716
b16.48.11264.1792,0.025584000162780285
b16.48.11264.1920,0.026655999943614006
b16.48.11264.2048,0.027280000038444996
b16.48.11264.2560,0.029167999513447285
b16.48.11264.3072,0.031279999762773514
b16.48.11264.3584,0.03432000055909157
b16.48.11264.4096,0.037536000832915306
b16.48.11264.5120,0.04636799916625023
b16.48.11264.6144,0.05403199978172779
b16.48.11264.7168,0.05991999991238117
b16.48.11264.8192,0.08091199770569801
b16.48.11264.9216,0.08470399677753448
b16.48.11264.10240,0.09136000275611877
b16.48.11264.11264,0.09804800152778625
b16.48.11264.12288,0.10070399940013885
b16.48.11264.13312,0.10655999928712845
b16.48.11264.14336,0.11361600086092949
b16.48.11264.15360,0.12240000069141388
b16.48.11264.16384,0.1374559998512268
b16.48.11264.17408,0.14478400349617004
b16.48.11264.18432,0.15004800260066986
b16.48.11264.19456,0.15831999480724335
b16.48.11264.20480,0.16388799995183945
b16.48.11264.21504,0.17017599940299988
b16.48.11264.22528,0.1780960038304329
b16.48.11264.23552,0.18184000253677368
b16.48.11264.24576,0.19059199839830399
b16.48.11264.25600,0.19393599778413773
b16.48.11264.26624,0.202735997736454
b16.48.11264.27648,0.20820800215005875
b16.48.11264.28672,0.2226880043745041
b16.48.11264.29696,0.22324799746274948
b16.48.11264.30720,0.2311680018901825
b16.48.11264.31744,0.24006400257349014
b16.48.11264.32768,0.2590560019016266
b16.48.12288.16,0.015647999942302704
b16.48.12288.32,0.015728000085800886
b16.48.12288.48,0.0156959998421371
b16.48.12288.64,0.015552000142633915
b16.48.12288.80,0.016048000194132328
b16.48.12288.96,0.015583999920636415
b16.48.12288.112,0.015855999663472176
b16.48.12288.128,0.01576000079512596
b16.48.12288.144,0.01580800022929907
b16.48.12288.160,0.01571200042963028
b16.48.12288.176,0.015824000351130962
b16.48.12288.192,0.01583999954164028
b16.48.12288.208,0.01603199914097786
b16.48.12288.224,0.01576000079512596
b16.48.12288.240,0.016176000237464905
b16.48.12288.256,0.016112000681459904
b16.48.12288.272,0.01679999940097332
b16.48.12288.288,0.016047999262809753
b16.48.12288.304,0.016768000088632107
b16.48.12288.320,0.016575999557971954
b16.48.12288.336,0.016927999444305897
b16.48.12288.352,0.016416000202298164
b16.48.12288.368,0.016224000602960587
b16.48.12288.384,0.01607999950647354
b16.48.12288.400,0.016367999836802483
b16.48.12288.416,0.01640000008046627
b16.48.12288.432,0.016479999758303165
b16.48.12288.448,0.01643200032413006
b16.48.12288.464,0.016224000602960587
b16.48.12288.480,0.016768000088632107
b16.48.12288.496,0.01646399963647127
b16.48.12288.512,0.016176000237464905
b16.48.12288.640,0.017184000462293625
b16.48.12288.768,0.017248000018298626
b16.48.12288.896,0.017184000462293625
b16.48.12288.1024,0.016927999444305897
b16.48.12288.1152,0.016991999931633472
b16.48.12288.1280,0.017455999739468098
b16.48.12288.1408,0.018895999528467655
b16.48.12288.1536,0.023215999826788902
b16.48.12288.1664,0.026096000336110592
b16.48.12288.1792,0.026751999743282795
b16.48.12288.1920,0.028624000027775764
b16.48.12288.2048,0.0289920000359416
b16.48.12288.2560,0.030912000685930252
b16.48.12288.3072,0.033503999933600426
b16.48.12288.3584,0.03699200041592121
b16.48.12288.4096,0.04028799943625927
b16.48.12288.5120,0.049584001302719116
b16.48.12288.6144,0.05785599909722805
b16.48.12288.7168,0.06390400230884552
b16.48.12288.8192,0.08209599927067757
b16.48.12288.9216,0.08775999769568443
b16.48.12288.10240,0.09737600013613701
b16.48.12288.11264,0.1053440012037754
b16.48.12288.12288,0.10918400064110756
b16.48.12288.13312,0.11600000038743019
b16.48.12288.14336,0.12302399799227715
b16.48.12288.15360,0.133263997733593
b16.48.12288.16384,0.14936000108718872
b16.48.12288.17408,0.15806400030851364
b16.48.12288.18432,0.16252800077199936
b16.48.12288.19456,0.1714719980955124
b16.48.12288.20480,0.17771200090646744
b16.48.12288.21504,0.18515200167894363
b16.48.12288.22528,0.1913760006427765
b16.48.12288.23552,0.19710399955511093
b16.48.12288.24576,0.20507200062274933
b16.48.12288.25600,0.20953600108623505
b16.48.12288.26624,0.22011199593544006
b16.48.12288.27648,0.22542399913072586
b16.48.12288.28672,0.2359360009431839
b16.48.12288.29696,0.24401599913835526
b16.48.12288.30720,0.25356800854206085
b16.48.12288.31744,0.2597920000553131
b16.48.12288.32768,0.28097599744796753
b16.48.13312.16,0.016479999758303165
b16.48.13312.32,0.016095999628305435
b16.48.13312.48,0.015968000516295433
b16.48.13312.64,0.016127999871969223
b16.48.13312.80,0.016656000167131424
b16.48.13312.96,0.016272000037133694
b16.48.13312.112,0.016527999192476273
b16.48.13312.128,0.01648000068962574
b16.48.13312.144,0.016751999966800213
b16.48.13312.160,0.016303999349474907
b16.48.13312.176,0.01654400024563074
b16.48.13312.192,0.01643200032413006
b16.48.13312.208,0.016736000776290894
b16.48.13312.224,0.01654400024563074
b16.48.13312.240,0.0163199994713068
b16.48.13312.256,0.016464000567793846
b16.48.13312.272,0.016784000210464
b16.48.13312.288,0.016208000481128693
b16.48.13312.304,0.0163199994713068
b16.48.13312.320,0.016224000602960587
b16.48.13312.336,0.016976000741124153
b16.48.13312.352,0.016976000741124153
b16.48.13312.368,0.01708799973130226
b16.48.13312.384,0.017167999409139156
b16.48.13312.400,0.01711999997496605
b16.48.13312.416,0.01702400017529726
b16.48.13312.432,0.017008000053465366
b16.48.13312.448,0.017008000053465366
b16.48.13312.464,0.017392000183463097
b16.48.13312.480,0.017199999652802944
b16.48.13312.496,0.017248000018298626
b16.48.13312.512,0.017184000462293625
b16.48.13312.640,0.017248000018298626
b16.48.13312.768,0.016815999522805214
b16.48.13312.896,0.01697599980980158
b16.48.13312.1024,0.01688000001013279
b16.48.13312.1152,0.017280000261962414
b16.48.13312.1280,0.019216000102460384
b16.48.13312.1408,0.02324800007045269
b16.48.13312.1536,0.025919999927282333
b16.48.13312.1664,0.02744000032544136
b16.48.13312.1792,0.02798399981111288
b16.48.13312.1920,0.029663999564945698
b16.48.13312.2048,0.030287999659776688
b16.48.13312.2560,0.036079999059438705
b16.48.13312.3072,0.04030400142073631
b16.48.13312.3584,0.044416001066565514
b16.48.13312.4096,0.048688000068068504
b16.48.13312.5120,0.06048000045120716
b16.48.13312.6144,0.0700639970600605
b16.48.13312.7168,0.07518399879336357
b16.48.13312.8192,0.08755199983716011
b16.48.13312.9216,0.09457600116729736
b16.48.13312.10240,0.10408000275492668
b16.48.13312.11264,0.11348799988627434
b16.48.13312.12288,0.11707199737429619
b16.48.13312.13312,0.12422399967908859
b16.48.13312.14336,0.13339199870824814
b16.48.13312.15360,0.1416960060596466
b16.48.13312.16384,0.1605919972062111
b16.48.13312.17408,0.1682559996843338
b16.48.13312.18432,0.17403199523687363
b16.48.13312.19456,0.1860159933567047
b16.48.13312.20480,0.19036800414323807
b16.48.13312.21504,0.19873599708080292
b16.48.13312.22528,0.20600000023841858
b16.48.13312.23552,0.2128159999847412
b16.48.13312.24576,0.22270400077104568
b16.48.13312.25600,0.2266080006957054
b16.48.13312.26624,0.2362079992890358
b16.48.13312.27648,0.24300799518823624
b16.48.13312.28672,0.25759999454021454
b16.48.13312.29696,0.2627840042114258
b16.48.13312.30720,0.27187201380729675
b16.48.13312.31744,0.2831840068101883
b16.48.13312.32768,0.30374400317668915
b16.48.14336.16,0.01630400028079748
b16.48.14336.32,0.015999999828636646
b16.48.14336.48,0.016208000481128693
b16.48.14336.64,0.016127999871969223
b16.48.14336.80,0.016208000481128693
b16.48.14336.96,0.015904000028967857
b16.48.14336.112,0.016224000602960587
b16.48.14336.128,0.015983999706804752
b16.48.14336.144,0.01643200032413006
b16.48.14336.160,0.01648000068962574
b16.48.14336.176,0.016719999723136425
b16.48.14336.192,0.016528000123798847
b16.48.14336.208,0.01659199967980385
b16.48.14336.224,0.016127999871969223
b16.48.14336.240,0.01624000072479248
b16.48.14336.256,0.016383999958634377
b16.48.14336.272,0.016607999801635742
b16.48.14336.288,0.016464000567793846
b16.48.14336.304,0.01679999940097332
b16.48.14336.320,0.016303999349474907
b16.48.14336.336,0.01703999936580658
b16.48.14336.352,0.016863999888300896
b16.48.14336.368,0.01716800034046173
b16.48.14336.384,0.017152000218629837
b16.48.14336.400,0.01664000004529953
b16.48.14336.416,0.016656000167131424
b16.48.14336.432,0.016751999966800213
b16.48.14336.448,0.01649599988013506
b16.48.14336.464,0.016688000410795212
b16.48.14336.480,0.016575999557971954
b16.48.14336.496,0.016896000131964684
b16.48.14336.512,0.01664000004529953
b16.48.14336.640,0.01711999997496605
b16.48.14336.768,0.017295999452471733
b16.48.14336.896,0.01688000001013279
b16.48.14336.1024,0.01711999997496605
b16.48.14336.1152,0.01905599981546402
b16.48.14336.1280,0.022896000184118748
b16.48.14336.1408,0.025247999466955662
b16.48.14336.1536,0.02723200060427189
b16.48.14336.1664,0.02836799994111061
b16.48.14336.1792,0.029311999678611755
b16.48.14336.1920,0.030528000555932522
b16.48.14336.2048,0.03187199868261814
b16.48.14336.2560,0.03799999877810478
b16.48.14336.3072,0.04243199899792671
b16.48.14336.3584,0.046800000593066216
b16.48.14336.4096,0.05124800093472004
b16.48.14336.5120,0.06398399919271469
b16.48.14336.6144,0.07464000210165977
b16.48.14336.7168,0.07980799674987793
b16.48.14336.8192,0.0923360027372837
b16.48.14336.9216,0.09998400136828423
b16.48.14336.10240,0.11184000223875046
b16.48.14336.11264,0.12051200121641159
b16.48.14336.12288,0.1286880001425743
b16.48.14336.13312,0.1342719942331314
b16.48.14336.14336,0.1414880007505417
b16.48.14336.15360,0.15374399721622467
b16.48.14336.16384,0.1720000058412552
b16.48.14336.17408,0.17977600544691086
b16.48.14336.18432,0.18648000061511993
b16.48.14336.19456,0.19767999649047852
b16.48.14336.20480,0.20481599867343903
b16.48.14336.21504,0.21185600012540817
b16.48.14336.22528,0.22432000190019608
b16.48.14336.23552,0.22952000051736832
b16.48.14336.24576,0.23843200504779816
b16.48.14336.25600,0.24481599777936935
b16.48.14336.26624,0.2542880028486252
b16.48.14336.27648,0.2617119997739792
b16.48.14336.28672,0.2797759920358658
b16.48.14336.29696,0.28012798726558685
b16.48.14336.30720,0.2919519990682602
b16.48.14336.31744,0.30219200253486633
b16.48.14336.32768,0.30963200330734253
b16.48.15360.16,0.016063999384641647
b16.48.15360.32,0.015616000164300203
b16.48.15360.48,0.015855999663472176
b16.48.15360.64,0.015823999419808388
b16.48.15360.80,0.016704000532627106
b16.48.15360.96,0.016704000532627106
b16.48.15360.112,0.016224000602960587
b16.48.15360.128,0.01655999943614006
b16.48.15360.144,0.016607999801635742
b16.48.15360.160,0.01659199967980385
b16.48.15360.176,0.01664000004529953
b16.48.15360.192,0.01646399963647127
b16.48.15360.208,0.017184000462293625
b16.48.15360.224,0.01694399956613779
b16.48.15360.240,0.01670399960130453
b16.48.15360.256,0.01624000072479248
b16.48.15360.272,0.016815999522805214
b16.48.15360.288,0.01655999943614006
b16.48.15360.304,0.016976000741124153
b16.48.15360.320,0.016736000776290894
b16.48.15360.336,0.017008000053465366
b16.48.15360.352,0.016815999522805214
b16.48.15360.368,0.017295999452471733
b16.48.15360.384,0.01692800037562847
b16.48.15360.400,0.017311999574303627
b16.48.15360.416,0.01740800030529499
b16.48.15360.432,0.017376000061631203
b16.48.15360.448,0.01744000054895878
b16.48.15360.464,0.01708799973130226
b16.48.15360.480,0.017136000096797943
b16.48.15360.496,0.017231999896466732
b16.48.15360.512,0.017376000061631203
b16.48.15360.640,0.017248000018298626
b16.48.15360.768,0.017040000297129154
b16.48.15360.896,0.01697599980980158
b16.48.15360.1024,0.016672000288963318
b16.48.15360.1152,0.020800000056624413
b16.48.15360.1280,0.02489599958062172
b16.48.15360.1408,0.02643200010061264
b16.48.15360.1536,0.028320000506937504
b16.48.15360.1664,0.029519999399781227
b16.48.15360.1792,0.030832000076770782
b16.48.15360.1920,0.032048000022768974
b16.48.15360.2048,0.03300799988210201
b16.48.15360.2560,0.03916800022125244
b16.48.15360.3072,0.04497599974274635
b16.48.15360.3584,0.048816001042723656
b16.48.15360.4096,0.05321599915623665
b16.48.15360.5120,0.06761600077152252
b16.48.15360.6144,0.07926400005817413
b16.48.15360.7168,0.084111999720335
b16.48.15360.8192,0.09782399982213974
b16.48.15360.9216,0.10663999989628792
b16.48.15360.10240,0.11806399747729301
b16.48.15360.11264,0.1281920000910759
b16.48.15360.12288,0.13340799510478973
b16.48.15360.13312,0.14193599671125412
b16.48.15360.14336,0.1510079950094223
b16.48.15360.15360,0.1640480011701584
b16.48.15360.16384,0.18566400557756424
b16.48.15360.17408,0.1924160048365593
b16.48.15360.18432,0.1979839950799942
b16.48.15360.19456,0.2114880010485649
b16.48.15360.20480,0.21728000044822693
b16.48.15360.21504,0.22644799947738647
b16.48.15360.22528,0.24051199853420258
b16.48.15360.23552,0.24447999894618988
b16.48.15360.24576,0.2563840001821518
b16.48.15360.25600,0.26051200926303864
b16.48.15360.26624,0.2706400007009506
b16.48.15360.27648,0.2797600030899048
b16.48.15360.28672,0.28969600796699524
b16.48.15360.29696,0.3022719919681549
b16.48.15360.30720,0.31036800146102905
b16.48.15360.31744,0.35739199817180634
b16.48.15360.32768,0.3624799996614456
b16.48.16384.16,0.01640000008046627
b16.48.16384.32,0.016272000037133694
b16.48.16384.48,0.015855999663472176
b16.48.16384.64,0.016288000158965588
b16.48.16384.80,0.016287999227643013
b16.48.16384.96,0.016176000237464905
b16.48.16384.112,0.016367999836802483
b16.48.16384.128,0.015983999706804752
b16.48.16384.144,0.016464000567793846
b16.48.16384.160,0.0163199994713068
b16.48.16384.176,0.016224000602960587
b16.48.16384.192,0.01601599995046854
b16.48.16384.208,0.016704000532627106
b16.48.16384.224,0.01635199971497059
b16.48.16384.240,0.016607999801635742
b16.48.16384.256,0.016528000123798847
b16.48.16384.272,0.017280000261962414
b16.48.16384.288,0.01679999940097332
b16.48.16384.304,0.01688000001013279
b16.48.16384.320,0.017487999983131886
b16.48.16384.336,0.017456000670790672
b16.48.16384.352,0.01696000061929226
b16.48.16384.368,0.017056000418961048
b16.48.16384.384,0.016719999723136425
b16.48.16384.400,0.016944000497460365
b16.48.16384.416,0.016784000210464
b16.48.16384.432,0.016912000253796577
b16.48.16384.448,0.016768000088632107
b16.48.16384.464,0.01692800037562847
b16.48.16384.480,0.016847999766469002
b16.48.16384.496,0.016783999279141426
b16.48.16384.512,0.016704000532627106
b16.48.16384.640,0.017311999574303627
b16.48.16384.768,0.017167999409139156
b16.48.16384.896,0.01726400014013052
b16.48.16384.1024,0.01724799908697605
b16.48.16384.1152,0.024096000008285046
b16.48.16384.1280,0.026256000623106956
b16.48.16384.1408,0.02735999971628189
b16.48.16384.1536,0.02929599955677986
b16.48.16384.1664,0.030687999911606312
b16.48.16384.1792,0.03167999908328056
b16.48.16384.1920,0.03307199850678444
b16.48.16384.2048,0.03403200022876263
b16.48.16384.2560,0.04089599847793579
b16.48.16384.3072,0.04631999880075455
b16.48.16384.3584,0.05151999928057194
b16.48.16384.4096,0.0560000017285347
b16.48.16384.5120,0.07108800113201141
b16.48.16384.6144,0.08310399949550629
b16.48.16384.7168,0.08934400230646133
b16.48.16384.8192,0.10315200313925743
b16.48.16384.9216,0.13620800524950027
b16.48.16384.10240,0.12376000359654427
b16.48.16384.11264,0.13651199638843536
b16.48.16384.12288,0.14300800114870071
b16.48.16384.13312,0.15196800231933594
b16.48.16384.14336,0.15995199978351593
b16.48.16384.15360,0.17316799610853195
b16.48.16384.16384,0.1947679966688156
b16.48.16384.17408,0.20188799500465393
b16.48.16384.18432,0.20987199991941452
b16.48.16384.19456,0.22790400683879852
b16.48.16384.20480,0.2314240038394928
b16.48.16384.21504,0.24247999489307404
b16.48.16384.22528,0.25227199494838715
b16.48.16384.23552,0.25974398851394653
b16.48.16384.24576,0.2695680111646652
b16.48.16384.25600,0.27752000093460083
b16.48.16384.26624,0.28812800347805023
b16.48.16384.27648,0.29788799583911896
b16.48.16384.28672,0.3065919876098633
b16.48.16384.29696,0.32334400713443756
b16.48.16384.30720,0.3300960063934326
b16.48.16384.31744,0.37964800000190735
b16.48.16384.32768,0.3856800049543381
b16.48.17408.16,0.016512000001966953
b16.48.17408.32,0.01649599988013506
b16.48.17408.48,0.016543999314308167
b16.48.17408.64,0.016512000001966953
b16.48.17408.80,0.016352000646293163
b16.48.17408.96,0.01640000008046627
b16.48.17408.112,0.01664000004529953
b16.48.17408.128,0.016095999628305435
b16.48.17408.144,0.016479999758303165
b16.48.17408.160,0.01630400028079748
b16.48.17408.176,0.016335999593138695
b16.48.17408.192,0.016383999958634377
b16.48.17408.208,0.017040000297129154
b16.48.17408.224,0.016768000088632107
b16.48.17408.240,0.016623999923467636
b16.48.17408.256,0.016847999766469002
b16.48.17408.272,0.01726400014013052
b16.48.17408.288,0.017152000218629837
b16.48.17408.304,0.017392000183463097
b16.48.17408.320,0.017343999817967415
b16.48.17408.336,0.017696000635623932
b16.48.17408.352,0.01718399953097105
b16.48.17408.368,0.017248000018298626
b16.48.17408.384,0.017088000662624836
b16.48.17408.400,0.016991999931633472
b16.48.17408.416,0.017103999853134155
b16.48.17408.432,0.017040000297129154
b16.48.17408.448,0.017008000053465366
b16.48.17408.464,0.016783999279141426
b16.48.17408.480,0.017231999896466732
b16.48.17408.496,0.01708799973130226
b16.48.17408.512,0.01716800034046173
b16.48.17408.640,0.017343999817967415
b16.48.17408.768,0.01694399956613779
b16.48.17408.896,0.01750400010496378
b16.48.17408.1024,0.016815999522805214
b16.48.17408.1152,0.025679999962449074
b16.48.17408.1280,0.027072000317275524
b16.48.17408.1408,0.029023999348282814
b16.48.17408.1536,0.030559999868273735
b16.48.17408.1664,0.03175999969244003
b16.48.17408.1792,0.03311999887228012
b16.48.17408.1920,0.03465599939227104
b16.48.17408.2048,0.035631999373435974
b16.48.17408.2560,0.042608000338077545
b16.48.17408.3072,0.048368001356720924
b16.48.17408.3584,0.053360000252723694
b16.48.17408.4096,0.05867199972271919
b16.48.17408.5120,0.07446400076150894
b16.48.17408.6144,0.08702399954199791
b16.48.17408.7168,0.09416000172495842
b16.48.17408.8192,0.10968000069260597
b16.48.17408.9216,0.1427839994430542
b16.48.17408.10240,0.1316640004515648
b16.48.17408.11264,0.14323200285434723
b16.48.17408.12288,0.14964799582958221
b16.48.17408.13312,0.16070399433374405
b16.48.17408.14336,0.17001600563526154
b16.48.17408.15360,0.18353600054979324
b16.48.17408.16384,0.20668799430131912
b16.48.17408.17408,0.21411199867725372
b16.48.17408.18432,0.22153600305318832
b16.48.17408.19456,0.23713599890470505
b16.48.17408.20480,0.2443840056657791
b16.48.17408.21504,0.2559199929237366
b16.48.17408.22528,0.2659680098295212
b16.48.17408.23552,0.2788639962673187
b16.48.17408.24576,0.2874079942703247
b16.48.17408.25600,0.29343999922275543
b16.48.17408.26624,0.3083520084619522
b16.48.17408.27648,0.3157920092344284
b16.48.17408.28672,0.32633599638938904
b16.48.17408.29696,0.3405280113220215
b16.48.17408.30720,0.34971199929714203
b16.48.17408.31744,0.40455999970436096
b16.48.17408.32768,0.4076320081949234
b16.48.18432.16,0.016176000237464905
b16.48.18432.32,0.015887999907135963
b16.48.18432.48,0.015904000028967857
b16.48.18432.64,0.015984000638127327
b16.48.18432.80,0.01640000008046627
b16.48.18432.96,0.016416000202298164
b16.48.18432.112,0.016448000445961952
b16.48.18432.128,0.01624000072479248
b16.48.18432.144,0.01664000004529953
b16.48.18432.160,0.016656000167131424
b16.48.18432.176,0.01643200032413006
b16.48.18432.192,0.01640000008046627
b16.48.18432.208,0.016527999192476273
b16.48.18432.224,0.016479999758303165
b16.48.18432.240,0.016815999522805214
b16.48.18432.256,0.01654400024563074
b16.48.18432.272,0.017055999487638474
b16.48.18432.288,0.016896000131964684
b16.48.18432.304,0.016751999966800213
b16.48.18432.320,0.01692800037562847
b16.48.18432.336,0.01696000061929226
b16.48.18432.352,0.016991999931633472
b16.48.18432.368,0.017248000018298626
b16.48.18432.384,0.01670399960130453
b16.48.18432.400,0.01703999936580658
b16.48.18432.416,0.017199999652802944
b16.48.18432.432,0.016912000253796577
b16.48.18432.448,0.017152000218629837
b16.48.18432.464,0.01702400017529726
b16.48.18432.480,0.01744000054895878
b16.48.18432.496,0.017071999609470367
b16.48.18432.512,0.017231999896466732
b16.48.18432.640,0.01744000054895878
b16.48.18432.768,0.016912000253796577
b16.48.18432.896,0.018367999233305454
b16.48.18432.1024,0.022975999861955643
b16.48.18432.1152,0.026544000022113323
b16.48.18432.1280,0.028672000393271446
b16.48.18432.1408,0.029424000531435013
b16.48.18432.1536,0.031072000041604042
b16.48.18432.1664,0.03278400003910065
b16.48.18432.1792,0.03399999998509884
b16.48.18432.1920,0.03603200055658817
b16.48.18432.2048,0.036879999563097954
b16.48.18432.2560,0.04464000090956688
b16.48.18432.3072,0.05003200098872185
b16.48.18432.3584,0.055983999744057655
b16.48.18432.4096,0.06132799945771694
b16.48.18432.5120,0.0777600035071373
b16.48.18432.6144,0.09099199995398521
b16.48.18432.7168,0.09785600006580353
b16.48.18432.8192,0.11264000087976456
b16.48.18432.9216,0.15028800070285797
b16.48.18432.10240,0.1369119957089424
b16.48.18432.11264,0.150736004114151
b16.48.18432.12288,0.15782400220632553
