Kernel Name,Latency (ms)
b16.10240.640.496,0.021888000890612602
b16.10240.640.512,0.021616000682115555
b16.10240.640.640,0.025231999345123768
b16.10240.640.768,0.024911999702453613
b16.10240.640.896,0.030063999816775322
b16.10240.640.1024,0.03027200046926737
b16.10240.640.1152,0.03384000062942505
b16.10240.640.1280,0.03558399900794029
b16.10240.640.1408,0.038863999769091606
b16.10240.640.1536,0.03900800086557865
b16.10240.640.1664,0.04161600023508072
b16.10240.640.1792,0.04622399993240833
b16.10240.640.1920,0.04846400022506714
b16.10240.640.2048,0.049008000642061234
b16.10240.640.2560,0.05915199965238571
b16.10240.640.3072,0.06631999835371971
b16.10240.640.3584,0.07534400001168251
b16.10240.640.4096,0.0849119983613491
b16.10240.640.5120,0.10283200070261955
b16.10240.640.6144,0.12516800314188004
b16.10240.640.7168,0.14398399740457535
b16.10240.640.8192,0.16278400272130966
b16.10240.640.9216,0.18108799308538437
b16.10240.640.10240,0.19998399913311005
b16.10240.640.11264,0.22014400362968445
b16.10240.640.12288,0.23768000304698944
b16.10240.640.13312,0.25521600246429443
b16.10240.640.14336,0.27486400306224823
b16.10240.640.15360,0.2945919930934906
b16.10240.640.16384,0.31251199543476105
b16.10240.640.17408,0.3312319964170456
b16.10240.640.18432,0.35179200768470764
b16.10240.640.19456,0.37116800248622894
b16.10240.640.20480,0.38896000385284424
b16.10240.640.21504,0.40852800011634827
b16.10240.640.22528,0.4269919991493225
b16.10240.640.23552,0.44793601334095
b16.10240.640.24576,0.466048002243042
b16.10240.640.25600,0.4851199984550476
b16.10240.640.26624,0.5251359939575195
b16.10240.640.27648,0.558351993560791
b16.10240.640.28672,0.5758079886436462
b16.10240.640.29696,0.6004799902439117
b16.10240.640.30720,0.6308320164680481
b16.10240.640.31744,0.6507520079612732
b16.10240.640.32768,0.6468320190906525
b16.10240.768.16,0.014800000004470348
b16.10240.768.32,0.014688000082969666
b16.10240.768.48,0.014816000126302242
b16.10240.768.64,0.014928000047802925
b16.10240.768.80,0.018015999346971512
b16.10240.768.96,0.017791999503970146
b16.10240.768.112,0.02038400061428547
b16.10240.768.128,0.020496000535786152
b16.10240.768.144,0.020143999718129635
b16.10240.768.160,0.020304000005126
b16.10240.768.176,0.022672000341117382
b16.10240.768.192,0.02294400054961443
b16.10240.768.208,0.021455999463796616
b16.10240.768.224,0.021695999428629875
b16.10240.768.240,0.02206399943679571
b16.10240.768.256,0.02199999988079071
b16.10240.768.272,0.023423999547958374
b16.10240.768.288,0.023439999669790268
b16.10240.768.304,0.02401600033044815
b16.10240.768.320,0.023264000192284584
b16.10240.768.336,0.023312000557780266
b16.10240.768.352,0.023056000471115112
b16.10240.768.368,0.023919999599456787
b16.10240.768.384,0.02304000034928322
b16.10240.768.400,0.02783999964594841
b16.10240.768.416,0.027263999916613102
b16.10240.768.432,0.024815999902784824
b16.10240.768.448,0.02470399998128414
b16.10240.768.464,0.02479999978095293
b16.10240.768.480,0.02465599961578846
b16.10240.768.496,0.02479999978095293
b16.10240.768.512,0.024624000303447247
b16.10240.768.640,0.029119999147951603
b16.10240.768.768,0.029200000688433647
b16.10240.768.896,0.034223999828100204
b16.10240.768.1024,0.03425600007176399
b16.10240.768.1152,0.038544001057744026
b16.10240.768.1280,0.04185600019991398
b16.10240.768.1408,0.04580799862742424
b16.10240.768.1536,0.046111999079585075
b16.10240.768.1664,0.04795200005173683
b16.10240.768.1792,0.05407999828457832
b16.10240.768.1920,0.05415999889373779
b16.10240.768.2048,0.05644799955189228
b16.10240.768.2560,0.06702399998903275
b16.10240.768.3072,0.07507199794054031
b16.10240.768.3584,0.08665600046515465
b16.10240.768.4096,0.09787200018763542
b16.10240.768.5120,0.11742400005459785
b16.10240.768.6144,0.14272000640630722
b16.10240.768.7168,0.16617599874734879
b16.10240.768.8192,0.18649600446224213
b16.10240.768.9216,0.20812800526618958
b16.10240.768.10240,0.2303680032491684
b16.10240.768.11264,0.2528479993343353
b16.10240.768.12288,0.2730399966239929
b16.10240.768.13312,0.29547199606895447
b16.10240.768.14336,0.3186720013618469
b16.10240.768.15360,0.3386079967021942
b16.10240.768.16384,0.36028800904750824
b16.10240.768.17408,0.3853119909763336
b16.10240.768.18432,0.4052799940109253
b16.10240.768.19456,0.42985600233078003
b16.10240.768.20480,0.45452800393104553
b16.10240.768.21504,0.47971199452877045
b16.10240.768.22528,0.5114240050315857
b16.10240.768.23552,0.5353600084781647
b16.10240.768.24576,0.5522240102291107
b16.10240.768.25600,0.5718559920787811
b16.10240.768.26624,0.596015989780426
b16.10240.768.27648,0.6174239814281464
b16.10240.768.28672,0.6419999897480011
b16.10240.768.29696,0.6661919951438904
b16.10240.768.30720,0.716048002243042
b16.10240.768.31744,0.7433120012283325
b16.10240.768.32768,0.7640480101108551
b16.10240.896.16,0.01635199971497059
b16.10240.896.32,0.016047999262809753
b16.10240.896.48,0.02059200033545494
b16.10240.896.64,0.020111999474465847
b16.10240.896.80,0.02169600035995245
b16.10240.896.96,0.021952000446617603
b16.10240.896.112,0.02027199976146221
b16.10240.896.128,0.020207999274134636
b16.10240.896.144,0.020975999534130096
b16.10240.896.160,0.021007999777793884
b16.10240.896.176,0.0220320001244545
b16.10240.896.192,0.021776000037789345
b16.10240.896.208,0.022207999601960182
b16.10240.896.224,0.0220320001244545
b16.10240.896.240,0.02193600032478571
b16.10240.896.256,0.021712000481784344
b16.10240.896.272,0.023744000121951103
b16.10240.896.288,0.02478400059044361
b16.10240.896.304,0.02550400048494339
b16.10240.896.320,0.02457600086927414
b16.10240.896.336,0.024543999694287777
b16.10240.896.352,0.024383999407291412
b16.10240.896.368,0.024992000311613083
b16.10240.896.384,0.024447999894618988
b16.10240.896.400,0.02584000024944544
b16.10240.896.416,0.02590399980545044
b16.10240.896.432,0.026000000536441803
b16.10240.896.448,0.02595200017094612
b16.10240.896.464,0.02521600015461445
b16.10240.896.480,0.025055999867618084
b16.10240.896.496,0.025087999179959297
b16.10240.896.512,0.02510399930179119
b16.10240.896.640,0.029984000138938427
b16.10240.896.768,0.030655999667942524
b16.10240.896.896,0.03585600107908249
b16.10240.896.1024,0.035839999094605446
b16.10240.896.1152,0.04017600044608116
b16.10240.896.1280,0.04396800138056278
b16.10240.896.1408,0.0481759998947382
b16.10240.896.1536,0.04825599864125252
b16.10240.896.1664,0.050944000482559204
b16.10240.896.1792,0.05671999976038933
b16.10240.896.1920,0.05764799937605858
b16.10240.896.2048,0.06180799938738346
b16.10240.896.2560,0.07527999952435493
b16.10240.896.3072,0.08502399921417236
b16.10240.896.3584,0.09833599999547005
b16.10240.896.4096,0.11126399785280228
b16.10240.896.5120,0.13313599675893784
b16.10240.896.6144,0.16220799833536148
b16.10240.896.7168,0.1881759986281395
b16.10240.896.8192,0.21188800036907196
b16.10240.896.9216,0.23604799807071686
b16.10240.896.10240,0.2621440142393112
b16.10240.896.11264,0.2863840013742447
b16.10240.896.12288,0.3103039860725403
b16.10240.896.13312,0.3359359949827194
b16.10240.896.14336,0.3612159937620163
b16.10240.896.15360,0.38675200939178467
b16.10240.896.16384,0.41172799468040466
b16.10240.896.17408,0.4384479969739914
b16.10240.896.18432,0.4609760046005249
b16.10240.896.19456,0.4814079999923706
b16.10240.896.20480,0.504144012928009
b16.10240.896.21504,0.5293279886245728
b16.10240.896.22528,0.5527839958667755
b16.10240.896.23552,0.581136018037796
b16.10240.896.24576,0.6755519807338715
b16.10240.896.25600,0.7004320025444031
b16.10240.896.26624,0.7276319861412048
b16.10240.896.27648,0.7525279819965363
b16.10240.896.28672,0.7774399816989899
b16.10240.896.29696,0.8039200007915497
b16.10240.896.30720,0.8309760093688965
b16.10240.896.31744,0.8571360111236572
b16.10240.896.32768,0.8680800199508667
b16.10240.1024.16,0.017472000792622566
b16.10240.1024.32,0.016944000497460365
b16.10240.1024.48,0.02035200037062168
b16.10240.1024.64,0.01991999987512827
b16.10240.1024.80,0.020111999474465847
b16.10240.1024.96,0.02020800020545721
b16.10240.1024.112,0.020383999682962894
b16.10240.1024.128,0.02035200037062168
b16.10240.1024.144,0.022991999983787537
b16.10240.1024.160,0.02295999974012375
b16.10240.1024.176,0.0226879995316267
b16.10240.1024.192,0.021967999637126923
b16.10240.1024.208,0.023456000722944736
b16.10240.1024.224,0.022607999853789806
b16.10240.1024.240,0.023264000192284584
b16.10240.1024.256,0.02239999920129776
b16.10240.1024.272,0.0266080005094409
b16.10240.1024.288,0.024687999859452248
b16.10240.1024.304,0.027423999272286892
b16.10240.1024.320,0.026399999856948853
b16.10240.1024.336,0.02619200013577938
b16.10240.1024.352,0.026015999726951122
b16.10240.1024.368,0.027103999629616737
b16.10240.1024.384,0.02560000028461218
b16.10240.1024.400,0.02828799933195114
b16.10240.1024.416,0.028303999453783035
b16.10240.1024.432,0.0285279992967844
b16.10240.1024.448,0.028495999984443188
b16.10240.1024.464,0.02859200071543455
b16.10240.1024.480,0.02860799990594387
b16.10240.1024.496,0.028735999949276447
b16.10240.1024.512,0.02855999954044819
b16.10240.1024.640,0.03271999955177307
b16.10240.1024.768,0.033344000577926636
b16.10240.1024.896,0.038736000657081604
b16.10240.1024.1024,0.038863999769091606
b16.10240.1024.1152,0.04380800016224384
b16.10240.1024.1280,0.0481599997729063
b16.10240.1024.1408,0.053439998999238014
b16.10240.1024.1536,0.053567999973893166
b16.10240.1024.1664,0.055743999779224396
b16.10240.1024.1792,0.06321599707007408
b16.10240.1024.1920,0.06431999802589417
b16.10240.1024.2048,0.06916799768805504
b16.10240.1024.2560,0.08403199911117554
b16.10240.1024.3072,0.09569599851965904
b16.10240.1024.3584,0.11036799848079681
b16.10240.1024.4096,0.12483200058341026
b16.10240.1024.5120,0.15083199739456177
b16.10240.1024.6144,0.1826239973306656
b16.10240.1024.7168,0.21156799793243408
b16.10240.1024.8192,0.23870399594306946
b16.10240.1024.9216,0.2664799988269806
b16.10240.1024.10240,0.2951200008392334
b16.10240.1024.11264,0.32334400713443756
b16.10240.1024.12288,0.3505759984254837
b16.10240.1024.13312,0.3776960074901581
b16.10240.1024.14336,0.40886400640010834
b16.10240.1024.15360,0.4334080070257187
b16.10240.1024.16384,0.459087997674942
b16.10240.1024.17408,0.48950399458408356
b16.10240.1024.18432,0.5168960094451904
b16.10240.1024.19456,0.5446720123291016
b16.10240.1024.20480,0.5713279843330383
b16.10240.1024.21504,0.6029279828071594
b16.10240.1024.22528,0.7055520117282867
b16.10240.1024.23552,0.6856639981269836
b16.10240.1024.24576,0.7376799881458282
b16.10240.1024.25600,0.8236480057239532
b16.10240.1024.26624,0.8540160059928894
b16.10240.1024.27648,0.8275839984416962
b16.10240.1024.28672,0.9164159893989563
b16.10240.1024.29696,0.9458720088005066
b16.10240.1024.30720,0.9596479833126068
b16.10240.1024.31744,0.987280011177063
b16.10240.1024.32768,1.0022240281105042
b16.10240.1152.16,0.018063999712467194
b16.10240.1152.32,0.017791999503970146
b16.10240.1152.48,0.020560000091791153
b16.10240.1152.64,0.020495999604463577
b16.10240.1152.80,0.020447999238967896
b16.10240.1152.96,0.020304000005126
b16.10240.1152.112,0.020816000178456306
b16.10240.1152.128,0.02059200033545494
b16.10240.1152.144,0.02316799946129322
b16.10240.1152.160,0.023136000148952007
b16.10240.1152.176,0.022880000062286854
b16.10240.1152.192,0.021983999758958817
b16.10240.1152.208,0.022591999731957912
b16.10240.1152.224,0.022895999252796173
b16.10240.1152.240,0.02223999984562397
b16.10240.1152.256,0.022127999924123287
b16.10240.1152.272,0.02611199952661991
b16.10240.1152.288,0.027888000011444092
b16.10240.1152.304,0.02855999954044819
b16.10240.1152.320,0.027728000655770302
b16.10240.1152.336,0.02759999968111515
b16.10240.1152.352,0.027408000081777573
b16.10240.1152.368,0.028112000785768032
b16.10240.1152.384,0.026895999908447266
b16.10240.1152.400,0.029424000531435013
b16.10240.1152.416,0.029583999887108803
b16.10240.1152.432,0.029632000252604485
b16.10240.1152.448,0.029888000339269638
b16.10240.1152.464,0.029440000653266907
b16.10240.1152.480,0.029600000008940697
b16.10240.1152.496,0.03000000026077032
b16.10240.1152.512,0.02985600009560585
b16.10240.1152.640,0.035840000957250595
b16.10240.1152.768,0.0363520011305809
b16.10240.1152.896,0.04255999997258186
b16.10240.1152.1024,0.04331200011074543
b16.10240.1152.1152,0.04875199869275093
b16.10240.1152.1280,0.05366399884223938
b16.10240.1152.1408,0.05979200080037117
b16.10240.1152.1536,0.060016000643372536
b16.10240.1152.1664,0.06207999959588051
b16.10240.1152.1792,0.0711199976503849
b16.10240.1152.1920,0.07209599763154984
b16.10240.1152.2048,0.0772319994866848
b16.10240.1152.2560,0.09478399902582169
b16.10240.1152.3072,0.10812800005078316
b16.10240.1152.3584,0.12590400129556656
b16.10240.1152.4096,0.14175999909639359
b16.10240.1152.5120,0.16513600200414658
b16.10240.1152.6144,0.20030400156974792
b16.10240.1152.7168,0.2335679978132248
b16.10240.1152.8192,0.26420798897743225
b16.10240.1152.9216,0.29369600117206573
b16.10240.1152.10240,0.3282400071620941
b16.10240.1152.11264,0.3611679971218109
b16.10240.1152.12288,0.3913920074701309
b16.10240.1152.13312,0.41524799168109894
b16.10240.1152.14336,0.4483039975166321
b16.10240.1152.15360,0.4792319983243942
b16.10240.1152.16384,0.5087839961051941
b16.10240.1152.17408,0.5409759879112244
b16.10240.1152.18432,0.5973280072212219
b16.10240.1152.19456,0.6320320069789886
b16.10240.1152.20480,0.6696479916572571
b16.10240.1152.21504,0.7536959946155548
b16.10240.1152.22528,0.7914719879627228
b16.10240.1152.23552,0.8220639824867249
b16.10240.1152.24576,0.8032639920711517
b16.10240.1152.25600,0.8929759860038757
b16.10240.1152.26624,0.9443040192127228
b16.10240.1152.27648,0.9159519970417023
b16.10240.1152.28672,1.0180480480194092
b16.10240.1152.29696,1.0510240197181702
b16.10240.1152.30720,1.014959990978241
b16.10240.1152.31744,1.1328160166740417
b16.10240.1152.32768,1.1615999937057495
b16.10240.1280.16,0.019328000023961067
b16.10240.1280.32,0.019088000059127808
b16.10240.1280.48,0.020464000292122364
b16.10240.1280.64,0.02062400057911873
b16.10240.1280.80,0.020207999274134636
b16.10240.1280.96,0.020287999883294106
b16.10240.1280.112,0.020336000248789787
b16.10240.1280.128,0.02062400057911873
b16.10240.1280.144,0.024639999493956566
b16.10240.1280.160,0.02473600022494793
b16.10240.1280.176,0.02238400001078844
b16.10240.1280.192,0.02195199951529503
b16.10240.1280.208,0.023104000836610794
b16.10240.1280.224,0.023135999217629433
b16.10240.1280.240,0.02379199955612421
b16.10240.1280.256,0.022831999696791172
b16.10240.1280.272,0.02759999968111515
b16.10240.1280.288,0.029743999242782593
b16.10240.1280.304,0.030592000111937523
b16.10240.1280.320,0.029632000252604485
b16.10240.1280.336,0.030016000382602215
b16.10240.1280.352,0.0289920000359416
b16.10240.1280.368,0.030112000182271004
b16.10240.1280.384,0.028815999627113342
b16.10240.1280.400,0.03134400025010109
b16.10240.1280.416,0.030592000111937523
b16.10240.1280.432,0.03076800052076578
b16.10240.1280.448,0.030608000233769417
b16.10240.1280.464,0.03102399967610836
b16.10240.1280.480,0.030992000363767147
b16.10240.1280.496,0.0314559992402792
b16.10240.1280.512,0.03120000008493662
b16.10240.1280.640,0.03739199973642826
b16.10240.1280.768,0.037776000797748566
b16.10240.1280.896,0.0445920005440712
b16.10240.1280.1024,0.04489600099623203
b16.10240.1280.1152,0.051103999838232994
b16.10240.1280.1280,0.05623999983072281
b16.10240.1280.1408,0.062432000413537025
b16.10240.1280.1536,0.0628800019621849
b16.10240.1280.1664,0.06670400127768517
b16.10240.1280.1792,0.07491199672222137
b16.10240.1280.1920,0.07667200267314911
b16.10240.1280.2048,0.08163200318813324
b16.10240.1280.2560,0.09929599985480309
b16.10240.1280.3072,0.11310399696230888
b16.10240.1280.3584,0.13129600137472153
b16.10240.1280.4096,0.14870399981737137
b16.10240.1280.5120,0.1812319979071617
b16.10240.1280.6144,0.22036799788475037
b16.10240.1280.7168,0.2563679963350296
b16.10240.1280.8192,0.28998400270938873
b16.10240.1280.9216,0.3241119980812073
b16.10240.1280.10240,0.35307200253009796
b16.10240.1280.11264,0.39030399918556213
b16.10240.1280.12288,0.42374399304389954
b16.10240.1280.13312,0.4649759978055954
b16.10240.1280.14336,0.5023840069770813
b16.10240.1280.15360,0.5371840000152588
b16.10240.1280.16384,0.5685760080814362
b16.10240.1280.17408,0.6046879887580872
b16.10240.1280.18432,0.641327977180481
b16.10240.1280.19456,0.7207839787006378
b16.10240.1280.20480,0.7076319754123688
b16.10240.1280.21504,0.7893759906291962
b16.10240.1280.22528,0.9309439957141876
b16.10240.1280.23552,0.9053280055522919
b16.10240.1280.24576,0.9458400011062622
b16.10240.1280.25600,1.0465919971466064
b16.10240.1280.26624,1.0177599787712097
b16.10240.1280.27648,1.0583360195159912
b16.10240.1280.28672,1.1865919828414917
b16.10240.1280.29696,1.1334240436553955
b16.10240.1280.30720,1.162064015865326
b16.10240.1280.31744,1.1979359984397888
b16.10240.1280.32768,1.263808012008667
b16.10240.1408.16,0.020512000657618046
b16.10240.1408.32,0.020207999274134636
b16.10240.1408.48,0.020304000005126
b16.10240.1408.64,0.020464000292122364
b16.10240.1408.80,0.020527999848127365
b16.10240.1408.96,0.020175999961793423
b16.10240.1408.112,0.020560000091791153
b16.10240.1408.128,0.020415999926626682
b16.10240.1408.144,0.027343999594449997
b16.10240.1408.160,0.027871999889612198
b16.10240.1408.176,0.026575999334454536
b16.10240.1408.192,0.025247999466955662
b16.10240.1408.208,0.026800000108778477
b16.10240.1408.224,0.02672000043094158
b16.10240.1408.240,0.028191999532282352
b16.10240.1408.256,0.02628799993544817
b16.10240.1408.272,0.03268799930810928
b16.10240.1408.288,0.03219199925661087
b16.10240.1408.304,0.03284800052642822
b16.10240.1408.320,0.03171199932694435
b16.10240.1408.336,0.03102399967610836
b16.10240.1408.352,0.03096000012010336
b16.10240.1408.368,0.03207999840378761
b16.10240.1408.384,0.03048000019043684
b16.10240.1408.400,0.03481600061058998
b16.10240.1408.416,0.034863999113440514
b16.10240.1408.432,0.03500800020992756
b16.10240.1408.448,0.03463999927043915
b16.10240.1408.464,0.03488000109791756
b16.10240.1408.480,0.034992000088095665
b16.10240.1408.496,0.03551999852061272
b16.10240.1408.512,0.03519999980926514
b16.10240.1408.640,0.04209600016474724
b16.10240.1408.768,0.0423360001295805
b16.10240.1408.896,0.04814399965107441
b16.10240.1408.1024,0.048688000068068504
b16.10240.1408.1152,0.05575999990105629
b16.10240.1408.1280,0.061424000188708305
b16.10240.1408.1408,0.06851200014352798
b16.10240.1408.1536,0.06942399963736534
b16.10240.1408.1664,0.07238399982452393
b16.10240.1408.1792,0.08243200182914734
b16.10240.1408.1920,0.0841439999639988
b16.10240.1408.2048,0.09033600240945816
b16.10240.1408.2560,0.11057600006461143
b16.10240.1408.3072,0.1255360022187233
b16.10240.1408.3584,0.14556800574064255
b16.10240.1408.4096,0.16572800278663635
b16.10240.1408.5120,0.20100799947977066
b16.10240.1408.6144,0.24248000234365463
b16.10240.1408.7168,0.28196799755096436
b16.10240.1408.8192,0.3192000091075897
b16.10240.1408.9216,0.35139200091362
b16.10240.1408.10240,0.38656000792980194
b16.10240.1408.11264,0.42534400522708893
b16.10240.1408.12288,0.4653119891881943
b16.10240.1408.13312,0.502016007900238
b16.10240.1408.14336,0.5557279884815216
b16.10240.1408.15360,0.5930880010128021
b16.10240.1408.16384,0.6294400095939636
b16.10240.1408.17408,0.6700479984283447
b16.10240.1408.18432,0.7069439888000488
b16.10240.1408.19456,0.7912960052490234
b16.10240.1408.20480,0.8469760119915009
b16.10240.1408.21504,0.8908639848232269
b16.10240.1408.22528,0.9337599873542786
b16.10240.1408.23552,0.9969759881496429
b16.10240.1408.24576,1.0377919673919678
b16.10240.1408.25600,1.0856959819793701
b16.10240.1408.26624,1.1195040345191956
b16.10240.1408.27648,1.1599040031433105
b16.10240.1408.28672,1.1996479630470276
b16.10240.1408.29696,1.2567359805107117
b16.10240.1408.30720,1.3259679675102234
b16.10240.1408.31744,1.3441439867019653
b16.10240.1408.32768,1.3617920279502869
b16.10240.1536.16,0.020383999682962894
b16.10240.1536.32,0.020960000343620777
b16.10240.1536.48,0.020128000527620316
b16.10240.1536.64,0.020143999718129635
b16.10240.1536.80,0.020816000178456306
b16.10240.1536.96,0.020080000162124634
b16.10240.1536.112,0.020608000457286835
b16.10240.1536.128,0.02055999916046858
b16.10240.1536.144,0.026319999247789383
b16.10240.1536.160,0.02643200010061264
b16.10240.1536.176,0.025647999718785286
b16.10240.1536.192,0.0248800003901124
b16.10240.1536.208,0.02595200017094612
b16.10240.1536.224,0.02595200017094612
b16.10240.1536.240,0.027103999629616737
b16.10240.1536.256,0.026560000143945217
b16.10240.1536.272,0.031088000163435936
b16.10240.1536.288,0.03092799987643957
b16.10240.1536.304,0.03521599993109703
b16.10240.1536.320,0.03267199918627739
b16.10240.1536.336,0.03195199929177761
b16.10240.1536.352,0.032287999987602234
b16.10240.1536.368,0.03348800167441368
b16.10240.1536.384,0.03167999908328056
b16.10240.1536.400,0.03673600032925606
b16.10240.1536.416,0.03691199980676174
b16.10240.1536.432,0.03697600029408932
b16.10240.1536.448,0.03718400001525879
b16.10240.1536.464,0.037167999893426895
b16.10240.1536.480,0.037487998604774475
b16.10240.1536.496,0.03617599979043007
b16.10240.1536.512,0.03590399958193302
b16.10240.1536.640,0.04336000047624111
b16.10240.1536.768,0.043935999274253845
b16.10240.1536.896,0.05180799961090088
b16.10240.1536.1024,0.05238400027155876
b16.10240.1536.1152,0.05991999991238117
b16.10240.1536.1280,0.06643199920654297
b16.10240.1536.1408,0.07419199869036674
b16.10240.1536.1536,0.0748319998383522
b16.10240.1536.1664,0.08012799918651581
b16.10240.1536.1792,0.08967999741435051
b16.10240.1536.1920,0.0915519967675209
b16.10240.1536.2048,0.09828800335526466
b16.10240.1536.2560,0.12003199756145477
b16.10240.1536.3072,0.13659200072288513
b16.10240.1536.3584,0.15886399894952774
b16.10240.1536.4096,0.18083200603723526
b16.10240.1536.5120,0.21863999962806702
b16.10240.1536.6144,0.26019200682640076
b16.10240.1536.7168,0.2993279993534088
b16.10240.1536.8192,0.3392319977283478
b16.10240.1536.9216,0.3800320029258728
b16.10240.1536.10240,0.4217280000448227
b16.10240.1536.11264,0.4634239971637726
b16.10240.1536.12288,0.5035039782524109
b16.10240.1536.13312,0.5443519949913025
b16.10240.1536.14336,0.6126240193843842
b16.10240.1536.15360,0.6290239989757538
b16.10240.1536.16384,0.6685440242290497
b16.10240.1536.17408,0.7586719989776611
b16.10240.1536.18432,0.8231839835643768
b16.10240.1536.19456,0.8603360056877136
b16.10240.1536.20480,0.9500319957733154
b16.10240.1536.21504,0.9959200024604797
b16.10240.1536.22528,1.0427039861679077
b16.10240.1536.23552,1.090943992137909
b16.10240.1536.24576,1.1366559863090515
b16.10240.1536.25600,1.181439995765686
b16.10240.1536.26624,1.234287977218628
b16.10240.1536.27648,1.2899199724197388
b16.10240.1536.28672,1.3238239884376526
b16.10240.1536.29696,1.3726720213890076
b16.10240.1536.30720,1.4197919964790344
b16.10240.1536.31744,1.4559040069580078
b16.10240.1536.32768,1.5023040175437927
b16.10240.1664.16,0.020767999812960625
b16.10240.1664.32,0.020672000013291836
b16.10240.1664.48,0.020719999447464943
b16.10240.1664.64,0.020560000091791153
b16.10240.1664.80,0.02078399993479252
b16.10240.1664.96,0.020655999891459942
b16.10240.1664.112,0.021344000473618507
b16.10240.1664.128,0.020975999534130096
b16.10240.1664.144,0.030432000756263733
b16.10240.1664.160,0.03014400042593479
b16.10240.1664.176,0.02659199945628643
b16.10240.1664.192,0.026399999856948853
b16.10240.1664.208,0.02828799933195114
b16.10240.1664.224,0.027967999689280987
b16.10240.1664.240,0.02913600020110607
b16.10240.1664.256,0.02820800058543682
b16.10240.1664.272,0.03288000077009201
b16.10240.1664.288,0.03283200040459633
b16.10240.1664.304,0.03673600032925606
b16.10240.1664.320,0.03488000109791756
b16.10240.1664.336,0.03428800031542778
b16.10240.1664.352,0.03396799974143505
b16.10240.1664.368,0.03537600114941597
b16.10240.1664.384,0.03361600078642368
b16.10240.1664.400,0.03859199956059456
b16.10240.1664.416,0.0384799987077713
b16.10240.1664.432,0.03854399919509888
b16.10240.1664.448,0.03868800029158592
b16.10240.1664.464,0.038863999769091606
b16.10240.1664.480,0.03923199884593487
b16.10240.1664.496,0.03932799957692623
b16.10240.1664.512,0.03830399923026562
b16.10240.1664.640,0.045024000108242035
b16.10240.1664.768,0.04606400057673454
b16.10240.1664.896,0.054655998945236206
b16.10240.1664.1024,0.06180800125002861
b16.10240.1664.1152,0.06366400048136711
b16.10240.1664.1280,0.07048000022768974
b16.10240.1664.1408,0.0788160003721714
b16.10240.1664.1536,0.07823999971151352
b16.10240.1664.1664,0.08684799820184708
b16.10240.1664.1792,0.09323200210928917
b16.10240.1664.1920,0.09497600048780441
b16.10240.1664.2048,0.10252799838781357
b16.10240.1664.2560,0.1255519986152649
b16.10240.1664.3072,0.14300799369812012
b16.10240.1664.3584,0.166655994951725
b16.10240.1664.4096,0.18971200287342072
b16.10240.1664.5120,0.2324800044298172
b16.10240.1664.6144,0.277103990316391
b16.10240.1664.7168,0.3234719932079315
b16.10240.1664.8192,0.36696000397205353
b16.10240.1664.9216,0.41124799847602844
b16.10240.1664.10240,0.45735999941825867
b16.10240.1664.11264,0.5256319940090179
b16.10240.1664.12288,0.5620480179786682
b16.10240.1664.13312,0.605103999376297
b16.10240.1664.14336,0.6988320052623749
b16.10240.1664.15360,0.6963039934635162
b16.10240.1664.16384,0.7391839921474457
b16.10240.1664.17408,0.7879520058631897
b16.10240.1664.18432,0.8613920211791992
b16.10240.1664.19456,0.9464640021324158
b16.10240.1664.20480,0.9928320050239563
b16.10240.1664.21504,1.073087990283966
b16.10240.1664.22528,1.1261119842529297
b16.10240.1664.23552,1.1747839450836182
b16.10240.1664.24576,1.2346720099449158
b16.10240.1664.25600,1.2905919551849365
b16.10240.1664.26624,1.3278400301933289
b16.10240.1664.27648,1.3676959872245789
b16.10240.1664.28672,1.4137279987335205
b16.10240.1664.29696,1.4650239944458008
b16.10240.1664.30720,1.5160319805145264
b16.10240.1664.31744,1.5666080117225647
b16.10240.1664.32768,1.6186879873275757
b16.10240.1792.16,0.021023999899625778
b16.10240.1792.32,0.02068800013512373
b16.10240.1792.48,0.021536000072956085
b16.10240.1792.64,0.02107200026512146
b16.10240.1792.80,0.02116800006479025
b16.10240.1792.96,0.02160000056028366
b16.10240.1792.112,0.022351999767124653
b16.10240.1792.128,0.021824000403285027
b16.10240.1792.144,0.03179199993610382
b16.10240.1792.160,0.03179199993610382
b16.10240.1792.176,0.03097599931061268
b16.10240.1792.192,0.029952000826597214
b16.10240.1792.208,0.030607999302446842
b16.10240.1792.224,0.0306560005992651
b16.10240.1792.240,0.030496000312268734
b16.10240.1792.256,0.030256000347435474
b16.10240.1792.272,0.034960001707077026
b16.10240.1792.288,0.037567999213933945
b16.10240.1792.304,0.03943999856710434
b16.10240.1792.320,0.03678399883210659
b16.10240.1792.336,0.0364960003644228
b16.10240.1792.352,0.03577600046992302
b16.10240.1792.368,0.037248000502586365
b16.10240.1792.384,0.03486400097608566
b16.10240.1792.400,0.039343999698758125
b16.10240.1792.416,0.03935999982059002
b16.10240.1792.432,0.03988800011575222
b16.10240.1792.448,0.03956799954175949
b16.10240.1792.464,0.0400799997150898
b16.10240.1792.480,0.04008000157773495
b16.10240.1792.496,0.04016000032424927
b16.10240.1792.512,0.03992000035941601
b16.10240.1792.640,0.048607999458909035
b16.10240.1792.768,0.04899200052022934
b16.10240.1792.896,0.05838399939239025
b16.10240.1792.1024,0.06683200225234032
b16.10240.1792.1152,0.06788800284266472
