Kernel Name,Latency (ms)
b16.16.1920.20480,0.036639999598264694
b16.16.1920.21504,0.03795200027525425
b16.16.1920.22528,0.039503999054431915
b16.16.1920.23552,0.040911998599767685
b16.16.1920.24576,0.04076799936592579
b16.16.1920.25600,0.041280001401901245
b16.16.1920.26624,0.04224000126123428
b16.16.1920.27648,0.04363200068473816
b16.16.1920.28672,0.04372800141572952
b16.16.1920.29696,0.04747200012207031
b16.16.1920.30720,0.04782399907708168
b16.16.1920.31744,0.052032001316547394
b16.16.1920.32768,0.05257599987089634
b16.16.2048.16,0.014239999931305647
b16.16.2048.32,0.014272000174969435
b16.16.2048.48,0.01435199985280633
b16.16.2048.64,0.014303999952971935
b16.16.2048.80,0.014431999996304512
b16.16.2048.96,0.014448000118136406
b16.16.2048.112,0.014176000375300646
b16.16.2048.128,0.014336000196635723
b16.16.2048.144,0.014448000118136406
b16.16.2048.160,0.014399999752640724
b16.16.2048.176,0.014560000039637089
b16.16.2048.192,0.014240000396966934
b16.16.2048.208,0.014384000096470118
b16.16.2048.224,0.014223999809473753
b16.16.2048.240,0.014479999896138906
b16.16.2048.256,0.014400000218302011
b16.16.2048.272,0.014352000318467617
b16.16.2048.288,0.014479999896138906
b16.16.2048.304,0.014448000118136406
b16.16.2048.320,0.014431999996304512
b16.16.2048.336,0.014352000318467617
b16.16.2048.352,0.014336000196635723
b16.16.2048.368,0.014384000096470118
b16.16.2048.384,0.014272000174969435
b16.16.2048.400,0.014288000296801329
b16.16.2048.416,0.0144640002399683
b16.16.2048.432,0.014336000196635723
b16.16.2048.448,0.0144960000179708
b16.16.2048.464,0.014399999752640724
b16.16.2048.480,0.014479999896138906
b16.16.2048.496,0.014415999874472618
b16.16.2048.512,0.014367999974638224
b16.16.2048.640,0.0144640002399683
b16.16.2048.768,0.014495999552309513
b16.16.2048.896,0.014671999961137772
b16.16.2048.1024,0.014783999882638454
b16.16.2048.1152,0.015568000264465809
b16.16.2048.1280,0.015471999999135733
b16.16.2048.1408,0.015584000386297703
b16.16.2048.1536,0.015503999777138233
b16.16.2048.1664,0.015647999942302704
b16.16.2048.1792,0.015343999955803156
b16.16.2048.1920,0.015488000120967627
b16.16.2048.2048,0.015583999920636415
b16.16.2048.2560,0.015983999706804752
b16.16.2048.3072,0.015968000516295433
b16.16.2048.3584,0.01664000004529953
b16.16.2048.4096,0.016896000131964684
b16.16.2048.5120,0.014879999682307243
b16.16.2048.6144,0.015072000212967396
b16.16.2048.7168,0.015072000212967396
b16.16.2048.8192,0.015440000221133232
b16.16.2048.9216,0.020287999883294106
b16.16.2048.10240,0.019935999996960163
b16.16.2048.11264,0.023744000121951103
b16.16.2048.12288,0.025376000441610813
b16.16.2048.13312,0.026479999534785748
b16.16.2048.14336,0.02739199995994568
b16.16.2048.15360,0.029392000287771225
b16.16.2048.16384,0.03395199961960316
b16.16.2048.17408,0.03561600111424923
b16.16.2048.18432,0.03495999984443188
b16.16.2048.19456,0.036448001861572266
b16.16.2048.20480,0.038575999438762665
b16.16.2048.21504,0.04028800129890442
b16.16.2048.22528,0.0418079998344183
b16.16.2048.23552,0.0425919983536005
b16.16.2048.24576,0.04315200075507164
b16.16.2048.25600,0.04388799890875816
b16.16.2048.26624,0.044096000492572784
b16.16.2048.27648,0.045823998749256134
b16.16.2048.28672,0.04585599899291992
b16.16.2048.29696,0.050592001527547836
b16.16.2048.30720,0.050416000187397
b16.16.2048.31744,0.05502399988472462
b16.16.2048.32768,0.05515200085937977
b16.16.2560.16,0.014511999674141407
b16.16.2560.32,0.014592000283300877
b16.16.2560.48,0.014783999882638454
b16.16.2560.64,0.014703999739140272
b16.16.2560.80,0.014527999795973301
b16.16.2560.96,0.014640000183135271
b16.16.2560.112,0.014800000004470348
b16.16.2560.128,0.01470400020480156
b16.16.2560.144,0.014671999961137772
b16.16.2560.160,0.014639999717473984
b16.16.2560.176,0.01470400020480156
b16.16.2560.192,0.01462399959564209
b16.16.2560.208,0.014560000039637089
b16.16.2560.224,0.014864000026136637
b16.16.2560.240,0.014816000126302242
b16.16.2560.256,0.014688000082969666
b16.16.2560.272,0.014752000104635954
b16.16.2560.288,0.01488000014796853
b16.16.2560.304,0.014816000126302242
b16.16.2560.320,0.01500799972563982
b16.16.2560.336,0.014800000004470348
b16.16.2560.352,0.01473599998280406
b16.16.2560.368,0.014864000026136637
b16.16.2560.384,0.014832000248134136
b16.16.2560.400,0.014928000047802925
b16.16.2560.416,0.014703999739140272
b16.16.2560.432,0.014783999882638454
b16.16.2560.448,0.01488000014796853
b16.16.2560.464,0.014479999896138906
b16.16.2560.480,0.014624000061303377
b16.16.2560.496,0.014576000161468983
b16.16.2560.512,0.014607999939471483
b16.16.2560.640,0.014752000104635954
b16.16.2560.768,0.014751999638974667
b16.16.2560.896,0.01484800036996603
b16.16.2560.1024,0.015023999847471714
b16.16.2560.1152,0.016095999628305435
b16.16.2560.1280,0.015840000472962856
b16.16.2560.1408,0.01603199914097786
b16.16.2560.1536,0.01616000011563301
b16.16.2560.1664,0.01601599995046854
b16.16.2560.1792,0.015999999828636646
b16.16.2560.1920,0.01587199978530407
b16.16.2560.2048,0.015999999828636646
b16.16.2560.2560,0.016671999357640743
b16.16.2560.3072,0.016464000567793846
b16.16.2560.3584,0.016991999931633472
b16.16.2560.4096,0.01654400024563074
b16.16.2560.5120,0.01649599988013506
b16.16.2560.6144,0.017424000427126884
b16.16.2560.7168,0.01953599974513054
b16.16.2560.8192,0.019583999179303646
b16.16.2560.9216,0.02566399984061718
b16.16.2560.10240,0.026239999569952488
b16.16.2560.11264,0.027408000081777573
b16.16.2560.12288,0.02940800040960312
b16.16.2560.13312,0.03110400028526783
b16.16.2560.14336,0.03171199932694435
b16.16.2560.15360,0.03415999934077263
b16.16.2560.16384,0.04001599922776222
b16.16.2560.17408,0.04169599898159504
b16.16.2560.18432,0.04163200035691261
b16.16.2560.19456,0.043056000024080276
b16.16.2560.20480,0.04521600157022476
b16.16.2560.21504,0.04713600128889084
b16.16.2560.22528,0.04963199980556965
b16.16.2560.23552,0.05031999945640564
b16.16.2560.24576,0.051791999489068985
b16.16.2560.25600,0.05430399999022484
b16.16.2560.26624,0.05342399887740612
b16.16.2560.27648,0.05427199974656105
b16.16.2560.28672,0.055056000128388405
b16.16.2560.29696,0.05977599881589413
b16.16.2560.30720,0.06070400029420853
b16.16.2560.31744,0.06531199812889099
b16.16.2560.32768,0.06622399762272835
b16.16.3072.16,0.014639999717473984
b16.16.3072.32,0.014159999787807465
b16.16.3072.48,0.014367999974638224
b16.16.3072.64,0.014463999774307013
b16.16.3072.80,0.014447999652475119
b16.16.3072.96,0.014431999996304512
b16.16.3072.112,0.014287999831140041
b16.16.3072.128,0.014463999774307013
b16.16.3072.144,0.014479999896138906
b16.16.3072.160,0.014272000174969435
b16.16.3072.176,0.014336000196635723
b16.16.3072.192,0.014303999952971935
b16.16.3072.208,0.014431999996304512
b16.16.3072.224,0.014431999996304512
b16.16.3072.240,0.01476799976080656
b16.16.3072.256,0.014415999874472618
b16.16.3072.272,0.014560000039637089
b16.16.3072.288,0.0144960000179708
b16.16.3072.304,0.014448000118136406
b16.16.3072.320,0.014576000161468983
b16.16.3072.336,0.014415999874472618
b16.16.3072.352,0.014415999874472618
b16.16.3072.368,0.014368000440299511
b16.16.3072.384,0.0144640002399683
b16.16.3072.400,0.014607999939471483
b16.16.3072.416,0.0144640002399683
b16.16.3072.432,0.0144640002399683
b16.16.3072.448,0.01470400020480156
b16.16.3072.464,0.014448000118136406
b16.16.3072.480,0.014992000069469213
b16.16.3072.496,0.014864000026136637
b16.16.3072.512,0.014992000069469213
b16.16.3072.640,0.014992000069469213
b16.16.3072.768,0.015008000191301107
b16.16.3072.896,0.015168000012636185
b16.16.3072.1024,0.01500799972563982
b16.16.3072.1152,0.01616000011563301
b16.16.3072.1280,0.01595200039446354
b16.16.3072.1408,0.01601599995046854
b16.16.3072.1536,0.015936000272631645
b16.16.3072.1664,0.015743999741971493
b16.16.3072.1792,0.01611199975013733
b16.16.3072.1920,0.015823999419808388
b16.16.3072.2048,0.01601599995046854
b16.16.3072.2560,0.017008000053465366
b16.16.3072.3072,0.016911999322474003
b16.16.3072.3584,0.016687999479472637
b16.16.3072.4096,0.016512000001966953
b16.16.3072.5120,0.01688000001013279
b16.16.3072.6144,0.020224000327289104
b16.16.3072.7168,0.0220320001244545
b16.16.3072.8192,0.024143999442458153
b16.16.3072.9216,0.02820800058543682
b16.16.3072.10240,0.029519999399781227
b16.16.3072.11264,0.03096000012010336
b16.16.3072.12288,0.033135998994112015
b16.16.3072.13312,0.03518399968743324
b16.16.3072.14336,0.036240000277757645
b16.16.3072.15360,0.03911999985575676
b16.16.3072.16384,0.044864000752568245
b16.16.3072.17408,0.04755200073122978
b16.16.3072.18432,0.04798399843275547
b16.16.3072.19456,0.050335999578237534
b16.16.3072.20480,0.0524159986525774
b16.16.3072.21504,0.05518399924039841
b16.16.3072.22528,0.057520000264048576
b16.16.3072.23552,0.05793599970638752
b16.16.3072.24576,0.06040000170469284
b16.16.3072.25600,0.05947199836373329
b16.16.3072.26624,0.0620959997177124
b16.16.3072.27648,0.06491199880838394
b16.16.3072.28672,0.0647680014371872
b16.16.3072.29696,0.07076799869537354
b16.16.3072.30720,0.07075200229883194
b16.16.3072.31744,0.07843200117349625
b16.16.3072.32768,0.07729599997401237
b16.16.3584.16,0.014783999882638454
b16.16.3584.32,0.014928000047802925
b16.16.3584.48,0.01476799976080656
b16.16.3584.64,0.015039999969303608
b16.16.3584.80,0.014928000047802925
b16.16.3584.96,0.014831999782472849
b16.16.3584.112,0.014879999682307243
b16.16.3584.128,0.014864000026136637
b16.16.3584.144,0.014911999925971031
b16.16.3584.160,0.015008000191301107
b16.16.3584.176,0.014928000047802925
b16.16.3584.192,0.015024000313133001
b16.16.3584.208,0.014911999925971031
b16.16.3584.224,0.015087999869138002
b16.16.3584.240,0.01497599994763732
b16.16.3584.256,0.014976000413298607
b16.16.3584.272,0.01488000014796853
b16.16.3584.288,0.015103999990969896
b16.16.3584.304,0.015008000191301107
b16.16.3584.320,0.015231999568641186
b16.16.3584.336,0.015023999847471714
b16.16.3584.352,0.014992000069469213
b16.16.3584.368,0.015184000134468079
b16.16.3584.384,0.01508800033479929
b16.16.3584.400,0.015168000012636185
b16.16.3584.416,0.015312000177800655
b16.16.3584.432,0.015087999869138002
b16.16.3584.448,0.014960000291466713
b16.16.3584.464,0.015168000012636185
b16.16.3584.480,0.015200000256299973
b16.16.3584.496,0.015296000055968761
b16.16.3584.512,0.015184000134468079
b16.16.3584.640,0.015168000012636185
b16.16.3584.768,0.015343999955803156
b16.16.3584.896,0.015407999977469444
b16.16.3584.1024,0.015471999999135733
b16.16.3584.1152,0.016272000037133694
b16.16.3584.1280,0.016224000602960587
b16.16.3584.1408,0.0163199994713068
b16.16.3584.1536,0.01616000011563301
b16.16.3584.1664,0.016303999349474907
b16.16.3584.1792,0.01624000072479248
b16.16.3584.1920,0.016560000367462635
b16.16.3584.2048,0.0163199994713068
b16.16.3584.2560,0.016512000001966953
b16.16.3584.3072,0.01640000008046627
b16.16.3584.3584,0.016272000037133694
b16.16.3584.4096,0.016976000741124153
b16.16.3584.5120,0.017839999869465828
b16.16.3584.6144,0.022048000246286392
b16.16.3584.7168,0.025856000371277332
b16.16.3584.8192,0.02689600083976984
b16.16.3584.9216,0.031568000093102455
b16.16.3584.10240,0.03384000062942505
b16.16.3584.11264,0.034912001341581345
b16.16.3584.12288,0.03689599968492985
b16.16.3584.13312,0.03985599987208843
b16.16.3584.14336,0.04110400006175041
b16.16.3584.15360,0.04420800134539604
b16.16.3584.16384,0.05201599933207035
b16.16.3584.17408,0.054448001086711884
b16.16.3584.18432,0.05395199917256832
b16.16.3584.19456,0.05729600042104721
b16.16.3584.20480,0.05902400054037571
b16.16.3584.21504,0.06231999956071377
b16.16.3584.22528,0.0655519999563694
b16.16.3584.23552,0.0671359971165657
b16.16.3584.24576,0.06880000233650208
b16.16.3584.25600,0.06822400167584419
b16.16.3584.26624,0.07127999886870384
b16.16.3584.27648,0.07207999750971794
b16.16.3584.28672,0.07367999851703644
b16.16.3584.29696,0.07790399715304375
b16.16.3584.30720,0.08043200150132179
b16.16.3584.31744,0.08985600247979164
b16.16.3584.32768,0.08708800002932549
b16.16.4096.16,0.014832000248134136
b16.16.4096.32,0.0144960000179708
b16.16.4096.48,0.014575999695807695
b16.16.4096.64,0.014463999774307013
b16.16.4096.80,0.014607999939471483
b16.16.4096.96,0.014543999917805195
b16.16.4096.112,0.014527999795973301
b16.16.4096.128,0.014671999961137772
b16.16.4096.144,0.014639999717473984
b16.16.4096.160,0.01470400020480156
b16.16.4096.176,0.014832000248134136
b16.16.4096.192,0.014639999717473984
b16.16.4096.208,0.014687999617308378
b16.16.4096.224,0.01459199981763959
b16.16.4096.240,0.014495999552309513
b16.16.4096.256,0.014783999882638454
b16.16.4096.272,0.014784000348299742
b16.16.4096.288,0.014783999882638454
b16.16.4096.304,0.014592000283300877
b16.16.4096.320,0.014816000126302242
b16.16.4096.336,0.014655999839305878
b16.16.4096.352,0.014671999961137772
b16.16.4096.368,0.01459199981763959
b16.16.4096.384,0.014543999917805195
b16.16.4096.400,0.014720000326633453
b16.16.4096.416,0.01473599998280406
b16.16.4096.432,0.014783999882638454
b16.16.4096.448,0.014783999882638454
b16.16.4096.464,0.01488000014796853
b16.16.4096.480,0.014784000348299742
b16.16.4096.496,0.014671999961137772
b16.16.4096.512,0.01473599998280406
b16.16.4096.640,0.015583999920636415
b16.16.4096.768,0.015584000386297703
b16.16.4096.896,0.015584000386297703
b16.16.4096.1024,0.015728000551462173
b16.16.4096.1152,0.01643200032413006
b16.16.4096.1280,0.016512000001966953
b16.16.4096.1408,0.016751999966800213
b16.16.4096.1536,0.016815999522805214
b16.16.4096.1664,0.01640000008046627
b16.16.4096.1792,0.016479999758303165
b16.16.4096.1920,0.016575999557971954
b16.16.4096.2048,0.016575999557971954
b16.16.4096.2560,0.016688000410795212
b16.16.4096.3072,0.01659199967980385
b16.16.4096.3584,0.01643200032413006
b16.16.4096.4096,0.018064000643789768
b16.16.4096.5120,0.021423999220132828
b16.16.4096.6144,0.02598400041460991
b16.16.4096.7168,0.02844800055027008
b16.16.4096.8192,0.02955200057476759
b16.16.4096.9216,0.03480000048875809
b16.16.4096.10240,0.03659199923276901
b16.16.4096.11264,0.03907199949026108
b16.16.4096.12288,0.041071999818086624
b16.16.4096.13312,0.044895999133586884
b16.16.4096.14336,0.04601600021123886
b16.16.4096.15360,0.0494879987090826
b16.16.4096.16384,0.0568000003695488
b16.16.4096.17408,0.06027199886739254
b16.16.4096.18432,0.06014399975538254
b16.16.4096.19456,0.06334399804472923
b16.16.4096.20480,0.06628799811005592
b16.16.4096.21504,0.0687360018491745
b16.16.4096.22528,0.07347200065851212
b16.16.4096.23552,0.0772479996085167
b16.16.4096.24576,0.07671999931335449
b16.16.4096.25600,0.07604799792170525
b16.16.4096.26624,0.0801599994301796
b16.16.4096.27648,0.08350399881601334
b16.16.4096.28672,0.0830559991300106
b16.16.4096.29696,0.09215999767184258
b16.16.4096.30720,0.09140799939632416
b16.16.4096.31744,0.09980800002813339
b16.16.4096.32768,0.0995199978351593
b16.16.5120.16,0.014783999882638454
b16.16.5120.32,0.01470400020480156
b16.16.5120.48,0.014655999839305878
b16.16.5120.64,0.014671999961137772
b16.16.5120.80,0.01462399959564209
b16.16.5120.96,0.014944000169634819
b16.16.5120.112,0.01473599998280406
b16.16.5120.128,0.01536000007763505
b16.16.5120.144,0.014656000304967165
b16.16.5120.160,0.014703999739140272
b16.16.5120.176,0.014896000269800425
b16.16.5120.192,0.014688000082969666
b16.16.5120.208,0.01488000014796853
b16.16.5120.224,0.01484800036996603
b16.16.5120.240,0.014671999961137772
b16.16.5120.256,0.014895999804139137
b16.16.5120.272,0.014847999904304743
b16.16.5120.288,0.015087999869138002
b16.16.5120.304,0.014800000004470348
b16.16.5120.320,0.01532800029963255
b16.16.5120.336,0.014928000047802925
b16.16.5120.352,0.014911999925971031
b16.16.5120.368,0.014992000069469213
b16.16.5120.384,0.014800000004470348
b16.16.5120.400,0.015040000434964895
b16.16.5120.416,0.014847999904304743
b16.16.5120.432,0.014911999925971031
b16.16.5120.448,0.015056000091135502
b16.16.5120.464,0.015072000212967396
b16.16.5120.480,0.015008000191301107
b16.16.5120.496,0.01500799972563982
b16.16.5120.512,0.014992000069469213
b16.16.5120.640,0.015968000516295433
b16.16.5120.768,0.01611199975013733
b16.16.5120.896,0.01609600055962801
b16.16.5120.1024,0.01630400028079748
b16.16.5120.1152,0.01649599988013506
b16.16.5120.1280,0.01673599984496832
b16.16.5120.1408,0.016912000253796577
b16.16.5120.1536,0.01635199971497059
b16.16.5120.1664,0.01655999943614006
b16.16.5120.1792,0.01670399960130453
b16.16.5120.1920,0.01681600045412779
b16.16.5120.2048,0.01673599984496832
b16.16.5120.2560,0.01640000008046627
b16.16.5120.3072,0.016352000646293163
b16.16.5120.3584,0.01747199986129999
b16.16.5120.4096,0.022400000132620335
b16.16.5120.5120,0.028176000341773033
b16.16.5120.6144,0.030031999573111534
b16.16.5120.7168,0.033263999968767166
b16.16.5120.8192,0.03463999927043915
b16.16.5120.9216,0.04054399952292442
b16.16.5120.10240,0.04387199878692627
b16.16.5120.11264,0.04742399975657463
b16.16.5120.12288,0.04942400008440018
b16.16.5120.13312,0.05350400134921074
b16.16.5120.14336,0.054735999554395676
b16.16.5120.15360,0.05945600010454655
b16.16.5120.16384,0.0687360018491745
b16.16.5120.17408,0.07396800071001053
b16.16.5120.18432,0.07273600250482559
b16.16.5120.19456,0.0774880014359951
b16.16.5120.20480,0.08089599758386612
b16.16.5120.21504,0.08595199882984161
b16.16.5120.22528,0.08967999741435051
b16.16.5120.23552,0.0915519967675209
b16.16.5120.24576,0.09324800223112106
b16.16.5120.25600,0.09652799740433693
b16.16.5120.26624,0.09705600142478943
b16.16.5120.27648,0.09913600236177444
b16.16.5120.28672,0.10132799670100212
b16.16.5120.29696,0.11095999926328659
b16.16.5120.30720,0.1106720007956028
b16.16.5120.31744,0.12371199950575829
b16.16.5120.32768,0.12254400178790092
b16.16.6144.16,0.014816000126302242
b16.16.6144.32,0.014864000026136637
b16.16.6144.48,0.014783999882638454
b16.16.6144.64,0.015039999969303608
b16.16.6144.80,0.01497599994763732
b16.16.6144.96,0.015072000212967396
b16.16.6144.112,0.015008000191301107
b16.16.6144.128,0.015152000356465578
b16.16.6144.144,0.014976000413298607
b16.16.6144.160,0.015008000191301107
b16.16.6144.176,0.015072000212967396
b16.16.6144.192,0.015072000212967396
b16.16.6144.208,0.014895999804139137
b16.16.6144.224,0.01512000011280179
b16.16.6144.240,0.014992000069469213
b16.16.6144.256,0.01521599991247058
b16.16.6144.272,0.01512000011280179
b16.16.6144.288,0.015232000034302473
b16.16.6144.304,0.015135999768972397
b16.16.6144.320,0.015407999977469444
b16.16.6144.336,0.015072000212967396
b16.16.6144.352,0.015135999768972397
b16.16.6144.368,0.01521599991247058
b16.16.6144.384,0.015168000012636185
b16.16.6144.400,0.015279999934136868
b16.16.6144.416,0.015200000256299973
b16.16.6144.432,0.015376000199466944
b16.16.6144.448,0.015232000034302473
b16.16.6144.464,0.015343999955803156
b16.16.6144.480,0.01548799965530634
b16.16.6144.496,0.015168000012636185
b16.16.6144.512,0.015343999955803156
b16.16.6144.640,0.01611199975013733
b16.16.6144.768,0.01576000079512596
b16.16.6144.896,0.015824000351130962
b16.16.6144.1024,0.015951999463140965
b16.16.6144.1152,0.016560000367462635
b16.16.6144.1280,0.016656000167131424
b16.16.6144.1408,0.01646399963647127
b16.16.6144.1536,0.016335999593138695
b16.16.6144.1664,0.01670399960130453
b16.16.6144.1792,0.016719999723136425
b16.16.6144.1920,0.016720000654459
b16.16.6144.2048,0.016607999801635742
b16.16.6144.2560,0.017216000705957413
b16.16.6144.3072,0.018159999512135983
b16.16.6144.3584,0.024191999807953835
b16.16.6144.4096,0.027792000211775303
b16.16.6144.5120,0.031247999519109726
b16.16.6144.6144,0.034752000123262405
b16.16.6144.7168,0.03843200020492077
b16.16.6144.8192,0.03972800076007843
b16.16.6144.9216,0.04798400029540062
b16.16.6144.10240,0.051711998879909515
b16.16.6144.11264,0.054176000878214836
b16.16.6144.12288,0.05737600103020668
b16.16.6144.13312,0.06248000077903271
b16.16.6144.14336,0.0642239972949028
b16.16.6144.15360,0.0698080025613308
b16.16.6144.16384,0.08062400296330452
b16.16.6144.17408,0.08516800031065941
b16.16.6144.18432,0.08497599884867668
b16.16.6144.19456,0.09158400073647499
b16.16.6144.20480,0.09431999921798706
b16.16.6144.21504,0.09959999844431877
b16.16.6144.22528,0.10539199784398079
b16.16.6144.23552,0.10713600367307663
b16.16.6144.24576,0.11015999689698219
b16.16.6144.25600,0.11388799920678139
b16.16.6144.26624,0.11553600057959557
b16.16.6144.27648,0.11558400094509125
b16.16.6144.28672,0.1207519993185997
b16.16.6144.29696,0.13955199718475342
b16.16.6144.30720,0.131071999669075
b16.16.6144.31744,0.14366400241851807
b16.16.6144.32768,0.1477919965982437
b16.16.7168.16,0.01508800033479929
b16.16.7168.32,0.015311999712139368
b16.16.7168.48,0.01532800029963255
b16.16.7168.64,0.015455999877303839
b16.16.7168.80,0.01563199982047081
b16.16.7168.96,0.015744000673294067
b16.16.7168.112,0.015823999419808388
b16.16.7168.128,0.01536000007763505
b16.16.7168.144,0.015471999999135733
b16.16.7168.160,0.015375999733805656
b16.16.7168.176,0.015263999812304974
b16.16.7168.192,0.015615999698638916
b16.16.7168.208,0.015376000199466944
b16.16.7168.224,0.015407999977469444
b16.16.7168.240,0.01536000007763505
b16.16.7168.256,0.015343999955803156
b16.16.7168.272,0.01521599991247058
b16.16.7168.288,0.015744000673294067
b16.16.7168.304,0.015424000099301338
b16.16.7168.320,0.015616000164300203
b16.16.7168.336,0.015343999955803156
b16.16.7168.352,0.015312000177800655
b16.16.7168.368,0.015375999733805656
b16.16.7168.384,0.015456000342965126
b16.16.7168.400,0.015440000221133232
b16.16.7168.416,0.015455999877303839
b16.16.7168.432,0.015584000386297703
b16.16.7168.448,0.015424000099301338
b16.16.7168.464,0.015552000142633915
b16.16.7168.480,0.01548799965530634
b16.16.7168.496,0.015488000120967627
b16.16.7168.512,0.01560000004246831
b16.16.7168.640,0.016448000445961952
b16.16.7168.768,0.016639999113976955
b16.16.7168.896,0.0162559999153018
b16.16.7168.1024,0.016607999801635742
b16.16.7168.1152,0.016656000167131424
b16.16.7168.1280,0.01681600045412779
b16.16.7168.1408,0.016656000167131424
b16.16.7168.1536,0.016383999958634377
b16.16.7168.1664,0.01664000004529953
b16.16.7168.1792,0.01630400028079748
b16.16.7168.1920,0.01694399956613779
b16.16.7168.2048,0.01654400024563074
b16.16.7168.2560,0.018880000337958336
b16.16.7168.3072,0.024720000103116035
b16.16.7168.3584,0.027343999594449997
b16.16.7168.4096,0.030559999868273735
b16.16.7168.5120,0.03187199868261814
b16.16.7168.6144,0.03891200013458729
b16.16.7168.7168,0.04302399978041649
b16.16.7168.8192,0.045823998749256134
b16.16.7168.9216,0.05524799972772598
b16.16.7168.10240,0.057455999776721
b16.16.7168.11264,0.06248000077903271
b16.16.7168.12288,0.06568000093102455
b16.16.7168.13312,0.07174400240182877
b16.16.7168.14336,0.07292800024151802
b16.16.7168.15360,0.08033600077033043
b16.16.7168.16384,0.09196799993515015
b16.16.7168.17408,0.09774399921298027
b16.16.7168.18432,0.0973920002579689
b16.16.7168.19456,0.10486400127410889
b16.16.7168.20480,0.11075199767947197
b16.16.7168.21504,0.11591999977827072
b16.16.7168.22528,0.12121599912643433
b16.16.7168.23552,0.12361600250005722
b16.16.7168.24576,0.12670399993658066
b16.16.7168.25600,0.12625600397586823
b16.16.7168.26624,0.13395199924707413
b16.16.7168.27648,0.13753600418567657
b16.16.7168.28672,0.13764800131320953
b16.16.7168.29696,0.15486400574445724
b16.16.7168.30720,0.15175999701023102
b16.16.7168.31744,0.16356799751520157
b16.16.7168.32768,0.16815999895334244
b16.16.8192.16,0.014895999804139137
b16.16.8192.32,0.014624000061303377
b16.16.8192.48,0.015072000212967396
b16.16.8192.64,0.015488000120967627
b16.16.8192.80,0.015056000091135502
b16.16.8192.96,0.015199999790638685
b16.16.8192.112,0.014816000126302242
b16.16.8192.128,0.014895999804139137
b16.16.8192.144,0.015104000456631184
b16.16.8192.160,0.015375999733805656
b16.16.8192.176,0.01524799969047308
b16.16.8192.192,0.015343999955803156
b16.16.8192.208,0.015552000142633915
b16.16.8192.224,0.015439999755471945
b16.16.8192.240,0.01539199985563755
b16.16.8192.256,0.015503999777138233
b16.16.8192.272,0.015536000020802021
b16.16.8192.288,0.015552000142633915
b16.16.8192.304,0.015583999920636415
b16.16.8192.320,0.015823999419808388
b16.16.8192.336,0.015583999920636415
b16.16.8192.352,0.015728000551462173
b16.16.8192.368,0.01563199982047081
b16.16.8192.384,0.01568000018596649
b16.16.8192.400,0.015776000916957855
b16.16.8192.416,0.015792000107467175
b16.16.8192.432,0.015887999907135963
b16.16.8192.448,0.01580800022929907
b16.16.8192.464,0.015776000916957855
b16.16.8192.480,0.015743999741971493
b16.16.8192.496,0.01577599998563528
b16.16.8192.512,0.01583999954164028
b16.16.8192.640,0.01696000061929226
b16.16.8192.768,0.01646399963647127
b16.16.8192.896,0.01664000004529953
b16.16.8192.1024,0.01664000004529953
b16.16.8192.1152,0.0163199994713068
b16.16.8192.1280,0.016656000167131424
b16.16.8192.1408,0.016656000167131424
b16.16.8192.1536,0.016720000654459
b16.16.8192.1664,0.016704000532627106
b16.16.8192.1792,0.016704000532627106
b16.16.8192.1920,0.01696000061929226
b16.16.8192.2048,0.017295999452471733
b16.16.8192.2560,0.025615999475121498
b16.16.8192.3072,0.02783999964594841
b16.16.8192.3584,0.030736000277101994
b16.16.8192.4096,0.030704000033438206
b16.16.8192.5120,0.0359519999474287
b16.16.8192.6144,0.042287999764084816
b16.16.8192.7168,0.04655999876558781
b16.16.8192.8192,0.052928000688552856
b16.16.8192.9216,0.05851199850440025
b16.16.8192.10240,0.06454399973154068
b16.16.8192.11264,0.07158400118350983
b16.16.8192.12288,0.07611199840903282
b16.16.8192.13312,0.0796160027384758
b16.16.8192.14336,0.08344000205397606
b16.16.8192.15360,0.0902240015566349
b16.16.8192.16384,0.09304000064730644
b16.16.8192.17408,0.10473600029945374
b16.16.8192.18432,0.10550399869680405
b16.16.8192.19456,0.11355200037360191
b16.16.8192.20480,0.11911999806761742
b16.16.8192.21504,0.12326399981975555
b16.16.8192.22528,0.13168000429868698
b16.16.8192.23552,0.1350720003247261
b16.16.8192.24576,0.1435520052909851
b16.16.8192.25600,0.14481600373983383
b16.16.8192.26624,0.15032000094652176
b16.16.8192.27648,0.1533920019865036
b16.16.8192.28672,0.1558239981532097
b16.16.8192.29696,0.17403200268745422
b16.16.8192.30720,0.17192000150680542
b16.16.8192.31744,0.18996800482273102
b16.16.8192.32768,0.18910400569438934
b16.16.9216.16,0.014911999925971031
b16.16.9216.32,0.014911999925971031
b16.16.9216.48,0.015104000456631184
b16.16.9216.64,0.015439999755471945
b16.16.9216.80,0.01560000004246831
b16.16.9216.96,0.015744000673294067
b16.16.9216.112,0.015567999798804522
b16.16.9216.128,0.01548799965530634
b16.16.9216.144,0.01548799965530634
b16.16.9216.160,0.015823999419808388
b16.16.9216.176,0.015823999419808388
b16.16.9216.192,0.01550400024279952
b16.16.9216.208,0.015664000529795885
b16.16.9216.224,0.01568000018596649
b16.16.9216.240,0.015744000673294067
b16.16.9216.256,0.01571200042963028
b16.16.9216.272,0.015807999297976494
b16.16.9216.288,0.01587199978530407
b16.16.9216.304,0.015823999419808388
