Kernel Name,Latency (ms)
b16.320.288.22528,0.022127999924123287
b16.320.288.23552,0.02127999998629093
b16.320.288.24576,0.02123199962079525
b16.320.288.25600,0.021743999794125557
b16.320.288.26624,0.024143999442458153
b16.320.288.27648,0.024512000381946564
b16.320.288.28672,0.023567999713122845
b16.320.288.29696,0.02364799939095974
b16.320.288.30720,0.02396799996495247
b16.320.288.31744,0.027520000003278255
b16.320.288.32768,0.027023999951779842
b16.320.304.16,0.014112000353634357
b16.320.304.32,0.01228800043463707
b16.320.304.48,0.01241600001230836
b16.320.304.64,0.01244799979031086
b16.320.304.80,0.012463999912142754
b16.320.304.96,0.012384000234305859
b16.320.304.112,0.012496000155806541
b16.320.304.128,0.0122079998254776
b16.320.304.144,0.012367999646812677
b16.320.304.160,0.012432000134140253
b16.320.304.176,0.012304000090807676
b16.320.304.192,0.01241600001230836
b16.320.304.208,0.012448000255972147
b16.320.304.224,0.01232000021263957
b16.320.304.240,0.012672000098973513
b16.320.304.256,0.01235199999064207
b16.320.304.272,0.013183999806642532
b16.320.304.288,0.013152000028640032
b16.320.304.304,0.01324799982830882
b16.320.304.320,0.01336000021547079
b16.320.304.336,0.0122079998254776
b16.320.304.352,0.012272000312805176
b16.320.304.368,0.012208000291138887
b16.320.304.384,0.012463999912142754
b16.320.304.400,0.012319999746978283
b16.320.304.416,0.012223999947309494
b16.320.304.432,0.012399999890476465
b16.320.304.448,0.012335999868810177
b16.320.304.464,0.012272000312805176
b16.320.304.480,0.012336000334471464
b16.320.304.496,0.01235199999064207
b16.320.304.512,0.01232000021263957
b16.320.304.640,0.012368000112473965
b16.320.304.768,0.012319999746978283
b16.320.304.896,0.012335999868810177
b16.320.304.1024,0.012319999746978283
b16.320.304.1152,0.012576000299304724
b16.320.304.1280,0.012399999890476465
b16.320.304.1408,0.012624000199139118
b16.320.304.1536,0.01256000017747283
b16.320.304.1664,0.013135999906808138
b16.320.304.1792,0.012640000320971012
b16.320.304.1920,0.012544000055640936
b16.320.304.2048,0.012703999876976013
b16.320.304.2560,0.012864000163972378
b16.320.304.3072,0.012608000077307224
b16.320.304.3584,0.01425600005313754
b16.320.304.4096,0.014303999952971935
b16.320.304.5120,0.014399999752640724
b16.320.304.6144,0.014543999917805195
b16.320.304.7168,0.01473599998280406
b16.320.304.8192,0.014527999795973301
b16.320.304.9216,0.014528000261634588
b16.320.304.10240,0.014624000061303377
b16.320.304.11264,0.01473599998280406
b16.320.304.12288,0.02078399993479252
b16.320.304.13312,0.02068800013512373
b16.320.304.14336,0.020608000457286835
b16.320.304.15360,0.020447999238967896
b16.320.304.16384,0.020287999883294106
b16.320.304.17408,0.020512000657618046
b16.320.304.18432,0.020767999812960625
b16.320.304.19456,0.020207999274134636
b16.320.304.20480,0.02054399996995926
b16.320.304.21504,0.022319999523460865
b16.320.304.22528,0.022576000541448593
b16.320.304.23552,0.021695999428629875
b16.320.304.24576,0.021487999707460403
b16.320.304.25600,0.022111999802291393
b16.320.304.26624,0.02486399933695793
b16.320.304.27648,0.025104000233113766
b16.320.304.28672,0.023871999233961105
b16.320.304.29696,0.024143999442458153
b16.320.304.30720,0.024480000138282776
b16.320.304.31744,0.02763199992477894
b16.320.304.32768,0.027999999932944775
b16.320.320.16,0.013999999966472387
b16.320.320.32,0.012495999690145254
b16.320.320.48,0.012527999933809042
b16.320.320.64,0.01235199999064207
b16.320.320.80,0.011903999838978052
b16.320.320.96,0.012304000090807676
b16.320.320.112,0.012511999811977148
b16.320.320.128,0.012463999912142754
b16.320.320.144,0.012463999912142754
b16.320.320.160,0.012415999546647072
b16.320.320.176,0.01228800043463707
b16.320.320.192,0.012448000255972147
b16.320.320.208,0.012527999933809042
b16.320.320.224,0.012256000190973282
b16.320.320.240,0.012384000234305859
b16.320.320.256,0.012399999890476465
b16.320.320.272,0.013135999906808138
b16.320.320.288,0.012959999963641167
b16.320.320.304,0.01307199988514185
b16.320.320.320,0.012256000190973282
b16.320.320.336,0.012112000025808811
b16.320.320.352,0.012032000347971916
b16.320.320.368,0.01228800043463707
b16.320.320.384,0.012271999847143888
b16.320.320.400,0.012240000069141388
b16.320.320.416,0.011887999717146158
b16.320.320.432,0.012304000090807676
b16.320.320.448,0.0122079998254776
b16.320.320.464,0.012335999868810177
b16.320.320.480,0.012240000069141388
b16.320.320.496,0.012304000090807676
b16.320.320.512,0.0121760000474751
b16.320.320.640,0.012480000033974648
b16.320.320.768,0.012496000155806541
b16.320.320.896,0.012287999968975782
b16.320.320.1024,0.012368000112473965
b16.320.320.1152,0.01235199999064207
b16.320.320.1280,0.012463999912142754
b16.320.320.1408,0.012304000090807676
b16.320.320.1536,0.012415999546647072
b16.320.320.1664,0.013167999684810638
b16.320.320.1792,0.012608000077307224
b16.320.320.1920,0.0127040003426373
b16.320.320.2048,0.012640000320971012
b16.320.320.2560,0.012815999798476696
b16.320.320.3072,0.012736000120639801
b16.320.320.3584,0.014384000096470118
b16.320.320.4096,0.014303999952971935
b16.320.320.5120,0.014384000096470118
b16.320.320.6144,0.014560000039637089
b16.320.320.7168,0.014671999961137772
b16.320.320.8192,0.01497599994763732
b16.320.320.9216,0.014800000004470348
b16.320.320.10240,0.01476799976080656
b16.320.320.11264,0.014783999882638454
b16.320.320.12288,0.02070399932563305
b16.320.320.13312,0.021263999864459038
b16.320.320.14336,0.02078399993479252
b16.320.320.15360,0.020800000056624413
b16.320.320.16384,0.020560000091791153
b16.320.320.17408,0.020575999282300472
b16.320.320.18432,0.02006400004029274
b16.320.320.19456,0.021344000473618507
b16.320.320.20480,0.020560000091791153
b16.320.320.21504,0.022432000376284122
b16.320.320.22528,0.022448000498116016
b16.320.320.23552,0.021232000552117825
b16.320.320.24576,0.021151999942958355
b16.320.320.25600,0.021871999837458134
b16.320.320.26624,0.02449600026011467
b16.320.320.27648,0.025007999502122402
b16.320.320.28672,0.023679999634623528
b16.320.320.29696,0.023887999355793
b16.320.320.30720,0.02457600086927414
b16.320.320.31744,0.02792000025510788
b16.320.320.32768,0.027888000011444092
b16.320.336.16,0.014095999766141176
b16.320.336.32,0.012368000112473965
b16.320.336.48,0.012384000234305859
b16.320.336.64,0.012304000090807676
b16.320.336.80,0.012335999868810177
b16.320.336.96,0.012399999890476465
b16.320.336.112,0.012496000155806541
b16.320.336.128,0.012432000134140253
b16.320.336.144,0.01235199999064207
b16.320.336.160,0.012304000090807676
b16.320.336.176,0.012399999890476465
b16.320.336.192,0.012496000155806541
b16.320.336.208,0.012463999912142754
b16.320.336.224,0.012399999890476465
b16.320.336.240,0.012512000277638435
b16.320.336.256,0.01241600001230836
b16.320.336.272,0.013279999606311321
b16.320.336.288,0.013104000128805637
b16.320.336.304,0.01244799979031086
b16.320.336.320,0.012383999768644571
b16.320.336.336,0.01259199995547533
b16.320.336.352,0.012335999868810177
b16.320.336.368,0.012496000155806541
b16.320.336.384,0.012384000234305859
b16.320.336.400,0.012271999847143888
b16.320.336.416,0.01241600001230836
b16.320.336.432,0.012415999546647072
b16.320.336.448,0.012368000112473965
b16.320.336.464,0.012463999912142754
b16.320.336.480,0.012480000033974648
b16.320.336.496,0.012463999912142754
b16.320.336.512,0.012448000255972147
b16.320.336.640,0.01241600001230836
b16.320.336.768,0.012480000033974648
b16.320.336.896,0.012368000112473965
b16.320.336.1024,0.012448000255972147
b16.320.336.1152,0.012480000033974648
b16.320.336.1280,0.012543999589979649
b16.320.336.1408,0.01241600001230836
b16.320.336.1536,0.012480000033974648
b16.320.336.1664,0.013408000115305185
b16.320.336.1792,0.012719999998807907
b16.320.336.1920,0.012751999776810408
b16.320.336.2048,0.012751999776810408
b16.320.336.2560,0.013008000329136848
b16.320.336.3072,0.013104000128805637
b16.320.336.3584,0.014816000126302242
b16.320.336.4096,0.014815999660640955
b16.320.336.5120,0.014816000126302242
b16.320.336.6144,0.014800000004470348
b16.320.336.7168,0.014832000248134136
b16.320.336.8192,0.014751999638974667
b16.320.336.9216,0.014992000069469213
b16.320.336.10240,0.014703999739140272
b16.320.336.11264,0.014864000026136637
b16.320.336.12288,0.021023999899625778
b16.320.336.13312,0.020880000665783882
b16.320.336.14336,0.02105599921196699
b16.320.336.15360,0.0208320003002882
b16.320.336.16384,0.0208959998562932
b16.320.336.17408,0.02075199969112873
b16.320.336.18432,0.02067199908196926
b16.320.336.19456,0.02078399993479252
b16.320.336.20480,0.020815999247133732
b16.320.336.21504,0.024512000381946564
b16.320.336.22528,0.024831999093294144
b16.320.336.23552,0.02295999974012375
b16.320.336.24576,0.02292799949645996
b16.320.336.25600,0.02319999970495701
b16.320.336.26624,0.027168000116944313
b16.320.336.27648,0.02753600012511015
b16.320.336.28672,0.02571200020611286
b16.320.336.29696,0.025919999927282333
b16.320.336.30720,0.027008000761270523
b16.320.336.31744,0.03054399974644184
b16.320.336.32768,0.031072000041604042
b16.320.352.16,0.014128000009804964
b16.320.352.32,0.012463999912142754
b16.320.352.48,0.012399999890476465
b16.320.352.64,0.012399999890476465
b16.320.352.80,0.012399999890476465
b16.320.352.96,0.01244799979031086
b16.320.352.112,0.012304000090807676
b16.320.352.128,0.012607999611645937
b16.320.352.144,0.012608000077307224
b16.320.352.160,0.012480000033974648
b16.320.352.176,0.012256000190973282
b16.320.352.192,0.012399999890476465
b16.320.352.208,0.012575999833643436
b16.320.352.224,0.012608000077307224
b16.320.352.240,0.01241600001230836
b16.320.352.256,0.01244799979031086
b16.320.352.272,0.013135999906808138
b16.320.352.288,0.013135999906808138
b16.320.352.304,0.012463999912142754
b16.320.352.320,0.012368000112473965
b16.320.352.336,0.012415999546647072
b16.320.352.352,0.012384000234305859
b16.320.352.368,0.012383999768644571
b16.320.352.384,0.01244799979031086
b16.320.352.400,0.012543999589979649
b16.320.352.416,0.012495999690145254
b16.320.352.432,0.012383999768644571
b16.320.352.448,0.012256000190973282
b16.320.352.464,0.01235199999064207
b16.320.352.480,0.012399999890476465
b16.320.352.496,0.012384000234305859
b16.320.352.512,0.012336000334471464
b16.320.352.640,0.012480000033974648
b16.320.352.768,0.012575999833643436
b16.320.352.896,0.01256000017747283
b16.320.352.1024,0.012543999589979649
b16.320.352.1152,0.012480000033974648
b16.320.352.1280,0.01232000021263957
b16.320.352.1408,0.012527999933809042
b16.320.352.1536,0.012527999933809042
b16.320.352.1664,0.01324799982830882
b16.320.352.1792,0.01283199992030859
b16.320.352.1920,0.012943999841809273
b16.320.352.2048,0.013008000329136848
b16.320.352.2560,0.013055999763309956
b16.320.352.3072,0.013055999763309956
b16.320.352.3584,0.014895999804139137
b16.320.352.4096,0.01488000014796853
b16.320.352.5120,0.01497599994763732
b16.320.352.6144,0.014959999825805426
b16.320.352.7168,0.014912000391632318
b16.320.352.8192,0.014527999795973301
b16.320.352.9216,0.014592000283300877
b16.320.352.10240,0.014816000126302242
b16.320.352.11264,0.01488000014796853
b16.320.352.12288,0.02039999980479479
b16.320.352.13312,0.02067199908196926
b16.320.352.14336,0.020863999612629414
b16.320.352.15360,0.020623999647796154
b16.320.352.16384,0.020735999569296837
b16.320.352.17408,0.021071999333798885
b16.320.352.18432,0.020735999569296837
b16.320.352.19456,0.02059200033545494
b16.320.352.20480,0.02054399996995926
b16.320.352.21504,0.023616000078618526
b16.320.352.22528,0.0244159996509552
b16.320.352.23552,0.02304000034928322
b16.320.352.24576,0.022880000062286854
b16.320.352.25600,0.023423999547958374
b16.320.352.26624,0.026895999908447266
b16.320.352.27648,0.02715199999511242
b16.320.352.28672,0.025728000327944756
b16.320.352.29696,0.02643200010061264
b16.320.352.30720,0.027023999951779842
b16.320.352.31744,0.030256000347435474
b16.320.352.32768,0.03062400035560131
b16.320.368.16,0.014016000088304281
b16.320.368.32,0.012367999646812677
b16.320.368.48,0.012431999668478966
b16.320.368.64,0.012368000112473965
b16.320.368.80,0.012480000033974648
b16.320.368.96,0.012399999890476465
b16.320.368.112,0.012383999768644571
b16.320.368.128,0.012431999668478966
b16.320.368.144,0.012399999890476465
b16.320.368.160,0.012640000320971012
b16.320.368.176,0.012463999912142754
b16.320.368.192,0.012559999711811543
b16.320.368.208,0.012752000242471695
b16.320.368.224,0.01244799979031086
b16.320.368.240,0.012512000277638435
b16.320.368.256,0.012496000155806541
b16.320.368.272,0.013344000093638897
b16.320.368.288,0.012399999890476465
b16.320.368.304,0.012608000077307224
b16.320.368.320,0.012431999668478966
b16.320.368.336,0.012495999690145254
b16.320.368.352,0.012496000155806541
b16.320.368.368,0.012511999811977148
b16.320.368.384,0.012559999711811543
b16.320.368.400,0.012640000320971012
b16.320.368.416,0.012480000033974648
b16.320.368.432,0.012496000155806541
b16.320.368.448,0.01235199999064207
b16.320.368.464,0.012576000299304724
b16.320.368.480,0.012608000077307224
b16.320.368.496,0.012383999768644571
b16.320.368.512,0.012480000033974648
b16.320.368.640,0.012399999890476465
b16.320.368.768,0.01259199995547533
b16.320.368.896,0.012415999546647072
b16.320.368.1024,0.012415999546647072
b16.320.368.1152,0.012559999711811543
b16.320.368.1280,0.012399999890476465
b16.320.368.1408,0.012527999933809042
b16.320.368.1536,0.01241600001230836
b16.320.368.1664,0.013663999736309052
b16.320.368.1792,0.012880000285804272
b16.320.368.1920,0.013008000329136848
b16.320.368.2048,0.012992000207304955
b16.320.368.2560,0.013088000006973743
b16.320.368.3072,0.013088000006973743
b16.320.368.3584,0.014800000004470348
b16.320.368.4096,0.01488000014796853
b16.320.368.5120,0.014944000169634819
b16.320.368.6144,0.015263999812304974
b16.320.368.7168,0.014847999904304743
b16.320.368.8192,0.014624000061303377
b16.320.368.9216,0.014911999925971031
b16.320.368.10240,0.01961600035429001
b16.320.368.11264,0.015327999833971262
b16.320.368.12288,0.020767999812960625
b16.320.368.13312,0.021056000143289566
b16.320.368.14336,0.02068800013512373
b16.320.368.15360,0.02075199969112873
b16.320.368.16384,0.02078399993479252
b16.320.368.17408,0.0208320003002882
b16.320.368.18432,0.020735999569296837
b16.320.368.19456,0.02078399993479252
b16.320.368.20480,0.02075199969112873
b16.320.368.21504,0.023856000043451786
b16.320.368.22528,0.024464000016450882
b16.320.368.23552,0.02324800007045269
b16.320.368.24576,0.023120000027120113
b16.320.368.25600,0.023439999669790268
b16.320.368.26624,0.02715199999511242
b16.320.368.27648,0.028144000098109245
b16.320.368.28672,0.02595200017094612
b16.320.368.29696,0.026255999691784382
b16.320.368.30720,0.027727999724447727
b16.320.368.31744,0.0314559992402792
b16.320.368.32768,0.03169599920511246
b16.320.384.16,0.014287999831140041
b16.320.384.32,0.012383999768644571
b16.320.384.48,0.012383999768644571
b16.320.384.64,0.012784000020474195
b16.320.384.80,0.01244799979031086
b16.320.384.96,0.01244799979031086
b16.320.384.112,0.012399999890476465
b16.320.384.128,0.01244799979031086
b16.320.384.144,0.012304000090807676
b16.320.384.160,0.01244799979031086
b16.320.384.176,0.012544000055640936
b16.320.384.192,0.012639999855309725
b16.320.384.208,0.012415999546647072
b16.320.384.224,0.012496000155806541
b16.320.384.240,0.012368000112473965
b16.320.384.256,0.012399999890476465
b16.320.384.272,0.012543999589979649
b16.320.384.288,0.01247999956831336
b16.320.384.304,0.012368000112473965
b16.320.384.320,0.012224000412970781
b16.320.384.336,0.012367999646812677
b16.320.384.352,0.012304000090807676
b16.320.384.368,0.012399999890476465
b16.320.384.384,0.012512000277638435
b16.320.384.400,0.012495999690145254
b16.320.384.416,0.01244799979031086
b16.320.384.432,0.012463999912142754
b16.320.384.448,0.012415999546647072
b16.320.384.464,0.012368000112473965
b16.320.384.480,0.01244799979031086
b16.320.384.496,0.012335999868810177
b16.320.384.512,0.012399999890476465
b16.320.384.640,0.012511999811977148
b16.320.384.768,0.012480000033974648
b16.320.384.896,0.012511999811977148
b16.320.384.1024,0.01241600001230836
b16.320.384.1152,0.01244799979031086
b16.320.384.1280,0.012480000033974648
b16.320.384.1408,0.01244799979031086
b16.320.384.1536,0.012431999668478966
b16.320.384.1664,0.013616000302135944
b16.320.384.1792,0.013024000450968742
b16.320.384.1920,0.013008000329136848
b16.320.384.2048,0.013088000006973743
b16.320.384.2560,0.013295999728143215
b16.320.384.3072,0.012959999963641167
b16.320.384.3584,0.015023999847471714
b16.320.384.4096,0.015056000091135502
b16.320.384.5120,0.01476799976080656
b16.320.384.6144,0.014831999782472849
b16.320.384.7168,0.014752000104635954
b16.320.384.8192,0.01470400020480156
b16.320.384.9216,0.014655999839305878
b16.320.384.10240,0.019663999788463116
b16.320.384.11264,0.015584000386297703
b16.320.384.12288,0.02068800013512373
b16.320.384.13312,0.021151999942958355
b16.320.384.14336,0.021040000021457672
b16.320.384.15360,0.021215999498963356
b16.320.384.16384,0.02127999998629093
b16.320.384.17408,0.0208320003002882
b16.320.384.18432,0.021247999742627144
b16.320.384.19456,0.02099199965596199
b16.320.384.20480,0.020800000056624413
b16.320.384.21504,0.024063999764621258
b16.320.384.22528,0.024575999937951565
b16.320.384.23552,0.02295999974012375
b16.320.384.24576,0.023007999174296856
b16.320.384.25600,0.023408000357449055
b16.320.384.26624,0.027424000203609467
b16.320.384.27648,0.02807999961078167
b16.320.384.28672,0.025791999883949757
b16.320.384.29696,0.027248000726103783
b16.320.384.30720,0.028048000298440456
b16.320.384.31744,0.03116799984127283
b16.320.384.32768,0.03187200054526329
b16.320.400.16,0.014175999909639359
b16.320.400.32,0.012672000098973513
b16.320.400.48,0.012719999998807907
b16.320.400.64,0.013024000450968742
b16.320.400.80,0.01268799975514412
b16.320.400.96,0.012927999719977379
b16.320.400.112,0.012943999841809273
b16.320.400.128,0.012880000285804272
b16.320.400.144,0.012928000185638666
b16.320.400.160,0.012864000163972378
b16.320.400.176,0.012943999841809273
b16.320.400.192,0.012767999898642302
b16.320.400.208,0.012927999719977379
b16.320.400.224,0.012784000020474195
b16.320.400.240,0.012895999941974878
b16.320.400.256,0.01297600008547306
b16.320.400.272,0.012672000098973513
b16.320.400.288,0.012463999912142754
b16.320.400.304,0.012480000033974648
b16.320.400.320,0.012511999811977148
b16.320.400.336,0.01256000017747283
b16.320.400.352,0.012608000077307224
b16.320.400.368,0.012527999933809042
b16.320.400.384,0.012480000033974648
b16.320.400.400,0.01241600001230836
b16.320.400.416,0.012480000033974648
b16.320.400.432,0.012559999711811543
b16.320.400.448,0.012432000134140253
b16.320.400.464,0.012368000112473965
b16.320.400.480,0.012384000234305859
b16.320.400.496,0.012335999868810177
b16.320.400.512,0.012511999811977148
b16.320.400.640,0.01244799979031086
b16.320.400.768,0.012703999876976013
b16.320.400.896,0.012432000134140253
b16.320.400.1024,0.012432000134140253
b16.320.400.1152,0.01244799979031086
b16.320.400.1280,0.012655999977141619
b16.320.400.1408,0.012527999933809042
b16.320.400.1536,0.012703999876976013
b16.320.400.1664,0.013775999657809734
b16.320.400.1792,0.013056000228971243
b16.320.400.1920,0.013152000028640032
b16.320.400.2048,0.013167999684810638
b16.320.400.2560,0.013391999993473291
b16.320.400.3072,0.01345600001513958
b16.320.400.3584,0.014671999961137772
b16.320.400.4096,0.01488000014796853
b16.320.400.5120,0.014431999996304512
b16.320.400.6144,0.01476799976080656
b16.320.400.7168,0.01539199985563755
b16.320.400.8192,0.015568000264465809
b16.320.400.9216,0.01568000018596649
b16.320.400.10240,0.01950399950146675
b16.320.400.11264,0.015823999419808388
b16.320.400.12288,0.020831999368965626
b16.320.400.13312,0.021088000386953354
b16.320.400.14336,0.021040000021457672
b16.320.400.15360,0.02015999983996153
b16.320.400.16384,0.022975999861955643
b16.320.400.17408,0.021695999428629875
b16.320.400.18432,0.021727999672293663
b16.320.400.19456,0.022367999888956547
b16.320.400.20480,0.022591999731957912
b16.320.400.21504,0.026015999726951122
b16.320.400.22528,0.02700799982994795
b16.320.400.23552,0.025040000677108765
b16.320.400.24576,0.025232000276446342
b16.320.400.25600,0.025887999683618546
b16.320.400.26624,0.029632000252604485
b16.320.400.27648,0.031136000528931618
b16.320.400.28672,0.028895999304950237
b16.320.400.29696,0.03017600066959858
b16.320.400.30720,0.030992000363767147
b16.320.400.31744,0.03452799841761589
b16.320.400.32768,0.03526400029659271
b16.320.416.16,0.012624000199139118
b16.320.416.32,0.012608000077307224
b16.320.416.48,0.012640000320971012
b16.320.416.64,0.012672000098973513
b16.320.416.80,0.012751999776810408
b16.320.416.96,0.012719999998807907
b16.320.416.112,0.012784000020474195
b16.320.416.128,0.012736000120639801
b16.320.416.144,0.012896000407636166
b16.320.416.160,0.012719999998807907
b16.320.416.176,0.012895999941974878
b16.320.416.192,0.01283199992030859
b16.320.416.208,0.01283199992030859
b16.320.416.224,0.012719999998807907
b16.320.416.240,0.012895999941974878
b16.320.416.256,0.012864000163972378
b16.320.416.272,0.012543999589979649
b16.320.416.288,0.012399999890476465
b16.320.416.304,0.012495999690145254
b16.320.416.320,0.012287999968975782
b16.320.416.336,0.012575999833643436
b16.320.416.352,0.012767999898642302
b16.320.416.368,0.012431999668478966
b16.320.416.384,0.012496000155806541
b16.320.416.400,0.012368000112473965
b16.320.416.416,0.01259199995547533
b16.320.416.432,0.012368000112473965
b16.320.416.448,0.012431999668478966
b16.320.416.464,0.012287999968975782
b16.320.416.480,0.012463999912142754
b16.320.416.496,0.012368000112473965
b16.320.416.512,0.012335999868810177
b16.320.416.640,0.012463999912142754
b16.320.416.768,0.012480000033974648
b16.320.416.896,0.012576000299304724
b16.320.416.1024,0.01268799975514412
b16.320.416.1152,0.01256000017747283
b16.320.416.1280,0.012432000134140253
b16.320.416.1408,0.012511999811977148
b16.320.416.1536,0.012511999811977148
b16.320.416.1664,0.013776000123471022
b16.320.416.1792,0.013648000080138445
b16.320.416.1920,0.013295999728143215
b16.320.416.2048,0.01321600005030632
b16.320.416.2560,0.013263999950140715
b16.320.416.3072,0.013520000036805868
b16.320.416.3584,0.014992000069469213
b16.320.416.4096,0.014639999717473984
b16.320.416.5120,0.014607999939471483
b16.320.416.6144,0.014816000126302242
b16.320.416.7168,0.015296000055968761
b16.320.416.8192,0.015552000142633915
b16.320.416.9216,0.019216000102460384
b16.320.416.10240,0.019023999571800232
b16.320.416.11264,0.016047999262809753
b16.320.416.12288,0.020704000256955624
b16.320.416.13312,0.0208320003002882
b16.320.416.14336,0.021151999942958355
b16.320.416.15360,0.020719999447464943
b16.320.416.16384,0.022352000698447227
b16.320.416.17408,0.021503999829292297
b16.320.416.18432,0.02236800082027912
b16.320.416.19456,0.02241600025445223
b16.320.416.20480,0.023136000148952007
b16.320.416.21504,0.025775999762117863
b16.320.416.22528,0.026704000309109688
b16.320.416.23552,0.02512000035494566
b16.320.416.24576,0.02536000031977892
b16.320.416.25600,0.026096000336110592
b16.320.416.26624,0.029872000217437744
b16.320.416.27648,0.030848000198602676
b16.320.416.28672,0.029568000696599483
b16.320.416.29696,0.03024000022560358
b16.320.416.30720,0.03158400021493435
b16.320.416.31744,0.03415999934077263
b16.320.416.32768,0.034752000123262405
b16.320.432.16,0.012623999733477831
b16.320.432.32,0.012559999711811543
b16.320.432.48,0.012815999798476696
b16.320.432.64,0.012463999912142754
b16.320.432.80,0.0127040003426373
b16.320.432.96,0.012768000364303589
b16.320.432.112,0.012879999820142984
b16.320.432.128,0.012815999798476696
b16.320.432.144,0.012895999941974878
b16.320.432.160,0.012848000042140484
b16.320.432.176,0.012943999841809273
b16.320.432.192,0.012912000063806772
b16.320.432.208,0.01294400030747056
b16.320.432.224,0.012767999898642302
b16.320.432.240,0.012943999841809273
b16.320.432.256,0.012672000098973513
b16.320.432.272,0.01241600001230836
b16.320.432.288,0.012527999933809042
b16.320.432.304,0.01259199995547533
b16.320.432.320,0.012511999811977148
b16.320.432.336,0.01241600001230836
b16.320.432.352,0.012463999912142754
b16.320.432.368,0.01256000017747283
b16.320.432.384,0.012640000320971012
b16.320.432.400,0.012511999811977148
b16.320.432.416,0.012767999898642302
b16.320.432.432,0.01256000017747283
b16.320.432.448,0.012384000234305859
b16.320.432.464,0.012480000033974648
b16.320.432.480,0.012544000055640936
b16.320.432.496,0.012575999833643436
b16.320.432.512,0.012399999890476465
b16.320.432.640,0.012415999546647072
b16.320.432.768,0.012463999912142754
b16.320.432.896,0.01259199995547533
b16.320.432.1024,0.012480000033974648
b16.320.432.1152,0.012543999589979649
b16.320.432.1280,0.012543999589979649
b16.320.432.1408,0.012688000220805407
b16.320.432.1536,0.012608000077307224
b16.320.432.1664,0.014048000331968069
b16.320.432.1792,0.013263999950140715
b16.320.432.1920,0.013279999606311321
b16.320.432.2048,0.013263999950140715
b16.320.432.2560,0.013664000201970339
b16.320.432.3072,0.013488000258803368
b16.320.432.3584,0.014960000291466713
b16.320.432.4096,0.015103999990969896
b16.320.432.5120,0.014768000226467848
b16.320.432.6144,0.015327999833971262
b16.320.432.7168,0.015248000156134367
b16.320.432.8192,0.015615999698638916
b16.320.432.9216,0.019551999866962433
b16.320.432.10240,0.019056000746786594
b16.320.432.11264,0.016416000202298164
b16.320.432.12288,0.020239999517798424
b16.320.432.13312,0.020704000256955624
b16.320.432.14336,0.020480000413954258
b16.320.432.15360,0.02062400057911873
b16.320.432.16384,0.022656000219285488
b16.320.432.17408,0.021776000037789345
b16.320.432.18432,0.02219199948012829
b16.320.432.19456,0.02252800017595291
b16.320.432.20480,0.022559999488294125
b16.320.432.21504,0.025919999927282333
b16.320.432.22528,0.026655999943614006
b16.320.432.23552,0.025167999789118767
b16.320.432.24576,0.025551999919116497
b16.320.432.25600,0.026480000466108322
b16.320.432.26624,0.030016000382602215
b16.320.432.27648,0.031408000737428665
b16.320.432.28672,0.029568000696599483
b16.320.432.29696,0.030943999998271465
b16.320.432.30720,0.03243200108408928
b16.320.432.31744,0.034671999514102936
b16.320.432.32768,0.03580800071358681
b16.320.448.16,0.012624000199139118
b16.320.448.32,0.012655999977141619
b16.320.448.48,0.012895999941974878
b16.320.448.64,0.012784000020474195
b16.320.448.80,0.012688000220805407
b16.320.448.96,0.012624000199139118
b16.320.448.112,0.012784000020474195
b16.320.448.128,0.012768000364303589
b16.320.448.144,0.01283199992030859
b16.320.448.160,0.012848000042140484
b16.320.448.176,0.012880000285804272
b16.320.448.192,0.012880000285804272
b16.320.448.208,0.013024000450968742
b16.320.448.224,0.012864000163972378
b16.320.448.240,0.012480000033974648
b16.320.448.256,0.012719999998807907
b16.320.448.272,0.012496000155806541
b16.320.448.288,0.011808000039309263
b16.320.448.304,0.012367999646812677
b16.320.448.320,0.012384000234305859
b16.320.448.336,0.012463999912142754
b16.320.448.352,0.01244799979031086
b16.320.448.368,0.012703999876976013
b16.320.448.384,0.012512000277638435
b16.320.448.400,0.012399999890476465
b16.320.448.416,0.012671999633312225
b16.320.448.432,0.01244799979031086
b16.320.448.448,0.012431999668478966
b16.320.448.464,0.012496000155806541
b16.320.448.480,0.012544000055640936
b16.320.448.496,0.01244799979031086
b16.320.448.512,0.012559999711811543
b16.320.448.640,0.012384000234305859
b16.320.448.768,0.012495999690145254
b16.320.448.896,0.012672000098973513
b16.320.448.1024,0.012639999855309725
b16.320.448.1152,0.012623999733477831
b16.320.448.1280,0.01259199995547533
b16.320.448.1408,0.012463999912142754
b16.320.448.1536,0.012639999855309725
b16.320.448.1664,0.013935999944806099
b16.320.448.1792,0.01336000021547079
b16.320.448.1920,0.013311999849975109
b16.320.448.2048,0.013344000093638897
b16.320.448.2560,0.01345600001513958
b16.320.448.3072,0.013391999993473291
b16.320.448.3584,0.014720000326633453
b16.320.448.4096,0.01521599991247058
b16.320.448.5120,0.014688000082969666
b16.320.448.6144,0.014768000226467848
b16.320.448.7168,0.015407999977469444
b16.320.448.8192,0.019648000597953796
b16.320.448.9216,0.019071999937295914
b16.320.448.10240,0.019328000023961067
b16.320.448.11264,0.016575999557971954
b16.320.448.12288,0.02059200033545494
b16.320.448.13312,0.021407999098300934
b16.320.448.14336,0.020896000787615776
b16.320.448.15360,0.020960000343620777
