Kernel Name,Latency (ms)
b16.3584.2048.1280,0.04161600023508072
b16.3584.2048.1408,0.04047999903559685
b16.3584.2048.1536,0.04078399948775768
b16.3584.2048.1664,0.05547199957072735
b16.3584.2048.1792,0.046352000907063484
b16.3584.2048.1920,0.0504320003092289
b16.3584.2048.2048,0.05060800164937973
b16.3584.2048.2560,0.060336001217365265
b16.3584.2048.3072,0.07003200054168701
b16.3584.2048.3584,0.07968000322580338
b16.3584.2048.4096,0.0899839997291565
b16.3584.2048.5120,0.10996800288558006
b16.3584.2048.6144,0.12836799770593643
b16.3584.2048.7168,0.14736000448465347
b16.3584.2048.8192,0.16726399958133698
b16.3584.2048.9216,0.18614400178194046
b16.3584.2048.10240,0.2053920030593872
b16.3584.2048.11264,0.2245119959115982
b16.3584.2048.12288,0.24407999962568283
b16.3584.2048.13312,0.26340799033641815
b16.3584.2048.14336,0.2825919985771179
b16.3584.2048.15360,0.30241599678993225
b16.3584.2048.16384,0.321600005030632
b16.3584.2048.17408,0.34112000465393066
b16.3584.2048.18432,0.36054399609565735
b16.3584.2048.19456,0.3803360015153885
b16.3584.2048.20480,0.3999200016260147
b16.3584.2048.21504,0.42740800976753235
b16.3584.2048.22528,0.4469760060310364
b16.3584.2048.23552,0.4735200107097626
b16.3584.2048.24576,0.49193599820137024
b16.3584.2048.25600,0.5110879838466644
b16.3584.2048.26624,0.5314880013465881
b16.3584.2048.27648,0.5522720217704773
b16.3584.2048.28672,0.5719359815120697
b16.3584.2048.29696,0.5921759903430939
b16.3584.2048.30720,0.6216480135917664
b16.3584.2048.31744,0.6527679860591888
b16.3584.2048.32768,0.6710560023784637
b16.3584.2560.16,0.016847999766469002
b16.3584.2560.32,0.016959999687969685
b16.3584.2560.48,0.01664000004529953
b16.3584.2560.64,0.01996800024062395
b16.3584.2560.80,0.019855999387800694
b16.3584.2560.96,0.0197759997099638
b16.3584.2560.112,0.019519999623298645
b16.3584.2560.128,0.02006400004029274
b16.3584.2560.144,0.019632000476121902
b16.3584.2560.160,0.02020800020545721
b16.3584.2560.176,0.02022399939596653
b16.3584.2560.192,0.01953599974513054
b16.3584.2560.208,0.019840000197291374
b16.3584.2560.224,0.019840000197291374
b16.3584.2560.240,0.019696000032126904
b16.3584.2560.256,0.019935999996960163
b16.3584.2560.272,0.02316799946129322
b16.3584.2560.288,0.023135999217629433
b16.3584.2560.304,0.023215999826788902
b16.3584.2560.320,0.0230880007147789
b16.3584.2560.336,0.023760000243782997
b16.3584.2560.352,0.023072000592947006
b16.3584.2560.368,0.023360000923275948
b16.3584.2560.384,0.023104000836610794
b16.3584.2560.400,0.02310399990528822
b16.3584.2560.416,0.0230880007147789
b16.3584.2560.432,0.02316799946129322
b16.3584.2560.448,0.023215999826788902
b16.3584.2560.464,0.022880000062286854
b16.3584.2560.480,0.02280000038444996
b16.3584.2560.496,0.023120000027120113
b16.3584.2560.512,0.023231999948620796
b16.3584.2560.640,0.031568000093102455
b16.3584.2560.768,0.031728001311421394
b16.3584.2560.896,0.03519999980926514
b16.3584.2560.1024,0.035472000017762184
b16.3584.2560.1152,0.04947200044989586
b16.3584.2560.1280,0.04927999898791313
b16.3584.2560.1408,0.04950400069355965
b16.3584.2560.1536,0.04830400086939335
b16.3584.2560.1664,0.06659200042486191
b16.3584.2560.1792,0.05636799894273281
b16.3584.2560.1920,0.05990399979054928
b16.3584.2560.2048,0.060047999024391174
b16.3584.2560.2560,0.07241600006818771
b16.3584.2560.3072,0.08487999811768532
b16.3584.2560.3584,0.09716800227761269
b16.3584.2560.4096,0.11031999811530113
b16.3584.2560.5120,0.134272001683712
b16.3584.2560.6144,0.15875200182199478
b16.3584.2560.7168,0.1823520064353943
b16.3584.2560.8192,0.1998559981584549
b16.3584.2560.9216,0.22540800273418427
b16.3584.2560.10240,0.24476800113916397
b16.3584.2560.11264,0.2773919999599457
b16.3584.2560.12288,0.3014560043811798
b16.3584.2560.13312,0.3263999968767166
b16.3584.2560.14336,0.3505280017852783
b16.3584.2560.15360,0.36079999804496765
b16.3584.2560.16384,0.38440001010894775
b16.3584.2560.17408,0.42638400197029114
b16.3584.2560.18432,0.45158399641513824
b16.3584.2560.19456,0.49619199335575104
b16.3584.2560.20480,0.5209279954433441
b16.3584.2560.21504,0.5447360277175903
b16.3584.2560.22528,0.5709439814090729
b16.3584.2560.23552,0.5648479759693146
b16.3584.2560.24576,0.5875360071659088
b16.3584.2560.25600,0.6092320084571838
b16.3584.2560.26624,0.6354239881038666
b16.3584.2560.27648,0.7236799895763397
b16.3584.2560.28672,0.7943519949913025
b16.3584.2560.29696,0.822303980588913
b16.3584.2560.30720,0.7758240103721619
b16.3584.2560.31744,0.8003360033035278
b16.3584.2560.32768,0.8174079954624176
b16.3584.3072.16,0.016512000001966953
b16.3584.3072.32,0.01990400068461895
b16.3584.3072.48,0.01982400007545948
b16.3584.3072.64,0.01996800024062395
b16.3584.3072.80,0.019648000597953796
b16.3584.3072.96,0.020143999718129635
b16.3584.3072.112,0.019663999788463116
b16.3584.3072.128,0.0197759997099638
b16.3584.3072.144,0.020240000449121
b16.3584.3072.160,0.01950399950146675
b16.3584.3072.176,0.019727999344468117
b16.3584.3072.192,0.019712000153958797
b16.3584.3072.208,0.01967999991029501
b16.3584.3072.224,0.019856000319123268
b16.3584.3072.240,0.020320000126957893
b16.3584.3072.256,0.01943999994546175
b16.3584.3072.272,0.025535999797284603
b16.3584.3072.288,0.025695999152958393
b16.3584.3072.304,0.025584000162780285
b16.3584.3072.320,0.025728000327944756
b16.3584.3072.336,0.026367999613285065
b16.3584.3072.352,0.026560000143945217
b16.3584.3072.368,0.027280000038444996
b16.3584.3072.384,0.02676799986511469
b16.3584.3072.400,0.026751999743282795
b16.3584.3072.416,0.02649599965661764
b16.3584.3072.432,0.026736000552773476
b16.3584.3072.448,0.026655999943614006
b16.3584.3072.464,0.0266720000654459
b16.3584.3072.480,0.02657600026577711
b16.3584.3072.496,0.026895999908447266
b16.3584.3072.512,0.027120000682771206
b16.3584.3072.640,0.036848001182079315
b16.3584.3072.768,0.0366239994764328
b16.3584.3072.896,0.04318399913609028
b16.3584.3072.1024,0.042687999084591866
b16.3584.3072.1152,0.045152001082897186
b16.3584.3072.1280,0.0597120001912117
b16.3584.3072.1408,0.05976000055670738
b16.3584.3072.1536,0.06003199890255928
b16.3584.3072.1664,0.06455999985337257
b16.3584.3072.1792,0.06646399945020676
b16.3584.3072.1920,0.07558400183916092
b16.3584.3072.2048,0.07596799731254578
b16.3584.3072.2560,0.09198400005698204
b16.3584.3072.3072,0.1085279993712902
b16.3584.3072.3584,0.12428800016641617
b16.3584.3072.4096,0.1408959999680519
b16.3584.3072.5120,0.15827199816703796
b16.3584.3072.6144,0.18758399784564972
b16.3584.3072.7168,0.21567999571561813
b16.3584.3072.8192,0.23468799889087677
b16.3584.3072.9216,0.26584000885486603
b16.3584.3072.10240,0.29230400919914246
b16.3584.3072.11264,0.33078399300575256
b16.3584.3072.12288,0.35953599214553833
b16.3584.3072.13312,0.38892799615859985
b16.3584.3072.14336,0.41860799491405487
b16.3584.3072.15360,0.43561600148677826
b16.3584.3072.16384,0.46398401260375977
b16.3584.3072.17408,0.4930559992790222
b16.3584.3072.18432,0.5214399993419647
b16.3584.3072.19456,0.571183979511261
b16.3584.3072.20480,0.6583999991416931
b16.3584.3072.21504,0.6930240094661713
b16.3584.3072.22528,0.7210399806499481
b16.3584.3072.23552,0.7050879895687103
b16.3584.3072.24576,0.7298240065574646
b16.3584.3072.25600,0.755983978509903
b16.3584.3072.26624,0.7871200144290924
b16.3584.3072.27648,0.864736020565033
b16.3584.3072.28672,0.9335040152072906
b16.3584.3072.29696,0.9670720100402832
b16.3584.3072.30720,0.9931679964065552
b16.3584.3072.31744,1.0109599828720093
b16.3584.3072.32768,1.043999969959259
b16.3584.3584.16,0.01990400068461895
b16.3584.3584.32,0.020031999796628952
b16.3584.3584.48,0.019279999658465385
b16.3584.3584.64,0.01967999991029501
b16.3584.3584.80,0.019807999953627586
b16.3584.3584.96,0.019600000232458115
b16.3584.3584.112,0.01972800027579069
b16.3584.3584.128,0.019647999666631222
b16.3584.3584.144,0.019647999666631222
b16.3584.3584.160,0.01958400011062622
b16.3584.3584.176,0.019680000841617584
b16.3584.3584.192,0.019792000763118267
b16.3584.3584.208,0.021040000021457672
b16.3584.3584.224,0.021088000386953354
b16.3584.3584.240,0.022495999932289124
b16.3584.3584.256,0.020992000587284565
b16.3584.3584.272,0.030207999981939793
b16.3584.3584.288,0.030287999659776688
b16.3584.3584.304,0.03033600002527237
b16.3584.3584.320,0.03054399974644184
b16.3584.3584.336,0.03179199993610382
b16.3584.3584.352,0.03155199997127056
b16.3584.3584.368,0.03244800120592117
b16.3584.3584.384,0.0322400014847517
b16.3584.3584.400,0.03182400017976761
b16.3584.3584.416,0.031568000093102455
b16.3584.3584.432,0.03179199993610382
b16.3584.3584.448,0.03169599920511246
b16.3584.3584.464,0.03139200061559677
b16.3584.3584.480,0.031488001346588135
b16.3584.3584.496,0.031568000093102455
b16.3584.3584.512,0.031568000093102455
b16.3584.3584.640,0.04403200000524521
b16.3584.3584.768,0.04440000094473362
b16.3584.3584.896,0.052400000393390656
b16.3584.3584.1024,0.052879998460412025
b16.3584.3584.1152,0.05507199838757515
b16.3584.3584.1280,0.07385599985718727
b16.3584.3584.1408,0.07392000034451485
b16.3584.3584.1536,0.07452800124883652
b16.3584.3584.1664,0.07652800157666206
b16.3584.3584.1792,0.07648000121116638
b16.3584.3584.1920,0.09463999792933464
b16.3584.3584.2048,0.09507200121879578
b16.3584.3584.2560,0.11513599753379822
b16.3584.3584.3072,0.13606400042772293
b16.3584.3584.3584,0.1552640050649643
b16.3584.3584.4096,0.14819200336933136
b16.3584.3584.5120,0.18140800297260284
b16.3584.3584.6144,0.21545600146055222
b16.3584.3584.7168,0.24887999892234802
b16.3584.3584.8192,0.2704160064458847
b16.3584.3584.9216,0.3059519976377487
b16.3584.3584.10240,0.3495360016822815
b16.3584.3584.11264,0.38495999574661255
b16.3584.3584.12288,0.42311999201774597
b16.3584.3584.13312,0.4573439955711365
b16.3584.3584.14336,0.4914880096912384
b16.3584.3584.15360,0.5109759867191315
b16.3584.3584.16384,0.5491359829902649
b16.3584.3584.17408,0.6099680066108704
b16.3584.3584.18432,0.6462880074977875
b16.3584.3584.19456,0.6847200095653534
b16.3584.3584.20480,0.7177760004997253
b16.3584.3584.21504,0.7552639842033386
b16.3584.3584.22528,0.8771040141582489
b16.3584.3584.23552,0.8626880049705505
b16.3584.3584.24576,0.8989759981632233
b16.3584.3584.25600,0.9391199946403503
b16.3584.3584.26624,0.9907679855823517
b16.3584.3584.27648,1.02566397190094
b16.3584.3584.28672,1.0858719944953918
b16.3584.3584.29696,1.1032639741897583
b16.3584.3584.30720,1.1257120370864868
b16.3584.3584.31744,1.164687991142273
b16.3584.3584.32768,1.2021759748458862
b16.3584.4096.16,0.017904000356793404
b16.3584.4096.32,0.019984000362455845
b16.3584.4096.48,0.019712000153958797
b16.3584.4096.64,0.019935999996960163
b16.3584.4096.80,0.019567999988794327
b16.3584.4096.96,0.019487999379634857
b16.3584.4096.112,0.01935999933630228
b16.3584.4096.128,0.019680000841617584
b16.3584.4096.144,0.020639999769628048
b16.3584.4096.160,0.020735999569296837
b16.3584.4096.176,0.02070399932563305
b16.3584.4096.192,0.020864000543951988
b16.3584.4096.208,0.022096000611782074
b16.3584.4096.224,0.022367999888956547
b16.3584.4096.240,0.023616000078618526
b16.3584.4096.256,0.02241600025445223
b16.3584.4096.272,0.03280000016093254
b16.3584.4096.288,0.03283200040459633
b16.3584.4096.304,0.03268799930810928
b16.3584.4096.320,0.03307199850678444
b16.3584.4096.336,0.03403199836611748
b16.3584.4096.352,0.034143999218940735
b16.3584.4096.368,0.034623999148607254
b16.3584.4096.384,0.03207999840378761
b16.3584.4096.400,0.03192000091075897
b16.3584.4096.416,0.03137600049376488
b16.3584.4096.432,0.031055999919772148
b16.3584.4096.448,0.031136000528931618
b16.3584.4096.464,0.031024000607430935
b16.3584.4096.480,0.0313919996842742
b16.3584.4096.496,0.03155199997127056
b16.3584.4096.512,0.03110400028526783
b16.3584.4096.640,0.05124799907207489
b16.3584.4096.768,0.051343999803066254
b16.3584.4096.896,0.0516160000115633
b16.3584.4096.1024,0.0522879995405674
b16.3584.4096.1152,0.054896000772714615
b16.3584.4096.1280,0.07366400212049484
b16.3584.4096.1408,0.07412799820303917
b16.3584.4096.1536,0.07444800063967705
b16.3584.4096.1664,0.0968639999628067
b16.3584.4096.1792,0.09491200000047684
b16.3584.4096.1920,0.09798400104045868
b16.3584.4096.2048,0.09886400029063225
b16.3584.4096.2560,0.11672000214457512
b16.3584.4096.3072,0.13734400272369385
b16.3584.4096.3584,0.1581439971923828
b16.3584.4096.4096,0.1781120002269745
b16.3584.4096.5120,0.2176159992814064
b16.3584.4096.6144,0.24503999948501587
b16.3584.4096.7168,0.28334400057792664
b16.3584.4096.8192,0.30635200440883636
b16.3584.4096.9216,0.3482560068368912
b16.3584.4096.10240,0.39190399646759033
b16.3584.4096.11264,0.4312639981508255
b16.3584.4096.12288,0.47783999145030975
b16.3584.4096.13312,0.517408013343811
b16.3584.4096.14336,0.5562560260295868
b16.3584.4096.15360,0.5815840065479279
b16.3584.4096.16384,0.6501120030879974
b16.3584.4096.17408,0.7284959852695465
b16.3584.4096.18432,0.7706559896469116
b16.3584.4096.19456,0.8399839997291565
b16.3584.4096.20480,0.8836320042610168
b16.3584.4096.21504,0.8619040250778198
b16.3584.4096.22528,0.8995520174503326
b16.3584.4096.23552,0.8977280259132385
b16.3584.4096.24576,0.9330880045890808
b16.3584.4096.25600,0.970223993062973
b16.3584.4096.26624,1.0091360211372375
b16.3584.4096.27648,1.1463840007781982
b16.3584.4096.28672,1.133471965789795
b16.3584.4096.29696,1.2845919728279114
b16.3584.4096.30720,1.3300800323486328
b16.3584.4096.31744,1.367792010307312
b16.3584.4096.32768,1.4101120233535767
b16.3584.5120.16,0.020320000126957893
b16.3584.5120.32,0.0208959998562932
b16.3584.5120.48,0.021391999907791615
b16.3584.5120.64,0.02006400004029274
b16.3584.5120.80,0.02000000048428774
b16.3584.5120.96,0.021184000186622143
b16.3584.5120.112,0.022079999558627605
b16.3584.5120.128,0.02116800006479025
b16.3584.5120.144,0.025200000032782555
b16.3584.5120.160,0.025344000197947025
b16.3584.5120.176,0.02566399984061718
b16.3584.5120.192,0.02590399980545044
b16.3584.5120.208,0.028432000428438187
b16.3584.5120.224,0.02691200003027916
b16.3584.5120.240,0.02836799994111061
b16.3584.5120.256,0.0266720000654459
b16.3584.5120.272,0.040431998670101166
b16.3584.5120.288,0.04024000093340874
b16.3584.5120.304,0.04049599915742874
b16.3584.5120.320,0.0403360016644001
b16.3584.5120.336,0.04158399999141693
b16.3584.5120.352,0.04158399999141693
b16.3584.5120.368,0.04153599962592125
b16.3584.5120.384,0.041520001366734505
b16.3584.5120.400,0.04190400056540966
b16.3584.5120.416,0.0418079998344183
b16.3584.5120.432,0.04187200032174587
b16.3584.5120.448,0.041919998824596405
b16.3584.5120.464,0.041760001331567764
b16.3584.5120.480,0.04198399931192398
b16.3584.5120.496,0.042160000652074814
b16.3584.5120.512,0.041999999433755875
b16.3584.5120.640,0.06990399956703186
b16.3584.5120.768,0.07054400071501732
b16.3584.5120.896,0.0713919997215271
b16.3584.5120.1024,0.0719200000166893
b16.3584.5120.1152,0.07390399649739265
b16.3584.5120.1280,0.10310400277376175
b16.3584.5120.1408,0.10263999924063683
b16.3584.5120.1536,0.09035200253129005
b16.3584.5120.1664,0.11795199662446976
b16.3584.5120.1792,0.10200000181794167
b16.3584.5120.1920,0.11486400291323662
b16.3584.5120.2048,0.1148960031569004
b16.3584.5120.2560,0.1367039978504181
b16.3584.5120.3072,0.15807999670505524
b16.3584.5120.3584,0.18215999752283096
b16.3584.5120.4096,0.20660799741744995
b16.3584.5120.5120,0.2550880014896393
b16.3584.5120.6144,0.30374398827552795
b16.3584.5120.7168,0.3516640067100525
b16.3584.5120.8192,0.377360001206398
b16.3584.5120.9216,0.42956800758838654
b16.3584.5120.10240,0.4890880137681961
b16.3584.5120.11264,0.5436640083789825
b16.3584.5120.12288,0.5961759984493256
b16.3584.5120.13312,0.7011040151119232
b16.3584.5120.14336,0.7528960108757019
b16.3584.5120.15360,0.7560000121593475
b16.3584.5120.16384,0.8060320019721985
b16.3584.5120.17408,0.8561919927597046
b16.3584.5120.18432,0.9773920178413391
b16.3584.5120.19456,1.03547203540802
b16.3584.5120.20480,1.1023679971694946
b16.3584.5120.21504,1.241216003894806
b16.3584.5120.22528,1.2817279696464539
b16.3584.5120.23552,1.2432479858398438
b16.3584.5120.24576,1.2880800366401672
b16.3584.5120.25600,1.357744038105011
b16.3584.5120.26624,1.4313440322875977
b16.3584.5120.27648,1.5062559843063354
b16.3584.5120.28672,1.5784319639205933
b16.3584.5120.29696,1.6368640065193176
b16.3584.5120.30720,1.6702560186386108
b16.3584.5120.31744,1.7267200350761414
b16.3584.5120.32768,1.7848960161209106
b16.3584.6144.16,0.026847999542951584
b16.3584.6144.32,0.025119999423623085
b16.3584.6144.48,0.025311999954283237
b16.3584.6144.64,0.02489599958062172
b16.3584.6144.80,0.02536000031977892
b16.3584.6144.96,0.026048000901937485
b16.3584.6144.112,0.02687999978661537
b16.3584.6144.128,0.02604799997061491
b16.3584.6144.144,0.03041600063443184
b16.3584.6144.160,0.030640000477433205
b16.3584.6144.176,0.030464000068604946
b16.3584.6144.192,0.02923200000077486
b16.3584.6144.208,0.030224000103771687
b16.3584.6144.224,0.030736000277101994
b16.3584.6144.240,0.030415999703109264
b16.3584.6144.256,0.030143999494612217
b16.3584.6144.272,0.04163200035691261
b16.3584.6144.288,0.041840000078082085
b16.3584.6144.304,0.04182399995625019
b16.3584.6144.320,0.04188799858093262
b16.3584.6144.336,0.04270400106906891
b16.3584.6144.352,0.04288000054657459
b16.3584.6144.368,0.042896000668406487
b16.3584.6144.384,0.042767999693751335
b16.3584.6144.400,0.042896000668406487
b16.3584.6144.416,0.043007999658584595
b16.3584.6144.432,0.04270400106906891
b16.3584.6144.448,0.04078400135040283
b16.3584.6144.464,0.040912000462412834
b16.3584.6144.480,0.041039999574422836
b16.3584.6144.496,0.041439998894929886
b16.3584.6144.512,0.04092800058424473
b16.3584.6144.640,0.059008000418543816
b16.3584.6144.768,0.07023999840021133
b16.3584.6144.896,0.0703359991312027
b16.3584.6144.1024,0.07049600034952164
b16.3584.6144.1152,0.07313599810004234
b16.3584.6144.1280,0.10228799656033516
b16.3584.6144.1408,0.10273599997162819
b16.3584.6144.1536,0.10291200131177902
b16.3584.6144.1664,0.11734399944543839
b16.3584.6144.1792,0.11798399686813354
b16.3584.6144.1920,0.1358560025691986
b16.3584.6144.2048,0.13620799779891968
b16.3584.6144.2560,0.16313599795103073
b16.3584.6144.3072,0.19311999529600143
b16.3584.6144.3584,0.22278399765491486
b16.3584.6144.4096,0.25199998915195465
b16.3584.6144.5120,0.31067200005054474
b16.3584.6144.6144,0.3640480041503906
b16.3584.6144.7168,0.42660801112651825
b16.3584.6144.8192,0.4514880031347275
b16.3584.6144.9216,0.5140480101108551
b16.3584.6144.10240,0.5910239815711975
b16.3584.6144.11264,0.6521919965744019
b16.3584.6144.12288,0.7221919894218445
b16.3584.6144.13312,0.8462879955768585
b16.3584.6144.14336,0.9301120042800903
b16.3584.6144.15360,0.9636480212211609
b16.3584.6144.16384,1.0336480140686035
b16.3584.6144.17408,1.1011199951171875
b16.3584.6144.18432,1.1689280271530151
b16.3584.6144.19456,1.2377600073814392
b16.3584.6144.20480,1.4122400283813477
b16.3584.6144.21504,1.4766719937324524
b16.3584.6144.22528,1.5454399585723877
b16.3584.6144.23552,1.4914880394935608
b16.3584.6144.24576,1.5924800038337708
b16.3584.6144.25600,1.6794080138206482
b16.3584.6144.26624,1.749567985534668
b16.3584.6144.27648,1.8215680122375488
b16.3584.6144.28672,1.8729599714279175
b16.3584.6144.29696,2.0027999877929688
b16.3584.6144.30720,1.994912028312683
b16.3584.6144.31744,2.2666079998016357
b16.3584.6144.32768,2.371967911720276
b16.3584.7168.16,0.031279999762773514
b16.3584.7168.32,0.03280000016093254
b16.3584.7168.48,0.02995199989527464
b16.3584.7168.64,0.028432000428438187
b16.3584.7168.80,0.02971199993044138
b16.3584.7168.96,0.03027200046926737
b16.3584.7168.112,0.03142400085926056
b16.3584.7168.128,0.03001599945127964
b16.3584.7168.144,0.03564799949526787
b16.3584.7168.160,0.03572800010442734
b16.3584.7168.176,0.035360001027584076
b16.3584.7168.192,0.03580800071358681
b16.3584.7168.208,0.03697600029408932
b16.3584.7168.224,0.037024000659585
b16.3584.7168.240,0.039023999124765396
b16.3584.7168.256,0.03734399937093258
b16.3584.7168.272,0.05822400003671646
b16.3584.7168.288,0.05809599906206131
b16.3584.7168.304,0.04959999956190586
b16.3584.7168.320,0.049904000014066696
b16.3584.7168.336,0.05052800104022026
b16.3584.7168.352,0.05067199841141701
b16.3584.7168.368,0.05049600079655647
b16.3584.7168.384,0.05076799914240837
b16.3584.7168.400,0.05064000003039837
b16.3584.7168.416,0.05068800039589405
b16.3584.7168.432,0.04668799974024296
b16.3584.7168.448,0.04668799974024296
b16.3584.7168.464,0.04689599946141243
b16.3584.7168.480,0.04689599946141243
b16.3584.7168.496,0.04692799970507622
b16.3584.7168.512,0.04694399982690811
b16.3584.7168.640,0.0682239979505539
b16.3584.7168.768,0.08230400085449219
b16.3584.7168.896,0.08238400146365166
b16.3584.7168.1024,0.0827999971807003
b16.3584.7168.1152,0.08521600067615509
b16.3584.7168.1280,0.11705600097775459
b16.3584.7168.1408,0.11652800068259239
b16.3584.7168.1536,0.11699199676513672
b16.3584.7168.1664,0.13140799850225449
b16.3584.7168.1792,0.1324479952454567
b16.3584.7168.1920,0.15515200048685074
b16.3584.7168.2048,0.15556800365447998
b16.3584.7168.2560,0.1860160008072853
b16.3584.7168.3072,0.22035200148820877
b16.3584.7168.3584,0.2541919946670532
b16.3584.7168.4096,0.28891199827194214
b16.3584.7168.5120,0.3574719876050949
b16.3584.7168.6144,0.4270720034837723
b16.3584.7168.7168,0.49247999489307404
b16.3584.7168.8192,0.5215680003166199
b16.3584.7168.9216,0.5937920212745667
b16.3584.7168.10240,0.699184000492096
b16.3584.7168.11264,0.7710399925708771
b16.3584.7168.12288,0.8734559714794159
b16.3584.7168.13312,0.9465759992599487
b16.3584.7168.14336,1.091376006603241
b16.3584.7168.15360,1.0739039778709412
b16.3584.7168.16384,1.227295994758606
b16.3584.7168.17408,1.3078719973564148
b16.3584.7168.18432,1.388863980770111
b16.3584.7168.19456,1.4704480171203613
b16.3584.7168.20480,1.630672037601471
b16.3584.7168.21504,1.6476799845695496
b16.3584.7168.22528,1.7044959664344788
b16.3584.7168.23552,1.7380160093307495
b16.3584.7168.24576,1.905791997909546
b16.3584.7168.25600,2.0396639108657837
b16.3584.7168.26624,2.1057759523391724
b16.3584.7168.27648,2.2113600969314575
b16.3584.7168.28672,2.311360001564026
b16.3584.7168.29696,2.328320026397705
b16.3584.7168.30720,2.246847987174988
b16.3584.7168.31744,2.3153440952301025
b16.3584.7168.32768,2.520624041557312
b16.3584.8192.16,0.03299199976027012
b16.3584.8192.32,0.03449600003659725
b16.3584.8192.48,0.030719999223947525
b16.3584.8192.64,0.029744000174105167
b16.3584.8192.80,0.030608000233769417
b16.3584.8192.96,0.03120000008493662
b16.3584.8192.112,0.032416000962257385
b16.3584.8192.128,0.03153599984943867
b16.3584.8192.144,0.037008000537753105
b16.3584.8192.160,0.03705599904060364
b16.3584.8192.176,0.03689599968492985
b16.3584.8192.192,0.03763199970126152
b16.3584.8192.208,0.03863999992609024
b16.3584.8192.224,0.038656000047922134
b16.3584.8192.240,0.04095999896526337
b16.3584.8192.256,0.0384799987077713
b16.3584.8192.272,0.06175999902188778
b16.3584.8192.288,0.06192000024020672
b16.3584.8192.304,0.06151999905705452
b16.3584.8192.320,0.06148799881339073
b16.3584.8192.336,0.0628800019621849
b16.3584.8192.352,0.06297600269317627
b16.3584.8192.368,0.06310400366783142
b16.3584.8192.384,0.06232000142335892
b16.3584.8192.400,0.06241599842905998
b16.3584.8192.416,0.062352001667022705
b16.3584.8192.432,0.0629120022058487
b16.3584.8192.448,0.06313600018620491
b16.3584.8192.464,0.06247999891638756
b16.3584.8192.480,0.0626400001347065
b16.3584.8192.496,0.06300800293684006
b16.3584.8192.512,0.06257599964737892
b16.3584.8192.640,0.11228799819946289
b16.3584.8192.768,0.11323199793696404
b16.3584.8192.896,0.09150399640202522
b16.3584.8192.1024,0.09147199988365173
b16.3584.8192.1152,0.09470399841666222
b16.3584.8192.1280,0.13331200182437897
b16.3584.8192.1408,0.1332319974899292
b16.3584.8192.1536,0.1337760016322136
b16.3584.8192.1664,0.14483200013637543
b16.3584.8192.1792,0.14548800140619278
b16.3584.8192.1920,0.17059199512004852
b16.3584.8192.2048,0.17150399833917618
b16.3584.8192.2560,0.20747199654579163
b16.3584.8192.3072,0.2457439973950386
b16.3584.8192.3584,0.2841600030660629
b16.3584.8192.4096,0.3229120075702667
b16.3584.8192.5120,0.40246400237083435
b16.3584.8192.6144,0.48099200427532196
b16.3584.8192.7168,0.5602240264415741
b16.3584.8192.8192,0.5972320139408112
b16.3584.8192.9216,0.7127679884433746
b16.3584.8192.10240,0.8143999874591827
b16.3584.8192.11264,0.9883520007133484
b16.3584.8192.12288,1.121343970298767
b16.3584.8192.13312,1.2142879962921143
b16.3584.8192.14336,1.2661439776420593
b16.3584.8192.15360,1.2689279913902283
b16.3584.8192.16384,1.3980480432510376
b16.3584.8192.17408,1.476256012916565
b16.3584.8192.18432,1.5370399951934814
b16.3584.8192.19456,1.660640001296997
b16.3584.8192.20480,1.9090879559516907
b16.3584.8192.21504,2.01473605632782
b16.3584.8192.22528,2.0985920429229736
b16.3584.8192.23552,1.9512159824371338
b16.3584.8192.24576,2.139423966407776
b16.3584.8192.25600,2.2333760261535645
b16.3584.8192.26624,2.30185604095459
b16.3584.8192.27648,2.622991919517517
b16.3584.8192.28672,2.5989760160446167
b16.3584.8192.29696,2.594704031944275
b16.3584.8192.30720,2.5649120807647705
b16.3584.8192.31744,2.8214399814605713
b16.3584.8192.32768,2.7972159385681152
b16.3584.9216.16,0.03968000039458275
b16.3584.9216.32,0.037167999893426895
b16.3584.9216.48,0.034671999514102936
b16.3584.9216.64,0.032207999378442764
b16.3584.9216.80,0.03332800045609474
b16.3584.9216.96,0.03415999934077263
b16.3584.9216.112,0.03518399968743324
b16.3584.9216.128,0.03683200106024742
b16.3584.9216.144,0.04017600044608116
b16.3584.9216.160,0.04012800008058548
b16.3584.9216.176,0.04033599980175495
b16.3584.9216.192,0.04052800126373768
b16.3584.9216.208,0.041680000722408295
b16.3584.9216.224,0.042160000652074814
b16.3584.9216.240,0.04094399884343147
b16.3584.9216.256,0.04017600044608116
b16.3584.9216.272,0.059119999408721924
b16.3584.9216.288,0.05945600010454655
b16.3584.9216.304,0.059328000992536545
b16.3584.9216.320,0.05959999933838844
b16.3584.9216.336,0.06019200012087822
b16.3584.9216.352,0.06011199951171875
b16.3584.9216.368,0.060655999928712845
b16.3584.9216.384,0.060736000537872314
b16.3584.9216.400,0.060655999928712845
b16.3584.9216.416,0.06100799888372421
b16.3584.9216.432,0.06059199944138527
b16.3584.9216.448,0.060784000903367996
b16.3584.9216.464,0.06067200005054474
b16.3584.9216.480,0.06087999977171421
b16.3584.9216.496,0.060912000015378
b16.3584.9216.512,0.061184000223875046
b16.3584.9216.640,0.11001599952578545
b16.3584.9216.768,0.11055999994277954
b16.3584.9216.896,0.11084800213575363
