Kernel Name,Latency (ms)
b16.1920.2560.22528,0.2911200076341629
b16.1920.2560.23552,0.3059680014848709
b16.1920.2560.24576,0.3179199993610382
b16.1920.2560.25600,0.3312480002641678
b16.1920.2560.26624,0.34385600686073303
b16.1920.2560.27648,0.35686400532722473
b16.1920.2560.28672,0.3700159937143326
b16.1920.2560.29696,0.3829440027475357
b16.1920.2560.30720,0.39502400159835815
b16.1920.2560.31744,0.4078399986028671
b16.1920.2560.32768,0.420864000916481
b16.1920.3072.16,0.01640000008046627
b16.1920.3072.32,0.01657600048929453
b16.1920.3072.48,0.016575999557971954
b16.1920.3072.64,0.016128000803291798
b16.1920.3072.80,0.01657600048929453
b16.1920.3072.96,0.016176000237464905
b16.1920.3072.112,0.019888000562787056
b16.1920.3072.128,0.02006400004029274
b16.1920.3072.144,0.01982400007545948
b16.1920.3072.160,0.020128000527620316
b16.1920.3072.176,0.019216000102460384
b16.1920.3072.192,0.020047999918460846
b16.1920.3072.208,0.019487999379634857
b16.1920.3072.224,0.01953599974513054
b16.1920.3072.240,0.019840000197291374
b16.1920.3072.256,0.019696000032126904
b16.1920.3072.272,0.019423999823629856
b16.1920.3072.288,0.020080000162124634
b16.1920.3072.304,0.019519999623298645
b16.1920.3072.320,0.020031999796628952
b16.1920.3072.336,0.019647999666631222
b16.1920.3072.352,0.019328000023961067
b16.1920.3072.368,0.019712000153958797
b16.1920.3072.384,0.01953599974513054
b16.1920.3072.400,0.01966400071978569
b16.1920.3072.416,0.019360000267624855
b16.1920.3072.432,0.01966400071978569
b16.1920.3072.448,0.019567999988794327
b16.1920.3072.464,0.020015999674797058
b16.1920.3072.480,0.019615999422967434
b16.1920.3072.496,0.019551999866962433
b16.1920.3072.512,0.020080000162124634
b16.1920.3072.640,0.025439999997615814
b16.1920.3072.768,0.024768000468611717
b16.1920.3072.896,0.024815999902784824
b16.1920.3072.1024,0.025615999475121498
b16.1920.3072.1152,0.04009599983692169
b16.1920.3072.1280,0.03572800010442734
b16.1920.3072.1408,0.036399999633431435
b16.1920.3072.1536,0.040591999888420105
b16.1920.3072.1664,0.040511999279260635
b16.1920.3072.1792,0.04095999896526337
b16.1920.3072.1920,0.041471999138593674
b16.1920.3072.2048,0.04155199974775314
b16.1920.3072.2560,0.0568000003695488
b16.1920.3072.3072,0.05724800005555153
b16.1920.3072.3584,0.0716640017926693
b16.1920.3072.4096,0.07302400097250938
b16.1920.3072.5120,0.08881599828600883
b16.1920.3072.6144,0.10470400005578995
b16.1920.3072.7168,0.12003199756145477
b16.1920.3072.8192,0.13523200154304504
b16.1920.3072.9216,0.14974399656057358
b16.1920.3072.10240,0.165072001516819
b16.1920.3072.11264,0.18051200360059738
b16.1920.3072.12288,0.19628800451755524
b16.1920.3072.13312,0.21139200031757355
b16.1920.3072.14336,0.22388800233602524
b16.1920.3072.15360,0.2388480007648468
b16.1920.3072.16384,0.2553440034389496
b16.1920.3072.17408,0.2704640030860901
b16.1920.3072.18432,0.2861119955778122
b16.1920.3072.19456,0.30054399371147156
b16.1920.3072.20480,0.3168960064649582
b16.1920.3072.21504,0.33188799023628235
b16.1920.3072.22528,0.3479359894990921
b16.1920.3072.23552,0.3641760051250458
b16.1920.3072.24576,0.37991999089717865
b16.1920.3072.25600,0.3998720049858093
b16.1920.3072.26624,0.4200959950685501
b16.1920.3072.27648,0.4347679913043976
b16.1920.3072.28672,0.4509440064430237
b16.1920.3072.29696,0.4668640047311783
b16.1920.3072.30720,0.481904000043869
b16.1920.3072.31744,0.5143199861049652
b16.1920.3072.32768,0.5224959850311279
b16.1920.3584.16,0.016672000288963318
b16.1920.3584.32,0.01681600045412779
b16.1920.3584.48,0.0162559999153018
b16.1920.3584.64,0.01630400028079748
b16.1920.3584.80,0.016672000288963318
b16.1920.3584.96,0.016800000332295895
b16.1920.3584.112,0.01961600035429001
b16.1920.3584.128,0.01967999991029501
b16.1920.3584.144,0.019984000362455845
b16.1920.3584.160,0.019856000319123268
b16.1920.3584.176,0.01919999998062849
b16.1920.3584.192,0.019152000546455383
b16.1920.3584.208,0.019759999588131905
b16.1920.3584.224,0.019807999953627586
b16.1920.3584.240,0.019967999309301376
b16.1920.3584.256,0.02015999983996153
b16.1920.3584.272,0.019951999187469482
b16.1920.3584.288,0.02027199976146221
b16.1920.3584.304,0.019791999831795692
b16.1920.3584.320,0.019872000440955162
b16.1920.3584.336,0.019888000562787056
b16.1920.3584.352,0.019952000118792057
b16.1920.3584.368,0.0197759997099638
b16.1920.3584.384,0.019631999544799328
b16.1920.3584.400,0.01974399946630001
b16.1920.3584.416,0.019744000397622585
b16.1920.3584.432,0.019856000319123268
b16.1920.3584.448,0.019600000232458115
b16.1920.3584.464,0.019807999953627586
b16.1920.3584.480,0.019663999788463116
b16.1920.3584.496,0.01918400079011917
b16.1920.3584.512,0.019696000032126904
b16.1920.3584.640,0.027615999802947044
b16.1920.3584.768,0.02683199942111969
b16.1920.3584.896,0.02676799986511469
b16.1920.3584.1024,0.02836799994111061
b16.1920.3584.1152,0.04505600035190582
b16.1920.3584.1280,0.03923200070858002
b16.1920.3584.1408,0.044624000787734985
b16.1920.3584.1536,0.04495999962091446
b16.1920.3584.1664,0.04523199982941151
b16.1920.3584.1792,0.04566400125622749
b16.1920.3584.1920,0.0475040003657341
b16.1920.3584.2048,0.04636799916625023
b16.1920.3584.2560,0.06358399987220764
b16.1920.3584.3072,0.06452799960970879
b16.1920.3584.3584,0.08168000355362892
b16.1920.3584.4096,0.08310399949550629
b16.1920.3584.5120,0.10062399879097939
b16.1920.3584.6144,0.11918399855494499
b16.1920.3584.7168,0.13652800023555756
b16.1920.3584.8192,0.15438400208950043
b16.1920.3584.9216,0.17204800248146057
b16.1920.3584.10240,0.19043199717998505
b16.1920.3584.11264,0.2075520008802414
b16.1920.3584.12288,0.22591999918222427
b16.1920.3584.13312,0.2433920055627823
b16.1920.3584.14336,0.26182401180267334
b16.1920.3584.15360,0.27876800298690796
b16.1920.3584.16384,0.2972799986600876
b16.1920.3584.17408,0.31486399471759796
b16.1920.3584.18432,0.33393600583076477
b16.1920.3584.19456,0.3596159964799881
b16.1920.3584.20480,0.3770879954099655
b16.1920.3584.21504,0.39547199010849
b16.1920.3584.22528,0.4126719981431961
b16.1920.3584.23552,0.4315679967403412
b16.1920.3584.24576,0.4493599981069565
b16.1920.3584.25600,0.4679359942674637
b16.1920.3584.26624,0.49241600930690765
b16.1920.3584.27648,0.5245920121669769
b16.1920.3584.28672,0.5416800081729889
b16.1920.3584.29696,0.5698080062866211
b16.1920.3584.30720,0.5895839929580688
b16.1920.3584.31744,0.6081759929656982
b16.1920.3584.32768,0.6263839900493622
b16.1920.4096.16,0.016688000410795212
b16.1920.4096.32,0.01681600045412779
b16.1920.4096.48,0.016575999557971954
b16.1920.4096.64,0.016607999801635742
b16.1920.4096.80,0.017855999991297722
b16.1920.4096.96,0.01774400006979704
b16.1920.4096.112,0.019840000197291374
b16.1920.4096.128,0.019615999422967434
b16.1920.4096.144,0.02000000048428774
b16.1920.4096.160,0.019647999666631222
b16.1920.4096.176,0.020047999918460846
b16.1920.4096.192,0.019903999753296375
b16.1920.4096.208,0.01923200022429228
b16.1920.4096.224,0.01958400011062622
b16.1920.4096.240,0.018864000216126442
b16.1920.4096.256,0.019408000633120537
b16.1920.4096.272,0.021695999428629875
b16.1920.4096.288,0.02068800013512373
b16.1920.4096.304,0.021215999498963356
b16.1920.4096.320,0.020479999482631683
b16.1920.4096.336,0.020672000013291836
b16.1920.4096.352,0.02113599982112646
b16.1920.4096.368,0.021487999707460403
b16.1920.4096.384,0.02006400004029274
b16.1920.4096.400,0.021296000108122826
b16.1920.4096.416,0.020800000056624413
b16.1920.4096.432,0.02131200022995472
b16.1920.4096.448,0.020143999718129635
b16.1920.4096.464,0.019935999996960163
b16.1920.4096.480,0.020047999918460846
b16.1920.4096.496,0.02020800020545721
b16.1920.4096.512,0.019856000319123268
b16.1920.4096.640,0.03115200065076351
b16.1920.4096.768,0.030400000512599945
b16.1920.4096.896,0.029455999843776226
b16.1920.4096.1024,0.030352000147104263
b16.1920.4096.1152,0.049984000623226166
b16.1920.4096.1280,0.05012799985706806
b16.1920.4096.1408,0.04972799867391586
b16.1920.4096.1536,0.049904000014066696
b16.1920.4096.1664,0.050095999613404274
b16.1920.4096.1792,0.050176000222563744
b16.1920.4096.1920,0.05222399905323982
b16.1920.4096.2048,0.05185599997639656
b16.1920.4096.2560,0.07187199965119362
b16.1920.4096.3072,0.07256000116467476
b16.1920.4096.3584,0.0928959995508194
b16.1920.4096.4096,0.09425600245594978
b16.1920.4096.5120,0.11470400169491768
b16.1920.4096.6144,0.1348480060696602
b16.1920.4096.7168,0.1555519998073578
b16.1920.4096.8192,0.17555199563503265
b16.1920.4096.9216,0.19591999799013138
b16.1920.4096.10240,0.21635200083255768
b16.1920.4096.11264,0.23660799860954285
b16.1920.4096.12288,0.25758399069309235
b16.1920.4096.13312,0.27672000229358673
b16.1920.4096.14336,0.295632004737854
b16.1920.4096.15360,0.31856000423431396
b16.1920.4096.16384,0.34112000465393066
b16.1920.4096.17408,0.3623039871454239
b16.1920.4096.18432,0.3829759955406189
b16.1920.4096.19456,0.40348799526691437
b16.1920.4096.20480,0.4249119907617569
b16.1920.4096.21504,0.44577600061893463
b16.1920.4096.22528,0.46593600511550903
b16.1920.4096.23552,0.4866719990968704
b16.1920.4096.24576,0.5341440141201019
b16.1920.4096.25600,0.5571680068969727
b16.1920.4096.26624,0.5872640013694763
b16.1920.4096.27648,0.6246879994869232
b16.1920.4096.28672,0.6486720144748688
b16.1920.4096.29696,0.6575679779052734
b16.1920.4096.30720,0.6669760048389435
b16.1920.4096.31744,0.6877120137214661
b16.1920.4096.32768,0.698639988899231
b16.1920.5120.16,0.016784000210464
b16.1920.5120.32,0.016896000131964684
b16.1920.5120.48,0.0161920003592968
b16.1920.5120.64,0.016687999479472637
b16.1920.5120.80,0.018831999972462654
b16.1920.5120.96,0.01865600049495697
b16.1920.5120.112,0.019328000023961067
b16.1920.5120.128,0.019632000476121902
b16.1920.5120.144,0.022112000733613968
b16.1920.5120.160,0.021952000446617603
b16.1920.5120.176,0.02187200076878071
b16.1920.5120.192,0.02223999984562397
b16.1920.5120.208,0.022415999323129654
b16.1920.5120.224,0.022655999287962914
b16.1920.5120.240,0.02260800078511238
b16.1920.5120.256,0.022512000054121017
b16.1920.5120.272,0.023903999477624893
b16.1920.5120.288,0.02393599972128868
b16.1920.5120.304,0.02489599958062172
b16.1920.5120.320,0.023903999477624893
b16.1920.5120.336,0.024159999564290047
b16.1920.5120.352,0.024191999807953835
b16.1920.5120.368,0.02580800000578165
b16.1920.5120.384,0.024143999442458153
b16.1920.5120.400,0.02470399998128414
b16.1920.5120.416,0.024272000417113304
b16.1920.5120.432,0.02479999978095293
b16.1920.5120.448,0.023504000157117844
b16.1920.5120.464,0.02347200084477663
b16.1920.5120.480,0.02358399983495474
b16.1920.5120.496,0.023744000121951103
b16.1920.5120.512,0.023423999547958374
b16.1920.5120.640,0.037728000432252884
b16.1920.5120.768,0.037376001477241516
b16.1920.5120.896,0.03751999884843826
b16.1920.5120.1024,0.0387520007789135
b16.1920.5120.1152,0.056143999099731445
b16.1920.5120.1280,0.056304000318050385
b16.1920.5120.1408,0.0652799978852272
b16.1920.5120.1536,0.06540799885988235
b16.1920.5120.1664,0.06492800265550613
b16.1920.5120.1792,0.0652959980070591
b16.1920.5120.1920,0.06617599725723267
b16.1920.5120.2048,0.06627199798822403
b16.1920.5120.2560,0.09483199939131737
b16.1920.5120.3072,0.09492800012230873
b16.1920.5120.3584,0.12193600088357925
b16.1920.5120.4096,0.12283199653029442
b16.1920.5120.5120,0.15017599612474442
b16.1920.5120.6144,0.17772799730300903
b16.1920.5120.7168,0.20316799730062485
b16.1920.5120.8192,0.21700800210237503
b16.1920.5120.9216,0.24219200015068054
b16.1920.5120.10240,0.26688000559806824
b16.1920.5120.11264,0.2932479977607727
b16.1920.5120.12288,0.3192000091075897
b16.1920.5120.13312,0.3455840051174164
b16.1920.5120.14336,0.37222400307655334
b16.1920.5120.15360,0.3978240042924881
b16.1920.5120.16384,0.4240959882736206
b16.1920.5120.17408,0.4493760019540787
b16.1920.5120.18432,0.4763199985027313
b16.1920.5120.19456,0.5026879906654358
b16.1920.5120.20480,0.5453279912471771
b16.1920.5120.21504,0.5968639850616455
b16.1920.5120.22528,0.6235679984092712
b16.1920.5120.23552,0.6519039869308472
b16.1920.5120.24576,0.6794560253620148
b16.1920.5120.25600,0.7055679857730865
b16.1920.5120.26624,0.7452640235424042
b16.1920.5120.27648,0.7753759920597076
b16.1920.5120.28672,0.8016320168972015
b16.1920.5120.29696,0.829695999622345
b16.1920.5120.30720,0.860863983631134
b16.1920.5120.31744,0.8762239813804626
b16.1920.5120.32768,0.9223040044307709
b16.1920.6144.16,0.016383999958634377
b16.1920.6144.32,0.016512000001966953
b16.1920.6144.48,0.01688000001013279
b16.1920.6144.64,0.016704000532627106
b16.1920.6144.80,0.021328000351786613
b16.1920.6144.96,0.02116800006479025
b16.1920.6144.112,0.021823999471962452
b16.1920.6144.128,0.020239999517798424
b16.1920.6144.144,0.024687999859452248
b16.1920.6144.160,0.02459200005978346
b16.1920.6144.176,0.024607999250292778
b16.1920.6144.192,0.0249439999461174
b16.1920.6144.208,0.02473600022494793
b16.1920.6144.224,0.02483200002461672
b16.1920.6144.240,0.024960000067949295
b16.1920.6144.256,0.024815999902784824
b16.1920.6144.272,0.028831999748945236
b16.1920.6144.288,0.02878400031477213
b16.1920.6144.304,0.028975999914109707
b16.1920.6144.320,0.028256000019609928
b16.1920.6144.336,0.02700799982994795
b16.1920.6144.352,0.02696000039577484
b16.1920.6144.368,0.029199999757111073
b16.1920.6144.384,0.026464000344276428
b16.1920.6144.400,0.027520000003278255
b16.1920.6144.416,0.02696000039577484
b16.1920.6144.432,0.027792000211775303
b16.1920.6144.448,0.02584000024944544
b16.1920.6144.464,0.02590399980545044
b16.1920.6144.480,0.02598400041460991
b16.1920.6144.496,0.02627200074493885
b16.1920.6144.512,0.02611199952661991
b16.1920.6144.640,0.0427200011909008
b16.1920.6144.768,0.042160000652074814
b16.1920.6144.896,0.04283200018107891
b16.1920.6144.1024,0.04358400031924248
b16.1920.6144.1152,0.06523199751973152
b16.1920.6144.1280,0.06356799975037575
b16.1920.6144.1408,0.07572800293564796
b16.1920.6144.1536,0.0753600001335144
b16.1920.6144.1664,0.0748320035636425
b16.1920.6144.1792,0.07526399940252304
b16.1920.6144.1920,0.0764160007238388
b16.1920.6144.2048,0.0767040029168129
b16.1920.6144.2560,0.1098720021545887
b16.1920.6144.3072,0.11108799651265144
b16.1920.6144.3584,0.1419520005583763
b16.1920.6144.4096,0.14324799925088882
b16.1920.6144.5120,0.175135999917984
b16.1920.6144.6144,0.2067520022392273
b16.1920.6144.7168,0.23811200261116028
b16.1920.6144.8192,0.25836800038814545
b16.1920.6144.9216,0.2895679920911789
b16.1920.6144.10240,0.32076799869537354
b16.1920.6144.11264,0.35260799527168274
b16.1920.6144.12288,0.3840479999780655
b16.1920.6144.13312,0.4163680076599121
b16.1920.6144.14336,0.4479680061340332
b16.1920.6144.15360,0.4792800098657608
b16.1920.6144.16384,0.5111840069293976
b16.1920.6144.17408,0.5420960187911987
b16.1920.6144.18432,0.6071040034294128
b16.1920.6144.19456,0.6384959816932678
b16.1920.6144.20480,0.6846559941768646
b16.1920.6144.21504,0.7191999852657318
b16.1920.6144.22528,0.7496000230312347
b16.1920.6144.23552,0.7824000120162964
b16.1920.6144.24576,0.8318560123443604
b16.1920.6144.25600,0.8697440028190613
b16.1920.6144.26624,0.8976479768753052
b16.1920.6144.27648,0.9160639941692352
b16.1920.6144.28672,0.9482560157775879
b16.1920.6144.29696,1.0104960203170776
b16.1920.6144.30720,1.0332640409469604
b16.1920.6144.31744,1.0981599688529968
b16.1920.6144.32768,1.124288022518158
b16.1920.7168.16,0.017376000061631203
b16.1920.7168.32,0.017343999817967415
b16.1920.7168.48,0.017664000391960144
b16.1920.7168.64,0.017791999503970146
b16.1920.7168.80,0.02284800074994564
b16.1920.7168.96,0.022832000628113747
b16.1920.7168.112,0.02364799939095974
b16.1920.7168.128,0.02307199966162443
b16.1920.7168.144,0.028224000707268715
b16.1920.7168.160,0.027648000046610832
b16.1920.7168.176,0.02759999968111515
b16.1920.7168.192,0.022607999853789806
b16.1920.7168.208,0.028176000341773033
b16.1920.7168.224,0.028335999697446823
b16.1920.7168.240,0.03116799984127283
b16.1920.7168.256,0.02798399981111288
b16.1920.7168.272,0.02985600009560585
b16.1920.7168.288,0.02923200000077486
b16.1920.7168.304,0.030671999789774418
b16.1920.7168.320,0.02931200060993433
b16.1920.7168.336,0.030016000382602215
b16.1920.7168.352,0.030207999981939793
b16.1920.7168.368,0.031408000737428665
b16.1920.7168.384,0.029392000287771225
b16.1920.7168.400,0.030928000807762146
b16.1920.7168.416,0.030319999903440475
b16.1920.7168.432,0.03096000012010336
b16.1920.7168.448,0.029055999591946602
b16.1920.7168.464,0.029215999878942966
b16.1920.7168.480,0.029008000157773495
b16.1920.7168.496,0.029279999434947968
b16.1920.7168.512,0.029264000244438648
b16.1920.7168.640,0.047488000243902206
b16.1920.7168.768,0.047600001096725464
b16.1920.7168.896,0.04774399846792221
b16.1920.7168.1024,0.04657600075006485
b16.1920.7168.1152,0.06844799965620041
b16.1920.7168.1280,0.06823999807238579
b16.1920.7168.1408,0.08156800270080566
b16.1920.7168.1536,0.08139200136065483
b16.1920.7168.1664,0.08116799965500832
b16.1920.7168.1792,0.07996799796819687
b16.1920.7168.1920,0.08323200047016144
b16.1920.7168.2048,0.08241600170731544
b16.1920.7168.2560,0.11686400324106216
b16.1920.7168.3072,0.11992000043392181
b16.1920.7168.3584,0.15148800611495972
b16.1920.7168.4096,0.1560479998588562
b16.1920.7168.5120,0.1924320012331009
b16.1920.7168.6144,0.22807999700307846
b16.1920.7168.7168,0.26441599428653717
b16.1920.7168.8192,0.3012159913778305
b16.1920.7168.9216,0.3373759984970093
b16.1920.7168.10240,0.37403199076652527
b16.1920.7168.11264,0.41073599457740784
b16.1920.7168.12288,0.4529440104961395
b16.1920.7168.13312,0.49849601089954376
b16.1920.7168.14336,0.5425599813461304
b16.1920.7168.15360,0.5804159939289093
b16.1920.7168.16384,0.616127997636795
b16.1920.7168.17408,0.6541599929332733
b16.1920.7168.18432,0.6908800005912781
b16.1920.7168.19456,0.7285600006580353
b16.1920.7168.20480,0.7840799987316132
b16.1920.7168.21504,0.848224014043808
b16.1920.7168.22528,0.8876959979534149
b16.1920.7168.23552,0.9232800006866455
b16.1920.7168.24576,0.9561760127544403
b16.1920.7168.25600,1.0019359588623047
b16.1920.7168.26624,1.0514559745788574
b16.1920.7168.27648,1.0875359773635864
b16.1920.7168.28672,1.1275520324707031
b16.1920.7168.29696,1.200543999671936
b16.1920.7168.30720,1.211072027683258
b16.1920.7168.31744,1.2505760192871094
b16.1920.7168.32768,1.2905120253562927
b16.1920.8192.16,0.018848000094294548
b16.1920.8192.32,0.018511999398469925
b16.1920.8192.48,0.018880000337958336
b16.1920.8192.64,0.018736000172793865
b16.1920.8192.80,0.02459200005978346
b16.1920.8192.96,0.02420799992978573
b16.1920.8192.112,0.025119999423623085
b16.1920.8192.128,0.025392000563442707
b16.1920.8192.144,0.030672000721096992
b16.1920.8192.160,0.029728000052273273
b16.1920.8192.176,0.030160000547766685
b16.1920.8192.192,0.025391999632120132
b16.1920.8192.208,0.03284799866378307
b16.1920.8192.224,0.031072000041604042
b16.1920.8192.240,0.03387200087308884
b16.1920.8192.256,0.03076800052076578
b16.1920.8192.272,0.03232000023126602
b16.1920.8192.288,0.032287999987602234
b16.1920.8192.304,0.03302400000393391
b16.1920.8192.320,0.03214399889111519
b16.1920.8192.336,0.03444799967110157
b16.1920.8192.352,0.0337119996547699
b16.1920.8192.368,0.034512000158429146
b16.1920.8192.384,0.03286400064826012
b16.1920.8192.400,0.03420799970626831
b16.1920.8192.416,0.033503999933600426
b16.1920.8192.432,0.03411199897527695
b16.1920.8192.448,0.03246400132775307
b16.1920.8192.464,0.03243200108408928
b16.1920.8192.480,0.03195199929177761
b16.1920.8192.496,0.031936001032590866
b16.1920.8192.512,0.0318400003015995
b16.1920.8192.640,0.05020800046622753
b16.1920.8192.768,0.05024000070989132
b16.1920.8192.896,0.050335999578237534
b16.1920.8192.1024,0.051711998879909515
b16.1920.8192.1152,0.0769599974155426
b16.1920.8192.1280,0.07700799778103828
b16.1920.8192.1408,0.09188799932599068
b16.1920.8192.1536,0.09040000289678574
b16.1920.8192.1664,0.09148800000548363
b16.1920.8192.1792,0.09191999956965446
b16.1920.8192.1920,0.09363199770450592
b16.1920.8192.2048,0.09697600081562996
b16.1920.8192.2560,0.13420800119638443
b16.1920.8192.3072,0.13620799779891968
b16.1920.8192.3584,0.17404799908399582
b16.1920.8192.4096,0.1783199980854988
b16.1920.8192.5120,0.21859199553728104
b16.1920.8192.6144,0.2592480033636093
b16.1920.8192.7168,0.3020160049200058
b16.1920.8192.8192,0.3437439948320389
b16.1920.8192.9216,0.3858080059289932
b16.1920.8192.10240,0.4262720048427582
b16.1920.8192.11264,0.473456010222435
b16.1920.8192.12288,0.5175999999046326
b16.1920.8192.13312,0.5675839781761169
b16.1920.8192.14336,0.6100960075855255
b16.1920.8192.15360,0.6520799994468689
b16.1920.8192.16384,0.6925919950008392
b16.1920.8192.17408,0.7357759773731232
b16.1920.8192.18432,0.8336159884929657
b16.1920.8192.19456,0.8769919872283936
b16.1920.8192.20480,0.9188800156116486
b16.1920.8192.21504,0.9568159878253937
b16.1920.8192.22528,1.0194399952888489
b16.1920.8192.23552,1.0587040185928345
b16.1920.8192.24576,1.101088047027588
b16.1920.8192.25600,1.1569439768791199
b16.1920.8192.26624,1.2028800249099731
b16.1920.8192.27648,1.247920036315918
b16.1920.8192.28672,1.289903998374939
b16.1920.8192.29696,1.3341280221939087
b16.1920.8192.30720,1.3822559714317322
b16.1920.8192.31744,1.4231680035591125
b16.1920.8192.32768,1.467087984085083
b16.1920.9216.16,0.020735999569296837
b16.1920.9216.32,0.020432000048458576
b16.1920.9216.48,0.02155200019478798
b16.1920.9216.64,0.022847999818623066
b16.1920.9216.80,0.02816000021994114
b16.1920.9216.96,0.027696000412106514
b16.1920.9216.112,0.028800000436604023
b16.1920.9216.128,0.02937600016593933
b16.1920.9216.144,0.03283200040459633
b16.1920.9216.160,0.03271999955177307
b16.1920.9216.176,0.03280000016093254
b16.1920.9216.192,0.028095999732613564
b16.1920.9216.208,0.038736000657081604
b16.1920.9216.224,0.0342399999499321
b16.1920.9216.240,0.03723200038075447
b16.1920.9216.256,0.03447999991476536
b16.1920.9216.272,0.035551998764276505
b16.1920.9216.288,0.03550400026142597
b16.1920.9216.304,0.03606400080025196
b16.1920.9216.320,0.035599999129772186
b16.1920.9216.336,0.037807999178767204
b16.1920.9216.352,0.037696000188589096
b16.1920.9216.368,0.037887999787926674
b16.1920.9216.384,0.03606400080025196
b16.1920.9216.400,0.03753599897027016
b16.1920.9216.416,0.03686399944126606
b16.1920.9216.432,0.03736000135540962
b16.1920.9216.448,0.03617599979043007
b16.1920.9216.464,0.035599999129772186
b16.1920.9216.480,0.034671999514102936
b16.1920.9216.496,0.03486400097608566
b16.1920.9216.512,0.03481599874794483
b16.1920.9216.640,0.05532800033688545
b16.1920.9216.768,0.05526399984955788
b16.1920.9216.896,0.05542399920523167
b16.1920.9216.1024,0.05705600045621395
b16.1920.9216.1152,0.0865279994904995
b16.1920.9216.1280,0.08499199897050858
b16.1920.9216.1408,0.10268799960613251
b16.1920.9216.1536,0.10076799988746643
b16.1920.9216.1664,0.10174399986863136
b16.1920.9216.1792,0.09998400136828423
b16.1920.9216.1920,0.10262399911880493
b16.1920.9216.2048,0.10646399855613708
b16.1920.9216.2560,0.14644800126552582
b16.1920.9216.3072,0.15060800313949585
b16.1920.9216.3584,0.18961600214242935
b16.1920.9216.4096,0.1974240019917488
b16.1920.9216.5120,0.24331200122833252
b16.1920.9216.6144,0.2892799973487854
b16.1920.9216.7168,0.33664000034332275
b16.1920.9216.8192,0.384783998131752
b16.1920.9216.9216,0.43356800079345703
b16.1920.9216.10240,0.4795999974012375
b16.1920.9216.11264,0.5285599827766418
b16.1920.9216.12288,0.5795199871063232
b16.1920.9216.13312,0.6267199814319611
b16.1920.9216.14336,0.7097439765930176
b16.1920.9216.15360,0.7587679922580719
b16.1920.9216.16384,0.840287983417511
b16.1920.9216.17408,0.8901439905166626
b16.1920.9216.18432,0.9371679723262787
b16.1920.9216.19456,1.0154880285263062
b16.1920.9216.20480,1.0654399991035461
b16.1920.9216.21504,1.0903040170669556
b16.1920.9216.22528,1.1757760047912598
b16.1920.9216.23552,1.2221280336380005
b16.1920.9216.24576,1.2817599773406982
b16.1920.9216.25600,1.3041279911994934
b16.1920.9216.26624,1.3652960062026978
b16.1920.9216.27648,1.421184003353119
b16.1920.9216.28672,1.4767360091209412
b16.1920.9216.29696,1.5240479707717896
b16.1920.9216.30720,1.5823520421981812
b16.1920.9216.31744,1.6296000480651855
b16.1920.9216.32768,1.6703680157661438
b16.1920.10240.16,0.023615999147295952
b16.1920.10240.32,0.02425600029528141
b16.1920.10240.48,0.025535999797284603
b16.1920.10240.64,0.026815999299287796
b16.1920.10240.80,0.031007999554276466
b16.1920.10240.96,0.031088000163435936
b16.1920.10240.112,0.03169599920511246
b16.1920.10240.128,0.03836800158023834
b16.1920.10240.144,0.03577600046992302
b16.1920.10240.160,0.03489600121974945
b16.1920.10240.176,0.035472000017762184
b16.1920.10240.192,0.029008000157773495
b16.1920.10240.208,0.04287999868392944
b16.1920.10240.224,0.04225600138306618
b16.1920.10240.240,0.04108799993991852
b16.1920.10240.256,0.03713599964976311
b16.1920.10240.272,0.04179200157523155
b16.1920.10240.288,0.04164800047874451
b16.1920.10240.304,0.04246400110423565
b16.1920.10240.320,0.041039999574422836
b16.1920.10240.336,0.040960000827908516
b16.1920.10240.352,0.0403360016644001
b16.1920.10240.368,0.04134400002658367
b16.1920.10240.384,0.038944000378251076
b16.1920.10240.400,0.04073600098490715
b16.1920.10240.416,0.03977600112557411
b16.1920.10240.432,0.040720000863075256
b16.1920.10240.448,0.03931200131773949
b16.1920.10240.464,0.03843200020492077
b16.1920.10240.480,0.03884799964725971
b16.1920.10240.496,0.03731200098991394
b16.1920.10240.512,0.03787199966609478
b16.1920.10240.640,0.059967998415231705
b16.1920.10240.768,0.0613120011985302
b16.1920.10240.896,0.060975998640060425
b16.1920.10240.1024,0.062463998794555664
b16.1920.10240.1152,0.10132799670100212
b16.1920.10240.1280,0.0939360000193119
b16.1920.10240.1408,0.11345599964261055
b16.1920.10240.1536,0.11137599870562553
b16.1920.10240.1664,0.11262400075793266
b16.1920.10240.1792,0.11281600221991539
b16.1920.10240.1920,0.1321760043501854
b16.1920.10240.2048,0.11899199709296227
b16.1920.10240.2560,0.16518399864435196
b16.1920.10240.3072,0.16710400581359863
b16.1920.10240.3584,0.21486400067806244
b16.1920.10240.4096,0.21915199607610703
b16.1920.10240.5120,0.268095999956131
b16.1920.10240.6144,0.32023999094963074
b16.1920.10240.7168,0.37332800030708313
b16.1920.10240.8192,0.4261920005083084
b16.1920.10240.9216,0.47788800299167633
b16.1920.10240.10240,0.5402239859104156
b16.1920.10240.11264,0.5923199951648712
b16.1920.10240.12288,0.6461919844150543
b16.1920.10240.13312,0.6988319754600525
b16.1920.10240.14336,0.750432014465332
b16.1920.10240.15360,0.8326399922370911
b16.1920.10240.16384,0.931408017873764
b16.1920.10240.17408,0.9853119850158691
b16.1920.10240.18432,1.0347999930381775
b16.1920.10240.19456,1.1156319975852966
