Kernel Name,Latency (ms)
b16.17408.336.2560,0.14950400590896606
b16.17408.336.3072,0.17715199291706085
b16.17408.336.3584,0.20428799837827682
b16.17408.336.4096,0.2309119999408722
b16.17408.336.5120,0.28672000765800476
b16.17408.336.6144,0.3409920036792755
b16.17408.336.7168,0.3967999964952469
b16.17408.336.8192,0.45107200741767883
b16.17408.336.9216,0.5089280009269714
b16.17408.336.10240,0.562175989151001
b16.17408.336.11264,0.6195200085639954
b16.17408.336.12288,0.6748160123825073
b16.17408.336.13312,0.7301120162010193
b16.17408.336.14336,0.7884799838066101
b16.17408.336.15360,0.8447999954223633
b16.17408.336.16384,0.8970239758491516
b16.17408.336.17408,0.9574400186538696
b16.17408.336.18432,1.0132479667663574
b16.17408.336.19456,1.0680320262908936
b16.17408.336.20480,1.124351978302002
b16.17408.336.21504,1.1801600456237793
b16.17408.336.22528,1.235967993736267
b16.17408.336.23552,1.292799949645996
b16.17408.336.24576,1.351680040359497
b16.17408.336.25600,1.4069759845733643
b16.17408.336.26624,1.4612480401992798
b16.17408.336.27648,1.5175679922103882
b16.17408.336.28672,1.5749119520187378
b16.17408.336.29696,1.6312320232391357
b16.17408.336.30720,1.689087986946106
b16.17408.336.31744,1.7418240308761597
b16.17408.336.32768,1.7904640436172485
b16.17408.352.16,0.01945599913597107
b16.17408.352.32,0.020479999482631683
b16.17408.352.48,0.023552000522613525
b16.17408.352.64,0.023552000522613525
b16.17408.352.80,0.02457600086927414
b16.17408.352.96,0.023552000522613525
b16.17408.352.112,0.02252800017595291
b16.17408.352.128,0.023552000522613525
b16.17408.352.144,0.024064000695943832
b16.17408.352.160,0.02457600086927414
b16.17408.352.176,0.02457600086927414
b16.17408.352.192,0.03174399957060814
b16.17408.352.208,0.03174399957060814
b16.17408.352.224,0.03174399957060814
b16.17408.352.240,0.03276799991726875
b16.17408.352.256,0.03276799991726875
b16.17408.352.272,0.03481600061058998
b16.17408.352.288,0.03481600061058998
b16.17408.352.304,0.03532800078392029
b16.17408.352.320,0.03481600061058998
b16.17408.352.336,0.03481600061058998
b16.17408.352.352,0.035840000957250595
b16.17408.352.368,0.03481600061058998
b16.17408.352.384,0.03481600061058998
b16.17408.352.400,0.04095999896526337
b16.17408.352.416,0.04095999896526337
b16.17408.352.432,0.04095999896526337
b16.17408.352.448,0.03993599861860275
b16.17408.352.464,0.04095999896526337
b16.17408.352.480,0.041471999138593674
b16.17408.352.496,0.04198399931192398
b16.17408.352.512,0.04095999896526337
b16.17408.352.640,0.04710400104522705
b16.17408.352.768,0.05222399905323982
b16.17408.352.896,0.058368001133203506
b16.17408.352.1024,0.06656000018119812
b16.17408.352.1152,0.0727040022611618
b16.17408.352.1280,0.0798719972372055
b16.17408.352.1408,0.08499199897050858
b16.17408.352.1536,0.0936960019171238
b16.17408.352.1664,0.10035199671983719
b16.17408.352.1792,0.10649599879980087
b16.17408.352.1920,0.11315200105309486
b16.17408.352.2048,0.12083200365304947
b16.17408.352.2560,0.14745600521564484
b16.17408.352.3072,0.1745920032262802
b16.17408.352.3584,0.2022399976849556
b16.17408.352.4096,0.22886399924755096
b16.17408.352.5120,0.2826240062713623
b16.17408.352.6144,0.33689600229263306
b16.17408.352.7168,0.3927040100097656
b16.17408.352.8192,0.44646400213241577
b16.17408.352.9216,0.5017600059509277
b16.17408.352.10240,0.5652480125427246
b16.17408.352.11264,0.6174719929695129
b16.17408.352.12288,0.6778879761695862
b16.17408.352.13312,0.7306240200996399
b16.17408.352.14336,0.7823359966278076
b16.17408.352.15360,0.8437759876251221
b16.17408.352.16384,0.8847360014915466
b16.17408.352.17408,0.954367995262146
b16.17408.352.18432,1.008128046989441
b16.17408.352.19456,1.0639359951019287
b16.17408.352.20480,1.1253759860992432
b16.17408.352.21504,1.1786240339279175
b16.17408.352.22528,1.2318719625473022
b16.17408.352.23552,1.2912640571594238
b16.17408.352.24576,1.3486080169677734
b16.17408.352.25600,1.405951976776123
b16.17408.352.26624,1.4576640129089355
b16.17408.352.27648,1.5155199766159058
b16.17408.352.28672,1.5682560205459595
b16.17408.352.29696,1.6286720037460327
b16.17408.352.30720,1.6895999908447266
b16.17408.352.31744,1.7367039918899536
b16.17408.352.32768,1.793023943901062
b16.17408.368.16,0.020479999482631683
b16.17408.368.32,0.020479999482631683
b16.17408.368.48,0.023552000522613525
b16.17408.368.64,0.023552000522613525
b16.17408.368.80,0.024064000695943832
b16.17408.368.96,0.02457600086927414
b16.17408.368.112,0.02252800017595291
b16.17408.368.128,0.02304000034928322
b16.17408.368.144,0.02457600086927414
b16.17408.368.160,0.02457600086927414
b16.17408.368.176,0.02457600086927414
b16.17408.368.192,0.02457600086927414
b16.17408.368.208,0.03276799991726875
b16.17408.368.224,0.03379200026392937
b16.17408.368.240,0.03379200026392937
b16.17408.368.256,0.03276799991726875
b16.17408.368.272,0.035840000957250595
b16.17408.368.288,0.03532800078392029
b16.17408.368.304,0.035840000957250595
b16.17408.368.320,0.035840000957250595
b16.17408.368.336,0.035840000957250595
b16.17408.368.352,0.03686400130391121
b16.17408.368.368,0.035840000957250595
b16.17408.368.384,0.03481600061058998
b16.17408.368.400,0.04403200000524521
b16.17408.368.416,0.0435199998319149
b16.17408.368.432,0.04403200000524521
b16.17408.368.448,0.043007999658584595
b16.17408.368.464,0.04403200000524521
b16.17408.368.480,0.04403200000524521
b16.17408.368.496,0.04403200000524521
b16.17408.368.512,0.043007999658584595
b16.17408.368.640,0.050175998359918594
b16.17408.368.768,0.05632000043988228
b16.17408.368.896,0.062463998794555664
b16.17408.368.1024,0.0727040022611618
b16.17408.368.1152,0.0798719972372055
b16.17408.368.1280,0.08601599931716919
b16.17408.368.1408,0.09267200157046318
b16.17408.368.1536,0.10291199758648872
b16.17408.368.1664,0.10956799983978271
b16.17408.368.1792,0.11673600226640701
b16.17408.368.1920,0.1228799968957901
b16.17408.368.2048,0.131071999669075
b16.17408.368.2560,0.159743994474411
b16.17408.368.3072,0.18943999707698822
b16.17408.368.3584,0.21913599967956543
b16.17408.368.4096,0.24729599803686142
b16.17408.368.5120,0.30668801069259644
b16.17408.368.6144,0.36556801199913025
b16.17408.368.7168,0.4249599874019623
b16.17408.368.8192,0.4843519926071167
b16.17408.368.9216,0.5437440276145935
b16.17408.368.10240,0.6072319746017456
b16.17408.368.11264,0.6676480174064636
b16.17408.368.12288,0.7260159850120544
b16.17408.368.13312,0.7874559760093689
b16.17408.368.14336,0.8458240032196045
b16.17408.368.15360,0.9077759981155396
b16.17408.368.16384,0.9666560292243958
b16.17408.368.17408,1.0280959606170654
b16.17408.368.18432,1.0844160318374634
b16.17408.368.19456,1.1453440189361572
b16.17408.368.20480,1.210368037223816
b16.17408.368.21504,1.267199993133545
b16.17408.368.22528,1.3250559568405151
b16.17408.368.23552,1.3875199556350708
b16.17408.368.24576,1.4510079622268677
b16.17408.368.25600,1.5104000568389893
b16.17408.368.26624,1.56876802444458
b16.17408.368.27648,1.6286720037460327
b16.17408.368.28672,1.689087986946106
b16.17408.368.29696,1.7520639896392822
b16.17408.368.30720,1.8160640001296997
b16.17408.368.31744,1.8677760362625122
b16.17408.368.32768,1.9256319999694824
b16.17408.384.16,0.019967999309301376
b16.17408.384.32,0.01945599913597107
b16.17408.384.48,0.023552000522613525
b16.17408.384.64,0.023552000522613525
b16.17408.384.80,0.023552000522613525
b16.17408.384.96,0.023552000522613525
b16.17408.384.112,0.02304000034928322
b16.17408.384.128,0.02252800017595291
b16.17408.384.144,0.024064000695943832
b16.17408.384.160,0.023552000522613525
b16.17408.384.176,0.02457600086927414
b16.17408.384.192,0.024064000695943832
b16.17408.384.208,0.03379200026392937
b16.17408.384.224,0.03379200026392937
b16.17408.384.240,0.03379200026392937
b16.17408.384.256,0.03379200026392937
b16.17408.384.272,0.035840000957250595
b16.17408.384.288,0.035840000957250595
b16.17408.384.304,0.0363520011305809
b16.17408.384.320,0.035840000957250595
b16.17408.384.336,0.035840000957250595
b16.17408.384.352,0.035840000957250595
b16.17408.384.368,0.03686400130391121
b16.17408.384.384,0.035840000957250595
b16.17408.384.400,0.0435199998319149
b16.17408.384.416,0.04403200000524521
b16.17408.384.432,0.043007999658584595
b16.17408.384.448,0.043007999658584595
b16.17408.384.464,0.04403200000524521
b16.17408.384.480,0.0435199998319149
b16.17408.384.496,0.04403200000524521
b16.17408.384.512,0.043007999658584595
b16.17408.384.640,0.050175998359918594
b16.17408.384.768,0.05632000043988228
b16.17408.384.896,0.06348799914121628
b16.17408.384.1024,0.07065600156784058
b16.17408.384.1152,0.0798719972372055
b16.17408.384.1280,0.08601599931716919
b16.17408.384.1408,0.09216000139713287
b16.17408.384.1536,0.10239999741315842
b16.17408.384.1664,0.10956799983978271
b16.17408.384.1792,0.1162240020930767
b16.17408.384.1920,0.1228799968957901
b16.17408.384.2048,0.12902399897575378
b16.17408.384.2560,0.158720001578331
b16.17408.384.3072,0.1879040002822876
b16.17408.384.3584,0.2176000028848648
b16.17408.384.4096,0.24473600089550018
b16.17408.384.5120,0.3041279911994934
b16.17408.384.6144,0.3624959886074066
b16.17408.384.7168,0.42188799381256104
b16.17408.384.8192,0.4782080054283142
b16.17408.384.9216,0.5375999808311462
b16.17408.384.10240,0.6072319746017456
b16.17408.384.11264,0.6656000018119812
b16.17408.384.12288,0.7255039811134338
b16.17408.384.13312,0.7833600044250488
b16.17408.384.14336,0.8427519798278809
b16.17408.384.15360,0.9031680226325989
b16.17408.384.16384,0.9548799991607666
b16.17408.384.17408,1.0250240564346313
b16.17408.384.18432,1.0833920240402222
b16.17408.384.19456,1.1432960033416748
b16.17408.384.20480,1.206272006034851
b16.17408.384.21504,1.265663981437683
b16.17408.384.22528,1.3271039724349976
b16.17408.384.23552,1.388543963432312
b16.17408.384.24576,1.447424054145813
b16.17408.384.25600,1.5104000568389893
b16.17408.384.26624,1.570304036140442
b16.17408.384.27648,1.628159999847412
b16.17408.384.28672,1.6911360025405884
b16.17408.384.29696,1.7495039701461792
b16.17408.384.30720,1.8135039806365967
b16.17408.384.31744,1.8688000440597534
b16.17408.384.32768,1.9240959882736206
b16.17408.400.16,0.020479999482631683
b16.17408.400.32,0.020479999482631683
b16.17408.400.48,0.023552000522613525
b16.17408.400.64,0.023552000522613525
b16.17408.400.80,0.02457600086927414
b16.17408.400.96,0.023552000522613525
b16.17408.400.112,0.02304000034928322
b16.17408.400.128,0.02252800017595291
b16.17408.400.144,0.025599999353289604
b16.17408.400.160,0.02457600086927414
b16.17408.400.176,0.025599999353289604
b16.17408.400.192,0.025088000111281872
b16.17408.400.208,0.034304000437259674
b16.17408.400.224,0.03481600061058998
b16.17408.400.240,0.03481600061058998
b16.17408.400.256,0.03481600061058998
b16.17408.400.272,0.03686400130391121
b16.17408.400.288,0.03686400130391121
b16.17408.400.304,0.03788800165057182
b16.17408.400.320,0.03686400130391121
b16.17408.400.336,0.03788800165057182
b16.17408.400.352,0.037376001477241516
b16.17408.400.368,0.03788800165057182
b16.17408.400.384,0.037376001477241516
b16.17408.400.400,0.04608000069856644
b16.17408.400.416,0.04608000069856644
b16.17408.400.432,0.04608000069856644
b16.17408.400.448,0.04556800052523613
b16.17408.400.464,0.04608000069856644
b16.17408.400.480,0.04710400104522705
b16.17408.400.496,0.04710400104522705
b16.17408.400.512,0.04608000069856644
b16.17408.400.640,0.05427199974656105
b16.17408.400.768,0.060416001826524734
b16.17408.400.896,0.06758400052785873
b16.17408.400.1024,0.07782399654388428
b16.17408.400.1152,0.08601599931716919
b16.17408.400.1280,0.09267200157046318
b16.17408.400.1408,0.09983999654650688
b16.17408.400.1536,0.11059200018644333
b16.17408.400.1664,0.11827200278639793
b16.17408.400.1792,0.12595200538635254
b16.17408.400.1920,0.13312000036239624
b16.17408.400.2048,0.14182399958372116
b16.17408.400.2560,0.17254400253295898
b16.17408.400.3072,0.20377600193023682
b16.17408.400.3584,0.23552000522613525
b16.17408.400.4096,0.2667520046234131
b16.17408.400.5120,0.3307519853115082
b16.17408.400.6144,0.39321601390838623
b16.17408.400.7168,0.45977601408958435
b16.17408.400.8192,0.5232639908790588
b16.17408.400.9216,0.5862399935722351
b16.17408.400.10240,0.6533120274543762
b16.17408.400.11264,0.7214080095291138
b16.17408.400.12288,0.7874559760093689
b16.17408.400.13312,0.8504319787025452
b16.17408.400.14336,0.9180160164833069
b16.17408.400.15360,0.9845759868621826
b16.17408.400.16384,1.0444799661636353
b16.17408.400.17408,1.117184042930603
b16.17408.400.18432,1.1781120300292969
b16.17408.400.19456,1.2446720004081726
b16.17408.400.20480,1.3137919902801514
b16.17408.400.21504,1.376255989074707
b16.17408.400.22528,1.4376959800720215
b16.17408.400.23552,1.5083520412445068
b16.17408.400.24576,1.5743999481201172
b16.17408.400.25600,1.6424959897994995
b16.17408.400.26624,1.703935980796814
b16.17408.400.27648,1.7715200185775757
b16.17408.400.28672,1.8339840173721313
b16.17408.400.29696,1.9025919437408447
b16.17408.400.30720,1.9717119932174683
b16.17408.400.31744,2.030079960823059
b16.17408.400.32768,2.089471936225891
b16.17408.416.16,0.020479999482631683
b16.17408.416.32,0.01945599913597107
b16.17408.416.48,0.023552000522613525
b16.17408.416.64,0.02457600086927414
b16.17408.416.80,0.023552000522613525
b16.17408.416.96,0.023552000522613525
b16.17408.416.112,0.02252800017595291
b16.17408.416.128,0.02252800017595291
b16.17408.416.144,0.02457600086927414
b16.17408.416.160,0.02457600086927414
b16.17408.416.176,0.02457600086927414
b16.17408.416.192,0.02457600086927414
b16.17408.416.208,0.03481600061058998
b16.17408.416.224,0.03481600061058998
b16.17408.416.240,0.03481600061058998
b16.17408.416.256,0.035840000957250595
b16.17408.416.272,0.037376001477241516
b16.17408.416.288,0.03788800165057182
b16.17408.416.304,0.03788800165057182
b16.17408.416.320,0.03788800165057182
b16.17408.416.336,0.03788800165057182
b16.17408.416.352,0.037376001477241516
b16.17408.416.368,0.03788800165057182
b16.17408.416.384,0.03788800165057182
b16.17408.416.400,0.04608000069856644
b16.17408.416.416,0.04608000069856644
b16.17408.416.432,0.04608000069856644
b16.17408.416.448,0.04505600035190582
b16.17408.416.464,0.04710400104522705
b16.17408.416.480,0.046592000871896744
b16.17408.416.496,0.04710400104522705
b16.17408.416.512,0.04608000069856644
b16.17408.416.640,0.05427199974656105
b16.17408.416.768,0.060416001826524734
b16.17408.416.896,0.06758400052785873
b16.17408.416.1024,0.07628800347447395
b16.17408.416.1152,0.08601599931716919
b16.17408.416.1280,0.09318400174379349
b16.17408.416.1408,0.10035199671983719
b16.17408.416.1536,0.11008000001311302
b16.17408.416.1664,0.11673600226640701
b16.17408.416.1792,0.12492799758911133
b16.17408.416.1920,0.13209599256515503
b16.17408.416.2048,0.13875199854373932
b16.17408.416.2560,0.17049600183963776
b16.17408.416.3072,0.2017280012369156
b16.17408.416.3584,0.23347200453281403
b16.17408.416.4096,0.26265600323677063
b16.17408.416.5120,0.3266560137271881
b16.17408.416.6144,0.3891200125217438
b16.17408.416.7168,0.4546560049057007
b16.17408.416.8192,0.5171200037002563
b16.17408.416.9216,0.5811200141906738
b16.17408.416.10240,0.6533120274543762
b16.17408.416.11264,0.7167999744415283
b16.17408.416.12288,0.7838720083236694
b16.17408.416.13312,0.8458240032196045
b16.17408.416.14336,0.9077759981155396
b16.17408.416.15360,0.9763839840888977
b16.17408.416.16384,1.035264015197754
b16.17408.416.17408,1.1079679727554321
b16.17408.416.18432,1.1663360595703125
b16.17408.416.19456,1.2339199781417847
b16.17408.416.20480,1.30457603931427
b16.17408.416.21504,1.3649920225143433
b16.17408.416.22528,1.4289920330047607
b16.17408.416.23552,1.4940160512924194
b16.17408.416.24576,1.5605759620666504
b16.17408.416.25600,1.6291840076446533
b16.17408.416.26624,1.6906239986419678
b16.17408.416.27648,1.7551360130310059
b16.17408.416.28672,1.819648027420044
b16.17408.416.29696,1.8846720457077026
b16.17408.416.30720,1.9553279876708984
b16.17408.416.31744,2.013184070587158
b16.17408.416.32768,2.0797441005706787
b16.17408.432.16,0.021503999829292297
b16.17408.432.32,0.021503999829292297
b16.17408.432.48,0.023552000522613525
b16.17408.432.64,0.023552000522613525
b16.17408.432.80,0.02457600086927414
b16.17408.432.96,0.024064000695943832
b16.17408.432.112,0.02252800017595291
b16.17408.432.128,0.02252800017595291
b16.17408.432.144,0.026623999699950218
b16.17408.432.160,0.025599999353289604
b16.17408.432.176,0.026623999699950218
b16.17408.432.192,0.035840000957250595
b16.17408.432.208,0.035840000957250595
b16.17408.432.224,0.035840000957250595
b16.17408.432.240,0.035840000957250595
b16.17408.432.256,0.035840000957250595
b16.17408.432.272,0.03788800165057182
b16.17408.432.288,0.03788800165057182
b16.17408.432.304,0.03839999996125698
b16.17408.432.320,0.03788800165057182
b16.17408.432.336,0.03839999996125698
b16.17408.432.352,0.03839999996125698
b16.17408.432.368,0.03891199827194214
b16.17408.432.384,0.03891199827194214
b16.17408.432.400,0.04915200173854828
b16.17408.432.416,0.04915200173854828
b16.17408.432.432,0.04864000156521797
b16.17408.432.448,0.048128001391887665
b16.17408.432.464,0.04915200173854828
b16.17408.432.480,0.04915200173854828
b16.17408.432.496,0.050175998359918594
b16.17408.432.512,0.04915200173854828
b16.17408.432.640,0.058368001133203506
b16.17408.432.768,0.06451199948787689
b16.17408.432.896,0.0727040022611618
b16.17408.432.1024,0.08396799862384796
b16.17408.432.1152,0.09216000139713287
b16.17408.432.1280,0.09983999654650688
b16.17408.432.1408,0.10751999914646149
b16.17408.432.1536,0.11980800330638885
b16.17408.432.1664,0.12800000607967377
b16.17408.432.1792,0.13516800105571747
b16.17408.432.1920,0.1443839967250824
b16.17408.432.2048,0.15052799880504608
b16.17408.432.2560,0.18534399569034576
b16.17408.432.3072,0.2181120067834854
b16.17408.432.3584,0.2539519965648651
b16.17408.432.4096,0.28467199206352234
b16.17408.432.5120,0.3543039858341217
b16.17408.432.6144,0.42291200160980225
b16.17408.432.7168,0.4915199875831604
b16.17408.432.8192,0.5611519813537598
b16.17408.432.9216,0.6307839751243591
b16.17408.432.10240,0.7024639844894409
b16.17408.432.11264,0.7710719704627991
b16.17408.432.12288,0.8427519798278809
b16.17408.432.13312,0.9103360176086426
b16.17408.432.14336,0.9799680113792419
b16.17408.432.15360,1.0536960363388062
b16.17408.432.16384,1.1212799549102783
b16.17408.432.17408,1.191424012184143
b16.17408.432.18432,1.257472038269043
b16.17408.432.19456,1.3286399841308594
b16.17408.432.20480,1.4013440012931824
b16.17408.432.21504,1.467903971672058
b16.17408.432.22528,1.5375360250473022
b16.17408.432.23552,1.6076799631118774
b16.17408.432.24576,1.6834559440612793
b16.17408.432.25600,1.7479679584503174
b16.17408.432.26624,1.817088007926941
b16.17408.432.27648,1.8897919654846191
b16.17408.432.28672,1.9568639993667603
b16.17408.432.29696,2.034175992012024
b16.17408.432.30720,2.1043200492858887
b16.17408.432.31744,2.167296051979065
b16.17408.432.32768,2.2323200702667236
b16.17408.448.16,0.020479999482631683
b16.17408.448.32,0.020479999482631683
b16.17408.448.48,0.023552000522613525
b16.17408.448.64,0.024064000695943832
b16.17408.448.80,0.02457600086927414
b16.17408.448.96,0.02457600086927414
b16.17408.448.112,0.02252800017595291
b16.17408.448.128,0.023552000522613525
b16.17408.448.144,0.025088000111281872
b16.17408.448.160,0.025599999353289604
b16.17408.448.176,0.025599999353289604
b16.17408.448.192,0.0363520011305809
b16.17408.448.208,0.03686400130391121
b16.17408.448.224,0.03686400130391121
b16.17408.448.240,0.03686400130391121
b16.17408.448.256,0.03686400130391121
b16.17408.448.272,0.03891199827194214
b16.17408.448.288,0.03891199827194214
b16.17408.448.304,0.03891199827194214
b16.17408.448.320,0.03891199827194214
b16.17408.448.336,0.03891199827194214
b16.17408.448.352,0.03891199827194214
b16.17408.448.368,0.039423998445272446
b16.17408.448.384,0.039423998445272446
b16.17408.448.400,0.048128001391887665
b16.17408.448.416,0.04915200173854828
b16.17408.448.432,0.04915200173854828
b16.17408.448.448,0.048128001391887665
b16.17408.448.464,0.04915200173854828
b16.17408.448.480,0.04915200173854828
b16.17408.448.496,0.050175998359918594
b16.17408.448.512,0.048128001391887665
b16.17408.448.640,0.058368001133203506
b16.17408.448.768,0.0650239996612072
b16.17408.448.896,0.0727040022611618
b16.17408.448.1024,0.08243199810385704
b16.17408.448.1152,0.09216000139713287
b16.17408.448.1280,0.10035199671983719
b16.17408.448.1408,0.10751999914646149
b16.17408.448.1536,0.11878400295972824
b16.17408.448.1664,0.12646400183439255
b16.17408.448.1792,0.13414399325847626
b16.17408.448.1920,0.14336000382900238
b16.17408.448.2048,0.14950400590896606
b16.17408.448.2560,0.18227200210094452
b16.17408.448.3072,0.21503999829292297
b16.17408.448.3584,0.2519040107727051
b16.17408.448.4096,0.2805759906768799
b16.17408.448.5120,0.35020801424980164
b16.17408.448.6144,0.41676801443099976
b16.17408.448.7168,0.4833280146121979
b16.17408.448.8192,0.549888014793396
b16.17408.448.9216,0.6225919723510742
b16.17408.448.10240,0.6963199973106384
b16.17408.448.11264,0.7654399871826172
b16.17408.448.12288,0.8376320004463196
b16.17408.448.13312,0.9052159786224365
b16.17408.448.14336,0.9712640047073364
b16.17408.448.15360,1.04038405418396
b16.17408.448.16384,1.1028480529785156
b16.17408.448.17408,1.179136037826538
b16.17408.448.18432,1.2451839447021484
b16.17408.448.19456,1.3158400058746338
b16.17408.448.20480,1.388543963432312
b16.17408.448.21504,1.45305597782135
b16.17408.448.22528,1.5211520195007324
b16.17408.448.23552,1.5923199653625488
b16.17408.448.24576,1.6650240421295166
b16.17408.448.25600,1.7315839529037476
b16.17408.448.26624,1.798143982887268
b16.17408.448.27648,1.8688000440597534
b16.17408.448.28672,1.935871958732605
b16.17408.448.29696,2.01472008228302
b16.17408.448.30720,2.082304000854492
b16.17408.448.31744,2.145279884338379
b16.17408.448.32768,2.209791898727417
b16.17408.464.16,0.021503999829292297
b16.17408.464.32,0.021503999829292297
b16.17408.464.48,0.023552000522613525
b16.17408.464.64,0.023552000522613525
b16.17408.464.80,0.025599999353289604
b16.17408.464.96,0.02457600086927414
b16.17408.464.112,0.02304000034928322
b16.17408.464.128,0.023552000522613525
b16.17408.464.144,0.027648000046610832
b16.17408.464.160,0.027648000046610832
b16.17408.464.176,0.028672000393271446
b16.17408.464.192,0.037376001477241516
b16.17408.464.208,0.03788800165057182
b16.17408.464.224,0.03788800165057182
b16.17408.464.240,0.03788800165057182
b16.17408.464.256,0.03788800165057182
b16.17408.464.272,0.04095999896526337
b16.17408.464.288,0.03993599861860275
b16.17408.464.304,0.04095999896526337
b16.17408.464.320,0.03993599861860275
b16.17408.464.336,0.04095999896526337
b16.17408.464.352,0.04095999896526337
b16.17408.464.368,0.04095999896526337
b16.17408.464.384,0.03993599861860275
b16.17408.464.400,0.05119999870657921
b16.17408.464.416,0.05119999870657921
b16.17408.464.432,0.05222399905323982
b16.17408.464.448,0.05119999870657921
b16.17408.464.464,0.05222399905323982
b16.17408.464.480,0.05222399905323982
b16.17408.464.496,0.053247999399900436
b16.17408.464.512,0.05222399905323982
b16.17408.464.640,0.060416001826524734
b16.17408.464.768,0.06860800087451935
b16.17408.464.896,0.07680000364780426
b16.17408.464.1024,0.08908800035715103
b16.17408.464.1152,0.09830400347709656
b16.17408.464.1280,0.10547199845314026
b16.17408.464.1408,0.11366400122642517
b16.17408.464.1536,0.12646400183439255
b16.17408.464.1664,0.13516800105571747
b16.17408.464.1792,0.14336000382900238
b16.17408.464.1920,0.1525759994983673
b16.17408.464.2048,0.159743994474411
b16.17408.464.2560,0.1955839991569519
b16.17408.464.3072,0.2303999960422516
b16.17408.464.3584,0.2693119943141937
b16.17408.464.4096,0.30105599761009216
b16.17408.464.5120,0.374783992767334
b16.17408.464.6144,0.44543999433517456
b16.17408.464.7168,0.5191680192947388
b16.17408.464.8192,0.591871976852417
b16.17408.464.9216,0.6666240096092224
b16.17408.464.10240,0.7423999905586243
b16.17408.464.11264,0.8181759715080261
b16.17408.464.12288,0.8934400081634521
b16.17408.464.13312,0.9640960097312927
b16.17408.464.14336,1.0373120307922363
b16.17408.464.15360,1.1136000156402588
b16.17408.464.16384,1.1847679615020752
b16.17408.464.17408,1.2610559463500977
b16.17408.464.18432,1.3286399841308594
b16.17408.464.19456,1.40339195728302
b16.17408.464.20480,1.4822399616241455
b16.17408.464.21504,1.5508480072021484
b16.17408.464.22528,1.6266239881515503
b16.17408.464.23552,1.7003519535064697
b16.17408.464.24576,1.780735969543457
b16.17408.464.25600,1.8483200073242188
b16.17408.464.26624,1.918463945388794
b16.17408.464.27648,1.9952640533447266
b16.17408.464.28672,2.0654079914093018
b16.17408.464.29696,2.14630389213562
b16.17408.464.30720,2.222591996192932
b16.17408.464.31744,2.287616014480591
b16.17408.464.32768,2.3552000522613525
b16.17408.480.16,0.021503999829292297
b16.17408.480.32,0.02099199965596199
b16.17408.480.48,0.023552000522613525
b16.17408.480.64,0.024064000695943832
b16.17408.480.80,0.025088000111281872
b16.17408.480.96,0.02457600086927414
b16.17408.480.112,0.02304000034928322
b16.17408.480.128,0.02252800017595291
b16.17408.480.144,0.026623999699950218
b16.17408.480.160,0.02611199952661991
b16.17408.480.176,0.026623999699950218
b16.17408.480.192,0.03788800165057182
b16.17408.480.208,0.03788800165057182
b16.17408.480.224,0.03788800165057182
b16.17408.480.240,0.03788800165057182
b16.17408.480.256,0.03788800165057182
b16.17408.480.272,0.04044799879193306
b16.17408.480.288,0.04095999896526337
b16.17408.480.304,0.04095999896526337
b16.17408.480.320,0.04044799879193306
b16.17408.480.336,0.04095999896526337
b16.17408.480.352,0.04095999896526337
b16.17408.480.368,0.04095999896526337
b16.17408.480.384,0.04095999896526337
b16.17408.480.400,0.05119999870657921
b16.17408.480.416,0.05119999870657921
b16.17408.480.432,0.05119999870657921
b16.17408.480.448,0.05119999870657921
b16.17408.480.464,0.05119999870657921
b16.17408.480.480,0.051711998879909515
b16.17408.480.496,0.05273599922657013
b16.17408.480.512,0.05222399905323982
b16.17408.480.640,0.06143999844789505
b16.17408.480.768,0.06860800087451935
b16.17408.480.896,0.07680000364780426
b16.17408.480.1024,0.08857600018382072
b16.17408.480.1152,0.09830400347709656
b16.17408.480.1280,0.10649599879980087
b16.17408.480.1408,0.11366400122642517
b16.17408.480.1536,0.12595200538635254
b16.17408.480.1664,0.13414399325847626
b16.17408.480.1792,0.14131200313568115
b16.17408.480.1920,0.15052799880504608
b16.17408.480.2048,0.158720001578331
b16.17408.480.2560,0.19353599846363068
b16.17408.480.3072,0.22835199534893036
b16.17408.480.3584,0.2682879865169525
b16.17408.480.4096,0.2979840040206909
b16.17408.480.5120,0.37171199917793274
b16.17408.480.6144,0.4433920085430145
b16.17408.480.7168,0.5150719881057739
b16.17408.480.8192,0.5882880091667175
b16.17408.480.9216,0.66457599401474
b16.17408.480.10240,0.7408639788627625
b16.17408.480.11264,0.8120319843292236
b16.17408.480.12288,0.8883199989795685
b16.17408.480.13312,0.9584640264511108
b16.17408.480.14336,1.0321919918060303
b16.17408.480.15360,1.109503984451294
b16.17408.480.16384,1.1760640144348145
b16.17408.480.17408,1.2564480304718018
b16.17408.480.18432,1.3209600448608398
b16.17408.480.19456,1.396224021911621
b16.17408.480.20480,1.474560022354126
b16.17408.480.21504,1.5431679487228394
b16.17408.480.22528,1.6163840293884277
b16.17408.480.23552,1.691648006439209
b16.17408.480.24576,1.768447995185852
b16.17408.480.25600,1.8380800485610962
b16.17408.480.26624,1.908735990524292
b16.17408.480.27648,1.9845119714736938
b16.17408.480.28672,2.0551679134368896
b16.17408.480.29696,2.1329920291900635
b16.17408.480.30720,2.208767890930176
b16.17408.480.31744,2.275839924812317
b16.17408.480.32768,2.3516160249710083
b16.17408.496.16,0.021503999829292297
b16.17408.496.32,0.021503999829292297
