Kernel Name,Latency (ms)
b16.16384.256.22528,0.9497600197792053
b16.16384.256.23552,0.9958400130271912
b16.16384.256.24576,1.0449919700622559
b16.16384.256.25600,1.0854400396347046
b16.16384.256.26624,1.124351978302002
b16.16384.256.27648,1.1704319715499878
b16.16384.256.28672,1.210368037223816
b16.16384.256.29696,1.2564480304718018
b16.16384.256.30720,1.3086719512939453
b16.16384.256.31744,1.341439962387085
b16.16384.256.32768,1.381376028060913
b16.16384.272.16,0.01945599913597107
b16.16384.272.32,0.01945599913597107
b16.16384.272.48,0.02252800017595291
b16.16384.272.64,0.02252800017595291
b16.16384.272.80,0.02457600086927414
b16.16384.272.96,0.024064000695943832
b16.16384.272.112,0.02252800017595291
b16.16384.272.128,0.02252800017595291
b16.16384.272.144,0.02457600086927414
b16.16384.272.160,0.02457600086927414
b16.16384.272.176,0.02457600086927414
b16.16384.272.192,0.02816000021994114
b16.16384.272.208,0.02816000021994114
b16.16384.272.224,0.02816000021994114
b16.16384.272.240,0.028672000393271446
b16.16384.272.256,0.02816000021994114
b16.16384.272.272,0.028672000393271446
b16.16384.272.288,0.028672000393271446
b16.16384.272.304,0.028672000393271446
b16.16384.272.320,0.028672000393271446
b16.16384.272.336,0.028672000393271446
b16.16384.272.352,0.028672000393271446
b16.16384.272.368,0.032255999743938446
b16.16384.272.384,0.03174399957060814
b16.16384.272.400,0.03379200026392937
b16.16384.272.416,0.03379200026392937
b16.16384.272.432,0.034304000437259674
b16.16384.272.448,0.03379200026392937
b16.16384.272.464,0.03481600061058998
b16.16384.272.480,0.03481600061058998
b16.16384.272.496,0.03481600061058998
b16.16384.272.512,0.03481600061058998
b16.16384.272.640,0.03891199827194214
b16.16384.272.768,0.04710400104522705
b16.16384.272.896,0.05119999870657921
b16.16384.272.1024,0.05632000043988228
b16.16384.272.1152,0.06143999844789505
b16.16384.272.1280,0.06656000018119812
b16.16384.272.1408,0.07372800260782242
b16.16384.272.1536,0.07884799689054489
b16.16384.272.1664,0.08396799862384796
b16.16384.272.1792,0.09011200070381165
b16.16384.272.1920,0.09472000226378441
b16.16384.272.2048,0.10035199671983719
b16.16384.272.2560,0.1228799968957901
b16.16384.272.3072,0.14592000097036362
b16.16384.272.3584,0.16896000504493713
b16.16384.272.4096,0.18995200097560883
b16.16384.272.5120,0.23552000522613525
b16.16384.272.6144,0.2805759906768799
b16.16384.272.7168,0.3261440098285675
b16.16384.272.8192,0.37171199917793274
b16.16384.272.9216,0.41574400663375854
b16.16384.272.10240,0.4613119959831238
b16.16384.272.11264,0.506879985332489
b16.16384.272.12288,0.5509120225906372
b16.16384.272.13312,0.5990399718284607
b16.16384.272.14336,0.6461439728736877
b16.16384.272.15360,0.6912000179290771
b16.16384.272.16384,0.7383040189743042
b16.16384.272.17408,0.7895039916038513
b16.16384.272.18432,0.8325120210647583
b16.16384.272.19456,0.8801279962062836
b16.16384.272.20480,0.9297919869422913
b16.16384.272.21504,0.9738240242004395
b16.16384.272.22528,1.0209280252456665
b16.16384.272.23552,1.0690560340881348
b16.16384.272.24576,1.1151360273361206
b16.16384.272.25600,1.1612160205841064
b16.16384.272.26624,1.206272006034851
b16.16384.272.27648,1.2554240226745605
b16.16384.272.28672,1.299456000328064
b16.16384.272.29696,1.3496320247650146
b16.16384.272.30720,1.397760033607483
b16.16384.272.31744,1.4407680034637451
b16.16384.272.32768,1.4837759733200073
b16.16384.288.16,0.01945599913597107
b16.16384.288.32,0.01945599913597107
b16.16384.288.48,0.02252800017595291
b16.16384.288.64,0.02252800017595291
b16.16384.288.80,0.023552000522613525
b16.16384.288.96,0.023552000522613525
b16.16384.288.112,0.02252800017595291
b16.16384.288.128,0.02252800017595291
b16.16384.288.144,0.02457600086927414
b16.16384.288.160,0.02457600086927414
b16.16384.288.176,0.02457600086927414
b16.16384.288.192,0.028672000393271446
b16.16384.288.208,0.028672000393271446
b16.16384.288.224,0.028672000393271446
b16.16384.288.240,0.028672000393271446
b16.16384.288.256,0.028672000393271446
b16.16384.288.272,0.028672000393271446
b16.16384.288.288,0.028672000393271446
b16.16384.288.304,0.028672000393271446
b16.16384.288.320,0.028672000393271446
b16.16384.288.336,0.02969600073993206
b16.16384.288.352,0.02969600073993206
b16.16384.288.368,0.032255999743938446
b16.16384.288.384,0.03174399957060814
b16.16384.288.400,0.03379200026392937
b16.16384.288.416,0.03379200026392937
b16.16384.288.432,0.03379200026392937
b16.16384.288.448,0.03379200026392937
b16.16384.288.464,0.03481600061058998
b16.16384.288.480,0.03481600061058998
b16.16384.288.496,0.03481600061058998
b16.16384.288.512,0.03481600061058998
b16.16384.288.640,0.03993599861860275
b16.16384.288.768,0.04608000069856644
b16.16384.288.896,0.05119999870657921
b16.16384.288.1024,0.05632000043988228
b16.16384.288.1152,0.06143999844789505
b16.16384.288.1280,0.06656000018119812
b16.16384.288.1408,0.07321600243449211
b16.16384.288.1536,0.07884799689054489
b16.16384.288.1664,0.08396799862384796
b16.16384.288.1792,0.08908800035715103
b16.16384.288.1920,0.09523200243711472
b16.16384.288.2048,0.10035199671983719
b16.16384.288.2560,0.1228799968957901
b16.16384.288.3072,0.1454080045223236
b16.16384.288.3584,0.16793599724769592
b16.16384.288.4096,0.18995200097560883
b16.16384.288.5120,0.23449599742889404
b16.16384.288.6144,0.27852800488471985
b16.16384.288.7168,0.3246079981327057
b16.16384.288.8192,0.3696640133857727
b16.16384.288.9216,0.4136959910392761
b16.16384.288.10240,0.45875200629234314
b16.16384.288.11264,0.5048320293426514
b16.16384.288.12288,0.5544959902763367
b16.16384.288.13312,0.5990399718284607
b16.16384.288.14336,0.6430720090866089
b16.16384.288.15360,0.6891520023345947
b16.16384.288.16384,0.7301120162010193
b16.16384.288.17408,0.7874559760093689
b16.16384.288.18432,0.8294399976730347
b16.16384.288.19456,0.8780800104141235
b16.16384.288.20480,0.9267200231552124
b16.16384.288.21504,0.9722880125045776
b16.16384.288.22528,1.0183680057525635
b16.16384.288.23552,1.0659840106964111
b16.16384.288.24576,1.1130880117416382
b16.16384.288.25600,1.1612160205841064
b16.16384.288.26624,1.2042239904403687
b16.16384.288.27648,1.252351999282837
b16.16384.288.28672,1.2974079847335815
b16.16384.288.29696,1.3475840091705322
b16.16384.288.30720,1.396224021911621
b16.16384.288.31744,1.4371839761734009
b16.16384.288.32768,1.4740480184555054
b16.16384.304.16,0.01945599913597107
b16.16384.304.32,0.01945599913597107
b16.16384.304.48,0.02252800017595291
b16.16384.304.64,0.02252800017595291
b16.16384.304.80,0.023552000522613525
b16.16384.304.96,0.023552000522613525
b16.16384.304.112,0.02304000034928322
b16.16384.304.128,0.02252800017595291
b16.16384.304.144,0.023552000522613525
b16.16384.304.160,0.02457600086927414
b16.16384.304.176,0.02457600086927414
b16.16384.304.192,0.028672000393271446
b16.16384.304.208,0.02969600073993206
b16.16384.304.224,0.02969600073993206
b16.16384.304.240,0.02969600073993206
b16.16384.304.256,0.02969600073993206
b16.16384.304.272,0.02969600073993206
b16.16384.304.288,0.02969600073993206
b16.16384.304.304,0.02969600073993206
b16.16384.304.320,0.02969600073993206
b16.16384.304.336,0.030719999223947525
b16.16384.304.352,0.032255999743938446
b16.16384.304.368,0.03276799991726875
b16.16384.304.384,0.03276799991726875
b16.16384.304.400,0.035840000957250595
b16.16384.304.416,0.035840000957250595
b16.16384.304.432,0.035840000957250595
b16.16384.304.448,0.035840000957250595
b16.16384.304.464,0.035840000957250595
b16.16384.304.480,0.035840000957250595
b16.16384.304.496,0.03686400130391121
b16.16384.304.512,0.035840000957250595
b16.16384.304.640,0.04095999896526337
b16.16384.304.768,0.04915200173854828
b16.16384.304.896,0.05427199974656105
b16.16384.304.1024,0.05939200147986412
b16.16384.304.1152,0.06451199948787689
b16.16384.304.1280,0.07065600156784058
b16.16384.304.1408,0.07833599671721458
b16.16384.304.1536,0.08396799862384796
b16.16384.304.1664,0.08960000053048134
b16.16384.304.1792,0.09523200243711472
b16.16384.304.1920,0.1008639968931675
b16.16384.304.2048,0.10649599879980087
b16.16384.304.2560,0.131071999669075
b16.16384.304.3072,0.15564799308776855
b16.16384.304.3584,0.1812479943037033
b16.16384.304.4096,0.2032639980316162
b16.16384.304.5120,0.2529279887676239
b16.16384.304.6144,0.30054399371147156
b16.16384.304.7168,0.35020801424980164
b16.16384.304.8192,0.3983359932899475
b16.16384.304.9216,0.447488009929657
b16.16384.304.10240,0.49561598896980286
b16.16384.304.11264,0.5483520030975342
b16.16384.304.12288,0.5928959846496582
b16.16384.304.13312,0.6451200246810913
b16.16384.304.14336,0.694271981716156
b16.16384.304.15360,0.7444480061531067
b16.16384.304.16384,0.7905279994010925
b16.16384.304.17408,0.8447999954223633
b16.16384.304.18432,0.8908799886703491
b16.16384.304.19456,0.9441279768943787
b16.16384.304.20480,0.9958400130271912
b16.16384.304.21504,1.0444799661636353
b16.16384.304.22528,1.094655990600586
b16.16384.304.23552,1.1458560228347778
b16.16384.304.24576,1.195520043373108
b16.16384.304.25600,1.2462079524993896
b16.16384.304.26624,1.2922879457473755
b16.16384.304.27648,1.3445119857788086
b16.16384.304.28672,1.3941760063171387
b16.16384.304.29696,1.4458880424499512
b16.16384.304.30720,1.499135971069336
b16.16384.304.31744,1.5452159643173218
b16.16384.304.32768,1.5892479419708252
b16.16384.320.16,0.01945599913597107
b16.16384.320.32,0.01945599913597107
b16.16384.320.48,0.021503999829292297
b16.16384.320.64,0.022016000002622604
b16.16384.320.80,0.02457600086927414
b16.16384.320.96,0.025088000111281872
b16.16384.320.112,0.02252800017595291
b16.16384.320.128,0.02252800017595291
b16.16384.320.144,0.02457600086927414
b16.16384.320.160,0.02457600086927414
b16.16384.320.176,0.02457600086927414
b16.16384.320.192,0.02969600073993206
b16.16384.320.208,0.02969600073993206
b16.16384.320.224,0.02969600073993206
b16.16384.320.240,0.02969600073993206
b16.16384.320.256,0.030719999223947525
b16.16384.320.272,0.02969600073993206
b16.16384.320.288,0.02969600073993206
b16.16384.320.304,0.030719999223947525
b16.16384.320.320,0.030719999223947525
b16.16384.320.336,0.030719999223947525
b16.16384.320.352,0.03276799991726875
b16.16384.320.368,0.03276799991726875
b16.16384.320.384,0.03276799991726875
b16.16384.320.400,0.035840000957250595
b16.16384.320.416,0.03481600061058998
b16.16384.320.432,0.035840000957250595
b16.16384.320.448,0.035840000957250595
b16.16384.320.464,0.035840000957250595
b16.16384.320.480,0.0363520011305809
b16.16384.320.496,0.03686400130391121
b16.16384.320.512,0.03686400130391121
b16.16384.320.640,0.04198399931192398
b16.16384.320.768,0.04915200173854828
b16.16384.320.896,0.055296000093221664
b16.16384.320.1024,0.05939200147986412
b16.16384.320.1152,0.0655359998345375
b16.16384.320.1280,0.07065600156784058
b16.16384.320.1408,0.07884799689054489
b16.16384.320.1536,0.08499199897050858
b16.16384.320.1664,0.09011200070381165
b16.16384.320.1792,0.09523200243711472
b16.16384.320.1920,0.1013759970664978
b16.16384.320.2048,0.10649599879980087
b16.16384.320.2560,0.131071999669075
b16.16384.320.3072,0.15564799308776855
b16.16384.320.3584,0.17971199750900269
b16.16384.320.4096,0.2027519941329956
b16.16384.320.5120,0.25088000297546387
b16.16384.320.6144,0.29900801181793213
b16.16384.320.7168,0.3481599986553192
b16.16384.320.8192,0.3962880074977875
b16.16384.320.9216,0.4433920085430145
b16.16384.320.10240,0.4915199875831604
b16.16384.320.11264,0.5447679758071899
b16.16384.320.12288,0.5928959846496582
b16.16384.320.13312,0.6384640038013458
b16.16384.320.14336,0.6896640062332153
b16.16384.320.15360,0.7413759827613831
b16.16384.320.16384,0.7874559760093689
b16.16384.320.17408,0.8458240032196045
b16.16384.320.18432,0.8929280042648315
b16.16384.320.19456,0.9410560131072998
b16.16384.320.20480,0.9963520169258118
b16.16384.320.21504,1.0444799661636353
b16.16384.320.22528,1.0967040061950684
b16.16384.320.23552,1.1458560228347778
b16.16384.320.24576,1.1970560550689697
b16.16384.320.25600,1.2477439641952515
b16.16384.320.26624,1.2984319925308228
b16.16384.320.27648,1.3486080169677734
b16.16384.320.28672,1.3972480297088623
b16.16384.320.29696,1.4515199661254883
b16.16384.320.30720,1.5006719827651978
b16.16384.320.31744,1.548799991607666
b16.16384.320.32768,1.59334397315979
b16.16384.336.16,0.01945599913597107
b16.16384.336.32,0.01945599913597107
b16.16384.336.48,0.024064000695943832
b16.16384.336.64,0.023552000522613525
b16.16384.336.80,0.023552000522613525
b16.16384.336.96,0.02457600086927414
b16.16384.336.112,0.023552000522613525
b16.16384.336.128,0.023552000522613525
b16.16384.336.144,0.02457600086927414
b16.16384.336.160,0.02457600086927414
b16.16384.336.176,0.02457600086927414
b16.16384.336.192,0.030719999223947525
b16.16384.336.208,0.031231999397277832
b16.16384.336.224,0.030719999223947525
b16.16384.336.240,0.03174399957060814
b16.16384.336.256,0.03174399957060814
b16.16384.336.272,0.03481600061058998
b16.16384.336.288,0.034304000437259674
b16.16384.336.304,0.03481600061058998
b16.16384.336.320,0.034304000437259674
b16.16384.336.336,0.03481600061058998
b16.16384.336.352,0.03481600061058998
b16.16384.336.368,0.03481600061058998
b16.16384.336.384,0.03481600061058998
b16.16384.336.400,0.03788800165057182
b16.16384.336.416,0.03686400130391121
b16.16384.336.432,0.037376001477241516
b16.16384.336.448,0.03686400130391121
b16.16384.336.464,0.03788800165057182
b16.16384.336.480,0.03788800165057182
b16.16384.336.496,0.03891199827194214
b16.16384.336.512,0.03686400130391121
b16.16384.336.640,0.043007999658584595
b16.16384.336.768,0.05222399905323982
b16.16384.336.896,0.05734400078654289
b16.16384.336.1024,0.062463998794555664
b16.16384.336.1152,0.06860800087451935
b16.16384.336.1280,0.07475200295448303
b16.16384.336.1408,0.08396799862384796
b16.16384.336.1536,0.08960000053048134
b16.16384.336.1664,0.09523200243711472
b16.16384.336.1792,0.1013759970664978
b16.16384.336.1920,0.1085439994931221
b16.16384.336.2048,0.11468800157308578
b16.16384.336.2560,0.14028799533843994
b16.16384.336.3072,0.1669120043516159
b16.16384.336.3584,0.19353599846363068
b16.16384.336.4096,0.2170879989862442
b16.16384.336.5120,0.26982399821281433
b16.16384.336.6144,0.32153600454330444
b16.16384.336.7168,0.374783992767334
b16.16384.336.8192,0.4259839951992035
b16.16384.336.9216,0.4782080054283142
b16.16384.336.10240,0.5304319858551025
b16.16384.336.11264,0.5857279896736145
b16.16384.336.12288,0.6399999856948853
b16.16384.336.13312,0.6881279945373535
b16.16384.336.14336,0.7444480061531067
b16.16384.336.15360,0.7956479787826538
b16.16384.336.16384,0.8437759876251221
b16.16384.336.17408,0.9041919708251953
b16.16384.336.18432,0.954367995262146
b16.16384.336.19456,1.0101760029792786
b16.16384.336.20480,1.06496000289917
b16.16384.336.21504,1.1146240234375
b16.16384.336.22528,1.168895959854126
b16.16384.336.23552,1.222656011581421
b16.16384.336.24576,1.2753920555114746
b16.16384.336.25600,1.32915198802948
b16.16384.336.26624,1.3803520202636719
b16.16384.336.27648,1.4346239566802979
b16.16384.336.28672,1.4863359928131104
b16.16384.336.29696,1.5421439409255981
b16.16384.336.30720,1.5969280004501343
b16.16384.336.31744,1.6476160287857056
b16.16384.336.32768,1.694208025932312
b16.16384.352.16,0.01945599913597107
b16.16384.352.32,0.020479999482631683
b16.16384.352.48,0.023552000522613525
b16.16384.352.64,0.023552000522613525
b16.16384.352.80,0.023552000522613525
b16.16384.352.96,0.024064000695943832
b16.16384.352.112,0.02252800017595291
b16.16384.352.128,0.023552000522613525
b16.16384.352.144,0.02457600086927414
b16.16384.352.160,0.02457600086927414
b16.16384.352.176,0.02457600086927414
b16.16384.352.192,0.02457600086927414
b16.16384.352.208,0.030719999223947525
b16.16384.352.224,0.03174399957060814
b16.16384.352.240,0.03174399957060814
b16.16384.352.256,0.03174399957060814
b16.16384.352.272,0.03379200026392937
b16.16384.352.288,0.03379200026392937
b16.16384.352.304,0.034304000437259674
b16.16384.352.320,0.03379200026392937
b16.16384.352.336,0.03481600061058998
b16.16384.352.352,0.034304000437259674
b16.16384.352.368,0.03481600061058998
b16.16384.352.384,0.03481600061058998
b16.16384.352.400,0.037376001477241516
b16.16384.352.416,0.03686400130391121
b16.16384.352.432,0.03788800165057182
b16.16384.352.448,0.03686400130391121
b16.16384.352.464,0.03788800165057182
b16.16384.352.480,0.03788800165057182
b16.16384.352.496,0.03788800165057182
b16.16384.352.512,0.03788800165057182
b16.16384.352.640,0.043007999658584595
b16.16384.352.768,0.05222399905323982
b16.16384.352.896,0.05734400078654289
b16.16384.352.1024,0.062463998794555664
b16.16384.352.1152,0.06860800087451935
b16.16384.352.1280,0.07475200295448303
b16.16384.352.1408,0.08294399827718735
b16.16384.352.1536,0.08908800035715103
b16.16384.352.1664,0.09472000226378441
b16.16384.352.1792,0.10035199671983719
b16.16384.352.1920,0.10751999914646149
b16.16384.352.2048,0.11264000087976456
b16.16384.352.2560,0.13977599889039993
b16.16384.352.3072,0.16486400365829468
b16.16384.352.3584,0.19097600132226944
b16.16384.352.4096,0.21503999829292297
b16.16384.352.5120,0.2672640085220337
b16.16384.352.6144,0.3184640109539032
b16.16384.352.7168,0.3701760023832321
b16.16384.352.8192,0.42188799381256104
b16.16384.352.9216,0.47257599234580994
b16.16384.352.10240,0.532480001449585
b16.16384.352.11264,0.5816320180892944
b16.16384.352.12288,0.6282240152359009
b16.16384.352.13312,0.6891520023345947
b16.16384.352.14336,0.7423999905586243
b16.16384.352.15360,0.7976959943771362
b16.16384.352.16384,0.8355839848518372
b16.16384.352.17408,0.9031680226325989
b16.16384.352.18432,0.9507839977741241
b16.16384.352.19456,1.0050560235977173
b16.16384.352.20480,1.0639359951019287
b16.16384.352.21504,1.1130880117416382
b16.16384.352.22528,1.1627520322799683
b16.16384.352.23552,1.218559980392456
b16.16384.352.24576,1.2743680477142334
b16.16384.352.25600,1.3281279802322388
b16.16384.352.26624,1.376255989074707
b16.16384.352.27648,1.433087944984436
b16.16384.352.28672,1.481727957725525
b16.16384.352.29696,1.539072036743164
b16.16384.352.30720,1.5974400043487549
b16.16384.352.31744,1.6424959897994995
b16.16384.352.32768,1.6680959463119507
b16.16384.368.16,0.020479999482631683
b16.16384.368.32,0.019967999309301376
b16.16384.368.48,0.023552000522613525
b16.16384.368.64,0.023552000522613525
b16.16384.368.80,0.02457600086927414
b16.16384.368.96,0.02457600086927414
b16.16384.368.112,0.023552000522613525
b16.16384.368.128,0.023552000522613525
b16.16384.368.144,0.02457600086927414
b16.16384.368.160,0.02457600086927414
b16.16384.368.176,0.02457600086927414
b16.16384.368.192,0.02457600086927414
b16.16384.368.208,0.03276799991726875
b16.16384.368.224,0.03276799991726875
b16.16384.368.240,0.03276799991726875
b16.16384.368.256,0.03276799991726875
b16.16384.368.272,0.03481600061058998
b16.16384.368.288,0.03481600061058998
b16.16384.368.304,0.03532800078392029
b16.16384.368.320,0.03481600061058998
b16.16384.368.336,0.035840000957250595
b16.16384.368.352,0.035840000957250595
b16.16384.368.368,0.035840000957250595
b16.16384.368.384,0.035840000957250595
b16.16384.368.400,0.039423998445272446
b16.16384.368.416,0.03993599861860275
b16.16384.368.432,0.03993599861860275
b16.16384.368.448,0.03891199827194214
b16.16384.368.464,0.04095999896526337
b16.16384.368.480,0.03993599861860275
b16.16384.368.496,0.04095999896526337
b16.16384.368.512,0.03891199827194214
b16.16384.368.640,0.04556800052523613
b16.16384.368.768,0.055296000093221664
b16.16384.368.896,0.06143999844789505
b16.16384.368.1024,0.06656000018119812
b16.16384.368.1152,0.07424000278115273
b16.16384.368.1280,0.08038399741053581
b16.16384.368.1408,0.08908800035715103
b16.16384.368.1536,0.09625600278377533
b16.16384.368.1664,0.10342399775981903
b16.16384.368.1792,0.10905599966645241
b16.16384.368.1920,0.11673600226640701
b16.16384.368.2048,0.1228799968957901
b16.16384.368.2560,0.15052799880504608
b16.16384.368.3072,0.17868799716234207
b16.16384.368.3584,0.20787200331687927
b16.16384.368.4096,0.23296000063419342
b16.16384.368.5120,0.2903040051460266
b16.16384.368.6144,0.3456000089645386
b16.16384.368.7168,0.40140798687934875
b16.16384.368.8192,0.4567039906978607
b16.16384.368.9216,0.5150719881057739
b16.16384.368.10240,0.5744640231132507
b16.16384.368.11264,0.6277120113372803
b16.16384.368.12288,0.6871039867401123
b16.16384.368.13312,0.7423999905586243
b16.16384.368.14336,0.7987200021743774
b16.16384.368.15360,0.857088029384613
b16.16384.368.16384,0.9082880020141602
b16.16384.368.17408,0.9707520008087158
b16.16384.368.18432,1.0250240564346313
b16.16384.368.19456,1.0833920240402222
b16.16384.368.20480,1.1427839994430542
b16.16384.368.21504,1.1970560550689697
b16.16384.368.22528,1.2533760070800781
b16.16384.368.23552,1.3096959590911865
b16.16384.368.24576,1.3706239461898804
b16.16384.368.25600,1.4279680252075195
b16.16384.368.26624,1.4807039499282837
b16.16384.368.27648,1.5380480289459229
b16.16384.368.28672,1.5938559770584106
b16.16384.368.29696,1.656831979751587
b16.16384.368.30720,1.7151999473571777
b16.16384.368.31744,1.7653759717941284
b16.16384.368.32768,1.819648027420044
b16.16384.384.16,0.019967999309301376
b16.16384.384.32,0.019967999309301376
b16.16384.384.48,0.023552000522613525
b16.16384.384.64,0.023552000522613525
b16.16384.384.80,0.02457600086927414
b16.16384.384.96,0.024064000695943832
b16.16384.384.112,0.023552000522613525
b16.16384.384.128,0.023552000522613525
b16.16384.384.144,0.02457600086927414
b16.16384.384.160,0.02457600086927414
b16.16384.384.176,0.02457600086927414
b16.16384.384.192,0.02457600086927414
b16.16384.384.208,0.03276799991726875
b16.16384.384.224,0.03276799991726875
b16.16384.384.240,0.03276799991726875
b16.16384.384.256,0.03276799991726875
b16.16384.384.272,0.035840000957250595
b16.16384.384.288,0.035840000957250595
b16.16384.384.304,0.035840000957250595
b16.16384.384.320,0.035840000957250595
b16.16384.384.336,0.035840000957250595
b16.16384.384.352,0.03686400130391121
b16.16384.384.368,0.03686400130391121
b16.16384.384.384,0.03686400130391121
b16.16384.384.400,0.03993599861860275
b16.16384.384.416,0.03993599861860275
b16.16384.384.432,0.03993599861860275
b16.16384.384.448,0.03993599861860275
b16.16384.384.464,0.04044799879193306
b16.16384.384.480,0.03993599861860275
b16.16384.384.496,0.04044799879193306
b16.16384.384.512,0.03993599861860275
b16.16384.384.640,0.04710400104522705
b16.16384.384.768,0.05478399991989136
b16.16384.384.896,0.060416001826524734
b16.16384.384.1024,0.06656000018119812
b16.16384.384.1152,0.07475200295448303
b16.16384.384.1280,0.08089599758386612
b16.16384.384.1408,0.08857600018382072
b16.16384.384.1536,0.09625600278377533
b16.16384.384.1664,0.10239999741315842
b16.16384.384.1792,0.1085439994931221
b16.16384.384.1920,0.11673600226640701
b16.16384.384.2048,0.12083200365304947
b16.16384.384.2560,0.15001600235700607
b16.16384.384.3072,0.17817600071430206
b16.16384.384.3584,0.20531199872493744
b16.16384.384.4096,0.2314240038394928
b16.16384.384.5120,0.2872319966554642
b16.16384.384.6144,0.3415040075778961
b16.16384.384.7168,0.40038400888442993
b16.16384.384.8192,0.45260798931121826
b16.16384.384.9216,0.5089280009269714
b16.16384.384.10240,0.5744640231132507
b16.16384.384.11264,0.6292480230331421
b16.16384.384.12288,0.6850559711456299
b16.16384.384.13312,0.7413759827613831
b16.16384.384.14336,0.796671986579895
b16.16384.384.15360,0.8529919981956482
b16.16384.384.16384,0.9011200070381165
b16.16384.384.17408,0.9697279930114746
b16.16384.384.18432,1.0240000486373901
b16.16384.384.19456,1.0833920240402222
b16.16384.384.20480,1.141759991645813
b16.16384.384.21504,1.198591947555542
b16.16384.384.22528,1.2559360265731812
b16.16384.384.23552,1.311743974685669
b16.16384.384.24576,1.369088053703308
b16.16384.384.25600,1.4279680252075195
b16.16384.384.26624,1.4832639694213867
b16.16384.384.27648,1.5411200523376465
b16.16384.384.28672,1.5953919887542725
b16.16384.384.29696,1.655295968055725
b16.16384.384.30720,1.7126400470733643
b16.16384.384.31744,1.7715200185775757
b16.16384.384.32768,1.819648027420044
b16.16384.400.16,0.020479999482631683
b16.16384.400.32,0.020479999482631683
b16.16384.400.48,0.023552000522613525
b16.16384.400.64,0.02457600086927414
b16.16384.400.80,0.02457600086927414
b16.16384.400.96,0.023552000522613525
b16.16384.400.112,0.02252800017595291
b16.16384.400.128,0.023552000522613525
b16.16384.400.144,0.025088000111281872
b16.16384.400.160,0.02457600086927414
b16.16384.400.176,0.025088000111281872
b16.16384.400.192,0.02457600086927414
b16.16384.400.208,0.03379200026392937
b16.16384.400.224,0.03481600061058998
b16.16384.400.240,0.03481600061058998
b16.16384.400.256,0.034304000437259674
b16.16384.400.272,0.03686400130391121
b16.16384.400.288,0.037376001477241516
b16.16384.400.304,0.03788800165057182
b16.16384.400.320,0.03686400130391121
b16.16384.400.336,0.03788800165057182
b16.16384.400.352,0.03788800165057182
b16.16384.400.368,0.03839999996125698
b16.16384.400.384,0.03788800165057182
b16.16384.400.400,0.04198399931192398
b16.16384.400.416,0.04198399931192398
b16.16384.400.432,0.04198399931192398
b16.16384.400.448,0.04095999896526337
b16.16384.400.464,0.043007999658584595
b16.16384.400.480,0.043007999658584595
b16.16384.400.496,0.0435199998319149
b16.16384.400.512,0.04198399931192398
b16.16384.400.640,0.04915200173854828
b16.16384.400.768,0.058368001133203506
b16.16384.400.896,0.06656000018119812
b16.16384.400.1024,0.0727040022611618
b16.16384.400.1152,0.0798719972372055
b16.16384.400.1280,0.0870399996638298
b16.16384.400.1408,0.09523200243711472
b16.16384.400.1536,0.10342399775981903
b16.16384.400.1664,0.11110400035977364
b16.16384.400.1792,0.11827200278639793
b16.16384.400.1920,0.12595200538635254
b16.16384.400.2048,0.13312000036239624
b16.16384.400.2560,0.16383999586105347
b16.16384.400.3072,0.19251200556755066
b16.16384.400.3584,0.2242559939622879
b16.16384.400.4096,0.2519040107727051
b16.16384.400.5120,0.31334400177001953
b16.16384.400.6144,0.37324801087379456
b16.16384.400.7168,0.4341759979724884
b16.16384.400.8192,0.49663999676704407
b16.16384.400.9216,0.5550079941749573
b16.16384.400.10240,0.6184960007667542
b16.16384.400.11264,0.6809599995613098
b16.16384.400.12288,0.7403519749641418
b16.16384.400.13312,0.8048639893531799
b16.16384.400.14336,0.8652799725532532
b16.16384.400.15360,0.9308159947395325
b16.16384.400.16384,0.9850879907608032
b16.16384.400.17408,1.0536960363388062
b16.16384.400.18432,1.109503984451294
b16.16384.400.19456,1.171455979347229
b16.16384.400.20480,1.2369920015335083
b16.16384.400.21504,1.2963839769363403
b16.16384.400.22528,1.358847975730896
b16.16384.400.23552,1.4192639589309692
b16.16384.400.24576,1.4827519655227661
b16.16384.400.25600,1.54367995262146
b16.16384.400.26624,1.6020480394363403
b16.16384.400.27648,1.6680959463119507
b16.16384.400.28672,1.7259520292282104
b16.16384.400.29696,1.7909760475158691
b16.16384.400.30720,1.8559999465942383
b16.16384.400.31744,1.9123200178146362
b16.16384.400.32768,1.9671039581298828
b16.16384.416.16,0.01945599913597107
b16.16384.416.32,0.020479999482631683
b16.16384.416.48,0.024064000695943832
b16.16384.416.64,0.024064000695943832
b16.16384.416.80,0.023552000522613525
b16.16384.416.96,0.024064000695943832
b16.16384.416.112,0.02252800017595291
b16.16384.416.128,0.023552000522613525
b16.16384.416.144,0.024064000695943832
b16.16384.416.160,0.024064000695943832
b16.16384.416.176,0.02457600086927414
b16.16384.416.192,0.02457600086927414
b16.16384.416.208,0.03481600061058998
b16.16384.416.224,0.03379200026392937
b16.16384.416.240,0.03481600061058998
b16.16384.416.256,0.03481600061058998
b16.16384.416.272,0.03686400130391121
b16.16384.416.288,0.03788800165057182
b16.16384.416.304,0.03788800165057182
b16.16384.416.320,0.03686400130391121
b16.16384.416.336,0.03788800165057182
b16.16384.416.352,0.03686400130391121
b16.16384.416.368,0.03788800165057182
