Kernel Name,Latency (ms)
b16.18432.13312.176,0.4700160026550293
b16.18432.13312.192,0.4684799909591675
b16.18432.13312.208,0.4756480008363724
b16.18432.13312.224,0.4756480008363724
b16.18432.13312.240,0.4782080054283142
b16.18432.13312.256,0.48025599122047424
b16.18432.13312.272,0.6461439728736877
b16.18432.13312.288,0.6481919884681702
b16.18432.13312.304,0.6502400040626526
b16.18432.13312.320,0.652288019657135
b16.18432.13312.336,0.6563839912414551
b16.18432.13312.352,0.6553599834442139
b16.18432.13312.368,0.6584320068359375
b16.18432.13312.384,0.6594560146331787
b16.18432.13312.400,0.9651200175285339
b16.18432.13312.416,0.9661440253257751
b16.18432.13312.432,0.9676799774169922
b16.18432.13312.448,0.9697279930114746
b16.18432.13312.464,0.9728000164031982
b16.18432.13312.480,0.9687039852142334
b16.18432.13312.496,0.9707520008087158
b16.18432.13312.512,0.9697279930114746
b16.18432.13312.640,1.1745280027389526
b16.18432.13312.768,1.3056000471115112
b16.18432.13312.896,1.627135992050171
b16.18432.13312.1024,1.8524160385131836
b16.18432.13312.1152,1.9537919759750366
b16.18432.13312.1280,2.2620160579681396
b16.18432.13312.1408,2.589695930480957
b16.18432.13312.1536,2.586111903190613
b16.18432.13312.1664,2.916864037513733
b16.18432.13312.1792,3.3771519660949707
b16.18432.13312.1920,3.2675840854644775
b16.18432.13312.2048,3.586560010910034
b16.18432.13312.2560,4.571135997772217
b16.18432.13312.3072,5.3002238273620605
b16.18432.13312.3584,6.735872030258179
b16.18432.13312.4096,7.778304100036621
b16.18432.13312.5120,9.005568027496338
b16.18432.13312.6144,10.653696060180664
b16.18432.13312.7168,12.627968311309814
b16.18432.13312.8192,14.435840129852295
b16.18432.13312.9216,16.118271827697754
b16.18432.13312.10240,18.08895969390869
b16.18432.13312.11264,19.993599891662598
b16.18432.13312.12288,21.88595199584961
b16.18432.13312.13312,24.152064323425293
b16.18432.13312.14336,25.992191314697266
b16.18432.13312.15360,27.982848167419434
b16.18432.13312.16384,30.004735946655273
b16.18432.13312.17408,31.731199264526367
b16.18432.13312.18432,33.39059257507324
b16.18432.13312.19456,35.25478553771973
b16.18432.13312.20480,37.067264556884766
b16.18432.13312.21504,38.9304313659668
b16.18432.13312.22528,41.05727958679199
b16.18432.13312.23552,42.80268859863281
b16.18432.13312.24576,44.5035514831543
b16.18432.13312.25600,46.3375358581543
b16.18432.13312.26624,48.1530876159668
b16.18432.13312.27648,50.06796836853027
b16.18432.13312.28672,51.867136001586914
b16.18432.13312.29696,54.03289604187012
b16.18432.13312.30720,56.32204818725586
b16.18432.13312.31744,57.578495025634766
b16.18432.13312.32768,59.95263862609863
b16.18432.14336.16,0.3532800078392029
b16.18432.14336.32,0.3901439905166626
b16.18432.14336.48,0.3840000033378601
b16.18432.14336.64,0.37939199805259705
b16.18432.14336.80,0.3911679983139038
b16.18432.14336.96,0.38809600472450256
b16.18432.14336.112,0.39321601390838623
b16.18432.14336.128,0.3901439905166626
b16.18432.14336.144,0.4986880123615265
b16.18432.14336.160,0.5002239942550659
b16.18432.14336.176,0.5022720098495483
b16.18432.14336.192,0.506879985332489
b16.18432.14336.208,0.5084159970283508
b16.18432.14336.224,0.5089280009269714
b16.18432.14336.240,0.5130239725112915
b16.18432.14336.256,0.5150719881057739
b16.18432.14336.272,0.6978560090065002
b16.18432.14336.288,0.694271981716156
b16.18432.14336.304,0.6973440051078796
b16.18432.14336.320,0.6973440051078796
b16.18432.14336.336,0.7034879922866821
b16.18432.14336.352,0.7045120000839233
b16.18432.14336.368,0.709119975566864
b16.18432.14336.384,0.7106559872627258
b16.18432.14336.400,1.0342400074005127
b16.18432.14336.416,1.0362880229949951
b16.18432.14336.432,1.0373120307922363
b16.18432.14336.448,1.0383360385894775
b16.18432.14336.464,1.0444799661636353
b16.18432.14336.480,1.0444799661636353
b16.18432.14336.496,1.0455039739608765
b16.18432.14336.512,1.0465279817581177
b16.18432.14336.640,1.2636159658432007
b16.18432.14336.768,1.400320053100586
b16.18432.14336.896,1.7356799840927124
b16.18432.14336.1024,1.9865599870681763
b16.18432.14336.1152,2.1022720336914062
b16.18432.14336.1280,2.4893438816070557
b16.18432.14336.1408,2.791424036026001
b16.18432.14336.1536,2.7919360399246216
b16.18432.14336.1664,3.29420804977417
b16.18432.14336.1792,3.59116792678833
b16.18432.14336.1920,3.5993599891662598
b16.18432.14336.2048,3.9598079919815063
b16.18432.14336.2560,5.094399929046631
b16.18432.14336.3072,5.890559911727905
b16.18432.14336.3584,7.019519805908203
b16.18432.14336.4096,8.1080322265625
b16.18432.14336.5120,9.9169282913208
b16.18432.14336.6144,11.900928020477295
b16.18432.14336.7168,14.146559715270996
b16.18432.14336.8192,16.04966449737549
b16.18432.14336.9216,17.963520050048828
b16.18432.14336.10240,19.8405122756958
b16.18432.14336.11264,21.942272186279297
b16.18432.14336.12288,24.07423973083496
b16.18432.14336.13312,26.043392181396484
b16.18432.14336.14336,28.164608001708984
b16.18432.14336.15360,30.34777545928955
b16.18432.14336.16384,32.39731216430664
b16.18432.14336.17408,32.879615783691406
b16.18432.14336.18432,36.04172897338867
b16.18432.14336.19456,38.803457260131836
b16.18432.14336.20480,40.33331298828125
b16.18432.14336.21504,42.46425437927246
b16.18432.14336.22528,44.180992126464844
b16.18432.14336.23552,46.12864112854004
b16.18432.14336.24576,47.206912994384766
b16.18432.14336.25600,50.45964813232422
b16.18432.14336.26624,52.44927978515625
b16.18432.14336.27648,55.176191329956055
b16.18432.14336.28672,56.46796798706055
b16.18432.14336.29696,58.44838333129883
b16.18432.14336.30720,61.299713134765625
b16.18432.14336.31744,62.51980781555176
b16.18432.14336.32768,64.49612808227539
b16.18432.15360.16,0.37836800515651703
b16.18432.15360.32,0.41676801443099976
b16.18432.15360.48,0.4034560024738312
b16.18432.15360.64,0.40243199467658997
b16.18432.15360.80,0.41523200273513794
b16.18432.15360.96,0.4270080029964447
b16.18432.15360.112,0.41574400663375854
b16.18432.15360.128,0.4183039963245392
b16.18432.15360.144,0.532480001449585
b16.18432.15360.160,0.5345280170440674
b16.18432.15360.176,0.5335040092468262
b16.18432.15360.192,0.5345280170440674
b16.18432.15360.208,0.5416960120201111
b16.18432.15360.224,0.5406720042228699
b16.18432.15360.240,0.5468159914016724
b16.18432.15360.256,0.547327995300293
b16.18432.15360.272,0.7603200078010559
b16.18432.15360.288,0.7628800272941589
b16.18432.15360.304,0.766975998878479
b16.18432.15360.320,0.7685120105743408
b16.18432.15360.336,0.7741439938545227
b16.18432.15360.352,0.7751680016517639
b16.18432.15360.368,0.779263973236084
b16.18432.15360.384,0.7807999849319458
b16.18432.15360.400,1.0424319505691528
b16.18432.15360.416,1.0506240129470825
b16.18432.15360.432,1.0547200441360474
b16.18432.15360.448,1.058303952217102
b16.18432.15360.464,1.0598399639129639
b16.18432.15360.480,1.0629119873046875
b16.18432.15360.496,1.0670080184936523
b16.18432.15360.512,1.0726400017738342
b16.18432.15360.640,1.326591968536377
b16.18432.15360.768,1.5472639799118042
b16.18432.15360.896,1.8677760362625122
b16.18432.15360.1024,2.123263955116272
b16.18432.15360.1152,2.248703956604004
b16.18432.15360.1280,2.8569600582122803
b16.18432.15360.1408,3.1452159881591797
b16.18432.15360.1536,3.1160318851470947
b16.18432.15360.1664,3.569151997566223
b16.18432.15360.1792,3.8753280639648438
b16.18432.15360.1920,3.948032021522522
b16.18432.15360.2048,4.354559898376465
b16.18432.15360.2560,5.455359935760498
b16.18432.15360.3072,6.451200008392334
b16.18432.15360.3584,7.560191869735718
b16.18432.15360.4096,8.771071910858154
b16.18432.15360.5120,10.863103866577148
b16.18432.15360.6144,12.986368179321289
b16.18432.15360.7168,15.326208114624023
b16.18432.15360.8192,17.382400512695312
b16.18432.15360.9216,19.324928283691406
b16.18432.15360.10240,21.723648071289062
b16.18432.15360.11264,23.819263458251953
b16.18432.15360.12288,25.949695587158203
b16.18432.15360.13312,27.802623748779297
b16.18432.15360.14336,30.285823822021484
b16.18432.15360.15360,32.35993576049805
b16.18432.15360.16384,34.67417526245117
b16.18432.15360.17408,36.72780990600586
b16.18432.15360.18432,38.91814422607422
b16.18432.15360.19456,41.104896545410156
b16.18432.15360.20480,43.19590377807617
b16.18432.15360.21504,45.0775032043457
b16.18432.15360.22528,47.56479835510254
b16.18432.15360.23552,49.624576568603516
b16.18432.15360.24576,51.69100761413574
b16.18432.15360.25600,54.08051109313965
b16.18432.15360.26624,56.19507026672363
b16.18432.15360.27648,58.38489532470703
b16.18432.15360.28672,61.039615631103516
b16.18432.15360.29696,63.27193641662598
b16.18432.15360.30720,65.37369918823242
b16.18432.15360.31744,67.19744110107422
b16.18432.15360.32768,70.74764633178711
b16.18432.16384.16,0.4049919992685318
b16.18432.16384.32,0.4398079961538315
b16.18432.16384.48,0.43212801218032837
b16.18432.16384.64,0.4408319890499115
b16.18432.16384.80,0.43724799156188965
b16.18432.16384.96,0.43929600715637207
b16.18432.16384.112,0.434688001871109
b16.18432.16384.128,0.4433920085430145
b16.18432.16384.144,0.5642240047454834
b16.18432.16384.160,0.5652480125427246
b16.18432.16384.176,0.567296028137207
b16.18432.16384.192,0.5667840242385864
b16.18432.16384.208,0.5734400153160095
b16.18432.16384.224,0.5734400153160095
b16.18432.16384.240,0.5754879713058472
b16.18432.16384.256,0.5816320180892944
b16.18432.16384.272,0.8094720244407654
b16.18432.16384.288,0.8120319843292236
b16.18432.16384.304,0.8171520233154297
b16.18432.16384.320,0.8181759715080261
b16.18432.16384.336,0.8243200182914734
b16.18432.16384.352,0.826367974281311
b16.18432.16384.368,0.8294399976730347
b16.18432.16384.384,0.8360959887504578
b16.18432.16384.400,1.1136000156402588
b16.18432.16384.416,1.1166720390319824
b16.18432.16384.432,1.1212799549102783
b16.18432.16384.448,1.1253759860992432
b16.18432.16384.464,1.1228159666061401
b16.18432.16384.480,1.1263999938964844
b16.18432.16384.496,1.129472017288208
b16.18432.16384.512,1.136639952659607
b16.18432.16384.640,1.418239951133728
b16.18432.16384.768,1.664512038230896
b16.18432.16384.896,1.9911680221557617
b16.18432.16384.1024,2.271743893623352
b16.18432.16384.1152,4.531712055206299
b16.18432.16384.1280,2.841599941253662
b16.18432.16384.1408,3.1897599697113037
b16.18432.16384.1536,3.2199679613113403
b16.18432.16384.1664,3.6951040029525757
b16.18432.16384.1792,4.007936000823975
b16.18432.16384.1920,4.981247901916504
b16.18432.16384.2048,4.950016021728516
b16.18432.16384.2560,6.223871946334839
b16.18432.16384.3072,6.682111978530884
b16.18432.16384.3584,7.641599893569946
b16.18432.16384.4096,8.887295722961426
b16.18432.16384.5120,12.622847557067871
b16.18432.16384.6144,14.509568214416504
b16.18432.16384.7168,15.903744220733643
b16.18432.16384.8192,18.397184371948242
b16.18432.16384.9216,20.774399757385254
b16.18432.16384.10240,23.204352378845215
b16.18432.16384.11264,25.382911682128906
b16.18432.16384.12288,27.685376167297363
b16.18432.16384.13312,30.068735122680664
b16.18432.16384.14336,32.39219093322754
b16.18432.16384.15360,34.60659217834473
b16.18432.16384.16384,36.96486282348633
b16.18432.16384.17408,39.15724754333496
b16.18432.16384.18432,41.648128509521484
b16.18432.16384.19456,44.04223823547363
b16.18432.16384.20480,46.0001277923584
b16.18432.16384.21504,48.7956485748291
b16.18432.16384.22528,51.214847564697266
b16.18432.16384.23552,52.832767486572266
b16.18432.16384.24576,56.03583908081055
b16.18432.16384.25600,58.24972724914551
b16.18432.16384.26624,60.44825553894043
b16.18432.16384.27648,62.95347213745117
b16.18432.16384.28672,64.94157028198242
b16.18432.16384.29696,67.34233856201172
b16.18432.16384.30720,69.59564971923828
b16.18432.16384.31744,76.79641723632812
b16.18432.16384.32768,74.82470321655273
b16.18432.17408.16,0.46592000126838684
b16.18432.17408.32,0.46694400906562805
b16.18432.17408.48,0.45824000239372253
b16.18432.17408.64,0.45875200629234314
b16.18432.17408.80,0.46694400906562805
b16.18432.17408.96,0.4689919948577881
b16.18432.17408.112,0.4679679870605469
b16.18432.17408.128,0.4679679870605469
b16.18432.17408.144,0.6026239991188049
b16.18432.17408.160,0.5985279977321625
b16.18432.17408.176,0.5985279977321625
b16.18432.17408.192,0.6010879874229431
b16.18432.17408.208,0.605184018611908
b16.18432.17408.224,0.6082559823989868
b16.18432.17408.240,0.6133760213851929
b16.18432.17408.256,0.6154239773750305
b16.18432.17408.272,0.8652799725532532
b16.18432.17408.288,0.8744959831237793
b16.18432.17408.304,0.8688639998435974
b16.18432.17408.320,0.8714240193367004
b16.18432.17408.336,0.8755199909210205
b16.18432.17408.352,0.8791040182113647
b16.18432.17408.368,0.8826879858970642
b16.18432.17408.384,0.8806399703025818
b16.18432.17408.400,1.1729919910430908
b16.18432.17408.416,1.176576018333435
b16.18432.17408.432,1.1816960573196411
b16.18432.17408.448,1.1847679615020752
b16.18432.17408.464,1.1878399848937988
b16.18432.17408.480,1.1960319876670837
b16.18432.17408.496,1.210368037223816
b16.18432.17408.512,1.2129279971122742
b16.18432.17408.640,1.509376049041748
b16.18432.17408.768,1.7812479734420776
b16.18432.17408.896,2.2272000312805176
b16.18432.17408.1024,2.4980480670928955
b16.18432.17408.1152,2.6664960384368896
b16.18432.17408.1280,3.1564799547195435
b16.18432.17408.1408,3.545599937438965
b16.18432.17408.1536,3.5128320455551147
b16.18432.17408.1664,4.10214376449585
b16.18432.17408.1792,4.4113922119140625
b16.18432.17408.1920,4.523007869720459
b16.18432.17408.2048,4.88755202293396
b16.18432.17408.2560,6.173184156417847
b16.18432.17408.3072,7.297023773193359
b16.18432.17408.3584,8.66099214553833
b16.18432.17408.4096,9.997823715209961
b16.18432.17408.5120,12.3253755569458
b16.18432.17408.6144,14.583807945251465
b16.18432.17408.7168,17.462783813476562
b16.18432.17408.8192,19.88966464996338
b16.18432.17408.9216,22.28991985321045
b16.18432.17408.10240,24.9236478805542
b16.18432.17408.11264,27.091455459594727
b16.18432.17408.12288,29.60435199737549
b16.18432.17408.13312,32.30515098571777
b16.18432.17408.14336,34.2609920501709
b16.18432.17408.15360,37.13382339477539
b16.18432.17408.16384,39.57760047912598
b16.18432.17408.17408,42.034175872802734
b16.18432.17408.18432,44.4902400970459
b16.18432.17408.19456,46.96883201599121
b16.18432.17408.20480,49.40390396118164
b16.18432.17408.21504,51.98899269104004
b16.18432.17408.22528,54.45017623901367
b16.18432.17408.23552,56.799232482910156
b16.18432.17408.24576,60.186113357543945
b16.18432.17408.25600,69.72416305541992
b16.18432.17408.26624,65.96864128112793
b16.18432.17408.27648,75.98233795166016
b16.18432.17408.28672,67.97926330566406
b16.18432.17408.29696,71.9994888305664
b16.18432.17408.30720,75.1836166381836
b16.18432.17408.31744,77.58592224121094
b16.18432.17408.32768,79.81516647338867
b16.18432.18432.16,0.4986880123615265
b16.18432.18432.32,0.4925439953804016
b16.18432.18432.48,0.48998400568962097
b16.18432.18432.64,0.49561598896980286
b16.18432.18432.80,0.4915199875831604
b16.18432.18432.96,0.5017600059509277
b16.18432.18432.112,0.5084159970283508
b16.18432.18432.128,0.5012480020523071
b16.18432.18432.144,0.6318079829216003
b16.18432.18432.160,0.6328319907188416
b16.18432.18432.176,0.634880006313324
b16.18432.18432.192,0.634880006313324
b16.18432.18432.208,0.6384640038013458
b16.18432.18432.224,0.6410239934921265
b16.18432.18432.240,0.6533120274543762
b16.18432.18432.256,0.649728000164032
b16.18432.18432.272,0.9057279825210571
b16.18432.18432.288,0.9103360176086426
b16.18432.18432.304,0.9144319891929626
b16.18432.18432.320,0.9164800047874451
b16.18432.18432.336,0.9215999841690063
b16.18432.18432.352,0.9236479997634888
b16.18432.18432.368,0.92876797914505
b16.18432.18432.384,0.9308159947395325
b16.18432.18432.400,1.2380160093307495
b16.18432.18432.416,1.2421120405197144
b16.18432.18432.432,1.2462079524993896
b16.18432.18432.448,1.2503039836883545
b16.18432.18432.464,1.2554240226745605
b16.18432.18432.480,1.2564480304718018
b16.18432.18432.496,1.2615679502487183
b16.18432.18432.512,1.264639973640442
b16.18432.18432.640,1.5718400478363037
b16.18432.18432.768,1.842687964439392
b16.18432.18432.896,2.2246400117874146
b16.18432.18432.1024,2.5374720096588135
b16.18432.18432.1152,2.720255970954895
b16.18432.18432.1280,3.1887359619140625
b16.18432.18432.1408,3.5676159858703613
b16.18432.18432.1536,3.6485118865966797
b16.18432.18432.1664,4.422656059265137
b16.18432.18432.1792,4.4610559940338135
b16.18432.18432.1920,4.80460786819458
b16.18432.18432.2048,4.955135822296143
b16.18432.18432.2560,6.437888145446777
b16.18432.18432.3072,7.2872960567474365
b16.18432.18432.3584,8.681471824645996
b16.18432.18432.4096,15.798272132873535
b16.18432.18432.5120,15.480319499969482
b16.18432.18432.6144,14.971903800964355
b16.18432.18432.7168,17.96403217315674
b16.18432.18432.8192,19.960320472717285
b16.18432.18432.9216,25.902591705322266
b16.18432.18432.10240,25.72185516357422
b16.18432.18432.11264,28.614656448364258
b16.18432.18432.12288,31.60166358947754
b16.18432.18432.13312,34.47449493408203
b16.18432.18432.14336,36.51942443847656
b16.18432.18432.15360,39.27552032470703
b16.18432.18432.16384,41.865217208862305
b16.18432.18432.17408,44.471296310424805
b16.18432.18432.18432,46.95859146118164
b16.18432.18432.19456,49.80889701843262
b16.18432.18432.20480,52.07910346984863
b16.18432.18432.21504,54.99238395690918
b16.18432.18432.22528,57.47200012207031
b16.18432.18432.23552,60.750335693359375
b16.18432.18432.24576,62.596609115600586
b16.18432.18432.25600,64.19967842102051
b16.18432.18432.26624,68.71603012084961
b16.18432.18432.27648,71.63699340820312
b16.18432.18432.28672,74.1949462890625
b16.18432.18432.29696,76.3719711303711
b16.18432.18432.30720,79.56121444702148
b16.18432.18432.31744,81.26924514770508
b16.18432.18432.32768,89.09516906738281
b16.18432.19456.16,0.5130239725112915
b16.18432.19456.32,0.5196800231933594
b16.18432.19456.48,0.5150719881057739
b16.18432.19456.64,0.509440004825592
b16.18432.19456.80,0.5212159752845764
b16.18432.19456.96,0.52019202709198
b16.18432.19456.112,0.5237759947776794
b16.18432.19456.128,0.5232639908790588
b16.18432.19456.144,0.6584320068359375
b16.18432.19456.160,0.6594560146331787
b16.18432.19456.176,0.6635519862174988
b16.18432.19456.192,0.6681600213050842
b16.18432.19456.208,0.6717439889907837
b16.18432.19456.224,0.6748160123825073
b16.18432.19456.240,0.6789119839668274
b16.18432.19456.256,0.6840320229530334
b16.18432.19456.272,0.9574400186538696
b16.18432.19456.288,0.9610239863395691
b16.18432.19456.304,0.9615359902381897
b16.18432.19456.320,0.9640960097312927
b16.18432.19456.336,0.9707520008087158
b16.18432.19456.352,0.9728000164031982
b16.18432.19456.368,0.9774079918861389
b16.18432.19456.384,0.9794560074806213
b16.18432.19456.400,1.3061120510101318
b16.18432.19456.416,1.3107199668884277
b16.18432.19456.432,1.3204480409622192
b16.18432.19456.448,1.3230079412460327
b16.18432.19456.464,1.3260799646377563
b16.18432.19456.480,1.3312000036239624
b16.18432.19456.496,1.3322240114212036
b16.18432.19456.512,1.3332480192184448
b16.18432.19456.640,1.6588799953460693
b16.18432.19456.768,1.943552017211914
b16.18432.19456.896,2.313215970993042
b16.18432.19456.1024,2.6792958974838257
b16.18432.19456.1152,2.8590080738067627
b16.18432.19456.1280,3.3996798992156982
b16.18432.19456.1408,3.8333441019058228
b16.18432.19456.1536,4.046335935592651
b16.18432.19456.1664,4.40115213394165
b16.18432.19456.1792,4.789759874343872
b16.18432.19456.1920,4.896255970001221
b16.18432.19456.2048,5.342207908630371
b16.18432.19456.2560,6.814208030700684
b16.18432.19456.3072,8.259071826934814
b16.18432.19456.3584,9.333248138427734
b16.18432.19456.4096,10.785792350769043
b16.18432.19456.5120,13.603327751159668
b16.18432.19456.6144,16.666111946105957
b16.18432.19456.7168,20.019712448120117
b16.18432.19456.8192,22.64371109008789
b16.18432.19456.9216,25.48736000061035
b16.18432.19456.10240,28.229119300842285
b16.18432.19456.11264,30.684672355651855
b16.18432.19456.12288,33.5994873046875
b16.18432.19456.13312,36.05094337463379
b16.18432.19456.14336,38.64627265930176
b16.18432.19456.15360,41.22470283508301
b16.18432.19456.16384,44.86400032043457
b16.18432.19456.17408,46.90380859375
b16.18432.19456.18432,49.69523239135742
b16.18432.19456.19456,53.20550346374512
b16.18432.19456.20480,55.398399353027344
b16.18432.19456.21504,58.78528022766113
b16.18432.19456.22528,61.534719467163086
b16.18432.19456.23552,64.21248245239258
b16.18432.19456.24576,67.15852737426758
b16.18432.19456.25600,69.88390350341797
b16.18432.19456.26624,72.68915176391602
b16.18432.19456.27648,75.54150390625
b16.18432.19456.28672,78.2402572631836
b16.18432.19456.29696,80.92057418823242
b16.18432.19456.30720,84.19276809692383
b16.18432.19456.31744,87.44908905029297
b16.18432.19456.32768,89.26566696166992
b16.18432.20480.16,0.5411840081214905
b16.18432.20480.32,0.5416960120201111
b16.18432.20480.48,0.5406720042228699
b16.18432.20480.64,0.5406720042228699
b16.18432.20480.80,0.5447679758071899
b16.18432.20480.96,0.5488640069961548
b16.18432.20480.112,0.5504000186920166
b16.18432.20480.128,0.5529599785804749
b16.18432.20480.144,0.6922240257263184
b16.18432.20480.160,0.6932479739189148
b16.18432.20480.176,0.6973440051078796
b16.18432.20480.192,0.6952959895133972
b16.18432.20480.208,0.7034879922866821
b16.18432.20480.224,0.7034879922866821
b16.18432.20480.240,0.7111679911613464
b16.18432.20480.256,0.711679995059967
b16.18432.20480.272,1.0024960041046143
b16.18432.20480.288,1.006592035293579
b16.18432.20480.304,1.0106879472732544
b16.18432.20480.320,1.0127359628677368
b16.18432.20480.336,1.0240000486373901
b16.18432.20480.352,1.026047945022583
b16.18432.20480.368,1.0321919918060303
b16.18432.20480.384,1.0342400074005127
b16.18432.20480.400,1.3742079734802246
b16.18432.20480.416,1.371135950088501
b16.18432.20480.432,1.3834240436553955
b16.18432.20480.448,1.3859840035438538
b16.18432.20480.464,1.3895679712295532
b16.18432.20480.480,1.3931519985198975
b16.18432.20480.496,1.397760033607483
b16.18432.20480.512,1.3967360258102417
b16.18432.20480.640,1.7392640113830566
b16.18432.20480.768,2.185215950012207
b16.18432.20480.896,2.514944076538086
b16.18432.20480.1024,2.8646399974823
b16.18432.20480.1152,3.0607359409332275
b16.18432.20480.1280,3.546623945236206
b16.18432.20480.1408,4.0074241161346436
b16.18432.20480.1536,4.171263933181763
b16.18432.20480.1664,4.641280174255371
b16.18432.20480.1792,5.063680171966553
b16.18432.20480.1920,5.44870400428772
b16.18432.20480.2048,6.447616100311279
b16.18432.20480.2560,8.160256385803223
b16.18432.20480.3072,8.028160095214844
b16.18432.20480.3584,9.848320007324219
b16.18432.20480.4096,11.332607746124268
b16.18432.20480.5120,14.260223865509033
b16.18432.20480.6144,17.28563117980957
b16.18432.20480.7168,20.599295616149902
b16.18432.20480.8192,23.648768424987793
b16.18432.20480.9216,26.50931167602539
b16.18432.20480.10240,29.536256790161133
b16.18432.20480.11264,32.290815353393555
b16.18432.20480.12288,35.43552017211914
b16.18432.20480.13312,38.40460777282715
b16.18432.20480.14336,41.207807540893555
b16.18432.20480.15360,44.154367446899414
b16.18432.20480.16384,47.21510314941406
b16.18432.20480.17408,49.97939109802246
b16.18432.20480.18432,53.01350402832031
b16.18432.20480.19456,55.97696113586426
b16.18432.20480.20480,59.430912017822266
b16.18432.20480.21504,61.857791900634766
b16.18432.20480.22528,64.75980758666992
b16.18432.20480.23552,67.57119750976562
b16.18432.20480.24576,70.67340850830078
b16.18432.20480.25600,73.53548812866211
b16.18432.20480.26624,76.46873474121094
b16.18432.20480.27648,79.45011138916016
b16.18432.20480.28672,82.40025329589844
b16.18432.20480.29696,88.61645126342773
b16.18432.20480.30720,88.67277145385742
b16.18432.20480.31744,91.08172607421875
b16.18432.20480.32768,93.92435073852539
b16.18432.21504.16,0.5652480125427246
b16.18432.21504.32,0.5703679919242859
b16.18432.21504.48,0.567296028137207
b16.18432.21504.64,0.5565440058708191
b16.18432.21504.80,0.5683199763298035
b16.18432.21504.96,0.5739520192146301
b16.18432.21504.112,0.5729280114173889
b16.18432.21504.128,0.5734400153160095
b16.18432.21504.144,0.7398400008678436
b16.18432.21504.160,0.7270399928092957
b16.18432.21504.176,0.7280640006065369
b16.18432.21504.192,0.7296000123023987
b16.18432.21504.208,0.737280011177063
b16.18432.21504.224,0.7383040189743042
b16.18432.21504.240,0.7439360022544861
b16.18432.21504.256,0.7485439777374268
b16.18432.21504.272,1.0485759973526
b16.18432.21504.288,1.0531840324401855
b16.18432.21504.304,1.058303952217102
b16.18432.21504.320,1.0603519678115845
b16.18432.21504.336,1.0680320262908936
b16.18432.21504.352,1.0711040496826172
b16.18432.21504.368,1.0762239694595337
b16.18432.21504.384,1.0782719850540161
b16.18432.21504.400,1.4315520524978638
b16.18432.21504.416,1.4346239566802979
b16.18432.21504.432,1.4479360580444336
b16.18432.21504.448,1.4510079622268677
b16.18432.21504.464,1.454591989517212
b16.18432.21504.480,1.4592000246047974
b16.18432.21504.496,1.4643199443817139
b16.18432.21504.512,2.8590080738067627
b16.18432.21504.640,1.846783995628357
b16.18432.21504.768,2.1688320636749268
b16.18432.21504.896,2.5553919076919556
b16.18432.21504.1024,3.1411200761795044
b16.18432.21504.1152,3.400191903114319
b16.18432.21504.1280,3.9987199306488037
b16.18432.21504.1408,4.580351829528809
b16.18432.21504.1536,4.5004799365997314
b16.18432.21504.1664,5.149695873260498
b16.18432.21504.1792,5.611519813537598
b16.18432.21504.1920,5.761023998260498
b16.18432.21504.2048,6.27455997467041
b16.18432.21504.2560,7.287807941436768
b16.18432.21504.3072,8.485375881195068
b16.18432.21504.3584,10.234367847442627
b16.18432.21504.4096,11.66592025756836
b16.18432.21504.5120,14.94271993637085
b16.18432.21504.6144,17.52524757385254
b16.18432.21504.7168,23.87558364868164
b16.18432.21504.8192,26.35212802886963
b16.18432.21504.9216,27.03104019165039
b16.18432.21504.10240,30.39897632598877
b16.18432.21504.11264,33.923583984375
b16.18432.21504.12288,37.4072322845459
b16.18432.21504.13312,40.75008010864258
b16.18432.21504.14336,43.22047996520996
b16.18432.21504.15360,46.33651351928711
b16.18432.21504.16384,49.358848571777344
b16.18432.21504.17408,52.43494415283203
b16.18432.21504.18432,55.5914249420166
b16.18432.21504.19456,59.38022422790527
b16.18432.21504.20480,61.641727447509766
b16.18432.21504.21504,64.85708618164062
b16.18432.21504.22528,67.9362564086914
b16.18432.21504.23552,70.87360000610352
b16.18432.21504.24576,74.6803207397461
b16.18432.21504.25600,78.03443145751953
b16.18432.21504.26624,81.00096130371094
b16.18432.21504.27648,83.48006439208984
b16.18432.21504.28672,87.02720260620117
b16.18432.21504.29696,90.03827285766602
b16.18432.21504.30720,92.58137512207031
b16.18432.21504.31744,95.99027252197266
b16.18432.21504.32768,98.87283325195312
b16.18432.22528.16,0.5980160236358643
b16.18432.22528.32,0.6087679862976074
b16.18432.22528.48,0.6031360030174255
b16.18432.22528.64,0.5990400016307831
b16.18432.22528.80,0.6128640174865723
b16.18432.22528.96,0.6077439785003662
b16.18432.22528.112,0.6133760213851929
b16.18432.22528.128,0.6144000291824341
b16.18432.22528.144,0.7710719704627991
b16.18432.22528.160,0.7659519910812378
b16.18432.22528.176,0.7690240144729614
b16.18432.22528.192,0.7761920094490051
b16.18432.22528.208,0.7859200239181519
b16.18432.22528.224,0.7813119888305664
b16.18432.22528.240,0.7905279994010925
b16.18432.22528.256,0.7900159955024719
b16.18432.22528.272,1.1018240451812744
b16.18432.22528.288,1.106943964958191
b16.18432.22528.304,1.112064003944397
b16.18432.22528.320,1.1151360273361206
b16.18432.22528.336,1.1182080507278442
b16.18432.22528.352,1.120255947113037
b16.18432.22528.368,1.1258879899978638
b16.18432.22528.384,1.136639952659607
b16.18432.22528.400,1.5237120389938354
