Kernel Name,Latency (ms)
b16.23552.1664.160,0.09728000313043594
b16.23552.1664.176,0.09728000313043594
b16.23552.1664.192,0.09728000313043594
b16.23552.1664.208,0.09728000313043594
b16.23552.1664.224,0.09728000313043594
b16.23552.1664.240,0.09830400347709656
b16.23552.1664.256,0.09830400347709656
b16.23552.1664.272,0.14131200313568115
b16.23552.1664.288,0.14131200313568115
b16.23552.1664.304,0.14233599603176117
b16.23552.1664.320,0.14131200313568115
b16.23552.1664.336,0.14233599603176117
b16.23552.1664.352,0.14233599603176117
b16.23552.1664.368,0.14233599603176117
b16.23552.1664.384,0.14233599603176117
b16.23552.1664.400,0.16281600296497345
b16.23552.1664.416,0.16230399906635284
b16.23552.1664.432,0.16281600296497345
b16.23552.1664.448,0.18432000279426575
b16.23552.1664.464,0.18534399569034576
b16.23552.1664.480,0.18534399569034576
b16.23552.1664.496,0.18636800348758698
b16.23552.1664.512,0.18687999993562698
b16.23552.1664.640,0.20582400262355804
b16.23552.1664.768,0.2467840015888214
b16.23552.1664.896,0.28006400167942047
b16.23552.1664.1024,0.3184640109539032
b16.23552.1664.1152,0.3527680039405823
b16.23552.1664.1280,0.3901439905166626
b16.23552.1664.1408,0.4208639860153198
b16.23552.1664.1536,0.46028800308704376
b16.23552.1664.1664,0.4976640045642853
b16.23552.1664.1792,0.5263360142707825
b16.23552.1664.1920,0.5616639852523804
b16.23552.1664.2048,0.5980160236358643
b16.23552.1664.2560,0.7444480061531067
b16.23552.1664.3072,0.8847360014915466
b16.23552.1664.3584,1.0321919918060303
b16.23552.1664.4096,1.1796480417251587
b16.23552.1664.5120,1.4735360145568848
b16.23552.1664.6144,1.7623039484024048
b16.23552.1664.7168,2.1667840480804443
b16.23552.1664.8192,2.4765440225601196
b16.23552.1664.9216,2.783743977546692
b16.23552.1664.10240,3.025407910346985
b16.23552.1664.11264,3.297792077064514
b16.23552.1664.12288,3.6106239557266235
b16.23552.1664.13312,3.9009279012680054
b16.23552.1664.14336,4.229632139205933
b16.23552.1664.15360,4.562943935394287
b16.23552.1664.16384,4.84608006477356
b16.23552.1664.17408,5.137408018112183
b16.23552.1664.18432,5.436928033828735
b16.23552.1664.19456,5.814784049987793
b16.23552.1664.20480,6.051839828491211
b16.23552.1664.21504,6.370815992355347
b16.23552.1664.22528,6.644223928451538
b16.23552.1664.23552,6.930431842803955
b16.23552.1664.24576,7.279615879058838
b16.23552.1664.25600,7.585279941558838
b16.23552.1664.26624,7.887871980667114
b16.23552.1664.27648,8.163327693939209
b16.23552.1664.28672,8.499711990356445
b16.23552.1664.29696,8.762368202209473
b16.23552.1664.30720,9.124864101409912
b16.23552.1664.31744,9.3537278175354
b16.23552.1664.32768,9.697280406951904
b16.23552.1792.16,0.0655359998345375
b16.23552.1792.32,0.07577600330114365
b16.23552.1792.48,0.07680000364780426
b16.23552.1792.64,0.07577600330114365
b16.23552.1792.80,0.07372800260782242
b16.23552.1792.96,0.07372800260782242
b16.23552.1792.112,0.07475200295448303
b16.23552.1792.128,0.07372800260782242
b16.23552.1792.144,0.10342399775981903
b16.23552.1792.160,0.10342399775981903
b16.23552.1792.176,0.10342399775981903
b16.23552.1792.192,0.10342399775981903
b16.23552.1792.208,0.10444799810647964
b16.23552.1792.224,0.10342399775981903
b16.23552.1792.240,0.10444799810647964
b16.23552.1792.256,0.10444799810647964
b16.23552.1792.272,0.15052799880504608
b16.23552.1792.288,0.15052799880504608
b16.23552.1792.304,0.15052799880504608
b16.23552.1792.320,0.1510400027036667
b16.23552.1792.336,0.1515520066022873
b16.23552.1792.352,0.1510400027036667
b16.23552.1792.368,0.1515520066022873
b16.23552.1792.384,0.1510400027036667
b16.23552.1792.400,0.1730560064315796
b16.23552.1792.416,0.1960960030555725
b16.23552.1792.432,0.1960960030555725
b16.23552.1792.448,0.19660800695419312
b16.23552.1792.464,0.1945600062608719
b16.23552.1792.480,0.1955839991569519
b16.23552.1792.496,0.1960960030555725
b16.23552.1792.512,0.1960960030555725
b16.23552.1792.640,0.2170879989862442
b16.23552.1792.768,0.2606080025434494
b16.23552.1792.896,0.29388800263404846
b16.23552.1792.1024,0.3343359977006912
b16.23552.1792.1152,0.3742720037698746
b16.23552.1792.1280,0.4259839951992035
b16.23552.1792.1408,0.44543999433517456
b16.23552.1792.1536,0.48844799399375916
b16.23552.1792.1664,0.5294079780578613
b16.23552.1792.1792,0.5591040253639221
b16.23552.1792.1920,0.6010879874229431
b16.23552.1792.2048,0.6415359973907471
b16.23552.1792.2560,0.7987200021743774
b16.23552.1792.3072,0.9523199796676636
b16.23552.1792.3584,1.1110399961471558
b16.23552.1792.4096,1.2636159658432007
b16.23552.1792.5120,1.5825920104980469
b16.23552.1792.6144,1.9481600522994995
b16.23552.1792.7168,2.2558720111846924
b16.23552.1792.8192,2.5840638875961304
b16.23552.1792.9216,2.941439986228943
b16.23552.1792.10240,3.272704005241394
b16.23552.1792.11264,3.5302399396896362
b16.23552.1792.12288,3.8625279664993286
b16.23552.1792.13312,4.213248014450073
b16.23552.1792.14336,4.5199360847473145
b16.23552.1792.15360,4.858367919921875
b16.23552.1792.16384,5.19270396232605
b16.23552.1792.17408,5.5065600872039795
b16.23552.1792.18432,5.835263967514038
b16.23552.1792.19456,6.170623779296875
b16.23552.1792.20480,6.494719982147217
b16.23552.1792.21504,6.844415903091431
b16.23552.1792.22528,7.096832036972046
b16.23552.1792.23552,7.423999786376953
b16.23552.1792.24576,7.747071981430054
b16.23552.1792.25600,8.074239730834961
b16.23552.1792.26624,8.459264278411865
b16.23552.1792.27648,8.744959831237793
b16.23552.1792.28672,9.102335929870605
b16.23552.1792.29696,9.431039810180664
b16.23552.1792.30720,9.75974416732788
b16.23552.1792.31744,10.082816123962402
b16.23552.1792.32768,10.400256156921387
b16.23552.1920.16,0.07065600156784058
b16.23552.1920.32,0.0798719972372055
b16.23552.1920.48,0.08038399741053581
b16.23552.1920.64,0.08089599758386612
b16.23552.1920.80,0.07782399654388428
b16.23552.1920.96,0.07884799689054489
b16.23552.1920.112,0.07782399654388428
b16.23552.1920.128,0.07680000364780426
b16.23552.1920.144,0.10956799983978271
b16.23552.1920.160,0.10956799983978271
b16.23552.1920.176,0.10956799983978271
b16.23552.1920.192,0.10905599966645241
b16.23552.1920.208,0.10956799983978271
b16.23552.1920.224,0.10956799983978271
b16.23552.1920.240,0.10956799983978271
b16.23552.1920.256,0.11059200018644333
b16.23552.1920.272,0.159743994474411
b16.23552.1920.288,0.159231998026371
b16.23552.1920.304,0.159743994474411
b16.23552.1920.320,0.159743994474411
b16.23552.1920.336,0.159743994474411
b16.23552.1920.352,0.16025599837303162
b16.23552.1920.368,0.16025599837303162
b16.23552.1920.384,0.16025599837303162
b16.23552.1920.400,0.20787200331687927
b16.23552.1920.416,0.20787200331687927
b16.23552.1920.432,0.20787200331687927
b16.23552.1920.448,0.2088959962129593
b16.23552.1920.464,0.2088959962129593
b16.23552.1920.480,0.2099200040102005
b16.23552.1920.496,0.21094399690628052
b16.23552.1920.512,0.21094399690628052
b16.23552.1920.640,0.23244799673557281
b16.23552.1920.768,0.27955201268196106
b16.23552.1920.896,0.31436800956726074
b16.23552.1920.1024,0.35839998722076416
b16.23552.1920.1152,0.4136959910392761
b16.23552.1920.1280,0.45772799849510193
b16.23552.1920.1408,0.477183997631073
b16.23552.1920.1536,0.5237759947776794
b16.23552.1920.1664,0.5652480125427246
b16.23552.1920.1792,0.5959680080413818
b16.23552.1920.1920,0.6405119895935059
b16.23552.1920.2048,0.6860799789428711
b16.23552.1920.2560,0.8560640215873718
b16.23552.1920.3072,1.013759970664978
b16.23552.1920.3584,1.183743953704834
b16.23552.1920.4096,1.3532159924507141
b16.23552.1920.5120,1.6972800493240356
b16.23552.1920.6144,2.073088049888611
b16.23552.1920.7168,2.4268800020217896
b16.23552.1920.8192,2.810879945755005
b16.23552.1920.9216,3.1032320261001587
b16.23552.1920.10240,3.4570239782333374
b16.23552.1920.11264,3.7708799839019775
b16.23552.1920.12288,4.1405439376831055
b16.23552.1920.13312,4.448255777359009
b16.23552.1920.14336,4.85427188873291
b16.23552.1920.15360,5.199871778488159
b16.23552.1920.16384,5.530624151229858
b16.23552.1920.17408,5.862911939620972
b16.23552.1920.18432,6.245887994766235
b16.23552.1920.19456,6.550015926361084
b16.23552.1920.20480,6.924288034439087
b16.23552.1920.21504,7.319552183151245
b16.23552.1920.22528,7.653375864028931
b16.23552.1920.23552,7.976960182189941
b16.23552.1920.24576,8.329728126525879
b16.23552.1920.25600,8.669183731079102
b16.23552.1920.26624,8.997375965118408
b16.23552.1920.27648,9.371647834777832
b16.23552.1920.28672,9.705471992492676
b16.23552.1920.29696,10.074111938476562
b16.23552.1920.30720,10.4268798828125
b16.23552.1920.31744,10.744832038879395
b16.23552.1920.32768,11.106304168701172
b16.23552.2048.16,0.07321600243449211
b16.23552.2048.32,0.08601599931716919
b16.23552.2048.48,0.08447999879717827
b16.23552.2048.64,0.08294399827718735
b16.23552.2048.80,0.08191999793052673
b16.23552.2048.96,0.08191999793052673
b16.23552.2048.112,0.08396799862384796
b16.23552.2048.128,0.08345599845051765
b16.23552.2048.144,0.1157120019197464
b16.23552.2048.160,0.11468800157308578
b16.23552.2048.176,0.1157120019197464
b16.23552.2048.192,0.11520000174641609
b16.23552.2048.208,0.1157120019197464
b16.23552.2048.224,0.1157120019197464
b16.23552.2048.240,0.11673600226640701
b16.23552.2048.256,0.1157120019197464
b16.23552.2048.272,0.16793599724769592
b16.23552.2048.288,0.16793599724769592
b16.23552.2048.304,0.16896000504493713
b16.23552.2048.320,0.16793599724769592
b16.23552.2048.336,0.16896000504493713
b16.23552.2048.352,0.16896000504493713
b16.23552.2048.368,0.16896000504493713
b16.23552.2048.384,0.16896000504493713
b16.23552.2048.400,0.21913599967956543
b16.23552.2048.416,0.21913599967956543
b16.23552.2048.432,0.22015999257564545
b16.23552.2048.448,0.22015999257564545
b16.23552.2048.464,0.22015999257564545
b16.23552.2048.480,0.22015999257564545
b16.23552.2048.496,0.21862400323152542
b16.23552.2048.512,0.22015999257564545
b16.23552.2048.640,0.27187199890613556
b16.23552.2048.768,0.32153600454330444
b16.23552.2048.896,0.32921600341796875
b16.23552.2048.1024,0.3752959966659546
b16.23552.2048.1152,0.4331519901752472
b16.23552.2048.1280,0.4792320132255554
b16.23552.2048.1408,0.5012480020523071
b16.23552.2048.1536,0.549888014793396
b16.23552.2048.1664,0.596992015838623
b16.23552.2048.1792,0.6399999856948853
b16.23552.2048.1920,0.6778879761695862
b16.23552.2048.2048,0.7239680290222168
b16.23552.2048.2560,0.9047039747238159
b16.23552.2048.3072,1.0716160535812378
b16.23552.2048.3584,1.2922879457473755
b16.23552.2048.4096,1.4351359605789185
b16.23552.2048.5120,1.8785279989242554
b16.23552.2048.6144,2.1990400552749634
b16.23552.2048.7168,2.5461760759353638
b16.23552.2048.8192,2.94758403301239
b16.23552.2048.9216,3.3218560218811035
b16.23552.2048.10240,3.6976640224456787
b16.23552.2048.11264,4.018687963485718
b16.23552.2048.12288,4.389375925064087
b16.23552.2048.13312,4.768255949020386
b16.23552.2048.14336,5.14355206489563
b16.23552.2048.15360,5.532672166824341
b16.23552.2048.16384,5.856767892837524
b16.23552.2048.17408,6.237696170806885
b16.23552.2048.18432,6.599679946899414
b16.23552.2048.19456,6.9918718338012695
b16.23552.2048.20480,7.340543985366821
b16.23552.2048.21504,7.693824052810669
b16.23552.2048.22528,8.064511775970459
b16.23552.2048.23552,8.438784122467041
b16.23552.2048.24576,8.867839813232422
b16.23552.2048.25600,9.217023849487305
b16.23552.2048.26624,9.588735580444336
b16.23552.2048.27648,9.967616081237793
b16.23552.2048.28672,10.31987190246582
b16.23552.2048.29696,10.66700792312622
b16.23552.2048.30720,11.055615901947021
b16.23552.2048.31744,11.428864002227783
b16.23552.2048.32768,11.891200065612793
b16.23552.2560.16,0.09216000139713287
b16.23552.2560.32,0.09216000139713287
b16.23552.2560.48,0.0936960019171238
b16.23552.2560.64,0.11059200018644333
b16.23552.2560.80,0.09881599992513657
b16.23552.2560.96,0.1013759970664978
b16.23552.2560.112,0.1013759970664978
b16.23552.2560.128,0.1013759970664978
b16.23552.2560.144,0.14028799533843994
b16.23552.2560.160,0.14028799533843994
b16.23552.2560.176,0.14028799533843994
b16.23552.2560.192,0.14028799533843994
b16.23552.2560.208,0.14028799533843994
b16.23552.2560.224,0.14028799533843994
b16.23552.2560.240,0.14079999923706055
b16.23552.2560.256,0.14028799533843994
b16.23552.2560.272,0.20479999482631683
b16.23552.2560.288,0.20479999482631683
b16.23552.2560.304,0.20479999482631683
b16.23552.2560.320,0.20479999482631683
b16.23552.2560.336,0.20582400262355804
b16.23552.2560.352,0.20582400262355804
b16.23552.2560.368,0.20582400262355804
b16.23552.2560.384,0.20582400262355804
b16.23552.2560.400,0.27033600211143494
b16.23552.2560.416,0.27033600211143494
b16.23552.2560.432,0.27033600211143494
b16.23552.2560.448,0.27033600211143494
b16.23552.2560.464,0.27136000990867615
b16.23552.2560.480,0.27033600211143494
b16.23552.2560.496,0.27136000990867615
b16.23552.2560.512,0.27033600211143494
b16.23552.2560.640,0.33587199449539185
b16.23552.2560.768,0.40038400888442993
b16.23552.2560.896,0.4060159921646118
b16.23552.2560.1024,0.4710400104522705
b16.23552.2560.1152,0.5304319858551025
b16.23552.2560.1280,0.591871976852417
b16.23552.2560.1408,0.6553599834442139
b16.23552.2560.1536,0.7193599939346313
b16.23552.2560.1664,0.7393280267715454
b16.23552.2560.1792,0.7900159955024719
b16.23552.2560.1920,0.8529919981956482
b16.23552.2560.2048,0.9164800047874451
b16.23552.2560.2560,1.124351978302002
b16.23552.2560.3072,1.3301759958267212
b16.23552.2560.3584,1.5994880199432373
b16.23552.2560.4096,1.8565119504928589
b16.23552.2560.5120,2.3193600177764893
b16.23552.2560.6144,2.7238399982452393
b16.23552.2560.7168,3.1554559469223022
b16.23552.2560.8192,3.6034560203552246
b16.23552.2560.9216,4.079103946685791
b16.23552.2560.10240,4.517888069152832
b16.23552.2560.11264,4.930047988891602
b16.23552.2560.12288,5.429759979248047
b16.23552.2560.13312,5.890048027038574
b16.23552.2560.14336,6.361088037490845
b16.23552.2560.15360,6.813695907592773
b16.23552.2560.16384,7.272447824478149
b16.23552.2560.17408,7.679487943649292
b16.23552.2560.18432,8.137727737426758
b16.23552.2560.19456,8.612351894378662
b16.23552.2560.20480,9.149951934814453
b16.23552.2560.21504,9.536511898040771
b16.23552.2560.22528,10.041855812072754
b16.23552.2560.23552,10.519552230834961
b16.23552.2560.24576,10.93990421295166
b16.23552.2560.25600,11.420671939849854
b16.23552.2560.26624,11.893760204315186
b16.23552.2560.27648,12.321280002593994
b16.23552.2560.28672,12.814847946166992
b16.23552.2560.29696,13.232128143310547
b16.23552.2560.30720,13.735936164855957
b16.23552.2560.31744,14.162431716918945
b16.23552.2560.32768,14.627327919006348
b16.23552.3072.16,0.1085439994931221
b16.23552.3072.32,0.1085439994931221
b16.23552.3072.48,0.10649599879980087
b16.23552.3072.64,0.1295360028743744
b16.23552.3072.80,0.11980800330638885
b16.23552.3072.96,0.12185599654912949
b16.23552.3072.112,0.12083200365304947
b16.23552.3072.128,0.12083200365304947
b16.23552.3072.144,0.16383999586105347
b16.23552.3072.160,0.16486400365829468
b16.23552.3072.176,0.16486400365829468
b16.23552.3072.192,0.16383999586105347
b16.23552.3072.208,0.16486400365829468
b16.23552.3072.224,0.16486400365829468
b16.23552.3072.240,0.16486400365829468
b16.23552.3072.256,0.16486400365829468
b16.23552.3072.272,0.24115200340747833
b16.23552.3072.288,0.24063999950885773
b16.23552.3072.304,0.24166400730609894
b16.23552.3072.320,0.24166400730609894
b16.23552.3072.336,0.24166400730609894
b16.23552.3072.352,0.24166400730609894
b16.23552.3072.368,0.24166400730609894
b16.23552.3072.384,0.24166400730609894
b16.23552.3072.400,0.3184640109539032
b16.23552.3072.416,0.31539198756217957
b16.23552.3072.432,0.31539198756217957
b16.23552.3072.448,0.31436800956726074
b16.23552.3072.464,0.31539198756217957
b16.23552.3072.480,0.31539198756217957
b16.23552.3072.496,0.31539198756217957
b16.23552.3072.512,0.31539198756217957
b16.23552.3072.640,0.392192006111145
b16.23552.3072.768,0.46745599806308746
b16.23552.3072.896,0.47308799624443054
b16.23552.3072.1024,0.5488640069961548
b16.23552.3072.1152,0.6251519918441772
b16.23552.3072.1280,0.7004160284996033
b16.23552.3072.1408,0.7767040133476257
b16.23552.3072.1536,0.8529919981956482
b16.23552.3072.1664,0.9297919869422913
b16.23552.3072.1792,0.9328640103340149
b16.23552.3072.1920,1.008128046989441
b16.23552.3072.2048,1.0833920240402222
b16.23552.3072.2560,1.3998080492019653
b16.23552.3072.3072,1.6343040466308594
b16.23552.3072.3584,1.8708479404449463
b16.23552.3072.4096,2.1923840045928955
b16.23552.3072.5120,2.738176107406616
b16.23552.3072.6144,3.2133119106292725
b16.23552.3072.7168,3.760640025138855
b16.23552.3072.8192,4.305920124053955
b16.23552.3072.9216,4.867583990097046
b16.23552.3072.10240,5.414911985397339
b16.23552.3072.11264,5.891072034835815
b16.23552.3072.12288,6.487040042877197
b16.23552.3072.13312,6.993407964706421
b16.23552.3072.14336,7.564800024032593
b16.23552.3072.15360,8.13260793685913
b16.23552.3072.16384,8.68454360961914
b16.23552.3072.17408,9.188352108001709
b16.23552.3072.18432,9.705984115600586
b16.23552.3072.19456,10.28505563735962
b16.23552.3072.20480,10.828800201416016
b16.23552.3072.21504,11.377663612365723
b16.23552.3072.22528,11.88915205001831
b16.23552.3072.23552,12.408831596374512
b16.23552.3072.24576,12.96076774597168
b16.23552.3072.25600,13.510656356811523
b16.23552.3072.26624,14.062591552734375
b16.23552.3072.27648,14.64524793624878
b16.23552.3072.28672,15.079936027526855
b16.23552.3072.29696,15.646719932556152
b16.23552.3072.30720,16.19916820526123
b16.23552.3072.31744,16.743935585021973
b16.23552.3072.32768,17.372159957885742
b16.23552.3584.16,0.12492799758911133
b16.23552.3584.32,0.12595200538635254
b16.23552.3584.48,0.12390399724245071
b16.23552.3584.64,0.14745600521564484
b16.23552.3584.80,0.13414399325847626
b16.23552.3584.96,0.13619199395179749
b16.23552.3584.112,0.13567999750375748
b16.23552.3584.128,0.13516800105571747
b16.23552.3584.144,0.187391996383667
b16.23552.3584.160,0.187391996383667
b16.23552.3584.176,0.187391996383667
b16.23552.3584.192,0.187391996383667
b16.23552.3584.208,0.1884160041809082
b16.23552.3584.224,0.1879040002822876
b16.23552.3584.240,0.1884160041809082
b16.23552.3584.256,0.1884160041809082
b16.23552.3584.272,0.2764799892902374
b16.23552.3584.288,0.2764799892902374
b16.23552.3584.304,0.2764799892902374
b16.23552.3584.320,0.2764799892902374
b16.23552.3584.336,0.27750399708747864
b16.23552.3584.352,0.2764799892902374
b16.23552.3584.368,0.27750399708747864
b16.23552.3584.384,0.27699199318885803
b16.23552.3584.400,0.36556801199913025
b16.23552.3584.416,0.36556801199913025
b16.23552.3584.432,0.36556801199913025
b16.23552.3584.448,0.3614720106124878
b16.23552.3584.464,0.3619839996099472
b16.23552.3584.480,0.3619839996099472
b16.23552.3584.496,0.3624959886074066
b16.23552.3584.512,0.3624959886074066
b16.23552.3584.640,0.4505600035190582
b16.23552.3584.768,0.5375999808311462
b16.23552.3584.896,0.5432320237159729
b16.23552.3584.1024,0.6307839751243591
b16.23552.3584.1152,0.7178239822387695
b16.23552.3584.1280,0.8058879971504211
b16.23552.3584.1408,0.8929280042648315
b16.23552.3584.1536,0.9809920191764832
b16.23552.3584.1664,1.0690560340881348
b16.23552.3584.1792,1.077247977256775
b16.23552.3584.1920,1.1637760400772095
b16.23552.3584.2048,1.250815987586975
b16.23552.3584.2560,1.6015360355377197
b16.23552.3584.3072,1.8862080574035645
b16.23552.3584.3584,2.181119918823242
b16.23552.3584.4096,2.5333759784698486
b16.23552.3584.5120,3.185152053833008
b16.23552.3584.6144,3.7201919555664062
b16.23552.3584.7168,4.35097599029541
b16.23552.3584.8192,5.02783989906311
b16.23552.3584.9216,5.600768089294434
b16.23552.3584.10240,6.289407968521118
b16.23552.3584.11264,6.8776960372924805
b16.23552.3584.12288,7.512063980102539
b16.23552.3584.13312,8.120831966400146
b16.23552.3584.14336,8.744959831237793
b16.23552.3584.15360,9.42745590209961
b16.23552.3584.16384,10.052095890045166
b16.23552.3584.17408,10.591232299804688
b16.23552.3584.18432,11.354624271392822
b16.23552.3584.19456,11.860480308532715
b16.23552.3584.20480,12.652544021606445
b16.23552.3584.21504,13.279744148254395
b16.23552.3584.22528,13.744128227233887
b16.23552.3584.23552,14.483967781066895
b16.23552.3584.24576,15.131135940551758
b16.23552.3584.25600,15.761919975280762
b16.23552.3584.26624,16.41420841217041
b16.23552.3584.27648,17.042943954467773
b16.23552.3584.28672,17.61996841430664
b16.23552.3584.29696,18.059775352478027
b16.23552.3584.30720,18.89894390106201
b16.23552.3584.31744,19.514880180358887
b16.23552.3584.32768,20.205055236816406
b16.23552.4096.16,0.1382399946451187
b16.23552.4096.32,0.13619199395179749
b16.23552.4096.48,0.13516800105571747
b16.23552.4096.64,0.15360000729560852
b16.23552.4096.80,0.14745600521564484
b16.23552.4096.96,0.15052799880504608
b16.23552.4096.112,0.15001600235700607
b16.23552.4096.128,0.14899200201034546
b16.23552.4096.144,0.21094399690628052
b16.23552.4096.160,0.21094399690628052
b16.23552.4096.176,0.21094399690628052
b16.23552.4096.192,0.21094399690628052
b16.23552.4096.208,0.21145600080490112
b16.23552.4096.224,0.21094399690628052
b16.23552.4096.240,0.21196800470352173
b16.23552.4096.256,0.21145600080490112
b16.23552.4096.272,0.3123199939727783
b16.23552.4096.288,0.3123199939727783
b16.23552.4096.304,0.3123199939727783
b16.23552.4096.320,0.3123199939727783
b16.23552.4096.336,0.3123199939727783
b16.23552.4096.352,0.3123199939727783
b16.23552.4096.368,0.3128319978713989
b16.23552.4096.384,0.3102720081806183
b16.23552.4096.400,0.40857601165771484
b16.23552.4096.416,0.40857601165771484
b16.23552.4096.432,0.40857601165771484
b16.23552.4096.448,0.40857601165771484
b16.23552.4096.464,0.40857601165771484
b16.23552.4096.480,0.40857601165771484
b16.23552.4096.496,0.40959998965263367
b16.23552.4096.512,0.40959998965263367
b16.23552.4096.640,0.5099520087242126
b16.23552.4096.768,0.6082559823989868
b16.23552.4096.896,0.6133760213851929
b16.23552.4096.1024,0.711679995059967
b16.23552.4096.1152,0.8130559921264648
b16.23552.4096.1280,0.9123839735984802
b16.23552.4096.1408,1.0117119550704956
b16.23552.4096.1536,1.1100159883499146
b16.23552.4096.1664,1.210368037223816
b16.23552.4096.1792,1.2190719842910767
b16.23552.4096.1920,1.3281279802322388
b16.23552.4096.2048,1.4264320135116577
b16.23552.4096.2560,1.8483200073242188
b16.23552.4096.3072,2.1565439701080322
b16.23552.4096.3584,2.4401919841766357
b16.23552.4096.4096,2.902527928352356
b16.23552.4096.5120,3.59116792678833
b16.23552.4096.6144,4.241407871246338
b16.23552.4096.7168,4.989439964294434
b16.23552.4096.8192,5.632512092590332
b16.23552.4096.9216,6.397439956665039
b16.23552.4096.10240,7.159808158874512
b16.23552.4096.11264,7.7752320766448975
b16.23552.4096.12288,8.485375881195068
b16.23552.4096.13312,9.252863883972168
b16.23552.4096.14336,9.934847831726074
b16.23552.4096.15360,10.793471813201904
b16.23552.4096.16384,11.499520301818848
b16.23552.4096.17408,12.13593578338623
b16.23552.4096.18432,12.869632244110107
b16.23552.4096.19456,13.53062391281128
b16.23552.4096.20480,14.333951950073242
b16.23552.4096.21504,15.062527656555176
b16.23552.4096.22528,15.824383735656738
b16.23552.4096.23552,16.42905616760254
b16.23552.4096.24576,17.19961643218994
b16.23552.4096.25600,17.889280319213867
b16.23552.4096.26624,18.65984058380127
b16.23552.4096.27648,19.371007919311523
b16.23552.4096.28672,19.983872413635254
b16.23552.4096.29696,20.741631507873535
b16.23552.4096.30720,21.444096565246582
b16.23552.4096.31744,22.172160148620605
b16.23552.4096.32768,22.897664070129395
b16.23552.5120.16,0.1745920032262802
b16.23552.5120.32,0.17510400712490082
b16.23552.5120.48,0.16896000504493713
b16.23552.5120.64,0.1945600062608719
b16.23552.5120.80,0.1884160041809082
b16.23552.5120.96,0.18636800348758698
b16.23552.5120.112,0.19200000166893005
b16.23552.5120.128,0.19148799777030945
b16.23552.5120.144,0.2606080025434494
b16.23552.5120.160,0.2606080025434494
b16.23552.5120.176,0.2611199915409088
b16.23552.5120.192,0.2611199915409088
b16.23552.5120.208,0.26214399933815
b16.23552.5120.224,0.2611199915409088
b16.23552.5120.240,0.26214399933815
b16.23552.5120.256,0.26214399933815
b16.23552.5120.272,0.3850240111351013
b16.23552.5120.288,0.3850240111351013
b16.23552.5120.304,0.38604798913002014
b16.23552.5120.320,0.3850240111351013
b16.23552.5120.336,0.38604798913002014
b16.23552.5120.352,0.38604798913002014
b16.23552.5120.368,0.38604798913002014
b16.23552.5120.384,0.38604798913002014
b16.23552.5120.400,0.5073919892311096
b16.23552.5120.416,0.5058559775352478
b16.23552.5120.432,0.5058559775352478
b16.23552.5120.448,0.5058559775352478
b16.23552.5120.464,0.5058559775352478
b16.23552.5120.480,0.5058559775352478
b16.23552.5120.496,0.506879985332489
b16.23552.5120.512,0.506879985332489
b16.23552.5120.640,0.6307839751243591
b16.23552.5120.768,0.7536640167236328
b16.23552.5120.896,0.7608320116996765
b16.23552.5120.1024,0.8837119936943054
b16.23552.5120.1152,1.004032015800476
b16.23552.5120.1280,1.1274240016937256
b16.23552.5120.1408,1.2513279914855957
b16.23552.5120.1536,1.3752319812774658
b16.23552.5120.1664,1.4986239671707153
b16.23552.5120.1792,1.5155200362205505
b16.23552.5120.1920,1.65939199924469
b16.23552.5120.2048,1.7663999795913696
b16.23552.5120.2560,2.264064073562622
b16.23552.5120.3072,2.6705920696258545
b16.23552.5120.3584,3.0269439220428467
b16.23552.5120.4096,3.5343360900878906
b16.23552.5120.5120,4.49945592880249
b16.23552.5120.6144,5.280256032943726
b16.23552.5120.7168,6.154240131378174
b16.23552.5120.8192,7.096832036972046
b16.23552.5120.9216,7.9482879638671875
b16.23552.5120.10240,8.856575965881348
b16.23552.5120.11264,9.657343864440918
b16.23552.5120.12288,10.665472030639648
b16.23552.5120.13312,11.535360336303711
b16.23552.5120.14336,12.407296180725098
b16.23552.5120.15360,13.313023567199707
b16.23552.5120.16384,14.241791725158691
b16.23552.5120.17408,15.040512084960938
b16.23552.5120.18432,15.939583778381348
b16.23552.5120.19456,16.871423721313477
b16.23552.5120.20480,17.753087997436523
b16.23552.5120.21504,18.654207229614258
b16.23552.5120.22528,19.54918384552002
b16.23552.5120.23552,20.3755521774292
b16.23552.5120.24576,21.238272666931152
b16.23552.5120.25600,22.166016578674316
b16.23552.5120.26624,23.05689525604248
b16.23552.5120.27648,23.94163227081299
b16.23552.5120.28672,24.781824111938477
b16.23552.5120.29696,25.652223587036133
b16.23552.5120.30720,26.568703651428223
b16.23552.5120.31744,27.456000328063965
b16.23552.5120.32768,28.35353660583496
b16.23552.6144.16,0.2032639980316162
b16.23552.6144.32,0.20684799551963806
b16.23552.6144.48,0.20019199699163437
b16.23552.6144.64,0.23654399812221527
b16.23552.6144.80,0.22271999716758728
b16.23552.6144.96,0.22118400037288666
b16.23552.6144.112,0.22169599682092667
b16.23552.6144.128,0.2237439975142479
b16.23552.6144.144,0.3112959861755371
b16.23552.6144.160,0.3112959861755371
b16.23552.6144.176,0.3112959861755371
b16.23552.6144.192,0.3112959861755371
b16.23552.6144.208,0.3112959861755371
b16.23552.6144.224,0.30822399258613586
b16.23552.6144.240,0.3102720081806183
b16.23552.6144.256,0.3102720081806183
b16.23552.6144.272,0.45772799849510193
b16.23552.6144.288,0.45772799849510193
