Kernel Name,Latency (ms)
b16.11264.11264.480,0.5488640069961548
b16.11264.11264.496,0.5457919836044312
b16.11264.11264.512,0.5457919836044312
b16.11264.11264.640,0.7065600156784058
b16.11264.11264.768,0.7121919989585876
b16.11264.11264.896,0.8161280155181885
b16.11264.11264.1024,0.9881600141525269
b16.11264.11264.1152,1.082368016242981
b16.11264.11264.1280,1.3475840091705322
b16.11264.11264.1408,1.351680040359497
b16.11264.11264.1536,1.3532160520553589
b16.11264.11264.1664,1.617408037185669
b16.11264.11264.1792,1.619968056678772
b16.11264.11264.1920,1.8647040128707886
b16.11264.11264.2048,1.8780159950256348
b16.11264.11264.2560,2.4407039880752563
b16.11264.11264.3072,2.6977280378341675
b16.11264.11264.3584,3.2880640029907227
b16.11264.11264.4096,3.8338561058044434
b16.11264.11264.5120,4.655104160308838
b16.11264.11264.6144,5.483520030975342
b16.11264.11264.7168,6.384640216827393
b16.11264.11264.8192,7.480319976806641
b16.11264.11264.9216,8.040448188781738
b16.11264.11264.10240,9.047039985656738
b16.11264.11264.11264,9.885696411132812
b16.11264.11264.12288,10.951680183410645
b16.11264.11264.13312,11.911168098449707
b16.11264.11264.14336,12.726272106170654
b16.11264.11264.15360,13.619711875915527
b16.11264.11264.16384,14.659584045410156
b16.11264.11264.17408,15.51257610321045
b16.11264.11264.18432,16.343040466308594
b16.11264.11264.19456,17.154560089111328
b16.11264.11264.20480,18.44326400756836
b16.11264.11264.21504,19.106303215026855
b16.11264.11264.22528,20.154367446899414
b16.11264.11264.23552,20.98534393310547
b16.11264.11264.24576,22.05440044403076
b16.11264.11264.25600,22.91097640991211
b16.11264.11264.26624,23.788543701171875
b16.11264.11264.27648,24.69324779510498
b16.11264.11264.28672,25.73209571838379
b16.11264.11264.29696,26.55743980407715
b16.11264.11264.30720,27.425280570983887
b16.11264.11264.31744,28.50764751434326
b16.11264.11264.32768,29.37395191192627
b16.11264.12288.16,0.19097600132226944
b16.11264.12288.32,0.19148799777030945
b16.11264.12288.48,0.20787200331687927
b16.11264.12288.64,0.21094399690628052
b16.11264.12288.80,0.22015999257564545
b16.11264.12288.96,0.21964799612760544
b16.11264.12288.112,0.22323200106620789
b16.11264.12288.128,0.22118400037288666
b16.11264.12288.144,0.3051519989967346
b16.11264.12288.160,0.30105599761009216
b16.11264.12288.176,0.3020800054073334
b16.11264.12288.192,0.30105599761009216
b16.11264.12288.208,0.3020800054073334
b16.11264.12288.224,0.3020800054073334
b16.11264.12288.240,0.3020800054073334
b16.11264.12288.256,0.3020800054073334
b16.11264.12288.272,0.41420799493789673
b16.11264.12288.288,0.41471999883651733
b16.11264.12288.304,0.41471999883651733
b16.11264.12288.320,0.41676801443099976
b16.11264.12288.336,0.41676801443099976
b16.11264.12288.352,0.4177919924259186
b16.11264.12288.368,0.41420799493789673
b16.11264.12288.384,0.41574400663375854
b16.11264.12288.400,0.5898240208625793
b16.11264.12288.416,0.5898240208625793
b16.11264.12288.432,0.5908480286598206
b16.11264.12288.448,0.5908480286598206
b16.11264.12288.464,0.591871976852417
b16.11264.12288.480,0.591871976852417
b16.11264.12288.496,0.5934079885482788
b16.11264.12288.512,0.5939199924468994
b16.11264.12288.640,0.766975998878479
b16.11264.12288.768,0.7720959782600403
b16.11264.12288.896,0.8878080248832703
b16.11264.12288.1024,1.07315194606781
b16.11264.12288.1152,1.1786240339279175
b16.11264.12288.1280,1.3803520202636719
b16.11264.12288.1408,1.3905919790267944
b16.11264.12288.1536,1.4837759733200073
b16.11264.12288.1664,1.7715200185775757
b16.11264.12288.1792,1.7715200185775757
b16.11264.12288.1920,2.0684800148010254
b16.11264.12288.2048,2.052095890045166
b16.11264.12288.2560,2.635264039039612
b16.11264.12288.3072,2.95577609539032
b16.11264.12288.3584,3.5814400911331177
b16.11264.12288.4096,4.131840229034424
b16.11264.12288.5120,5.073919773101807
b16.11264.12288.6144,6.030335903167725
b16.11264.12288.7168,6.937600135803223
b16.11264.12288.8192,8.145407676696777
b16.11264.12288.9216,9.039872169494629
b16.11264.12288.10240,10.18009614944458
b16.11264.12288.11264,10.973695755004883
b16.11264.12288.12288,12.060159683227539
b16.11264.12288.13312,12.967935562133789
b16.11264.12288.14336,13.978623867034912
b16.11264.12288.15360,14.928383827209473
b16.11264.12288.16384,16.150015830993652
b16.11264.12288.17408,17.06598472595215
b16.11264.12288.18432,17.98195171356201
b16.11264.12288.19456,18.891263961791992
b16.11264.12288.20480,20.07603168487549
b16.11264.12288.21504,21.025279998779297
b16.11264.12288.22528,21.932543754577637
b16.11264.12288.23552,22.86284828186035
b16.11264.12288.24576,24.071168899536133
b16.11264.12288.25600,24.99020767211914
b16.11264.12288.26624,25.894400596618652
b16.11264.12288.27648,26.893312454223633
b16.11264.12288.28672,28.025856018066406
b16.11264.12288.29696,28.941823959350586
b16.11264.12288.30720,30.144512176513672
b16.11264.12288.31744,31.048704147338867
b16.11264.12288.32768,31.996416091918945
b16.11264.13312.16,0.20479999482631683
b16.11264.13312.32,0.20787200331687927
b16.11264.13312.48,0.22323200106620789
b16.11264.13312.64,0.22169599682092667
b16.11264.13312.80,0.23552000522613525
b16.11264.13312.96,0.23552000522613525
b16.11264.13312.112,0.23603200167417526
b16.11264.13312.128,0.23398400098085403
b16.11264.13312.144,0.32870399951934814
b16.11264.13312.160,0.32870399951934814
b16.11264.13312.176,0.32870399951934814
b16.11264.13312.192,0.32819199562072754
b16.11264.13312.208,0.32870399951934814
b16.11264.13312.224,0.32870399951934814
b16.11264.13312.240,0.32870399951934814
b16.11264.13312.256,0.32870399951934814
b16.11264.13312.272,0.447488009929657
b16.11264.13312.288,0.44441598653793335
b16.11264.13312.304,0.44543999433517456
b16.11264.13312.320,0.44543999433517456
b16.11264.13312.336,0.44646400213241577
b16.11264.13312.352,0.447488009929657
b16.11264.13312.368,0.4485119879245758
b16.11264.13312.384,0.44646400213241577
b16.11264.13312.400,0.5683199763298035
b16.11264.13312.416,0.5693439841270447
b16.11264.13312.432,0.6384640038013458
b16.11264.13312.448,0.638975977897644
b16.11264.13312.464,0.6399999856948853
b16.11264.13312.480,0.6405119895935059
b16.11264.13312.496,0.6415359973907471
b16.11264.13312.512,0.6420480012893677
b16.11264.13312.640,0.8268799781799316
b16.11264.13312.768,0.8325120210647583
b16.11264.13312.896,0.9599999785423279
b16.11264.13312.1024,1.1571199893951416
b16.11264.13312.1152,1.2810239791870117
b16.11264.13312.1280,1.4888960123062134
b16.11264.13312.1408,1.499135971069336
b16.11264.13312.1536,1.6046080589294434
b16.11264.13312.1664,1.9353599548339844
b16.11264.13312.1792,1.938431978225708
b16.11264.13312.1920,2.2169599533081055
b16.11264.13312.2048,2.2425599098205566
b16.11264.13312.2560,2.8774399757385254
b16.11264.13312.3072,3.2040960788726807
b16.11264.13312.3584,3.8778879642486572
b16.11264.13312.4096,4.469759941101074
b16.11264.13312.5120,5.481472015380859
b16.11264.13312.6144,6.5228800773620605
b16.11264.13312.7168,7.523327827453613
b16.11264.13312.8192,8.80998420715332
b16.11264.13312.9216,9.779199600219727
b16.11264.13312.10240,10.887167930603027
b16.11264.13312.11264,11.961343765258789
b16.11264.13312.12288,13.0447359085083
b16.11264.13312.13312,14.137343883514404
b16.11264.13312.14336,15.153663635253906
b16.11264.13312.15360,16.19353675842285
b16.11264.13312.16384,17.377280235290527
b16.11264.13312.17408,18.46067237854004
b16.11264.13312.18432,19.44115161895752
b16.11264.13312.19456,20.44211196899414
b16.11264.13312.20480,21.751808166503906
b16.11264.13312.21504,22.745088577270508
b16.11264.13312.22528,23.741951942443848
b16.11264.13312.23552,24.794111251831055
b16.11264.13312.24576,26.040319442749023
b16.11264.13312.25600,27.018752098083496
b16.11264.13312.26624,28.025343894958496
b16.11264.13312.27648,29.09183979034424
b16.11264.13312.28672,30.317567825317383
b16.11264.13312.29696,31.312896728515625
b16.11264.13312.30720,32.306175231933594
b16.11264.13312.31744,33.60870361328125
b16.11264.13312.32768,34.6163215637207
b16.11264.14336.16,0.22118400037288666
b16.11264.14336.32,0.22323200106620789
b16.11264.14336.48,0.24012800306081772
b16.11264.14336.64,0.2396160066127777
b16.11264.14336.80,0.2513920068740845
b16.11264.14336.96,0.25088000297546387
b16.11264.14336.112,0.2534399926662445
b16.11264.14336.128,0.2534399926662445
b16.11264.14336.144,0.36608000099658966
b16.11264.14336.160,0.35020801424980164
b16.11264.14336.176,0.34969601035118103
b16.11264.14336.192,0.3491840064525604
b16.11264.14336.208,0.35020801424980164
b16.11264.14336.224,0.35020801424980164
b16.11264.14336.240,0.35020801424980164
b16.11264.14336.256,0.35020801424980164
b16.11264.14336.272,0.47513601183891296
b16.11264.14336.288,0.4756480008363724
b16.11264.14336.304,0.47513601183891296
b16.11264.14336.320,0.477183997631073
b16.11264.14336.336,0.4766719937324524
b16.11264.14336.352,0.4782080054283142
b16.11264.14336.368,0.4782080054283142
b16.11264.14336.384,0.4792320132255554
b16.11264.14336.400,0.6154239773750305
b16.11264.14336.416,0.6154239773750305
b16.11264.14336.432,0.609279990196228
b16.11264.14336.448,0.6113280057907104
b16.11264.14336.464,0.6113280057907104
b16.11264.14336.480,0.6881279945373535
b16.11264.14336.496,0.6891520023345947
b16.11264.14336.512,0.6891520023345947
b16.11264.14336.640,0.8488960266113281
b16.11264.14336.768,0.8929280042648315
b16.11264.14336.896,1.0321919918060303
b16.11264.14336.1024,1.2410880327224731
b16.11264.14336.1152,1.371135950088501
b16.11264.14336.1280,1.5918079614639282
b16.11264.14336.1408,1.6087039709091187
b16.11264.14336.1536,1.726464033126831
b16.11264.14336.1664,2.0607999563217163
b16.11264.14336.1792,2.0838398933410645
b16.11264.14336.1920,2.3838720321655273
b16.11264.14336.2048,2.411520004272461
b16.11264.14336.2560,3.067903995513916
b16.11264.14336.3072,3.420672059059143
b16.11264.14336.3584,4.170752048492432
b16.11264.14336.4096,4.860928058624268
b16.11264.14336.5120,5.898751974105835
b16.11264.14336.6144,7.0261759757995605
b16.11264.14336.7168,8.139776229858398
b16.11264.14336.8192,9.47763204574585
b16.11264.14336.9216,10.530816078186035
b16.11264.14336.10240,11.699199676513672
b16.11264.14336.11264,12.768256187438965
b16.11264.14336.12288,14.180864334106445
b16.11264.14336.13312,15.24121618270874
b16.11264.14336.14336,16.31283187866211
b16.11264.14336.15360,17.41260814666748
b16.11264.14336.16384,18.79654312133789
b16.11264.14336.17408,19.84511947631836
b16.11264.14336.18432,20.925951957702637
b16.11264.14336.19456,21.99039936065674
b16.11264.14336.20480,23.399423599243164
b16.11264.14336.21504,24.450048446655273
b16.11264.14336.22528,25.54265594482422
b16.11264.14336.23552,26.660863876342773
b16.11264.14336.24576,28.009471893310547
b16.11264.14336.25600,29.072896003723145
b16.11264.14336.26624,30.14297580718994
b16.11264.14336.27648,31.293951988220215
b16.11264.14336.28672,32.61337661743164
b16.11264.14336.29696,33.68345642089844
b16.11264.14336.30720,34.75404739379883
b16.11264.14336.31744,36.15948677062988
b16.11264.14336.32768,37.560319900512695
b16.11264.15360.16,0.2385919988155365
b16.11264.15360.32,0.2385919988155365
b16.11264.15360.48,0.2529279887676239
b16.11264.15360.64,0.25600001215934753
b16.11264.15360.80,0.2667520046234131
b16.11264.15360.96,0.2687999904155731
b16.11264.15360.112,0.2693119943141937
b16.11264.15360.128,0.26521599292755127
b16.11264.15360.144,0.3901439905166626
b16.11264.15360.160,0.38655999302864075
b16.11264.15360.176,0.38604798913002014
b16.11264.15360.192,0.38604798913002014
b16.11264.15360.208,0.38707199692726135
b16.11264.15360.224,0.38809600472450256
b16.11264.15360.240,0.38860800862312317
b16.11264.15360.256,0.38860800862312317
b16.11264.15360.272,0.5038080215454102
b16.11264.15360.288,0.5048320293426514
b16.11264.15360.304,0.5053440034389496
b16.11264.15360.320,0.5058559775352478
b16.11264.15360.336,0.502784013748169
b16.11264.15360.352,0.5032960176467896
b16.11264.15360.368,0.5053440034389496
b16.11264.15360.384,0.506879985332489
b16.11264.15360.400,0.6481919884681702
b16.11264.15360.416,0.6492159962654114
b16.11264.15360.432,0.6502400040626526
b16.11264.15360.448,0.6512640118598938
b16.11264.15360.464,0.6517760157585144
b16.11264.15360.480,0.6528000235557556
b16.11264.15360.496,0.6543359756469727
b16.11264.15360.512,0.6553599834442139
b16.11264.15360.640,0.9062399864196777
b16.11264.15360.768,0.951807975769043
b16.11264.15360.896,1.1371519565582275
b16.11264.15360.1024,1.2974079847335815
b16.11264.15360.1152,1.4387199878692627
b16.11264.15360.1280,1.7044479846954346
b16.11264.15360.1408,1.716223955154419
b16.11264.15360.1536,1.8984960317611694
b16.11264.15360.1664,2.0874239206314087
b16.11264.15360.1792,2.2942720651626587
b16.11264.15360.1920,2.550784111022949
b16.11264.15360.2048,2.5804800987243652
b16.11264.15360.2560,3.312127947807312
b16.11264.15360.3072,3.6863999366760254
b16.11264.15360.3584,4.463615894317627
b16.11264.15360.4096,5.2008957862854
b16.11264.15360.5120,6.332927942276001
b16.11264.15360.6144,7.497215986251831
b16.11264.15360.7168,8.659968376159668
b16.11264.15360.8192,10.142208099365234
b16.11264.15360.9216,11.269632339477539
b16.11264.15360.10240,12.530176162719727
b16.11264.15360.11264,13.68115234375
b16.11264.15360.12288,15.006207942962646
b16.11264.15360.13312,16.311296463012695
b16.11264.15360.14336,17.46278476715088
b16.11264.15360.15360,18.646015167236328
b16.11264.15360.16384,20.102656364440918
b16.11264.15360.17408,21.25158405303955
b16.11264.15360.18432,22.395904541015625
b16.11264.15360.19456,23.755775451660156
b16.11264.15360.20480,25.042943954467773
b16.11264.15360.21504,26.184703826904297
b16.11264.15360.22528,27.33516788482666
b16.11264.15360.23552,28.537856101989746
b16.11264.15360.24576,30.087679862976074
b16.11264.15360.25600,31.116287231445312
b16.11264.15360.26624,32.264190673828125
b16.11264.15360.27648,33.49299240112305
b16.11264.15360.28672,34.90304183959961
b16.11264.15360.29696,36.45747184753418
b16.11264.15360.30720,37.279232025146484
b16.11264.15360.31744,38.7138557434082
b16.11264.15360.32768,39.84076690673828
b16.11264.16384.16,0.25804799795150757
b16.11264.16384.32,0.25753600895404816
b16.11264.16384.48,0.27033600211143494
b16.11264.16384.64,0.27033600211143494
b16.11264.16384.80,0.304639995098114
b16.11264.16384.96,0.28672000765800476
b16.11264.16384.112,0.29132799804210663
b16.11264.16384.128,0.2974720001220703
b16.11264.16384.144,0.40959998965263367
b16.11264.16384.160,0.40959998965263367
b16.11264.16384.176,0.40959998965263367
b16.11264.16384.192,0.4106239974498749
b16.11264.16384.208,0.4106239974498749
b16.11264.16384.224,0.4106239974498749
b16.11264.16384.240,0.4136959910392761
b16.11264.16384.256,0.4126720130443573
b16.11264.16384.272,0.5304319858551025
b16.11264.16384.288,0.5314559936523438
b16.11264.16384.304,0.5309439897537231
b16.11264.16384.320,0.532480001449585
b16.11264.16384.336,0.5335040092468262
b16.11264.16384.352,0.5355520248413086
b16.11264.16384.368,0.536575973033905
b16.11264.16384.384,0.5386239886283875
b16.11264.16384.400,0.6886399984359741
b16.11264.16384.416,0.6912000179290771
b16.11264.16384.432,0.6891520023345947
b16.11264.16384.448,0.6922240257263184
b16.11264.16384.464,0.6922240257263184
b16.11264.16384.480,0.694271981716156
b16.11264.16384.496,0.6963199973106384
b16.11264.16384.512,0.6963199973106384
b16.11264.16384.640,0.9605119824409485
b16.11264.16384.768,1.0147839784622192
b16.11264.16384.896,1.210368037223816
b16.11264.16384.1024,1.3767679929733276
b16.11264.16384.1152,1.5319039821624756
b16.11264.16384.1280,1.7884160280227661
b16.11264.16384.1408,1.827839970588684
b16.11264.16384.1536,2.023423910140991
b16.11264.16384.1664,2.2425599098205566
b16.11264.16384.1792,2.4186880588531494
b16.11264.16384.1920,2.7146239280700684
b16.11264.16384.2048,2.746367931365967
b16.11264.16384.2560,3.5066879987716675
b16.11264.16384.3072,3.928576111793518
b16.11264.16384.3584,4.798976182937622
b16.11264.16384.4096,5.4824957847595215
b16.11264.16384.5120,6.8090879917144775
b16.11264.16384.6144,8.012800216674805
b16.11264.16384.7168,9.31328010559082
b16.11264.16384.8192,10.797056198120117
b16.11264.16384.9216,12.06067180633545
b16.11264.16384.10240,13.214719772338867
b16.11264.16384.11264,14.655488014221191
b16.11264.16384.12288,16.00153636932373
b16.11264.16384.13312,17.39366340637207
b16.11264.16384.14336,18.61068820953369
b16.11264.16384.15360,19.867648124694824
b16.11264.16384.16384,21.253119468688965
b16.11264.16384.17408,22.650880813598633
b16.11264.16384.18432,23.87353515625
b16.11264.16384.19456,25.150464057922363
b16.11264.16384.20480,26.693120002746582
b16.11264.16384.21504,27.908096313476562
b16.11264.16384.22528,29.1343355178833
b16.11264.16384.23552,30.41536045074463
b16.11264.16384.24576,31.951359748840332
b16.11264.16384.25600,33.16019058227539
b16.11264.16384.26624,34.387454986572266
b16.11264.16384.27648,35.70432090759277
b16.11264.16384.28672,37.19935989379883
b16.11264.16384.29696,38.41843032836914
b16.11264.16384.30720,39.63801574707031
b16.11264.16384.31744,41.2334098815918
b16.11264.16384.32768,42.464256286621094
b16.11264.17408.16,0.2677759975194931
b16.11264.17408.32,0.2657279968261719
b16.11264.17408.48,0.28518399596214294
b16.11264.17408.64,0.28467199206352234
b16.11264.17408.80,0.2959360033273697
b16.11264.17408.96,0.2959359884262085
b16.11264.17408.112,0.3020800054073334
b16.11264.17408.128,0.29900801181793213
b16.11264.17408.144,0.4362240135669708
b16.11264.17408.160,0.4362240135669708
b16.11264.17408.176,0.4341759979724884
b16.11264.17408.192,0.434688001871109
b16.11264.17408.208,0.4352000057697296
b16.11264.17408.224,0.4362240135669708
b16.11264.17408.240,0.4362240135669708
b16.11264.17408.256,0.43724799156188965
b16.11264.17408.272,0.5642240047454834
b16.11264.17408.288,0.5591040253639221
b16.11264.17408.304,0.5601279735565186
b16.11264.17408.320,0.5601279735565186
b16.11264.17408.336,0.562175989151001
b16.11264.17408.352,0.5642240047454834
b16.11264.17408.368,0.5657600164413452
b16.11264.17408.384,0.5683199763298035
b16.11264.17408.400,0.7275519967079163
b16.11264.17408.416,0.7275519967079163
b16.11264.17408.432,0.7290880084037781
b16.11264.17408.448,0.7301120162010193
b16.11264.17408.464,0.7311360239982605
b16.11264.17408.480,0.7321599721908569
b16.11264.17408.496,0.7342079877853394
b16.11264.17408.512,0.7357439994812012
b16.11264.17408.640,1.0178560018539429
b16.11264.17408.768,1.07315194606781
b16.11264.17408.896,1.2810239791870117
b16.11264.17408.1024,1.4566400051116943
b16.11264.17408.1152,1.6087039709091187
b16.11264.17408.1280,1.8821120262145996
b16.11264.17408.1408,1.950719952583313
b16.11264.17408.1536,2.1591039896011353
b16.11264.17408.1664,2.3536640405654907
b16.11264.17408.1792,2.5840638875961304
b16.11264.17408.1920,2.915328025817871
b16.11264.17408.2048,2.9173760414123535
b16.11264.17408.2560,3.744767904281616
b16.11264.17408.3072,4.213248014450073
b16.11264.17408.3584,5.105663776397705
b16.11264.17408.4096,5.883392095565796
b16.11264.17408.5120,7.226880073547363
b16.11264.17408.6144,8.50483226776123
b16.11264.17408.7168,9.839615821838379
b16.11264.17408.8192,11.516416072845459
b16.11264.17408.9216,12.871679782867432
b16.11264.17408.10240,14.169087886810303
b16.11264.17408.11264,15.473664283752441
b16.11264.17408.12288,17.154560089111328
b16.11264.17408.13312,18.33676815032959
b16.11264.17408.14336,19.758079528808594
b16.11264.17408.15360,21.049344062805176
b16.11264.17408.16384,22.754304885864258
b16.11264.17408.17408,24.044032096862793
b16.11264.17408.18432,25.33683204650879
b16.11264.17408.19456,26.688000679016113
b16.11264.17408.20480,28.332032203674316
b16.11264.17408.21504,29.741056442260742
b16.11264.17408.22528,30.924288749694824
b16.11264.17408.23552,32.51660919189453
b16.11264.17408.24576,33.911808013916016
b16.11264.17408.25600,35.20256042480469
b16.11264.17408.26624,36.5035514831543
b16.11264.17408.27648,37.88595199584961
b16.11264.17408.28672,39.691776275634766
b16.11264.17408.29696,40.783870697021484
b16.11264.17408.30720,42.52006530761719
b16.11264.17408.31744,43.77241516113281
b16.11264.17408.32768,45.07596778869629
b16.11264.18432.16,0.28672000765800476
b16.11264.18432.32,0.28672000765800476
b16.11264.18432.48,0.303616002202034
b16.11264.18432.64,0.304639995098114
b16.11264.18432.80,0.32153600454330444
b16.11264.18432.96,0.3164159953594208
b16.11264.18432.112,0.3235839903354645
b16.11264.18432.128,0.3179520070552826
b16.11264.18432.144,0.45772799849510193
b16.11264.18432.160,0.45875200629234314
b16.11264.18432.176,0.45977601408958435
b16.11264.18432.192,0.45875200629234314
b16.11264.18432.208,0.46028800308704376
b16.11264.18432.224,0.45977601408958435
b16.11264.18432.240,0.4618239998817444
b16.11264.18432.256,0.4618239998817444
b16.11264.18432.272,0.59443199634552
b16.11264.18432.288,0.5893120169639587
b16.11264.18432.304,0.5898240208625793
b16.11264.18432.320,0.5908480286598206
b16.11264.18432.336,0.5928959846496582
b16.11264.18432.352,0.59443199634552
b16.11264.18432.368,0.596992015838623
b16.11264.18432.384,0.5990399718284607
b16.11264.18432.400,0.7680000066757202
b16.11264.18432.416,0.7680000066757202
b16.11264.18432.432,0.7690240144729614
b16.11264.18432.448,0.7710719704627991
b16.11264.18432.464,0.7720959782600403
b16.11264.18432.480,0.7736319899559021
b16.11264.18432.496,0.7756800055503845
b16.11264.18432.512,0.7772160172462463
b16.11264.18432.640,1.0741759538650513
b16.11264.18432.768,1.134592056274414
b16.11264.18432.896,1.3608959913253784
b16.11264.18432.1024,1.5605759620666504
b16.11264.18432.1152,1.721343994140625
b16.11264.18432.1280,2.0152320861816406
b16.11264.18432.1408,2.0449280738830566
b16.11264.18432.1536,2.3060479164123535
b16.11264.18432.1664,2.50982403755188
b16.11264.18432.1792,2.7315200567245483
b16.11264.18432.1920,3.0853118896484375
b16.11264.18432.2048,3.083264112472534
b16.11264.18432.2560,3.959808111190796
b16.11264.18432.3072,4.454911947250366
b16.11264.18432.3584,5.400576114654541
b16.11264.18432.4096,6.294528007507324
b16.11264.18432.5120,7.646207809448242
b16.11264.18432.6144,8.996864318847656
b16.11264.18432.7168,10.339327812194824
b16.11264.18432.8192,12.137472152709961
b16.11264.18432.9216,13.625855922698975
b16.11264.18432.10240,14.999039649963379
b16.11264.18432.11264,16.374784469604492
b16.11264.18432.12288,18.034175872802734
b16.11264.18432.13312,19.535871505737305
b16.11264.18432.14336,20.889599800109863
b16.11264.18432.15360,22.29964828491211
b16.11264.18432.16384,24.07577610015869
b16.11264.18432.17408,25.439231872558594
b16.11264.18432.18432,26.808831214904785
b16.11264.18432.19456,28.231679916381836
b16.11264.18432.20480,29.97657585144043
b16.11264.18432.21504,31.343104362487793
b16.11264.18432.22528,32.71833610534668
b16.11264.18432.23552,34.153472900390625
b16.11264.18432.24576,35.88608169555664
b16.11264.18432.25600,37.2490234375
b16.11264.18432.26624,38.62527847290039
b16.11264.18432.27648,40.07936096191406
b16.11264.18432.28672,41.78329658508301
b16.11264.18432.29696,43.1544303894043
b16.11264.18432.30720,44.64793586730957
b16.11264.18432.31744,46.369279861450195
b16.11264.18432.32768,47.698944091796875
b16.11264.19456.16,0.30156800150871277
b16.11264.19456.32,0.30054399371147156
b16.11264.19456.48,0.32307200133800507
b16.11264.19456.64,0.31539198756217957
b16.11264.19456.80,0.3271680027246475
b16.11264.19456.96,0.33638399839401245
b16.11264.19456.112,0.3307519853115082
b16.11264.19456.128,0.3394559919834137
b16.11264.19456.144,0.48230400681495667
b16.11264.19456.160,0.48230400681495667
b16.11264.19456.176,0.48230400681495667
b16.11264.19456.192,0.4843519926071167
b16.11264.19456.208,0.4833280146121979
b16.11264.19456.224,0.4843519926071167
b16.11264.19456.240,0.48742398619651794
b16.11264.19456.256,0.4864000082015991
b16.11264.19456.272,0.6282240152359009
b16.11264.19456.288,0.6225919723510742
b16.11264.19456.304,0.6225919723510742
b16.11264.19456.320,0.6225919723510742
b16.11264.19456.336,0.6236159801483154
b16.11264.19456.352,0.6256639957427979
b16.11264.19456.368,0.6266880035400391
b16.11264.19456.384,0.6297600269317627
b16.11264.19456.400,0.8110079765319824
b16.11264.19456.416,0.811519980430603
b16.11264.19456.432,0.8120319843292236
b16.11264.19456.448,0.8135679960250854
b16.11264.19456.464,0.8130559921264648
b16.11264.19456.480,0.8151040077209473
b16.11264.19456.496,0.8171520233154297
b16.11264.19456.512,0.8253440260887146
b16.11264.19456.640,1.1386879682540894
b16.11264.19456.768,1.2042239904403687
b16.11264.19456.896,1.4387199878692627
b16.11264.19456.1024,1.632256031036377
b16.11264.19456.1152,1.8012160062789917
b16.11264.19456.1280,2.144256114959717
b16.11264.19456.1408,2.160640001296997
b16.11264.19456.1536,2.391040086746216
b16.11264.19456.1664,2.6275839805603027
b16.11264.19456.1792,2.9071359634399414
b16.11264.19456.1920,3.250175952911377
b16.11264.19456.2048,3.2517119646072388
b16.11264.19456.2560,4.176896095275879
b16.11264.19456.3072,4.692992210388184
b16.11264.19456.3584,5.628927946090698
b16.11264.19456.4096,6.605823993682861
b16.11264.19456.5120,8.04198408126831
b16.11264.19456.6144,9.490431785583496
b16.11264.19456.7168,11.104255676269531
b16.11264.19456.8192,12.86297607421875
b16.11264.19456.9216,14.214655876159668
b16.11264.19456.10240,15.820287704467773
b16.11264.19456.11264,17.269760131835938
b16.11264.19456.12288,18.94707202911377
b16.11264.19456.13312,20.510720252990723
b16.11264.19456.14336,22.039039611816406
b16.11264.19456.15360,23.52998447418213
b16.11264.19456.16384,25.396223068237305
b16.11264.19456.17408,26.834431648254395
b16.11264.19456.18432,28.278271675109863
b16.11264.19456.19456,29.914112091064453
b16.11264.19456.20480,31.62009620666504
b16.11264.19456.21504,33.063934326171875
b16.11264.19456.22528,34.814462661743164
b16.11264.19456.23552,36.00947189331055
b16.11264.19456.24576,37.8521614074707
b16.11264.19456.25600,39.290367126464844
b16.11264.19456.26624,40.74598503112793
b16.11264.19456.27648,42.38643264770508
b16.11264.19456.28672,44.07603073120117
b16.11264.19456.29696,45.938175201416016
b16.11264.19456.30720,47.734785079956055
b16.11264.19456.31744,48.86067199707031
b16.11264.19456.32768,50.32396697998047
b16.11264.20480.16,0.3164159953594208
b16.11264.20480.32,0.3179519921541214
b16.11264.20480.48,0.33535999059677124
b16.11264.20480.64,0.33484798669815063
b16.11264.20480.80,0.3491840064525604
b16.11264.20480.96,0.35123199224472046
b16.11264.20480.112,0.35942399501800537
b16.11264.20480.128,0.35225600004196167
b16.11264.20480.144,0.506879985332489
b16.11264.20480.160,0.5058559775352478
b16.11264.20480.176,0.5058559775352478
b16.11264.20480.192,0.5048320293426514
b16.11264.20480.208,0.5079039931297302
b16.11264.20480.224,0.506879985332489
b16.11264.20480.240,0.5089280009269714
b16.11264.20480.256,0.5058559775352478
b16.11264.20480.272,0.6466559767723083
b16.11264.20480.288,0.6481919884681702
b16.11264.20480.304,0.6492159962654114
b16.11264.20480.320,0.6502400040626526
b16.11264.20480.336,0.652288019657135
b16.11264.20480.352,0.6548479795455933
b16.11264.20480.368,0.6568959951400757
b16.11264.20480.384,0.6594560146331787
b16.11264.20480.400,0.8447999954223633
b16.11264.20480.416,0.8458240032196045
b16.11264.20480.432,0.8478720188140869
b16.11264.20480.448,0.8499199748039246
b16.11264.20480.464,0.8509439826011658
b16.11264.20480.480,0.851967990398407
b16.11264.20480.496,0.8591359853744507
b16.11264.20480.512,0.8601599931716919
b16.11264.20480.640,1.1919360160827637
b16.11264.20480.768,1.2579840421676636
b16.11264.20480.896,1.504256010055542
b16.11264.20480.1024,1.703935980796814
b16.11264.20480.1152,1.8800640106201172
b16.11264.20480.1280,2.2456319332122803
b16.11264.20480.1408,2.2722558975219727
b16.11264.20480.1536,2.4995839595794678
b16.11264.20480.1664,2.7724798917770386
b16.11264.20480.1792,3.0223358869552612
