Kernel Name,Latency (ms)
b16.336.768.400,0.018432000651955605
b16.336.768.416,0.018432000651955605
b16.336.768.432,0.018432000651955605
b16.336.768.448,0.018432000651955605
b16.336.768.464,0.018432000651955605
b16.336.768.480,0.018432000651955605
b16.336.768.496,0.018432000651955605
b16.336.768.512,0.018432000651955605
b16.336.768.640,0.018432000651955605
b16.336.768.768,0.018432000651955605
b16.336.768.896,0.018432000651955605
b16.336.768.1024,0.018432000651955605
b16.336.768.1152,0.01945599913597107
b16.336.768.1280,0.01945599913597107
b16.336.768.1408,0.01945599913597107
b16.336.768.1536,0.01945599913597107
b16.336.768.1664,0.020479999482631683
b16.336.768.1792,0.020479999482631683
b16.336.768.1920,0.020479999482631683
b16.336.768.2048,0.020479999482631683
b16.336.768.2560,0.023552000522613525
b16.336.768.3072,0.023552000522613525
b16.336.768.3584,0.02304000034928322
b16.336.768.4096,0.023552000522613525
b16.336.768.5120,0.030719999223947525
b16.336.768.6144,0.030719999223947525
b16.336.768.7168,0.030719999223947525
b16.336.768.8192,0.03174399957060814
b16.336.768.9216,0.03174399957060814
b16.336.768.10240,0.05632000043988228
b16.336.768.11264,0.05632000043988228
b16.336.768.12288,0.05632000043988228
b16.336.768.13312,0.05632000043988228
b16.336.768.14336,0.05632000043988228
b16.336.768.15360,0.05734400078654289
b16.336.768.16384,0.05734400078654289
b16.336.768.17408,0.05734400078654289
b16.336.768.18432,0.05734400078654289
b16.336.768.19456,0.06860800087451935
b16.336.768.20480,0.06963200122117996
b16.336.768.21504,0.06963200122117996
b16.336.768.22528,0.07065600156784058
b16.336.768.23552,0.08191999793052673
b16.336.768.24576,0.08191999793052673
b16.336.768.25600,0.08294399827718735
b16.336.768.26624,0.08191999793052673
b16.336.768.27648,0.08294399827718735
b16.336.768.28672,0.09216000139713287
b16.336.768.29696,0.09318400174379349
b16.336.768.30720,0.0942080020904541
b16.336.768.31744,0.09523200243711472
b16.336.768.32768,0.10751999914646149
b16.336.896.16,0.018432000651955605
b16.336.896.32,0.018432000651955605
b16.336.896.48,0.018432000651955605
b16.336.896.64,0.018432000651955605
b16.336.896.80,0.018432000651955605
b16.336.896.96,0.018432000651955605
b16.336.896.112,0.018432000651955605
b16.336.896.128,0.018432000651955605
b16.336.896.144,0.018432000651955605
b16.336.896.160,0.018432000651955605
b16.336.896.176,0.018432000651955605
b16.336.896.192,0.018432000651955605
b16.336.896.208,0.018432000651955605
b16.336.896.224,0.018432000651955605
b16.336.896.240,0.01740800030529499
b16.336.896.256,0.017920000478625298
b16.336.896.272,0.018432000651955605
b16.336.896.288,0.018432000651955605
b16.336.896.304,0.018432000651955605
b16.336.896.320,0.018432000651955605
b16.336.896.336,0.018432000651955605
b16.336.896.352,0.018432000651955605
b16.336.896.368,0.017920000478625298
b16.336.896.384,0.018432000651955605
b16.336.896.400,0.01740800030529499
b16.336.896.416,0.018432000651955605
b16.336.896.432,0.018432000651955605
b16.336.896.448,0.018432000651955605
b16.336.896.464,0.018432000651955605
b16.336.896.480,0.018432000651955605
b16.336.896.496,0.018432000651955605
b16.336.896.512,0.018432000651955605
b16.336.896.640,0.018432000651955605
b16.336.896.768,0.018432000651955605
b16.336.896.896,0.018432000651955605
b16.336.896.1024,0.01945599913597107
b16.336.896.1152,0.020479999482631683
b16.336.896.1280,0.020479999482631683
b16.336.896.1408,0.020479999482631683
b16.336.896.1536,0.020479999482631683
b16.336.896.1664,0.021503999829292297
b16.336.896.1792,0.02099199965596199
b16.336.896.1920,0.021503999829292297
b16.336.896.2048,0.021503999829292297
b16.336.896.2560,0.024064000695943832
b16.336.896.3072,0.02304000034928322
b16.336.896.3584,0.02252800017595291
b16.336.896.4096,0.023552000522613525
b16.336.896.5120,0.03379200026392937
b16.336.896.6144,0.03379200026392937
b16.336.896.7168,0.03328000009059906
b16.336.896.8192,0.03379200026392937
b16.336.896.9216,0.03379200026392937
b16.336.896.10240,0.060416001826524734
b16.336.896.11264,0.060416001826524734
b16.336.896.12288,0.06143999844789505
b16.336.896.13312,0.06092800013720989
b16.336.896.14336,0.06143999844789505
b16.336.896.15360,0.06143999844789505
b16.336.896.16384,0.06143999844789505
b16.336.896.17408,0.06195199862122536
b16.336.896.18432,0.062463998794555664
b16.336.896.19456,0.07475200295448303
b16.336.896.20480,0.08806400001049042
b16.336.896.21504,0.08908800035715103
b16.336.896.22528,0.08908800035715103
b16.336.896.23552,0.08908800035715103
b16.336.896.24576,0.08908800035715103
b16.336.896.25600,0.08908800035715103
b16.336.896.26624,0.08908800035715103
b16.336.896.27648,0.09011200070381165
b16.336.896.28672,0.10035199671983719
b16.336.896.29696,0.1013759970664978
b16.336.896.30720,0.10239999741315842
b16.336.896.31744,0.10342399775981903
b16.336.896.32768,0.11673600226640701
b16.336.1024.16,0.03276799991726875
b16.336.1024.32,0.03276799991726875
b16.336.1024.48,0.02252800017595291
b16.336.1024.64,0.02252800017595291
b16.336.1024.80,0.02252800017595291
b16.336.1024.96,0.02252800017595291
b16.336.1024.112,0.02252800017595291
b16.336.1024.128,0.020479999482631683
b16.336.1024.144,0.018432000651955605
b16.336.1024.160,0.018432000651955605
b16.336.1024.176,0.018432000651955605
b16.336.1024.192,0.017920000478625298
b16.336.1024.208,0.017920000478625298
b16.336.1024.224,0.017920000478625298
b16.336.1024.240,0.018432000651955605
b16.336.1024.256,0.018432000651955605
b16.336.1024.272,0.018432000651955605
b16.336.1024.288,0.017920000478625298
b16.336.1024.304,0.017920000478625298
b16.336.1024.320,0.01740800030529499
b16.336.1024.336,0.018432000651955605
b16.336.1024.352,0.018432000651955605
b16.336.1024.368,0.018432000651955605
b16.336.1024.384,0.018432000651955605
b16.336.1024.400,0.018432000651955605
b16.336.1024.416,0.018432000651955605
b16.336.1024.432,0.018432000651955605
b16.336.1024.448,0.018432000651955605
b16.336.1024.464,0.018432000651955605
b16.336.1024.480,0.01945599913597107
b16.336.1024.496,0.018432000651955605
b16.336.1024.512,0.01945599913597107
b16.336.1024.640,0.018432000651955605
b16.336.1024.768,0.018432000651955605
b16.336.1024.896,0.018432000651955605
b16.336.1024.1024,0.01945599913597107
b16.336.1024.1152,0.020479999482631683
b16.336.1024.1280,0.020479999482631683
b16.336.1024.1408,0.020479999482631683
b16.336.1024.1536,0.020479999482631683
b16.336.1024.1664,0.021503999829292297
b16.336.1024.1792,0.021503999829292297
b16.336.1024.1920,0.021503999829292297
b16.336.1024.2048,0.021503999829292297
b16.336.1024.2560,0.023552000522613525
b16.336.1024.3072,0.023552000522613525
b16.336.1024.3584,0.023552000522613525
b16.336.1024.4096,0.023552000522613525
b16.336.1024.5120,0.035840000957250595
b16.336.1024.6144,0.035840000957250595
b16.336.1024.7168,0.03686400130391121
b16.336.1024.8192,0.03686400130391121
b16.336.1024.9216,0.03686400130391121
b16.336.1024.10240,0.06656000018119812
b16.336.1024.11264,0.06758400052785873
b16.336.1024.12288,0.06758400052785873
b16.336.1024.13312,0.06758400052785873
b16.336.1024.14336,0.06758400052785873
b16.336.1024.15360,0.06758400052785873
b16.336.1024.16384,0.06758400052785873
b16.336.1024.17408,0.06758400052785873
b16.336.1024.18432,0.06860800087451935
b16.336.1024.19456,0.09830400347709656
b16.336.1024.20480,0.09830400347709656
b16.336.1024.21504,0.09830400347709656
b16.336.1024.22528,0.09830400347709656
b16.336.1024.23552,0.09830400347709656
b16.336.1024.24576,0.09830400347709656
b16.336.1024.25600,0.09881599992513657
b16.336.1024.26624,0.09932799637317657
b16.336.1024.27648,0.09932799637317657
b16.336.1024.28672,0.11059200018644333
b16.336.1024.29696,0.12902399897575378
b16.336.1024.30720,0.12902399897575378
b16.336.1024.31744,0.12902399897575378
b16.336.1024.32768,0.12902399897575378
b16.336.1152.16,0.020479999482631683
b16.336.1152.32,0.020479999482631683
b16.336.1152.48,0.020479999482631683
b16.336.1152.64,0.020479999482631683
b16.336.1152.80,0.02099199965596199
b16.336.1152.96,0.021503999829292297
b16.336.1152.112,0.020479999482631683
b16.336.1152.128,0.020479999482631683
b16.336.1152.144,0.018432000651955605
b16.336.1152.160,0.018432000651955605
b16.336.1152.176,0.017920000478625298
b16.336.1152.192,0.018432000651955605
b16.336.1152.208,0.01740800030529499
b16.336.1152.224,0.017920000478625298
b16.336.1152.240,0.018432000651955605
b16.336.1152.256,0.018432000651955605
b16.336.1152.272,0.017920000478625298
b16.336.1152.288,0.01740800030529499
b16.336.1152.304,0.018432000651955605
b16.336.1152.320,0.01740800030529499
b16.336.1152.336,0.017920000478625298
b16.336.1152.352,0.018432000651955605
b16.336.1152.368,0.018432000651955605
b16.336.1152.384,0.018432000651955605
b16.336.1152.400,0.018432000651955605
b16.336.1152.416,0.018432000651955605
b16.336.1152.432,0.018432000651955605
b16.336.1152.448,0.017920000478625298
b16.336.1152.464,0.018432000651955605
b16.336.1152.480,0.017920000478625298
b16.336.1152.496,0.018432000651955605
b16.336.1152.512,0.018432000651955605
b16.336.1152.640,0.018943999893963337
b16.336.1152.768,0.018432000651955605
b16.336.1152.896,0.018943999893963337
b16.336.1152.1024,0.01945599913597107
b16.336.1152.1152,0.01945599913597107
b16.336.1152.1280,0.020479999482631683
b16.336.1152.1408,0.020479999482631683
b16.336.1152.1536,0.020479999482631683
b16.336.1152.1664,0.021503999829292297
b16.336.1152.1792,0.021503999829292297
b16.336.1152.1920,0.02252800017595291
b16.336.1152.2048,0.021503999829292297
b16.336.1152.2560,0.023552000522613525
b16.336.1152.3072,0.023552000522613525
b16.336.1152.3584,0.023552000522613525
b16.336.1152.4096,0.024064000695943832
b16.336.1152.5120,0.03686400130391121
b16.336.1152.6144,0.03686400130391121
b16.336.1152.7168,0.03686400130391121
b16.336.1152.8192,0.03788800165057182
b16.336.1152.9216,0.03788800165057182
b16.336.1152.10240,0.06860800087451935
b16.336.1152.11264,0.06912000104784966
b16.336.1152.12288,0.06963200122117996
b16.336.1152.13312,0.06963200122117996
b16.336.1152.14336,0.06963200122117996
b16.336.1152.15360,0.06963200122117996
b16.336.1152.16384,0.06963200122117996
b16.336.1152.17408,0.06963200122117996
b16.336.1152.18432,0.07065600156784058
b16.336.1152.19456,0.10035199671983719
b16.336.1152.20480,0.1008639968931675
b16.336.1152.21504,0.10035199671983719
b16.336.1152.22528,0.1013759970664978
b16.336.1152.23552,0.1013759970664978
b16.336.1152.24576,0.1013759970664978
b16.336.1152.25600,0.10239999741315842
b16.336.1152.26624,0.10239999741315842
b16.336.1152.27648,0.10291199758648872
b16.336.1152.28672,0.13260799646377563
b16.336.1152.29696,0.13260799646377563
b16.336.1152.30720,0.13312000036239624
b16.336.1152.31744,0.13312000036239624
b16.336.1152.32768,0.13312000036239624
b16.336.1280.16,0.02099199965596199
b16.336.1280.32,0.02099199965596199
b16.336.1280.48,0.020479999482631683
b16.336.1280.64,0.020479999482631683
b16.336.1280.80,0.020479999482631683
b16.336.1280.96,0.020479999482631683
b16.336.1280.112,0.020479999482631683
b16.336.1280.128,0.02099199965596199
b16.336.1280.144,0.018432000651955605
b16.336.1280.160,0.018432000651955605
b16.336.1280.176,0.018432000651955605
b16.336.1280.192,0.017920000478625298
b16.336.1280.208,0.018432000651955605
b16.336.1280.224,0.01740800030529499
b16.336.1280.240,0.017920000478625298
b16.336.1280.256,0.017920000478625298
b16.336.1280.272,0.018432000651955605
b16.336.1280.288,0.018432000651955605
b16.336.1280.304,0.018432000651955605
b16.336.1280.320,0.018432000651955605
b16.336.1280.336,0.018432000651955605
b16.336.1280.352,0.017920000478625298
b16.336.1280.368,0.01740800030529499
b16.336.1280.384,0.018432000651955605
b16.336.1280.400,0.018432000651955605
b16.336.1280.416,0.017920000478625298
b16.336.1280.432,0.01740800030529499
b16.336.1280.448,0.017920000478625298
b16.336.1280.464,0.018432000651955605
b16.336.1280.480,0.018432000651955605
b16.336.1280.496,0.018432000651955605
b16.336.1280.512,0.01740800030529499
b16.336.1280.640,0.018432000651955605
b16.336.1280.768,0.017920000478625298
b16.336.1280.896,0.01945599913597107
b16.336.1280.1024,0.01945599913597107
b16.336.1280.1152,0.020479999482631683
b16.336.1280.1280,0.021503999829292297
b16.336.1280.1408,0.02099199965596199
b16.336.1280.1536,0.021503999829292297
b16.336.1280.1664,0.02252800017595291
b16.336.1280.1792,0.02252800017595291
b16.336.1280.1920,0.02252800017595291
b16.336.1280.2048,0.02252800017595291
b16.336.1280.2560,0.025599999353289604
b16.336.1280.3072,0.025088000111281872
b16.336.1280.3584,0.02457600086927414
b16.336.1280.4096,0.025599999353289604
b16.336.1280.5120,0.03993599861860275
b16.336.1280.6144,0.03993599861860275
b16.336.1280.7168,0.03993599861860275
b16.336.1280.8192,0.03993599861860275
b16.336.1280.9216,0.04095999896526337
b16.336.1280.10240,0.07475200295448303
b16.336.1280.11264,0.07475200295448303
b16.336.1280.12288,0.07475200295448303
b16.336.1280.13312,0.07475200295448303
b16.336.1280.14336,0.07475200295448303
b16.336.1280.15360,0.07475200295448303
b16.336.1280.16384,0.07577600330114365
b16.336.1280.17408,0.07577600330114365
b16.336.1280.18432,0.07577600330114365
b16.336.1280.19456,0.10956799983978271
b16.336.1280.20480,0.10956799983978271
b16.336.1280.21504,0.10956799983978271
b16.336.1280.22528,0.10956799983978271
b16.336.1280.23552,0.10956799983978271
b16.336.1280.24576,0.11059200018644333
b16.336.1280.25600,0.11059200018644333
b16.336.1280.26624,0.11110400035977364
b16.336.1280.27648,0.11161600053310394
b16.336.1280.28672,0.1443839967250824
b16.336.1280.29696,0.1443839967250824
b16.336.1280.30720,0.1443839967250824
b16.336.1280.31744,0.1454080045223236
b16.336.1280.32768,0.1454080045223236
b16.336.1408.16,0.020479999482631683
b16.336.1408.32,0.020479999482631683
b16.336.1408.48,0.020479999482631683
b16.336.1408.64,0.020479999482631683
b16.336.1408.80,0.020479999482631683
b16.336.1408.96,0.020479999482631683
b16.336.1408.112,0.020479999482631683
b16.336.1408.128,0.02099199965596199
b16.336.1408.144,0.020479999482631683
b16.336.1408.160,0.020479999482631683
b16.336.1408.176,0.018432000651955605
b16.336.1408.192,0.018432000651955605
b16.336.1408.208,0.01740800030529499
b16.336.1408.224,0.017920000478625298
b16.336.1408.240,0.01740800030529499
b16.336.1408.256,0.017920000478625298
b16.336.1408.272,0.018432000651955605
b16.336.1408.288,0.018432000651955605
b16.336.1408.304,0.018432000651955605
b16.336.1408.320,0.018432000651955605
b16.336.1408.336,0.018432000651955605
b16.336.1408.352,0.018432000651955605
b16.336.1408.368,0.01740800030529499
b16.336.1408.384,0.01740800030529499
b16.336.1408.400,0.018432000651955605
b16.336.1408.416,0.018432000651955605
b16.336.1408.432,0.018432000651955605
b16.336.1408.448,0.018432000651955605
b16.336.1408.464,0.018432000651955605
b16.336.1408.480,0.018432000651955605
b16.336.1408.496,0.018432000651955605
b16.336.1408.512,0.01740800030529499
b16.336.1408.640,0.018432000651955605
b16.336.1408.768,0.018432000651955605
b16.336.1408.896,0.020479999482631683
b16.336.1408.1024,0.02099199965596199
b16.336.1408.1152,0.021503999829292297
b16.336.1408.1280,0.02252800017595291
b16.336.1408.1408,0.021503999829292297
b16.336.1408.1536,0.02252800017595291
b16.336.1408.1664,0.023552000522613525
b16.336.1408.1792,0.023552000522613525
b16.336.1408.1920,0.02304000034928322
b16.336.1408.2048,0.02252800017595291
b16.336.1408.2560,0.025599999353289604
b16.336.1408.3072,0.026623999699950218
b16.336.1408.3584,0.026623999699950218
b16.336.1408.4096,0.026623999699950218
b16.336.1408.5120,0.043007999658584595
b16.336.1408.6144,0.043007999658584595
b16.336.1408.7168,0.043007999658584595
b16.336.1408.8192,0.04403200000524521
b16.336.1408.9216,0.04403200000524521
b16.336.1408.10240,0.08089599758386612
b16.336.1408.11264,0.08089599758386612
b16.336.1408.12288,0.08089599758386612
b16.336.1408.13312,0.08089599758386612
b16.336.1408.14336,0.08089599758386612
b16.336.1408.15360,0.08140799775719643
b16.336.1408.16384,0.08191999793052673
b16.336.1408.17408,0.08191999793052673
b16.336.1408.18432,0.08191999793052673
b16.336.1408.19456,0.11776000261306763
b16.336.1408.20480,0.11878400295972824
b16.336.1408.21504,0.11878400295972824
b16.336.1408.22528,0.11878400295972824
b16.336.1408.23552,0.11878400295972824
b16.336.1408.24576,0.11980800330638885
b16.336.1408.25600,0.11980800330638885
b16.336.1408.26624,0.11980800330638885
b16.336.1408.27648,0.11980800330638885
b16.336.1408.28672,0.15564799308776855
b16.336.1408.29696,0.15667200088500977
b16.336.1408.30720,0.15667200088500977
b16.336.1408.31744,0.15718399733304977
b16.336.1408.32768,0.15718399733304977
b16.336.1536.16,0.020479999482631683
b16.336.1536.32,0.020479999482631683
b16.336.1536.48,0.020479999482631683
b16.336.1536.64,0.020479999482631683
b16.336.1536.80,0.020479999482631683
b16.336.1536.96,0.020479999482631683
b16.336.1536.112,0.020479999482631683
b16.336.1536.128,0.020479999482631683
b16.336.1536.144,0.020479999482631683
b16.336.1536.160,0.02099199965596199
b16.336.1536.176,0.018432000651955605
b16.336.1536.192,0.018432000651955605
b16.336.1536.208,0.018432000651955605
b16.336.1536.224,0.018432000651955605
b16.336.1536.240,0.01740800030529499
b16.336.1536.256,0.018432000651955605
b16.336.1536.272,0.018432000651955605
b16.336.1536.288,0.01740800030529499
b16.336.1536.304,0.018432000651955605
b16.336.1536.320,0.018432000651955605
b16.336.1536.336,0.018432000651955605
b16.336.1536.352,0.018432000651955605
b16.336.1536.368,0.018432000651955605
b16.336.1536.384,0.018432000651955605
b16.336.1536.400,0.018432000651955605
b16.336.1536.416,0.018432000651955605
b16.336.1536.432,0.018432000651955605
b16.336.1536.448,0.01740800030529499
b16.336.1536.464,0.018432000651955605
b16.336.1536.480,0.018432000651955605
b16.336.1536.496,0.018432000651955605
b16.336.1536.512,0.017920000478625298
b16.336.1536.640,0.018432000651955605
b16.336.1536.768,0.01945599913597107
b16.336.1536.896,0.020479999482631683
b16.336.1536.1024,0.020479999482631683
b16.336.1536.1152,0.02252800017595291
b16.336.1536.1280,0.02252800017595291
b16.336.1536.1408,0.02252800017595291
b16.336.1536.1536,0.02252800017595291
b16.336.1536.1664,0.023552000522613525
b16.336.1536.1792,0.02304000034928322
b16.336.1536.1920,0.02304000034928322
b16.336.1536.2048,0.02252800017595291
b16.336.1536.2560,0.027648000046610832
b16.336.1536.3072,0.027648000046610832
b16.336.1536.3584,0.027648000046610832
b16.336.1536.4096,0.028672000393271446
b16.336.1536.5120,0.04505600035190582
b16.336.1536.6144,0.04608000069856644
b16.336.1536.7168,0.04608000069856644
b16.336.1536.8192,0.04608000069856644
b16.336.1536.9216,0.04710400104522705
b16.336.1536.10240,0.0870399996638298
b16.336.1536.11264,0.0870399996638298
b16.336.1536.12288,0.0870399996638298
b16.336.1536.13312,0.0870399996638298
b16.336.1536.14336,0.0870399996638298
b16.336.1536.15360,0.0870399996638298
b16.336.1536.16384,0.08806400001049042
b16.336.1536.17408,0.08806400001049042
b16.336.1536.18432,0.08806400001049042
b16.336.1536.19456,0.12697599828243256
b16.336.1536.20480,0.12697599828243256
b16.336.1536.21504,0.12748800218105316
b16.336.1536.22528,0.12697599828243256
b16.336.1536.23552,0.12800000607967377
b16.336.1536.24576,0.12851200252771378
b16.336.1536.25600,0.12800000607967377
b16.336.1536.26624,0.12851200252771378
b16.336.1536.27648,0.1295360028743744
b16.336.1536.28672,0.16844800114631653
b16.336.1536.29696,0.16896000504493713
b16.336.1536.30720,0.16793599724769592
b16.336.1536.31744,0.16896000504493713
b16.336.1536.32768,0.16947200149297714
b16.336.1664.16,0.020479999482631683
b16.336.1664.32,0.020479999482631683
b16.336.1664.48,0.020479999482631683
b16.336.1664.64,0.020479999482631683
b16.336.1664.80,0.020479999482631683
b16.336.1664.96,0.020479999482631683
b16.336.1664.112,0.020479999482631683
b16.336.1664.128,0.020479999482631683
b16.336.1664.144,0.021503999829292297
b16.336.1664.160,0.02099199965596199
b16.336.1664.176,0.020479999482631683
b16.336.1664.192,0.021503999829292297
b16.336.1664.208,0.018943999893963337
b16.336.1664.224,0.018432000651955605
b16.336.1664.240,0.018432000651955605
b16.336.1664.256,0.018432000651955605
b16.336.1664.272,0.018432000651955605
b16.336.1664.288,0.018432000651955605
b16.336.1664.304,0.018432000651955605
b16.336.1664.320,0.018432000651955605
b16.336.1664.336,0.018432000651955605
b16.336.1664.352,0.018432000651955605
b16.336.1664.368,0.018432000651955605
b16.336.1664.384,0.018432000651955605
b16.336.1664.400,0.01945599913597107
b16.336.1664.416,0.018943999893963337
b16.336.1664.432,0.01945599913597107
b16.336.1664.448,0.018432000651955605
b16.336.1664.464,0.018432000651955605
b16.336.1664.480,0.01945599913597107
b16.336.1664.496,0.01945599913597107
b16.336.1664.512,0.018432000651955605
b16.336.1664.640,0.01945599913597107
b16.336.1664.768,0.01945599913597107
b16.336.1664.896,0.021503999829292297
b16.336.1664.1024,0.021503999829292297
b16.336.1664.1152,0.023552000522613525
b16.336.1664.1280,0.023552000522613525
b16.336.1664.1408,0.02252800017595291
b16.336.1664.1536,0.023552000522613525
b16.336.1664.1664,0.02304000034928322
b16.336.1664.1792,0.02304000034928322
b16.336.1664.1920,0.02304000034928322
b16.336.1664.2048,0.02252800017595291
b16.336.1664.2560,0.02969600073993206
b16.336.1664.3072,0.02969600073993206
b16.336.1664.3584,0.02969600073993206
b16.336.1664.4096,0.02969600073993206
b16.336.1664.5120,0.04915200173854828
b16.336.1664.6144,0.04915200173854828
b16.336.1664.7168,0.04915200173854828
b16.336.1664.8192,0.050175998359918594
b16.336.1664.9216,0.05119999870657921
b16.336.1664.10240,0.09318400174379349
b16.336.1664.11264,0.09318400174379349
b16.336.1664.12288,0.09318400174379349
b16.336.1664.13312,0.0936960019171238
b16.336.1664.14336,0.0942080020904541
b16.336.1664.15360,0.0942080020904541
b16.336.1664.16384,0.0942080020904541
b16.336.1664.17408,0.0942080020904541
b16.336.1664.18432,0.0942080020904541
b16.336.1664.19456,0.1372160017490387
b16.336.1664.20480,0.1372160017490387
b16.336.1664.21504,0.1372160017490387
b16.336.1664.22528,0.1372160017490387
b16.336.1664.23552,0.1372160017490387
b16.336.1664.24576,0.1382399946451187
b16.336.1664.25600,0.1382399946451187
b16.336.1664.26624,0.1382399946451187
b16.336.1664.27648,0.13875199854373932
b16.336.1664.28672,0.1812479943037033
b16.336.1664.29696,0.1812479943037033
b16.336.1664.30720,0.1812479943037033
b16.336.1664.31744,0.1812479943037033
b16.336.1664.32768,0.1812479943037033
b16.336.1792.16,0.020479999482631683
b16.336.1792.32,0.020479999482631683
b16.336.1792.48,0.020479999482631683
b16.336.1792.64,0.020479999482631683
b16.336.1792.80,0.020479999482631683
b16.336.1792.96,0.020479999482631683
b16.336.1792.112,0.020479999482631683
b16.336.1792.128,0.020479999482631683
b16.336.1792.144,0.020479999482631683
b16.336.1792.160,0.020479999482631683
b16.336.1792.176,0.020479999482631683
b16.336.1792.192,0.020479999482631683
b16.336.1792.208,0.018432000651955605
b16.336.1792.224,0.018943999893963337
b16.336.1792.240,0.01945599913597107
b16.336.1792.256,0.01945599913597107
b16.336.1792.272,0.01945599913597107
b16.336.1792.288,0.018432000651955605
b16.336.1792.304,0.01945599913597107
b16.336.1792.320,0.018432000651955605
b16.336.1792.336,0.01945599913597107
b16.336.1792.352,0.01945599913597107
b16.336.1792.368,0.01945599913597107
b16.336.1792.384,0.018943999893963337
b16.336.1792.400,0.01945599913597107
b16.336.1792.416,0.01945599913597107
b16.336.1792.432,0.01945599913597107
b16.336.1792.448,0.01945599913597107
b16.336.1792.464,0.01945599913597107
b16.336.1792.480,0.01945599913597107
b16.336.1792.496,0.01945599913597107
b16.336.1792.512,0.01945599913597107
b16.336.1792.640,0.01945599913597107
b16.336.1792.768,0.01945599913597107
b16.336.1792.896,0.021503999829292297
b16.336.1792.1024,0.022016000002622604
b16.336.1792.1152,0.02252800017595291
b16.336.1792.1280,0.02304000034928322
b16.336.1792.1408,0.023552000522613525
b16.336.1792.1536,0.023552000522613525
b16.336.1792.1664,0.023552000522613525
b16.336.1792.1792,0.02252800017595291
b16.336.1792.1920,0.023552000522613525
b16.336.1792.2048,0.02252800017595291
b16.336.1792.2560,0.030719999223947525
b16.336.1792.3072,0.030719999223947525
b16.336.1792.3584,0.03174399957060814
b16.336.1792.4096,0.03174399957060814
b16.336.1792.5120,0.051711998879909515
b16.336.1792.6144,0.05222399905323982
b16.336.1792.7168,0.05222399905323982
b16.336.1792.8192,0.053247999399900436
b16.336.1792.9216,0.05375999957323074
b16.336.1792.10240,0.09932799637317657
b16.336.1792.11264,0.09881599992513657
b16.336.1792.12288,0.09932799637317657
b16.336.1792.13312,0.09932799637317657
b16.336.1792.14336,0.09932799637317657
b16.336.1792.15360,0.09983999654650688
b16.336.1792.16384,0.10035199671983719
b16.336.1792.17408,0.10035199671983719
b16.336.1792.18432,0.10035199671983719
b16.336.1792.19456,0.1454080045223236
b16.336.1792.20480,0.1454080045223236
b16.336.1792.21504,0.14592000097036362
b16.336.1792.22528,0.14643199741840363
b16.336.1792.23552,0.14643199741840363
b16.336.1792.24576,0.14643199741840363
b16.336.1792.25600,0.14745600521564484
b16.336.1792.26624,0.14694400131702423
b16.336.1792.27648,0.14796800166368484
b16.336.1792.28672,0.19251200556755066
b16.336.1792.29696,0.19251200556755066
b16.336.1792.30720,0.19251200556755066
b16.336.1792.31744,0.19353599846363068
b16.336.1792.32768,0.19353599846363068
b16.336.1920.16,0.019967999309301376
b16.336.1920.32,0.020479999482631683
b16.336.1920.48,0.020479999482631683
b16.336.1920.64,0.020479999482631683
b16.336.1920.80,0.020479999482631683
b16.336.1920.96,0.020479999482631683
b16.336.1920.112,0.020479999482631683
b16.336.1920.128,0.020479999482631683
b16.336.1920.144,0.020479999482631683
b16.336.1920.160,0.021503999829292297
b16.336.1920.176,0.020479999482631683
b16.336.1920.192,0.02099199965596199
b16.336.1920.208,0.020479999482631683
b16.336.1920.224,0.021503999829292297
b16.336.1920.240,0.021503999829292297
b16.336.1920.256,0.02099199965596199
b16.336.1920.272,0.01945599913597107
b16.336.1920.288,0.01945599913597107
b16.336.1920.304,0.01945599913597107
b16.336.1920.320,0.01945599913597107
b16.336.1920.336,0.01945599913597107
b16.336.1920.352,0.01945599913597107
b16.336.1920.368,0.01945599913597107
b16.336.1920.384,0.01945599913597107
b16.336.1920.400,0.01945599913597107
b16.336.1920.416,0.01945599913597107
b16.336.1920.432,0.020479999482631683
b16.336.1920.448,0.01945599913597107
b16.336.1920.464,0.01945599913597107
b16.336.1920.480,0.01945599913597107
b16.336.1920.496,0.01945599913597107
b16.336.1920.512,0.01945599913597107
b16.336.1920.640,0.01945599913597107
b16.336.1920.768,0.020479999482631683
b16.336.1920.896,0.022016000002622604
b16.336.1920.1024,0.02252800017595291
b16.336.1920.1152,0.023552000522613525
b16.336.1920.1280,0.02304000034928322
b16.336.1920.1408,0.02252800017595291
b16.336.1920.1536,0.023552000522613525
b16.336.1920.1664,0.023552000522613525
b16.336.1920.1792,0.02252800017595291
b16.336.1920.1920,0.023552000522613525
b16.336.1920.2048,0.02252800017595291
b16.336.1920.2560,0.03276799991726875
b16.336.1920.3072,0.03276799991726875
b16.336.1920.3584,0.03276799991726875
b16.336.1920.4096,0.03276799991726875
b16.336.1920.5120,0.055296000093221664
b16.336.1920.6144,0.055296000093221664
b16.336.1920.7168,0.055296000093221664
b16.336.1920.8192,0.05632000043988228
b16.336.1920.9216,0.05632000043988228
b16.336.1920.10240,0.10444799810647964
b16.336.1920.11264,0.10495999827980995
b16.336.1920.12288,0.10547199845314026
b16.336.1920.13312,0.10547199845314026
b16.336.1920.14336,0.10547199845314026
b16.336.1920.15360,0.10547199845314026
b16.336.1920.16384,0.10649599879980087
b16.336.1920.17408,0.10649599879980087
