Kernel Name,Latency (ms)
b16.240.432.1024,0.018432000651955605
b16.240.432.1152,0.018432000651955605
b16.240.432.1280,0.018432000651955605
b16.240.432.1408,0.018943999893963337
b16.240.432.1536,0.018432000651955605
b16.240.432.1664,0.018432000651955605
b16.240.432.1792,0.018432000651955605
b16.240.432.1920,0.018432000651955605
b16.240.432.2048,0.018432000651955605
b16.240.432.2560,0.018432000651955605
b16.240.432.3072,0.01945599913597107
b16.240.432.3584,0.021503999829292297
b16.240.432.4096,0.021503999829292297
b16.240.432.5120,0.021503999829292297
b16.240.432.6144,0.023552000522613525
b16.240.432.7168,0.02252800017595291
b16.240.432.8192,0.023552000522613525
b16.240.432.9216,0.02252800017595291
b16.240.432.10240,0.023552000522613525
b16.240.432.11264,0.023552000522613525
b16.240.432.12288,0.023552000522613525
b16.240.432.13312,0.023552000522613525
b16.240.432.14336,0.03891199827194214
b16.240.432.15360,0.03891199827194214
b16.240.432.16384,0.03891199827194214
b16.240.432.17408,0.03891199827194214
b16.240.432.18432,0.03891199827194214
b16.240.432.19456,0.03891199827194214
b16.240.432.20480,0.03993599861860275
b16.240.432.21504,0.03993599861860275
b16.240.432.22528,0.03993599861860275
b16.240.432.23552,0.03993599861860275
b16.240.432.24576,0.03993599861860275
b16.240.432.25600,0.04095999896526337
b16.240.432.26624,0.04095999896526337
b16.240.432.27648,0.04095999896526337
b16.240.432.28672,0.05632000043988228
b16.240.432.29696,0.05734400078654289
b16.240.432.30720,0.05734400078654289
b16.240.432.31744,0.05734400078654289
b16.240.432.32768,0.05734400078654289
b16.240.448.16,0.018432000651955605
b16.240.448.32,0.018432000651955605
b16.240.448.48,0.018432000651955605
b16.240.448.64,0.018432000651955605
b16.240.448.80,0.017920000478625298
b16.240.448.96,0.018432000651955605
b16.240.448.112,0.018432000651955605
b16.240.448.128,0.018432000651955605
b16.240.448.144,0.018432000651955605
b16.240.448.160,0.018432000651955605
b16.240.448.176,0.018432000651955605
b16.240.448.192,0.018432000651955605
b16.240.448.208,0.018432000651955605
b16.240.448.224,0.018432000651955605
b16.240.448.240,0.017920000478625298
b16.240.448.256,0.018432000651955605
b16.240.448.272,0.017920000478625298
b16.240.448.288,0.017920000478625298
b16.240.448.304,0.018432000651955605
b16.240.448.320,0.018432000651955605
b16.240.448.336,0.018432000651955605
b16.240.448.352,0.018432000651955605
b16.240.448.368,0.018432000651955605
b16.240.448.384,0.018432000651955605
b16.240.448.400,0.018432000651955605
b16.240.448.416,0.017920000478625298
b16.240.448.432,0.018432000651955605
b16.240.448.448,0.018432000651955605
b16.240.448.464,0.018432000651955605
b16.240.448.480,0.01740800030529499
b16.240.448.496,0.018432000651955605
b16.240.448.512,0.01740800030529499
b16.240.448.640,0.017920000478625298
b16.240.448.768,0.018432000651955605
b16.240.448.896,0.018432000651955605
b16.240.448.1024,0.01945599913597107
b16.240.448.1152,0.018943999893963337
b16.240.448.1280,0.018432000651955605
b16.240.448.1408,0.018432000651955605
b16.240.448.1536,0.018432000651955605
b16.240.448.1664,0.018432000651955605
b16.240.448.1792,0.018432000651955605
b16.240.448.1920,0.017920000478625298
b16.240.448.2048,0.018432000651955605
b16.240.448.2560,0.018432000651955605
b16.240.448.3072,0.018432000651955605
b16.240.448.3584,0.021503999829292297
b16.240.448.4096,0.02252800017595291
b16.240.448.5120,0.02252800017595291
b16.240.448.6144,0.023552000522613525
b16.240.448.7168,0.02304000034928322
b16.240.448.8192,0.02304000034928322
b16.240.448.9216,0.02304000034928322
b16.240.448.10240,0.023552000522613525
b16.240.448.11264,0.023552000522613525
b16.240.448.12288,0.023552000522613525
b16.240.448.13312,0.023552000522613525
b16.240.448.14336,0.03891199827194214
b16.240.448.15360,0.03891199827194214
b16.240.448.16384,0.03891199827194214
b16.240.448.17408,0.03993599861860275
b16.240.448.18432,0.03993599861860275
b16.240.448.19456,0.03993599861860275
b16.240.448.20480,0.03993599861860275
b16.240.448.21504,0.03993599861860275
b16.240.448.22528,0.03993599861860275
b16.240.448.23552,0.03993599861860275
b16.240.448.24576,0.04095999896526337
b16.240.448.25600,0.04095999896526337
b16.240.448.26624,0.04198399931192398
b16.240.448.27648,0.04198399931192398
b16.240.448.28672,0.05734400078654289
b16.240.448.29696,0.05734400078654289
b16.240.448.30720,0.0578560009598732
b16.240.448.31744,0.0578560009598732
b16.240.448.32768,0.05734400078654289
b16.240.464.16,0.018432000651955605
b16.240.464.32,0.018432000651955605
b16.240.464.48,0.018432000651955605
b16.240.464.64,0.018432000651955605
b16.240.464.80,0.018432000651955605
b16.240.464.96,0.01945599913597107
b16.240.464.112,0.018943999893963337
b16.240.464.128,0.01945599913597107
b16.240.464.144,0.01945599913597107
b16.240.464.160,0.018432000651955605
b16.240.464.176,0.01945599913597107
b16.240.464.192,0.01945599913597107
b16.240.464.208,0.018943999893963337
b16.240.464.224,0.018432000651955605
b16.240.464.240,0.018432000651955605
b16.240.464.256,0.018432000651955605
b16.240.464.272,0.018432000651955605
b16.240.464.288,0.017920000478625298
b16.240.464.304,0.018432000651955605
b16.240.464.320,0.018432000651955605
b16.240.464.336,0.018432000651955605
b16.240.464.352,0.018432000651955605
b16.240.464.368,0.018432000651955605
b16.240.464.384,0.018432000651955605
b16.240.464.400,0.018432000651955605
b16.240.464.416,0.018432000651955605
b16.240.464.432,0.018432000651955605
b16.240.464.448,0.018432000651955605
b16.240.464.464,0.018432000651955605
b16.240.464.480,0.018432000651955605
b16.240.464.496,0.018432000651955605
b16.240.464.512,0.018432000651955605
b16.240.464.640,0.018432000651955605
b16.240.464.768,0.018432000651955605
b16.240.464.896,0.018432000651955605
b16.240.464.1024,0.018432000651955605
b16.240.464.1152,0.018432000651955605
b16.240.464.1280,0.018432000651955605
b16.240.464.1408,0.018943999893963337
b16.240.464.1536,0.018432000651955605
b16.240.464.1664,0.018432000651955605
b16.240.464.1792,0.018432000651955605
b16.240.464.1920,0.018432000651955605
b16.240.464.2048,0.018432000651955605
b16.240.464.2560,0.018432000651955605
b16.240.464.3072,0.01945599913597107
b16.240.464.3584,0.022016000002622604
b16.240.464.4096,0.02252800017595291
b16.240.464.5120,0.02252800017595291
b16.240.464.6144,0.023552000522613525
b16.240.464.7168,0.023552000522613525
b16.240.464.8192,0.023552000522613525
b16.240.464.9216,0.023552000522613525
b16.240.464.10240,0.02457600086927414
b16.240.464.11264,0.023552000522613525
b16.240.464.12288,0.023552000522613525
b16.240.464.13312,0.023552000522613525
b16.240.464.14336,0.03993599861860275
b16.240.464.15360,0.04095999896526337
b16.240.464.16384,0.03993599861860275
b16.240.464.17408,0.04095999896526337
b16.240.464.18432,0.04095999896526337
b16.240.464.19456,0.04095999896526337
b16.240.464.20480,0.04095999896526337
b16.240.464.21504,0.04198399931192398
b16.240.464.22528,0.04198399931192398
b16.240.464.23552,0.04198399931192398
b16.240.464.24576,0.04198399931192398
b16.240.464.25600,0.04198399931192398
b16.240.464.26624,0.04198399931192398
b16.240.464.27648,0.0435199998319149
b16.240.464.28672,0.05939200147986412
b16.240.464.29696,0.05939200147986412
b16.240.464.30720,0.05939200147986412
b16.240.464.31744,0.05939200147986412
b16.240.464.32768,0.05939200147986412
b16.240.480.16,0.018432000651955605
b16.240.480.32,0.018432000651955605
b16.240.480.48,0.018432000651955605
b16.240.480.64,0.018432000651955605
b16.240.480.80,0.018432000651955605
b16.240.480.96,0.018432000651955605
b16.240.480.112,0.018432000651955605
b16.240.480.128,0.018432000651955605
b16.240.480.144,0.018432000651955605
b16.240.480.160,0.018432000651955605
b16.240.480.176,0.018432000651955605
b16.240.480.192,0.018432000651955605
b16.240.480.208,0.018432000651955605
b16.240.480.224,0.018432000651955605
b16.240.480.240,0.018432000651955605
b16.240.480.256,0.018432000651955605
b16.240.480.272,0.018432000651955605
b16.240.480.288,0.018432000651955605
b16.240.480.304,0.018432000651955605
b16.240.480.320,0.018432000651955605
b16.240.480.336,0.018432000651955605
b16.240.480.352,0.018432000651955605
b16.240.480.368,0.018432000651955605
b16.240.480.384,0.018432000651955605
b16.240.480.400,0.018432000651955605
b16.240.480.416,0.018432000651955605
b16.240.480.432,0.018432000651955605
b16.240.480.448,0.018432000651955605
b16.240.480.464,0.018432000651955605
b16.240.480.480,0.018432000651955605
b16.240.480.496,0.018432000651955605
b16.240.480.512,0.018432000651955605
b16.240.480.640,0.018432000651955605
b16.240.480.768,0.018943999893963337
b16.240.480.896,0.01945599913597107
b16.240.480.1024,0.018432000651955605
b16.240.480.1152,0.018943999893963337
b16.240.480.1280,0.018432000651955605
b16.240.480.1408,0.018432000651955605
b16.240.480.1536,0.018432000651955605
b16.240.480.1664,0.018432000651955605
b16.240.480.1792,0.018432000651955605
b16.240.480.1920,0.017920000478625298
b16.240.480.2048,0.018432000651955605
b16.240.480.2560,0.018432000651955605
b16.240.480.3072,0.018432000651955605
b16.240.480.3584,0.02252800017595291
b16.240.480.4096,0.022016000002622604
b16.240.480.5120,0.02252800017595291
b16.240.480.6144,0.023552000522613525
b16.240.480.7168,0.023552000522613525
b16.240.480.8192,0.023552000522613525
b16.240.480.9216,0.023552000522613525
b16.240.480.10240,0.023552000522613525
b16.240.480.11264,0.023552000522613525
b16.240.480.12288,0.023552000522613525
b16.240.480.13312,0.023552000522613525
b16.240.480.14336,0.03993599861860275
b16.240.480.15360,0.04095999896526337
b16.240.480.16384,0.04095999896526337
b16.240.480.17408,0.04095999896526337
b16.240.480.18432,0.04095999896526337
b16.240.480.19456,0.04095999896526337
b16.240.480.20480,0.04095999896526337
b16.240.480.21504,0.041471999138593674
b16.240.480.22528,0.04198399931192398
b16.240.480.23552,0.04198399931192398
b16.240.480.24576,0.04198399931192398
b16.240.480.25600,0.043007999658584595
b16.240.480.26624,0.043007999658584595
b16.240.480.27648,0.04403200000524521
b16.240.480.28672,0.05939200147986412
b16.240.480.29696,0.060416001826524734
b16.240.480.30720,0.060416001826524734
b16.240.480.31744,0.060416001826524734
b16.240.480.32768,0.060416001826524734
b16.240.496.16,0.018432000651955605
b16.240.496.32,0.018432000651955605
b16.240.496.48,0.017920000478625298
b16.240.496.64,0.018432000651955605
b16.240.496.80,0.018432000651955605
b16.240.496.96,0.018432000651955605
b16.240.496.112,0.018432000651955605
b16.240.496.128,0.018432000651955605
b16.240.496.144,0.01945599913597107
b16.240.496.160,0.018943999893963337
b16.240.496.176,0.018432000651955605
b16.240.496.192,0.018432000651955605
b16.240.496.208,0.018432000651955605
b16.240.496.224,0.018432000651955605
b16.240.496.240,0.018432000651955605
b16.240.496.256,0.018432000651955605
b16.240.496.272,0.018432000651955605
b16.240.496.288,0.018432000651955605
b16.240.496.304,0.017920000478625298
b16.240.496.320,0.018432000651955605
b16.240.496.336,0.018432000651955605
b16.240.496.352,0.018432000651955605
b16.240.496.368,0.018432000651955605
b16.240.496.384,0.018432000651955605
b16.240.496.400,0.018432000651955605
b16.240.496.416,0.018432000651955605
b16.240.496.432,0.018432000651955605
b16.240.496.448,0.018432000651955605
b16.240.496.464,0.018432000651955605
b16.240.496.480,0.018432000651955605
b16.240.496.496,0.018432000651955605
b16.240.496.512,0.018432000651955605
b16.240.496.640,0.018432000651955605
b16.240.496.768,0.018943999893963337
b16.240.496.896,0.018432000651955605
b16.240.496.1024,0.018943999893963337
b16.240.496.1152,0.018432000651955605
b16.240.496.1280,0.01945599913597107
b16.240.496.1408,0.018943999893963337
b16.240.496.1536,0.018432000651955605
b16.240.496.1664,0.018432000651955605
b16.240.496.1792,0.018432000651955605
b16.240.496.1920,0.018432000651955605
b16.240.496.2048,0.018432000651955605
b16.240.496.2560,0.018432000651955605
b16.240.496.3072,0.018943999893963337
b16.240.496.3584,0.02252800017595291
b16.240.496.4096,0.02252800017595291
b16.240.496.5120,0.023552000522613525
b16.240.496.6144,0.023552000522613525
b16.240.496.7168,0.02457600086927414
b16.240.496.8192,0.024064000695943832
b16.240.496.9216,0.02457600086927414
b16.240.496.10240,0.02457600086927414
b16.240.496.11264,0.02457600086927414
b16.240.496.12288,0.02457600086927414
b16.240.496.13312,0.02457600086927414
b16.240.496.14336,0.04198399931192398
b16.240.496.15360,0.04198399931192398
b16.240.496.16384,0.04198399931192398
b16.240.496.17408,0.04249599948525429
b16.240.496.18432,0.04198399931192398
b16.240.496.19456,0.043007999658584595
b16.240.496.20480,0.043007999658584595
b16.240.496.21504,0.043007999658584595
b16.240.496.22528,0.043007999658584595
b16.240.496.23552,0.043007999658584595
b16.240.496.24576,0.04403200000524521
b16.240.496.25600,0.04403200000524521
b16.240.496.26624,0.04403200000524521
b16.240.496.27648,0.04505600035190582
b16.240.496.28672,0.06143999844789505
b16.240.496.29696,0.062463998794555664
b16.240.496.30720,0.062463998794555664
b16.240.496.31744,0.06195199862122536
b16.240.496.32768,0.06143999844789505
b16.240.512.16,0.018432000651955605
b16.240.512.32,0.018432000651955605
b16.240.512.48,0.018432000651955605
b16.240.512.64,0.018432000651955605
b16.240.512.80,0.018432000651955605
b16.240.512.96,0.018432000651955605
b16.240.512.112,0.018432000651955605
b16.240.512.128,0.018432000651955605
b16.240.512.144,0.018943999893963337
b16.240.512.160,0.018432000651955605
b16.240.512.176,0.018432000651955605
b16.240.512.192,0.018432000651955605
b16.240.512.208,0.018432000651955605
b16.240.512.224,0.018432000651955605
b16.240.512.240,0.01740800030529499
b16.240.512.256,0.018432000651955605
b16.240.512.272,0.018432000651955605
b16.240.512.288,0.018432000651955605
b16.240.512.304,0.018432000651955605
b16.240.512.320,0.017920000478625298
b16.240.512.336,0.018432000651955605
b16.240.512.352,0.018432000651955605
b16.240.512.368,0.018432000651955605
b16.240.512.384,0.018432000651955605
b16.240.512.400,0.018432000651955605
b16.240.512.416,0.018432000651955605
b16.240.512.432,0.018432000651955605
b16.240.512.448,0.018432000651955605
b16.240.512.464,0.018432000651955605
b16.240.512.480,0.018432000651955605
b16.240.512.496,0.018432000651955605
b16.240.512.512,0.018432000651955605
b16.240.512.640,0.018432000651955605
b16.240.512.768,0.018432000651955605
b16.240.512.896,0.018432000651955605
b16.240.512.1024,0.018432000651955605
b16.240.512.1152,0.018432000651955605
b16.240.512.1280,0.018432000651955605
b16.240.512.1408,0.018432000651955605
b16.240.512.1536,0.018432000651955605
b16.240.512.1664,0.018432000651955605
b16.240.512.1792,0.018432000651955605
b16.240.512.1920,0.018432000651955605
b16.240.512.2048,0.018432000651955605
b16.240.512.2560,0.018432000651955605
b16.240.512.3072,0.018432000651955605
b16.240.512.3584,0.02252800017595291
b16.240.512.4096,0.02252800017595291
b16.240.512.5120,0.02304000034928322
b16.240.512.6144,0.023552000522613525
b16.240.512.7168,0.024064000695943832
b16.240.512.8192,0.02457600086927414
b16.240.512.9216,0.02457600086927414
b16.240.512.10240,0.02457600086927414
b16.240.512.11264,0.02457600086927414
b16.240.512.12288,0.02457600086927414
b16.240.512.13312,0.02457600086927414
b16.240.512.14336,0.04198399931192398
b16.240.512.15360,0.04198399931192398
b16.240.512.16384,0.04198399931192398
b16.240.512.17408,0.043007999658584595
b16.240.512.18432,0.043007999658584595
b16.240.512.19456,0.043007999658584595
b16.240.512.20480,0.043007999658584595
b16.240.512.21504,0.043007999658584595
b16.240.512.22528,0.04403200000524521
b16.240.512.23552,0.04403200000524521
b16.240.512.24576,0.04403200000524521
b16.240.512.25600,0.04403200000524521
b16.240.512.26624,0.04505600035190582
b16.240.512.27648,0.04505600035190582
b16.240.512.28672,0.062463998794555664
b16.240.512.29696,0.062463998794555664
b16.240.512.30720,0.062463998794555664
b16.240.512.31744,0.062463998794555664
b16.240.512.32768,0.062463998794555664
b16.240.640.16,0.018432000651955605
b16.240.640.32,0.018432000651955605
b16.240.640.48,0.018432000651955605
b16.240.640.64,0.018432000651955605
b16.240.640.80,0.018432000651955605
b16.240.640.96,0.018432000651955605
b16.240.640.112,0.01945599913597107
b16.240.640.128,0.018943999893963337
b16.240.640.144,0.018432000651955605
b16.240.640.160,0.018432000651955605
b16.240.640.176,0.018432000651955605
b16.240.640.192,0.018432000651955605
b16.240.640.208,0.018432000651955605
b16.240.640.224,0.01945599913597107
b16.240.640.240,0.018432000651955605
b16.240.640.256,0.018432000651955605
b16.240.640.272,0.018432000651955605
b16.240.640.288,0.018432000651955605
b16.240.640.304,0.018432000651955605
b16.240.640.320,0.018432000651955605
b16.240.640.336,0.018432000651955605
b16.240.640.352,0.018432000651955605
b16.240.640.368,0.018432000651955605
b16.240.640.384,0.018432000651955605
b16.240.640.400,0.018432000651955605
b16.240.640.416,0.018432000651955605
b16.240.640.432,0.018432000651955605
b16.240.640.448,0.018432000651955605
b16.240.640.464,0.018432000651955605
b16.240.640.480,0.018432000651955605
b16.240.640.496,0.018432000651955605
b16.240.640.512,0.018432000651955605
b16.240.640.640,0.018432000651955605
b16.240.640.768,0.018432000651955605
b16.240.640.896,0.01945599913597107
b16.240.640.1024,0.018432000651955605
b16.240.640.1152,0.018432000651955605
b16.240.640.1280,0.018432000651955605
b16.240.640.1408,0.018432000651955605
b16.240.640.1536,0.018432000651955605
b16.240.640.1664,0.017920000478625298
b16.240.640.1792,0.018432000651955605
b16.240.640.1920,0.018432000651955605
b16.240.640.2048,0.018432000651955605
b16.240.640.2560,0.01945599913597107
b16.240.640.3072,0.01945599913597107
b16.240.640.3584,0.02457600086927414
b16.240.640.4096,0.023552000522613525
b16.240.640.5120,0.02252800017595291
b16.240.640.6144,0.023552000522613525
b16.240.640.7168,0.027135999873280525
b16.240.640.8192,0.027648000046610832
b16.240.640.9216,0.027648000046610832
b16.240.640.10240,0.027648000046610832
b16.240.640.11264,0.027648000046610832
b16.240.640.12288,0.028672000393271446
b16.240.640.13312,0.027648000046610832
b16.240.640.14336,0.04915200173854828
b16.240.640.15360,0.04915200173854828
b16.240.640.16384,0.04915200173854828
b16.240.640.17408,0.04915200173854828
b16.240.640.18432,0.050175998359918594
b16.240.640.19456,0.04966400004923344
b16.240.640.20480,0.050175998359918594
b16.240.640.21504,0.050175998359918594
b16.240.640.22528,0.050175998359918594
b16.240.640.23552,0.050175998359918594
b16.240.640.24576,0.05119999870657921
b16.240.640.25600,0.05119999870657921
b16.240.640.26624,0.05119999870657921
b16.240.640.27648,0.05222399905323982
b16.240.640.28672,0.07168000191450119
b16.240.640.29696,0.07168000191450119
b16.240.640.30720,0.07168000191450119
b16.240.640.31744,0.07168000191450119
b16.240.640.32768,0.0721920020878315
b16.240.768.16,0.018432000651955605
b16.240.768.32,0.018432000651955605
b16.240.768.48,0.018432000651955605
b16.240.768.64,0.018432000651955605
b16.240.768.80,0.018432000651955605
b16.240.768.96,0.018432000651955605
b16.240.768.112,0.018432000651955605
b16.240.768.128,0.018432000651955605
b16.240.768.144,0.018432000651955605
b16.240.768.160,0.018432000651955605
b16.240.768.176,0.018432000651955605
b16.240.768.192,0.018432000651955605
b16.240.768.208,0.018943999893963337
b16.240.768.224,0.018432000651955605
b16.240.768.240,0.018432000651955605
b16.240.768.256,0.018432000651955605
b16.240.768.272,0.018432000651955605
b16.240.768.288,0.018432000651955605
b16.240.768.304,0.018432000651955605
b16.240.768.320,0.018432000651955605
b16.240.768.336,0.018432000651955605
b16.240.768.352,0.018432000651955605
b16.240.768.368,0.018432000651955605
b16.240.768.384,0.018432000651955605
b16.240.768.400,0.018432000651955605
b16.240.768.416,0.018432000651955605
b16.240.768.432,0.018432000651955605
b16.240.768.448,0.018432000651955605
b16.240.768.464,0.017920000478625298
b16.240.768.480,0.018432000651955605
b16.240.768.496,0.018432000651955605
b16.240.768.512,0.018432000651955605
b16.240.768.640,0.018432000651955605
b16.240.768.768,0.018943999893963337
b16.240.768.896,0.01945599913597107
b16.240.768.1024,0.018432000651955605
b16.240.768.1152,0.018943999893963337
b16.240.768.1280,0.018432000651955605
b16.240.768.1408,0.018432000651955605
b16.240.768.1536,0.018432000651955605
b16.240.768.1664,0.018432000651955605
b16.240.768.1792,0.01945599913597107
b16.240.768.1920,0.01945599913597107
b16.240.768.2048,0.01945599913597107
b16.240.768.2560,0.020479999482631683
b16.240.768.3072,0.020479999482631683
b16.240.768.3584,0.023552000522613525
b16.240.768.4096,0.023552000522613525
b16.240.768.5120,0.02252800017595291
b16.240.768.6144,0.023552000522613525
b16.240.768.7168,0.030719999223947525
b16.240.768.8192,0.030719999223947525
b16.240.768.9216,0.030719999223947525
b16.240.768.10240,0.030719999223947525
b16.240.768.11264,0.030719999223947525
b16.240.768.12288,0.03174399957060814
b16.240.768.13312,0.03174399957060814
b16.240.768.14336,0.05580800026655197
b16.240.768.15360,0.055296000093221664
b16.240.768.16384,0.05632000043988228
b16.240.768.17408,0.05632000043988228
b16.240.768.18432,0.05632000043988228
b16.240.768.19456,0.05632000043988228
b16.240.768.20480,0.05632000043988228
b16.240.768.21504,0.05734400078654289
b16.240.768.22528,0.05734400078654289
b16.240.768.23552,0.05734400078654289
b16.240.768.24576,0.05734400078654289
b16.240.768.25600,0.05734400078654289
b16.240.768.26624,0.058368001133203506
b16.240.768.27648,0.058368001133203506
b16.240.768.28672,0.08191999793052673
b16.240.768.29696,0.08191999793052673
b16.240.768.30720,0.08191999793052673
b16.240.768.31744,0.08191999793052673
b16.240.768.32768,0.08191999793052673
b16.240.896.16,0.018432000651955605
b16.240.896.32,0.018432000651955605
b16.240.896.48,0.018432000651955605
b16.240.896.64,0.018432000651955605
b16.240.896.80,0.018432000651955605
b16.240.896.96,0.018432000651955605
b16.240.896.112,0.018432000651955605
b16.240.896.128,0.018432000651955605
b16.240.896.144,0.018432000651955605
b16.240.896.160,0.018943999893963337
b16.240.896.176,0.018432000651955605
b16.240.896.192,0.018432000651955605
b16.240.896.208,0.018432000651955605
b16.240.896.224,0.018432000651955605
b16.240.896.240,0.018432000651955605
b16.240.896.256,0.018432000651955605
b16.240.896.272,0.018432000651955605
b16.240.896.288,0.018432000651955605
b16.240.896.304,0.018432000651955605
b16.240.896.320,0.018432000651955605
b16.240.896.336,0.018432000651955605
b16.240.896.352,0.01945599913597107
b16.240.896.368,0.018432000651955605
b16.240.896.384,0.018432000651955605
b16.240.896.400,0.018432000651955605
b16.240.896.416,0.017920000478625298
b16.240.896.432,0.018432000651955605
b16.240.896.448,0.018432000651955605
b16.240.896.464,0.018432000651955605
b16.240.896.480,0.018432000651955605
b16.240.896.496,0.018432000651955605
b16.240.896.512,0.018432000651955605
b16.240.896.640,0.018432000651955605
b16.240.896.768,0.018432000651955605
b16.240.896.896,0.018432000651955605
b16.240.896.1024,0.018943999893963337
b16.240.896.1152,0.018432000651955605
b16.240.896.1280,0.018432000651955605
b16.240.896.1408,0.018943999893963337
b16.240.896.1536,0.018432000651955605
b16.240.896.1664,0.01945599913597107
b16.240.896.1792,0.01945599913597107
b16.240.896.1920,0.020479999482631683
b16.240.896.2048,0.020479999482631683
b16.240.896.2560,0.020479999482631683
b16.240.896.3072,0.021503999829292297
b16.240.896.3584,0.023552000522613525
b16.240.896.4096,0.023552000522613525
b16.240.896.5120,0.02304000034928322
b16.240.896.6144,0.023552000522613525
b16.240.896.7168,0.03379200026392937
b16.240.896.8192,0.03379200026392937
b16.240.896.9216,0.034304000437259674
b16.240.896.10240,0.03481600061058998
b16.240.896.11264,0.03481600061058998
b16.240.896.12288,0.03481600061058998
b16.240.896.13312,0.03481600061058998
b16.240.896.14336,0.062463998794555664
b16.240.896.15360,0.06348799914121628
b16.240.896.16384,0.062463998794555664
b16.240.896.17408,0.06348799914121628
b16.240.896.18432,0.06348799914121628
b16.240.896.19456,0.06348799914121628
b16.240.896.20480,0.06348799914121628
b16.240.896.21504,0.06348799914121628
b16.240.896.22528,0.06348799914121628
b16.240.896.23552,0.06348799914121628
b16.240.896.24576,0.06451199948787689
b16.240.896.25600,0.06451199948787689
b16.240.896.26624,0.06451199948787689
b16.240.896.27648,0.0655359998345375
b16.240.896.28672,0.09216000139713287
b16.240.896.29696,0.09267200157046318
b16.240.896.30720,0.09216000139713287
b16.240.896.31744,0.09267200157046318
b16.240.896.32768,0.09216000139713287
b16.240.1024.16,0.020479999482631683
b16.240.1024.32,0.020479999482631683
b16.240.1024.48,0.020479999482631683
b16.240.1024.64,0.02099199965596199
b16.240.1024.80,0.020479999482631683
b16.240.1024.96,0.02099199965596199
b16.240.1024.112,0.020479999482631683
b16.240.1024.128,0.021503999829292297
b16.240.1024.144,0.020479999482631683
b16.240.1024.160,0.021503999829292297
b16.240.1024.176,0.02099199965596199
b16.240.1024.192,0.021503999829292297
b16.240.1024.208,0.018432000651955605
b16.240.1024.224,0.01945599913597107
b16.240.1024.240,0.018432000651955605
b16.240.1024.256,0.018432000651955605
b16.240.1024.272,0.018432000651955605
b16.240.1024.288,0.018432000651955605
b16.240.1024.304,0.018432000651955605
b16.240.1024.320,0.018432000651955605
b16.240.1024.336,0.018432000651955605
b16.240.1024.352,0.018432000651955605
b16.240.1024.368,0.018432000651955605
b16.240.1024.384,0.018432000651955605
b16.240.1024.400,0.018432000651955605
b16.240.1024.416,0.018432000651955605
b16.240.1024.432,0.018432000651955605
b16.240.1024.448,0.018432000651955605
b16.240.1024.464,0.018432000651955605
b16.240.1024.480,0.018432000651955605
b16.240.1024.496,0.018432000651955605
b16.240.1024.512,0.018432000651955605
b16.240.1024.640,0.018432000651955605
b16.240.1024.768,0.018432000651955605
b16.240.1024.896,0.018943999893963337
b16.240.1024.1024,0.018432000651955605
b16.240.1024.1152,0.018432000651955605
b16.240.1024.1280,0.01945599913597107
b16.240.1024.1408,0.01945599913597107
b16.240.1024.1536,0.01945599913597107
b16.240.1024.1664,0.020479999482631683
b16.240.1024.1792,0.020479999482631683
b16.240.1024.1920,0.021503999829292297
b16.240.1024.2048,0.021503999829292297
b16.240.1024.2560,0.02252800017595291
b16.240.1024.3072,0.02252800017595291
b16.240.1024.3584,0.02457600086927414
b16.240.1024.4096,0.023552000522613525
b16.240.1024.5120,0.02457600086927414
b16.240.1024.6144,0.02457600086927414
b16.240.1024.7168,0.03686400130391121
b16.240.1024.8192,0.037376001477241516
b16.240.1024.9216,0.037376001477241516
b16.240.1024.10240,0.03788800165057182
b16.240.1024.11264,0.03788800165057182
b16.240.1024.12288,0.03891199827194214
b16.240.1024.13312,0.03891199827194214
b16.240.1024.14336,0.06963200122117996
b16.240.1024.15360,0.06963200122117996
b16.240.1024.16384,0.06963200122117996
b16.240.1024.17408,0.06963200122117996
b16.240.1024.18432,0.06963200122117996
b16.240.1024.19456,0.07065600156784058
b16.240.1024.20480,0.07014400139451027
b16.240.1024.21504,0.07065600156784058
b16.240.1024.22528,0.07065600156784058
b16.240.1024.23552,0.07065600156784058
b16.240.1024.24576,0.07116800174117088
b16.240.1024.25600,0.07168000191450119
b16.240.1024.26624,0.07168000191450119
b16.240.1024.27648,0.0727040022611618
b16.240.1024.28672,0.10188799723982811
b16.240.1024.29696,0.10239999741315842
b16.240.1024.30720,0.10239999741315842
b16.240.1024.31744,0.10239999741315842
b16.240.1024.32768,0.10239999741315842
b16.240.1152.16,0.020479999482631683
b16.240.1152.32,0.021503999829292297
b16.240.1152.48,0.020479999482631683
b16.240.1152.64,0.02099199965596199
b16.240.1152.80,0.021503999829292297
b16.240.1152.96,0.021503999829292297
b16.240.1152.112,0.021503999829292297
b16.240.1152.128,0.021503999829292297
b16.240.1152.144,0.021503999829292297
b16.240.1152.160,0.021503999829292297
b16.240.1152.176,0.021503999829292297
b16.240.1152.192,0.021503999829292297
b16.240.1152.208,0.018432000651955605
b16.240.1152.224,0.018432000651955605
b16.240.1152.240,0.018432000651955605
b16.240.1152.256,0.018432000651955605
b16.240.1152.272,0.018432000651955605
b16.240.1152.288,0.018432000651955605
b16.240.1152.304,0.018432000651955605
b16.240.1152.320,0.018432000651955605
b16.240.1152.336,0.018432000651955605
b16.240.1152.352,0.018432000651955605
b16.240.1152.368,0.018432000651955605
