Kernel Name,Latency (ms)
b16.14336.5120.8192,4.35916805267334
b16.14336.5120.9216,4.8752641677856445
b16.14336.5120.10240,5.390336036682129
b16.14336.5120.11264,5.967360019683838
b16.14336.5120.12288,6.48908805847168
b16.14336.5120.13312,7.001600027084351
b16.14336.5120.14336,7.6134397983551025
b16.14336.5120.15360,8.313855648040771
b16.14336.5120.16384,8.678400039672852
b16.14336.5120.17408,9.199616432189941
b16.14336.5120.18432,9.761792182922363
b16.14336.5120.19456,10.32806396484375
b16.14336.5120.20480,10.774527549743652
b16.14336.5120.21504,11.403776168823242
b16.14336.5120.22528,11.914239883422852
b16.14336.5120.23552,12.577280044555664
b16.14336.5120.24576,13.104640007019043
b16.14336.5120.25600,13.628416061401367
b16.14336.5120.26624,14.144512176513672
b16.14336.5120.27648,14.67084789276123
b16.14336.5120.28672,15.155712127685547
b16.14336.5120.29696,15.848959922790527
b16.14336.5120.30720,16.369152069091797
b16.14336.5120.31744,16.89344024658203
b16.14336.5120.32768,17.3951997756958
b16.14336.6144.16,0.13516800105571747
b16.14336.6144.32,0.15667200088500977
b16.14336.6144.48,0.15667200088500977
b16.14336.6144.64,0.1510400027036667
b16.14336.6144.80,0.15360000729560852
b16.14336.6144.96,0.15513599663972855
b16.14336.6144.112,0.158720001578331
b16.14336.6144.128,0.15615999698638916
b16.14336.6144.144,0.24883200228214264
b16.14336.6144.160,0.24831999838352203
b16.14336.6144.176,0.24985599517822266
b16.14336.6144.192,0.24883200228214264
b16.14336.6144.208,0.25088000297546387
b16.14336.6144.224,0.25088000297546387
b16.14336.6144.240,0.2529279887676239
b16.14336.6144.256,0.2519040107727051
b16.14336.6144.272,0.30822399258613586
b16.14336.6144.288,0.30822399258613586
b16.14336.6144.304,0.30822399258613586
b16.14336.6144.320,0.30822399258613586
b16.14336.6144.336,0.30873599648475647
b16.14336.6144.352,0.3092480003833771
b16.14336.6144.368,0.3102720081806183
b16.14336.6144.384,0.3102720081806183
b16.14336.6144.400,0.4039680063724518
b16.14336.6144.416,0.4034560024738312
b16.14336.6144.432,0.4055039882659912
b16.14336.6144.448,0.4055039882659912
b16.14336.6144.464,0.40755200386047363
b16.14336.6144.480,0.40755200386047363
b16.14336.6144.496,0.40857601165771484
b16.14336.6144.512,0.40857601165771484
b16.14336.6144.640,0.4567039906978607
b16.14336.6144.768,0.605184018611908
b16.14336.6144.896,0.6072319746017456
b16.14336.6144.1024,0.7551999986171722
b16.14336.6144.1152,0.7577599883079529
b16.14336.6144.1280,0.9062399864196777
b16.14336.6144.1408,0.9093120098114014
b16.14336.6144.1536,1.0557440519332886
b16.14336.6144.1664,1.0588159561157227
b16.14336.6144.1792,1.206272006034851
b16.14336.6144.1920,1.2093440294265747
b16.14336.6144.2048,1.3608959913253784
b16.14336.6144.2560,1.670143961906433
b16.14336.6144.3072,1.9727360010147095
b16.14336.6144.3584,2.2773759365081787
b16.14336.6144.4096,2.5804800987243652
b16.14336.6144.5120,3.213823914527893
b16.14336.6144.6144,3.8420480489730835
b16.14336.6144.7168,4.631552219390869
b16.14336.6144.8192,5.25056004524231
b16.14336.6144.9216,5.87007999420166
b16.14336.6144.10240,6.486015796661377
b16.14336.6144.11264,7.108607769012451
b16.14336.6144.12288,7.782912015914917
b16.14336.6144.13312,8.486400127410889
b16.14336.6144.14336,9.234944343566895
b16.14336.6144.15360,9.72646427154541
b16.14336.6144.16384,10.339839935302734
b16.14336.6144.17408,11.083264350891113
b16.14336.6144.18432,11.700736045837402
b16.14336.6144.19456,12.325887680053711
b16.14336.6144.20480,12.95411205291748
b16.14336.6144.21504,13.727744102478027
b16.14336.6144.22528,14.352383613586426
b16.14336.6144.23552,15.013887882232666
b16.14336.6144.24576,15.599616050720215
b16.14336.6144.25600,16.2227201461792
b16.14336.6144.26624,16.855551719665527
b16.14336.6144.27648,17.476608276367188
b16.14336.6144.28672,18.247679710388184
b16.14336.6144.29696,18.876415252685547
b16.14336.6144.30720,19.498496055603027
b16.14336.6144.31744,20.125696182250977
b16.14336.6144.32768,20.745216369628906
b16.14336.7168.16,0.1812479943037033
b16.14336.7168.32,0.1812479943037033
b16.14336.7168.48,0.16435199975967407
b16.14336.7168.64,0.16076800227165222
b16.14336.7168.80,0.17715199291706085
b16.14336.7168.96,0.17612800002098083
b16.14336.7168.112,0.17715199291706085
b16.14336.7168.128,0.17715199291706085
b16.14336.7168.144,0.2877439856529236
b16.14336.7168.160,0.2877439856529236
b16.14336.7168.176,0.28467199206352234
b16.14336.7168.192,0.28467199206352234
b16.14336.7168.208,0.28672000765800476
b16.14336.7168.224,0.28672000765800476
b16.14336.7168.240,0.2887679934501648
b16.14336.7168.256,0.2887679934501648
b16.14336.7168.272,0.3548159897327423
b16.14336.7168.288,0.3553279936313629
b16.14336.7168.304,0.3553279936313629
b16.14336.7168.320,0.3553279936313629
b16.14336.7168.336,0.3563520014286041
b16.14336.7168.352,0.3563520014286041
b16.14336.7168.368,0.35737600922584534
b16.14336.7168.384,0.35737600922584534
b16.14336.7168.400,0.4638719856739044
b16.14336.7168.416,0.4638719856739044
b16.14336.7168.432,0.46489599347114563
b16.14336.7168.448,0.46592000126838684
b16.14336.7168.464,0.4679679870605469
b16.14336.7168.480,0.4679679870605469
b16.14336.7168.496,0.4700160026550293
b16.14336.7168.512,0.4700160026550293
b16.14336.7168.640,0.5304319858551025
b16.14336.7168.768,0.7024639844894409
b16.14336.7168.896,0.7055360078811646
b16.14336.7168.1024,0.8765439987182617
b16.14336.7168.1152,0.8785920143127441
b16.14336.7168.1280,1.0506240129470825
b16.14336.7168.1408,1.0547200441360474
b16.14336.7168.1536,1.218559980392456
b16.14336.7168.1664,1.2328959703445435
b16.14336.7168.1792,1.3946880102157593
b16.14336.7168.1920,1.4069759845733643
b16.14336.7168.2048,1.5697920322418213
b16.14336.7168.2560,1.9128320217132568
b16.14336.7168.3072,2.261504054069519
b16.14336.7168.3584,2.6122241020202637
b16.14336.7168.4096,3.033087968826294
b16.14336.7168.5120,3.743743896484375
b16.14336.7168.6144,4.436479806900024
b16.14336.7168.7168,5.3437440395355225
b16.14336.7168.8192,6.055935859680176
b16.14336.7168.9216,6.763519763946533
b16.14336.7168.10240,7.531520128250122
b16.14336.7168.11264,8.237055778503418
b16.14336.7168.12288,9.104383945465088
b16.14336.7168.13312,9.937920093536377
b16.14336.7168.14336,10.61580753326416
b16.14336.7168.15360,11.330559730529785
b16.14336.7168.16384,12.054527759552002
b16.14336.7168.17408,12.776959896087646
b16.14336.7168.18432,13.492735862731934
b16.14336.7168.19456,14.222335815429688
b16.14336.7168.20480,15.116800308227539
b16.14336.7168.21504,15.830528259277344
b16.14336.7168.22528,16.551424026489258
b16.14336.7168.23552,17.399295806884766
b16.14336.7168.24576,17.98860740661621
b16.14336.7168.25600,18.899968147277832
b16.14336.7168.26624,19.619839668273926
b16.14336.7168.27648,20.169727325439453
b16.14336.7168.28672,21.04576015472412
b16.14336.7168.29696,21.810175895690918
b16.14336.7168.30720,22.65343952178955
b16.14336.7168.31744,23.209983825683594
b16.14336.7168.32768,24.203776359558105
b16.14336.8192.16,0.20377600193023682
b16.14336.8192.32,0.2027519941329956
b16.14336.8192.48,0.18329599499702454
b16.14336.8192.64,0.18483199924230576
b16.14336.8192.80,0.19763199985027313
b16.14336.8192.96,0.20019199699163437
b16.14336.8192.112,0.19814399629831314
b16.14336.8192.128,0.19814399629831314
b16.14336.8192.144,0.3199999928474426
b16.14336.8192.160,0.319487988948822
b16.14336.8192.176,0.32051199674606323
b16.14336.8192.192,0.32153600454330444
b16.14336.8192.208,0.32256001234054565
b16.14336.8192.224,0.3256320059299469
b16.14336.8192.240,0.3256320059299469
b16.14336.8192.256,0.3256320059299469
b16.14336.8192.272,0.40243199467658997
b16.14336.8192.288,0.4034560024738312
b16.14336.8192.304,0.4034560024738312
b16.14336.8192.320,0.4034560024738312
b16.14336.8192.336,0.4044800102710724
b16.14336.8192.352,0.4044800102710724
b16.14336.8192.368,0.4065279960632324
b16.14336.8192.384,0.4065279960632324
b16.14336.8192.400,0.5232639908790588
b16.14336.8192.416,0.5237759947776794
b16.14336.8192.432,0.5253120064735413
b16.14336.8192.448,0.5263360142707825
b16.14336.8192.464,0.5283839702606201
b16.14336.8192.480,0.5294079780578613
b16.14336.8192.496,0.5304319858551025
b16.14336.8192.512,0.5288959741592407
b16.14336.8192.640,0.6021119952201843
b16.14336.8192.768,0.7976959943771362
b16.14336.8192.896,0.8007680177688599
b16.14336.8192.1024,0.9963520169258118
b16.14336.8192.1152,0.9994239807128906
b16.14336.8192.1280,1.1960320472717285
b16.14336.8192.1408,1.1991039514541626
b16.14336.8192.1536,1.3890559673309326
b16.14336.8192.1664,1.4018559455871582
b16.14336.8192.1792,1.5943679809570312
b16.14336.8192.1920,1.6087039709091187
b16.14336.8192.2048,1.7945599555969238
b16.14336.8192.2560,2.1959680318832397
b16.14336.8192.3072,2.5968639850616455
b16.14336.8192.3584,2.9998079538345337
b16.14336.8192.4096,3.4191359281539917
b16.14336.8192.5120,4.243456125259399
b16.14336.8192.6144,5.1312642097473145
b16.14336.8192.7168,6.082560062408447
b16.14336.8192.8192,6.896639823913574
b16.14336.8192.9216,7.757312059402466
b16.14336.8192.10240,8.583680152893066
b16.14336.8192.11264,9.648128032684326
b16.14336.8192.12288,10.368000030517578
b16.14336.8192.13312,11.20307207107544
b16.14336.8192.14336,12.097535610198975
b16.14336.8192.15360,12.894720077514648
b16.14336.8192.16384,13.728256225585938
b16.14336.8192.17408,14.541824340820312
b16.14336.8192.18432,15.369728088378906
b16.14336.8192.19456,16.373760223388672
b16.14336.8192.20480,17.006591796875
b16.14336.8192.21504,18.22976016998291
b16.14336.8192.22528,18.902015686035156
b16.14336.8192.23552,19.89017677307129
b16.14336.8192.24576,20.75494384765625
b16.14336.8192.25600,21.310976028442383
b16.14336.8192.26624,22.385151863098145
b16.14336.8192.27648,23.041536331176758
b16.14336.8192.28672,24.00051212310791
b16.14336.8192.29696,24.80435276031494
b16.14336.8192.30720,25.65939235687256
b16.14336.8192.31744,26.425344467163086
b16.14336.8192.32768,27.52358341217041
b16.14336.9216.16,0.2314240038394928
b16.14336.9216.32,0.22937600314617157
b16.14336.9216.48,0.20428799837827682
b16.14336.9216.64,0.20479999482631683
b16.14336.9216.80,0.22067199647426605
b16.14336.9216.96,0.21862400323152542
b16.14336.9216.112,0.22271999716758728
b16.14336.9216.128,0.21913599967956543
b16.14336.9216.144,0.3604480028152466
b16.14336.9216.160,0.35737600922584534
b16.14336.9216.176,0.35839998722076416
b16.14336.9216.192,0.35839998722076416
b16.14336.9216.208,0.3604480028152466
b16.14336.9216.224,0.3604480028152466
b16.14336.9216.240,0.3635199964046478
b16.14336.9216.256,0.3624959886074066
b16.14336.9216.272,0.45158401131629944
b16.14336.9216.288,0.4505600035190582
b16.14336.9216.304,0.45158401131629944
b16.14336.9216.320,0.45158401131629944
b16.14336.9216.336,0.4500479996204376
b16.14336.9216.352,0.4505600035190582
b16.14336.9216.368,0.45158401131629944
b16.14336.9216.384,0.45158401131629944
b16.14336.9216.400,0.5836799740791321
b16.14336.9216.416,0.5841919779777527
b16.14336.9216.432,0.5857279896736145
b16.14336.9216.448,0.5867519974708557
b16.14336.9216.464,0.5898240208625793
b16.14336.9216.480,0.5898240208625793
b16.14336.9216.496,0.591871976852417
b16.14336.9216.512,0.591871976852417
b16.14336.9216.640,0.6758400201797485
b16.14336.9216.768,0.8960000276565552
b16.14336.9216.896,0.899071991443634
b16.14336.9216.1024,1.1192320585250854
b16.14336.9216.1152,1.120255947113037
b16.14336.9216.1280,1.341439962387085
b16.14336.9216.1408,1.3445119857788086
b16.14336.9216.1536,1.5554560422897339
b16.14336.9216.1664,1.5718400478363037
b16.14336.9216.1792,1.780735969543457
b16.14336.9216.1920,1.7950719594955444
b16.14336.9216.2048,2.002943992614746
b16.14336.9216.2560,2.4483840465545654
b16.14336.9216.3072,2.9061119556427
b16.14336.9216.3584,3.36025607585907
b16.14336.9216.4096,3.860479950904846
b16.14336.9216.5120,4.817919969558716
b16.14336.9216.6144,5.68883204460144
b16.14336.9216.7168,6.876672029495239
b16.14336.9216.8192,7.766016006469727
b16.14336.9216.9216,8.639999866485596
b16.14336.9216.10240,9.764863967895508
b16.14336.9216.11264,10.82367992401123
b16.14336.9216.12288,11.497471809387207
b16.14336.9216.13312,12.422143936157227
b16.14336.9216.14336,13.557760238647461
b16.14336.9216.15360,14.476287841796875
b16.14336.9216.16384,15.394816398620605
b16.14336.9216.17408,16.499711990356445
b16.14336.9216.18432,17.432064056396484
b16.14336.9216.19456,18.158080101013184
b16.14336.9216.20480,19.26860809326172
b16.14336.9216.21504,20.216320037841797
b16.14336.9216.22528,21.140992164611816
b16.14336.9216.23552,22.121472358703613
b16.14336.9216.24576,23.108095169067383
b16.14336.9216.25600,23.93241596221924
b16.14336.9216.26624,24.98252773284912
b16.14336.9216.27648,26.043904304504395
b16.14336.9216.28672,26.892288208007812
b16.14336.9216.29696,28.104191780090332
b16.14336.9216.30720,28.990464210510254
b16.14336.9216.31744,29.973504066467285
b16.14336.9216.32768,30.882304191589355
b16.14336.10240.16,0.25702399015426636
b16.14336.10240.32,0.25702399015426636
b16.14336.10240.48,0.22835199534893036
b16.14336.10240.64,0.2303999960422516
b16.14336.10240.80,0.2385919988155365
b16.14336.10240.96,0.24063999950885773
b16.14336.10240.112,0.24217600375413895
b16.14336.10240.128,0.24268800020217896
b16.14336.10240.144,0.3973119854927063
b16.14336.10240.160,0.39372800290584564
b16.14336.10240.176,0.39475199580192566
b16.14336.10240.192,0.39372800290584564
b16.14336.10240.208,0.3973119854927063
b16.14336.10240.224,0.3973119854927063
b16.14336.10240.240,0.40038400888442993
b16.14336.10240.256,0.3993600010871887
b16.14336.10240.272,0.4986880123615265
b16.14336.10240.288,0.4986880123615265
b16.14336.10240.304,0.4997119903564453
b16.14336.10240.320,0.4997119903564453
b16.14336.10240.336,0.5017600059509277
b16.14336.10240.352,0.5022720098495483
b16.14336.10240.368,0.4997119903564453
b16.14336.10240.384,0.5007359981536865
b16.14336.10240.400,0.6430720090866089
b16.14336.10240.416,0.6440960168838501
b16.14336.10240.432,0.6461439728736877
b16.14336.10240.448,0.6451200246810913
b16.14336.10240.464,0.6492159962654114
b16.14336.10240.480,0.6502400040626526
b16.14336.10240.496,0.652288019657135
b16.14336.10240.512,0.6512640118598938
b16.14336.10240.640,0.7464960217475891
b16.14336.10240.768,0.9912319779396057
b16.14336.10240.896,0.9932799935340881
b16.14336.10240.1024,1.237504005432129
b16.14336.10240.1152,1.2395520210266113
b16.14336.10240.1280,1.4827519655227661
b16.14336.10240.1408,1.486847996711731
b16.14336.10240.1536,1.721343994140625
b16.14336.10240.1664,1.7495039701461792
b16.14336.10240.1792,1.9824639558792114
b16.14336.10240.1920,1.9988479614257812
b16.14336.10240.2048,2.2312960624694824
b16.14336.10240.2560,2.727936029434204
b16.14336.10240.3072,3.2471039295196533
b16.14336.10240.3584,3.7847039699554443
b16.14336.10240.4096,4.272639989852905
b16.14336.10240.5120,5.322239875793457
b16.14336.10240.6144,6.379519939422607
b16.14336.10240.7168,7.596544027328491
b16.14336.10240.8192,8.646143913269043
b16.14336.10240.9216,9.682432174682617
b16.14336.10240.10240,10.792448043823242
b16.14336.10240.11264,11.898367881774902
b16.14336.10240.12288,12.741632461547852
b16.14336.10240.13312,13.757951736450195
b16.14336.10240.14336,15.026176452636719
b16.14336.10240.15360,16.22067165374756
b16.14336.10240.16384,17.260543823242188
b16.14336.10240.17408,18.291199684143066
b16.14336.10240.18432,19.236863136291504
b16.14336.10240.19456,20.35097599029541
b16.14336.10240.20480,21.23468780517578
b16.14336.10240.21504,22.67033576965332
b16.14336.10240.22528,23.663616180419922
b16.14336.10240.23552,24.468992233276367
b16.14336.10240.24576,25.62150478363037
b16.14336.10240.25600,26.787839889526367
b16.14336.10240.26624,27.820032119750977
b16.14336.10240.27648,28.8471040725708
b16.14336.10240.28672,29.790719985961914
b16.14336.10240.29696,31.151616096496582
b16.14336.10240.30720,32.17817687988281
b16.14336.10240.31744,33.22470283508301
b16.14336.10240.32768,33.91641616821289
b16.14336.11264.16,0.2836480140686035
b16.14336.11264.32,0.27955201268196106
b16.14336.11264.48,0.25804799795150757
b16.14336.11264.64,0.2519040107727051
b16.14336.11264.80,0.2677759975194931
b16.14336.11264.96,0.2611199915409088
b16.14336.11264.112,0.27033600211143494
b16.14336.11264.128,0.2693119943141937
b16.14336.11264.144,0.43007999658584595
b16.14336.11264.160,0.4341759979724884
b16.14336.11264.176,0.4341759979724884
b16.14336.11264.192,0.43110400438308716
b16.14336.11264.208,0.434688001871109
b16.14336.11264.224,0.4352000057697296
b16.14336.11264.240,0.43724799156188965
b16.14336.11264.256,0.43827199935913086
b16.14336.11264.272,0.547327995300293
b16.14336.11264.288,0.5468159914016724
b16.14336.11264.304,0.5447679758071899
b16.14336.11264.320,0.5447679758071899
b16.14336.11264.336,0.5468159914016724
b16.14336.11264.352,0.5478399991989136
b16.14336.11264.368,0.5488640069961548
b16.14336.11264.384,0.5488640069961548
b16.14336.11264.400,0.7045120000839233
b16.14336.11264.416,0.705024003982544
b16.14336.11264.432,0.7065600156784058
b16.14336.11264.448,0.707584023475647
b16.14336.11264.464,0.7106559872627258
b16.14336.11264.480,0.7106559872627258
b16.14336.11264.496,0.7142400145530701
b16.14336.11264.512,0.7137280106544495
b16.14336.11264.640,0.8202239871025085
b16.14336.11264.768,0.9953280091285706
b16.14336.11264.896,1.0915839672088623
b16.14336.11264.1024,1.2759040594100952
b16.14336.11264.1152,1.369599997997284
b16.14336.11264.1280,1.5646719932556152
b16.14336.11264.1408,1.6440320014953613
b16.14336.11264.1536,1.9118080139160156
b16.14336.11264.1664,1.9174399971961975
b16.14336.11264.1792,2.194432020187378
b16.14336.11264.1920,2.2128639221191406
b16.14336.11264.2048,2.4688639640808105
b16.14336.11264.2560,3.0054399967193604
b16.14336.11264.3072,3.5671039819717407
b16.14336.11264.3584,4.147200107574463
b16.14336.11264.4096,4.7523839473724365
b16.14336.11264.5120,5.818367958068848
b16.14336.11264.6144,7.001600027084351
b16.14336.11264.7168,8.381440162658691
b16.14336.11264.8192,9.532927989959717
b16.14336.11264.9216,10.704384326934814
b16.14336.11264.10240,11.906559944152832
b16.14336.11264.11264,12.872191905975342
b16.14336.11264.12288,14.146559715270996
b16.14336.11264.13312,15.112192153930664
b16.14336.11264.14336,16.496639251708984
b16.14336.11264.15360,17.81657600402832
b16.14336.11264.16384,18.767359733581543
b16.14336.11264.17408,20.074496269226074
b16.14336.11264.18432,21.128703117370605
b16.14336.11264.19456,22.48089599609375
b16.14336.11264.20480,23.48902416229248
b16.14336.11264.21504,24.69375991821289
b16.14336.11264.22528,25.767935752868652
b16.14336.11264.23552,27.142656326293945
b16.14336.11264.24576,28.281344413757324
b16.14336.11264.25600,29.421055793762207
b16.14336.11264.26624,30.54591941833496
b16.14336.11264.27648,31.690239906311035
b16.14336.11264.28672,33.077247619628906
b16.14336.11264.29696,34.24256134033203
b16.14336.11264.30720,35.34233474731445
b16.14336.11264.31744,36.474369049072266
b16.14336.11264.32768,37.6258544921875
b16.14336.12288.16,0.30105599761009216
b16.14336.12288.32,0.3020800054073334
b16.14336.12288.48,0.2672640085220337
b16.14336.12288.64,0.26367999613285065
b16.14336.12288.80,0.27852800488471985
b16.14336.12288.96,0.2764799892902374
b16.14336.12288.112,0.2826240062713623
b16.14336.12288.128,0.27955201268196106
b16.14336.12288.144,0.4106239974498749
b16.14336.12288.160,0.4638719856739044
b16.14336.12288.176,0.46694400906562805
b16.14336.12288.192,0.46592000126838684
b16.14336.12288.208,0.4689919948577881
b16.14336.12288.224,0.4710400104522705
b16.14336.12288.240,0.47411200404167175
b16.14336.12288.256,0.47308799624443054
b16.14336.12288.272,0.5949440002441406
b16.14336.12288.288,0.59238401055336
b16.14336.12288.304,0.591871976852417
b16.14336.12288.320,0.5923839807510376
b16.14336.12288.336,0.5949440002441406
b16.14336.12288.352,0.5959680080413818
b16.14336.12288.368,0.596992015838623
b16.14336.12288.384,0.596992015838623
b16.14336.12288.400,0.7639039754867554
b16.14336.12288.416,0.7649279832839966
b16.14336.12288.432,0.7664639949798584
b16.14336.12288.448,0.766975998878479
b16.14336.12288.464,0.7705599963665009
b16.14336.12288.480,0.7720959782600403
b16.14336.12288.496,0.7751680016517639
b16.14336.12288.512,0.7746559977531433
b16.14336.12288.640,0.8924160003662109
b16.14336.12288.768,1.0782719850540161
b16.14336.12288.896,1.1878399848937988
b16.14336.12288.1024,1.3844480514526367
b16.14336.12288.1152,1.4904320240020752
b16.14336.12288.1280,1.698303997516632
b16.14336.12288.1408,1.789952039718628
b16.14336.12288.1536,2.0710400342941284
b16.14336.12288.1664,2.0951039791107178
b16.14336.12288.1792,2.37772798538208
b16.14336.12288.1920,2.4084479808807373
b16.14336.12288.2048,2.6757121086120605
b16.14336.12288.2560,3.2716801166534424
b16.14336.12288.3072,3.883520007133484
b16.14336.12288.3584,4.525055885314941
b16.14336.12288.4096,5.129216194152832
b16.14336.12288.5120,6.402559995651245
b16.14336.12288.6144,7.650815963745117
b16.14336.12288.7168,9.139200210571289
b16.14336.12288.8192,10.359295845031738
b16.14336.12288.9216,11.708415985107422
b16.14336.12288.10240,12.940287590026855
b16.14336.12288.11264,14.018560409545898
b16.14336.12288.12288,15.407103538513184
b16.14336.12288.13312,16.64512062072754
b16.14336.12288.14336,17.966079711914062
b16.14336.12288.15360,19.378175735473633
b16.14336.12288.16384,20.4083194732666
b16.14336.12288.17408,21.880831718444824
b16.14336.12288.18432,23.116799354553223
b16.14336.12288.19456,24.33843231201172
b16.14336.12288.20480,25.580543518066406
b16.14336.12288.21504,27.090432167053223
b16.14336.12288.22528,28.33561611175537
b16.14336.12288.23552,29.56800079345703
b16.14336.12288.24576,30.80191993713379
b16.14336.12288.25600,32.03123092651367
b16.14336.12288.26624,33.27231979370117
b16.14336.12288.27648,34.516990661621094
b16.14336.12288.28672,36.08371162414551
b16.14336.12288.29696,37.25516700744629
b16.14336.12288.30720,38.49113464355469
b16.14336.12288.31744,39.72761535644531
b16.14336.12288.32768,41.107967376708984
b16.14336.13312.16,0.32767999172210693
b16.14336.13312.32,0.32819199562072754
b16.14336.13312.48,0.2908160090446472
b16.14336.13312.64,0.29132799804210663
b16.14336.13312.80,0.302592009305954
b16.14336.13312.96,0.29952000081539154
b16.14336.13312.112,0.3020800054073334
b16.14336.13312.128,0.3031040132045746
b16.14336.13312.144,0.4423680007457733
b16.14336.13312.160,0.4423680007457733
b16.14336.13312.176,0.44543999433517456
b16.14336.13312.192,0.502784013748169
b16.14336.13312.208,0.5079039931297302
b16.14336.13312.224,0.5079039931297302
b16.14336.13312.240,0.5099520087242126
b16.14336.13312.256,0.5109760165214539
b16.14336.13312.272,0.567296028137207
b16.14336.13312.288,0.5688319802284241
b16.14336.13312.304,0.6410239934921265
b16.14336.13312.320,0.6410239934921265
b16.14336.13312.336,0.6430720090866089
b16.14336.13312.352,0.6446080207824707
b16.14336.13312.368,0.6451200246810913
b16.14336.13312.384,0.6456319987773895
b16.14336.13312.400,0.8232960104942322
b16.14336.13312.416,0.8253440260887146
b16.14336.13312.432,0.8273919820785522
b16.14336.13312.448,0.8279039859771729
b16.14336.13312.464,0.8304640054702759
b16.14336.13312.480,0.8314880132675171
b16.14336.13312.496,0.8007680177688599
b16.14336.13312.512,0.8007680177688599
b16.14336.13312.640,0.9666560292243958
b16.14336.13312.768,1.1653120517730713
b16.14336.13312.896,1.2861440181732178
b16.14336.13312.1024,1.49452805519104
b16.14336.13312.1152,1.6158720254898071
b16.14336.13312.1280,1.8452479839324951
b16.14336.13312.1408,1.947648048400879
b16.14336.13312.1536,2.251263976097107
b16.14336.13312.1664,2.269184112548828
b16.14336.13312.1792,2.5635839700698853
b16.14336.13312.1920,2.605056047439575
b16.14336.13312.2048,2.9178879261016846
b16.14336.13312.2560,3.5532801151275635
b16.14336.13312.3072,4.20198392868042
b16.14336.13312.3584,4.941312074661255
b16.14336.13312.4096,5.607935905456543
b16.14336.13312.5120,6.900735855102539
b16.14336.13312.6144,8.248831748962402
b16.14336.13312.7168,9.885696411132812
b16.14336.13312.8192,11.33465576171875
b16.14336.13312.9216,12.670464038848877
b16.14336.13312.10240,13.841407775878906
b16.14336.13312.11264,15.335424423217773
b16.14336.13312.12288,16.667648315429688
b16.14336.13312.13312,18.0065279006958
b16.14336.13312.14336,19.43449592590332
b16.14336.13312.15360,20.990976333618164
b16.14336.13312.16384,22.327295303344727
b16.14336.13312.17408,23.658496856689453
b16.14336.13312.18432,25.000959396362305
b16.14336.13312.19456,26.32857608795166
b16.14336.13312.20480,27.675647735595703
b16.14336.13312.21504,29.317119598388672
b16.14336.13312.22528,30.653440475463867
b16.14336.13312.23552,31.98566436767578
b16.14336.13312.24576,33.3230094909668
b16.14336.13312.25600,34.65318298339844
b16.14336.13312.26624,35.99155235290527
b16.14336.13312.27648,37.678592681884766
b16.14336.13312.28672,39.09427261352539
b16.14336.13312.29696,40.76646423339844
b16.14336.13312.30720,41.88825607299805
b16.14336.13312.31744,42.978816986083984
b16.14336.13312.32768,44.32793426513672
b16.14336.14336.16,0.35123199224472046
b16.14336.14336.32,0.35020801424980164
b16.14336.14336.48,0.3123199939727783
b16.14336.14336.64,0.3107839971780777
b16.14336.14336.80,0.32256001234054565
b16.14336.14336.96,0.3240959942340851
b16.14336.14336.112,0.32307200133800507
b16.14336.14336.128,0.32256001234054565
b16.14336.14336.144,0.4715519994497299
b16.14336.14336.160,0.47513601183891296
b16.14336.14336.176,0.47513601183891296
b16.14336.14336.192,0.47411200404167175
b16.14336.14336.208,0.5447679758071899
b16.14336.14336.224,0.5452799797058105
b16.14336.14336.240,0.5468159914016724
b16.14336.14336.256,0.5478399991989136
b16.14336.14336.272,0.6144000291824341
b16.14336.14336.288,0.6144000291824341
b16.14336.14336.304,0.6164479851722717
b16.14336.14336.320,0.6174719929695129
b16.14336.14336.336,0.6993920207023621
b16.14336.14336.352,0.6932479739189148
b16.14336.14336.368,0.6932479739189148
b16.14336.14336.384,0.6932479739189148
b16.14336.14336.400,0.8837119936943054
b16.14336.14336.416,0.8847360014915466
b16.14336.14336.432,0.8878080248832703
b16.14336.14336.448,0.8878080248832703
b16.14336.14336.464,0.8540160059928894
b16.14336.14336.480,0.8550400137901306
b16.14336.14336.496,0.8591359853744507
b16.14336.14336.512,0.8586239814758301
b16.14336.14336.640,1.0393600463867188
b16.14336.14336.768,1.2503039836883545
b16.14336.14336.896,1.3834240436553955
b16.14336.14336.1024,1.605631947517395
b16.14336.14336.1152,1.7377279996871948
b16.14336.14336.1280,2.0899839401245117
b16.14336.14336.1408,2.085887908935547
b16.14336.14336.1536,2.4340479373931885
b16.14336.14336.1664,2.4524800777435303
b16.14336.14336.1792,2.7801599502563477
b16.14336.14336.1920,2.802687883377075
b16.14336.14336.2048,3.1293439865112305
b16.14336.14336.2560,3.8195199966430664
b16.14336.14336.3072,4.521983861923218
b16.14336.14336.3584,5.264383792877197
b16.14336.14336.4096,5.981695890426636
b16.14336.14336.5120,7.520768165588379
b16.14336.14336.6144,8.971263885498047
b16.14336.14336.7168,10.644991874694824
b16.14336.14336.8192,12.058112144470215
b16.14336.14336.9216,13.619199752807617
b16.14336.14336.10240,15.058943748474121
b16.14336.14336.11264,16.443903923034668
b16.14336.14336.12288,17.927167892456055
b16.14336.14336.13312,19.36742401123047
b16.14336.14336.14336,20.907007217407227
b16.14336.14336.15360,22.574591636657715
b16.14336.14336.16384,24.024063110351562
b16.14336.14336.17408,25.447423934936523
b16.14336.14336.18432,26.959872245788574
b16.14336.14336.19456,28.322816848754883
