Kernel Name,Latency (ms)
b16.19456.896.128,0.03891199827194214
b16.19456.896.144,0.060416001826524734
b16.19456.896.160,0.060416001826524734
b16.19456.896.176,0.060416001826524734
b16.19456.896.192,0.060416001826524734
b16.19456.896.208,0.060416001826524734
b16.19456.896.224,0.06092800013720989
b16.19456.896.240,0.06143999844789505
b16.19456.896.256,0.06143999844789505
b16.19456.896.272,0.07065600156784058
b16.19456.896.288,0.07065600156784058
b16.19456.896.304,0.07116800174117088
b16.19456.896.320,0.07065600156784058
b16.19456.896.336,0.0727040022611618
b16.19456.896.352,0.0727040022611618
b16.19456.896.368,0.07372800260782242
b16.19456.896.384,0.0727040022611618
b16.19456.896.400,0.08601599931716919
b16.19456.896.416,0.08499199897050858
b16.19456.896.432,0.08601599931716919
b16.19456.896.448,0.08550399914383888
b16.19456.896.464,0.0865279994904995
b16.19456.896.480,0.0870399996638298
b16.19456.896.496,0.08806400001049042
b16.19456.896.512,0.08806400001049042
b16.19456.896.640,0.10547199845314026
b16.19456.896.768,0.12083200365304947
b16.19456.896.896,0.13619199395179749
b16.19456.896.1024,0.15462400019168854
b16.19456.896.1152,0.16998399794101715
b16.19456.896.1280,0.1884160041809082
b16.19456.896.1408,0.20479999482631683
b16.19456.896.1536,0.22118400037288666
b16.19456.896.1664,0.2385919988155365
b16.19456.896.1792,0.2549760043621063
b16.19456.896.1920,0.27238398790359497
b16.19456.896.2048,0.28672000765800476
b16.19456.896.2560,0.3532800078392029
b16.19456.896.3072,0.4188160002231598
b16.19456.896.3584,0.48742398619651794
b16.19456.896.4096,0.549888014793396
b16.19456.896.5120,0.6891520023345947
b16.19456.896.6144,0.824832022190094
b16.19456.896.7168,0.9605119824409485
b16.19456.896.8192,1.0951679944992065
b16.19456.896.9216,1.2318719625473022
b16.19456.896.10240,1.3803520202636719
b16.19456.896.11264,1.5293439626693726
b16.19456.896.12288,1.6660480499267578
b16.19456.896.13312,1.7879040241241455
b16.19456.896.14336,1.9199999570846558
b16.19456.896.15360,2.058751940727234
b16.19456.896.16384,2.2374401092529297
b16.19456.896.17408,2.406399965286255
b16.19456.896.18432,2.495487928390503
b16.19456.896.19456,2.6071040630340576
b16.19456.896.20480,2.7765759229660034
b16.19456.896.21504,2.9286398887634277
b16.19456.896.22528,3.069440007209778
b16.19456.896.23552,3.1938560009002686
b16.19456.896.24576,3.329024076461792
b16.19456.896.25600,3.5051519870758057
b16.19456.896.26624,3.5993599891662598
b16.19456.896.27648,3.7391360998153687
b16.19456.896.28672,3.8732799291610718
b16.19456.896.29696,3.99564790725708
b16.19456.896.30720,4.131839990615845
b16.19456.896.31744,4.279295921325684
b16.19456.896.32768,4.420095920562744
b16.19456.1024.16,0.04095999896526337
b16.19456.1024.32,0.03891199827194214
b16.19456.1024.48,0.04505600035190582
b16.19456.1024.64,0.04505600035190582
b16.19456.1024.80,0.043007999658584595
b16.19456.1024.96,0.04198399931192398
b16.19456.1024.112,0.04505600035190582
b16.19456.1024.128,0.043007999658584595
b16.19456.1024.144,0.0655359998345375
b16.19456.1024.160,0.0655359998345375
b16.19456.1024.176,0.06656000018119812
b16.19456.1024.192,0.06656000018119812
b16.19456.1024.208,0.06656000018119812
b16.19456.1024.224,0.06656000018119812
b16.19456.1024.240,0.06758400052785873
b16.19456.1024.256,0.06656000018119812
b16.19456.1024.272,0.07782399654388428
b16.19456.1024.288,0.07782399654388428
b16.19456.1024.304,0.07884799689054489
b16.19456.1024.320,0.07833599671721458
b16.19456.1024.336,0.0798719972372055
b16.19456.1024.352,0.0798719972372055
b16.19456.1024.368,0.08089599758386612
b16.19456.1024.384,0.0798719972372055
b16.19456.1024.400,0.09523200243711472
b16.19456.1024.416,0.09523200243711472
b16.19456.1024.432,0.09523200243711472
b16.19456.1024.448,0.09574400261044502
b16.19456.1024.464,0.09625600278377533
b16.19456.1024.480,0.09625600278377533
b16.19456.1024.496,0.09728000313043594
b16.19456.1024.512,0.09830400347709656
b16.19456.1024.640,0.11776000261306763
b16.19456.1024.768,0.13516800105571747
b16.19456.1024.896,0.1515520066022873
b16.19456.1024.1024,0.17203199863433838
b16.19456.1024.1152,0.1884160041809082
b16.19456.1024.1280,0.2099200040102005
b16.19456.1024.1408,0.22835199534893036
b16.19456.1024.1536,0.24473600089550018
b16.19456.1024.1664,0.2667520046234131
b16.19456.1024.1792,0.2836480140686035
b16.19456.1024.1920,0.3031040132045746
b16.19456.1024.2048,0.3199999928474426
b16.19456.1024.2560,0.39526399970054626
b16.19456.1024.3072,0.4689919948577881
b16.19456.1024.3584,0.5468159914016724
b16.19456.1024.4096,0.6184960007667542
b16.19456.1024.5120,0.7756800055503845
b16.19456.1024.6144,0.9267200231552124
b16.19456.1024.7168,1.0854400396347046
b16.19456.1024.8192,1.2364799976348877
b16.19456.1024.9216,1.3916159868240356
b16.19456.1024.10240,1.5493119955062866
b16.19456.1024.11264,1.6855039596557617
b16.19456.1024.12288,1.840127944946289
b16.19456.1024.13312,1.992192029953003
b16.19456.1024.14336,2.173952102661133
b16.19456.1024.15360,2.3101439476013184
b16.19456.1024.16384,2.455552101135254
b16.19456.1024.17408,2.6163198947906494
b16.19456.1024.18432,2.792448043823242
b16.19456.1024.19456,2.953216075897217
b16.19456.1024.20480,3.1170560121536255
b16.19456.1024.21504,3.2972800731658936
b16.19456.1024.22528,3.381760001182556
b16.19456.1024.23552,3.5799039602279663
b16.19456.1024.24576,3.736064076423645
b16.19456.1024.25600,3.9152640104293823
b16.19456.1024.26624,4.067840099334717
b16.19456.1024.27648,4.207616090774536
b16.19456.1024.28672,4.3878397941589355
b16.19456.1024.29696,4.536319971084595
b16.19456.1024.30720,4.744191884994507
b16.19456.1024.31744,4.855295896530151
b16.19456.1024.32768,5.012480020523071
b16.19456.1152.16,0.044544000178575516
b16.19456.1152.32,0.04403200000524521
b16.19456.1152.48,0.05222399905323982
b16.19456.1152.64,0.05119999870657921
b16.19456.1152.80,0.048128001391887665
b16.19456.1152.96,0.04710400104522705
b16.19456.1152.112,0.048128001391887665
b16.19456.1152.128,0.050175998359918594
b16.19456.1152.144,0.07424000278115273
b16.19456.1152.160,0.07372800260782242
b16.19456.1152.176,0.07372800260782242
b16.19456.1152.192,0.07372800260782242
b16.19456.1152.208,0.07372800260782242
b16.19456.1152.224,0.07424000278115273
b16.19456.1152.240,0.07526400312781334
b16.19456.1152.256,0.07372800260782242
b16.19456.1152.272,0.08601599931716919
b16.19456.1152.288,0.08601599931716919
b16.19456.1152.304,0.0870399996638298
b16.19456.1152.320,0.0870399996638298
b16.19456.1152.336,0.08908800035715103
b16.19456.1152.352,0.08857600018382072
b16.19456.1152.368,0.09062400087714195
b16.19456.1152.384,0.08857600018382072
b16.19456.1152.400,0.10444799810647964
b16.19456.1152.416,0.10444799810647964
b16.19456.1152.432,0.10547199845314026
b16.19456.1152.448,0.10547199845314026
b16.19456.1152.464,0.10547199845314026
b16.19456.1152.480,0.10649599879980087
b16.19456.1152.496,0.10649599879980087
b16.19456.1152.512,0.10649599879980087
b16.19456.1152.640,0.131071999669075
b16.19456.1152.768,0.15052799880504608
b16.19456.1152.896,0.16793599724769592
b16.19456.1152.1024,0.19353599846363068
b16.19456.1152.1152,0.21094399690628052
b16.19456.1152.1280,0.23654399812221527
b16.19456.1152.1408,0.25651200115680695
b16.19456.1152.1536,0.2754560112953186
b16.19456.1152.1664,0.30003198981285095
b16.19456.1152.1792,0.3189759999513626
b16.19456.1152.1920,0.3420160114765167
b16.19456.1152.2048,0.3614720106124878
b16.19456.1152.2560,0.44492799043655396
b16.19456.1152.3072,0.5278719961643219
b16.19456.1152.3584,0.6103039979934692
b16.19456.1152.4096,0.6922240257263184
b16.19456.1152.5120,0.8652799725532532
b16.19456.1152.6144,1.035264015197754
b16.19456.1152.7168,1.2098560333251953
b16.19456.1152.8192,1.381376028060913
b16.19456.1152.9216,1.5503360033035278
b16.19456.1152.10240,1.760256052017212
b16.19456.1152.11264,1.9333120584487915
b16.19456.1152.12288,2.1043200492858887
b16.19456.1152.13312,2.276863932609558
b16.19456.1152.14336,2.430975914001465
b16.19456.1152.15360,2.63372802734375
b16.19456.1152.16384,2.817023992538452
b16.19456.1152.17408,2.981376051902771
b16.19456.1152.18432,3.14572811126709
b16.19456.1152.19456,3.3244160413742065
b16.19456.1152.20480,3.4780160188674927
b16.19456.1152.21504,3.6372480392456055
b16.19456.1152.22528,3.8394880294799805
b16.19456.1152.23552,4.056063890457153
b16.19456.1152.24576,4.2050559520721436
b16.19456.1152.25600,4.3724799156188965
b16.19456.1152.26624,4.544511795043945
b16.19456.1152.27648,4.710911989212036
b16.19456.1152.28672,4.828159809112549
b16.19456.1152.29696,5.1271679401397705
b16.19456.1152.30720,5.449215888977051
b16.19456.1152.31744,5.5608320236206055
b16.19456.1152.32768,5.658112049102783
b16.19456.1280.16,0.04710400104522705
b16.19456.1280.32,0.04761600121855736
b16.19456.1280.48,0.053247999399900436
b16.19456.1280.64,0.053247999399900436
b16.19456.1280.80,0.050175998359918594
b16.19456.1280.96,0.04915200173854828
b16.19456.1280.112,0.050175998359918594
b16.19456.1280.128,0.0506879985332489
b16.19456.1280.144,0.07884799689054489
b16.19456.1280.160,0.07884799689054489
b16.19456.1280.176,0.0793599970638752
b16.19456.1280.192,0.07884799689054489
b16.19456.1280.208,0.07884799689054489
b16.19456.1280.224,0.07884799689054489
b16.19456.1280.240,0.0798719972372055
b16.19456.1280.256,0.07884799689054489
b16.19456.1280.272,0.09318400174379349
b16.19456.1280.288,0.0942080020904541
b16.19456.1280.304,0.09472000226378441
b16.19456.1280.320,0.0942080020904541
b16.19456.1280.336,0.09676800295710564
b16.19456.1280.352,0.09676800295710564
b16.19456.1280.368,0.09830400347709656
b16.19456.1280.384,0.09728000313043594
b16.19456.1280.400,0.11315200105309486
b16.19456.1280.416,0.11315200105309486
b16.19456.1280.432,0.11366400122642517
b16.19456.1280.448,0.11366400122642517
b16.19456.1280.464,0.11468800157308578
b16.19456.1280.480,0.11468800157308578
b16.19456.1280.496,0.1157120019197464
b16.19456.1280.512,0.1157120019197464
b16.19456.1280.640,0.14950400590896606
b16.19456.1280.768,0.16383999586105347
b16.19456.1280.896,0.18329599499702454
b16.19456.1280.1024,0.21299199759960175
b16.19456.1280.1152,0.2314240038394928
b16.19456.1280.1280,0.25804799795150757
b16.19456.1280.1408,0.27904000878334045
b16.19456.1280.1536,0.30003198981285095
b16.19456.1280.1664,0.3266560137271881
b16.19456.1280.1792,0.3461120128631592
b16.19456.1280.1920,0.37171199917793274
b16.19456.1280.2048,0.39321601390838623
b16.19456.1280.2560,0.48691199719905853
b16.19456.1280.3072,0.5785599946975708
b16.19456.1280.3584,0.6748160123825073
b16.19456.1280.4096,0.7639039754867554
b16.19456.1280.5120,0.954367995262146
b16.19456.1280.6144,1.1407359838485718
b16.19456.1280.7168,1.334272027015686
b16.19456.1280.8192,1.5370240211486816
b16.19456.1280.9216,1.7274880409240723
b16.19456.1280.10240,1.9199999570846558
b16.19456.1280.11264,2.1043200492858887
b16.19456.1280.12288,2.317312002182007
b16.19456.1280.13312,2.502143979072571
b16.19456.1280.14336,2.7212799787521362
b16.19456.1280.15360,2.9184000492095947
b16.19456.1280.16384,3.081727981567383
b16.19456.1280.17408,3.3960959911346436
b16.19456.1280.18432,3.405311942100525
b16.19456.1280.19456,3.7847039699554443
b16.19456.1280.20480,3.950592041015625
b16.19456.1280.21504,4.143615961074829
b16.19456.1280.22528,4.332031965255737
b16.19456.1280.23552,4.529664039611816
b16.19456.1280.24576,4.753920078277588
b16.19456.1280.25600,4.9346559047698975
b16.19456.1280.26624,5.125120162963867
b16.19456.1280.27648,5.321727991104126
b16.19456.1280.28672,5.507584095001221
b16.19456.1280.29696,5.698047876358032
b16.19456.1280.30720,5.904383897781372
b16.19456.1280.31744,6.0984320640563965
b16.19456.1280.32768,6.298624038696289
b16.19456.1408.16,0.05427199974656105
b16.19456.1408.32,0.053247999399900436
b16.19456.1408.48,0.058368001133203506
b16.19456.1408.64,0.058368001133203506
b16.19456.1408.80,0.055296000093221664
b16.19456.1408.96,0.055296000093221664
b16.19456.1408.112,0.05632000043988228
b16.19456.1408.128,0.056832000613212585
b16.19456.1408.144,0.08499199897050858
b16.19456.1408.160,0.08499199897050858
b16.19456.1408.176,0.08601599931716919
b16.19456.1408.192,0.08601599931716919
b16.19456.1408.208,0.08601599931716919
b16.19456.1408.224,0.08601599931716919
b16.19456.1408.240,0.08601599931716919
b16.19456.1408.256,0.08550399914383888
b16.19456.1408.272,0.1013759970664978
b16.19456.1408.288,0.1013759970664978
b16.19456.1408.304,0.10239999741315842
b16.19456.1408.320,0.1013759970664978
b16.19456.1408.336,0.10444799810647964
b16.19456.1408.352,0.10444799810647964
b16.19456.1408.368,0.10598399862647057
b16.19456.1408.384,0.10444799810647964
b16.19456.1408.400,0.1228799968957901
b16.19456.1408.416,0.1228799968957901
b16.19456.1408.432,0.1228799968957901
b16.19456.1408.448,0.12339199706912041
b16.19456.1408.464,0.12390399724245071
b16.19456.1408.480,0.12441599741578102
b16.19456.1408.496,0.12492799758911133
b16.19456.1408.512,0.12492799758911133
b16.19456.1408.640,0.16230399906635284
b16.19456.1408.768,0.17715199291706085
b16.19456.1408.896,0.2017280012369156
b16.19456.1408.1024,0.23654399812221527
b16.19456.1408.1152,0.25088000297546387
b16.19456.1408.1280,0.2815999984741211
b16.19456.1408.1408,0.3041279911994934
b16.19456.1408.1536,0.32767999172210693
b16.19456.1408.1664,0.3563520014286041
b16.19456.1408.1792,0.3768320083618164
b16.19456.1408.1920,0.4044800102710724
b16.19456.1408.2048,0.4270080029964447
b16.19456.1408.2560,0.5294079780578613
b16.19456.1408.3072,0.6297600269317627
b16.19456.1408.3584,0.73471999168396
b16.19456.1408.4096,0.8325120210647583
b16.19456.1408.5120,1.0424319505691528
b16.19456.1408.6144,1.2595200538635254
b16.19456.1408.7168,1.4648319482803345
b16.19456.1408.8192,1.686527967453003
b16.19456.1408.9216,1.896448016166687
b16.19456.1408.10240,2.1094400882720947
b16.19456.1408.11264,2.371583938598633
b16.19456.1408.12288,2.5830399990081787
b16.19456.1408.13312,2.695680022239685
b16.19456.1408.14336,3.05459201335907
b16.19456.1408.15360,3.227136015892029
b16.19456.1408.16384,3.452928066253662
b16.19456.1408.17408,3.658239960670471
b16.19456.1408.18432,3.86406409740448
b16.19456.1408.19456,4.072959899902344
b16.19456.1408.20480,4.2787840366363525
b16.19456.1408.21504,4.5153279304504395
b16.19456.1408.22528,4.744704008102417
b16.19456.1408.23552,4.915712118148804
b16.19456.1408.24576,5.140480041503906
b16.19456.1408.25600,5.4082560539245605
b16.19456.1408.26624,5.569024085998535
b16.19456.1408.27648,5.788160085678101
b16.19456.1408.28672,5.989375829696655
b16.19456.1408.29696,6.2709760665893555
b16.19456.1408.30720,6.4148478507995605
b16.19456.1408.31744,6.702080011367798
b16.19456.1408.32768,6.884352207183838
b16.19456.1536.16,0.05119999870657921
b16.19456.1536.32,0.05427199974656105
b16.19456.1536.48,0.06143999844789505
b16.19456.1536.64,0.06143999844789505
b16.19456.1536.80,0.058368001133203506
b16.19456.1536.96,0.058368001133203506
b16.19456.1536.112,0.05734400078654289
b16.19456.1536.128,0.0578560009598732
b16.19456.1536.144,0.09216000139713287
b16.19456.1536.160,0.09062400087714195
b16.19456.1536.176,0.09113600105047226
b16.19456.1536.192,0.09113600105047226
b16.19456.1536.208,0.09113600105047226
b16.19456.1536.224,0.09113600105047226
b16.19456.1536.240,0.09062400087714195
b16.19456.1536.256,0.09011200070381165
b16.19456.1536.272,0.1085439994931221
b16.19456.1536.288,0.1085439994931221
b16.19456.1536.304,0.1085439994931221
b16.19456.1536.320,0.1085439994931221
b16.19456.1536.336,0.11161600053310394
b16.19456.1536.352,0.11161600053310394
b16.19456.1536.368,0.11315200105309486
b16.19456.1536.384,0.11161600053310394
b16.19456.1536.400,0.130048006772995
b16.19456.1536.416,0.130048006772995
b16.19456.1536.432,0.130560003221035
b16.19456.1536.448,0.131071999669075
b16.19456.1536.464,0.131071999669075
b16.19456.1536.480,0.13158399611711502
b16.19456.1536.496,0.13312000036239624
b16.19456.1536.512,0.13312000036239624
b16.19456.1536.640,0.17203199863433838
b16.19456.1536.768,0.1889280006289482
b16.19456.1536.896,0.21503999829292297
b16.19456.1536.1024,0.25088000297546387
b16.19456.1536.1152,0.2682879865169525
b16.19456.1536.1280,0.3020800054073334
b16.19456.1536.1408,0.3266560137271881
b16.19456.1536.1536,0.34969601035118103
b16.19456.1536.1664,0.3834879994392395
b16.19456.1536.1792,0.4065279960632324
b16.19456.1536.1920,0.43827199935913086
b16.19456.1536.2048,0.462336003780365
b16.19456.1536.2560,0.5759999752044678
b16.19456.1536.3072,0.6830080151557922
b16.19456.1536.3584,0.7982079982757568
b16.19456.1536.4096,0.9041919708251953
b16.19456.1536.5120,1.129472017288208
b16.19456.1536.6144,1.351680040359497
b16.19456.1536.7168,1.5779839754104614
b16.19456.1536.8192,1.798143982887268
b16.19456.1536.9216,2.096127986907959
b16.19456.1536.10240,2.2481919527053833
b16.19456.1536.11264,2.545664072036743
b16.19456.1536.12288,2.805759906768799
b16.19456.1536.13312,2.999295949935913
b16.19456.1536.14336,3.2558079957962036
b16.19456.1536.15360,3.4908159971237183
b16.19456.1536.16384,3.735040068626404
b16.19456.1536.17408,3.964416027069092
b16.19456.1536.18432,4.216832160949707
b16.19456.1536.19456,4.389375925064087
b16.19456.1536.20480,4.636672019958496
b16.19456.1536.21504,4.859904050827026
b16.19456.1536.22528,5.147135972976685
b16.19456.1536.23552,5.363711833953857
b16.19456.1536.24576,5.5756800174713135
b16.19456.1536.25600,5.814784049987793
b16.19456.1536.26624,6.01855993270874
b16.19456.1536.27648,6.308351993560791
b16.19456.1536.28672,6.508031845092773
b16.19456.1536.29696,6.7450878620147705
b16.19456.1536.30720,7.002111911773682
b16.19456.1536.31744,7.245824098587036
b16.19456.1536.32768,7.424511909484863
b16.19456.1664.16,0.05427199974656105
b16.19456.1664.32,0.058368001133203506
b16.19456.1664.48,0.06656000018119812
b16.19456.1664.64,0.0655359998345375
b16.19456.1664.80,0.06143999844789505
b16.19456.1664.96,0.06195199862122536
b16.19456.1664.112,0.06143999844789505
b16.19456.1664.128,0.06195199862122536
b16.19456.1664.144,0.09728000313043594
b16.19456.1664.160,0.09728000313043594
b16.19456.1664.176,0.09728000313043594
b16.19456.1664.192,0.09728000313043594
b16.19456.1664.208,0.09830400347709656
b16.19456.1664.224,0.09728000313043594
b16.19456.1664.240,0.09728000313043594
b16.19456.1664.256,0.09728000313043594
b16.19456.1664.272,0.11673600226640701
b16.19456.1664.288,0.11673600226640701
b16.19456.1664.304,0.11776000261306763
b16.19456.1664.320,0.11776000261306763
b16.19456.1664.336,0.12185599654912949
b16.19456.1664.352,0.12083200365304947
b16.19456.1664.368,0.1228799968957901
b16.19456.1664.384,0.11980800330638885
b16.19456.1664.400,0.14028799533843994
b16.19456.1664.416,0.14028799533843994
b16.19456.1664.432,0.14028799533843994
b16.19456.1664.448,0.14028799533843994
b16.19456.1664.464,0.14131200313568115
b16.19456.1664.480,0.14131200313568115
b16.19456.1664.496,0.14131200313568115
b16.19456.1664.512,0.14233599603176117
b16.19456.1664.640,0.18329599499702454
b16.19456.1664.768,0.2017280012369156
b16.19456.1664.896,0.22835199534893036
b16.19456.1664.1024,0.2672640085220337
b16.19456.1664.1152,0.28672000765800476
b16.19456.1664.1280,0.3246079981327057
b16.19456.1664.1408,0.35020801424980164
b16.19456.1664.1536,0.374783992767334
b16.19456.1664.1664,0.4116480052471161
b16.19456.1664.1792,0.4362240135669708
b16.19456.1664.1920,0.4710400104522705
b16.19456.1664.2048,0.49663999676704407
b16.19456.1664.2560,0.6205440163612366
b16.19456.1664.3072,0.7362560033798218
b16.19456.1664.3584,0.8596479892730713
b16.19456.1664.4096,0.9753599762916565
b16.19456.1664.5120,1.2298239469528198
b16.19456.1664.6144,1.4684159755706787
b16.19456.1664.7168,1.7274880409240723
b16.19456.1664.8192,1.9686399698257446
b16.19456.1664.9216,2.275839924812317
b16.19456.1664.10240,2.5384960174560547
b16.19456.1664.11264,2.7560960054397583
b16.19456.1664.12288,3.006976008415222
b16.19456.1664.13312,3.259392023086548
b16.19456.1664.14336,3.486720085144043
b16.19456.1664.15360,3.7524479627609253
b16.19456.1664.16384,4.007936000823975
b16.19456.1664.17408,4.240895986557007
b16.19456.1664.18432,4.5107200145721436
b16.19456.1664.19456,4.740095853805542
b16.19456.1664.20480,5.031424045562744
b16.19456.1664.21504,5.254144191741943
b16.19456.1664.22528,5.493760108947754
b16.19456.1664.23552,5.711359977722168
b16.19456.1664.24576,6.012415885925293
b16.19456.1664.25600,6.2412800788879395
b16.19456.1664.26624,6.498304128646851
b16.19456.1664.27648,6.76095986366272
b16.19456.1664.28672,6.986752033233643
b16.19456.1664.29696,7.242751836776733
b16.19456.1664.30720,7.469055891036987
b16.19456.1664.31744,7.729152202606201
b16.19456.1664.32768,7.988224029541016
b16.19456.1792.16,0.05734400078654289
b16.19456.1792.32,0.062463998794555664
b16.19456.1792.48,0.058368001133203506
b16.19456.1792.64,0.07065600156784058
b16.19456.1792.80,0.0655359998345375
b16.19456.1792.96,0.0655359998345375
b16.19456.1792.112,0.06451199948787689
b16.19456.1792.128,0.06604800000786781
b16.19456.1792.144,0.10239999741315842
b16.19456.1792.160,0.10239999741315842
b16.19456.1792.176,0.10291199758648872
b16.19456.1792.192,0.10239999741315842
b16.19456.1792.208,0.10342399775981903
b16.19456.1792.224,0.10342399775981903
b16.19456.1792.240,0.10342399775981903
b16.19456.1792.256,0.10342399775981903
b16.19456.1792.272,0.12390399724245071
b16.19456.1792.288,0.12441599741578102
b16.19456.1792.304,0.12492799758911133
b16.19456.1792.320,0.12492799758911133
b16.19456.1792.336,0.130048006772995
b16.19456.1792.352,0.12851200252771378
b16.19456.1792.368,0.131071999669075
b16.19456.1792.384,0.12800000607967377
b16.19456.1792.400,0.14950400590896606
b16.19456.1792.416,0.14899200201034546
b16.19456.1792.432,0.14950400590896606
b16.19456.1792.448,0.15001600235700607
b16.19456.1792.464,0.15052799880504608
b16.19456.1792.480,0.15052799880504608
b16.19456.1792.496,0.15052799880504608
b16.19456.1792.512,0.1515520066022873
b16.19456.1792.640,0.1955839991569519
b16.19456.1792.768,0.2385919988155365
b16.19456.1792.896,0.24371199309825897
b16.19456.1792.1024,0.28569599986076355
b16.19456.1792.1152,0.30720001459121704
b16.19456.1792.1280,0.347135990858078
b16.19456.1792.1408,0.3742720037698746
b16.19456.1792.1536,0.40038400888442993
b16.19456.1792.1664,0.4398079961538315
b16.19456.1792.1792,0.46592000126838684
b16.19456.1792.1920,0.5043200254440308
b16.19456.1792.2048,0.5319679975509644
b16.19456.1792.2560,0.6656000018119812
b16.19456.1792.3072,0.7905279994010925
b16.19456.1792.3584,0.9251840114593506
b16.19456.1792.4096,1.0567679405212402
b16.19456.1792.5120,1.3189120292663574
b16.19456.1792.6144,1.6194560527801514
b16.19456.1792.7168,1.8232320547103882
b16.19456.1792.8192,2.2031360864639282
b16.19456.1792.9216,2.423296093940735
b16.19456.1792.10240,2.7064321041107178
b16.19456.1792.11264,2.910207986831665
b16.19456.1792.12288,3.193343997001648
b16.19456.1792.13312,3.496959924697876
b16.19456.1792.14336,3.719167947769165
b16.19456.1792.15360,4.008448123931885
b16.19456.1792.16384,4.304383993148804
b16.19456.1792.17408,4.538367986679077
b16.19456.1792.18432,4.816896200180054
b16.19456.1792.19456,5.06879997253418
b16.19456.1792.20480,5.34937596321106
b16.19456.1792.21504,5.62227201461792
b16.19456.1792.22528,5.814272165298462
b16.19456.1792.23552,6.145023822784424
b16.19456.1792.24576,6.42252779006958
b16.19456.1792.25600,6.651904106140137
b16.19456.1792.26624,6.9667840003967285
b16.19456.1792.27648,7.2135679721832275
b16.19456.1792.28672,7.480831861495972
b16.19456.1792.29696,7.737343788146973
b16.19456.1792.30720,7.989247798919678
b16.19456.1792.31744,8.276991844177246
b16.19456.1792.32768,8.600575923919678
b16.19456.1920.16,0.05939200147986412
b16.19456.1920.32,0.0650239996612072
b16.19456.1920.48,0.06143999844789505
b16.19456.1920.64,0.0727040022611618
b16.19456.1920.80,0.06758400052785873
b16.19456.1920.96,0.06860800087451935
b16.19456.1920.112,0.06860800087451935
b16.19456.1920.128,0.06860800087451935
b16.19456.1920.144,0.10905599966645241
b16.19456.1920.160,0.1085439994931221
b16.19456.1920.176,0.1085439994931221
b16.19456.1920.192,0.1085439994931221
b16.19456.1920.208,0.10905599966645241
b16.19456.1920.224,0.1085439994931221
b16.19456.1920.240,0.10956799983978271
b16.19456.1920.256,0.10956799983978271
b16.19456.1920.272,0.13312000036239624
b16.19456.1920.288,0.13312000036239624
b16.19456.1920.304,0.13516800105571747
b16.19456.1920.320,0.13414399325847626
b16.19456.1920.336,0.13926400244235992
b16.19456.1920.352,0.15769599378108978
b16.19456.1920.368,0.158720001578331
b16.19456.1920.384,0.158720001578331
b16.19456.1920.400,0.158720001578331
b16.19456.1920.416,0.158720001578331
b16.19456.1920.432,0.159743994474411
b16.19456.1920.448,0.159743994474411
b16.19456.1920.464,0.159743994474411
b16.19456.1920.480,0.16076800227165222
b16.19456.1920.496,0.16076800227165222
b16.19456.1920.512,0.16383999586105347
b16.19456.1920.640,0.20787200331687927
b16.19456.1920.768,0.2539519965648651
b16.19456.1920.896,0.2590720057487488
b16.19456.1920.1024,0.3041279911994934
b16.19456.1920.1152,0.32767999172210693
b16.19456.1920.1280,0.37068799138069153
b16.19456.1920.1408,0.40908800065517426
b16.19456.1920.1536,0.4270080029964447
b16.19456.1920.1664,0.4700160026550293
b16.19456.1920.1792,0.5032960176467896
b16.19456.1920.1920,0.5386239886283875
b16.19456.1920.2048,0.5678080022335052
b16.19456.1920.2560,0.7111679911613464
b16.19456.1920.3072,0.8437759876251221
b16.19456.1920.3584,0.9871360063552856
b16.19456.1920.4096,1.1223039627075195
b16.19456.1920.5120,1.4192639589309692
b16.19456.1920.6144,1.738752007484436
b16.19456.1920.7168,2.0439040660858154
b16.19456.1920.8192,2.2983680963516235
b16.19456.1920.9216,2.576896071434021
b16.19456.1920.10240,2.851840019226074
b16.19456.1920.11264,3.0981119871139526
b16.19456.1920.12288,3.4083839654922485
b16.19456.1920.13312,3.717120051383972
b16.19456.1920.14336,3.98796808719635
b16.19456.1920.15360,4.280832052230835
b16.19456.1920.16384,4.580351829528809
b16.19456.1920.17408,4.817919969558716
b16.19456.1920.18432,5.13484787940979
b16.19456.1920.19456,5.408768177032471
b16.19456.1920.20480,5.710848093032837
b16.19456.1920.21504,5.984255790710449
b16.19456.1920.22528,6.263296127319336
b16.19456.1920.23552,6.560768127441406
b16.19456.1920.24576,6.875648021697998
b16.19456.1920.25600,7.144959926605225
b16.19456.1920.26624,7.42143988609314
b16.19456.1920.27648,7.683583974838257
b16.19456.1920.28672,7.969280004501343
b16.19456.1920.29696,8.26367998123169
b16.19456.1920.30720,8.596992015838623
b16.19456.1920.31744,8.840703964233398
b16.19456.1920.32768,9.13100814819336
b16.19456.2048.16,0.062463998794555664
b16.19456.2048.32,0.07014400139451027
b16.19456.2048.48,0.06399999931454659
b16.19456.2048.64,0.07475200295448303
b16.19456.2048.80,0.07065600156784058
b16.19456.2048.96,0.06963200122117996
b16.19456.2048.112,0.07168000191450119
b16.19456.2048.128,0.07065600156784058
b16.19456.2048.144,0.1157120019197464
b16.19456.2048.160,0.11468800157308578
b16.19456.2048.176,0.11468800157308578
b16.19456.2048.192,0.11468800157308578
b16.19456.2048.208,0.11468800157308578
b16.19456.2048.224,0.1157120019197464
b16.19456.2048.240,0.11468800157308578
b16.19456.2048.256,0.1157120019197464
