Kernel Name,Latency (ms)
b16.1280.416.3072,0.03379200026392937
b16.1280.416.3584,0.034304000437259674
b16.1280.416.4096,0.03481600061058998
b16.1280.416.5120,0.03481600061058998
b16.1280.416.6144,0.048128001391887665
b16.1280.416.7168,0.04608000069856644
b16.1280.416.8192,0.048128001391887665
b16.1280.416.9216,0.05375999957323074
b16.1280.416.10240,0.060416001826524734
b16.1280.416.11264,0.0655359998345375
b16.1280.416.12288,0.06758400052785873
b16.1280.416.13312,0.07372800260782242
b16.1280.416.14336,0.0798719972372055
b16.1280.416.15360,0.08601599931716919
b16.1280.416.16384,0.0870399996638298
b16.1280.416.17408,0.0942080020904541
b16.1280.416.18432,0.10035199671983719
b16.1280.416.19456,0.10547199845314026
b16.1280.416.20480,0.1080319993197918
b16.1280.416.21504,0.11468800157308578
b16.1280.416.22528,0.12083200365304947
b16.1280.416.23552,0.1228799968957901
b16.1280.416.24576,0.1295360028743744
b16.1280.416.25600,0.13516800105571747
b16.1280.416.26624,0.14028799533843994
b16.1280.416.27648,0.14233599603176117
b16.1280.416.28672,0.14847999811172485
b16.1280.416.29696,0.15462400019168854
b16.1280.416.30720,0.16076800227165222
b16.1280.416.31744,0.16179199516773224
b16.1280.416.32768,0.1669120043516159
b16.1280.432.16,0.018432000651955605
b16.1280.432.32,0.018432000651955605
b16.1280.432.48,0.018432000651955605
b16.1280.432.64,0.018432000651955605
b16.1280.432.80,0.018432000651955605
b16.1280.432.96,0.018432000651955605
b16.1280.432.112,0.01740800030529499
b16.1280.432.128,0.01740800030529499
b16.1280.432.144,0.018432000651955605
b16.1280.432.160,0.018432000651955605
b16.1280.432.176,0.018432000651955605
b16.1280.432.192,0.018432000651955605
b16.1280.432.208,0.018432000651955605
b16.1280.432.224,0.018432000651955605
b16.1280.432.240,0.018432000651955605
b16.1280.432.256,0.018432000651955605
b16.1280.432.272,0.018432000651955605
b16.1280.432.288,0.018432000651955605
b16.1280.432.304,0.018432000651955605
b16.1280.432.320,0.018432000651955605
b16.1280.432.336,0.018432000651955605
b16.1280.432.352,0.018432000651955605
b16.1280.432.368,0.01945599913597107
b16.1280.432.384,0.01945599913597107
b16.1280.432.400,0.018943999893963337
b16.1280.432.416,0.018943999893963337
b16.1280.432.432,0.018432000651955605
b16.1280.432.448,0.01945599913597107
b16.1280.432.464,0.01945599913597107
b16.1280.432.480,0.018432000651955605
b16.1280.432.496,0.018432000651955605
b16.1280.432.512,0.018432000651955605
b16.1280.432.640,0.018432000651955605
b16.1280.432.768,0.021503999829292297
b16.1280.432.896,0.020479999482631683
b16.1280.432.1024,0.020479999482631683
b16.1280.432.1152,0.021503999829292297
b16.1280.432.1280,0.02252800017595291
b16.1280.432.1408,0.02457600086927414
b16.1280.432.1536,0.025599999353289604
b16.1280.432.1664,0.026623999699950218
b16.1280.432.1792,0.025599999353289604
b16.1280.432.1920,0.02611199952661991
b16.1280.432.2048,0.026623999699950218
b16.1280.432.2560,0.02457600086927414
b16.1280.432.3072,0.03481600061058998
b16.1280.432.3584,0.035840000957250595
b16.1280.432.4096,0.035840000957250595
b16.1280.432.5120,0.035840000957250595
b16.1280.432.6144,0.05119999870657921
b16.1280.432.7168,0.04915200173854828
b16.1280.432.8192,0.05119999870657921
b16.1280.432.9216,0.05734400078654289
b16.1280.432.10240,0.06451199948787689
b16.1280.432.11264,0.07065600156784058
b16.1280.432.12288,0.0727040022611618
b16.1280.432.13312,0.07884799689054489
b16.1280.432.14336,0.08601599931716919
b16.1280.432.15360,0.09318400174379349
b16.1280.432.16384,0.0936960019171238
b16.1280.432.17408,0.1013759970664978
b16.1280.432.18432,0.10751999914646149
b16.1280.432.19456,0.11366400122642517
b16.1280.432.20480,0.11673600226640701
b16.1280.432.21504,0.1228799968957901
b16.1280.432.22528,0.131071999669075
b16.1280.432.23552,0.13312000036239624
b16.1280.432.24576,0.13926400244235992
b16.1280.432.25600,0.1454080045223236
b16.1280.432.26624,0.1515520066022873
b16.1280.432.27648,0.15308800339698792
b16.1280.432.28672,0.159743994474411
b16.1280.432.29696,0.1669120043516159
b16.1280.432.30720,0.1730560064315796
b16.1280.432.31744,0.1740799993276596
b16.1280.432.32768,0.1802240014076233
b16.1280.448.16,0.018432000651955605
b16.1280.448.32,0.018432000651955605
b16.1280.448.48,0.017920000478625298
b16.1280.448.64,0.01740800030529499
b16.1280.448.80,0.017920000478625298
b16.1280.448.96,0.018432000651955605
b16.1280.448.112,0.017920000478625298
b16.1280.448.128,0.018432000651955605
b16.1280.448.144,0.018432000651955605
b16.1280.448.160,0.018432000651955605
b16.1280.448.176,0.018432000651955605
b16.1280.448.192,0.018432000651955605
b16.1280.448.208,0.018432000651955605
b16.1280.448.224,0.018943999893963337
b16.1280.448.240,0.018432000651955605
b16.1280.448.256,0.018432000651955605
b16.1280.448.272,0.018432000651955605
b16.1280.448.288,0.018432000651955605
b16.1280.448.304,0.018432000651955605
b16.1280.448.320,0.018432000651955605
b16.1280.448.336,0.018432000651955605
b16.1280.448.352,0.018432000651955605
b16.1280.448.368,0.01945599913597107
b16.1280.448.384,0.01945599913597107
b16.1280.448.400,0.018943999893963337
b16.1280.448.416,0.018943999893963337
b16.1280.448.432,0.01945599913597107
b16.1280.448.448,0.01945599913597107
b16.1280.448.464,0.018943999893963337
b16.1280.448.480,0.01945599913597107
b16.1280.448.496,0.018943999893963337
b16.1280.448.512,0.018943999893963337
b16.1280.448.640,0.018432000651955605
b16.1280.448.768,0.020479999482631683
b16.1280.448.896,0.020479999482631683
b16.1280.448.1024,0.020479999482631683
b16.1280.448.1152,0.021503999829292297
b16.1280.448.1280,0.02252800017595291
b16.1280.448.1408,0.026623999699950218
b16.1280.448.1536,0.025599999353289604
b16.1280.448.1664,0.026623999699950218
b16.1280.448.1792,0.02611199952661991
b16.1280.448.1920,0.027135999873280525
b16.1280.448.2048,0.026623999699950218
b16.1280.448.2560,0.02457600086927414
b16.1280.448.3072,0.035840000957250595
b16.1280.448.3584,0.035840000957250595
b16.1280.448.4096,0.035840000957250595
b16.1280.448.5120,0.03686400130391121
b16.1280.448.6144,0.0506879985332489
b16.1280.448.7168,0.04915200173854828
b16.1280.448.8192,0.05119999870657921
b16.1280.448.9216,0.05734400078654289
b16.1280.448.10240,0.06451199948787689
b16.1280.448.11264,0.07014400139451027
b16.1280.448.12288,0.0727040022611618
b16.1280.448.13312,0.07884799689054489
b16.1280.448.14336,0.08601599931716919
b16.1280.448.15360,0.09216000139713287
b16.1280.448.16384,0.09318400174379349
b16.1280.448.17408,0.1008639968931675
b16.1280.448.18432,0.10751999914646149
b16.1280.448.19456,0.11212800070643425
b16.1280.448.20480,0.1162240020930767
b16.1280.448.21504,0.1228799968957901
b16.1280.448.22528,0.12902399897575378
b16.1280.448.23552,0.13209599256515503
b16.1280.448.24576,0.1382399946451187
b16.1280.448.25600,0.1443839967250824
b16.1280.448.26624,0.14950400590896606
b16.1280.448.27648,0.1520640030503273
b16.1280.448.28672,0.158720001578331
b16.1280.448.29696,0.16486400365829468
b16.1280.448.30720,0.17049600183963776
b16.1280.448.31744,0.1730560064315796
b16.1280.448.32768,0.17919999361038208
b16.1280.464.16,0.018432000651955605
b16.1280.464.32,0.018432000651955605
b16.1280.464.48,0.01740800030529499
b16.1280.464.64,0.018432000651955605
b16.1280.464.80,0.017920000478625298
b16.1280.464.96,0.018432000651955605
b16.1280.464.112,0.01740800030529499
b16.1280.464.128,0.018432000651955605
b16.1280.464.144,0.018432000651955605
b16.1280.464.160,0.018432000651955605
b16.1280.464.176,0.018432000651955605
b16.1280.464.192,0.018432000651955605
b16.1280.464.208,0.018432000651955605
b16.1280.464.224,0.018432000651955605
b16.1280.464.240,0.018943999893963337
b16.1280.464.256,0.018943999893963337
b16.1280.464.272,0.018432000651955605
b16.1280.464.288,0.018432000651955605
b16.1280.464.304,0.018432000651955605
b16.1280.464.320,0.018432000651955605
b16.1280.464.336,0.018432000651955605
b16.1280.464.352,0.018432000651955605
b16.1280.464.368,0.01945599913597107
b16.1280.464.384,0.01945599913597107
b16.1280.464.400,0.01945599913597107
b16.1280.464.416,0.01945599913597107
b16.1280.464.432,0.018432000651955605
b16.1280.464.448,0.01945599913597107
b16.1280.464.464,0.01945599913597107
b16.1280.464.480,0.018943999893963337
b16.1280.464.496,0.018432000651955605
b16.1280.464.512,0.018943999893963337
b16.1280.464.640,0.018432000651955605
b16.1280.464.768,0.021503999829292297
b16.1280.464.896,0.021503999829292297
b16.1280.464.1024,0.021503999829292297
b16.1280.464.1152,0.02252800017595291
b16.1280.464.1280,0.023552000522613525
b16.1280.464.1408,0.026623999699950218
b16.1280.464.1536,0.025088000111281872
b16.1280.464.1664,0.026623999699950218
b16.1280.464.1792,0.023552000522613525
b16.1280.464.1920,0.027648000046610832
b16.1280.464.2048,0.024064000695943832
b16.1280.464.2560,0.027648000046610832
b16.1280.464.3072,0.03686400130391121
b16.1280.464.3584,0.03686400130391121
b16.1280.464.4096,0.03686400130391121
b16.1280.464.5120,0.03788800165057182
b16.1280.464.6144,0.04505600035190582
b16.1280.464.7168,0.05222399905323982
b16.1280.464.8192,0.05427199974656105
b16.1280.464.9216,0.060416001826524734
b16.1280.464.10240,0.06758400052785873
b16.1280.464.11264,0.07475200295448303
b16.1280.464.12288,0.07680000364780426
b16.1280.464.13312,0.08294399827718735
b16.1280.464.14336,0.09062400087714195
b16.1280.464.15360,0.09830400347709656
b16.1280.464.16384,0.09830400347709656
b16.1280.464.17408,0.10649599879980087
b16.1280.464.18432,0.11366400122642517
b16.1280.464.19456,0.12083200365304947
b16.1280.464.20480,0.12390399724245071
b16.1280.464.21504,0.130048006772995
b16.1280.464.22528,0.1372160017490387
b16.1280.464.23552,0.14028799533843994
b16.1280.464.24576,0.14694400131702423
b16.1280.464.25600,0.15360000729560852
b16.1280.464.26624,0.159743994474411
b16.1280.464.27648,0.16179199516773224
b16.1280.464.28672,0.16896000504493713
b16.1280.464.29696,0.17612800002098083
b16.1280.464.30720,0.18329599499702454
b16.1280.464.31744,0.18432000279426575
b16.1280.464.32768,0.18943999707698822
b16.1280.480.16,0.018432000651955605
b16.1280.480.32,0.018432000651955605
b16.1280.480.48,0.017920000478625298
b16.1280.480.64,0.018432000651955605
b16.1280.480.80,0.018432000651955605
b16.1280.480.96,0.018432000651955605
b16.1280.480.112,0.018432000651955605
b16.1280.480.128,0.017920000478625298
b16.1280.480.144,0.018432000651955605
b16.1280.480.160,0.018432000651955605
b16.1280.480.176,0.018432000651955605
b16.1280.480.192,0.018432000651955605
b16.1280.480.208,0.018432000651955605
b16.1280.480.224,0.018432000651955605
b16.1280.480.240,0.018943999893963337
b16.1280.480.256,0.018432000651955605
b16.1280.480.272,0.018943999893963337
b16.1280.480.288,0.018432000651955605
b16.1280.480.304,0.018432000651955605
b16.1280.480.320,0.018432000651955605
b16.1280.480.336,0.018432000651955605
b16.1280.480.352,0.018943999893963337
b16.1280.480.368,0.01945599913597107
b16.1280.480.384,0.01945599913597107
b16.1280.480.400,0.01945599913597107
b16.1280.480.416,0.01945599913597107
b16.1280.480.432,0.01945599913597107
b16.1280.480.448,0.018943999893963337
b16.1280.480.464,0.018432000651955605
b16.1280.480.480,0.018432000651955605
b16.1280.480.496,0.01945599913597107
b16.1280.480.512,0.018943999893963337
b16.1280.480.640,0.018432000651955605
b16.1280.480.768,0.021503999829292297
b16.1280.480.896,0.021503999829292297
b16.1280.480.1024,0.021503999829292297
b16.1280.480.1152,0.02252800017595291
b16.1280.480.1280,0.021503999829292297
b16.1280.480.1408,0.026623999699950218
b16.1280.480.1536,0.027648000046610832
b16.1280.480.1664,0.025088000111281872
b16.1280.480.1792,0.027648000046610832
b16.1280.480.1920,0.027648000046610832
b16.1280.480.2048,0.02457600086927414
b16.1280.480.2560,0.027648000046610832
b16.1280.480.3072,0.03686400130391121
b16.1280.480.3584,0.037376001477241516
b16.1280.480.4096,0.03686400130391121
b16.1280.480.5120,0.03788800165057182
b16.1280.480.6144,0.04505600035190582
b16.1280.480.7168,0.051711998879909515
b16.1280.480.8192,0.05427199974656105
b16.1280.480.9216,0.060416001826524734
b16.1280.480.10240,0.06758400052785873
b16.1280.480.11264,0.07475200295448303
b16.1280.480.12288,0.07680000364780426
b16.1280.480.13312,0.08396799862384796
b16.1280.480.14336,0.09113600105047226
b16.1280.480.15360,0.09728000313043594
b16.1280.480.16384,0.09932799637317657
b16.1280.480.17408,0.10751999914646149
b16.1280.480.18432,0.11366400122642517
b16.1280.480.19456,0.11878400295972824
b16.1280.480.20480,0.12390399724245071
b16.1280.480.21504,0.130048006772995
b16.1280.480.22528,0.13619199395179749
b16.1280.480.23552,0.13977599889039993
b16.1280.480.24576,0.14745600521564484
b16.1280.480.25600,0.15360000729560852
b16.1280.480.26624,0.159231998026371
b16.1280.480.27648,0.16179199516773224
b16.1280.480.28672,0.16793599724769592
b16.1280.480.29696,0.17561600357294083
b16.1280.480.30720,0.1802240014076233
b16.1280.480.31744,0.18329599499702454
b16.1280.480.32768,0.19046400487422943
b16.1280.496.16,0.018432000651955605
b16.1280.496.32,0.017920000478625298
b16.1280.496.48,0.018432000651955605
b16.1280.496.64,0.017920000478625298
b16.1280.496.80,0.017920000478625298
b16.1280.496.96,0.018432000651955605
b16.1280.496.112,0.017920000478625298
b16.1280.496.128,0.018432000651955605
b16.1280.496.144,0.018432000651955605
b16.1280.496.160,0.018432000651955605
b16.1280.496.176,0.018432000651955605
b16.1280.496.192,0.018432000651955605
b16.1280.496.208,0.018432000651955605
b16.1280.496.224,0.018432000651955605
b16.1280.496.240,0.018432000651955605
b16.1280.496.256,0.018943999893963337
b16.1280.496.272,0.018432000651955605
b16.1280.496.288,0.018432000651955605
b16.1280.496.304,0.018432000651955605
b16.1280.496.320,0.018432000651955605
b16.1280.496.336,0.018432000651955605
b16.1280.496.352,0.01945599913597107
b16.1280.496.368,0.01945599913597107
b16.1280.496.384,0.01945599913597107
b16.1280.496.400,0.018943999893963337
b16.1280.496.416,0.01945599913597107
b16.1280.496.432,0.018943999893963337
b16.1280.496.448,0.018432000651955605
b16.1280.496.464,0.018432000651955605
b16.1280.496.480,0.01945599913597107
b16.1280.496.496,0.01945599913597107
b16.1280.496.512,0.01945599913597107
b16.1280.496.640,0.018432000651955605
b16.1280.496.768,0.021503999829292297
b16.1280.496.896,0.021503999829292297
b16.1280.496.1024,0.021503999829292297
b16.1280.496.1152,0.023552000522613525
b16.1280.496.1280,0.021503999829292297
b16.1280.496.1408,0.02611199952661991
b16.1280.496.1536,0.023552000522613525
b16.1280.496.1664,0.026623999699950218
b16.1280.496.1792,0.027648000046610832
b16.1280.496.1920,0.027648000046610832
b16.1280.496.2048,0.024064000695943832
b16.1280.496.2560,0.027648000046610832
b16.1280.496.3072,0.03788800165057182
b16.1280.496.3584,0.03788800165057182
b16.1280.496.4096,0.03891199827194214
b16.1280.496.5120,0.03891199827194214
b16.1280.496.6144,0.046592000871896744
b16.1280.496.7168,0.05375999957323074
b16.1280.496.8192,0.05632000043988228
b16.1280.496.9216,0.062463998794555664
b16.1280.496.10240,0.07065600156784058
b16.1280.496.11264,0.07782399654388428
b16.1280.496.12288,0.0798719972372055
b16.1280.496.13312,0.0870399996638298
b16.1280.496.14336,0.09523200243711472
b16.1280.496.15360,0.10342399775981903
b16.1280.496.16384,0.10444799810647964
b16.1280.496.17408,0.11264000087976456
b16.1280.496.18432,0.11980800330638885
b16.1280.496.19456,0.12697599828243256
b16.1280.496.20480,0.1295360028743744
b16.1280.496.21504,0.13619199395179749
b16.1280.496.22528,0.1443839967250824
b16.1280.496.23552,0.14745600521564484
b16.1280.496.24576,0.15360000729560852
b16.1280.496.25600,0.16076800227165222
b16.1280.496.26624,0.16793599724769592
b16.1280.496.27648,0.16998399794101715
b16.1280.496.28672,0.17663999646902084
b16.1280.496.29696,0.18432000279426575
b16.1280.496.30720,0.19148799777030945
b16.1280.496.31744,0.19302400201559067
b16.1280.496.32768,0.19968000054359436
b16.1280.512.16,0.018432000651955605
b16.1280.512.32,0.018432000651955605
b16.1280.512.48,0.01740800030529499
b16.1280.512.64,0.018432000651955605
b16.1280.512.80,0.018432000651955605
b16.1280.512.96,0.018432000651955605
b16.1280.512.112,0.01740800030529499
b16.1280.512.128,0.017920000478625298
b16.1280.512.144,0.018432000651955605
b16.1280.512.160,0.018432000651955605
b16.1280.512.176,0.018432000651955605
b16.1280.512.192,0.018432000651955605
b16.1280.512.208,0.01945599913597107
b16.1280.512.224,0.018943999893963337
b16.1280.512.240,0.018943999893963337
b16.1280.512.256,0.01945599913597107
b16.1280.512.272,0.018432000651955605
b16.1280.512.288,0.018432000651955605
b16.1280.512.304,0.018432000651955605
b16.1280.512.320,0.018432000651955605
b16.1280.512.336,0.018432000651955605
b16.1280.512.352,0.01945599913597107
b16.1280.512.368,0.018432000651955605
b16.1280.512.384,0.018943999893963337
b16.1280.512.400,0.01945599913597107
b16.1280.512.416,0.01945599913597107
b16.1280.512.432,0.018943999893963337
b16.1280.512.448,0.01945599913597107
b16.1280.512.464,0.01945599913597107
b16.1280.512.480,0.01945599913597107
b16.1280.512.496,0.018943999893963337
b16.1280.512.512,0.01945599913597107
b16.1280.512.640,0.018432000651955605
b16.1280.512.768,0.021503999829292297
b16.1280.512.896,0.021503999829292297
b16.1280.512.1024,0.021503999829292297
b16.1280.512.1152,0.023552000522613525
b16.1280.512.1280,0.022016000002622604
b16.1280.512.1408,0.026623999699950218
b16.1280.512.1536,0.027648000046610832
b16.1280.512.1664,0.026623999699950218
b16.1280.512.1792,0.027648000046610832
b16.1280.512.1920,0.027135999873280525
b16.1280.512.2048,0.023552000522613525
b16.1280.512.2560,0.026623999699950218
b16.1280.512.3072,0.03839999996125698
b16.1280.512.3584,0.03891199827194214
b16.1280.512.4096,0.03891199827194214
b16.1280.512.5120,0.03891199827194214
b16.1280.512.6144,0.04608000069856644
b16.1280.512.7168,0.053247999399900436
b16.1280.512.8192,0.055296000093221664
b16.1280.512.9216,0.062463998794555664
b16.1280.512.10240,0.07065600156784058
b16.1280.512.11264,0.07680000364780426
b16.1280.512.12288,0.0798719972372055
b16.1280.512.13312,0.0865279994904995
b16.1280.512.14336,0.0942080020904541
b16.1280.512.15360,0.10188799723982811
b16.1280.512.16384,0.10239999741315842
b16.1280.512.17408,0.11059200018644333
b16.1280.512.18432,0.11776000261306763
b16.1280.512.19456,0.1228799968957901
b16.1280.512.20480,0.12800000607967377
b16.1280.512.21504,0.13516800105571747
b16.1280.512.22528,0.14131200313568115
b16.1280.512.23552,0.1454080045223236
b16.1280.512.24576,0.1525759994983673
b16.1280.512.25600,0.158720001578331
b16.1280.512.26624,0.16435199975967407
b16.1280.512.27648,0.16793599724769592
b16.1280.512.28672,0.1740799993276596
b16.1280.512.29696,0.18227200210094452
b16.1280.512.30720,0.1879040002822876
b16.1280.512.31744,0.19046400487422943
b16.1280.512.32768,0.1960960030555725
b16.1280.640.16,0.018432000651955605
b16.1280.640.32,0.01740800030529499
b16.1280.640.48,0.018432000651955605
b16.1280.640.64,0.01740800030529499
b16.1280.640.80,0.018432000651955605
b16.1280.640.96,0.017920000478625298
b16.1280.640.112,0.017920000478625298
b16.1280.640.128,0.018432000651955605
b16.1280.640.144,0.018432000651955605
b16.1280.640.160,0.018432000651955605
b16.1280.640.176,0.018432000651955605
b16.1280.640.192,0.018432000651955605
b16.1280.640.208,0.018432000651955605
b16.1280.640.224,0.018943999893963337
b16.1280.640.240,0.018943999893963337
b16.1280.640.256,0.018432000651955605
b16.1280.640.272,0.018432000651955605
b16.1280.640.288,0.018432000651955605
b16.1280.640.304,0.018943999893963337
b16.1280.640.320,0.01945599913597107
b16.1280.640.336,0.01945599913597107
b16.1280.640.352,0.01945599913597107
b16.1280.640.368,0.018432000651955605
b16.1280.640.384,0.018432000651955605
b16.1280.640.400,0.01945599913597107
b16.1280.640.416,0.018943999893963337
b16.1280.640.432,0.018432000651955605
b16.1280.640.448,0.018943999893963337
b16.1280.640.464,0.018943999893963337
b16.1280.640.480,0.018432000651955605
b16.1280.640.496,0.018943999893963337
b16.1280.640.512,0.018432000651955605
b16.1280.640.640,0.01945599913597107
b16.1280.640.768,0.023552000522613525
b16.1280.640.896,0.024064000695943832
b16.1280.640.1024,0.02252800017595291
b16.1280.640.1152,0.023552000522613525
b16.1280.640.1280,0.023552000522613525
b16.1280.640.1408,0.026623999699950218
b16.1280.640.1536,0.027648000046610832
b16.1280.640.1664,0.025599999353289604
b16.1280.640.1792,0.027648000046610832
b16.1280.640.1920,0.026623999699950218
b16.1280.640.2048,0.025599999353289604
b16.1280.640.2560,0.027648000046610832
b16.1280.640.3072,0.04403200000524521
b16.1280.640.3584,0.04505600035190582
b16.1280.640.4096,0.04505600035190582
b16.1280.640.5120,0.04505600035190582
b16.1280.640.6144,0.055296000093221664
b16.1280.640.7168,0.06451199948787689
b16.1280.640.8192,0.06758400052785873
b16.1280.640.9216,0.07475200295448303
b16.1280.640.10240,0.08499199897050858
b16.1280.640.11264,0.09318400174379349
b16.1280.640.12288,0.09625600278377533
b16.1280.640.13312,0.10444799810647964
b16.1280.640.14336,0.11366400122642517
b16.1280.640.15360,0.1223679967224598
b16.1280.640.16384,0.12492799758911133
b16.1280.640.17408,0.13414399325847626
b16.1280.640.18432,0.14233599603176117
b16.1280.640.19456,0.14745600521564484
b16.1280.640.20480,0.15360000729560852
b16.1280.640.21504,0.16230399906635284
b16.1280.640.22528,0.17100800573825836
b16.1280.640.23552,0.1740799993276596
b16.1280.640.24576,0.18227200210094452
b16.1280.640.25600,0.19046400487422943
b16.1280.640.26624,0.19660800695419312
b16.1280.640.27648,0.20070399343967438
b16.1280.640.28672,0.20838399976491928
b16.1280.640.29696,0.2181120067834854
b16.1280.640.30720,0.2242559939622879
b16.1280.640.31744,0.22937600314617157
b16.1280.640.32768,0.23654399812221527
b16.1280.768.16,0.018432000651955605
b16.1280.768.32,0.018432000651955605
b16.1280.768.48,0.018432000651955605
b16.1280.768.64,0.018432000651955605
b16.1280.768.80,0.018432000651955605
b16.1280.768.96,0.018432000651955605
b16.1280.768.112,0.018432000651955605
b16.1280.768.128,0.018432000651955605
b16.1280.768.144,0.018432000651955605
b16.1280.768.160,0.01945599913597107
b16.1280.768.176,0.01945599913597107
b16.1280.768.192,0.01945599913597107
b16.1280.768.208,0.018432000651955605
b16.1280.768.224,0.018943999893963337
b16.1280.768.240,0.018432000651955605
b16.1280.768.256,0.018943999893963337
b16.1280.768.272,0.01945599913597107
b16.1280.768.288,0.018432000651955605
b16.1280.768.304,0.018432000651955605
b16.1280.768.320,0.01945599913597107
b16.1280.768.336,0.018432000651955605
b16.1280.768.352,0.01945599913597107
b16.1280.768.368,0.01945599913597107
b16.1280.768.384,0.01945599913597107
b16.1280.768.400,0.01945599913597107
b16.1280.768.416,0.01945599913597107
b16.1280.768.432,0.01945599913597107
b16.1280.768.448,0.01945599913597107
b16.1280.768.464,0.01945599913597107
b16.1280.768.480,0.01945599913597107
b16.1280.768.496,0.01945599913597107
b16.1280.768.512,0.01945599913597107
b16.1280.768.640,0.01945599913597107
b16.1280.768.768,0.025599999353289604
b16.1280.768.896,0.024064000695943832
b16.1280.768.1024,0.02457600086927414
b16.1280.768.1152,0.025599999353289604
b16.1280.768.1280,0.02457600086927414
b16.1280.768.1408,0.028672000393271446
b16.1280.768.1536,0.027648000046610832
b16.1280.768.1664,0.028672000393271446
b16.1280.768.1792,0.028672000393271446
b16.1280.768.1920,0.02816000021994114
b16.1280.768.2048,0.028672000393271446
b16.1280.768.2560,0.028672000393271446
b16.1280.768.3072,0.050175998359918594
b16.1280.768.3584,0.05119999870657921
b16.1280.768.4096,0.05119999870657921
b16.1280.768.5120,0.05119999870657921
b16.1280.768.6144,0.062463998794555664
b16.1280.768.7168,0.0727040022611618
b16.1280.768.8192,0.07577600330114365
b16.1280.768.9216,0.08499199897050858
b16.1280.768.10240,0.09625600278377533
b16.1280.768.11264,0.10649599879980087
b16.1280.768.12288,0.10956799983978271
b16.1280.768.13312,0.11929600313305855
b16.1280.768.14336,0.131071999669075
b16.1280.768.15360,0.13926400244235992
b16.1280.768.16384,0.14233599603176117
b16.1280.768.17408,0.1525759994983673
b16.1280.768.18432,0.16179199516773224
b16.1280.768.19456,0.16998399794101715
b16.1280.768.20480,0.17612800002098083
b16.1280.768.21504,0.18534399569034576
b16.1280.768.22528,0.1945600062608719
b16.1280.768.23552,0.19968000054359436
b16.1280.768.24576,0.2088959962129593
b16.1280.768.25600,0.2170879989862442
b16.1280.768.26624,0.22579199820756912
b16.1280.768.27648,0.2303999960422516
b16.1280.768.28672,0.2385919988155365
b16.1280.768.29696,0.24934399873018265
b16.1280.768.30720,0.25702399015426636
b16.1280.768.31744,0.26316800713539124
b16.1280.768.32768,0.26982399821281433
b16.1280.896.16,0.018432000651955605
b16.1280.896.32,0.018432000651955605
b16.1280.896.48,0.018432000651955605
b16.1280.896.64,0.018432000651955605
b16.1280.896.80,0.018432000651955605
b16.1280.896.96,0.018432000651955605
b16.1280.896.112,0.018943999893963337
b16.1280.896.128,0.018432000651955605
b16.1280.896.144,0.01945599913597107
b16.1280.896.160,0.018432000651955605
b16.1280.896.176,0.018943999893963337
b16.1280.896.192,0.018943999893963337
b16.1280.896.208,0.018943999893963337
b16.1280.896.224,0.018432000651955605
b16.1280.896.240,0.018432000651955605
b16.1280.896.256,0.018432000651955605
b16.1280.896.272,0.01945599913597107
b16.1280.896.288,0.01945599913597107
b16.1280.896.304,0.01945599913597107
b16.1280.896.320,0.01945599913597107
b16.1280.896.336,0.01945599913597107
b16.1280.896.352,0.01945599913597107
b16.1280.896.368,0.01945599913597107
b16.1280.896.384,0.01945599913597107
b16.1280.896.400,0.019967999309301376
b16.1280.896.416,0.020479999482631683
b16.1280.896.432,0.01945599913597107
b16.1280.896.448,0.01945599913597107
b16.1280.896.464,0.01945599913597107
b16.1280.896.480,0.01945599913597107
b16.1280.896.496,0.01945599913597107
b16.1280.896.512,0.020479999482631683
b16.1280.896.640,0.022016000002622604
b16.1280.896.768,0.023552000522613525
b16.1280.896.896,0.025599999353289604
b16.1280.896.1024,0.026623999699950218
b16.1280.896.1152,0.025599999353289604
b16.1280.896.1280,0.02611199952661991
b16.1280.896.1408,0.030719999223947525
b16.1280.896.1536,0.030719999223947525
b16.1280.896.1664,0.030719999223947525
b16.1280.896.1792,0.030719999223947525
b16.1280.896.1920,0.031231999397277832
b16.1280.896.2048,0.030719999223947525
b16.1280.896.2560,0.03174399957060814
b16.1280.896.3072,0.05632000043988228
b16.1280.896.3584,0.05632000043988228
b16.1280.896.4096,0.05734400078654289
b16.1280.896.5120,0.05734400078654289
b16.1280.896.6144,0.07065600156784058
b16.1280.896.7168,0.08294399827718735
b16.1280.896.8192,0.08499199897050858
b16.1280.896.9216,0.09625600278377533
b16.1280.896.10240,0.10956799983978271
b16.1280.896.11264,0.12032000347971916
b16.1280.896.12288,0.1228799968957901
b16.1280.896.13312,0.1372160017490387
b16.1280.896.14336,0.14643199741840363
b16.1280.896.15360,0.15667200088500977
b16.1280.896.16384,0.16076800227165222
b16.1280.896.17408,0.17203199863433838
b16.1280.896.18432,0.18329599499702454
b16.1280.896.19456,0.19251200556755066
b16.1280.896.20480,0.19763199985027313
b16.1280.896.21504,0.2088959962129593
b16.1280.896.22528,0.21964799612760544
b16.1280.896.23552,0.22630399465560913
b16.1280.896.24576,0.23552000522613525
b16.1280.896.25600,0.2457599937915802
b16.1280.896.26624,0.25600001215934753
b16.1280.896.27648,0.26214399933815
b16.1280.896.28672,0.27136000990867615
b16.1280.896.29696,0.2836480140686035
b16.1280.896.30720,0.29183998703956604
b16.1280.896.31744,0.29900801181793213
b16.1280.896.32768,0.30822399258613586
