Kernel Name,Latency (ms)
b16.2560.400.4096,0.04710400104522705
b16.2560.400.5120,0.05939200147986412
b16.2560.400.6144,0.06656000018119812
b16.2560.400.7168,0.07782399654388428
b16.2560.400.8192,0.08499199897050858
b16.2560.400.9216,0.09728000313043594
b16.2560.400.10240,0.10547199845314026
b16.2560.400.11264,0.11776000261306763
b16.2560.400.12288,0.12492799758911133
b16.2560.400.13312,0.1372160017490387
b16.2560.400.14336,0.144896000623703
b16.2560.400.15360,0.15667200088500977
b16.2560.400.16384,0.16332799941301346
b16.2560.400.17408,0.17715199291706085
b16.2560.400.18432,0.18432000279426575
b16.2560.400.19456,0.1955839991569519
b16.2560.400.20480,0.20479999482631683
b16.2560.400.21504,0.21452800184488297
b16.2560.400.22528,0.2237439975142479
b16.2560.400.23552,0.23244799673557281
b16.2560.400.24576,0.24371199309825897
b16.2560.400.25600,0.25088000297546387
b16.2560.400.26624,0.26214399933815
b16.2560.400.27648,0.2693119943141937
b16.2560.400.28672,0.2815999984741211
b16.2560.400.29696,0.2887679934501648
b16.2560.400.30720,0.3020800054073334
b16.2560.400.31744,0.30822399258613586
b16.2560.400.32768,0.319487988948822
b16.2560.416.16,0.017920000478625298
b16.2560.416.32,0.01740800030529499
b16.2560.416.48,0.017920000478625298
b16.2560.416.64,0.01740800030529499
b16.2560.416.80,0.018943999893963337
b16.2560.416.96,0.018432000651955605
b16.2560.416.112,0.018432000651955605
b16.2560.416.128,0.018432000651955605
b16.2560.416.144,0.018432000651955605
b16.2560.416.160,0.018432000651955605
b16.2560.416.176,0.018432000651955605
b16.2560.416.192,0.018943999893963337
b16.2560.416.208,0.018432000651955605
b16.2560.416.224,0.018943999893963337
b16.2560.416.240,0.018432000651955605
b16.2560.416.256,0.018943999893963337
b16.2560.416.272,0.021503999829292297
b16.2560.416.288,0.01945599913597107
b16.2560.416.304,0.021503999829292297
b16.2560.416.320,0.02099199965596199
b16.2560.416.336,0.021503999829292297
b16.2560.416.352,0.021503999829292297
b16.2560.416.368,0.021503999829292297
b16.2560.416.384,0.021503999829292297
b16.2560.416.400,0.021503999829292297
b16.2560.416.416,0.020479999482631683
b16.2560.416.432,0.020479999482631683
b16.2560.416.448,0.020479999482631683
b16.2560.416.464,0.020479999482631683
b16.2560.416.480,0.020479999482631683
b16.2560.416.496,0.02099199965596199
b16.2560.416.512,0.020479999482631683
b16.2560.416.640,0.02252800017595291
b16.2560.416.768,0.023552000522613525
b16.2560.416.896,0.023552000522613525
b16.2560.416.1024,0.02457600086927414
b16.2560.416.1152,0.023552000522613525
b16.2560.416.1280,0.026623999699950218
b16.2560.416.1408,0.03379200026392937
b16.2560.416.1536,0.03379200026392937
b16.2560.416.1664,0.03379200026392937
b16.2560.416.1792,0.03481600061058998
b16.2560.416.1920,0.03481600061058998
b16.2560.416.2048,0.03481600061058998
b16.2560.416.2560,0.03481600061058998
b16.2560.416.3072,0.048128001391887665
b16.2560.416.3584,0.04608000069856644
b16.2560.416.4096,0.04710400104522705
b16.2560.416.5120,0.058368001133203506
b16.2560.416.6144,0.06656000018119812
b16.2560.416.7168,0.07782399654388428
b16.2560.416.8192,0.08550399914383888
b16.2560.416.9216,0.09625600278377533
b16.2560.416.10240,0.10649599879980087
b16.2560.416.11264,0.11673600226640701
b16.2560.416.12288,0.12492799758911133
b16.2560.416.13312,0.13619199395179749
b16.2560.416.14336,0.1443839967250824
b16.2560.416.15360,0.15564799308776855
b16.2560.416.16384,0.16383999586105347
b16.2560.416.17408,0.17510400712490082
b16.2560.416.18432,0.18329599499702454
b16.2560.416.19456,0.19353599846363068
b16.2560.416.20480,0.20377600193023682
b16.2560.416.21504,0.21145600080490112
b16.2560.416.22528,0.22169599682092667
b16.2560.416.23552,0.2303999960422516
b16.2560.416.24576,0.24166400730609894
b16.2560.416.25600,0.24985599517822266
b16.2560.416.26624,0.26009601354599
b16.2560.416.27648,0.2687999904155731
b16.2560.416.28672,0.27955201268196106
b16.2560.416.29696,0.2877439856529236
b16.2560.416.30720,0.29952000081539154
b16.2560.416.31744,0.30617600679397583
b16.2560.416.32768,0.31436800956726074
b16.2560.432.16,0.017920000478625298
b16.2560.432.32,0.01740800030529499
b16.2560.432.48,0.01740800030529499
b16.2560.432.64,0.018432000651955605
b16.2560.432.80,0.018432000651955605
b16.2560.432.96,0.018432000651955605
b16.2560.432.112,0.018432000651955605
b16.2560.432.128,0.018432000651955605
b16.2560.432.144,0.018432000651955605
b16.2560.432.160,0.018432000651955605
b16.2560.432.176,0.018432000651955605
b16.2560.432.192,0.018943999893963337
b16.2560.432.208,0.018432000651955605
b16.2560.432.224,0.018432000651955605
b16.2560.432.240,0.018943999893963337
b16.2560.432.256,0.01945599913597107
b16.2560.432.272,0.021503999829292297
b16.2560.432.288,0.01945599913597107
b16.2560.432.304,0.021503999829292297
b16.2560.432.320,0.020479999482631683
b16.2560.432.336,0.021503999829292297
b16.2560.432.352,0.021503999829292297
b16.2560.432.368,0.021503999829292297
b16.2560.432.384,0.021503999829292297
b16.2560.432.400,0.021503999829292297
b16.2560.432.416,0.02099199965596199
b16.2560.432.432,0.021503999829292297
b16.2560.432.448,0.021503999829292297
b16.2560.432.464,0.020479999482631683
b16.2560.432.480,0.021503999829292297
b16.2560.432.496,0.021503999829292297
b16.2560.432.512,0.021503999829292297
b16.2560.432.640,0.020479999482631683
b16.2560.432.768,0.023552000522613525
b16.2560.432.896,0.023552000522613525
b16.2560.432.1024,0.02457600086927414
b16.2560.432.1152,0.02457600086927414
b16.2560.432.1280,0.026623999699950218
b16.2560.432.1408,0.03481600061058998
b16.2560.432.1536,0.03481600061058998
b16.2560.432.1664,0.035840000957250595
b16.2560.432.1792,0.03481600061058998
b16.2560.432.1920,0.035840000957250595
b16.2560.432.2048,0.035840000957250595
b16.2560.432.2560,0.03686400130391121
b16.2560.432.3072,0.050175998359918594
b16.2560.432.3584,0.04915200173854828
b16.2560.432.4096,0.0506879985332489
b16.2560.432.5120,0.06348799914121628
b16.2560.432.6144,0.07168000191450119
b16.2560.432.7168,0.08396799862384796
b16.2560.432.8192,0.09216000139713287
b16.2560.432.9216,0.10444799810647964
b16.2560.432.10240,0.11366400122642517
b16.2560.432.11264,0.12595200538635254
b16.2560.432.12288,0.13465599715709686
b16.2560.432.13312,0.14643199741840363
b16.2560.432.14336,0.15564799308776855
b16.2560.432.15360,0.16793599724769592
b16.2560.432.16384,0.17510400712490082
b16.2560.432.17408,0.19046400487422943
b16.2560.432.18432,0.19763199985027313
b16.2560.432.19456,0.2088959962129593
b16.2560.432.20480,0.22015999257564545
b16.2560.432.21504,0.22835199534893036
b16.2560.432.22528,0.2396160066127777
b16.2560.432.23552,0.24883200228214264
b16.2560.432.24576,0.2616319954395294
b16.2560.432.25600,0.2693119943141937
b16.2560.432.26624,0.2815999984741211
b16.2560.432.27648,0.2892799973487854
b16.2560.432.28672,0.30156800150871277
b16.2560.432.29696,0.3107839971780777
b16.2560.432.30720,0.3246079981327057
b16.2560.432.31744,0.3317759931087494
b16.2560.432.32768,0.3404799997806549
b16.2560.448.16,0.01740800030529499
b16.2560.448.32,0.01740800030529499
b16.2560.448.48,0.017920000478625298
b16.2560.448.64,0.01740800030529499
b16.2560.448.80,0.018432000651955605
b16.2560.448.96,0.018432000651955605
b16.2560.448.112,0.018432000651955605
b16.2560.448.128,0.018432000651955605
b16.2560.448.144,0.018432000651955605
b16.2560.448.160,0.018943999893963337
b16.2560.448.176,0.018943999893963337
b16.2560.448.192,0.018943999893963337
b16.2560.448.208,0.01945599913597107
b16.2560.448.224,0.018432000651955605
b16.2560.448.240,0.018432000651955605
b16.2560.448.256,0.018943999893963337
b16.2560.448.272,0.021503999829292297
b16.2560.448.288,0.021503999829292297
b16.2560.448.304,0.021503999829292297
b16.2560.448.320,0.02099199965596199
b16.2560.448.336,0.021503999829292297
b16.2560.448.352,0.021503999829292297
b16.2560.448.368,0.021503999829292297
b16.2560.448.384,0.021503999829292297
b16.2560.448.400,0.021503999829292297
b16.2560.448.416,0.021503999829292297
b16.2560.448.432,0.020479999482631683
b16.2560.448.448,0.02099199965596199
b16.2560.448.464,0.021503999829292297
b16.2560.448.480,0.021503999829292297
b16.2560.448.496,0.021503999829292297
b16.2560.448.512,0.021503999829292297
b16.2560.448.640,0.020479999482631683
b16.2560.448.768,0.023552000522613525
b16.2560.448.896,0.023552000522613525
b16.2560.448.1024,0.02457600086927414
b16.2560.448.1152,0.024064000695943832
b16.2560.448.1280,0.027135999873280525
b16.2560.448.1408,0.035840000957250595
b16.2560.448.1536,0.03532800078392029
b16.2560.448.1664,0.035840000957250595
b16.2560.448.1792,0.035840000957250595
b16.2560.448.1920,0.035840000957250595
b16.2560.448.2048,0.035840000957250595
b16.2560.448.2560,0.03686400130391121
b16.2560.448.3072,0.043007999658584595
b16.2560.448.3584,0.04915200173854828
b16.2560.448.4096,0.0506879985332489
b16.2560.448.5120,0.06348799914121628
b16.2560.448.6144,0.07168000191450119
b16.2560.448.7168,0.08294399827718735
b16.2560.448.8192,0.09216000139713287
b16.2560.448.9216,0.10342399775981903
b16.2560.448.10240,0.11264000087976456
b16.2560.448.11264,0.12492799758911133
b16.2560.448.12288,0.13414399325847626
b16.2560.448.13312,0.1454080045223236
b16.2560.448.14336,0.15462400019168854
b16.2560.448.15360,0.1669120043516159
b16.2560.448.16384,0.1740799993276596
b16.2560.448.17408,0.1884160041809082
b16.2560.448.18432,0.1955839991569519
b16.2560.448.19456,0.20531199872493744
b16.2560.448.20480,0.2181120067834854
b16.2560.448.21504,0.2252800017595291
b16.2560.448.22528,0.23756800591945648
b16.2560.448.23552,0.2457599937915802
b16.2560.448.24576,0.25804799795150757
b16.2560.448.25600,0.2662400007247925
b16.2560.448.26624,0.27852800488471985
b16.2560.448.27648,0.28672000765800476
b16.2560.448.28672,0.2979840040206909
b16.2560.448.29696,0.30720001459121704
b16.2560.448.30720,0.319487988948822
b16.2560.448.31744,0.3266560137271881
b16.2560.448.32768,0.33638399839401245
b16.2560.464.16,0.018432000651955605
b16.2560.464.32,0.017920000478625298
b16.2560.464.48,0.01740800030529499
b16.2560.464.64,0.01740800030529499
b16.2560.464.80,0.01945599913597107
b16.2560.464.96,0.018432000651955605
b16.2560.464.112,0.018943999893963337
b16.2560.464.128,0.018432000651955605
b16.2560.464.144,0.018432000651955605
b16.2560.464.160,0.018432000651955605
b16.2560.464.176,0.018432000651955605
b16.2560.464.192,0.018943999893963337
b16.2560.464.208,0.018432000651955605
b16.2560.464.224,0.018943999893963337
b16.2560.464.240,0.018943999893963337
b16.2560.464.256,0.018432000651955605
b16.2560.464.272,0.022016000002622604
b16.2560.464.288,0.021503999829292297
b16.2560.464.304,0.02252800017595291
b16.2560.464.320,0.021503999829292297
b16.2560.464.336,0.021503999829292297
b16.2560.464.352,0.021503999829292297
b16.2560.464.368,0.021503999829292297
b16.2560.464.384,0.021503999829292297
b16.2560.464.400,0.021503999829292297
b16.2560.464.416,0.021503999829292297
b16.2560.464.432,0.021503999829292297
b16.2560.464.448,0.020479999482631683
b16.2560.464.464,0.021503999829292297
b16.2560.464.480,0.021503999829292297
b16.2560.464.496,0.021503999829292297
b16.2560.464.512,0.021503999829292297
b16.2560.464.640,0.020479999482631683
b16.2560.464.768,0.023552000522613525
b16.2560.464.896,0.023552000522613525
b16.2560.464.1024,0.024064000695943832
b16.2560.464.1152,0.027648000046610832
b16.2560.464.1280,0.023552000522613525
b16.2560.464.1408,0.03686400130391121
b16.2560.464.1536,0.03686400130391121
b16.2560.464.1664,0.03686400130391121
b16.2560.464.1792,0.03686400130391121
b16.2560.464.1920,0.03686400130391121
b16.2560.464.2048,0.03686400130391121
b16.2560.464.2560,0.03788800165057182
b16.2560.464.3072,0.04505600035190582
b16.2560.464.3584,0.051711998879909515
b16.2560.464.4096,0.053247999399900436
b16.2560.464.5120,0.06656000018119812
b16.2560.464.6144,0.07577600330114365
b16.2560.464.7168,0.08806400001049042
b16.2560.464.8192,0.09830400347709656
b16.2560.464.9216,0.11059200018644333
b16.2560.464.10240,0.11980800330638885
b16.2560.464.11264,0.13312000036239624
b16.2560.464.12288,0.14233599603176117
b16.2560.464.13312,0.15462400019168854
b16.2560.464.14336,0.16383999586105347
b16.2560.464.15360,0.17817600071430206
b16.2560.464.16384,0.18636800348758698
b16.2560.464.17408,0.20019199699163437
b16.2560.464.18432,0.2088959962129593
b16.2560.464.19456,0.21913599967956543
b16.2560.464.20480,0.23244799673557281
b16.2560.464.21504,0.24063999950885773
b16.2560.464.22528,0.2519040107727051
b16.2560.464.23552,0.26214399933815
b16.2560.464.24576,0.2754560112953186
b16.2560.464.25600,0.2836480140686035
b16.2560.464.26624,0.2969599962234497
b16.2560.464.27648,0.30617600679397583
b16.2560.464.28672,0.3184640109539032
b16.2560.464.29696,0.32870399951934814
b16.2560.464.30720,0.3415040075778961
b16.2560.464.31744,0.34969601035118103
b16.2560.464.32768,0.3604480028152466
b16.2560.480.16,0.01740800030529499
b16.2560.480.32,0.01740800030529499
b16.2560.480.48,0.018432000651955605
b16.2560.480.64,0.01740800030529499
b16.2560.480.80,0.018432000651955605
b16.2560.480.96,0.018432000651955605
b16.2560.480.112,0.018432000651955605
b16.2560.480.128,0.018432000651955605
b16.2560.480.144,0.018432000651955605
b16.2560.480.160,0.018432000651955605
b16.2560.480.176,0.018432000651955605
b16.2560.480.192,0.01945599913597107
b16.2560.480.208,0.01945599913597107
b16.2560.480.224,0.018432000651955605
b16.2560.480.240,0.018432000651955605
b16.2560.480.256,0.018432000651955605
b16.2560.480.272,0.02252800017595291
b16.2560.480.288,0.021503999829292297
b16.2560.480.304,0.02252800017595291
b16.2560.480.320,0.02252800017595291
b16.2560.480.336,0.02252800017595291
b16.2560.480.352,0.021503999829292297
b16.2560.480.368,0.021503999829292297
b16.2560.480.384,0.021503999829292297
b16.2560.480.400,0.021503999829292297
b16.2560.480.416,0.021503999829292297
b16.2560.480.432,0.021503999829292297
b16.2560.480.448,0.021503999829292297
b16.2560.480.464,0.021503999829292297
b16.2560.480.480,0.021503999829292297
b16.2560.480.496,0.021503999829292297
b16.2560.480.512,0.02252800017595291
b16.2560.480.640,0.020479999482631683
b16.2560.480.768,0.023552000522613525
b16.2560.480.896,0.023552000522613525
b16.2560.480.1024,0.02457600086927414
b16.2560.480.1152,0.027135999873280525
b16.2560.480.1280,0.023552000522613525
b16.2560.480.1408,0.03686400130391121
b16.2560.480.1536,0.037376001477241516
b16.2560.480.1664,0.03788800165057182
b16.2560.480.1792,0.03686400130391121
b16.2560.480.1920,0.03788800165057182
b16.2560.480.2048,0.03788800165057182
b16.2560.480.2560,0.03788800165057182
b16.2560.480.3072,0.04505600035190582
b16.2560.480.3584,0.051711998879909515
b16.2560.480.4096,0.053247999399900436
b16.2560.480.5120,0.06656000018119812
b16.2560.480.6144,0.07526400312781334
b16.2560.480.7168,0.08806400001049042
b16.2560.480.8192,0.09830400347709656
b16.2560.480.9216,0.11059200018644333
b16.2560.480.10240,0.12032000347971916
b16.2560.480.11264,0.13312000036239624
b16.2560.480.12288,0.14336000382900238
b16.2560.480.13312,0.15462400019168854
b16.2560.480.14336,0.16383999586105347
b16.2560.480.15360,0.17715199291706085
b16.2560.480.16384,0.18636800348758698
b16.2560.480.17408,0.19865599274635315
b16.2560.480.18432,0.20787200331687927
b16.2560.480.19456,0.21913599967956543
b16.2560.480.20480,0.2314240038394928
b16.2560.480.21504,0.2396160066127777
b16.2560.480.22528,0.2513920068740845
b16.2560.480.23552,0.26214399933815
b16.2560.480.24576,0.2744320034980774
b16.2560.480.25600,0.2836480140686035
b16.2560.480.26624,0.29388800263404846
b16.2560.480.27648,0.3041279911994934
b16.2560.480.28672,0.31539198756217957
b16.2560.480.29696,0.3256320059299469
b16.2560.480.30720,0.3384319990873337
b16.2560.480.31744,0.347135990858078
b16.2560.480.32768,0.3558399975299835
b16.2560.496.16,0.01740800030529499
b16.2560.496.32,0.01740800030529499
b16.2560.496.48,0.018432000651955605
b16.2560.496.64,0.01740800030529499
b16.2560.496.80,0.018432000651955605
b16.2560.496.96,0.018432000651955605
b16.2560.496.112,0.018943999893963337
b16.2560.496.128,0.01945599913597107
b16.2560.496.144,0.018432000651955605
b16.2560.496.160,0.018432000651955605
b16.2560.496.176,0.018432000651955605
b16.2560.496.192,0.018943999893963337
b16.2560.496.208,0.018432000651955605
b16.2560.496.224,0.018432000651955605
b16.2560.496.240,0.01945599913597107
b16.2560.496.256,0.018432000651955605
b16.2560.496.272,0.02252800017595291
b16.2560.496.288,0.02252800017595291
b16.2560.496.304,0.02252800017595291
b16.2560.496.320,0.02252800017595291
b16.2560.496.336,0.02252800017595291
b16.2560.496.352,0.021503999829292297
b16.2560.496.368,0.02252800017595291
b16.2560.496.384,0.02252800017595291
b16.2560.496.400,0.021503999829292297
b16.2560.496.416,0.021503999829292297
b16.2560.496.432,0.021503999829292297
b16.2560.496.448,0.021503999829292297
b16.2560.496.464,0.02252800017595291
b16.2560.496.480,0.021503999829292297
b16.2560.496.496,0.021503999829292297
b16.2560.496.512,0.02252800017595291
b16.2560.496.640,0.020479999482631683
b16.2560.496.768,0.023552000522613525
b16.2560.496.896,0.023552000522613525
b16.2560.496.1024,0.024064000695943832
b16.2560.496.1152,0.027648000046610832
b16.2560.496.1280,0.023552000522613525
b16.2560.496.1408,0.03788800165057182
b16.2560.496.1536,0.03788800165057182
b16.2560.496.1664,0.03891199827194214
b16.2560.496.1792,0.03839999996125698
b16.2560.496.1920,0.03891199827194214
b16.2560.496.2048,0.03891199827194214
b16.2560.496.2560,0.03891199827194214
b16.2560.496.3072,0.046592000871896744
b16.2560.496.3584,0.053247999399900436
b16.2560.496.4096,0.055296000093221664
b16.2560.496.5120,0.06963200122117996
b16.2560.496.6144,0.07884799689054489
b16.2560.496.7168,0.09216000139713287
b16.2560.496.8192,0.10291199758648872
b16.2560.496.9216,0.1157120019197464
b16.2560.496.10240,0.12595200538635254
b16.2560.496.11264,0.13977599889039993
b16.2560.496.12288,0.14950400590896606
b16.2560.496.13312,0.16281600296497345
b16.2560.496.14336,0.1730560064315796
b16.2560.496.15360,0.187391996383667
b16.2560.496.16384,0.1955839991569519
b16.2560.496.17408,0.2104320004582405
b16.2560.496.18432,0.21913599967956543
b16.2560.496.19456,0.2303999960422516
b16.2560.496.20480,0.24371199309825897
b16.2560.496.21504,0.2534399926662445
b16.2560.496.22528,0.26521599292755127
b16.2560.496.23552,0.2754560112953186
b16.2560.496.24576,0.2887679934501648
b16.2560.496.25600,0.2984960079193115
b16.2560.496.26624,0.3102720081806183
b16.2560.496.27648,0.32051199674606323
b16.2560.496.28672,0.3328000009059906
b16.2560.496.29696,0.34406399726867676
b16.2560.496.30720,0.35839998722076416
b16.2560.496.31744,0.3665919899940491
b16.2560.496.32768,0.3773439973592758
b16.2560.512.16,0.01740800030529499
b16.2560.512.32,0.01740800030529499
b16.2560.512.48,0.017920000478625298
b16.2560.512.64,0.01740800030529499
b16.2560.512.80,0.018943999893963337
b16.2560.512.96,0.018943999893963337
b16.2560.512.112,0.018432000651955605
b16.2560.512.128,0.018432000651955605
b16.2560.512.144,0.018432000651955605
b16.2560.512.160,0.018432000651955605
b16.2560.512.176,0.018432000651955605
b16.2560.512.192,0.01945599913597107
b16.2560.512.208,0.018432000651955605
b16.2560.512.224,0.018432000651955605
b16.2560.512.240,0.018432000651955605
b16.2560.512.256,0.018432000651955605
b16.2560.512.272,0.02252800017595291
b16.2560.512.288,0.02252800017595291
b16.2560.512.304,0.02252800017595291
b16.2560.512.320,0.02252800017595291
b16.2560.512.336,0.022016000002622604
b16.2560.512.352,0.02252800017595291
b16.2560.512.368,0.02252800017595291
b16.2560.512.384,0.02252800017595291
b16.2560.512.400,0.02252800017595291
b16.2560.512.416,0.02252800017595291
b16.2560.512.432,0.021503999829292297
b16.2560.512.448,0.022016000002622604
b16.2560.512.464,0.022016000002622604
b16.2560.512.480,0.021503999829292297
b16.2560.512.496,0.02252800017595291
b16.2560.512.512,0.02252800017595291
b16.2560.512.640,0.021503999829292297
b16.2560.512.768,0.023552000522613525
b16.2560.512.896,0.023552000522613525
b16.2560.512.1024,0.02457600086927414
b16.2560.512.1152,0.027648000046610832
b16.2560.512.1280,0.023552000522613525
b16.2560.512.1408,0.03839999996125698
b16.2560.512.1536,0.03839999996125698
b16.2560.512.1664,0.03891199827194214
b16.2560.512.1792,0.03891199827194214
b16.2560.512.1920,0.03891199827194214
b16.2560.512.2048,0.03891199827194214
b16.2560.512.2560,0.03891199827194214
b16.2560.512.3072,0.04608000069856644
b16.2560.512.3584,0.05273599922657013
b16.2560.512.4096,0.05427199974656105
b16.2560.512.5120,0.06860800087451935
b16.2560.512.6144,0.07782399654388428
b16.2560.512.7168,0.09113600105047226
b16.2560.512.8192,0.10035199671983719
b16.2560.512.9216,0.11417600139975548
b16.2560.512.10240,0.12492799758911133
b16.2560.512.11264,0.1382399946451187
b16.2560.512.12288,0.14847999811172485
b16.2560.512.13312,0.16076800227165222
b16.2560.512.14336,0.17100800573825836
b16.2560.512.15360,0.18380799889564514
b16.2560.512.16384,0.19148799777030945
b16.2560.512.17408,0.20684799551963806
b16.2560.512.18432,0.21555200219154358
b16.2560.512.19456,0.22732800245285034
b16.2560.512.20480,0.2396160066127777
b16.2560.512.21504,0.24883200228214264
b16.2560.512.22528,0.2611199915409088
b16.2560.512.23552,0.27238398790359497
b16.2560.512.24576,0.2841600030660629
b16.2560.512.25600,0.29388800263404846
b16.2560.512.26624,0.30617600679397583
b16.2560.512.27648,0.3164159953594208
b16.2560.512.28672,0.32767999172210693
b16.2560.512.29696,0.3389439880847931
b16.2560.512.30720,0.35174399614334106
b16.2560.512.31744,0.3614720106124878
b16.2560.512.32768,0.37068799138069153
b16.2560.640.16,0.018432000651955605
b16.2560.640.32,0.018432000651955605
b16.2560.640.48,0.01740800030529499
b16.2560.640.64,0.018432000651955605
b16.2560.640.80,0.01945599913597107
b16.2560.640.96,0.018432000651955605
b16.2560.640.112,0.01945599913597107
b16.2560.640.128,0.018943999893963337
b16.2560.640.144,0.018432000651955605
b16.2560.640.160,0.018432000651955605
b16.2560.640.176,0.01945599913597107
b16.2560.640.192,0.018943999893963337
b16.2560.640.208,0.018432000651955605
b16.2560.640.224,0.018943999893963337
b16.2560.640.240,0.018943999893963337
b16.2560.640.256,0.01945599913597107
b16.2560.640.272,0.01945599913597107
b16.2560.640.288,0.01945599913597107
b16.2560.640.304,0.02457600086927414
b16.2560.640.320,0.023552000522613525
b16.2560.640.336,0.02457600086927414
b16.2560.640.352,0.023552000522613525
b16.2560.640.368,0.02457600086927414
b16.2560.640.384,0.023552000522613525
b16.2560.640.400,0.02252800017595291
b16.2560.640.416,0.02252800017595291
b16.2560.640.432,0.02252800017595291
b16.2560.640.448,0.02252800017595291
b16.2560.640.464,0.02252800017595291
b16.2560.640.480,0.02252800017595291
b16.2560.640.496,0.02252800017595291
b16.2560.640.512,0.02252800017595291
b16.2560.640.640,0.02252800017595291
b16.2560.640.768,0.02457600086927414
b16.2560.640.896,0.026623999699950218
b16.2560.640.1024,0.025088000111281872
b16.2560.640.1152,0.027648000046610832
b16.2560.640.1280,0.025599999353289604
b16.2560.640.1408,0.04403200000524521
b16.2560.640.1536,0.04403200000524521
b16.2560.640.1664,0.04403200000524521
b16.2560.640.1792,0.04505600035190582
b16.2560.640.1920,0.04505600035190582
b16.2560.640.2048,0.04505600035190582
b16.2560.640.2560,0.04505600035190582
b16.2560.640.3072,0.055296000093221664
b16.2560.640.3584,0.06348799914121628
b16.2560.640.4096,0.0655359998345375
b16.2560.640.5120,0.08294399827718735
b16.2560.640.6144,0.0942080020904541
b16.2560.640.7168,0.11059200018644333
b16.2560.640.8192,0.1228799968957901
b16.2560.640.9216,0.1382399946451187
b16.2560.640.10240,0.1515520066022873
b16.2560.640.11264,0.1664000004529953
b16.2560.640.12288,0.17919999361038208
b16.2560.640.13312,0.19353599846363068
b16.2560.640.14336,0.20582400262355804
b16.2560.640.15360,0.22169599682092667
b16.2560.640.16384,0.23244799673557281
b16.2560.640.17408,0.24780799448490143
b16.2560.640.18432,0.26009601354599
b16.2560.640.19456,0.2744320034980774
b16.2560.640.20480,0.2887679934501648
b16.2560.640.21504,0.30054399371147156
b16.2560.640.22528,0.31539198756217957
b16.2560.640.23552,0.32767999172210693
b16.2560.640.24576,0.34303998947143555
b16.2560.640.25600,0.3543039858341217
b16.2560.640.26624,0.3686400055885315
b16.2560.640.27648,0.38041600584983826
b16.2560.640.28672,0.39526399970054626
b16.2560.640.29696,0.40857601165771484
b16.2560.640.30720,0.42393600940704346
b16.2560.640.31744,0.4352000057697296
b16.2560.640.32768,0.447488009929657
b16.2560.768.16,0.017920000478625298
b16.2560.768.32,0.018432000651955605
b16.2560.768.48,0.018432000651955605
b16.2560.768.64,0.018943999893963337
b16.2560.768.80,0.018943999893963337
b16.2560.768.96,0.018432000651955605
b16.2560.768.112,0.01945599913597107
b16.2560.768.128,0.018432000651955605
b16.2560.768.144,0.018432000651955605
b16.2560.768.160,0.018432000651955605
b16.2560.768.176,0.018432000651955605
b16.2560.768.192,0.01945599913597107
b16.2560.768.208,0.01945599913597107
b16.2560.768.224,0.01945599913597107
b16.2560.768.240,0.019967999309301376
b16.2560.768.256,0.019967999309301376
b16.2560.768.272,0.020479999482631683
b16.2560.768.288,0.020479999482631683
b16.2560.768.304,0.02457600086927414
b16.2560.768.320,0.02457600086927414
b16.2560.768.336,0.02457600086927414
b16.2560.768.352,0.02457600086927414
b16.2560.768.368,0.02457600086927414
b16.2560.768.384,0.02457600086927414
b16.2560.768.400,0.02304000034928322
b16.2560.768.416,0.023552000522613525
b16.2560.768.432,0.023552000522613525
b16.2560.768.448,0.023552000522613525
b16.2560.768.464,0.023552000522613525
b16.2560.768.480,0.023552000522613525
b16.2560.768.496,0.023552000522613525
b16.2560.768.512,0.02304000034928322
b16.2560.768.640,0.023552000522613525
b16.2560.768.768,0.027648000046610832
b16.2560.768.896,0.027648000046610832
b16.2560.768.1024,0.028672000393271446
b16.2560.768.1152,0.027648000046610832
b16.2560.768.1280,0.028672000393271446
b16.2560.768.1408,0.050175998359918594
b16.2560.768.1536,0.050175998359918594
b16.2560.768.1664,0.05119999870657921
b16.2560.768.1792,0.05119999870657921
b16.2560.768.1920,0.05119999870657921
b16.2560.768.2048,0.05119999870657921
b16.2560.768.2560,0.05119999870657921
b16.2560.768.3072,0.06143999844789505
b16.2560.768.3584,0.07168000191450119
b16.2560.768.4096,0.07372800260782242
b16.2560.768.5120,0.0942080020904541
b16.2560.768.6144,0.10751999914646149
b16.2560.768.7168,0.12800000607967377
b16.2560.768.8192,0.14131200313568115
b16.2560.768.9216,0.159743994474411
b16.2560.768.10240,0.1740799993276596
b16.2560.768.11264,0.19148799777030945
b16.2560.768.12288,0.20479999482631683
b16.2560.768.13312,0.22323200106620789
b16.2560.768.14336,0.23705600202083588
b16.2560.768.15360,0.2549760043621063
b16.2560.768.16384,0.2682879865169525
b16.2560.768.17408,0.28569599986076355
b16.2560.768.18432,0.30003198981285095
b16.2560.768.19456,0.3164159953594208
b16.2560.768.20480,0.3328000009059906
b16.2560.768.21504,0.3481599986553192
b16.2560.768.22528,0.36454400420188904
b16.2560.768.23552,0.37939199805259705
b16.2560.768.24576,0.3962880074977875
b16.2560.768.25600,0.4106239974498749
b16.2560.768.26624,0.4270080029964447
b16.2560.768.27648,0.4413439929485321
b16.2560.768.28672,0.45772799849510193
b16.2560.768.29696,0.47308799624443054
b16.2560.768.30720,0.4904960095882416
b16.2560.768.31744,0.5048320293426514
b16.2560.768.32768,0.52019202709198
b16.2560.896.16,0.018432000651955605
b16.2560.896.32,0.018432000651955605
