Kernel Name,Latency (ms)
b16.272.384.1664,0.018432000651955605
b16.272.384.1792,0.018432000651955605
b16.272.384.1920,0.018943999893963337
b16.272.384.2048,0.018432000651955605
b16.272.384.2560,0.018432000651955605
b16.272.384.3072,0.021503999829292297
b16.272.384.3584,0.021503999829292297
b16.272.384.4096,0.021503999829292297
b16.272.384.5120,0.02252800017595291
b16.272.384.6144,0.023552000522613525
b16.272.384.7168,0.023552000522613525
b16.272.384.8192,0.023552000522613525
b16.272.384.9216,0.024064000695943832
b16.272.384.10240,0.02457600086927414
b16.272.384.11264,0.035840000957250595
b16.272.384.12288,0.035840000957250595
b16.272.384.13312,0.035840000957250595
b16.272.384.14336,0.03686400130391121
b16.272.384.15360,0.035840000957250595
b16.272.384.16384,0.03686400130391121
b16.272.384.17408,0.03686400130391121
b16.272.384.18432,0.03686400130391121
b16.272.384.19456,0.04044799879193306
b16.272.384.20480,0.04095999896526337
b16.272.384.21504,0.04198399931192398
b16.272.384.22528,0.05119999870657921
b16.272.384.23552,0.05222399905323982
b16.272.384.24576,0.05222399905323982
b16.272.384.25600,0.05273599922657013
b16.272.384.26624,0.05273599922657013
b16.272.384.27648,0.053247999399900436
b16.272.384.28672,0.05375999957323074
b16.272.384.29696,0.055296000093221664
b16.272.384.30720,0.05632000043988228
b16.272.384.31744,0.05734400078654289
b16.272.384.32768,0.05734400078654289
b16.272.400.16,0.018432000651955605
b16.272.400.32,0.017920000478625298
b16.272.400.48,0.018432000651955605
b16.272.400.64,0.018432000651955605
b16.272.400.80,0.018432000651955605
b16.272.400.96,0.018432000651955605
b16.272.400.112,0.018432000651955605
b16.272.400.128,0.018432000651955605
b16.272.400.144,0.018432000651955605
b16.272.400.160,0.018432000651955605
b16.272.400.176,0.018432000651955605
b16.272.400.192,0.018432000651955605
b16.272.400.208,0.018432000651955605
b16.272.400.224,0.017920000478625298
b16.272.400.240,0.018432000651955605
b16.272.400.256,0.018432000651955605
b16.272.400.272,0.018432000651955605
b16.272.400.288,0.018432000651955605
b16.272.400.304,0.018432000651955605
b16.272.400.320,0.018432000651955605
b16.272.400.336,0.018432000651955605
b16.272.400.352,0.018432000651955605
b16.272.400.368,0.018432000651955605
b16.272.400.384,0.018432000651955605
b16.272.400.400,0.018432000651955605
b16.272.400.416,0.018432000651955605
b16.272.400.432,0.018432000651955605
b16.272.400.448,0.018432000651955605
b16.272.400.464,0.018432000651955605
b16.272.400.480,0.018432000651955605
b16.272.400.496,0.017920000478625298
b16.272.400.512,0.018432000651955605
b16.272.400.640,0.018432000651955605
b16.272.400.768,0.018432000651955605
b16.272.400.896,0.018432000651955605
b16.272.400.1024,0.01945599913597107
b16.272.400.1152,0.01945599913597107
b16.272.400.1280,0.018432000651955605
b16.272.400.1408,0.018432000651955605
b16.272.400.1536,0.018432000651955605
b16.272.400.1664,0.018432000651955605
b16.272.400.1792,0.018943999893963337
b16.272.400.1920,0.01945599913597107
b16.272.400.2048,0.018432000651955605
b16.272.400.2560,0.018943999893963337
b16.272.400.3072,0.021503999829292297
b16.272.400.3584,0.021503999829292297
b16.272.400.4096,0.021503999829292297
b16.272.400.5120,0.02252800017595291
b16.272.400.6144,0.023552000522613525
b16.272.400.7168,0.023552000522613525
b16.272.400.8192,0.023552000522613525
b16.272.400.9216,0.02457600086927414
b16.272.400.10240,0.025599999353289604
b16.272.400.11264,0.03686400130391121
b16.272.400.12288,0.037376001477241516
b16.272.400.13312,0.03788800165057182
b16.272.400.14336,0.03788800165057182
b16.272.400.15360,0.03788800165057182
b16.272.400.16384,0.03788800165057182
b16.272.400.17408,0.03788800165057182
b16.272.400.18432,0.03891199827194214
b16.272.400.19456,0.04198399931192398
b16.272.400.20480,0.043007999658584595
b16.272.400.21504,0.043007999658584595
b16.272.400.22528,0.053247999399900436
b16.272.400.23552,0.05427199974656105
b16.272.400.24576,0.05427199974656105
b16.272.400.25600,0.05427199974656105
b16.272.400.26624,0.05222399905323982
b16.272.400.27648,0.055296000093221664
b16.272.400.28672,0.055296000093221664
b16.272.400.29696,0.05734400078654289
b16.272.400.30720,0.0578560009598732
b16.272.400.31744,0.05939200147986412
b16.272.400.32768,0.05939200147986412
b16.272.416.16,0.018432000651955605
b16.272.416.32,0.018432000651955605
b16.272.416.48,0.018432000651955605
b16.272.416.64,0.018432000651955605
b16.272.416.80,0.017920000478625298
b16.272.416.96,0.018432000651955605
b16.272.416.112,0.018432000651955605
b16.272.416.128,0.018432000651955605
b16.272.416.144,0.018432000651955605
b16.272.416.160,0.018432000651955605
b16.272.416.176,0.018432000651955605
b16.272.416.192,0.018432000651955605
b16.272.416.208,0.018432000651955605
b16.272.416.224,0.018432000651955605
b16.272.416.240,0.018432000651955605
b16.272.416.256,0.018432000651955605
b16.272.416.272,0.018432000651955605
b16.272.416.288,0.018432000651955605
b16.272.416.304,0.018432000651955605
b16.272.416.320,0.018432000651955605
b16.272.416.336,0.018432000651955605
b16.272.416.352,0.018432000651955605
b16.272.416.368,0.017920000478625298
b16.272.416.384,0.018432000651955605
b16.272.416.400,0.018432000651955605
b16.272.416.416,0.018432000651955605
b16.272.416.432,0.017920000478625298
b16.272.416.448,0.018432000651955605
b16.272.416.464,0.018432000651955605
b16.272.416.480,0.018432000651955605
b16.272.416.496,0.018432000651955605
b16.272.416.512,0.018432000651955605
b16.272.416.640,0.018432000651955605
b16.272.416.768,0.018432000651955605
b16.272.416.896,0.018432000651955605
b16.272.416.1024,0.01945599913597107
b16.272.416.1152,0.01945599913597107
b16.272.416.1280,0.018432000651955605
b16.272.416.1408,0.018432000651955605
b16.272.416.1536,0.018432000651955605
b16.272.416.1664,0.018432000651955605
b16.272.416.1792,0.018432000651955605
b16.272.416.1920,0.01945599913597107
b16.272.416.2048,0.018943999893963337
b16.272.416.2560,0.01945599913597107
b16.272.416.3072,0.021503999829292297
b16.272.416.3584,0.021503999829292297
b16.272.416.4096,0.021503999829292297
b16.272.416.5120,0.02252800017595291
b16.272.416.6144,0.023552000522613525
b16.272.416.7168,0.02304000034928322
b16.272.416.8192,0.023552000522613525
b16.272.416.9216,0.024064000695943832
b16.272.416.10240,0.025599999353289604
b16.272.416.11264,0.037376001477241516
b16.272.416.12288,0.03788800165057182
b16.272.416.13312,0.03788800165057182
b16.272.416.14336,0.03788800165057182
b16.272.416.15360,0.03788800165057182
b16.272.416.16384,0.03788800165057182
b16.272.416.17408,0.03891199827194214
b16.272.416.18432,0.03891199827194214
b16.272.416.19456,0.04198399931192398
b16.272.416.20480,0.043007999658584595
b16.272.416.21504,0.04403200000524521
b16.272.416.22528,0.04608000069856644
b16.272.416.23552,0.05427199974656105
b16.272.416.24576,0.05427199974656105
b16.272.416.25600,0.05222399905323982
b16.272.416.26624,0.05222399905323982
b16.272.416.27648,0.05580800026655197
b16.272.416.28672,0.05632000043988228
b16.272.416.29696,0.0578560009598732
b16.272.416.30720,0.05939200147986412
b16.272.416.31744,0.05939200147986412
b16.272.416.32768,0.060416001826524734
b16.272.432.16,0.018432000651955605
b16.272.432.32,0.018432000651955605
b16.272.432.48,0.018432000651955605
b16.272.432.64,0.018432000651955605
b16.272.432.80,0.018432000651955605
b16.272.432.96,0.018432000651955605
b16.272.432.112,0.018432000651955605
b16.272.432.128,0.018432000651955605
b16.272.432.144,0.018432000651955605
b16.272.432.160,0.018943999893963337
b16.272.432.176,0.018432000651955605
b16.272.432.192,0.018943999893963337
b16.272.432.208,0.018432000651955605
b16.272.432.224,0.018432000651955605
b16.272.432.240,0.018432000651955605
b16.272.432.256,0.018432000651955605
b16.272.432.272,0.018432000651955605
b16.272.432.288,0.018432000651955605
b16.272.432.304,0.020479999482631683
b16.272.432.320,0.01945599913597107
b16.272.432.336,0.01945599913597107
b16.272.432.352,0.018432000651955605
b16.272.432.368,0.018432000651955605
b16.272.432.384,0.017920000478625298
b16.272.432.400,0.018432000651955605
b16.272.432.416,0.018432000651955605
b16.272.432.432,0.018432000651955605
b16.272.432.448,0.017920000478625298
b16.272.432.464,0.018432000651955605
b16.272.432.480,0.018432000651955605
b16.272.432.496,0.018432000651955605
b16.272.432.512,0.018432000651955605
b16.272.432.640,0.018432000651955605
b16.272.432.768,0.018432000651955605
b16.272.432.896,0.018432000651955605
b16.272.432.1024,0.01945599913597107
b16.272.432.1152,0.01945599913597107
b16.272.432.1280,0.018432000651955605
b16.272.432.1408,0.018432000651955605
b16.272.432.1536,0.018432000651955605
b16.272.432.1664,0.018432000651955605
b16.272.432.1792,0.018943999893963337
b16.272.432.1920,0.01945599913597107
b16.272.432.2048,0.01945599913597107
b16.272.432.2560,0.01945599913597107
b16.272.432.3072,0.021503999829292297
b16.272.432.3584,0.022016000002622604
b16.272.432.4096,0.021503999829292297
b16.272.432.5120,0.023552000522613525
b16.272.432.6144,0.023552000522613525
b16.272.432.7168,0.023552000522613525
b16.272.432.8192,0.023552000522613525
b16.272.432.9216,0.024064000695943832
b16.272.432.10240,0.025599999353289604
b16.272.432.11264,0.03891199827194214
b16.272.432.12288,0.03891199827194214
b16.272.432.13312,0.03891199827194214
b16.272.432.14336,0.03993599861860275
b16.272.432.15360,0.03993599861860275
b16.272.432.16384,0.03993599861860275
b16.272.432.17408,0.03993599861860275
b16.272.432.18432,0.03993599861860275
b16.272.432.19456,0.04403200000524521
b16.272.432.20480,0.04403200000524521
b16.272.432.21504,0.04505600035190582
b16.272.432.22528,0.048128001391887665
b16.272.432.23552,0.05632000043988228
b16.272.432.24576,0.05427199974656105
b16.272.432.25600,0.05427199974656105
b16.272.432.26624,0.055296000093221664
b16.272.432.27648,0.05734400078654289
b16.272.432.28672,0.060416001826524734
b16.272.432.29696,0.062463998794555664
b16.272.432.30720,0.062463998794555664
b16.272.432.31744,0.06348799914121628
b16.272.432.32768,0.06143999844789505
b16.272.448.16,0.018432000651955605
b16.272.448.32,0.017920000478625298
b16.272.448.48,0.01740800030529499
b16.272.448.64,0.018432000651955605
b16.272.448.80,0.018432000651955605
b16.272.448.96,0.018432000651955605
b16.272.448.112,0.018432000651955605
b16.272.448.128,0.018432000651955605
b16.272.448.144,0.018432000651955605
b16.272.448.160,0.018432000651955605
b16.272.448.176,0.018432000651955605
b16.272.448.192,0.018432000651955605
b16.272.448.208,0.018432000651955605
b16.272.448.224,0.018432000651955605
b16.272.448.240,0.018432000651955605
b16.272.448.256,0.018432000651955605
b16.272.448.272,0.018432000651955605
b16.272.448.288,0.017920000478625298
b16.272.448.304,0.018432000651955605
b16.272.448.320,0.018432000651955605
b16.272.448.336,0.018432000651955605
b16.272.448.352,0.018432000651955605
b16.272.448.368,0.018432000651955605
b16.272.448.384,0.018432000651955605
b16.272.448.400,0.018432000651955605
b16.272.448.416,0.018432000651955605
b16.272.448.432,0.018432000651955605
b16.272.448.448,0.018432000651955605
b16.272.448.464,0.018432000651955605
b16.272.448.480,0.018432000651955605
b16.272.448.496,0.018432000651955605
b16.272.448.512,0.018432000651955605
b16.272.448.640,0.018432000651955605
b16.272.448.768,0.018432000651955605
b16.272.448.896,0.018943999893963337
b16.272.448.1024,0.018432000651955605
b16.272.448.1152,0.01945599913597107
b16.272.448.1280,0.018432000651955605
b16.272.448.1408,0.018432000651955605
b16.272.448.1536,0.018432000651955605
b16.272.448.1664,0.018432000651955605
b16.272.448.1792,0.018432000651955605
b16.272.448.1920,0.01945599913597107
b16.272.448.2048,0.01945599913597107
b16.272.448.2560,0.018432000651955605
b16.272.448.3072,0.021503999829292297
b16.272.448.3584,0.021503999829292297
b16.272.448.4096,0.02252800017595291
b16.272.448.5120,0.023552000522613525
b16.272.448.6144,0.023552000522613525
b16.272.448.7168,0.023552000522613525
b16.272.448.8192,0.023552000522613525
b16.272.448.9216,0.02457600086927414
b16.272.448.10240,0.026623999699950218
b16.272.448.11264,0.03891199827194214
b16.272.448.12288,0.03891199827194214
b16.272.448.13312,0.039423998445272446
b16.272.448.14336,0.03993599861860275
b16.272.448.15360,0.03993599861860275
b16.272.448.16384,0.03993599861860275
b16.272.448.17408,0.04044799879193306
b16.272.448.18432,0.03993599861860275
b16.272.448.19456,0.04403200000524521
b16.272.448.20480,0.04505600035190582
b16.272.448.21504,0.04608000069856644
b16.272.448.22528,0.048128001391887665
b16.272.448.23552,0.05734400078654289
b16.272.448.24576,0.05427199974656105
b16.272.448.25600,0.05478399991989136
b16.272.448.26624,0.055296000093221664
b16.272.448.27648,0.058368001133203506
b16.272.448.28672,0.060416001826524734
b16.272.448.29696,0.062463998794555664
b16.272.448.30720,0.062463998794555664
b16.272.448.31744,0.06348799914121628
b16.272.448.32768,0.062463998794555664
b16.272.464.16,0.018943999893963337
b16.272.464.32,0.018432000651955605
b16.272.464.48,0.018432000651955605
b16.272.464.64,0.018432000651955605
b16.272.464.80,0.018432000651955605
b16.272.464.96,0.018432000651955605
b16.272.464.112,0.018432000651955605
b16.272.464.128,0.018432000651955605
b16.272.464.144,0.018432000651955605
b16.272.464.160,0.018432000651955605
b16.272.464.176,0.018432000651955605
b16.272.464.192,0.018943999893963337
b16.272.464.208,0.018432000651955605
b16.272.464.224,0.018432000651955605
b16.272.464.240,0.018432000651955605
b16.272.464.256,0.018432000651955605
b16.272.464.272,0.018432000651955605
b16.272.464.288,0.018432000651955605
b16.272.464.304,0.018432000651955605
b16.272.464.320,0.018432000651955605
b16.272.464.336,0.018432000651955605
b16.272.464.352,0.018432000651955605
b16.272.464.368,0.018432000651955605
b16.272.464.384,0.018432000651955605
b16.272.464.400,0.017920000478625298
b16.272.464.416,0.018432000651955605
b16.272.464.432,0.018432000651955605
b16.272.464.448,0.018432000651955605
b16.272.464.464,0.018432000651955605
b16.272.464.480,0.018432000651955605
b16.272.464.496,0.018432000651955605
b16.272.464.512,0.018432000651955605
b16.272.464.640,0.018432000651955605
b16.272.464.768,0.018943999893963337
b16.272.464.896,0.01945599913597107
b16.272.464.1024,0.01945599913597107
b16.272.464.1152,0.018432000651955605
b16.272.464.1280,0.018432000651955605
b16.272.464.1408,0.018432000651955605
b16.272.464.1536,0.018432000651955605
b16.272.464.1664,0.017920000478625298
b16.272.464.1792,0.018432000651955605
b16.272.464.1920,0.01945599913597107
b16.272.464.2048,0.018943999893963337
b16.272.464.2560,0.018943999893963337
b16.272.464.3072,0.02252800017595291
b16.272.464.3584,0.02252800017595291
b16.272.464.4096,0.02252800017595291
b16.272.464.5120,0.023552000522613525
b16.272.464.6144,0.023552000522613525
b16.272.464.7168,0.023552000522613525
b16.272.464.8192,0.023552000522613525
b16.272.464.9216,0.02457600086927414
b16.272.464.10240,0.026623999699950218
b16.272.464.11264,0.04095999896526337
b16.272.464.12288,0.04095999896526337
b16.272.464.13312,0.04095999896526337
b16.272.464.14336,0.04095999896526337
b16.272.464.15360,0.04095999896526337
b16.272.464.16384,0.04095999896526337
b16.272.464.17408,0.041471999138593674
b16.272.464.18432,0.041471999138593674
b16.272.464.19456,0.04505600035190582
b16.272.464.20480,0.046592000871896744
b16.272.464.21504,0.04710400104522705
b16.272.464.22528,0.050175998359918594
b16.272.464.23552,0.055296000093221664
b16.272.464.24576,0.05734400078654289
b16.272.464.25600,0.05734400078654289
b16.272.464.26624,0.0578560009598732
b16.272.464.27648,0.05939200147986412
b16.272.464.28672,0.06348799914121628
b16.272.464.29696,0.06451199948787689
b16.272.464.30720,0.0655359998345375
b16.272.464.31744,0.0655359998345375
b16.272.464.32768,0.06451199948787689
b16.272.480.16,0.018432000651955605
b16.272.480.32,0.018432000651955605
b16.272.480.48,0.018432000651955605
b16.272.480.64,0.018432000651955605
b16.272.480.80,0.018432000651955605
b16.272.480.96,0.018432000651955605
b16.272.480.112,0.018432000651955605
b16.272.480.128,0.018432000651955605
b16.272.480.144,0.018432000651955605
b16.272.480.160,0.018432000651955605
b16.272.480.176,0.01945599913597107
b16.272.480.192,0.018432000651955605
b16.272.480.208,0.018432000651955605
b16.272.480.224,0.018432000651955605
b16.272.480.240,0.018432000651955605
b16.272.480.256,0.018432000651955605
b16.272.480.272,0.018432000651955605
b16.272.480.288,0.018432000651955605
b16.272.480.304,0.018432000651955605
b16.272.480.320,0.018432000651955605
b16.272.480.336,0.018432000651955605
b16.272.480.352,0.018432000651955605
b16.272.480.368,0.018432000651955605
b16.272.480.384,0.018432000651955605
b16.272.480.400,0.018432000651955605
b16.272.480.416,0.018432000651955605
b16.272.480.432,0.018432000651955605
b16.272.480.448,0.018432000651955605
b16.272.480.464,0.018432000651955605
b16.272.480.480,0.018432000651955605
b16.272.480.496,0.018432000651955605
b16.272.480.512,0.018432000651955605
b16.272.480.640,0.018432000651955605
b16.272.480.768,0.01945599913597107
b16.272.480.896,0.018943999893963337
b16.272.480.1024,0.01945599913597107
b16.272.480.1152,0.018432000651955605
b16.272.480.1280,0.018432000651955605
b16.272.480.1408,0.018432000651955605
b16.272.480.1536,0.018432000651955605
b16.272.480.1664,0.018432000651955605
b16.272.480.1792,0.018432000651955605
b16.272.480.1920,0.01945599913597107
b16.272.480.2048,0.01945599913597107
b16.272.480.2560,0.01945599913597107
b16.272.480.3072,0.02252800017595291
b16.272.480.3584,0.02252800017595291
b16.272.480.4096,0.02252800017595291
b16.272.480.5120,0.023552000522613525
b16.272.480.6144,0.023552000522613525
b16.272.480.7168,0.023552000522613525
b16.272.480.8192,0.024064000695943832
b16.272.480.9216,0.02457600086927414
b16.272.480.10240,0.027648000046610832
b16.272.480.11264,0.04095999896526337
b16.272.480.12288,0.04095999896526337
b16.272.480.13312,0.04095999896526337
b16.272.480.14336,0.04095999896526337
b16.272.480.15360,0.04095999896526337
b16.272.480.16384,0.04095999896526337
b16.272.480.17408,0.04198399931192398
b16.272.480.18432,0.04198399931192398
b16.272.480.19456,0.04608000069856644
b16.272.480.20480,0.04710400104522705
b16.272.480.21504,0.04761600121855736
b16.272.480.22528,0.0506879985332489
b16.272.480.23552,0.05632000043988228
b16.272.480.24576,0.05734400078654289
b16.272.480.25600,0.05734400078654289
b16.272.480.26624,0.058368001133203506
b16.272.480.27648,0.060416001826524734
b16.272.480.28672,0.06348799914121628
b16.272.480.29696,0.0655359998345375
b16.272.480.30720,0.0655359998345375
b16.272.480.31744,0.06656000018119812
b16.272.480.32768,0.0655359998345375
b16.272.496.16,0.018432000651955605
b16.272.496.32,0.018432000651955605
b16.272.496.48,0.018432000651955605
b16.272.496.64,0.018432000651955605
b16.272.496.80,0.018432000651955605
b16.272.496.96,0.018432000651955605
b16.272.496.112,0.018432000651955605
b16.272.496.128,0.018432000651955605
b16.272.496.144,0.018432000651955605
b16.272.496.160,0.018432000651955605
b16.272.496.176,0.018432000651955605
b16.272.496.192,0.018432000651955605
b16.272.496.208,0.018432000651955605
b16.272.496.224,0.018432000651955605
b16.272.496.240,0.018432000651955605
b16.272.496.256,0.018432000651955605
b16.272.496.272,0.018432000651955605
b16.272.496.288,0.018432000651955605
b16.272.496.304,0.018432000651955605
b16.272.496.320,0.018432000651955605
b16.272.496.336,0.018432000651955605
b16.272.496.352,0.018432000651955605
b16.272.496.368,0.018432000651955605
b16.272.496.384,0.018432000651955605
b16.272.496.400,0.018432000651955605
b16.272.496.416,0.018432000651955605
b16.272.496.432,0.018432000651955605
b16.272.496.448,0.018432000651955605
b16.272.496.464,0.018432000651955605
b16.272.496.480,0.018432000651955605
b16.272.496.496,0.018432000651955605
b16.272.496.512,0.018432000651955605
b16.272.496.640,0.018432000651955605
b16.272.496.768,0.01945599913597107
b16.272.496.896,0.01945599913597107
b16.272.496.1024,0.01945599913597107
b16.272.496.1152,0.018432000651955605
b16.272.496.1280,0.018432000651955605
b16.272.496.1408,0.018943999893963337
b16.272.496.1536,0.018432000651955605
b16.272.496.1664,0.018432000651955605
b16.272.496.1792,0.018432000651955605
b16.272.496.1920,0.01945599913597107
b16.272.496.2048,0.018432000651955605
b16.272.496.2560,0.018432000651955605
b16.272.496.3072,0.02252800017595291
b16.272.496.3584,0.02252800017595291
b16.272.496.4096,0.023552000522613525
b16.272.496.5120,0.02457600086927414
b16.272.496.6144,0.02457600086927414
b16.272.496.7168,0.02457600086927414
b16.272.496.8192,0.02457600086927414
b16.272.496.9216,0.02457600086927414
b16.272.496.10240,0.027648000046610832
b16.272.496.11264,0.04198399931192398
b16.272.496.12288,0.04249599948525429
b16.272.496.13312,0.04249599948525429
b16.272.496.14336,0.043007999658584595
b16.272.496.15360,0.043007999658584595
b16.272.496.16384,0.043007999658584595
b16.272.496.17408,0.043007999658584595
b16.272.496.18432,0.043007999658584595
b16.272.496.19456,0.04710400104522705
b16.272.496.20480,0.048128001391887665
b16.272.496.21504,0.04915200173854828
b16.272.496.22528,0.05222399905323982
b16.272.496.23552,0.058368001133203506
b16.272.496.24576,0.05939200147986412
b16.272.496.25600,0.060416001826524734
b16.272.496.26624,0.06143999844789505
b16.272.496.27648,0.062463998794555664
b16.272.496.28672,0.06758400052785873
b16.272.496.29696,0.06758400052785873
b16.272.496.30720,0.06860800087451935
b16.272.496.31744,0.06963200122117996
b16.272.496.32768,0.06758400052785873
b16.272.512.16,0.018432000651955605
b16.272.512.32,0.018432000651955605
b16.272.512.48,0.018432000651955605
b16.272.512.64,0.018432000651955605
b16.272.512.80,0.018432000651955605
b16.272.512.96,0.018432000651955605
b16.272.512.112,0.018432000651955605
b16.272.512.128,0.018432000651955605
b16.272.512.144,0.018432000651955605
b16.272.512.160,0.01945599913597107
b16.272.512.176,0.018943999893963337
b16.272.512.192,0.018432000651955605
b16.272.512.208,0.018432000651955605
b16.272.512.224,0.018432000651955605
b16.272.512.240,0.018432000651955605
b16.272.512.256,0.018432000651955605
b16.272.512.272,0.018432000651955605
b16.272.512.288,0.018432000651955605
b16.272.512.304,0.018432000651955605
b16.272.512.320,0.017920000478625298
b16.272.512.336,0.018432000651955605
b16.272.512.352,0.018432000651955605
b16.272.512.368,0.018943999893963337
b16.272.512.384,0.018432000651955605
b16.272.512.400,0.018432000651955605
b16.272.512.416,0.018432000651955605
b16.272.512.432,0.018432000651955605
b16.272.512.448,0.018432000651955605
b16.272.512.464,0.018432000651955605
b16.272.512.480,0.018432000651955605
b16.272.512.496,0.018432000651955605
b16.272.512.512,0.018432000651955605
b16.272.512.640,0.018432000651955605
b16.272.512.768,0.01945599913597107
b16.272.512.896,0.01945599913597107
b16.272.512.1024,0.01945599913597107
b16.272.512.1152,0.018432000651955605
b16.272.512.1280,0.018432000651955605
b16.272.512.1408,0.018432000651955605
b16.272.512.1536,0.018432000651955605
b16.272.512.1664,0.018432000651955605
b16.272.512.1792,0.018432000651955605
b16.272.512.1920,0.01945599913597107
b16.272.512.2048,0.01945599913597107
b16.272.512.2560,0.018943999893963337
b16.272.512.3072,0.02252800017595291
b16.272.512.3584,0.02252800017595291
b16.272.512.4096,0.023552000522613525
b16.272.512.5120,0.02457600086927414
b16.272.512.6144,0.02457600086927414
b16.272.512.7168,0.02457600086927414
b16.272.512.8192,0.025599999353289604
b16.272.512.9216,0.025599999353289604
b16.272.512.10240,0.028672000393271446
b16.272.512.11264,0.04198399931192398
b16.272.512.12288,0.04198399931192398
b16.272.512.13312,0.043007999658584595
b16.272.512.14336,0.043007999658584595
b16.272.512.15360,0.0435199998319149
b16.272.512.16384,0.043007999658584595
b16.272.512.17408,0.043007999658584595
b16.272.512.18432,0.04403200000524521
b16.272.512.19456,0.048128001391887665
b16.272.512.20480,0.048128001391887665
b16.272.512.21504,0.04915200173854828
b16.272.512.22528,0.053247999399900436
b16.272.512.23552,0.058368001133203506
b16.272.512.24576,0.05939200147986412
b16.272.512.25600,0.05939200147986412
b16.272.512.26624,0.062463998794555664
b16.272.512.27648,0.062463998794555664
b16.272.512.28672,0.06656000018119812
b16.272.512.29696,0.06758400052785873
b16.272.512.30720,0.06860800087451935
b16.272.512.31744,0.06963200122117996
b16.272.512.32768,0.06758400052785873
b16.272.640.16,0.018432000651955605
b16.272.640.32,0.018432000651955605
b16.272.640.48,0.018432000651955605
b16.272.640.64,0.018943999893963337
b16.272.640.80,0.018432000651955605
b16.272.640.96,0.018432000651955605
b16.272.640.112,0.018432000651955605
b16.272.640.128,0.018943999893963337
b16.272.640.144,0.018432000651955605
b16.272.640.160,0.018943999893963337
b16.272.640.176,0.018432000651955605
b16.272.640.192,0.01945599913597107
b16.272.640.208,0.018432000651955605
b16.272.640.224,0.018432000651955605
b16.272.640.240,0.018432000651955605
b16.272.640.256,0.018432000651955605
b16.272.640.272,0.018432000651955605
b16.272.640.288,0.018432000651955605
b16.272.640.304,0.018432000651955605
b16.272.640.320,0.018432000651955605
b16.272.640.336,0.018432000651955605
b16.272.640.352,0.018432000651955605
b16.272.640.368,0.018432000651955605
b16.272.640.384,0.018432000651955605
b16.272.640.400,0.018432000651955605
b16.272.640.416,0.018432000651955605
b16.272.640.432,0.018432000651955605
b16.272.640.448,0.018432000651955605
b16.272.640.464,0.018432000651955605
b16.272.640.480,0.018432000651955605
b16.272.640.496,0.018432000651955605
b16.272.640.512,0.018432000651955605
b16.272.640.640,0.018432000651955605
b16.272.640.768,0.018432000651955605
b16.272.640.896,0.01945599913597107
b16.272.640.1024,0.018943999893963337
b16.272.640.1152,0.01945599913597107
b16.272.640.1280,0.018432000651955605
b16.272.640.1408,0.018432000651955605
b16.272.640.1536,0.018432000651955605
b16.272.640.1664,0.01945599913597107
b16.272.640.1792,0.018943999893963337
b16.272.640.1920,0.018943999893963337
b16.272.640.2048,0.01945599913597107
b16.272.640.2560,0.01945599913597107
b16.272.640.3072,0.02457600086927414
b16.272.640.3584,0.024064000695943832
b16.272.640.4096,0.02457600086927414
b16.272.640.5120,0.02457600086927414
b16.272.640.6144,0.027648000046610832
b16.272.640.7168,0.027648000046610832
b16.272.640.8192,0.02816000021994114
b16.272.640.9216,0.02816000021994114
b16.272.640.10240,0.03174399957060814
b16.272.640.11264,0.04915200173854828
b16.272.640.12288,0.04915200173854828
b16.272.640.13312,0.04966400004923344
b16.272.640.14336,0.050175998359918594
b16.272.640.15360,0.050175998359918594
b16.272.640.16384,0.050175998359918594
b16.272.640.17408,0.050175998359918594
b16.272.640.18432,0.05119999870657921
b16.272.640.19456,0.05427199974656105
b16.272.640.20480,0.05632000043988228
b16.272.640.21504,0.05632000043988228
b16.272.640.22528,0.06143999844789505
b16.272.640.23552,0.07168000191450119
b16.272.640.24576,0.0727040022611618
b16.272.640.25600,0.0727040022611618
b16.272.640.26624,0.07168000191450119
b16.272.640.27648,0.0727040022611618
b16.272.640.28672,0.07884799689054489
b16.272.640.29696,0.0798719972372055
b16.272.640.30720,0.08089599758386612
b16.272.640.31744,0.08191999793052673
b16.272.640.32768,0.0936960019171238
b16.272.768.16,0.01945599913597107
b16.272.768.32,0.018432000651955605
b16.272.768.48,0.018432000651955605
b16.272.768.64,0.018432000651955605
b16.272.768.80,0.018432000651955605
b16.272.768.96,0.018432000651955605
b16.272.768.112,0.018432000651955605
b16.272.768.128,0.018432000651955605
b16.272.768.144,0.018432000651955605
b16.272.768.160,0.018432000651955605
b16.272.768.176,0.01945599913597107
b16.272.768.192,0.01945599913597107
b16.272.768.208,0.018432000651955605
b16.272.768.224,0.018432000651955605
b16.272.768.240,0.018432000651955605
b16.272.768.256,0.018432000651955605
b16.272.768.272,0.018432000651955605
b16.272.768.288,0.018432000651955605
b16.272.768.304,0.018432000651955605
b16.272.768.320,0.018432000651955605
b16.272.768.336,0.018432000651955605
b16.272.768.352,0.018432000651955605
b16.272.768.368,0.018432000651955605
b16.272.768.384,0.018432000651955605
b16.272.768.400,0.018432000651955605
b16.272.768.416,0.018432000651955605
b16.272.768.432,0.018432000651955605
b16.272.768.448,0.018432000651955605
b16.272.768.464,0.018432000651955605
b16.272.768.480,0.018432000651955605
b16.272.768.496,0.018432000651955605
b16.272.768.512,0.017920000478625298
b16.272.768.640,0.017920000478625298
b16.272.768.768,0.018943999893963337
