Kernel Name,Latency (ms)
b16.25600.3584.304,0.27750399708747864
b16.25600.3584.320,0.2764799892902374
b16.25600.3584.336,0.27750399708747864
b16.25600.3584.352,0.27750399708747864
b16.25600.3584.368,0.27801600098609924
b16.25600.3584.384,0.27801600098609924
b16.25600.3584.400,0.36608000099658966
b16.25600.3584.416,0.36608000099658966
b16.25600.3584.432,0.3665919899940491
b16.25600.3584.448,0.3635199964046478
b16.25600.3584.464,0.3635199964046478
b16.25600.3584.480,0.36454400420188904
b16.25600.3584.496,0.36556801199913025
b16.25600.3584.512,0.36556801199913025
b16.25600.3584.640,0.4546560049057007
b16.25600.3584.768,0.5432320237159729
b16.25600.3584.896,0.6318079829216003
b16.25600.3584.1024,0.7208960056304932
b16.25600.3584.1152,0.8089600205421448
b16.25600.3584.1280,0.8970239758491516
b16.25600.3584.1408,0.9861119985580444
b16.25600.3584.1536,1.0751999616622925
b16.25600.3584.1664,1.1622400283813477
b16.25600.3584.1792,1.1745280027389526
b16.25600.3584.1920,1.2620799541473389
b16.25600.3584.2048,1.368064045906067
b16.25600.3584.2560,1.7259520292282104
b16.25600.3584.3072,2.085887908935547
b16.25600.3584.3584,2.3449599742889404
b16.25600.3584.4096,2.7453439235687256
b16.25600.3584.5120,3.471359968185425
b16.25600.3584.6144,4.1113600730896
b16.25600.3584.7168,4.751359939575195
b16.25600.3584.8192,5.477888107299805
b16.25600.3584.9216,6.136831998825073
b16.25600.3584.10240,6.867455959320068
b16.25600.3584.11264,7.5207679271698
b16.25600.3584.12288,8.184831619262695
b16.25600.3584.13312,8.92518424987793
b16.25600.3584.14336,9.612288475036621
b16.25600.3584.15360,10.326016426086426
b16.25600.3584.16384,10.975232124328613
b16.25600.3584.17408,11.626496315002441
b16.25600.3584.18432,12.36736011505127
b16.25600.3584.19456,13.004799842834473
b16.25600.3584.20480,13.735424041748047
b16.25600.3584.21504,14.386688232421875
b16.25600.3584.22528,15.07481575012207
b16.25600.3584.23552,15.772671699523926
b16.25600.3584.24576,16.443391799926758
b16.25600.3584.25600,17.16223907470703
b16.25600.3584.26624,17.81043243408203
b16.25600.3584.27648,18.522111892700195
b16.25600.3584.28672,19.174911499023438
b16.25600.3584.29696,19.893248558044434
b16.25600.3584.30720,20.554752349853516
b16.25600.3584.31744,21.211647987365723
b16.25600.3584.32768,21.94380760192871
b16.25600.4096.16,0.1454080045223236
b16.25600.4096.32,0.145407997071743
b16.25600.4096.48,0.14847999811172485
b16.25600.4096.64,0.16947200149297714
b16.25600.4096.80,0.16025599837303162
b16.25600.4096.96,0.15667200088500977
b16.25600.4096.112,0.16179199516773224
b16.25600.4096.128,0.1582079976797104
b16.25600.4096.144,0.21094399690628052
b16.25600.4096.160,0.21094399690628052
b16.25600.4096.176,0.21196800470352173
b16.25600.4096.192,0.21145600080490112
b16.25600.4096.208,0.21196800470352173
b16.25600.4096.224,0.21196800470352173
b16.25600.4096.240,0.21299199759960175
b16.25600.4096.256,0.21299199759960175
b16.25600.4096.272,0.31334400177001953
b16.25600.4096.288,0.3128319978713989
b16.25600.4096.304,0.31334400177001953
b16.25600.4096.320,0.31334400177001953
b16.25600.4096.336,0.31334400177001953
b16.25600.4096.352,0.3123199939727783
b16.25600.4096.368,0.3123199939727783
b16.25600.4096.384,0.3123199939727783
b16.25600.4096.400,0.40959998965263367
b16.25600.4096.416,0.40959998965263367
b16.25600.4096.432,0.4106239974498749
b16.25600.4096.448,0.4106239974498749
b16.25600.4096.464,0.4121600091457367
b16.25600.4096.480,0.4126720130443573
b16.25600.4096.496,0.4136959910392761
b16.25600.4096.512,0.4136959910392761
b16.25600.4096.640,0.5150719881057739
b16.25600.4096.768,0.6154239773750305
b16.25600.4096.896,0.7167999744415283
b16.25600.4096.1024,0.8161280155181885
b16.25600.4096.1152,0.9164800047874451
b16.25600.4096.1280,1.0178560018539429
b16.25600.4096.1408,1.1182080507278442
b16.25600.4096.1536,1.2175359725952148
b16.25600.4096.1664,1.3178880214691162
b16.25600.4096.1792,1.3358080387115479
b16.25600.4096.1920,1.4469120502471924
b16.25600.4096.2048,1.5472639799118042
b16.25600.4096.2560,1.9537919759750366
b16.25600.4096.3072,2.3613440990448
b16.25600.4096.3584,2.7335680723190308
b16.25600.4096.4096,3.1109120845794678
b16.25600.4096.5120,3.933695912361145
b16.25600.4096.6144,4.661760091781616
b16.25600.4096.7168,5.459967851638794
b16.25600.4096.8192,6.242303848266602
b16.25600.4096.9216,6.9964799880981445
b16.25600.4096.10240,7.795711994171143
b16.25600.4096.11264,8.578559875488281
b16.25600.4096.12288,9.322495937347412
b16.25600.4096.13312,10.151423931121826
b16.25600.4096.14336,10.879487991333008
b16.25600.4096.15360,11.721216201782227
b16.25600.4096.16384,12.454400062561035
b16.25600.4096.17408,13.242368221282959
b16.25600.4096.18432,14.01804780960083
b16.25600.4096.19456,14.87769603729248
b16.25600.4096.20480,15.586304187774658
b16.25600.4096.21504,16.329727172851562
b16.25600.4096.22528,17.144831657409668
b16.25600.4096.23552,17.877503395080566
b16.25600.4096.24576,18.832895278930664
b16.25600.4096.25600,19.45907211303711
b16.25600.4096.26624,20.188672065734863
b16.25600.4096.27648,20.97663974761963
b16.25600.4096.28672,21.773823738098145
b16.25600.4096.29696,22.48089599609375
b16.25600.4096.30720,23.335424423217773
b16.25600.4096.31744,24.062975883483887
b16.25600.4096.32768,24.89139175415039
b16.25600.5120.16,0.17971199750900269
b16.25600.5120.32,0.1807359978556633
b16.25600.5120.48,0.18329599499702454
b16.25600.5120.64,0.20838399976491928
b16.25600.5120.80,0.20121599733829498
b16.25600.5120.96,0.20479999482631683
b16.25600.5120.112,0.20428799837827682
b16.25600.5120.128,0.19916799664497375
b16.25600.5120.144,0.26009601354599
b16.25600.5120.160,0.26009601354599
b16.25600.5120.176,0.2611199915409088
b16.25600.5120.192,0.26009601354599
b16.25600.5120.208,0.2611199915409088
b16.25600.5120.224,0.2611199915409088
b16.25600.5120.240,0.26265600323677063
b16.25600.5120.256,0.26316800713539124
b16.25600.5120.272,0.3850240111351013
b16.25600.5120.288,0.38604798913002014
b16.25600.5120.304,0.38604798913002014
b16.25600.5120.320,0.3850240111351013
b16.25600.5120.336,0.3840000033378601
b16.25600.5120.352,0.3840000033378601
b16.25600.5120.368,0.38553600013256073
b16.25600.5120.384,0.38604798913002014
b16.25600.5120.400,0.5058559775352478
b16.25600.5120.416,0.5058559775352478
b16.25600.5120.432,0.506879985332489
b16.25600.5120.448,0.506879985332489
b16.25600.5120.464,0.5084159970283508
b16.25600.5120.480,0.5089280009269714
b16.25600.5120.496,0.5109760165214539
b16.25600.5120.512,0.5104640126228333
b16.25600.5120.640,0.6369280219078064
b16.25600.5120.768,0.7618560194969177
b16.25600.5120.896,0.886784017086029
b16.25600.5120.1024,1.0106879472732544
b16.25600.5120.1152,1.1356159448623657
b16.25600.5120.1280,1.2677119970321655
b16.25600.5120.1408,1.3926399946212769
b16.25600.5120.1536,1.5175679922103882
b16.25600.5120.1664,1.6424959897994995
b16.25600.5120.1792,1.655295968055725
b16.25600.5120.1920,1.8124799728393555
b16.25600.5120.2048,1.9389439821243286
b16.25600.5120.2560,2.4212480783462524
b16.25600.5120.3072,2.958336114883423
b16.25600.5120.3584,3.3945600986480713
b16.25600.5120.4096,3.8973439931869507
b16.25600.5120.5120,4.873216152191162
b16.25600.5120.6144,5.7779200077056885
b16.25600.5120.7168,6.758399963378906
b16.25600.5120.8192,7.772671937942505
b16.25600.5120.9216,8.698368072509766
b16.25600.5120.10240,9.71878433227539
b16.25600.5120.11264,10.750975608825684
b16.25600.5120.12288,11.53433609008789
b16.25600.5120.13312,12.646399974822998
b16.25600.5120.14336,13.56287956237793
b16.25600.5120.15360,14.519295692443848
b16.25600.5120.16384,15.517695903778076
b16.25600.5120.17408,16.409600257873535
b16.25600.5120.18432,17.431551933288574
b16.25600.5120.19456,18.32857608795166
b16.25600.5120.20480,19.362815856933594
b16.25600.5120.21504,20.2542085647583
b16.25600.5120.22528,21.3253116607666
b16.25600.5120.23552,22.164992332458496
b16.25600.5120.24576,23.320063591003418
b16.25600.5120.25600,24.11161518096924
b16.25600.5120.26624,25.05830478668213
b16.25600.5120.27648,26.009599685668945
b16.25600.5120.28672,27.21126365661621
b16.25600.5120.29696,28.14361572265625
b16.25600.5120.30720,28.89523220062256
b16.25600.5120.31744,30.046207427978516
b16.25600.5120.32768,31.07942485809326
b16.25600.6144.16,0.2175999954342842
b16.25600.6144.32,0.2165760025382042
b16.25600.6144.48,0.2165760025382042
b16.25600.6144.64,0.24729599803686142
b16.25600.6144.80,0.23552000522613525
b16.25600.6144.96,0.23705600202083588
b16.25600.6144.112,0.24063999950885773
b16.25600.6144.128,0.2452479973435402
b16.25600.6144.144,0.30822399258613586
b16.25600.6144.160,0.30822399258613586
b16.25600.6144.176,0.30873599648475647
b16.25600.6144.192,0.3092480003833771
b16.25600.6144.208,0.3097600042819977
b16.25600.6144.224,0.3102720081806183
b16.25600.6144.240,0.3112959861755371
b16.25600.6144.256,0.3118079900741577
b16.25600.6144.272,0.45772799849510193
b16.25600.6144.288,0.45772799849510193
b16.25600.6144.304,0.45772799849510193
b16.25600.6144.320,0.45772799849510193
b16.25600.6144.336,0.4556800127029419
b16.25600.6144.352,0.4567039906978607
b16.25600.6144.368,0.45772799849510193
b16.25600.6144.384,0.45875200629234314
b16.25600.6144.400,0.6010879874229431
b16.25600.6144.416,0.6000639796257019
b16.25600.6144.432,0.6021119952201843
b16.25600.6144.448,0.6021119952201843
b16.25600.6144.464,0.605184018611908
b16.25600.6144.480,0.6062080264091492
b16.25600.6144.496,0.6072319746017456
b16.25600.6144.512,0.6072319746017456
b16.25600.6144.640,0.7577599883079529
b16.25600.6144.768,0.907263994216919
b16.25600.6144.896,1.0567679405212402
b16.25600.6144.1024,1.2052479982376099
b16.25600.6144.1152,1.3537280559539795
b16.25600.6144.1280,1.5022079944610596
b16.25600.6144.1408,1.6517119407653809
b16.25600.6144.1536,1.7991679906845093
b16.25600.6144.1664,1.9717119932174683
b16.25600.6144.1792,1.9865599870681763
b16.25600.6144.1920,2.1340160369873047
b16.25600.6144.2048,2.3347198963165283
b16.25600.6144.2560,2.91430401802063
b16.25600.6144.3072,3.4892799854278564
b16.25600.6144.3584,4.000256061553955
b16.25600.6144.4096,4.635647773742676
b16.25600.6144.5120,5.8664960861206055
b16.25600.6144.6144,6.928384065628052
b16.25600.6144.7168,8.033280372619629
b16.25600.6144.8192,9.269248008728027
b16.25600.6144.9216,10.365952014923096
b16.25600.6144.10240,11.577343940734863
b16.25600.6144.11264,12.71398401260376
b16.25600.6144.12288,13.925375938415527
b16.25600.6144.13312,15.086080074310303
b16.25600.6144.14336,16.12236785888672
b16.25600.6144.15360,17.40646457672119
b16.25600.6144.16384,18.56819248199463
b16.25600.6144.17408,19.637248039245605
b16.25600.6144.18432,20.769280433654785
b16.25600.6144.19456,22.005248069763184
b16.25600.6144.20480,23.249408721923828
b16.25600.6144.21504,24.331775665283203
b16.25600.6144.22528,25.52883243560791
b16.25600.6144.23552,26.678783416748047
b16.25600.6144.24576,27.790335655212402
b16.25600.6144.25600,28.832768440246582
b16.25600.6144.26624,30.310912132263184
b16.25600.6144.27648,31.19974422454834
b16.25600.6144.28672,32.43571090698242
b16.25600.6144.29696,33.528831481933594
b16.25600.6144.30720,34.56358337402344
b16.25600.6144.31744,35.91884803771973
b16.25600.6144.32768,37.13177680969238
b16.25600.7168.16,0.2585600018501282
b16.25600.7168.32,0.26367999613285065
b16.25600.7168.48,0.26419198513031006
b16.25600.7168.64,0.2611199915409088
b16.25600.7168.80,0.2734079957008362
b16.25600.7168.96,0.2693119943141937
b16.25600.7168.112,0.2744320034980774
b16.25600.7168.128,0.27136000990867615
b16.25600.7168.144,0.3563520014286041
b16.25600.7168.160,0.35737600922584534
b16.25600.7168.176,0.35737600922584534
b16.25600.7168.192,0.3563520014286041
b16.25600.7168.208,0.35942399501800537
b16.25600.7168.224,0.35839998722076416
b16.25600.7168.240,0.35942399501800537
b16.25600.7168.256,0.3619839996099472
b16.25600.7168.272,0.5283839702606201
b16.25600.7168.288,0.5242879986763
b16.25600.7168.304,0.5258240103721619
b16.25600.7168.320,0.5263360142707825
b16.25600.7168.336,0.5283839702606201
b16.25600.7168.352,0.5294079780578613
b16.25600.7168.368,0.5304319858551025
b16.25600.7168.384,0.5304319858551025
b16.25600.7168.400,0.6952959895133972
b16.25600.7168.416,0.696832001209259
b16.25600.7168.432,0.6983680129051208
b16.25600.7168.448,0.6983680129051208
b16.25600.7168.464,0.7014399766921997
b16.25600.7168.480,0.7024639844894409
b16.25600.7168.496,0.7034879922866821
b16.25600.7168.512,0.7045120000839233
b16.25600.7168.640,0.8775680065155029
b16.25600.7168.768,1.0506240129470825
b16.25600.7168.896,1.2247040271759033
b16.25600.7168.1024,1.3957120180130005
b16.25600.7168.1152,1.575935959815979
b16.25600.7168.1280,1.7408000230789185
b16.25600.7168.1408,1.9353599548339844
b16.25600.7168.1536,2.0863999128341675
b16.25600.7168.1664,2.274303913116455
b16.25600.7168.1792,2.2789119482040405
b16.25600.7168.1920,2.5221118927001953
b16.25600.7168.2048,2.6255359649658203
b16.25600.7168.2560,3.3525760173797607
b16.25600.7168.3072,4.058624029159546
b16.25600.7168.3584,4.644352197647095
b16.25600.7168.4096,5.360127925872803
b16.25600.7168.5120,6.710783958435059
b16.25600.7168.6144,8.010240077972412
b16.25600.7168.7168,9.388544082641602
b16.25600.7168.8192,10.681344032287598
b16.25600.7168.9216,12.065279960632324
b16.25600.7168.10240,13.495295524597168
b16.25600.7168.11264,14.767616271972656
b16.25600.7168.12288,16.064000129699707
b16.25600.7168.13312,17.44384002685547
b16.25600.7168.14336,18.738176345825195
b16.25600.7168.15360,20.139007568359375
b16.25600.7168.16384,21.43129539489746
b16.25600.7168.17408,22.69030475616455
b16.25600.7168.18432,24.11263942718506
b16.25600.7168.19456,25.42745590209961
b16.25600.7168.20480,26.813952445983887
b16.25600.7168.21504,28.079103469848633
b16.25600.7168.22528,29.465087890625
b16.25600.7168.23552,30.876672744750977
b16.25600.7168.24576,32.08038330078125
b16.25600.7168.25600,33.840641021728516
b16.25600.7168.26624,35.026432037353516
b16.25600.7168.27648,36.20249557495117
b16.25600.7168.28672,37.846527099609375
b16.25600.7168.29696,38.78041648864746
b16.25600.7168.30720,40.56883239746094
b16.25600.7168.31744,41.91232109069824
b16.25600.7168.32768,43.31059265136719
b16.25600.8192.16,0.2969599962234497
b16.25600.8192.32,0.29183998703956604
b16.25600.8192.48,0.29900801181793213
b16.25600.8192.64,0.29286399483680725
b16.25600.8192.80,0.30156800150871277
b16.25600.8192.96,0.32153600454330444
b16.25600.8192.112,0.31436800956726074
b16.25600.8192.128,0.30105599761009216
b16.25600.8192.144,0.40806400775909424
b16.25600.8192.160,0.407039999961853
b16.25600.8192.176,0.4049919992685318
b16.25600.8192.192,0.4049919992685318
b16.25600.8192.208,0.407039999961853
b16.25600.8192.224,0.40857601165771484
b16.25600.8192.240,0.40908800065517426
b16.25600.8192.256,0.40959998965263367
b16.25600.8192.272,0.5959680080413818
b16.25600.8192.288,0.596992015838623
b16.25600.8192.304,0.5980160236358643
b16.25600.8192.320,0.5980160236358643
b16.25600.8192.336,0.6010879874229431
b16.25600.8192.352,0.6021119952201843
b16.25600.8192.368,0.6041600108146667
b16.25600.8192.384,0.605184018611908
b16.25600.8192.400,0.792576014995575
b16.25600.8192.416,0.7936000227928162
b16.25600.8192.432,0.7956479787826538
b16.25600.8192.448,0.7956479787826538
b16.25600.8192.464,0.7987200021743774
b16.25600.8192.480,0.7997440099716187
b16.25600.8192.496,0.8048639893531799
b16.25600.8192.512,0.8053759932518005
b16.25600.8192.640,1.0045440196990967
b16.25600.8192.768,1.2031999826431274
b16.25600.8192.896,1.4018559455871582
b16.25600.8192.1024,1.5902719497680664
b16.25600.8192.1152,1.807360053062439
b16.25600.8192.1280,1.9916800260543823
b16.25600.8192.1408,2.1934080123901367
b16.25600.8192.1536,2.386944055557251
b16.25600.8192.1664,2.57587206363678
b16.25600.8192.1792,2.6316800117492676
b16.25600.8192.1920,2.8825600147247314
b16.25600.8192.2048,3.0274559259414673
b16.25600.8192.2560,3.8584320545196533
b16.25600.8192.3072,4.61516809463501
b16.25600.8192.3584,5.283328056335449
b16.25600.8192.4096,6.04364800453186
b16.25600.8192.5120,7.693824052810669
b16.25600.8192.6144,9.119744300842285
b16.25600.8192.7168,10.581503868103027
b16.25600.8192.8192,12.294143676757812
b16.25600.8192.9216,13.728768348693848
b16.25600.8192.10240,15.356415748596191
b16.25600.8192.11264,16.81459140777588
b16.25600.8192.12288,18.23795223236084
b16.25600.8192.13312,19.8789119720459
b16.25600.8192.14336,21.318655967712402
b16.25600.8192.15360,22.931455612182617
b16.25600.8192.16384,24.401920318603516
b16.25600.8192.17408,25.889792442321777
b16.25600.8192.18432,27.45088005065918
b16.25600.8192.19456,28.948479652404785
b16.25600.8192.20480,30.525440216064453
b16.25600.8192.21504,31.979008674621582
b16.25600.8192.22528,33.85036849975586
b16.25600.8192.23552,35.42323303222656
b16.25600.8192.24576,36.57779121398926
b16.25600.8192.25600,38.53158378601074
b16.25600.8192.26624,40.04249572753906
b16.25600.8192.27648,41.516544342041016
b16.25600.8192.28672,43.10016059875488
b16.25600.8192.29696,44.676095962524414
b16.25600.8192.30720,46.190080642700195
b16.25600.8192.31744,47.71788787841797
b16.25600.8192.32768,49.312255859375
b16.25600.9216.16,0.3307519853115082
b16.25600.9216.32,0.32870399951934814
b16.25600.9216.48,0.3328000009059906
b16.25600.9216.64,0.33587199449539185
b16.25600.9216.80,0.347135990858078
b16.25600.9216.96,0.3466240018606186
b16.25600.9216.112,0.3486720025539398
b16.25600.9216.128,0.3486720025539398
b16.25600.9216.144,0.4536319971084595
b16.25600.9216.160,0.45311999320983887
b16.25600.9216.176,0.4541440010070801
b16.25600.9216.192,0.4536319971084595
b16.25600.9216.208,0.4556800127029419
b16.25600.9216.224,0.4567039906978607
b16.25600.9216.240,0.45875200629234314
b16.25600.9216.256,0.45875200629234314
b16.25600.9216.272,0.6676480174064636
b16.25600.9216.288,0.6686720252037048
b16.25600.9216.304,0.6707199811935425
b16.25600.9216.320,0.6707199811935425
b16.25600.9216.336,0.6737920045852661
b16.25600.9216.352,0.6748160123825073
b16.25600.9216.368,0.6763520240783691
b16.25600.9216.384,0.677376002073288
b16.25600.9216.400,0.8878080248832703
b16.25600.9216.416,0.8898559808731079
b16.25600.9216.432,0.8919039964675903
b16.25600.9216.448,0.8919039964675903
b16.25600.9216.464,0.8954880237579346
b16.25600.9216.480,0.8960000276565552
b16.25600.9216.496,0.8980479836463928
b16.25600.9216.512,0.899071991443634
b16.25600.9216.640,1.120255947113037
b16.25600.9216.768,1.3486080169677734
b16.25600.9216.896,1.5718400478363037
b16.25600.9216.1024,1.78329598903656
b16.25600.9216.1152,2.0152320861816406
b16.25600.9216.1280,2.225152015686035
b16.25600.9216.1408,2.471935987472534
b16.25600.9216.1536,2.7064321041107178
b16.25600.9216.1664,2.91430401802063
b16.25600.9216.1792,2.9030399322509766
b16.25600.9216.1920,3.1651840209960938
b16.25600.9216.2048,3.39353609085083
b16.25600.9216.2560,4.307967901229858
b16.25600.9216.3072,5.174783945083618
b16.25600.9216.3584,5.920767784118652
b16.25600.9216.4096,6.8382720947265625
b16.25600.9216.5120,8.6364164352417
b16.25600.9216.6144,10.351103782653809
b16.25600.9216.7168,11.95622444152832
b16.25600.9216.8192,13.806591987609863
b16.25600.9216.9216,15.39737606048584
b16.25600.9216.10240,17.23647975921631
b16.25600.9216.11264,18.84211254119873
b16.25600.9216.12288,20.49126434326172
b16.25600.9216.13312,22.284287452697754
b16.25600.9216.14336,23.960063934326172
b16.25600.9216.15360,25.7392635345459
b16.25600.9216.16384,27.371520042419434
b16.25600.9216.17408,29.063167572021484
b16.25600.9216.18432,30.79731273651123
b16.25600.9216.19456,32.86067199707031
b16.25600.9216.20480,34.24153709411621
b16.25600.9216.21504,36.279808044433594
b16.25600.9216.22528,38.047231674194336
b16.25600.9216.23552,39.75168037414551
b16.25600.9216.24576,41.49299240112305
b16.25600.9216.25600,43.222015380859375
b16.25600.9216.26624,44.82611274719238
b16.25600.9216.27648,46.69798469543457
b16.25600.9216.28672,48.337921142578125
b16.25600.9216.29696,50.131967544555664
b16.25600.9216.30720,51.82156753540039
b16.25600.9216.31744,53.535743713378906
b16.25600.9216.32768,55.32211112976074
b16.25600.10240.16,0.3686400055885315
b16.25600.10240.32,0.3635199964046478
b16.25600.10240.48,0.36505600810050964
b16.25600.10240.64,0.36454400420188904
b16.25600.10240.80,0.3850240111351013
b16.25600.10240.96,0.38604798913002014
b16.25600.10240.112,0.3814399987459183
b16.25600.10240.128,0.37836799025535583
b16.25600.10240.144,0.5007359981536865
b16.25600.10240.160,0.5017600059509277
b16.25600.10240.176,0.5017600059509277
b16.25600.10240.192,0.5017600059509277
b16.25600.10240.208,0.5048320293426514
b16.25600.10240.224,0.5043200254440308
b16.25600.10240.240,0.506879985332489
b16.25600.10240.256,0.5089280009269714
b16.25600.10240.272,0.7464960217475891
b16.25600.10240.288,0.7464960217475891
b16.25600.10240.304,0.7464960217475891
b16.25600.10240.320,0.7454720139503479
b16.25600.10240.336,0.7454720139503479
b16.25600.10240.352,0.7464960217475891
b16.25600.10240.368,0.7485439777374268
b16.25600.10240.384,0.749567985534668
b16.25600.10240.400,0.9820160269737244
b16.25600.10240.416,0.9835519790649414
b16.25600.10240.432,0.9871360063552856
b16.25600.10240.448,0.9871360063552856
b16.25600.10240.464,0.9912319779396057
b16.25600.10240.480,0.9927679896354675
b16.25600.10240.496,0.9943040013313293
b16.25600.10240.512,0.9953280091285706
b16.25600.10240.640,1.2416000366210938
b16.25600.10240.768,1.4929920434951782
b16.25600.10240.896,1.7397760152816772
b16.25600.10240.1024,1.9752960205078125
b16.25600.10240.1152,2.244607925415039
b16.25600.10240.1280,2.465791940689087
b16.25600.10240.1408,2.7688961029052734
b16.25600.10240.1536,2.998271942138672
b16.25600.10240.1664,3.2634880542755127
b16.25600.10240.1792,3.265536069869995
b16.25600.10240.1920,3.540992021560669
b16.25600.10240.2048,3.8010880947113037
b16.25600.10240.2560,4.785663843154907
b16.25600.10240.3072,5.735935926437378
b16.25600.10240.3584,6.48908805847168
b16.25600.10240.4096,7.580159902572632
b16.25600.10240.5120,9.633280277252197
b16.25600.10240.6144,11.461631774902344
b16.25600.10240.7168,13.286399841308594
b16.25600.10240.8192,15.285247802734375
b16.25600.10240.9216,17.067008018493652
b16.25600.10240.10240,19.094016075134277
b16.25600.10240.11264,21.19321632385254
b16.25600.10240.12288,22.690815925598145
b16.25600.10240.13312,24.950271606445312
b16.25600.10240.14336,26.528767585754395
b16.25600.10240.15360,28.5296630859375
b16.25600.10240.16384,30.644224166870117
b16.25600.10240.17408,32.5852165222168
b16.25600.10240.18432,34.134016036987305
b16.25600.10240.19456,36.41446304321289
b16.25600.10240.20480,38.26278305053711
b16.25600.10240.21504,40.15360069274902
b16.25600.10240.22528,42.03878402709961
b16.25600.10240.23552,43.947519302368164
b16.25600.10240.24576,45.980159759521484
b16.25600.10240.25600,47.85305595397949
b16.25600.10240.26624,49.778175354003906
b16.25600.10240.27648,51.84614372253418
b16.25600.10240.28672,53.552127838134766
b16.25600.10240.29696,55.92166328430176
b16.25600.10240.30720,57.5733757019043
b16.25600.10240.31744,59.97465515136719
b16.25600.10240.32768,62.00473594665527
b16.25600.11264.16,0.4034560024738312
b16.25600.11264.32,0.40908800065517426
b16.25600.11264.48,0.4111360013484955
b16.25600.11264.64,0.4131840020418167
b16.25600.11264.80,0.4280319958925247
b16.25600.11264.96,0.42393600940704346
b16.25600.11264.112,0.42905598878860474
b16.25600.11264.128,0.42956799268722534
b16.25600.11264.144,0.5529599785804749
b16.25600.11264.160,0.5544959902763367
b16.25600.11264.176,0.5544959902763367
b16.25600.11264.192,0.5539839863777161
b16.25600.11264.208,0.5544959902763367
b16.25600.11264.224,0.5544959902763367
b16.25600.11264.240,0.5580800175666809
b16.25600.11264.256,0.562175989151001
b16.25600.11264.272,0.8181759715080261
b16.25600.11264.288,0.8181759715080261
b16.25600.11264.304,0.814079999923706
b16.25600.11264.320,0.8151040077209473
b16.25600.11264.336,0.8181759715080261
b16.25600.11264.352,0.8191999793052673
b16.25600.11264.368,0.822272002696991
b16.25600.11264.384,0.8227840065956116
b16.25600.11264.400,1.0782719850540161
b16.25600.11264.416,1.0803200006484985
b16.25600.11264.432,1.0844160318374634
b16.25600.11264.448,1.0844160318374634
b16.25600.11264.464,1.0885119438171387
b16.25600.11264.480,1.090559959411621
b16.25600.11264.496,1.0926079750061035
b16.25600.11264.512,1.0926079750061035
b16.25600.11264.640,1.369088053703308
b16.25600.11264.768,1.6460800170898438
b16.25600.11264.896,1.9189759492874146
b16.25600.11264.1024,2.1688320636749268
b16.25600.11264.1152,2.4627199172973633
b16.25600.11264.1280,2.707456111907959
b16.25600.11264.1408,2.99673593044281
b16.25600.11264.1536,3.246079921722412
b16.25600.11264.1664,3.5440640449523926
b16.25600.11264.1792,3.5829761028289795
b16.25600.11264.1920,3.880959987640381
b16.25600.11264.2048,4.172287940979004
b16.25600.11264.2560,5.203455924987793
b16.25600.11264.3072,6.366208076477051
b16.25600.11264.3584,7.235583782196045
b16.25600.11264.4096,8.407551765441895
b16.25600.11264.5120,10.507264137268066
b16.25600.11264.6144,12.586495876312256
b16.25600.11264.7168,14.751231670379639
b16.25600.11264.8192,16.781312942504883
b16.25600.11264.9216,18.769920349121094
b16.25600.11264.10240,20.967936515808105
b16.25600.11264.11264,22.982144355773926
b16.25600.11264.12288,25.15660858154297
b16.25600.11264.13312,27.13395118713379
b16.25600.11264.14336,29.45792007446289
b16.25600.11264.15360,31.669248580932617
b16.25600.11264.16384,33.66195106506348
b16.25600.11264.17408,35.65363121032715
b16.25600.11264.18432,37.897727966308594
b16.25600.11264.19456,39.95699119567871
b16.25600.11264.20480,41.74028778076172
b16.25600.11264.21504,44.23577690124512
b16.25600.11264.22528,46.438913345336914
b16.25600.11264.23552,48.46284866333008
b16.25600.11264.24576,50.90457534790039
b16.25600.11264.25600,53.07545471191406
b16.25600.11264.26624,54.92940711975098
b16.25600.11264.27648,57.2861442565918
b16.25600.11264.28672,59.35052680969238
b16.25600.11264.29696,61.467647552490234
b16.25600.11264.30720,63.084543228149414
b16.25600.11264.31744,65.34348678588867
b16.25600.11264.32768,67.93881607055664
b16.25600.12288.16,0.43161600828170776
b16.25600.12288.32,0.4326400011777878
b16.25600.12288.48,0.4362240135669708
b16.25600.12288.64,0.43673600256443024
b16.25600.12288.80,0.44595199823379517
b16.25600.12288.96,0.4572159945964813
b16.25600.12288.112,0.4556800127029419
b16.25600.12288.128,0.4546560049057007
b16.25600.12288.144,0.596992015838623
b16.25600.12288.160,0.596992015838623
b16.25600.12288.176,0.5980160236358643
b16.25600.12288.192,0.5949440002441406
b16.25600.12288.208,0.5990399718284607
b16.25600.12288.224,0.6021119952201843
b16.25600.12288.240,0.605184018611908
b16.25600.12288.256,0.6062080264091492
b16.25600.12288.272,0.8826879858970642
b16.25600.12288.288,0.884223997592926
b16.25600.12288.304,0.886784017086029
b16.25600.12288.320,0.8878080248832703
b16.25600.12288.336,0.8908799886703491
b16.25600.12288.352,0.8919039964675903
b16.25600.12288.368,0.894976019859314
b16.25600.12288.384,0.8960000276565552
b16.25600.12288.400,1.1842559576034546
b16.25600.12288.416,1.1842559576034546
b16.25600.12288.432,1.1847679615020752
b16.25600.12288.448,1.1868159770965576
b16.25600.12288.464,1.1868159770965576
b16.25600.12288.480,1.1868159770965576
b16.25600.12288.496,1.18886399269104
