FLOPs,Time
54,0.0082
60,0.0082
120,0.0082
180,0.0082
240,0.0082
300,0.0082
360,0.0051
420,0.0051
480,0.0051
540,0.0051
600,0.0051
1200,0.0051
1800,0.0051
2400,0.0051
3000,0.0052
3600,0.0061
4200,0.0061
4800,0.0061
5400,0.0061
6000,0.0061
8,0.0072
16,0.0072
24,0.0081
32,0.0072
40,0.0081
48,0.0072
56,0.0081
64,0.0082
72,0.0082
80,0.0082
160,0.0082
240,0.0082
320,0.0082
400,0.0082
480,0.0051
560,0.0051
640,0.0051
720,0.0051
800,0.0051
1600,0.0051
2400,0.0051
3200,0.0051
4000,0.0051
4800,0.0060
5600,0.0052
6400,0.0061
7200,0.0061
8000,0.0061
8,0.0072
16,0.0082
24,0.0082
32,0.0081
40,0.0082
48,0.0082
56,0.0082
64,0.0082
72,0.0082
80,0.0082
160,0.0082
240,0.0082
320,0.0082
400,0.0082
480,0.0051
560,0.0051
640,0.0051
720,0.0051
800,0.0051
1600,0.0051
2400,0.0051
3200,0.0051
4000,0.0052
4800,0.0061
5600,0.0061
6400,0.0061
7200,0.0061
8000,0.0061
10,0.0081
20,0.0072
30,0.0081
40,0.0072
50,0.0082
60,0.0082
70,0.0082
80,0.0073
90,0.0082
100,0.0082
200,0.0082
300,0.0082
400,0.0082
500,0.0082
600,0.0051
700,0.0051
800,0.0051
900,0.0051
1000,0.0051
2000,0.0051
3000,0.0051
4000,0.0051
5000,0.0051
6000,0.0061
7000,0.0061
8000,0.0061
9000,0.0061
10000,0.0061
10,0.0082
20,0.0072
30,0.0082
40,0.0081
50,0.0082
60,0.0082
70,0.0082
80,0.0082
90,0.0082
100,0.0082
200,0.0082
300,0.0082
400,0.0082
500,0.0082
600,0.0051
700,0.0051
800,0.0051
900,0.0051
1000,0.0051
2000,0.0051
3000,0.0051
4000,0.0051
5000,0.0061
6000,0.0061
7000,0.0061
8000,0.0061
9000,0.0061
10000,0.0061
12,0.0082
24,0.0072
36,0.0072
48,0.0072
60,0.0081
72,0.0072
84,0.0082
96,0.0081
108,0.0082
120,0.0082
240,0.0082
360,0.0082
480,0.0082
600,0.0082
720,0.0051
840,0.0051
960,0.0051
1080,0.0051
1200,0.0051
2400,0.0051
3600,0.0051
4800,0.0051
6000,0.0052
7200,0.0052
8400,0.0061
9600,0.0061
10800,0.0061
12000,0.0061
12,0.0082
24,0.0082
36,0.0082
48,0.0081
60,0.0082
72,0.0082
84,0.0082
96,0.0082
108,0.0082
120,0.0082
240,0.0082
360,0.0082
480,0.0082
600,0.0082
720,0.0051
840,0.0051
960,0.0051
1080,0.0051
1200,0.0051
2400,0.0051
3600,0.0051
4800,0.0051
6000,0.0060
7200,0.0061
8400,0.0061
9600,0.0061
10800,0.0061
12000,0.0061
14,0.0082
28,0.0072
42,0.0072
56,0.0072
70,0.0081
84,0.0082
98,0.0081
112,0.0072
126,0.0082
140,0.0082
280,0.0082
420,0.0082
560,0.0082
700,0.0082
840,0.0051
980,0.0051
1120,0.0051
1260,0.0051
1400,0.0051
2800,0.0051
4200,0.0051
5600,0.0051
7000,0.0052
8400,0.0060
9800,0.0061
11200,0.0061
12600,0.0061
14000,0.0061
14,0.0082
28,0.0082
42,0.0082
56,0.0082
70,0.0082
84,0.0082
98,0.0082
112,0.0082
126,0.0082
140,0.0082
280,0.0082
420,0.0082
560,0.0082
700,0.0082
840,0.0051
980,0.0051
1120,0.0051
1260,0.0051
1400,0.0051
2800,0.0051
4200,0.0051
5600,0.0051
7000,0.0061
8400,0.0061
9800,0.0061
11200,0.0061
12600,0.0061
14000,0.0061
16,0.0072
32,0.0072
48,0.0081
64,0.0072
80,0.0082
96,0.0082
112,0.0082
128,0.0082
144,0.0082
160,0.0082
320,0.0082
480,0.0082
640,0.0082
800,0.0082
960,0.0051
1120,0.0051
1280,0.0051
1440,0.0051
1600,0.0051
3200,0.0051
4800,0.0051
6400,0.0051
8000,0.0051
9600,0.0061
11200,0.0061
12800,0.0061
14400,0.0061
16000,0.0061
16,0.0072
32,0.0082
48,0.0081
64,0.0081
80,0.0082
96,0.0082
112,0.0082
128,0.0082
144,0.0082
160,0.0082
320,0.0082
480,0.0082
640,0.0082
800,0.0082
960,0.0051
1120,0.0051
1280,0.0051
1440,0.0051
1600,0.0051
3200,0.0051
4800,0.0051
6400,0.0051
8000,0.0060
9600,0.0061
11200,0.0061
12800,0.0061
14400,0.0061
16000,0.0061
18,0.0072
36,0.0072
54,0.0072
72,0.0072
90,0.0082
108,0.0082
126,0.0081
144,0.0082
162,0.0082
180,0.0082
360,0.0082
540,0.0082
720,0.0082
900,0.0082
1080,0.0051
1260,0.0051
1440,0.0051
1620,0.0051
1800,0.0051
3600,0.0051
5400,0.0051
7200,0.0051
9000,0.0060
10800,0.0061
12600,0.0061
14400,0.0061
16200,0.0061
18000,0.0061
18,0.0082
36,0.0082
54,0.0082
72,0.0082
90,0.0082
108,0.0082
126,0.0082
144,0.0082
162,0.0082
180,0.0082
360,0.0082
540,0.0082
720,0.0082
900,0.0082
1080,0.0051
1260,0.0051
1440,0.0051
1620,0.0051
1800,0.0051
3600,0.0051
5400,0.0051
7200,0.0052
9000,0.0061
10800,0.0061
12600,0.0061
14400,0.0061
16200,0.0061
18000,0.0061
20,0.0082
40,0.0072
60,0.0072
80,0.0072
100,0.0081
120,0.0082
140,0.0082
160,0.0072
180,0.0082
200,0.0082
400,0.0082
600,0.0082
800,0.0082
1000,0.0082
1200,0.0051
1400,0.0051
1600,0.0051
1800,0.0051
2000,0.0051
4000,0.0051
6000,0.0051
8000,0.0051
10000,0.0051
12000,0.0061
14000,0.0061
16000,0.0061
18000,0.0061
20000,0.0061
20,0.0082
40,0.0082
60,0.0082
80,0.0081
100,0.0082
120,0.0082
140,0.0082
160,0.0082
180,0.0082
200,0.0082
400,0.0082
600,0.0082
800,0.0082
1000,0.0082
1200,0.0051
1400,0.0051
1600,0.0051
1800,0.0051
2000,0.0051
4000,0.0051
6000,0.0051
8000,0.0052
10000,0.0061
12000,0.0061
14000,0.0061
16000,0.0061
18000,0.0061
20000,0.0061
40,0.0072
80,0.0072
120,0.0081
160,0.0072
200,0.0082
240,0.0082
280,0.0082
320,0.0082
360,0.0082
400,0.0082
800,0.0082
1200,0.0082
1600,0.0082
2000,0.0082
2400,0.0051
2800,0.0051
3200,0.0051
3600,0.0051
4000,0.0051
8000,0.0051
12000,0.0052
16000,0.0061
20000,0.0061
24000,0.0061
28000,0.0061
32000,0.0061
36000,0.0061
40000,0.0061
40,0.0072
80,0.0082
120,0.0082
160,0.0082
200,0.0082
240,0.0082
280,0.0082
320,0.0082
360,0.0082
400,0.0082
800,0.0082
1200,0.0082
1600,0.0082
2000,0.0082
2400,0.0051
2800,0.0051
3200,0.0051
3600,0.0051
4000,0.0051
8000,0.0051
12000,0.0052
16000,0.0061
20000,0.0061
24000,0.0061
28000,0.0061
32000,0.0061
36000,0.0061
40000,0.0061
60,0.0082
120,0.0073
180,0.0082
240,0.0081
300,0.0082
360,0.0082
420,0.0082
480,0.0082
540,0.0082
600,0.0082
1200,0.0082
1800,0.0082
2400,0.0082
3000,0.0082
3600,0.0052
4200,0.0051
4800,0.0051
5400,0.0051
6000,0.0052
12000,0.0061
18000,0.0061
24000,0.0061
30000,0.0061
36000,0.0061
42000,0.0061
48000,0.0061
54000,0.0061
60000,0.0061
60,0.0082
120,0.0082
180,0.0082
240,0.0082
300,0.0082
360,0.0082
420,0.0082
480,0.0082
540,0.0082
600,0.0082
1200,0.0082
1800,0.0082
2400,0.0082
3000,0.0082
3600,0.0052
4200,0.0061
4800,0.0052
5400,0.0052
6000,0.0061
12000,0.0061
18000,0.0061
24000,0.0061
30000,0.0061
36000,0.0061
42000,0.0061
48000,0.0061
54000,0.0061
60000,0.0061
80,0.0072
160,0.0081
240,0.0082
320,0.0081
400,0.0082
480,0.0082
560,0.0082
640,0.0082
720,0.0082
800,0.0082
1600,0.0082
2400,0.0082
3200,0.0082
4000,0.0082
4800,0.0061
5600,0.0061
6400,0.0061
7200,0.0061
8000,0.0061
16000,0.0061
24000,0.0061
32000,0.0061
40000,0.0061
48000,0.0061
56000,0.0061
64000,0.0062
72000,0.0072
80000,0.0072
80,0.0072
160,0.0073
240,0.0082
320,0.0082
400,0.0082
480,0.0082
560,0.0082
640,0.0082
720,0.0082
800,0.0082
1600,0.0082
2400,0.0082
3200,0.0082
4000,0.0082
4800,0.0061
5600,0.0061
6400,0.0061
7200,0.0061
8000,0.0061
16000,0.0061
24000,0.0061
32000,0.0061
40000,0.0061
48000,0.0061
56000,0.0071
64000,0.0071
72000,0.0072
80000,0.0072
100,0.0082
200,0.0082
300,0.0082
400,0.0082
500,0.0082
600,0.0082
700,0.0082
800,0.0082
900,0.0082
1000,0.0082
2000,0.0082
3000,0.0082
4000,0.0082
5000,0.0082
6000,0.0061
7000,0.0061
8000,0.0061
9000,0.0061
10000,0.0061
20000,0.0061
30000,0.0061
40000,0.0061
50000,0.0061
60000,0.0061
70000,0.0061
80000,0.0061
90000,0.0061
100000,0.0071
100,0.0082
200,0.0082
300,0.0082
400,0.0082
500,0.0082
600,0.0082
700,0.0082
800,0.0082
900,0.0082
1000,0.0082
2000,0.0082
3000,0.0082
4000,0.0082
5000,0.0082
6000,0.0061
7000,0.0061
8000,0.0061
9000,0.0061
10000,0.0061
20000,0.0061
30000,0.0061
40000,0.0061
50000,0.0061
60000,0.0061
70000,0.0062
80000,0.0071
90000,0.0072
100000,0.0072
120,0.0072
240,0.0073
360,0.0073
480,0.0082
600,0.0082
720,0.0082
840,0.0082
960,0.0082
1080,0.0082
1200,0.0082
2400,0.0082
3600,0.0082
4800,0.0082
6000,0.0082
7200,0.0052
8400,0.0061
9600,0.0061
10800,0.0061
12000,0.0061
24000,0.0061
36000,0.0061
48000,0.0061
60000,0.0061
72000,0.0061
84000,0.0061
96000,0.0061
108000,0.0061
120000,0.0062
120,0.0072
240,0.0082
360,0.0082
480,0.0082
600,0.0082
720,0.0082
840,0.0082
960,0.0082
1080,0.0082
1200,0.0082
2400,0.0082
3600,0.0082
4800,0.0082
6000,0.0082
7200,0.0061
8400,0.0061
9600,0.0061
10800,0.0061
12000,0.0061
24000,0.0061
36000,0.0061
48000,0.0061
60000,0.0061
72000,0.0061
84000,0.0061
96000,0.0072
108000,0.0061
120000,0.0062
140,0.0082
280,0.0072
420,0.0082
560,0.0081
700,0.0082
840,0.0082
980,0.0082
1120,0.0082
1260,0.0082
1400,0.0082
2800,0.0082
4200,0.0082
5600,0.0082
7000,0.0082
8400,0.0052
9800,0.0061
11200,0.0052
12600,0.0061
14000,0.0061
28000,0.0061
42000,0.0061
56000,0.0061
70000,0.0061
84000,0.0061
98000,0.0061
112000,0.0061
126000,0.0061
140000,0.0072
140,0.0082
280,0.0082
420,0.0082
560,0.0082
700,0.0082
840,0.0082
980,0.0082
1120,0.0082
1260,0.0082
1400,0.0082
2800,0.0082
4200,0.0082
5600,0.0082
7000,0.0082
8400,0.0061
9800,0.0061
11200,0.0052
12600,0.0061
14000,0.0061
28000,0.0061
42000,0.0061
56000,0.0061
70000,0.0061
84000,0.0061
98000,0.0061
112000,0.0061
126000,0.0061
140000,0.0072
160,0.0072
320,0.0082
480,0.0082
640,0.0082
800,0.0082
960,0.0082
1120,0.0082
1280,0.0082
1440,0.0082
1600,0.0082
3200,0.0082
4800,0.0082
6400,0.0082
8000,0.0082
9600,0.0061
11200,0.0061
12800,0.0061
14400,0.0061
16000,0.0061
32000,0.0061
48000,0.0061
64000,0.0061
80000,0.0061
96000,0.0072
112000,0.0072
128000,0.0072
144000,0.0072
160000,0.0072
160,0.0072
320,0.0082
480,0.0082
640,0.0082
800,0.0082
960,0.0082
1120,0.0082
1280,0.0082
1440,0.0082
1600,0.0082
3200,0.0082
4800,0.0082
6400,0.0082
8000,0.0082
9600,0.0061
11200,0.0061
12800,0.0061
14400,0.0061
16000,0.0061
32000,0.0061
48000,0.0061
64000,0.0061
80000,0.0071
96000,0.0072
112000,0.0072
128000,0.0072
144000,0.0072
160000,0.0072
180,0.0082
360,0.0082
540,0.0082
720,0.0082
900,0.0082
1080,0.0082
1260,0.0082
1440,0.0082
1620,0.0082
1800,0.0082
3600,0.0082
5400,0.0082
7200,0.0082
9000,0.0082
10800,0.0061
12600,0.0061
14400,0.0061
16200,0.0061
18000,0.0061
36000,0.0061
54000,0.0061
72000,0.0071
90000,0.0072
108000,0.0072
126000,0.0072
144000,0.0072
162000,0.0072
180000,0.0072
180,0.0082
360,0.0082
540,0.0082
720,0.0082
900,0.0082
1080,0.0082
1260,0.0082
1440,0.0082
1620,0.0082
1800,0.0082
3600,0.0082
5400,0.0082
7200,0.0082
9000,0.0082
10800,0.0061
12600,0.0061
14400,0.0061
16200,0.0061
18000,0.0061
36000,0.0061
54000,0.0062
72000,0.0072
90000,0.0072
108000,0.0072
126000,0.0072
144000,0.0072
162000,0.0072
180000,0.0072
200,0.0102
400,0.0072
600,0.0082
800,0.0082
1000,0.0082
1200,0.0082
1400,0.0082
1600,0.0082
1800,0.0082
2000,0.0082
4000,0.0082
6000,0.0082
8000,0.0082
10000,0.0082
12000,0.0061
14000,0.0061
16000,0.0061
18000,0.0061
20000,0.0061
40000,0.0072
60000,0.0072
80000,0.0072
100000,0.0072
120000,0.0072
140000,0.0072
160000,0.0072
180000,0.0072
200000,0.0082
200,0.0102
400,0.0082
600,0.0082
800,0.0082
1000,0.0082
1200,0.0082
1400,0.0082
1600,0.0082
1800,0.0082
2000,0.0082
4000,0.0082
6000,0.0082
8000,0.0082
10000,0.0082
12000,0.0061
14000,0.0061
16000,0.0061
18000,0.0061
20000,0.0061
40000,0.0072
60000,0.0072
80000,0.0072
100000,0.0072
120000,0.0072
140000,0.0072
160000,0.0081
180000,0.0082
200000,0.0082
400,0.0102
800,0.0082
1200,0.0082
1600,0.0082
2000,0.0082
2400,0.0082
2800,0.0082
3200,0.0082
3600,0.0082
4000,0.0082
8000,0.0082
12000,0.0082
16000,0.0082
20000,0.0082
24000,0.0113
28000,0.0113
32000,0.0113
36000,0.0113
40000,0.0113
80000,0.0072
120000,0.0072
160000,0.0072
200000,0.0072
240000,0.0072
280000,0.0082
320000,0.0082
360000,0.0082
400000,0.0082
400,0.0102
800,0.0082
1200,0.0082
1600,0.0082
2000,0.0082
2400,0.0082
2800,0.0082
3200,0.0082
3600,0.0082
4000,0.0082
8000,0.0082
12000,0.0082
16000,0.0082
20000,0.0082
24000,0.0113
28000,0.0123
32000,0.0113
36000,0.0123
40000,0.0123
80000,0.0072
120000,0.0072
160000,0.0072
200000,0.0072
240000,0.0082
280000,0.0082
320000,0.0082
360000,0.0082
400000,0.0082
600,0.0102
1200,0.0082
1800,0.0082
2400,0.0082
3000,0.0082
3600,0.0082
4200,0.0082
4800,0.0082
5400,0.0082
6000,0.0082
12000,0.0082
18000,0.0082
24000,0.0082
30000,0.0082
36000,0.0113
42000,0.0113
48000,0.0113
54000,0.0123
60000,0.0123
120000,0.0072
180000,0.0082
240000,0.0082
300000,0.0092
360000,0.0092
420000,0.0092
480000,0.0092
540000,0.0102
600000,0.0102
600,0.0102
1200,0.0082
1800,0.0082
2400,0.0082
3000,0.0082
3600,0.0082
4200,0.0082
4800,0.0082
5400,0.0082
6000,0.0082
12000,0.0082
18000,0.0082
24000,0.0082
30000,0.0083
36000,0.0123
42000,0.0123
48000,0.0113
54000,0.0123
60000,0.0123
120000,0.0082
180000,0.0082
240000,0.0082
300000,0.0092
360000,0.0092
420000,0.0092
480000,0.0102
540000,0.0102
600000,0.0102
800,0.0102
1600,0.0082
2400,0.0082
3200,0.0082
4000,0.0082
4800,0.0082
5600,0.0082
6400,0.0082
7200,0.0082
8000,0.0082
16000,0.0082
24000,0.0082
32000,0.0082
40000,0.0082
48000,0.0113
56000,0.0123
64000,0.0113
72000,0.0123
80000,0.0123
160000,0.0072
240000,0.0082
320000,0.0082
400000,0.0092
480000,0.0092
560000,0.0092
640000,0.0092
720000,0.0102
800000,0.0102
800,0.0102
1600,0.0082
2400,0.0082
3200,0.0082
4000,0.0082
4800,0.0082
5600,0.0082
6400,0.0082
7200,0.0082
8000,0.0082
16000,0.0082
24000,0.0082
32000,0.0082
40000,0.0083
48000,0.0123
56000,0.0123
64000,0.0123
72000,0.0123
80000,0.0123
160000,0.0082
240000,0.0082
320000,0.0082
400000,0.0092
480000,0.0092
560000,0.0092
640000,0.0092
720000,0.0102
800000,0.0102
1000,0.0102
2000,0.0082
3000,0.0082
4000,0.0082
5000,0.0082
6000,0.0082
7000,0.0082
8000,0.0082
9000,0.0082
10000,0.0082
20000,0.0082
30000,0.0082
40000,0.0082
50000,0.0082
60000,0.0123
70000,0.0123
80000,0.0113
90000,0.0123
100000,0.0123
200000,0.0092
300000,0.0092
400000,0.0092
500000,0.0093
600000,0.0102
700000,0.0102
800000,0.0113
900000,0.0113
1000000,0.0113
1000,0.0102
2000,0.0082
3000,0.0082
4000,0.0082
5000,0.0082
6000,0.0082
7000,0.0082
8000,0.0082
9000,0.0082
10000,0.0082
20000,0.0082
30000,0.0082
40000,0.0082
50000,0.0092
60000,0.0123
70000,0.0123
80000,0.0123
90000,0.0123
100000,0.0123
200000,0.0092
300000,0.0092
400000,0.0092
500000,0.0102
600000,0.0102
700000,0.0102
800000,0.0113
900000,0.0113
1000000,0.0113
1200,0.0102
2400,0.0082
3600,0.0082
4800,0.0082
6000,0.0082
7200,0.0082
8400,0.0082
9600,0.0082
10800,0.0082
12000,0.0082
24000,0.0082
36000,0.0082
48000,0.0082
60000,0.0082
72000,0.0123
84000,0.0123
96000,0.0113
108000,0.0123
120000,0.0123
240000,0.0092
360000,0.0092
480000,0.0102
600000,0.0102
720000,0.0102
840000,0.0113
960000,0.0113
1080000,0.0113
1200000,0.0123
1200,0.0102
2400,0.0082
3600,0.0082
4800,0.0082
6000,0.0082
7200,0.0082
8400,0.0082
9600,0.0082
10800,0.0082
12000,0.0082
24000,0.0082
36000,0.0082
48000,0.0082
60000,0.0092
72000,0.0123
84000,0.0123
96000,0.0123
108000,0.0123
120000,0.0133
240000,0.0092
360000,0.0092
480000,0.0102
600000,0.0102
720000,0.0102
840000,0.0113
960000,0.0113
1080000,0.0113
1200000,0.0123
1400,0.0102
2800,0.0082
4200,0.0082
5600,0.0082
7000,0.0082
8400,0.0082
9800,0.0082
11200,0.0082
12600,0.0082
14000,0.0082
28000,0.0082
42000,0.0082
56000,0.0082
70000,0.0083
84000,0.0123
98000,0.0133
112000,0.0123
126000,0.0123
140000,0.0133
280000,0.0093
420000,0.0102
560000,0.0102
700000,0.0102
840000,0.0113
980000,0.0113
1120000,0.0113
1260000,0.0123
1400000,0.0123
1400,0.0102
2800,0.0082
4200,0.0082
5600,0.0082
7000,0.0082
8400,0.0082
9800,0.0082
11200,0.0082
12600,0.0082
14000,0.0082
28000,0.0082
42000,0.0082
56000,0.0082
70000,0.0092
84000,0.0123
98000,0.0133
112000,0.0123
126000,0.0133
140000,0.0133
280000,0.0092
420000,0.0102
560000,0.0102
700000,0.0102
840000,0.0113
980000,0.0113
1120000,0.0113
1260000,0.0123
1400000,0.0123
1600,0.0102
3200,0.0082
4800,0.0082
6400,0.0082
8000,0.0082
9600,0.0082
11200,0.0082
12800,0.0082
14400,0.0082
16000,0.0082
32000,0.0082
48000,0.0082
64000,0.0082
80000,0.0092
96000,0.0123
112000,0.0133
128000,0.0123
144000,0.0133
160000,0.0133
320000,0.0102
480000,0.0102
640000,0.0102
800000,0.0113
960000,0.0113
1120000,0.0113
1280000,0.0123
1440000,0.0123
1600000,0.0133
1600,0.0102
3200,0.0082
4800,0.0082
6400,0.0082
8000,0.0082
9600,0.0082
11200,0.0082
12800,0.0082
14400,0.0082
16000,0.0082
32000,0.0082
48000,0.0082
64000,0.0082
80000,0.0092
96000,0.0124
112000,0.0133
128000,0.0123
144000,0.0133
160000,0.0133
320000,0.0101
480000,0.0102
640000,0.0102
800000,0.0113
960000,0.0113
1120000,0.0113
1280000,0.0123
1440000,0.0123
1600000,0.0133
1800,0.0102
3600,0.0082
5400,0.0082
7200,0.0082
9000,0.0082
10800,0.0082
12600,0.0082
14400,0.0082
16200,0.0082
18000,0.0082
36000,0.0082
54000,0.0082
72000,0.0082
90000,0.0092
108000,0.0132
126000,0.0133
144000,0.0133
162000,0.0133
180000,0.0133
360000,0.0092
540000,0.0102
720000,0.0102
900000,0.0112
1080000,0.0113
1260000,0.0113
1440000,0.0123
1620000,0.0123
1800000,0.0133
1800,0.0102
3600,0.0082
5400,0.0082
7200,0.0082
9000,0.0082
10800,0.0082
12600,0.0082
14400,0.0082
16200,0.0082
18000,0.0082
36000,0.0082
54000,0.0082
72000,0.0082
90000,0.0092
108000,0.0123
126000,0.0132
144000,0.0123
162000,0.0133
180000,0.0133
360000,0.0092
540000,0.0102
720000,0.0102
900000,0.0102
1080000,0.0113
1260000,0.0113
1440000,0.0123
1620000,0.0123
1800000,0.0133
2000,0.0102
4000,0.0082
6000,0.0082
8000,0.0082
10000,0.0082
12000,0.0082
14000,0.0082
16000,0.0082
18000,0.0082
20000,0.0082
40000,0.0082
60000,0.0082
80000,0.0082
100000,0.0092
120000,0.0133
140000,0.0133
160000,0.0133
180000,0.0134
200000,0.0133
400000,0.0113
600000,0.0113
800000,0.0113
1000000,0.0123
1200000,0.0123
1400000,0.0133
1600000,0.0143
1800000,0.0154
2000000,0.0164
2000,0.0102
4000,0.0082
6000,0.0082
8000,0.0082
10000,0.0082
12000,0.0082
14000,0.0082
16000,0.0082
18000,0.0082
20000,0.0082
40000,0.0082
60000,0.0082
80000,0.0082
100000,0.0092
120000,0.0133
140000,0.0133
160000,0.0133
180000,0.0133
200000,0.0133
400000,0.0113
600000,0.0113
800000,0.0113
1000000,0.0123
1200000,0.0123
1400000,0.0133
1600000,0.0133
1800000,0.0154
2000000,0.0164
2200,0.0102
4400,0.0082
6600,0.0082
8800,0.0082
11000,0.0082
13200,0.0082
15400,0.0082
17600,0.0082
19800,0.0082
22000,0.0082
44000,0.0082
66000,0.0082
88000,0.0091
110000,0.0092
132000,0.0133
154000,0.0133
176000,0.0133
198000,0.0133
220000,0.0133
440000,0.0103
660000,0.0113
880000,0.0113
1100000,0.0113
1320000,0.0123
1540000,0.0133
1760000,0.0143
1980000,0.0154
2200000,0.0164
2200,0.0102
4400,0.0082
6600,0.0082
8800,0.0082
11000,0.0082
13200,0.0082
15400,0.0082
17600,0.0082
19800,0.0082
22000,0.0082
44000,0.0082
66000,0.0082
88000,0.0082
110000,0.0092
132000,0.0123
154000,0.0133
176000,0.0133
198000,0.0133
220000,0.0133
440000,0.0112
660000,0.0113
880000,0.0113
1100000,0.0113
1320000,0.0123
1540000,0.0133
1760000,0.0143
1980000,0.0154
2200000,0.0164
2400,0.0102
4800,0.0082
7200,0.0082
9600,0.0082
12000,0.0082
14400,0.0082
16800,0.0082
19200,0.0082
21600,0.0082
24000,0.0082
48000,0.0082
72000,0.0082
96000,0.0092
120000,0.0092
144000,0.0123
168000,0.0133
192000,0.0133
216000,0.0133
240000,0.0133
480000,0.0123
720000,0.0123
960000,0.0123
1200000,0.0133
1440000,0.0133
1680000,0.0153
1920000,0.0164
2160000,0.0174
2400000,0.0174
2400,0.0102
4800,0.0082
7200,0.0082
9600,0.0082
12000,0.0082
14400,0.0082
16800,0.0082
19200,0.0082
21600,0.0082
24000,0.0082
48000,0.0082
72000,0.0082
96000,0.0082
120000,0.0092
144000,0.0123
168000,0.0123
192000,0.0123
216000,0.0133
240000,0.0133
480000,0.0123
720000,0.0123
960000,0.0123
1200000,0.0133
1440000,0.0133
1680000,0.0143
1920000,0.0164
2160000,0.0164
2400000,0.0174
2600,0.0102
5200,0.0082
7800,0.0082
10400,0.0082
13000,0.0082
15600,0.0082
18200,0.0082
20800,0.0082
23400,0.0082
26000,0.0082
52000,0.0082
78000,0.0092
104000,0.0092
130000,0.0092
156000,0.0123
182000,0.0133
208000,0.0133
234000,0.0133
260000,0.0133
520000,0.0113
780000,0.0123
1040000,0.0123
1300000,0.0133
1560000,0.0133
1820000,0.0154
2080000,0.0164
2340000,0.0174
2600000,0.0184
2600,0.0102
5200,0.0082
7800,0.0082
10400,0.0082
13000,0.0082
15600,0.0082
18200,0.0082
20800,0.0082
23400,0.0082
26000,0.0082
52000,0.0082
78000,0.0092
104000,0.0092
130000,0.0092
156000,0.0123
182000,0.0133
208000,0.0123
234000,0.0133
260000,0.0133
520000,0.0113
780000,0.0123
1040000,0.0123
1300000,0.0133
1560000,0.0133
1820000,0.0154
2080000,0.0164
2340000,0.0174
2600000,0.0184
2800,0.0102
5600,0.0082
8400,0.0082
11200,0.0082
14000,0.0082
16800,0.0082
19600,0.0082
22400,0.0082
25200,0.0082
28000,0.0082
56000,0.0092
84000,0.0092
112000,0.0092
140000,0.0092
168000,0.0133
196000,0.0133
224000,0.0132
252000,0.0133
280000,0.0133
560000,0.0123
840000,0.0123
1120000,0.0133
1400000,0.0133
1680000,0.0153
1960000,0.0164
2240000,0.0174
2520000,0.0184
2800000,0.0195
2800,0.0102
5600,0.0082
8400,0.0082
11200,0.0082
14000,0.0082
16800,0.0082
19600,0.0082
22400,0.0082
25200,0.0082
28000,0.0082
56000,0.0083
84000,0.0092
112000,0.0092
140000,0.0092
168000,0.0123
196000,0.0123
224000,0.0123
252000,0.0133
280000,0.0133
560000,0.0123
840000,0.0123
1120000,0.0133
1400000,0.0143
1680000,0.0143
1960000,0.0164
2240000,0.0174
2520000,0.0184
2800000,0.0195
3000,0.0102
6000,0.0082
9000,0.0082
12000,0.0082
15000,0.0082
