FLOPs,Time
45000,0.0102
54000,0.0092
63000,0.0102
72000,0.0092
81000,0.0092
90000,0.0102
180000,0.0102
270000,0.0113
360000,0.0113
450000,0.0123
540000,0.0113
630000,0.0113
720000,0.0123
810000,0.0123
900000,0.0123
1000,0.0133
2000,0.0092
3000,0.0092
4000,0.0092
5000,0.0113
6000,0.0092
7000,0.0102
8000,0.0092
9000,0.0102
10000,0.0102
20000,0.0102
30000,0.0102
40000,0.0102
50000,0.0102
60000,0.0102
70000,0.0102
80000,0.0102
90000,0.0102
100000,0.0102
200000,0.0113
300000,0.0113
400000,0.0113
500000,0.0113
600000,0.0113
700000,0.0123
800000,0.0123
900000,0.0123
1000000,0.0123
2000,0.0123
4000,0.0102
6000,0.0102
8000,0.0102
10000,0.0102
12000,0.0113
14000,0.0113
16000,0.0113
18000,0.0113
20000,0.0113
40000,0.0113
60000,0.0113
80000,0.0113
100000,0.0113
120000,0.0113
140000,0.0113
160000,0.0113
180000,0.0113
200000,0.0113
400000,0.0113
600000,0.0113
800000,0.0113
1000000,0.0123
1200000,0.0133
1400000,0.0143
1600000,0.0154
1800000,0.0143
2000000,0.0164
3000,0.0123
6000,0.0113
9000,0.0113
12000,0.0113
15000,0.0113
18000,0.0123
21000,0.0113
24000,0.0123
27000,0.0113
30000,0.0123
60000,0.0113
90000,0.0123
120000,0.0113
150000,0.0123
180000,0.0113
210000,0.0123
240000,0.0113
270000,0.0123
300000,0.0123
600000,0.0133
900000,0.0133
1200000,0.0133
1500000,0.0143
1800000,0.0143
2100000,0.0154
2400000,0.0154
2700000,0.0154
3000000,0.0154
4000,0.0123
8000,0.0123
12000,0.0113
16000,0.0113
20000,0.0123
24000,0.0113
28000,0.0123
32000,0.0123
36000,0.0123
40000,0.0123
80000,0.0133
120000,0.0133
160000,0.0123
200000,0.0133
240000,0.0133
280000,0.0133
320000,0.0133
360000,0.0133
400000,0.0133
800000,0.0143
1200000,0.0143
1600000,0.0143
2000000,0.0154
2400000,0.0154
2800000,0.0164
3200000,0.0174
3600000,0.0164
4000000,0.0164
5000,0.0123
10000,0.0143
15000,0.0143
20000,0.0143
25000,0.0143
30000,0.0144
35000,0.0143
40000,0.0143
45000,0.0143
50000,0.0143
100000,0.0143
150000,0.0143
200000,0.0143
250000,0.0143
300000,0.0144
350000,0.0143
400000,0.0154
450000,0.0154
500000,0.0154
1000000,0.0154
1500000,0.0164
2000000,0.0164
2500000,0.0164
3000000,0.0174
3500000,0.0184
4000000,0.0174
4500000,0.0184
5000000,0.0195
6000,0.0133
12000,0.0143
18000,0.0143
24000,0.0143
30000,0.0143
36000,0.0143
42000,0.0143
48000,0.0143
54000,0.0143
60000,0.0143
120000,0.0143
180000,0.0143
240000,0.0154
300000,0.0154
360000,0.0154
420000,0.0143
480000,0.0154
540000,0.0154
600000,0.0164
1200000,0.0154
1800000,0.0164
2400000,0.0164
3000000,0.0174
3600000,0.0174
4200000,0.0184
4800000,0.0184
5400000,0.0184
6000000,0.0195
7000,0.0133
14000,0.0143
21000,0.0143
28000,0.0154
35000,0.0154
42000,0.0143
49000,0.0154
56000,0.0154
63000,0.0154
70000,0.0154
140000,0.0154
210000,0.0154
280000,0.0164
350000,0.0154
420000,0.0164
490000,0.0164
560000,0.0164
630000,0.0164
700000,0.0154
1400000,0.0164
2100000,0.0164
2800000,0.0174
3500000,0.0174
4200000,0.0195
4900000,0.0184
5600000,0.0184
6300000,0.0195
7000000,0.0195
8000,0.0123
16000,0.0154
24000,0.0154
32000,0.0164
40000,0.0164
48000,0.0164
56000,0.0164
64000,0.0164
72000,0.0164
80000,0.0164
160000,0.0164
240000,0.0164
320000,0.0164
400000,0.0164
480000,0.0174
560000,0.0174
640000,0.0164
720000,0.0174
800000,0.0174
1600000,0.0174
2400000,0.0184
3200000,0.0195
4000000,0.0195
4800000,0.0205
5600000,0.0205
6400000,0.0215
7200000,0.0205
8000000,0.0215
9000,0.0133
18000,0.0164
27000,0.0164
36000,0.0174
45000,0.0174
54000,0.0164
63000,0.0174
72000,0.0174
81000,0.0174
90000,0.0174
180000,0.0174
270000,0.0174
360000,0.0184
450000,0.0174
540000,0.0184
630000,0.0184
720000,0.0184
810000,0.0184
900000,0.0184
1800000,0.0184
2700000,0.0195
3600000,0.0195
4500000,0.0205
5400000,0.0205
6300000,0.0205
7200000,0.0215
8100000,0.0215
9000000,0.0225
10000,0.0133
20000,0.0174
30000,0.0184
40000,0.0184
50000,0.0184
60000,0.0184
70000,0.0184
80000,0.0184
90000,0.0184
100000,0.0174
200000,0.0184
300000,0.0184
400000,0.0195
500000,0.0195
600000,0.0195
700000,0.0195
800000,0.0195
900000,0.0195
1000000,0.0195
2000000,0.0195
3000000,0.0195
4000000,0.0205
5000000,0.0215
6000000,0.0215
7000000,0.0215
8000000,0.0236
9000000,0.0236
10000000,0.0256
11000,0.0133
22000,0.0184
33000,0.0184
44000,0.0184
55000,0.0195
66000,0.0184
77000,0.0195
88000,0.0195
99000,0.0195
110000,0.0184
220000,0.0195
330000,0.0195
440000,0.0195
550000,0.0195
660000,0.0195
770000,0.0195
880000,0.0205
990000,0.0195
1100000,0.0195
2200000,0.0205
3300000,0.0205
4400000,0.0205
5500000,0.0215
6600000,0.0215
7700000,0.0225
8800000,0.0236
9900000,0.0256
11000000,0.0256
12000,0.0133
24000,0.0195
36000,0.0195
48000,0.0195
60000,0.0195
72000,0.0205
84000,0.0205
96000,0.0205
108000,0.0195
120000,0.0195
240000,0.0195
360000,0.0205
480000,0.0205
600000,0.0215
720000,0.0215
840000,0.0215
960000,0.0225
1080000,0.0225
1200000,0.0225
2400000,0.0225
3600000,0.0225
4800000,0.0225
6000000,0.0246
7200000,0.0236
8400000,0.0256
9600000,0.0287
10800000,0.0287
12000000,0.0297
13000,0.0143
26000,0.0174
39000,0.0174
52000,0.0174
65000,0.0174
78000,0.0164
91000,0.0164
104000,0.0164
117000,0.0174
130000,0.0184
260000,0.0184
390000,0.0174
520000,0.0174
650000,0.0174
780000,0.0174
910000,0.0184
1040000,0.0184
1170000,0.0184
1300000,0.0184
2600000,0.0215
3900000,0.0215
5200000,0.0236
6500000,0.0246
7800000,0.0246
9100000,0.0287
10400000,0.0287
11700000,0.0297
13000000,0.0328
14000,0.0133
28000,0.0164
42000,0.0164
56000,0.0164
70000,0.0164
84000,0.0164
98000,0.0164
112000,0.0164
126000,0.0164
140000,0.0164
280000,0.0164
420000,0.0174
560000,0.0164
700000,0.0174
840000,0.0174
980000,0.0174
1120000,0.0174
1260000,0.0174
1400000,0.0184
2800000,0.0205
4200000,0.0205
5600000,0.0307
7000000,0.0328
8400000,0.0256
9800000,0.0276
11200000,0.0297
12600000,0.0328
14000000,0.0308
15000,0.0133
30000,0.0164
45000,0.0174
60000,0.0164
75000,0.0174
90000,0.0174
105000,0.0174
120000,0.0174
135000,0.0164
150000,0.0174
300000,0.0164
450000,0.0184
600000,0.0174
750000,0.0174
900000,0.0174
1050000,0.0184
1200000,0.0184
1350000,0.0184
1500000,0.0184
3000000,0.0215
4500000,0.0215
6000000,0.0236
7500000,0.0256
9000000,0.0266
10500000,0.0276
12000000,0.0297
13500000,0.0317
15000000,0.0338
16000,0.0133
32000,0.0174
48000,0.0164
64000,0.0164
80000,0.0174
96000,0.0174
112000,0.0174
128000,0.0164
144000,0.0164
160000,0.0174
320000,0.0174
480000,0.0184
640000,0.0174
800000,0.0174
960000,0.0174
1120000,0.0174
1280000,0.0174
1440000,0.0184
1600000,0.0195
3200000,0.0225
4800000,0.0215
6400000,0.0236
8000000,0.0246
9600000,0.0276
11200000,0.0297
12800000,0.0317
14400000,0.0328
16000000,0.0348
17000,0.0143
34000,0.0174
51000,0.0164
68000,0.0164
85000,0.0164
102000,0.0174
119000,0.0164
136000,0.0164
153000,0.0174
170000,0.0174
340000,0.0174
510000,0.0174
680000,0.0174
850000,0.0184
1020000,0.0184
1190000,0.0184
1360000,0.0184
1530000,0.0184
1700000,0.0184
3400000,0.0225
5100000,0.0225
6800000,0.0246
8500000,0.0276
10200000,0.0307
11900000,0.0317
13600000,0.0317
15300000,0.0348
17000000,0.0369
18000,0.0133
36000,0.0174
54000,0.0174
72000,0.0164
90000,0.0164
108000,0.0164
126000,0.0174
144000,0.0164
162000,0.0184
180000,0.0174
360000,0.0174
540000,0.0184
720000,0.0184
900000,0.0184
1080000,0.0174
1260000,0.0184
1440000,0.0184
1620000,0.0184
1800000,0.0184
3600000,0.0215
5400000,0.0225
7200000,0.0256
9000000,0.0266
10800000,0.0297
12600000,0.0317
14400000,0.0317
16200000,0.0358
18000000,0.0369
19000,0.0133
38000,0.0164
57000,0.0164
76000,0.0164
95000,0.0164
114000,0.0164
133000,0.0174
152000,0.0174
171000,0.0164
190000,0.0164
380000,0.0174
570000,0.0184
760000,0.0184
950000,0.0184
1140000,0.0184
1330000,0.0184
1520000,0.0184
1710000,0.0184
1900000,0.0184
3800000,0.0236
5700000,0.0225
7600000,0.0246
9500000,0.0256
11400000,0.0297
13300000,0.0317
15200000,0.0317
17100000,0.0369
19000000,0.0369
20000,0.0133
40000,0.0174
60000,0.0184
80000,0.0184
100000,0.0174
120000,0.0174
140000,0.0174
160000,0.0174
180000,0.0174
200000,0.0174
400000,0.0174
600000,0.0184
800000,0.0174
1000000,0.0184
1200000,0.0184
1400000,0.0184
1600000,0.0205
1800000,0.0205
2000000,0.0184
4000000,0.0225
6000000,0.0236
8000000,0.0266
10000000,0.0287
12000000,0.0307
14000000,0.0328
16000000,0.0338
18000000,0.0358
20000000,0.0379
21000,0.0133
42000,0.0174
63000,0.0174
84000,0.0174
105000,0.0174
126000,0.0174
147000,0.0174
168000,0.0184
189000,0.0184
210000,0.0184
420000,0.0184
630000,0.0184
840000,0.0174
1050000,0.0195
1260000,0.0174
1470000,0.0184
1680000,0.0184
1890000,0.0195
2100000,0.0184
4200000,0.0215
6300000,0.0236
8400000,0.0266
10500000,0.0287
12600000,0.0307
14700000,0.0328
16800000,0.0338
18900000,0.0379
21000000,0.0399
22000,0.0143
44000,0.0184
66000,0.0184
88000,0.0174
110000,0.0184
132000,0.0184
154000,0.0184
176000,0.0184
198000,0.0184
220000,0.0174
440000,0.0184
660000,0.0184
880000,0.0184
1100000,0.0184
1320000,0.0184
1540000,0.0184
1760000,0.0184
1980000,0.0195
2200000,0.0195
4400000,0.0215
6600000,0.0236
8800000,0.0271
11000000,0.0287
13200000,0.0307
15400000,0.0328
17600000,0.0338
19800000,0.0389
22000000,0.0399
23000,0.0133
46000,0.0174
69000,0.0174
92000,0.0174
115000,0.0174
138000,0.0174
161000,0.0184
184000,0.0184
207000,0.0184
230000,0.0184
460000,0.0174
690000,0.0184
920000,0.0184
1150000,0.0184
1380000,0.0184
1610000,0.0184
1840000,0.0184
2070000,0.0184
2300000,0.0184
4600000,0.0225
6900000,0.0246
9200000,0.0276
11500000,0.0287
13800000,0.0317
16100000,0.0338
18400000,0.0348
20700000,0.0389
23000000,0.0410
24000,0.0143
48000,0.0174
72000,0.0174
96000,0.0174
120000,0.0174
144000,0.0174
168000,0.0174
192000,0.0174
216000,0.0184
240000,0.0174
480000,0.0174
720000,0.0184
960000,0.0184
1200000,0.0184
1440000,0.0184
1680000,0.0195
1920000,0.0184
2160000,0.0195
2400000,0.0195
4800000,0.0205
7200000,0.0246
9600000,0.0287
12000000,0.0287
14400000,0.0297
16800000,0.0338
19200000,0.0369
21600000,0.0410
24000000,0.0420
25000,0.0133
50000,0.0174
75000,0.0174
100000,0.0174
125000,0.0174
150000,0.0184
175000,0.0174
200000,0.0174
225000,0.0174
250000,0.0184
500000,0.0184
750000,0.0205
1000000,0.0184
1250000,0.0195
1500000,0.0195
1750000,0.0195
2000000,0.0195
2250000,0.0205
2500000,0.0195
5000000,0.0225
7500000,0.0256
10000000,0.0276
12500000,0.0297
15000000,0.0338
17500000,0.0358
20000000,0.0358
22500000,0.0410
25000000,0.0420
26000,0.0133
52000,0.0174
78000,0.0184
104000,0.0174
130000,0.0184
156000,0.0184
182000,0.0184
208000,0.0184
234000,0.0184
260000,0.0184
520000,0.0184
780000,0.0195
1040000,0.0195
1300000,0.0195
1560000,0.0195
1820000,0.0195
2080000,0.0195
2340000,0.0205
2600000,0.0205
5200000,0.0225
7800000,0.0266
10400000,0.0297
13000000,0.0317
15600000,0.0348
18200000,0.0369
20800000,0.0379
23400000,0.0440
26000000,0.0451
27000,0.0143
54000,0.0174
81000,0.0174
108000,0.0184
135000,0.0184
162000,0.0184
189000,0.0174
216000,0.0184
243000,0.0184
270000,0.0184
540000,0.0195
810000,0.0195
1080000,0.0195
1350000,0.0195
1620000,0.0195
1890000,0.0195
2160000,0.0205
2430000,0.0215
2700000,0.0205
5400000,0.0236
8100000,0.0256
10800000,0.0297
13500000,0.0317
16200000,0.0348
18900000,0.0379
21600000,0.0389
24300000,0.0440
27000000,0.0451
28000,0.0133
56000,0.0184
84000,0.0174
112000,0.0184
140000,0.0184
168000,0.0184
196000,0.0184
224000,0.0184
252000,0.0195
280000,0.0184
560000,0.0184
840000,0.0195
1120000,0.0195
1400000,0.0205
1680000,0.0205
1960000,0.0205
2240000,0.0215
2520000,0.0215
2800000,0.0205
5600000,0.0236
8400000,0.0266
11200000,0.0307
14000000,0.0317
16800000,0.0348
19600000,0.0379
22400000,0.0389
25200000,0.0440
28000000,0.0451
29000,0.0143
58000,0.0184
87000,0.0184
116000,0.0184
145000,0.0184
174000,0.0184
203000,0.0184
232000,0.0184
261000,0.0184
290000,0.0195
580000,0.0195
870000,0.0195
1160000,0.0195
1450000,0.0205
1740000,0.0195
2030000,0.0205
2320000,0.0215
2610000,0.0225
2900000,0.0225
5800000,0.0246
8700000,0.0276
11600000,0.0307
14500000,0.0328
17400000,0.0379
20300000,0.0389
23200000,0.0399
26100000,0.0461
29000000,0.0471
30000,0.0154
60000,0.0195
90000,0.0184
120000,0.0184
150000,0.0184
180000,0.0184
210000,0.0184
240000,0.0184
270000,0.0195
300000,0.0184
600000,0.0184
900000,0.0195
1200000,0.0205
1500000,0.0215
1800000,0.0215
2100000,0.0215
2400000,0.0205
2700000,0.0205
3000000,0.0215
6000000,0.0256
9000000,0.0287
12000000,0.0317
15000000,0.0328
18000000,0.0369
21000000,0.0399
24000000,0.0389
27000000,0.0451
30000000,0.0471
31000,0.0133
62000,0.0195
93000,0.0184
124000,0.0184
155000,0.0195
186000,0.0184
217000,0.0184
248000,0.0195
279000,0.0195
310000,0.0195
620000,0.0195
930000,0.0205
1240000,0.0215
1550000,0.0205
1860000,0.0205
2170000,0.0225
2480000,0.0215
2790000,0.0215
3100000,0.0225
6200000,0.0246
9300000,0.0307
12400000,0.0328
15500000,0.0369
18600000,0.0379
21700000,0.0399
24800000,0.0420
27900000,0.0471
31000000,0.0492
32000,0.0143
64000,0.0195
96000,0.0184
128000,0.0184
160000,0.0195
192000,0.0184
224000,0.0195
256000,0.0195
288000,0.0195
320000,0.0205
640000,0.0195
960000,0.0205
1280000,0.0205
1600000,0.0236
1920000,0.0225
2240000,0.0236
2560000,0.0205
2880000,0.0236
3200000,0.0225
6400000,0.0266
9600000,0.0307
12800000,0.0328
16000000,0.0328
19200000,0.0369
22400000,0.0410
25600000,0.0430
28800000,0.0471
32000000,0.0502
33000,0.0164
66000,0.0205
99000,0.0205
132000,0.0195
165000,0.0195
198000,0.0195
231000,0.0195
264000,0.0184
297000,0.0195
330000,0.0195
660000,0.0205
990000,0.0215
1320000,0.0215
1650000,0.0225
1980000,0.0215
2310000,0.0225
2640000,0.0215
2970000,0.0215
3300000,0.0215
6600000,0.0236
9900000,0.0317
13200000,0.0348
16500000,0.0348
19800000,0.0379
23100000,0.0420
26400000,0.0420
29700000,0.0471
33000000,0.0481
34000,0.0133
68000,0.0184
102000,0.0184
136000,0.0184
170000,0.0184
204000,0.0184
238000,0.0195
272000,0.0195
306000,0.0195
340000,0.0195
680000,0.0195
1020000,0.0205
1360000,0.0236
1700000,0.0215
2040000,0.0205
2380000,0.0225
2720000,0.0205
3060000,0.0215
3400000,0.0215
6800000,0.0246
10200000,0.0307
13600000,0.0328
17000000,0.0348
20400000,0.0379
23800000,0.0399
27200000,0.0410
30600000,0.0492
34000000,0.0502
35000,0.0133
70000,0.0184
105000,0.0195
140000,0.0195
175000,0.0184
210000,0.0184
245000,0.0184
280000,0.0184
315000,0.0184
350000,0.0184
700000,0.0195
1050000,0.0215
1400000,0.0215
1750000,0.0205
2100000,0.0205
2450000,0.0205
2800000,0.0195
3150000,0.0225
3500000,0.0215
7000000,0.0256
10500000,0.0317
14000000,0.0328
17500000,0.0358
21000000,0.0389
24500000,0.0440
28000000,0.0440
31500000,0.0502
35000000,0.0502
36000,0.0133
72000,0.0184
108000,0.0195
144000,0.0184
180000,0.0184
216000,0.0184
252000,0.0195
288000,0.0195
324000,0.0195
360000,0.0195
720000,0.0205
1080000,0.0215
1440000,0.0215
1800000,0.0215
2160000,0.0205
2520000,0.0215
2880000,0.0215
3240000,0.0215
3600000,0.0225
7200000,0.0256
10800000,0.0297
14400000,0.0328
18000000,0.0353
21600000,0.0389
25200000,0.0430
28800000,0.0451
32400000,0.0517
36000000,0.0522
37000,0.0143
74000,0.0195
111000,0.0195
148000,0.0195
185000,0.0195
222000,0.0205
259000,0.0195
296000,0.0195
333000,0.0205
370000,0.0195
740000,0.0205
1110000,0.0225
1480000,0.0215
1850000,0.0215
2220000,0.0225
2590000,0.0215
2960000,0.0215
3330000,0.0225
3700000,0.0215
7400000,0.0256
11100000,0.0307
14800000,0.0328
18500000,0.0358
22200000,0.0389
25900000,0.0420
29600000,0.0440
33300000,0.0512
37000000,0.0522
38000,0.0133
76000,0.0184
114000,0.0195
152000,0.0195
190000,0.0195
228000,0.0195
266000,0.0195
304000,0.0184
342000,0.0195
380000,0.0205
760000,0.0195
1140000,0.0215
1520000,0.0215
1900000,0.0215
2280000,0.0215
2660000,0.0225
3040000,0.0215
3420000,0.0225
3800000,0.0236
7600000,0.0256
11400000,0.0317
15200000,0.0338
19000000,0.0369
22800000,0.0389
26600000,0.0420
30400000,0.0440
34200000,0.0532
38000000,0.0543
39000,0.0143
78000,0.0205
117000,0.0195
156000,0.0205
195000,0.0205
234000,0.0205
273000,0.0205
312000,0.0205
351000,0.0205
390000,0.0205
780000,0.0205
1170000,0.0215
1560000,0.0236
1950000,0.0215
2340000,0.0215
2730000,0.0225
3120000,0.0225
3510000,0.0225
3900000,0.0215
7800000,0.0266
11700000,0.0297
15600000,0.0348
19500000,0.0369
23400000,0.0399
27300000,0.0440
31200000,0.0451
35100000,0.0532
39000000,0.0532
40000,0.0143
80000,0.0205
120000,0.0205
160000,0.0205
200000,0.0205
240000,0.0205
280000,0.0215
320000,0.0205
360000,0.0205
400000,0.0225
800000,0.0215
1200000,0.0225
1600000,0.0225
2000000,0.0225
2400000,0.0225
2800000,0.0246
3200000,0.0225
3600000,0.0256
4000000,0.0236
8000000,0.0266
12000000,0.0307
16000000,0.0348
20000000,0.0389
24000000,0.0410
28000000,0.0461
32000000,0.0451
36000000,0.0543
40000000,0.0532
41000,0.0133
82000,0.0205
123000,0.0205
164000,0.0205
205000,0.0205
246000,0.0205
287000,0.0205
328000,0.0205
369000,0.0205
410000,0.0215
820000,0.0215
1230000,0.0236
1640000,0.0215
2050000,0.0215
2460000,0.0215
2870000,0.0215
3280000,0.0225
3690000,0.0215
4100000,0.0236
8200000,0.0276
12300000,0.0307
16400000,0.0358
20500000,0.0379
24600000,0.0399
28700000,0.0451
32800000,0.0471
36900000,0.0543
41000000,0.0563
42000,0.0143
84000,0.0195
126000,0.0205
168000,0.0205
210000,0.0205
252000,0.0205
294000,0.0205
336000,0.0205
378000,0.0205
420000,0.0205
840000,0.0225
1260000,0.0246
1680000,0.0236
2100000,0.0225
2520000,0.0215
2940000,0.0215
3360000,0.0225
3780000,0.0225
4200000,0.0225
8400000,0.0276
12600000,0.0317
16800000,0.0379
21000000,0.0379
25200000,0.0410
29400000,0.0440
33600000,0.0471
37800000,0.0553
42000000,0.0563
43000,0.0133
86000,0.0195
129000,0.0195
172000,0.0195
215000,0.0195
258000,0.0205
301000,0.0195
344000,0.0195
387000,0.0205
430000,0.0205
860000,0.0205
1290000,0.0215
1720000,0.0215
