Inputs,in_size,out_size,Bias
1,4,500,True
1,4,600,True
1,4,700,True
1,4,800,True
1,4,900,True
1,4,1000,True
1,4,1,True
1,4,2,True
1,4,3,True
1,4,4,True
1,4,5,True
1,4,6,True
1,4,7,True
1,4,8,True
1,4,9,True
1,4,10,True
1,4,20,True
1,4,30,True
1,4,40,True
1,4,50,True
1,4,60,True
1,4,70,True
1,4,80,True
1,4,90,True
1,4,100,True
1,4,200,True
1,4,300,True
1,4,400,True
1,4,500,True
1,4,600,True
1,4,700,True
1,4,800,True
1,4,900,True
1,4,1000,True
1,5,1,True
1,5,2,True
1,5,3,True
1,5,4,True
1,5,5,True
1,5,6,True
1,5,7,True
1,5,8,True
1,5,9,True
1,5,10,True
1,5,20,True
1,5,30,True
1,5,40,True
1,5,50,True
1,5,60,True
1,5,70,True
1,5,80,True
1,5,90,True
1,5,100,True
1,5,200,True
1,5,300,True
1,5,400,True
1,5,500,True
1,5,600,True
1,5,700,True
1,5,800,True
1,5,900,True
1,5,1000,True
1,5,1,True
1,5,2,True
1,5,3,True
1,5,4,True
1,5,5,True
1,5,6,True
1,5,7,True
1,5,8,True
1,5,9,True
1,5,10,True
1,5,20,True
1,5,30,True
1,5,40,True
1,5,50,True
1,5,60,True
1,5,70,True
1,5,80,True
1,5,90,True
1,5,100,True
1,5,200,True
1,5,300,True
1,5,400,True
1,5,500,True
1,5,600,True
1,5,700,True
1,5,800,True
1,5,900,True
1,5,1000,True
1,6,1,True
1,6,2,True
1,6,3,True
1,6,4,True
1,6,5,True
1,6,6,True
1,6,7,True
1,6,8,True
1,6,9,True
1,6,10,True
1,6,20,True
1,6,30,True
1,6,40,True
1,6,50,True
1,6,60,True
1,6,70,True
1,6,80,True
1,6,90,True
1,6,100,True
1,6,200,True
1,6,300,True
1,6,400,True
1,6,500,True
1,6,600,True
1,6,700,True
1,6,800,True
1,6,900,True
1,6,1000,True
1,6,1,True
1,6,2,True
1,6,3,True
1,6,4,True
1,6,5,True
1,6,6,True
1,6,7,True
1,6,8,True
1,6,9,True
1,6,10,True
1,6,20,True
1,6,30,True
1,6,40,True
1,6,50,True
1,6,60,True
1,6,70,True
1,6,80,True
1,6,90,True
1,6,100,True
1,6,200,True
1,6,300,True
1,6,400,True
1,6,500,True
1,6,600,True
1,6,700,True
1,6,800,True
1,6,900,True
1,6,1000,True
1,7,1,True
1,7,2,True
1,7,3,True
1,7,4,True
1,7,5,True
1,7,6,True
1,7,7,True
1,7,8,True
1,7,9,True
1,7,10,True
1,7,20,True
1,7,30,True
1,7,40,True
1,7,50,True
1,7,60,True
1,7,70,True
1,7,80,True
1,7,90,True
1,7,100,True
1,7,200,True
1,7,300,True
1,7,400,True
1,7,500,True
1,7,600,True
1,7,700,True
1,7,800,True
1,7,900,True
1,7,1000,True
1,7,1,True
1,7,2,True
1,7,3,True
1,7,4,True
1,7,5,True
1,7,6,True
1,7,7,True
1,7,8,True
1,7,9,True
1,7,10,True
1,7,20,True
1,7,30,True
1,7,40,True
1,7,50,True
1,7,60,True
1,7,70,True
1,7,80,True
1,7,90,True
1,7,100,True
1,7,200,True
1,7,300,True
1,7,400,True
1,7,500,True
1,7,600,True
1,7,700,True
1,7,800,True
1,7,900,True
1,7,1000,True
1,8,1,True
1,8,2,True
1,8,3,True
1,8,4,True
1,8,5,True
1,8,6,True
1,8,7,True
1,8,8,True
1,8,9,True
1,8,10,True
1,8,20,True
1,8,30,True
1,8,40,True
1,8,50,True
1,8,60,True
1,8,70,True
1,8,80,True
1,8,90,True
1,8,100,True
1,8,200,True
1,8,300,True
1,8,400,True
1,8,500,True
1,8,600,True
1,8,700,True
1,8,800,True
1,8,900,True
1,8,1000,True
1,8,1,True
1,8,2,True
1,8,3,True
1,8,4,True
1,8,5,True
1,8,6,True
1,8,7,True
1,8,8,True
1,8,9,True
1,8,10,True
1,8,20,True
1,8,30,True
1,8,40,True
1,8,50,True
1,8,60,True
1,8,70,True
1,8,80,True
1,8,90,True
1,8,100,True
1,8,200,True
1,8,300,True
1,8,400,True
1,8,500,True
1,8,600,True
1,8,700,True
1,8,800,True
1,8,900,True
1,8,1000,True
1,9,1,True
1,9,2,True
1,9,3,True
1,9,4,True
1,9,5,True
1,9,6,True
1,9,7,True
1,9,8,True
1,9,9,True
1,9,10,True
1,9,20,True
1,9,30,True
1,9,40,True
1,9,50,True
1,9,60,True
1,9,70,True
1,9,80,True
1,9,90,True
1,9,100,True
1,9,200,True
1,9,300,True
1,9,400,True
1,9,500,True
1,9,600,True
1,9,700,True
1,9,800,True
1,9,900,True
1,9,1000,True
1,9,1,True
1,9,2,True
1,9,3,True
1,9,4,True
1,9,5,True
1,9,6,True
1,9,7,True
1,9,8,True
1,9,9,True
1,9,10,True
1,9,20,True
1,9,30,True
1,9,40,True
1,9,50,True
1,9,60,True
1,9,70,True
1,9,80,True
1,9,90,True
1,9,100,True
1,9,200,True
1,9,300,True
1,9,400,True
1,9,500,True
1,9,600,True
1,9,700,True
1,9,800,True
1,9,900,True
1,9,1000,True
1,10,1,True
1,10,2,True
1,10,3,True
1,10,4,True
1,10,5,True
1,10,6,True
1,10,7,True
1,10,8,True
1,10,9,True
1,10,10,True
1,10,20,True
1,10,30,True
1,10,40,True
1,10,50,True
1,10,60,True
1,10,70,True
1,10,80,True
1,10,90,True
1,10,100,True
1,10,200,True
1,10,300,True
1,10,400,True
1,10,500,True
1,10,600,True
1,10,700,True
1,10,800,True
1,10,900,True
1,10,1000,True
1,10,1,True
1,10,2,True
1,10,3,True
1,10,4,True
1,10,5,True
1,10,6,True
1,10,7,True
1,10,8,True
1,10,9,True
1,10,10,True
1,10,20,True
1,10,30,True
1,10,40,True
1,10,50,True
1,10,60,True
1,10,70,True
1,10,80,True
1,10,90,True
1,10,100,True
1,10,200,True
1,10,300,True
1,10,400,True
1,10,500,True
1,10,600,True
1,10,700,True
1,10,800,True
1,10,900,True
1,10,1000,True
1,20,1,True
1,20,2,True
1,20,3,True
1,20,4,True
1,20,5,True
1,20,6,True
1,20,7,True
1,20,8,True
1,20,9,True
1,20,10,True
1,20,20,True
1,20,30,True
1,20,40,True
1,20,50,True
1,20,60,True
1,20,70,True
1,20,80,True
1,20,90,True
1,20,100,True
1,20,200,True
1,20,300,True
1,20,400,True
1,20,500,True
1,20,600,True
1,20,700,True
1,20,800,True
1,20,900,True
1,20,1000,True
1,20,1,True
1,20,2,True
1,20,3,True
1,20,4,True
1,20,5,True
1,20,6,True
1,20,7,True
1,20,8,True
1,20,9,True
1,20,10,True
1,20,20,True
1,20,30,True
1,20,40,True
1,20,50,True
1,20,60,True
1,20,70,True
1,20,80,True
1,20,90,True
1,20,100,True
1,20,200,True
1,20,300,True
1,20,400,True
1,20,500,True
1,20,600,True
1,20,700,True
1,20,800,True
1,20,900,True
1,20,1000,True
1,30,1,True
1,30,2,True
1,30,3,True
1,30,4,True
1,30,5,True
1,30,6,True
1,30,7,True
1,30,8,True
1,30,9,True
1,30,10,True
1,30,20,True
1,30,30,True
1,30,40,True
1,30,50,True
1,30,60,True
1,30,70,True
1,30,80,True
1,30,90,True
1,30,100,True
1,30,200,True
1,30,300,True
1,30,400,True
1,30,500,True
1,30,600,True
1,30,700,True
1,30,800,True
1,30,900,True
1,30,1000,True
1,30,1,True
1,30,2,True
1,30,3,True
1,30,4,True
1,30,5,True
1,30,6,True
1,30,7,True
1,30,8,True
1,30,9,True
1,30,10,True
1,30,20,True
1,30,30,True
1,30,40,True
1,30,50,True
1,30,60,True
1,30,70,True
1,30,80,True
1,30,90,True
1,30,100,True
1,30,200,True
1,30,300,True
1,30,400,True
1,30,500,True
1,30,600,True
1,30,700,True
1,30,800,True
1,30,900,True
1,30,1000,True
1,40,1,True
1,40,2,True
1,40,3,True
1,40,4,True
1,40,5,True
1,40,6,True
1,40,7,True
1,40,8,True
1,40,9,True
1,40,10,True
1,40,20,True
1,40,30,True
1,40,40,True
1,40,50,True
1,40,60,True
1,40,70,True
1,40,80,True
1,40,90,True
1,40,100,True
1,40,200,True
1,40,300,True
1,40,400,True
1,40,500,True
1,40,600,True
1,40,700,True
1,40,800,True
1,40,900,True
1,40,1000,True
1,40,1,True
1,40,2,True
1,40,3,True
1,40,4,True
1,40,5,True
1,40,6,True
1,40,7,True
1,40,8,True
1,40,9,True
1,40,10,True
1,40,20,True
1,40,30,True
1,40,40,True
1,40,50,True
1,40,60,True
1,40,70,True
1,40,80,True
1,40,90,True
1,40,100,True
1,40,200,True
1,40,300,True
1,40,400,True
1,40,500,True
1,40,600,True
1,40,700,True
1,40,800,True
1,40,900,True
1,40,1000,True
1,50,1,True
1,50,2,True
1,50,3,True
1,50,4,True
1,50,5,True
1,50,6,True
1,50,7,True
1,50,8,True
1,50,9,True
1,50,10,True
1,50,20,True
1,50,30,True
1,50,40,True
1,50,50,True
1,50,60,True
1,50,70,True
1,50,80,True
1,50,90,True
1,50,100,True
1,50,200,True
1,50,300,True
1,50,400,True
1,50,500,True
1,50,600,True
1,50,700,True
1,50,800,True
1,50,900,True
1,50,1000,True
1,50,1,True
1,50,2,True
1,50,3,True
1,50,4,True
1,50,5,True
1,50,6,True
1,50,7,True
1,50,8,True
1,50,9,True
1,50,10,True
1,50,20,True
1,50,30,True
1,50,40,True
1,50,50,True
1,50,60,True
1,50,70,True
1,50,80,True
1,50,90,True
1,50,100,True
1,50,200,True
1,50,300,True
1,50,400,True
1,50,500,True
1,50,600,True
1,50,700,True
1,50,800,True
1,50,900,True
1,50,1000,True
1,60,1,True
1,60,2,True
1,60,3,True
1,60,4,True
1,60,5,True
1,60,6,True
1,60,7,True
1,60,8,True
1,60,9,True
1,60,10,True
1,60,20,True
1,60,30,True
1,60,40,True
1,60,50,True
1,60,60,True
1,60,70,True
1,60,80,True
1,60,90,True
1,60,100,True
1,60,200,True
1,60,300,True
1,60,400,True
1,60,500,True
1,60,600,True
1,60,700,True
1,60,800,True
1,60,900,True
1,60,1000,True
1,60,1,True
1,60,2,True
1,60,3,True
1,60,4,True
1,60,5,True
1,60,6,True
1,60,7,True
1,60,8,True
1,60,9,True
1,60,10,True
1,60,20,True
1,60,30,True
1,60,40,True
1,60,50,True
1,60,60,True
1,60,70,True
1,60,80,True
1,60,90,True
1,60,100,True
1,60,200,True
1,60,300,True
1,60,400,True
1,60,500,True
1,60,600,True
1,60,700,True
1,60,800,True
1,60,900,True
1,60,1000,True
1,70,1,True
1,70,2,True
1,70,3,True
1,70,4,True
1,70,5,True
1,70,6,True
1,70,7,True
1,70,8,True
1,70,9,True
1,70,10,True
1,70,20,True
1,70,30,True
1,70,40,True
1,70,50,True
1,70,60,True
1,70,70,True
1,70,80,True
1,70,90,True
1,70,100,True
1,70,200,True
1,70,300,True
1,70,400,True
1,70,500,True
1,70,600,True
1,70,700,True
1,70,800,True
1,70,900,True
1,70,1000,True
1,70,1,True
1,70,2,True
1,70,3,True
1,70,4,True
1,70,5,True
1,70,6,True
1,70,7,True
1,70,8,True
1,70,9,True
1,70,10,True
1,70,20,True
1,70,30,True
1,70,40,True
1,70,50,True
1,70,60,True
1,70,70,True
1,70,80,True
1,70,90,True
1,70,100,True
1,70,200,True
1,70,300,True
1,70,400,True
1,70,500,True
1,70,600,True
1,70,700,True
1,70,800,True
1,70,900,True
1,70,1000,True
1,80,1,True
1,80,2,True
1,80,3,True
1,80,4,True
1,80,5,True
1,80,6,True
1,80,7,True
1,80,8,True
1,80,9,True
1,80,10,True
1,80,20,True
1,80,30,True
1,80,40,True
1,80,50,True
1,80,60,True
1,80,70,True
1,80,80,True
1,80,90,True
1,80,100,True
1,80,200,True
1,80,300,True
1,80,400,True
1,80,500,True
1,80,600,True
1,80,700,True
1,80,800,True
1,80,900,True
1,80,1000,True
1,80,1,True
1,80,2,True
1,80,3,True
1,80,4,True
1,80,5,True
1,80,6,True
1,80,7,True
1,80,8,True
1,80,9,True
1,80,10,True
1,80,20,True
1,80,30,True
1,80,40,True
1,80,50,True
1,80,60,True
1,80,70,True
1,80,80,True
1,80,90,True
1,80,100,True
1,80,200,True
1,80,300,True
1,80,400,True
1,80,500,True
1,80,600,True
1,80,700,True
1,80,800,True
1,80,900,True
1,80,1000,True
1,90,1,True
1,90,2,True
1,90,3,True
1,90,4,True
1,90,5,True
1,90,6,True
1,90,7,True
1,90,8,True
1,90,9,True
1,90,10,True
1,90,20,True
1,90,30,True
1,90,40,True
1,90,50,True
1,90,60,True
1,90,70,True
1,90,80,True
1,90,90,True
1,90,100,True
1,90,200,True
1,90,300,True
1,90,400,True
1,90,500,True
1,90,600,True
1,90,700,True
1,90,800,True
1,90,900,True
1,90,1000,True
1,90,1,True
1,90,2,True
1,90,3,True
1,90,4,True
1,90,5,True
1,90,6,True
1,90,7,True
1,90,8,True
1,90,9,True
1,90,10,True
1,90,20,True
1,90,30,True
1,90,40,True
1,90,50,True
1,90,60,True
1,90,70,True
1,90,80,True
1,90,90,True
1,90,100,True
1,90,200,True
1,90,300,True
1,90,400,True
1,90,500,True
1,90,600,True
1,90,700,True
1,90,800,True
1,90,900,True
1,90,1000,True
1,100,1,True
1,100,2,True
1,100,3,True
1,100,4,True
1,100,5,True
1,100,6,True
1,100,7,True
1,100,8,True
1,100,9,True
1,100,10,True
1,100,20,True
1,100,30,True
1,100,40,True
1,100,50,True
1,100,60,True
1,100,70,True
1,100,80,True
1,100,90,True
1,100,100,True
1,100,200,True
1,100,300,True
1,100,400,True
1,100,500,True
1,100,600,True
1,100,700,True
1,100,800,True
1,100,900,True
1,100,1000,True
1,100,1,True
1,100,2,True
1,100,3,True
1,100,4,True
1,100,5,True
1,100,6,True
1,100,7,True
1,100,8,True
1,100,9,True
1,100,10,True
1,100,20,True
1,100,30,True
1,100,40,True
1,100,50,True
1,100,60,True
1,100,70,True
1,100,80,True
1,100,90,True
1,100,100,True
1,100,200,True
1,100,300,True
1,100,400,True
1,100,500,True
1,100,600,True
1,100,700,True
1,100,800,True
1,100,900,True
1,100,1000,True
1,200,1,True
1,200,2,True
1,200,3,True
1,200,4,True
1,200,5,True
1,200,6,True
1,200,7,True
1,200,8,True
1,200,9,True
1,200,10,True
1,200,20,True
1,200,30,True
1,200,40,True
1,200,50,True
1,200,60,True
1,200,70,True
1,200,80,True
1,200,90,True
1,200,100,True
1,200,200,True
1,200,300,True
1,200,400,True
1,200,500,True
1,200,600,True
1,200,700,True
1,200,800,True
1,200,900,True
1,200,1000,True
1,200,1,True
1,200,2,True
1,200,3,True
1,200,4,True
1,200,5,True
1,200,6,True
1,200,7,True
1,200,8,True
1,200,9,True
1,200,10,True
1,200,20,True
1,200,30,True
1,200,40,True
1,200,50,True
1,200,60,True
1,200,70,True
1,200,80,True
1,200,90,True
1,200,100,True
1,200,200,True
1,200,300,True
1,200,400,True
1,200,500,True
1,200,600,True
1,200,700,True
1,200,800,True
1,200,900,True
1,200,1000,True
1,300,1,True
1,300,2,True
1,300,3,True
1,300,4,True
1,300,5,True
1,300,6,True
1,300,7,True
1,300,8,True
1,300,9,True
1,300,10,True
1,300,20,True
1,300,30,True
1,300,40,True
1,300,50,True
1,300,60,True
1,300,70,True
1,300,80,True
1,300,90,True
1,300,100,True
1,300,200,True
1,300,300,True
1,300,400,True
1,300,500,True
1,300,600,True
1,300,700,True
1,300,800,True
1,300,900,True
1,300,1000,True
1,300,1,True
1,300,2,True
1,300,3,True
1,300,4,True
1,300,5,True
1,300,6,True
1,300,7,True
1,300,8,True
1,300,9,True
1,300,10,True
1,300,20,True
1,300,30,True
1,300,40,True
1,300,50,True
1,300,60,True
1,300,70,True
1,300,80,True
1,300,90,True
1,300,100,True
1,300,200,True
1,300,300,True
1,300,400,True
1,300,500,True
1,300,600,True
1,300,700,True
1,300,800,True
1,300,900,True
1,300,1000,True
1,400,1,True
1,400,2,True
1,400,3,True
1,400,4,True
1,400,5,True
1,400,6,True
1,400,7,True
1,400,8,True
1,400,9,True
1,400,10,True
1,400,20,True
1,400,30,True
1,400,40,True
1,400,50,True
1,400,60,True
1,400,70,True
1,400,80,True
1,400,90,True
1,400,100,True
1,400,200,True
1,400,300,True
1,400,400,True
1,400,500,True
1,400,600,True
1,400,700,True
1,400,800,True
1,400,900,True
1,400,1000,True
1,500,1,True
1,500,2,True
1,500,3,True
1,500,4,True
1,500,5,True
1,500,6,True
1,500,7,True
1,500,8,True
1,500,9,True
1,500,10,True
1,500,20,True
1,500,30,True
1,500,40,True
1,500,50,True
1,500,60,True
1,500,70,True
1,500,80,True
1,500,90,True
1,500,100,True
1,500,200,True
1,500,300,True
1,500,400,True
1,500,500,True
1,500,600,True
1,500,700,True
1,500,800,True
1,500,900,True
1,500,1000,True
1,400,1,True
1,400,2,True
1,400,3,True
1,400,4,True
1,400,5,True
1,400,6,True
1,400,7,True
1,400,8,True
1,400,9,True
1,400,10,True
1,400,20,True
1,400,30,True
1,400,40,True
1,400,50,True
1,400,60,True
1,400,70,True
1,400,80,True
1,400,90,True
1,400,100,True
1,400,200,True
1,400,300,True
1,400,400,True
1,400,500,True
1,400,600,True
1,400,700,True
1,400,800,True
1,400,900,True
1,400,1000,True
1,600,1,True
1,600,2,True
1,600,3,True
1,600,4,True
1,600,5,True
1,600,6,True
1,600,7,True
1,600,8,True
1,600,9,True
1,600,10,True
1,600,20,True
1,600,30,True
1,600,40,True
1,600,50,True
1,600,60,True
1,600,70,True
1,600,80,True
1,600,90,True
1,600,100,True
1,600,200,True
1,600,300,True
1,600,400,True
1,600,500,True
1,600,600,True
1,600,700,True
1,600,800,True
1,600,900,True
1,600,1000,True
1,500,1,True
1,500,2,True
1,500,3,True
1,500,4,True
1,500,5,True
1,500,6,True
1,500,7,True
1,500,8,True
1,500,9,True
1,500,10,True
1,500,20,True
1,500,30,True
1,500,40,True
1,500,50,True
1,500,60,True
1,500,70,True
1,500,80,True
1,500,90,True
1,500,100,True
1,500,200,True
1,500,300,True
1,500,400,True
1,500,500,True
1,500,600,True
1,500,700,True
1,500,800,True
1,500,900,True
1,500,1000,True
1,700,1,True
1,700,2,True
1,700,3,True
1,700,4,True
1,700,5,True
1,700,6,True
1,700,7,True
1,700,8,True
1,700,9,True
1,700,10,True
1,700,20,True
1,700,30,True
1,700,40,True
1,700,50,True
1,700,60,True
1,700,70,True
1,700,80,True
1,700,90,True
1,700,100,True
1,700,200,True
1,700,300,True
1,700,400,True
1,700,500,True
1,700,600,True
1,700,700,True
1,700,800,True
1,700,900,True
1,700,1000,True
1,600,1,True
1,600,2,True
1,600,3,True
1,600,4,True
1,600,5,True
1,600,6,True
1,600,7,True
1,600,8,True
1,600,9,True
1,600,10,True
1,600,20,True
1,600,30,True
1,600,40,True
1,600,50,True
1,600,60,True
1,600,70,True
1,600,80,True
1,600,90,True
1,600,100,True
1,600,200,True
1,600,300,True
1,600,400,True
1,600,500,True
1,600,600,True
1,600,700,True
1,600,800,True
1,600,900,True
1,600,1000,True
1,800,1,True
1,800,2,True
1,800,3,True
1,800,4,True
1,800,5,True
1,800,6,True
1,800,7,True
1,800,8,True
1,800,9,True
1,800,10,True
1,800,20,True
1,800,30,True
1,800,40,True
1,800,50,True
1,800,60,True
1,800,70,True
1,800,80,True
1,800,90,True
1,800,100,True
1,800,200,True
1,800,300,True
1,800,400,True
1,800,500,True
1,800,600,True
1,800,700,True
1,800,800,True
1,800,900,True
1,800,1000,True
1,700,1,True
1,700,2,True
1,700,3,True
1,700,4,True
1,700,5,True
1,700,6,True
1,700,7,True
1,700,8,True
1,700,9,True
1,700,10,True
1,700,20,True
1,700,30,True
1,700,40,True
1,700,50,True
1,700,60,True
1,700,70,True
1,700,80,True
1,700,90,True
1,700,100,True
1,700,200,True
1,700,300,True
1,700,400,True
1,700,500,True
1,700,600,True
1,700,700,True
1,700,800,True
1,700,900,True
1,700,1000,True
1,900,1,True
1,900,2,True
1,900,3,True
1,900,4,True
1,900,5,True
1,900,6,True
1,900,7,True
1,900,8,True
1,900,9,True
1,900,10,True
1,900,20,True
1,900,30,True
1,900,40,True
1,900,50,True
1,900,60,True
1,900,70,True
1,900,80,True
1,900,90,True
1,900,100,True
1,900,200,True
1,900,300,True
1,900,400,True
1,900,500,True
1,900,600,True
1,900,700,True
1,900,800,True
1,900,900,True
1,900,1000,True
1,800,1,True
1,800,2,True
1,800,3,True
1,800,4,True
1,800,5,True
1,800,6,True
1,800,7,True
1,800,8,True
1,800,9,True
1,800,10,True
1,800,20,True
1,800,30,True
1,800,40,True
1,800,50,True
1,800,60,True
1,800,70,True
1,800,80,True
1,800,90,True
1,800,100,True
1,800,200,True
1,800,300,True
1,800,400,True
1,800,500,True
1,800,600,True
1,800,700,True
1,800,800,True
1,800,900,True
1,800,1000,True
1,1000,1,True
1,1000,2,True
1,1000,3,True
1,1000,4,True
1,1000,5,True
1,1000,6,True
1,1000,7,True
1,1000,8,True
1,1000,9,True
1,1000,10,True
1,1000,20,True
1,1000,30,True
1,1000,40,True
1,1000,50,True
1,1000,60,True
1,1000,70,True
1,1000,80,True
1,1000,90,True
1,1000,100,True
1,1000,200,True
1,1000,300,True
1,1000,400,True
1,1000,500,True
1,1000,600,True
1,1000,700,True
1,1000,800,True
1,1000,900,True
1,1000,1000,True
1,900,1,True
1,900,2,True
1,900,3,True
1,900,4,True
1,900,5,True
1,900,6,True
1,900,7,True
1,900,8,True
1,900,9,True
1,900,10,True
1,900,20,True
1,900,30,True
1,900,40,True
1,900,50,True
1,900,60,True
1,900,70,True
1,900,80,True
1,900,90,True
1,900,100,True
1,900,200,True
1,900,300,True
1,900,400,True
1,900,500,True
1,900,600,True
1,900,700,True
1,900,800,True
1,900,900,True
1,900,1000,True
1,1100,1,True
1,1100,2,True
1,1100,3,True
1,1100,4,True
1,1100,5,True
1,1100,6,True
1,1100,7,True
1,1100,8,True
1,1100,9,True
1,1100,10,True
1,1100,20,True
1,1100,30,True
1,1100,40,True
1,1100,50,True
1,1100,60,True
1,1100,70,True
1,1100,80,True
1,1100,90,True
1,1100,100,True
1,1100,200,True
1,1100,300,True
1,1100,400,True
1,1100,500,True
1,1100,600,True
1,1100,700,True
1,1100,800,True
1,1100,900,True
1,1100,1000,True
1,1000,1,True
1,1000,2,True
1,1000,3,True
1,1000,4,True
1,1000,5,True
1,1000,6,True
1,1000,7,True
1,1000,8,True
1,1000,9,True
1,1000,10,True
1,1000,20,True
1,1000,30,True
1,1000,40,True
1,1000,50,True
1,1000,60,True
1,1000,70,True
1,1000,80,True
1,1000,90,True
1,1000,100,True
1,1000,200,True
1,1000,300,True
1,1000,400,True
1,1000,500,True
1,1000,600,True
1,1000,700,True
1,1000,800,True
1,1000,900,True
1,1000,1000,True
1,1200,1,True
1,1200,2,True
1,1200,3,True
1,1200,4,True
1,1200,5,True
1,1200,6,True
1,1200,7,True
1,1200,8,True
1,1200,9,True
1,1200,10,True
1,1200,20,True
1,1200,30,True
1,1200,40,True
1,1200,50,True
1,1200,60,True
1,1200,70,True
1,1200,80,True
1,1200,90,True
1,1200,100,True
1,1200,200,True
1,1200,300,True
1,1200,400,True
1,1200,500,True
1,1200,600,True
1,1200,700,True
1,1200,800,True
1,1200,900,True
1,1200,1000,True
1,1100,1,True
1,1100,2,True
1,1100,3,True
1,1100,4,True
1,1100,5,True
1,1100,6,True
1,1100,7,True
1,1100,8,True
1,1100,9,True
1,1100,10,True
1,1100,20,True
1,1100,30,True
1,1100,40,True
1,1100,50,True
1,1100,60,True
1,1100,70,True
1,1100,80,True
1,1100,90,True
1,1100,100,True
1,1100,200,True
1,1100,300,True
1,1100,400,True
1,1100,500,True
1,1100,600,True
1,1100,700,True
1,1100,800,True
1,1100,900,True
1,1100,1000,True
1,1300,1,True
1,1300,2,True
1,1300,3,True
1,1300,4,True
1,1300,5,True
1,1300,6,True
1,1300,7,True
1,1300,8,True
1,1300,9,True
1,1300,10,True
1,1300,20,True
1,1300,30,True
1,1300,40,True
1,1300,50,True
1,1300,60,True
1,1300,70,True
1,1300,80,True
1,1300,90,True
1,1300,100,True
1,1300,200,True
1,1300,300,True
1,1300,400,True
1,1300,500,True
1,1300,600,True
1,1300,700,True
1,1300,800,True
1,1300,900,True
1,1300,1000,True
1,1200,1,True
1,1200,2,True
1,1200,3,True
1,1200,4,True
1,1200,5,True
1,1200,6,True
1,1200,7,True
1,1200,8,True
1,1200,9,True
1,1200,10,True
1,1200,20,True
1,1200,30,True
1,1200,40,True
1,1200,50,True
1,1200,60,True
1,1200,70,True
1,1200,80,True
1,1200,90,True
1,1200,100,True
1,1200,200,True
1,1200,300,True
1,1200,400,True
1,1200,500,True
1,1200,600,True
1,1200,700,True
1,1200,800,True
1,1200,900,True
1,1200,1000,True
1,1400,1,True
1,1400,2,True
1,1400,3,True
1,1400,4,True
1,1400,5,True
